geo,year,em_energy_food_systems_emissions_share_n2o
5403,1990,3.2605
5403,1991,3.311
5403,1992,3.6038
5403,1993,3.8189
5403,1994,3.8645
5403,1995,3.9131
5403,1996,3.7971
5403,1997,3.8547
5403,1998,3.7551
5403,1999,3.8778
5403,2000,4.0396
5403,2001,4.1076
5403,2002,4.0728
5403,2003,4.1754
5403,2004,4.2767
5403,2005,4.4785
5403,2006,4.6033
5403,2007,4.4991
5403,2008,4.6475
5403,2009,4.6707
5403,2010,4.5634
5403,2011,4.4138
5403,2012,4.2728
5403,2013,4.2638
5403,2014,4.2218
5403,2015,4.2985
5403,2016,4.441
5403,2017,4.3824
5403,2018,4.7449
5403,2019,4.9219
5404,1990,2.2293
5404,1991,2.2887
5404,1992,2.3201
5404,1993,2.2689
5404,1994,2.2045
5404,1995,2.2325
5404,1996,2.1884
5404,1997,2.261
5404,1998,2.7987
5404,1999,2.9335
5404,2000,3.147
5404,2001,3.2373
5404,2002,3.2489
5404,2003,3.298
5404,2004,3.3344
5404,2005,3.3431
5404,2006,3.3284
5404,2007,3.2553
5404,2008,3.5893
5404,2009,3.6937
5404,2010,3.5874
5404,2011,3.6825
5404,2012,3.4915
5404,2013,3.522
5404,2014,3.4293
5404,2015,3.4418
5404,2016,3.5157
5404,2017,3.5371
5404,2018,3.6046
5404,2019,3.577
55,1990,0.2996
55,1991,0.2854
55,1992,0.3124
55,1993,0.432
55,1994,0.3309
55,1995,0.6308
55,1996,0.8185
55,1997,0.6615
55,1998,0.6836
55,1999,0.8756
55,2000,1.1114
55,2001,1.1129
55,2002,1.5065
55,2003,1.616
55,2004,1.96
55,2005,1.7777
55,2006,2.3658
55,2007,1.9319
55,2008,2.4413
55,2009,2.8805
55,2010,1.9206
55,2011,2.5735
55,2012,2.6142
55,2013,2.831
55,2014,3.2105
55,2015,2.7405
55,2016,3.1442
55,2017,3.0143
55,2018,4.6386
55,2019,4.8641
5500,1990,0.6895
5500,1991,0.6889
5500,1992,0.7174
5500,1993,0.7364
5500,1994,0.7547
5500,1995,0.7769
5500,1996,0.8507
5500,1997,0.8692
5500,1998,0.8984
5500,1999,0.7882
5500,2000,0.7367
5500,2001,0.6764
5500,2002,0.7563
5500,2003,1.2402
5500,2004,1.0153
5500,2005,1.3439
5500,2006,1.0056
5500,2007,1.0995
5500,2008,1.3216
5500,2009,1.229
5500,2010,1.4502
5500,2011,0.8348
5500,2012,0.8403
5500,2013,1.2403
5500,2014,1.1009
5500,2015,1.1665
5500,2016,1.4173
5500,2017,1.1668
5500,2018,1.1953
5500,2019,1.2947
5501,1990,0.6766
5501,1991,0.6759
5501,1992,0.7049
5501,1993,0.7262
5501,1994,0.7458
5501,1995,0.7716
5501,1996,0.8473
5501,1997,0.8946
5501,1998,0.8906
5501,1999,0.7783
5501,2000,0.75
5501,2001,0.6858
5501,2002,0.7726
5501,2003,1.2891
5501,2004,1.0479
5501,2005,1.4018
5501,2006,1.0362
5501,2007,1.0981
5501,2008,1.3308
5501,2009,1.2285
5501,2010,1.4594
5501,2011,0.815
5501,2012,0.8241
5501,2013,1.2393
5501,2014,1.0936
5501,2015,1.1687
5501,2016,1.4245
5501,2017,1.1616
5501,2018,1.1926
5501,2019,1.2936
5502,1990,1.0036
5502,1991,0.9968
5502,1992,1.0038
5502,1993,0.9616
5502,1994,0.9459
5502,1995,0.8754
5502,1996,0.9095
5502,1997,0.5714
5502,1998,1.0586
5502,1999,1.0288
5502,2000,0.3501
5502,2001,0.3705
5502,2002,0.3021
5502,2003,0.3181
5502,2004,0.3139
5502,2005,0.279
5502,2006,0.2805
5502,2007,1.112
5502,2008,1.1336
5502,2009,1.2006
5502,2010,1.2676
5502,2011,1.3512
5502,2012,1.2011
5502,2013,1.2068
5502,2014,1.2397
5502,2015,1.1026
5502,2016,1.2712
5502,2017,1.267
5502,2018,1.2348
5502,2019,1.2827
5503,1990,2.1117
5503,1991,2.4857
5503,1992,3.0432
5503,1993,3.1124
5503,1994,2.724
5503,1995,2.3228
5503,1996,2.4159
5503,1997,2.3548
5503,1998,2.2519
5503,1999,2.2717
5503,2000,2.4679
5503,2001,2.3319
5503,2002,2.3132
5503,2003,2.2987
5503,2004,2.3055
5503,2005,2.9958
5503,2006,3.2474
5503,2007,3.0417
5503,2008,3.6925
5503,2009,4.0238
5503,2010,4.134
5503,2011,4.1828
5503,2012,5.5203
5503,2013,5.5464
5503,2014,3.7162
5503,2015,3.673
5503,2016,3.5641
5503,2017,3.6002
5503,2018,3.6009
5503,2019,4.64
5504,1990,0.5575
5504,1991,0.5871
5504,1992,0.6106
5504,1993,0.624
5504,1994,0.6049
5504,1995,0.6762
5504,1996,0.6614
5504,1997,0.7172
5504,1998,0.7113
5504,1999,0.7305
5504,2000,0.7115
5504,2001,0.8041
5504,2002,0.8463
5504,2003,0.8553
5504,2004,0.8384
5504,2005,0.9395
5504,2006,0.9454
5504,2007,0.9585
5504,2008,1.0553
5504,2009,1.1556
5504,2010,1.1955
5504,2011,1.3543
5504,2012,1.2785
5504,2013,1.1258
5504,2014,1.0178
5504,2015,1.0574
5504,2016,0.9188
5504,2017,0.9856
5504,2018,0.9918
5504,2019,1.0676
56,1990,0.8543
56,1991,0.8438
56,1992,0.9382
56,1993,0.9822
56,1994,1.0216
56,1995,1.0806
56,1996,1.1112
56,1997,1.1985
56,1998,1.3677
56,1999,1.7607
56,2000,1.7977
56,2001,1.6654
56,2002,1.4978
56,2003,1.3577
56,2004,1.2327
56,2005,1.2624
56,2006,1.2762
56,2007,1.0488
56,2008,0.9568
56,2009,0.9579
56,2010,0.9733
56,2011,1.0823
56,2012,1.193
56,2013,1.2513
56,2014,1.0112
56,2015,1.1381
56,2016,1.2475
56,2017,1.2018
56,2018,1.1917
56,2019,1.2859
57,1992,4.9972
57,1993,5.2007
57,1994,4.4675
57,1995,4.2894
57,1996,4.3183
57,1997,4.3936
57,1998,4.4691
57,1999,4.497
57,2000,4.9401
57,2001,4.9099
57,2002,4.9965
57,2003,5.3149
57,2004,5.3834
57,2005,5.3959
57,2006,5.453
57,2007,5.6955
57,2008,5.7253
57,2009,4.7104
57,2010,4.8837
57,2011,2.5485
57,2012,2.5391
57,2013,2.4749
57,2014,2.5011
57,2015,2.4126
57,2016,2.4987
57,2017,2.5688
57,2018,2.6261
57,2019,3.4025
5707,1990,3.7707
5707,1991,3.8486
5707,1992,3.911
5707,1993,3.919
5707,1994,3.8792
5707,1995,3.9536
5707,1996,3.8708
5707,1997,3.9961
5707,1998,4.4182
5707,1999,4.5676
5707,2000,4.7112
5707,2001,4.7605
5707,2002,4.7029
5707,2003,4.8079
5707,2004,4.8468
5707,2005,4.8744
5707,2006,4.9182
5707,2007,4.7655
5707,2008,5.0504
5707,2009,5.1897
5707,2010,5.1707
5707,2011,5.1554
5707,2012,5.0917
5707,2013,5.1211
5707,2014,5.162
5707,2015,4.9633
5707,2016,4.9958
5707,2017,5.4764
5707,2018,5.5014
5707,2019,5.4986
58,1990,1.312
58,1991,1.1764
58,1992,1.0389
58,1993,0.9114
58,1994,0.8106
58,1995,0.7051
58,1996,0.6156
58,1997,0.5447
58,1998,0.5896
58,1999,0.6555
58,2000,0.5136
58,2001,0.353
58,2002,0.3814
58,2003,0.4362
58,2004,0.4129
58,2005,0.5039
58,2006,0.511
58,2007,0.5436
58,2008,0.5439
58,2009,0.5551
58,2010,0.6019
58,2011,0.6293
58,2012,0.673
58,2013,0.7268
58,2014,0.7808
58,2015,0.8824
58,2016,0.8636
58,2017,0.9104
58,2018,0.9354
58,2019,0.8722
5801,1990,0.2956
5801,1991,0.3118
5801,1992,0.2974
5801,1993,0.2623
5801,1994,0.3247
5801,1995,0.3337
5801,1996,0.3759
5801,1997,0.4046
5801,1998,0.3333
5801,1999,0.3598
5801,2000,0.3015
5801,2001,0.3168
5801,2002,0.3155
5801,2003,0.2805
5801,2004,0.2704
5801,2005,0.2758
5801,2006,0.3016
5801,2007,0.3094
5801,2008,0.3134
5801,2009,0.259
5801,2010,0.2652
5801,2011,0.2888
5801,2012,0.285
5801,2013,0.3175
5801,2014,0.3177
5801,2015,0.2861
5801,2016,0.3167
5801,2017,0.326
5801,2018,0.3784
5801,2019,0.3911
5802,1990,0.3937
5802,1991,0.3611
5802,1992,3.0916
5802,1993,2.5799
5802,1994,2.4832
5802,1995,2.447
5802,1996,2.5175
5802,1997,2.4515
5802,1998,2.3009
5802,1999,2.2833
5802,2000,2.2803
5802,2001,2.174
5802,2002,2.033
5802,2003,1.9866
5802,2004,1.8891
5802,2005,1.8272
5802,2006,1.8319
5802,2007,1.7294
5802,2008,1.7076
5802,2009,1.8351
5802,2010,1.5186
5802,2011,1.6139
5802,2012,1.4615
5802,2013,1.3676
5802,2014,1.4873
5802,2015,1.3152
5802,2016,1.2488
5802,2017,1.1987
5802,2018,1.2348
5802,2019,1.2264
5803,1990,5.4657
5803,1991,5.2078
5803,1992,4.7959
5803,1993,4.6324
5803,1994,5.8878
5803,1995,5.6819
5803,1996,5.6773
5803,1997,4.5913
5803,1998,5.0935
5803,1999,5.4878
5803,2000,4.0956
5803,2001,3.9817
5803,2002,5.8002
5803,2003,6.0267
5803,2004,5.9496
5803,2005,6.0414
5803,2006,6.2727
5803,2007,6.0001
5803,2008,5.879
5803,2009,6.1711
5803,2010,5.6591
5803,2011,6.1947
5803,2012,6.2573
5803,2013,5.8802
5803,2014,5.5517
5803,2015,5.4398
5803,2016,5.4812
5803,2017,5.6765
5803,2018,5.4122
5803,2019,5.8291
5815,1990,0.7928
5815,1991,0.8182
5815,1992,1.5219
5815,1993,1.4972
5815,1994,1.5121
5815,1995,1.4965
5815,1996,1.6347
5815,1997,1.6639
5815,1998,1.5455
5815,1999,1.5555
5815,2000,1.4991
5815,2001,1.4616
5815,2002,1.4431
5815,2003,1.3489
5815,2004,1.3293
5815,2005,1.2296
5815,2006,1.3008
5815,2007,0.8502
5815,2008,0.841
5815,2009,0.8038
5815,2010,0.7573
5815,2011,0.7672
5815,2012,0.7444
5815,2013,1.1697
5815,2014,1.2119
5815,2015,0.6837
5815,2016,0.6758
5815,2017,0.6616
5815,2018,0.6445
5815,2019,0.6174
5817,1990,1.2057
5817,1991,1.1949
5817,1992,1.1314
5817,1993,1.0788
5817,1994,1.121
5817,1995,1.0991
5817,1996,1.1968
5817,1997,1.2077
5817,1998,1.0967
5817,1999,1.1255
5817,2000,1.0827
5817,2001,1.0703
5817,2002,1.0171
5817,2003,0.9674
5817,2004,0.942
5817,2005,0.9768
5817,2006,1.0091
5817,2007,0.9741
5817,2008,0.9661
5817,2009,0.9561
5817,2010,0.9666
5817,2011,0.9612
5817,2012,0.9499
5817,2013,0.7337
5817,2014,0.9095
5817,2015,0.76
5817,2016,0.8888
5817,2017,0.8105
5817,2018,0.8477
5817,2019,0.8234
5848,1990,4.187
5848,1991,4.3084
5848,1992,4.6339
5848,1993,4.5872
5848,1994,4.6454
5848,1995,4.7685
5848,1996,4.6799
5848,1997,4.8637
5848,1998,5.0912
5848,1999,5.1957
5848,2000,5.2911
5848,2001,5.371
5848,2002,5.3639
5848,2003,5.599
5848,2004,5.5411
5848,2005,5.8704
5848,2006,5.96
5848,2007,5.8149
5848,2008,6.1641
5848,2009,5.977
5848,2010,6.341
5848,2011,6.0482
5848,2012,5.7126
5848,2013,5.9764
5848,2014,5.7934
5848,2015,5.5747
5848,2016,5.876
5848,2017,5.8085
5848,2018,5.8254
5848,2019,5.9961
5849,1990,2.6258
5849,1991,2.6299
5849,1992,2.8473
5849,1993,2.7817
5849,1994,2.8042
5849,1995,2.8412
5849,1996,3.0126
5849,1997,2.9985
5849,1998,2.9741
5849,1999,3.1062
5849,2000,3.0458
5849,2001,3.0664
5849,2002,2.9432
5849,2003,3.0362
5849,2004,3.0324
5849,2005,2.9982
5849,2006,3.0867
5849,2007,2.9141
5849,2008,2.972
5849,2009,3.0342
5849,2010,3.0157
5849,2011,3.1224
5849,2012,3.1506
5849,2013,3.2054
5849,2014,3.3887
5849,2015,3.0946
5849,2016,2.9873
5849,2017,2.8562
5849,2018,2.7518
5849,2019,2.642
5873,1990,3.4849
5873,1991,3.5664
5873,1992,3.612
5873,1993,3.5932
5873,1994,3.5454
5873,1995,3.5751
5873,1996,3.5943
5873,1997,3.6675
5873,1998,3.7488
5873,1999,3.8015
5873,2000,3.9085
5873,2001,3.9787
5873,2002,3.9912
5873,2003,4.0937
5873,2004,4.108
5873,2005,4.2511
5873,2006,4.3058
5873,2007,4.1833
5873,2008,4.4498
5873,2009,4.344
5873,2010,4.5212
5873,2011,4.2643
5873,2012,3.996
5873,2013,4.1454
5873,2014,4.098
5873,2015,3.9395
5873,2016,4.1049
5873,2017,4.169
5873,2018,4.2575
5873,2019,4.3078
59,1990,18.7956
59,1991,17.4965
59,1992,15.2537
59,1993,13.7179
59,1994,14.2034
59,1995,12.2599
59,1996,11.8515
59,1997,12.2023
59,1998,11.5056
59,1999,11.4905
59,2000,10.6291
59,2001,10.321
59,2002,9.7326
59,2003,9.548
59,2004,8.7143
59,2005,9.5303
59,2006,9.7176
59,2007,9.4277
59,2008,9.0141
59,2009,9.1686
59,2010,9.2745
59,2011,8.2455
59,2012,8.2358
59,2013,2.7749
59,2014,7.205
59,2015,3.4781
59,2016,6.7436
59,2017,4.4136
59,2018,5.1462
59,2019,4.1075
60,1990,0.8377
60,1991,0.9189
60,1992,1.0439
60,1993,1.1444
60,1994,1.2469
60,1995,1.5038
60,1996,1.2688
60,1997,1.4096
60,1998,1.6935
60,1999,1.6788
60,2000,1.7964
60,2001,1.6764
60,2002,1.6965
60,2003,1.7602
60,2004,1.7233
60,2005,1.7507
60,2006,1.7841
60,2007,1.7777
60,2008,1.5859
60,2009,1.6891
60,2010,1.675
60,2011,1.7267
60,2012,1.7089
60,2013,1.8194
60,2014,1.928
60,2015,2.1429
60,2016,2.3042
60,2017,2.2863
60,2018,2.5347
60,2019,2.5855
61,1990,4.8039
61,1991,4.5388
61,1992,4.1186
61,1993,2.3204
61,1994,4.022
61,1995,4.0777
61,1996,4.0403
61,1997,4.789
61,1998,0.3184
61,1999,0.3135
61,2000,0.4141
61,2001,0.4324
61,2002,0.4622
61,2003,0.4809
61,2004,0.481
61,2005,0.4395
61,2006,0.4287
61,2007,0.4798
61,2008,0.4068
61,2009,0.4378
61,2010,0.5641
61,2011,0.6348
61,2012,0.7892
61,2013,0.8395
61,2014,0.9613
61,2015,1.065
61,2016,1.1485
61,2017,1.1865
61,2018,1.0796
61,2019,1.071
62,1990,0.0312
62,1991,0.0316
62,1992,0.0152
63,1992,2.5173
63,1993,2.5077
63,1994,1.7723
63,1995,1.4824
63,1996,1.771
63,1997,1.6753
63,1998,1.7063
63,1999,1.0732
63,2000,1.2887
63,2001,2.4402
63,2002,2.7586
63,2003,2.8238
63,2004,2.4513
63,2005,2.5101
63,2006,2.2803
63,2007,2.1805
63,2008,2.1063
63,2009,2.1376
63,2010,2.2475
63,2011,2.5165
63,2012,2.4857
63,2013,2.4004
63,2014,2.8447
63,2015,2.7715
63,2016,2.7375
63,2017,2.7216
63,2018,2.7859
63,2019,2.743
66,1990,1.7765
66,1991,1.8382
66,1992,1.9665
66,1993,1.7057
66,1994,1.5014
66,1995,1.3049
66,1996,1.241
66,1997,1.1609
66,1998,1.1197
66,1999,1.2263
66,2000,1.3297
66,2001,1.4449
66,2002,0.8716
66,2003,0.9747
66,2004,1.1311
66,2005,0.8789
66,2006,0.9518
66,2007,1.0367
66,2008,0.9861
66,2009,1.171
66,2010,1.3743
66,2011,1.7129
66,2012,1.4619
66,2013,1.4972
66,2014,2.759
66,2015,2.8293
66,2016,2.7298
66,2017,2.7174
66,2018,2.7596
66,2019,2.5457
67,1990,3.0682
67,1991,2.7321
67,1992,3.157
67,1993,3.194
67,1994,2.6238
67,1995,2.7259
67,1996,2.7671
67,1997,2.7079
67,1998,2.9533
67,1999,2.8773
67,2000,2.726
67,2001,2.5672
67,2002,2.4696
67,2003,2.4025
67,2004,2.3636
67,2005,2.3364
67,2006,2.2949
67,2007,2.2588
67,2008,2.2523
67,2009,2.4014
67,2010,2.2045
67,2011,2.3647
67,2012,2.5243
67,2013,2.4984
67,2014,2.4154
67,2015,2.4402
67,2016,2.4086
67,2017,2.3383
67,2018,2.268
67,2019,2.2582
68,1990,2.2831
68,1991,2.3404
68,1992,2.4488
68,1993,2.4903
68,1994,2.4372
68,1995,2.4127
68,1996,2.3459
68,1997,2.4186
68,1998,3.0156
68,1999,3.2795
68,2000,3.3633
68,2001,3.454
68,2002,3.5965
68,2003,3.6619
68,2004,3.7962
68,2005,3.8502
68,2006,3.9335
68,2007,3.8458
68,2008,4.0515
68,2009,4.32
68,2010,4.1376
68,2011,4.3391
68,2012,4.1278
68,2013,4.2266
68,2014,4.1699
68,2015,4.1321
68,2016,4.2334
68,2017,4.1444
68,2018,4.1795
68,2019,4.2165
7,1990,0.1389
7,1991,0.1363
7,1992,0.1298
7,1993,0.0766
7,1994,0.1005
7,1995,0.1038
7,1996,0.125
7,1997,0.1459
7,1998,0.0112
7,1999,0.0155
7,2000,0.0142
7,2001,0.0147
7,2002,0.0161
7,2003,0.0187
7,2004,0.0201
7,2005,0.0179
7,2006,0.0248
7,2007,0.0261
7,2008,0.0377
7,2009,0.0428
7,2010,0.0473
7,2011,0.0525
7,2012,0.0557
7,2013,0.0649
7,2014,0.0657
7,2015,0.0617
7,2016,0.06
7,2017,0.0526
7,2018,0.0606
7,2019,0.0568
72,1990,0.9279
72,1991,1.0132
72,1992,0.896
72,1993,0.5603
72,1994,0.697
72,1995,0.6759
72,1996,0.6447
72,1997,0.7059
72,1998,0.5075
72,1999,0.5207
72,2000,0.2339
72,2001,0.2253
72,2002,0.2256
72,2003,0.1846
72,2004,0.1184
72,2005,0.1182
72,2006,0.1212
72,2007,0.1224
72,2008,0.1313
72,2009,0.1254
72,2010,0.1539
72,2011,0.1371
72,2012,0.1614
72,2013,0.1753
72,2014,0.1867
72,2015,0.1823
72,2016,0.1676
72,2017,0.196
72,2018,0.2015
72,2019,0.1604
73,1992,1.4117
73,1993,1.1225
73,1994,1.1189
73,1995,0.7916
73,1996,2.407
73,1997,5.7212
73,1998,9.0588
73,1999,10.7946
73,2000,12.7771
73,2001,18.8958
73,2002,19.3384
73,2003,19.9521
73,2004,23.5832
73,2005,26.7714
73,2006,32.4872
73,2007,33.5838
73,2008,33.8309
73,2009,40.4969
73,2010,41.0449
73,2011,41.3987
73,2012,41.0507
73,2013,38.4614
73,2014,41.4995
73,2015,44.5149
73,2016,47.5185
73,2017,53.2157
73,2018,55.2205
73,2019,54.3345
74,1990,0.475
74,1991,0.5628
74,1992,0.4532
74,1993,0.5552
74,1994,0.6552
74,1995,0.6615
74,1996,0.8321
74,1997,1.1092
74,1998,1.0325
74,1999,0.9251
74,2000,0.8527
74,2001,0.897
74,2002,0.8834
74,2003,0.7142
74,2004,0.6577
74,2005,0.6986
74,2006,0.6204
74,2007,0.7223
74,2008,0.6532
74,2009,0.6553
74,2010,0.857
74,2011,1.005
74,2012,1.1749
74,2013,1.0587
74,2014,1.137
74,2015,1.0789
74,2016,1.136
74,2017,0.5359
74,2018,0.6055
74,2019,0.4358
75,1990,0.3047
75,1991,0.2882
75,1992,0.271
75,1993,0.151
75,1994,0.2201
75,1995,0.2228
75,1996,0.223
75,1997,0.2542
75,1998,0.1678
75,1999,0.1656
75,2000,0.022
75,2001,0.1482
75,2002,0.1468
75,2003,0.0292
75,2004,0.0279
75,2005,0.0274
75,2006,0.0354
75,2007,0.0318
75,2008,0.0318
75,2009,0.0357
75,2010,0.0424
75,2011,0.0494
75,2012,0.0556
75,2013,0.0607
75,2014,0.0673
75,2015,0.0707
75,2016,0.0691
75,2017,0.067
75,2018,0.0763
75,2019,0.0737
79,1990,1.6569
79,1991,1.7341
79,1992,1.716
79,1993,1.5424
79,1994,1.4562
79,1995,1.4855
79,1996,1.4758
79,1997,1.525
79,1998,2.1102
79,1999,2.1453
79,2000,2.1546
79,2001,2.2228
79,2002,2.2422
79,2003,2.2663
79,2004,2.2569
79,2005,2.252
79,2006,2.3146
79,2007,2.2612
79,2008,2.3621
79,2009,2.3727
79,2010,2.3685
79,2011,2.436
79,2012,2.4345
79,2013,2.4023
79,2014,2.356
79,2015,2.4281
79,2016,2.4749
79,2017,2.5639
79,2018,2.6719
79,2019,2.5798
8,1990,0.446
8,1991,0.4453
8,1992,0.4461
8,1993,0.4311
8,1994,0.4689
8,1995,0.4904
8,1996,0.4914
8,1997,0.5601
8,1998,0.704
8,1999,0.7696
8,2000,0.8354
8,2001,0.8665
8,2002,0.823
8,2003,0.8586
8,2004,0.861
8,2005,0.9552
8,2006,1.0261
8,2007,1.0479
8,2008,1.0552
8,2009,1.135
8,2010,1.3563
8,2011,1.5253
8,2012,1.4427
8,2013,1.517
8,2014,1.5098
8,2015,1.4809
8,2016,1.4537
8,2017,1.7112
8,2018,1.8458
8,2019,1.919
80,1992,0.3145
80,1993,0.3301
80,1994,0.3765
80,1995,0.4215
80,1996,0.4902
80,1997,0.4284
80,1998,0.4166
80,1999,0.4067
80,2000,0.4386
80,2001,0.5153
80,2002,0.515
80,2003,0.5353
80,2004,0.497
80,2005,0.5123
80,2006,0.5901
80,2007,0.6313
80,2008,0.7538
80,2009,2.3757
80,2010,1.8889
80,2011,3.2937
80,2012,2.4571
80,2013,2.0029
80,2014,2.2476
80,2015,2.8947
80,2016,2.915
80,2017,2.4178
80,2018,2.9902
80,2019,3.3634
81,1990,1.1316
81,1991,1.2036
81,1992,1.0726
81,1993,0.8621
81,1994,1.2621
81,1995,1.3579
81,1996,1.37
81,1997,1.6093
81,1998,1.0818
81,1999,1.4364
81,2000,1.1307
81,2001,1.5555
81,2002,1.6174
81,2003,0.383
81,2004,0.4808
81,2005,0.3907
81,2006,0.4259
81,2007,0.4592
81,2008,0.4432
81,2009,0.619
81,2010,0.5898
81,2011,0.5063
81,2012,0.5945
81,2013,0.6097
81,2014,0.6226
81,2015,0.6323
81,2016,0.5923
81,2017,0.5216
81,2018,0.5454
81,2019,0.532
83,1990,5.5701
83,1991,4.6261
83,1992,4.5412
83,1993,5.2534
83,1994,5.2796
83,1995,5.1648
83,1996,5.0744
83,1997,4.2748
83,1998,3.406
83,1999,2.643
83,2000,3.7163
83,2001,2.3033
83,2002,3.865
83,2003,3.2729
83,2004,3.1978
83,2005,4.6389
83,2006,5.5929
83,2007,3.4652
83,2008,4.9745
83,2009,4.107
83,2010,3.5939
83,2011,3.6028
83,2012,3.9415
83,2013,4.3458
83,2014,3.8347
83,2015,3.8329
83,2016,3.663
83,2017,4.0474
83,2018,4.0077
83,2019,4.4935
84,1990,4.3434
84,1991,4.7757
84,1992,4.5536
84,1993,4.7618
84,1994,4.7172
84,1995,4.5573
84,1996,4.4706
84,1997,4.6754
84,1998,4.7632
84,1999,4.8133
84,2000,4.7898
84,2001,5.0589
84,2002,5.4507
84,2003,5.869
84,2004,5.4214
84,2005,5.6764
84,2006,6.2204
84,2007,5.8302
84,2008,5.5354
84,2009,4.9877
84,2010,4.2692
84,2011,3.2407
84,2012,1.1779
84,2013,1.0248
84,2014,1.0439
84,2015,1.2091
84,2016,1.0609
84,2017,1.159
84,2018,1.0061
84,2019,1.0538
86,1990,7.0787
86,1991,6.9289
86,1992,6.8199
86,1993,6.8672
86,1994,6.5022
86,1995,5.6538
86,1996,6.6987
86,1997,4.3582
86,1998,6.2781
86,1999,6.5902
86,2000,6.917
86,2001,6.761
86,2002,6.9534
86,2003,6.7668
86,2004,6.4559
86,2005,6.9077
86,2006,6.8864
86,2007,7.1644
86,2008,1.1394
86,2009,1.1547
86,2010,1.144
86,2011,1.1983
86,2012,0.9989
86,2013,1.0264
86,2014,1.0356
86,2015,1.0595
86,2016,1.0897
86,2017,1.2845
86,2018,14.9855
86,2019,15.213
89,1990,0.4967
89,1991,0.5203
89,1992,0.5159
89,1993,0.5216
89,1994,0.5005
89,1995,0.5821
89,1996,0.5397
89,1997,0.579
89,1998,0.5478
89,1999,0.6391
89,2000,0.6138
89,2001,0.7232
89,2002,0.7853
89,2003,0.6185
89,2004,0.7298
89,2005,0.773
89,2006,0.8761
89,2007,0.828
89,2008,0.8034
89,2009,0.7783
89,2010,0.7824
89,2011,0.7092
89,2012,0.734
89,2013,0.7597
89,2014,0.823
89,2015,0.8446
89,2016,0.8864
89,2017,0.8927
89,2018,0.9309
89,2019,0.9057
9,1990,1.8242
9,1991,1.4179
9,1992,1.9599
9,1993,2.1605
9,1994,2.4361
9,1995,2.5709
9,1996,2.6641
9,1997,2.5865
9,1998,2.535
9,1999,2.5299
9,2000,2.3776
9,2001,2.2976
9,2002,2.2842
9,2003,2.4048
9,2004,2.8064
9,2005,3.8702
9,2006,2.7695
9,2007,2.3677
9,2008,3.3102
9,2009,3.5964
9,2010,2.9524
9,2011,2.5819
9,2012,2.6222
9,2013,3.3599
9,2014,3.0964
9,2015,3.2343
9,2016,3.047
9,2017,2.9981
9,2018,2.9204
9,2019,2.9378
90,1990,0.7197
90,1991,0.6713
90,1992,0.4532
90,1993,0.2459
90,1994,0.3555
90,1995,0.4944
90,1996,0.5675
90,1997,0.4331
90,1998,0.2564
90,1999,0.4132
90,2000,0.0464
90,2001,0.186
90,2002,0.1603
90,2003,0.0396
90,2004,0.0405
90,2005,0.0382
90,2006,0.0458
90,2007,0.0429
90,2008,0.0405
90,2009,0.0463
90,2010,0.0542
90,2011,0.0515
90,2012,0.0428
90,2013,0.0411
90,2014,0.0422
90,2015,0.0481
90,2016,0.0441
90,2017,0.0467
90,2018,0.0591
90,2019,0.0554
91,1990,3.5275
91,1991,3.158
91,1992,2.6149
91,1993,2.6351
91,1994,6.2796
91,1995,6.3163
91,1996,7.1751
91,1997,7.6337
91,1998,6.5598
91,1999,8.2323
91,2000,7.8715
91,2001,7.9169
91,2002,7.2966
91,2003,6.4945
91,2004,6.5268
91,2005,6.8014
91,2006,5.9249
91,2007,6.7084
91,2008,5.763
91,2009,6.0867
91,2010,5.4724
91,2011,6.5866
91,2012,5.5124
91,2013,4.5216
91,2014,5.1615
91,2015,4.7196
91,2016,6.205
91,2017,6.691
91,2018,6.1584
91,2019,6.4567
93,1990,0.2151
93,1991,0.2025
93,1992,0.1862
93,1993,0.1881
93,1994,0.0695
93,1995,0.2211
93,1996,0.2342
93,1997,0.2604
93,1998,0.2896
93,1999,0.3101
93,2000,0.2944
93,2001,0.319
93,2002,0.3285
93,2003,0.3498
93,2004,0.3657
93,2005,0.3623
93,2006,0.3699
93,2007,0.4404
93,2008,0.4361
93,2009,0.4106
93,2010,0.4509
93,2011,0.4913
93,2012,0.3705
93,2013,0.4137
93,2014,0.5002
93,2015,0.5203
93,2016,0.52
93,2017,0.5351
93,2018,0.5586
93,2019,0.5915
95,1990,0.164
95,1991,0.1685
95,1992,0.1999
95,1993,0.2097
95,1994,0.2177
95,1995,0.1973
95,1996,0.2257
95,1997,0.2124
95,1998,0.2193
95,1999,0.2609
95,2000,0.2581
95,2001,0.3105
95,2002,0.3834
95,2003,0.2698
95,2004,0.3457
95,2005,0.3236
95,2006,0.3827
95,2007,0.433
95,2008,0.4798
95,2009,0.4527
95,2010,0.4636
95,2011,0.4089
95,2012,0.482
95,2013,0.4379
95,2014,0.4457
95,2015,0.4901
95,2016,0.4486
95,2017,0.467
95,2018,1.1471
95,2019,1.2847
96,1990,36.6288
96,1991,34.5486
96,1992,33.2719
96,1993,31.3314
96,1994,34.653
96,1995,28.622
96,1996,26.8102
96,1997,31.3222
96,1998,41.5471
96,1999,49.2233
96,2000,40.7759
96,2001,35.856
96,2002,27.9064
96,2003,24.6487
96,2004,16.5187
96,2005,15.2369
96,2006,11.9663
96,2007,11.0531
96,2008,11.435
