geo,year,em_energy_emissions_n2o
5803,1998,3.2522
5803,1999,3.4469
5803,2000,3.4495
5803,2001,3.5178
5803,2002,3.4301
5803,2003,3.2802
5803,2004,3.4045
5803,2005,3.4151
5803,2006,3.483
5803,2007,3.5489
5803,2008,3.399
5803,2009,3.3895
5803,2010,3.3695
5803,2011,3.583
5803,2012,3.8064
5803,2013,3.6213
5803,2014,3.6734
5803,2015,3.7573
5803,2016,3.7798
5803,2017,3.8497
5803,2018,3.9013
5803,2019,3.8863
5815,1990,64.5809
5815,1991,66.1355
5815,1992,68.2111
5815,1993,69.3141
5815,1994,73.9392
5815,1995,77.1766
5815,1996,80.5599
5815,1997,81.9232
5815,1998,83.9047
5815,1999,87.5678
5815,2000,89.2009
5815,2001,90.5175
5815,2002,92.647
5815,2003,94.1945
5815,2004,99.11
5815,2005,101.0943
5815,2006,103.6729
5815,2007,107.5414
5815,2008,111.2127
5815,2009,115.8055
5815,2010,119.4732
5815,2011,125.4484
5815,2012,130.2159
5815,2013,131.5028
5815,2014,135.9117
5815,2015,135.0903
5815,2016,138.561
5815,2017,141.2427
5815,2018,144.9214
5815,2019,150.2314
5817,1990,37.3598
5817,1991,37.6774
5817,1992,38.5463
5817,1993,38.6031
5817,1994,42.7237
5817,1995,44.8659
5817,1996,46.078
5817,1997,46.912
5817,1998,48.0616
5817,1999,49.8519
5817,2000,50.0268
5817,2001,51.5956
5817,2002,52.6406
5817,2003,53.8675
5817,2004,56.8185
5817,2005,59.8402
5817,2006,61.0353
5817,2007,62.1715
5817,2008,63.1382
5817,2009,64.2042
5817,2010,65.5304
5817,2011,67.3303
5817,2012,68.4209
5817,2013,68.5799
5817,2014,70.5714
5817,2015,71.8491
5817,2016,75.1991
5817,2017,83.4463
5817,2018,84.8764
5817,2019,81.9369
5848,1990,442.7071
5848,1991,442.5588
5848,1992,438.6711
5848,1993,439.6127
5848,1994,443.7355
5848,1995,456.696
5848,1996,458.5177
5848,1997,462.1382
5848,1998,463.4548
5848,1999,466.1313
5848,2000,476.1545
5848,2001,468.5221
5848,2002,457.5863
5848,2003,455.4305
5848,2004,456.5261
5848,2005,449.2787
5848,2006,448.6804
5848,2007,447.0322
5848,2008,434.9784
5848,2009,407.0567
5848,2010,421.6969
5848,2011,413.2484
5848,2012,402.0289
5848,2013,407.2628
5848,2014,407.7067
5848,2015,405.357
5848,2016,401.1936
5848,2017,397.9665
5848,2018,400.8526
5848,2019,399.4051
5849,1990,243.8279
5849,1991,250.3501
5849,1992,264.7028
5849,1993,271.4826
5849,1994,280.1937
5849,1995,294.3303
5849,1996,295.4429
5849,1997,309.6957
5849,1998,316.8915
5849,1999,324.8842
5849,2000,317.1686
5849,2001,324.846
5849,2002,338.9436
5849,2003,356.2524
5849,2004,383.9885
5849,2005,402.3606
5849,2006,420.2943
5849,2007,442.3359
5849,2008,452.8664
5849,2009,464.1838
5849,2010,482.9113
5849,2011,508.5255
5849,2012,526.128
5849,2013,535.7706
5849,2014,540.917
5849,2015,542.1645
5849,2016,545.9914
5849,2017,560.4658
5849,2018,568.4623
5849,2019,597.9893
5873,1990,380.353
5873,1991,384.0953
5873,1992,397.5576
5873,1993,410.569
5873,1994,421.4441
5873,1995,435.4522
5873,1996,443.2602
5873,1997,449.2646
5873,1998,452.2926
5873,1999,455.728
5873,2000,466.4015
5873,2001,460.5134
5873,2002,451.3134
5873,2003,446.6415
5873,2004,448.5346
5873,2005,441.426
5873,2006,440.5742
5873,2007,438.8805
5873,2008,426.9407
5873,2009,403.8418
5873,2010,419.0899
5873,2011,408.5435
5873,2012,398.8674
5873,2013,405.2677
5873,2014,404.6044
5873,2015,404.0827
5873,2016,400.9921
5873,2017,397.0682
5873,2018,400.3044
5873,2019,400.6098
59,1990,0.932
59,1991,0.934
59,1992,0.954
59,1993,0.965
59,1994,0.972
59,1995,1.01
59,1996,1.07
59,1997,1.1
59,1998,1.12
59,1999,1.15
59,2000,1.17
59,2001,1.2
59,2002,1.23
59,2003,1.27
59,2004,2.19
59,2005,3.44
59,2006,3.62
59,2007,3.94
59,2008,4.16
59,2009,4.39
59,2010,4.46
59,2011,4.62
59,2012,4.71
59,2013,3.07
59,2014,3.21
59,2015,3.32
59,2016,3.42
59,2017,3.44
59,2018,3.45
59,2019,3.7
60,1990,0.243
60,1991,0.262
60,1992,0.276
60,1993,0.278
60,1994,0.284
60,1995,0.294
60,1996,0.29
60,1997,0.304
60,1998,0.311
60,1999,0.317
60,2000,0.181
60,2001,0.194
60,2002,0.198
60,2003,0.214
60,2004,0.227
60,2005,0.235
60,2006,0.241
60,2007,0.207
60,2008,0.21
60,2009,0.229
60,2010,0.236
60,2011,0.231
60,2012,0.206
60,2013,0.183
60,2014,0.17
60,2015,0.188
60,2016,0.199
60,2017,0.214
60,2018,0.223
60,2019,0.194
61,1990,0.0233
61,1991,0.0228
61,1992,0.0218
61,1993,0.0207
61,1994,0.0391
61,1995,0.0406
61,1996,0.0413
61,1997,0.0476
61,1998,0.0527
61,1999,0.0559
61,2000,0.061
61,2001,0.0679
61,2002,0.0622
61,2003,0.0682
61,2004,0.075
61,2005,0.0789
61,2006,0.0793
61,2007,0.0789
61,2008,0.0796
61,2009,0.0746
61,2010,0.0754
61,2011,0.0728
61,2012,0.0629
61,2013,0.0626
61,2014,0.0603
61,2015,0.0573
61,2016,0.0533
61,2017,0.051
61,2018,0.0506
61,2019,0.049
62,1990,2.8401
62,1991,2.9833
62,1992,3.1166
63,1992,0.346
63,1993,0.307
63,1994,0.277
63,1995,0.264
63,1996,0.343
63,1997,0.342
63,1998,0.34
63,1999,0.313
63,2000,0.32
63,2001,0.383
63,2002,0.403
63,2003,0.418
63,2004,0.406
63,2005,0.415
63,2006,0.379
63,2007,0.426
63,2008,0.399
63,2009,0.391
63,2010,0.455
63,2011,0.444
63,2012,0.437
63,2013,0.455
63,2014,0.459
63,2015,0.452
63,2016,0.453
63,2017,0.47
63,2018,0.47
63,2019,0.474
66,1990,0.0453
66,1991,0.0408
66,1992,0.0448
66,1993,0.0465
66,1994,0.0518
66,1995,0.0519
66,1996,0.0536
66,1997,0.0512
66,1998,0.0459
66,1999,0.0547
66,2000,0.0444
66,2001,0.0432
66,2002,0.0389
66,2003,0.0411
66,2004,0.0491
66,2005,0.044
66,2006,0.0462
66,2007,0.0371
66,2008,0.0289
66,2009,0.0288
66,2010,0.0265
66,2011,0.0841
66,2012,0.0438
66,2013,0.0538
66,2014,0.0596
66,2015,0.0749
66,2016,0.0654
66,2017,0.0705
66,2018,0.0712
66,2019,0.0728
67,1990,5.04
67,1991,5.81
67,1992,3.81
67,1993,4.14
67,1994,4.38
67,1995,4.82
67,1996,5.12
67,1997,5.2
67,1998,4.68
67,1999,4.44
67,2000,5.14
67,2001,6.62
67,2002,7.07
67,2003,7.65
67,2004,7.2
67,2005,5.77
67,2006,7.22
67,2007,7.63
67,2008,6.4
67,2009,5.85
67,2010,7.32
67,2011,6.57
67,2012,5.64
67,2013,5.28
67,2014,5.37
67,2015,5.17
67,2016,5.27
67,2017,5.16
67,2018,5.29
67,2019,5.11
68,1990,10.8
68,1991,11.5
68,1992,11.3
68,1993,11
68,1994,10.8
68,1995,11.1
68,1996,11.4
68,1997,11.2
68,1998,11.8
68,1999,11.5
68,2000,11.4
68,2001,11.2
68,2002,11.2
68,2003,11.3
68,2004,11.5
68,2005,11.5
68,2006,11.1
68,2007,11.2
68,2008,11.3
68,2009,11.2
68,2010,11.5
68,2011,11.2
68,2012,11.3
68,2013,11.8
68,2014,11.3
68,2015,11.5
68,2016,11.2
68,2017,11.2
68,2018,11
68,2019,11
7,1990,0.681
7,1991,0.696
7,1992,0.714
7,1993,0.726
7,1994,0.728
7,1995,0.756
7,1996,0.798
7,1997,0.811
7,1998,0.826
7,1999,0.845
7,2000,0.828
7,2001,0.83
7,2002,0.834
7,2003,0.874
7,2004,0.907
7,2005,0.876
7,2006,0.884
7,2007,0.903
7,2008,0.954
7,2009,0.984
7,2010,1.04
7,2011,1.07
7,2012,1.05
7,2013,1.09
7,2014,1.13
7,2015,1.15
7,2016,1.15
7,2017,1.1
7,2018,1.07
7,2019,1.18
72,1990,0.0406
72,1991,0.047
72,1992,0.0435
72,1993,0.0424
72,1994,0.0456
72,1995,0.0469
72,1996,0.0465
72,1997,0.0472
72,1998,0.0448
72,1999,0.0463
72,2000,0.0336
72,2001,0.0337
72,2002,0.0356
72,2003,0.0365
72,2004,0.0368
72,2005,0.0376
72,2006,0.0365
72,2007,0.0376
72,2008,0.0387
72,2009,0.0366
72,2010,0.0381
72,2011,0.0337
72,2012,0.0383
72,2013,0.0391
72,2014,0.0393
72,2015,0.0379
72,2016,0.0369
72,2017,0.0412
72,2018,0.0422
72,2019,0.04
73,1992,0.341
73,1993,0.353
73,1994,0.205
73,1995,0.269
73,1996,0.387
73,1997,0.296
73,1998,0.28
73,1999,0.237
73,2000,0.204
73,2001,0.185
73,2002,0.186
73,2003,0.18
73,2004,0.188
73,2005,0.173
73,2006,0.184
73,2007,0.214
73,2008,0.199
73,2009,0.142
73,2010,0.142
73,2011,0.205
73,2012,0.218
73,2013,0.206
73,2014,0.215
73,2015,0.21
73,2016,0.232
73,2017,0.216
73,2018,0.213
73,2019,0.223
74,1990,0.207
74,1991,0.194
74,1992,0.198
74,1993,0.202
74,1994,0.208
74,1995,0.219
74,1996,0.231
74,1997,0.232
74,1998,0.247
74,1999,0.246
74,2000,0.247
74,2001,0.254
74,2002,0.309
74,2003,0.379
74,2004,0.426
74,2005,0.479
74,2006,0.527
74,2007,0.579
74,2008,0.642
74,2009,0.695
74,2010,0.762
74,2011,0.577
74,2012,0.491
74,2013,0.763
74,2014,0.72
74,2015,0.733
74,2016,0.727
74,2017,0.716
74,2018,0.714
74,2019,0.784
75,1990,0.0259
75,1991,0.0264
75,1992,0.0266
75,1993,0.0262
75,1994,0.0293
75,1995,0.0298
75,1996,0.0294
75,1997,0.0292
75,1998,0.0291
75,1999,0.0303
75,2000,0.0384
75,2001,0.0395
75,2002,0.0407
75,2003,0.0411
75,2004,0.0423
75,2005,0.0436
75,2006,0.0448
75,2007,0.046
75,2008,0.0464
75,2009,0.0476
75,2010,0.0487
75,2011,0.0494
75,2012,0.0505
75,2013,0.051
75,2014,0.0523
75,2015,0.0533
75,2016,0.0543
75,2017,0.0561
75,2018,0.0568
75,2019,0.0575
79,1990,21.5
79,1991,21.4
79,1992,21
79,1993,20.5
79,1994,20.4
79,1995,20.7
79,1996,20.8
79,1997,20.3
79,1998,20.5
79,1999,17.7
79,2000,17.3
79,2001,17.1
79,2002,16.5
79,2003,16.7
79,2004,16.2
79,2005,15.6
79,2006,15.8
79,2007,15.6
79,2008,15.1
79,2009,14.5
79,2010,15.1
79,2011,14.9
79,2012,15
79,2013,15.6
79,2014,15.4
79,2015,15.5
79,2016,15.6
79,2017,15.2
79,2018,14.9
79,2019,14.1
8,1990,0.0058
8,1991,0.0059
8,1992,0.0061
8,1993,0.0056
8,1994,0.0061
8,1995,0.0062
8,1996,0.0064
8,1997,0.0068
8,1998,0.0082
8,1999,0.0137
8,2000,0.0123
8,2001,0.0124
8,2002,0.0118
8,2003,0.0129
8,2004,0.0137
8,2005,0.0135
8,2006,0.0124
8,2007,0.0136
8,2008,0.0138
8,2009,0.0158
8,2010,0.0145
8,2011,0.0187
8,2012,0.0207
8,2013,0.0202
8,2014,0.0216
8,2015,0.0208
8,2016,0.0224
8,2017,0.0207
8,2018,0.0201
8,2019,0.0234
80,1992,0.251
80,1993,0.232
80,1994,0.0784
80,1995,0.0808
80,1996,0.0918
80,1997,0.157
80,1998,0.195
80,1999,0.191
80,2000,0.268
80,2001,0.267
80,2002,0.272
80,2003,0.286
80,2004,0.288
80,2005,0.294
80,2006,0.327
80,2007,0.343
80,2008,0.376
80,2009,0.37
80,2010,0.371
80,2011,0.415
80,2012,0.387
80,2013,0.403
80,2014,0.401
80,2015,0.428
80,2016,0.476
80,2017,0.451
80,2018,0.447
80,2019,0.48
81,1990,0.611
81,1991,0.625
81,1992,0.662
81,1993,0.682
81,1994,0.714
81,1995,0.747
81,1996,0.776
81,1997,0.798
81,1998,0.866
81,1999,0.908
81,2000,0.841
81,2001,0.807
81,2002,0.67
81,2003,0.634
81,2004,0.623
81,2005,0.603
81,2006,0.598
81,2007,0.597
81,2008,0.556
81,2009,0.609
81,2010,0.612
81,2011,0.651
81,2012,0.708
81,2013,0.743
81,2014,0.751
81,2015,0.772
81,2016,0.751
81,2017,0.75
81,2018,0.778
81,2019,0.799
83,1990,0.0005
83,1991,0.0005
83,1992,0.0005
83,1993,0.0005
83,1994,0.0005
83,1995,0.0006
83,1996,0.0006
83,1997,0.0006
83,1998,0.0007
83,1999,0.0006
83,2000,0.0007
83,2001,0.0006
83,2002,0.0008
83,2003,0.0009
83,2004,0.0009
83,2005,0.0012
83,2006,0.0012
83,2007,0.001
83,2008,0.0013
83,2009,0.0012
83,2010,0.0012
83,2011,0.0022
83,2012,0.0019
83,2013,0.0019
83,2014,0.0016
83,2015,0.0017
83,2016,0.0018
83,2017,0.0018
83,2018,0.0019
83,2019,0.0021
84,1990,2.36
84,1991,2.46
84,1992,2.43
84,1993,2.43
84,1994,2.49
84,1995,2.46
84,1996,2.48
84,1997,2.5
84,1998,2.57
84,1999,2.57
84,2000,2.65
84,2001,2.68
84,2002,2.77
84,2003,2.89
84,2004,2.71
84,2005,2.75
84,2006,2.75
84,2007,2.68
84,2008,2.56
84,2009,2.34
84,2010,2.11
84,2011,1.92
84,2012,1.35
84,2013,1.18
84,2014,1.17
84,2015,1.14
84,2016,1.07
84,2017,1.05
84,2018,1.03
84,2019,0.93
86,1990,0.0019
86,1991,0.0019
86,1992,0.002
86,1993,0.0022
86,1994,0.0025
86,1995,0.0022
86,1996,0.0023
86,1997,0.0031
86,1998,0.0031
86,1999,0.0052
86,2000,0.0048
86,2001,0.005
86,2002,0.0045
86,2003,0.0049
86,2004,0.0049
86,2005,0.0049
86,2006,0.0044
86,2007,0.0048
86,2008,0.0051
86,2009,0.0053
86,2010,0.0052
86,2011,0.0066
86,2012,0.0075
86,2013,0.0081
86,2014,0.0073
86,2015,0.0072
86,2016,0.008
86,2017,0.0074
86,2018,0.0072
86,2019,0.0083
89,1990,0.629
89,1991,0.65
89,1992,0.679
89,1993,0.681
89,1994,0.676
89,1995,0.732
89,1996,0.736
89,1997,0.772
89,1998,0.826
89,1999,0.925
89,2000,0.914
89,2001,0.926
89,2002,0.961
89,2003,0.899
89,2004,0.926
89,2005,0.904
89,2006,0.872
89,2007,0.949
89,2008,0.932
89,2009,1.12
89,2010,1.41
89,2011,1.5
89,2012,1.37
89,2013,1.41
89,2014,1.47
89,2015,1.54
89,2016,1.74
89,2017,1.69
89,2018,1.73
89,2019,1.85
9,1990,2.99
9,1991,3.26
9,1992,3.54
9,1993,3.81
9,1994,4.36
9,1995,4.63
9,1996,4.82
9,1997,4.84
9,1998,4.8
9,1999,4.83
9,2000,4.62
9,2001,4.41
9,2002,4.34
9,2003,4.94
9,2004,5.51
9,2005,5.78
9,2006,5.6
9,2007,5.29
9,2008,6.7
9,2009,6.42
9,2010,5.68
9,2011,5.35
9,2012,5.43
9,2013,5.76
9,2014,6.31
9,2015,6.49
9,2016,6.42
9,2017,6.58
9,2018,6.35
9,2019,6.46
90,1990,0.498
90,1991,0.497
90,1992,0.353
90,1993,0.341
90,1994,0.4
90,1995,0.601
90,1996,0.603
90,1997,0.393
90,1998,0.39
90,1999,0.581
90,2000,0.612
90,2001,0.615
90,2002,0.624
90,2003,0.629
90,2004,0.637
90,2005,0.645
90,2006,0.649
90,2007,0.66
90,2008,0.664
90,2009,0.673
90,2010,0.683
90,2011,0.688
90,2012,0.701
90,2013,0.697
90,2014,0.693
90,2015,0.703
90,2016,0.716
90,2017,0.729
90,2018,0.733
90,2019,0.737
91,1990,0.0299
91,1991,0.0305
91,1992,0.0331
91,1993,0.036
91,1994,0.0361
91,1995,0.0331
91,1996,0.035
91,1997,0.0366
91,1998,0.0454
91,1999,0.0698
91,2000,0.0637
91,2001,0.0638
91,2002,0.0627
91,2003,0.0627
91,2004,0.0638
91,2005,0.0541
91,2006,0.0475
91,2007,0.0542
91,2008,0.0504
91,2009,0.0539
91,2010,0.0538
91,2011,0.068
91,2012,0.0747
91,2013,0.0688
91,2014,0.0708
91,2015,0.0696
91,2016,0.0797
91,2017,0.0718
91,2018,0.0671
91,2019,0.0764
93,1990,0.184
93,1991,0.187
93,1992,0.206
93,1993,0.193
93,1994,0.191
93,1995,0.203
93,1996,0.237
93,1997,0.247
93,1998,0.256
93,1999,0.248
93,2000,0.245
93,2001,0.242
93,2002,0.286
93,2003,0.278
93,2004,0.281
93,2005,0.387
93,2006,0.397
93,2007,0.412
93,2008,0.412
93,2009,0.421
93,2010,0.424
93,2011,0.437
93,2012,0.449
93,2013,0.455
93,2014,0.458
93,2015,0.469
93,2016,0.477
93,2017,0.482
93,2018,0.482
93,2019,0.51
95,1990,0.29
95,1991,0.289
95,1992,0.295
95,1993,0.299
95,1994,0.305
95,1995,0.312
95,1996,0.313
95,1997,0.349
95,1998,0.361
95,1999,0.307
95,2000,0.302
95,2001,0.313
95,2002,0.333
95,2003,0.356
95,2004,0.38
95,2005,0.405
95,2006,0.42
95,2007,0.469
95,2008,0.459
95,2009,0.459
95,2010,0.46
95,2011,0.499
95,2012,0.537
95,2013,0.523
95,2014,0.516
95,2015,0.577
95,2016,0.581
95,2017,0.591
95,2018,0.591
95,2019,0.619
96,1990,0.485
96,1991,0.527
96,1992,0.582
96,1993,0.627
96,1994,0.537
96,1995,0.54
96,1996,0.479
96,1997,0.42
96,1998,0.556
96,1999,0.595
96,2000,0.557
96,2001,0.572
96,2002,0.544
96,2003,0.602
96,2004,0.558
96,2005,0.56
96,2006,0.566
96,2007,0.597
96,2008,0.564
96,2009,0.622
96,2010,0.54
96,2011,0.617
96,2012,0.613
96,2013,0.637
96,2014,0.669
96,2015,0.592
96,2016,0.601
96,2017,0.588
96,2018,0.568
96,2019,0.616
97,1990,1.77
97,1991,1.52
97,1992,1.3
97,1993,1.23
97,1994,1.21
97,1995,1.17
97,1996,1.17
97,1997,1.16
97,1998,1.19
97,1999,1.22
97,2000,1.14
97,2001,1.07
97,2002,1.08
97,2003,1.08
97,2004,1.05
97,2005,1.13
97,2006,1.18
97,2007,1.2
97,2008,1.21
97,2009,1.25
97,2010,1.29
97,2011,1.26
97,2012,1.2
97,2013,1.32
97,2014,1.31
97,2015,1.4
97,2016,1.42
97,2017,1.42
97,2018,1.48
97,2019,1.53
98,1992,0.562
98,1993,0.575
98,1994,0.563
98,1995,0.559
98,1996,0.559
98,1997,0.613
98,1998,0.654
98,1999,0.665
98,2000,0.676
98,2001,0.675
98,2002,0.659
98,2003,0.712
98,2004,0.689
98,2005,0.703
98,2006,0.703
98,2007,0.708
98,2008,0.712
98,2009,0.699
98,2010,0.704
98,2011,0.7
98,2012,0.673
98,2013,0.659
98,2014,0.642
98,2015,0.683
98,2016,0.69
98,2017,0.695
98,2018,0.674
98,2019,0.691
99,1990,0.042
99,1991,0.0423
99,1992,0.0416
99,1993,0.042
99,1994,0.0441
99,1995,0.0422
99,1996,0.0482
99,1997,0.0466
99,1998,0.0506
99,1999,0.053
99,2000,0.0575
99,2001,0.0564
99,2002,0.0554
99,2003,0.0545
99,2004,0.0556
99,2005,0.054
99,2006,0.0572
99,2007,0.0585
99,2008,0.0537
99,2009,0.0508
99,2010,0.0479
99,2011,0.0455
99,2012,0.0444
99,2013,0.0477
99,2014,0.0474
99,2015,0.0497
99,2016,0.0521
99,2017,0.0552
99,2018,0.0554
99,2019,0.0578
