geo,year,em_emissions_from_crops_emissions_share_co2eq_ar5
57,2006,3.4
57,2007,3.34
57,2008,3.73
57,2009,3.98
57,2010,3.68
57,2011,3.34
57,2012,3.15
57,2013,2.98
57,2014,2.66
57,2015,2.66
57,2016,2.25
57,2017,2.56
57,2018,2.4
57,2019,2.51
57,2020,2.93
57,2021,2.66
57,2022,2.9
5707,1990,1.73
5707,1991,1.67
5707,1992,1.59
5707,1993,1.62
5707,1994,1.68
5707,1995,1.64
5707,1996,1.7
5707,1997,1.73
5707,1998,1.76
5707,1999,1.78
5707,2000,1.7
5707,2001,1.7
5707,2002,1.69
5707,2003,1.69
5707,2004,1.73
5707,2005,1.65
5707,2006,1.61
5707,2007,1.71
5707,2008,1.69
5707,2009,1.72
5707,2010,1.74
5707,2011,1.9
5707,2012,1.97
5707,2013,2.1
5707,2014,2.25
5707,2015,2.25
5707,2016,2.01
5707,2017,2.02
5707,2018,1.96
5707,2019,2.06
5707,2020,2.22
5707,2021,2.07
5707,2022,1.82
58,1990,0.52
58,1991,0.51
58,1992,0.53
58,1993,0.57
58,1994,0.65
58,1995,0.61
58,1996,0.65
58,1997,0.86
58,1998,0.76
58,1999,0.69
58,2000,0.72
58,2001,1.83
58,2002,1.18
58,2003,1.05
58,2004,1.15
58,2005,0.98
58,2006,1.05
58,2007,0.98
58,2008,1.23
58,2009,1.15
58,2010,1.15
58,2011,1.39
58,2012,1.39
58,2013,1.28
58,2014,1.3
58,2015,1.15
58,2016,1.34
58,2017,1.4
58,2018,1.5
58,2019,1.39
58,2020,1.52
58,2021,1.43
58,2022,1.13
5801,1990,0.82
5801,1991,0.85
5801,1992,0.86
5801,1993,0.87
5801,1994,0.88
5801,1995,0.91
5801,1996,1
5801,1997,0.95
5801,1998,0.92
5801,1999,0.96
5801,2000,0.97
5801,2001,0.98
5801,2002,1
5801,2003,0.94
5801,2004,0.94
5801,2005,0.98
5801,2006,1.03
5801,2007,1.01
5801,2008,1.11
5801,2009,1.1
5801,2010,1.16
5801,2011,1.07
5801,2012,1.04
5801,2013,1.08
5801,2014,1.16
5801,2015,1.12
5801,2016,1.14
5801,2017,1.2
5801,2018,1.21
5801,2019,1.2
5801,2020,1.3
5801,2021,1.24
5801,2022,1.19
5802,1990,0.73
5802,1991,0.73
5802,1992,1.17
5802,1993,1.11
5802,1994,0.99
5802,1995,1.05
5802,1996,1.16
5802,1997,1.11
5802,1998,0.98
5802,1999,1.01
5802,2000,0.97
5802,2001,1.01
5802,2002,1.02
5802,2003,1.01
5802,2004,0.96
5802,2005,1
5802,2006,1.07
5802,2007,1.05
5802,2008,1.03
5802,2009,1.17
5802,2010,1.13
5802,2011,1.15
5802,2012,1.11
5802,2013,1.2
5802,2014,1.29
5802,2015,1.34
5802,2016,1.29
5802,2017,1.28
5802,2018,1.24
5802,2019,1.21
5802,2020,1.34
5802,2021,1.29
5802,2022,1.21
5803,1990,1.17
5803,1991,1.09
5803,1992,0.95
5803,1993,0.75
5803,1994,0.6
5803,1995,0.73
5803,1996,0.7
5803,1997,0.71
5803,1998,0.65
5803,1999,0.58
5803,2000,0.57
5803,2001,0.64
5803,2002,0.53
5803,2003,0.4
5803,2004,0.44
5803,2005,0.36
5803,2006,0.38
5803,2007,0.36
5803,2008,0.38
5803,2009,0.34
5803,2010,0.42
5803,2011,0.41
5803,2012,0.4
5803,2013,0.45
5803,2014,0.49
5803,2015,0.46
5803,2016,0.4
5803,2017,0.42
5803,2018,0.48
5803,2019,0.47
5803,2020,0.46
5803,2021,0.42
5803,2022,0.36
5815,1990,0.78
5815,1991,0.77
5815,1992,1.02
5815,1993,1
5815,1994,0.85
5815,1995,0.82
5815,1996,0.9
5815,1997,0.86
5815,1998,0.82
5815,1999,0.81
5815,2000,0.78
5815,2001,0.8
5815,2002,0.8
5815,2003,0.79
5815,2004,0.77
5815,2005,0.81
5815,2006,0.84
5815,2007,0.81
5815,2008,0.83
5815,2009,0.88
5815,2010,0.93
5815,2011,0.86
5815,2012,0.86
5815,2013,0.89
5815,2014,0.93
5815,2015,0.9
5815,2016,0.94
5815,2017,0.95
5815,2018,0.93
5815,2019,0.94
5815,2020,1.02
5815,2021,0.97
5815,2022,0.91
5817,1990,1.23
5817,1991,1.25
5817,1992,1.26
5817,1993,1.26
5817,1994,1.24
5817,1995,1.34
5817,1996,1.41
5817,1997,1.37
5817,1998,1.34
5817,1999,1.38
5817,2000,1.41
5817,2001,1.45
5817,2002,1.44
5817,2003,1.4
5817,2004,1.44
5817,2005,1.47
5817,2006,1.48
5817,2007,1.41
5817,2008,1.49
5817,2009,1.56
5817,2010,1.53
5817,2011,1.45
5817,2012,1.36
5817,2013,1.44
5817,2014,1.47
5817,2015,1.46
5817,2016,1.46
5817,2017,1.53
5817,2018,1.53
5817,2019,1.51
5817,2020,1.63
5817,2021,1.58
5817,2022,1.5
5848,1990,1.44
5848,1991,1.37
5848,1992,1.32
5848,1993,1.32
5848,1994,1.31
5848,1995,1.28
5848,1996,1.33
5848,1997,1.35
5848,1998,1.35
5848,1999,1.34
5848,2000,1.28
5848,2001,1.32
5848,2002,1.31
5848,2003,1.32
5848,2004,1.34
5848,2005,1.3
5848,2006,1.3
5848,2007,1.33
5848,2008,1.34
5848,2009,1.44
5848,2010,1.42
5848,2011,1.51
5848,2012,1.53
5848,2013,1.59
5848,2014,1.63
5848,2015,1.65
5848,2016,1.64
5848,2017,1.63
5848,2018,1.58
5848,2019,1.61
5848,2020,1.81
5848,2021,1.73
5848,2022,1.62
5849,1990,2
5849,1991,1.92
5849,1992,1.97
5849,1993,1.87
5849,1994,1.87
5849,1995,1.98
5849,1996,2.06
5849,1997,1.9
5849,1998,2
5849,1999,2.03
5849,2000,1.91
5849,2001,1.93
5849,2002,1.88
5849,2003,1.84
5849,2004,1.81
5849,2005,1.78
5849,2006,1.73
5849,2007,1.77
5849,2008,1.72
5849,2009,1.7
5849,2010,1.7
5849,2011,1.71
5849,2012,1.66
5849,2013,1.69
5849,2014,1.65
5849,2015,1.63
5849,2016,1.63
5849,2017,1.65
5849,2018,1.59
5849,2019,1.53
5849,2020,1.65
5849,2021,1.58
5849,2022,1.52
5873,1990,1.42
5873,1991,1.38
5873,1992,1.37
5873,1993,1.38
5873,1994,1.4
5873,1995,1.35
5873,1996,1.41
5873,1997,1.39
5873,1998,1.42
5873,1999,1.4
5873,2000,1.33
5873,2001,1.32
5873,2002,1.3
5873,2003,1.34
5873,2004,1.33
5873,2005,1.31
5873,2006,1.3
5873,2007,1.32
5873,2008,1.27
5873,2009,1.36
5873,2010,1.38
5873,2011,1.43
5873,2012,1.48
5873,2013,1.52
5873,2014,1.54
5873,2015,1.54
5873,2016,1.57
5873,2017,1.54
5873,2018,1.5
5873,2019,1.51
5873,2020,1.7
5873,2021,1.61
5873,2022,1.5
59,1990,3.53
59,1991,3.42
59,1992,3.32
59,1993,3.41
59,1994,3.12
59,1995,3.72
59,1996,3.81
59,1997,3.31
59,1998,3.37
59,1999,3.2
59,2000,3.18
59,2001,3.41
59,2002,3.5
59,2003,3.26
59,2004,3.59
59,2005,3.19
59,2006,2.89
59,2007,2.54
59,2008,2.53
59,2009,2.54
59,2010,2.45
59,2011,2.45
59,2012,2.31
59,2013,2.36
59,2014,2.28
59,2015,2.47
59,2016,2.43
59,2017,2.3
59,2018,2.33
59,2019,2.22
59,2020,2.54
59,2021,2.28
59,2022,2.19
60,1990,4.21
60,1991,4.02
60,1992,3.93
60,1993,3.6
60,1994,2.99
60,1995,2.76
60,1996,3.63
60,1997,3.87
60,1998,3.18
60,1999,3.17
60,2000,2.86
60,2001,2.74
60,2002,2.04
60,2003,2.06
60,2004,2.51
60,2005,3.36
60,2006,2.62
60,2007,3.06
60,2008,3.66
60,2009,3.34
60,2010,3.72
60,2011,4.15
60,2012,3.7
60,2013,3.86
60,2014,2.94
60,2015,3.09
60,2016,2.78
60,2017,2.29
60,2018,3.08
60,2019,1.64
60,2020,2.4
60,2021,2.7
60,2022,1.41
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0.01
61,2003,0.01
61,2004,0.01
61,2005,0.01
61,2006,0.01
61,2007,0.01
61,2008,0.01
61,2009,0.01
61,2010,0.01
61,2011,0.01
61,2012,0.01
61,2013,0.01
61,2014,0.01
61,2015,0.01
61,2016,0.01
61,2017,0.01
61,2018,0.01
61,2019,0.01
61,2020,0.01
61,2021,0.01
61,2022,0.01
62,1990,0.67
62,1991,0.52
62,1992,0.49
63,1992,0.89
63,1993,0.88
63,1994,0.72
63,1995,0.61
63,1996,0.55
63,1997,0.66
63,1998,0.8
63,1999,0.68
63,2000,0.81
63,2001,0.67
63,2002,0.61
63,2003,0.7
63,2004,0.74
63,2005,0.66
63,2006,0.71
63,2007,0.73
63,2008,0.99
63,2009,0.95
63,2010,0.77
63,2011,0.97
63,2012,1.13
63,2013,1.04
63,2014,1.18
63,2015,1.31
63,2016,0.89
63,2017,0.95
63,2018,0.8
63,2019,1.2
63,2020,1.46
63,2021,1.48
63,2022,1.41
66,1990,-14.04
66,1991,-9.54
66,1992,-9.67
66,1993,-11.93
66,1994,-13.35
66,1995,-18.07
66,1996,-21.94
66,1997,-20.77
66,1998,-15.71
66,1999,-11.34
66,2000,-6.15
66,2001,-40.84
66,2002,-21.42
66,2003,-18.48
66,2004,21.32
66,2005,-88.21
66,2006,37.81
66,2007,184.68
66,2008,-15.87
66,2009,-5.28
66,2010,-36
66,2011,-14.95
66,2012,-15.37
66,2013,-234.45
66,2014,-4.76
66,2015,-11.78
66,2016,-7.34
66,2017,-19.53
66,2018,-20.06
66,2019,71.95
66,2020,-8.98
66,2021,-4.1
66,2022,-5.51
67,1990,2.4
67,1991,1.89
67,1992,2.13
67,1993,2.05
67,1994,1.92
67,1995,2.07
67,1996,1.81
67,1997,1.86
67,1998,1.89
67,1999,1.9
67,2000,2.02
67,2001,1.45
67,2002,1.36
67,2003,1.22
67,2004,1.17
67,2005,1.4
67,2006,1.16
67,2007,1.28
67,2008,1.5
67,2009,1.39
67,2010,1.26
67,2011,2.65
67,2012,3.15
67,2013,3.38
67,2014,3.69
67,2015,4.42
67,2016,1.18
67,2017,1.22
67,2018,1.16
67,2019,1.36
67,2020,1.33
67,2021,1.35
67,2022,1.14
68,1990,3.25
68,1991,3.25
68,1992,2.96
68,1993,3.03
68,1994,3.24
68,1995,3.23
68,1996,3.29
68,1997,3.46
68,1998,3.38
68,1999,3.55
68,2000,3.35
68,2001,3.54
68,2002,3.48
68,2003,3.48
68,2004,3.59
68,2005,3.38
68,2006,3.44
68,2007,3.67
68,2008,3.48
68,2009,3.34
68,2010,3.41
68,2011,3.31
68,2012,3.48
68,2013,3.69
68,2014,4
68,2015,4.07
68,2016,3.76
68,2017,4.13
68,2018,3.96
68,2019,3.96
68,2020,4.39
68,2021,4.06
68,2022,3.72
7,1990,0.13
7,1991,0.15
7,1992,0.17
7,1993,0.18
7,1994,0.14
7,1995,0.1
7,1996,0.1
7,1997,0.1
7,1998,0.1
7,1999,0.1
7,2000,0.11
7,2001,0.1
7,2002,0.12
7,2003,0.11
7,2004,0.15
7,2005,0.15
7,2006,0.16
7,2007,0.17
7,2008,0.15
7,2009,0.22
7,2010,0.24
7,2011,0.26
7,2012,0.16
7,2013,0.28
7,2014,0.31
7,2015,0.3
7,2016,0.35
7,2017,0.39
7,2018,0.42
7,2019,0.39
7,2020,0.45
7,2021,0.42
7,2022,0.49
72,1990,0.03
72,1991,0.03
72,1992,0.03
72,1993,0.03
72,1994,0.03
72,1995,0.02
72,1996,0.02
72,1997,0.02
72,1998,0.02
72,1999,0.02
72,2000,0.02
72,2001,0.03
72,2002,0.03
72,2003,0.02
72,2004,0.02
72,2005,0.02
72,2006,0.02
72,2007,0.02
72,2008,0.02
72,2009,0.02
72,2010,0.02
72,2011,0.02
72,2012,0.03
72,2013,0.03
72,2014,0.03
72,2015,0.03
72,2016,0.03
72,2017,0.06
72,2018,0.08
72,2019,0.12
72,2020,0.15
72,2021,0.11
72,2022,0.09
73,1992,10.49
73,1993,-13.77
73,1994,-2.7
73,1995,-1.74
73,1996,-2.3
73,1997,-3.03
73,1998,-2.85
73,1999,-3.49
73,2000,-3.39
73,2001,3.99
73,2002,3.44
73,2003,2.17
73,2004,2.13
73,2005,2.63
73,2006,1.77
73,2007,1.57
73,2008,1.82
73,2009,1.7
73,2010,1.46
73,2011,0.88
73,2012,0.92
73,2013,1.19
73,2014,0.87
73,2015,0.84
73,2016,0.86
73,2017,0.67
73,2018,0.71
73,2019,0.61
73,2020,0.88
73,2021,0.94
73,2022,0.87
74,1990,0.02
74,1991,0.02
74,1992,0.02
74,1993,0.02
74,1994,0.02
74,1995,0.02
74,1996,0.01
74,1997,0.01
74,1998,0.01
74,1999,0.01
74,2000,0.01
74,2001,0.01
74,2002,0.02
74,2003,0.02
74,2004,0.03
74,2005,0.03
74,2006,0.03
74,2007,0.04
74,2008,0.04
74,2009,0.04
74,2010,0.04
74,2011,0.03
74,2012,0.05
74,2013,0.05
74,2014,0.06
74,2015,0.11
74,2016,0.09
74,2017,0.19
74,2018,0.17
74,2019,0.14
74,2020,0.08
74,2021,0.1
74,2022,0.26
75,1990,0.5
75,1991,0.59
75,1992,0.48
75,1993,0.47
75,1994,0.47
75,1995,0.54
75,1996,0.5
75,1997,0.5
75,1998,1.04
75,1999,0.73
75,2000,0.72
75,2001,0.95
75,2002,0.6
75,2003,1.24
75,2004,1.13
75,2005,1.21
75,2006,1.2
75,2007,1.04
75,2008,1.13
75,2009,1.44
75,2010,1.61
75,2011,1.3
75,2012,1.03
75,2013,0.94
75,2014,0.82
75,2015,0.93
75,2016,0.83
75,2017,0.74
75,2018,0.93
75,2019,0.75
75,2020,0.6
75,2021,0.57
75,2022,0.58
79,1990,0.99
79,1991,1.03
79,1992,1.05
79,1993,1.03
79,1994,1.14
79,1995,1.16
79,1996,1.13
79,1997,1.2
79,1998,1.28
79,1999,1.4
79,2000,1.3
79,2001,1.23
79,2002,1.23
79,2003,1.25
79,2004,1.3
79,2005,1.31
79,2006,1.17
79,2007,1.32
79,2008,1.23
79,2009,1.33
79,2010,1.37
79,2011,1.33
79,2012,1.34
79,2013,1.34
79,2014,1.52
79,2015,1.42
79,2016,1.37
79,2017,1.28
79,2018,1.17
79,2019,1.29
79,2020,1.32
79,2021,1.13
79,2022,1.1
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0.01
8,2003,0.04
8,2004,0
8,2005,0.02
8,2006,0.01
8,2007,0
8,2008,0.01
8,2009,0.02
8,2010,0
8,2011,0
8,2012,0.03
8,2013,0.03
8,2014,0.02
8,2015,0.01
8,2016,0.05
8,2017,0.01
8,2018,0.01
8,2019,0.02
8,2020,0
8,2021,0
8,2022,0.01
80,1992,0.33
80,1993,0.34
80,1994,0.65
80,1995,0.83
80,1996,0.77
80,1997,0.69
80,1998,1.21
80,1999,1.32
80,2000,1.02
80,2001,0.99
80,2002,0.96
80,2003,0.62
80,2004,1.24
80,2005,1.24
80,2006,0.88
80,2007,0.77
80,2008,1.19
80,2009,1.57
80,2010,1.43
80,2011,1.95
80,2012,2.42
80,2013,2.18
80,2014,2.73
80,2015,3.04
80,2016,2.05
80,2017,1.99
80,2018,1.68
80,2019,1.22
80,2020,1.64
80,2021,1.27
80,2022,1.23
81,1990,0.59
81,1991,0.74
81,1992,0.73
81,1993,0.74
81,1994,0.65
81,1995,0.73
81,1996,0.76
81,1997,0.74
81,1998,0.71
81,1999,0.73
81,2000,0.69
81,2001,0.41
81,2002,0.4
81,2003,0.4
81,2004,0.35
81,2005,0.39
81,2006,0.54
81,2007,0.47
81,2008,0.48
81,2009,0.56
81,2010,0.59
81,2011,0.57
81,2012,0.85
81,2013,0.84
81,2014,0.77
81,2015,0.76
81,2016,3.99
81,2017,5.35
81,2018,3.99
81,2019,3.93
81,2020,3.3
81,2021,3.46
81,2022,3.23
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0.05
83,2022,0.05
84,1990,2.81
84,1991,2.81
84,1992,2.59
84,1993,2.24
84,1994,2.31
84,1995,2.1
84,1996,2.21
84,1997,1.96
84,1998,1.79
84,1999,1.79
84,2000,1.7
84,2001,1.56
84,2002,1.51
84,2003,1.44
84,2004,1.47
84,2005,1.3
84,2006,1.23
84,2007,1.33
84,2008,1.22
84,2009,1.14
84,2010,1.39
84,2011,1.25
84,2012,1.21
84,2013,1.43
84,2014,1.35
84,2015,1.3
84,2016,1.38
84,2017,1.38
84,2018,1.38
84,2019,1.53
84,2020,1.86
84,2021,1.84
84,2022,1.5
86,1990,0.03
86,1991,0.03
86,1992,0.03
86,1993,0.04
86,1994,0.03
86,1995,0.03
86,1996,0.03
86,1997,0.03
86,1998,0.02
86,1999,0.02
86,2000,0.02
86,2001,0.02
86,2002,0.55
86,2003,0.31
86,2004,0.02
86,2005,0.02
86,2006,0.22
86,2007,0.02
86,2008,0.17
86,2009,0.16
86,2010,0.26
86,2011,0.02
86,2012,0.23
86,2013,0.22
86,2014,0.3
86,2015,0.26
86,2016,0.24
86,2017,0.24
86,2018,0.23
86,2019,0.23
86,2020,0.23
86,2021,0.2
86,2022,0.2
89,1990,1.86
89,1991,2.16
89,1992,2.13
89,1993,2.22
89,1994,2.17
89,1995,2.15
89,1996,2.07
89,1997,2.13
89,1998,1.74
89,1999,2.1
89,2000,2.01
89,2001,2.07
89,2002,1.57
89,2003,1.95
89,2004,2.31
89,2005,2.04
89,2006,2.28
89,2007,2.1
89,2008,1.65
89,2009,1.97
89,2010,2.26
89,2011,3.14
89,2012,3.17
89,2013,2.99
89,2014,2.65
89,2015,2.7
89,2016,2.72
89,2017,2.76
89,2018,2.87
89,2019,2.49
89,2020,3.09
89,2021,2.81
89,2022,2.26
9,1990,0.9
9,1991,0.95
9,1992,1.05
9,1993,1.1
9,1994,1.27
9,1995,1.36
9,1996,1.61
9,1997,1.77
9,1998,1.8
9,1999,1.69
9,2000,1.89
9,2001,1.78
9,2002,1.87
9,2003,2.05
9,2004,2.01
9,2005,1.96
9,2006,1.98
9,2007,2.4
9,2008,2.13
9,2009,1.51
9,2010,2.22
9,2011,2.62
9,2012,2.3
9,2013,2.48
9,2014,2.52
9,2015,2.43
9,2016,3.08
9,2017,3.26
9,2018,3.34
9,2019,3.81
9,2020,4.05
9,2021,4.19
9,2022,4.16
90,1990,0.58
90,1991,0.61
90,1992,0.6
90,1993,0.64
90,1994,0.69
90,1995,0.71
90,1996,0.74
90,1997,0.74
90,1998,0.73
90,1999,0.77
90,2000,0.8
90,2001,0.72
90,2002,0.75
90,2003,0.79
90,2004,0.83
90,2005,0.84
90,2006,0.88
90,2007,0.93
90,2008,0.95
90,2009,0.88
90,2010,1.13
90,2011,1.17
90,2012,1.23
90,2013,1.23
90,2014,1.24
90,2015,1.23
90,2016,1.13
90,2017,1.31
90,2018,1.28
90,2019,1.17
90,2020,1.12
90,2021,1.13
90,2022,1.22
91,1990,0.74
91,1991,1.15
91,1992,1.01
91,1993,0.94
91,1994,0.81
91,1995,1.07
91,1996,0.99
91,1997,1.14
91,1998,1.08
91,1999,1.2
91,2000,0.91
91,2001,0.9
91,2002,0.99
91,2003,0.83
91,2004,1.22
91,2005,0.61
91,2006,0.73
91,2007,0.62
91,2008,1.22
91,2009,0.68
91,2010,1.02
91,2011,0.43
91,2012,0.57
91,2013,0.76
91,2014,0.74
91,2015,0.88
91,2016,0.67
91,2017,0.62
91,2018,0.97
91,2019,1.02
91,2020,0.92
91,2021,0.95
91,2022,0.74
93,1990,0.79
93,1991,0.96
93,1992,1.09
93,1993,1.06
93,1994,1.1
93,1995,1.05
93,1996,0.92
93,1997,1.22
93,1998,0.98
93,1999,0.98
93,2000,1.05
93,2001,0.96
93,2002,0.72
93,2003,0.69
93,2004,0.56
93,2005,0.55
93,2006,0.69
93,2007,0.7
93,2008,0.79
93,2009,0.71
93,2010,0.79
93,2011,0.73
93,2012,0.73
93,2013,0.85
93,2014,1.03
93,2015,0.73
93,2016,0.61
93,2017,0.8
93,2018,0.81
93,2019,0.97
93,2020,0.49
93,2021,0.48
93,2022,0.46
95,1990,0.89
95,1991,1.23
95,1992,1.22
95,1993,1.66
95,1994,0.92
95,1995,2.76
95,1996,2.08
95,1997,2.98
95,1998,3.12
95,1999,3.74
95,2000,4.31
95,2001,3.56
95,2002,1.36
95,2003,1.34
95,2004,0.99
95,2005,1.3
95,2006,1.89
95,2007,1.81
95,2008,1.56
95,2009,1.4
95,2010,1.57
95,2011,2.05
95,2012,1.86
95,2013,1.82
95,2014,1.75
95,2015,1.76
95,2016,2.19
95,2017,2.48
95,2018,2.72
95,2019,1.87
95,2020,2.7
95,2021,2.24
95,2022,2.21
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0.01
96,2003,0.01
96,2004,0.01
96,2005,0.01
96,2006,0.01
96,2007,0.01
96,2008,0.01
96,2009,0.01
96,2010,0.01
96,2011,0.01
96,2012,0.01
96,2013,0.01
96,2014,0.01
96,2015,0.01
96,2016,0.01
96,2017,0.01
96,2018,0.01
96,2019,0.01
96,2020,0.01
96,2021,0.01
96,2022,0.01
97,1990,2.89
97,1991,2.65
97,1992,1.85
97,1993,2.22
97,1994,2.63
97,1995,2.57
97,1996,2.92
97,1997,2.91
97,1998,2.92
97,1999,3.05
97,2000,3.13
97,2001,3.48
97,2002,2.97
97,2003,2.66
97,2004,3.18
97,2005,2.91
97,2006,3.04
97,2007,3.04
97,2008,3.51
97,2009,3.34
97,2010,3.12
97,2011,3.59
97,2012,3.66
97,2013,4.33
97,2014,4.41
97,2015,4.16
97,2016,4.72
97,2017,4.53
97,2018,4.52
97,2019,4.54
97,2020,4.81
97,2021,4.71
97,2022,3.6
98,1992,3.72
98,1993,2.89
98,1994,3
98,1995,2.93
98,1996,3.13
98,1997,4
98,1998,2.83
98,1999,2.82
98,2000,3.12
98,2001,2.74
98,2002,3.28
98,2003,2.82
98,2004,3.32
98,2005,2.94
98,2006,4.08
98,2007,4.15
98,2008,5.37
98,2009,2.53
98,2010,2.98
98,2011,3.53
98,2012,3.13
98,2013,2.62
98,2014,2.49
98,2015,2.74
98,2016,2.88
98,2017,3.22
98,2018,3.6
98,2019,3.59
98,2020,3.93
98,2021,3.96
98,2022,3.47
99,1990,1.3
99,1991,1.32
99,1992,1.5
99,1993,1.55
99,1994,1.44
99,1995,1.33
99,1996,1.43
99,1997,1.49
99,1998,1.52
99,1999,1.6
99,2000,1.5
99,2001,1.03
99,2002,1.22
99,2003,1.15
99,2004,1.08
99,2005,1.08
99,2006,1.3
99,2007,1.38
99,2008,1.44
99,2009,0.72
99,2010,0.73
99,2011,0.86
99,2012,0.94
99,2013,0.85
99,2014,1.08
99,2015,1.11
99,2016,1.06
99,2017,1.28
99,2018,1.16
99,2019,1.02
99,2020,1.14
99,2021,1.16
99,2022,0.98
