geo,year,em_food_retail_emissions_share_n2o
83,2010,0.0565
83,2011,0.0505
83,2012,0.0483
83,2013,0.0509
83,2014,0.0546
83,2015,0.0597
83,2016,0.0549
83,2017,0.0614
83,2018,0.0601
83,2019,0.0609
84,1990,0.0165
84,1991,0.0183
84,1992,0.02
84,1993,0.0229
84,1994,0.0246
84,1995,0.0268
84,1996,0.0274
84,1997,0.0313
84,1998,0.0348
84,1999,0.0372
84,2000,0.0391
84,2001,0.0448
84,2002,0.0469
84,2003,0.0498
84,2004,0.056
84,2005,0.0606
84,2006,0.0684
84,2007,0.0733
84,2008,0.0748
84,2009,0.0809
84,2010,0.07
84,2011,0.0601
84,2012,0.0765
84,2013,0.0713
84,2014,0.0713
84,2015,0.0783
84,2016,0.0855
84,2017,0.0835
84,2018,0.0808
84,2019,0.1032
86,1990,0.0036
86,1991,0.0033
86,1992,0.0032
86,1993,0.0032
86,1994,0.0035
86,1995,0.1167
86,1996,0.1182
86,1997,0.12
86,1998,0.1591
86,1999,0.1638
86,2000,0.1992
86,2001,0.2102
86,2002,0.2129
86,2003,0.2115
86,2004,0.1926
86,2005,0.216
86,2006,0.2395
86,2007,0.2494
86,2008,0.2729
86,2009,0.2697
86,2010,0.2617
86,2011,0.2584
86,2012,0.2447
86,2013,0.2263
86,2014,0.2674
86,2015,0.2786
86,2016,0.2864
86,2017,0.3444
86,2018,0.3337
86,2019,0.3301
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0.0159
89,2008,0.0179
89,2009,0.0157
89,2010,0.0155
89,2011,0.0146
89,2012,0.0142
89,2013,0.0144
89,2014,0.0155
89,2015,0.0154
89,2016,0.0177
89,2017,0.0166
89,2018,0.0192
89,2019,0.0209
9,1990,0.0016
9,1991,0.0017
9,1992,0.0019
9,1993,0.002
9,1994,0.002
9,1995,0.002
9,1996,0.0024
9,1997,0.0024
9,1998,0.0027
9,1999,0.0027
9,2000,0.0027
9,2001,0.0026
9,2002,0.0027
9,2003,0.0025
9,2004,0.0002
9,2005,0.0002
9,2006,0.0002
9,2007,0.0178
9,2008,0.022
9,2009,0.0247
9,2010,0.0257
9,2011,0.0241
9,2012,0.0254
9,2013,0.0258
9,2014,0.025
9,2015,0.0273
9,2016,0.0256
9,2017,0.0243
9,2018,0.0247
9,2019,0.0264
90,1990,0.0009
90,1991,0.0008
90,1992,0.0007
90,1993,0.0009
90,1994,0.0011
90,1995,0.0009
90,1996,0.0015
90,1997,0.0014
90,1998,0.0014
90,1999,0.0016
90,2000,0.0013
90,2001,0.0012
90,2002,0.0011
90,2003,0.001
90,2004,0.0011
90,2005,0.0008
90,2006,0.0008
90,2007,0.0008
90,2008,0.0007
90,2009,0.0006
90,2010,0.0005
90,2011,0.0004
90,2012,0.0004
90,2013,0.0003
90,2014,0.0003
90,2015,0.0008
90,2016,0.0009
90,2017,0.0011
90,2018,0.0012
90,2019,0.0007
91,1990,0.0035
91,1991,0.0035
91,1992,0.0033
91,1993,0.003
91,1994,0.0028
91,1995,0.0025
91,1996,0.0027
91,1997,0.0029
91,1998,0.0029
91,1999,0.0031
91,2000,0.0024
91,2001,0.0024
91,2002,0.0024
91,2003,0.0023
91,2004,0.0023
91,2005,0.0026
91,2006,0.0029
91,2007,0.0034
91,2008,0.0029
91,2009,0.003
91,2010,0.0038
91,2011,0.0038
91,2012,0.0042
91,2013,0.0068
91,2014,0.0045
91,2015,0.0061
91,2016,0.0068
91,2017,0.0077
91,2018,0.0068
91,2019,0.0057
93,1990,0.0016
93,1991,0.0012
93,1992,0.0009
93,1993,0.0009
93,1994,0.0001
93,1995,0.0003
93,1996,0.0005
93,1997,0.0026
93,1998,0.0005
93,1999,0.0016
93,2000,0.0015
93,2001,0.0015
93,2002,0.0015
93,2003,0.0017
93,2004,0.0015
93,2005,0.0014
93,2006,0.0014
93,2007,0.0014
93,2008,0.0013
93,2009,0.002
93,2010,0.0012
93,2011,0.0013
93,2012,0.0022
93,2013,0.0009
93,2014,0.0007
93,2015,0.0007
93,2016,0.0007
93,2017,0.0007
93,2018,0.0007
93,2019,0.0011
95,1990,0.005
95,1991,0.0049
95,1992,0.0059
95,1993,0.0053
95,1994,0.0052
95,1995,0.0041
95,1996,0.0045
95,1997,0.004
95,1998,0.0172
95,1999,0.0174
95,2000,0.0156
95,2001,0.0205
95,2002,0.0283
95,2003,0.0226
95,2004,0.0244
95,2005,0.0166
95,2006,0.0203
95,2007,0.0217
95,2008,0.0247
95,2009,0.0228
95,2010,0.0235
95,2011,0.0203
95,2012,0.0234
95,2013,0.0218
95,2014,0.0221
95,2015,0.0237
95,2016,0.0234
95,2017,0.0316
95,2018,0.0282
95,2019,0.0279
96,1990,0.0088
96,1991,0.0085
96,1992,0.0084
96,1993,0.0079
96,1994,0.0089
96,1995,0.009
96,1996,0.0095
96,1997,0.0104
96,1998,0.0082
96,1999,0.0084
96,2000,0.0093
96,2001,0.011
96,2002,0.0129
96,2003,0.0129
96,2004,0.014
96,2005,0.0094
96,2006,0.0097
96,2007,0.0139
96,2008,0.7228
96,2009,0.667
96,2010,0.7104
96,2011,0.6484
96,2012,0.6453
96,2013,0.6779
96,2014,0.6374
96,2015,0.6789
96,2016,0.6638
96,2017,0.6641
96,2018,0.6786
96,2019,0.3449
97,1990,0.0237
97,1991,0.0383
97,1992,0.0463
97,1993,0.0428
97,1994,0.0414
97,1995,0.0397
97,1996,0.0356
97,1997,0.0352
97,1998,0.0379
97,1999,0.0367
97,2000,0.0355
97,2001,0.0344
97,2002,0.0217
97,2003,0.026
97,2004,0.0248
97,2005,0.0326
97,2006,0.0353
97,2007,0.035
97,2008,0.036
97,2009,0.044
97,2010,0.0457
97,2011,0.0447
97,2012,0.031
97,2013,0.0283
97,2014,0.0281
97,2015,0.0297
97,2016,0.0293
97,2017,0.0298
97,2018,0.0281
97,2019,0.0303
98,1992,0.0145
98,1993,0.0224
98,1994,0.0233
98,1995,0.0235
98,1996,0.0245
98,1997,0.0263
98,1998,0.0304
98,1999,0.0288
98,2000,0.0274
98,2001,0.0327
98,2002,0.0336
98,2003,0.0395
98,2004,0.0353
98,2005,0.0386
98,2006,0.034
98,2007,0.0326
98,2008,0.0308
98,2009,0.0462
98,2010,0.043
98,2011,0.0417
98,2012,0.0501
98,2013,0.0491
98,2014,0.0472
98,2015,0.0456
98,2016,0.0485
98,2017,0.0482
98,2018,0.0492
98,2019,0.0537
99,1990,0.0664
99,1991,0.0688
99,1992,0.0698
99,1993,0.0693
99,1994,0.0733
99,1995,0.076
99,1996,0.0651
99,1997,0.071
99,1998,0.0756
99,1999,0.0832
99,2000,0.0883
99,2001,0.0955
99,2002,0.0975
99,2003,0.093
99,2004,0.1018
99,2005,0.1028
99,2006,0.1006
99,2007,0.1057
99,2008,0.1081
99,2009,0.1165
99,2010,0.1149
99,2011,0.118
99,2012,0.1238
99,2013,0.1289
99,2014,0.1319
99,2015,0.1449
99,2016,0.1554
99,2017,0.1451
99,2018,0.1942
99,2019,0.152
