geo,year,em_food_retail_emissions_share_co2
80,1992,0.3042
80,1993,0.2167
80,1994,0.6395
80,1995,0.6477
80,1996,0.7425
80,1997,0.5783
80,1998,0.5704
80,1999,0.5972
80,2000,0.5359
80,2001,0.6797
80,2002,0.6424
80,2003,0.6806
80,2004,0.6528
80,2005,0.6895
80,2006,0.6362
80,2007,0.6303
80,2008,0.0101
80,2009,0.0318
80,2010,0.0314
80,2011,0.0353
80,2012,0.0348
80,2013,0.1189
80,2014,1.3319
80,2015,1.3279
80,2016,1.1694
80,2017,1.1495
80,2018,1.1878
80,2019,0.7066
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0.002
81,1999,0.0041
81,2000,0.0466
81,2001,0.0258
81,2002,0.0387
81,2003,0.0417
81,2004,0.045
81,2005,0.0622
81,2006,0.0675
81,2007,0.065
81,2008,0.0777
81,2009,0.0861
81,2010,0.1016
81,2011,0.125
81,2012,0.1563
81,2013,0.1772
81,2014,0.1795
81,2015,0.1703
81,2016,-1.2022
81,2017,-1.0072
81,2018,-1.5081
81,2019,-1.4936
83,2005,1.1172
83,2006,1.0466
83,2007,1.4431
83,2008,1.2008
83,2009,1.3661
83,2010,1.6602
83,2011,1.7304
83,2012,1.8152
83,2013,1.909
83,2014,1.789
83,2015,1.9042
83,2016,1.6534
83,2017,1.9614
83,2018,1.8929
83,2019,1.3827
84,1990,0.8957
84,1991,0.9216
84,1992,1.0024
84,1993,1.0706
84,1994,1.1153
84,1995,1.2009
84,1996,1.1324
84,1997,1.1656
84,1998,1.1912
84,1999,1.2324
84,2000,1.3062
84,2001,1.4171
84,2002,1.4663
84,2003,1.4802
84,2004,1.5454
84,2005,1.6045
84,2006,1.6572
84,2007,1.7723
84,2008,1.8562
84,2009,1.866
84,2010,1.8415
84,2011,1.7325
84,2012,1.7762
84,2013,2.0284
84,2014,2.0077
84,2015,2.2376
84,2016,2.5222
84,2017,2.3711
84,2018,2.2604
84,2019,2.5643
86,1990,0.097
86,1991,0.0965
86,1992,0.0913
86,1993,0.0957
86,1994,0.0749
86,1995,2.5104
86,1996,2.6712
86,1997,2.7299
86,1998,3.5981
86,1999,3.4571
86,2000,4.0502
86,2001,4.3385
86,2002,4.2636
86,2003,4.4218
86,2004,4.416
86,2005,4.3854
86,2006,4.4663
86,2007,4.7451
86,2008,4.7783
86,2009,5.0287
86,2010,4.9932
86,2011,4.9999
86,2012,4.3861
86,2013,4.2077
86,2014,5.903
86,2015,5.7649
86,2016,5.7845
86,2017,5.6836
86,2018,5.1341
86,2019,5.8093
89,2001,0.006
89,2002,0.0063
89,2003,0.0069
89,2004,0.0071
89,2005,0.0067
89,2006,0.0069
89,2007,0.628
89,2008,0.6739
89,2009,0.671
89,2010,0.6935
89,2011,0.9106
89,2012,0.8623
89,2013,0.8631
89,2014,0.8558
89,2015,0.8346
89,2016,1.1462
89,2017,1.0396
89,2018,1.3129
89,2019,1.3427
9,1990,0.0757
9,1991,0.0815
9,1992,0.0824
9,1993,0.0817
9,1994,0.0803
9,1995,0.0794
9,1996,0.1173
9,1997,0.1022
9,1998,0.1173
9,1999,0.1176
9,2000,0.1172
9,2001,0.0758
9,2002,0.0784
9,2003,0.0798
9,2004,0.0158
9,2005,0.0164
9,2006,0.0159
9,2007,0.8299
9,2008,0.9106
9,2009,0.9233
9,2010,0.94
9,2011,1.0187
9,2012,1.093
9,2013,1.1008
9,2014,1.0727
9,2015,1.1306
9,2016,1.2499
9,2017,1.3137
9,2018,1.3074
9,2019,1.5388
90,1990,0.0347
90,1991,0.0317
90,1992,0.0305
90,1993,0.0406
90,1994,0.0485
90,1995,0.0417
90,1996,0.0572
90,1997,0.0602
90,1998,0.0881
90,1999,0.0771
90,2000,0.0715
90,2001,0.0704
90,2002,0.0712
90,2003,0.0628
90,2004,0.0699
90,2005,0.0663
90,2006,0.0609
90,2007,0.0575
90,2008,0.0592
90,2009,0.0489
90,2010,0.0396
90,2011,0.0363
90,2012,0.0463
90,2013,0.0396
90,2014,0.0396
90,2015,0.0972
90,2016,0.126
90,2017,0.1419
90,2018,0.1497
90,2019,0.0872
91,1990,0.0631
91,1991,0.0666
91,1992,0.0627
91,1993,0.0567
91,1994,0.0707
91,1995,0.0651
91,1996,0.071
91,1997,0.08
91,1998,0.0848
91,1999,0.088
91,2000,0.0586
91,2001,0.0591
91,2002,0.0584
91,2003,0.0579
91,2004,0.0587
91,2005,0.0614
91,2006,0.0665
91,2007,0.0747
91,2008,0.0685
91,2009,0.0649
91,2010,0.0728
91,2011,0.0495
91,2012,0.0583
91,2013,0.1024
91,2014,0.0717
91,2015,0.0961
91,2016,0.1169
91,2017,0.1203
91,2018,0.1207
91,2019,0.098
93,1990,0.0966
93,1991,0.0805
93,1992,0.0701
93,1993,0.0841
93,1994,0.0314
93,1995,0.0579
93,1996,0.1564
93,1997,0.7857
93,1998,0.1878
93,1999,0.5387
93,2000,0.5273
93,2001,0.4581
93,2002,0.3986
93,2003,0.4845
93,2004,0.367
93,2005,0.3568
93,2006,0.361
93,2007,0.3113
93,2008,0.289
93,2009,0.4716
93,2010,0.3051
93,2011,0.2613
93,2012,0.4489
93,2013,0.1858
93,2014,0.1152
93,2015,0.1177
93,2016,0.1197
93,2017,0.1185
93,2018,0.1182
93,2019,0.202
95,1990,0.486
95,1991,0.4848
95,1992,0.5626
95,1993,0.4906
95,1994,0.4448
95,1995,0.3909
95,1996,0.3807
95,1997,0.3821
95,1998,0.8195
95,1999,0.7665
95,2000,0.5981
95,2001,0.8844
95,2002,1.1427
95,2003,1.3627
95,2004,0.9825
95,2005,0.6991
95,2006,0.7664
95,2007,0.72
95,2008,0.7423
95,2009,0.7422
95,2010,0.7488
95,2011,0.6982
95,2012,0.7139
95,2013,0.7492
95,2014,0.6294
95,2015,0.6081
95,2016,0.8511
95,2017,1.243
95,2018,1.1701
95,2019,0.8886
96,1990,0.288
96,1991,0.2844
96,1992,0.2649
96,1993,0.2458
96,1994,0.2776
96,1995,0.2803
96,1996,0.2928
96,1997,0.2756
96,1998,0.2117
96,1999,0.2282
96,2000,0.2321
96,2001,0.2934
96,2002,0.3248
96,2003,0.3069
96,2004,0.315
96,2005,0.1848
96,2006,0.1947
96,2007,0.3061
96,2008,4.4792
96,2009,4.6558
96,2010,4.8889
96,2011,4.5469
96,2012,4.677
96,2013,4.491
96,2014,4.4262
96,2015,4.7898
96,2016,4.6754
96,2017,4.781
96,2018,4.8545
96,2019,2.7252
97,1990,1.0646
97,1991,1.3979
97,1992,1.3404
97,1993,1.4729
97,1994,1.6642
97,1995,1.5383
97,1996,1.6444
97,1997,1.6547
97,1998,1.7351
97,1999,1.718
97,2000,1.8057
97,2001,1.8314
97,2002,1.7116
97,2003,1.7697
97,2004,1.9599
97,2005,1.7939
97,2006,1.6656
97,2007,1.528
97,2008,1.4948
97,2009,1.6837
97,2010,1.696
97,2011,1.7769
97,2012,1.4362
97,2013,1.6218
97,2014,1.5559
97,2015,1.5153
97,2016,1.4624
97,2017,1.3871
97,2018,1.3529
97,2019,1.4839
98,1992,0.657
98,1993,0.8056
98,1994,0.7217
98,1995,0.8161
98,1996,0.7834
98,1997,0.8862
98,1998,0.9159
98,1999,0.8734
98,2000,0.9019
98,2001,0.998
98,2002,1.1222
98,2003,1.1771
98,2004,1.0224
98,2005,1.0866
98,2006,1.1048
98,2007,1.2267
98,2008,1.2407
98,2009,1.1602
98,2010,1.0827
98,2011,1.4454
98,2012,1.4549
98,2013,1.525
98,2014,1.4934
98,2015,1.5861
98,2016,1.9134
98,2017,1.9239
98,2018,2.0738
98,2019,2.1869
99,1990,0.0039
99,1991,0.0045
99,1992,0.0043
99,1993,0.0038
99,1994,0.004
99,1995,0.0076
99,1996,0.0031
99,1997,0.003
99,1998,0.0029
99,1999,0.0026
99,2000,0.0025
99,2001,0.0024
99,2002,0.0022
99,2003,0.0022
99,2004,0.0023
99,2005,0.0023
99,2006,0.002
99,2007,0.0165
99,2008,0.0118
99,2009,0.0098
99,2010,0.0097
99,2011,0.0102
99,2012,0.0199
99,2013,0.0115
99,2014,0.0126
99,2015,0.0032
99,2016,0.0034
99,2017,0.0032
99,2018,0.0041
99,2019,0.0099
