geo,year,em_emissions_on_agricultural_land_emissions_share_co2
5401,1990,12.71
5401,1991,13.21
5401,1992,10.5
5401,1993,10.89
5401,1994,12.52
5401,1995,12.38
5401,1996,11.91
5401,1997,12.43
5401,1998,12.53
5401,1999,12.22
5401,2000,11.95
5401,2001,12.18
5401,2002,12.04
5401,2003,11.09
5401,2004,10.86
5401,2005,11
5401,2006,10.5
5401,2007,10.65
5401,2008,10.57
5401,2009,11.68
5401,2010,10.68
5401,2011,12.14
5401,2012,11.99
5401,2013,12.3
5401,2014,12.78
5401,2015,12.88
5401,2016,11.56
5401,2017,11.24
5401,2018,10.76
5401,2019,11.43
5401,2020,11.71
5401,2021,11.1
5401,2022,11.05
5402,1990,15.02
5402,1991,14.69
5402,1992,16.79
5402,1993,16.92
5402,1994,16.49
5402,1995,16.79
5402,1996,16.08
5402,1997,16.55
5402,1998,16.54
5402,1999,16.7
5402,2000,16.67
5402,2001,19.2
5402,2002,19.48
5402,2003,18.79
5402,2004,18.82
5402,2005,19.25
5402,2006,18.84
5402,2007,19.3
5402,2008,19.41
5402,2009,21.31
5402,2010,20.08
5402,2011,20.44
5402,2012,20.12
5402,2013,20.42
5402,2014,22.05
5402,2015,23.01
5402,2016,19.39
5402,2017,19.74
5402,2018,19.82
5402,2019,21.2
5402,2020,23.35
5402,2021,22.4
5402,2022,22.49
5403,1990,3.86
5403,1991,3.89
5403,1992,3.88
5403,1993,4.13
5403,1994,4.24
5403,1995,4.08
5403,1996,4.01
5403,1997,3.81
5403,1998,3.67
5403,1999,3.79
5403,2000,3.82
5403,2001,3.46
5403,2002,3.36
5403,2003,3.42
5403,2004,3.46
5403,2005,3.37
5403,2006,3.32
5403,2007,3.32
5403,2008,3.25
5403,2009,3.36
5403,2010,3.3
5403,2011,3.53
5403,2012,3.64
5403,2013,3.86
5403,2014,3.98
5403,2015,3.84
5403,2016,4.32
5403,2017,4.27
5403,2018,4.37
5403,2019,4.51
5403,2020,5.19
5403,2021,4.87
5403,2022,4.69
5404,1990,4.15
5404,1991,5.11
5404,1992,5.33
5404,1993,5.36
5404,1994,5.41
5404,1995,5.38
5404,1996,5.25
5404,1997,5.35
5404,1998,5.22
5404,1999,5.36
5404,2000,5.59
5404,2001,5.25
5404,2002,5.21
5404,2003,5.21
5404,2004,5.25
5404,2005,5.31
5404,2006,5.15
5404,2007,5.28
5404,2008,5.29
5404,2009,5.57
5404,2010,5.39
5404,2011,5.72
5404,2012,5.72
5404,2013,5.67
5404,2014,6
5404,2015,5.91
5404,2016,5.68
5404,2017,5.62
5404,2018,5.85
5404,2019,5.97
5404,2020,6.67
5404,2021,6.3
5404,2022,6.5
55,1990,48.98
55,1991,49.03
55,1992,48.98
55,1993,41.43
55,1994,37.8
55,1995,35.37
55,1996,35.83
55,1997,34.77
55,1998,43.01
55,1999,35.41
55,2000,31.18
55,2001,2.09
55,2002,2.41
55,2003,2.39
55,2004,2.72
55,2005,2.36
55,2006,2.9
55,2007,2.65
55,2008,2.96
55,2009,2.87
55,2010,2.64
55,2011,3.65
55,2012,3.54
55,2013,3.95
55,2014,3.94
55,2015,3.61
55,2016,3.84
55,2017,4.15
55,2018,5.48
55,2019,3.78
55,2020,3.96
55,2021,4.42
55,2022,4.44
5500,1990,27.03
5500,1991,27.08
5500,1992,26.61
5500,1993,25.78
5500,1994,25.85
5500,1995,25.94
5500,1996,24.57
5500,1997,24.24
5500,1998,23.78
5500,1999,23.48
5500,2000,23.31
5500,2001,26.68
5500,2002,25.66
5500,2003,26.47
5500,2004,25.93
5500,2005,25.6
5500,2006,24.63
5500,2007,24.28
5500,2008,23.52
5500,2009,23.11
5500,2010,23.14
5500,2011,11.85
5500,2012,12.02
5500,2013,12.22
5500,2014,12.43
5500,2015,12.46
5500,2016,10.69
5500,2017,10.74
5500,2018,10.77
5500,2019,10.5
5500,2020,10.56
5500,2021,11.2
5500,2022,11.11
5501,1990,22.16
5501,1991,22.2
5501,1992,21.79
5501,1993,21.05
5501,1994,21.14
5501,1995,20.9
5501,1996,19.73
5501,1997,19.45
5501,1998,19.02
5501,1999,18.58
5501,2000,18.35
5501,2001,21.72
5501,2002,20.78
5501,2003,21.65
5501,2004,21.2
5501,2005,20.96
5501,2006,20.13
5501,2007,19.85
5501,2008,19.19
5501,2009,18.83
5501,2010,18.84
5501,2011,3.93
5501,2012,4.05
5501,2013,4.11
5501,2014,4.24
5501,2015,4.31
5501,2016,4.51
5501,2017,4.61
5501,2018,4.63
5501,2019,4.29
5501,2020,4.22
5501,2021,4.82
5501,2022,4.76
5502,1990,85.74
5502,1991,86.13
5502,1992,85.79
5502,1993,85.73
5502,1994,85.74
5502,1995,87.01
5502,1996,86.35
5502,1997,85.39
5502,1998,82.98
5502,1999,86.26
5502,2000,84.74
5502,2001,88.53
5502,2002,88.16
5502,2003,86.39
5502,2004,83.96
5502,2005,83.69
5502,2006,83.03
5502,2007,80.04
5502,2008,83.13
5502,2009,84.03
5502,2010,84.67
5502,2011,178.38
5502,2012,180.44
5502,2013,175.63
5502,2014,163.77
5502,2015,164.12
5502,2016,39.57
5502,2017,39.69
5502,2018,39.28
5502,2019,39.33
5502,2020,39.78
5502,2021,40.07
5502,2022,40.04
5503,1990,73.05
5503,1991,71.81
5503,1992,80.58
5503,1993,79.78
5503,1994,77.98
5503,1995,76.02
5503,1996,76.6
5503,1997,76.27
5503,1998,82.64
5503,1999,78.1
5503,2000,75.13
5503,2001,74.68
5503,2002,75.83
5503,2003,83.42
5503,2004,83.09
5503,2005,84.95
5503,2006,85.51
5503,2007,80.38
5503,2008,87.5
5503,2009,83.13
5503,2010,85.59
5503,2011,30.6
5503,2012,29.18
5503,2013,27.87
5503,2014,26.64
5503,2015,27.52
5503,2016,69.93
5503,2017,69.29
5503,2018,69.38
5503,2019,68.86
5503,2020,69.07
5503,2021,70.43
5503,2022,69.44
5504,1990,121.01
5504,1991,112.18
5504,1992,123.26
5504,1993,106.78
5504,1994,106.16
5504,1995,93.46
5504,1996,95.09
5504,1997,87.04
5504,1998,86.14
5504,1999,76.66
5504,2000,75.22
5504,2001,50.07
5504,2002,48.38
5504,2003,47.14
5504,2004,46.02
5504,2005,44.81
5504,2006,42.38
5504,2007,44.22
5504,2008,44.36
5504,2009,42.64
5504,2010,47.47
5504,2011,43.3
5504,2012,43.13
5504,2013,41.3
5504,2014,40.45
5504,2015,38.83
5504,2016,36.74
5504,2017,35.53
5504,2018,36.32
5504,2019,33.73
5504,2020,34.99
5504,2021,36.87
5504,2022,35.83
56,1990,37.21
56,1991,30.19
56,1992,25.27
56,1993,18.75
56,1994,19.31
56,1995,11.64
56,1996,10.93
56,1997,10.69
56,1998,10.44
56,1999,11.35
56,2000,10.5
56,2001,5.53
56,2002,5.16
56,2003,4.78
56,2004,6.33
56,2005,5.98
56,2006,5.73
56,2007,5.02
56,2008,3.66
56,2009,1.27
56,2010,1.29
56,2011,2.74
56,2012,2.82
56,2013,4.32
56,2014,3.45
56,2015,3.47
56,2016,6.24
56,2017,6.19
56,2018,6.16
56,2019,6.03
56,2020,6.71
56,2021,6.54
56,2022,6.57
57,1992,68.76
57,1993,79.41
57,1994,93.78
57,1995,100.2
57,1996,99.46
57,1997,100.54
57,1998,103
57,1999,105.71
57,2000,111.31
57,2001,89.53
57,2002,88.77
57,2003,87.44
57,2004,81.92
57,2005,80.72
57,2006,77.3
57,2007,79.56
57,2008,76.63
57,2009,79.48
57,2010,76.4
57,2011,71.26
57,2012,71.66
57,2013,71.4
57,2014,71.52
57,2015,75.91
57,2016,76.02
57,2017,75.25
57,2018,71.49
57,2019,73.76
57,2020,77.99
57,2021,76.37
57,2022,79.11
5707,1990,4.77
5707,1991,4.9
5707,1992,5.55
5707,1993,5.37
5707,1994,5.46
5707,1995,5.36
5707,1996,5.2
5707,1997,5.3
5707,1998,5.3
5707,1999,5.45
5707,2000,5.46
5707,2001,5.98
5707,2002,6.01
5707,2003,5.88
5707,2004,5.87
5707,2005,5.92
5707,2006,5.87
5707,2007,5.97
5707,2008,6.12
5707,2009,6.68
5707,2010,6.47
5707,2011,6.6
5707,2012,6.84
5707,2013,7.02
5707,2014,7.41
5707,2015,7.26
5707,2016,6.14
5707,2017,6.05
5707,2018,6.2
5707,2019,6.51
5707,2020,7.27
5707,2021,6.76
5707,2022,6.86
58,1990,69.84
58,1991,70.62
58,1992,63.94
58,1993,61.38
58,1994,73.92
58,1995,63.01
58,1996,61.06
58,1997,67.54
58,1998,63.65
58,1999,64.6
58,2000,65.68
58,2001,56.69
58,2002,55.27
58,2003,53.12
58,2004,51.36
58,2005,50.69
58,2006,51.82
58,2007,48.05
58,2008,50.99
58,2009,49.19
58,2010,47.75
58,2011,39.72
58,2012,40.92
58,2013,39.83
58,2014,37.4
58,2015,38.92
58,2016,42.7
58,2017,42.06
58,2018,42.84
58,2019,41.33
58,2020,46.18
58,2021,41.13
58,2022,39.09
5801,1990,92.32
5801,1991,92.43
5801,1992,92.26
5801,1993,92.23
5801,1994,91.89
5801,1995,91
5801,1996,90.46
5801,1997,90.04
5801,1998,89.91
5801,1999,89.28
5801,2000,88.91
5801,2001,89.37
5801,2002,89.02
5801,2003,88
5801,2004,87.22
5801,2005,86.92
5801,2006,86.03
5801,2007,85.46
5801,2008,84.96
5801,2009,83.53
5801,2010,82.19
5801,2011,87.88
5801,2012,87.57
5801,2013,86.63
5801,2014,85.48
5801,2015,84.55
5801,2016,77.42
5801,2017,76.33
5801,2018,75.44
5801,2019,74.16
5801,2020,74.29
5801,2021,73.09
5801,2022,72.54
5802,1990,90.62
5802,1991,90.02
5802,1992,38.84
5802,1993,43.65
5802,1994,45.64
5802,1995,47.33
5802,1996,48.73
5802,1997,49.05
5802,1998,48.01
5802,1999,48.49
5802,2000,48.81
5802,2001,50.22
5802,2002,50.15
5802,2003,48.72
5802,2004,45.93
5802,2005,45.73
5802,2006,45.07
5802,2007,42.7
5802,2008,41.33
5802,2009,43.74
5802,2010,41.06
5802,2011,41.5
5802,2012,41.5
5802,2013,40.38
5802,2014,41.65
5802,2015,41.58
5802,2016,34.91
5802,2017,33.8
5802,2018,34.46
5802,2019,34.16
5802,2020,35.07
5802,2021,33.8
5802,2022,33.49
5803,1990,36.76
5803,1991,36.38
5803,1992,34.59
5803,1993,31.89
5803,1994,29.71
5803,1995,33.84
5803,1996,30.8
5803,1997,28.49
5803,1998,29.52
5803,1999,29.29
5803,2000,29.14
5803,2001,26.95
5803,2002,29.11
5803,2003,27.58
5803,2004,28.44
5803,2005,28.67
5803,2006,28.73
5803,2007,27.57
5803,2008,26.29
5803,2009,24.46
5803,2010,23.31
5803,2011,33.87
5803,2012,32.18
5803,2013,32.04
5803,2014,30.8
5803,2015,29.59
5803,2016,26.13
5803,2017,26.02
5803,2018,25.67
5803,2019,27.11
5803,2020,25.26
5803,2021,25.18
5803,2022,25.25
5815,1990,84.25
5815,1991,85.38
5815,1992,78.34
5815,1993,79.7
5815,1994,81.27
5815,1995,82.77
5815,1996,83.18
5815,1997,83.68
5815,1998,83.17
5815,1999,81.78
5815,2000,81.54
5815,2001,82.1
5815,2002,82.82
5815,2003,82.02
5815,2004,82.17
5815,2005,81.57
5815,2006,81.3
5815,2007,79.21
5815,2008,78.56
5815,2009,81.11
5815,2010,81.07
5815,2011,83.32
5815,2012,84.91
5815,2013,88.08
5815,2014,88.2
5815,2015,86.43
5815,2016,80.92
5815,2017,79.49
5815,2018,79.63
5815,2019,79.82
5815,2020,79.03
5815,2021,77.64
5815,2022,77.28
5817,1990,74.23
5817,1991,74.35
5817,1992,74.32
5817,1993,72.49
5817,1994,72.09
5817,1995,70.76
5817,1996,69.96
5817,1997,68.38
5817,1998,66.1
5817,1999,66.4
5817,2000,65.44
5817,2001,64.26
5817,2002,62.76
5817,2003,61.8
5817,2004,61.07
5817,2005,59.84
5817,2006,58.72
5817,2007,57.31
5817,2008,56.78
5817,2009,55.95
5817,2010,54.42
5817,2011,60.52
5817,2012,59.87
5817,2013,58.99
5817,2014,58.42
5817,2015,58.01
5817,2016,52.96
5817,2017,51.76
5817,2018,52.53
5817,2019,51.7
5817,2020,53.62
5817,2021,51.07
5817,2022,50.76
5848,1990,8.63
5848,1991,8.84
5848,1992,8.08
5848,1993,8.06
5848,1994,8.2
5848,1995,8.11
5848,1996,7.88
5848,1997,7.86
5848,1998,7.78
5848,1999,7.64
5848,2000,7.51
5848,2001,7.07
5848,2002,6.95
5848,2003,6.77
5848,2004,6.75
5848,2005,6.77
5848,2006,6.74
5848,2007,6.69
5848,2008,6.79
5848,2009,7.21
5848,2010,6.97
5848,2011,6.59
5848,2012,6.59
5848,2013,6.57
5848,2014,6.65
5848,2015,6.73
5848,2016,7.04
5848,2017,7.01
5848,2018,6.95
5848,2019,7.17
5848,2020,7.78
5848,2021,7.38
5848,2022,7.35
5849,1990,49.73
5849,1991,46.07
5849,1992,45.09
5849,1993,43.56
5849,1994,42.53
5849,1995,41.52
5849,1996,39.79
5849,1997,42.17
5849,1998,39.87
5849,1999,38.08
5849,2000,36.55
5849,2001,32.48
5849,2002,32.81
5849,2003,29.4
5849,2004,29.24
5849,2005,26.89
5849,2006,26.72
5849,2007,23.76
5849,2008,22.51
5849,2009,23.07
5849,2010,20.84
5849,2011,19.61
5849,2012,19.15
5849,2013,19.08
5849,2014,19.55
5849,2015,19.36
5849,2016,15.99
5849,2017,15.65
5849,2018,15.73
5849,2019,15.85
5849,2020,15.08
5849,2021,14.37
5849,2022,14.09
5873,1990,7.02
5873,1991,7.17
5873,1992,7.27
5873,1993,7.15
5873,1994,7.05
5873,1995,6.99
5873,1996,6.85
5873,1997,6.78
5873,1998,6.72
5873,1999,6.65
5873,2000,6.56
5873,2001,6.24
5873,2002,6.14
5873,2003,6.01
5873,2004,6.02
5873,2005,6.02
5873,2006,6
5873,2007,5.92
5873,2008,5.98
5873,2009,6.33
5873,2010,6.16
5873,2011,5.46
5873,2012,5.48
5873,2013,5.46
5873,2014,5.48
5873,2015,5.56
5873,2016,5.89
5873,2017,5.92
5873,2018,5.89
5873,2019,6.04
5873,2020,6.58
5873,2021,6.23
5873,2022,6.21
59,1990,2.92
59,1991,2.87
59,1992,2.8
59,1993,2.53
59,1994,2.65
59,1995,2.44
59,1996,2.69
59,1997,2.6
59,1998,2.64
59,1999,2.59
59,2000,2.32
59,2001,2.68
59,2002,2.77
59,2003,2.5
59,2004,2.65
59,2005,4.17
59,2006,4.05
59,2007,4.14
59,2008,4.35
59,2009,4.62
59,2010,4.44
59,2011,4.82
59,2012,5.06
59,2013,3.16
59,2014,3.08
59,2015,3.2
59,2016,2.7
59,2017,2.46
59,2018,2.59
59,2019,2.52
59,2020,2.74
59,2021,2.39
59,2022,2.27
60,1990,34.06
60,1991,29.05
60,1992,28.3
60,1993,24.79
60,1994,22.62
60,1995,21.11
60,1996,23.14
60,1997,19.97
60,1998,19.2
60,1999,19.56
60,2000,19.39
60,2001,18.87
60,2002,18.32
60,2003,17.55
60,2004,18
60,2005,18.08
60,2006,17.1
60,2007,16.98
60,2008,17.76
60,2009,18.03
60,2010,17.96
60,2011,17.53
60,2012,17.51
60,2013,18.4
60,2014,18.23
60,2015,17.4
60,2016,17.59
60,2017,19.07
60,2018,18.41
60,2019,15.78
60,2020,17.46
60,2021,16.3
60,2022,15.82
61,1990,245.57
61,1991,230.1
61,1992,216.72
61,1993,204.45
61,1994,189.91
61,1995,187.07
61,1996,182.36
61,1997,162.48
61,1998,153.48
61,1999,147.59
61,2000,144.03
61,2001,51.23
61,2002,53.79
61,2003,50.35
61,2004,36.35
61,2005,36.12
61,2006,36.18
61,2007,37.8
61,2008,37.08
61,2009,41.29
61,2010,35.72
61,2011,34.91
61,2012,33.2
61,2013,30.13
61,2014,31.57
61,2015,33.25
61,2016,31.98
61,2017,31.21
61,2018,36.47
61,2019,41.76
61,2020,38.78
61,2021,35.04
61,2022,33.77
62,1990,87.55
62,1991,87.78
62,1992,87.68
63,1992,26.78
63,1993,29.82
63,1994,24.74
63,1995,26.26
63,1996,24.27
63,1997,22.77
63,1998,25.98
63,1999,29.82
63,2000,29.47
63,2001,28.83
63,2002,30.73
63,2003,27.48
63,2004,27.11
63,2005,26.65
63,2006,27.23
63,2007,23.76
63,2008,25.93
63,2009,30.55
63,2010,24.69
63,2011,31.39
63,2012,32.91
63,2013,29.06
63,2014,30.15
63,2015,31.57
63,2016,22.36
63,2017,21.81
63,2018,18.74
63,2019,24.23
63,2020,29.12
63,2021,28.12
63,2022,27.56
66,1990,-4.75
66,1991,-4.38
66,1992,-4.56
66,1993,-4.56
66,1994,-4.54
66,1995,-4.6
66,1996,-4.76
66,1997,-4.69
66,1998,-4.64
66,1999,-4.7
66,2000,-4.84
66,2001,-5.42
66,2002,-4.92
66,2003,-5.43
66,2004,-6.76
66,2005,-5.62
66,2006,-6.05
66,2007,-5.8
66,2008,-4.8
66,2009,-4.52
66,2010,-5.45
66,2011,-4.98
66,2012,-4.87
66,2013,-5.28
66,2014,-5.85
66,2015,-6.14
66,2016,-5.91
66,2017,-6.55
66,2018,-6.77
66,2019,-6.95
66,2020,-5.29
66,2021,-5.21
66,2022,-5.3
67,1990,57.12
67,1991,51.88
67,1992,65.79
67,1993,58.42
67,1994,45.25
67,1995,51.2
67,1996,40.21
67,1997,41.55
67,1998,45.41
67,1999,48.11
67,2000,54.25
67,2001,76.14
67,2002,69.49
67,2003,60.85
67,2004,62.61
67,2005,78.6
67,2006,64.24
67,2007,66.7
67,2008,75.14
67,2009,80.84
67,2010,67.86
67,2011,214.96
67,2012,873.85
67,2013,1203.65
67,2014,1260.14
67,2015,-755.81
67,2016,23.9
67,2017,25.03
67,2018,25.01
67,2019,26.91
67,2020,28.59
67,2021,29.36
67,2022,29.74
68,1990,4.88
68,1991,4.72
68,1992,5.07
68,1993,5.23
68,1994,5.48
68,1995,5.31
68,1996,5.02
68,1997,5.33
68,1998,4.97
68,1999,5.06
68,2000,5.2
68,2001,5.58
68,2002,5.53
68,2003,5.4
68,2004,5.56
68,2005,5.46
68,2006,5.53
68,2007,5.53
68,2008,5.65
68,2009,5.94
68,2010,5.72
68,2011,5.75
68,2012,5.65
68,2013,5.9
68,2014,6.43
68,2015,6.2
68,2016,6.04
68,2017,5.98
68,2018,6.28
68,2019,6.3
68,2020,7.73
68,2021,6.94
68,2022,7.15
7,1990,48.51
7,1991,47.74
7,1992,46.76
7,1993,45.98
7,1994,46.41
7,1995,43.72
7,1996,39.11
7,1997,38.12
7,1998,37.16
7,1999,36.07
7,2000,37.97
7,2001,68.23
7,2002,68.03
7,2003,65.87
7,2004,66.84
7,2005,69.25
7,2006,66.97
7,2007,66.38
7,2008,64.95
7,2009,62.77
7,2010,60.25
7,2011,59.03
7,2012,57.27
7,2013,57.51
7,2014,58.38
7,2015,57.11
7,2016,59.03
7,2017,60.47
7,2018,61.82
7,2019,64.36
7,2020,67.4
7,2021,62.54
7,2022,61.13
72,1990,0.25
72,1991,0.37
72,1992,0.49
72,1993,0.49
72,1994,0.47
72,1995,0.54
72,1996,0.37
72,1997,0.55
72,1998,0.84
72,1999,0.8
72,2000,0.56
72,2001,0.56
72,2002,0.45
72,2003,0.43
72,2004,0.48
72,2005,0.5
72,2006,0.5
72,2007,0.56
72,2008,0.52
72,2009,0.48
72,2010,0.6
72,2011,0.47
72,2012,0.34
72,2013,0.87
72,2014,1.15
72,2015,1
72,2016,1.66
72,2017,1.61
72,2018,1.45
72,2019,1.41
72,2020,1.65
72,2021,1.39
72,2022,1.43
73,1992,-63.17
73,1993,-12.49
73,1994,-7.16
73,1995,-2.3
73,1996,-2.61
73,1997,-4.06
73,1998,-4.09
73,1999,-3.18
73,2000,-2.79
73,2001,59.09
73,2002,184.59
73,2003,42.07
73,2004,23.97
73,2005,18.51
73,2006,12.93
73,2007,14.97
73,2008,19.9
73,2009,8.19
73,2010,7.67
73,2011,4.7
73,2012,4.63
73,2013,0.68
73,2014,0.53
73,2015,0.62
73,2016,0.88
73,2017,0.84
73,2018,0.73
73,2019,0.67
73,2020,0.64
73,2021,0.69
73,2022,0.68
74,1990,35.42
74,1991,41.25
74,1992,40.49
74,1993,40.19
74,1994,42.1
74,1995,38.8
74,1996,36.05
74,1997,37.63
74,1998,34.07
74,1999,35.68
74,2000,35.46
74,2001,30.8
74,2002,31.67
74,2003,29.1
74,2004,31.37
74,2005,32.53
74,2006,35.14
74,2007,37.46
74,2008,35.93
74,2009,36.22
74,2010,34.35
74,2011,52.67
74,2012,52.43
74,2013,51.22
74,2014,49.41
74,2015,48.96
74,2016,48.85
74,2017,51.01
74,2018,52.85
74,2019,52.95
74,2020,50.85
74,2021,50.78
74,2022,49.08
75,1990,74.06
75,1991,74.23
75,1992,74.31
75,1993,73.25
75,1994,73.07
75,1995,72.37
75,1996,72.04
75,1997,71.52
75,1998,69.66
75,1999,67.01
75,2000,66.88
75,2001,64.8
75,2002,64.88
75,2003,64.79
75,2004,63.06
75,2005,62.79
75,2006,61.24
75,2007,61.94
75,2008,60.73
75,2009,60.55
75,2010,58.72
75,2011,57.64
75,2012,57.86
75,2013,58.47
75,2014,57.62
75,2015,53.46
75,2016,53.52
75,2017,55.57
75,2018,52.02
75,2019,49.99
75,2020,49.72
75,2021,47.42
75,2022,47.16
79,1990,2.8
79,1991,4.44
79,1992,4.65
79,1993,4.56
79,1994,4.64
79,1995,4.62
79,1996,4.5
79,1997,4.64
79,1998,4.59
79,1999,4.75
79,2000,4.71
79,2001,4.42
79,2002,4.54
79,2003,4.54
79,2004,4.56
79,2005,4.66
79,2006,4.55
79,2007,4.76
79,2008,4.77
79,2009,5.15
79,2010,4.9
79,2011,5.18
79,2012,5.11
79,2013,4.91
79,2014,5.27
79,2015,5.14
79,2016,5.13
79,2017,5.09
79,2018,5.23
79,2019,5.47
79,2020,6.08
79,2021,5.71
79,2022,5.82
8,1990,3.92
8,1991,4.03
8,1992,3.46
8,1993,3.09
8,1994,3.57
8,1995,4.42
8,1996,4.37
8,1997,4.03
8,1998,5.65
8,1999,6.38
8,2000,7.08
8,2001,7.82
8,2002,7.73
8,2003,6.76
8,2004,7.35
8,2005,7.3
8,2006,5.22
8,2007,6.4
8,2008,4.2
8,2009,3.72
8,2010,5.12
8,2011,4.91
8,2012,4.77
8,2013,5.72
8,2014,6.42
8,2015,6.39
8,2016,6.49
8,2017,6.89
8,2018,6.87
8,2019,7.24
8,2020,7.95
8,2021,13.02
8,2022,13.07
80,1992,0.83
80,1993,0.97
80,1994,2.01
80,1995,1.96
80,1996,2.05
80,1997,1.52
80,1998,1.49
80,1999,1.44
80,2000,1.13
80,2001,1.42
80,2002,1.38
80,2003,1.46
80,2004,1.3
80,2005,1.25
80,2006,1.24
80,2007,1.34
80,2008,1.51
80,2009,1.44
80,2010,1.6
80,2011,2.19
80,2012,2.2
80,2013,1.73
80,2014,1.8
80,2015,2.1
80,2016,1.67
80,2017,1.69
80,2018,1.92
80,2019,1.9
80,2020,2.02
80,2021,2.02
80,2022,1.99
81,1990,174.03
81,1991,169.64
81,1992,177.29
81,1993,170.37
81,1994,163.28
81,1995,162.52
81,1996,160.13
81,1997,153.69
81,1998,154.12
81,1999,153.21
81,2000,156.11
81,2001,49.65
81,2002,49.26
81,2003,48.5
81,2004,48.79
81,2005,49.08
81,2006,46.83
81,2007,46.54
81,2008,47.09
81,2009,48.51
81,2010,46.68
81,2011,11.49
81,2012,11.11
81,2013,11.16
81,2014,10.99
81,2015,10.69
81,2016,-4.53
81,2017,-4.15
81,2018,-5.54
81,2019,-6.45
81,2020,-9.95
81,2021,-11.08
81,2022,-11.05
83,1990,4.44
83,1991,4.7
83,1992,4.14
83,1993,4.39
83,1994,4.48
83,1995,4.56
83,1996,5.77
83,1997,4.81
83,1998,5.27
83,1999,5.19
83,2000,4.87
83,2001,3.86
83,2002,4.64
83,2003,4.91
83,2004,6.01
83,2005,6.65
83,2006,8.09
83,2007,9.35
83,2008,10.57
83,2009,11.75
83,2010,10.63
83,2011,11.3
83,2012,12.95
83,2013,16.31
83,2014,11.27
83,2015,13.65
83,2016,13.02
83,2017,14.61
83,2018,14.82
83,2019,14.91
83,2020,14.23
83,2021,14.89
83,2022,14.42
84,1990,7.82
84,1991,7.7
84,1992,7.68
84,1993,8.13
84,1994,7.93
84,1995,7.56
84,1996,7.48
84,1997,7.3
84,1998,7.1
84,1999,7.04
84,2000,7.13
84,2001,6.93
84,2002,6.89
84,2003,7.12
84,2004,6.55
84,2005,6.6
84,2006,6.59
84,2007,6.47
84,2008,6.59
84,2009,5.72
84,2010,6.09
84,2011,5.48
84,2012,4.06
84,2013,4.51
84,2014,4.22
84,2015,4.06
84,2016,4.09
84,2017,4.23
84,2018,4.15
84,2019,4.35
84,2020,5.13
84,2021,5.06
84,2022,4.84
86,1990,5.38
86,1991,5.2
86,1992,4.87
86,1993,4.73
86,1994,4
86,1995,3.17
86,1996,3.72
86,1997,2.26
86,1998,3
86,1999,2.94
86,2000,3.05
86,2001,3.03
86,2002,2.91
86,2003,2.93
86,2004,2.99
86,2005,2.98
86,2006,2.89
86,2007,2.94
86,2008,0.03
86,2009,0.01
86,2010,0.01
86,2011,1.23
86,2012,2.28
86,2013,3.04
86,2014,4.08
86,2015,4.39
86,2016,4.73
86,2017,5.49
86,2018,5.23
86,2019,6.01
86,2020,5.9
86,2021,7.18
86,2022,7.2
89,1990,78.41
89,1991,78.57
89,1992,75.13
89,1993,76.27
89,1994,72.38
89,1995,71.46
89,1996,72.69
89,1997,70.18
89,1998,67.02
89,1999,66.54
89,2000,64.13
89,2001,66.6
89,2002,65.16
89,2003,66.01
89,2004,64.1
89,2005,61.86
89,2006,61.74
89,2007,61.68
89,2008,64.68
89,2009,63.47
89,2010,64.33
89,2011,47.43
89,2012,46.7
89,2013,43.98
89,2014,41.98
89,2015,38.28
89,2016,23.01
89,2017,22.6
89,2018,21.42
89,2019,20.54
89,2020,22.56
89,2021,22.4
89,2022,21.76
9,1990,57.24
9,1991,54.92
9,1992,54.88
9,1993,56.74
9,1994,56.44
9,1995,54.3
9,1996,52.85
9,1997,51.39
9,1998,50.56
9,1999,48.54
9,2000,49.62
9,2001,59.96
9,2002,62.49
9,2003,60.08
9,2004,55.65
9,2005,56.07
9,2006,52.03
9,2007,51.42
9,2008,50.12
9,2009,52.09
9,2010,49.8
9,2011,42.42
9,2012,42.31
9,2013,43.95
9,2014,43.8
9,2015,43.43
9,2016,31.72
9,2017,32.19
9,2018,33.07
9,2019,33.5
9,2020,34.6
9,2021,32.28
9,2022,30.28
90,1990,92.47
90,1991,92.69
90,1992,92.54
90,1993,92.35
90,1994,92.15
90,1995,91.84
90,1996,91.39
90,1997,90.86
90,1998,90.07
90,1999,89.73
90,2000,89.38
90,2001,89.56
90,2002,89.09
90,2003,88.55
90,2004,88.18
90,2005,88.02
90,2006,87.87
90,2007,87.69
90,2008,87.27
90,2009,86.71
90,2010,84.82
90,2011,82.81
90,2012,83.18
90,2013,84.54
90,2014,84.25
90,2015,82.33
90,2016,83.66
90,2017,81.11
90,2018,81.42
90,2019,77.78
90,2020,75.25
90,2021,78.11
90,2022,77.92
91,1990,85.96
91,1991,86.07
91,1992,86.44
91,1993,87.66
91,1994,87.35
91,1995,87.48
91,1996,87.82
91,1997,87.23
91,1998,86.69
91,1999,87.63
91,2000,87.3
91,2001,88.37
91,2002,88.38
91,2003,87.55
91,2004,87.69
91,2005,88.87
91,2006,89.22
91,2007,87.48
91,2008,87.7
91,2009,86.02
91,2010,85.8
91,2011,92
91,2012,91.64
91,2013,91.43
91,2014,91.31
91,2015,91.11
91,2016,88.01
91,2017,88.23
91,2018,87.43
91,2019,86.39
91,2020,86.67
91,2021,87.14
91,2022,86.82
93,1990,20.43
93,1991,20.79
93,1992,22.73
