geo,year,em_food_packaging_emissions_share_co2
5707,2006,1.2111
5707,2007,1.296
5707,2008,1.2514
5707,2009,1.2191
5707,2010,1.1939
5707,2011,1.3356
5707,2012,1.3175
5707,2013,1.3776
5707,2014,1.4768
5707,2015,1.486
5707,2016,1.3137
5707,2017,1.3299
5707,2018,1.4215
5707,2019,1.463
58,1990,0.0476
58,1991,0.0541
58,1992,0.0662
58,1993,0.065
58,1994,0.049
58,1995,0.069
58,1996,0.0848
58,1997,0.0632
58,1998,0.0697
58,1999,0.0668
58,2000,0.0693
58,2001,0.0828
58,2002,0.093
58,2003,0.0958
58,2004,0.1012
58,2005,0.0983
58,2006,0.1093
58,2007,0.1397
58,2008,0.1321
58,2009,0.1601
58,2010,0.1378
58,2011,0.1722
58,2012,0.2377
58,2013,0.2522
58,2014,0.2328
58,2015,0.2159
58,2016,0.1965
58,2017,0.2101
58,2018,0.2327
58,2019,0.2132
5801,1990,0.02
5801,1991,0.0196
5801,1992,0.0188
5801,1993,0.022
5801,1994,0.0212
5801,1995,0.0451
5801,1996,0.0436
5801,1997,0.0441
5801,1998,0.0456
5801,1999,0.0444
5801,2000,0.0442
5801,2001,0.0469
5801,2002,0.0479
5801,2003,0.0556
5801,2004,0.0583
5801,2005,0.0583
5801,2006,0.0617
5801,2007,0.0615
5801,2008,0.0643
5801,2009,0.0671
5801,2010,0.0759
5801,2011,0.0471
5801,2012,0.0499
5801,2013,0.045
5801,2014,0.0669
5801,2015,0.062
5801,2016,0.0557
5801,2017,0.0599
5801,2018,0.0635
5801,2019,0.0624
5802,1990,0.0995
5802,1991,0.1075
5802,1992,0.1358
5802,1993,0.2035
5802,1994,0.1862
5802,1995,0.169
5802,1996,0.1599
5802,1997,0.1708
5802,1998,0.1374
5802,1999,0.114
5802,2000,0.1104
5802,2001,0.1118
5802,2002,0.1145
5802,2003,0.1227
5802,2004,0.1148
5802,2005,0.1272
5802,2006,0.1364
5802,2007,0.1287
5802,2008,0.1962
5802,2009,0.2856
5802,2010,0.2659
5802,2011,0.3183
5802,2012,0.3548
5802,2013,0.3321
5802,2014,0.2734
5802,2015,0.3906
5802,2016,0.3344
5802,2017,0.3527
5802,2018,0.4688
5802,2019,0.3215
5803,1990,0.3732
5803,1991,0.3652
5803,1992,0.3055
5803,1993,0.3458
5803,1994,0.3308
5803,1995,0.369
5803,1996,0.3579
5803,1997,0.2406
5803,1998,0.235
5803,1999,0.2313
5803,2000,0.2262
5803,2001,0.2411
5803,2002,0.2444
5803,2003,0.2315
5803,2004,0.2283
5803,2005,0.2429
5803,2006,0.2748
5803,2007,0.4113
5803,2008,0.4187
5803,2009,0.4313
5803,2010,0.416
5803,2011,0.4776
5803,2012,0.4771
5803,2013,0.5527
5803,2014,0.4812
5803,2015,0.4307
5803,2016,0.4171
5803,2017,0.4291
5803,2018,0.4351
5803,2019,0.4325
5815,1990,0.15
5815,1991,0.139
5815,1992,0.1269
5815,1993,0.1287
5815,1994,0.1228
5815,1995,0.1287
5815,1996,0.1246
5815,1997,0.1164
5815,1998,0.1165
5815,1999,0.1151
5815,2000,0.1359
5815,2001,0.1164
5815,2002,0.1156
5815,2003,0.1128
5815,2004,0.1153
5815,2005,0.0969
5815,2006,0.1041
5815,2007,0.1303
5815,2008,0.1164
5815,2009,0.1053
5815,2010,0.0934
5815,2011,0.1111
5815,2012,0.115
5815,2013,0.1558
5815,2014,0.189
5815,2015,0.1715
5815,2016,0.1654
5815,2017,0.1388
5815,2018,0.1552
5815,2019,0.1333
5817,1990,0.0818
5817,1991,0.082
5817,1992,0.0783
5817,1993,0.0843
5817,1994,0.0843
5817,1995,0.1251
5817,1996,0.1409
5817,1997,0.1385
5817,1998,0.1467
5817,1999,0.1481
5817,2000,0.144
5817,2001,0.1575
5817,2002,0.1628
5817,2003,0.1678
5817,2004,0.1604
5817,2005,0.1634
5817,2006,0.1609
5817,2007,0.1542
5817,2008,0.1972
5817,2009,0.2103
5817,2010,0.2262
5817,2011,0.165
5817,2012,0.1827
5817,2013,0.19
5817,2014,0.1951
5817,2015,0.1827
5817,2016,0.1821
5817,2017,0.1843
5817,2018,0.188
5817,2019,0.2003
5848,1990,0.8031
5848,1991,0.8808
5848,1992,0.9227
5848,1993,0.9354
5848,1994,0.9181
5848,1995,1.0618
5848,1996,1.0806
5848,1997,1.1033
5848,1998,0.9869
5848,1999,1.0046
5848,2000,1.045
5848,2001,1.0545
5848,2002,0.9725
5848,2003,0.947
5848,2004,0.9299
5848,2005,0.9304
5848,2006,0.9108
5848,2007,0.9665
5848,2008,0.9618
5848,2009,0.9607
5848,2010,0.9814
5848,2011,0.9555
5848,2012,0.939
5848,2013,0.9354
5848,2014,0.9773
5848,2015,1.0076
5848,2016,0.9653
5848,2017,0.9472
5848,2018,0.913
5848,2019,0.9583
5849,1990,0.4445
5849,1991,0.4464
5849,1992,0.4587
5849,1993,0.5353
5849,1994,0.5435
5849,1995,0.5487
5849,1996,0.5494
5849,1997,0.4857
5849,1998,0.5252
5849,1999,0.4827
5849,2000,0.4967
5849,2001,0.5006
5849,2002,0.4856
5849,2003,0.4895
5849,2004,0.5201
5849,2005,0.5475
5849,2006,0.5421
5849,2007,0.5675
5849,2008,0.5597
5849,2009,0.5736
5849,2010,0.5853
5849,2011,0.5901
5849,2012,0.5595
5849,2013,0.6034
5849,2014,0.6137
5849,2015,0.6198
5849,2016,0.6069
5849,2017,0.5999
5849,2018,0.5971
5849,2019,0.606
5873,1990,1.0667
5873,1991,1.1591
5873,1992,1.0777
5873,1993,1.0461
5873,1994,1.0157
5873,1995,1.1385
5873,1996,1.1304
5873,1997,1.1331
5873,1998,1.0102
5873,1999,1.0258
5873,2000,1.0625
5873,2001,1.0459
5873,2002,0.9508
5873,2003,0.9311
5873,2004,0.9094
5873,2005,0.9128
5873,2006,0.8847
5873,2007,0.9434
5873,2008,0.9288
5873,2009,0.9255
5873,2010,0.9425
5873,2011,0.8944
5873,2012,0.88
5873,2013,0.8707
5873,2014,0.8996
5873,2015,0.9247
5873,2016,0.9202
5873,2017,0.8949
5873,2018,0.8686
5873,2019,0.9
59,1990,0.0602
59,1991,0.0602
59,1992,0.0587
59,1993,0.0607
59,1994,0.0598
59,1995,0.0559
59,1996,0.2054
59,1997,0.1789
59,1998,0.1767
59,1999,0.192
59,2000,0.1754
59,2001,0.1913
59,2002,0.1884
59,2003,0.1708
59,2004,0.1688
59,2005,0.157
59,2006,0.1496
59,2007,0.1443
59,2008,0.1437
59,2009,0.1433
59,2010,0.1504
59,2011,0.1469
59,2012,0.1479
59,2013,0.1873
59,2014,0.1961
59,2015,0.2337
59,2016,0.2407
59,2017,0.2438
59,2018,0.2593
59,2019,0.2172
60,1990,0.203
60,1991,0.2146
60,1992,0.2305
60,1993,0.2587
60,1994,0.287
60,1995,0.2547
60,1996,0.2349
60,1997,0.2312
60,1998,0.1846
60,1999,0.1867
60,2000,0.1846
60,2001,0.169
60,2002,0.1519
60,2003,0.1485
60,2004,0.1443
60,2005,0.1341
60,2006,0.1369
60,2007,0.2224
60,2008,0.1812
60,2009,0.125
60,2010,0.2558
60,2011,0.2395
60,2012,0.2445
60,2013,0.2632
60,2014,0.0968
60,2015,0.0954
60,2016,0.1017
60,2017,0.0994
60,2018,0.1019
60,2019,0.1295
61,1996,0
61,1997,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
63,1992,0.5241
63,1993,0.5085
63,1994,0.6314
63,1995,0.6104
63,1996,0.532
63,1997,0.5873
63,1998,0.5177
63,1999,0.4584
63,2000,0.4281
63,2001,0.455
63,2002,0.4183
63,2003,0.4325
63,2004,0.4327
63,2005,0.4623
63,2006,0.4701
63,2007,0.497
63,2008,0.5141
63,2009,0.4811
63,2010,0.386
63,2011,0.4371
63,2012,0.466
63,2013,0.4434
63,2014,0.4684
63,2015,0.4715
63,2016,0.2955
63,2017,0.291
63,2018,0.3125
63,2019,0.3196
66,1990,-0.0999
66,1991,-0.0762
66,1992,-0.0878
66,1993,-0.0828
66,1994,-0.0834
66,1995,-0.082
66,1996,-0.0882
66,1997,-0.0727
66,1998,-0.0675
66,1999,-0.0694
66,2000,-0.0841
66,2001,-0.1176
66,2002,-0.0962
66,2003,-0.0909
66,2004,-0.1413
66,2005,-0.0676
66,2006,-0.0863
66,2007,-0.0758
66,2008,-0.0508
66,2009,-0.045
66,2010,-0.0974
66,2011,-0.072
66,2012,-0.0766
66,2013,-0.1336
66,2014,-0.2792
66,2015,-0.7307
66,2016,-0.6046
66,2017,-0.4447
66,2018,-0.6379
66,2019,1.0981
67,1990,2.0383
67,1991,1.8424
67,1992,2.3028
67,1993,2.0751
67,1994,1.8413
67,1995,1.899
67,1996,1.5871
67,1997,1.5933
67,1998,4.5433
67,1999,4.7064
67,2000,4.886
67,2001,2.879
67,2002,2.7716
67,2003,2.972
67,2004,2.6807
67,2005,2.42
67,2006,2.809
67,2007,3.0479
67,2008,2.7252
67,2009,2.7122
67,2010,2.7834
67,2011,29.2058
67,2012,-26.6385
67,2013,-31.4141
67,2014,-32.6027
67,2015,-16.093
67,2016,2.8436
67,2017,3.1755
67,2018,2.9621
67,2019,3.4167
68,1990,1.144
68,1991,1.2297
68,1992,1.2132
68,1993,1.2466
68,1994,1.1374
68,1995,1.1305
68,1996,1.2024
68,1997,1.3503
68,1998,1.1616
68,1999,1.153
68,2000,1.1328
68,2001,1.1764
68,2002,1.2713
68,2003,1.1804
68,2004,1.1103
68,2005,1.2111
68,2006,1.1118
68,2007,1.1215
68,2008,1.1146
68,2009,1.1199
68,2010,1.0668
68,2011,1.2562
68,2012,1.2901
68,2013,1.3754
68,2014,1.5385
68,2015,1.5272
68,2016,1.6167
68,2017,1.5971
68,2018,1.4572
68,2019,1.466
7,1990,0.1205
7,1991,0.1222
7,1992,0.1247
7,1993,0.1268
7,1994,0.1134
7,1995,0.152
7,1996,0.155
7,1997,0.1454
7,1998,0.1475
7,1999,0.1508
7,2000,0.1462
7,2001,0.0884
7,2002,0.0923
7,2003,0.18
7,2004,0.2091
7,2005,0.2109
7,2006,0.2367
7,2007,0.2495
7,2008,0.2724
7,2009,0.2845
7,2010,0.3292
7,2011,0.2737
7,2012,0.2515
7,2013,0.1962
7,2014,0.4515
7,2015,0.3678
7,2016,0.3225
7,2017,0.3373
7,2018,0.3046
7,2019,0.3805
72,2009,0.0015
72,2010,0.1376
72,2011,0.1144
72,2012,0.2144
72,2013,0.0008
72,2014,0.0016
72,2015,0.0015
72,2016,0.0019
72,2017,0.0018
72,2018,0.0018
72,2019,0.0499
73,1992,-0.6984
73,1993,-0.117
73,1994,-0.0582
73,1995,-0.0411
73,1996,-0.0484
73,1997,-0.0512
73,1998,-0.101
73,1999,-0.1368
73,2000,-0.0034
73,2001,0.6192
73,2002,0.0778
73,2003,0.0728
73,2004,0.0793
73,2005,0.0571
73,2006,0.0925
73,2007,0.2808
73,2008,0.5405
73,2009,0.6071
73,2010,0.5888
73,2011,0.4644
73,2012,0.4607
73,2013,0.1648
73,2014,0.2247
73,2015,0.2531
73,2016,0.2652
73,2017,0.2654
73,2018,0.3193
73,2019,0.2933
74,1990,0.1499
74,1991,0.1359
74,1992,0.1377
74,1993,0.1379
74,1994,0.1335
74,1995,0.1412
74,1996,0.1478
74,1997,0.144
74,1998,0.1526
74,1999,0.1489
74,2000,0.1491
74,2001,0.1897
74,2002,0.1946
74,2003,0.3697
74,2004,0.4472
74,2005,0.4649
74,2006,0.4647
74,2007,0.4636
74,2008,0.4998
74,2009,0.4881
74,2010,0.5434
74,2011,0.3196
74,2012,0.2878
74,2013,0.2358
74,2014,0.4597
74,2015,0.4413
74,2016,0.3724
74,2017,0.3495
74,2018,0.341
74,2019,0.4652
75,1990,0.0036
75,1991,0.0023
75,1992,0.0031
75,1993,0.0035
75,1994,0.0041
75,1995,0.0037
75,1996,0.0036
75,1997,0.0124
75,1998,0.0141
75,1999,0.0129
75,2000,0.0266
75,2001,0.0245
75,2002,0.0257
75,2003,0.0225
75,2004,0.0219
75,2005,0.0255
75,2006,0.0235
75,2007,0.0192
75,2008,0.0147
75,2009,0.017
75,2010,0.0115
75,2011,0.0119
75,2012,0.0149
75,2013,0.0176
75,2014,0.0175
75,2015,0.0181
75,2016,0.0205
75,2017,0.0218
75,2018,0.0444
75,2019,0.0233
79,1990,0.7011
79,1991,0.9086
79,1992,0.9925
79,1993,0.9794
79,1994,0.9113
79,1995,1.0112
79,1996,0.9999
79,1997,1.0438
79,1998,1.0436
79,1999,1.0814
79,2000,1.0503
79,2001,0.9939
79,2002,1.0285
79,2003,0.9983
79,2004,1.0307
79,2005,1.0842
79,2006,1.0607
79,2007,1.2148
79,2008,1.1785
79,2009,1.1488
79,2010,1.1533
79,2011,1.1907
79,2012,1.1512
79,2013,1.1227
79,2014,1.192
79,2015,1.244
79,2016,1.2293
79,2017,1.2516
79,2018,1.2786
79,2019,1.3974
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0.0307
8,2012,0.0311
8,2013,0.0358
8,2014,0.0292
8,2015,0.0302
8,2016,0.0308
8,2017,0.0326
8,2018,0.0325
8,2019,0.0256
80,1992,0.2339
80,1993,0.2352
80,1994,0.1734
80,1995,0.2164
80,1996,0.22
80,1997,0.2527
80,1998,0.2956
80,1999,0.4667
80,2000,0.6166
80,2001,0.9364
80,2002,1.0565
80,2003,1.1573
80,2004,1.1423
80,2005,1.1172
80,2006,1.0494
80,2007,1.309
80,2008,1.0748
80,2009,0.9061
80,2010,0.8984
80,2011,1.2238
80,2012,1.3209
80,2013,1.1426
80,2014,1.3745
80,2015,1.5467
80,2016,1.0653
80,2017,1.1622
80,2018,1.213
80,2019,1.3167
81,1990,0.0641
81,1991,0.0642
81,1992,0.0582
81,1993,0.0676
81,1994,0.0764
81,1995,0.0783
81,1996,0.081
81,1997,0.086
81,1998,0.0876
81,1999,0.0869
81,2000,0.0836
81,2001,0.0338
81,2002,0.0376
81,2003,0.0693
81,2004,0.0837
81,2005,0.0845
81,2006,0.1164
81,2007,0.1259
81,2008,0.1241
81,2009,0.1039
81,2010,0.1388
81,2011,0.1803
81,2012,0.1792
81,2013,0.1433
81,2014,0.2777
81,2015,0.2876
81,2016,-1.4628
81,2017,-0.9434
81,2018,-1.8169
81,2019,-1.8474
83,1990,0.2206
83,1991,0.2215
83,1992,0.2203
83,1993,0.2065
83,1994,0.2107
83,1995,0.1995
83,1996,0.1908
83,1997,0.1669
83,1998,0.1631
83,1999,0.1626
83,2000,0.1777
83,2001,0.1703
83,2002,0.1882
83,2003,0.1358
83,2004,0.1296
83,2005,0.0941
83,2006,0.0988
83,2007,0.0957
83,2008,0.1011
83,2009,0.1064
83,2010,0.1131
83,2011,0.1051
83,2012,0.115
83,2013,0.1291
83,2014,0.1635
83,2015,0.1449
83,2016,0.1569
83,2017,0.1476
83,2018,0.1891
83,2019,0.0951
84,1990,1.4764
84,1991,1.3999
84,1992,1.3443
84,1993,1.5012
84,1994,1.3453
84,1995,1.4687
84,1996,1.5335
84,1997,1.7426
84,1998,1.2736
84,1999,1.2927
84,2000,1.1503
84,2001,1.1187
84,2002,1.1184
84,2003,1.0615
84,2004,1.0892
84,2005,1.1053
84,2006,1.0044
84,2007,1.2356
84,2008,1.1356
84,2009,0.9989
84,2010,1.22
84,2011,0.9753
84,2012,0.8371
84,2013,1.0413
84,2014,1.1405
84,2015,1.1952
84,2016,1.0779
84,2017,1.1403
84,2018,1.2335
84,2019,1.0979
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0.0308
86,2012,0.0312
86,2013,0.0359
86,2014,0.0293
86,2015,0.0302
86,2016,0.0308
86,2017,0.0327
86,2018,0.0325
86,2019,0.0257
89,1990,0.067
89,1991,0.0659
89,1992,0.0787
89,1993,0.0859
89,1994,0.1064
89,1995,0.0959
89,1996,0.0871
89,1997,0.0892
89,1998,0.0774
89,1999,0.0795
89,2000,0.0827
89,2001,0.0861
89,2002,0.0803
89,2003,0.0762
89,2004,0.0769
89,2005,0.0736
89,2006,0.0754
89,2007,0.1215
89,2008,0.0934
89,2009,0.069
89,2010,0.1322
89,2011,0.1629
89,2012,0.1703
89,2013,0.1907
89,2014,0.0703
89,2015,0.072
89,2016,0.0967
89,2017,0.0976
89,2018,0.0933
89,2019,0.1217
9,1990,0.1057
9,1991,0.1064
9,1992,0.1076
9,1993,0.1448
9,1994,0.1409
9,1995,0.1958
9,1996,0.1994
9,1997,0.197
9,1998,0.1992
9,1999,0.1928
9,2000,0.2074
9,2001,0.1643
9,2002,0.1656
9,2003,0.1644
9,2004,0.1626
9,2005,0.1623
9,2006,0.1622
9,2007,0.1606
9,2008,0.1515
9,2009,0.165
9,2010,0.1793
9,2011,0.2033
9,2012,0.1893
9,2013,0.1892
9,2014,0.1894
9,2015,0.1892
9,2016,0.2195
9,2017,0.2198
9,2018,0.2209
9,2019,0.2711
90,1990,0.0011
90,1991,0.0008
90,1992,0.001
90,1993,0.0011
90,1994,0.0014
90,1995,0.0013
90,1996,0.0013
90,1997,0.0045
90,1998,0.0051
90,1999,0.0044
90,2000,0.0095
90,2001,0.0083
90,2002,0.0091
90,2003,0.0083
90,2004,0.008
90,2005,0.0095
90,2006,0.0086
90,2007,0.0073
90,2008,0.0055
90,2009,0.0066
90,2010,0.0047
90,2011,0.0049
90,2012,0.0058
90,2013,0.0063
90,2014,0.0058
90,2015,0.0066
90,2016,0.0076
90,2017,0.0083
90,2018,0.0175
90,2019,0.0092
91,1990,0.0079
91,1991,0.0076
91,1992,0.0071
91,1993,0.008
91,1994,0.0103
91,1995,0.0265
91,1996,0.0305
91,1997,0.0307
91,1998,0.0266
91,1999,0.0264
91,2000,0.0267
91,2001,0.0251
91,2002,0.0248
91,2003,0.0271
91,2004,0.0278
91,2005,0.0241
91,2006,0.021
91,2007,0.0229
91,2008,0.028
91,2009,0.0285
91,2010,0.0263
91,2011,0.0154
91,2012,0.0141
91,2013,0.0114
91,2014,0.0114
91,2015,0.0115
91,2016,0.0152
91,2017,0.0168
91,2018,0.019
91,2019,0.019
93,1990,0.2008
93,1991,0.1952
93,1992,0.1962
93,1993,0.1983
93,1994,0.1604
93,1995,0.2171
93,1996,0.2199
93,1997,0.2244
93,1998,0.223
93,1999,0.2239
93,2000,0.2242
93,2001,0.2137
93,2002,0.2125
93,2003,0.2112
93,2004,0.2143
93,2005,0.2154
93,2006,0.2164
93,2007,0.2191
93,2008,0.2188
93,2009,0.2177
93,2010,0.2164
93,2011,0.2024
93,2012,0.2241
93,2013,0.3654
93,2014,0.246
93,2015,0.1878
93,2016,0.272
93,2017,0.3229
93,2018,0.2173
93,2019,0.2323
95,1990,0.0896
95,1991,0.0863
95,1992,0.0957
95,1993,0.1103
95,1994,0.1306
95,1995,0.1259
95,1996,0.1186
95,1997,0.112
95,1998,0.1017
95,1999,0.1013
95,2000,0.101
95,2001,0.1016
95,2002,0.0955
95,2003,0.0978
95,2004,0.0984
95,2005,0.0926
95,2006,0.0883
95,2007,0.159
95,2008,0.1309
95,2009,0.0878
95,2010,0.1805
95,2011,0.1676
95,2012,0.1738
95,2013,0.1909
95,2014,0.0697
95,2015,0.0696
95,2016,0.0743
95,2017,0.0754
95,2018,0.0754
95,2019,0.1086
96,1990,0.7947
96,1991,0.8315
96,1992,0.8702
96,1993,0.9097
96,1994,0.8952
96,1995,0.8578
96,1996,0.8334
96,1997,0.7867
96,1998,0.8176
96,1999,0.7779
96,2000,0.8044
96,2001,0.8053
96,2002,0.7762
96,2003,0.7564
96,2004,0.7861
96,2005,0.8147
96,2006,0.8156
96,2007,0.799
96,2008,0.7456
96,2009,0.7862
96,2010,0.7714
96,2011,0.7939
96,2012,0.7859
96,2013,0.7769
96,2014,0.7668
96,2015,0.7701
96,2016,0.7562
96,2017,0.7416
96,2018,0.7458
96,2019,0.8688
97,1990,1.0828
97,1991,0.9271
97,1992,0.8592
97,1993,0.9256
97,1994,0.8249
97,1995,0.802
97,1996,0.8184
97,1997,0.813
97,1998,0.9043
97,1999,0.8392
97,2000,0.8311
97,2001,0.814
97,2002,0.8241
97,2003,0.8096
97,2004,0.7045
97,2005,0.5518
97,2006,0.5253
97,2007,0.5625
97,2008,0.5894
97,2009,0.4592
97,2010,0.4607
97,2011,0.5509
97,2012,0.5764
97,2013,0.735
97,2014,0.7758
97,2015,0.7507
97,2016,0.7595
97,2017,0.7622
97,2018,0.7618
97,2019,0.4853
98,1992,2.0008
98,1993,1.9927
98,1994,2.0542
98,1995,1.7203
98,1996,1.5586
98,1997,1.8065
98,1998,1.4435
98,1999,1.5854
98,2000,1.3914
98,2001,1.4224
98,2002,1.3687
98,2003,1.2259
98,2004,0.957
98,2005,0.925
98,2006,0.9074
98,2007,0.9509
98,2008,0.8853
98,2009,0.7676
98,2010,0.7072
98,2011,0.7946
98,2012,0.7337
98,2013,0.6953
98,2014,0.7193
98,2015,0.7201
98,2016,0.9093
98,2017,0.7254
98,2018,0.7813
98,2019,0.5813
99,1990,0.2754
99,1991,0.2743
99,1992,0.233
99,1993,0.2002
99,1994,0.2139
99,1995,0.209
99,1996,0.2335
99,1997,0.2305
99,1998,0.3862
99,1999,0.3611
99,2000,0.3899
99,2001,0.3737
99,2002,0.3676
99,2003,0.4084
99,2004,0.3754
99,2005,0.3515
99,2006,0.4061
99,2007,0.354
99,2008,0.3177
99,2009,0.3608
99,2010,0.4207
99,2011,0.4599
99,2012,0.5131
99,2013,0.5824
99,2014,0.6354
99,2015,0.7398
99,2016,0.7499
99,2017,0.7804
99,2018,0.8113
99,2019,0.7456
