geo,year,em_farm_gate_emissions_share_co2eq_ar5
5401,1999,16.36
5401,2000,15.96
5401,2001,18.12
5401,2002,17.88
5401,2003,16.97
5401,2004,16.21
5401,2005,16.08
5401,2006,15.45
5401,2007,15.54
5401,2008,15.62
5401,2009,16.81
5401,2010,15.56
5401,2011,15.97
5401,2012,15.7
5401,2013,16.15
5401,2014,16.69
5401,2015,16.71
5401,2016,14.41
5401,2017,14.06
5401,2018,13.47
5401,2019,14.03
5401,2020,14.41
5401,2021,13.75
5401,2022,13.44
5402,1990,18.74
5402,1991,18.22
5402,1992,21.07
5402,1993,21.13
5402,1994,20.64
5402,1995,20.68
5402,1996,20.06
5402,1997,20.41
5402,1998,20.54
5402,1999,20.74
5402,2000,20.55
5402,2001,20.07
5402,2002,20.26
5402,2003,19.72
5402,2004,19.75
5402,2005,20.13
5402,2006,19.75
5402,2007,20.18
5402,2008,20.36
5402,2009,21.85
5402,2010,20.91
5402,2011,23.69
5402,2012,23.51
5402,2013,23.88
5402,2014,25.51
5402,2015,26.39
5402,2016,24.83
5402,2017,25.24
5402,2018,25.02
5402,2019,26.42
5402,2020,28.32
5402,2021,27.59
5402,2022,27.57
5403,1990,14.77
5403,1991,14.7
5403,1992,14.16
5403,1993,14.55
5403,1994,14.67
5403,1995,14
5403,1996,14.16
5403,1997,13.64
5403,1998,13.3
5403,1999,13.24
5403,2000,12.93
5403,2001,12.61
5403,2002,12.47
5403,2003,12.3
5403,2004,12.24
5403,2005,11.76
5403,2006,11.79
5403,2007,11.84
5403,2008,11.75
5403,2009,12.5
5403,2010,12.6
5403,2011,11.92
5403,2012,12.33
5403,2013,13.03
5403,2014,13.58
5403,2015,13.33
5403,2016,13.23
5403,2017,12.98
5403,2018,13.28
5403,2019,13.69
5403,2020,15.35
5403,2021,14.29
5403,2022,13.54
5404,1990,13.25
5404,1991,13.93
5404,1992,13.98
5404,1993,14.02
5404,1994,14.21
5404,1995,14.13
5404,1996,13.74
5404,1997,14.02
5404,1998,13.87
5404,1999,14.34
5404,2000,14.4
5404,2001,14.09
5404,2002,14.1
5404,2003,13.89
5404,2004,13.86
5404,2005,13.94
5404,2006,13.7
5404,2007,14.17
5404,2008,14.25
5404,2009,14.9
5404,2010,14.39
5404,2011,14.73
5404,2012,14.72
5404,2013,14.68
5404,2014,15.53
5404,2015,15.41
5404,2016,15.24
5404,2017,15.05
5404,2018,15.14
5404,2019,15.51
5404,2020,16.8
5404,2021,15.74
5404,2022,15.92
55,1990,25.62
55,1991,25.88
55,1992,24.95
55,1993,22.63
55,1994,20.88
55,1995,18.67
55,1996,18.69
55,1997,18.41
55,1998,21.2
55,1999,18.69
55,2000,17.17
55,2001,22.38
55,2002,21.85
55,2003,20.44
55,2004,18.87
55,2005,18.29
55,2006,18.66
55,2007,17.61
55,2008,17.28
55,2009,16.3
55,2010,17.3
55,2011,19.18
55,2012,18.89
55,2013,19.87
55,2014,18.88
55,2015,18.44
55,2016,18.8
55,2017,20.3
55,2018,20.6
55,2019,19.02
55,2020,19.99
55,2021,20.16
55,2022,20.15
5500,1990,39.93
5500,1991,39.65
5500,1992,38.71
5500,1993,37.81
5500,1994,38.39
5500,1995,37.92
5500,1996,35.61
5500,1997,34.3
5500,1998,34.96
5500,1999,37.34
5500,2000,38.79
5500,2001,41.37
5500,2002,39.34
5500,2003,33.1
5500,2004,36.81
5500,2005,32.62
5500,2006,34.84
5500,2007,33.82
5500,2008,30.18
5500,2009,30.45
5500,2010,28.14
5500,2011,40.21
5500,2012,40.46
5500,2013,34.18
5500,2014,36.62
5500,2015,35.27
5500,2016,27.76
5500,2017,31.7
5500,2018,31.46
5500,2019,27.41
5500,2020,25.85
5500,2021,28.84
5500,2022,29.01
5501,1990,38.54
5501,1991,38.23
5501,1992,37.25
5501,1993,36.31
5501,1994,36.92
5501,1995,36.23
5501,1996,33.84
5501,1997,33.25
5501,1998,33.35
5501,1999,35.72
5501,2000,37.28
5501,2001,39.79
5501,2002,37.67
5501,2003,30.87
5501,2004,34.98
5501,2005,30.52
5501,2006,33.08
5501,2007,31.99
5501,2008,28.09
5501,2009,28.38
5501,2010,25.83
5501,2011,38.05
5501,2012,38.3
5501,2013,31.48
5501,2014,34.28
5501,2015,32.95
5501,2016,27.87
5501,2017,32.33
5501,2018,32.07
5501,2019,27.45
5501,2020,25.6
5501,2021,29
5501,2022,29.19
5502,1990,67.39
5502,1991,67.53
5502,1992,67.1
5502,1993,67.02
5502,1994,67.13
5502,1995,68.9
5502,1996,68.62
5502,1997,47.99
5502,1998,62.54
5502,1999,69.03
5502,2000,67.46
5502,2001,73.5
5502,2002,72.49
5502,2003,71.95
5502,2004,69.33
5502,2005,68.05
5502,2006,66.66
5502,2007,66.27
5502,2008,66.85
5502,2009,69.84
5502,2010,70.85
5502,2011,104.11
5502,2012,104.73
5502,2013,101.97
5502,2014,92.3
5502,2015,86.17
5502,2016,27.11
5502,2017,27.21
5502,2018,27.17
5502,2019,27.24
5502,2020,27.73
5502,2021,27.88
5502,2022,27.99
5503,1990,2.7
5503,1991,7.83
5503,1992,12.44
5503,1993,12.63
5503,1994,11.1
5503,1995,11.96
5503,1996,12.53
5503,1997,13.15
5503,1998,18.73
5503,1999,13.62
5503,2000,12.7
5503,2001,11.86
5503,2002,12.14
5503,2003,18.17
5503,2004,17.66
5503,2005,16.95
5503,2006,16.88
5503,2007,16.93
5503,2008,17.35
5503,2009,16.21
5503,2010,17.12
5503,2011,16.42
5503,2012,15.14
5503,2013,15.46
5503,2014,14.69
5503,2015,15.37
5503,2016,9.19
5503,2017,9.42
5503,2018,9.37
5503,2019,9.47
5503,2020,9.12
5503,2021,9.49
5503,2022,9.42
5504,1990,68.81
5504,1991,68.48
5504,1992,70.22
5504,1993,67.74
5504,1994,67.47
5504,1995,64.01
5504,1996,64.09
5504,1997,62.38
5504,1998,62.55
5504,1999,60.01
5504,2000,59.72
5504,2001,51.19
5504,2002,49.8
5504,2003,49.36
5504,2004,49.24
5504,2005,48.22
5504,2006,46.84
5504,2007,47.48
5504,2008,47.35
5504,2009,46.95
5504,2010,50.36
5504,2011,48.3
5504,2012,48.87
5504,2013,48.03
5504,2014,47.49
5504,2015,47.32
5504,2016,45.45
5504,2017,43.87
5504,2018,43.21
5504,2019,39.78
5504,2020,39.77
5504,2021,42.98
5504,2022,41.85
56,1990,63.83
56,1991,62.13
56,1992,57.34
56,1993,54.07
56,1994,52.39
56,1995,42.87
56,1996,40.95
56,1997,39.78
56,1998,38.94
56,1999,37.06
56,2000,34.26
56,2001,27.4
56,2002,26.75
56,2003,25.6
56,2004,31.22
56,2005,29.46
56,2006,28.76
56,2007,29.52
56,2008,28.63
56,2009,28.37
56,2010,28.11
56,2011,27.69
56,2012,27.45
56,2013,28.3
56,2014,27.38
56,2015,26.27
56,2016,25.97
56,2017,26.44
56,2018,26.27
56,2019,24.7
56,2020,27.47
56,2021,27.11
56,2022,27.2
57,1992,71.28
57,1993,78.59
57,1994,87.46
57,1995,90.83
57,1996,89.9
57,1997,90.43
57,1998,91.67
57,1999,92.89
57,2000,95.78
57,2001,86.73
57,2002,85.87
57,2003,84.89
57,2004,80.77
57,2005,80.62
57,2006,78.11
57,2007,79.67
57,2008,76.96
57,2009,78.81
57,2010,76.45
57,2011,61.92
57,2012,61.96
57,2013,61.72
57,2014,61.56
57,2015,63.65
57,2016,66.18
57,2017,65.97
57,2018,63.84
57,2019,64.83
57,2020,66.86
57,2021,65.37
57,2022,66.97
5707,1990,13.62
5707,1991,13.48
5707,1992,14.08
5707,1993,13.67
5707,1994,13.72
5707,1995,13.36
5707,1996,13.11
5707,1997,13.3
5707,1998,13.33
5707,1999,13.57
5707,2000,13.47
5707,2001,13.24
5707,2002,13.23
5707,2003,12.95
5707,2004,12.91
5707,2005,12.84
5707,2006,12.68
5707,2007,12.95
5707,2008,13.16
5707,2009,14.03
5707,2010,13.65
5707,2011,14.82
5707,2012,15.19
5707,2013,15.57
5707,2014,16.38
5707,2015,16.29
5707,2016,14.77
5707,2017,14.57
5707,2018,14.6
5707,2019,15.19
5707,2020,16.53
5707,2021,15.49
5707,2022,15.35
58,1990,17.63
58,1991,17.72
58,1992,17.52
58,1993,17.39
58,1994,20.18
58,1995,18.35
58,1996,18.22
58,1997,20.45
58,1998,18.72
58,1999,18.79
58,2000,17.27
58,2001,20.54
58,2002,20.13
58,2003,19.31
58,2004,19.47
58,2005,18.73
58,2006,19.24
58,2007,17.68
58,2008,18.66
58,2009,19.36
58,2010,19.33
58,2011,20.9
58,2012,21.1
58,2013,20.75
58,2014,18.71
58,2015,18.12
58,2016,16.44
58,2017,16
58,2018,15.83
58,2019,15.47
58,2020,17.14
58,2021,15.53
58,2022,14.29
5801,1990,35.69
5801,1991,35.94
5801,1992,36.33
5801,1993,36.37
5801,1994,36.35
5801,1995,36.47
5801,1996,37.47
5801,1997,37.32
5801,1998,37.32
5801,1999,37.53
5801,2000,38.26
5801,2001,37.38
5801,2002,38.38
5801,2003,38.13
5801,2004,37.68
5801,2005,38.42
5801,2006,38.34
5801,2007,38.64
5801,2008,39.24
5801,2009,38.98
5801,2010,38.64
5801,2011,35.25
5801,2012,35.45
5801,2013,35.67
5801,2014,35.71
5801,2015,35.74
5801,2016,35.3
5801,2017,35.15
5801,2018,34.88
5801,2019,34.81
5801,2020,35.26
5801,2021,35.2
5801,2022,35.39
5802,1990,40.63
5802,1991,40.76
5802,1992,28.46
5802,1993,31.77
5802,1994,33.05
5802,1995,33.86
5802,1996,35.47
5802,1997,35.42
5802,1998,35.13
5802,1999,35.11
5802,2000,35.59
5802,2001,34.68
5802,2002,35.47
5802,2003,34.57
5802,2004,33.45
5802,2005,34.03
5802,2006,34.34
5802,2007,33.53
5802,2008,34.18
5802,2009,35.77
5802,2010,34.88
5802,2011,33.79
5802,2012,35.32
5802,2013,35.14
5802,2014,36.14
5802,2015,36.74
5802,2016,34.84
5802,2017,34.67
5802,2018,35.11
5802,2019,35.04
5802,2020,36.47
5802,2021,36.21
5802,2022,36.25
5803,1990,32.12
5803,1991,31.64
5803,1992,30.22
5803,1993,28.73
5803,1994,27.3
5803,1995,29.82
5803,1996,27.95
5803,1997,24.89
5803,1998,25.94
5803,1999,25.89
5803,2000,25.49
5803,2001,25.38
5803,2002,27.43
5803,2003,26.03
5803,2004,26.36
5803,2005,25.86
5803,2006,25.59
5803,2007,24.83
5803,2008,24.11
5803,2009,23.16
5803,2010,22.36
5803,2011,23.11
5803,2012,22.29
5803,2013,22.32
5803,2014,21.3
5803,2015,20.57
5803,2016,18.91
5803,2017,18.66
5803,2018,18.66
5803,2019,19.46
5803,2020,18.04
5803,2021,17.88
5803,2022,17.83
5815,1990,32.3
5815,1991,32.87
5815,1992,32.81
5815,1993,33.23
5815,1994,33.87
5815,1995,34.64
5815,1996,35.76
5815,1997,36.03
5815,1998,36.29
5815,1999,36.15
5815,2000,36.41
5815,2001,35.54
5815,2002,36.79
5815,2003,37.11
5815,2004,37.51
5815,2005,37.47
5815,2006,37.45
5815,2007,37.59
5815,2008,37.9
5815,2009,39.06
5815,2010,39.17
5815,2011,36.15
5815,2012,37.23
5815,2013,39.14
5815,2014,39.66
5815,2015,38.77
5815,2016,37.92
5815,2017,37.56
5815,2018,38.09
5815,2019,38.68
5815,2020,38.97
5815,2021,38.49
5815,2022,38.66
5817,1990,32.03
5817,1991,32.16
5817,1992,32.35
5817,1993,31.85
5817,1994,31.9
5817,1995,31.85
5817,1996,32.26
5817,1997,31.89
5817,1998,31.37
5817,1999,31.81
5817,2000,31.95
5817,2001,32.28
5817,2002,32.7
5817,2003,32.43
5817,2004,32.17
5817,2005,32.51
5817,2006,32.43
5817,2007,32.59
5817,2008,33.12
5817,2009,32.79
5817,2010,32.35
5817,2011,30.72
5817,2012,30.63
5817,2013,30.6
5817,2014,30.59
5817,2015,30.7
5817,2016,30.89
5817,2017,30.6
5817,2018,30.76
5817,2019,30.71
5817,2020,31.89
5817,2021,31.32
5817,2022,31.42
5848,1990,14.83
5848,1991,14.87
5848,1992,13.82
5848,1993,13.71
5848,1994,13.82
5848,1995,13.52
5848,1996,13.11
5848,1997,13
5848,1998,12.86
5848,1999,12.8
5848,2000,12.6
5848,2001,12.87
5848,2002,12.65
5848,2003,12.02
5848,2004,12.09
5848,2005,11.83
5848,2006,11.95
5848,2007,11.86
5848,2008,11.81
5848,2009,12.5
5848,2010,11.99
5848,2011,12.9
5848,2012,12.96
5848,2013,12.57
5848,2014,12.86
5848,2015,12.93
5848,2016,12.4
5848,2017,12.53
5848,2018,12.38
5848,2019,12.46
5848,2020,13.29
5848,2021,12.77
5848,2022,12.56
5849,1990,25.5
5849,1991,24.51
5849,1992,24.6
5849,1993,24
5849,1994,23.85
5849,1995,23.78
5849,1996,23.76
5849,1997,22.07
5849,1998,23.26
5849,1999,23.11
5849,2000,22.59
5849,2001,22.46
5849,2002,21.42
5849,2003,20.86
5849,2004,20.06
5849,2005,19.8
5849,2006,18.89
5849,2007,18.82
5849,2008,18.34
5849,2009,17.76
5849,2010,17.44
5849,2011,17.17
5849,2012,16.86
5849,2013,16.91
5849,2014,16.46
5849,2015,16.37
5849,2016,16.54
5849,2017,16.44
5849,2018,15.94
5849,2019,15.51
5849,2020,16.14
5849,2021,15.67
5849,2022,15.48
5873,1990,12.89
5873,1991,12.86
5873,1992,12.88
5873,1993,12.71
5873,1994,12.6
5873,1995,12.41
5873,1996,12.13
5873,1997,11.99
5873,1998,11.98
5873,1999,12.03
5873,2000,11.88
5873,2001,12.01
5873,2002,11.8
5873,2003,11.19
5873,2004,11.39
5873,2005,11.14
5873,2006,11.29
5873,2007,11.16
5873,2008,11.02
5873,2009,11.64
5873,2010,11.25
5873,2011,12.03
5873,2012,12.13
5873,2013,11.65
5873,2014,11.89
5873,2015,11.96
5873,2016,11.73
5873,2017,11.97
5873,2018,11.9
5873,2019,11.91
5873,2020,12.73
5873,2021,12.23
5873,2022,12.07
59,1990,16.75
59,1991,16.49
59,1992,16.81
59,1993,16.06
59,1994,16.47
59,1995,16.17
59,1996,16.57
59,1997,15.75
59,1998,14.71
59,1999,15.01
59,2000,14.4
59,2001,15.29
59,2002,15.87
59,2003,14.58
59,2004,14.89
59,2005,14.79
59,2006,14.29
59,2007,14.08
59,2008,13.95
59,2009,13.16
59,2010,12.72
59,2011,12.82
59,2012,13.2
59,2013,11.62
59,2014,11.23
59,2015,11.39
59,2016,10.92
59,2017,9.85
59,2018,9.61
59,2019,7.82
59,2020,8.42
59,2021,7.62
59,2022,7.74
60,1990,36.8
60,1991,34.61
60,1992,34.1
60,1993,31.06
60,1994,29.87
60,1995,26.56
60,1996,30.56
60,1997,26.73
60,1998,24.25
60,1999,25.78
60,2000,24.91
60,2001,26.46
60,2002,26.55
60,2003,25.15
60,2004,25.86
60,2005,26.41
60,2006,25.82
60,2007,27.05
60,2008,29
60,2009,28.1
60,2010,27.13
60,2011,24.58
60,2012,25.34
60,2013,22.91
60,2014,24
60,2015,23.04
60,2016,21.79
60,2017,21.69
60,2018,20.38
60,2019,16.9
60,2020,19.39
60,2021,19.31
60,2022,17.62
61,1990,0.54
61,1991,0.46
61,1992,0.49
61,1993,0.41
61,1994,0.4
61,1995,0.38
61,1996,0.33
61,1997,0.31
61,1998,0.26
61,1999,0.28
61,2000,0.3
61,2001,0.28
61,2002,0.41
61,2003,0.39
61,2004,0.31
61,2005,0.35
61,2006,0.36
61,2007,0.37
61,2008,0.38
61,2009,0.44
61,2010,0.44
61,2011,0.43
61,2012,0.45
61,2013,0.56
61,2014,0.67
61,2015,0.67
61,2016,0.73
61,2017,0.72
61,2018,0.8
61,2019,0.9
61,2020,0.95
61,2021,0.86
61,2022,0.88
62,1990,61.48
62,1991,61.22
62,1992,61.1
63,1992,34.02
63,1993,36.8
63,1994,30.94
63,1995,32.25
63,1996,29.63
63,1997,28.1
63,1998,31.13
63,1999,34.37
63,2000,33.52
63,2001,32.84
63,2002,34.85
63,2003,31.53
63,2004,31.22
63,2005,30.77
63,2006,31.69
63,2007,28
63,2008,30.07
63,2009,34.34
63,2010,28.46
63,2011,34.69
63,2012,36.06
63,2013,32.82
63,2014,33.86
63,2015,35.23
63,2016,26.19
63,2017,25.63
63,2018,22.39
63,2019,28.22
63,2020,34.32
63,2021,33.3
63,2022,32.83
66,1990,-197.66
66,1991,-159.89
66,1992,-189.86
66,1993,-238.73
66,1994,-279.91
66,1995,-362.02
66,1996,-433.94
66,1997,-404.62
66,1998,-348.35
66,1999,-319.65
66,2000,-366.79
66,2001,-1440.21
66,2002,-429.87
66,2003,-886.82
66,2004,507.69
66,2005,-2384.56
66,2006,1483.53
66,2007,7621.55
66,2008,-430.23
66,2009,-302.27
66,2010,-2313.72
66,2011,-702.4
66,2012,-669.62
66,2013,-10923.65
66,2014,-141.25
66,2015,-182.35
66,2016,-149.92
66,2017,-365.47
66,2018,-589.91
66,2019,1849.15
66,2020,-159.79
66,2021,-107.58
66,2022,-140.98
67,1990,37.22
67,1991,34.77
67,1992,39.25
67,1993,37.13
67,1994,32.42
67,1995,34.59
67,1996,30.89
67,1997,31.09
67,1998,33.36
67,1999,33.61
67,2000,35.96
67,2001,26.64
67,2002,25.49
67,2003,23.11
67,2004,23.06
67,2005,27.29
67,2006,23.41
67,2007,25.21
67,2008,27.35
67,2009,28.79
67,2010,25.55
67,2011,56.44
67,2012,67.14
67,2013,70.98
67,2014,73.19
67,2015,91.27
67,2016,25.34
67,2017,26.43
67,2018,26.44
67,2019,28.18
67,2020,29.79
67,2021,30.62
67,2022,31.08
68,1990,20.32
68,1991,19.38
68,1992,19.58
68,1993,19.87
68,1994,20.78
68,1995,20.26
68,1996,19.42
68,1997,20.28
68,1998,19.62
68,1999,20.3
68,2000,20.99
68,2001,22.04
68,2002,21.81
68,2003,21.18
68,2004,21.23
68,2005,20.85
68,2006,21.26
68,2007,21.7
68,2008,21.76
68,2009,22.1
68,2010,21.68
68,2011,21.48
68,2012,21.55
68,2013,22.09
68,2014,23.72
68,2015,23.46
68,2016,22.99
68,2017,23.01
68,2018,23.43
68,2019,23.47
68,2020,26.46
68,2021,24.22
68,2022,24.19
7,1990,35.91
7,1991,36.18
7,1992,36.64
7,1993,34.87
7,1994,31.03
7,1995,28.93
7,1996,24.33
7,1997,24.02
7,1998,23.85
7,1999,22.68
7,2000,25.28
7,2001,21.67
7,2002,23.11
7,2003,25.11
7,2004,23.87
7,2005,23.83
7,2006,23.78
7,2007,25.18
7,2008,23.34
7,2009,22.7
7,2010,22.19
7,2011,23.13
7,2012,21.65
7,2013,22.5
7,2014,22.18
7,2015,22.31
7,2016,23.22
7,2017,22.94
7,2018,22.63
7,2019,24.41
7,2020,24.73
7,2021,24.82
7,2022,25.35
72,1990,46.56
72,1991,46.07
72,1992,45.54
72,1993,45.43
72,1994,46.88
72,1995,47.66
72,1996,48.83
72,1997,47.86
72,1998,46.47
72,1999,46.87
72,2000,47.31
72,2001,47.22
72,2002,46.02
72,2003,45.09
72,2004,45.38
72,2005,44.88
72,2006,44.01
72,2007,42.55
72,2008,40.84
72,2009,43.01
72,2010,41.35
72,2011,41.98
72,2012,41.31
72,2013,39.57
72,2014,43.11
72,2015,42.01
72,2016,42.43
72,2017,41.91
72,2018,40.94
72,2019,39.95
72,2020,40.99
72,2021,39.04
72,2022,38.92
73,1992,113.2
73,1993,-149.87
73,1994,-43.66
73,1995,-23.27
73,1996,-29.52
73,1997,-34.46
73,1998,-35.86
73,1999,-34.74
73,2000,-37.24
73,2001,52.61
73,2002,53.24
73,2003,47.57
73,2004,42.74
73,2005,40.18
73,2006,33.18
73,2007,31.34
73,2008,34.81
73,2009,28.18
73,2010,29.28
73,2011,19.27
73,2012,19.74
73,2013,18
73,2014,16.97
73,2015,14.19
73,2016,14.22
73,2017,13.51
73,2018,12.94
73,2019,11.95
73,2020,12.34
73,2021,13.35
73,2022,13.2
74,1990,3.83
74,1991,4.06
74,1992,3.85
74,1993,3.79
74,1994,3.92
74,1995,3.53
74,1996,2.85
74,1997,3.22
74,1998,2.82
74,1999,3.08
74,2000,2.92
74,2001,2.95
74,2002,3.24
74,2003,3.07
74,2004,3.6
74,2005,3.61
74,2006,4.37
74,2007,4.91
74,2008,4.97
74,2009,4.52
74,2010,4.59
74,2011,4.39
74,2012,4.37
74,2013,4.54
74,2014,4.13
74,2015,4.13
74,2016,4.26
74,2017,4.47
74,2018,4.37
74,2019,4.47
74,2020,4.16
74,2021,4.16
74,2022,4.81
75,1990,39.65
75,1991,40.32
75,1992,39.64
75,1993,38.75
75,1994,39.67
75,1995,39.84
75,1996,42.03
75,1997,39.62
75,1998,40.86
75,1999,34.64
75,2000,37.12
75,2001,39.24
75,2002,38.58
75,2003,40.85
75,2004,42.24
75,2005,42.71
75,2006,43.2
75,2007,42.92
75,2008,45.3
75,2009,51.19
75,2010,51.97
75,2011,44.62
75,2012,45.91
75,2013,47.33
75,2014,47.92
75,2015,48.51
75,2016,46.13
75,2017,45.1
75,2018,39.65
75,2019,40.66
75,2020,39.79
75,2021,34.68
75,2022,35.97
79,1990,9.59
79,1991,11.01
79,1992,10.89
79,1993,10.74
79,1994,10.89
79,1995,10.92
79,1996,10.63
79,1997,10.98
79,1998,11.05
79,1999,11.46
79,2000,11.19
79,2001,10.64
79,2002,10.83
79,2003,10.76
79,2004,10.74
79,2005,10.93
79,2006,10.54
79,2007,11.05
79,2008,11.12
79,2009,11.95
79,2010,11.45
79,2011,11.87
79,2012,11.78
79,2013,11.55
79,2014,12.3
79,2015,12.03
79,2016,11.94
79,2017,11.82
79,2018,11.86
79,2019,12.37
79,2020,13.31
79,2021,12.36
79,2022,12.47
8,1990,15.78
8,1991,15.84
8,1992,15.39
8,1993,14.95
8,1994,15.08
8,1995,15.73
8,1996,14.84
8,1997,13.94
8,1998,14.9
8,1999,15.05
8,2000,15.33
8,2001,15.93
8,2002,15.42
8,2003,14.43
8,2004,14.75
8,2005,14.37
8,2006,12.28
8,2007,13.04
8,2008,10.95
8,2009,10.36
8,2010,8.45
8,2011,8.35
8,2012,8.18
8,2013,9.04
8,2014,9.59
8,2015,9.49
8,2016,9.53
8,2017,9.85
8,2018,9.59
8,2019,9.43
8,2020,10.02
8,2021,14.6
8,2022,14.58
80,1992,11.15
80,1993,12.1
80,1994,24.7
80,1995,21.24
80,1996,17.46
80,1997,14.23
80,1998,13.13
80,1999,13.4
80,2000,11.44
80,2001,13.1
80,2002,11.87
80,2003,12.24
80,2004,12.2
80,2005,12.15
80,2006,11.99
80,2007,11.31
80,2008,10.89
80,2009,11.1
80,2010,10.85
80,2011,11.85
80,2012,12.68
80,2013,12.32
80,2014,13.3
80,2015,14.24
80,2016,11.13
80,2017,10.84
80,2018,10.46
80,2019,10.25
80,2020,10.64
80,2021,8.9
80,2022,9.13
81,1990,26.42
81,1991,26.71
81,1992,26.6
81,1993,26.12
81,1994,25.74
81,1995,25.85
81,1996,27.55
81,1997,27.1
81,1998,28.68
81,1999,26.32
81,2000,29.52
81,2001,11.79
81,2002,11.53
81,2003,11.86
81,2004,11.21
81,2005,13.44
81,2006,12.48
81,2007,11.88
81,2008,11.75
81,2009,11.82
81,2010,12.02
81,2011,15.84
81,2012,14.75
81,2013,15.63
81,2014,15.13
81,2015,15.32
81,2016,80.36
81,2017,76.36
81,2018,61.4
81,2019,52.72
81,2020,48.15
81,2021,46.03
81,2022,46.83
83,1990,15.65
83,1991,15.55
83,1992,14.38
83,1993,13.78
83,1994,13.81
83,1995,13.81
83,1996,14.96
83,1997,14.22
83,1998,14.37
83,1999,14.19
83,2000,13.83
83,2001,13.63
83,2002,15
83,2003,14.51
83,2004,15.4
83,2005,14.9
83,2006,15.85
83,2007,16.89
83,2008,17.64
83,2009,18.48
83,2010,17.04
83,2011,17.75
83,2012,19.21
83,2013,21.19
83,2014,17.57
83,2015,19.35
83,2016,18.87
83,2017,19.33
83,2018,19.46
83,2019,19.48
83,2020,18.94
83,2021,19.53
83,2022,19.12
84,1990,16.95
84,1991,16.74
84,1992,16.3
84,1993,16.47
84,1994,16.23
84,1995,15.74
84,1996,15.77
84,1997,15.2
84,1998,14.57
84,1999,14.52
84,2000,14.28
84,2001,13.89
84,2002,13.76
84,2003,13.74
84,2004,13.25
84,2005,12.88
84,2006,12.84
84,2007,12.85
84,2008,12.8
84,2009,12.21
84,2010,13.21
84,2011,12.57
84,2012,11.24
84,2013,12.17
84,2014,11.86
84,2015,11.76
84,2016,12.01
84,2017,12.06
84,2018,11.78
84,2019,12.39
84,2020,14.28
84,2021,13.92
84,2022,12.9
86,1990,13.79
86,1991,13.42
86,1992,12.79
86,1993,12.51
86,1994,11.18
86,1995,10.32
86,1996,10.5
86,1997,8.79
86,1998,9.11
86,1999,8.72
86,2000,8.65
86,2001,8.53
86,2002,8.7
86,2003,8.25
86,2004,8.16
86,2005,7.83
86,2006,7.66
86,2007,7.27
86,2008,4.87
86,2009,4.81
86,2010,4.55
86,2011,5.32
86,2012,6
86,2013,6.11
86,2014,7.38
86,2015,7.21
86,2016,7.25
86,2017,7.59
86,2018,7.18
86,2019,7.59
86,2020,7.47
86,2021,8.13
86,2022,7.97
89,1990,17.44
89,1991,17.96
89,1992,18.26
89,1993,19.25
89,1994,18.16
89,1995,18.05
89,1996,17.78
89,1997,17.69
89,1998,16.08
89,1999,17.51
89,2000,16.75
89,2001,18.86
89,2002,18.61
89,2003,17.7
89,2004,18.54
89,2005,18.35
89,2006,18.79
89,2007,19.36
89,2008,19.86
89,2009,20.49
89,2010,21.48
89,2011,24.93
89,2012,24.95
89,2013,24.17
89,2014,23.89
89,2015,23.07
89,2016,25.05
89,2017,24.93
89,2018,24.56
89,2019,23.81
89,2020,25.4
89,2021,25.3
89,2022,24.66
9,1990,42.45
9,1991,41.13
9,1992,41.72
9,1993,41.97
9,1994,42.1
9,1995,40.77
9,1996,39.61
9,1997,38.7
9,1998,37.64
9,1999,36.85
9,2000,37.77
9,2001,33.48
9,2002,34.99
9,2003,35.75
9,2004,34.44
9,2005,35
9,2006,33.5
9,2007,33.81
9,2008,33.34
9,2009,32.67
9,2010,30.43
9,2011,31.81
9,2012,32.1
9,2013,33.53
9,2014,33.6
9,2015,33.12
9,2016,36.76
9,2017,37.85
9,2018,38.11
9,2019,38.46
9,2020,39.32
9,2021,37.36
9,2022,36.23
90,1990,34.46
90,1991,35.13
90,1992,36.19
90,1993,36.85
90,1994,37.4
90,1995,38.02
90,1996,35.8
90,1997,36.64
90,1998,37.78
90,1999,36.54
90,2000,38.25
90,2001,39.11
90,2002,41.55
90,2003,41.23
90,2004,41.07
90,2005,43.59
90,2006,43.7
90,2007,44.14
90,2008,44.52
90,2009,45.04
90,2010,48.16
90,2011,49.2
90,2012,50.63
90,2013,51.12
90,2014,51.42
90,2015,50.78
90,2016,51.87
90,2017,51.2
90,2018,50.92
90,2019,50.69
90,2020,50.51
90,2021,50.85
90,2022,52.25
91,1990,31.75
91,1991,34.08
91,1992,34.23
91,1993,39.91
91,1994,41.9
91,1995,45.46
91,1996,46.75
91,1997,47.27
91,1998,45.43
91,1999,48.49
91,2000,46.33
91,2001,44.43
91,2002,43.87
91,2003,44.33
91,2004,46.19
91,2005,45.24
91,2006,44.99
91,2007,44.77
91,2008,45.37
91,2009,44.7
91,2010,44.47
91,2011,27.6
91,2012,27.47
91,2013,27.78
91,2014,28.42
91,2015,28.62
91,2016,31.27
91,2017,32.05
91,2018,31.88
91,2019,32.02
91,2020,32.21
91,2021,31.7
91,2022,31.81
93,1990,39.91
93,1991,41.23
93,1992,44.73
93,1993,44.17
93,1994,44.71
93,1995,41.16
93,1996,40.35
93,1997,40.07
93,1998,40.78
93,1999,40.46
93,2000,41.07
93,2001,41.46
93,2002,40.09
93,2003,40.24
