geo,year,em_ipcc_agriculture_emissions_share_n2o
5403,2007,65.5
5403,2008,65.6
5403,2009,65.73
5403,2010,66.06
5403,2011,66.38
5403,2012,67.4
5403,2013,68.23
5403,2014,68.84
5403,2015,68.24
5403,2016,68.44
5403,2017,68.06
5403,2018,68.32
5403,2019,68.51
5403,2020,70.42
5403,2021,68.83
5403,2022,67.22
5404,1990,53.83
5404,1991,50.89
5404,1992,49.01
5404,1993,49.47
5404,1994,49
5404,1995,49.55
5404,1996,48.9
5404,1997,51.83
5404,1998,61.96
5404,1999,64.85
5404,2000,63.79
5404,2001,64.99
5404,2002,64.93
5404,2003,64.34
5404,2004,65.1
5404,2005,64.76
5404,2006,63.47
5404,2007,65.07
5404,2008,68.72
5404,2009,69.28
5404,2010,69.35
5404,2011,69.06
5404,2012,67.43
5404,2013,67.71
5404,2014,68.63
5404,2015,68.67
5404,2016,68.07
5404,2017,68.3
5404,2018,67.11
5404,2019,67.23
5404,2020,67.09
5404,2021,65.64
5404,2022,65.17
55,1990,91.15
55,1991,91.45
55,1992,90.6
55,1993,90.54
55,1994,89.2
55,1995,85.8
55,1996,85.02
55,1997,85.05
55,1998,84.97
55,1999,84.73
55,2000,86.16
55,2001,86.05
55,2002,81.39
55,2003,81.17
55,2004,81.26
55,2005,81.6
55,2006,78.83
55,2007,80.41
55,2008,77.72
55,2009,76.32
55,2010,74.69
55,2011,77.75
55,2012,77.09
55,2013,78.27
55,2014,75.32
55,2015,77.31
55,2016,74.12
55,2017,75.44
55,2018,73.53
55,2019,74.55
55,2020,75.55
55,2021,75.38
55,2022,74.58
5500,1990,90.01
5500,1991,90.13
5500,1992,89.03
5500,1993,88.91
5500,1994,88.69
5500,1995,88.13
5500,1996,86.57
5500,1997,82.83
5500,1998,85.83
5500,1999,87.1
5500,2000,90.5
5500,2001,90.18
5500,2002,88.97
5500,2003,82.41
5500,2004,88.08
5500,2005,85.72
5500,2006,85.46
5500,2007,86.52
5500,2008,84.85
5500,2009,83.74
5500,2010,83.65
5500,2011,89.44
5500,2012,88.81
5500,2013,83.61
5500,2014,85.47
5500,2015,84.57
5500,2016,82.21
5500,2017,85.99
5500,2018,84.95
5500,2019,73.73
5500,2020,76.02
5500,2021,84.14
5500,2022,84
5501,1990,90.26
5501,1991,90.41
5501,1992,89.34
5501,1993,89.21
5501,1994,88.94
5501,1995,88.38
5501,1996,86.75
5501,1997,86.19
5501,1998,86.05
5501,1999,87.28
5501,2000,90.76
5501,2001,90.35
5501,2002,89.19
5501,2003,82.45
5501,2004,88.48
5501,2005,85.84
5501,2006,85.61
5501,2007,86.62
5501,2008,84.91
5501,2009,83.8
5501,2010,83.71
5501,2011,89.58
5501,2012,88.95
5501,2013,83.65
5501,2014,85.6
5501,2015,85.27
5501,2016,82.28
5501,2017,86.14
5501,2018,85.13
5501,2019,73.59
5501,2020,75.84
5501,2021,84.23
5501,2022,84.12
5502,1990,80.52
5502,1991,80.04
5502,1992,78.01
5502,1993,78.22
5502,1994,80.61
5502,1995,80.4
5502,1996,81.67
5502,1997,32.85
5502,1998,79.01
5502,1999,81.11
5502,2000,79.89
5502,2001,83.21
5502,2002,79.65
5502,2003,82.49
5502,2004,75.08
5502,2005,83.34
5502,2006,80.81
5502,2007,83.71
5502,2008,84.12
5502,2009,83.24
5502,2010,83.38
5502,2011,84.27
5502,2012,84.44
5502,2013,83.5
5502,2014,81.21
5502,2015,64.36
5502,2016,81.02
5502,2017,80.73
5502,2018,78.95
5502,2019,80.08
5502,2020,83.35
5502,2021,82.52
5502,2022,81.34
5503,1990,3.74
5503,1991,25.03
5503,1992,25.87
5503,1993,25.58
5503,1994,18.71
5503,1995,21.83
5503,1996,22.47
5503,1997,19.84
5503,1998,20.75
5503,1999,19.62
5503,2000,25.24
5503,2001,23.8
5503,2002,32.11
5503,2003,28
5503,2004,30.65
5503,2005,28.24
5503,2006,29.07
5503,2007,33.89
5503,2008,33.05
5503,2009,28.08
5503,2010,28.59
5503,2011,25.84
5503,2012,21.01
5503,2013,35.13
5503,2014,37.18
5503,2015,38.76
5503,2016,39.06
5503,2017,37.63
5503,2018,37.53
5503,2019,37.51
5503,2020,37.14
5503,2021,36.62
5503,2022,36.47
5504,1990,85.48
5504,1991,86.45
5504,1992,86.14
5504,1993,86.09
5504,1994,85.31
5504,1995,84.78
5504,1996,83.62
5504,1997,82.74
5504,1998,81.68
5504,1999,82.74
5504,2000,82.72
5504,2001,82.82
5504,2002,82.58
5504,2003,82.25
5504,2004,82.75
5504,2005,81.71
5504,2006,81.31
5504,2007,81.43
5504,2008,81.14
5504,2009,82.2
5504,2010,82.37
5504,2011,80.33
5504,2012,82.94
5504,2013,83.31
5504,2014,82.9
5504,2015,83.55
5504,2016,81.68
5504,2017,80.61
5504,2018,80.37
5504,2019,77.7
5504,2020,79.36
5504,2021,80.31
5504,2022,79.74
56,1990,86.39
56,1991,86.84
56,1992,85.73
56,1993,85.42
56,1994,84.35
56,1995,83.92
56,1996,83.51
56,1997,82.15
56,1998,80.35
56,1999,76.19
56,2000,76.8
56,2001,77.89
56,2002,79.29
56,2003,80.2
56,2004,81.62
56,2005,79.29
56,2006,81.3
56,2007,82.39
56,2008,82.56
56,2009,83.12
56,2010,83.62
56,2011,83.51
56,2012,82.63
56,2013,83.13
56,2014,83.39
56,2015,82.33
56,2016,82.24
56,2017,82.98
56,2018,83.83
56,2019,83.17
56,2020,84.86
56,2021,84.99
56,2022,84.75
57,1992,87.9
57,1993,88.2
57,1994,90.05
57,1995,89.66
57,1996,89.61
57,1997,89.74
57,1998,89.8
57,1999,89.88
57,2000,89.75
57,2001,89.94
57,2002,89.29
57,2003,89.7
57,2004,89.89
57,2005,89.74
57,2006,89.4
57,2007,89.27
57,2008,89.17
57,2009,90.18
57,2010,89.73
57,2011,49.87
57,2012,49.19
57,2013,48.88
57,2014,48.23
57,2015,48.21
57,2016,46.95
57,2017,47.58
57,2018,47.21
57,2019,47.3
57,2020,47.94
57,2021,46.05
57,2022,47.09
5707,1990,59.75
5707,1991,58.12
5707,1992,57.54
5707,1993,57.48
5707,1994,56.81
5707,1995,56.28
5707,1996,56.1
5707,1997,57.8
5707,1998,63.2
5707,1999,64.43
5707,2000,63.17
5707,2001,63.58
5707,2002,63.09
5707,2003,62.66
5707,2004,63.11
5707,2005,61.44
5707,2006,62.38
5707,2007,63.17
5707,2008,65.51
5707,2009,66.59
5707,2010,66.16
5707,2011,66.19
5707,2012,65.97
5707,2013,66.59
5707,2014,67.17
5707,2015,67.34
5707,2016,67.2
5707,2017,67.3
5707,2018,66.67
5707,2019,67.04
5707,2020,67.15
5707,2021,66.07
5707,2022,65.17
58,1990,86.68
58,1991,86.58
58,1992,86.65
58,1993,86.14
58,1994,87.27
58,1995,86.75
58,1996,85.73
58,1997,86.32
58,1998,85.41
58,1999,85.07
58,2000,86
58,2001,89.06
58,2002,87.98
58,2003,87.62
58,2004,87.46
58,2005,86.06
58,2006,86.33
58,2007,84.89
58,2008,86.67
58,2009,86.52
58,2010,85.89
58,2011,85.67
58,2012,84.61
58,2013,84.14
58,2014,83
58,2015,81.07
58,2016,80.71
58,2017,80.87
58,2018,81.61
58,2019,81.72
58,2020,83.41
58,2021,81.2
58,2022,78.75
5801,1990,67.11
5801,1991,67.58
5801,1992,67.87
5801,1993,67.89
5801,1994,68.07
5801,1995,68.36
5801,1996,79.46
5801,1997,80.32
5801,1998,76.86
5801,1999,77.62
5801,2000,79.69
5801,2001,71.58
5801,2002,73.42
5801,2003,69.44
5801,2004,68.42
5801,2005,69.1
5801,2006,70.33
5801,2007,69.55
5801,2008,70.86
5801,2009,71.04
5801,2010,68.89
5801,2011,70.06
5801,2012,70
5801,2013,71.38
5801,2014,72.11
5801,2015,71.74
5801,2016,71.78
5801,2017,72.27
5801,2018,73.46
5801,2019,73.35
5801,2020,74.07
5801,2021,74.7
5801,2022,76.51
5802,1990,68.31
5802,1991,68.68
5802,1992,72.69
5802,1993,74.4
5802,1994,73.95
5802,1995,74.07
5802,1996,82.82
5802,1997,83.21
5802,1998,80.97
5802,1999,80.39
5802,2000,83.15
5802,2001,76.77
5802,2002,77.83
5802,2003,74.79
5802,2004,73.06
5802,2005,74.38
5802,2006,76.31
5802,2007,73.42
5802,2008,77.37
5802,2009,80.02
5802,2010,73.93
5802,2011,77.43
5802,2012,78.51
5802,2013,79.86
5802,2014,80.82
5802,2015,80.52
5802,2016,78.9
5802,2017,80.61
5802,2018,80.87
5802,2019,79.07
5802,2020,80.67
5802,2021,81.27
5802,2022,82.1
5803,1990,56.88
5803,1991,53.5
5803,1992,50.08
5803,1993,66.68
5803,1994,64.69
5803,1995,58.66
5803,1996,56.69
5803,1997,44.96
5803,1998,40.33
5803,1999,44.19
5803,2000,44.34
5803,2001,44.43
5803,2002,64.9
5803,2003,63.33
5803,2004,63.77
5803,2005,63.89
5803,2006,63.34
5803,2007,63.33
5803,2008,65.1
5803,2009,67.21
5803,2010,65.32
5803,2011,64.75
5803,2012,65.14
5803,2013,66.76
5803,2014,65.88
5803,2015,62.56
5803,2016,65.39
5803,2017,65.12
5803,2018,65.29
5803,2019,65.05
5803,2020,64.76
5803,2021,64.74
5803,2022,64.1
5815,1990,70.88
5815,1991,71.02
5815,1992,72.12
5815,1993,71.83
5815,1994,71.75
5815,1995,71.83
5815,1996,80.07
5815,1997,80.99
5815,1998,78.17
5815,1999,78.97
5815,2000,80.07
5815,2001,73.97
5815,2002,76
5815,2003,73.03
5815,2004,74.14
5815,2005,72.82
5815,2006,73.65
5815,2007,74.64
5815,2008,74.51
5815,2009,75.97
5815,2010,74.23
5815,2011,74.36
5815,2012,74.69
5815,2013,75.73
5815,2014,76.71
5815,2015,76.67
5815,2016,75.84
5815,2017,76.64
5815,2018,77.41
5815,2019,77.82
5815,2020,78.7
5815,2021,78.62
5815,2022,79.44
5817,1990,71.48
5817,1991,71.87
5817,1992,71.72
5817,1993,71.52
5817,1994,71.73
5817,1995,72.01
5817,1996,79.89
5817,1997,80.44
5817,1998,77.79
5817,1999,78.44
5817,2000,79.78
5817,2001,74.54
5817,2002,75.93
5817,2003,72.51
5817,2004,71.94
5817,2005,72.33
5817,2006,73.44
5817,2007,72.73
5817,2008,73.98
5817,2009,74.09
5817,2010,72.25
5817,2011,73.48
5817,2012,73.03
5817,2013,74.01
5817,2014,74.46
5817,2015,74.17
5817,2016,74.14
5817,2017,74.52
5817,2018,75.31
5817,2019,74.96
5817,2020,75.84
5817,2021,76.36
5817,2022,77.57
5848,1990,63.79
5848,1991,62.99
5848,1992,61.85
5848,1993,61.97
5848,1994,61.05
5848,1995,60.34
5848,1996,59.48
5848,1997,60.85
5848,1998,62.41
5848,1999,64.09
5848,2000,64.49
5848,2001,65.62
5848,2002,64.95
5848,2003,63.3
5848,2004,64.29
5848,2005,63.1
5848,2006,63.92
5848,2007,64.03
5848,2008,64.57
5848,2009,66.23
5848,2010,65.11
5848,2011,66.23
5848,2012,65.36
5848,2013,64.39
5848,2014,64.93
5848,2015,65.21
5848,2016,65.19
5848,2017,66.2
5848,2018,65.74
5848,2019,64.87
5848,2020,65.84
5848,2021,65.19
5848,2022,64.99
5849,1990,75.93
5849,1991,75.55
5849,1992,75.27
5849,1993,74.79
5849,1994,74.74
5849,1995,74.23
5849,1996,76.63
5849,1997,74.83
5849,1998,73.58
5849,1999,74.27
5849,2000,74.97
5849,2001,73.75
5849,2002,74.3
5849,2003,73.01
5849,2004,71.75
5849,2005,71.78
5849,2006,72.06
5849,2007,70.79
5849,2008,71.92
5849,2009,72.79
5849,2010,71.61
5849,2011,72.46
5849,2012,71.8
5849,2013,72.25
5849,2014,72.16
5849,2015,71.93
5849,2016,72.07
5849,2017,71.99
5849,2018,72.07
5849,2019,71.42
5849,2020,72.22
5849,2021,71.95
5849,2022,72.22
5873,1990,61.73
5873,1991,60.75
5873,1992,60.35
5873,1993,60.35
5873,1994,59.01
5873,1995,57.83
5873,1996,57.38
5873,1997,57.74
5873,1998,59.38
5873,1999,61.08
5873,2000,61.81
5873,2001,62.37
5873,2002,61.8
5873,2003,59.92
5873,2004,61.02
5873,2005,59.62
5873,2006,60.5
5873,2007,60.52
5873,2008,60.4
5873,2009,61.42
5873,2010,60.73
5873,2011,63.2
5873,2012,62.53
5873,2013,60.82
5873,2014,61.73
5873,2015,61.59
5873,2016,61.59
5873,2017,62.4
5873,2018,62.23
5873,2019,61.1
5873,2020,61.42
5873,2021,60.78
5873,2022,60.16
59,1990,73.71
59,1991,75.24
59,1992,67.89
59,1993,69.07
59,1994,66.19
59,1995,68.47
59,1996,68.29
59,1997,68.43
59,1998,68.14
59,1999,68.81
59,2000,69.23
59,2001,69.91
59,2002,71.28
59,2003,71.07
59,2004,71.14
59,2005,69.6
59,2006,68.28
59,2007,65.33
59,2008,63.76
59,2009,62.81
59,2010,58.96
59,2011,59.71
59,2012,58.62
59,2013,59.68
59,2014,59.53
59,2015,60.28
59,2016,60.18
59,2017,59.77
59,2018,59.24
59,2019,55.67
59,2020,56.78
59,2021,56.58
59,2022,56.03
60,1990,83.73
60,1991,82.57
60,1992,82.03
60,1993,81.34
60,1994,80.04
60,1995,77.19
60,1996,80.69
60,1997,79.88
60,1998,76.57
60,1999,76.77
60,2000,79.99
60,2001,80.55
60,2002,79.89
60,2003,78.69
60,2004,79.51
60,2005,80.81
60,2006,79.93
60,2007,81.7
60,2008,83.33
60,2009,81.92
60,2010,82.63
60,2011,82.23
60,2012,82.35
60,2013,79.84
60,2014,80.46
60,2015,79.06
60,2016,78.09
60,2017,76
60,2018,78.17
60,2019,72.09
60,2020,77.61
60,2021,78.55
60,2022,72.99
61,1990,45.45
61,1991,39.2
61,1992,38.91
61,1993,26.37
61,1994,31.91
61,1995,31.54
61,1996,29.1
61,1997,33.6
61,1998,22.07
61,1999,22.71
61,2000,22.56
61,2001,26.2
61,2002,31.19
61,2003,28.9
61,2004,23.43
61,2005,21.45
61,2006,21.64
61,2007,20.2
61,2008,21.4
61,2009,20.38
61,2010,20.4
61,2011,19.56
61,2012,19.93
61,2013,20.69
61,2014,20.58
61,2015,22.26
61,2016,20.07
61,2017,22.83
61,2018,22.71
61,2019,20.8
61,2020,21.36
61,2021,21.51
61,2022,22.44
62,1990,89.93
62,1991,89.41
62,1992,89.2
63,1992,84.95
63,1993,85.75
63,1994,84.29
63,1995,84.37
63,1996,82.88
63,1997,82.69
63,1998,83.94
63,1999,84.92
63,2000,85.26
63,2001,84.08
63,2002,83.65
63,2003,82.96
63,2004,83.64
63,2005,83.22
63,2006,84.13
63,2007,82.3
63,2008,84.14
63,2009,84.85
63,2010,82.58
63,2011,83.23
63,2012,84.18
63,2013,83.25
63,2014,84.03
63,2015,85.2
63,2016,83.91
63,2017,83.74
63,2018,83.73
63,2019,86.89
63,2020,87.75
63,2021,87.96
63,2022,88.45
66,1990,85.53
66,1991,86.23
66,1992,85.09
66,1993,85.43
66,1994,86.02
66,1995,86.72
66,1996,86.16
66,1997,86.12
66,1998,85.86
66,1999,84.3
66,2000,82.69
66,2001,83.52
66,2002,85.13
66,2003,80.31
66,2004,81.25
66,2005,82.55
66,2006,81
66,2007,82.38
66,2008,85.41
66,2009,83.4
66,2010,83.26
66,2011,86.53
66,2012,86.65
66,2013,86.04
66,2014,69.16
66,2015,71.29
66,2016,73.48
66,2017,73.63
66,2018,72.13
66,2019,74.58
66,2020,76.72
66,2021,71.54
66,2022,72.69
67,1990,57.43
67,1991,55.51
67,1992,60.94
67,1993,59.77
67,1994,59.15
67,1995,57.81
67,1996,56.91
67,1997,56.87
67,1998,58.22
67,1999,59.11
67,2000,57.98
67,2001,55.11
67,2002,53.95
67,2003,52.38
67,2004,52.91
67,2005,54.6
67,2006,52.91
67,2007,52.01
67,2008,54.82
67,2009,57.72
67,2010,53.63
67,2011,55.19
67,2012,56.11
67,2013,56.64
67,2014,56.86
67,2015,57.29
67,2016,56.83
67,2017,57.1
67,2018,56.2
67,2019,57.65
67,2020,59.79
67,2021,59.87
67,2022,59.41
68,1990,60.28
68,1991,55.65
68,1992,51.7
68,1993,52.39
68,1994,53.14
68,1995,51.84
68,1996,52.22
68,1997,56.97
68,1998,69.03
68,1999,72.94
68,2000,72.32
68,2001,73.67
68,2002,73.8
68,2003,73.62
68,2004,75.02
68,2005,74.92
68,2006,76.83
68,2007,78.21
68,2008,78
68,2009,77.68
68,2010,78
68,2011,78.01
68,2012,78.21
68,2013,78.74
68,2014,79.4
68,2015,79.53
68,2016,78.82
68,2017,79.67
68,2018,79.17
68,2019,78.97
68,2020,79.4
68,2021,78.01
68,2022,77
7,1990,62.61
7,1991,63.06
7,1992,62.73
7,1993,62.68
7,1994,62.61
7,1995,62.57
7,1996,70.02
7,1997,72.24
7,1998,68.61
7,1999,68.8
7,2000,74.5
7,2001,62.1
7,2002,65.75
7,2003,66.9
7,2004,64.12
7,2005,62.7
7,2006,64.4
7,2007,66
7,2008,62.28
7,2009,58.95
7,2010,58.09
7,2011,60.48
7,2012,57.87
7,2013,61.04
7,2014,60.71
7,2015,61.41
7,2016,64.21
7,2017,59.36
7,2018,65.69
7,2019,61.56
7,2020,64.61
7,2021,65.93
7,2022,70.14
72,1990,85.15
72,1991,82.7
72,1992,84.26
72,1993,84.62
72,1994,84.69
72,1995,85.17
72,1996,85.67
72,1997,86.07
72,1998,86.17
72,1999,86.15
72,2000,88.75
72,2001,88.72
72,2002,88.44
72,2003,88.1
72,2004,88.05
72,2005,87.96
72,2006,87.72
72,2007,87.46
72,2008,86.72
72,2009,86.96
72,2010,86.32
72,2011,87.01
72,2012,85.72
72,2013,85.45
72,2014,85.35
72,2015,85.65
72,2016,85.85
72,2017,86.47
72,2018,86.21
72,2019,86.2
72,2020,86.05
72,2021,85.59
72,2022,85.44
73,1992,56.66
73,1993,52.48
73,1994,50.19
73,1995,57.35
73,1996,55.45
73,1997,53
73,1998,57.61
73,1999,59.7
73,2000,57.75
73,2001,71.41
73,2002,61.7
73,2003,58.38
73,2004,57.67
73,2005,59.49
73,2006,54.42
73,2007,51.06
73,2008,49.62
73,2009,49.57
73,2010,48.4
73,2011,48.36
73,2012,50.58
73,2013,51.03
73,2014,50.64
73,2015,47.1
73,2016,47.87
73,2017,46.7
73,2018,46.14
73,2019,44.67
73,2020,47.27
73,2021,47.03
73,2022,46.47
74,1990,47.27
74,1991,52.31
74,1992,39.55
74,1993,21.51
74,1994,53.02
74,1995,51.4
74,1996,27.2
74,1997,51.75
74,1998,39.8
74,1999,32.05
74,2000,17.46
74,2001,49.89
74,2002,51.51
74,2003,50.28
74,2004,47.92
74,2005,44.46
74,2006,46.25
74,2007,44.25
74,2008,45.11
74,2009,38.28
74,2010,37.55
74,2011,44.54
74,2012,48.75
74,2013,40.96
74,2014,38.92
74,2015,40.84
74,2016,40.7
74,2017,45.56
74,2018,42.18
74,2019,46.16
74,2020,41.77
74,2021,39.9
74,2022,47.84
75,1990,75.85
75,1991,76.81
75,1992,77.08
75,1993,77.12
75,1994,76.86
75,1995,76.75
75,1996,80.05
75,1997,78.09
75,1998,80.89
75,1999,66.77
75,2000,71.76
75,2001,86.21
75,2002,85.74
75,2003,87.33
75,2004,87.18
75,2005,87.08
75,2006,86.83
75,2007,86.56
75,2008,86.41
75,2009,86.74
75,2010,86.69
75,2011,85.27
75,2012,83.99
75,2013,84.54
75,2014,84.65
75,2015,84.3
75,2016,83.65
75,2017,82.03
75,2018,81.19
75,2019,80.04
75,2020,79.57
75,2021,79.06
75,2022,78.64
79,1990,48.02
79,1991,45.01
79,1992,43.94
79,1993,44.98
79,1994,43.74
79,1995,46.03
79,1996,44.64
79,1997,47.51
79,1998,63.33
79,1999,67.51
79,2000,66.31
79,2001,67.8
79,2002,67.47
79,2003,67.64
79,2004,67.73
79,2005,67.82
79,2006,66.08
79,2007,67.93
79,2008,68.35
79,2009,69.31
79,2010,70.82
79,2011,70.26
79,2012,70.37
79,2013,70.36
79,2014,71.43
79,2015,70.99
79,2016,70.51
79,2017,70.23
79,2018,68.25
79,2019,68.98
79,2020,68.72
79,2021,66.71
79,2022,66.89
8,1990,71.87
8,1991,72.15
8,1992,71.34
8,1993,72.3
8,1994,71.66
8,1995,71.24
8,1996,68.88
8,1997,67.81
8,1998,66.46
8,1999,66.22
8,2000,74.74
8,2001,76.73
8,2002,75.94
8,2003,73.73
8,2004,73.32
8,2005,72.56
8,2006,70.48
8,2007,68.18
8,2008,66.71
8,2009,63.91
8,2010,51.05
8,2011,58.07
8,2012,56.63
8,2013,53.51
8,2014,52.08
8,2015,51.82
8,2016,50.75
8,2017,53.04
8,2018,49.9
8,2019,44.69
8,2020,46.96
8,2021,46.89
8,2022,46.04
80,1992,69.25
80,1993,69.05
80,1994,73.68
80,1995,71.55
80,1996,67.82
80,1997,69.29
80,1998,70.75
80,1999,73.87
80,2000,67.79
80,2001,69.44
80,2002,68.62
80,2003,66.13
80,2004,72.04
80,2005,72.61
80,2006,70.77
80,2007,69.33
80,2008,71.22
80,2009,74.61
80,2010,74.42
80,2011,74.71
80,2012,76.81
80,2013,76.08
80,2014,78.5
80,2015,78.53
80,2016,75.6
80,2017,75.59
80,2018,71.38
80,2019,67.53
80,2020,69.93
80,2021,66.11
80,2022,66.15
81,1990,80.44
81,1991,80.8
81,1992,81.11
81,1993,80.48
81,1994,78.16
81,1995,77.83
81,1996,79.7
81,1997,80.61
81,1998,76.47
81,1999,76.14
81,2000,79.16
81,2001,77.34
81,2002,78.57
81,2003,80.1
81,2004,79.74
81,2005,80.9
81,2006,80.56
81,2007,80.22
81,2008,79.56
81,2009,78.99
81,2010,79.36
81,2011,79.04
81,2012,78.62
81,2013,79.19
81,2014,79.06
81,2015,79.31
81,2016,78.64
81,2017,80.35
81,2018,79.62
81,2019,79.11
81,2020,78.45
81,2021,78.62
81,2022,78.81
83,1990,48.13
83,1991,47.49
83,1992,47.15
83,1993,47.12
83,1994,47.39
83,1995,46.78
83,1996,46.82
83,1997,46.03
83,1998,44.87
83,1999,44.63
83,2000,44.24
83,2001,47.21
83,2002,45.82
83,2003,44.93
83,2004,44.9
83,2005,42.1
83,2006,41.42
83,2007,44.21
83,2008,43.37
83,2009,46.57
83,2010,46.59
83,2011,48.24
83,2012,48.12
83,2013,47.56
83,2014,47.34
83,2015,47.51
83,2016,46.25
83,2017,44.87
83,2018,45.08
83,2019,44.17
83,2020,46.62
83,2021,46.91
83,2022,46.72
84,1990,67.43
84,1991,68.43
84,1992,67.28
84,1993,65.86
84,1994,66.45
84,1995,65.47
84,1996,65.14
84,1997,65.17
84,1998,64.67
84,1999,65.06
84,2000,64.75
84,2001,64.97
84,2002,64.81
84,2003,64.43
84,2004,65.71
84,2005,64.39
84,2006,64.53
84,2007,64.97
84,2008,65.35
84,2009,65.54
84,2010,67.75
84,2011,67.25
84,2012,71.87
84,2013,72.34
84,2014,71.62
84,2015,70.33
84,2016,71.04
84,2017,71.37
84,2018,70.3
84,2019,71.11
84,2020,72.55
84,2021,70.58
84,2022,69.81
86,1990,67.21
86,1991,66.08
86,1992,65.28
86,1993,63.75
86,1994,62.7
86,1995,63.88
86,1996,61.59
86,1997,56.45
86,1998,57.21
86,1999,58.27
86,2000,63.65
86,2001,65.96
86,2002,72.02
86,2003,68.34
86,2004,65.15
86,2005,62.85
86,2006,64.71
86,2007,59.66
86,2008,61.2
86,2009,60.25
86,2010,58.23
86,2011,59.75
86,2012,62.45
86,2013,58.19
86,2014,61.06
86,2015,60.41
86,2016,58.54
86,2017,58.99
86,2018,57.9
86,2019,56.49
86,2020,59.52
86,2021,59.37
86,2022,58.02
89,1990,75.47
89,1991,75.22
89,1992,76.41
89,1993,76.64
89,1994,76.46
89,1995,75.61
89,1996,74.27
89,1997,75.78
89,1998,62.66
89,1999,73.37
89,2000,69.34
89,2001,78.83
89,2002,74.5
89,2003,57.89
89,2004,77.57
89,2005,65.9
89,2006,77.88
89,2007,73.79
89,2008,76.06
89,2009,71.75
89,2010,77.75
89,2011,78.01
89,2012,79.33
89,2013,77.28
89,2014,78.92
89,2015,77.53
89,2016,75.66
89,2017,76.25
89,2018,77.97
89,2019,75.72
89,2020,75.73
89,2021,77.13
89,2022,75.64
9,1990,91.39
9,1991,91.06
9,1992,90.59
9,1993,90.16
9,1994,89.94
9,1995,89.58
9,1996,88.31
9,1997,88.09
9,1998,87.53
9,1999,86.41
9,2000,89.65
9,2001,90.69
9,2002,90.98
9,2003,91.05
9,2004,90.18
9,2005,90.3
9,2006,90.37
9,2007,90.45
9,2008,90.05
9,2009,89.35
9,2010,89.73
9,2011,89.7
9,2012,89.53
9,2013,88.62
9,2014,90.44
9,2015,89.78
9,2016,90.51
9,2017,90.03
9,2018,90.99
9,2019,91.44
9,2020,90.81
9,2021,91.3
9,2022,89.86
90,1990,76.6
90,1991,76.35
90,1992,78.43
90,1993,80.31
90,1994,77.71
90,1995,77.9
90,1996,75.59
90,1997,79.47
90,1998,76.84
90,1999,75.99
90,2000,79.78
90,2001,79.46
90,2002,83.76
90,2003,82.47
90,2004,83.21
90,2005,83.97
90,2006,83.35
90,2007,84.06
90,2008,83.7
90,2009,84.11
90,2010,85.18
90,2011,85.1
90,2012,85.04
90,2013,85.19
90,2014,85.91
90,2015,84.9
90,2016,86.91
90,2017,87.95
90,2018,88.48
90,2019,88.43
90,2020,88.54
90,2021,88.95
90,2022,89.31
91,1990,61.09
91,1991,65.98
91,1992,61.53
91,1993,62.03
91,1994,66.82
91,1995,68.98
91,1996,68.37
91,1997,66.52
91,1998,58.93
91,1999,68.25
91,2000,59.86
91,2001,71.87
91,2002,76.66
91,2003,66.01
91,2004,80.26
91,2005,74.8
91,2006,80.31
91,2007,79.05
91,2008,81.43
91,2009,78.62
91,2010,70.86
91,2011,78.18
91,2012,77.94
91,2013,80.42
91,2014,79.18
91,2015,76.9
91,2016,72.6
91,2017,78.73
91,2018,79.85
91,2019,75.63
91,2020,79.56
91,2021,80.09
91,2022,79.51
93,1990,76.99
93,1991,78.21
93,1992,80.4
93,1993,79.7
93,1994,79.95
93,1995,78.87
93,1996,78.49
93,1997,79.17
93,1998,79.07
93,1999,78.85
93,2000,80.99
93,2001,80.58
93,2002,80.05
93,2003,79.93
93,2004,79.25
93,2005,78.87
93,2006,78.59
93,2007,77.73
93,2008,77.89
93,2009,77.07
93,2010,76.18
93,2011,75.21
93,2012,75.32
93,2013,75.31
93,2014,75.45
93,2015,74.69
93,2016,74.47
93,2017,74.45
93,2018,73.64
93,2019,74.47
93,2020,73.62
93,2021,73.76
93,2022,73.78
95,1990,78.81
95,1991,78.78
95,1992,78.53
95,1993,77.16
95,1994,76.04
95,1995,78.34
95,1996,80.95
95,1997,77.45
95,1998,74.24
95,1999,78.69
95,2000,79.08
95,2001,83.78
95,2002,79.23
95,2003,61.81
95,2004,79.74
95,2005,66.29
95,2006,78.08
95,2007,76.34
95,2008,76.31
95,2009,74.78
95,2010,77.52
95,2011,72.83
95,2012,81.16
95,2013,75.75
95,2014,72.5
95,2015,76.32
95,2016,74.82
95,2017,81.52
95,2018,80.76
95,2019,78.16
95,2020,71.26
95,2021,81.49
95,2022,81.47
96,1990,6.67
96,1991,4.66
96,1992,3.73
96,1993,2.62
96,1994,2.71
96,1995,2.85
96,1996,3.17
96,1997,3.38
96,1998,2.17
96,1999,1.59
96,2000,2.15
96,2001,2.43
96,2002,3.56
96,2003,3.2
96,2004,3.79
96,2005,3.58
96,2006,3.56
96,2007,3.06
96,2008,3.16
96,2009,2.94
96,2010,3.2
96,2011,3.1
96,2012,3.1
96,2013,3.2
96,2014,3.11
96,2015,3.95
96,2016,3.84
96,2017,3.85
96,2018,3.85
96,2019,3.76
96,2020,4.43
96,2021,4.43
96,2022,4.65
97,1990,60.29
97,1991,69.34
