geo,year,em_farm_gate_emissions_share_co2
5401,2022,9.02
5402,1990,10.44
5402,1991,10.23
5402,1992,12.5
5402,1993,12.55
5402,1994,12.2
5402,1995,12.39
5402,1996,11.88
5402,1997,12.17
5402,1998,12.18
5402,1999,12.28
5402,2000,12.26
5402,2001,12.09
5402,2002,12.27
5402,2003,11.83
5402,2004,11.84
5402,2005,12.14
5402,2006,11.89
5402,2007,12.18
5402,2008,12.22
5402,2009,13.41
5402,2010,12.66
5402,2011,14.86
5402,2012,14.63
5402,2013,14.87
5402,2014,16.02
5402,2015,16.71
5402,2016,15.28
5402,2017,15.55
5402,2018,15.63
5402,2019,16.71
5402,2020,18.4
5402,2021,17.66
5402,2022,17.73
5403,1990,3.45
5403,1991,3.46
5403,1992,3.46
5403,1993,3.7
5403,1994,3.8
5403,1995,3.67
5403,1996,3.6
5403,1997,3.41
5403,1998,3.29
5403,1999,3.41
5403,2000,3.46
5403,2001,3.36
5403,2002,3.26
5403,2003,3.33
5403,2004,3.36
5403,2005,3.28
5403,2006,3.23
5403,2007,3.23
5403,2008,3.16
5403,2009,3.25
5403,2010,3.19
5403,2011,3.02
5403,2012,3.1
5403,2013,3.27
5403,2014,3.36
5403,2015,3.25
5403,2016,3.19
5403,2017,3.18
5403,2018,3.24
5403,2019,3.33
5403,2020,3.85
5403,2021,3.63
5403,2022,3.5
5404,1990,3.96
5404,1991,4.92
5404,1992,5.13
5404,1993,5.15
5404,1994,5.2
5404,1995,5.18
5404,1996,5.05
5404,1997,5.14
5404,1998,5.02
5404,1999,5.15
5404,2000,5.39
5404,2001,5.2
5404,2002,5.16
5404,2003,5.17
5404,2004,5.21
5404,2005,5.26
5404,2006,5.1
5404,2007,5.23
5404,2008,5.24
5404,2009,5.52
5404,2010,5.34
5404,2011,5.48
5404,2012,5.49
5404,2013,5.44
5404,2014,5.76
5404,2015,5.67
5404,2016,5.63
5404,2017,5.57
5404,2018,5.79
5404,2019,5.91
5404,2020,6.6
5404,2021,6.24
5404,2022,6.43
55,1990,0.87
55,1991,0.93
55,1992,0.88
55,1993,0.93
55,1994,0.71
55,1995,1.16
55,1996,1.33
55,1997,1.25
55,1998,1.57
55,1999,1.42
55,2000,1.4
55,2001,2.09
55,2002,2.41
55,2003,2.39
55,2004,2.72
55,2005,2.36
55,2006,2.9
55,2007,2.65
55,2008,2.96
55,2009,2.87
55,2010,2.64
55,2011,3.65
55,2012,3.54
55,2013,3.95
55,2014,3.94
55,2015,3.61
55,2016,3.84
55,2017,4.15
55,2018,5.48
55,2019,3.78
55,2020,3.96
55,2021,4.42
55,2022,4.44
5500,1990,8.64
5500,1991,8.65
5500,1992,8.56
5500,1993,8.28
5500,1994,8.36
5500,1995,8.76
5500,1996,8.33
5500,1997,8.31
5500,1998,8.29
5500,1999,8.37
5500,2000,8.44
5500,2001,9.01
5500,2002,8.65
5500,2003,9.26
5500,2004,9.07
5500,2005,8.97
5500,2006,8.53
5500,2007,8.41
5500,2008,8.07
5500,2009,7.85
5500,2010,7.86
5500,2011,9.09
5500,2012,9.23
5500,2013,9.37
5500,2014,9.54
5500,2015,9.59
5500,2016,7.5
5500,2017,7.57
5500,2018,7.6
5500,2019,7.34
5500,2020,7.38
5500,2021,7.96
5500,2022,7.91
5501,1990,3.77
5501,1991,3.78
5501,1992,3.78
5501,1993,3.64
5501,1994,3.73
5501,1995,3.73
5501,1996,3.56
5501,1997,3.59
5501,1998,3.59
5501,1999,3.55
5501,2000,3.51
5501,2001,3.72
5501,2002,3.49
5501,2003,4.11
5501,2004,3.99
5501,2005,4.02
5501,2006,3.78
5501,2007,3.7
5501,2008,3.57
5501,2009,3.43
5501,2010,3.42
5501,2011,3.85
5501,2012,3.97
5501,2013,4.03
5501,2014,4.16
5501,2015,4.23
5501,2016,3.76
5501,2017,3.87
5501,2018,3.88
5501,2019,3.55
5501,2020,3.47
5501,2021,4.06
5501,2022,4.01
5502,1990,69.02
5502,1991,69.33
5502,1992,69.06
5502,1993,69.01
5502,1994,69.02
5502,1995,71.34
5502,1996,70.78
5502,1997,70.11
5502,1998,68.43
5502,1999,71.76
5502,2000,70.94
5502,2001,76.59
5502,2002,76.38
5502,2003,74.78
5502,2004,72.72
5502,2005,72.39
5502,2006,71.71
5502,2007,69.18
5502,2008,71.64
5502,2009,72.34
5502,2010,72.89
5502,2011,119.9
5502,2012,121.16
5502,2013,117.83
5502,2014,109.76
5502,2015,109.99
5502,2016,25.67
5502,2017,25.73
5502,2018,25.51
5502,2019,25.63
5502,2020,26.07
5502,2021,26.34
5502,2022,26.38
5503,1990,2.4
5503,1991,1.58
5503,1992,6.97
5503,1993,7.36
5503,1994,6.64
5503,1995,7.06
5503,1996,7.62
5503,1997,8.34
5503,1998,15.27
5503,1999,8.9
5503,2000,6.84
5503,2001,5.71
5503,2002,5.02
5503,2003,12.67
5503,2004,11.99
5503,2005,11.68
5503,2006,11.46
5503,2007,11.14
5503,2008,11.23
5503,2009,10.32
5503,2010,11.02
5503,2011,10.2
5503,2012,9.09
5503,2013,8.32
5503,2014,7.27
5503,2015,7.97
5503,2016,4.23
5503,2017,4.62
5503,2018,4.52
5503,2019,4.51
5503,2020,4.21
5503,2021,4.45
5503,2022,4.38
5504,1990,40.3
5504,1991,37.02
5504,1992,40.57
5504,1993,34.9
5504,1994,34.31
5504,1995,29.94
5504,1996,30.34
5504,1997,29.13
5504,1998,31.11
5504,1999,25.87
5504,2000,22.85
5504,2001,15.77
5504,2002,15.45
5504,2003,15.51
5504,2004,14.99
5504,2005,14.92
5504,2006,14.05
5504,2007,15.38
5504,2008,15.01
5504,2009,14.3
5504,2010,19.6
5504,2011,17.52
5504,2012,17.63
5504,2013,16.63
5504,2014,16.04
5504,2015,15.6
5504,2016,14.88
5504,2017,14.67
5504,2018,15.29
5504,2019,14.77
5504,2020,15.17
5504,2021,16.34
5504,2022,15.88
56,1990,37.21
56,1991,30.19
56,1992,25.27
56,1993,18.75
56,1994,19.31
56,1995,11.64
56,1996,10.93
56,1997,10.69
56,1998,10.44
56,1999,11.35
56,2000,10.5
56,2001,5.53
56,2002,5.16
56,2003,4.78
56,2004,6.33
56,2005,5.98
56,2006,5.73
56,2007,5.02
56,2008,3.66
56,2009,1.27
56,2010,1.29
56,2011,2.74
56,2012,2.82
56,2013,4.32
56,2014,3.45
56,2015,3.47
56,2016,3.64
56,2017,3.51
56,2018,3.68
56,2019,3.78
56,2020,3.96
56,2021,3.87
56,2022,3.88
57,1992,64.93
57,1993,74.9
57,1994,88.26
57,1995,94.24
57,1996,93.51
57,1997,94.52
57,1998,96.83
57,1999,99.35
57,2000,104.67
57,2001,89.53
57,2002,88.77
57,2003,87.44
57,2004,81.92
57,2005,80.72
57,2006,77.3
57,2007,79.56
57,2008,76.63
57,2009,79.48
57,2010,76.4
57,2011,66.23
57,2012,66.6
57,2013,66.35
57,2014,66.46
57,2015,70.51
57,2016,76.02
57,2017,75.25
57,2018,71.49
57,2019,73.76
57,2020,77.99
57,2021,76.37
57,2022,79.11
5707,1990,3.42
5707,1991,3.51
5707,1992,4.13
5707,1993,3.99
5707,1994,4.05
5707,1995,3.98
5707,1996,3.86
5707,1997,3.94
5707,1998,3.94
5707,1999,4.05
5707,2000,4.07
5707,2001,4.01
5707,2002,4.03
5707,2003,3.94
5707,2004,3.94
5707,2005,3.97
5707,2006,3.94
5707,2007,4.01
5707,2008,4.11
5707,2009,4.49
5707,2010,4.35
5707,2011,4.92
5707,2012,5.09
5707,2013,5.23
5707,2014,5.52
5707,2015,5.41
5707,2016,4.74
5707,2017,4.68
5707,2018,4.8
5707,2019,5.04
5707,2020,5.63
5707,2021,5.24
5707,2022,5.32
58,1990,1.22
58,1991,1.28
58,1992,1.26
58,1993,1
58,1994,1.14
58,1995,1.26
58,1996,1.16
58,1997,1.39
58,1998,1.44
58,1999,1.23
58,2000,1.07
58,2001,1.48
58,2002,1.46
58,2003,1.54
58,2004,1.74
58,2005,2.2
58,2006,2.58
58,2007,2.38
58,2008,2.31
58,2009,3.09
58,2010,3.56
58,2011,3.75
58,2012,3.96
58,2013,4.32
58,2014,4.32
58,2015,4.49
58,2016,3.41
58,2017,2.66
58,2018,2.91
58,2019,2.4
58,2020,2.63
58,2021,2.47
58,2022,2.34
5801,1990,9.1
5801,1991,9.18
5801,1992,9.19
5801,1993,9.17
5801,1994,9.17
5801,1995,9.16
5801,1996,9.11
5801,1997,9.11
5801,1998,9.12
5801,1999,9.13
5801,2000,9.06
5801,2001,8.99
5801,2002,9
5801,2003,8.9
5801,2004,8.83
5801,2005,8.88
5801,2006,8.82
5801,2007,8.84
5801,2008,8.81
5801,2009,8.49
5801,2010,8.37
5801,2011,6.84
5801,2012,6.8
5801,2013,6.81
5801,2014,6.73
5801,2015,6.57
5801,2016,6.32
5801,2017,6.25
5801,2018,6.38
5801,2019,6.31
5801,2020,6.08
5801,2021,6
5801,2022,5.94
5802,1990,16.93
5802,1991,16.86
5802,1992,10.89
5802,1993,12.01
5802,1994,12.76
5802,1995,12.38
5802,1996,12.56
5802,1997,12.05
5802,1998,11.87
5802,1999,11.96
5802,2000,12.34
5802,2001,11.81
5802,2002,12.03
5802,2003,11.3
5802,2004,10.63
5802,2005,10.61
5802,2006,11.03
5802,2007,9.93
5802,2008,9.56
5802,2009,10.14
5802,2010,9.28
5802,2011,8.51
5802,2012,9.28
5802,2013,8.82
5802,2014,9.04
5802,2015,9.01
5802,2016,7.98
5802,2017,7.72
5802,2018,8.08
5802,2019,7.89
5802,2020,7.98
5802,2021,7.69
5802,2022,7.62
5803,1990,23.37
5803,1991,22.68
5803,1992,20.75
5803,1993,18.16
5803,1994,17.13
5803,1995,20.39
5803,1996,18.51
5803,1997,17.08
5803,1998,17.91
5803,1999,18.09
5803,2000,18.21
5803,2001,17.93
5803,2002,20.19
5803,2003,19.05
5803,2004,19.8
5803,2005,20.27
5803,2006,20.73
5803,2007,19.29
5803,2008,18.54
5803,2009,16.58
5803,2010,15.76
5803,2011,16.53
5803,2012,15.64
5803,2013,15.79
5803,2014,14.56
5803,2015,14.16
5803,2016,12.74
5803,2017,12.53
5803,2018,12.66
5803,2019,13.7
5803,2020,11.99
5803,2021,11.92
5803,2022,12.01
5815,1990,10.39
5815,1991,11.32
5815,1992,11.93
5815,1993,12.73
5815,1994,13.38
5815,1995,14.39
5815,1996,14.87
5815,1997,15.43
5815,1998,15.62
5815,1999,15.15
5815,2000,15.22
5815,2001,14.76
5815,2002,15.1
5815,2003,15.58
5815,2004,15.94
5815,2005,15.43
5815,2006,15.94
5815,2007,14.34
5815,2008,14.51
5815,2009,15.52
5815,2010,15.67
5815,2011,13.09
5815,2012,14.26
5815,2013,16.93
5815,2014,17.59
5815,2015,15.15
5815,2016,14.65
5815,2017,14.66
5815,2018,15.24
5815,2019,16.04
5815,2020,15.01
5815,2021,14.76
5815,2022,14.69
5817,1990,8
5817,1991,8.05
5817,1992,7.9
5817,1993,7.54
5817,1994,7.56
5817,1995,7.57
5817,1996,7.49
5817,1997,7.34
5817,1998,7.06
5817,1999,7.16
5817,2000,7.05
5817,2001,7.4
5817,2002,7.52
5817,2003,7.39
5817,2004,7.41
5817,2005,7.59
5817,2006,7.58
5817,2007,7.31
5817,2008,7.35
5817,2009,7.03
5817,2010,6.98
5817,2011,6.27
5817,2012,6.19
5817,2013,6.05
5817,2014,5.87
5817,2015,5.72
5817,2016,5.76
5817,2017,5.62
5817,2018,5.83
5817,2019,5.8
5817,2020,5.69
5817,2021,5.43
5817,2022,5.39
5848,1990,6.3
5848,1991,6.47
5848,1992,5.61
5848,1993,5.55
5848,1994,5.64
5848,1995,5.57
5848,1996,5.38
5848,1997,5.35
5848,1998,5.26
5848,1999,5.15
5848,2000,5.07
5848,2001,5.16
5848,2002,5.04
5848,2003,4.9
5848,2004,4.9
5848,2005,4.92
5848,2006,4.9
5848,2007,4.86
5848,2008,4.92
5848,2009,5.19
5848,2010,5.02
5848,2011,5.26
5848,2012,5.24
5848,2013,5.22
5848,2014,5.27
5848,2015,5.33
5848,2016,5.09
5848,2017,5.08
5848,2018,5.05
5848,2019,5.21
5848,2020,5.64
5848,2021,5.35
5848,2022,5.33
5849,1990,7.44
5849,1991,7.03
5849,1992,7.15
5849,1993,6.9
5849,1994,6.95
5849,1995,7.02
5849,1996,7.04
5849,1997,6.56
5849,1998,6.92
5849,1999,6.72
5849,2000,6.51
5849,2001,6.48
5849,2002,5.79
5849,2003,5.72
5849,2004,5.55
5849,2005,5.44
5849,2006,5.21
5849,2007,4.99
5849,2008,4.83
5849,2009,4.67
5849,2010,4.59
5849,2011,4.58
5849,2012,4.56
5849,2013,4.71
5849,2014,4.58
5849,2015,4.42
5849,2016,4.49
5849,2017,4.5
5849,2018,4.35
5849,2019,4.24
5849,2020,4.27
5849,2021,4.09
5849,2022,4.02
5873,1990,4.23
5873,1991,4.38
5873,1992,4.49
5873,1993,4.43
5873,1994,4.38
5873,1995,4.35
5873,1996,4.28
5873,1997,4.25
5873,1998,4.19
5873,1999,4.14
5873,2000,4.12
5873,2001,4.17
5873,2002,4.07
5873,2003,3.98
5873,2004,4.02
5873,2005,4.01
5873,2006,4
5873,2007,3.93
5873,2008,3.95
5873,2009,4.17
5873,2010,4.06
5873,2011,4.14
5873,2012,4.14
5873,2013,4.12
5873,2014,4.13
5873,2015,4.2
5873,2016,4.13
5873,2017,4.17
5873,2018,4.15
5873,2019,4.26
5873,2020,4.62
5873,2021,4.38
5873,2022,4.36
59,1990,2.92
59,1991,2.87
59,1992,2.8
59,1993,2.53
59,1994,2.65
59,1995,2.44
59,1996,2.69
59,1997,2.6
59,1998,2.64
59,1999,2.59
59,2000,2.32
59,2001,2.68
59,2002,2.77
59,2003,2.5
59,2004,2.65
59,2005,4.17
59,2006,4.05
59,2007,4.14
59,2008,4.35
59,2009,4.62
59,2010,4.44
59,2011,4.41
59,2012,4.65
59,2013,2.74
59,2014,2.7
59,2015,2.8
59,2016,2.63
59,2017,2.4
59,2018,2.52
59,2019,2.46
59,2020,2.67
59,2021,2.32
59,2022,2.21
60,1990,2.07
60,1991,2.19
60,1992,2.42
60,1993,2.28
60,1994,2.26
60,1995,2.37
60,1996,2.41
60,1997,2.44
60,1998,2.5
60,1999,2.55
60,2000,2.52
60,2001,2.45
60,2002,2.38
60,2003,2.39
60,2004,2.47
60,2005,2.66
60,2006,2.5
60,2007,2.61
60,2008,2.56
60,2009,2.62
60,2010,2.56
60,2011,2.51
60,2012,2.43
60,2013,2.53
60,2014,2.49
60,2015,2.7
60,2016,2.76
60,2017,2.93
60,2018,2.9
60,2019,2.58
60,2020,2.62
60,2021,2.84
60,2022,2.76
61,1990,0.09
61,1991,0.08
61,1992,0.18
61,1993,0.15
61,1994,0.13
61,1995,0.14
61,1996,0.19
61,1997,0.26
61,1998,0.21
61,1999,0.27
61,2000,0.37
61,2001,0.35
61,2002,0.5
61,2003,0.49
61,2004,0.37
61,2005,0.44
61,2006,0.49
61,2007,0.55
61,2008,0.57
61,2009,0.68
61,2010,0.65
61,2011,0.62
61,2012,0.67
61,2013,0.81
61,2014,1.03
61,2015,1.05
61,2016,1.1
61,2017,1.03
61,2018,1.1
61,2019,1.25
61,2020,1.3
61,2021,1.14
61,2022,1.1
62,1990,19.06
62,1991,19.11
62,1992,18.99
63,1992,26.78
63,1993,29.82
63,1994,24.74
63,1995,26.26
63,1996,24.27
63,1997,22.77
63,1998,25.98
63,1999,29.82
63,2000,29.47
63,2001,28.83
63,2002,30.73
63,2003,27.48
63,2004,27.11
63,2005,26.65
63,2006,27.23
63,2007,23.76
63,2008,25.93
63,2009,30.55
63,2010,24.69
63,2011,31.39
63,2012,32.91
63,2013,29.06
63,2014,30.15
63,2015,31.57
63,2016,22.36
63,2017,21.81
63,2018,18.74
63,2019,24.23
63,2020,29.12
63,2021,28.12
63,2022,27.56
66,1990,-4.75
66,1991,-4.38
66,1992,-4.56
66,1993,-4.56
66,1994,-4.54
66,1995,-4.6
66,1996,-4.76
66,1997,-4.69
66,1998,-4.64
66,1999,-4.7
66,2000,-4.84
66,2001,-5.42
66,2002,-4.92
66,2003,-5.43
66,2004,-6.76
66,2005,-5.62
66,2006,-6.05
66,2007,-5.8
66,2008,-4.8
66,2009,-4.52
66,2010,-5.45
66,2011,-4.98
66,2012,-4.87
66,2013,-5.28
66,2014,-5.85
66,2015,-6.14
66,2016,-5.91
66,2017,-6.55
66,2018,-6.77
66,2019,-6.95
66,2020,-5.29
66,2021,-5.21
66,2022,-5.3
67,1990,49.98
67,1991,45.25
67,1992,57.38
67,1993,50.99
67,1994,39.41
67,1995,44.56
67,1996,35.02
67,1997,36.16
67,1998,39.55
67,1999,42.02
67,2000,47.57
67,2001,28.42
67,2002,26.2
67,2003,23.03
67,2004,23.92
67,2005,29.87
67,2006,24.6
67,2007,25.61
67,2008,28.7
67,2009,30.91
67,2010,26.14
67,2011,141.47
67,2012,574.99
67,2013,792.26
67,2014,828.41
67,2015,-495.74
67,2016,23.9
67,2017,25.03
67,2018,25.01
67,2019,26.91
67,2020,28.59
67,2021,29.36
67,2022,29.74
68,1990,4.88
68,1991,4.72
68,1992,5.07
68,1993,5.23
68,1994,5.48
68,1995,5.31
68,1996,5.02
68,1997,5.33
68,1998,4.97
68,1999,5.06
68,2000,5.2
68,2001,5.58
68,2002,5.53
68,2003,5.4
68,2004,5.56
68,2005,5.46
68,2006,5.53
68,2007,5.53
68,2008,5.65
68,2009,5.94
68,2010,5.72
68,2011,5.75
68,2012,5.65
68,2013,5.9
68,2014,6.43
68,2015,6.2
68,2016,6.04
68,2017,5.98
68,2018,6.28
68,2019,6.3
68,2020,7.73
68,2021,6.94
68,2022,7.15
7,1990,1.68
7,1991,1.65
7,1992,1.62
7,1993,1.59
7,1994,1.61
7,1995,1.51
7,1996,1.34
7,1997,1.3
7,1998,1.26
7,1999,1.23
7,2000,1.3
7,2001,0.67
7,2002,0.67
7,2003,0.66
7,2004,0.66
7,2005,0.67
7,2006,0.66
7,2007,0.65
7,2008,0.65
7,2009,0.63
7,2010,0.61
7,2011,0.6
7,2012,0.58
7,2013,0.6
7,2014,0.61
7,2015,0.59
7,2016,0.6
7,2017,0.6
7,2018,0.61
7,2019,0.61
7,2020,0.62
7,2021,0.58
7,2022,0.57
72,1990,0.25
72,1991,0.37
72,1992,0.49
72,1993,0.49
72,1994,0.47
72,1995,0.54
72,1996,0.37
72,1997,0.55
72,1998,0.84
72,1999,0.8
72,2000,0.56
72,2001,0.56
72,2002,0.45
72,2003,0.43
72,2004,0.48
72,2005,0.5
72,2006,0.5
72,2007,0.56
72,2008,0.52
72,2009,0.48
72,2010,0.6
72,2011,0.47
72,2012,0.34
72,2013,0.87
72,2014,1.15
72,2015,1
72,2016,1.66
72,2017,1.61
72,2018,1.45
72,2019,1.41
72,2020,1.65
72,2021,1.39
72,2022,1.43
73,1992,-63.17
73,1993,-12.49
73,1994,-7.16
73,1995,-2.3
73,1996,-2.61
73,1997,-4.06
73,1998,-4.09
73,1999,-3.18
73,2000,-2.79
73,2001,59.09
73,2002,184.59
73,2003,42.07
73,2004,23.97
73,2005,18.51
73,2006,12.93
73,2007,14.97
73,2008,19.9
73,2009,8.19
73,2010,7.67
73,2011,4.7
73,2012,4.63
73,2013,0.68
73,2014,0.53
73,2015,0.62
73,2016,0.88
73,2017,0.84
73,2018,0.73
73,2019,0.67
73,2020,0.64
73,2021,0.69
73,2022,0.68
74,1990,5.23
74,1991,6.13
74,1992,5.98
74,1993,5.97
74,1994,6.27
74,1995,5.79
74,1996,5.42
74,1997,5.74
74,1998,5.2
74,1999,5.74
74,2000,5.71
74,2001,5.98
74,2002,6.25
74,2003,5.8
74,2004,6.4
74,2005,6.65
74,2006,7.18
74,2007,7.75
74,2008,7.42
74,2009,7.45
74,2010,7.16
74,2011,5.38
74,2012,5.37
74,2013,5.3
74,2014,5.12
74,2015,5.08
74,2016,5.12
74,2017,5
74,2018,5.22
74,2019,5.13
74,2020,5.03
74,2021,5.05
74,2022,4.95
75,1990,1.58
75,1991,1.77
75,1992,1.83
75,1993,1.86
75,1994,1.7
75,1995,1.69
75,1996,1.71
75,1997,1.54
75,1998,1.35
75,1999,1.51
75,2000,1.39
75,2001,1.35
75,2002,1.16
75,2003,1.03
75,2004,1.05
75,2005,1.06
75,2006,1.27
75,2007,1.98
75,2008,1.75
75,2009,2.34
75,2010,3.63
75,2011,3.59
75,2012,4.01
75,2013,3.39
75,2014,6.83
75,2015,6.17
75,2016,6.53
75,2017,8.75
75,2018,7.39
75,2019,7.6
75,2020,6.96
75,2021,6.51
75,2022,6.47
79,1990,2.8
79,1991,4.44
79,1992,4.65
79,1993,4.56
79,1994,4.64
79,1995,4.62
79,1996,4.5
79,1997,4.64
79,1998,4.59
79,1999,4.75
79,2000,4.71
79,2001,4.42
79,2002,4.54
79,2003,4.54
79,2004,4.56
79,2005,4.66
79,2006,4.55
79,2007,4.76
79,2008,4.77
79,2009,5.15
79,2010,4.9
79,2011,5.18
79,2012,5.11
79,2013,4.91
79,2014,5.27
79,2015,5.14
79,2016,5.13
79,2017,5.09
79,2018,5.23
79,2019,5.47
79,2020,6.08
79,2021,5.71
79,2022,5.82
8,1990,3.92
8,1991,4.03
8,1992,3.46
8,1993,3.09
8,1994,3.57
8,1995,4.42
8,1996,4.37
8,1997,4.03
8,1998,5.65
8,1999,6.38
8,2000,7.08
8,2001,7.82
8,2002,7.73
8,2003,6.76
8,2004,7.35
8,2005,7.3
8,2006,5.22
8,2007,6.4
8,2008,4.2
8,2009,3.72
8,2010,5.12
8,2011,4.91
8,2012,4.77
8,2013,5.72
8,2014,6.42
8,2015,6.39
8,2016,6.49
8,2017,6.89
8,2018,6.87
8,2019,7.24
8,2020,7.95
8,2021,13.02
8,2022,13.07
80,1992,0.83
80,1993,0.97
80,1994,2.01
80,1995,1.96
80,1996,2.05
80,1997,1.52
80,1998,1.49
80,1999,1.44
80,2000,1.13
80,2001,1.42
80,2002,1.38
80,2003,1.46
80,2004,1.3
80,2005,1.25
80,2006,1.24
80,2007,1.34
80,2008,1.51
80,2009,1.44
80,2010,1.6
80,2011,2.19
80,2012,2.2
80,2013,1.73
80,2014,1.8
80,2015,2.1
80,2016,1.67
80,2017,1.69
80,2018,1.92
80,2019,1.9
80,2020,2.02
80,2021,2.02
80,2022,1.99
81,1990,1.82
81,1991,2.15
81,1992,1.74
81,1993,1.97
81,1994,2.56
81,1995,2.66
81,1996,2.82
81,1997,3.21
81,1998,2.86
81,1999,3.14
81,2000,3.97
81,2001,1.19
81,2002,1.22
81,2003,0.49
81,2004,0.54
81,2005,0.53
81,2006,0.51
81,2007,0.53
81,2008,0.52
81,2009,0.65
81,2010,0.63
81,2011,1.03
81,2012,1.15
81,2013,1.19
81,2014,1.18
81,2015,1.17
81,2016,-4.53
81,2017,-4.15
81,2018,-5.54
81,2019,-6.45
81,2020,-9.95
81,2021,-11.08
81,2022,-11.05
83,1990,4.44
83,1991,4.7
83,1992,4.14
83,1993,4.39
83,1994,4.48
83,1995,4.56
83,1996,5.77
83,1997,4.81
83,1998,5.27
83,1999,5.19
83,2000,4.87
83,2001,3.86
83,2002,4.64
83,2003,4.91
83,2004,6.01
83,2005,6.65
83,2006,8.09
83,2007,9.35
83,2008,10.57
83,2009,11.75
83,2010,10.63
83,2011,11.3
83,2012,12.95
83,2013,16.31
83,2014,11.27
83,2015,13.65
83,2016,13.02
83,2017,14.61
83,2018,14.82
83,2019,14.91
83,2020,14.23
83,2021,14.89
83,2022,14.42
84,1990,7.82
84,1991,7.7
84,1992,7.68
84,1993,8.13
84,1994,7.93
84,1995,7.56
84,1996,7.48
84,1997,7.3
84,1998,7.1
84,1999,7.04
84,2000,7.13
84,2001,6.93
84,2002,6.89
84,2003,7.12
84,2004,6.55
84,2005,6.6
84,2006,6.59
84,2007,6.47
84,2008,6.59
84,2009,5.72
84,2010,6.09
84,2011,5.48
84,2012,4.06
84,2013,4.51
84,2014,4.22
84,2015,4.06
84,2016,4.09
84,2017,4.23
84,2018,4.15
84,2019,4.35
84,2020,5.13
84,2021,5.06
84,2022,4.84
86,1990,5.38
86,1991,5.2
86,1992,4.87
86,1993,4.73
86,1994,4
86,1995,3.17
86,1996,3.72
86,1997,2.26
86,1998,3
86,1999,2.94
86,2000,3.05
86,2001,3.03
86,2002,2.91
86,2003,2.93
86,2004,2.99
86,2005,2.98
86,2006,2.89
86,2007,2.94
86,2008,0.03
86,2009,0.01
86,2010,0.01
86,2011,1.23
86,2012,2.28
86,2013,3.04
86,2014,4.08
86,2015,4.39
86,2016,4.73
86,2017,5.49
86,2018,5.23
86,2019,6.01
86,2020,5.9
86,2021,7.18
86,2022,7.2
89,1990,0.43
89,1991,0.48
89,1992,0.48
89,1993,0.51
89,1994,0.45
89,1995,0.54
89,1996,0.51
89,1997,0.54
89,1998,0.57
89,1999,0.61
89,2000,0.61
89,2001,0.69
89,2002,0.76
89,2003,0.8
89,2004,0.77
89,2005,0.81
89,2006,0.82
89,2007,0.78
89,2008,0.69
89,2009,0.77
89,2010,0.8
89,2011,0.98
89,2012,1.02
89,2013,1.05
89,2014,1.07
89,2015,1.07
89,2016,1.32
89,2017,1.31
89,2018,1.29
89,2019,1.34
89,2020,1.37
89,2021,1.61
89,2022,1.57
9,1990,6.84
9,1991,6.1
9,1992,7.04
9,1993,7.65
9,1994,8.34
9,1995,7.86
9,1996,8.08
9,1997,7.83
9,1998,7.47
9,1999,7.11
9,2000,7.14
9,2001,5.6
9,2002,5.89
9,2003,6.09
9,2004,6.48
9,2005,7.58
9,2006,5.81
9,2007,5.35
9,2008,6.42
9,2009,6.55
9,2010,5.68
9,2011,5.47
9,2012,5.56
9,2013,6.99
9,2014,6.64
9,2015,6.77
9,2016,7.66
9,2017,7.83
9,2018,7.99
9,2019,8.17
9,2020,7.81
9,2021,8.11
9,2022,7.61
90,1990,6.72
90,1991,7.1
90,1992,7.2
90,1993,7.23
90,1994,7.3
90,1995,7.25
90,1996,7.3
90,1997,7.15
90,1998,6.92
90,1999,7.07
90,2000,7.07
90,2001,6.71
90,2002,6.6
90,2003,6.51
90,2004,6.53
90,2005,6.78
90,2006,7.06
90,2007,7.35
90,2008,7.11
90,2009,7.27
90,2010,7.65
90,2011,7.6
90,2012,7.02
90,2013,6.59
90,2014,6.67
90,2015,6.42
90,2016,6.04
90,2017,6.04
90,2018,5.97
90,2019,6.02
90,2020,5.98
90,2021,6.32
90,2022,6.26
91,1990,24.88
91,1991,24.78
91,1992,24.53
91,1993,31.33
91,1994,34.11
91,1995,37.18
91,1996,39.29
91,1997,39.9
91,1998,39.54
91,1999,41.19
91,2000,40.46
91,2001,37.69
91,2002,37.59
91,2003,37.51
91,2004,39.84
91,2005,39.45
91,2006,39.19
91,2007,38.84
91,2008,38.67
91,2009,38
91,2010,37.63
91,2011,21.28
91,2012,20.86
91,2013,20.43
91,2014,20.56
91,2015,20.45
91,2016,24.15
91,2017,24.15
91,2018,24.09
91,2019,23.97
91,2020,23.87
91,2021,24.36
91,2022,24.77
93,1990,1.19
93,1991,1.21
93,1992,1.39
93,1993,1.78
93,1994,1.18
93,1995,1.67
93,1996,1.63
93,1997,1.53
93,1998,1.85
93,1999,1.99
93,2000,1.61
93,2001,1.96
93,2002,1.75
93,2003,1.97
93,2004,2.01
93,2005,2.03
93,2006,2.04
93,2007,2.57
93,2008,2.59
93,2009,2.28
93,2010,2.37
93,2011,1.79
93,2012,1.18
93,2013,1.12
93,2014,1.6
93,2015,1.69
93,2016,1.56
93,2017,1.52
93,2018,1.44
93,2019,1.59
93,2020,1.8
93,2021,1.8
93,2022,1.8
95,1990,0.63
95,1991,0.69
95,1992,0.84
95,1993,0.94
95,1994,1.1
95,1995,1.56
