geo,year,em_energy_emissions_share_co2eq_ar5
5403,1990,80.22
5403,1991,80.41
5403,1992,81.69
5403,1993,81.94
5403,1994,81.38
5403,1995,81.53
5403,1996,81.2
5403,1997,81.37
5403,1998,81.84
5403,1999,81.8
5403,2000,81.99
5403,2001,84.02
5403,2002,84.26
5403,2003,84.35
5403,2004,84.53
5403,2005,84.77
5403,2006,84.76
5403,2007,84.35
5403,2008,84.81
5403,2009,84.74
5403,2010,84.28
5403,2011,80.88
5403,2012,80.65
5403,2013,79.69
5403,2014,78.84
5403,2015,79.93
5403,2016,78.08
5403,2017,78.51
5403,2018,78.31
5403,2019,77.86
5403,2020,75.97
5403,2021,77.34
5403,2022,78.61
5404,1990,79.1
5404,1991,78.7
5404,1992,78.45
5404,1993,78.76
5404,1994,78.29
5404,1995,78.6
5404,1996,79.09
5404,1997,78.61
5404,1998,79.74
5404,1999,79.74
5404,2000,79.64
5404,2001,80.82
5404,2002,81
5404,2003,81.38
5404,2004,81.38
5404,2005,81.49
5404,2006,81.71
5404,2007,81.14
5404,2008,81.65
5404,2009,81.61
5404,2010,81.92
5404,2011,81.73
5404,2012,81.73
5404,2013,82.15
5404,2014,81.12
5404,2015,81.7
5404,2016,81.67
5404,2017,81.32
5404,2018,81.22
5404,2019,81.31
5404,2020,79.97
5404,2021,81.02
5404,2022,81.69
55,1990,31.55
55,1991,31.35
55,1992,31.66
55,1993,30.12
55,1994,31.8
55,1995,35.32
55,1996,32.46
55,1997,34.87
55,1998,38.34
55,1999,35.22
55,2000,40.63
55,2001,56.58
55,2002,57.41
55,2003,59.87
55,2004,64.37
55,2005,65.61
55,2006,64.85
55,2007,68.34
55,2008,68.36
55,2009,71.66
55,2010,71.53
55,2011,67.94
55,2012,71.1
55,2013,69.88
55,2014,71.03
55,2015,71.8
55,2016,73.88
55,2017,71.83
55,2018,72.72
55,2019,73.51
55,2020,71.94
55,2021,71.99
55,2022,72.01
5500,1990,49.54
5500,1991,49.8
5500,1992,50.89
5500,1993,51.86
5500,1994,51.34
5500,1995,51.89
5500,1996,54.22
5500,1997,53.52
5500,1998,55.25
5500,1999,52.99
5500,2000,52.5
5500,2001,52.54
5500,2002,54.19
5500,2003,59.83
5500,2004,57.29
5500,2005,61.37
5500,2006,58.63
5500,2007,59.94
5500,2008,63.65
5500,2009,62.93
5500,2010,65.42
5500,2011,61.89
5500,2012,61.84
5500,2013,68.26
5500,2014,65.76
5500,2015,67.1
5500,2016,60.8
5500,2017,57.66
5500,2018,57.57
5500,2019,58.83
5500,2020,60.97
5500,2021,59.66
5500,2022,59.67
5501,1990,51.46
5501,1991,51.75
5501,1992,52.9
5501,1993,53.9
5501,1994,53.35
5501,1995,54.08
5501,1996,56.46
5501,1997,56.92
5501,1998,57.27
5501,1999,55.03
5501,2000,54.49
5501,2001,54.34
5501,2002,56.1
5501,2003,62.26
5501,2004,59.43
5501,2005,63.72
5501,2006,60.6
5501,2007,61.93
5501,2008,65.92
5501,2009,65.19
5501,2010,67.93
5501,2011,63
5501,2012,62.96
5501,2013,69.8
5501,2014,66.98
5501,2015,68.49
5501,2016,67.68
5501,2017,63.71
5501,2018,63.6
5501,2019,65.1
5501,2020,68.02
5501,2021,66.58
5501,2022,66.54
5502,1990,11.68
5502,1991,11.41
5502,1992,11.79
5502,1993,11.89
5502,1994,11.87
5502,1995,11.28
5502,1996,12.16
5502,1997,8.97
5502,1998,20.07
5502,1999,12.82
5502,2000,14.8
5502,2001,16.17
5502,2002,16.68
5502,2003,17.65
5502,2004,19.38
5502,2005,21.91
5502,2006,23.03
5502,2007,24.7
5502,2008,23.79
5502,2009,20.14
5502,2010,18.98
5502,2011,29.9
5502,2012,29.06
5502,2013,30.62
5502,2014,37.54
5502,2015,37.39
5502,2016,12.63
5502,2017,12.32
5502,2018,13
5502,2019,13.22
5502,2020,12.23
5502,2021,11.94
5502,2022,12.04
5503,1990,81.12
5503,1991,76.36
5503,1992,75.42
5503,1993,75.73
5503,1994,76.71
5503,1995,76.55
5503,1996,76.4
5503,1997,76.08
5503,1998,76.01
5503,1999,75.84
5503,2000,74.44
5503,2001,73.92
5503,2002,73.2
5503,2003,72.94
5503,2004,73.13
5503,2005,72.99
5503,2006,72.83
5503,2007,74
5503,2008,72.22
5503,2009,72.7
5503,2010,72.09
5503,2011,69.06
5503,2012,69.46
5503,2013,69.84
5503,2014,69.9
5503,2015,69.74
5503,2016,42.1
5503,2017,43
5503,2018,42.79
5503,2019,43.16
5503,2020,42.85
5503,2021,41.98
5503,2022,42.68
5504,1990,44.86
5504,1991,44.17
5504,1992,42.56
5504,1993,44.02
5504,1994,43.81
5504,1995,46.66
5504,1996,46.04
5504,1997,48.01
5504,1998,48.11
5504,1999,49.62
5504,2000,47.73
5504,2001,40.58
5504,2002,41.87
5504,2003,42.6
5504,2004,42.61
5504,2005,43.86
5504,2006,45.33
5504,2007,45.24
5504,2008,44.83
5504,2009,45.3
5504,2010,44.98
5504,2011,42.96
5504,2012,43.1
5504,2013,43.74
5504,2014,44.18
5504,2015,44.88
5504,2016,46.84
5504,2017,48.79
5504,2018,49.62
5504,2019,53.76
5504,2020,53.4
5504,2021,50.6
5504,2022,51.73
56,1990,84.01
56,1991,81.01
56,1992,83.42
56,1993,82.74
56,1994,83.22
56,1995,85.13
56,1996,83.93
56,1997,82.93
56,1998,82.54
56,1999,83.99
56,2000,84.66
56,2001,66.46
56,2002,66.78
56,2003,67.67
56,2004,61.2
56,2005,61.82
56,2006,61.45
56,2007,60.14
56,2008,59.9
56,2009,58.88
56,2010,58.91
56,2011,58.45
56,2012,58.24
56,2013,57.8
56,2014,57.15
56,2015,58.37
56,2016,59.72
56,2017,58.37
56,2018,58.83
56,2019,60.86
56,2020,55.99
56,2021,54.83
56,2022,54.22
57,1992,79.34
57,1993,78.79
57,1994,77.09
57,1995,76.21
57,1996,76.51
57,1997,76.51
57,1998,75.69
57,1999,74.59
57,2000,74.82
57,2001,67.43
57,2002,67.54
57,2003,67.78
57,2004,68.64
57,2005,69.1
57,2006,69.48
57,2007,69.05
57,2008,68.89
57,2009,67.31
57,2010,67.57
57,2011,54.89
57,2012,54.3
57,2013,54.12
57,2014,53.72
57,2015,52.07
57,2016,55.15
57,2017,55.43
57,2018,56.73
57,2019,56.22
57,2020,54.74
57,2021,55.02
57,2022,54.45
5707,1990,79.3
5707,1991,79.35
5707,1992,79.44
5707,1993,80.5
5707,1994,80.09
5707,1995,80.43
5707,1996,80.69
5707,1997,80.33
5707,1998,80.85
5707,1999,80.66
5707,2000,80.41
5707,2001,82.02
5707,2002,82.2
5707,2003,82.49
5707,2004,82.33
5707,2005,82.39
5707,2006,82.47
5707,2007,82.06
5707,2008,82.33
5707,2009,82.35
5707,2010,82.49
5707,2011,88.24
5707,2012,88.1
5707,2013,88.07
5707,2014,87.39
5707,2015,87.83
5707,2016,79.81
5707,2017,79.7
5707,2018,79.73
5707,2019,79.3
5707,2020,77.79
5707,2021,78.95
5707,2022,79.68
58,1990,29.06
58,1991,28.67
58,1992,33.47
58,1993,35.27
58,1994,26.34
58,1995,34.07
58,1996,35.46
58,1997,30.34
58,1998,33.31
58,1999,32.33
58,2000,31.47
58,2001,36.21
58,2002,36.98
58,2003,39.06
58,2004,40.43
58,2005,41.82
58,2006,40.84
58,2007,43.94
58,2008,41.13
58,2009,43.1
58,2010,44.92
58,2011,52.32
58,2012,51.4
58,2013,52.5
58,2014,55.58
58,2015,55.24
58,2016,49.15
58,2017,48.76
58,2018,48.24
58,2019,49.1
58,2020,44.53
58,2021,48.78
58,2022,50.95
5801,1990,8.87
5801,1991,8.83
5801,1992,8.82
5801,1993,9.01
5801,1994,9.88
5801,1995,10.58
5801,1996,11.45
5801,1997,11.74
5801,1998,11.52
5801,1999,11.97
5801,2000,12.35
5801,2001,12.57
5801,2002,12.58
5801,2003,12.68
5801,2004,13.1
5801,2005,13.22
5801,2006,13.93
5801,2007,14
5801,2008,14.19
5801,2009,14.73
5801,2010,15.29
5801,2011,14.38
5801,2012,14.46
5801,2013,15.07
5801,2014,15.59
5801,2015,15.69
5801,2016,15.45
5801,2017,16.05
5801,2018,16.75
5801,2019,17.2
5801,2020,16.71
5801,2021,17.19
5801,2022,17.5
5802,1990,12.64
5802,1991,13.09
5802,1992,49.88
5802,1993,45.07
5802,1994,43.38
5802,1995,40.86
5802,1996,40.26
5802,1997,39.01
5802,1998,38.92
5802,1999,38.44
5802,2000,39.7
5802,2001,40.16
5802,2002,40.01
5802,2003,40.17
5802,2004,41.39
5802,2005,41.43
5802,2006,42.45
5802,2007,42.58
5802,2008,43.56
5802,2009,41.76
5802,2010,41.58
5802,2011,43.01
5802,2012,42.06
5802,2013,42.67
5802,2014,41.39
5802,2015,40.41
5802,2016,38.98
5802,2017,39.94
5802,2018,39.56
5802,2019,39.08
5802,2020,37.53
5802,2021,38.16
5802,2022,38.42
5803,1990,60.06
5803,1991,59.49
5803,1992,59.01
5803,1993,60.64
5803,1994,61.9
5803,1995,58.58
5803,1996,60.39
5803,1997,58.36
5803,1998,58.58
5803,1999,59.57
5803,2000,60.02
5803,2001,60.21
5803,2002,61.33
5803,2003,62.24
5803,2004,61.01
5803,2005,60.9
5803,2006,61.86
5803,2007,60.88
5803,2008,62.96
5803,2009,62.1
5803,2010,62.05
5803,2011,59.59
5803,2012,61.7
5803,2013,61.64
5803,2014,61.25
5803,2015,62
5803,2016,49.16
5803,2017,48.11
5803,2018,49.41
5803,2019,47.35
5803,2020,47.7
5803,2021,47.38
5803,2022,47.27
5815,1990,19.68
5815,1991,19.73
5815,1992,24.35
5815,1993,24.21
5815,1994,23.79
5815,1995,23.45
5815,1996,24.07
5815,1997,23.83
5815,1998,23.64
5815,1999,24.24
5815,2000,24.91
5815,2001,25.08
5815,2002,24.35
5815,2003,24.33
5815,2004,24.36
5815,2005,24.27
5815,2006,25.07
5815,2007,24.62
5815,2008,24.96
5815,2009,23.9
5815,2010,23.65
5815,2011,21.87
5815,2012,21.43
5815,2013,21.1
5815,2014,21.38
5815,2015,20.56
5815,2016,19.61
5815,2017,20.61
5815,2018,20.96
5815,2019,21.2
5815,2020,20.59
5815,2021,21.16
5815,2022,21.24
5817,1990,21.94
5817,1991,21.88
5817,1992,21.61
5817,1993,22.62
5817,1994,23.1
5817,1995,24.06
5817,1996,25.02
5817,1997,25.85
5817,1998,26.63
5817,1999,26.41
5817,2000,27.16
5817,2001,27.27
5817,2002,28
5817,2003,28.05
5817,2004,28.43
5817,2005,29.04
5817,2006,29.79
5817,2007,30.04
5817,2008,30.29
5817,2009,30.53
5817,2010,31.28
5817,2011,29.4
5817,2012,29.64
5817,2013,30.15
5817,2014,30.3
5817,2015,30.03
5817,2016,30.47
5817,2017,31.2
5817,2018,30.87
5817,2019,31.18
5817,2020,29.06
5817,2021,30.42
5817,2022,30.64
5848,1990,85.25
5848,1991,85.38
5848,1992,85.78
5848,1993,85.97
5848,1994,85.69
5848,1995,85.82
5848,1996,85.99
5848,1997,86.18
5848,1998,86.37
5848,1999,86.62
5848,2000,86.74
5848,2001,88.41
5848,2002,88.51
5848,2003,89.04
5848,2004,88.89
5848,2005,89.21
5848,2006,88.9
5848,2007,88.8
5848,2008,89.1
5848,2009,89.2
5848,2010,89.4
5848,2011,90.6
5848,2012,90.45
5848,2013,90.85
5848,2014,90.48
5848,2015,90.51
5848,2016,86.83
5848,2017,86.53
5848,2018,86.58
5848,2019,86.35
5848,2020,85.4
5848,2021,85.76
5848,2022,86.22
5849,1990,50.7
5849,1991,52.66
5849,1992,53.03
5849,1993,53.79
5849,1994,54.26
5849,1995,54.63
5849,1996,55.89
5849,1997,53.6
5849,1998,54.7
5849,1999,55.69
5849,2000,56.88
5849,2001,57.01
5849,2002,55.91
5849,2003,58.33
5849,2004,58.29
5849,2005,59.8
5849,2006,59.92
5849,2007,61.53
5849,2008,62.95
5849,2009,62.36
5849,2010,63.88
5849,2011,66.33
5849,2012,66.64
5849,2013,66.46
5849,2014,65.78
5849,2015,65.98
5849,2016,66.04
5849,2017,66.33
5849,2018,66.34
5849,2019,66.16
5849,2020,65.79
5849,2021,66.53
5849,2022,67.11
5873,1990,83.21
5873,1991,83.32
5873,1992,83.51
5873,1993,83.79
5873,1994,83.53
5873,1995,83.57
5873,1996,83.81
5873,1997,83.93
5873,1998,84.09
5873,1999,84.26
5873,2000,84.48
5873,2001,84.82
5873,2002,84.97
5873,2003,85.49
5873,2004,85.39
5873,2005,85.64
5873,2006,85.3
5873,2007,85.26
5873,2008,85.54
5873,2009,85.24
5873,2010,85.55
5873,2011,85.52
5873,2012,85.26
5873,2013,85.7
5873,2014,85.31
5873,2015,85.24
5873,2016,83.45
5873,2017,83.08
5873,2018,83.1
5873,2019,82.92
5873,2020,81.54
5873,2021,82.09
5873,2022,82.44
59,1990,67.4
59,1991,67.54
59,1992,65.94
59,1993,68.35
59,1994,66.59
59,1995,67.62
59,1996,66.82
59,1997,68.76
59,1998,69.91
59,1999,69.23
59,2000,70.27
59,2001,67.41
59,2002,66.46
59,2003,69.5
59,2004,68.97
59,2005,70.76
59,2006,71.14
59,2007,71.57
59,2008,72.5
59,2009,72.58
59,2010,71.02
59,2011,71.06
59,2012,70.22
59,2013,70.71
59,2014,71.8
59,2015,71.3
59,2016,71.53
59,2017,73.03
59,2018,72.19
59,2019,74.2
59,2020,71.93
59,2021,73.83
59,2022,74.36
60,1990,30.23
60,1991,34.73
60,1992,36.85
60,1993,39.3
60,1994,41.85
60,1995,45.22
60,1996,40.08
60,1997,44.5
60,1998,47.07
60,1999,46.08
60,2000,45.64
60,2001,44.77
60,2002,44.69
60,2003,46.26
60,2004,45.56
60,2005,45.63
60,2006,46.46
60,2007,46.58
60,2008,45.44
60,2009,46
60,2010,46.31
60,2011,48.09
60,2012,47.18
60,2013,47.7
60,2014,47.68
60,2015,49.46
60,2016,50.34
60,2017,48.05
60,2018,48.97
60,2019,53.92
60,2020,50.23
60,2021,52.21
60,2022,53.66
61,1990,4.03
61,1991,18.03
61,1992,28.86
61,1993,37.36
61,1994,39.91
61,1995,43.1
61,1996,55.91
61,1997,65.24
61,1998,69.74
61,1999,71.68
61,2000,74.51
61,2001,73.5
61,2002,68.9
61,2003,71.13
61,2004,77.55
61,2005,76.89
61,2006,78.11
61,2007,78.52
61,2008,78.97
61,2009,76.34
61,2010,78.28
61,2011,76.57
61,2012,77.1
61,2013,77.61
61,2014,77.08
61,2015,76.55
61,2016,75.94
61,2017,75.27
61,2018,70.28
61,2019,65.97
61,2020,68.25
61,2021,69.47
61,2022,69.43
62,1990,11.01
62,1991,11.17
62,1992,11.65
63,1992,80.73
63,1993,80.12
63,1994,80.29
63,1995,78.74
63,1996,79.78
63,1997,79.6
63,1998,76.98
63,1999,73.64
63,2000,73.82
63,2001,75.15
63,2002,75.71
63,2003,77.23
63,2004,76.22
63,2005,76.71
63,2006,76.67
63,2007,77.99
63,2008,75.88
63,2009,75.37
63,2010,78.97
63,2011,95.28
63,2012,94.66
63,2013,94.71
63,2014,94.53
63,2015,95.19
63,2016,70.08
63,2017,70.08
63,2018,73.07
63,2019,66.44
63,2020,64.94
63,2021,65.66
63,2022,66.61
66,1990,-151.22
66,1991,-98.01
66,1992,-128.85
66,1993,-151.69
66,1994,-167.79
66,1995,-213.43
66,1996,-279.66
66,1997,-250.18
66,1998,-212.9
66,1999,-207.9
66,2000,-258.45
66,2001,-1271.73
66,2002,-323.09
66,2003,-819.03
66,2004,594.98
66,2005,-2237.41
66,2006,1575.38
66,2007,7645.42
66,2008,-311.4
66,2009,-198.05
66,2010,-2245.2
66,2011,-620.67
66,2012,-577.26
66,2013,-10623.33
66,2014,-314.62
66,2015,-423.88
66,2016,-333.15
66,2017,-838.29
66,2018,-1416.05
66,2019,3774
66,2020,-272.35
66,2021,-206.97
66,2022,-262.82
67,1990,92.57
67,1991,93.84
67,1992,94.16
67,1993,94.41
67,1994,94.42
67,1995,95.17
67,1996,97.2
67,1997,95.72
67,1998,97.6
67,1999,94.21
67,2000,93.51
67,2001,75.13
67,2002,77.14
67,2003,78.13
67,2004,75.43
67,2005,73.4
67,2006,74.89
67,2007,78.29
67,2008,76.12
67,2009,75.98
67,2010,77.3
67,2011,156.58
67,2012,161.63
67,2013,166.75
67,2014,171.25
67,2015,194.62
67,2016,56.45
67,2017,55.78
67,2018,56.37
67,2019,54.45
67,2020,52.94
67,2021,53.24
67,2022,53.76
68,1990,71.7
68,1991,71.82
68,1992,70.79
68,1993,70.83
68,1994,69.2
68,1995,69.57
68,1996,70.54
68,1997,69.55
68,1998,72.96
68,1999,73.79
68,2000,73.09
68,2001,80.58
68,2002,80.67
68,2003,80.99
68,2004,81.34
68,2005,81.67
68,2006,81.48
68,2007,80.83
68,2008,81.17
68,2009,80.85
68,2010,80.24
68,2011,79.2
68,2012,79.76
68,2013,80.62
68,2014,79.21
68,2015,79.84
68,2016,80.37
68,2017,80.43
68,2018,80.66
68,2019,81.22
68,2020,80.34
68,2021,82.12
68,2022,83.16
7,1990,29.77
7,1991,29.42
7,1992,28.39
7,1993,31.67
7,1994,39.12
7,1995,43.06
7,1996,48.42
7,1997,50.48
7,1998,48.64
7,1999,50.44
7,2000,50.36
7,2001,39.76
7,2002,39.12
7,2003,37.74
7,2004,36.45
7,2005,35.46
7,2006,36.94
7,2007,35.76
7,2008,36.88
7,2009,36.52
7,2010,38.53
7,2011,37.91
7,2012,38.89
7,2013,38.83
7,2014,38.26
7,2015,39.12
7,2016,38.62
7,2017,36.78
7,2018,37.98
7,2019,33.94
7,2020,33.19
7,2021,33.66
7,2022,34.06
72,1990,29.77
72,1991,30.08
72,1992,29.84
72,1993,29.25
72,1994,29.09
72,1995,28.69
72,1996,28.05
72,1997,29.11
72,1998,31.16
72,1999,30.62
72,2000,29.65
72,2001,29.55
72,2002,31.03
72,2003,31.85
72,2004,31.07
72,2005,31.29
72,2006,31.2
72,2007,32.89
72,2008,33.73
72,2009,32.37
72,2010,35.37
72,2011,33.51
72,2012,33.84
72,2013,32.94
72,2014,25.52
72,2015,27.88
72,2016,25.52
72,2017,24.99
72,2018,25.59
72,2019,25.66
72,2020,23.06
72,2021,23.37
72,2022,22.67
73,1992,421.99
73,1993,-463.32
73,1994,-90.46
73,1995,-24.39
73,1996,-51.64
73,1997,-58.03
73,1998,-65.43
73,1999,-53.94
73,2000,-59.13
73,2001,73.64
73,2002,66.04
73,2003,65.3
73,2004,66.01
73,2005,67.16
73,2006,71.54
73,2007,72.33
73,2008,70.61
73,2009,71.27
73,2010,73.74
73,2011,55.13
73,2012,54.97
73,2013,54.5
73,2014,56.78
73,2015,59.91
73,2016,60.62
73,2017,59.95
73,2018,59.55
73,2019,60.03
73,2020,60.12
73,2021,56.61
73,2022,56.99
74,1990,81.85
74,1991,81.11
74,1992,81.56
74,1993,80.06
74,1994,81.8
74,1995,83.44
74,1996,84.44
74,1997,84.09
74,1998,85.7
74,1999,84.48
74,2000,83.4
74,2001,86.96
74,2002,86.2
74,2003,87.16
74,2004,85.53
74,2005,84.74
74,2006,82.3
74,2007,80.05
74,2008,80.66
74,2009,80.63
74,2010,80.96
74,2011,70.46
74,2012,70.51
74,2013,70.06
74,2014,70.71
74,2015,71.19
74,2016,70.5
74,2017,68.35
74,2018,66.26
74,2019,67.55
74,2020,67.57
74,2021,66.17
74,2022,65.48
75,1990,14.89
75,1991,14.82
75,1992,15.14
75,1993,15.8
75,1994,15.4
75,1995,15.71
75,1996,15.78
75,1997,16.18
75,1998,16.86
75,1999,16.6
75,2000,17.44
75,2001,22.29
75,2002,22.33
75,2003,21.47
75,2004,21.55
75,2005,21.47
75,2006,21.87
75,2007,21.94
75,2008,21.27
75,2009,19.19
75,2010,20.03
75,2011,23.41
75,2012,22.94
75,2013,21.64
75,2014,23.46
75,2015,24.34
75,2016,25.5
75,2017,26.26
75,2018,29.49
75,2019,30.08
75,2020,29.99
75,2021,33.27
75,2022,32.49
79,1990,85.14
79,1991,84.44
79,1992,84.26
79,1993,84.17
79,1994,83.87
79,1995,84.29
79,1996,84.44
79,1997,84.25
79,1998,85.07
79,1999,85.01
79,2000,85.12
79,2001,83.47
79,2002,83.55
79,2003,83.5
79,2004,83.56
79,2005,83.6
79,2006,84.13
79,2007,83.47
79,2008,83.85
79,2009,83.49
79,2010,84.07
79,2011,84.67
79,2012,84.96
79,2013,85.37
79,2014,84.57
79,2015,84.89
79,2016,85
79,2017,84.89
79,2018,85.18
79,2019,84.64
79,2020,83.49
79,2021,84.48
79,2022,85.23
8,1990,72.62
8,1991,72.98
8,1992,72.9
8,1993,73.19
8,1994,73.59
8,1995,73.71
8,1996,74.93
8,1997,76.08
8,1998,76.6
8,1999,77.57
8,2000,78.2
8,2001,78.8
8,2002,80.24
8,2003,80.88
8,2004,81.53
8,2005,82.42
8,2006,83.34
8,2007,83.79
8,2008,83.61
8,2009,84.49
8,2010,87.49
8,2011,87.61
8,2012,87.71
8,2013,87.64
8,2014,87.78
8,2015,88.02
8,2016,88.12
8,2017,88.31
8,2018,88.53
8,2019,89.17
8,2020,89
8,2021,89.05
8,2022,88.97
80,1992,71.07
80,1993,68.71
80,1994,34.05
80,1995,36.9
80,1996,42.74
80,1997,58.89
80,1998,61.92
80,1999,59.28
80,2000,63.5
80,2001,73.78
80,2002,73.63
80,2003,74.69
80,2004,73.41
80,2005,74.71
80,2006,75.41
80,2007,74.77
80,2008,78.41
80,2009,79.84
80,2010,80.28
80,2011,93.86
80,2012,93.58
80,2013,94.29
80,2014,93.44
80,2015,93.67
80,2016,88.35
80,2017,88.19
80,2018,88.31
80,2019,88.82
80,2020,86.86
80,2021,88.52
80,2022,87.86
81,1990,22.21
81,1991,23.55
81,1992,21.98
81,1993,23.88
81,1994,26.18
81,1995,26.53
81,1996,26.53
81,1997,27.77
81,1998,26.58
81,1999,28.13
81,2000,26.06
81,2001,13.58
81,2002,14.29
81,2003,14.41
81,2004,14.43
81,2005,13.46
81,2006,16.64
81,2007,17.3
81,2008,18.35
81,2009,16.18
81,2010,18.25
81,2011,27.64
81,2012,30.33
81,2013,30.7
81,2014,31.82
81,2015,33.06
81,2016,165.2
81,2017,154.97
81,2018,145.7
81,2019,135.27
81,2020,120.14
81,2021,125.15
81,2022,117.19
83,1990,53.99
83,1991,53.86
83,1992,57.36
83,1993,60.33
83,1994,60.24
83,1995,60.18
83,1996,59.61
83,1997,59.27
83,1998,58.8
83,1999,58.46
83,2000,62.02
83,2001,61.56
83,2002,60.35
83,2003,62.36
83,2004,62.04
83,2005,65.25
83,2006,64.82
83,2007,64.47
83,2008,64.05
83,2009,63.69
83,2010,67.75
83,2011,66.04
83,2012,63.78
83,2013,63.28
83,2014,65.89
83,2015,63.92
83,2016,63.25
83,2017,66.92
83,2018,66.55
83,2019,66.12
83,2020,65.91
83,2021,64.62
83,2022,64.92
84,1990,75.32
84,1991,76.02
84,1992,76.64
84,1993,76.94
84,1994,77.28
84,1995,76.86
84,1996,77.03
84,1997,77.85
84,1998,78.31
84,1999,78.21
84,2000,78.62
84,2001,79.9
84,2002,79.63
84,2003,79.65
84,2004,79.29
84,2005,78.93
84,2006,78.44
84,2007,78
84,2008,78.33
84,2009,79.17
84,2010,77.65
84,2011,76.8
84,2012,76.65
84,2013,73.2
84,2014,72.47
84,2015,72.1
84,2016,70.7
84,2017,71.21
84,2018,71.17
84,2019,70.12
84,2020,67.4
84,2021,68.43
84,2022,70.76
86,1990,66.62
86,1991,67.24
86,1992,68.48
86,1993,68.84
86,1994,71.89
86,1995,72.53
86,1996,72.78
86,1997,74.21
86,1998,74.8
86,1999,76.31
86,2000,76.16
86,2001,75.77
86,2002,75.52
86,2003,75.67
86,2004,74.31
86,2005,74.28
86,2006,73.76
86,2007,72.7
86,2008,72.13
86,2009,70.86
86,2010,69.84
86,2011,68.63
86,2012,68.05
86,2013,68.11
86,2014,62.26
86,2015,62.79
86,2016,62.15
86,2017,61.88
86,2018,63.01
86,2019,63.45
86,2020,59.36
86,2021,58.41
86,2022,57.29
89,1990,17.21
89,1991,17.31
89,1992,19.61
89,1993,18.86
89,1994,21.46
89,1995,22.27
89,1996,20.97
89,1997,22.97
89,1998,23.86
89,1999,25.35
89,2000,25.87
89,2001,29.34
89,2002,30.44
89,2003,28.5
89,2004,31.07
89,2005,31.03
89,2006,31.94
89,2007,31.1
89,2008,29.32
89,2009,30.44
89,2010,28.74
89,2011,33.38
89,2012,33.78
89,2013,35.35
89,2014,36.41
89,2015,38.74
89,2016,44.37
89,2017,44.66
89,2018,46.28
89,2019,47.19
89,2020,43.48
89,2021,44.01
89,2022,44.58
9,1990,39.3
9,1991,40.38
9,1992,41.04
9,1993,40.51
9,1994,40.91
9,1995,42.64
9,1996,43.78
9,1997,44.36
9,1998,45.07
9,1999,46.13
9,2000,45.42
9,2001,38.84
9,2002,36.98
9,2003,37.46
9,2004,40.48
9,2005,40.88
9,2006,42.02
9,2007,41.91
9,2008,43.93
9,2009,43.57
9,2010,45.26
9,2011,48.61
9,2012,48.62
9,2013,47.81
9,2014,47.55
9,2015,48.03
9,2016,51.49
9,2017,49.98
9,2018,49.38
9,2019,48.88
9,2020,46.86
9,2021,49.98
9,2022,51.09
90,1990,11.91
90,1991,12.12
90,1992,11.32
90,1993,11.53
90,1994,11.5
90,1995,11.65
90,1996,13.17
90,1997,12.08
90,1998,11.56
90,1999,13.44
90,2000,13.45
90,2001,13.15
90,2002,12.91
90,2003,13.19
90,2004,13.58
90,2005,13.23
90,2006,13.37
90,2007,13.55
90,2008,13.31
90,2009,13.71
90,2010,13.92
90,2011,13.78
90,2012,12.9
90,2013,12.05
90,2014,12.16
90,2015,12.76
90,2016,12.38
90,2017,13.49
90,2018,13.41
90,2019,14.71
90,2020,15.63
90,2021,14.59
90,2022,14.1
91,1990,15.36
91,1991,14
91,1992,13.14
91,1993,11.97
91,1994,15.95
91,1995,15.95
91,1996,16.32
91,1997,17.31
91,1998,17.26
91,1999,17.4
91,2000,17.04
91,2001,16.01
91,2002,15.99
91,2003,16.41
91,2004,16.73
91,2005,14.76
91,2006,13.95
91,2007,15.94
91,2008,15.21
91,2009,16.54
91,2010,16.21
91,2011,10.32
91,2012,10.29
91,2013,9.92
91,2014,10.15
91,2015,10.02
91,2016,12.94
91,2017,12.64
91,2018,13.44
91,2019,14.52
91,2020,14.03
91,2021,14
91,2022,14.3
93,1990,41.74
93,1991,40.4
93,1992,37.89
93,1993,38.03
93,1994,33.97
93,1995,39.11
93,1996,40.04
93,1997,41.22
93,1998,40.76
93,1999,40.97
93,2000,41.79
93,2001,40.25
93,2002,41.73
93,2003,41.39
93,2004,41.7
93,2005,42.45
93,2006,43.13
93,2007,43.65
93,2008,44
93,2009,45.07
93,2010,46.52
93,2011,46.15
93,2012,46.4
93,2013,47.82
93,2014,47.26
93,2015,47.09
93,2016,47.97
93,2017,48.44
93,2018,48.86
93,2019,48.52
93,2020,46.12
93,2021,45.97
93,2022,45.76
95,1990,17.09
95,1991,17.07
95,1992,18.62
95,1993,19.64
95,1994,20.94
95,1995,23.34
95,1996,23.22
95,1997,23.24
95,1998,26.61
95,1999,26.61
95,2000,26.49
95,2001,29.93
95,2002,30.77
95,2003,29.59
95,2004,33.21
95,2005,29.91
95,2006,33.18
95,2007,34.41
95,2008,35.05
95,2009,33.17
95,2010,33.19
95,2011,33.55
95,2012,34.95
95,2013,34.78
95,2014,34.88
95,2015,36.97
95,2016,35.09
95,2017,35.48
95,2018,34.28
95,2019,37.61
95,2020,32.52
95,2021,37.33
95,2022,37.93
96,1990,82.8
96,1991,83.53
96,1992,85.36
96,1993,85.79
96,1994,83.97
96,1995,83.95
96,1996,82.42
96,1997,83.04
96,1998,86.27
96,1999,86.96
96,2000,86.05
96,2001,85.46
