geo,year,em_emissions_on_agricultural_land_emissions_share_ch4
5401,2018,17.45
5401,2019,16.89
5401,2020,17.21
5401,2021,16.46
5401,2022,16.13
5402,1990,34.02
5402,1991,33.24
5402,1992,36.74
5402,1993,36.55
5402,1994,36.44
5402,1995,35.26
5402,1996,35.2
5402,1997,34.92
5402,1998,36.65
5402,1999,36.68
5402,2000,36.62
5402,2001,35.66
5402,2002,35.94
5402,2003,36.34
5402,2004,36.89
5402,2005,39.37
5402,2006,39.41
5402,2007,41.25
5402,2008,42.05
5402,2009,42.97
5402,2010,44.28
5402,2011,45.35
5402,2012,45.85
5402,2013,47.18
5402,2014,48.15
5402,2015,48.43
5402,2016,49.51
5402,2017,49.46
5402,2018,48.77
5402,2019,49.36
5402,2020,49.9
5402,2021,50.44
5402,2022,50.47
5403,1990,52.18
5403,1991,51.19
5403,1992,50.85
5403,1993,50.5
5403,1994,50.59
5403,1995,50.29
5403,1996,49.98
5403,1997,49.38
5403,1998,49.1
5403,1999,49.25
5403,2000,48.65
5403,2001,47.97
5403,2002,48.18
5403,2003,48.04
5403,2004,49.09
5403,2005,48.26
5403,2006,48
5403,2007,47.95
5403,2008,47.6
5403,2009,47.35
5403,2010,47.71
5403,2011,47.86
5403,2012,48.23
5403,2013,48.93
5403,2014,49.7
5403,2015,50.34
5403,2016,51.15
5403,2017,50.81
5403,2018,51.08
5403,2019,51.68
5403,2020,52.43
5403,2021,52.33
5403,2022,51.9
5404,1990,47.57
5404,1991,46.9
5404,1992,45.95
5404,1993,46.2
5404,1994,46.67
5404,1995,46.94
5404,1996,47.19
5404,1997,47.95
5404,1998,48.24
5404,1999,48.97
5404,2000,49.93
5404,2001,50.71
5404,2002,50.62
5404,2003,50.15
5404,2004,50.14
5404,2005,50.97
5404,2006,51.46
5404,2007,52.19
5404,2008,52.96
5404,2009,54.09
5404,2010,53.65
5404,2011,54.13
5404,2012,54.43
5404,2013,54.91
5404,2014,56.18
5404,2015,57.46
5404,2016,57.49
5404,2017,57.05
5404,2018,56.84
5404,2019,57.58
5404,2020,58.38
5404,2021,57.59
5404,2022,57.83
55,1990,48.73
55,1991,48.17
55,1992,47.87
55,1993,47.77
55,1994,47.56
55,1995,47.23
55,1996,47.29
55,1997,47.22
55,1998,47.24
55,1999,47.24
55,2000,46.96
55,2001,46.95
55,2002,46.91
55,2003,46.57
55,2004,46.32
55,2005,46.19
55,2006,45.96
55,2007,45.82
55,2008,45.5
55,2009,45.39
55,2010,45.48
55,2011,44.74
55,2012,45.06
55,2013,44.71
55,2014,44.3
55,2015,44.27
55,2016,43.98
55,2017,44.12
55,2018,43.98
55,2019,43.98
55,2020,44.04
55,2021,43.89
55,2022,43.99
5500,1990,73.19
5500,1991,72.27
5500,1992,71.53
5500,1993,71.1
5500,1994,72.43
5500,1995,71.3
5500,1996,69.91
5500,1997,70.02
5500,1998,68.52
5500,1999,70.99
5500,2000,73.21
5500,2001,73.88
5500,2002,72.5
5500,2003,66.52
5500,2004,71.2
5500,2005,66.75
5500,2006,68.77
5500,2007,68.27
5500,2008,65.01
5500,2009,65.44
5500,2010,61.7
5500,2011,71.55
5500,2012,71.45
5500,2013,67.42
5500,2014,69.64
5500,2015,66.73
5500,2016,63.7
5500,2017,68.76
5500,2018,68.51
5500,2019,60.46
5500,2020,60.17
5500,2021,65.89
5500,2022,66.62
5501,1990,73.45
5501,1991,72.51
5501,1992,71.78
5501,1993,71.36
5501,1994,72.75
5501,1995,71.62
5501,1996,70.29
5501,1997,68.89
5501,1998,69.64
5501,1999,71.42
5501,2000,73.88
5501,2001,74.38
5501,2002,73.04
5501,2003,66.93
5501,2004,71.7
5501,2005,67.62
5501,2006,69.72
5501,2007,68.99
5501,2008,65.97
5501,2009,65.87
5501,2010,61.93
5501,2011,71.95
5501,2012,71.86
5501,2013,67.86
5501,2014,70.62
5501,2015,67.86
5501,2016,65.06
5501,2017,70.14
5501,2018,69.78
5501,2019,61.51
5501,2020,61.17
5501,2021,67.15
5501,2022,67.84
5502,1990,62.26
5502,1991,61.7
5502,1992,60.98
5502,1993,60.81
5502,1994,60.71
5502,1995,59.32
5502,1996,55.17
5502,1997,83.71
5502,1998,37.24
5502,1999,52.47
5502,2000,45.79
5502,2001,49.31
5502,2002,48.66
5502,2003,50.44
5502,2004,52.15
5502,2005,39.99
5502,2006,38.5
5502,2007,42.66
5502,2008,37.92
5502,2009,49.28
5502,2010,52.6
5502,2011,52.01
5502,2012,51.95
5502,2013,50.91
5502,2014,37.3
5502,2015,36.93
5502,2016,29.07
5502,2017,29.42
5502,2018,31.89
5502,2019,31.25
5502,2020,32.64
5502,2021,31.85
5502,2022,33.22
5503,1990,3.47
5503,1991,25.47
5503,1992,27.14
5503,1993,26.8
5503,1994,20.65
5503,1995,25.02
5503,1996,26.26
5503,1997,29
5503,1998,31.98
5503,1999,28.86
5503,2000,36.03
5503,2001,36.64
5503,2002,46.65
5503,2003,45.25
5503,2004,43.68
5503,2005,35.83
5503,2006,36.02
5503,2007,40.33
5503,2008,39.55
5503,2009,36.27
5503,2010,39.3
5503,2011,41.9
5503,2012,40.37
5503,2013,48.54
5503,2014,48.26
5503,2015,46.55
5503,2016,46.83
5503,2017,45.77
5503,2018,46.27
5503,2019,46.31
5503,2020,45.08
5503,2021,45.17
5503,2022,45.03
5504,1990,77.6
5504,1991,78.74
5504,1992,78.62
5504,1993,78.92
5504,1994,78.82
5504,1995,77.69
5504,1996,77.62
5504,1997,77.49
5504,1998,77.94
5504,1999,77.62
5504,2000,77.68
5504,2001,77.84
5504,2002,77.32
5504,2003,77.38
5504,2004,77.66
5504,2005,77.27
5504,2006,77.13
5504,2007,76.78
5504,2008,76.43
5504,2009,76.74
5504,2010,77.42
5504,2011,77.94
5504,2012,77.96
5504,2013,78.06
5504,2014,78.03
5504,2015,78.53
5504,2016,77.38
5504,2017,76.61
5504,2018,75.49
5504,2019,73.73
5504,2020,72.57
5504,2021,74.74
5504,2022,74.2
56,1990,64.33
56,1991,65.36
56,1992,63.66
56,1993,64.32
56,1994,63.68
56,1995,63.68
56,1996,64.08
56,1997,63.74
56,1998,63.9
56,1999,61.13
56,2000,59.57
56,2001,60.56
56,2002,60.8
56,2003,59.77
56,2004,61.44
56,2005,59.13
56,2006,58.64
56,2007,60.71
56,2008,60.56
56,2009,61.13
56,2010,60.7
56,2011,60.18
56,2012,59.51
56,2013,58.93
56,2014,58.19
56,2015,57.32
56,2016,56.88
56,2017,56.68
56,2018,56.55
56,2019,55.83
56,2020,55.43
56,2021,55.29
56,2022,55.04
57,1992,82.18
57,1993,82.56
57,1994,82.01
57,1995,80.87
57,1996,78.31
57,1997,77.55
57,1998,76.86
57,1999,75.6
57,2000,73.87
57,2001,73.1
57,2002,71.59
57,2003,70.3
57,2004,67
57,2005,70.12
57,2006,68.86
57,2007,69.23
57,2008,64.91
57,2009,64.53
57,2010,63.36
57,2011,64.09
57,2012,64.27
57,2013,64.01
57,2014,63.34
57,2015,62.62
57,2016,62.26
57,2017,62.51
57,2018,61.83
57,2019,60.75
57,2020,59.94
57,2021,59.3
57,2022,59.05
5707,1990,44.12
5707,1991,43.3
5707,1992,43.46
5707,1993,42.7
5707,1994,42.51
5707,1995,42.44
5707,1996,42.5
5707,1997,42.74
5707,1998,43.55
5707,1999,43.65
5707,2000,44.11
5707,2001,44.09
5707,2002,44.05
5707,2003,43.93
5707,2004,44.12
5707,2005,44.63
5707,2006,44.33
5707,2007,45.31
5707,2008,45.72
5707,2009,46.35
5707,2010,46.09
5707,2011,46.17
5707,2012,46.15
5707,2013,46.9
5707,2014,48.26
5707,2015,48.98
5707,2016,49.54
5707,2017,49.39
5707,2018,49.12
5707,2019,49.6
5707,2020,50.64
5707,2021,50.14
5707,2022,50.1
58,1990,54.61
58,1991,53.33
58,1992,54.47
58,1993,54.4
58,1994,54
58,1995,53.47
58,1996,52.4
58,1997,54.1
58,1998,53.07
58,1999,54.24
58,2000,51.28
58,2001,52.29
58,2002,53.7
58,2003,52.22
58,2004,51.7
58,2005,49.43
58,2006,49.47
58,2007,48.42
58,2008,48.55
58,2009,49.36
58,2010,48.14
58,2011,47.04
58,2012,46.54
58,2013,45.72
58,2014,41.95
58,2015,40.35
58,2016,39.93
58,2017,40.31
58,2018,39.04
58,2019,39.28
58,2020,41.38
58,2021,40.66
58,2022,39.32
5801,1990,72.15
5801,1991,72.05
5801,1992,72.25
5801,1993,71.68
5801,1994,70.17
5801,1995,69.55
5801,1996,68.8
5801,1997,68.15
5801,1998,67.91
5801,1999,67.39
5801,2000,67.34
5801,2001,67.35
5801,2002,68.32
5801,2003,68.9
5801,2004,67.99
5801,2005,68.2
5801,2006,67.89
5801,2007,68.03
5801,2008,68.29
5801,2009,68.03
5801,2010,67.76
5801,2011,67.65
5801,2012,67.2
5801,2013,66.66
5801,2014,66.53
5801,2015,66.9
5801,2016,67.21
5801,2017,66.94
5801,2018,66.03
5801,2019,66.3
5801,2020,66.62
5801,2021,66.4
5801,2022,66.24
5802,1990,73.01
5802,1991,72.52
5802,1992,57.5
5802,1993,58.78
5802,1994,60.95
5802,1995,62.47
5802,1996,61.69
5802,1997,61.67
5802,1998,61.82
5802,1999,61.67
5802,2000,59.63
5802,2001,60
5802,2002,59.91
5802,2003,60.17
5802,2004,60.18
5802,2005,59.69
5802,2006,59.03
5802,2007,59.51
5802,2008,59.08
5802,2009,60.44
5802,2010,61.48
5802,2011,59.95
5802,2012,60.76
5802,2013,60.25
5802,2014,60.43
5802,2015,61.73
5802,2016,62.3
5802,2017,61.72
5802,2018,61.01
5802,2019,61.44
5802,2020,62.56
5802,2021,62.88
5802,2022,62.81
5803,1990,51.6
5803,1991,52.03
5803,1992,52.04
5803,1993,51.28
5803,1994,50.45
5803,1995,50.1
5803,1996,49.51
5803,1997,57.12
5803,1998,46.68
5803,1999,46.52
5803,2000,44.15
5803,2001,43.88
5803,2002,42.93
5803,2003,41.2
5803,2004,39.45
5803,2005,36.53
5803,2006,34.09
5803,2007,34.13
5803,2008,34.03
5803,2009,35.43
5803,2010,35.19
5803,2011,35.76
5803,2012,35.61
5803,2013,35.35
5803,2014,34.66
5803,2015,34.61
5803,2016,34.79
5803,2017,34.29
5803,2018,34.22
5803,2019,33.91
5803,2020,34.77
5803,2021,34.91
5803,2022,34.65
5815,1990,62.63
5815,1991,62
5815,1992,60.88
5815,1993,60.24
5815,1994,60
5815,1995,59.86
5815,1996,59.22
5815,1997,59.07
5815,1998,59.64
5815,1999,59.05
5815,2000,58.41
5815,2001,58.29
5815,2002,59.87
5815,2003,61.02
5815,2004,60.81
5815,2005,60.59
5815,2006,59.72
5815,2007,61.17
5815,2008,61.22
5815,2009,61.34
5815,2010,61.28
5815,2011,61.33
5815,2012,61.4
5815,2013,61.27
5815,2014,61.1
5815,2015,61.69
5815,2016,62.39
5815,2017,61.77
5815,2018,61.33
5815,2019,61.53
5815,2020,62.48
5815,2021,62.01
5815,2022,62.09
5817,1990,64.97
5817,1991,64.48
5817,1992,64.57
5817,1993,64.03
5817,1994,63.1
5817,1995,62.27
5817,1996,61.48
5817,1997,61.09
5817,1998,60.89
5817,1999,60.71
5817,2000,60.25
5817,2001,60.02
5817,2002,60.76
5817,2003,61.05
5817,2004,60.35
5817,2005,60.37
5817,2006,60.18
5817,2007,60.76
5817,2008,61.07
5817,2009,60.74
5817,2010,60.46
5817,2011,60.59
5817,2012,60.38
5817,2013,60.11
5817,2014,60.06
5817,2015,60.57
5817,2016,60.83
5817,2017,60.6
5817,2018,59.87
5817,2019,60.19
5817,2020,61.12
5817,2021,61.11
5817,2022,61.05
5848,1990,38.96
5848,1991,38.87
5848,1992,38.35
5848,1993,38.09
5848,1994,38.38
5848,1995,37.89
5848,1996,37.28
5848,1997,36.95
5848,1998,36.89
5848,1999,37.14
5848,2000,37.21
5848,2001,37.49
5848,2002,37.42
5848,2003,35.93
5848,2004,36.34
5848,2005,35.73
5848,2006,35.71
5848,2007,35.49
5848,2008,34.77
5848,2009,35.57
5848,2010,34.95
5848,2011,36.01
5848,2012,36.05
5848,2013,34.98
5848,2014,35.5
5848,2015,35.48
5848,2016,35.4
5848,2017,35.58
5848,2018,34.99
5848,2019,33.82
5848,2020,34.47
5848,2021,34.2
5848,2022,33.81
5849,1990,51.25
5849,1991,51.41
5849,1992,50.7
5849,1993,50.22
5849,1994,49.85
5849,1995,49.33
5849,1996,48.28
5849,1997,50.08
5849,1998,49.2
5849,1999,48.64
5849,2000,47.08
5849,2001,46.86
5849,2002,48.53
5849,2003,46.62
5849,2004,46.97
5849,2005,45.98
5849,2006,46.09
5849,2007,45.05
5849,2008,44.66
5849,2009,45.26
5849,2010,44
5849,2011,43.16
5849,2012,42.84
5849,2013,42.67
5849,2014,43.07
5849,2015,43.26
5849,2016,42.43
5849,2017,42
5849,2018,41.57
5849,2019,41.96
5849,2020,42.17
5849,2021,41.7
5849,2022,41.03
5873,1990,38.92
5873,1991,38.53
5873,1992,38.48
5873,1993,38.33
5873,1994,38.55
5873,1995,38.43
5873,1996,38.02
5873,1997,37.85
5873,1998,38.32
5873,1999,38.96
5873,2000,39.18
5873,2001,39.77
5873,2002,39.96
5873,2003,38.5
5873,2004,39.45
5873,2005,39.13
5873,2006,39.24
5873,2007,39.12
5873,2008,38.5
5873,2009,39.47
5873,2010,39.29
5873,2011,40.73
5873,2012,40.87
5873,2013,39.73
5873,2014,40.3
5873,2015,40.43
5873,2016,40.83
5873,2017,41.23
5873,2018,40.9
5873,2019,39.92
5873,2020,40.64
5873,2021,40.63
5873,2022,40.14
59,1990,27.16
59,1991,25.36
59,1992,27.57
59,1993,27.55
59,1994,27.83
59,1995,27.21
59,1996,26.9
59,1997,28.13
59,1998,27.69
59,1999,28.7
59,2000,29.77
59,2001,28.38
59,2002,29.29
59,2003,28.63
59,2004,28.47
59,2005,25.89
59,2006,25.93
59,2007,26.66
59,2008,26.24
59,2009,23.52
59,2010,23.41
59,2011,24.78
59,2012,25.52
59,2013,25.54
59,2014,25.86
59,2015,25.73
59,2016,25.63
59,2017,23.2
59,2018,20.16
59,2019,15.26
59,2020,15.05
59,2021,14.51
59,2022,16.41
60,1990,54
60,1991,53.93
60,1992,53.13
60,1993,51.35
60,1994,51.8
60,1995,48.31
60,1996,50.59
60,1997,46.03
60,1998,44.04
60,1999,46.47
60,2000,47.3
60,2001,50.24
60,2002,51.46
60,2003,49.9
60,2004,49.56
60,2005,49.08
60,2006,49.72
60,2007,53.02
60,2008,56.79
60,2009,55.27
60,2010,53.1
60,2011,48.71
60,2012,50.32
60,2013,44.98
60,2014,48.38
60,2015,47.45
60,2016,45.26
60,2017,43.77
60,2018,40.68
60,2019,39.09
60,2020,40.75
60,2021,41.41
60,2022,40.82
61,1990,6.56
61,1991,1.85
61,1992,1.05
61,1993,0.73
61,1994,0.78
61,1995,0.65
61,1996,0.32
61,1997,0.22
61,1998,0.17
61,1999,0.16
61,2000,0.13
61,2001,0.12
61,2002,0.16
61,2003,0.14
61,2004,0.12
61,2005,0.12
61,2006,0.11
61,2007,0.1
61,2008,0.1
61,2009,0.11
61,2010,0.11
61,2011,0.11
61,2012,0.11
61,2013,0.12
61,2014,0.12
61,2015,0.12
61,2016,0.13
61,2017,0.15
61,2018,0.18
61,2019,0.2
61,2020,0.23
61,2021,0.21
61,2022,0.24
62,1990,72.49
62,1991,71.94
62,1992,71.2
63,1992,59.22
63,1993,57.23
63,1994,49.47
63,1995,47.16
63,1996,42.01
63,1997,39.42
63,1998,38.33
63,1999,36.1
63,2000,31.8
63,2001,32.42
63,2002,35
63,2003,32.23
63,2004,32.42
63,2005,33.25
63,2006,37.24
63,2007,34.03
63,2008,30.84
63,2009,31.01
63,2010,28.52
63,2011,28.29
63,2012,27.98
63,2013,29.94
63,2014,29.67
63,2015,29.84
63,2016,27.92
63,2017,27.05
63,2018,25.28
63,2019,26.66
63,2020,42.77
63,2021,41.91
63,2022,44.79
66,1990,74
66,1991,74.34
66,1992,73.84
66,1993,74.52
66,1994,74.35
66,1995,74.66
66,1996,73.94
66,1997,74.02
66,1998,73.74
66,1999,71.89
66,2000,71.63
66,2001,71.77
66,2002,70.48
66,2003,70.33
66,2004,69.59
66,2005,69.53
66,2006,69.02
66,2007,68.91
66,2008,68.72
66,2009,68.88
66,2010,67.86
66,2011,66.97
66,2012,66.52
66,2013,65.91
66,2014,46.46
66,2015,45.07
66,2016,44.54
66,2017,45.83
66,2018,45.48
66,2019,49.82
66,2020,45.22
66,2021,40.75
66,2022,42.14
67,1990,15.89
67,1991,15.17
67,1992,14.98
67,1993,14.79
67,1994,14.51
67,1995,14.41
67,1996,15.04
67,1997,14.6
67,1998,15.36
67,1999,13.94
67,2000,13.88
67,2001,13.37
67,2002,13.83
67,2003,13.26
67,2004,11.73
67,2005,12.89
67,2006,11.6
67,2007,14.07
67,2008,14
67,2009,14.11
67,2010,13.79
67,2011,13.9
67,2012,12.6
67,2013,13.22
67,2014,13.84
67,2015,14.72
67,2016,17.33
67,2017,18.01
67,2018,18.02
67,2019,18.42
67,2020,19.44
67,2021,20.25
67,2022,21.27
68,1990,62.2
68,1991,60.75
68,1992,59.99
68,1993,60.08
68,1994,60.38
68,1995,60.33
68,1996,60.09
68,1997,59.86
68,1998,59.59
68,1999,59.58
68,2000,60.78
68,2001,60.77
68,2002,60.18
68,2003,59.17
68,2004,58.99
68,2005,59.09
68,2006,59.58
68,2007,60.07
68,2008,60.16
68,2009,60.54
68,2010,59.85
68,2011,60.18
68,2012,60.37
68,2013,60.65
68,2014,61.55
68,2015,62.71
68,2016,62.41
68,2017,61.57
68,2018,60.91
68,2019,61.47
68,2020,62.54
68,2021,61.85
68,2022,61.68
7,1990,61.31
7,1991,62.37
7,1992,64.67
7,1993,59.28
7,1994,47.45
7,1995,43.04
7,1996,40.69
7,1997,38.66
7,1998,41.29
7,1999,39.62
7,2000,38.39
7,2001,36.8
7,2002,37.75
7,2003,41.12
7,2004,38.8
7,2005,38.92
7,2006,40.56
7,2007,42.67
7,2008,41.5
7,2009,43.16
7,2010,41.94
7,2011,43.2
7,2012,42.09
7,2013,41.31
7,2014,40.88
7,2015,40.23
7,2016,40.06
7,2017,42.63
7,2018,38.63
7,2019,43.98
7,2020,42.25
7,2021,44.14
7,2022,43.72
72,1990,55.04
72,1991,54.65
72,1992,53.34
72,1993,52.61
72,1994,54.45
72,1995,55.11
72,1996,56.2
72,1997,55.65
72,1998,55.49
72,1999,55.45
72,2000,54.87
72,2001,54.65
72,2002,54.29
72,2003,53.62
72,2004,53.27
72,2005,52.66
72,2006,51.28
72,2007,50.73
72,2008,49.08
72,2009,50.8
72,2010,51
72,2011,50.19
72,2012,49.6
72,2013,48.81
72,2014,48.18
72,2015,47.97
72,2016,46.23
72,2017,45.65
72,2018,45.61
72,2019,44.55
72,2020,43.87
72,2021,43.19
72,2022,42.58
73,1992,38.65
73,1993,37.35
73,1994,41.31
73,1995,40.15
73,1996,39.18
73,1997,40.22
73,1998,41.18
73,1999,42.82
73,2000,44.36
73,2001,44.74
73,2002,45.5
73,2003,45.54
73,2004,44.78
73,2005,45.82
73,2006,43.63
73,2007,41.4
73,2008,44.04
73,2009,43.39
73,2010,43.86
73,2011,44.36
73,2012,46.34
73,2013,45.66
73,2014,46.38
73,2015,42.27
73,2016,42.4
73,2017,41.52
73,2018,40.33
73,2019,39.32
73,2020,39.12
73,2021,40.29
73,2022,40.09
74,1990,1.61
74,1991,1.6
74,1992,1.51
74,1993,1.52
74,1994,1.5
74,1995,1.35
74,1996,1.05
74,1997,1.08
74,1998,0.94
74,1999,1.01
74,2000,0.89
74,2001,0.72
74,2002,0.96
74,2003,0.93
74,2004,1.4
74,2005,1.21
74,2006,1.61
74,2007,1.76
74,2008,2.04
74,2009,1.56
74,2010,1.66
74,2011,2.14
74,2012,1.93
74,2013,2.2
74,2014,1.77
74,2015,1.74
74,2016,2.01
74,2017,2.21
74,2018,1.96
74,2019,2.2
74,2020,1.95
74,2021,1.98
74,2022,2.71
75,1990,61.23
75,1991,61.2
75,1992,59.86
75,1993,58.58
75,1994,59.82
75,1995,59.9
75,1996,62.98
75,1997,62.42
75,1998,61.06
75,1999,57.39
75,2000,56.78
75,2001,60.68
75,2002,59.27
75,2003,61.1
75,2004,62.57
75,2005,62.65
75,2006,62.91
75,2007,61.89
75,2008,65.21
75,2009,71.2
75,2010,72.05
75,2011,63.97
75,2012,65.89
75,2013,66.68
75,2014,66.81
75,2015,68.71
75,2016,65.46
75,2017,63.53
75,2018,57.67
75,2019,60.06
75,2020,58.64
75,2021,52.06
75,2022,54.03
79,1990,39.57
79,1991,38.8
79,1992,36.68
79,1993,36.88
79,1994,37.46
79,1995,37.82
79,1996,38.37
79,1997,39.67
79,1998,40.14
79,1999,40.78
79,2000,41.53
79,2001,42.87
79,2002,43.32
79,2003,43.22
79,2004,43.33
79,2005,43.99
79,2006,44.51
79,2007,45.33
79,2008,46.86
79,2009,48.65
79,2010,48.54
79,2011,49.1
79,2012,49.47
79,2013,50.36
79,2014,51.43
79,2015,51.7
79,2016,52.49
79,2017,52.37
79,2018,53.01
79,2019,53.88
79,2020,54.2
79,2021,52.96
79,2022,53.31
8,1990,42.07
8,1991,42.59
8,1992,42.44
8,1993,42.4
8,1994,42.22
8,1995,42.17
8,1996,40.83
8,1997,40.16
8,1998,39.45
8,1999,39.23
8,2000,38.67
8,2001,39.58
8,2002,40.11
8,2003,40.45
8,2004,40.99
8,2005,41.06
8,2006,40.97
8,2007,40.82
8,2008,39.85
8,2009,41.48
8,2010,26.15
8,2011,26.49
8,2012,26.47
8,2013,26.41
8,2014,26.42
8,2015,26.39
8,2016,26.07
8,2017,25.95
8,2018,24.39
8,2019,21.33
8,2020,20.5
8,2021,21.01
8,2022,20.3
80,1992,37.31
80,1993,38.5
80,1994,67.2
80,1995,61.41
80,1996,56.83
80,1997,49.04
80,1998,45.83
80,1999,47.61
80,2000,46.93
80,2001,46.84
80,2002,44.85
80,2003,43.52
80,2004,44.52
80,2005,44.29
80,2006,44.92
80,2007,43.72
80,2008,40.52
80,2009,40.77
80,2010,40.67
80,2011,37.68
80,2012,37.78
80,2013,38.36
80,2014,31.75
80,2015,31.55
80,2016,29.87
80,2017,29.12
80,2018,27.32
80,2019,27.75
80,2020,27.73
80,2021,24.67
80,2022,26.16
81,1990,48.87
81,1991,48.67
81,1992,47.24
81,1993,46.43
81,1994,45.69
81,1995,45.28
81,1996,47.1
81,1997,48.62
81,1998,52.7
81,1999,48.12
81,2000,51.09
81,2001,43.05
81,2002,41.91
81,2003,43.7
81,2004,41.19
81,2005,45.87
81,2006,43.61
81,2007,42.01
81,2008,36.66
81,2009,37.09
81,2010,38.45
81,2011,35.59
81,2012,33.44
81,2013,33.44
81,2014,32.24
81,2015,32.6
81,2016,33.47
81,2017,30.1
81,2018,28.93
81,2019,27.39
81,2020,29.92
81,2021,28.51
81,2022,29.64
83,1990,24.36
83,1991,23.79
83,1992,23.67
83,1993,23.54
83,1994,23.39
83,1995,23
83,1996,23.66
83,1997,23.21
83,1998,22.78
83,1999,22.41
83,2000,23.62
83,2001,23.92
83,2002,25.59
83,2003,25.38
83,2004,25.56
83,2005,25.57
83,2006,25.38
83,2007,25.24
83,2008,24.94
83,2009,24.63
83,2010,24.87
83,2011,24.47
83,2012,24.63
83,2013,24.31
83,2014,24.33
83,2015,24.02
83,2016,23.69
83,2017,23.75
83,2018,23.58
83,2019,23.44
83,2020,22.76
83,2021,22.66
83,2022,22.5
84,1990,40.85
84,1991,40.16
84,1992,39.56
84,1993,39.64
84,1994,39.3
84,1995,38.98
84,1996,38.92
84,1997,38.19
84,1998,37.14
84,1999,37.21
84,2000,36.64
84,2001,37.84
84,2002,37.1
84,2003,36.28
84,2004,36.53
84,2005,35.07
84,2006,34.64
84,2007,35.04
84,2008,34.91
84,2009,35.99
84,2010,37.59
84,2011,37.78
84,2012,38.1
84,2013,38.74
84,2014,38.96
84,2015,39.77
84,2016,41.36
84,2017,41.96
84,2018,40.32
84,2019,40.93
84,2020,44.54
84,2021,44.55
84,2022,43.58
86,1990,24.54
86,1991,24.45
86,1992,24.34
86,1993,24.22
86,1994,24.05
86,1995,23.92
86,1996,23.59
86,1997,23.24
86,1998,22.79
86,1999,22.6
86,2000,22.02
86,2001,22.08
86,2002,22.02
86,2003,21.93
86,2004,21.88
86,2005,21.52
86,2006,21.58
86,2007,21.54
86,2008,21.83
86,2009,22.05
86,2010,21.45
86,2011,21.51
86,2012,21.64
86,2013,21.38
86,2014,21.24
86,2015,21.04
86,2016,20.86
86,2017,20.67
86,2018,20.44
86,2019,20.3
86,2020,20.11
86,2021,19.99
86,2022,19.74
89,1990,47.65
89,1991,47.55
89,1992,48.27
89,1993,49.05
89,1994,47.69
89,1995,46.85
89,1996,48.29
89,1997,46.49
89,1998,52.05
89,1999,45.65
89,2000,48.92
89,2001,42.82
89,2002,42.18
89,2003,45.13
89,2004,39.59
89,2005,43.47
89,2006,40
89,2007,41.8
89,2008,41.32
89,2009,42.96
89,2010,42.31
89,2011,41.43
89,2012,41.01
89,2013,41.02
89,2014,40.68
89,2015,40.81
89,2016,40.78
89,2017,40.21
89,2018,39.73
89,2019,39.59
89,2020,39.84
89,2021,39.1
89,2022,39.08
9,1990,76.67
9,1991,76.08
9,1992,75.7
9,1993,74.67
9,1994,74.18
9,1995,72.39
9,1996,71.55
9,1997,70.82
9,1998,69.85
9,1999,69.2
9,2000,68.76
9,2001,68.73
9,2002,69.67
9,2003,70.27
9,2004,69.85
9,2005,70.88
9,2006,71.1
9,2007,73.39
9,2008,73.56
9,2009,73.04
9,2010,71.38
9,2011,71.41
9,2012,71.71
9,2013,72.35
9,2014,72.47
9,2015,71.75
9,2016,72.07
9,2017,72.84
9,2018,72.28
9,2019,71.84
9,2020,72.68
9,2021,72.09
9,2022,71.75
90,1990,65.15
90,1991,64.89
90,1992,66.91
90,1993,66.64
90,1994,66.86
90,1995,66.98
90,1996,63.61
90,1997,66.67
90,1998,69.54
90,1999,65.7
90,2000,66.24
90,2001,66.3
90,2002,67.92
90,2003,67.98
90,2004,67.46
90,2005,69.12
90,2006,69.3
90,2007,69.34
90,2008,69.2
90,2009,70.07
90,2010,73.49
90,2011,74.29
90,2012,75.05
90,2013,75.22
90,2014,75.14
90,2015,75.1
90,2016,76.19
90,2017,75.83
90,2018,75.46
90,2019,75.42
90,2020,75.28
90,2021,74.81
90,2022,75.47
91,1990,60.2
91,1991,68.73
91,1992,69.46
91,1993,71.67
91,1994,70.92
91,1995,74.26
91,1996,74.11
91,1997,74.71
91,1998,75.74
91,1999,74.38
91,2000,70.69
91,2001,71.53
91,2002,68.93
91,2003,73.31
91,2004,70.5
91,2005,69.52
91,2006,68.67
91,2007,69.28
91,2008,71.26
91,2009,72.12
91,2010,73.34
91,2011,73.63
91,2012,73.99
91,2013,76.03
91,2014,77.53
91,2015,77.97
91,2016,74.36
91,2017,76.2
91,2018,75.35
91,2019,76.46
91,2020,76.75
91,2021,73.51
91,2022,73.17
93,1990,40.62
93,1991,41.67
93,1992,44.66
93,1993,42.91
93,1994,40.55
93,1995,40.22
93,1996,39.88
93,1997,40.67
93,1998,40.72
93,1999,40.48
93,2000,42.17
93,2001,41.88
93,2002,41.69
93,2003,41.44
93,2004,40.76
93,2005,40.23
93,2006,39.5
93,2007,39.05
93,2008,38.37
93,2009,37.88
93,2010,37.43
93,2011,36.85
93,2012,36.11
93,2013,35.97
93,2014,35.85
93,2015,35.69
93,2016,36.05
93,2017,35.51
93,2018,36.62
93,2019,34.62
93,2020,34.96
93,2021,34.95
93,2022,34.88
95,1990,69.86
95,1991,69.26
95,1992,68.31
95,1993,65.14
95,1994,66.35
95,1995,64.08
95,1996,62.68
