geo,year,em_emissions_from_livestock_emissions_share_n2o
5502,1999,29.53
5502,2000,28.54
5502,2001,29.38
5502,2002,26.55
5502,2003,27.53
5502,2004,23.48
5502,2005,27.83
5502,2006,26.52
5502,2007,29.73
5502,2008,29.75
5502,2009,29.12
5502,2010,29.57
5502,2011,30.79
5502,2012,30.4
5502,2013,30.13
5502,2014,24.03
5502,2015,17.65
5502,2016,23.29
5502,2017,22.54
5502,2018,21
5502,2019,22.88
5502,2020,23.36
5502,2021,22.62
5502,2022,22.07
5503,1990,3.74
5503,1991,25.03
5503,1992,25.87
5503,1993,25.58
5503,1994,18.75
5503,1995,21.79
5503,1996,22.43
5503,1997,19.77
5503,1998,20.68
5503,1999,19.55
5503,2000,25.15
5503,2001,23.8
5503,2002,32.06
5503,2003,27.96
5503,2004,30.65
5503,2005,28.24
5503,2006,29.07
5503,2007,33.84
5503,2008,33
5503,2009,28.04
5503,2010,28.55
5503,2011,25.8
5503,2012,20.98
5503,2013,35.08
5503,2014,37.18
5503,2015,38.65
5503,2016,39
5503,2017,37.58
5503,2018,37.48
5503,2019,37.41
5503,2020,36.99
5503,2021,36.38
5503,2022,36.28
5504,1990,83.06
5504,1991,84.16
5504,1992,83.18
5504,1993,83.18
5504,1994,82.48
5504,1995,81.88
5504,1996,80.81
5504,1997,79.93
5504,1998,78.99
5504,1999,79.41
5504,2000,79.49
5504,2001,80.35
5504,2002,79.71
5504,2003,79.79
5504,2004,80
5504,2005,79.49
5504,2006,78.91
5504,2007,78.97
5504,2008,77.07
5504,2009,79.47
5504,2010,79.96
5504,2011,78.15
5504,2012,81.01
5504,2013,81.29
5504,2014,81.16
5504,2015,81.19
5504,2016,79.24
5504,2017,77.57
5504,2018,78.26
5504,2019,74.52
5504,2020,76.5
5504,2021,79.57
5504,2022,79.26
56,1990,69.7
56,1991,69.98
56,1992,71.04
56,1993,71.79
56,1994,69.75
56,1995,67.93
56,1996,68.46
56,1997,66.26
56,1998,65.72
56,1999,60.08
56,2000,61.02
56,2001,59.64
56,2002,65.25
56,2003,68.04
56,2004,70.28
56,2005,68.78
56,2006,68.86
56,2007,71.5
56,2008,71.68
56,2009,71.88
56,2010,70.97
56,2011,72.43
56,2012,73.99
56,2013,73.69
56,2014,72.56
56,2015,68.94
56,2016,68.36
56,2017,68.35
56,2018,61.35
56,2019,62.81
56,2020,63.05
56,2021,66.26
56,2022,66.23
57,1992,23.94
57,1993,23.32
57,1994,23.05
57,1995,21.47
57,1996,20.17
57,1997,19.45
57,1998,19.35
57,1999,18.98
57,2000,17.92
57,2001,17.52
57,2002,17.26
57,2003,16.68
57,2004,16.11
57,2005,15.82
57,2006,15.48
57,2007,15.71
57,2008,15.25
57,2009,15.68
57,2010,16.01
57,2011,8.75
57,2012,9.03
57,2013,9.07
57,2014,9.18
57,2015,9.34
57,2016,9.51
57,2017,9.51
57,2018,9.41
57,2019,9.37
57,2020,9.22
57,2021,8.88
57,2022,8.91
5707,1990,27.41
5707,1991,26.89
5707,1992,26.75
5707,1993,26.1
5707,1994,25.21
5707,1995,24.89
5707,1996,24.11
5707,1997,24.78
5707,1998,26.85
5707,1999,27.36
5707,2000,27.21
5707,2001,27.05
5707,2002,26.94
5707,2003,26.35
5707,2004,26.05
5707,2005,25.87
5707,2006,26.36
5707,2007,26.2
5707,2008,27.48
5707,2009,28.49
5707,2010,27.73
5707,2011,27.46
5707,2012,27.07
5707,2013,26.87
5707,2014,26.87
5707,2015,26.98
5707,2016,27.11
5707,2017,26.86
5707,2018,26.96
5707,2019,26.87
5707,2020,27.07
5707,2021,26.51
5707,2022,27.61
58,1990,76.42
58,1991,76.66
58,1992,76.2
58,1993,74.82
58,1994,75.92
58,1995,74.86
58,1996,73.47
58,1997,71.9
58,1998,71.75
58,1999,72.18
58,2000,71.76
58,2001,60.71
58,2002,68
58,2003,68.8
58,2004,66.73
58,2005,67.3
58,2006,66.86
58,2007,64.83
58,2008,63.92
58,2009,65.04
58,2010,64.77
58,2011,62.56
58,2012,61.52
58,2013,62.24
58,2014,59.59
58,2015,59.32
58,2016,53.99
58,2017,53.82
58,2018,52.79
58,2019,54.62
58,2020,55.73
58,2021,53.26
58,2022,54.36
5801,1990,35.48
5801,1991,36.12
5801,1992,36.76
5801,1993,36.91
5801,1994,37.48
5801,1995,37.93
5801,1996,44.28
5801,1997,46.12
5801,1998,43.09
5801,1999,44.99
5801,2000,46.06
5801,2001,43.82
5801,2002,43.71
5801,2003,40.55
5801,2004,40.38
5801,2005,40.43
5801,2006,43.1
5801,2007,42.24
5801,2008,43.77
5801,2009,45.1
5801,2010,43.62
5801,2011,44.69
5801,2012,45.55
5801,2013,46.63
5801,2014,47.74
5801,2015,47.66
5801,2016,47.35
5801,2017,48.69
5801,2018,49.43
5801,2019,50.44
5801,2020,50.08
5801,2021,51.19
5801,2022,53.19
5802,1990,36.45
5802,1991,37.39
5802,1992,40.4
5802,1993,44.79
5802,1994,45.53
5802,1995,45.52
5802,1996,49.59
5802,1997,50.38
5802,1998,49.26
5802,1999,49.99
5802,2000,51.97
5802,2001,49.38
5802,2002,48.44
5802,2003,48.29
5802,2004,47.48
5802,2005,47.88
5802,2006,50.35
5802,2007,49.23
5802,2008,51.69
5802,2009,57.45
5802,2010,49.84
5802,2011,52.41
5802,2012,53.99
5802,2013,55.53
5802,2014,56.6
5802,2015,56.26
5802,2016,55.17
5802,2017,56.71
5802,2018,58.25
5802,2019,58.76
5802,2020,58.47
5802,2021,58.42
5802,2022,60.71
5803,1990,36.98
5803,1991,35.7
5803,1992,34.77
5803,1993,48.29
5803,1994,48.04
5803,1995,41.87
5803,1996,40.78
5803,1997,31.33
5803,1998,29
5803,1999,31.79
5803,2000,31.8
5803,2001,30.7
5803,2002,46.33
5803,2003,46.34
5803,2004,45.81
5803,2005,47.6
5803,2006,46.24
5803,2007,47.71
5803,2008,48.92
5803,2009,51.24
5803,2010,48.58
5803,2011,48.69
5803,2012,48.69
5803,2013,49.42
5803,2014,47.59
5803,2015,44.9
5803,2016,48.35
5803,2017,47.42
5803,2018,45.92
5803,2019,46.56
5803,2020,45.92
5803,2021,47.05
5803,2022,47.52
5815,1990,42.18
5815,1991,42.51
5815,1992,43.04
5815,1993,42.89
5815,1994,44.09
5815,1995,44.61
5815,1996,49.14
5815,1997,50.75
5815,1998,47.99
5815,1999,50.34
5815,2000,50.8
5815,2001,49.98
5815,2002,50.26
5815,2003,47.49
5815,2004,49.02
5815,2005,47.16
5815,2006,49.71
5815,2007,50.69
5815,2008,51.26
5815,2009,53.23
5815,2010,52.06
5815,2011,52.64
5815,2012,53.59
5815,2013,54.71
5815,2014,56.12
5815,2015,56.35
5815,2016,55.04
5815,2017,56.81
5815,2018,57.65
5815,2019,59.47
5815,2020,59.14
5815,2021,59.66
5815,2022,61.01
5817,1990,39.82
5817,1991,40.35
5817,1992,40.65
5817,1993,40.48
5817,1994,41.1
5817,1995,41.1
5817,1996,45.6
5817,1997,46.87
5817,1998,44.45
5817,1999,46.11
5817,2000,46.62
5817,2001,45.07
5817,2002,45
5817,2003,42.79
5817,2004,42.71
5817,2005,42.45
5817,2006,44.4
5817,2007,44.5
5817,2008,45.39
5817,2009,46.37
5817,2010,44.61
5817,2011,45.08
5817,2012,46.62
5817,2013,47.56
5817,2014,48.69
5817,2015,48.67
5817,2016,48.6
5817,2017,49.15
5817,2018,49.98
5817,2019,50.79
5817,2020,50.35
5817,2021,50.75
5817,2022,52.71
5848,1990,29.74
5848,1991,29.63
5848,1992,28.8
5848,1993,28.62
5848,1994,28.21
5848,1995,27.67
5848,1996,26.85
5848,1997,27.18
5848,1998,27.21
5848,1999,27.06
5848,2000,27.13
5848,2001,26.75
5848,2002,26.71
5848,2003,27.02
5848,2004,26.39
5848,2005,27.03
5848,2006,26.39
5848,2007,26.17
5848,2008,26.98
5848,2009,27.29
5848,2010,26.9
5848,2011,24.75
5848,2012,24.42
5848,2013,25.6
5848,2014,25.08
5848,2015,25.26
5848,2016,25.47
5848,2017,25.17
5848,2018,25.23
5848,2019,25.34
5848,2020,25.51
5848,2021,24.99
5848,2022,25.51
5849,1990,42.48
5849,1991,42.44
5849,1992,42.28
5849,1993,42.57
5849,1994,42.58
5849,1995,41.46
5849,1996,42.29
5849,1997,41.4
5849,1998,40.14
5849,1999,40.79
5849,2000,42.04
5849,2001,41.62
5849,2002,41.24
5849,2003,40.42
5849,2004,39.5
5849,2005,39.3
5849,2006,39.67
5849,2007,38.45
5849,2008,39.46
5849,2009,40.21
5849,2010,38.61
5849,2011,38.82
5849,2012,38.93
5849,2013,39.18
5849,2014,39.22
5849,2015,39.46
5849,2016,39.71
5849,2017,39.48
5849,2018,40.04
5849,2019,39.89
5849,2020,39.77
5849,2021,39.97
5849,2022,40.84
5873,1990,29.43
5873,1991,28.82
5873,1992,28.47
5873,1993,28.25
5873,1994,27.38
5873,1995,26.94
5873,1996,26.37
5873,1997,26.62
5873,1998,26.77
5873,1999,26.69
5873,2000,27.07
5873,2001,26.79
5873,2002,26.94
5873,2003,27.19
5873,2004,26.62
5873,2005,27.3
5873,2006,26.81
5873,2007,26.55
5873,2008,27.72
5873,2009,27.7
5873,2010,27.43
5873,2011,25.82
5873,2012,25.36
5873,2013,26.41
5873,2014,26.13
5873,2015,26.23
5873,2016,26.57
5873,2017,26.26
5873,2018,26.57
5873,2019,26.84
5873,2020,26.91
5873,2021,26.52
5873,2022,26.8
59,1990,31.24
59,1991,32.99
59,1992,30.74
59,1993,29.7
59,1994,30.54
59,1995,27.33
59,1996,27.36
59,1997,28.94
59,1998,27.15
59,1999,28.37
59,2000,27.83
59,2001,28.59
59,2002,29.11
59,2003,28.85
59,2004,26.73
59,2005,26.95
59,2006,27.51
59,2007,28.5
59,2008,27.33
59,2009,25.43
59,2010,24.56
59,2011,24.4
59,2012,25.53
59,2013,25.6
59,2014,25.49
59,2015,24.74
59,2016,24.06
59,2017,22.77
59,2018,22.52
59,2019,16.13
59,2020,16.09
59,2021,16.61
59,2022,16.84
60,1990,53.37
60,1991,52.27
60,1992,52.06
60,1993,51.57
60,1994,53.46
60,1995,50.76
60,1996,49.94
60,1997,44.84
60,1998,45.28
60,1999,47.01
60,2000,50.89
60,2001,53.27
60,2002,58.57
60,2003,56.64
60,2004,54.01
60,2005,48.95
60,2006,53.49
60,2007,52.23
60,2008,50.85
60,2009,51.37
60,2010,48.8
60,2011,43.8
60,2012,47.19
60,2013,42.25
60,2014,50.05
60,2015,46.55
60,2016,47.94
60,2017,50.51
60,2018,44
60,2019,49.7
60,2020,48.5
60,2021,45.8
60,2022,53.63
61,1990,45.45
61,1991,39.2
61,1992,38.91
61,1993,26.37
61,1994,31.91
61,1995,31.54
61,1996,29
61,1997,33.6
61,1998,22
61,1999,22.71
61,2000,22.56
61,2001,26.2
61,2002,26.95
61,2003,25.33
61,2004,18.44
61,2005,18.32
61,2006,17.86
61,2007,17.04
61,2008,17.65
61,2009,16.76
61,2010,16.54
61,2011,15.57
61,2012,16.31
61,2013,16.34
61,2014,16.15
61,2015,16.49
61,2016,15.62
61,2017,16.86
61,2018,17.41
61,2019,17.94
61,2020,18.34
61,2021,18.7
61,2022,19.58
62,1990,78.08
62,1991,78.27
62,1992,78.33
63,1992,27.77
63,1993,25.95
63,1994,22.18
63,1995,21.34
63,1996,19.32
63,1997,17.22
63,1998,16.32
63,1999,15.55
63,2000,13.37
63,2001,12.95
63,2002,13.29
63,2003,12.3
63,2004,12.23
63,2005,12.18
63,2006,12.15
63,2007,11.4
63,2008,11.1
63,2009,11.36
63,2010,10.89
63,2011,10.95
63,2012,10.88
63,2013,10.91
63,2014,11.14
63,2015,11.2
63,2016,10.44
63,2017,10.39
63,2018,10.37
63,2019,10.47
63,2020,10.54
63,2021,10.36
63,2022,10.33
66,1990,63.4
66,1991,66.9
66,1992,68.56
66,1993,69.28
66,1994,70.59
66,1995,70.65
66,1996,70.06
66,1997,69.94
66,1998,71.22
66,1999,72.83
66,2000,77.08
66,2001,74.25
66,2002,69.54
66,2003,72.9
66,2004,68.35
66,2005,70.63
66,2006,72.67
66,2007,74.25
66,2008,73.08
66,2009,76.87
66,2010,77.43
66,2011,79.02
66,2012,78.58
66,2013,78.44
66,2014,57.22
66,2015,52.54
66,2016,58.11
66,2017,57.58
66,2018,61.31
66,2019,62.07
66,2020,59.64
66,2021,59.32
66,2022,60.36
67,1990,12.16
67,1991,12.11
67,1992,13.02
67,1993,12.59
67,1994,12.15
67,1995,11.53
67,1996,11.42
67,1997,11.39
67,1998,11.66
67,1999,11.32
67,2000,10.65
67,2001,9.92
67,2002,9.67
67,2003,9.27
67,2004,9.11
67,2005,9.3
67,2006,9.02
67,2007,8.64
67,2008,8.87
67,2009,9.5
67,2010,8.75
67,2011,9.02
67,2012,9.11
67,2013,9.21
67,2014,9.1
67,2015,9.3
67,2016,9.21
67,2017,9.03
67,2018,8.56
67,2019,8.33
67,2020,8.72
67,2021,8.64
67,2022,8.8
68,1990,26.86
68,1991,24.08
68,1992,23.86
68,1993,24.04
68,1994,24.12
68,1995,23.21
68,1996,22.51
68,1997,24.46
68,1998,29.4
68,1999,30.78
68,2000,32.49
68,2001,32.96
68,2002,33.12
68,2003,32.29
68,2004,32.07
68,2005,32.89
68,2006,33.79
68,2007,33.53
68,2008,34.66
68,2009,35.61
68,2010,35.06
68,2011,35.48
68,2012,34.6
68,2013,33.96
68,2014,34.08
68,2015,33.56
68,2016,34.58
68,2017,32.8
68,2018,33.9
68,2019,33.8
68,2020,34.2
68,2021,33.22
68,2022,34.38
7,1990,7.58
7,1991,7.72
7,1992,7.79
7,1993,7.59
7,1994,7.38
7,1995,7.39
7,1996,10.02
7,1997,11.24
7,1998,10.46
7,1999,11.41
7,2000,12.47
7,2001,10.06
7,2002,9.91
7,2003,8.8
7,2004,8.45
7,2005,9.06
7,2006,10.49
7,2007,10.37
7,2008,10.8
7,2009,10.61
7,2010,10.37
7,2011,10.79
7,2012,11.36
7,2013,12
7,2014,12.89
7,2015,13.04
7,2016,13.41
7,2017,12.19
7,2018,15.1
7,2019,13.11
7,2020,14.64
7,2021,15.16
7,2022,16.64
72,1990,84.98
72,1991,82.55
72,1992,84.09
72,1993,84.45
72,1994,84.54
72,1995,85.02
72,1996,85.53
72,1997,85.93
72,1998,86.03
72,1999,86
72,2000,88.6
72,2001,88.56
72,2002,88.26
72,2003,87.99
72,2004,87.92
72,2005,87.81
72,2006,87.6
72,2007,87.31
72,2008,86.58
72,2009,86.8
72,2010,86.17
72,2011,86.84
72,2012,85.54
72,2013,85.26
72,2014,85.17
72,2015,85.47
72,2016,85.66
72,2017,86.03
72,2018,85.63
72,2019,85.32
72,2020,85
72,2021,84.79
72,2022,84.77
73,1992,39.25
73,1993,37.46
73,1994,40.22
73,1995,45.78
73,1996,43.94
73,1997,40.12
73,1998,45.09
73,1999,44.09
73,2000,44.16
73,2001,57.67
73,2002,51.66
73,2003,51.7
73,2004,50.2
73,2005,49.03
73,2006,46.04
73,2007,43.38
73,2008,41.88
73,2009,41.45
73,2010,41.42
73,2011,41.86
73,2012,43.61
73,2013,42.63
73,2014,44.09
73,2015,39.79
73,2016,40.4
73,2017,40.59
73,2018,39.58
73,2019,38.63
73,2020,38.8
73,2021,38.72
73,2022,38.72
74,1990,17.99
74,1991,20.71
74,1992,16.24
74,1993,9.03
74,1994,21.87
74,1995,20.18
74,1996,14.8
74,1997,27.5
74,1998,20.78
74,1999,16.74
74,2000,9.9
74,2001,29.48
74,2002,26.22
74,2003,23.48
74,2004,18.58
74,2005,19.71
74,2006,17.77
74,2007,17.78
74,2008,15.5
74,2009,16.87
74,2010,15.72
74,2011,16.1
74,2012,18.2
74,2013,14.75
74,2014,16.58
74,2015,16.03
74,2016,15.37
74,2017,15.3
74,2018,16.92
74,2019,15.58
74,2020,17.25
74,2021,17.64
74,2022,14.77
75,1990,56.12
75,1991,57.3
75,1992,57.93
75,1993,58.12
75,1994,57.89
75,1995,57.43
75,1996,54.68
75,1997,56.99
75,1998,54.91
75,1999,49.4
75,2000,48.84
75,2001,65.76
75,2002,67.2
75,2003,73.65
75,2004,70.74
75,2005,69.74
75,2006,66.32
75,2007,68.88
75,2008,70.29
75,2009,67.28
75,2010,66.01
75,2011,63.5
75,2012,65.15
75,2013,66.86
75,2014,70.69
75,2015,72.28
75,2016,67.85
75,2017,66.11
75,2018,64.16
75,2019,64.71
75,2020,61.02
75,2021,62.89
75,2022,63.51
79,1990,21.81
79,1991,19.86
79,1992,18.44
79,1993,18.77
79,1994,17.5
79,1995,18.31
79,1996,17.63
79,1997,18.53
79,1998,23.85
79,1999,24.78
79,2000,24.75
79,2001,25.33
79,2002,25.33
79,2003,25.01
79,2004,24.31
79,2005,24.51
79,2006,24.58
79,2007,24.43
79,2008,25.66
79,2009,25.93
79,2010,25.38
79,2011,25.98
79,2012,25.9
79,2013,25.94
79,2014,25.26
79,2015,25.75
79,2016,25.96
79,2017,26.61
79,2018,26.77
79,2019,26.18
79,2020,26.46
79,2021,26.27
79,2022,26.5
8,1990,71.67
8,1991,71.96
8,1992,71.34
8,1993,72.3
8,1994,71.66
8,1995,71.41
8,1996,69.05
8,1997,67.81
8,1998,66.46
8,1999,66.22
8,2000,74.74
8,2001,76.55
8,2002,75.43
8,2003,72.76
8,2004,73.16
8,2005,71.93
8,2006,70.18
8,2007,68.18
8,2008,66.42
8,2009,63.21
8,2010,51.05
8,2011,57.87
8,2012,55.44
8,2013,52.01
8,2014,51.16
8,2015,51.45
8,2016,48.48
8,2017,52.48
8,2018,49.54
8,2019,43.6
8,2020,46.76
8,2021,46.68
8,2022,45.23
80,1992,58.71
80,1993,58.58
80,1994,62.73
80,1995,56.87
80,1996,52.99
80,1997,53.83
80,1998,45.36
80,1999,46.42
80,2000,43.85
80,2001,48.05
80,2002,46.6
80,2003,50.34
80,2004,44.81
80,2005,45.38
80,2006,49.95
80,2007,49.21
80,2008,42.93
80,2009,40.05
80,2010,41.25
80,2011,35.62
80,2012,33.31
80,2013,36.37
80,2014,33.83
80,2015,32.21
80,2016,34.22
80,2017,33.91
80,2018,34.96
80,2019,39.16
80,2020,34.94
80,2021,33.59
80,2022,34.43
81,1990,28.34
81,1991,28.81
81,1992,28.48
81,1993,28.41
81,1994,27.79
81,1995,27.6
81,1996,26.97
81,1997,27.96
81,1998,23.42
81,1999,28.21
81,2000,25.58
81,2001,32.19
81,2002,34.41
81,2003,32.41
81,2004,36.73
81,2005,29.39
81,2006,31.77
81,2007,34.78
81,2008,35.59
81,2009,38.01
81,2010,37.12
81,2011,35.5
81,2012,38.27
81,2013,36.84
81,2014,39.66
81,2015,39.72
81,2016,41.53
81,2017,41.53
81,2018,44.02
81,2019,44.02
81,2020,39.86
81,2021,45.53
81,2022,41.83
83,1990,48.13
83,1991,47.49
83,1992,47.15
83,1993,47.95
83,1994,48.22
83,1995,47.59
83,1996,46.82
83,1997,46.03
83,1998,44.87
83,1999,44.63
83,2000,44.86
83,2001,46.6
83,2002,45.29
83,2003,44.93
83,2004,44.9
83,2005,42.1
83,2006,41.42
83,2007,44.21
83,2008,43.37
83,2009,46.57
83,2010,46.14
83,2011,48.24
83,2012,48.57
83,2013,47.56
83,2014,47.34
83,2015,47.07
83,2016,46.25
83,2017,44.87
83,2018,45.48
83,2019,44.17
83,2020,46.62
83,2021,45.72
83,2022,45.94
84,1990,27.67
84,1991,27.81
84,1992,28.18
84,1993,29.99
84,1994,29.41
84,1995,30.35
84,1996,29.41
84,1997,30.72
84,1998,31.15
84,1999,31.59
84,2000,31.67
84,2001,32.85
84,2002,33.25
84,2003,33.37
84,2004,33.56
84,2005,34.13
84,2006,35.02
84,2007,33.57
84,2008,35.52
84,2009,36.96
84,2010,36.47
84,2011,37.74
84,2012,40.56
84,2013,39.51
84,2014,39.87
84,2015,39.58
84,2016,39.32
84,2017,39.37
84,2018,38.16
84,2019,37.83
84,2020,36.79
84,2021,35.15
84,2022,37.13
86,1990,66.86
86,1991,65.73
86,1992,65.28
86,1993,63.41
86,1994,62.37
86,1995,63.56
86,1996,61.27
86,1997,56.15
86,1998,56.9
86,1999,58.27
86,2000,63.65
86,2001,65.58
86,2002,55.31
86,2003,58.53
86,2004,64.79
86,2005,62.5
86,2006,57.18
86,2007,59.35
86,2008,55.3
86,2009,54.78
86,2010,49.47
86,2011,59.44
86,2012,53.61
86,2013,49.04
86,2014,50.62
86,2015,50.3
86,2016,48.95
86,2017,48.9
86,2018,47.59
86,2019,46.49
86,2020,49.23
86,2021,50.57
86,2022,48.94
89,1990,49.71
89,1991,47.27
89,1992,48.75
89,1993,49.13
89,1994,48.27
89,1995,47.89
89,1996,48.48
89,1997,48.84
89,1998,41.67
89,1999,47.35
89,2000,44.31
89,2001,53.28
89,2002,53.93
89,2003,37.35
89,2004,50.73
89,2005,43.06
89,2006,50.83
89,2007,48.23
89,2008,56.65
89,2009,50.05
89,2010,52.86
89,2011,49.61
89,2012,50.34
89,2013,49.03
89,2014,53.08
89,2015,50.59
89,2016,50.32
89,2017,50.79
89,2018,51.27
89,2019,51.6
89,2020,48.62
89,2021,51.64
89,2022,54.12
9,1990,77.82
9,1991,76.97
9,1992,75.7
9,1993,74.79
9,1994,73.18
9,1995,71.77
9,1996,67.87
9,1997,66.14
9,1998,64.47
9,1999,63.84
9,2000,62.06
9,2001,63.74
9,2002,65.73
9,2003,63.67
9,2004,64.24
9,2005,65.38
9,2006,64.95
9,2007,62.05
9,2008,62.71
9,2009,67.8
9,2010,60.73
9,2011,58.3
9,2012,61.2
9,2013,59.84
9,2014,61.27
9,2015,61.05
9,2016,58.36
9,2017,56.91
9,2018,58.21
9,2019,56.38
9,2020,53.88
9,2021,53.2
9,2022,50.96
90,1990,26.12
90,1991,27.21
90,1992,29.32
90,1993,31.33
90,1994,31.74
90,1995,33.18
90,1996,39.02
90,1997,42.69
90,1998,37.59
90,1999,42.97
90,2000,44.62
90,2001,41.34
90,2002,39.87
90,2003,41.87
90,2004,46
90,2005,41.78
90,2006,44.03
90,2007,46.49
90,2008,46.59
90,2009,49.9
90,2010,52.86
90,2011,51.93
90,2012,49.33
90,2013,51.99
90,2014,54.57
90,2015,57.82
90,2016,51.18
90,2017,56.98
90,2018,63.84
90,2019,62.18
90,2020,61.99
90,2021,67.49
90,2022,63.83
91,1990,24.97
91,1991,25
91,1992,25.5
91,1993,23.35
91,1994,25.79
91,1995,23.13
91,1996,23.95
91,1997,21.73
91,1998,18.9
91,1999,20.88
91,2000,19.75
91,2001,22.65
91,2002,24.02
91,2003,22.33
91,2004,24.56
91,2005,27.76
91,2006,28.1
91,2007,30.26
91,2008,25.67
91,2009,30
91,2010,23.57
91,2011,29.74
91,2012,28.85
91,2013,27
91,2014,26.47
91,2015,23.39
91,2016,26.36
91,2017,29.21
91,2018,26.26
91,2019,24.05
91,2020,26.05
91,2021,27.5
91,2022,29.47
93,1990,72.66
93,1991,72.81
93,1992,74.48
93,1993,73.95
93,1994,74.18
93,1995,72.82
93,1996,73.18
93,1997,71.75
93,1998,73.44
93,1999,73.37
93,2000,74.77
93,2001,75.06
93,2002,75.94
93,2003,76.15
93,2004,76.47
93,2005,76.06
93,2006,74.69
93,2007,74.16
93,2008,73.19
93,2009,73.41
93,2010,71.96
93,2011,71.23
93,2012,70.38
93,2013,69.83
93,2014,68.64
93,2015,69.98
93,2016,70.69
93,2017,68.71
93,2018,68.12
93,2019,66.69
93,2020,70.52
93,2021,70.8
93,2022,70.97
95,1990,68.64
95,1991,65.97
95,1992,65.54
95,1993,60.13
95,1994,65.23
95,1995,52.41
95,1996,60.82
95,1997,51.03
95,1998,46.19
95,1999,45.24
95,2000,42.19
95,2001,49.71
95,2002,63.79
95,2003,45.48
95,2004,68.71
95,2005,50.3
95,2006,56.87
95,2007,56.98
95,2008,58.22
95,2009,58.9
95,2010,60.44
95,2011,50.17
95,2012,60.72
95,2013,55.25
95,2014,52.47
95,2015,56.61
95,2016,51.73
95,2017,55.12
95,2018,51.51
95,2019,55.21
95,2020,43.28
95,2021,56.3
95,2022,56.43
96,1990,6.64
96,1991,4.65
96,1992,3.71
96,1993,2.61
96,1994,2.69
96,1995,2.84
96,1996,3.16
96,1997,3.37
96,1998,2.16
96,1999,1.58
96,2000,2.15
96,2001,2.43
96,2002,2.58
96,2003,2.24
96,2004,2.63
96,2005,2.5
96,2006,2.58
96,2007,2.15
96,2008,2.19
96,2009,2.09
96,2010,2.35
96,2011,2.29
96,2012,2.33
96,2013,2.41
96,2014,2.36
96,2015,3.18
96,2016,3.05
96,2017,3.15
96,2018,3.18
96,2019,3.2
96,2020,3.95
96,2021,3.92
96,2022,4.15
97,1990,19.71
97,1991,24.08
97,1992,27.3
97,1993,22.11
97,1994,17.48
97,1995,17.7
97,1996,16.15
97,1997,16.41
97,1998,16.82
97,1999,17.7
97,2000,16.46
97,2001,15.1
97,2002,10.68
97,2003,12.53
97,2004,11.78
97,2005,13.24
97,2006,14.23
97,2007,13.38
97,2008,13.5
97,2009,14.86
97,2010,15.1
97,2011,14.87
97,2012,14.19
97,2013,13.74
97,2014,13.66
97,2015,13.94
97,2016,13.19
97,2017,12.97
97,2018,13.05
97,2019,12.88
97,2020,12.79
97,2021,11.99
97,2022,13.79
98,1992,22.22
98,1993,25.75
98,1994,24.15
98,1995,23.08
98,1996,22.62
98,1997,19.22
98,1998,22.54
98,1999,22.54
98,2000,19.92
98,2001,22
98,2002,20.42
98,2003,21.57
98,2004,20.54
98,2005,21.17
98,2006,18.67
98,2007,16.98
98,2008,14.39
98,2009,21.55
98,2010,18.52
98,2011,17.54
98,2012,19.97
98,2013,20.33
98,2014,21.34
98,2015,19.36
98,2016,20.43
98,2017,19.33
98,2018,18.34
98,2019,18.57
98,2020,17.81
98,2021,18.12
98,2022,18.73
99,1990,31.32
99,1991,31.3
99,1992,31.11
99,1993,30.36
99,1994,30.73
99,1995,31.05
99,1996,30.31
99,1997,31.06
99,1998,31.08
99,1999,30.26
99,2000,29.22
99,2001,30.79
99,2002,29.26
99,2003,29.43
99,2004,29.19
99,2005,29.62
99,2006,28.4
99,2007,28.3
99,2008,27.81
99,2009,32
99,2010,32.14
99,2011,31.62
99,2012,31.01
99,2013,30.42
99,2014,30.45
99,2015,30.39
99,2016,30.61
99,2017,29.06
99,2018,29.26
99,2019,29.4
99,2020,28.61
99,2021,27.68
99,2022,26.85
