geo,year,em_food_household_consumption_emissions_share_co2eq_ar5
5401,2013,2.1892
5401,2014,2.2815
5401,2015,2.3327
5401,2016,2.0977
5401,2017,2.1835
5401,2018,2.2951
5401,2019,2.3535
5402,1990,1.1639
5402,1991,1.2146
5402,1992,1.1854
5402,1993,1.2036
5402,1994,1.1582
5402,1995,1.0951
5402,1996,1.1501
5402,1997,1.0885
5402,1998,1.1003
5402,1999,1.1004
5402,2000,1.0853
5402,2001,1.1256
5402,2002,1.1014
5402,2003,1.1296
5402,2004,1.1234
5402,2005,1.1076
5402,2006,1.1097
5402,2007,1.0775
5402,2008,1.0592
5402,2009,1.1011
5402,2010,1.1499
5402,2011,1.1095
5402,2012,1.13
5402,2013,1.206
5402,2014,1.1473
5402,2015,1.2153
5402,2016,1.1563
5402,2017,1.1349
5402,2018,1.1552
5402,2019,1.2119
5403,1990,1.8646
5403,1991,1.9704
5403,1992,1.9829
5403,1993,2.0328
5403,1994,1.9642
5403,1995,2.0185
5403,1996,2.0225
5403,1997,1.9682
5403,1998,1.9797
5403,1999,2.0322
5403,2000,1.9587
5403,2001,2.0462
5403,2002,2.0671
5403,2003,2.0965
5403,2004,2.0866
5403,2005,2.1654
5403,2006,2.128
5403,2007,2.0985
5403,2008,2.1099
5403,2009,2.2154
5403,2010,2.2223
5403,2011,2.1838
5403,2012,2.2135
5403,2013,2.3041
5403,2014,2.2502
5403,2015,2.288
5403,2016,2.2793
5403,2017,2.1939
5403,2018,2.1562
5403,2019,2.1831
5404,1990,0.7661
5404,1991,2.0514
5404,1992,2.0342
5404,1993,2.1189
5404,1994,2.0782
5404,1995,2.1175
5404,1996,2.2393
5404,1997,2.1946
5404,1998,2.1997
5404,1999,2.1894
5404,2000,2.2149
5404,2001,2.2962
5404,2002,2.2659
5404,2003,2.2989
5404,2004,2.2803
5404,2005,2.296
5404,2006,2.267
5404,2007,2.0624
5404,2008,2.2425
5404,2009,2.2852
5404,2010,2.2819
5404,2011,2.0705
5404,2012,2.1939
5404,2013,2.2484
5404,2014,2.0203
5404,2015,2.0583
5404,2016,2.1083
5404,2017,2.0869
5404,2018,2.1005
5404,2019,2.1841
55,1990,2.2525
55,1991,2.2791
55,1992,2.3085
55,1993,2.1695
55,1994,1.8567
55,1995,2.7848
55,1996,2.872
55,1997,3.033
55,1998,3.6638
55,1999,3.636
55,2000,3.2984
55,2001,4.479
55,2002,4.9904
55,2003,4.601
55,2004,4.078
55,2005,4.1321
55,2006,4.133
55,2007,3.396
55,2008,3.4559
55,2009,3.879
55,2010,3.7292
55,2011,3.9551
55,2012,3.8501
55,2013,3.9434
55,2014,3.9387
55,2015,4.0123
55,2016,4.3074
55,2017,3.6941
55,2018,2.724
55,2019,3.8654
5500,1990,0.9392
5500,1991,0.9585
5500,1992,0.9684
5500,1993,0.9695
5500,1994,0.9563
5500,1995,0.9911
5500,1996,1.0214
5500,1997,1.0243
5500,1998,1.0827
5500,1999,1.0308
5500,2000,1.0238
5500,2001,1.0343
5500,2002,1.1082
5500,2003,1.238
5500,2004,1.2068
5500,2005,1.2824
5500,2006,1.202
5500,2007,1.2253
5500,2008,1.2754
5500,2009,1.3124
5500,2010,1.287
5500,2011,1.2372
5500,2012,1.2448
5500,2013,1.4628
5500,2014,1.3861
5500,2015,1.4062
5500,2016,1.2812
5500,2017,1.2227
5500,2018,1.23
5500,2019,1.2406
5501,1990,0.9912
5501,1991,1.0122
5501,1992,1.0206
5501,1993,1.0211
5501,1994,1.007
5501,1995,1.0479
5501,1996,1.0781
5501,1997,1.1045
5501,1998,1.1481
5501,1999,1.0822
5501,2000,1.0761
5501,2001,1.0817
5501,2002,1.1609
5501,2003,1.3067
5501,2004,1.2724
5501,2005,1.3586
5501,2006,1.2671
5501,2007,1.291
5501,2008,1.3444
5501,2009,1.3766
5501,2010,1.3499
5501,2011,1.2723
5501,2012,1.2798
5501,2013,1.5182
5501,2014,1.4417
5501,2015,1.4715
5501,2016,1.4601
5501,2017,1.3823
5501,2018,1.3956
5501,2019,1.4132
5502,1990,0.087
5502,1991,0.0801
5502,1992,0.0823
5502,1993,0.0823
5502,1994,0.0842
5502,1995,0.0764
5502,1996,0.08
5502,1997,0.0604
5502,1998,0.0731
5502,1999,0.123
5502,2000,0.1302
5502,2001,0.1674
5502,2002,0.1764
5502,2003,0.1859
5502,2004,0.1771
5502,2005,0.1711
5502,2006,0.1692
5502,2007,0.1922
5502,2008,0.209
5502,2009,0.2283
5502,2010,0.2357
5502,2011,0.3376
5502,2012,0.3458
5502,2013,0.3182
5502,2014,0.3042
5502,2015,0.2843
5502,2016,0.1178
5502,2017,0.1192
5502,2018,0.1178
5502,2019,0.1166
5503,1990,2.848
5503,1991,3.0647
5503,1992,4.7574
5503,1993,4.9295
5503,1994,4.7036
5503,1995,4.618
5503,1996,5.1393
5503,1997,5.1946
5503,1998,5.3051
5503,1999,5.8526
5503,2000,5.9022
5503,2001,5.8399
5503,2002,6.0165
5503,2003,5.6925
5503,2004,5.8488
5503,2005,5.7688
5503,2006,5.6499
5503,2007,5.3385
5503,2008,5.5483
5503,2009,5.1898
5503,2010,5.2691
5503,2011,4.9091
5503,2012,4.6652
5503,2013,4.8975
5503,2014,4.8097
5503,2015,4.7646
5503,2016,2.9874
5503,2017,3.0469
5503,2018,2.9917
5503,2019,2.5722
5504,1990,2.389
5504,1991,2.6212
5504,1992,2.7822
5504,1993,2.6665
5504,1994,2.5741
5504,1995,2.7416
5504,1996,3.0049
5504,1997,3.0609
5504,1998,3.4067
5504,1999,3.1928
5504,2000,3.1387
5504,2001,3.1768
5504,2002,3.1063
5504,2003,3.1092
5504,2004,3.1219
5504,2005,3.1118
5504,2006,3.4429
5504,2007,3.6621
5504,2008,3.7394
5504,2009,3.8683
5504,2010,4.2362
5504,2011,3.825
5504,2012,3.9147
5504,2013,3.8116
5504,2014,3.6736
5504,2015,3.6751
5504,2016,3.7411
5504,2017,3.6419
5504,2018,3.5855
5504,2019,3.0414
56,1990,1.2502
56,1991,1.2324
56,1992,1.4891
56,1993,1.7728
56,1994,1.7167
56,1995,1.4568
56,1996,1.4787
56,1997,4.0657
56,1998,4.6168
56,1999,5.3593
56,2000,5.5339
56,2001,4.3025
56,2002,3.8095
56,2003,3.9089
56,2004,4.1695
56,2005,4.4401
56,2006,4.6017
56,2007,4.2386
56,2008,4.422
56,2009,4.3544
56,2010,4.1221
56,2011,3.7726
56,2012,3.7816
56,2013,3.9791
56,2014,4.1255
56,2015,4.018
56,2016,4.0135
56,2017,3.7816
56,2018,3.7321
56,2019,3.6415
57,1992,1.3917
57,1993,1.4455
57,1994,1.7602
57,1995,1.8803
57,1996,1.8543
57,1997,1.9228
57,1998,1.9311
57,1999,1.9501
57,2000,2.1289
57,2001,1.8187
57,2002,1.8149
57,2003,1.7705
57,2004,1.6518
57,2005,1.6559
57,2006,1.5574
57,2007,1.5981
57,2008,1.531
57,2009,1.6339
57,2010,1.6926
57,2011,1.1891
57,2012,1.2494
57,2013,1.2611
57,2014,1.2256
57,2015,1.2659
57,2016,1.4241
57,2017,1.3861
57,2018,1.3118
57,2019,1.2767
5707,1990,1.8765
5707,1991,2.0634
5707,1992,2.033
5707,1993,2.1016
5707,1994,2.0311
5707,1995,2.0481
5707,1996,2.113
5707,1997,2.0524
5707,1998,2.0201
5707,1999,2.0457
5707,2000,2.0038
5707,2001,2.0927
5707,2002,2.0993
5707,2003,2.1294
5707,2004,2.1088
5707,2005,2.1384
5707,2006,2.1166
5707,2007,1.9857
5707,2008,2.0898
5707,2009,2.185
5707,2010,2.1993
5707,2011,2.2237
5707,2012,2.317
5707,2013,2.4084
5707,2014,2.2523
5707,2015,2.2842
5707,2016,2.1239
5707,2017,2.09
5707,2018,2.0779
5707,2019,2.1561
58,1990,0.8474
58,1991,0.9408
58,1992,0.8984
58,1993,0.8084
58,1994,0.9339
58,1995,1.0736
58,1996,1.0324
58,1997,1.1998
58,1998,1.242
58,1999,1.1614
58,2000,1.0978
58,2001,1.2439
58,2002,1.3121
58,2003,1.3281
58,2004,1.4572
58,2005,1.7197
58,2006,1.7984
58,2007,1.4048
58,2008,1.5427
58,2009,1.5397
58,2010,1.5716
58,2011,1.8076
58,2012,1.918
58,2013,1.9318
58,2014,1.9686
58,2015,2.1432
58,2016,1.9711
58,2017,2.0141
58,2018,2.0482
58,2019,2.1202
5801,1990,0.1443
5801,1991,0.1545
5801,1992,0.1682
5801,1993,0.1768
5801,1994,0.1971
5801,1995,0.2099
5801,1996,0.232
5801,1997,0.2567
5801,1998,0.2738
5801,1999,0.283
5801,2000,0.3198
5801,2001,0.3647
5801,2002,0.3838
5801,2003,0.3988
5801,2004,0.4068
5801,2005,0.4087
5801,2006,0.4387
5801,2007,0.432
5801,2008,0.4417
5801,2009,0.4643
5801,2010,0.4868
5801,2011,0.4571
5801,2012,0.4946
5801,2013,0.5136
5801,2014,0.5504
5801,2015,0.5569
5801,2016,0.5919
5801,2017,0.6421
5801,2018,0.6796
5801,2019,0.6726
5802,1990,0.2806
5802,1991,0.262
5802,1992,0.4189
5802,1993,0.4026
5802,1994,0.4724
5802,1995,0.9181
5802,1996,1.032
5802,1997,1.039
5802,1998,1.1357
5802,1999,1.1575
5802,2000,1.1786
5802,2001,1.1881
5802,2002,1.1931
5802,2003,1.1464
5802,2004,1.0895
5802,2005,1.0678
5802,2006,1.0927
5802,2007,1.0606
5802,2008,1.2232
5802,2009,1.1815
5802,2010,1.1197
5802,2011,1.3165
5802,2012,1.2012
5802,2013,1.1359
5802,2014,1.3685
5802,2015,1.3101
5802,2016,1.2714
5802,2017,1.3932
5802,2018,1.5529
5802,2019,1.5027
5803,1990,1.7376
5803,1991,1.768
5803,1992,1.8036
5803,1993,1.8327
5803,1994,1.9014
5803,1995,1.9351
5803,1996,1.9148
5803,1997,1.9465
5803,1998,2.1121
5803,1999,2.2148
5803,2000,2.2387
5803,2001,2.2362
5803,2002,2.3488
5803,2003,2.3501
5803,2004,2.3322
5803,2005,2.3702
5803,2006,2.225
5803,2007,2.1328
5803,2008,1.9695
5803,2009,2.0239
5803,2010,2.1783
5803,2011,2.2525
5803,2012,2.1814
5803,2013,2.1828
5803,2014,2.1888
5803,2015,2.2025
5803,2016,2.0903
5803,2017,2.0403
5803,2018,2.0643
5803,2019,2.0343
5815,1990,1.044
5815,1991,1.1016
5815,1992,1.1288
5815,1993,1.1857
5815,1994,1.2407
5815,1995,1.4818
5815,1996,1.5676
5815,1997,1.6074
5815,1998,1.7161
5815,1999,1.6911
5815,2000,1.7819
5815,2001,1.6927
5815,2002,1.7658
5815,2003,1.7539
5815,2004,1.8295
5815,2005,1.8233
5815,2006,1.8733
5815,2007,1.9519
5815,2008,1.9723
5815,2009,1.8902
5815,2010,2.1997
5815,2011,2.1132
5815,2012,2.1056
5815,2013,2.463
5815,2014,2.47
5815,2015,2.5096
5815,2016,2.5745
5815,2017,2.7523
5815,2018,2.7452
5815,2019,2.6962
5817,1990,0.7496
5817,1991,0.7636
5817,1992,0.7772
5817,1993,0.7995
5817,1994,0.8108
5817,1995,0.8394
5817,1996,0.8925
5817,1997,0.9292
5817,1998,0.9896
5817,1999,1.04
5817,2000,1.0695
5817,2001,1.1419
5817,2002,1.1684
5817,2003,1.1595
5817,2004,1.2415
5817,2005,1.2434
5817,2006,1.2733
5817,2007,1.3002
5817,2008,1.3164
5817,2009,1.3847
5817,2010,1.3917
5817,2011,1.3437
5817,2012,1.4205
5817,2013,1.4559
5817,2014,1.5032
5817,2015,1.5365
5817,2016,1.6091
5817,2017,1.5842
5817,2018,1.6338
5817,2019,1.6107
5848,1990,1.1214
5848,1991,1.3293
5848,1992,1.5526
5848,1993,1.608
5848,1994,1.5876
5848,1995,1.583
5848,1996,1.6444
5848,1997,1.5974
5848,1998,1.5757
5848,1999,1.5868
5848,2000,1.5761
5848,2001,1.6289
5848,2002,1.6194
5848,2003,1.6376
5848,2004,1.6091
5848,2005,1.6081
5848,2006,1.5767
5848,2007,1.5573
5848,2008,1.5979
5848,2009,1.6384
5848,2010,1.6476
5848,2011,1.6443
5848,2012,1.6332
5848,2013,1.677
5848,2014,1.6363
5848,2015,1.6543
5848,2016,1.6246
5848,2017,1.6309
5848,2018,1.6549
5848,2019,1.6961
5849,1990,2.0735
5849,1991,2.0269
5849,1992,1.9675
5849,1993,1.9709
5849,1994,1.9105
5849,1995,2.0253
5849,1996,2.0977
5849,1997,1.922
5849,1998,1.9494
5849,1999,1.9746
5849,2000,2.0457
5849,2001,2.0966
5849,2002,2.0529
5849,2003,2.0775
5849,2004,2.0798
5849,2005,2.1402
5849,2006,2.1283
5849,2007,2.2481
5849,2008,2.207
5849,2009,2.1929
5849,2010,2.2356
5849,2011,2.28
5849,2012,2.3037
5849,2013,2.5174
5849,2014,2.5306
5849,2015,2.6084
5849,2016,2.7542
5849,2017,2.8313
5849,2018,2.9095
5849,2019,2.8361
5873,1990,1.2654
5873,1991,1.5202
5873,1992,1.5179
5873,1993,1.5545
5873,1994,1.5334
5873,1995,1.5453
5873,1996,1.5771
5873,1997,1.5289
5873,1998,1.5168
5873,1999,1.5256
5873,2000,1.5298
5873,2001,1.5645
5873,2002,1.5931
5873,2003,1.6195
5873,2004,1.5895
5873,2005,1.619
5873,2006,1.568
5873,2007,1.5605
5873,2008,1.5762
5873,2009,1.6195
5873,2010,1.6406
5873,2011,1.6202
5873,2012,1.6392
5873,2013,1.6653
5873,2014,1.6085
5873,2015,1.6212
5873,2016,1.6227
5873,2017,1.613
5873,2018,1.6144
5873,2019,1.6539
59,1990,4.914
59,1991,4.7084
59,1992,4.5333
59,1993,4.2216
59,1994,4.2367
59,1995,3.922
59,1996,4.3634
59,1997,4.0457
59,1998,4.1098
59,1999,4.2823
59,2000,3.5024
59,2001,4.0785
59,2002,4.2088
59,2003,4.0135
59,2004,4.6181
59,2005,4.3302
59,2006,4.3149
59,2007,4.4022
59,2008,4.6398
59,2009,4.9341
59,2010,4.9639
59,2011,5.0187
59,2012,5.4002
59,2013,5.6897
59,2014,5.6089
59,2015,5.9301
59,2016,6.1515
59,2017,5.2555
59,2018,5.336
59,2019,5.2945
60,1990,1.2629
60,1991,1.2145
60,1992,1.3008
60,1993,1.4222
60,1994,1.442
60,1995,1.6937
60,1996,1.5862
60,1997,2.0487
60,1998,2.2013
60,1999,2.153
60,2000,3.59
60,2001,3.6065
60,2002,3.3929
60,2003,3.5813
60,2004,3.9851
60,2005,3.6546
60,2006,3.946
60,2007,3.6698
60,2008,3.6513
60,2009,3.8088
60,2010,3.6341
60,2011,3.6439
60,2012,3.5017
60,2013,3.8322
60,2014,4.1446
60,2015,4.0802
60,2016,3.5983
60,2017,3.4495
60,2018,4.1212
60,2019,3.9873
61,1990,0.2161
61,1991,0.2158
61,1992,0.1768
61,1993,0.1301
61,1994,0.0957
61,1995,0.0924
61,1996,0.088
61,1997,0.0805
61,1998,0.0703
61,1999,0.0741
61,2000,0.0718
61,2001,0.0572
61,2002,0.0698
61,2003,0.0642
61,2004,0.0554
61,2005,0.0526
61,2006,0.0572
61,2007,0.0627
61,2008,0.0616
61,2009,0.0703
61,2010,0.0718
61,2011,0.0853
61,2012,0.0921
61,2013,0.0978
61,2014,0.1077
61,2015,0.1258
61,2016,0.135
61,2017,0.1418
61,2018,0.1226
61,2019,0.1237
62,1990,0.0269
62,1991,0.0319
62,1992,0.0396
63,1992,0.6021
63,1993,0.6753
63,1994,0.806
63,1995,0.7468
63,1996,0.9031
63,1997,0.8768
63,1998,1.0501
63,1999,1.0789
63,2000,1.0582
63,2001,1.0512
63,2002,1.0754
63,2003,0.93
63,2004,0.9566
63,2005,0.9921
63,2006,0.9632
63,2007,0.9448
63,2008,1.0495
63,2009,1.1917
63,2010,1.0212
63,2011,1.1305
63,2012,1.1201
63,2013,1.0411
63,2014,1.0073
63,2015,1.0804
63,2016,0.831
63,2017,0.825
63,2018,0.7558
63,2019,0.9215
66,1990,-2.8044
66,1991,-1.8279
66,1992,-2.2865
66,1993,-2.8044
66,1994,-3.4251
66,1995,-4.7724
66,1996,-6.404
66,1997,-5.8183
66,1998,-4.7842
66,1999,-4.7242
66,2000,-4.7392
66,2001,-44.1767
66,2002,-7.446
66,2003,-16.2435
66,2004,7.791
66,2005,-52.3786
66,2006,23.8862
66,2007,71.0162
66,2008,-9.3647
66,2009,-6.0796
66,2010,37.5505
66,2011,-50.5994
66,2012,-25.901
66,2013,9.6811
66,2014,-46.17
66,2015,4.8842
66,2016,6.8041
66,2017,8.3338
66,2018,7.364
66,2019,2.2992
67,1990,1.8088
67,1991,1.8758
67,1992,2.0064
67,1993,1.8593
67,1994,1.943
67,1995,1.9493
67,1996,1.7511
67,1997,1.6389
67,1998,1.5999
67,1999,1.5792
67,2000,1.2644
67,2001,1.0935
67,2002,1.0925
67,2003,1.1684
67,2004,1.0135
67,2005,0.9405
67,2006,1.06
67,2007,1.0506
67,2008,0.8715
67,2009,1.0014
67,2010,1.0519
67,2011,1.9046
67,2012,1.9124
67,2013,2.4749
67,2014,2.4272
67,2015,2.8142
67,2016,0.8609
67,2017,0.883
67,2018,0.8591
67,2019,0.905
68,1990,1.5194
68,1991,1.6802
68,1992,1.6674
68,1993,1.5566
68,1994,1.5651
68,1995,1.516
68,1996,1.6005
68,1997,1.5917
68,1998,1.6579
68,1999,1.7053
68,2000,1.8235
68,2001,1.9813
68,2002,1.9365
68,2003,1.9891
68,2004,2.0847
68,2005,2.0821
68,2006,2.0648
68,2007,1.88
68,2008,2.0299
68,2009,2.1212
68,2010,2.081
68,2011,1.7551
68,2012,1.9446
68,2013,2.0095
68,2014,1.7322
68,2015,1.7894
68,2016,1.8426
68,2017,1.7889
68,2018,1.7552
68,2019,1.8054
7,1990,0.0953
7,1991,0.1026
7,1992,0.1038
7,1993,0.1049
7,1994,0.1381
7,1995,0.1232
7,1996,0.1162
7,1997,0.1262
7,1998,0.0968
7,1999,0.1093
7,2000,0.1179
7,2001,0.1281
7,2002,0.1467
7,2003,0.1643
7,2004,0.1358
7,2005,0.1344
7,2006,0.228
7,2007,0.2671
7,2008,0.3692
7,2009,0.4386
7,2010,0.4337
7,2011,0.4722
7,2012,0.5635
7,2013,0.6663
7,2014,0.5708
7,2015,0.6121
7,2016,0.586
7,2017,0.6332
7,2018,0.6201
7,2019,0.6467
72,1990,1.703
72,1991,1.6863
72,1992,1.6904
72,1993,1.863
72,1994,1.8584
72,1995,1.7143
72,1996,1.6714
72,1997,1.6901
72,1998,1.7104
72,1999,1.6957
72,2000,1.7813
72,2001,1.7864
72,2002,1.7344
72,2003,1.6763
72,2004,1.656
72,2005,1.644
72,2006,1.7469
72,2007,1.7048
72,2008,1.7422
72,2009,1.8794
72,2010,1.8585
72,2011,1.9293
72,2012,1.8481
72,2013,1.7275
72,2014,1.9318
72,2015,2.0186
72,2016,2.0913
72,2017,2.207
72,2018,2.1982
72,2019,2.2442
73,1992,9.9732
73,1993,-32.4471
73,1994,-2.7245
73,1995,-3.2053
73,1996,-1.3778
73,1997,-1.709
73,1998,-2.5159
73,1999,-2.1809
73,2000,-3.0262
73,2001,1.9663
73,2002,1.2366
73,2003,1.2129
73,2004,1.3202
73,2005,1.3832
73,2006,1.3642
73,2007,1.4131
73,2008,1.5076
73,2009,1.58
73,2010,1.6353
73,2011,1.198
73,2012,1.3701
73,2013,1.1607
73,2014,1.1783
73,2015,1.2985
73,2016,1.3894
73,2017,1.5241
73,2018,1.6352
73,2019,1.5602
74,1990,0.2208
74,1991,0.2575
74,1992,0.2395
74,1993,0.2388
74,1994,0.2003
74,1995,0.178
74,1996,0.1679
74,1997,0.1808
74,1998,0.1559
74,1999,0.1729
74,2000,0.1582
74,2001,0.1583
74,2002,0.1854
74,2003,0.1614
74,2004,0.1683
74,2005,0.2014
74,2006,0.2662
74,2007,0.3627
74,2008,0.3404
74,2009,0.3888
74,2010,0.4711
74,2011,0.4193
74,2012,0.4472
74,2013,0.4487
74,2014,0.4357
74,2015,0.4245
74,2016,0.4441
74,2017,0.42
74,2018,0.4319
74,2019,0.4511
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1990,0
79,1991,2.2231
79,1992,2.2248
79,1993,2.43
79,1994,2.3747
79,1995,2.4523
79,1996,2.6119
79,1997,2.6141
79,1998,2.616
79,1999,2.5706
79,2000,2.5336
79,2001,2.5778
79,2002,2.5715
79,2003,2.6024
79,2004,2.5443
79,2005,2.5677
79,2006,2.5537
79,2007,2.3055
79,2008,2.5361
79,2009,2.6298
79,2010,2.6091
79,2011,2.4542
79,2012,2.5325
79,2013,2.5406
79,2014,2.3519
79,2015,2.3637
79,2016,2.4226
79,2017,2.4222
79,2018,2.4869
79,2019,2.6475
8,1990,2.1532
8,1991,2.3377
8,1992,2.3722
8,1993,2.429
8,1994,2.3575
8,1995,2.3768
8,1996,2.5057
8,1997,2.6396
8,1998,2.736
8,1999,2.7994
8,2000,2.9059
8,2001,3.0586
8,2002,3.0624
8,2003,3.1258
8,2004,3.1356
8,2005,3.3633
8,2006,3.5532
8,2007,3.6252
8,2008,3.5745
8,2009,3.7026
8,2010,4.8177
8,2011,4.7224
8,2012,3.6339
8,2013,3.8172
8,2014,3.8583
8,2015,3.9119
8,2016,3.8745
8,2017,3.9074
8,2018,4.1532
8,2019,4.0631
80,1992,1.0504
80,1993,0.9312
80,1994,2.4273
80,1995,2.5667
80,1996,2.6876
80,1997,2.0852
80,1998,2.0689
80,1999,2.1287
80,2000,1.6544
80,2001,2.0201
80,2002,1.9505
80,2003,1.9388
80,2004,1.7902
80,2005,1.8257
80,2006,1.7099
80,2007,1.7035
80,2008,1.6116
80,2009,1.7403
80,2010,1.6075
80,2011,2.1291
80,2012,2.2572
80,2013,2.0768
80,2014,2.2315
80,2015,2.3479
80,2016,1.9594
80,2017,1.961
80,2018,1.8598
80,2019,1.7456
81,1990,1.0247
81,1991,0.8257
81,1992,0.7948
81,1993,0.8857
81,1994,0.9734
81,1995,1.1964
81,1996,1.0611
81,1997,1.0725
81,1998,1.2883
81,1999,1.3304
81,2000,0.7486
81,2001,0.5541
81,2002,0.6142
81,2003,0.7096
81,2004,0.7735
81,2005,0.7511
81,2006,0.8025
81,2007,0.7848
81,2008,0.8183
81,2009,1.1068
81,2010,1.001
81,2011,1.4734
81,2012,1.6847
81,2013,1.6544
81,2014,1.5785
81,2015,1.5108
81,2016,8.9288
81,2017,9.3787
81,2018,7.2763
81,2019,7.2988
83,1990,2.2229
83,1991,2.2217
83,1992,2.0755
83,1993,1.9242
83,1994,1.5228
83,1995,1.9751
83,1996,1.9934
83,1997,2.6434
83,1998,2.353
83,1999,3.1656
83,2000,2.4135
83,2001,3.0963
83,2002,2.6819
83,2003,2.9288
83,2004,3.0683
83,2005,1.6593
83,2006,1.4378
83,2007,1.7189
83,2008,1.4305
83,2009,1.6087
83,2010,1.0023
83,2011,1.0508
83,2012,1.1538
83,2013,1.2424
83,2014,1.1013
83,2015,1.1896
83,2016,1.2204
83,2017,1.2674
83,2018,1.2239
83,2019,0.9546
84,1990,2.6501
84,1991,2.759
84,1992,2.857
84,1993,2.82
84,1994,2.794
84,1995,2.9513
84,1996,3.1167
84,1997,3.0529
84,1998,2.9791
84,1999,3.001
84,2000,3.1929
84,2001,3.3978
84,2002,3.4954
84,2003,3.6866
84,2004,3.6299
84,2005,3.6277
84,2006,3.64
84,2007,3.5889
84,2008,3.6005
84,2009,3.5275
84,2010,3.6428
84,2011,3.9792
84,2012,3.686
84,2013,3.4473
84,2014,3.5139
84,2015,4.049
84,2016,4.4559
84,2017,4.2259
84,2018,3.7124
84,2019,3.5741
86,1990,5.9332
86,1991,6.7344
86,1992,7.1995
86,1993,7.7077
86,1994,6.0579
86,1995,4.7437
86,1996,4.7914
86,1997,5.6179
86,1998,5.4381
86,1999,5.195
86,2000,5.7669
86,2001,6.0307
86,2002,6.0055
86,2003,6.1459
86,2004,5.7318
86,2005,5.7041
86,2006,6.0702
86,2007,6.4472
86,2008,5.1319
86,2009,5.5782
86,2010,5.6211
86,2011,5.6859
86,2012,5.1331
86,2013,4.7816
86,2014,5.6446
86,2015,5.6717
86,2016,5.6219
86,2017,5.6074
86,2018,5.6035
86,2019,5.4283
89,1990,0.4236
89,1991,0.4749
89,1992,0.6942
89,1993,0.8153
89,1994,0.831
89,1995,0.8634
89,1996,0.8697
89,1997,0.6306
89,1998,0.7269
89,1999,0.8627
89,2000,0.8461
89,2001,0.8193
89,2002,0.7917
89,2003,0.9696
89,2004,0.9746
89,2005,0.7873
89,2006,0.9543
89,2007,0.9665
89,2008,1.0086
89,2009,0.9593
89,2010,0.9676
89,2011,1.1449
89,2012,1.2919
89,2013,1.3452
89,2014,1.3154
89,2015,1.303
89,2016,1.3879
89,2017,1.5328
89,2018,1.6641
89,2019,1.5731
9,1990,1.3913
9,1991,1.3173
9,1992,1.3623
9,1993,1.5507
9,1994,1.5534
9,1995,1.5636
9,1996,1.7414
9,1997,1.5096
9,1998,1.5892
9,1999,1.6965
9,2000,1.7171
9,2001,1.4239
9,2002,1.3423
9,2003,1.3441
9,2004,1.3533
9,2005,1.4406
9,2006,1.5682
9,2007,1.7606
9,2008,1.7438
9,2009,1.8269
9,2010,1.9719
9,2011,2.1434
9,2012,2.2747
9,2013,2.247
9,2014,2.2654
9,2015,2.2555
9,2016,2.5382
9,2017,2.3639
9,2018,2.2987
9,2019,2.3043
90,1990,0.2816
90,1991,0.2894
90,1992,0.2969
90,1993,0.2995
90,1994,0.2917
90,1995,0.294
90,1996,0.3163
90,1997,0.3269
90,1998,0.358
90,1999,0.3462
90,2000,0.4154
90,2001,0.4015
90,2002,0.3843
90,2003,0.3707
90,2004,0.3822
90,2005,0.3882
90,2006,0.307
90,2007,0.316
90,2008,0.3101
90,2009,0.2744
90,2010,0.2632
90,2011,0.2452
90,2012,0.2441
90,2013,0.236
90,2014,0.2388
90,2015,0.2452
90,2016,0.3252
90,2017,0.4048
90,2018,0.419
90,2019,0.4047
91,1990,0.407
91,1991,0.3725
91,1992,0.3482
91,1993,0.3601
91,1994,0.4328
91,1995,0.3801
91,1996,0.4604
91,1997,0.4984
91,1998,0.4872
91,1999,0.5273
91,2000,0.4817
91,2001,0.4434
91,2002,0.439
91,2003,0.4564
91,2004,0.4695
91,2005,0.4738
91,2006,0.4665
91,2007,0.4774
91,2008,0.4908
91,2009,0.4948
91,2010,0.5376
91,2011,0.3084
91,2012,0.3387
91,2013,0.3502
91,2014,0.3647
91,2015,0.3686
91,2016,0.4489
91,2017,0.4639
91,2018,0.4611
91,2019,0.4538
93,1990,0.4499
93,1991,0.3621
93,1992,0.2679
93,1993,0.3278
93,1994,0.174
93,1995,0.5467
93,1996,0.568
93,1997,0.5562
93,1998,0.6696
93,1999,0.8694
93,2000,1.3876
93,2001,1.1764
93,2002,0.8985
93,2003,1.1316
93,2004,1.0614
93,2005,0.8678
93,2006,0.8797
93,2007,0.7428
93,2008,0.7461
93,2009,0.7413
93,2010,0.7026
93,2011,0.6317
93,2012,0.6496
93,2013,1.0545
93,2014,0.6245
93,2015,0.7993
93,2016,0.7916
93,2017,0.7945
93,2018,0.7967
93,2019,0.7599
95,1990,0.4543
95,1991,0.4627
95,1992,0.6067
95,1993,0.6302
95,1994,0.8111
95,1995,1.4571
95,1996,1.2888
95,1997,1.5138
95,1998,1.2457
95,1999,1.4772
95,2000,1.581
95,2001,1.4436
