geo,year,em_waste_food_systems_emissions_co2
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
63,1992,0
63,1993,43.5517
63,1994,43.6049
63,1995,43.7793
63,1996,43.8992
63,1997,44.0451
63,1998,44.2341
63,1999,44.2672
63,2000,44.2438
63,2001,44.4302
63,2002,44.7526
63,2003,45.3288
63,2004,45.7357
63,2005,46.0296
63,2006,46.3996
63,2007,46.9455
63,2008,47.1077
63,2009,46.693
63,2010,46.6879
63,2011,47.0268
63,2012,47.01
63,2013,47.1791
63,2014,47.2928
63,2015,46.9978
63,2016,47.0771
63,2017,47.2991
63,2018,47.5654
63,2019,47.606
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,1.2103
64,1999,1.2109
64,2000,1.2076
64,2001,1.2123
64,2002,1.2179
64,2003,1.2277
64,2004,1.2348
64,2005,1.2361
64,2006,1.2442
64,2007,1.2525
64,2008,1.256
64,2009,1.2519
64,2010,1.2532
64,2011,1.2574
64,2012,1.2544
64,2013,1.2605
64,2014,1.2652
64,2015,1.258
64,2016,1.2618
64,2017,1.2648
64,2018,0
64,2019,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,1990,21.8175
67,1991,21.7312
67,1992,21.6232
67,1993,21.4259
67,1994,21.5505
67,1995,21.7728
67,1996,21.7596
67,1997,21.7254
67,1998,21.7718
67,1999,21.7793
67,2000,21.7173
67,2001,21.742
67,2002,21.8072
67,2003,21.9801
67,2004,22.0996
67,2005,22.1321
67,2006,22.1809
67,2007,22.3218
67,2008,22.4115
67,2009,22.31
67,2010,22.2987
67,2011,22.3833
67,2012,22.3293
67,2013,22.3709
67,2014,22.3809
67,2015,22.2469
67,2016,22.269
67,2017,22.3187
67,2018,22.3853
67,2019,22.363
68,1990,956.2454
68,1991,956.2481
68,1992,959.6474
68,1993,957.6657
68,1994,959.4635
68,1995,964.2165
68,1996,964.3147
68,1997,960.8835
68,1998,962.0497
68,1999,961.8101
68,2000,958.6735
68,2001,959.0298
68,2002,961.8478
68,2003,968.9975
68,2004,973.7798
68,2005,975.0594
68,2006,976.9212
68,2007,981.5985
68,2008,984.8153
68,2009,982.0221
68,2010,981.4094
68,2011,984.1388
68,2012,981.9405
68,2013,983.5299
68,2014,984.0279
68,2015,978.6472
68,2016,979.1096
68,2017,980.7876
68,2018,983.2453
68,2019,982.3433
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1992,1.0384
73,1993,1.0237
73,1994,1.0203
73,1995,1.0236
73,1996,1.0301
73,1997,1.0361
73,1998,1.0374
73,1999,1.0254
73,2000,1.0296
73,2001,1.032
73,2002,1.0345
73,2003,1.0421
73,2004,1.0539
73,2005,1.0645
73,2006,1.0734
73,2007,1.0862
73,2008,1.097
73,2009,1.0889
73,2010,1.095
73,2011,1.1049
73,2012,1.109
73,2013,1.111
73,2014,1.1121
73,2015,1.1044
73,2016,1.105
73,2017,1.1083
73,2018,1.1121
73,2019,1.1124
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1990,1773.9638
79,1991,1777.3261
79,1992,1785.5963
79,1993,1783.7928
79,1994,1787.7286
79,1995,1797.7468
79,1996,1795.5551
79,1997,1787.9257
79,1998,1788.6888
79,1999,1787.4178
79,2000,1779.775
79,2001,1779.8061
79,2002,1783.7107
79,2003,1795.5271
79,2004,1802.959
79,2005,1803.7735
79,2006,1806.9288
79,2007,1815.3569
79,2008,1820.7924
79,2009,1814.9244
79,2010,1814.8978
79,2011,1821.0345
79,2012,1817.2781
79,2013,1820.8381
79,2014,1823.3354
79,2015,1814.2312
79,2016,1816.189
79,2017,1819.6999
79,2018,1824.3894
79,2019,1822.7122
8,1990,4.1072
8,1991,4.1169
8,1992,4.1243
8,1993,4.1386
8,1994,4.1585
8,1995,4.1542
8,1996,4.1734
8,1997,4.1881
8,1998,4.2019
8,1999,4.2125
8,2000,4.229
8,2001,4.2216
8,2002,4.2251
8,2003,4.2352
8,2004,4.2501
8,2005,4.2718
8,2006,4.2974
8,2007,4.3232
8,2008,4.3319
8,2009,4.309
8,2010,4.2959
8,2011,4.2939
8,2012,4.3049
8,2013,4.3017
8,2014,4.3132
8,2015,4.3271
8,2016,4.3419
8,2017,4.3464
8,2018,4.3655
8,2019,4.3799
80,1992,0
80,1993,0
80,1994,27.2724
80,1995,27.7883
80,1996,28.3096
80,1997,28.669
80,1998,28.8179
80,1999,28.9864
80,2000,29.1964
80,2001,29.2526
80,2002,29.4423
80,2003,29.7415
80,2004,30.0486
80,2005,30.1234
80,2006,30.3011
80,2007,30.5669
80,2008,30.8164
80,2009,30.7101
80,2010,30.6774
80,2011,30.7841
80,2012,30.6812
80,2013,30.7512
80,2014,30.7781
80,2015,30.6021
80,2016,30.6573
80,2017,30.7441
80,2018,30.8874
80,2019,30.8786
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1990,168.9065
84,1991,169.3834
84,1992,170.0522
84,1993,169.6122
84,1994,170.0739
84,1995,171.1439
84,1996,171.5682
84,1997,171.4433
84,1998,171.5022
84,1999,171.4145
84,2000,170.8067
84,2001,171.1103
84,2002,171.9232
84,2003,173.7389
84,2004,174.9063
84,2005,175.1048
84,2006,175.7595
84,2007,176.7805
84,2008,177.4945
84,2009,177.0173
84,2010,176.3669
84,2011,176.104
84,2012,175.0477
84,2013,174.888
84,2014,174.8087
84,2015,173.5602
84,2016,173.5136
84,2017,173.7936
84,2018,174.2544
84,2019,173.9959
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
86,1990,2.7343
86,1991,2.7453
86,1992,2.7496
86,1993,2.7495
86,1994,2.7562
86,1995,2.7634
86,1996,2.7732
86,1997,2.7826
86,1998,2.8007
86,1999,2.8116
86,2000,2.8223
86,2001,2.8224
86,2002,2.8277
86,2003,2.8403
86,2004,2.8422
86,2005,2.8631
86,2006,2.8638
86,2007,2.8754
86,2008,2.8874
86,2009,2.8777
86,2010,2.8777
86,2011,2.8791
86,2012,2.8828
86,2013,2.8902
86,2014,2.9012
86,2015,2.9138
86,2016,2.9227
86,2017,2.9309
86,2018,2.9362
86,2019,2.9431
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,1990,3.7528
9,1991,3.7958
9,1992,3.8232
9,1993,3.8281
9,1994,3.8404
9,1995,3.8407
9,1996,3.8485
9,1997,3.8592
9,1998,3.8622
9,1999,3.8545
9,2000,3.8549
9,2001,3.8467
9,2002,3.6988
9,2003,3.7378
9,2004,3.7751
9,2005,3.8026
9,2006,3.8255
9,2007,3.8566
9,2008,3.89
9,2009,3.878
9,2010,3.9132
9,2011,3.946
9,2012,3.9503
9,2013,3.9519
9,2014,3.9449
9,2015,3.9628
9,2016,3.9533
9,2017,3.9741
9,2018,3.9431
9,2019,3.9219
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,1990,0.0449
91,1991,0.0446
91,1992,0.0448
91,1993,0.0452
91,1994,0.0456
91,1995,0.046
91,1996,0.0462
91,1997,0.0464
91,1998,0.0463
91,1999,0.0462
91,2000,0.0463
91,2001,0.0463
91,2002,0.0463
91,2003,0.0464
91,2004,0.0465
91,2005,0.0466
91,2006,0.0479
91,2007,0.0483
91,2008,0.0485
91,2009,0.0487
91,2010,0.0489
91,2011,0.0492
91,2012,0.0494
91,2013,0.0495
91,2014,0.0496
91,2015,0.0497
91,2016,0.0499
91,2017,0.0499
91,2018,0.0501
91,2019,0.0503
93,1990,409.865
93,1991,412.0213
93,1992,403.9362
93,1993,400.4899
93,1994,403.1769
93,1995,408.0675
93,1996,408.6852
93,1997,411.28
93,1998,413.3266
93,1999,415.3753
93,2000,414.4503
93,2001,412.6734
93,2002,412.014
93,2003,409.0227
93,2004,412.3646
93,2005,416.0695
93,2006,417.9155
93,2007,421.9106
93,2008,423.9133
93,2009,424.0164
93,2010,424.124
93,2011,426.4997
93,2012,427.4099
93,2013,428.7721
93,2014,429.4032
93,2015,429.2943
93,2016,427.5991
93,2017,428.6043
93,2018,431.2019
93,2019,428.8028
95,1990,0.6534
95,1991,0.6517
95,1992,0.6535
95,1993,0.6534
95,1994,0.6517
95,1995,0.6558
95,1996,0.6551
95,1997,0.6579
95,1998,0.6609
95,1999,0.6612
95,2000,0.6642
95,2001,0.666
95,2002,0.6668
95,2003,0.6681
95,2004,0.6703
95,2005,0.6732
95,2006,0.6765
95,2007,0.6802
95,2008,0.6836
95,2009,0.6852
95,2010,0.6876
95,2011,0.6909
95,2012,0.6922
95,2013,0.6922
95,2014,0.6941
95,2015,0.6959
95,2016,0.6969
95,2017,0.6987
95,2018,0.6998
95,2019,0.7011
96,1990,492.9318
96,1991,495.7894
96,1992,498.9126
96,1993,501.7333
96,1994,504.1095
96,1995,505.3497
96,1996,507.2979
96,1997,509.3576
96,1998,508.3956
96,1999,508.0291
96,2000,508.7169
96,2001,508.4557
96,2002,508.0979
96,2003,507.5022
96,2004,508.4205
96,2005,509.8197
96,2006,511.0748
96,2007,512.8293
96,2008,513.5307
96,2009,513.0556
96,2010,514.3525
96,2011,515.9918
96,2012,517.0782
96,2013,518.0331
96,2014,519.1264
96,2015,520.3001
96,2016,521.015
96,2017,522.2276
96,2018,523.3721
96,2019,523.6065
97,1990,0
97,1991,41.9149
97,1992,42.102
97,1993,42.1631
97,1994,42.2892
97,1995,42.4149
97,1996,42.4236
97,1997,42.447
97,1998,42.4978
97,1999,42.5107
97,2000,42.4442
97,2001,42.6679
97,2002,43.0641
97,2003,43.4655
97,2004,43.8071
97,2005,43.9508
97,2006,43.99
97,2007,44.3207
97,2008,44.5315
97,2009,44.2032
97,2010,44.2081
97,2011,44.3347
97,2012,44.1684
97,2013,44.2635
97,2014,44.328
97,2015,44.1189
97,2016,44.1597
97,2017,44.3396
97,2018,44.5287
97,2019,44.5621
98,1992,0
98,1993,0
98,1994,0
98,1995,63.0775
98,1996,63.2259
98,1997,63.242
98,1998,63.415
98,1999,63.1911
98,2000,62.9876
98,2001,63.166
98,2002,63.5516
98,2003,64.2328
98,2004,64.7134
98,2005,64.9444
98,2006,65.2245
98,2007,65.6912
98,2008,66.102
98,2009,65.7982
98,2010,65.6746
98,2011,65.785
98,2012,65.5238
98,2013,65.596
98,2014,65.577
98,2015,65.1756
98,2016,65.2838
98,2017,65.4682
98,2018,65.7265
98,2019,65.7014
99,1990,0.2419
99,1991,0.2426
99,1992,0.2429
99,1993,0.2415
99,1994,0.2418
99,1995,0.2429
99,1996,0.2434
99,1997,0.2436
99,1998,0.2448
99,1999,0.2454
99,2000,0.2454
99,2001,0.2444
99,2002,0.2458
99,2003,0.248
99,2004,0.25
99,2005,0.2521
99,2006,0.2524
99,2007,0.2547
99,2008,0.2528
99,2009,0.2495
99,2010,0.2499
99,2011,0.251
99,2012,0.2507
99,2013,0.2516
99,2014,0.2527
99,2015,0.2525
99,2016,0.2543
99,2017,0.2561
99,2018,0.2567
99,2019,0.256
