geo,year,em_ippu_emissions_share_co2
5402,2005,4.36
5402,2006,4.23
5402,2007,4.65
5402,2008,4.69
5402,2009,4.07
5402,2010,3.93
5402,2011,4.65
5402,2012,4.58
5402,2013,4.64
5402,2014,5.14
5402,2015,5.56
5402,2016,5.03
5402,2017,5.29
5402,2018,5.32
5402,2019,5.57
5402,2020,6.09
5402,2021,5.98
5402,2022,5.76
5403,1990,8.42
5403,1991,8.12
5403,1992,7.41
5403,1993,7.07
5403,1994,7.4
5403,1995,7.46
5403,1996,7.29
5403,1997,7.2
5403,1998,6.94
5403,1999,6.96
5403,2000,6.96
5403,2001,7.18
5403,2002,6.98
5403,2003,7.11
5403,2004,7.22
5403,2005,7.31
5403,2006,7.36
5403,2007,7.45
5403,2008,7.19
5403,2009,6.56
5403,2010,6.92
5403,2011,6.01
5403,2012,5.92
5403,2013,6.08
5403,2014,6.6
5403,2015,6.29
5403,2016,6.03
5403,2017,6.01
5403,2018,6.1
5403,2019,6.14
5403,2020,6.56
5403,2021,6.35
5403,2022,5.87
5404,1990,5.1
5404,1991,5.04
5404,1992,5.18
5404,1993,5.11
5404,1994,5.19
5404,1995,4.99
5404,1996,4.87
5404,1997,5.21
5404,1998,5.53
5404,1999,5.67
5404,2000,5.76
5404,2001,5.39
5404,2002,5.41
5404,2003,5.49
5404,2004,5.6
5404,2005,5.51
5404,2006,5.54
5404,2007,5.87
5404,2008,5.65
5404,2009,5.64
5404,2010,5.82
5404,2011,6.26
5404,2012,5.94
5404,2013,5.46
5404,2014,5.83
5404,2015,5.61
5404,2016,5.71
5404,2017,5.8
5404,2018,5.76
5404,2019,6.04
5404,2020,6.62
5404,2021,6.39
5404,2022,6.08
55,1990,0.28
55,1991,0.29
55,1992,0.29
55,1993,13.34
55,1994,15.69
55,1995,15.38
55,1996,19.26
55,1997,17.09
55,1998,0.27
55,1999,15.92
55,2000,14.42
55,2001,19.72
55,2002,18.37
55,2003,17.08
55,2004,13.78
55,2005,12.54
55,2006,12.95
55,2007,10.12
55,2008,10.34
55,2009,7.41
55,2010,4.72
55,2011,5.12
55,2012,0.98
55,2013,1.04
55,2014,1.01
55,2015,0.95
55,2016,1.02
55,2017,1.14
55,2018,1.09
55,2019,1.02
55,2020,1.11
55,2021,1.1
55,2022,1.11
5500,1990,3.1
5500,1991,3.1
5500,1992,2.89
5500,1993,3.01
5500,1994,3.28
5500,1995,3.43
5500,1996,3.22
5500,1997,3.13
5500,1998,3.23
5500,1999,3.22
5500,2000,3.31
5500,2001,3.52
5500,2002,3.43
5500,2003,3.33
5500,2004,3.25
5500,2005,3.09
5500,2006,3.24
5500,2007,3.25
5500,2008,3.17
5500,2009,3.05
5500,2010,3.1
5500,2011,3.59
5500,2012,3.56
5500,2013,3.67
5500,2014,3.81
5500,2015,3.73
5500,2016,2.93
5500,2017,2.85
5500,2018,2.82
5500,2019,2.87
5500,2020,2.88
5500,2021,2.92
5500,2022,2.84
5501,1990,3.35
5501,1991,3.34
5501,1992,3.1
5501,1993,3.24
5501,1994,3.52
5501,1995,3.7
5501,1996,3.46
5501,1997,3.36
5501,1998,3.48
5501,1999,3.46
5501,2000,3.56
5501,2001,3.8
5501,2002,3.69
5501,2003,3.59
5501,2004,3.51
5501,2005,3.33
5501,2006,3.48
5501,2007,3.51
5501,2008,3.39
5501,2009,3.25
5501,2010,3.31
5501,2011,3.76
5501,2012,3.73
5501,2013,3.84
5501,2014,4.01
5501,2015,3.93
5501,2016,3.54
5501,2017,3.43
5501,2018,3.41
5501,2019,3.47
5501,2020,3.49
5501,2021,3.55
5501,2022,3.45
5502,1990,0.19
5502,1991,0.19
5502,1992,0.2
5502,1993,0.2
5502,1994,0.22
5502,1995,0.21
5502,1996,0.2
5502,1997,0.21
5502,1998,0.19
5502,1999,0.2
5502,2000,0.2
5502,2001,0.08
5502,2002,0.08
5502,2003,0.08
5502,2004,0.09
5502,2005,0.09
5502,2006,0.1
5502,2007,0.1
5502,2008,0.11
5502,2009,0.11
5502,2010,0.11
5502,2011,0.18
5502,2012,0.28
5502,2013,0.36
5502,2014,0.22
5502,2015,0.19
5502,2016,0.07
5502,2017,0.05
5502,2018,0.05
5502,2019,0.05
5502,2020,0.04
5502,2021,0.04
5502,2022,0.04
5503,1990,0.48
5503,1991,0.47
5503,1992,0.46
5503,1993,0.46
5503,1994,0.66
5503,1995,0.59
5503,1996,0.6
5503,1997,0.69
5503,1998,0.56
5503,1999,0.64
5503,2000,0.62
5503,2001,0.54
5503,2002,0.3
5503,2003,0.36
5503,2004,0.38
5503,2005,0.46
5503,2006,0.5
5503,2007,0.38
5503,2008,0.38
5503,2009,0.56
5503,2010,0.41
5503,2011,0.34
5503,2012,0.38
5503,2013,0.24
5503,2014,0.2
5503,2015,0.19
5503,2016,0.11
5503,2017,0.11
5503,2018,0.09
5503,2019,0.08
5503,2020,0.07
5503,2021,0.07
5503,2022,0.06
5504,1990,0.68
5504,1991,0.67
5504,1992,0.73
5504,1993,0.65
5504,1994,0.69
5504,1995,0.63
5504,1996,0.68
5504,1997,0.63
5504,1998,0.58
5504,1999,0.54
5504,2000,0.61
5504,2001,0.36
5504,2002,0.33
5504,2003,0.34
5504,2004,0.34
5504,2005,0.37
5504,2006,0.41
5504,2007,0.42
5504,2008,0.46
5504,2009,0.47
5504,2010,0.45
5504,2011,0.41
5504,2012,0.72
5504,2013,0.95
5504,2014,0.53
5504,2015,0.39
5504,2016,0.67
5504,2017,0.49
5504,2018,0.38
5504,2019,0.37
5504,2020,0.37
5504,2021,0.38
5504,2022,0.36
56,1990,28.31
56,1991,24.19
56,1992,19.23
56,1993,14.35
56,1994,12.54
56,1995,8.21
56,1996,7.88
56,1997,8.16
56,1998,8.1
56,1999,9.68
56,2000,9.52
56,2001,7.08
56,2002,6.99
56,2003,6.49
56,2004,7.51
56,2005,7.43
56,2006,9.15
56,2007,9.37
56,2008,9.32
56,2009,8.76
56,2010,8.9
56,2011,7.97
56,2012,8.19
56,2013,8.42
56,2014,9.62
56,2015,9.19
56,2016,8.88
56,2017,9.27
56,2018,8.89
56,2019,8.37
56,2020,9.37
56,2021,11.37
56,2022,11.41
57,1992,4.63
57,1993,4.03
57,1994,4.71
57,1995,5.1
57,1996,5.16
57,1997,5.28
57,1998,6.11
57,1999,6.62
57,2000,6.62
57,2001,5.77
57,2002,6.36
57,2003,6.21
57,2004,6.19
57,2005,6.46
57,2006,6.43
57,2007,6.78
57,2008,6.71
57,2009,7.2
57,2010,7.44
57,2011,6.53
57,2012,6.91
57,2013,7.14
57,2014,7.78
57,2015,7.83
57,2016,8.17
57,2017,8.07
57,2018,7.7
57,2019,7.3
57,2020,7.38
57,2021,7.28
57,2022,7.14
5707,1990,5.7
5707,1991,5.46
5707,1992,5.52
5707,1993,5.26
5707,1994,5.52
5707,1995,5.53
5707,1996,5.36
5707,1997,5.57
5707,1998,5.68
5707,1999,5.8
5707,2000,5.98
5707,2001,5.78
5707,2002,5.71
5707,2003,5.79
5707,2004,6.02
5707,2005,6.05
5707,2006,6.08
5707,2007,6.38
5707,2008,6.2
5707,2009,5.74
5707,2010,5.83
5707,2011,6.6
5707,2012,6.5
5707,2013,6.37
5707,2014,6.94
5707,2015,6.76
5707,2016,5.93
5707,2017,6.04
5707,2018,6.01
5707,2019,6.28
5707,2020,6.83
5707,2021,6.55
5707,2022,6.26
58,1990,1.94
58,1991,2
58,1992,1.76
58,1993,1.59
58,1994,1.98
58,1995,2.01
58,1996,2.24
58,1997,2.36
58,1998,2.01
58,1999,1.82
58,2000,2.25
58,2001,2.59
58,2002,2.58
58,2003,2.55
58,2004,2.66
58,2005,2.71
58,2006,3.04
58,2007,2.97
58,2008,3.82
58,2009,3.45
58,2010,3.29
58,2011,4.09
58,2012,4.41
58,2013,4.7
58,2014,4.37
58,2015,4.08
58,2016,3.43
58,2017,3.53
58,2018,3.64
58,2019,3.4
58,2020,3.44
58,2021,3.29
58,2022,3.13
5801,1990,0.57
5801,1991,0.54
5801,1992,0.6
5801,1993,0.61
5801,1994,0.6
5801,1995,0.71
5801,1996,0.74
5801,1997,0.68
5801,1998,0.72
5801,1999,0.79
5801,2000,0.82
5801,2001,0.91
5801,2002,0.97
5801,2003,1.08
5801,2004,1.11
5801,2005,1.19
5801,2006,1.15
5801,2007,1.19
5801,2008,1.22
5801,2009,1.25
5801,2010,1.28
5801,2011,1.18
5801,2012,1.34
5801,2013,1.46
5801,2014,1.52
5801,2015,1.67
5801,2016,1.79
5801,2017,2.01
5801,2018,2.15
5801,2019,2.41
5801,2020,2.49
5801,2021,2.81
5801,2022,2.78
5802,1990,0.7
5802,1991,0.71
5802,1992,1.98
5802,1993,1.84
5802,1994,1.56
5802,1995,1.61
5802,1996,1.63
5802,1997,1.75
5802,1998,1.68
5802,1999,1.7
5802,2000,1.79
5802,2001,1.8
5802,2002,1.88
5802,2003,2.01
5802,2004,2.12
5802,2005,2.17
5802,2006,2.3
5802,2007,2.36
5802,2008,2.4
5802,2009,2.45
5802,2010,2.62
5802,2011,2.52
5802,2012,2.82
5802,2013,2.9
5802,2014,3.17
5802,2015,3.56
5802,2016,3.26
5802,2017,3.47
5802,2018,3.76
5802,2019,3.99
5802,2020,4.06
5802,2021,4.47
5802,2022,4.41
5803,1990,5.83
5803,1991,5.72
5803,1992,5.49
5803,1993,5.37
5803,1994,5.88
5803,1995,6.28
5803,1996,6.2
5803,1997,5.68
5803,1998,7.64
5803,1999,7.71
5803,2000,7.54
5803,2001,8.39
5803,2002,8.95
5803,2003,9.01
5803,2004,9.98
5803,2005,11.69
5803,2006,11.78
5803,2007,12.42
5803,2008,11.37
5803,2009,11.58
5803,2010,12.22
5803,2011,12.46
5803,2012,10.7
5803,2013,10.9
5803,2014,11.26
5803,2015,10.95
5803,2016,8.58
5803,2017,9.36
5803,2018,8.81
5803,2019,10.03
5803,2020,9.3
5803,2021,9.31
5803,2022,9.27
5815,1990,1.18
5815,1991,1.16
5815,1992,1.67
5815,1993,1.58
5815,1994,1.53
5815,1995,1.55
5815,1996,1.54
5815,1997,1.52
5815,1998,1.38
5815,1999,1.41
5815,2000,1.43
5815,2001,1.51
5815,2002,1.58
5815,2003,1.71
5815,2004,1.79
5815,2005,1.86
5815,2006,1.89
5815,2007,1.96
5815,2008,1.93
5815,2009,2.05
5815,2010,2.3
5815,2011,2.09
5815,2012,2.21
5815,2013,2.26
5815,2014,2.28
5815,2015,2.51
5815,2016,2.48
5815,2017,2.6
5815,2018,2.71
5815,2019,2.89
5815,2020,2.92
5815,2021,3.2
5815,2022,3.2
5817,1990,2.38
5817,1991,2.49
5817,1992,2.6
5817,1993,2.61
5817,1994,2.74
5817,1995,2.89
5817,1996,2.97
5817,1997,2.92
5817,1998,3.06
5817,1999,3.27
5817,2000,3.3
5817,2001,3.76
5817,2002,3.79
5817,2003,3.87
5817,2004,3.97
5817,2005,4.25
5817,2006,4.52
5817,2007,4.57
5817,2008,4.56
5817,2009,4.76
5817,2010,4.82
5817,2011,4.36
5817,2012,4.38
5817,2013,4.35
5817,2014,4.37
5817,2015,4.5
5817,2016,4.63
5817,2017,4.72
5817,2018,4.83
5817,2019,4.93
5817,2020,5.08
5817,2021,5.36
5817,2022,5.25
5848,1990,4.45
5848,1991,4.3
5848,1992,4.26
5848,1993,4.15
5848,1994,4.27
5848,1995,4.3
5848,1996,4.18
5848,1997,4.25
5848,1998,4.24
5848,1999,4.24
5848,2000,4.33
5848,2001,4.22
5848,2002,4.25
5848,2003,4.29
5848,2004,4.42
5848,2005,4.38
5848,2006,4.46
5848,2007,4.56
5848,2008,4.43
5848,2009,4.14
5848,2010,4.25
5848,2011,4.52
5848,2012,4.51
5848,2013,4.54
5848,2014,4.65
5848,2015,4.69
5848,2016,4.5
5848,2017,4.57
5848,2018,4.53
5848,2019,4.69
5848,2020,5.13
5848,2021,5.03
5848,2022,4.82
5849,1990,4.58
5849,1991,4.5
5849,1992,4.78
5849,1993,4.99
5849,1994,5.25
5849,1995,5.52
5849,1996,5.65
5849,1997,5.54
5849,1998,5.99
5849,1999,6.1
5849,2000,6.22
5849,2001,6.59
5849,2002,6.54
5849,2003,6.86
5849,2004,6.79
5849,2005,7.13
5849,2006,7.32
5849,2007,7.82
5849,2008,7.57
5849,2009,7.73
5849,2010,7.93
5849,2011,8.35
5849,2012,8.36
5849,2013,8.72
5849,2014,8.87
5849,2015,8.46
5849,2016,8.62
5849,2017,8.56
5849,2018,8.58
5849,2019,8.65
5849,2020,9.07
5849,2021,8.97
5849,2022,8.51
5873,1990,4.44
5873,1991,4.34
5873,1992,4.37
5873,1993,4.33
5873,1994,4.49
5873,1995,4.46
5873,1996,4.34
5873,1997,4.39
5873,1998,4.36
5873,1999,4.3
5873,2000,4.32
5873,2001,4.1
5873,2002,4.13
5873,2003,4.12
5873,2004,4.2
5873,2005,4.15
5873,2006,4.21
5873,2007,4.28
5873,2008,4.17
5873,2009,3.98
5873,2010,4.05
5873,2011,4.21
5873,2012,4.24
5873,2013,4.19
5873,2014,4.33
5873,2015,4.39
5873,2016,4.36
5873,2017,4.44
5873,2018,4.4
5873,2019,4.48
5873,2020,4.96
5873,2021,4.85
5873,2022,4.68
59,1990,11.51
59,1991,12.75
59,1992,13.17
59,1993,11.06
59,1994,12.42
59,1995,12.02
59,1996,12.74
59,1997,11.54
59,1998,11.3
59,1999,12.19
59,2000,11.26
59,2001,13.55
59,2002,14.24
59,2003,11.74
59,2004,12.07
59,2005,11.82
59,2006,12.03
59,2007,12.04
59,2008,10.87
59,2009,12.18
59,2010,13.89
59,2011,13.49
59,2012,13.78
59,2013,13
59,2014,11.99
59,2015,11.98
59,2016,12.52
59,2017,11.99
59,2018,12.78
59,2019,12.09
59,2020,12.97
59,2021,12.04
59,2022,11.04
60,1990,8.12
60,1991,7.25
60,1992,4.44
60,1993,7.62
60,1994,6.77
60,1995,6.48
60,1996,7.64
60,1997,6.92
60,1998,7.01
60,1999,7.18
60,2000,6.94
60,2001,7.35
60,2002,7.97
60,2003,7.96
60,2004,7.4
60,2005,6.55
60,2006,7.09
60,2007,6.83
60,2008,7.17
60,2009,6.68
60,2010,7.06
60,2011,7.02
60,2012,7.31
60,2013,6.74
60,2014,5.61
60,2015,5.19
60,2016,4.68
60,2017,5.2
60,2018,5.99
60,2019,5.96
60,2020,5.28
60,2021,5.12
60,2022,4.96
61,1990,0.04
61,1991,0.04
61,1992,0.03
61,1993,0.03
61,1994,0.03
61,1995,0.03
61,1996,0.03
61,1997,0.03
61,1998,0.03
61,1999,0.04
61,2000,0.03
61,2001,6.08
61,2002,6.63
61,2003,6.45
61,2004,4.84
61,2005,4.98
61,2006,5.2
61,2007,5.43
61,2008,5.32
61,2009,5.95
61,2010,5.14
61,2011,7.58
61,2012,8
61,2013,7.21
61,2014,7.51
61,2015,7.92
61,2016,7.59
61,2017,7.42
61,2018,8.69
61,2019,9.97
61,2020,7.9
61,2021,7.9
61,2022,6.89
62,1990,0.91
62,1991,0.86
62,1992,0.89
63,1992,2.52
63,1993,1.72
63,1994,3.6
63,1995,4.05
63,1996,3.88
63,1997,4.14
63,1998,4.65
63,1999,4.66
63,2000,4.3
63,2001,4.22
63,2002,2.69
63,2003,2.81
63,2004,3.96
63,2005,3.98
63,2006,4.3
63,2007,4.52
63,2008,4.62
63,2009,2.16
63,2010,1.43
63,2011,2.38
63,2012,2.62
63,2013,3.18
63,2014,2.68
63,2015,1.69
63,2016,0.98
63,2017,1.41
63,2018,1.23
63,2019,1.6
63,2020,0.45
63,2021,0.31
63,2022,0.33
66,1990,-2.04
66,1991,-1.89
66,1992,-2.09
66,1993,-2
66,1994,-2.3
66,1995,-2.28
66,1996,-2.2
66,1997,-2.45
66,1998,-2.28
66,1999,-2.42
66,2000,-2.53
66,2001,-0.35
66,2002,-0.28
66,2003,-0.34
66,2004,-0.5
66,2005,-0.41
66,2006,-0.53
66,2007,-0.49
66,2008,-0.36
66,2009,-0.32
66,2010,-0.47
66,2011,-0.37
66,2012,-0.58
66,2013,-0.87
66,2014,-0.62
66,2015,-0.52
66,2016,-0.73
66,2017,-0.67
66,2018,-0.58
66,2019,-0.73
66,2020,-0.52
66,2021,-0.5
66,2022,-0.5
67,1990,6.52
67,1991,5.7
67,1992,6.75
67,1993,5.59
67,1994,4.5
67,1995,5.26
67,1996,4.1
67,1997,4.34
67,1998,5.13
67,1999,5.56
67,2000,6.23
67,2001,3.89
67,2002,3.46
67,2003,3.26
67,2004,3.48
67,2005,4.3
67,2006,3.58
67,2007,3.62
67,2008,4.29
67,2009,3.96
67,2010,4.41
67,2011,22.49
67,2012,85.84
67,2013,136.41
67,2014,147.95
67,2015,-88.3
67,2016,4.28
67,2017,4.24
67,2018,4.39
67,2019,4.56
67,2020,4.71
67,2021,4.65
67,2022,4.58
68,1990,6.74
68,1991,6.55
68,1992,6.69
68,1993,6.41
68,1994,6.84
68,1995,6.52
68,1996,6.09
68,1997,6.58
68,1998,6.19
68,1999,6.24
68,2000,6.5
68,2001,6.73
68,2002,6.72
68,2003,6.69
68,2004,6.65
68,2005,6.6
68,2006,6.61
68,2007,6.89
68,2008,6.36
68,2009,7.24
68,2010,8.02
68,2011,8.13
68,2012,7.3
68,2013,5.93
68,2014,6.65
68,2015,6.29
68,2016,6.42
68,2017,6.27
68,2018,6.21
68,2019,6.52
68,2020,7.2
68,2021,6.8
68,2022,6.66
7,1990,0.63
7,1991,0.62
7,1992,0.68
7,1993,0.58
7,1994,0.57
7,1995,0.47
7,1996,0.54
7,1997,0.57
7,1998,0.63
7,1999,0.41
7,2000,0.43
7,2001,0.49
7,2002,0.53
7,2003,0.59
7,2004,0.64
7,2005,1.1
7,2006,1.1
7,2007,1.1
7,2008,1.34
7,2009,1.32
7,2010,1.07
7,2011,1.36
7,2012,1.96
7,2013,2.63
7,2014,3.36
7,2015,3.38
7,2016,2.62
7,2017,1.82
7,2018,1.93
7,2019,1.87
7,2020,2.14
7,2021,2.25
7,2022,2.2
72,1990,1.35
72,1991,1.72
72,1992,1.2
72,1993,1.24
72,1994,1.21
72,1995,1.08
72,1996,1.09
72,1997,1
72,1998,0.88
72,1999,0.97
72,2000,0.76
72,2001,0.77
72,2002,0.75
72,2003,0.39
72,2004,0.76
72,2005,0.7
72,2006,0.69
72,2007,0.67
72,2008,0.58
72,2009,0.64
72,2010,0.62
72,2011,0.68
72,2012,0.7
72,2013,11.09
72,2014,17.8
72,2015,13.22
72,2016,13.93
72,2017,16.5
72,2018,20.56
72,2019,22.15
72,2020,24.96
72,2021,31.24
72,2022,32.12
73,1992,-38.69
73,1993,-8.28
73,1994,-2.63
73,1995,-1.77
73,1996,-2.37
73,1997,-2.65
73,1998,-2.78
73,1999,-3.62
73,2000,-4.24
73,2001,81.68
73,2002,309.41
73,2003,86.2
73,2004,53.65
73,2005,35.41
73,2006,23.73
73,2007,22.48
73,2008,32.26
73,2009,28.36
73,2010,30.34
73,2011,15.4
73,2012,15.16
73,2013,15.87
73,2014,14.87
73,2015,14.07
73,2016,13.43
73,2017,15.05
73,2018,15.82
73,2019,16.64
73,2020,15.59
73,2021,18.22
73,2022,17.64
74,1990,0.53
74,1991,0.62
74,1992,0.6
74,1993,0.8
74,1994,0.79
74,1995,0.86
74,1996,0.93
74,1997,1.03
74,1998,0.92
74,1999,0.88
74,2000,1
74,2001,1.09
74,2002,1.18
74,2003,1.09
74,2004,1.17
74,2005,1.21
74,2006,1.3
74,2007,1.23
74,2008,1.18
74,2009,1.29
74,2010,1.11
74,2011,0.83
74,2012,0.73
74,2013,0.64
74,2014,0.64
74,2015,0.7
74,2016,1.12
74,2017,1.28
74,2018,1.71
74,2019,1.88
74,2020,1.72
74,2021,1.71
74,2022,1.65
75,1990,0.32
75,1991,0.35
75,1992,0.33
75,1993,0.34
75,1994,0.35
75,1995,0.34
75,1996,0.35
75,1997,0.36
75,1998,0.36
75,1999,0.36
75,2000,0.39
75,2001,0.39
75,2002,0.41
75,2003,0.35
75,2004,0.5
75,2005,0.53
75,2006,0.43
75,2007,0.45
75,2008,0.44
75,2009,0.53
75,2010,0.5
75,2011,0.49
75,2012,0.48
75,2013,0.51
75,2014,0.5
75,2015,0.45
75,2016,0.45
75,2017,0.48
75,2018,0.47
75,2019,0.46
75,2020,0.48
75,2021,0.47
75,2022,0.48
79,1990,3.93
79,1991,3.89
79,1992,4.07
79,1993,4.13
79,1994,3.86
79,1995,3.63
79,1996,3.63
79,1997,3.99
79,1998,4.77
79,1999,4.86
79,2000,4.87
79,2001,4.33
79,2002,4.28
79,2003,4.57
79,2004,4.67
79,2005,4.56
79,2006,4.58
79,2007,4.91
79,2008,4.74
79,2009,4.49
79,2010,4.59
79,2011,4.99
79,2012,4.82
79,2013,4.59
79,2014,4.92
79,2015,4.82
79,2016,4.87
79,2017,5.05
79,2018,5.02
79,2019,5.26
79,2020,5.86
79,2021,5.72
79,2022,5.23
8,1990,0.36
8,1991,0.38
8,1992,0.38
8,1993,0.38
8,1994,0.38
8,1995,0.36
8,1996,0.35
8,1997,0.32
8,1998,0.32
8,1999,0.3
8,2000,0.25
8,2001,0.25
8,2002,0.23
8,2003,0.22
8,2004,0.21
8,2005,0.22
8,2006,0.21
8,2007,0.21
8,2008,0.21
8,2009,0.23
8,2010,0.23
8,2011,0.2
8,2012,0.25
8,2013,0.27
8,2014,0.28
8,2015,0.28
8,2016,0.28
8,2017,0.26
8,2018,0.26
8,2019,0.26
8,2020,0.26
8,2021,0.25
8,2022,0.25
80,1992,1.05
80,1993,0.74
80,1994,2.19
80,1995,2
80,1996,1.39
80,1997,1.04
80,1998,1.41
80,1999,1.88
80,2000,2.49
80,2001,3.3
80,2002,3.67
80,2003,3.66
80,2004,3.79
80,2005,3.81
80,2006,3.97
80,2007,4.16
80,2008,4.18
80,2009,3.38
80,2010,3.55
80,2011,3.55
80,2012,3.68
80,2013,3.83
80,2014,4.53
80,2015,4.61
80,2016,3.41
80,2017,3.54
80,2018,3.94
80,2019,3.62
80,2020,5.61
80,2021,5.46
80,2022,5.83
81,1990,2.37
81,1991,2.31
81,1992,2.5
81,1993,2.35
81,1994,1.89
81,1995,1.83
81,1996,1.83
81,1997,1.9
81,1998,0.95
81,1999,1.54
81,2000,2.1
81,2001,0.64
81,2002,0.55
81,2003,0.2
81,2004,0.15
81,2005,0.2
81,2006,0.37
81,2007,0.19
81,2008,0.19
81,2009,0.17
81,2010,0.16
81,2011,0.39
81,2012,0.41
81,2013,0.4
81,2014,0.41
81,2015,0.38
81,2016,-1.6
81,2017,-1.39
81,2018,-1.97
81,2019,-2.43
81,2020,-3.7
81,2021,-4.13
81,2022,-4.16
83,1990,0.82
83,1991,0.84
83,1992,0.74
83,1993,0.65
83,1994,0.66
83,1995,0.68
83,1996,0.7
83,1997,0.72
83,1998,0.72
83,1999,0.74
83,2000,0.69
83,2001,0.65
83,2002,0.7
83,2003,0.66
83,2004,0.69
83,2005,0.67
83,2006,0.77
83,2007,0.76
83,2008,0.83
83,2009,0.8
83,2010,0.64
83,2011,0.66
83,2012,1.04
83,2013,1.35
83,2014,0.78
83,2015,0.7
83,2016,1
83,2017,0.73
83,2018,0.63
83,2019,0.65
83,2020,0.61
83,2021,0.63
83,2022,0.61
84,1990,9.55
84,1991,9.23
84,1992,8.92
84,1993,8.68
84,1994,8.44
84,1995,9
84,1996,8.92
84,1997,8.58
84,1998,8.37
84,1999,8.4
84,2000,8.22
84,2001,7.93
84,2002,7.7
84,2003,7.72
84,2004,7.65
84,2005,7.95
84,2006,7.92
84,2007,7.71
84,2008,7.36
84,2009,5.94
84,2010,6.1
84,2011,4.12
84,2012,4.74
84,2013,6.21
84,2014,6.67
84,2015,6.41
84,2016,6.97
84,2017,6.83
84,2018,6.72
84,2019,7
84,2020,7.36
84,2021,7.31
84,2022,6.5
86,1990,0.38
86,1991,0.39
86,1992,0.36
86,1993,0.37
86,1994,0.33
86,1995,0.29
86,1996,0.29
86,1997,0.28
86,1998,0.26
86,1999,0.24
86,2000,0.21
86,2001,0.21
86,2002,0.2
86,2003,0.19
86,2004,0.2
86,2005,0.21
86,2006,0.2
86,2007,0.2
86,2008,0.19
86,2009,0.21
86,2010,0.21
86,2011,0.18
86,2012,0.22
86,2013,0.22
86,2014,0.27
86,2015,0.25
86,2016,0.26
86,2017,0.24
86,2018,0.22
86,2019,0.22
86,2020,0.23
86,2021,0.23
86,2022,0.23
89,1990,3.62
89,1991,3.12
89,1992,2.9
89,1993,2.47
89,1994,2.46
89,1995,2.29
89,1996,2.67
89,1997,2.51
89,1998,2.75
89,1999,3.02
89,2000,3.46
89,2001,3.72
89,2002,3.91
89,2003,3.79
89,2004,3.94
89,2005,4.11
89,2006,4.02
89,2007,4.25
89,2008,4.45
89,2009,2.61
89,2010,4.72
89,2011,6.31
89,2012,6.14
89,2013,5.94
89,2014,6.62
89,2015,6.38
89,2016,6.87
89,2017,6.84
89,2018,5.79
89,2019,5.54
89,2020,6.8
89,2021,7.01
89,2022,6.86
9,1990,2.19
9,1991,2.32
9,1992,2.39
9,1993,2.61
9,1994,2.79
9,1995,2.52
9,1996,2.28
9,1997,2.66
9,1998,2.87
9,1999,2.57
9,2000,2.64
9,2001,2.35
9,2002,2.2
9,2003,2.59
9,2004,2.53
9,2005,2.69
9,2006,2.79
9,2007,2.95
9,2008,2.97
9,2009,2.78
9,2010,2.98
9,2011,3.4
9,2012,3.19
9,2013,3.41
9,2014,3.28
9,2015,3.32
9,2016,3.57
9,2017,3.9
9,2018,3.92
9,2019,3.93
9,2020,3.76
9,2021,3.64
9,2022,3.53
90,1990,0.14
90,1991,0.15
90,1992,0.15
90,1993,0.16
90,1994,0.16
90,1995,0.17
90,1996,0.17
90,1997,0.17
90,1998,0.18
90,1999,0.18
90,2000,0.19
90,2001,0.19
90,2002,0.19
90,2003,0.17
90,2004,0.2
90,2005,0.2
90,2006,0.2
90,2007,0.21
90,2008,0.21
90,2009,0.22
90,2010,0.22
90,2011,0.25
90,2012,0.29
90,2013,0.34
90,2014,0.38
90,2015,0.39
90,2016,0.36
90,2017,0.36
90,2018,0.37
90,2019,0.36
90,2020,0.35
90,2021,0.37
90,2022,0.38
91,1990,0.03
91,1991,0.03
91,1992,0.03
91,1993,0.02
91,1994,0.03
91,1995,0.03
91,1996,0.02
91,1997,0.02
91,1998,0.02
91,1999,0.02
91,2000,0.02
91,2001,0.02
91,2002,0.02
91,2003,0.02
91,2004,0.02
91,2005,0.02
91,2006,0.02
91,2007,0.02
91,2008,0.02
91,2009,0.02
91,2010,0.02
91,2011,0.01
91,2012,0.01
91,2013,0.01
91,2014,0.01
91,2015,0.23
91,2016,1.04
91,2017,1.05
91,2018,1.06
91,2019,1.05
91,2020,1.03
91,2021,1.03
91,2022,1.02
93,1990,9.38
93,1991,11.59
93,1992,10.44
93,1993,7.64
93,1994,6
93,1995,1.7
93,1996,1.51
93,1997,1.18
93,1998,1.45
93,1999,1.38
93,2000,1.18
93,2001,6.89
93,2002,7.61
93,2003,7.88
93,2004,8.32
93,2005,7.95
93,2006,7.53
93,2007,7.35
93,2008,7.63
93,2009,7.12
93,2010,6.28
93,2011,1.4
93,2012,1.82
93,2013,1.86
93,2014,3.1
93,2015,3.11
93,2016,2.88
93,2017,3.77
93,2018,3.54
93,2019,3.82
93,2020,5.12
93,2021,5.23
93,2022,5.39
95,1990,3.57
95,1991,3.74
95,1992,3.38
95,1993,3.66
95,1994,3.01
95,1995,3.29
95,1996,4.65
95,1997,4.94
95,1998,3.85
95,1999,4.16
95,2000,5.08
95,2001,5.01
95,2002,4.46
95,2003,4.53
95,2004,4.75
95,2005,4.89
95,2006,5.21
95,2007,5.18
95,2008,4.99
95,2009,5.02
95,2010,4.76
95,2011,4.73
95,2012,5.23
95,2013,4.73
