geo,year,em_all_sectors_without_lulucf_emissions_share_co2eq_ar5
5500,2004,95.29
5500,2005,95.18
5500,2006,94.89
5500,2007,95.38
5500,2008,95.54
5500,2009,95.26
5500,2010,95.5
5500,2011,104.1
5500,2012,104.02
5500,2013,104.43
5500,2014,104.46
5500,2015,104.41
5500,2016,90.51
5500,2017,91.12
5500,2018,90.99
5500,2019,88.61
5500,2020,89.16
5500,2021,90.5
5500,2022,90.57
5501,1990,95.11
5501,1991,95.1
5501,1992,95.13
5501,1993,95.19
5501,1994,95.21
5501,1995,95.22
5501,1996,94.94
5501,1997,94.54
5501,1998,94.98
5501,1999,94.94
5501,2000,95.94
5501,2001,98.46
5501,2002,98.27
5501,2003,97.66
5501,2004,98.72
5501,2005,98.66
5501,2006,98.07
5501,2007,98.56
5501,2008,98.76
5501,2009,98.38
5501,2010,98.74
5501,2011,105.86
5501,2012,105.77
5501,2013,106.46
5501,2014,106.45
5501,2015,106.6
5501,2016,100.76
5501,2017,100.8
5501,2018,100.69
5501,2019,98.1
5501,2020,99.36
5501,2021,100.98
5501,2022,100.97
5502,1990,25.84
5502,1991,25.81
5502,1992,26.57
5502,1993,27.07
5502,1994,27.19
5502,1995,26.29
5502,1996,27.11
5502,1997,19.61
5502,1998,33.47
5502,1999,27.15
5502,2000,28.65
5502,2001,31.23
5502,2002,31.85
5502,2003,32.95
5502,2004,34.86
5502,2005,36.56
5502,2006,37.83
5502,2007,39.19
5502,2008,38.81
5502,2009,36.04
5502,2010,35.24
5502,2011,53.82
5502,2012,53.58
5502,2013,54.86
5502,2014,58.61
5502,2015,57.71
5502,2016,18.71
5502,2017,18.54
5502,2018,19.43
5502,2019,19.65
5502,2020,18.57
5502,2021,18.27
5502,2022,18.5
5503,1990,87.32
5503,1991,88.11
5503,1992,87.54
5503,1993,87.74
5503,1994,88.78
5503,1995,88.52
5503,1996,88.4
5503,1997,88.43
5503,1998,88.3
5503,1999,88.29
5503,2000,87.79
5503,2001,87.76
5503,2002,86.85
5503,2003,87.03
5503,2004,86.97
5503,2005,87.13
5503,2006,86.99
5503,2007,87.38
5503,2008,86.44
5503,2009,87.36
5503,2010,86.95
5503,2011,83.56
5503,2012,84.16
5503,2013,83.56
5503,2014,83.69
5503,2015,83.65
5503,2016,50.56
5503,2017,51.35
5503,2018,51.22
5503,2019,51.75
5503,2020,51.44
5503,2021,50.83
5503,2022,51.54
5504,1990,114.92
5504,1991,114.03
5504,1992,114.36
5504,1993,113.56
5504,1994,113.44
5504,1995,113.07
5504,1996,112.74
5504,1997,112.27
5504,1998,111.41
5504,1999,111.51
5504,2000,111.8
5504,2001,95.2
5504,2002,95.26
5504,2003,95.38
5504,2004,95.47
5504,2005,95.53
5504,2006,95.64
5504,2007,95.58
5504,2008,95.54
5504,2009,95.65
5504,2010,95.77
5504,2011,92.07
5504,2012,92.81
5504,2013,92.96
5504,2014,93.01
5504,2015,93.3
5504,2016,94.01
5504,2017,94.09
5504,2018,93.94
5504,2019,94.15
5504,2020,93.89
5504,2021,93.99
5504,2022,94.04
56,1990,166.74
56,1991,160.95
56,1992,157.85
56,1993,153.2
56,1994,150.86
56,1995,140.9
56,1996,137.07
56,1997,134.96
56,1998,133.88
56,1999,134.68
56,2000,133.02
56,2001,106.91
56,2002,106.37
56,2003,106.31
56,2004,107.02
56,2005,106.58
56,2006,106.52
56,2007,106.12
56,2008,106
56,2009,106.02
56,2010,105.82
56,2011,103.36
56,2012,103.36
56,2013,103.33
56,2014,103.24
56,2015,102.99
56,2016,103.98
56,2017,104
56,2018,103.75
56,2019,103.5
56,2020,103.92
56,2021,103.83
56,2022,103.78
57,1992,111.71
57,1993,113.24
57,1994,115.36
57,1995,115.87
57,1996,115.84
57,1997,115.89
57,1998,115.97
57,1999,115.7
57,2000,116.24
57,2001,105.02
57,2002,104.97
57,2003,105.12
57,2004,105.1
57,2005,105.09
57,2006,104.93
57,2007,105.13
57,2008,105.14
57,2009,105.38
57,2010,105.23
57,2011,96.61
57,2012,96.58
57,2013,96.59
57,2014,96.54
57,2015,96.44
57,2016,101.15
57,2017,101.29
57,2018,101.27
57,2019,101.49
57,2020,101.5
57,2021,101.51
57,2022,101.53
5707,1990,103.93
5707,1991,104.03
5707,1992,104.42
5707,1993,104.72
5707,1994,104.78
5707,1995,104.71
5707,1996,104.61
5707,1997,104.68
5707,1998,104.72
5707,1999,104.82
5707,2000,104.79
5707,2001,105.69
5707,2002,105.73
5707,2003,105.64
5707,2004,105.65
5707,2005,105.67
5707,2006,105.64
5707,2007,105.7
5707,2008,105.84
5707,2009,106.3
5707,2010,106.1
5707,2011,113.92
5707,2012,114.26
5707,2013,114.56
5707,2014,115.19
5707,2015,115
5707,2016,104.4
5707,2017,104.32
5707,2018,104.39
5707,2019,104.57
5707,2020,104.99
5707,2021,104.72
5707,2022,104.81
58,1990,51.89
58,1991,51.77
58,1992,55.95
58,1993,57.69
58,1994,52.38
58,1995,57.78
58,1996,59.29
58,1997,56.75
58,1998,57.76
58,1999,57.04
58,2000,55.44
58,2001,63.8
58,2002,64.26
58,2003,65.4
58,2004,66.83
58,2005,67.31
58,2006,67.02
58,2007,68.52
58,2008,67.21
58,2009,68.91
58,2010,70.17
58,2011,80.37
58,2012,79.99
58,2013,80.66
58,2014,81.4
58,2015,80.62
58,2016,72.65
58,2017,72.56
58,2018,72.1
58,2019,72.77
58,2020,70.46
58,2021,72.73
58,2022,73.58
5801,1990,45.46
5801,1991,45.73
5801,1992,46.25
5801,1993,46.64
5801,1994,47.6
5801,1995,48.58
5801,1996,50.69
5801,1997,50.58
5801,1998,50.76
5801,1999,51.52
5801,2000,52.96
5801,2001,52.47
5801,2002,53.48
5801,2003,53.59
5801,2004,53.9
5801,2005,54.95
5801,2006,55.51
5801,2007,56.01
5801,2008,56.95
5801,2009,57.48
5801,2010,57.77
5801,2011,53.32
5801,2012,53.8
5801,2013,54.76
5801,2014,55.5
5801,2015,55.9
5801,2016,55.36
5801,2017,56.04
5801,2018,56.65
5801,2019,57.27
5801,2020,57.6
5801,2021,58.36
5801,2022,59.08
5802,1990,49.73
5802,1991,50.5
5802,1992,76.62
5802,1993,75.24
5802,1994,74.5
5802,1995,73.44
5802,1996,74.66
5802,1997,73.75
5802,1998,73.63
5802,1999,73.31
5802,2000,75.04
5802,2001,75
5802,2002,75.66
5802,2003,75.37
5802,2004,75.84
5802,2005,76.58
5802,2006,77.7
5802,2007,77.63
5802,2008,79.32
5802,2009,79.14
5802,2010,78.54
5802,2011,78.94
5802,2012,79.33
5802,2013,80.05
5802,2014,80.05
5802,2015,80.01
5802,2016,76.7
5802,2017,77.71
5802,2018,77.89
5802,2019,77.66
5802,2020,77.74
5802,2021,78.47
5802,2022,78.9
5803,1990,90.14
5803,1991,90.2
5803,1992,90.21
5803,1993,89.66
5803,1994,90.37
5803,1995,89.02
5803,1996,89.88
5803,1997,85.43
5803,1998,90.15
5803,1999,89.82
5803,2000,89.8
5803,2001,91
5803,2002,90.67
5803,2003,91.17
5803,2004,90.93
5803,2005,91.34
5803,2006,91.87
5803,2007,91.77
5803,2008,92.35
5803,2009,92.33
5803,2010,92.6
5803,2011,90.83
5803,2012,91.19
5803,2013,91.36
5803,2014,91.46
5803,2015,91.44
5803,2016,75.16
5803,2017,75.16
5803,2018,75.98
5803,2019,75.47
5803,2020,75.36
5803,2021,75.33
5803,2022,75.35
5815,1990,51.84
5815,1991,52.04
5815,1992,56.69
5815,1993,56.61
5815,1994,56.6
5815,1995,56.68
5815,1996,58.29
5815,1997,57.83
5815,1998,58.15
5815,1999,58.88
5815,2000,60.11
5815,2001,59.8
5815,2002,60.34
5815,2003,60.6
5815,2004,61.14
5815,2005,61.63
5815,2006,62.19
5815,2007,63
5815,2008,63.6
5815,2009,63.56
5815,2010,63.64
5815,2011,59.17
5815,2012,59.42
5815,2013,59.78
5815,2014,60.38
5815,2015,60.44
5815,2016,58.56
5815,2017,59.3
5815,2018,60.11
5815,2019,60.72
5815,2020,61.22
5815,2021,61.7
5815,2022,62.2
5817,1990,57.14
5817,1991,57.38
5817,1992,57.62
5817,1993,58.38
5817,1994,59.04
5817,1995,60.05
5817,1996,61.7
5817,1997,62.01
5817,1998,62.6
5817,1999,63
5817,2000,64.25
5817,2001,65.09
5817,2002,66.11
5817,2003,66.08
5817,2004,66.48
5817,2005,67.53
5817,2006,68.34
5817,2007,68.92
5817,2008,69.7
5817,2009,69.97
5817,2010,70.27
5817,2011,66.46
5817,2012,66.77
5817,2013,67.38
5817,2014,67.77
5817,2015,67.92
5817,2016,68.72
5817,2017,69.38
5817,2018,69.47
5817,2019,69.9
5817,2020,69.48
5817,2021,70.59
5817,2022,71.09
5848,1990,105.4
5848,1991,105.49
5848,1992,105.7
5848,1993,105.8
5848,1994,105.9
5848,1995,105.87
5848,1996,105.67
5848,1997,105.8
5848,1998,105.74
5848,1999,105.75
5848,2000,105.69
5848,2001,107.23
5848,2002,107.19
5848,2003,107.07
5848,2004,107.05
5848,2005,107.09
5848,2006,107.01
5848,2007,107.02
5848,2008,107.12
5848,2009,107.65
5848,2010,107.42
5848,2011,109.83
5848,2012,109.9
5848,2013,110.04
5848,2014,110.09
5848,2015,110.23
5848,2016,105.87
5848,2017,105.8
5848,2018,105.67
5848,2019,105.72
5848,2020,106.23
5848,2021,106.01
5848,2022,106.03
5849,1990,81.17
5849,1991,82.13
5849,1992,82.81
5849,1993,83.24
5849,1994,83.69
5849,1995,84.17
5849,1996,85.57
5849,1997,81.58
5849,1998,84.44
5849,1999,85.63
5849,2000,86.66
5849,2001,87.11
5849,2002,85.41
5849,2003,87.5
5849,2004,86.71
5849,2005,88.28
5849,2006,87.61
5849,2007,89.72
5849,2008,90.33
5849,2009,89.3
5849,2010,90.74
5849,2011,93.29
5849,2012,93.39
5849,2013,93.59
5849,2014,92.75
5849,2015,92.68
5849,2016,93.2
5849,2017,93.44
5849,2018,93.17
5849,2019,92.67
5849,2020,93.61
5849,2021,93.95
5849,2022,94.17
5873,1990,104.02
5873,1991,104.02
5873,1992,104.14
5873,1993,104.19
5873,1994,104.13
5873,1995,104.07
5873,1996,103.93
5873,1997,103.9
5873,1998,103.8
5873,1999,103.82
5873,2000,103.79
5873,2001,103.75
5873,2002,103.72
5873,2003,103.65
5873,2004,103.68
5873,2005,103.67
5873,2006,103.63
5873,2007,103.62
5873,2008,103.7
5873,2009,103.9
5873,2010,103.83
5873,2011,104.76
5873,2012,104.82
5873,2013,104.81
5873,2014,104.88
5873,2015,104.89
5873,2016,102.86
5873,2017,102.81
5873,2018,102.79
5873,2019,102.73
5873,2020,103
5873,2021,102.94
5873,2022,102.96
59,1990,100.29
59,1991,100.27
59,1992,100.27
59,1993,100.25
59,1994,100.26
59,1995,100.24
59,1996,100.24
59,1997,100.22
59,1998,100.21
59,1999,100.2
59,2000,100.18
59,2001,100.08
59,2002,100.08
59,2003,100.07
59,2004,100.07
59,2005,100.06
59,2006,100.06
59,2007,100.06
59,2008,100.06
59,2009,100.05
59,2010,100.06
59,2011,99.72
59,2012,99.72
59,2013,99.72
59,2014,99.73
59,2015,99.72
59,2016,99.95
59,2017,99.95
59,2018,99.95
59,2019,99.95
59,2020,99.95
59,2021,99.95
59,2022,99.95
60,1990,87.6
60,1991,88.67
60,1992,89
60,1993,89.62
60,1994,90.24
60,1995,90.44
60,1996,90.45
60,1997,91.27
60,1998,91.23
60,1999,91.25
60,2000,90.92
60,2001,91.37
60,2002,91.64
60,2003,91.84
60,2004,91.82
60,2005,91.93
60,2006,92.28
60,2007,92.34
60,2008,92
60,2009,91.85
60,2010,91.76
60,2011,91.65
60,2012,91.73
60,2013,90.87
60,2014,91.33
60,2015,91.48
60,2016,91.54
60,2017,90.79
60,2018,91.12
60,2019,91.76
60,2020,91.39
60,2021,92.08
60,2022,92.12
61,1990,6.12
61,1991,19.91
61,1992,30.57
61,1993,39.05
61,1994,41.5
61,1995,44.68
61,1996,57.23
61,1997,66.31
61,1998,70.82
61,1999,72.74
61,2000,75.56
61,2001,77.92
61,2002,74.32
61,2003,76.37
61,2004,81.84
61,2005,81.47
61,2006,82.61
61,2007,82.98
61,2008,83.38
61,2009,81.37
61,2010,82.94
61,2011,82.94
61,2012,83.75
61,2013,84.14
61,2014,83.82
61,2015,83.5
61,2016,83.15
61,2017,82.75
61,2018,79.37
61,2019,76.48
61,2020,77.43
61,2021,78.84
61,2022,78.48
62,1990,75.18
62,1991,75.35
62,1992,75.92
63,1992,99.35
63,1993,99.24
63,1994,99.25
63,1995,98.73
63,1996,98.72
63,1997,98.63
63,1998,97.82
63,1999,95.93
63,2000,95.45
63,2001,95.38
63,2002,94.93
63,2003,95.38
63,2004,95.2
63,2005,95.19
63,2006,94.95
63,2007,95.44
63,2008,95.09
63,2009,94.22
63,2010,95
63,2011,115.39
63,2012,115.81
63,2013,114.26
63,2014,114.59
63,2015,115.07
63,2016,84.72
63,2017,85.15
63,2018,86.8
63,2019,83.36
63,2020,79.7
63,2021,80.12
63,2022,80.33
66,1990,-389.39
66,1991,-290.49
66,1992,-359.71
66,1993,-440.57
66,1994,-508.36
66,1995,-652.09
66,1996,-808.9
66,1997,-745.28
66,1998,-640.42
66,1999,-609.31
66,2000,-727.52
66,2001,-3070.21
66,2002,-865.59
66,2003,-1960.61
66,2004,1254.82
66,2005,-5357.45
66,2006,3541.67
66,2007,17719.6
66,2008,-878.82
66,2009,-599.47
66,2010,-5350.01
66,2011,-1568.69
66,2012,-1488.49
66,2013,-25662.98
66,2014,-568.02
66,2015,-755
66,2016,-612.03
66,2017,-1510.46
66,2018,-2532.81
66,2019,7089.52
66,2020,-579.4
66,2021,-435.79
66,2022,-559.08
67,1990,144.26
67,1991,143.04
67,1992,148.95
67,1993,146.18
67,1994,140.76
67,1995,143.98
67,1996,139.25
67,1997,139.47
67,1998,142.32
67,1999,141.57
67,2000,142.95
67,2001,112.15
67,2002,111.35
67,2003,110.17
67,2004,109.76
67,2005,111.54
67,2006,109.79
67,2007,110.49
67,2008,111.31
67,2009,111.85
67,2010,110.27
67,2011,228.42
67,2012,252.66
67,2013,261.06
67,2014,265.89
67,2015,308.19
67,2016,84.48
67,2017,83.63
67,2018,83.35
67,2019,82.18
67,2020,81.01
67,2021,80.68
67,2022,80.17
68,1990,104.57
68,1991,104.4
68,1992,104.6
68,1993,104.68
68,1994,104.89
68,1995,104.75
68,1996,104.49
68,1997,104.75
68,1998,104.59
68,1999,104.76
68,2000,104.84
68,2001,113.73
68,2002,113.96
68,2003,113.82
68,2004,113.84
68,2005,113.83
68,2006,114.22
68,2007,114.32
68,2008,114.45
68,2009,114.93
68,2010,114.72
68,2011,113.7
68,2012,113.76
68,2013,113.9
68,2014,114.89
68,2015,114.65
68,2016,114.87
68,2017,114.78
68,2018,115.38
68,2019,115.69
68,2020,117.87
68,2021,116.61
68,2022,117.17
7,1990,68.84
7,1991,68.7
7,1992,68.41
7,1993,69.8
7,1994,73.11
7,1995,74.84
7,1996,75.57
7,1997,77.24
7,1998,75.22
7,1999,75.79
7,2000,78.63
7,2001,64.26
7,2002,64.93
7,2003,65.62
7,2004,65.75
7,2005,64.92
7,2006,64.23
7,2007,64.54
7,2008,64.03
7,2009,63.11
7,2010,64.39
7,2011,64.98
7,2012,64.9
7,2013,66.09
7,2014,65.77
7,2015,66.78
7,2016,67.15
7,2017,64.76
7,2018,66.35
7,2019,64.02
7,2020,64.19
7,2021,64.99
7,2022,66.26
72,1990,100
72,1991,100
72,1992,100
72,1993,100
72,1994,100
72,1995,100
72,1996,100
72,1997,100
72,1998,100
72,1999,100
72,2000,100
72,2001,100
72,2002,100
72,2003,100
72,2004,100
72,2005,100
72,2006,100
72,2007,100
72,2008,100
72,2009,100
72,2010,100
72,2011,100
72,2012,100
72,2013,100
72,2014,100
72,2015,100
72,2016,100
72,2017,100
72,2018,100
72,2019,100
72,2020,100
72,2021,100
72,2022,100
73,1992,593.16
73,1993,-709.95
73,1994,-160.62
73,1995,-66.53
73,1996,-105.78
73,1997,-118.42
73,1998,-126.53
73,1999,-115.5
73,2000,-127.41
73,2001,165.23
73,2002,164.9
73,2003,157.68
73,2004,151.72
73,2005,145.95
73,2006,140.37
73,2007,138.97
73,2008,145.49
73,2009,141.01
73,2010,141.74
73,2011,99.99
73,2012,100
73,2013,99.96
73,2014,99.98
73,2015,99.94
73,2016,99.98
73,2017,99.98
73,2018,100
73,2019,99.76
73,2020,99.88
73,2021,100
73,2022,99.97
74,1990,85.12
74,1991,84.47
74,1992,85.34
74,1993,85.7
74,1994,85.21
74,1995,86.6
74,1996,87.81
74,1997,87
74,1998,88.65
74,1999,88.01
74,2000,88.34
74,2001,90.03
74,2002,89.63
74,2003,90.6
74,2004,89.72
74,2005,89.21
74,2006,87.81
74,2007,86.28
74,2008,87.1
74,2009,86.75
74,2010,87.12
74,2011,76.2
74,2012,76.21
74,2013,76.14
74,2014,76.52
74,2015,77.21
74,2016,77.14
74,2017,75.86
74,2018,74.39
74,2019,76.02
74,2020,75.96
74,2021,75.07
74,2022,75.3
75,1990,62.3
75,1991,62.97
75,1992,62.81
75,1993,62.83
75,1994,63.58
75,1995,64.2
75,1996,66.75
75,1997,65.17
75,1998,67.36
75,1999,60.03
75,2000,63.9
75,2001,73.26
75,2002,73.22
75,2003,74.46
75,2004,75.85
75,2005,76.39
75,2006,77.28
75,2007,77.28
75,2008,78.69
75,2009,81.33
75,2010,82.32
75,2011,80.08
75,2012,80.73
75,2013,81.26
75,2014,82.17
75,2015,83.39
75,2016,82.85
75,2017,82.46
75,2018,81.66
75,2019,82.7
75,2020,82.62
75,2021,81.87
75,2022,82.43
79,1990,102.64
79,1991,102.82
79,1992,102.98
79,1993,103.05
79,1994,103.09
79,1995,103.1
79,1996,103.03
79,1997,103.14
79,1998,103.2
79,1999,103.34
79,2000,103.33
79,2001,100
79,2002,100.01
79,2003,100.02
79,2004,100.04
79,2005,100.04
79,2006,100.04
79,2007,100.04
79,2008,100.04
79,2009,100.04
79,2010,100.04
79,2011,101.29
79,2012,101.28
79,2013,101.25
79,2014,101.31
79,2015,101.3
79,2016,101.32
79,2017,101.34
79,2018,101.37
79,2019,101.46
79,2020,101.59
79,2021,101.52
79,2022,101.56
8,1990,100
8,1991,100
8,1992,100
8,1993,100
8,1994,100
8,1995,100
8,1996,100
8,1997,100
8,1998,100
8,1999,100
8,2000,100
8,2001,100
8,2002,100
8,2003,100
8,2004,100
8,2005,100
8,2006,100
8,2007,100
8,2008,100
8,2009,100
8,2010,100
8,2011,100
8,2012,100
8,2013,100
8,2014,100
8,2015,100
8,2016,100
8,2017,100
8,2018,100
8,2019,100
8,2020,100
8,2021,100
8,2022,100
80,1992,86.83
80,1993,84.89
80,1994,67.29
80,1995,66.93
80,1996,68.68
80,1997,78.9
80,1998,82.06
80,1999,82.64
80,2000,85.06
80,2001,97.86
80,2002,97.98
80,2003,97.85
80,2004,98.15
80,2005,98.24
80,2006,98.33
80,2007,98.37
80,2008,98.46
80,2009,98.53
80,2010,98.57
80,2011,112.95
80,2012,113.86
80,2013,114.3
80,2014,115.27
80,2015,115.87
80,2016,105.88
80,2017,105.74
80,2018,105.71
80,2019,106.1
80,2020,105.96
80,2021,106
80,2022,105.87
81,1990,60.87
81,1991,62.11
81,1992,61.24
81,1993,62.4
81,1994,63.57
81,1995,63.87
81,1996,65.33
81,1997,65.44
81,1998,64.71
81,1999,65.25
81,2000,66.33
81,2001,30.67
81,2002,31.21
81,2003,32.11
81,2004,31.64
81,2005,33.29
81,2006,35.62
81,2007,35.62
81,2008,36.7
81,2009,34.84
81,2010,37.06
81,2011,51.89
81,2012,53.29
81,2013,54.59
81,2014,55.31
81,2015,56.77
81,2016,291.61
81,2017,274.77
81,2018,244.66
81,2019,220.76
81,2020,196.04
81,2021,200.79
81,2022,192.72
83,1990,100
83,1991,100
83,1992,100
83,1993,100
83,1994,100
83,1995,100
83,1996,100
83,1997,100
83,1998,100
83,1999,100
83,2000,100
83,2001,100
83,2002,100
83,2003,100
83,2004,100
83,2005,100
83,2006,100
83,2007,100
83,2008,100
83,2009,100
83,2010,100
83,2011,100
83,2012,100
83,2013,100
83,2014,100
83,2015,100
83,2016,100
83,2017,100
83,2018,100
83,2019,100
83,2020,100
83,2021,100
83,2022,100
84,1990,101.06
84,1991,101.06
84,1992,101.04
84,1993,101.06
84,1994,101.03
84,1995,101.02
84,1996,101.01
84,1997,100.97
84,1998,100.75
84,1999,100.96
84,2000,100.89
84,2001,101.05
84,2002,101.05
84,2003,101.03
84,2004,101.01
84,2005,100.99
84,2006,100.99
84,2007,100.87
84,2008,100.99
84,2009,101.05
84,2010,101.13
84,2011,98.76
84,2012,98.78
84,2013,98.65
84,2014,98.63
84,2015,98.58
84,2016,98.52
84,2017,98.56
84,2018,98.51
84,2019,98.42
84,2020,98.2
84,2021,98.02
84,2022,98.29
86,1990,100
86,1991,100
86,1992,100
86,1993,100
86,1994,100
86,1995,100
86,1996,99.99
86,1997,99.99
86,1998,100
86,1999,99.99
86,2000,99.99
86,2001,100
86,2002,100
86,2003,100
86,2004,100
86,2005,100
86,2006,100
86,2007,100
86,2008,100
86,2009,100
86,2010,100
86,2011,100
86,2012,100
86,2013,100
86,2014,100
86,2015,100
86,2016,100
86,2017,100
86,2018,100
86,2019,100
86,2020,100
86,2021,100
86,2022,100
89,1990,48.01
89,1991,48.59
89,1992,50.84
89,1993,51.09
89,1994,52.66
89,1995,53.44
89,1996,52.35
89,1997,54.28
89,1998,53.14
89,1999,56.83
89,2000,56.57
89,2001,63.73
89,2002,64.74
89,2003,61.67
89,2004,65.82
89,2005,65.19
89,2006,67.14
89,2007,67.21
89,2008,66.86
89,2009,67.33
89,2010,68.15
89,2011,79.44
89,2012,79.92
89,2013,80.36
89,2014,81.55
89,2015,82.43
89,2016,91.64
89,2017,91.89
89,2018,92.58
89,2019,92.55
89,2020,91.88
89,2021,92.67
89,2022,92.74
9,1990,85.13
9,1991,85.34
9,1992,85.53
9,1993,85.31
9,1994,85.59
9,1995,85.94
9,1996,85.59
9,1997,85.67
9,1998,85.73
9,1999,85.87
9,2000,86.45
9,2001,75.72
9,2002,75.41
9,2003,76.8
9,2004,78.13
9,2005,78.28
9,2006,79.1
9,2007,79.05
9,2008,79.54
9,2009,78.5
9,2010,78.58
9,2011,84.1
9,2012,84.26
9,2013,84.16
9,2014,84.4
9,2015,84.51
9,2016,92.1
9,2017,92.04
9,2018,92.08
9,2019,92.1
9,2020,91.59
9,2021,92.25
9,2022,92.38
90,1990,49.74
90,1991,50.72
90,1992,50.96
90,1993,51.85
90,1994,53.1
90,1995,54.12
90,1996,53.77
90,1997,53.14
90,1998,54.16
90,1999,54.94
90,2000,56.67
90,2001,57.8
90,2002,59.83
90,2003,59.94
90,2004,60.37
90,2005,62.64
90,2006,62.82
90,2007,63.41
90,2008,64.2
90,2009,64.65
90,2010,67.45
90,2011,68.41
90,2012,69.33
90,2013,69.34
90,2014,69.9
90,2015,70.03
90,2016,70.68
90,2017,71.22
90,2018,71.16
90,2019,72.24
90,2020,73.09
90,2021,72.75
90,2022,73.86
91,1990,32.85
91,1991,34.44
91,1992,34.71
91,1993,33.66
91,1994,36.14
91,1995,37.38
91,1996,37.07
91,1997,38.2
91,1998,36.99
91,1999,38.11
91,2000,36.16
91,2001,33.83
91,2002,32.87
91,2003,35.05
91,2004,33.95
91,2005,31.25
91,2006,30.23
91,2007,32.19
91,2008,32.61
91,2009,33.83
91,2010,34.33
91,2011,21.31
91,2012,21.7
91,2013,22.2
91,2014,23.11
91,2015,23.73
91,2016,27.14
91,2017,27.58
91,2018,28.29
91,2019,29.78
91,2020,29.55
91,2021,28.31
91,2022,28.26
93,1990,99.13
93,1991,99.16
93,1992,99.21
93,1993,99.18
93,1994,99.16
93,1995,99.23
93,1996,99.25
93,1997,99.31
93,1998,99.3
93,1999,99.31
93,2000,99.36
93,2001,99.36
93,2002,99.39
93,2003,99.39
93,2004,99.39
93,2005,99.4
93,2006,99.41
93,2007,99.42
93,2008,99.42
93,2009,99.44
93,2010,99.46
93,2011,95.24
93,2012,95.31
93,2013,95.47
93,2014,95.5
93,2015,95.51
93,2016,95.78
93,2017,95.84
93,2018,95.98
93,2019,95.88
93,2020,95.66
93,2021,95.68
93,2022,95.69
95,1990,63.39
95,1991,63.57
95,1992,64.15
95,1993,63.52
95,1994,64.87
95,1995,66.24
95,1996,66.56
95,1997,65.75
95,1998,66
95,1999,66.59
95,2000,67.4
95,2001,71.78
95,2002,72.32
95,2003,70.77
95,2004,75.53
95,2005,72.72
95,2006,76.16
95,2007,76.8
95,2008,77.22
95,2009,76.62
95,2010,77.07
95,2011,75.49
95,2012,77.56
95,2013,76.94
95,2014,76.91
95,2015,78.28
95,2016,78.72
95,2017,79.85
95,2018,79.44
95,2019,80.48
95,2020,77.57
95,2021,81.09
95,2022,81.52
96,1990,100
96,1991,100
96,1992,100
96,1993,100
96,1994,100
96,1995,100
96,1996,100
96,1997,100
96,1998,100
96,1999,100
96,2000,100
96,2001,100
96,2002,100
96,2003,100
96,2004,100
96,2005,100
96,2006,100
96,2007,100
96,2008,100
96,2009,100
96,2010,100
96,2011,100
96,2012,100
96,2013,100
96,2014,100
96,2015,100
96,2016,100
96,2017,100
96,2018,100
96,2019,100
96,2020,100
96,2021,100
96,2022,100
97,1990,98.45
97,1991,98.35
97,1992,98.15
97,1993,98.2
97,1994,98.14
97,1995,98.13
97,1996,98.2
97,1997,98.19
97,1998,98.13
97,1999,98.12
97,2000,98.05
97,2001,97.13
97,2002,97.22
97,2003,97.3
97,2004,97.32
97,2005,97.33
97,2006,97.28
97,2007,97.25
97,2008,97.2
97,2009,96.87
97,2010,96.96
97,2011,98.18
97,2012,98.08
97,2013,98
97,2014,97.97
97,2015,98.07
97,2016,97.29
97,2017,97.39
97,2018,97.43
97,2019,97.47
97,2020,97.43
97,2021,97.49
97,2022,97.31
98,1992,103.47
98,1993,103.52
98,1994,103.59
98,1995,103.52
98,1996,103.55
98,1997,103.21
98,1998,102.97
98,1999,103.22
98,2000,103.22
98,2001,103.08
98,2002,102.95
98,2003,102.8
98,2004,102.78
98,2005,102.78
98,2006,102.72
98,2007,102.55
98,2008,102.65
98,2009,102.9
98,2010,102.96
98,2011,105.45
98,2012,106.05
98,2013,106.22
98,2014,106.38
98,2015,106.17
98,2016,120.34
98,2017,119.57
98,2018,121.04
98,2019,120.88
98,2020,121.98
98,2021,121.81
98,2022,121.92
99,1990,86.6
99,1991,86.04
99,1992,82.29
99,1993,83.37
99,1994,83.51
99,1995,82.96
99,1996,84.11
99,1997,83.82
99,1998,84.42
99,1999,84.73
99,2000,85.17
99,2001,86.15
99,2002,86.69
99,2003,86.55
99,2004,86.76
99,2005,86.7
99,2006,87.23
99,2007,87.98
99,2008,88.68
99,2009,88.45
99,2010,88.41
99,2011,89.01
99,2012,88.95
99,2013,89.07
99,2014,88.9
99,2015,89.19
99,2016,89.22
99,2017,89.21
99,2018,89.1
99,2019,89.09
99,2020,88.93
99,2021,89.55
99,2022,90.34
