geo,year,em_waste_emissions_ch4
72,2018,18.5
72,2019,18.4
73,1992,69.4
73,1993,61.2
73,1994,57.7
73,1995,56.7
73,1996,57.4
73,1997,58
73,1998,57.3
73,1999,57.1
73,2000,56.7
73,2001,56.4
73,2002,57
73,2003,58.1
73,2004,58.6
73,2005,59.5
73,2006,60.6
73,2007,62.2
73,2008,53.6
73,2009,53.2
73,2010,53.6
73,2011,54.2
73,2012,54.6
73,2013,54.9
73,2014,55.3
73,2015,55.6
73,2016,55.8
73,2017,56.6
73,2018,57.4
73,2019,54.5
74,1990,6.67
74,1991,6.92
74,1992,7.15
74,1993,7.4
74,1994,7.67
74,1995,7.96
74,1996,8.23
74,1997,8.51
74,1998,8.8
74,1999,9.02
74,2000,9.28
74,2001,9.56
74,2002,9.83
74,2003,10.1
74,2004,10.4
74,2005,10.8
74,2006,11.1
74,2007,11.5
74,2008,11.9
74,2009,12.3
74,2010,12.7
74,2011,13.2
74,2012,13.8
74,2013,14.3
74,2014,14.8
74,2015,15.3
74,2016,15.7
74,2017,16.1
74,2018,16.4
74,2019,16.9
75,1990,5.19
75,1991,5.41
75,1992,5.62
75,1993,5.82
75,1994,6.01
75,1995,6.21
75,1996,6.41
75,1997,6.64
75,1998,6.87
75,1999,7.14
75,2000,7.41
75,2001,7.69
75,2002,7.94
75,2003,8.27
75,2004,8.61
75,2005,8.9
75,2006,9.27
75,2007,9.66
75,2008,10
75,2009,10.4
75,2010,10.9
75,2011,11.2
75,2012,11.6
75,2013,12.1
75,2014,12.5
75,2015,13
75,2016,13.4
75,2017,13.9
75,2018,14.4
75,2019,14.6
79,1990,1650
79,1991,1720
79,1992,1760
79,1993,1770
79,1994,1750
79,1995,1710
79,1996,1660
79,1997,1560
79,1998,1480
79,1999,1410
79,2000,1390
79,2001,1310
79,2002,1260
79,2003,1210
79,2004,1160
79,2005,1110
79,2006,1050
79,2007,996
79,2008,945
79,2009,879
79,2010,837
79,2011,802
79,2012,775
79,2013,746
79,2014,719
79,2015,696
79,2016,701
79,2017,710
79,2018,706
79,2019,675
8,1990,1.61
8,1991,1.62
8,1992,1.62
8,1993,1.65
8,1994,1.68
8,1995,1.7
8,1996,1.73
8,1997,1.77
8,1998,1.8
8,1999,1.83
8,2000,1.85
8,2001,1.83
8,2002,1.82
8,2003,1.82
8,2004,1.81
8,2005,1.81
8,2006,1.82
8,2007,1.82
8,2008,1.81
8,2009,1.76
8,2010,1.71
8,2011,1.7
8,2012,1.7
8,2013,1.71
8,2014,1.71
8,2015,1.71
8,2016,1.74
8,2017,1.75
8,2018,1.78
8,2019,1.71
80,1992,18.6
80,1993,19.5
80,1994,20
80,1995,20.5
80,1996,22.7
80,1997,23.9
80,1998,24.7
80,1999,25.3
80,2000,25.6
80,2001,26
80,2002,26.3
80,2003,26.6
80,2004,27
80,2005,27.5
80,2006,27.9
80,2007,27.4
80,2008,28.7
80,2009,30
80,2010,28.8
80,2011,29.8
80,2012,29.6
80,2013,29.6
80,2014,30.4
80,2015,30
80,2016,29.8
80,2017,30.8
80,2018,32
80,2019,31.5
81,1990,74.4
81,1991,76.7
81,1992,79.1
81,1993,81.5
81,1994,84.1
81,1995,86.5
81,1996,89
81,1997,91.5
81,1998,94.1
81,1999,96.8
81,2000,99.7
81,2001,103
81,2002,105
81,2003,108
81,2004,112
81,2005,115
81,2006,118
81,2007,123
81,2008,126
81,2009,130
81,2010,134
81,2011,138
81,2012,142
81,2013,147
81,2014,150
81,2015,154
81,2016,157
81,2017,161
81,2018,166
81,2019,169
83,1990,0.435
83,1991,0.44
83,1992,0.444
83,1993,0.448
83,1994,0.452
83,1995,0.455
83,1996,0.464
83,1997,0.475
83,1998,0.488
83,1999,0.498
83,2000,0.513
83,2001,0.517
83,2002,0.526
83,2003,0.533
83,2004,0.537
83,2005,0.547
83,2006,0.561
83,2007,0.576
83,2008,0.588
83,2009,0.602
83,2010,0.615
83,2011,0.63
83,2012,0.648
83,2013,0.667
83,2014,0.68
83,2015,0.704
83,2016,0.725
83,2017,0.741
83,2018,0.759
83,2019,0.767
84,1990,146
84,1991,149
84,1992,152
84,1993,153
84,1994,157
84,1995,163
84,1996,168
84,1997,173
84,1998,178
84,1999,183
84,2000,190
84,2001,170
84,2002,179
84,2003,191
84,2004,196
84,2005,210
84,2006,220
84,2007,216
84,2008,221
84,2009,208
84,2010,197
84,2011,187
84,2012,178
84,2013,175
84,2014,175
84,2015,174
84,2016,173
84,2017,174
84,2018,173
84,2019,172
86,1990,1.17
86,1991,1.18
86,1992,1.19
86,1993,1.2
86,1994,1.22
86,1995,1.24
86,1996,1.26
86,1997,1.28
86,1998,1.31
86,1999,1.33
86,2000,1.36
86,2001,1.36
86,2002,1.37
86,2003,1.39
86,2004,1.39
86,2005,1.42
86,2006,1.42
86,2007,1.43
86,2008,1.44
86,2009,1.43
86,2010,1.43
86,2011,1.44
86,2012,1.44
86,2013,1.45
86,2014,1.47
86,2015,1.49
86,2016,1.5
86,2017,1.52
86,2018,1.54
86,2019,1.52
89,1990,120
89,1991,124
89,1992,128
89,1993,132
89,1994,136
89,1995,141
89,1996,145
89,1997,150
89,1998,155
89,1999,160
89,2000,165
89,2001,169
89,2002,176
89,2003,181
89,2004,187
89,2005,193
89,2006,199
89,2007,207
89,2008,213
89,2009,219
89,2010,226
89,2011,232
89,2012,240
89,2013,248
89,2014,256
89,2015,265
89,2016,272
89,2017,279
89,2018,286
89,2019,292
9,1990,538
9,1991,548
9,1992,559
9,1993,577
9,1994,589
9,1995,594
9,1996,599
9,1997,622
9,1998,618
9,1999,621
9,2000,639
9,2001,645
9,2002,649
9,2003,672
9,2004,695
9,2005,644
9,2006,659
9,2007,554
9,2008,515
9,2009,508
9,2010,509
9,2011,513
9,2012,524
9,2013,534
9,2014,544
9,2015,550
9,2016,559
9,2017,565
9,2018,572
9,2019,514
90,1990,37.9
90,1991,40.1
90,1992,42.7
90,1993,45.3
90,1994,47.8
90,1995,50.1
90,1996,52.1
90,1997,53.8
90,1998,55.2
90,1999,56.6
90,2000,57.9
90,2001,59.4
90,2002,60.9
90,2003,62.3
90,2004,63.8
90,2005,65.6
90,2006,67.2
90,2007,69.2
90,2008,71.2
90,2009,72.8
90,2010,74.9
90,2011,77.3
90,2012,79.6
90,2013,82
90,2014,84.5
90,2015,87
90,2016,90.2
90,2017,94
90,2018,97.7
90,2019,97.3
91,1990,14.1
91,1991,14.4
91,1992,14.8
91,1993,15.2
91,1994,15.4
91,1995,15.6
91,1996,15.9
91,1997,16.1
91,1998,15.9
91,1999,16.1
91,2000,15.8
91,2001,15.8
91,2002,15.9
91,2003,15.8
91,2004,15.9
91,2005,15.5
91,2006,15.6
91,2007,15.7
91,2008,15.5
91,2009,15.5
91,2010,15.5
91,2011,15.7
91,2012,15.9
91,2013,16.2
91,2014,16.4
91,2015,16.5
91,2016,16.6
91,2017,16.6
91,2018,16.8
91,2019,16.8
93,1990,41.6
93,1991,42.6
93,1992,43.4
93,1993,44.4
93,1994,45
93,1995,46.1
93,1996,47.2
93,1997,48.3
93,1998,49.3
93,1999,50.3
93,2000,51.3
93,2001,52.6
93,2002,54.1
93,2003,55.5
93,2004,56.8
93,2005,58.6
93,2006,60
93,2007,61.3
93,2008,62.6
93,2009,64
93,2010,64.9
93,2011,66.4
93,2012,67.7
93,2013,69.3
93,2014,70.6
93,2015,72
93,2016,73.2
93,2017,74.3
93,2018,75.6
93,2019,77.1
95,1990,51.8
95,1991,53.2
95,1992,55.2
95,1993,57.5
95,1994,59.2
95,1995,61.7
95,1996,64.3
95,1997,66.7
95,1998,69.1
95,1999,70.9
95,2000,74
95,2001,76.7
95,2002,79.4
95,2003,83
95,2004,86.4
95,2005,90
95,2006,93.3
95,2007,97.2
95,2008,100
95,2009,103
95,2010,106
95,2011,110
95,2012,113
95,2013,117
95,2014,121
95,2015,125
95,2016,128
95,2017,132
95,2018,136
95,2019,138
96,1990,131
96,1991,133
96,1992,135
96,1993,139
96,1994,142
96,1995,144
96,1996,147
96,1997,150
96,1998,151
96,1999,154
96,2000,158
96,2001,159
96,2002,159
96,2003,160
96,2004,163
96,2005,165
96,2006,167
96,2007,169
96,2008,170
96,2009,171
96,2010,173
96,2011,175
96,2012,176
96,2013,178
96,2014,179
96,2015,180
96,2016,183
96,2017,185
96,2018,187
96,2019,188
97,1990,203
97,1991,194
97,1992,180
97,1993,181
97,1994,177
97,1995,181
97,1996,187
97,1997,184
97,1998,181
97,1999,181
97,2000,182
97,2001,175
97,2002,170
97,2003,164
97,2004,159
97,2005,170
97,2006,172
97,2007,167
97,2008,156
97,2009,148
97,2010,136
97,2011,131
97,2012,131
97,2013,119
97,2014,109
97,2015,98.3
97,2016,87.7
97,2017,88.5
97,2018,89.2
97,2019,89
98,1992,30.5
98,1993,30.6
98,1994,31.6
98,1995,32.2
98,1996,33.1
98,1997,33.1
98,1998,32.5
98,1999,34.9
98,2000,36
98,2001,37.3
98,2002,37.7
98,2003,39.7
98,2004,47.4
98,2005,41.9
98,2006,47
98,2007,55.3
98,2008,54.5
98,2009,59.4
98,2010,54.2
98,2011,57.4
98,2012,51.1
98,2013,54.2
98,2014,53.7
98,2015,58.2
98,2016,57.8
98,2017,58
98,2018,57.3
98,2019,56.1
99,1990,6.95
99,1991,6.87
99,1992,7.01
99,1993,7.41
99,1994,7.78
99,1995,8.13
99,1996,8.29
99,1997,8.44
99,1998,8.66
99,1999,8.92
99,2000,9.14
99,2001,9.41
99,2002,9.45
99,2003,9.53
99,2004,9.81
99,2005,11.7
99,2006,11.5
99,2007,10.7
99,2008,10.4
99,2009,9.59
99,2010,9.65
99,2011,8.95
99,2012,8.27
99,2013,8.35
99,2014,8.36
99,2015,8.96
99,2016,9.03
99,2017,9.09
99,2018,9.51
99,2019,8.19
