geo,year,em_afolu_emissions_per_capita
5400,2018,-0.09
5400,2019,-0.09
5400,2020,-0.09
5400,2021,-0.1
5400,2022,-0.13
5401,1990,0.43
5401,1991,0.35
5401,1992,0.02
5401,1993,-0.07
5401,1994,-0.16
5401,1995,-0.26
5401,1996,-0.28
5401,1997,-0.41
5401,1998,-0.46
5401,1999,-0.53
5401,2000,-0.55
5401,2001,-1.98
5401,2002,-1.99
5401,2003,-1.99
5401,2004,-2.05
5401,2005,-2.1
5401,2006,-2.11
5401,2007,-2.13
5401,2008,-2.08
5401,2009,-2.14
5401,2010,-2.14
5401,2011,-2.55
5401,2012,-2.54
5401,2013,-2.56
5401,2014,-2.53
5401,2015,-2.57
5401,2016,-1.31
5401,2017,-1.31
5401,2018,-1.31
5401,2019,-1.3
5401,2020,-1.31
5401,2021,-1.32
5401,2022,-1.36
5402,1990,1.38
5402,1991,1.35
5402,1992,1.38
5402,1993,1.35
5402,1994,1.33
5402,1995,1.3
5402,1996,1.3
5402,1997,1.29
5402,1998,1.28
5402,1999,1.27
5402,2000,1.25
5402,2001,1.14
5402,2002,1.12
5402,2003,1.12
5402,2004,1.11
5402,2005,1.09
5402,2006,1.07
5402,2007,1.05
5402,2008,1.04
5402,2009,1.01
5402,2010,1.01
5402,2011,0.53
5402,2012,0.53
5402,2013,0.53
5402,2014,0.55
5402,2015,0.55
5402,2016,1.34
5402,2017,1.34
5402,2018,1.31
5402,2019,1.31
5402,2020,1.29
5402,2021,1.29
5402,2022,1.27
5403,1990,0.32
5403,1991,0.29
5403,1992,0.24
5403,1993,0.23
5403,1994,0.23
5403,1995,0.23
5403,1996,0.24
5403,1997,0.25
5403,1998,0.25
5403,1999,0.24
5403,2000,0.24
5403,2001,0.06
5403,2002,0.07
5403,2003,0.08
5403,2004,0.08
5403,2005,0.05
5403,2006,0.05
5403,2007,0.06
5403,2008,0.03
5403,2009,0.02
5403,2010,0.02
5403,2011,0.36
5403,2012,0.36
5403,2013,0.35
5403,2014,0.36
5403,2015,0.37
5403,2016,0.52
5403,2017,0.53
5403,2018,0.52
5403,2019,0.52
5403,2020,0.53
5403,2021,0.51
5403,2022,0.49
5404,1990,0.94
5404,1991,0.9
5404,1992,0.83
5404,1993,0.8
5404,1994,0.8
5404,1995,0.8
5404,1996,0.79
5404,1997,0.78
5404,1998,0.76
5404,1999,0.76
5404,2000,0.74
5404,2001,0.73
5404,2002,0.7
5404,2003,0.68
5404,2004,0.66
5404,2005,0.65
5404,2006,0.63
5404,2007,0.64
5404,2008,0.64
5404,2009,0.63
5404,2010,0.63
5404,2011,0.58
5404,2012,0.58
5404,2013,0.58
5404,2014,0.6
5404,2015,0.6
5404,2016,0.59
5404,2017,0.57
5404,2018,0.54
5404,2019,0.53
5404,2020,0.51
5404,2021,0.48
5404,2022,0.46
55,1990,1.49
55,1991,1.51
55,1992,1.48
55,1993,1.48
55,1994,1.46
55,1995,1.4
55,1996,1.4
55,1997,1.4
55,1998,1.41
55,1999,1.41
55,2000,1.42
55,2001,0.46
55,2002,0.39
55,2003,0.4
55,2004,0.4
55,2005,0.41
55,2006,0.39
55,2007,0.43
55,2008,0.4
55,2009,0.39
55,2010,0.39
55,2011,0.47
55,2012,0.47
55,2013,0.48
55,2014,0.46
55,2015,0.47
55,2016,0.35
55,2017,0.35
55,2018,0.34
55,2019,0.35
55,2020,0.34
55,2021,0.34
55,2022,0.33
5500,1990,10.54
5500,1991,10.28
5500,1992,9.94
5500,1993,9.71
5500,1994,9.71
5500,1995,9.52
5500,1996,9.06
5500,1997,9.52
5500,1998,9
5500,1999,10.04
5500,2000,10.23
5500,2001,10
5500,2002,9.5
5500,2003,7.05
5500,2004,8.06
5500,2005,6.67
5500,2006,7.76
5500,2007,7.23
5500,2008,6.07
5500,2009,6.25
5500,2010,5.4
5500,2011,6.32
5500,2012,6.26
5500,2013,4.13
5500,2014,4.59
5500,2015,4.28
5500,2016,5.89
5500,2017,6.8
5500,2018,6.66
5500,2019,6.2
5500,2020,5.4
5500,2021,5.53
5500,2022,5.54
5501,1990,12.44
5501,1991,12.15
5501,1992,11.77
5501,1993,11.53
5501,1994,11.6
5501,1995,11.31
5501,1996,10.78
5501,1997,10.79
5501,1998,10.82
5501,1999,12.25
5501,2000,12.56
5501,2001,12.43
5501,2002,11.78
5501,2003,8.47
5501,2004,9.89
5501,2005,8.05
5501,2006,9.62
5501,2007,8.95
5501,2008,7.37
5501,2009,7.66
5501,2010,6.51
5501,2011,8.3
5501,2012,8.24
5501,2013,5.26
5501,2014,5.95
5501,2015,5.48
5501,2016,5.61
5501,2017,6.96
5501,2018,6.8
5501,2019,6.18
5501,2020,5.08
5501,2021,5.31
5501,2022,5.36
5502,1990,5.12
5502,1991,4.98
5502,1992,4.85
5502,1993,4.73
5502,1994,4.6
5502,1995,4.79
5502,1996,4.58
5502,1997,6.79
5502,1998,4.41
5502,1999,4.43
5502,2000,4.42
5502,2001,3.93
5502,2002,3.91
5502,2003,3.75
5502,2004,3.75
5502,2005,3.52
5502,2006,3.42
5502,2007,3.28
5502,2008,3.14
5502,2009,3.04
5502,2010,2.96
5502,2011,1.62
5502,2012,1.58
5502,2013,1.54
5502,2014,1.46
5502,2015,1.54
5502,2016,7.18
5502,2017,7.03
5502,2018,6.92
5502,2019,6.79
5502,2020,6.67
5502,2021,6.56
5502,2022,6.46
5503,1990,0.28
5503,1991,0.4
5503,1992,0.4
5503,1993,0.39
5503,1994,0.39
5503,1995,0.38
5503,1996,0.38
5503,1997,0.37
5503,1998,0.36
5503,1999,0.35
5503,2000,0.34
5503,2001,0.34
5503,2002,0.34
5503,2003,0.34
5503,2004,0.34
5503,2005,0.35
5503,2006,0.35
5503,2007,0.35
5503,2008,0.35
5503,2009,0.36
5503,2010,0.36
5503,2011,0.45
5503,2012,0.45
5503,2013,0.45
5503,2014,0.45
5503,2015,0.45
5503,2016,1.64
5503,2017,1.63
5503,2018,1.63
5503,2019,1.63
5503,2020,1.62
5503,2021,1.61
5503,2022,1.6
5504,1990,0.38
5504,1991,0.41
5504,1992,0.41
5504,1993,0.42
5504,1994,0.42
5504,1995,0.4
5504,1996,0.4
5504,1997,0.4
5504,1998,0.41
5504,1999,0.4
5504,2000,0.41
5504,2001,0.59
5504,2002,0.57
5504,2003,0.58
5504,2004,0.58
5504,2005,0.57
5504,2006,0.57
5504,2007,0.55
5504,2008,0.55
5504,2009,0.56
5504,2010,0.58
5504,2011,0.64
5504,2012,0.64
5504,2013,0.64
5504,2014,0.64
5504,2015,0.66
5504,2016,0.62
5504,2017,0.6
5504,2018,0.57
5504,2019,0.53
5504,2020,0.5
5504,2021,0.54
5504,2022,0.53
56,1990,-0.13
56,1991,-0.08
56,1992,-0.12
56,1993,-0.09
56,1994,-0.09
56,1995,-0.07
56,1996,-0.03
56,1997,-0.01
56,1998,-0.01
56,1999,-0.09
56,2000,-0.12
56,2001,0.55
56,2002,0.59
56,2003,0.56
56,2004,0.63
56,2005,0.6
56,2006,0.6
56,2007,0.69
56,2008,0.69
56,2009,0.72
56,2010,0.73
56,2011,0.8
56,2012,0.78
56,2013,0.77
56,2014,0.77
56,2015,0.77
56,2016,0.73
56,2017,0.74
56,2018,0.78
56,2019,0.77
56,2020,0.77
56,2021,0.77
56,2022,0.77
57,1992,1.53
57,1993,1.44
57,1994,1.32
57,1995,1.26
57,1996,1.2
57,1997,1.18
57,1998,1.18
57,1999,1.2
57,2000,1.12
57,2001,1.88
57,2002,1.83
57,2003,1.83
57,2004,1.82
57,2005,1.86
57,2006,1.91
57,2007,1.89
57,2008,1.92
57,2009,1.96
57,2010,1.96
57,2011,2.92
57,2012,2.94
57,2013,2.93
57,2014,2.9
57,2015,2.88
57,2016,2.27
57,2017,2.3
57,2018,2.28
57,2019,2.26
57,2020,2.3
57,2021,2.26
57,2022,2.29
5707,1990,0.8
5707,1991,0.75
5707,1992,0.69
5707,1993,0.62
5707,1994,0.6
5707,1995,0.58
5707,1996,0.59
5707,1997,0.58
5707,1998,0.57
5707,1999,0.56
5707,2000,0.56
5707,2001,0.45
5707,2002,0.44
5707,2003,0.42
5707,2004,0.42
5707,2005,0.4
5707,2006,0.39
5707,2007,0.4
5707,2008,0.39
5707,2009,0.37
5707,2010,0.38
5707,2011,-0.23
5707,2012,-0.23
5707,2013,-0.23
5707,2014,-0.22
5707,2015,-0.21
5707,2016,0.56
5707,2017,0.56
5707,2018,0.54
5707,2019,0.54
5707,2020,0.53
5707,2021,0.52
5707,2022,0.48
58,1990,4.71
58,1991,4.61
58,1992,4.61
58,1993,4.58
58,1994,4.53
58,1995,4.47
58,1996,4.43
58,1997,4.42
58,1998,4.25
58,1999,4.17
58,2000,3.97
58,2001,3.42
58,2002,3.34
58,2003,3.27
58,2004,3.27
58,2005,3.17
58,2006,3.12
58,2007,3.02
58,2008,2.99
58,2009,3.01
58,2010,2.98
58,2011,2.17
58,2012,2.12
58,2013,2.08
58,2014,1.97
58,2015,1.87
58,2016,2.41
58,2017,2.37
58,2018,2.29
58,2019,2.27
58,2020,2.26
58,2021,2.21
58,2022,2.14
5801,1990,3.15
5801,1991,3.09
5801,1992,3.04
5801,1993,2.96
5801,1994,2.91
5801,1995,2.86
5801,1996,2.72
5801,1997,2.69
5801,1998,2.74
5801,1999,2.67
5801,2000,2.56
5801,2001,2.51
5801,2002,2.5
5801,2003,2.55
5801,2004,2.52
5801,2005,2.5
5801,2006,2.41
5801,2007,2.41
5801,2008,2.37
5801,2009,2.32
5801,2010,2.34
5801,2011,2.56
5801,2012,2.53
5801,2013,2.48
5801,2014,2.43
5801,2015,2.4
5801,2016,2.44
5801,2017,2.38
5801,2018,2.3
5801,2019,2.26
5801,2020,2.23
5801,2021,2.18
5801,2022,2.11
5802,1990,3.78
5802,1991,3.72
5802,1992,2.83
5802,1993,2.51
5802,1994,2.48
5802,1995,2.43
5802,1996,2.32
5802,1997,2.3
5802,1998,2.32
5802,1999,2.3
5802,2000,2.17
5802,2001,2.14
5802,2002,2.16
5802,2003,2.16
5802,2004,2.16
5802,2005,2.15
5802,2006,2.11
5802,2007,2.16
5802,2008,2.15
5802,2009,2.05
5802,2010,2.2
5802,2011,2.19
5802,2012,2.22
5802,2013,2.17
5802,2014,2.14
5802,2015,2.14
5802,2016,2.35
5802,2017,2.3
5802,2018,2.26
5802,2019,2.26
5802,2020,2.24
5802,2021,2.21
5802,2022,2.15
5803,1990,1.17
5803,1991,1.17
5803,1992,1.15
5803,1993,1.13
5803,1994,1.12
5803,1995,1.14
5803,1996,1.13
5803,1997,1.41
5803,1998,1.13
5803,1999,1.11
5803,2000,1.1
5803,2001,1.06
5803,2002,1.06
5803,2003,1.05
5803,2004,1.05
5803,2005,1
5803,2006,0.99
5803,2007,0.98
5803,2008,0.97
5803,2009,0.97
5803,2010,0.97
5803,2011,1.04
5803,2012,1.03
5803,2013,1.02
5803,2014,1
5803,2015,1.01
5803,2016,1.98
5803,2017,1.96
5803,2018,1.96
5803,2019,1.94
5803,2020,1.92
5803,2021,1.89
5803,2022,1.88
5815,1990,3.22
5815,1991,3.15
5815,1992,2.94
5815,1993,2.85
5815,1994,2.79
5815,1995,2.73
5815,1996,2.61
5815,1997,2.6
5815,1998,2.63
5815,1999,2.57
5815,2000,2.47
5815,2001,2.39
5815,2002,2.38
5815,2003,2.4
5815,2004,2.34
5815,2005,2.35
5815,2006,2.27
5815,2007,2.26
5815,2008,2.24
5815,2009,2.17
5815,2010,2.17
5815,2011,2.38
5815,2012,2.35
5815,2013,2.31
5815,2014,2.26
5815,2015,2.23
5815,2016,2.34
5815,2017,2.27
5815,2018,2.23
5815,2019,2.19
5815,2020,2.17
5815,2021,2.11
5815,2022,2.06
5817,1990,2.61
5817,1991,2.55
5817,1992,2.5
5817,1993,2.45
5817,1994,2.4
5817,1995,2.37
5817,1996,2.27
5817,1997,2.25
5817,1998,2.27
5817,1999,2.22
5817,2000,2.15
5817,2001,2.04
5817,2002,2.03
5817,2003,2.06
5817,2004,2.03
5817,2005,2.02
5817,2006,1.97
5817,2007,1.98
5817,2008,1.96
5817,2009,1.92
5817,2010,1.93
5817,2011,2.11
5817,2012,2.08
5817,2013,2.04
5817,2014,2
5817,2015,1.99
5817,2016,1.96
5817,2017,1.92
5817,2018,1.87
5817,2019,1.85
5817,2020,1.84
5817,2021,1.81
5817,2022,1.77
5848,1990,0.65
5848,1991,0.61
5848,1992,0.53
5848,1993,0.49
5848,1994,0.48
5848,1995,0.44
5848,1996,0.44
5848,1997,0.4
5848,1998,0.4
5848,1999,0.4
5848,2000,0.39
5848,2001,0.2
5848,2002,0.19
5848,2003,0.13
5848,2004,0.14
5848,2005,0.09
5848,2006,0.13
5848,2007,0.12
5848,2008,0.09
5848,2009,0.08
5848,2010,0.06
5848,2011,-0.14
5848,2012,-0.13
5848,2013,-0.19
5848,2014,-0.17
5848,2015,-0.18
5848,2016,0.29
5848,2017,0.32
5848,2018,0.32
5848,2019,0.3
5848,2020,0.29
5848,2021,0.29
5848,2022,0.26
5849,1990,1.57
5849,1991,1.55
5849,1992,1.52
5849,1993,1.49
5849,1994,1.48
5849,1995,1.48
5849,1996,1.42
5849,1997,1.6
5849,1998,1.44
5849,1999,1.39
5849,2000,1.34
5849,2001,1.3
5849,2002,1.4
5849,2003,1.33
5849,2004,1.41
5849,2005,1.35
5849,2006,1.4
5849,2007,1.3
5849,2008,1.28
5849,2009,1.33
5849,2010,1.27
5849,2011,1.13
5849,2012,1.13
5849,2013,1.11
5849,2014,1.15
5849,2015,1.15
5849,2016,1.12
5849,2017,1.1
5849,2018,1.11
5849,2019,1.14
5849,2020,1.09
5849,2021,1.07
5849,2022,1.06
5873,1990,0.75
5873,1991,0.72
5873,1992,0.69
5873,1993,0.66
5873,1994,0.66
5873,1995,0.65
5873,1996,0.65
5873,1997,0.64
5873,1998,0.65
5873,1999,0.66
5873,2000,0.65
5873,2001,0.66
5873,2002,0.64
5873,2003,0.57
5873,2004,0.6
5873,2005,0.55
5873,2006,0.58
5873,2007,0.57
5873,2008,0.53
5873,2009,0.53
5873,2010,0.51
5873,2011,0.48
5873,2012,0.47
5873,2013,0.41
5873,2014,0.43
5873,2015,0.42
5873,2016,0.64
5873,2017,0.67
5873,2018,0.67
5873,2019,0.65
5873,2020,0.63
5873,2021,0.63
5873,2022,0.61
59,1990,0.36
59,1991,0.38
59,1992,0.38
59,1993,0.38
59,1994,0.37
59,1995,0.39
59,1996,0.39
59,1997,0.39
59,1998,0.37
59,1999,0.39
59,2000,0.4
59,2001,0.39
59,2002,0.41
59,2003,0.4
59,2004,0.41
59,2005,0.4
59,2006,0.4
59,2007,0.4
59,2008,0.39
59,2009,0.36
59,2010,0.34
59,2011,0.36
59,2012,0.36
59,2013,0.34
59,2014,0.33
59,2015,0.32
59,2016,0.32
59,2017,0.3
59,2018,0.27
59,2019,0.21
59,2020,0.21
59,2021,0.21
59,2022,0.22
60,1990,0.79
60,1991,0.79
60,1992,0.78
60,1993,0.75
60,1994,0.75
60,1995,0.69
60,1996,0.76
60,1997,0.72
60,1998,0.66
60,1999,0.69
60,2000,0.65
60,2001,0.7
60,2002,0.72
60,2003,0.7
60,2004,0.71
60,2005,0.73
60,2006,0.74
60,2007,0.77
60,2008,0.79
60,2009,0.76
60,2010,0.73
60,2011,0.66
60,2012,0.68
60,2013,0.6
60,2014,0.62
60,2015,0.62
60,2016,0.58
60,2017,0.56
60,2018,0.53
60,2019,0.5
60,2020,0.53
60,2021,0.55
60,2022,0.51
61,1990,8.27
61,1991,7.97
61,1992,7.68
61,1993,7.4
61,1994,7.13
61,1995,6.87
61,1996,6.61
61,1997,6.36
61,1998,6.12
61,1999,5.88
61,2000,5.62
61,2001,5.35
61,2002,5.11
61,2003,4.88
61,2004,4.66
61,2005,4.46
61,2006,4.26
61,2007,4.06
61,2008,3.87
61,2009,3.69
61,2010,3.52
61,2011,3.37
61,2012,3.23
61,2013,3.1
61,2014,2.98
61,2015,2.86
61,2016,2.76
61,2017,2.66
61,2018,2.57
61,2019,2.48
61,2020,2.42
61,2021,2.36
61,2022,2.3
62,1990,1.76
62,1991,1.7
62,1992,1.66
63,1992,2.42
63,1993,2.24
63,1994,1.96
63,1995,1.96
63,1996,1.86
63,1997,1.81
63,1998,1.94
63,1999,2.19
63,2000,2.23
63,2001,2.23
63,2002,2.29
63,2003,2.31
63,2004,2.4
63,2005,2.4
63,2006,2.43
63,2007,2.48
63,2008,2.54
63,2009,2.52
63,2010,2.58
63,2011,-1.04
63,2012,-1
63,2013,-0.98
63,2014,-0.95
63,2015,-0.93
63,2016,5.1
63,2017,5.12
63,2018,5.12
63,2019,5.14
63,2020,5.15
63,2021,5.15
63,2022,5.15
66,1990,-2.07
66,1991,-2.04
66,1992,-2.02
66,1993,-1.92
66,1994,-1.86
66,1995,-1.78
66,1996,-1.79
66,1997,-1.76
66,1998,-1.76
66,1999,-1.81
66,2000,-1.82
66,2001,-1.77
66,2002,-1.78
66,2003,-1.8
66,2004,-1.76
66,2005,-1.75
66,2006,-1.75
66,2007,-1.74
66,2008,-1.7
66,2009,-1.7
66,2010,-1.73
66,2011,-1.73
66,2012,-1.72
66,2013,-1.71
66,2014,-2.3
66,2015,-2.29
66,2016,-2.3
66,2017,-2.25
66,2018,-2.26
66,2019,-2.15
66,2020,-2.23
66,2021,-2.31
66,2022,-2.26
67,1990,-3.56
67,1991,-3.64
67,1992,-3.65
67,1993,-3.63
67,1994,-3.61
67,1995,-3.63
67,1996,-3.63
67,1997,-3.6
67,1998,-3.6
67,1999,-3.54
67,2000,-3.45
67,2001,-0.5
67,2002,-0.47
67,2003,-0.46
67,2004,-0.42
67,2005,-0.41
67,2006,-0.41
67,2007,-0.41
67,2008,-0.38
67,2009,-0.39
67,2010,-0.35
67,2011,-7.75
67,2012,-7.7
67,2013,-7.66
67,2014,-7.61
67,2015,-7.59
67,2016,3.58
67,2017,3.59
67,2018,3.64
67,2019,3.71
67,2020,3.71
67,2021,3.7
67,2022,3.67
68,1990,1.15
68,1991,1.12
68,1992,1.05
68,1993,1.04
68,1994,1.04
68,1995,1.05
68,1996,1.06
68,1997,1.04
68,1998,1.03
68,1999,1.03
68,2000,1.05
68,2001,0.34
68,2002,0.3
68,2003,0.27
68,2004,0.26
68,2005,0.23
68,2006,0.22
68,2007,0.25
68,2008,0.23
68,2009,0.2
68,2010,0.2
68,2011,0.25
68,2012,0.25
68,2013,0.27
68,2014,0.27
68,2015,0.28
68,2016,0.24
68,2017,0.25
68,2018,0.22
68,2019,0.2
68,2020,0.17
68,2021,0.15
68,2022,0.1
7,1990,4.78
7,1991,4.63
7,1992,4.49
7,1993,4.34
7,1994,4.2
7,1995,4.06
7,1996,3.83
7,1997,3.55
7,1998,3.98
7,1999,3.63
7,2000,3.23
7,2001,4.68
7,2002,4.61
7,2003,4.76
7,2004,4.69
7,2005,4.57
7,2006,4.11
7,2007,4.08
7,2008,3.92
7,2009,3.88
7,2010,3.89
7,2011,3.73
7,2012,3.55
7,2013,3.38
7,2014,3.19
7,2015,3.13
7,2016,2.96
7,2017,3.01
7,2018,2.55
7,2019,2.75
7,2020,2.51
7,2021,2.41
7,2022,2.25
72,1990,0.99
72,1991,0.92
72,1992,0.93
72,1993,0.97
72,1994,0.98
72,1995,1.04
72,1996,1.06
72,1997,1.03
72,1998,1.01
72,1999,1.02
72,2000,0.99
72,2001,0.96
72,2002,0.93
72,2003,0.91
72,2004,0.91
72,2005,0.89
72,2006,0.86
72,2007,0.85
72,2008,0.83
72,2009,0.82
72,2010,0.8
72,2011,0.78
72,2012,0.78
72,2013,0.76
72,2014,0.75
72,2015,0.74
72,2016,0.73
72,2017,0.72
72,2018,0.71
72,2019,0.69
72,2020,0.68
72,2021,0.67
72,2022,0.67
73,1992,-2.97
73,1993,-3.1
73,1994,-3.22
73,1995,-3.3
73,1996,-3.36
73,1997,-3.44
73,1998,-3.53
73,1999,-3.59
73,2000,-3.67
73,2001,-0.23
73,2002,-0.22
73,2003,-0.22
73,2004,-0.23
73,2005,-0.21
73,2006,-0.27
73,2007,-0.32
73,2008,-0.34
73,2009,-0.35
73,2010,-0.34
73,2011,0.58
73,2012,0.64
73,2013,0.67
73,2014,0.68
73,2015,0.58
73,2016,0.58
73,2017,0.56
73,2018,0.53
73,2019,0.52
73,2020,0.53
73,2021,0.55
73,2022,0.55
74,1990,3.92
74,1991,3.83
74,1992,3.73
74,1993,3.64
74,1994,3.55
74,1995,3.45
74,1996,3.3
74,1997,3.22
74,1998,3.14
74,1999,3.1
74,2000,3
74,2001,2.5
74,2002,2.5
74,2003,2.46
74,2004,2.51
74,2005,2.37
74,2006,2.33
74,2007,2.24
74,2008,2.24
74,2009,2.08
74,2010,2.02
74,2011,3.86
74,2012,3.69
74,2013,3.59
74,2014,3.42
74,2015,3.33
74,2016,3.27
74,2017,3.2
74,2018,3.08
74,2019,3.05
74,2020,2.95
74,2021,2.88
74,2022,2.9
75,1990,1.46
75,1991,1.43
75,1992,1.36
75,1993,1.29
75,1994,1.28
75,1995,1.26
75,1996,1.23
75,1997,1.17
75,1998,1.14
75,1999,1.27
75,2000,1.2
75,2001,0.87
75,2002,0.84
75,2003,0.87
75,2004,0.89
75,2005,0.89
75,2006,0.89
75,2007,0.85
75,2008,0.9
75,2009,1.04
75,2010,1.05
75,2011,0.84
75,2012,0.85
75,2013,0.86
75,2014,0.86
75,2015,0.89
75,2016,0.81
75,2017,0.75
75,2018,0.65
75,2019,0.67
75,2020,0.64
75,2021,0.55
75,2022,0.56
79,1990,0.73
79,1991,0.66
79,1992,0.56
79,1993,0.52
79,1994,0.52
79,1995,0.52
79,1996,0.51
79,1997,0.51
79,1998,0.5
79,1999,0.5
79,2000,0.47
79,2001,0.87
79,2002,0.85
79,2003,0.84
79,2004,0.82
79,2005,0.82
79,2006,0.79
79,2007,0.8
79,2008,0.8
79,2009,0.8
79,2010,0.8
79,2011,0.65
79,2012,0.66
79,2013,0.67
79,2014,0.68
79,2015,0.66
79,2016,0.65
79,2017,0.63
79,2018,0.6
79,2019,0.59
79,2020,0.57
79,2021,0.54
79,2022,0.52
8,1990,0.68
8,1991,0.69
8,1992,0.68
8,1993,0.67
8,1994,0.67
8,1995,0.67
8,1996,0.64
8,1997,0.62
8,1998,0.61
8,1999,0.6
8,2000,0.58
8,2001,0.59
8,2002,0.59
8,2003,0.6
8,2004,0.6
8,2005,0.59
8,2006,0.59
8,2007,0.58
8,2008,0.57
8,2009,0.55
8,2010,0.28
8,2011,0.28
8,2012,0.28
8,2013,0.28
8,2014,0.27
8,2015,0.27
8,2016,0.27
8,2017,0.27
8,2018,0.25
8,2019,0.22
8,2020,0.2
8,2021,0.2
8,2022,0.19
80,1992,1.41
80,1993,1.48
80,1994,1.52
80,1995,1.43
80,1996,1.29
80,1997,1.33
80,1998,1.38
80,1999,1.38
80,2000,1.42
80,2001,0.66
80,2002,0.63
80,2003,0.67
80,2004,0.73
80,2005,0.75
80,2006,0.79
80,2007,0.76
80,2008,0.79
80,2009,0.83
80,2010,0.84
80,2011,-0.21
80,2012,-0.2
80,2013,-0.23
80,2014,-0.22
80,2015,-0.2
80,2016,0.33
80,2017,0.32
80,2018,0.28
80,2019,0.22
80,2020,0.27
80,2021,0.11
80,2022,0.15
81,1990,1.07
81,1991,1.06
81,1992,1.03
81,1993,1
81,1994,0.98
81,1995,0.96
81,1996,0.98
81,1997,0.99
81,1998,1.07
81,1999,0.95
81,2000,1
81,2001,2.63
81,2002,2.55
81,2003,2.51
81,2004,2.42
81,2005,2.44
81,2006,2.36
81,2007,2.28
81,2008,2.22
81,2009,2.16
81,2010,2.12
81,2011,1.48
81,2012,1.42
81,2013,1.42
81,2014,1.38
81,2015,1.36
81,2016,-0.51
81,2017,-0.48
81,2018,-0.48
81,2019,-0.46
81,2020,-0.4
81,2021,-0.43
81,2022,-0.39
83,1990,0.07
83,1991,0.07
83,1992,0.07
83,1993,0.07
83,1994,0.07
83,1995,0.07
83,1996,0.07
83,1997,0.07
83,1998,0.07
83,1999,0.07
83,2000,0.07
83,2001,0.08
83,2002,0.08
83,2003,0.08
83,2004,0.08
83,2005,0.08
83,2006,0.08
83,2007,0.08
83,2008,0.08
83,2009,0.08
83,2010,0.08
83,2011,0.08
83,2012,0.08
83,2013,0.08
83,2014,0.08
83,2015,0.08
83,2016,0.08
83,2017,0.08
83,2018,0.08
83,2019,0.08
83,2020,0.08
83,2021,0.08
83,2022,0.08
84,1990,0.88
84,1991,0.86
84,1992,0.83
84,1993,0.79
84,1994,0.8
84,1995,0.78
84,1996,0.8
84,1997,0.78
84,1998,0.78
84,1999,0.75
84,2000,0.76
84,2001,0.72
84,2002,0.71
84,2003,0.7
84,2004,0.72
84,2005,0.69
84,2006,0.68
84,2007,0.72
84,2008,0.69
84,2009,0.67
84,2010,0.7
84,2011,0.9
84,2012,0.9
84,2013,0.88
84,2014,0.86
84,2015,0.84
84,2016,0.85
84,2017,0.86
84,2018,0.81
84,2019,0.82
84,2020,0.83
84,2021,0.86
84,2022,0.79
86,1990,0.16
86,1991,0.16
86,1992,0.16
86,1993,0.15
86,1994,0.16
86,1995,0.16
86,1996,0.15
86,1997,0.15
86,1998,0.15
86,1999,0.15
86,2000,0.14
86,2001,0.14
86,2002,0.16
86,2003,0.15
86,2004,0.14
86,2005,0.14
86,2006,0.15
86,2007,0.14
86,2008,0.15
86,2009,0.15
86,2010,0.15
86,2011,0.14
86,2012,0.15
86,2013,0.15
86,2014,0.15
86,2015,0.15
86,2016,0.14
86,2017,0.14
86,2018,0.14
86,2019,0.14
86,2020,0.14
86,2021,0.14
86,2022,0.14
89,1990,2.43
89,1991,2.39
89,1992,2.37
89,1993,2.34
89,1994,2.27
89,1995,2.21
89,1996,2.2
89,1997,2.12
89,1998,2.25
89,1999,2.05
89,2000,2.1
89,2001,1.72
89,2002,1.71
89,2003,1.83
89,2004,1.64
89,2005,1.73
89,2006,1.61
89,2007,1.64
89,2008,1.58
89,2009,1.62
89,2010,1.58
89,2011,1.16
89,2012,1.14
89,2013,1.14
89,2014,1.11
89,2015,1.12
89,2016,0.84
89,2017,0.84
89,2018,0.83
89,2019,0.82
89,2020,0.85
89,2021,0.82
89,2022,0.8
9,1990,5.28
9,1991,5.17
9,1992,5.14
9,1993,5.02
9,1994,4.99
9,1995,4.91
9,1996,4.83
9,1997,4.77
9,1998,4.62
9,1999,4.67
9,2000,4.61
9,2001,5.81
9,2002,5.87
9,2003,6.1
9,2004,6.07
9,2005,5.99
9,2006,6.01
9,2007,6.03
9,2008,5.9
9,2009,5.58
9,2010,5.32
9,2011,4.56
9,2012,4.57
9,2013,4.61
9,2014,4.57
9,2015,4.5
9,2016,3.74
9,2017,3.87
9,2018,3.79
9,2019,3.8
9,2020,3.84
9,2021,3.72
9,2022,3.81
90,1990,2.72
90,1991,2.65
90,1992,2.6
90,1993,2.56
90,1994,2.53
90,1995,2.51
90,1996,2.36
90,1997,2.35
90,1998,2.48
90,1999,2.36
90,2000,2.35
90,2001,2.41
90,2002,2.49
90,2003,2.46
90,2004,2.4
90,2005,2.5
90,2006,2.48
90,2007,2.44
90,2008,2.44
90,2009,2.41
90,2010,2.54
90,2011,2.59
90,2012,2.65
90,2013,2.62
90,2014,2.57
90,2015,2.53
90,2016,2.73
90,2017,2.65
90,2018,2.57
90,2019,2.57
90,2020,2.55
90,2021,2.47
90,2022,2.53
91,1990,8.58
91,1991,8.98
91,1992,9.05
91,1993,10.1
91,1994,10.02
91,1995,10.79
91,1996,11.04
91,1997,11.2
91,1998,11.34
91,1999,11.3
91,2000,10.92
91,2001,11.92
91,2002,11.78
91,2003,12.18
91,2004,12.44
91,2005,12.25
91,2006,12.2
91,2007,12.28
91,2008,12.51
91,2009,12.58
