geo,year,em_emissions_from_livestock_emissions_share_ch4
5502,1999,44.65
5502,2000,40.43
5502,2001,47.77
5502,2002,43.55
5502,2003,46.07
5502,2004,41.83
5502,2005,37.67
5502,2006,34.38
5502,2007,40.98
5502,2008,36.19
5502,2009,46.61
5502,2010,49.83
5502,2011,50.19
5502,2012,50.13
5502,2013,48.66
5502,2014,34.13
5502,2015,26.47
5502,2016,27.78
5502,2017,27.68
5502,2018,27.99
5502,2019,29.39
5502,2020,31.38
5502,2021,30.35
5502,2022,31.11
5503,1990,3.39
5503,1991,25.42
5503,1992,26.87
5503,1993,26.52
5503,1994,20.44
5503,1995,24.46
5503,1996,25.67
5503,1997,28.32
5503,1998,30.7
5503,1999,28.18
5503,2000,35.22
5503,2001,35.86
5503,2002,45.75
5503,2003,44.18
5503,2004,42.67
5503,2005,35.03
5503,2006,35.21
5503,2007,39.4
5503,2008,38.65
5503,2009,35.49
5503,2010,38.29
5503,2011,40.89
5503,2012,39.41
5503,2013,47.33
5503,2014,47.19
5503,2015,45.5
5503,2016,45.81
5503,2017,44.7
5503,2018,45.17
5503,2019,45.23
5503,2020,44.07
5503,2021,44.15
5503,2022,44.02
5504,1990,77.33
5504,1991,78.49
5504,1992,78.38
5504,1993,78.67
5504,1994,78.57
5504,1995,77.43
5504,1996,76.98
5504,1997,76.84
5504,1998,76.61
5504,1999,76.93
5504,2000,77.48
5504,2001,77.74
5504,2002,77.22
5504,2003,77.28
5504,2004,77.57
5504,2005,77.18
5504,2006,77.03
5504,2007,76.68
5504,2008,76.33
5504,2009,76.65
5504,2010,77.3
5504,2011,76.9
5504,2012,77.86
5504,2013,77.94
5504,2014,77.91
5504,2015,78.42
5504,2016,77.26
5504,2017,76.48
5504,2018,75.36
5504,2019,73.56
5504,2020,72.42
5504,2021,74.59
5504,2022,74.05
56,1990,54.69
56,1991,55.35
56,1992,56.84
56,1993,55.23
56,1994,55.33
56,1995,53.34
56,1996,54.04
56,1997,53.64
56,1998,53.43
56,1999,48.84
56,2000,46.94
56,2001,46.65
56,2002,47.12
56,2003,47.68
56,2004,49.96
56,2005,45.72
56,2006,45.72
56,2007,48.62
56,2008,48.41
56,2009,47.91
56,2010,48.02
56,2011,47.94
56,2012,48.34
56,2013,47.91
56,2014,47.2
56,2015,46.62
56,2016,46.14
56,2017,45.51
56,2018,44.52
56,2019,44.73
56,2020,44.23
56,2021,43.8
56,2022,43.33
57,1992,81.97
57,1993,82.38
57,1994,81.84
57,1995,80.72
57,1996,78.18
57,1997,77.43
57,1998,76.71
57,1999,75.45
57,2000,73.69
57,2001,72.93
57,2002,71.28
57,2003,70.1
57,2004,66.86
57,2005,69.94
57,2006,68.63
57,2007,69.01
57,2008,64.68
57,2009,64.32
57,2010,63.15
57,2011,63.84
57,2012,63.93
57,2013,63.69
57,2014,63
57,2015,62.28
57,2016,61.98
57,2017,62.23
57,2018,61.49
57,2019,60.42
57,2020,59.57
57,2021,58.97
57,2022,58.7
5707,1990,43.09
5707,1991,42.28
5707,1992,42.46
5707,1993,41.76
5707,1994,41.49
5707,1995,41.42
5707,1996,41.34
5707,1997,41.57
5707,1998,42.38
5707,1999,42.5
5707,2000,42.93
5707,2001,42.89
5707,2002,42.84
5707,2003,42.68
5707,2004,42.8
5707,2005,43.33
5707,2006,43.07
5707,2007,44
5707,2008,44.42
5707,2009,44.9
5707,2010,44.6
5707,2011,44.62
5707,2012,44.64
5707,2013,45.45
5707,2014,46.79
5707,2015,47.48
5707,2016,48.01
5707,2017,47.85
5707,2018,47.66
5707,2019,48.09
5707,2020,49.07
5707,2021,48.61
5707,2022,48.68
58,1990,45.35
58,1991,46.27
58,1992,44.69
58,1993,43.72
58,1994,43.11
58,1995,42.42
58,1996,41.96
58,1997,43.33
58,1998,43.96
58,1999,43.99
58,2000,40.98
58,2001,42.23
58,2002,43.12
58,2003,42.13
58,2004,40.5
58,2005,39.4
58,2006,39.98
58,2007,37.76
58,2008,39.05
58,2009,39.28
58,2010,38.47
58,2011,38.83
58,2012,37.47
58,2013,36.23
58,2014,33.26
58,2015,30.83
58,2016,30.65
58,2017,31.21
58,2018,31.17
58,2019,32.57
58,2020,33.15
58,2021,31.61
58,2022,30.22
5801,1990,38.03
5801,1991,38.7
5801,1992,39.16
5801,1993,38.85
5801,1994,38.54
5801,1995,38.44
5801,1996,39
5801,1997,38.94
5801,1998,37.41
5801,1999,38.29
5801,2000,39.68
5801,2001,41.52
5801,2002,41.54
5801,2003,40.21
5801,2004,39.79
5801,2005,39.7
5801,2006,40.89
5801,2007,40.83
5801,2008,41.68
5801,2009,42.35
5801,2010,41.44
5801,2011,41.91
5801,2012,42.49
5801,2013,42.85
5801,2014,43.43
5801,2015,43.65
5801,2016,43.89
5801,2017,44.36
5801,2018,43.87
5801,2019,44.59
5801,2020,44.73
5801,2021,45.02
5801,2022,46
5802,1990,45.6
5802,1991,46.1
5802,1992,40.4
5802,1993,43.17
5802,1994,44.88
5802,1995,46.1
5802,1996,46.64
5802,1997,46.26
5802,1998,45.69
5802,1999,45.45
5802,2000,46.21
5802,2001,46.42
5802,2002,45.49
5802,2003,45.47
5802,2004,45
5802,2005,44.75
5802,2006,45.83
5802,2007,45.74
5802,2008,46.2
5802,2009,50.31
5802,2010,47.09
5802,2011,47.36
5802,2012,48.53
5802,2013,49.09
5802,2014,49.88
5802,2015,50.73
5802,2016,50.58
5802,2017,50.8
5802,2018,50.93
5802,2019,51.48
5802,2020,52.28
5802,2021,52.4
5802,2022,53.4
5803,1990,42.29
5803,1991,42.37
5803,1992,42.55
5803,1993,42.46
5803,1994,41.06
5803,1995,40.16
5803,1996,39.4
5803,1997,32.32
5803,1998,37.06
5803,1999,36.7
5803,2000,35.15
5803,2001,35.11
5803,2002,33.99
5803,2003,32.34
5803,2004,31.56
5803,2005,29.57
5803,2006,27.28
5803,2007,27.7
5803,2008,27.48
5803,2009,27.88
5803,2010,28.06
5803,2011,28.11
5803,2012,28.19
5803,2013,27.91
5803,2014,27.38
5803,2015,27.08
5803,2016,28.17
5803,2017,27.64
5803,2018,27.01
5803,2019,27.24
5803,2020,28.02
5803,2021,28.62
5803,2022,28.44
5815,1990,41.21
5815,1991,41.05
5815,1992,41.43
5815,1993,40.93
5815,1994,41.12
5815,1995,41.25
5815,1996,41.42
5815,1997,40.93
5815,1998,39.9
5815,1999,41.28
5815,2000,41.66
5815,2001,43.6
5815,2002,44
5815,2003,43.34
5815,2004,44.06
5815,2005,42.93
5815,2006,43.77
5815,2007,45.31
5815,2008,45.64
5815,2009,46.82
5815,2010,46.09
5815,2011,46.32
5815,2012,46.96
5815,2013,47.47
5815,2014,48.02
5815,2015,48.48
5815,2016,48.44
5815,2017,48.87
5815,2018,48.83
5815,2019,49.77
5815,2020,50.3
5815,2021,50.17
5815,2022,50.87
5817,1990,40.73
5817,1991,40.84
5817,1992,41.07
5817,1993,40.59
5817,1994,40.28
5817,1995,39.9
5817,1996,40.09
5817,1997,39.95
5817,1998,38.65
5817,1999,39.45
5817,2000,40.2
5817,2001,41.39
5817,2002,41.36
5817,2003,40.41
5817,2004,40.2
5817,2005,39.87
5817,2006,40.75
5817,2007,41.38
5817,2008,41.79
5817,2009,42.33
5817,2010,41.28
5817,2011,41.54
5817,2012,42.37
5817,2013,42.74
5817,2014,43.35
5817,2015,43.76
5817,2016,44
5817,2017,44.2
5817,2018,43.99
5817,2019,44.57
5817,2020,45.05
5817,2021,45.21
5817,2022,46.13
5848,1990,36.02
5848,1991,35.91
5848,1992,35.53
5848,1993,35.28
5848,1994,35.43
5848,1995,34.98
5848,1996,34.66
5848,1997,34.36
5848,1998,34
5848,1999,33.58
5848,2000,33.39
5848,2001,33.14
5848,2002,33.29
5848,2003,33.33
5848,2004,32.93
5848,2005,33.2
5848,2006,32.44
5848,2007,32.33
5848,2008,32.2
5848,2009,32.77
5848,2010,32.49
5848,2011,31.48
5848,2012,31.51
5848,2013,32.43
5848,2014,32.27
5848,2015,32.45
5848,2016,32.88
5848,2017,32.34
5848,2018,31.74
5848,2019,31.3
5848,2020,32.24
5848,2021,31.77
5848,2022,31.47
5849,1990,33.87
5849,1991,34.16
5849,1992,34.06
5849,1993,33.88
5849,1994,33.77
5849,1995,33.43
5849,1996,33.26
5849,1997,30.96
5849,1998,32.31
5849,1999,32.83
5849,2000,32.78
5849,2001,33.23
5849,2002,32.83
5849,2003,32.54
5849,2004,31.75
5849,2005,31.76
5849,2006,31.22
5849,2007,31.85
5849,2008,31.85
5849,2009,31.54
5849,2010,31.06
5849,2011,30.31
5849,2012,30.19
5849,2013,30.29
5849,2014,29.9
5849,2015,30.05
5849,2016,30.76
5849,2017,30.53
5849,2018,30.04
5849,2019,29.82
5849,2020,30.83
5849,2021,30.74
5849,2022,30.61
5873,1990,35.41
5873,1991,35.03
5873,1992,34.9
5873,1993,34.86
5873,1994,34.92
5873,1995,34.89
5873,1996,34.81
5873,1997,34.68
5873,1998,34.71
5873,1999,34.67
5873,2000,34.63
5873,2001,34.73
5873,2002,35.16
5873,2003,35.49
5873,2004,35.4
5873,2005,36.08
5873,2006,35.37
5873,2007,35.38
5873,2008,35.53
5873,2009,36.16
5873,2010,36.42
5873,2011,35.43
5873,2012,35.59
5873,2013,36.68
5873,2014,36.6
5873,2015,36.86
5873,2016,37.86
5873,2017,37.36
5873,2018,37.07
5873,2019,36.95
5873,2020,38.04
5873,2021,37.81
5873,2022,37.32
59,1990,19.55
59,1991,18.28
59,1992,19.44
59,1993,19.16
59,1994,18.91
59,1995,18.45
59,1996,18.38
59,1997,18.81
59,1998,19.85
59,1999,19.48
59,2000,20.44
59,2001,20.58
59,2002,20.71
59,2003,20.5
59,2004,20.4
59,2005,18.89
59,2006,18.56
59,2007,19.02
59,2008,18.35
59,2009,17.32
59,2010,18.14
59,2011,18.19
59,2012,18.67
59,2013,18.68
59,2014,19.14
59,2015,19.51
59,2016,18.84
59,2017,16.94
59,2018,16.12
59,2019,9
59,2020,9.14
59,2021,9.27
59,2022,9.28
60,1990,53.07
60,1991,52.91
60,1992,52.11
60,1993,50.36
60,1994,50.84
60,1995,47.45
60,1996,49.85
60,1997,45.13
60,1998,43.19
60,1999,45.71
60,2000,46.5
60,2001,49.53
60,2002,50.88
60,2003,49.35
60,2004,48.96
60,2005,48.49
60,2006,49.14
60,2007,52.47
60,2008,56.17
60,2009,54.61
60,2010,52.46
60,2011,47.99
60,2012,49.58
60,2013,43.69
60,2014,47.48
60,2015,46.36
60,2016,44.44
60,2017,42.64
60,2018,39.74
60,2019,38.11
60,2020,39.91
60,2021,40.68
60,2022,39.99
61,1990,6.47
61,1991,1.82
61,1992,1.03
61,1993,0.72
61,1994,0.76
61,1995,0.64
61,1996,0.31
61,1997,0.21
61,1998,0.17
61,1999,0.16
61,2000,0.13
61,2001,0.12
61,2002,0.16
61,2003,0.14
61,2004,0.12
61,2005,0.12
61,2006,0.11
61,2007,0.1
61,2008,0.1
61,2009,0.11
61,2010,0.11
61,2011,0.11
61,2012,0.11
61,2013,0.12
61,2014,0.12
61,2015,0.11
61,2016,0.13
61,2017,0.14
61,2018,0.17
61,2019,0.2
61,2020,0.2
61,2021,0.2
61,2022,0.23
62,1990,68.34
62,1991,67.86
62,1992,67.28
63,1992,59.01
63,1993,57.09
63,1994,49.37
63,1995,47.06
63,1996,41.82
63,1997,39.29
63,1998,38.2
63,1999,35.98
63,2000,31.68
63,2001,32.3
63,2002,34.83
63,2003,32.05
63,2004,32.25
63,2005,33.09
63,2006,37.03
63,2007,33.85
63,2008,30.65
63,2009,30.8
63,2010,28.31
63,2011,28.07
63,2012,27.76
63,2013,29.68
63,2014,29.39
63,2015,29.53
63,2016,27.61
63,2017,26.79
63,2018,25.07
63,2019,26.44
63,2020,42.42
63,2021,41.55
63,2022,44.39
66,1990,67.96
66,1991,68.34
66,1992,68.76
66,1993,70.13
66,1994,70.74
66,1995,71.52
66,1996,70.11
66,1997,69.78
66,1998,69.26
66,1999,68.96
66,2000,69.39
66,2001,69.29
66,2002,68.2
66,2003,66.73
66,2004,67.01
66,2005,66.9
66,2006,66.73
66,2007,66.58
66,2008,66.54
66,2009,65.89
66,2010,66.43
66,2011,65.74
66,2012,65.64
66,2013,64.97
66,2014,44.19
66,2015,42.33
66,2016,42.65
66,2017,43.9
66,2018,43.77
66,2019,48.64
66,2020,43.83
66,2021,39.18
66,2022,40.24
67,1990,15.79
67,1991,15.1
67,1992,14.91
67,1993,14.72
67,1994,14.43
67,1995,14.34
67,1996,14.99
67,1997,14.55
67,1998,15.29
67,1999,13.89
67,2000,13.82
67,2001,13.32
67,2002,13.77
67,2003,13.18
67,2004,11.66
67,2005,12.82
67,2006,11.53
67,2007,14
67,2008,13.92
67,2009,14.03
67,2010,13.71
67,2011,13.81
67,2012,12.53
67,2013,13.16
67,2014,13.77
67,2015,14.65
67,2016,17.25
67,2017,17.93
67,2018,17.94
67,2019,18.33
67,2020,19.35
67,2021,20.15
67,2022,21.16
68,1990,61.54
68,1991,60.05
68,1992,59.24
68,1993,59.31
68,1994,59.59
68,1995,59.57
68,1996,59.36
68,1997,59.14
68,1998,58.9
68,1999,58.92
68,2000,60.1
68,2001,60.1
68,2002,59.51
68,2003,58.5
68,2004,58.27
68,2005,58.42
68,2006,58.93
68,2007,59.36
68,2008,59.44
68,2009,59.74
68,2010,59.07
68,2011,59.39
68,2012,59.57
68,2013,59.88
68,2014,60.83
68,2015,62
68,2016,61.71
68,2017,60.86
68,2018,60.29
68,2019,60.78
68,2020,61.85
68,2021,61.18
68,2022,61.02
7,1990,7.56
7,1991,7.78
7,1992,8.19
7,1993,7.3
7,1994,5.65
7,1995,5.14
7,1996,4.86
7,1997,5.21
7,1998,5.02
7,1999,5.19
7,2000,5.95
7,2001,6.42
7,2002,6.35
7,2003,6.11
7,2004,5.5
7,2005,5.94
7,2006,7.08
7,2007,7.28
7,2008,7.28
7,2009,7.38
7,2010,6.92
7,2011,7.31
7,2012,7.43
7,2013,7.62
7,2014,8
7,2015,7.89
7,2016,8.19
7,2017,7.86
7,2018,8.81
7,2019,8.7
7,2020,9.29
7,2021,9.89
7,2022,10.64
72,1990,55.04
72,1991,54.65
72,1992,53.34
72,1993,52.61
72,1994,54.45
72,1995,55.11
72,1996,56.2
72,1997,55.65
72,1998,55.49
72,1999,55.45
72,2000,54.87
72,2001,54.65
72,2002,54.29
72,2003,53.62
72,2004,53.27
72,2005,52.66
72,2006,51.28
72,2007,50.73
72,2008,49.08
72,2009,50.8
72,2010,51
72,2011,50.19
72,2012,49.6
72,2013,48.81
72,2014,48.18
72,2015,47.97
72,2016,46.23
72,2017,45.65
72,2018,45.61
72,2019,44.55
72,2020,43.87
72,2021,43.19
72,2022,42.58
73,1992,37.35
73,1993,36.28
73,1994,40.19
73,1995,39.57
73,1996,38.59
73,1997,39.44
73,1998,40.38
73,1999,42.05
73,2000,43.74
73,2001,44.09
73,2002,44.9
73,2003,44.94
73,2004,44.11
73,2005,45.05
73,2006,43.03
73,2007,40.81
73,2008,43.53
73,2009,42.97
73,2010,43.3
73,2011,43.93
73,2012,45.98
73,2013,45.24
73,2014,46.04
73,2015,41.73
73,2016,42.04
73,2017,41.2
73,2018,40.05
73,2019,38.94
73,2020,38.8
73,2021,40.01
73,2022,39.81
74,1990,0.57
74,1991,0.59
74,1992,0.57
74,1993,0.58
74,1994,0.58
74,1995,0.51
74,1996,0.46
74,1997,0.5
74,1998,0.44
74,1999,0.47
74,2000,0.47
74,2001,0.46
74,2002,0.47
74,2003,0.42
74,2004,0.46
74,2005,0.49
74,2006,0.58
74,2007,0.7
74,2008,0.65
74,2009,0.68
74,2010,0.69
74,2011,0.69
74,2012,0.71
74,2013,0.76
74,2014,0.77
74,2015,0.75
74,2016,0.76
74,2017,0.81
74,2018,0.88
74,2019,0.79
74,2020,0.83
74,2021,0.9
74,2022,0.93
75,1990,39.54
75,1991,40.85
75,1992,41.08
75,1993,41.79
75,1994,40.2
75,1995,39.22
75,1996,38.67
75,1997,39.85
75,1998,40.01
75,1999,33.23
75,2000,33.91
75,2001,43.92
75,2002,45.43
75,2003,50.07
75,2004,47.71
75,2005,46.73
75,2006,45.71
75,2007,46.47
75,2008,42.22
75,2009,34.48
75,2010,32.01
75,2011,36.93
75,2012,31.25
75,2013,32.41
75,2014,34.26
75,2015,31.77
75,2016,33.07
75,2017,30.39
75,2018,31.4
75,2019,27.02
75,2020,26.11
75,2021,29.62
75,2022,27.88
79,1990,39.51
79,1991,38.6
79,1992,36.49
79,1993,36.69
79,1994,37.28
79,1995,37.64
79,1996,38.18
79,1997,39.48
79,1998,39.97
79,1999,40.61
79,2000,41.35
79,2001,42.69
79,2002,43.13
79,2003,43.02
79,2004,43.12
79,2005,43.79
79,2006,44.31
79,2007,45.13
79,2008,46.64
79,2009,48.42
79,2010,48.31
79,2011,48.86
79,2012,49.23
79,2013,50.12
79,2014,51.19
79,2015,51.46
79,2016,52.25
79,2017,52.12
79,2018,52.77
79,2019,53.63
79,2020,53.95
79,2021,52.7
79,2022,53.04
8,1990,41.98
8,1991,42.5
8,1992,42.35
8,1993,42.26
8,1994,42.1
8,1995,42.04
8,1996,40.69
8,1997,40.01
8,1998,39.31
8,1999,39.07
8,2000,38.48
8,2001,39.38
8,2002,39.92
8,2003,40.28
8,2004,40.81
8,2005,40.86
8,2006,40.8
8,2007,40.48
8,2008,39.54
8,2009,41.15
8,2010,25.74
8,2011,26.1
8,2012,26.05
8,2013,25.96
8,2014,25.94
8,2015,25.89
8,2016,25.57
8,2017,25.47
8,2018,23.9
8,2019,20.8
8,2020,19.94
8,2021,19.25
8,2022,18.54
80,1992,36.98
80,1993,38.17
80,1994,66.65
80,1995,60.89
80,1996,56.21
80,1997,48.43
80,1998,45.2
80,1999,47.03
80,2000,46.19
80,2001,46.26
80,2002,44.34
80,2003,42.87
80,2004,44.06
80,2005,43.86
80,2006,44.51
80,2007,43.07
80,2008,40.07
80,2009,40.39
80,2010,40.3
80,2011,37.21
80,2012,37.17
80,2013,37.99
80,2014,31.47
80,2015,31.22
80,2016,29.54
80,2017,28.62
80,2018,27.03
80,2019,27.42
80,2020,27.31
80,2021,24.2
80,2022,25.92
81,1990,21.87
81,1991,21.72
81,1992,20.93
81,1993,20.71
81,1994,20.47
81,1995,20.12
81,1996,20.33
81,1997,19.89
81,1998,17.66
81,1999,19.96
81,2000,18.9
81,2001,22.12
81,2002,22.46
81,2003,22.16
81,2004,22.91
81,2005,21.31
81,2006,21.68
81,2007,22.47
81,2008,19.92
81,2009,21.26
81,2010,21.44
81,2011,18.61
81,2012,19.44
81,2013,18.53
81,2014,18.79
81,2015,19.01
81,2016,20.2
81,2017,18.72
81,2018,19.02
81,2019,17.9
81,2020,17.95
81,2021,19.11
81,2022,18.66
83,1990,24.28
83,1991,23.7
83,1992,23.57
83,1993,23.44
83,1994,23.28
83,1995,22.89
83,1996,23.49
83,1997,23.1
83,1998,22.61
83,1999,22.25
83,2000,23.46
83,2001,23.81
83,2002,25.45
83,2003,25.21
83,2004,25.37
83,2005,25.28
83,2006,25.02
83,2007,24.78
83,2008,24.4
83,2009,24.02
83,2010,24.18
83,2011,23.8
83,2012,23.95
83,2013,23.42
83,2014,23.67
83,2015,23.28
83,2016,23
83,2017,22.82
83,2018,22.67
83,2019,22.54
83,2020,21.92
83,2021,21.81
83,2022,21.67
84,1990,38.54
84,1991,37.84
84,1992,37.47
84,1993,36.94
84,1994,36.28
84,1995,35.77
84,1996,35.48
84,1997,34.76
84,1998,33.98
84,1999,34.44
84,2000,34.21
84,2001,35.26
84,2002,34.44
84,2003,33.57
84,2004,33.84
84,2005,32.57
84,2006,32.07
84,2007,31.9
84,2008,32.13
84,2009,32.85
84,2010,34.23
84,2011,34.26
84,2012,34.52
84,2013,35.29
84,2014,35.59
84,2015,36.05
84,2016,37.06
84,2017,37.81
84,2018,36.13
84,2019,36.71
84,2020,39.11
84,2021,39.04
84,2022,38.95
86,1990,24.47
86,1991,24.37
86,1992,24.24
86,1993,24.12
86,1994,23.95
86,1995,23.83
86,1996,23.46
86,1997,23.1
86,1998,22.69
86,1999,22.49
86,2000,21.9
86,2001,22
86,2002,21.94
86,2003,21.85
86,2004,21.79
86,2005,21.44
86,2006,21.5
86,2007,21.46
86,2008,21.76
86,2009,21.99
86,2010,21.38
86,2011,21.44
86,2012,21.55
86,2013,21.27
86,2014,21.14
86,2015,20.95
86,2016,20.76
86,2017,20.56
86,2018,20.33
86,2019,20.19
86,2020,20.01
86,2021,19.86
86,2022,19.62
89,1990,42.46
89,1991,42.42
89,1992,43.33
89,1993,44.31
89,1994,43.04
89,1995,42.35
89,1996,40.09
89,1997,40.62
89,1998,34.2
89,1999,39.71
89,2000,36.59
89,2001,41.95
89,2002,40.18
89,2003,34.36
89,2004,38.69
89,2005,36.52
89,2006,38.58
89,2007,38.28
89,2008,39.68
89,2009,39.64
89,2010,40.72
89,2011,40.06
89,2012,39.86
89,2013,39.06
89,2014,39.86
89,2015,39.47
89,2016,39.03
89,2017,38.83
89,2018,39
89,2019,38.45
89,2020,38.1
89,2021,38.38
89,2022,38.28
9,1990,74.19
9,1991,73.75
9,1992,73.07
9,1993,72.03
9,1994,71.56
9,1995,69.54
9,1996,68.06
9,1997,66.57
9,1998,65.54
9,1999,64
9,2000,63.86
9,2001,65.23
9,2002,67.1
9,2003,67.29
9,2004,67.41
9,2005,68.71
9,2006,69
9,2007,71.13
9,2008,70.99
9,2009,70.64
9,2010,68.89
9,2011,68.41
9,2012,68.97
9,2013,69.41
9,2014,69.94
9,2015,69.21
9,2016,69.36
9,2017,69.43
9,2018,69.61
9,2019,69.58
9,2020,69.27
9,2021,69.56
9,2022,68.33
90,1990,22.3
90,1991,23.02
90,1992,24.6
90,1993,25.37
90,1994,26.46
90,1995,27.41
90,1996,28.54
90,1997,29.98
90,1998,28.41
90,1999,29.54
90,2000,30.81
90,2001,32.18
90,2002,31.74
90,2003,32.58
90,2004,34.07
90,2005,33.21
90,2006,34.26
90,2007,35.38
90,2008,35.7
90,2009,36.92
90,2010,34.01
90,2011,34.08
90,2012,33.9
90,2013,34.94
90,2014,35.76
90,2015,37.25
90,2016,36.65
90,2017,38.1
90,2018,39.97
90,2019,40.87
90,2020,42.18
90,2021,44.33
90,2022,44.64
91,1990,24.92
91,1991,25.15
91,1992,24.97
91,1993,21.88
91,1994,20.76
91,1995,17.34
91,1996,16.64
91,1997,15.36
91,1998,14.49
91,1999,14.3
91,2000,15.56
91,2001,14.59
91,2002,14.83
91,2003,13.06
91,2004,14.45
91,2005,15.21
91,2006,15.6
91,2007,15.42
91,2008,14.44
91,2009,14.16
91,2010,13.64
91,2011,13.66
91,2012,13.55
91,2013,12.43
91,2014,11.49
91,2015,11.09
91,2016,12.8
91,2017,11.63
91,2018,11.69
91,2019,10.83
91,2020,10.29
91,2021,11.88
91,2022,11.9
93,1990,37.02
93,1991,38.25
93,1992,41.52
93,1993,39.92
93,1994,37.75
93,1995,37.61
93,1996,37.41
93,1997,37.3
93,1998,38.23
93,1999,37.61
93,2000,39.76
93,2001,39.54
93,2002,39.31
93,2003,39.05
93,2004,38.49
93,2005,37.98
93,2006,37.23
93,2007,36.57
93,2008,36.17
93,2009,35.47
93,2010,34.91
93,2011,34.38
93,2012,33.85
93,2013,33.65
93,2014,33.71
93,2015,33.84
93,2016,33.82
93,2017,33.28
93,2018,31.62
93,2019,32.57
93,2020,32.83
93,2021,32.82
93,2022,32.92
95,1990,64.59
95,1991,63.87
95,1992,63
95,1993,59.51
95,1994,61.02
95,1995,58.6
95,1996,58.47
95,1997,53.84
95,1998,49.71
95,1999,50.77
95,2000,49.74
95,2001,55.14
95,2002,56.75
95,2003,53.05
95,2004,59.36
95,2005,54.14
95,2006,56.45
95,2007,56.06
95,2008,55.54
95,2009,55.6
95,2010,55.62
95,2011,52.86
95,2012,55.37
95,2013,53.32
95,2014,52.15
95,2015,52.29
95,2016,51.33
95,2017,53.19
95,2018,51.6
95,2019,51.38
95,2020,48.16
95,2021,51.35
95,2022,50.99
96,1990,1.54
96,1991,1.21
96,1992,0.93
96,1993,0.59
96,1994,0.56
96,1995,0.57
96,1996,0.57
96,1997,0.72
96,1998,0.77
96,1999,0.88
96,2000,0.91
96,2001,0.94
96,2002,0.89
96,2003,0.79
96,2004,0.77
96,2005,0.74
96,2006,0.74
96,2007,0.58
96,2008,0.57
96,2009,0.63
96,2010,0.66
96,2011,0.67
96,2012,0.67
96,2013,0.67
96,2014,0.67
96,2015,0.39
96,2016,0.4
96,2017,0.44
96,2018,0.45
96,2019,0.45
96,2020,0.48
96,2021,0.45
96,2022,0.45
97,1990,36.23
97,1991,36.62
97,1992,36.15
97,1993,32.44
97,1994,29.86
97,1995,27.28
97,1996,27.82
97,1997,27.87
97,1998,27.51
97,1999,28.29
97,2000,28.03
97,2001,27.46
97,2002,27.56
97,2003,28.01
97,2004,28.15
97,2005,26.05
97,2006,25.54
97,2007,25.73
97,2008,26.27
97,2009,26.22
97,2010,26.68
97,2011,26.41
97,2012,25.79
97,2013,27.45
97,2014,28.89
97,2015,29.76
97,2016,30.77
97,2017,30.23
97,2018,30.58
97,2019,30.2
97,2020,30.11
97,2021,29.52
97,2022,29.06
98,1992,49.66
98,1993,47.07
98,1994,47.38
98,1995,44.68
98,1996,43.52
98,1997,43.66
98,1998,43.53
98,1999,44.25
98,2000,42.88
98,2001,41.13
98,2002,40.48
98,2003,39.33
98,2004,39.06
98,2005,39.41
98,2006,37.57
98,2007,34.52
98,2008,33.88
98,2009,33.03
98,2010,32.74
98,2011,32.95
98,2012,35.73
98,2013,34.78
98,2014,36
98,2015,33.89
98,2016,33.76
98,2017,34.4
98,2018,34.37
98,2019,35.81
98,2020,36.8
98,2021,37.81
98,2022,37.97
99,1990,64.35
99,1991,64.35
99,1992,63.27
99,1993,61.78
99,1994,60.73
99,1995,59.24
99,1996,58.97
99,1997,58.87
99,1998,58.49
99,1999,57.59
99,2000,56.06
99,2001,55.01
99,2002,54.11
99,2003,53.7
99,2004,52.49
99,2005,48.61
99,2006,49.53
99,2007,51.79
99,2008,51.98
99,2009,54.3
99,2010,54.8
99,2011,56.41
99,2012,57.82
99,2013,56.59
99,2014,57.81
99,2015,56.81
99,2016,54.54
99,2017,51.43
99,2018,50.61
99,2019,51.93
99,2020,54.43
99,2021,53.86
99,2022,52.97
