geo,year,em_ippu_emissions_per_capita
55,2003,0.32
55,2004,0.31
55,2005,0.29
55,2006,0.29
55,2007,0.26
55,2008,0.27
55,2009,0.21
55,2010,0.12
55,2011,0.12
55,2012,0.02
55,2013,0.02
55,2014,0.02
55,2015,0.02
55,2016,0.02
55,2017,0.02
55,2018,0.02
55,2019,0.02
55,2020,0.02
55,2021,0.02
55,2022,0.02
5500,1990,0.64
5500,1991,0.62
5500,1992,0.59
5500,1993,0.61
5500,1994,0.62
5500,1995,0.6
5500,1996,0.6
5500,1997,0.6
5500,1998,0.62
5500,1999,0.64
5500,2000,0.65
5500,2001,0.65
5500,2002,0.68
5500,2003,0.67
5500,2004,0.68
5500,2005,0.68
5500,2006,0.71
5500,2007,0.74
5500,2008,0.71
5500,2009,0.71
5500,2010,0.71
5500,2011,0.71
5500,2012,0.68
5500,2013,0.69
5500,2014,0.71
5500,2015,0.73
5500,2016,0.71
5500,2017,0.7
5500,2018,0.69
5500,2019,0.71
5500,2020,0.71
5500,2021,0.7
5500,2022,0.68
5501,1990,0.83
5501,1991,0.81
5501,1992,0.78
5501,1993,0.8
5501,1994,0.82
5501,1995,0.8
5501,1996,0.81
5501,1997,0.8
5501,1998,0.84
5501,1999,0.86
5501,2000,0.89
5501,2001,0.89
5501,2002,0.93
5501,2003,0.92
5501,2004,0.93
5501,2005,0.94
5501,2006,0.99
5501,2007,1.02
5501,2008,0.99
5501,2009,0.99
5501,2010,0.99
5501,2011,1
5501,2012,0.96
5501,2013,0.97
5501,2014,1.01
5501,2015,1.03
5501,2016,1.01
5501,2017,0.99
5501,2018,0.97
5501,2019,1
5501,2020,1
5501,2021,1
5501,2022,0.97
5502,1990,0.01
5502,1991,0.01
5502,1992,0.01
5502,1993,0.01
5502,1994,0.01
5502,1995,0.01
5502,1996,0.01
5502,1997,0.01
5502,1998,0.01
5502,1999,0.01
5502,2000,0.01
5502,2001,0.01
5502,2002,0.01
5502,2003,0.01
5502,2004,0.01
5502,2005,0.01
5502,2006,0.01
5502,2007,0.01
5502,2008,0.01
5502,2009,0.01
5502,2010,0.01
5502,2011,0.01
5502,2012,0.01
5502,2013,0.02
5502,2014,0.01
5502,2015,0.01
5502,2016,0.02
5502,2017,0.02
5502,2018,0.02
5502,2019,0.02
5502,2020,0.02
5502,2021,0.02
5502,2022,0.02
5503,1990,0.01
5503,1991,0.01
5503,1992,0.01
5503,1993,0.01
5503,1994,0.01
5503,1995,0.01
5503,1996,0.01
5503,1997,0.01
5503,1998,0.01
5503,1999,0.01
5503,2000,0.01
5503,2001,0.01
5503,2002,0.01
5503,2003,0.01
5503,2004,0.01
5503,2005,0.01
5503,2006,0.01
5503,2007,0.01
5503,2008,0.01
5503,2009,0.01
5503,2010,0.01
5503,2011,0.01
5503,2012,0.01
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,1990,0
5504,1991,0.01
5504,1992,0.01
5504,1993,0.01
5504,1994,0.01
5504,1995,0.01
5504,1996,0.01
5504,1997,0.01
5504,1998,0.01
5504,1999,0.01
5504,2000,0.01
5504,2001,0.01
5504,2002,0.01
5504,2003,0.01
5504,2004,0.01
5504,2005,0.01
5504,2006,0.01
5504,2007,0.01
5504,2008,0.01
5504,2009,0.01
5504,2010,0.01
5504,2011,0.01
5504,2012,0.02
5504,2013,0.02
5504,2014,0.02
5504,2015,0.02
5504,2016,0.02
5504,2017,0.02
5504,2018,0.02
5504,2019,0.02
5504,2020,0.02
5504,2021,0.02
5504,2022,0.02
56,1990,0.07
56,1991,0.08
56,1992,0.08
56,1993,0.08
56,1994,0.08
56,1995,0.09
56,1996,0.1
56,1997,0.11
56,1998,0.11
56,1999,0.13
56,2000,0.15
56,2001,0.17
56,2002,0.19
56,2003,0.19
56,2004,0.18
56,2005,0.19
56,2006,0.24
56,2007,0.25
56,2008,0.25
56,2009,0.23
56,2010,0.24
56,2011,0.23
56,2012,0.23
56,2013,0.24
56,2014,0.27
56,2015,0.28
56,2016,0.29
56,2017,0.3
56,2018,0.32
56,2019,0.33
56,2020,0.32
56,2021,0.38
56,2022,0.39
57,1992,0.4
57,1993,0.31
57,1994,0.3
57,1995,0.31
57,1996,0.31
57,1997,0.32
57,1998,0.35
57,1999,0.37
57,2000,0.36
57,2001,0.36
57,2002,0.4
57,2003,0.4
57,2004,0.42
57,2005,0.45
57,2006,0.47
57,2007,0.48
57,2008,0.5
57,2009,0.51
57,2010,0.55
57,2011,1.87
57,2012,1.93
57,2013,1.95
57,2014,1.99
57,2015,1.96
57,2016,1.94
57,2017,1.94
57,2018,1.95
57,2019,1.91
57,2020,1.9
57,2021,2
57,2022,1.94
5707,1990,0.91
5707,1991,0.89
5707,1992,0.84
5707,1993,0.79
5707,1994,0.81
5707,1995,0.83
5707,1996,0.84
5707,1997,0.85
5707,1998,0.79
5707,1999,0.77
5707,2000,0.8
5707,2001,0.77
5707,2002,0.75
5707,2003,0.76
5707,2004,0.79
5707,2005,0.8
5707,2006,0.81
5707,2007,0.83
5707,2008,0.78
5707,2009,0.68
5707,2010,0.72
5707,2011,0.72
5707,2012,0.71
5707,2013,0.7
5707,2014,0.72
5707,2015,0.7
5707,2016,0.7
5707,2017,0.73
5707,2018,0.71
5707,2019,0.69
5707,2020,0.68
5707,2021,0.69
5707,2022,0.65
58,1990,0.1
58,1991,0.1
58,1992,0.1
58,1993,0.09
58,1994,0.09
58,1995,0.11
58,1996,0.12
58,1997,0.11
58,1998,0.1
58,1999,0.09
58,2000,0.11
58,2001,0.12
58,2002,0.12
58,2003,0.12
58,2004,0.13
58,2005,0.14
58,2006,0.15
58,2007,0.15
58,2008,0.18
58,2009,0.17
58,2010,0.17
58,2011,0.17
58,2012,0.18
58,2013,0.19
58,2014,0.19
58,2015,0.17
58,2016,0.17
58,2017,0.17
58,2018,0.17
58,2019,0.17
58,2020,0.16
58,2021,0.17
58,2022,0.17
5801,1990,0.01
5801,1991,0.01
5801,1992,0.01
5801,1993,0.01
5801,1994,0.01
5801,1995,0.02
5801,1996,0.02
5801,1997,0.02
5801,1998,0.02
5801,1999,0.02
5801,2000,0.02
5801,2001,0.02
5801,2002,0.03
5801,2003,0.03
5801,2004,0.03
5801,2005,0.03
5801,2006,0.03
5801,2007,0.03
5801,2008,0.03
5801,2009,0.03
5801,2010,0.03
5801,2011,0.03
5801,2012,0.04
5801,2013,0.04
5801,2014,0.04
5801,2015,0.04
5801,2016,0.05
5801,2017,0.05
5801,2018,0.05
5801,2019,0.06
5801,2020,0.06
5801,2021,0.07
5801,2022,0.07
5802,1990,0.02
5802,1991,0.02
5802,1992,0.1
5802,1993,0.07
5802,1994,0.06
5802,1995,0.06
5802,1996,0.06
5802,1997,0.06
5802,1998,0.06
5802,1999,0.06
5802,2000,0.06
5802,2001,0.06
5802,2002,0.06
5802,2003,0.06
5802,2004,0.07
5802,2005,0.07
5802,2006,0.08
5802,2007,0.08
5802,2008,0.08
5802,2009,0.07
5802,2010,0.08
5802,2011,0.08
5802,2012,0.08
5802,2013,0.08
5802,2014,0.08
5802,2015,0.09
5802,2016,0.09
5802,2017,0.1
5802,2018,0.1
5802,2019,0.11
5802,2020,0.11
5802,2021,0.12
5802,2022,0.11
5803,1990,0.3
5803,1991,0.31
5803,1992,0.33
5803,1993,0.22
5803,1994,0.25
5803,1995,0.28
5803,1996,0.3
5803,1997,0.33
5803,1998,0.49
5803,1999,0.45
5803,2000,0.45
5803,2001,0.5
5803,2002,0.4
5803,2003,0.43
5803,2004,0.46
5803,2005,0.54
5803,2006,0.58
5803,2007,0.56
5803,2008,0.55
5803,2009,0.54
5803,2010,0.59
5803,2011,0.58
5803,2012,0.53
5803,2013,0.54
5803,2014,0.56
5803,2015,0.58
5803,2016,0.55
5803,2017,0.59
5803,2018,0.59
5803,2019,0.64
5803,2020,0.63
5803,2021,0.64
5803,2022,0.65
5815,1990,0.04
5815,1991,0.04
5815,1992,0.06
5815,1993,0.05
5815,1994,0.05
5815,1995,0.05
5815,1996,0.05
5815,1997,0.05
5815,1998,0.04
5815,1999,0.04
5815,2000,0.04
5815,2001,0.05
5815,2002,0.05
5815,2003,0.05
5815,2004,0.06
5815,2005,0.06
5815,2006,0.06
5815,2007,0.06
5815,2008,0.06
5815,2009,0.06
5815,2010,0.06
5815,2011,0.06
5815,2012,0.06
5815,2013,0.06
5815,2014,0.06
5815,2015,0.06
5815,2016,0.07
5815,2017,0.07
5815,2018,0.07
5815,2019,0.08
5815,2020,0.08
5815,2021,0.08
5815,2022,0.08
5817,1990,0.06
5817,1991,0.06
5817,1992,0.06
5817,1993,0.06
5817,1994,0.07
5817,1995,0.07
5817,1996,0.07
5817,1997,0.07
5817,1998,0.07
5817,1999,0.08
5817,2000,0.08
5817,2001,0.08
5817,2002,0.09
5817,2003,0.09
5817,2004,0.09
5817,2005,0.1
5817,2006,0.11
5817,2007,0.11
5817,2008,0.11
5817,2009,0.11
5817,2010,0.11
5817,2011,0.11
5817,2012,0.11
5817,2013,0.11
5817,2014,0.11
5817,2015,0.11
5817,2016,0.12
5817,2017,0.12
5817,2018,0.12
5817,2019,0.13
5817,2020,0.13
5817,2021,0.14
5817,2022,0.14
5848,1990,0.87
5848,1991,0.84
5848,1992,0.84
5848,1993,0.81
5848,1994,0.83
5848,1995,0.85
5848,1996,0.86
5848,1997,0.86
5848,1998,0.84
5848,1999,0.81
5848,2000,0.83
5848,2001,0.78
5848,2002,0.79
5848,2003,0.79
5848,2004,0.82
5848,2005,0.82
5848,2006,0.82
5848,2007,0.85
5848,2008,0.81
5848,2009,0.73
5848,2010,0.77
5848,2011,0.79
5848,2012,0.8
5848,2013,0.8
5848,2014,0.81
5848,2015,0.8
5848,2016,0.8
5848,2017,0.82
5848,2018,0.82
5848,2019,0.81
5848,2020,0.82
5848,2021,0.84
5848,2022,0.82
5849,1990,0.13
5849,1991,0.14
5849,1992,0.15
5849,1993,0.15
5849,1994,0.16
5849,1995,0.18
5849,1996,0.18
5849,1997,0.19
5849,1998,0.2
5849,1999,0.21
5849,2000,0.22
5849,2001,0.23
5849,2002,0.25
5849,2003,0.28
5849,2004,0.3
5849,2005,0.32
5849,2006,0.35
5849,2007,0.36
5849,2008,0.36
5849,2009,0.38
5849,2010,0.4
5849,2011,0.42
5849,2012,0.43
5849,2013,0.45
5849,2014,0.47
5849,2015,0.45
5849,2016,0.46
5849,2017,0.47
5849,2018,0.48
5849,2019,0.5
5849,2020,0.51
5849,2021,0.52
5849,2022,0.51
5873,1990,0.82
5873,1991,0.8
5873,1992,0.8
5873,1993,0.79
5873,1994,0.83
5873,1995,0.86
5873,1996,0.88
5873,1997,0.89
5873,1998,0.85
5873,1999,0.83
5873,2000,0.84
5873,2001,0.79
5873,2002,0.8
5873,2003,0.8
5873,2004,0.82
5873,2005,0.82
5873,2006,0.83
5873,2007,0.85
5873,2008,0.82
5873,2009,0.76
5873,2010,0.8
5873,2011,0.8
5873,2012,0.81
5873,2013,0.81
5873,2014,0.82
5873,2015,0.81
5873,2016,0.82
5873,2017,0.83
5873,2018,0.82
5873,2019,0.82
5873,2020,0.83
5873,2021,0.85
5873,2022,0.83
59,1990,0.21
59,1991,0.23
59,1992,0.26
59,1993,0.24
59,1994,0.25
59,1995,0.26
59,1996,0.27
59,1997,0.26
59,1998,0.28
59,1999,0.3
59,2000,0.31
59,2001,0.33
59,2002,0.35
59,2003,0.33
59,2004,0.35
59,2005,0.37
59,2006,0.39
59,2007,0.4
59,2008,0.39
59,2009,0.42
59,2010,0.47
59,2011,0.47
59,2012,0.46
59,2013,0.44
59,2014,0.43
59,2015,0.42
59,2016,0.46
59,2017,0.47
59,2018,0.48
59,2019,0.48
59,2020,0.47
59,2021,0.49
59,2022,0.48
60,1990,0.05
60,1991,0.06
60,1992,0.04
60,1993,0.07
60,1994,0.07
60,1995,0.07
60,1996,0.07
60,1997,0.08
60,1998,0.08
60,1999,0.09
60,2000,0.09
60,2001,0.1
60,2002,0.11
60,2003,0.12
60,2004,0.11
60,2005,0.1
60,2006,0.12
60,2007,0.11
60,2008,0.11
60,2009,0.11
60,2010,0.11
60,2011,0.11
60,2012,0.12
60,2013,0.1
60,2014,0.09
60,2015,0.1
60,2016,0.09
60,2017,0.1
60,2018,0.12
60,2019,0.13
60,2020,0.12
60,2021,0.13
60,2022,0.13
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0.01
61,1995,0.01
61,1996,0.01
61,1997,0.01
61,1998,0.02
61,1999,0.02
61,2000,0.04
61,2001,0.74
61,2002,0.74
61,2003,0.75
61,2004,0.75
61,2005,0.75
61,2006,0.75
61,2007,0.72
61,2008,0.69
61,2009,0.66
61,2010,0.63
61,2011,0.88
61,2012,0.93
61,2013,0.89
61,2014,0.86
61,2015,0.84
61,2016,0.82
61,2017,0.8
61,2018,0.78
61,2019,0.77
61,2020,0.67
61,2021,0.72
61,2022,0.66
62,1990,0.01
62,1991,0
62,1992,0
63,1992,0.42
63,1993,0.26
63,1994,0.55
63,1995,0.57
63,1996,0.59
63,1997,0.63
63,1998,0.66
63,1999,0.62
63,2000,0.6
63,2001,0.64
63,2002,0.42
63,2003,0.48
63,2004,0.68
63,2005,0.71
63,2006,0.76
63,2007,0.91
63,2008,0.85
63,2009,0.41
63,2010,0.38
63,2011,0.46
63,2012,0.49
63,2013,0.64
63,2014,0.56
63,2015,0.41
63,2016,0.37
63,2017,0.46
63,2018,0.46
63,2019,0.45
63,2020,0.23
63,2021,0.21
63,2022,0.22
66,1990,0.05
66,1991,0.05
66,1992,0.05
66,1993,0.05
66,1994,0.06
66,1995,0.06
66,1996,0.06
66,1997,0.07
66,1998,0.07
66,1999,0.07
66,2000,0.08
66,2001,0.05
66,2002,0.05
66,2003,0.07
66,2004,0.08
66,2005,0.09
66,2006,0.09
66,2007,0.09
66,2008,0.09
66,2009,0.1
66,2010,0.1
66,2011,0.1
66,2012,0.1
66,2013,0.11
66,2014,0.11
66,2015,0.12
66,2016,0.14
66,2017,0.15
66,2018,0.17
66,2019,0.18
66,2020,0.2
66,2021,0.21
66,2022,0.23
67,1990,0.64
67,1991,0.58
67,1992,0.53
67,1993,0.51
67,1994,0.54
67,1995,0.57
67,1996,0.58
67,1997,0.6
67,1998,0.64
67,1999,0.67
67,2000,0.7
67,2001,0.71
67,2002,0.73
67,2003,0.8
67,2004,0.84
67,2005,0.88
67,2006,0.88
67,2007,0.88
67,2008,0.91
67,2009,0.79
67,2010,0.93
67,2011,0.89
67,2012,0.89
67,2013,0.96
67,2014,0.96
67,2015,0.95
67,2016,0.94
67,2017,0.91
67,2018,0.93
67,2019,0.91
67,2020,0.88
67,2021,0.85
67,2022,0.81
68,1990,1.03
68,1991,1.12
68,1992,1.15
68,1993,1.09
68,1994,1.09
68,1995,1.12
68,1996,1.16
68,1997,1.11
68,1998,0.88
68,1999,0.71
68,2000,0.7
68,2001,0.68
68,2002,0.67
68,2003,0.69
68,2004,0.67
68,2005,0.67
68,2006,0.65
68,2007,0.66
68,2008,0.64
68,2009,0.66
68,2010,0.72
68,2011,0.72
68,2012,0.68
68,2013,0.6
68,2014,0.6
68,2015,0.59
68,2016,0.59
68,2017,0.57
68,2018,0.53
68,2019,0.52
68,2020,0.48
68,2021,0.48
68,2022,0.45
7,1990,0.02
7,1991,0.02
7,1992,0.02
7,1993,0.02
7,1994,0.02
7,1995,0.01
7,1996,0.02
7,1997,0.02
7,1998,0.02
7,1999,0.01
7,2000,0.02
7,2001,0.03
7,2002,0.03
7,2003,0.03
7,2004,0.03
7,2005,0.04
7,2006,0.04
7,2007,0.04
7,2008,0.05
7,2009,0.05
7,2010,0.04
7,2011,0.05
7,2012,0.06
7,2013,0.08
7,2014,0.09
7,2015,0.09
7,2016,0.07
7,2017,0.05
7,2018,0.05
7,2019,0.05
7,2020,0.05
7,2021,0.06
7,2022,0.06
72,1990,0.01
72,1991,0.01
72,1992,0.01
72,1993,0.01
72,1994,0.01
72,1995,0.01
72,1996,0.01
72,1997,0.01
72,1998,0
72,1999,0.01
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0.06
72,2014,0.07
72,2015,0.06
72,2016,0.05
72,2017,0.06
72,2018,0.09
72,2019,0.09
72,2020,0.09
72,2021,0.13
72,2022,0.13
73,1992,0.3
73,1993,0.26
73,1994,0.2
73,1995,0.15
73,1996,0.17
73,1997,0.22
73,1998,0.19
73,1999,0.23
73,2000,0.26
73,2001,0.17
73,2002,0.26
73,2003,0.32
73,2004,0.38
73,2005,0.4
73,2006,0.44
73,2007,0.48
73,2008,0.52
73,2009,0.58
73,2010,0.5
73,2011,0.6
73,2012,0.65
73,2013,0.62
73,2014,0.64
73,2015,0.66
73,2016,0.65
73,2017,0.72
73,2018,0.75
73,2019,0.81
73,2020,0.76
73,2021,0.84
73,2022,0.83
74,1990,0.05
74,1991,0.05
74,1992,0.05
74,1993,0.07
74,1994,0.07
74,1995,0.08
74,1996,0.1
74,1997,0.11
74,1998,0.11
74,1999,0.12
74,2000,0.17
74,2001,0.2
74,2002,0.23
74,2003,0.26
74,2004,0.28
74,2005,0.32
74,2006,0.32
74,2007,0.31
74,2008,0.31
74,2009,0.31
74,2010,0.29
74,2011,0.28
74,2012,0.27
74,2013,0.26
74,2014,0.28
74,2015,0.3
74,2016,0.35
74,2017,0.38
74,2018,0.43
74,2019,0.46
74,2020,0.48
74,2021,0.51
74,2022,0.53
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,1990,0.95
79,1991,0.94
79,1992,0.93
79,1993,0.92
79,1994,0.93
79,1995,0.88
79,1996,0.92
79,1997,0.92
79,1998,0.81
79,1999,0.77
79,2000,0.81
79,2001,0.74
79,2002,0.7
79,2003,0.73
79,2004,0.74
79,2005,0.71
79,2006,0.73
79,2007,0.74
79,2008,0.7
79,2009,0.63
79,2010,0.66
79,2011,0.68
79,2012,0.67
79,2013,0.65
79,2014,0.66
79,2015,0.66
79,2016,0.67
79,2017,0.68
79,2018,0.65
79,2019,0.64
79,2020,0.64
79,2021,0.65
79,2022,0.58
8,1990,0.01
8,1991,0.02
8,1992,0.01
8,1993,0.02
8,1994,0.02
8,1995,0.01
8,1996,0.01
8,1997,0.01
8,1998,0.01
8,1999,0.01
8,2000,0.01
8,2001,0.01
8,2002,0.01
8,2003,0.01
8,2004,0.01
8,2005,0.01
8,2006,0.01
8,2007,0.01
8,2008,0.01
8,2009,0.02
8,2010,0.02
8,2011,0.01
8,2012,0.02
8,2013,0.02
8,2014,0.02
8,2015,0.02
8,2016,0.02
8,2017,0.02
8,2018,0.02
8,2019,0.02
8,2020,0.02
8,2021,0.02
8,2022,0.02
80,1992,0.15
80,1993,0.09
80,1994,0.08
80,1995,0.08
80,1996,0.07
80,1997,0.06
80,1998,0.16
80,1999,0.3
80,2000,0.39
80,2001,0.33
80,2002,0.44
80,2003,0.36
80,2004,0.5
80,2005,0.46
80,2006,0.48
80,2007,0.59
80,2008,0.45
80,2009,0.36
80,2010,0.38
80,2011,0.36
80,2012,0.35
80,2013,0.32
80,2014,0.34
80,2015,0.3
80,2016,0.3
80,2017,0.34
80,2018,0.37
80,2019,0.34
80,2020,0.48
80,2021,0.5
80,2022,0.54
81,1990,0.06
81,1991,0.05
81,1992,0.06
81,1993,0.05
81,1994,0.04
81,1995,0.04
81,1996,0.04
81,1997,0.04
81,1998,0.02
81,1999,0.03
81,2000,0.04
81,2001,0.04
81,2002,0.04
81,2003,0.03
81,2004,0.03
81,2005,0.03
81,2006,0.04
81,2007,0.03
81,2008,0.03
81,2009,0.03
81,2010,0.03
81,2011,0.04
81,2012,0.04
81,2013,0.04
81,2014,0.04
81,2015,0.04
81,2016,0.04
81,2017,0.05
81,2018,0.05
81,2019,0.06
81,2020,0.06
81,2021,0.06
81,2022,0.07
83,1990,0.01
83,1991,0.01
83,1992,0.01
83,1993,0.01
83,1994,0.01
83,1995,0.01
83,1996,0.01
83,1997,0.01
83,1998,0.01
83,1999,0.01
83,2000,0.01
83,2001,0.01
83,2002,0.01
83,2003,0.01
83,2004,0.01
83,2005,0.01
83,2006,0.01
83,2007,0.01
83,2008,0.01
83,2009,0.01
83,2010,0.01
83,2011,0.01
83,2012,0.01
83,2013,0.01
83,2014,0.01
83,2015,0.01
83,2016,0.01
83,2017,0.01
83,2018,0.01
83,2019,0.01
83,2020,0.01
83,2021,0.01
83,2022,0.01
84,1990,0.94
84,1991,0.88
84,1992,0.87
84,1993,0.83
84,1994,0.82
84,1995,0.86
84,1996,0.84
84,1997,0.82
84,1998,0.84
84,1999,0.85
84,2000,0.87
84,2001,0.85
84,2002,0.87
84,2003,0.89
84,2004,0.94
84,2005,1.01
84,2006,1.02
84,2007,1.06
84,2008,1.03
84,2009,0.9
84,2010,0.91
84,2011,0.79
84,2012,0.86
84,2013,0.97
84,2014,1.01
84,2015,0.99
84,2016,1.04
84,2017,1.04
84,2018,1
84,2019,0.96
84,2020,0.9
84,2021,0.9
84,2022,0.86
86,1990,0.03
86,1991,0.03
86,1992,0.03
86,1993,0.03
86,1994,0.03
86,1995,0.04
86,1996,0.04
86,1997,0.04
86,1998,0.04
86,1999,0.04
86,2000,0.04
86,2001,0.06
86,2002,0.09
86,2003,0.11
86,2004,0.13
86,2005,0.16
86,2006,0.21
86,2007,0.27
86,2008,0.33
86,2009,0.39
86,2010,0.46
86,2011,0.49
86,2012,0.58
86,2013,0.7
86,2014,0.69
86,2015,0.78
86,2016,0.84
86,2017,0.9
86,2018,0.96
86,2019,1.02
86,2020,1.08
86,2021,1.13
86,2022,1.19
89,1990,0.08
89,1991,0.07
89,1992,0.07
89,1993,0.05
89,1994,0.06
89,1995,0.05
89,1996,0.06
89,1997,0.06
89,1998,0.06
89,1999,0.07
89,2000,0.08
89,2001,0.08
89,2002,0.08
89,2003,0.08
89,2004,0.08
89,2005,0.09
89,2006,0.09
89,2007,0.09
89,2008,0.09
89,2009,0.05
89,2010,0.09
89,2011,0.09
89,2012,0.09
89,2013,0.09
89,2014,0.1
89,2015,0.1
89,2016,0.1
89,2017,0.1
89,2018,0.09
89,2019,0.09
89,2020,0.1
89,2021,0.1
89,2022,0.1
9,1990,0.18
9,1991,0.19
9,1992,0.13
9,1993,0.14
9,1994,0.15
9,1995,0.14
9,1996,0.13
9,1997,0.16
9,1998,0.18
9,1999,0.17
9,2000,0.19
9,2001,0.21
9,2002,0.21
9,2003,0.27
9,2004,0.29
9,2005,0.33
9,2006,0.35
9,2007,0.36
9,2008,0.37
9,2009,0.35
9,2010,0.36
9,2011,0.36
9,2012,0.35
9,2013,0.36
9,2014,0.37
9,2015,0.39
9,2016,0.39
9,2017,0.42
9,2018,0.44
9,2019,0.46
9,2020,0.46
9,2021,0.49
9,2022,0.52
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0.01
90,1998,0.01
90,1999,0.01
90,2000,0.01
90,2001,0.02
90,2002,0.02
90,2003,0.02
90,2004,0.03
90,2005,0.03
90,2006,0.03
90,2007,0.03
90,2008,0.03
90,2009,0.03
90,2010,0.03
90,2011,0.03
90,2012,0.03
90,2013,0.03
90,2014,0.03
90,2015,0.04
90,2016,0.04
90,2017,0.04
90,2018,0.05
90,2019,0.05
90,2020,0.05
90,2021,0.06
90,2022,0.06
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0.06
91,2016,0.21
91,2017,0.21
91,2018,0.21
91,2019,0.21
91,2020,0.2
91,2021,0.2
91,2022,0.2
93,1990,0.01
93,1991,0.02
93,1992,0.01
93,1993,0.01
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0.01
93,2002,0.02
93,2003,0.02
93,2004,0.02
93,2005,0.02
93,2006,0.01
93,2007,0.01
93,2008,0.01
93,2009,0.01
93,2010,0.01
93,2011,0
93,2012,0.01
93,2013,0.01
93,2014,0.01
93,2015,0.01
93,2016,0.01
93,2017,0.01
93,2018,0.01
93,2019,0.01
93,2020,0.01
93,2021,0.01
93,2022,0.01
95,1990,0.06
95,1991,0.06
95,1992,0.05
95,1993,0.06
95,1994,0.05
95,1995,0.05
95,1996,0.08
95,1997,0.08
95,1998,0.07
95,1999,0.07
95,2000,0.09
95,2001,0.1
95,2002,0.09
95,2003,0.1
95,2004,0.11
95,2005,0.11
95,2006,0.12
95,2007,0.12
95,2008,0.12
95,2009,0.11
95,2010,0.11
95,2011,0.11
95,2012,0.12
95,2013,0.11
95,2014,0.11
95,2015,0.12
95,2016,0.13
95,2017,0.14
95,2018,0.14
95,2019,0.13
95,2020,0.12
95,2021,0.13
95,2022,0.14
96,1990,0.25
96,1991,0.23
96,1992,0.22
96,1993,0.22
96,1994,0.24
96,1995,0.23
96,1996,0.24
96,1997,0.24
96,1998,0.22
96,1999,0.23
96,2000,0.23
96,2001,0.22
96,2002,0.22
96,2003,0.22
96,2004,0.22
96,2005,0.22
96,2006,0.22
96,2007,0.22
96,2008,0.24
96,2009,0.23
96,2010,0.25
96,2011,0.25
96,2012,0.26
96,2013,0.27
96,2014,0.28
96,2015,0.28
96,2016,0.28
96,2017,0.26
96,2018,0.27
96,2019,0.27
96,2020,0.27
96,2021,0.27
96,2022,0.28
97,1990,0.71
97,1991,0.46
97,1992,0.32
97,1993,0.4
97,1994,0.5
97,1995,0.46
97,1996,0.51
97,1997,0.51
97,1998,0.49
97,1999,0.47
97,2000,0.56
97,2001,0.56
97,2002,0.91
97,2003,0.78
97,2004,0.83
97,2005,0.74
97,2006,0.68
97,2007,0.75
97,2008,0.69
97,2009,0.57
97,2010,0.58
97,2011,0.58
97,2012,0.62
97,2013,0.6
97,2014,0.66
97,2015,0.67
97,2016,0.69
97,2017,0.74
97,2018,0.74
97,2019,0.76
97,2020,0.78
97,2021,0.82
97,2022,0.76
98,1992,0.68
98,1993,0.6
98,1994,0.64
98,1995,0.62
98,1996,0.65
98,1997,0.69
98,1998,0.56
98,1999,0.67
98,2000,0.73
98,2001,0.72
98,2002,0.69
98,2003,0.7
98,2004,0.83
98,2005,0.79
98,2006,0.81
98,2007,0.84
98,2008,0.82
98,2009,0.7
98,2010,0.78
98,2011,0.75
98,2012,0.72
98,2013,0.78
98,2014,0.83
98,2015,0.85
98,2016,0.8
98,2017,0.88
98,2018,0.85
98,2019,0.88
98,2020,0.89
98,2021,0.81
98,2022,0.79
99,1990,6.51
99,1991,6.47
99,1992,2.12
99,1993,2.35
99,1994,2.36
99,1995,2.06
99,1996,2.11
99,1997,2.25
99,1998,2.78
99,1999,3.1
99,2000,3.13
99,2001,3.62
99,2002,3.95
99,2003,3.83
99,2004,3.9
99,2005,3.67
99,2006,3.94
99,2007,4.8
99,2008,6.24
99,2009,6.3
99,2010,6.49
99,2011,6.4
99,2012,6.4
99,2013,6.26
99,2014,5.53
99,2015,5.84
99,2016,5.69
99,2017,5.73
