geo,year,em_land_use_change_emissions_share_co2eq_ar5
58,2010,30.37
58,2011,23.47
58,2012,23.86
58,2013,23.12
58,2014,22.23
58,2015,23.16
58,2016,27.26
58,2017,27.35
58,2018,27.8
58,2019,27.13
58,2020,29.43
58,2021,27.17
58,2022,26.33
5801,1990,48.61
5801,1991,48.38
5801,1992,47.9
5801,1993,47.56
5801,1994,46.71
5801,1995,45.81
5801,1996,44.3
5801,1997,44.03
5801,1998,43.26
5801,1999,42.52
5801,2000,41.7
5801,2001,42.88
5801,2002,42.26
5801,2003,41.99
5801,2004,41.54
5801,2005,40.66
5801,2006,40.24
5801,2007,39.6
5801,2008,38.92
5801,2009,38.37
5801,2010,37.88
5801,2011,44.67
5801,2012,44
5801,2013,43.12
5801,2014,42.47
5801,2015,42.1
5801,2016,39.22
5801,2017,38.77
5801,2018,38.14
5801,2019,37.73
5801,2020,37.42
5801,2021,36.72
5801,2022,36.16
5802,1990,43.34
5802,1991,42.69
5802,1992,20.44
5802,1993,21.41
5802,1994,22.05
5802,1995,22.96
5802,1996,21.71
5802,1997,22.11
5802,1998,21.78
5802,1999,22.11
5802,2000,21
5802,2001,23.13
5802,2002,22.59
5802,2003,22.94
5802,2004,22.42
5802,2005,21.81
5802,2006,20.76
5802,2007,20.59
5802,2008,19.22
5802,2009,19.39
5802,2010,19.88
5802,2011,20.06
5802,2012,19.15
5802,2013,18.51
5802,2014,18.51
5802,2015,18.57
5802,2016,16.71
5802,2017,15.94
5802,2018,15.76
5802,2019,16
5802,2020,15.89
5802,2021,15.41
5802,2022,15.02
5803,1990,9.79
5803,1991,9.9
5803,1992,9.89
5803,1993,10.12
5803,1994,9.42
5803,1995,9.78
5803,1996,8.88
5803,1997,13.06
5803,1998,8.45
5803,1999,8.29
5803,2000,7.97
5803,2001,6.44
5803,2002,6.63
5803,2003,6.35
5803,2004,6.36
5803,2005,6.08
5803,2006,5.79
5803,2007,5.9
5803,2008,5.58
5803,2009,5.63
5803,2010,5.45
5803,2011,12.25
5803,2012,11.8
5803,2013,11.6
5803,2014,11.51
5803,2015,11.34
5803,2016,10.03
5803,2017,10.03
5803,2018,9.67
5803,2019,9.88
5803,2020,9.91
5803,2021,9.84
5803,2022,9.8
5815,1990,45.21
5815,1991,45.02
5815,1992,40.74
5815,1993,40.82
5815,1994,40.83
5815,1995,40.73
5815,1996,39.59
5815,1997,39.56
5815,1998,38.77
5815,1999,37.97
5815,2000,37.33
5815,2001,38.54
5815,2002,38.33
5815,2003,37.88
5815,2004,37.35
5815,2005,36.77
5815,2006,36.34
5815,2007,35.55
5815,2008,34.9
5815,2009,34.97
5815,2010,34.63
5815,2011,39.44
5815,2012,39.05
5815,2013,38.73
5815,2014,38.16
5815,2015,38.12
5815,2016,36.67
5815,2017,36.07
5815,2018,35.29
5815,2019,34.88
5815,2020,34.47
5815,2021,33.98
5815,2022,33.61
5817,1990,40.28
5817,1991,40.06
5817,1992,39.82
5817,1993,39.11
5817,1994,38.5
5817,1995,37.53
5817,1996,36.25
5817,1997,35.68
5817,1998,34.74
5817,1999,34.34
5817,2000,33.49
5817,2001,32.51
5817,2002,31.72
5817,2003,31.6
5817,2004,31.14
5817,2005,30.19
5817,2006,29.51
5817,2007,28.84
5817,2008,28.23
5817,2009,27.93
5817,2010,27.5
5817,2011,32.24
5817,2012,31.82
5817,2013,31.26
5817,2014,30.91
5817,2015,30.77
5817,2016,27.91
5817,2017,27.42
5817,2018,27.29
5817,2019,26.98
5817,2020,27.35
5817,2021,26.33
5817,2022,25.94
5848,1990,1.79
5848,1991,1.82
5848,1992,1.91
5848,1993,1.94
5848,1994,1.98
5848,1995,1.97
5848,1996,1.94
5848,1997,1.96
5848,1998,1.97
5848,1999,1.96
5848,2000,1.93
5848,2001,1.51
5848,2002,1.51
5848,2003,1.49
5848,2004,1.47
5848,2005,1.48
5848,2006,1.47
5848,2007,1.46
5848,2008,1.49
5848,2009,1.6
5848,2010,1.55
5848,2011,1.04
5848,2012,1.05
5848,2013,1.06
5848,2014,1.07
5848,2015,1.08
5848,2016,1.53
5848,2017,1.51
5848,2018,1.49
5848,2019,1.52
5848,2020,1.64
5848,2021,1.57
5848,2022,1.57
5849,1990,27.03
5849,1991,25.65
5849,1992,24.77
5849,1993,24.15
5849,1994,23.5
5849,1995,22.78
5849,1996,21.31
5849,1997,24.8
5849,1998,22.04
5849,1999,20.75
5849,2000,19.66
5849,2001,17.11
5849,2002,18.6
5849,2003,16.26
5849,2004,16.78
5849,2005,15.07
5849,2006,15.56
5849,2007,13.33
5849,2008,12.62
5849,2009,13.52
5849,2010,11.93
5849,2011,11.07
5849,2012,10.81
5849,2013,10.59
5849,2014,11.29
5849,2015,11.33
5849,2016,8.55
5849,2017,8.27
5849,2018,8.51
5849,2019,8.94
5849,2020,8.05
5849,2021,7.63
5849,2022,7.41
5873,1990,2.17
5873,1991,2.17
5873,1992,2.16
5873,1993,2.12
5873,1994,2.09
5873,1995,2.07
5873,1996,2.02
5873,1997,2
5873,1998,2.03
5873,1999,2
5873,2000,1.95
5873,2001,1.66
5873,2002,1.66
5873,2003,1.65
5873,2004,1.62
5873,2005,1.63
5873,2006,1.62
5873,2007,1.6
5873,2008,1.63
5873,2009,1.73
5873,2010,1.69
5873,2011,1.05
5873,2012,1.06
5873,2013,1.07
5873,2014,1.07
5873,2015,1.08
5873,2016,1.41
5873,2017,1.39
5873,2018,1.39
5873,2019,1.41
5873,2020,1.53
5873,2021,1.46
5873,2022,1.46
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0.28
59,2012,0.28
59,2013,0.28
59,2014,0.27
59,2015,0.28
59,2016,0.05
59,2017,0.05
59,2018,0.05
59,2019,0.05
59,2020,0.05
59,2021,0.05
59,2022,0.05
60,1990,13.05
60,1991,11.94
60,1992,11.58
60,1993,10.93
60,1994,10.27
60,1995,10.07
60,1996,10.09
60,1997,9.22
60,1998,9.23
60,1999,9.2
60,2000,9.56
60,2001,9.1
60,2002,8.84
60,2003,8.61
60,2004,8.64
60,2005,8.49
60,2006,8.16
60,2007,8.09
60,2008,8.45
60,2009,8.61
60,2010,8.7
60,2011,8.82
60,2012,8.72
60,2013,9.49
60,2014,9.16
60,2015,8.84
60,2016,8.94
60,2017,9.59
60,2018,9.34
60,2019,8.57
60,2020,9.05
60,2021,8.37
60,2022,8.31
61,1990,234.29
61,1991,199.87
61,1992,173.29
61,1993,152.11
61,1994,146
61,1995,138.06
61,1996,106.74
61,1997,84.08
61,1998,72.83
61,1999,68.02
61,2000,61
61,2001,22.08
61,2002,25.68
61,2003,23.63
61,2004,18.16
61,2005,18.53
61,2006,17.39
61,2007,17.02
61,2008,16.62
61,2009,18.63
61,2010,17.06
61,2011,17.06
61,2012,16.25
61,2013,15.86
61,2014,16.18
61,2015,16.5
61,2016,16.85
61,2017,17.25
61,2018,20.63
61,2019,23.52
61,2020,22.57
61,2021,21.16
61,2022,21.52
62,1990,18.85
62,1991,18.72
62,1992,18.28
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,1990,-0.85
66,1991,-0.67
66,1992,-0.79
66,1993,-0.93
66,1994,-1.05
66,1995,-1.3
66,1996,-2.24
66,1997,-4.8
66,1998,-5.23
66,1999,-1.22
66,2000,-0.03
66,2001,0
66,2002,0
66,2003,-11.42
66,2004,0
66,2005,0
66,2006,0
66,2007,3.85
66,2008,-0.53
66,2009,-6.6
66,2010,-7.98
66,2011,0
66,2012,0
66,2013,0
66,2014,-3.29
66,2015,-4.77
66,2016,-0.04
66,2017,-0.61
66,2018,-3.41
66,2019,3.42
66,2020,0
66,2021,0
66,2022,0
67,1990,3.28
67,1991,3.19
67,1992,3.63
67,1993,3.42
67,1994,3.02
67,1995,3.26
67,1996,2.91
67,1997,2.93
67,1998,3.16
67,1999,3.14
67,2000,3.3
67,2001,29.5
67,2002,27.93
67,2003,25.28
67,2004,25.08
67,2005,29.9
67,2006,25.48
67,2007,27.43
67,2008,29.82
67,2009,31.6
67,2010,27.72
67,2011,19.98
67,2012,23.78
67,2013,25.09
67,2014,25.87
67,2015,32.47
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,1990,30.33
7,1991,30.48
7,1992,30.76
7,1993,29.4
7,1994,26.18
7,1995,24.5
7,1996,23.67
7,1997,22.29
7,1998,24.22
7,1999,23.66
7,2000,20.93
7,2001,35.34
7,2002,34.55
7,2003,33.89
7,2004,33.74
7,2005,34.46
7,2006,35.23
7,2007,34.94
7,2008,35.51
7,2009,36.33
7,2010,35.21
7,2011,34.59
7,2012,34.65
7,2013,33.4
7,2014,33.78
7,2015,32.75
7,2016,32.45
7,2017,34.89
7,2018,33.28
7,2019,35.54
7,2020,35.26
7,2021,34.57
7,2022,33.25
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,1990,12.77
74,1991,13.33
74,1992,12.58
74,1993,12.27
74,1994,12.69
74,1995,11.49
74,1996,10.47
74,1997,11.15
74,1998,9.73
74,1999,10.17
74,2000,9.87
74,2001,8.11
74,2002,8.43
74,2003,7.61
74,2004,8.33
74,2005,8.71
74,2006,9.84
74,2007,11.05
74,2008,10.41
74,2009,10.68
74,2010,10.4
74,2011,21.6
74,2012,21.58
74,2013,21.65
74,2014,21.28
74,2015,20.66
74,2016,20.72
74,2017,21.87
74,2018,23.18
74,2019,21.75
74,2020,21.75
74,2021,22.56
74,2022,22.31
75,1990,29.17
75,1991,28.64
75,1992,28.77
75,1993,28.75
75,1994,28.17
75,1995,27.69
75,1996,27.45
75,1997,29.48
75,1998,26.99
75,1999,29.02
75,2000,26.43
75,2001,26.74
75,2002,26.78
75,2003,25.54
75,2004,24.15
75,2005,23.61
75,2006,22.72
75,2007,22.72
75,2008,21.31
75,2009,18.67
75,2010,17.68
75,2011,19.92
75,2012,19.27
75,2013,18.74
75,2014,17.83
75,2015,16.61
75,2016,17.15
75,2017,17.54
75,2018,18.34
75,2019,17.3
75,2020,17.38
75,2021,18.13
75,2022,17.57
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,1990,92.68
81,1991,89.73
81,1992,91.79
81,1993,89.06
81,1994,86.27
81,1995,85.55
81,1996,82.13
81,1997,80.02
81,1998,77.39
81,1999,79.35
81,2000,76.46
81,2001,38.28
81,2002,37.95
81,2003,37.45
81,2004,37.71
81,2005,36.8
81,2006,35.54
81,2007,35.53
81,2008,34.92
81,2009,35.94
81,2010,34.72
81,2011,6.92
81,2012,6.72
81,2013,6.52
81,2014,6.41
81,2015,6.2
81,2016,0.65
81,2017,0.09
81,2018,0.04
81,2019,0.28
81,2020,0.95
81,2021,0.06
81,2022,0.29
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0.01
86,1997,0.01
86,1998,0
86,1999,0.01
86,2000,0.01
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,1990,53.09
89,1991,52.5
89,1992,50.2
89,1993,49.94
89,1994,48.34
89,1995,47.55
89,1996,48.65
89,1997,46.69
89,1998,47.51
89,1999,44.06
89,2000,44.28
89,2001,41.82
89,2002,40.6
89,2003,43.35
89,2004,39.4
89,2005,39.67
89,2006,37.83
89,2007,37.61
89,2008,38.14
89,2009,37.44
89,2010,36.67
89,2011,23.52
89,2012,22.99
89,2013,22.39
89,2014,21.15
89,2015,20.06
89,2016,11.03
89,2017,10.68
89,2018,9.96
89,2019,9.89
89,2020,10.6
89,2021,9.83
89,2022,9.72
9,1990,25.59
9,1991,25.23
9,1992,24.91
9,1993,25.28
9,1994,24.8
9,1995,24.2
9,1996,23.99
9,1997,23.74
9,1998,23.73
9,1999,23.09
9,2000,22.87
9,2001,31.9
9,2002,32.26
9,2003,30.41
9,2004,28.59
9,2005,28.45
9,2006,27.37
9,2007,27.43
9,2008,26.73
9,2009,28.12
9,2010,28.09
9,2011,22.71
9,2012,22.49
9,2013,22.53
9,2014,22.36
9,2015,22.15
9,2016,13.45
9,2017,13.44
9,2018,13.5
9,2019,13.46
9,2020,13.92
9,2021,13.15
9,2022,12.74
90,1990,47.35
90,1991,46.42
90,1992,46.2
90,1993,45.36
90,1994,44.18
90,1995,43.24
90,1996,43.57
90,1997,44.19
90,1998,43.26
90,1999,42.52
90,2000,40.89
90,2001,40.1
90,2002,38.19
90,2003,38.14
90,2004,37.74
90,2005,35.56
90,2006,35.4
90,2007,34.84
90,2008,34.12
90,2009,33.67
90,2010,30.98
90,2011,29.55
90,2012,28.64
90,2013,28.7
90,2014,28.16
90,2015,28.06
90,2016,28.11
90,2017,27.58
90,2018,27.63
90,2019,26.57
90,2020,25.76
90,2021,26.11
90,2022,25.05
91,1990,49.62
91,1991,48.46
91,1992,48.25
91,1993,43.9
91,1994,42.27
91,1995,39.32
91,1996,38.36
91,1997,37.41
91,1998,38.86
91,1999,36.57
91,2000,37.65
91,2001,41.34
91,2002,41.9
91,2003,40.82
91,2004,39.36
91,2005,40.98
91,2006,41.61
91,2007,40.47
91,2008,40.21
91,2009,39.52
91,2010,39.42
91,2011,62.67
91,2012,62.43
91,2013,62.03
91,2014,61.33
91,2015,60.88
91,2016,55.18
91,2017,54.8
91,2018,54.27
91,2019,53.29
91,2020,53.42
91,2021,54.1
91,2022,53.7
93,1990,2.59
93,1991,2.5
93,1992,2.36
93,1993,2.45
93,1994,2.51
93,1995,2.28
93,1996,2.22
93,1997,2.07
93,1998,2.07
93,1999,2.04
93,2000,1.9
93,2001,1.9
93,2002,1.84
93,2003,1.84
93,2004,1.83
93,2005,1.8
93,2006,1.77
93,2007,1.74
93,2008,1.72
93,2009,1.68
93,2010,1.63
93,2011,5.74
93,2012,5.66
93,2013,5.46
93,2014,5.42
93,2015,5.41
93,2016,4.15
93,2017,4.09
93,2018,3.95
93,2019,4.06
93,2020,4.27
93,2021,4.25
93,2022,4.24
95,1990,36.21
95,1991,36.03
95,1992,35.46
95,1993,36.09
95,1994,34.75
95,1995,33.39
95,1996,32.88
95,1997,33.76
95,1998,32.65
95,1999,32.91
95,2000,31.47
95,2001,28.16
95,2002,27.55
95,2003,28.43
95,2004,24.47
95,2005,27
95,2006,23.67
95,2007,23.08
95,2008,22.62
95,2009,23.17
95,2010,22.84
95,2011,24.11
95,2012,22.43
95,2013,22.93
95,2014,22.9
95,2015,21.55
95,2016,21.05
95,2017,20.04
95,2018,20.41
95,2019,19.39
95,2020,22.07
95,2021,18.89
95,2022,18.43
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0.06
97,2012,0.07
97,2013,0.07
97,2014,0.07
97,2015,0.07
97,2016,0.54
97,2017,0.51
97,2018,0.51
97,2019,0.51
97,2020,0.52
97,2021,0.51
97,2022,0.54
98,1992,1.59
98,1993,1.61
98,1994,1.65
98,1995,1.61
98,1996,1.62
98,1997,1.48
98,1998,1.47
98,1999,1.47
98,2000,1.49
98,2001,0.9
98,2002,0.87
98,2003,0.82
98,2004,0.81
98,2005,0.82
98,2006,0.8
98,2007,0.75
98,2008,0.78
98,2009,0.85
98,2010,0.87
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,2.12
98,2017,2.05
98,2018,2.2
98,2019,2.18
98,2020,2.3
98,2021,2.28
98,2022,2.29
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
