geo,year,em_all_sectors_without_lulucf_emissions_share_co2
5501,2001,97.84
5501,2002,97.92
5501,2003,97.9
5501,2004,97.94
5501,2005,97.97
5501,2006,98.04
5501,2007,98.07
5501,2008,98.13
5501,2009,98.16
5501,2010,98.15
5501,2011,111.45
5501,2012,111.55
5501,2013,111.81
5501,2014,112.04
5501,2015,111.98
5501,2016,101.66
5501,2017,101.64
5501,2018,101.65
5501,2019,101.64
5501,2020,101.66
5501,2021,101.69
5501,2022,101.67
5502,1990,12.27
5502,1991,11.87
5502,1992,12.21
5502,1993,12.25
5502,1994,12.23
5502,1995,11.09
5502,1996,11.77
5502,1997,12.98
5502,1998,15.46
5502,1999,12.17
5502,2000,12.99
5502,2001,15.81
5502,2002,16.13
5502,2003,17.84
5502,2004,20.14
5502,2005,20.37
5502,2006,21.04
5502,2007,24.81
5502,2008,22.01
5502,2009,21.22
5502,2010,20.67
5502,2011,36.75
5502,2012,36.01
5502,2013,37.92
5502,2014,42.39
5502,2015,42.27
5502,2016,10.37
5502,2017,10.08
5502,2018,11.16
5502,2019,11.34
5502,2020,10.86
5502,2021,10.49
5502,2022,10.81
5503,1990,83.83
5503,1991,83.92
5503,1992,83.15
5503,1993,83.42
5503,1994,83.67
5503,1995,84.22
5503,1996,84.21
5503,1997,84.45
5503,1998,84.58
5503,1999,84.16
5503,2000,84.37
5503,2001,84.25
5503,2002,83.82
5503,2003,83.84
5503,2004,83.76
5503,2005,83.26
5503,2006,83.08
5503,2007,84.18
5503,2008,82.58
5503,2009,83.37
5503,2010,82.97
5503,2011,78.76
5503,2012,79.09
5503,2013,79.65
5503,2014,79.84
5503,2015,79.65
5503,2016,43.86
5503,2017,44.74
5503,2018,44.58
5503,2019,45.01
5503,2020,44.58
5503,2021,43.62
5503,2022,44.41
5504,1990,152.42
5504,1991,148.82
5504,1992,153.72
5504,1993,146.69
5504,1994,146.67
5504,1995,141.26
5504,1996,142.06
5504,1997,137.62
5504,1998,135.74
5504,1999,132.99
5504,2000,134.02
5504,2001,89.19
5504,2002,89.62
5504,2003,90.03
5504,2004,90.22
5504,2005,90.58
5504,2006,91.07
5504,2007,90.91
5504,2008,90.75
5504,2009,91.07
5504,2010,91.22
5504,2011,85.29
5504,2012,85.45
5504,2013,85.92
5504,2014,86.07
5504,2015,86.75
5504,2016,88.45
5504,2017,88.98
5504,2018,88.88
5504,2019,89.98
5504,2020,89.52
5504,2021,89.15
5504,2022,89.45
56,1990,528.34
56,1991,416.52
56,1992,328.46
56,1993,283
56,1994,259.38
56,1995,192.33
56,1996,178.51
56,1997,172.36
56,1998,168.64
56,1999,168.45
56,2000,161.66
56,2001,111.21
56,2002,110.15
56,2003,109.95
56,2004,112.52
56,2005,112.05
56,2006,111.24
56,2007,110.69
56,2008,110.5
56,2009,110.82
56,2010,110.38
56,2011,105.82
56,2012,105.84
56,2013,105.83
56,2014,105.68
56,2015,105.25
56,2016,106.73
56,2017,106.91
56,2018,106.42
56,2019,105.79
56,2020,107.08
56,2021,106.9
56,2022,106.93
57,1992,116.94
57,1993,119.92
57,1994,124.38
57,1995,125.68
57,1996,125.51
57,1997,125.59
57,1998,125.92
57,1999,125.74
57,2000,126.74
57,2001,107.82
57,2002,107.96
57,2003,107.99
57,2004,107.74
57,2005,107.66
57,2006,107.4
57,2007,107.69
57,2008,107.74
57,2009,108.27
57,2010,107.96
57,2011,94.45
57,2012,94.4
57,2013,94.38
57,2014,94.38
57,2015,94.01
57,2016,102.02
57,2017,102.24
57,2018,102.25
57,2019,102.59
57,2020,102.74
57,2021,102.68
57,2022,102.76
5707,1990,105.23
5707,1991,105.37
5707,1992,105.9
5707,1993,106.24
5707,1994,106.35
5707,1995,106.21
5707,1996,106.04
5707,1997,106.17
5707,1998,106.15
5707,1999,106.27
5707,2000,106.23
5707,2001,107.32
5707,2002,107.36
5707,2003,107.23
5707,2004,107.21
5707,2005,107.25
5707,2006,107.18
5707,2007,107.28
5707,2008,107.46
5707,2009,108.13
5707,2010,107.84
5707,2011,118.29
5707,2012,118.93
5707,2013,119.42
5707,2014,120.53
5707,2015,120.1
5707,2016,105.71
5707,2017,105.62
5707,2018,105.69
5707,2019,105.96
5707,2020,106.65
5707,2021,106.19
5707,2022,106.28
58,1990,33.26
58,1991,32.55
58,1992,39.03
58,1993,41.26
58,1994,29.2
58,1995,39.93
58,1996,41.74
58,1997,35.66
58,1998,39.5
58,1999,38.36
58,2000,37.16
58,2001,45.88
58,2002,47.26
58,2003,49.45
58,2004,51.25
58,2005,52.36
58,2006,51.63
58,2007,55.13
58,2008,52.18
58,2009,54.72
58,2010,56.6
58,2011,69.91
58,2012,69.08
58,2013,70.3
58,2014,72.33
58,2015,71.2
58,2016,60.59
58,2017,60.47
58,2018,59.95
58,2019,60.95
58,2020,56.31
58,2021,61.22
58,2022,63.14
5801,1990,8.47
5801,1991,8.43
5801,1992,8.63
5801,1993,8.64
5801,1994,9.02
5801,1995,9.93
5801,1996,10.46
5801,1997,10.92
5801,1998,11.06
5801,1999,11.73
5801,2000,12.08
5801,2001,12.67
5801,2002,13.06
5801,2003,14.08
5801,2004,14.89
5801,2005,15.23
5801,2006,16.15
5801,2007,16.79
5801,2008,17.28
5801,2009,18.49
5801,2010,19.82
5801,2011,16.98
5801,2012,17.26
5801,2013,18.24
5801,2014,19.36
5801,2015,20.15
5801,2016,20.1
5801,2017,21.24
5801,2018,22.42
5801,2019,23.76
5801,2020,23.38
5801,2021,24.64
5801,2022,25.2
5802,1990,14.98
5802,1991,15.6
5802,1992,68.3
5802,1993,63.74
5802,1994,62.32
5802,1995,59.92
5802,1996,58.52
5802,1997,57.57
5802,1998,58.54
5802,1999,58.03
5802,2000,58.07
5802,2001,58.92
5802,2002,59.22
5802,2003,59.98
5802,2004,62.23
5802,2005,62.42
5802,2006,63.57
5802,2007,64.93
5802,2008,65.99
5802,2009,64.04
5802,2010,65.97
5802,2011,65.59
5802,2012,65.43
5802,2013,66.14
5802,2014,65.04
5802,2015,65.08
5802,2016,60.79
5802,2017,62.03
5802,2018,61.61
5802,2019,61.79
5802,2020,60.59
5802,2021,62.03
5802,2022,62.37
5803,1990,86.56
5803,1991,86.51
5803,1992,86.37
5803,1993,86.01
5803,1994,87.19
5803,1995,84.88
5803,1996,86.06
5803,1997,86.95
5803,1998,86.42
5803,1999,86.22
5803,2000,85.96
5803,2001,87.33
5803,2002,87.34
5803,2003,87.97
5803,2004,87.51
5803,2005,87.97
5803,2006,88.65
5803,2007,88.34
5803,2008,89.29
5803,2009,89.18
5803,2010,89.66
5803,2011,87.14
5803,2012,87.74
5803,2013,87.99
5803,2014,88.02
5803,2015,88.63
5803,2016,66.61
5803,2017,66.39
5803,2018,67.55
5803,2019,66.48
5803,2020,66.73
5803,2021,66.67
5803,2022,66.61
5815,1990,23.26
5815,1991,23.06
5815,1992,31.16
5815,1993,30.58
5815,1994,29.63
5815,1995,29.07
5815,1996,29.15
5815,1997,29.2
5815,1998,29.92
5815,1999,30.83
5815,2000,31.15
5815,2001,31.47
5815,2002,31.08
5815,2003,32.39
5815,2004,32.61
5815,2005,32.69
5815,2006,33.48
5815,2007,33.99
5815,2008,34.82
5815,2009,33.24
5815,2010,33.43
5815,2011,28.67
5815,2012,28.24
5815,2013,27.72
5815,2014,28.29
5815,2015,27.59
5815,2016,26.11
5815,2017,27.73
5815,2018,28.22
5815,2019,28.91
5815,2020,28.65
5815,2021,29.93
5815,2022,30.25
5817,1990,30.93
5817,1991,30.85
5817,1992,30.73
5817,1993,32.27
5817,1994,32.7
5817,1995,34.06
5817,1996,34.81
5817,1997,36.3
5817,1998,38.37
5817,1999,38.14
5817,2000,39.03
5817,2001,40.03
5817,2002,41.73
5817,2003,42.62
5817,2004,43.41
5817,2005,44.88
5817,2006,46.07
5817,2007,47.27
5817,2008,47.87
5817,2009,48.4
5817,2010,49.97
5817,2011,44.48
5817,2012,45.05
5817,2013,45.81
5817,2014,46.22
5817,2015,46.48
5817,2016,47.77
5817,2017,48.94
5817,2018,48.33
5817,2019,49.21
5817,2020,46.98
5817,2021,49.5
5817,2022,49.81
5848,1990,107.13
5848,1991,107.25
5848,1992,107.49
5848,1993,107.61
5848,1994,107.77
5848,1995,107.7
5848,1996,107.57
5848,1997,107.63
5848,1998,107.63
5848,1999,107.55
5848,2000,107.37
5848,2001,109.23
5848,2002,109.21
5848,2003,109.02
5848,2004,108.92
5848,2005,108.91
5848,2006,108.91
5848,2007,108.87
5848,2008,109.05
5848,2009,109.78
5848,2010,109.41
5848,2011,112.67
5848,2012,112.86
5848,2013,112.93
5848,2014,113.13
5848,2015,113.27
5848,2016,107.56
5848,2017,107.48
5848,2018,107.36
5848,2019,107.58
5848,2020,108.29
5848,2021,107.85
5848,2022,107.82
5849,1990,71.62
5849,1991,73.81
5849,1992,74.66
5849,1993,75.51
5849,1994,76.23
5849,1995,76.92
5849,1996,78.45
5849,1997,74.77
5849,1998,77.93
5849,1999,79.23
5849,2000,80.23
5849,2001,80.84
5849,2002,79.39
5849,2003,82.35
5849,2004,81.9
5849,2005,83.88
5849,2006,83.4
5849,2007,86.02
5849,2008,86.83
5849,2009,85.91
5849,2010,87.85
5849,2011,91.44
5849,2012,91.66
5849,2013,91.81
5849,2014,90.98
5849,2015,90.98
5849,2016,91.17
5849,2017,91.47
5849,2018,91.15
5849,2019,90.82
5849,2020,91.69
5849,2021,92.12
5849,2022,92.28
5873,1990,105.3
5873,1991,105.3
5873,1992,105.44
5873,1993,105.48
5873,1994,105.4
5873,1995,105.32
5873,1996,105.17
5873,1997,105.11
5873,1998,105.1
5873,1999,105.04
5873,2000,104.9
5873,2001,104.75
5873,2002,104.72
5873,2003,104.65
5873,2004,104.6
5873,2005,104.59
5873,2006,104.59
5873,2007,104.55
5873,2008,104.63
5873,2009,104.94
5873,2010,104.79
5873,2011,106.05
5873,2012,106.15
5873,2013,106.13
5873,2014,106.2
5873,2015,106.25
5873,2016,103.64
5873,2017,103.62
5873,2018,103.59
5873,2019,103.67
5873,2020,104.04
5873,2021,103.82
5873,2022,103.81
59,1990,100.51
59,1991,100.48
59,1992,100.48
59,1993,100.42
59,1994,100.45
59,1995,100.41
59,1996,100.41
59,1997,100.36
59,1998,100.32
59,1999,100.31
59,2000,100.28
59,2001,100.13
59,2002,100.13
59,2003,100.11
59,2004,100.11
59,2005,100.1
59,2006,100.09
59,2007,100.09
59,2008,100.08
59,2009,100.08
59,2010,100.08
59,2011,99.59
59,2012,99.58
59,2013,99.59
59,2014,99.61
59,2015,99.61
59,2016,99.93
59,2017,99.93
59,2018,99.93
59,2019,99.93
59,2020,99.92
59,2021,99.93
59,2022,99.94
60,1990,69.73
60,1991,74.58
60,1992,75.52
60,1993,78.7
60,1994,80.74
60,1995,82.27
60,1996,80.39
60,1997,83.41
60,1998,84.2
60,1999,83.9
60,2000,84.04
60,2001,84.47
60,2002,84.92
60,2003,85.66
60,2004,85.31
60,2005,85.41
60,2006,86.19
60,2007,86.41
60,2008,85.62
60,2009,85.43
60,2010,85.44
60,2011,85.79
60,2012,85.73
60,2013,84.99
60,2014,85.1
60,2015,86.1
60,2016,85.97
60,2017,84.72
60,2018,85.33
60,2019,87.51
60,2020,85.96
60,2021,87.27
60,2022,87.64
61,1990,1.64
61,1991,7.84
61,1992,13.24
61,1993,18.14
61,1994,23.96
61,1995,25.1
61,1996,27.01
61,1997,35
61,1998,38.59
61,1999,40.97
61,2000,42.44
61,2001,49.13
61,2002,46.71
61,2003,50.14
61,2004,64.02
61,2005,64.32
61,2006,64.31
61,2007,62.75
61,2008,63.49
61,2009,59.4
61,2010,64.93
61,2011,65.71
61,2012,67.47
61,2013,70.69
61,2014,69.46
61,2015,67.8
61,2016,69.12
61,2017,69.82
61,2018,64.63
61,2019,59.48
61,2020,62.52
61,2021,66.09
61,2022,67.32
62,1990,13.06
62,1991,12.84
62,1992,12.81
63,1992,99.22
63,1993,99.07
63,1994,99.11
63,1995,98.46
63,1996,98.48
63,1997,98.36
63,1998,97.35
63,1999,94.94
63,2000,94.36
63,2001,94.37
63,2002,93.82
63,2003,94.46
63,2004,94.22
63,2005,94.25
63,2006,94.01
63,2007,94.65
63,2008,94.11
63,2009,92.91
63,2010,94.05
63,2011,119.12
63,2012,119.88
63,2013,117.44
63,2014,118.05
63,2015,118.79
63,2016,82.06
63,2017,82.56
63,2018,84.73
63,2019,80.03
63,2020,75.9
63,2021,76.48
63,2022,76.95
66,1990,-45.74
66,1991,-34.56
66,1992,-40.1
66,1993,-39.98
66,1994,-39.3
66,1995,-40.64
66,1996,-45.08
66,1997,-42.84
66,1998,-40.91
66,1999,-42.23
66,2000,-46.74
66,2001,-64.64
66,2002,-48.55
66,2003,-63.12
66,2004,-102.29
66,2005,-67.12
66,2006,-81.49
66,2007,-73.82
66,2008,-44.99
66,2009,-37.82
66,2010,-67.51
66,2011,-57.54
66,2012,-55.75
66,2013,-68.86
66,2014,-85.73
66,2015,-94.21
66,2016,-85.75
66,2017,-105.05
66,2018,-112.26
66,2019,-113.38
66,2020,-65
66,2021,-61.04
66,2022,-64.3
67,1990,196.22
67,1991,189.33
67,1992,213.43
67,1993,200.19
67,1994,178.72
67,1995,189.43
67,1996,169.99
67,1997,172.42
67,1998,178.44
67,1999,180.43
67,2000,186.91
67,2001,119.66
67,2002,117.59
67,2003,115.21
67,2004,115.06
67,2005,118.81
67,2006,115.24
67,2007,115.71
67,2008,117.62
67,2009,118.72
67,2010,115.47
67,2011,572.4
67,2012,2018.66
67,2013,2740.59
67,2014,2868.59
67,2015,-1567.71
67,2016,78.51
67,2017,77.36
67,2018,77.25
67,2019,75.42
67,2020,73.8
67,2021,73.52
67,2022,73.16
68,1990,106.6
68,1991,106.34
68,1992,106.74
68,1993,106.87
68,1994,107.34
68,1995,107.07
68,1996,106.58
68,1997,107.05
68,1998,106.47
68,1999,106.63
68,2000,106.81
68,2001,119.64
68,2002,119.99
68,2003,119.71
68,2004,119.62
68,2005,119.49
68,2006,120.2
68,2007,120.5
68,2008,120.76
68,2009,121.56
68,2010,121.21
68,2011,119.66
68,2012,119.81
68,2013,120.11
68,2014,122.18
68,2015,121.61
68,2016,121.82
68,2017,121.67
68,2018,122.67
68,2019,122.99
68,2020,127.38
68,2021,124.35
68,2022,125.1
7,1990,51.52
7,1991,52.28
7,1992,53.27
7,1993,54.05
7,1994,53.62
7,1995,56.3
7,1996,60.92
7,1997,61.89
7,1998,62.85
7,1999,63.95
7,2000,62.04
7,2001,31.77
7,2002,31.98
7,2003,34.16
7,2004,33.17
7,2005,30.76
7,2006,33.06
7,2007,33.64
7,2008,35.09
7,2009,37.27
7,2010,39.79
7,2011,41.02
7,2012,42.77
7,2013,42.55
7,2014,41.69
7,2015,42.94
7,2016,41.02
7,2017,39.57
7,2018,38.21
7,2019,35.68
7,2020,32.62
7,2021,37.48
7,2022,38.89
72,1990,100
72,1991,100
72,1992,100
72,1993,100
72,1994,100
72,1995,100
72,1996,100
72,1997,100
72,1998,100
72,1999,100
72,2000,100
72,2001,100
72,2002,100
72,2003,100
72,2004,100
72,2005,100
72,2006,100
72,2007,100
72,2008,100
72,2009,100
72,2010,100
72,2011,100
72,2012,100
72,2013,100
72,2014,100
72,2015,100
72,2016,100
72,2017,100
72,2018,100
72,2019,100
72,2020,100
72,2021,100
72,2022,100
73,1992,-695.2
73,1993,-133.63
73,1994,-53.22
73,1995,-16.11
73,1996,-31.28
73,1997,-35.16
73,1998,-40.02
73,1999,-34.37
73,2000,-36.95
73,2001,885.98
73,2002,2554.62
73,2003,669.57
73,2004,374.02
73,2005,271.03
73,2006,211.3
73,2007,201.67
73,2008,246.26
73,2009,209.88
73,2010,203.06
73,2011,100
73,2012,100
73,2013,100
73,2014,100
73,2015,100
73,2016,100
73,2017,100
73,2018,100
73,2019,100
73,2020,100
73,2021,100
73,2022,100
74,1990,64.75
74,1991,58.99
74,1992,59.71
74,1993,60.04
74,1994,58.17
74,1995,61.46
74,1996,64.23
74,1997,62.77
74,1998,66.27
74,1999,64.64
74,2000,64.82
74,2001,69.48
74,2002,68.66
74,2003,71.17
74,2004,68.95
74,2005,67.82
74,2006,65.24
74,2007,63.04
74,2008,64.54
74,2009,64.22
74,2010,66.25
74,2011,47.84
74,2012,48.1
74,2013,49.35
74,2014,51.12
74,2015,51.56
74,2016,51.71
74,2017,49.19
74,2018,47.35
74,2019,47.25
74,2020,49.34
74,2021,49.41
74,2022,51.1
75,1990,27.52
75,1991,27.54
75,1992,27.53
75,1993,28.62
75,1994,28.62
75,1995,29.32
75,1996,29.67
75,1997,30.02
75,1998,31.69
75,1999,34.5
75,2000,34.52
75,2001,36.55
75,2002,36.28
75,2003,36.24
75,2004,37.99
75,2005,38.28
75,2006,40.03
75,2007,40.04
75,2008,41.02
75,2009,41.79
75,2010,44.91
75,2011,45.95
75,2012,46.15
75,2013,44.92
75,2014,49.21
75,2015,52.71
75,2016,53.01
75,2017,53.18
75,2018,55.36
75,2019,57.61
75,2020,57.23
75,2021,59.09
75,2022,59.32
79,1990,103.23
79,1991,103.48
79,1992,103.68
79,1993,103.75
79,1994,103.82
79,1995,103.83
79,1996,103.72
79,1997,103.85
79,1998,103.86
79,1999,104.03
79,2000,104
79,2001,100
79,2002,100.01
79,2003,100.03
79,2004,100.05
79,2005,100.05
79,2006,100.04
79,2007,100.05
79,2008,100.05
79,2009,100.05
79,2010,100.05
79,2011,101.51
79,2012,101.5
79,2013,101.46
79,2014,101.54
79,2015,101.52
79,2016,101.55
79,2017,101.56
79,2018,101.6
79,2019,101.71
79,2020,101.88
79,2021,101.78
79,2022,101.82
8,1990,100
8,1991,100
8,1992,100
8,1993,100
8,1994,100
8,1995,100
8,1996,100
8,1997,100
8,1998,100
8,1999,100
8,2000,100
8,2001,100
8,2002,100
8,2003,100
8,2004,100
8,2005,100
8,2006,100
8,2007,100
8,2008,100
8,2009,100
8,2010,100
8,2011,100
8,2012,100
8,2013,100
8,2014,100
8,2015,100
8,2016,100
8,2017,100
8,2018,100
8,2019,100
8,2020,100
8,2021,100
8,2022,100
80,1992,82.07
80,1993,79.24
80,1994,49.54
80,1995,51.01
80,1996,56.38
80,1997,71.74
80,1998,76.24
80,1999,75.98
80,2000,80.73
80,2001,97.03
80,2002,97.21
80,2003,97.25
80,2004,97.46
80,2005,97.57
80,2006,97.75
80,2007,97.76
80,2008,98.04
80,2009,98.1
80,2010,98.17
80,2011,117.19
80,2012,118.72
80,2013,119.06
80,2014,122.06
80,2015,123.36
80,2016,108.02
80,2017,107.82
80,2018,107.81
80,2019,108.38
80,2020,108.28
80,2021,107.97
80,2022,107.83
81,1990,28.06
81,1991,30.03
81,1992,26.66
81,1993,29.65
81,1994,32.86
81,1995,33.2
81,1996,34.27
81,1997,37.12
81,1998,36.8
81,1999,37.29
81,2000,36.41
81,2001,12.11
81,2002,12.89
81,2003,12.93
81,2004,12.49
81,2005,11.96
81,2006,16.02
81,2007,16.57
81,2008,15.55
81,2009,13.21
81,2010,16.5
81,2011,26.89
81,2012,30.39
81,2013,30.34
81,2014,31.4
81,2015,33.43
81,2016,-129.96
81,2017,-103.04
81,2018,-161.87
81,2019,-200.63
81,2020,-351.6
81,2021,-390.31
81,2022,-387.73
83,1990,100
83,1991,100
83,1992,100
83,1993,100
83,1994,100
83,1995,100
83,1996,100
83,1997,100
83,1998,100
83,1999,100
83,2000,100
83,2001,100
83,2002,100
83,2003,100
83,2004,100
83,2005,100
83,2006,100
83,2007,100
83,2008,100
83,2009,100
83,2010,100
83,2011,100
83,2012,100
83,2013,100
83,2014,100
83,2015,100
83,2016,100
83,2017,100
83,2018,100
83,2019,100
83,2020,100
83,2021,100
83,2022,100
84,1990,101.43
84,1991,101.42
84,1992,101.38
84,1993,101.4
84,1994,101.36
84,1995,101.35
84,1996,101.32
84,1997,101.27
84,1998,101.21
84,1999,101.22
84,2000,101.16
84,2001,101.29
84,2002,101.3
84,2003,101.27
84,2004,101.25
84,2005,101.23
84,2006,101.25
84,2007,101.25
84,2008,101.26
84,2009,101.32
84,2010,101.45
84,2011,98.43
84,2012,98.45
84,2013,98.23
84,2014,98.19
84,2015,98.12
84,2016,98.06
84,2017,98.11
84,2018,98.04
84,2019,97.91
84,2020,97.54
84,2021,97.68
84,2022,97.78
86,1990,100
86,1991,100
86,1992,100
86,1993,100
86,1994,100
86,1995,100
86,1996,100
86,1997,100
86,1998,100
86,1999,100
86,2000,100
86,2001,100
86,2002,100
86,2003,100
86,2004,100
86,2005,100
86,2006,100
86,2007,100
86,2008,100
86,2009,100
86,2010,100
86,2011,100
86,2012,100
86,2013,100
86,2014,100
86,2015,100
86,2016,100
86,2017,100
86,2018,100
86,2019,100
86,2020,100
86,2021,100
86,2022,100
89,1990,23.75
89,1991,23.65
89,1992,27.01
89,1993,25.92
89,1994,29.67
89,1995,30.65
89,1996,29.42
89,1997,31.91
89,1998,35.02
89,1999,35.53
89,2000,37.9
89,2001,42.86
89,2002,44.17
89,2003,43.46
89,2004,45.1
89,2005,47.07
89,2006,47.19
89,2007,47.2
89,2008,44.53
89,2009,45.64
89,2010,44.92
89,2011,59.51
89,2012,60.18
89,2013,62.57
89,2014,64.34
89,2015,67.56
89,2016,83.9
89,2017,84.2
89,2018,85.06
89,2019,85.75
89,2020,84.27
89,2021,84.57
89,2022,85.01
9,1990,71.22
9,1991,72.13
9,1992,72.68
9,1993,71.97
9,1994,72.54
9,1995,73.48
9,1996,74.43
9,1997,75.13
9,1998,75.39
9,1999,76.33
9,2000,75.73
9,2001,58.71
9,2002,56.99
9,2003,58.97
9,2004,62.64
9,2005,63.16
9,2006,64.89
9,2007,65.01
9,2008,66.8
9,2009,65.4
9,2010,66.47
9,2011,74.26
9,2012,74.39
9,2013,74.25
9,2014,74.12
9,2015,74.46
9,2016,85.94
9,2017,85.76
9,2018,85.34
9,2019,85.19
9,2020,84.35
9,2021,85.88
9,2022,86.75
90,1990,8.88
90,1991,9.07
90,1992,9.32
90,1993,9.56
90,1994,9.85
90,1995,10.17
90,1996,10.71
90,1997,11.13
90,1998,11.67
90,1999,12.2
90,2000,12.64
90,2001,12.77
90,2002,13.22
90,2003,13.75
90,2004,14.21
90,2005,14.63
90,2006,15.08
90,2007,15.6
90,2008,15.79
90,2009,16.54
90,2010,18.88
90,2011,19.51
90,2012,18.49
90,2013,16.58
90,2014,16.97
90,2015,18.75
90,2016,19.01
90,2017,21.65
90,2018,21.26
90,2019,25.02
90,2020,27.64
90,2021,25.04
90,2022,25.22
91,1990,17.21
91,1991,16.93
91,1992,16.08
91,1993,14.68
91,1994,19.38
91,1995,19.68
91,1996,20.01
91,1997,21.32
91,1998,21.5
91,1999,21.22
91,2000,20.42
91,2001,18.83
91,2002,18.56
91,2003,19.8
91,2004,19.64
91,2005,17.05
91,2006,16.09
91,2007,18.46
91,2008,17.84
91,2009,19.53
91,2010,19.37
91,2011,11.22
91,2012,11.23
91,2013,10.95
91,2014,11.29
91,2015,11.46
91,2016,15.61
91,2017,15.32
91,2018,16.29
91,2019,17.68
91,2020,17.17
91,2021,16.82
91,2022,17.09
93,1990,93.55
93,1991,93.44
93,1992,92.85
93,1993,90.95
93,1994,74.11
93,1995,92.76
93,1996,93.7
93,1997,95.15
93,1998,94.74
93,1999,94.88
93,2000,95.96
93,2001,95.56
93,2002,96.3
93,2003,96.13
93,2004,96.02
93,2005,96.18
93,2006,96.24
93,2007,96.28
93,2008,96.26
93,2009,96.5
93,2010,96.89
93,2011,77.9
93,2012,77.86
93,2013,80.75
93,2014,80.76
93,2015,80.5
93,2016,82.6
93,2017,83.33
93,2018,84.41
93,2019,83.1
93,2020,80.14
93,2021,80.2
93,2022,80.18
95,1990,31.49
95,1991,31.69
95,1992,33.95
95,1993,35
95,1994,37.16
95,1995,41.23
95,1996,41.74
95,1997,42.57
95,1998,46.94
95,1999,46.37
95,2000,47.99
95,2001,51.78
95,2002,52.91
95,2003,55.9
95,2004,57.69
95,2005,56.48
95,2006,59.26
95,2007,60.79
95,2008,61.65
95,2009,60.18
95,2010,60.07
95,2011,60.21
95,2012,61.14
95,2013,61.52
95,2014,61.79
95,2015,63.82
95,2016,63.9
95,2017,65.08
95,2018,64.23
95,2019,67.13
95,2020,63.47
95,2021,66.91
95,2022,67.66
96,1990,100
96,1991,100
96,1992,100
96,1993,100
96,1994,100
96,1995,100
96,1996,100
96,1997,100
96,1998,100
96,1999,100
96,2000,100
96,2001,100
96,2002,100
96,2003,100
96,2004,100
96,2005,100
96,2006,100
96,2007,100
96,2008,100
96,2009,100
96,2010,100
96,2011,100
96,2012,100
96,2013,100
96,2014,100
96,2015,100
96,2016,100
96,2017,100
96,2018,100
96,2019,100
96,2020,100
96,2021,100
96,2022,100
97,1990,97.94
97,1991,97.84
97,1992,97.61
97,1993,97.69
97,1994,97.59
97,1995,97.62
97,1996,97.69
97,1997,97.67
97,1998,97.6
97,1999,97.58
97,2000,97.45
97,2001,96.27
97,2002,96.22
97,2003,96.43
97,2004,96.42
97,2005,96.49
97,2006,96.46
97,2007,96.41
97,2008,96.32
97,2009,95.84
97,2010,96.02
97,2011,97.59
97,2012,97.42
97,2013,97.23
97,2014,97.2
97,2015,97.38
97,2016,96.31
97,2017,96.5
97,2018,96.55
97,2019,96.58
97,2020,96.48
97,2021,96.58
97,2022,96.34
98,1992,105.13
98,1993,105.08
98,1994,105.16
98,1995,105.03
98,1996,105.06
98,1997,104.53
98,1998,104.31
98,1999,104.31
98,2000,104.44
98,2001,104.12
98,2002,103.95
98,2003,103.7
98,2004,103.74
98,2005,103.71
98,2006,103.7
98,2007,103.5
98,2008,103.69
98,2009,103.97
98,2010,104.12
98,2011,107.86
98,2012,108.63
98,2013,108.83
98,2014,109.11
98,2015,108.92
98,2016,130.85
98,2017,129.3
98,2018,131.94
98,2019,131.21
98,2020,133.55
98,2021,132.46
98,2022,131.99
99,1990,77.44
99,1991,75.66
99,1992,75.92
99,1993,77.73
99,1994,77.85
99,1995,77.62
99,1996,79.36
99,1997,78.76
99,1998,79.38
99,1999,79.75
99,2000,80.53
99,2001,82
99,2002,82.79
99,2003,82.59
99,2004,82.94
99,2005,82.75
99,2006,83.39
99,2007,84.27
99,2008,85.39
99,2009,85.3
99,2010,85.12
99,2011,85.75
99,2012,85.8
99,2013,86.03
99,2014,85.72
99,2015,85.96
99,2016,85.99
99,2017,85.85
99,2018,85.78
99,2019,85.77
99,2020,85.66
99,2021,86.68
99,2022,88.09
