geo,year,em_food_processing_emissions_share_ch4
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0.4231
56,2012,0.4394
56,2013,0.4664
56,2014,0.3788
56,2015,0.4161
56,2016,0.4342
56,2017,0.4559
56,2018,0.4555
56,2019,0.4457
57,1992,0.999
57,1993,0.9156
57,1994,0.8695
57,1995,0.8055
57,1996,0.859
57,1997,0.9074
57,1998,0.9717
57,1999,0.9525
57,2000,0.9597
57,2001,0.9432
57,2002,0.8794
57,2003,0.8792
57,2004,0.8939
57,2005,0.98
57,2006,0.9799
57,2007,0.9924
57,2008,0.9443
57,2009,0.9397
57,2010,0.9378
57,2011,1.0035
57,2012,0.9759
57,2013,0.9205
57,2014,0.882
57,2015,0.8017
57,2016,0.868
57,2017,0.8683
57,2018,0.8687
57,2019,0.8806
5707,1990,0.3443
5707,1991,0.3683
5707,1992,0.3991
5707,1993,0.3857
5707,1994,0.3757
5707,1995,0.4034
5707,1996,0.4211
5707,1997,0.4334
5707,1998,0.4518
5707,1999,0.4583
5707,2000,0.4837
5707,2001,0.504
5707,2002,0.5245
5707,2003,0.5511
5707,2004,0.5691
5707,2005,0.597
5707,2006,0.5891
5707,2007,0.6126
5707,2008,0.6217
5707,2009,0.6187
5707,2010,0.6295
5707,2011,0.6528
5707,2012,0.6601
5707,2013,0.6688
5707,2014,0.6986
5707,2015,0.7045
5707,2016,0.729
5707,2017,0.7284
5707,2018,0.7558
5707,2019,0.765
58,1990,0.0893
58,1991,0.1138
58,1992,0.1123
58,1993,0.1166
58,1994,0.1248
58,1995,0.1347
58,1996,0.1223
58,1997,0.1153
58,1998,0.1173
58,1999,0.1171
58,2000,0.1204
58,2001,0.122
58,2002,0.0782
58,2003,0.0864
58,2004,0.0859
58,2005,1.2308
58,2006,1.1304
58,2007,0.0922
58,2008,0.2314
58,2009,0.2204
58,2010,0.2251
58,2011,0.2371
58,2012,0.1596
58,2013,0.0721
58,2014,0.0674
58,2015,0.0689
58,2016,0.2078
58,2017,0.2042
58,2018,0.1926
58,2019,0.1996
5801,1990,1.7343
5801,1991,1.7777
5801,1992,1.8054
5801,1993,1.3909
5801,1994,1.3925
5801,1995,1.5205
5801,1996,1.7268
5801,1997,1.6032
5801,1998,0.4974
5801,1999,0.5266
5801,2000,0.3986
5801,2001,0.433
5801,2002,0.4003
5801,2003,0.3029
5801,2004,0.1792
5801,2005,0.2044
5801,2006,0.2597
5801,2007,0.1779
5801,2008,0.1759
5801,2009,0.2221
5801,2010,0.2443
5801,2011,0.243
5801,2012,0.2112
5801,2013,0.1572
5801,2014,0.139
5801,2015,0.0832
5801,2016,0.0703
5801,2017,0.0691
5801,2018,0.0783
5801,2019,0.0938
5802,1990,1.6439
5802,1991,1.7004
5802,1992,1.105
5802,1993,0.9139
5802,1994,0.8324
5802,1995,0.8788
5802,1996,0.9125
5802,1997,0.8729
5802,1998,0.5201
5802,1999,0.515
5802,2000,0.3462
5802,2001,0.3477
5802,2002,0.3055
5802,2003,0.2015
5802,2004,0.0766
5802,2005,0.1668
5802,2006,0.1711
5802,2007,0.1145
5802,2008,0.1991
5802,2009,0.2322
5802,2010,0.3053
5802,2011,0.3228
5802,2012,0.2612
5802,2013,0.259
5802,2014,0.2259
5802,2015,0.2036
5802,2016,0.3151
5802,2017,0.2809
5802,2018,0.2882
5802,2019,0.2849
5803,1990,2.4219
5803,1991,2.6234
5803,1992,2.208
5803,1993,2.2927
5803,1994,1.866
5803,1995,2.0466
5803,1996,2.2341
5803,1997,1.7338
5803,1998,2.0634
5803,1999,2.3102
5803,2000,2.4747
5803,2001,2.5302
5803,2002,2.3273
5803,2003,2.2062
5803,2004,1.9243
5803,2005,1.9609
5803,2006,1.9458
5803,2007,1.1638
5803,2008,1.4126
5803,2009,1.7123
5803,2010,1.8325
5803,2011,2.4769
5803,2012,2.7664
5803,2013,2.9396
5803,2014,2.7897
5803,2015,2.6687
5803,2016,2.4771
5803,2017,2.1562
5803,2018,2.4905
5803,2019,2.7999
5815,1990,0.674
5815,1991,0.7257
5815,1992,0.6813
5815,1993,0.6127
5815,1994,0.5376
5815,1995,0.5553
5815,1996,0.5881
5815,1997,0.5582
5815,1998,0.419
5815,1999,0.4431
5815,2000,0.394
5815,2001,0.3825
5815,2002,0.3485
5815,2003,0.3016
5815,2004,0.231
5815,2005,0.2506
5815,2006,0.2745
5815,2007,0.1968
5815,2008,0.2016
5815,2009,0.2191
5815,2010,0.2365
5815,2011,0.225
5815,2012,0.1966
5815,2013,0.1958
5815,2014,0.1726
5815,2015,0.1448
5815,2016,0.1463
5815,2017,0.1225
5815,2018,0.1253
5815,2019,0.1304
5817,1990,1.8166
5817,1991,2.0241
5817,1992,2.012
5817,1993,1.4245
5817,1994,1.3232
5817,1995,1.4257
5817,1996,1.5699
5817,1997,1.46
5817,1998,0.6287
5817,1999,0.6639
5817,2000,0.5331
5817,2001,0.551
5817,2002,0.5265
5817,2003,0.4389
5817,2004,0.3365
5817,2005,0.483
5817,2006,0.5111
5817,2007,0.3074
5817,2008,0.3039
5817,2009,0.3579
5817,2010,0.4027
5817,2011,0.4321
5817,2012,0.3885
5817,2013,0.286
5817,2014,0.2525
5817,2015,0.2095
5817,2016,0.2332
5817,2017,0.2536
5817,2018,0.2789
5817,2019,0.2949
5848,1990,0.1958
5848,1991,0.2058
5848,1992,0.259
5848,1993,0.3295
5848,1994,0.3172
5848,1995,0.3336
5848,1996,0.3303
5848,1997,0.3416
5848,1998,0.3528
5848,1999,0.3675
5848,2000,0.3739
5848,2001,0.3872
5848,2002,0.3952
5848,2003,0.4133
5848,2004,0.4144
5848,2005,0.4405
5848,2006,0.4457
5848,2007,0.4518
5848,2008,0.4545
5848,2009,0.4572
5848,2010,0.4528
5848,2011,0.4494
5848,2012,0.4542
5848,2013,0.4707
5848,2014,0.4661
5848,2015,0.4699
5848,2016,0.4938
5848,2017,0.4858
5848,2018,0.4867
5848,2019,0.4893
5849,1990,2.069
5849,1991,2.1373
5849,1992,2.1747
5849,1993,1.4379
5849,1994,1.308
5849,1995,1.4094
5849,1996,1.6127
5849,1997,1.4202
5849,1998,0.955
5849,1999,0.9835
5849,2000,0.6943
5849,2001,0.8855
5849,2002,0.7915
5849,2003,0.6835
5849,2004,0.5978
5849,2005,0.6643
5849,2006,0.698
5849,2007,0.4509
5849,2008,0.4932
5849,2009,0.573
5849,2010,0.6337
5849,2011,0.6388
5849,2012,0.65
5849,2013,0.5595
5849,2014,0.5393
5849,2015,0.5208
5849,2016,0.5411
5849,2017,0.4556
5849,2018,0.4637
5849,2019,0.5034
5873,1990,0.2697
5873,1991,0.2817
5873,1992,0.2851
5873,1993,0.2858
5873,1994,0.2899
5873,1995,0.3094
5873,1996,0.3154
5873,1997,0.3248
5873,1998,0.3346
5873,1999,0.3462
5873,2000,0.3581
5873,2001,0.3739
5873,2002,0.3826
5873,2003,0.4048
5873,2004,0.4055
5873,2005,0.4319
5873,2006,0.4348
5873,2007,0.4436
5873,2008,0.4516
5873,2009,0.4534
5873,2010,0.4542
5873,2011,0.4452
5873,2012,0.4519
5873,2013,0.4617
5873,2014,0.4648
5873,2015,0.4751
5873,2016,0.5002
5873,2017,0.4866
5873,2018,0.493
5873,2019,0.4954
59,1990,13.4262
59,1991,15.8263
59,1992,16.2635
59,1993,8.9596
59,1994,6.999
59,1995,7.3009
59,1996,7.6234
59,1997,6.8322
59,1998,4.0101
59,1999,4.0984
59,2000,2.5095
59,2001,2.3071
59,2002,2.0287
59,2003,1.2119
59,2004,0.7457
59,2005,0.839
59,2006,0.697
59,2007,0.5106
59,2008,0.1682
59,2009,0.108
59,2010,0.1127
59,2011,0.0829
59,2012,0.0853
59,2013,1.0753
59,2014,1.0873
59,2015,1.1341
59,2016,1.2102
59,2017,1.3725
59,2018,1.4451
59,2019,1.4109
60,1990,0.0074
60,1991,0.019
60,1992,0.0205
60,1993,0.0228
60,1994,0.0246
60,1995,0.0231
60,1996,0.0103
60,1997,0.0097
60,1998,0.0111
60,1999,0.0123
60,2000,0.0045
60,2001,0.0045
60,2002,0.0057
60,2003,0.006
60,2004,0.0067
60,2005,0.5108
60,2006,0.4783
60,2007,0.3874
60,2008,0.4553
60,2009,0.5408
60,2010,0.3735
60,2011,0.3994
60,2012,0.4412
60,2013,0.4164
60,2014,0.317
60,2015,0.2961
60,2016,0.3431
60,2017,0.3802
60,2018,0.3668
60,2019,0.3577
61,1990,18.4099
61,1991,19.1814
61,1992,32.9088
61,1993,18.8906
61,1994,15.0848
61,1995,15.3725
61,1996,15.8176
61,1997,14.7149
61,1998,0.0124
61,1999,0.0131
61,2000,0.0134
61,2001,0.0138
61,2002,0.015
61,2003,0.0141
61,2004,0.0153
61,2005,0.0168
61,2006,0.0371
61,2007,0.0403
61,2008,0.0351
61,2009,0.0398
61,2010,0.045
61,2011,0.05
61,2012,0.0346
61,2013,0.0352
61,2014,0.0345
61,2015,0.0295
61,2016,0.029
61,2017,0.0296
61,2018,0.0324
61,2019,0.0325
62,1990,0
62,1991,0
62,1992,0
63,1992,0.2115
63,1993,0.2164
63,1994,1.3109
63,1995,0.3956
63,1996,0.4025
63,1997,0.4875
63,1998,0.3993
63,1999,0.3395
63,2000,0.3359
63,2001,0.3615
63,2002,0.3765
63,2003,0.3573
63,2004,0.3857
63,2005,0.4012
63,2006,0.4045
63,2007,0.4039
63,2008,0.3864
63,2009,0.3111
63,2010,0.3393
63,2011,0.3276
63,2012,0.3231
63,2013,0.2887
63,2014,0.3035
63,2015,0.3089
63,2016,0.3553
63,2017,0.3277
63,2018,0.3051
63,2019,0.3131
66,1990,0.0199
66,1991,0.0171
66,1992,0.0161
66,1993,0.0164
66,1994,0.0188
66,1995,0.0215
66,1996,0.0206
66,1997,0.021
66,1998,0.0202
66,1999,0.0212
66,2000,0.0205
66,2001,0.0202
66,2002,0.0219
66,2003,0.0228
66,2004,0.0258
66,2005,0.0265
66,2006,0.0251
66,2007,0.0237
66,2008,0.0205
66,2009,0.0205
66,2010,0.0191
66,2011,0.0314
66,2012,0.0245
66,2013,0.0267
66,2014,0.0475
66,2015,0.0554
66,2016,0.0536
66,2017,0.0557
66,2018,0.0578
66,2019,0.0561
67,1990,0.1908
67,1991,0.1939
67,1992,0.1972
67,1993,0.2
67,1994,0.2069
67,1995,0.2156
67,1996,0.234
67,1997,0.2464
67,1998,0.2628
67,1999,0.2447
67,2000,0.2412
67,2001,0.2395
67,2002,0.2542
67,2003,0.2422
67,2004,0.2025
67,2005,0.2148
67,2006,0.2084
67,2007,0.3454
67,2008,0.3026
67,2009,0.4395
67,2010,0.3913
67,2011,0.3654
67,2012,0.3161
67,2013,0.3372
67,2014,0.3547
67,2015,0.3571
67,2016,0.446
67,2017,0.448
67,2018,0.4732
67,2019,0.4973
68,1990,0.5114
68,1991,0.5439
68,1992,0.5694
68,1993,0.5782
68,1994,0.5948
68,1995,0.6207
68,1996,0.6206
68,1997,0.6508
68,1998,0.6481
68,1999,0.6757
68,2000,0.6768
68,2001,0.7046
68,2002,0.7349
68,2003,0.7718
68,2004,0.7681
68,2005,0.7967
68,2006,0.82
68,2007,0.8278
68,2008,0.8254
68,2009,0.8298
68,2010,0.8334
68,2011,0.9007
68,2012,0.9513
68,2013,0.9438
68,2014,0.9491
68,2015,0.9668
68,2016,0.9797
68,2017,0.9599
68,2018,1.0238
68,2019,1.0319
7,1990,10.4755
7,1991,10.6916
7,1992,10.9206
7,1993,7.1238
7,1994,7.6292
7,1995,8.5035
7,1996,8.9198
7,1997,8.6029
7,1998,0.0069
7,1999,0.0075
7,2000,0.0078
7,2001,0.0088
7,2002,0.0092
7,2003,0.0082
7,2004,0.0083
7,2005,0.0092
7,2006,0.021
7,2007,0.0218
7,2008,0.0196
7,2009,0.0216
7,2010,0.0254
7,2011,0.0275
7,2012,0.0194
7,2013,0.0199
7,2014,0.0193
7,2015,0.0166
7,2016,0.0162
7,2017,0.016
7,2018,0.0188
7,2019,0.0181
72,1990,1.9312
72,1991,2.1211
72,1992,2.292
72,1993,1.2409
72,1994,1.0848
72,1995,1.0984
72,1996,1.1662
72,1997,1.0957
72,1998,0.6887
72,1999,0.7147
72,2000,0.4787
72,2001,0.4315
72,2002,0.3872
72,2003,0.2294
72,2004,0.0006
72,2005,0.0008
72,2006,0.0017
72,2007,0.0056
72,2008,0.0056
72,2009,0.0232
72,2010,0.0282
72,2011,0.0293
72,2012,0.0205
72,2013,0.0231
72,2014,0.0207
72,2015,0.0251
72,2016,0.0158
72,2017,0.0156
72,2018,0.0132
72,2019,0.0165
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0.0909
73,2008,0.1018
73,2009,0.1126
73,2010,0.1201
73,2011,0.1792
73,2012,0.159
73,2013,0.1696
73,2014,0.1794
73,2015,0.1953
73,2016,0.2061
73,2017,0.2497
73,2018,0.2511
73,2019,0.2576
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0.0123
74,1999,0.013
74,2000,0.0133
74,2001,0.0139
74,2002,0.0152
74,2003,0.0142
74,2004,0.0152
74,2005,0.0168
74,2006,0.0209
74,2007,0.0257
74,2008,0.0249
74,2009,0.0261
74,2010,0.0275
74,2011,0.029
74,2012,0.0311
74,2013,0.034
74,2014,0.0356
74,2015,0.0351
74,2016,0.0386
74,2017,0.0515
74,2018,0.0533
74,2019,0.0558
75,1990,2.2131
75,1991,2.3048
75,1992,2.6949
75,1993,1.5038
75,1994,1.2344
75,1995,1.2738
75,1996,1.3829
75,1997,1.3159
75,1998,0.8292
75,1999,0.7295
75,2000,0.0046
75,2001,0.7014
75,2002,0.6405
75,2003,0.0044
75,2004,0.0024
75,2005,0.0038
75,2006,0.0255
75,2007,0.0112
75,2008,0.0107
75,2009,0.0114
75,2010,0.0103
75,2011,0.0132
75,2012,0.0146
75,2013,0.0193
75,2014,0.0197
75,2015,0.0221
75,2016,0.0271
75,2017,0.0158
75,2018,0.0199
75,2019,0.0157
79,1990,0.2927
79,1991,0.3505
79,1992,0.3622
79,1993,0.361
79,1994,0.3373
79,1995,0.3965
79,1996,0.408
79,1997,0.4126
79,1998,0.44
79,1999,0.4613
79,2000,0.488
79,2001,0.525
79,2002,0.5678
79,2003,0.6181
79,2004,0.6349
79,2005,0.6743
79,2006,0.716
79,2007,0.741
79,2008,0.7836
79,2009,0.8066
79,2010,0.8027
79,2011,0.8502
79,2012,0.8727
79,2013,0.8806
79,2014,0.8999
79,2015,0.9108
79,2016,0.9477
79,2017,0.9529
79,2018,0.9996
79,2019,1.0212
8,1990,0.0047
8,1991,0.0058
8,1992,0.0058
8,1993,0.0053
8,1994,0.0057
8,1995,0.0062
8,1996,0.0056
8,1997,0.0057
8,1998,0.0053
8,1999,0.0059
8,2000,0.0057
8,2001,0.0057
8,2002,0.0002
8,2003,0.0002
8,2004,0.0003
8,2005,0.0002
8,2006,0.0002
8,2007,0.0002
8,2008,0.0022
8,2009,0.0024
8,2010,0.0055
8,2011,0.0631
8,2012,0.0701
8,2013,0.0835
8,2014,0.066
8,2015,0.0713
8,2016,0.07
8,2017,0.064
8,2018,0.0973
8,2019,0.1259
80,1992,0
80,1993,0.0005
80,1994,0.0012
80,1995,0.0014
80,1996,0.0017
80,1997,0.0012
80,1998,0.0011
80,1999,0.0012
80,2000,0.0011
80,2001,0.0012
80,2002,0.0012
80,2003,0.0011
80,2004,0.001
80,2005,0.001
80,2006,0.0009
80,2007,0.001
80,2008,0.2094
80,2009,0.1287
80,2010,0.1515
80,2011,0.1537
80,2012,0.1914
80,2013,0.1555
80,2014,0.1462
80,2015,0.1528
80,2016,0.1633
80,2017,0.1672
80,2018,0.1589
80,2019,0.1662
81,1990,7.1777
81,1991,7.8012
81,1992,8.985
81,1993,5.0401
81,1994,4.0775
81,1995,4.1821
81,1996,4.2345
81,1997,3.7961
81,1998,2.0809
81,1999,2.3636
81,2000,0.0113
81,2001,1.3907
81,2002,1.2432
81,2003,0.0086
81,2004,0.0056
81,2005,0.0075
81,2006,0.055
81,2007,0.0241
81,2008,0.023
81,2009,0.0299
81,2010,0.0268
81,2011,0.0368
81,2012,0.0445
81,2013,0.0649
81,2014,0.0693
81,2015,0.083
81,2016,0.0864
81,2017,0.0573
81,2018,0.0652
81,2019,0.0554
83,1990,0.0581
83,1991,0.0561
83,1992,0.0546
83,1993,0.0588
83,1994,0.066
83,1995,0.0883
83,1996,0.086
83,1997,0.088
83,1998,0.0891
83,1999,0.0867
83,2000,0.0883
83,2001,0.0887
83,2002,0.0995
83,2003,0.1022
83,2004,0.1112
83,2005,0.1221
83,2006,0.114
83,2007,0.1121
83,2008,0.1069
83,2009,0.1059
83,2010,0.0987
83,2011,0.1458
83,2012,0.1299
83,2013,0.136
83,2014,0.1371
83,2015,0.1516
83,2016,0.1526
83,2017,0.1642
83,2018,0.171
83,2019,0.183
84,1990,0.1658
84,1991,0.1738
84,1992,0.1865
84,1993,0.1907
84,1994,0.205
84,1995,0.2121
84,1996,0.2196
84,1997,0.2226
84,1998,0.2241
84,1999,0.2401
84,2000,0.2588
84,2001,0.2755
84,2002,0.2836
84,2003,0.4089
84,2004,0.4059
84,2005,0.4002
84,2006,0.4208
84,2007,0.469
84,2008,0.4718
84,2009,0.4764
84,2010,0.4848
84,2011,0.6156
84,2012,0.5172
84,2013,0.5172
84,2014,0.5393
84,2015,0.4679
84,2016,0.3651
84,2017,0.2678
84,2018,0.4068
84,2019,0.4139
86,1990,0.0032
86,1991,0.0037
86,1992,0.0038
86,1993,0.004
86,1994,0.0046
86,1995,0.0044
86,1996,0.0041
86,1997,0.0053
86,1998,0.005
86,1999,0.0058
86,2000,0.0057
86,2001,0.0061
86,2002,0.0002
86,2003,0.0003
86,2004,0.0003
86,2005,0.0002
86,2006,0.0002
86,2007,0.0002
86,2008,0.0026
86,2009,0.0027
86,2010,0.0053
86,2011,0.0576
86,2012,0.0604
86,2013,0.0772
86,2014,0.0535
86,2015,0.0588
86,2016,0.058
86,2017,0.0555
86,2018,0.0842
86,2019,0.1019
89,1990,0.01
89,1991,0.0254
89,1992,0.0259
89,1993,0.0271
89,1994,0.0299
89,1995,0.0271
89,1996,0.0128
89,1997,0.0126
89,1998,0.0122
89,1999,0.0166
89,2000,0.013
89,2001,0.0147
89,2002,0.0179
89,2003,0.0167
89,2004,0.0183
89,2005,1.2496
89,2006,1.2007
89,2007,1.3546
89,2008,1.4486
89,2009,1.5138
89,2010,1.2339
89,2011,1.3949
89,2012,1.5849
89,2013,1.5299
89,2014,1.5811
89,2015,1.6075
89,2016,1.8825
89,2017,2.033
89,2018,1.9492
89,2019,2.1933
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0.0012
9,2008,0.0013
9,2009,0.0014
9,2010,0.0015
9,2011,0.0016
9,2012,0.0015
9,2013,0.0015
9,2014,0.0015
9,2015,0.0014
9,2016,0.0014
9,2017,0.0014
9,2018,0.0014
9,2019,0.0014
90,1990,4.9803
90,1991,5.127
90,1992,3.6565
90,1993,1.9203
90,1994,1.6989
90,1995,2.3016
90,1996,2.7665
90,1997,1.5063
90,1998,0.8225
90,1999,1.4087
90,2000,0.0074
90,2001,0.812
90,2002,0.6773
90,2003,0.0049
90,2004,0.0029
90,2005,0.0042
90,2006,0.0292
90,2007,0.0125
90,2008,0.0128
90,2009,0.0168
90,2010,0.0139
90,2011,0.0133
90,2012,0.015
90,2013,0.0204
90,2014,0.0207
90,2015,0.0248
90,2016,0.0258
90,2017,0.0147
90,2018,0.0161
90,2019,0.0141
91,1990,0.0035
91,1991,0.0024
91,1992,0.003
91,1993,0.0031
91,1994,0.0026
91,1995,0.0023
91,1996,0.002
91,1997,0.002
91,1998,0.0024
91,1999,0.0036
91,2000,0.0036
91,2001,0.0052
91,2002,0.0042
91,2003,0.0038
91,2004,0.0026
91,2005,0.0356
91,2006,0.0374
91,2007,0.0028
91,2008,0.0053
91,2009,0.0056
91,2010,0.005
91,2011,0.004
91,2012,0.0026
91,2013,0.0013
91,2014,0.0012
91,2015,0.0012
91,2016,0.0042
91,2017,0.0037
91,2018,0.0035
91,2019,0.0029
93,1990,0.0711
93,1991,0.086
93,1992,0.0737
93,1993,0.0888
93,1994,0.0915
93,1995,0.0965
93,1996,0.0883
93,1997,0.0777
93,1998,0.0825
93,1999,0.0867
93,2000,0.0737
93,2001,0.0786
93,2002,0.0029
93,2003,0.0027
93,2004,0.0032
93,2005,0.0058
93,2006,0.0054
93,2007,0.0056
93,2008,0.0751
93,2009,0.0705
93,2010,0.1472
93,2011,1.4533
93,2012,1.5303
93,2013,1.6483
93,2014,1.3275
93,2015,1.4428
93,2016,1.4656
93,2017,1.5363
93,2018,2.3952
93,2019,2.6356
95,1990,0.0058
95,1991,0.0149
95,1992,0.0156
95,1993,0.0182
95,1994,0.0193
95,1995,0.0178
95,1996,0.0085
95,1997,0.0086
95,1998,0.0095
95,1999,0.0091
95,2000,0.008
95,2001,0.0085
95,2002,0.0102
95,2003,0.0085
95,2004,0.0099
95,2005,0.6871
95,2006,0.6835
95,2007,0.7979
95,2008,0.8472
95,2009,0.8737
95,2010,0.5827
95,2011,0.6854
95,2012,0.8274
95,2013,0.7797
95,2014,0.8027
95,2015,0.9103
95,2016,0.9733
95,2017,1.0497
95,2018,0.9883
95,2019,1.1351
96,1990,0.1329
96,1991,0.1528
96,1992,0.1726
96,1993,0.1828
96,1994,0.1986
96,1995,0.2009
96,1996,0.2134
96,1997,0.2317
96,1998,0.2543
96,1999,0.2636
96,2000,0.2537
96,2001,0.2593
96,2002,0.2763
96,2003,0.2659
96,2004,0.2767
96,2005,0.3216
96,2006,0.3338
96,2007,0.3389
96,2008,0.3586
96,2009,0.3591
96,2010,0.345
96,2011,0.342
96,2012,0.3394
96,2013,0.351
96,2014,0.2841
96,2015,0.2868
96,2016,0.2906
96,2017,0.2767
96,2018,0.274
96,2019,0.2857
97,1990,0.4512
97,1991,0.3685
97,1992,0.3841
97,1993,0.3555
97,1994,0.393
97,1995,0.3929
97,1996,0.3792
97,1997,0.5039
97,1998,0.4416
97,1999,0.4109
97,2000,0.4022
97,2001,0.5009
97,2002,0.5001
97,2003,0.5642
97,2004,0.5008
97,2005,0.4363
97,2006,0.4383
97,2007,0.4314
97,2008,0.4713
97,2009,0.4646
97,2010,0.5213
97,2011,0.5292
97,2012,0.8854
97,2013,0.8985
97,2014,0.8741
97,2015,0.9749
97,2016,1.0723
97,2017,1.0931
97,2018,1.0991
97,2019,1.1084
98,1992,0.2656
98,1993,0.3465
98,1994,0.3694
98,1995,0.3633
98,1996,0.4187
98,1997,0.3675
98,1998,0.3498
98,1999,0.4258
98,2000,0.397
98,2001,0.3953
98,2002,0.4178
98,2003,0.4415
98,2004,0.4562
98,2005,0.4208
98,2006,0.4092
98,2007,0.417
98,2008,0.4736
98,2009,0.4445
98,2010,0.485
98,2011,0.4857
98,2012,0.5385
98,2013,0.5759
98,2014,0.5479
98,2015,0.5382
98,2016,0.5465
98,2017,0.5436
98,2018,0.5504
98,2019,0.5573
99,1990,1.041
99,1991,1.1619
99,1992,1.2359
99,1993,1.2331
99,1994,1.5973
99,1995,1.8122
99,1996,2.1521
99,1997,2.1764
99,1998,2.0451
99,1999,2.0009
99,2000,2.1899
99,2001,2.171
99,2002,2.4196
99,2003,2.6973
99,2004,2.618
99,2005,2.2673
99,2006,2.1976
99,2007,2.0376
99,2008,2.1171
99,2009,2.2016
99,2010,2.1754
99,2011,2.3979
99,2012,2.8819
99,2013,3.1201
99,2014,2.9454
99,2015,3.3759
99,2016,2.6843
99,2017,3.1425
99,2018,3.3753
99,2019,3.6203
