geo,year,em_land_use_change_emissions_share_ch4
81,1990,1.6473
81,1991,1.5738
81,1992,1.5583
81,1993,1.5264
81,1994,1.4909
81,1995,1.4632
81,1996,1.3275
81,1997,4.4341
81,1998,8.9204
81,1999,6.1844
81,2000,6.3495
81,2001,0.0832
81,2002,0.0799
81,2003,0.0777
81,2004,0.0944
81,2005,0.1131
81,2006,0.2478
81,2007,0.25
81,2008,0.0955
81,2009,0.0162
81,2010,0.0337
81,2011,0.0582
81,2012,0.0815
81,2013,0.0476
81,2014,0.0205
81,2015,0.0486
81,2016,0.276
81,2017,0.0881
81,2018,0.0919
81,2019,0.0634
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,1990,0.0383
86,1991,0.0381
86,1992,0.0378
86,1993,0.0375
86,1994,0.0369
86,1995,0.0364
86,1996,0.042
86,1997,0.0532
86,1998,0.0116
86,1999,0.0401
86,2000,0.034
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,1990,3.7118
89,1991,3.6222
89,1992,3.4581
89,1993,3.3279
89,1994,3.3423
89,1995,3.2769
89,1996,7.4038
89,1997,5.1224
89,1998,16.9946
89,1999,5.2048
89,2000,11.4811
89,2001,0.083
89,2002,0.4805
89,2003,6.6599
89,2004,0.1191
89,2005,3.502
89,2006,0.4341
89,2007,1.1317
89,2008,0.4795
89,2009,1.4587
89,2010,0.3633
89,2011,0.2659
89,2012,0.1913
89,2013,0.6111
89,2014,0.0529
89,2015,0.4083
89,2016,0.5867
89,2017,0.4338
89,2018,0.0609
89,2019,0.3333
9,1990,0.29
9,1991,0.2909
9,1992,0.286
9,1993,0.2877
9,1994,0.2838
9,1995,0.2784
9,1996,0.7543
9,1997,1.1486
9,1998,1.0884
9,1999,1.6277
9,2000,0.6095
9,2001,0.0701
9,2002,0.0457
9,2003,0.0846
9,2004,0.0856
9,2005,0.0731
9,2006,0.0458
9,2007,0.0719
9,2008,0.0461
9,2009,0.0926
9,2010,0.0807
9,2011,0.0332
9,2012,0.0576
9,2013,0.2894
9,2014,0.0167
9,2015,0.0181
9,2016,0.0316
9,2017,0.2163
9,2018,0.0302
9,2019,0.0263
90,1990,2.1001
90,1991,2.025
90,1992,2.0701
90,1993,1.989
90,1994,1.8733
90,1995,1.7181
90,1996,2.05
90,1997,3.3938
90,1998,7.1177
90,1999,5.0898
90,2000,3.0173
90,2001,0.2679
90,2002,0.4006
90,2003,0.8278
90,2004,0.7853
90,2005,0.8788
90,2006,0.9762
90,2007,0.7888
90,2008,0.9067
90,2009,0.6847
90,2010,0.4756
90,2011,0.591
90,2012,0.65
90,2013,0.6216
90,2014,0.5667
90,2015,0.8536
90,2016,0.3964
90,2017,0.2067
90,2018,0.1328
90,2019,0.1308
91,1990,1.8873
91,1991,1.5675
91,1992,1.483
91,1993,1.3455
91,1994,1.3595
91,1995,1.189
91,1996,2.0993
91,1997,2.7659
91,1998,11.4655
91,1999,1.0128
91,2000,1.0681
91,2001,0.5068
91,2002,0.382
91,2003,2.152
91,2004,0.2602
91,2005,0.3134
91,2006,0.1114
91,2007,0.2247
91,2008,0.0587
91,2009,0.2445
91,2010,1.3341
91,2011,0.0988
91,2012,0.1677
91,2013,0.1652
91,2014,0.1905
91,2015,0.6408
91,2016,1.0831
91,2017,0.0545
91,2018,0.1844
91,2019,0.8797
93,1990,0.0035
93,1991,0.0034
93,1992,0.0031
93,1993,0.0031
93,1994,0.0029
93,1995,0.0029
93,1996,0.0031
93,1997,0.0021
93,1998,0.0024
93,1999,0.0019
93,2000,0.0059
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0.0007
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,1990,2.9293
95,1991,2.9288
95,1992,2.9293
95,1993,3.1232
95,1994,2.9378
95,1995,3.0391
95,1996,3.1144
95,1997,7.7745
95,1998,9.2896
95,1999,6.5283
95,2000,6.5508
95,2001,0.1676
95,2002,0.3875
95,2003,6.1156
95,2004,0.129
95,2005,4.6216
95,2006,0.8769
95,2007,1.0272
95,2008,0.9455
95,2009,1.646
95,2010,1.1815
95,2011,2.3874
95,2012,0.2146
95,2013,1.5323
95,2014,1.9234
95,2015,0.9886
95,2016,1.5995
95,2017,0.4327
95,2018,0.9748
95,2019,0.9925
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
