geo,year,em_emissions_from_livestock_emissions_share_co2eq_ar5
5502,1991,7.33
5502,1992,7.54
5502,1993,7.9
5502,1994,8.12
5502,1995,7.91
5502,1996,7.92
5502,1997,5.5
5502,1998,7.01
5502,1999,7.44
5502,2000,7
5502,2001,7.68
5502,2002,7.48
5502,2003,7.46
5502,2004,7.15
5502,2005,7.12
5502,2006,6.98
5502,2007,7.2
5502,2008,7.43
5502,2009,7.77
5502,2010,7.97
5502,2011,11.85
5502,2012,12.01
5502,2013,11.73
5502,2014,8.88
5502,2015,8.01
5502,2016,2.47
5502,2017,2.47
5502,2018,2.45
5502,2019,2.58
5502,2020,2.49
5502,2021,2.42
5502,2022,2.45
5503,1990,0.75
5503,1991,6.6
5503,1992,6.94
5503,1993,6.85
5503,1994,6.27
5503,1995,6.49
5503,1996,6.59
5503,1997,6.59
5503,1998,6.66
5503,1999,6.68
5503,2000,7.06
5503,2001,7.15
5503,2002,7.78
5503,2003,7.69
5503,2004,7.73
5503,2005,7.66
5503,2006,7.75
5503,2007,7.66
5503,2008,8.25
5503,2009,8.01
5503,2010,8.29
5503,2011,8.12
5503,2012,7.9
5503,2013,8.39
5503,2014,8.48
5503,2015,8.59
5503,2016,5.25
5503,2017,5.12
5503,2018,5.16
5503,2019,5.29
5503,2020,5.22
5503,2021,5.38
5503,2022,5.37
5504,1990,55.84
5504,1991,56.43
5504,1992,57.84
5504,1993,56.17
5504,1994,56.2
5504,1995,53.19
5504,1996,53.4
5504,1997,51.34
5504,1998,50.68
5504,1999,49.44
5504,2000,50.61
5504,2001,43.29
5504,2002,41.8
5504,2003,41.29
5504,2004,41.39
5504,2005,40.27
5504,2006,39.12
5504,2007,39.07
5504,2008,39.03
5504,2009,39.08
5504,2010,39.78
5504,2011,38.64
5504,2012,39.14
5504,2013,38.74
5504,2014,38.57
5504,2015,38.5
5504,2016,36.83
5504,2017,35.04
5504,2018,33.96
5504,2019,30.14
5504,2020,29.9
5504,2021,33.07
5504,2022,32.06
56,1990,48.63
56,1991,47.01
56,1992,44.54
56,1993,41.43
56,1994,39.57
56,1995,31.23
56,1996,29.88
56,1997,28.73
56,1998,28.03
56,1999,24.85
56,2000,22.55
56,2001,18.37
56,2002,18.46
56,2003,18.24
56,2004,22.78
56,2005,20.76
56,2006,20.25
56,2007,21.77
56,2008,21.65
56,2009,22.22
56,2010,22.04
56,2011,21.23
56,2012,21.48
56,2013,21.43
56,2014,20.95
56,2015,19.82
56,2016,19.4
56,2017,19.69
56,2018,18.54
56,2019,17.6
56,2020,19.71
56,2021,19.64
56,2022,19.65
57,1992,17.21
57,1993,18.57
57,1994,20.36
57,1995,20.22
57,1996,19.13
57,1997,18.72
57,1998,18.79
57,1999,18.71
57,2000,18.18
57,2001,16.21
57,2002,15.73
57,2003,15.26
57,2004,14.2
57,2005,14.12
57,2006,13.58
57,2007,13.84
57,2008,13.24
57,2009,13.94
57,2010,13.64
57,2011,11.03
57,2012,11.29
57,2013,11.39
57,2014,11.42
57,2015,11.89
57,2016,12.43
57,2017,12.41
57,2018,11.93
57,2019,12.09
57,2020,12.37
57,2021,11.97
57,2022,12.16
5707,1990,8.69
5707,1991,8.55
5707,1992,8.68
5707,1993,8.35
5707,1994,8.28
5707,1995,8.01
5707,1996,7.77
5707,1997,7.87
5707,1998,7.84
5707,1999,7.95
5707,2000,7.91
5707,2001,7.71
5707,2002,7.69
5707,2003,7.45
5707,2004,7.37
5707,2005,7.35
5707,2006,7.25
5707,2007,7.37
5707,2008,7.51
5707,2009,8.02
5707,2010,7.72
5707,2011,8.3
5707,2012,8.48
5707,2013,8.65
5707,2014,9.11
5707,2015,9.07
5707,2016,8.24
5707,2017,8.09
5707,2018,8.1
5707,2019,8.38
5707,2020,9.11
5707,2021,8.5
5707,2022,8.53
58,1990,14.07
58,1991,14.62
58,1992,13.83
58,1993,13.63
58,1994,15.8
58,1995,14.12
58,1996,14.16
58,1997,15.77
58,1998,14.71
58,1999,14.69
58,2000,13.33
58,2001,15.08
58,2002,15.21
58,2003,14.62
58,2004,14.23
58,2005,13.66
58,2006,13.97
58,2007,12.42
58,2008,13.43
58,2009,13.52
58,2010,13.28
58,2011,14.75
58,2012,14.54
58,2013,13.95
58,2014,12.19
58,2015,11.4
58,2016,10.4
58,2017,10.51
58,2018,10.38
58,2019,10.77
58,2020,11.7
58,2021,10.23
58,2022,9.41
5801,1990,18.11
5801,1991,18.53
5801,1992,18.93
5801,1993,18.98
5801,1994,19.22
5801,1995,19.42
5801,1996,20.12
5801,1997,20.52
5801,1998,20.31
5801,1999,20.86
5801,2000,21.27
5801,2001,21.54
5801,2002,21.89
5801,2003,21.54
5801,2004,21.5
5801,2005,21.79
5801,2006,22.4
5801,2007,22.59
5801,2008,23.25
5801,2009,23.63
5801,2010,23.41
5801,2011,21.52
5801,2012,22.1
5801,2013,22.38
5801,2014,22.69
5801,2015,22.87
5801,2016,22.54
5801,2017,22.82
5801,2018,22.38
5801,2019,22.78
5801,2020,23.03
5801,2021,23.12
5801,2022,23.56
5802,1990,21.56
5802,1991,22.06
5802,1992,15.41
5802,1993,18.42
5802,1994,19.26
5802,1995,20.16
5802,1996,20.96
5802,1997,21.27
5802,1998,21.14
5802,1999,21.49
5802,2000,21.72
5802,2001,21.74
5802,2002,21.86
5802,2003,22.03
5802,2004,21.48
5802,2005,21.86
5802,2006,22.35
5802,2007,22.44
5802,2008,22.99
5802,2009,25.28
5802,2010,23.95
5802,2011,23.38
5802,2012,24.54
5802,2013,24.83
5802,2014,25.81
5802,2015,26.32
5802,2016,25.05
5802,2017,25.09
5802,2018,25.72
5802,2019,26.3
5802,2020,27.12
5802,2021,26.8
5802,2022,27.31
5803,1990,12.52
5803,1991,12.67
5803,1992,12.89
5803,1993,13.08
5803,1994,12.26
5803,1995,12.48
5803,1996,11.7
5803,1997,10.45
5803,1998,10.93
5803,1999,10.41
5803,2000,10.04
5803,2001,9.9
5803,2002,10.12
5803,2003,9.71
5803,2004,9.8
5803,2005,9.23
5803,2006,8.74
5803,2007,9.23
5803,2008,8.86
5803,2009,9.1
5803,2010,8.88
5803,2011,9.12
5803,2012,8.87
5803,2013,8.76
5803,2014,8.6
5803,2015,8.24
5803,2016,7.47
5803,2017,7.38
5803,2018,7.11
5803,2019,7.35
5803,2020,7.18
5803,2021,7.17
5803,2022,7.13
5815,1990,18.12
5815,1991,18.27
5815,1992,18.15
5815,1993,18.15
5815,1994,18.67
5815,1995,18.99
5815,1996,19.4
5815,1997,19.69
5815,1998,19.65
5815,1999,20.3
5815,2000,20.37
5815,2001,20.83
5815,2002,21.37
5815,2003,21.26
5815,2004,21.68
5815,2005,21.69
5815,2006,22.14
5815,2007,23.12
5815,2008,23.51
5815,2009,24.42
5815,2010,24.5
5815,2011,22.93
5815,2012,23.62
5815,2013,24.16
5815,2014,24.53
5815,2015,25.03
5815,2016,24.21
5815,2017,24.25
5815,2018,24.49
5815,2019,25.16
5815,2020,25.65
5815,2021,25.44
5815,2022,25.84
5817,1990,17.95
5817,1991,18.2
5817,1992,18.48
5817,1993,18.2
5817,1994,18.38
5817,1995,18.36
5817,1996,18.71
5817,1997,18.79
5817,1998,18.35
5817,1999,18.91
5817,2000,18.99
5817,2001,19.61
5817,2002,19.59
5817,2003,19.41
5817,2004,19.39
5817,2005,19.36
5817,2006,19.67
5817,2007,20.09
5817,2008,20.44
5817,2009,20.68
5817,2010,20.18
5817,2011,19.12
5817,2012,19.62
5817,2013,19.79
5817,2014,20.12
5817,2015,20.36
5817,2016,20.48
5817,2017,20.46
5817,2018,20.5
5817,2019,20.77
5817,2020,21.54
5817,2021,21.15
5817,2022,21.56
5848,1990,7.45
5848,1991,7.41
5848,1992,7.1
5848,1993,7.03
5848,1994,7.06
5848,1995,6.84
5848,1996,6.62
5848,1997,6.52
5848,1998,6.37
5848,1999,6.22
5848,2000,6.07
5848,2001,6.08
5848,2002,6.03
5848,2003,5.87
5848,2004,5.74
5848,2005,5.71
5848,2006,5.66
5848,2007,5.6
5848,2008,5.65
5848,2009,5.97
5848,2010,5.71
5848,2011,5.81
5848,2012,5.88
5848,2013,5.96
5848,2014,6.01
5848,2015,6.05
5848,2016,5.85
5848,2017,5.81
5848,2018,5.74
5848,2019,5.83
5848,2020,6.24
5848,2021,5.95
5848,2022,5.87
5849,1990,13.84
5849,1991,13.33
5849,1992,13.43
5849,1993,13.2
5849,1994,13.1
5849,1995,12.94
5849,1996,12.86
5849,1997,11.88
5849,1998,12.49
5849,1999,12.47
5849,2000,12.33
5849,2001,12.35
5849,2002,11.9
5849,2003,11.55
5849,2004,11.06
5849,2005,10.86
5849,2006,10.4
5849,2007,10.39
5849,2008,10.14
5849,2009,9.87
5849,2010,9.55
5849,2011,9.36
5849,2012,9.22
5849,2013,9.18
5849,2014,8.98
5849,2015,9.04
5849,2016,9.15
5849,2017,9.05
5849,2018,8.83
5849,2019,8.64
5849,2020,9.02
5849,2021,8.8
5849,2022,8.8
5873,1990,7.14
5873,1991,7.02
5873,1992,6.94
5873,1993,6.82
5873,1994,6.74
5873,1995,6.63
5873,1996,6.45
5873,1997,6.36
5873,1998,6.3
5873,1999,6.21
5873,2000,6.07
5873,2001,6.03
5873,2002,6
5873,2003,5.86
5873,2004,5.79
5873,2005,5.8
5873,2006,5.78
5873,2007,5.71
5873,2008,5.77
5873,2009,6.06
5873,2010,5.86
5873,2011,5.94
5873,2012,6.01
5873,2013,6.03
5873,2014,6.09
5873,2015,6.13
5873,2016,6.08
5873,2017,6.09
5873,2018,6.09
5873,2019,6.19
5873,2020,6.66
5873,2021,6.37
5873,2022,6.3
59,1990,9.03
59,1991,9.01
59,1992,9.2
59,1993,8.53
59,1994,8.88
59,1995,8.25
59,1996,8.44
59,1997,8.04
59,1998,7.52
59,1999,7.59
59,2000,7.29
59,2001,8.01
59,2002,8.21
59,2003,7.55
59,2004,7.47
59,2005,6.94
59,2006,6.72
59,2007,6.73
59,2008,6.43
59,2009,5.86
59,2010,5.88
59,2011,5.71
59,2012,6
59,2013,5.84
59,2014,5.63
59,2015,5.64
59,2016,5.26
59,2017,4.6
59,2018,4.65
59,2019,2.61
59,2020,2.81
59,2021,2.67
59,2022,2.62
60,1990,31.5
60,1991,29.37
60,1992,28.83
60,1993,26.1
60,1994,25.51
60,1995,22.32
60,1996,25.55
60,1997,21.36
60,1998,19.49
60,1999,21.03
60,2000,20.42
60,2001,22.19
60,2002,23.04
60,2003,21.58
60,2004,21.8
60,2005,21.42
60,2006,21.63
60,2007,22.34
60,2008,23.76
60,2009,23.12
60,2010,21.8
60,2011,18.79
60,2012,20.06
60,2013,17.3
60,2014,19.41
60,2015,18.08
60,2016,17.17
60,2017,17.42
60,2018,15.31
60,2019,13.35
60,2020,15.19
60,2021,14.64
60,2022,14.25
61,1990,0.45
61,1991,0.39
61,1992,0.34
61,1993,0.3
61,1994,0.29
61,1995,0.28
61,1996,0.22
61,1997,0.17
61,1998,0.15
61,1999,0.14
61,2000,0.13
61,2001,0.12
61,2002,0.14
61,2003,0.12
61,2004,0.1
61,2005,0.1
61,2006,0.09
61,2007,0.09
61,2008,0.09
61,2009,0.1
61,2010,0.09
61,2011,0.09
61,2012,0.09
61,2013,0.09
61,2014,0.09
61,2015,0.09
61,2016,0.1
61,2017,0.1
61,2018,0.12
61,2019,0.14
61,2020,0.13
61,2021,0.12
61,2022,0.13
62,1990,51.9
62,1991,51.86
62,1992,51.99
63,1992,8.35
63,1993,8.56
63,1994,6.69
63,1995,6.75
63,1996,5.75
63,1997,5.27
63,1998,5.47
63,1999,5.6
63,2000,4.76
63,2001,4.4
63,2002,4.74
63,2003,4.06
63,2004,4.02
63,2005,3.9
63,2006,4.01
63,2007,3.45
63,2008,3.63
63,2009,4.08
63,2010,3.31
63,2011,4.01
63,2012,4.16
63,2013,3.84
63,2014,4.05
63,2015,4.2
63,2016,2.92
63,2017,2.88
63,2018,2.53
63,2019,3.22
63,2020,3.92
63,2021,3.78
63,2022,3.68
66,1990,-157.74
66,1991,-129.6
66,1992,-157.09
66,1993,-200.43
66,1994,-238.34
66,1995,-310.04
66,1996,-369.07
66,1997,-344.29
66,1998,-297.71
66,1999,-277.07
66,2000,-325.57
66,2001,-1261.46
66,2002,-367.38
66,2003,-772.73
66,2004,435.18
66,2005,-2052
66,2006,1297.45
66,2007,6672.85
66,2008,-372.84
66,2009,-267.73
66,2010,-2067.29
66,2011,-625.53
66,2012,-598
66,2013,-9765.9
66,2014,-111.78
66,2015,-138.35
66,2016,-115.66
66,2017,-284.57
66,2018,-472.3
66,2019,1519.68
66,2020,-125.69
66,2021,-83.34
66,2022,-110.02
67,1990,8.05
67,1991,7.45
67,1992,8.24
67,1993,7.68
67,1994,6.69
67,1995,6.91
67,1996,6.14
67,1997,6.2
67,1998,6.52
67,1999,6.3
67,2000,6.44
67,2001,4.65
67,2002,4.38
67,2003,3.9
67,2004,3.76
67,2005,4.43
67,2006,3.75
67,2007,3.94
67,2008,4.25
67,2009,4.46
67,2010,3.94
67,2011,8.64
67,2012,10.23
67,2013,10.82
67,2014,11.14
67,2015,14.01
67,2016,3.85
67,2017,3.91
67,2018,3.71
67,2019,3.83
67,2020,4.03
67,2021,4.05
67,2022,4.06
68,1990,13.24
68,1991,12.41
68,1992,12.69
68,1993,12.8
68,1994,13.38
68,1995,12.98
68,1996,12.25
68,1997,12.76
68,1998,12.26
68,1999,12.66
68,2000,13.46
68,2001,14.11
68,2002,13.96
68,2003,13.41
68,2004,13.21
68,2005,13.1
68,2006,13.43
68,2007,13.66
68,2008,13.84
68,2009,14.1
68,2010,13.77
68,2011,13.63
68,2012,13.62
68,2013,13.79
68,2014,14.84
68,2015,14.64
68,2016,14.57
68,2017,14.25
68,2018,14.66
68,2019,14.64
68,2020,16.38
68,2021,14.83
68,2022,14.95
7,1990,5.69
7,1991,5.8
7,1992,5.95
7,1993,5.52
7,1994,4.76
7,1995,4.45
7,1996,4.52
7,1997,4.85
7,1998,4.75
7,1999,4.88
7,2000,5.5
7,2001,4.55
7,2002,4.51
7,2003,4.29
7,2004,4.06
7,2005,4.44
7,2006,4.93
7,2007,5.02
7,2008,5.07
7,2009,5.07
7,2010,4.89
7,2011,5.06
7,2012,5.14
7,2013,5.32
7,2014,5.61
7,2015,5.61
7,2016,5.8
7,2017,5.63
7,2018,6.17
7,2019,6.19
7,2020,6.63
7,2021,6.7
7,2022,7.01
72,1990,46.47
72,1991,45.95
72,1992,45.39
72,1993,45.28
72,1994,46.73
72,1995,47.5
72,1996,48.71
72,1997,47.7
72,1998,46.21
72,1999,46.63
72,2000,47.14
72,2001,47.04
72,2002,45.86
72,2003,44.95
72,2004,45.22
72,2005,44.72
72,2006,43.86
72,2007,42.37
72,2008,40.66
72,2009,42.85
72,2010,41.13
72,2011,41.82
72,2012,41.17
72,2013,39.26
72,2014,42.8
72,2015,41.71
72,2016,42.01
72,2017,41.46
72,2018,40.48
72,2019,39.46
72,2020,40.46
72,2021,38.56
72,2022,38.47
73,1992,61.64
73,1993,-90.59
73,1994,-28.2
73,1995,-18.09
73,1996,-22.94
73,1997,-24.46
73,1998,-25.95
73,1999,-25.84
73,2000,-29
73,2001,43.45
73,2002,44.71
73,2003,40.94
73,2004,35.8
73,2005,32.16
73,2006,26.32
73,2007,23.63
73,2008,26.45
73,2009,23.36
73,2010,24.46
73,2011,15.25
73,2012,15.74
73,2013,16.35
73,2014,15.73
73,2015,12.83
73,2016,12.71
73,2017,12.21
73,2018,11.68
73,2019,10.8
73,2020,10.98
73,2021,11.91
73,2022,11.84
74,1990,0.64
74,1991,0.71
74,1992,0.71
74,1993,0.71
74,1994,0.72
74,1995,0.63
74,1996,0.59
74,1997,0.66
74,1998,0.58
74,1999,0.62
74,2000,0.61
74,2001,0.62
74,2002,0.63
74,2003,0.57
74,2004,0.6
74,2005,0.64
74,2006,0.73
74,2007,0.84
74,2008,0.79
74,2009,0.81
74,2010,0.8
74,2011,0.71
74,2012,0.72
74,2013,0.75
74,2014,0.74
74,2015,0.73
74,2016,0.73
74,2017,0.77
74,2018,0.81
74,2019,0.77
74,2020,0.78
74,2021,0.81
74,2022,0.8
75,1990,27.59
75,1991,28.71
75,1992,28.85
75,1993,29
75,1994,28.47
75,1995,28
75,1996,27.41
75,1997,28.08
75,1998,27.78
75,1999,24.62
75,2000,24.8
75,2001,28.44
75,2002,29.38
75,2003,33.43
75,2004,32.5
75,2005,32.25
75,2006,31.52
75,2007,32.23
75,2008,30.93
75,2009,27.77
75,2010,26.05
75,2011,26.92
75,2012,24.07
75,2013,25.56
75,2014,26.6
75,2015,25.11
75,2016,25.1
75,2017,22.98
75,2018,22.14
75,2019,19.71
75,2020,19.04
75,2021,19.92
75,2022,19.38
79,1990,5.87
79,1991,5.84
79,1992,5.51
79,1993,5.44
79,1994,5.44
79,1995,5.45
79,1996,5.27
79,1997,5.42
79,1998,5.37
79,1999,5.52
79,2000,5.37
79,2001,5.09
79,2002,5.15
79,2003,5.06
79,2004,4.96
79,2005,5.06
79,2006,4.87
79,2007,5.06
79,2008,5.18
79,2009,5.57
79,2010,5.24
79,2011,5.45
79,2012,5.41
79,2013,5.36
79,2014,5.62
79,2015,5.54
79,2016,5.5
79,2017,5.5
79,2018,5.5
79,2019,5.66
79,2020,6.05
79,2021,5.58
79,2022,5.59
8,1990,12.77
8,1991,12.73
8,1992,12.72
8,1993,12.6
8,1994,12.37
8,1995,12.34
8,1996,11.43
8,1997,10.77
8,1998,10.4
8,1999,9.93
8,2000,9.6
8,2001,9.55
8,2002,8.99
8,2003,8.72
8,2004,8.53
8,2005,8.1
8,2006,7.65
8,2007,7.38
8,2008,7.27
8,2009,7.06
8,2010,3.83
8,2011,3.9
8,2012,3.83
8,2013,3.8
8,2014,3.74
8,2015,3.67
8,2016,3.56
8,2017,3.54
8,2018,3.29
8,2019,2.73
8,2020,2.71
8,2021,2.62
8,2022,2.56
80,1992,10.1
80,1993,10.92
80,1994,22.46
80,1995,18.8
80,1996,14.99
80,1997,12.25
80,1998,10.67
80,1999,10.92
80,2000,9.41
80,2001,10.94
80,2002,9.79
80,2003,10.37
80,2004,9.92
80,2005,9.9
80,2006,10.1
80,2007,9.39
80,2008,8.44
80,2009,8.33
80,2010,8.07
80,2011,8.11
80,2012,8.43
80,2013,8.74
80,2014,9.22
80,2015,9.64
80,2016,7.75
80,2017,7.43
80,2018,7.26
80,2019,7.52
80,2020,7.36
80,2021,5.94
80,2022,6.27
81,1990,10.57
81,1991,10.65
81,1992,10.6
81,1993,10.4
81,1994,10.16
81,1995,10.12
81,1996,10.4
81,1997,10.31
81,1998,9.86
81,1999,10.63
81,2000,10.45
81,2001,5.14
81,2002,5.22
81,2003,5.34
81,2004,5.58
81,2005,5.5
81,2006,5.5
81,2007,5.66
81,2008,5.72
81,2009,6.06
81,2010,6
81,2011,7.47
81,2012,7.57
81,2013,7.67
81,2014,7.88
81,2015,7.99
81,2016,43.96
81,2017,41.98
81,2018,35.72
81,2019,30.73
81,2020,26.06
81,2021,27.64
81,2022,26.33
83,1990,13.13
83,1991,12.91
83,1992,11.89
83,1993,11.09
83,1994,11.06
83,1995,11.03
83,1996,11.38
83,1997,11.3
83,1998,11.19
83,1999,11.12
83,2000,10.75
83,2001,11.09
83,2002,12.06
83,2003,11.35
83,2004,11.51
83,2005,10.41
83,2006,10.42
83,2007,10.68
83,2008,10.7
83,2009,10.79
83,2010,9.63
83,2011,10.11
83,2012,10.76
83,2013,10.6
83,2014,9.96
83,2015,10.4
83,2016,10.42
83,2017,9.32
83,2018,9.41
83,2019,9.41
83,2020,9.34
83,2021,9.62
83,2022,9.5
84,1990,7.31
84,1991,7.14
84,1992,6.96
84,1993,7.03
84,1994,6.83
84,1995,6.82
84,1996,6.77
84,1997,6.55
84,1998,6.28
84,1999,6.34
84,2000,6.15
84,2001,5.99
84,2002,5.95
84,2003,5.78
84,2004,5.8
84,2005,5.58
84,2006,5.62
84,2007,5.59
84,2008,5.63
84,2009,5.81
84,2010,6.31
84,2011,6.3
84,2012,6.22
84,2013,6.66
84,2014,6.66
84,2015,6.69
84,2016,6.78
84,2017,6.73
84,2018,6.49
84,2019,6.8
84,2020,7.64
84,2021,7.3
84,2022,6.88
86,1990,9.81
86,1991,9.53
86,1992,9.09
86,1993,8.89
86,1994,7.98
86,1995,7.76
86,1996,7.49
86,1997,6.91
86,1998,6.63
86,1999,6.23
86,2000,6.07
86,2001,5.98
86,2002,5.73
86,2003,5.52
86,2004,5.69
86,2005,5.36
86,2006,5.09
86,2007,4.9
86,2008,4.68
86,2009,4.65
86,2010,4.29
86,2011,4.37
86,2012,4.07
86,2013,3.61
86,2014,4.29
86,2015,3.91
86,2016,3.76
86,2017,3.6
86,2018,3.32
86,2019,3.16
86,2020,3.37
86,2021,3.31
86,2022,3.23
89,1990,14.91
89,1991,15.1
89,1992,15.45
89,1993,16.32
89,1994,15.35
89,1995,15.2
89,1996,15.21
89,1997,15.06
89,1998,13.7
89,1999,14.87
89,2000,14.11
89,2001,16.2
89,2002,16.11
89,2003,14.48
89,2004,15.61
89,2005,15.16
89,2006,15.77
89,2007,16.14
89,2008,17.56
89,2009,17.67
89,2010,18.44
89,2011,20.97
89,2012,20.97
89,2013,20.21
89,2014,20.47
89,2015,19.51
89,2016,21.24
89,2017,21.22
89,2018,20.87
89,2019,20.4
89,2020,21.37
89,2021,21.53
89,2022,21.44
9,1990,36.62
9,1991,35.71
9,1992,35.51
9,1993,35.4
9,1994,35
9,1995,33.71
9,1996,32.03
9,1997,30.96
9,1998,29.93
9,1999,29.3
9,2000,29.41
9,2001,26.53
9,2002,28.33
9,2003,28.58
9,2004,27.37
9,2005,27.38
9,2006,26.97
9,2007,27.17
9,2008,26.03
9,2009,25.95
9,2010,23.54
9,2011,24.55
9,2012,25.21
9,2013,25.62
9,2014,25.93
9,2015,25.45
9,2016,28.01
9,2017,28.68
9,2018,29.12
9,2019,29.18
9,2020,29.62
9,2021,27.63
9,2022,26.54
90,1990,10.75
90,1991,11.36
90,1992,12.19
90,1993,12.92
90,1994,13.69
90,1995,14.49
90,1996,15.36
90,1997,16.2
90,1998,15.96
90,1999,16.85
90,2000,17.7
90,2001,17.96
90,2002,18.17
90,2003,18.89
90,2004,19.91
90,2005,19.85
90,2006,20.7
90,2007,21.59
90,2008,22.15
90,2009,23.14
90,2010,22.83
90,2011,23.19
90,2012,23.53
90,2013,24.74
90,2014,25.54
90,2015,26.61
90,2016,25.5
90,2017,26.55
90,2018,28.24
90,2019,28.4
90,2020,28.96
90,2021,30.99
90,2022,31.38
91,1990,4.83
91,1991,5.41
91,1992,5.69
91,1993,5.03
91,1994,4.63
91,1995,4.16
91,1996,3.98
91,1997,3.72
91,1998,3.57
91,1999,3.42
91,2000,3.33
91,2001,3.04
91,2002,3.01
91,2003,3.08
91,2004,3.04
91,2005,3.13
91,2006,3.12
91,2007,3.18
91,2008,3.09
91,2009,3.15
91,2010,3.08
91,2011,1.93
91,2012,2.01
91,2013,1.98
91,2014,1.95
91,2015,1.94
91,2016,2.23
91,2017,2.2
91,2018,2.16
91,2019,2.1
91,2020,2.08
91,2021,2.15
91,2022,2.14
93,1990,36.52
93,1991,37.82
93,1992,41.39
93,1993,40.89
93,1994,41.55
93,1995,38.19
93,1996,37.59
93,1997,36.42
93,1998,37.92
93,1999,37.34
93,2000,38.24
93,2001,38.71
93,2002,37.56
93,2003,37.7
93,2004,37.46
93,2005,36.86
93,2006,36.15
93,2007,35.6
93,2008,35.3
93,2009,34.46
93,2010,33.32
93,2011,31.22
93,2012,30.9
93,2013,29.8
93,2014,29.85
93,2015,30.18
93,2016,29.76
93,2017,28.91
93,2018,27.27
93,2019,28.43
93,2020,29.82
93,2021,29.84
93,2022,29.98
95,1990,33.04
95,1991,32.54
95,1992,31.59
95,1993,28.62
95,1994,29.82
95,1995,26.69
95,1996,27.1
95,1997,25.21
95,1998,22.57
95,1999,21.47
95,2000,21.22
95,2001,22.28
95,2002,24.2
95,2003,23.79
95,2004,25.43
95,2005,24.57
95,2006,24.11
95,2007,23.74
95,2008,23.62
95,2009,24.81
95,2010,25.05
95,2011,22.79
95,2012,23.56
95,2013,23
95,2014,22.63
95,2015,22.16
95,2016,22.62
95,2017,22.62
95,2018,22.56
95,2019,21.68
95,2020,21.91
95,2021,21.81
95,2022,21.5
96,1990,0.3
96,1991,0.24
96,1992,0.17
96,1993,0.11
96,1994,0.12
96,1995,0.12
96,1996,0.13
96,1997,0.14
96,1998,0.12
96,1999,0.11
96,2000,0.12
96,2001,0.14
96,2002,0.12
96,2003,0.1
96,2004,0.11
96,2005,0.1
96,2006,0.11
96,2007,0.08
96,2008,0.08
96,2009,0.09
96,2010,0.1
96,2011,0.1
96,2012,0.1
96,2013,0.1
96,2014,0.09
96,2015,0.08
96,2016,0.08
96,2017,0.09
96,2018,0.09
96,2019,0.09
96,2020,0.12
96,2021,0.12
96,2022,0.13
97,1990,7.33
97,1991,7.63
97,1992,7.49
97,1993,6.35
97,1994,5.74
97,1995,5.13
97,1996,5.17
97,1997,5.18
97,1998,5.17
97,1999,5.39
97,2000,5.46
97,2001,5.12
97,2002,4.98
97,2003,4.93
97,2004,4.95
97,2005,4.69
97,2006,4.66
97,2007,4.63
97,2008,4.66
97,2009,5.04
97,2010,4.83
97,2011,4.9
97,2012,5
97,2013,5.46
97,2014,5.56
97,2015,5.41
97,2016,5.34
97,2017,5.11
97,2018,5.14
97,2019,5.14
97,2020,5.31
97,2021,5.06
97,2022,5.28
98,1992,11.85
98,1993,11.49
98,1994,11.16
98,1995,10.25
98,1996,9.78
98,1997,8.81
98,1998,8.52
98,1999,8.72
98,2000,8.49
98,2001,8.32
98,2002,7.94
98,2003,7.62
98,2004,8.04
98,2005,7.9
98,2006,7.87
98,2007,7.2
98,2008,7.01
98,2009,7.63
98,2010,7.47
98,2011,7.76
98,2012,8.52
98,2013,8.3
98,2014,8.7
98,2015,8.24
98,2016,9.32
98,2017,9.01
98,2018,9.06
98,2019,9.01
98,2020,9.32
98,2021,9.1
98,2022,8.71
99,1990,9.24
99,1991,9.51
99,1992,11.74
99,1993,10.92
99,1994,10.87
99,1995,10.97
99,1996,10.37
99,1997,10.62
99,1998,10.31
99,1999,10.01
99,2000,9.33
99,2001,9.18
99,2002,8.56
99,2003,8.57
99,2004,8.26
99,2005,8.41
99,2006,8.28
99,2007,7.91
99,2008,7.55
99,2009,7.82
99,2010,7.86
99,2011,8.06
99,2012,7.99
99,2013,7.61
99,2014,8.2
99,2015,8.17
99,2016,8.08
99,2017,7.97
99,2018,7.94
99,2019,7.76
99,2020,7.63
99,2021,7.06
99,2022,6.35
