geo,year,em_lulucf_food_systems_emissions_share_co2
5817,2019,49.0554
5848,1990,3.7285
5848,1991,3.7926
5848,1992,3.9558
5848,1993,4.01
5848,1994,4.0874
5848,1995,4.0674
5848,1996,4
5848,1997,4.0294
5848,1998,4.0348
5848,1999,4.0061
5848,2000,3.9228
5848,2001,3.4244
5848,2002,3.4134
5848,2003,3.3343
5848,2004,3.3044
5848,2005,3.2985
5848,2006,3.2978
5848,2007,3.2823
5848,2008,3.347
5848,2009,3.6212
5848,2010,3.4941
5848,2011,2.9378
5848,2012,2.9891
5848,2013,3.0122
5848,2014,3.0505
5848,2015,3.0833
5848,2016,3.5687
5848,2017,3.5603
5848,2018,3.5184
5848,2019,3.6229
5849,1990,46.6243
5849,1991,43.1768
5849,1992,41.8617
5849,1993,40.4569
5849,1994,39.127
5849,1995,37.9753
5849,1996,35.9417
5849,1997,38.6071
5849,1998,36.2413
5849,1999,35.1595
5849,2000,33.5886
5849,2001,29.4863
5849,2002,30.3539
5849,2003,26.9272
5849,2004,26.3336
5849,2005,24.0798
5849,2006,23.9978
5849,2007,21.2653
5849,2008,20.0952
5849,2009,20.6545
5849,2010,18.5375
5849,2011,17.2821
5849,2012,16.7301
5849,2013,16.5051
5849,2014,17.0652
5849,2015,17.0536
5849,2016,13.6581
5849,2017,13.3036
5849,2018,13.5112
5849,2019,13.8319
5873,1990,3.929
5873,1991,3.9306
5873,1992,3.9387
5873,1993,3.8454
5873,1994,3.7908
5873,1995,3.7478
5873,1996,3.6392
5873,1997,3.5946
5873,1998,3.598
5873,1999,3.5649
5873,2000,3.475
5873,2001,3.1175
5873,2002,3.1
5873,2003,3.0509
5873,2004,3.0157
5873,2005,3.0098
5873,2006,3.0107
5873,2007,2.9846
5873,2008,3.0368
5873,2009,3.2507
5873,2010,3.1494
5873,2011,2.3986
5873,2012,2.4367
5873,2013,2.4308
5873,2014,2.4552
5873,2015,2.4741
5873,2016,2.8543
5873,2017,2.8447
5873,2018,2.8269
5873,2019,2.9139
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0.4019
59,2012,0.4082
59,2013,0.4126
59,2014,0.3855
59,2015,0.3931
59,2016,0.0744
59,2017,0.0691
59,2018,0.069
59,2019,0.0693
60,1990,31.5798
60,1991,26.6021
60,1992,25.6065
60,1993,22.3026
60,1994,20.1546
60,1995,18.5753
60,1996,20.4834
60,1997,17.4198
60,1998,16.595
60,1999,16.8744
60,2000,16.7581
60,2001,16.2863
60,2002,15.713
60,2003,14.9995
60,2004,15.3542
60,2005,15.2354
60,2006,14.3931
60,2007,14.2088
60,2008,15.0588
60,2009,15.2476
60,2010,15.2334
60,2011,14.8695
60,2012,14.9161
60,2013,15.727
60,2014,15.594
60,2015,14.4574
60,2016,14.5848
60,2017,15.858
60,2018,13.5104
60,2019,12.3175
61,1990,245.4398
61,1991,245.2
61,1992,245.178
61,1993,244.9362
61,1994,189.5804
61,1995,186.9834
61,1996,181.9992
61,1997,162.2339
61,1998,154.1257
61,1999,148.1533
61,2000,145.0022
61,2001,42.0095
61,2002,41.2452
61,2003,37.9448
61,2004,33.0086
61,2005,30.3447
61,2006,30.626
61,2007,32.5764
61,2008,29.744
61,2009,31.2149
61,2010,30.6898
61,2011,28.6607
61,2012,30.4727
61,2013,31.0631
61,2014,32.3507
61,2015,35.4646
61,2016,36.8335
61,2017,38.8496
61,2018,32.9116
61,2019,34.8033
62,1990,88.1278
62,1991,88.3685
62,1992,88.3976
63,1992,8.4638
63,1993,10.5181
63,1994,10.3433
63,1995,11.3739
63,1996,10.9187
63,1997,11.0529
63,1998,12.9249
63,1999,15.088
63,2000,15.2303
63,2001,14.5671
63,2002,15.7247
63,2003,13.6567
63,2004,13.4659
63,2005,13.8583
63,2006,14.2535
63,2007,12.7204
63,2008,13.4281
63,2009,15.6522
63,2010,12.8118
63,2011,16.4943
63,2012,17.3855
63,2013,14.9797
63,2014,15.8145
63,2015,17.814
63,2016,10.7629
63,2017,10.6039
63,2018,10.1588
63,2019,12.8921
66,1990,-6.3117
66,1991,-5.8435
66,1992,-6.0883
66,1993,-6.0968
66,1994,-6.089
66,1995,-6.1514
66,1996,-6.3643
66,1997,-6.2621
66,1998,-6.1611
66,1999,-6.2218
66,2000,-6.4249
66,2001,-7.3418
66,2002,-6.595
66,2003,-7.3184
66,2004,-9.1575
66,2005,-7.5907
66,2006,-8.2001
66,2007,-7.8025
66,2008,-6.4929
66,2009,-6.0412
66,2010,-7.9519
66,2011,-7.0682
66,2012,-6.962
66,2013,-8.54
66,2014,-11.5277
66,2015,-25.6488
66,2016,-20.9088
66,2017,-16.9501
66,2018,-18.4657
66,2019,52.5406
67,1990,33.3904
67,1991,30.5356
67,1992,41.2076
67,1993,35.3305
67,1994,26.4403
67,1995,30.8887
67,1996,23.1454
67,1997,24.1681
67,1998,26.8662
67,1999,29.0531
67,2000,33.7936
67,2001,67.7419
67,2002,60.9761
67,2003,53.0022
67,2004,54.4185
67,2005,70.7491
67,2006,56.1542
67,2007,58.569
67,2008,67.2928
67,2009,73.3756
67,2010,59.7692
67,2011,343.8548
67,2012,-385.0421
67,2013,-326.532
67,2014,-312.7683
67,2015,-152.5584
67,2016,12.0417
67,2017,12.9887
67,2018,13.0035
67,2019,13.7915
68,1990,1.4699
68,1991,1.415
68,1992,1.5
68,1993,1.5281
68,1994,1.6299
68,1995,1.5698
68,1996,1.46
68,1997,1.5529
68,1998,1.4393
68,1999,1.4675
68,2000,1.4907
68,2001,1.5846
68,2002,1.5866
68,2003,1.5508
68,2004,1.521
68,2005,1.5074
68,2006,1.56
68,2007,1.5787
68,2008,1.5967
68,2009,1.677
68,2010,1.6556
68,2011,1.7298
68,2012,1.7336
68,2013,1.7375
68,2014,1.9111
68,2015,1.8705
68,2016,1.8602
68,2017,1.8249
68,2018,1.8961
68,2019,1.955
7,1990,48.6586
7,1991,47.9746
7,1992,46.8437
7,1993,46.0459
7,1994,51.6296
7,1995,35.6759
7,1996,34.3258
7,1997,38.2752
7,1998,37.2858
7,1999,36.2077
7,2000,38.1101
7,2001,68.2552
7,2002,68.0999
7,2003,65.9038
7,2004,68.2777
7,2005,69.3071
7,2006,67.0625
7,2007,66.4307
7,2008,64.9223
7,2009,62.8493
7,2010,60.3089
7,2011,59.0214
7,2012,57.3205
7,2013,57.4964
7,2014,48.4109
7,2015,55.0324
7,2016,54.0114
7,2017,54.5661
7,2018,56.3236
7,2019,56.8636
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,1990,36.3833
74,1991,42.1625
74,1992,41.4371
74,1993,41.1164
74,1994,42.9981
74,1995,39.6749
74,1996,36.8626
74,1997,38.3639
74,1998,34.8313
74,1999,36.4756
74,2000,36.2842
74,2001,31.7655
74,2002,32.6226
74,2003,30.057
74,2004,32.3566
74,2005,33.5153
74,2006,36.1352
74,2007,38.3581
74,2008,36.8459
74,2009,37.1364
74,2010,35.0583
74,2011,52.8436
74,2012,52.5886
74,2013,51.3765
74,2014,49.5966
74,2015,49.1512
74,2016,48.8756
74,2017,51.2748
74,2018,52.0591
74,2019,54.8367
75,1990,72.1672
75,1991,72.1386
75,1992,72.1327
75,1993,71.042
75,1994,71.021
75,1995,70.3402
75,1996,69.9477
75,1997,69.5594
75,1998,67.926
75,1999,65.1354
75,2000,65.1121
75,2001,63.066
75,2002,63.0456
75,2003,63.0622
75,2004,61.3957
75,2005,61.1729
75,2006,59.3655
75,2007,59.3415
75,2008,58.3525
75,2009,57.6398
75,2010,54.59
75,2011,53.5767
75,2012,53.3599
75,2013,54.5574
75,2014,50.3356
75,2015,49.8222
75,2016,49.5037
75,2017,49.2267
75,2018,44.4163
75,2019,43.9942
79,1990,1.0211
79,1991,1.1053
79,1992,1.1708
79,1993,1.1933
79,1994,1.2068
79,1995,1.2122
79,1996,1.1779
79,1997,1.2186
79,1998,1.2218
79,1999,1.2726
79,2000,1.241
79,2001,1.1573
79,2002,1.1863
79,2003,1.1861
79,2004,1.1858
79,2005,1.2137
79,2006,1.1863
79,2007,1.237
79,2008,1.2425
79,2009,1.3486
79,2010,1.271
79,2011,1.3406
79,2012,1.3265
79,2013,1.2922
79,2014,1.357
79,2015,1.3448
79,2016,1.3178
79,2017,1.3257
79,2018,1.3752
79,2019,1.4771
80,1992,0.2939
80,1993,0.3414
80,1994,0.8265
80,1995,0.7928
80,1996,0.6897
80,1997,0.447
80,1998,0.3807
80,1999,0.3752
80,2000,0.2998
80,2001,0.3727
80,2002,0.3481
80,2003,0.3465
80,2004,0.3196
80,2005,0.3077
80,2006,0.2846
80,2007,0.2824
80,2008,0.2475
80,2009,0.2374
80,2010,0.2284
80,2011,0.2436
80,2012,0.2653
80,2013,0.2667
80,2014,0.302
80,2015,0.32
80,2016,0.2403
80,2017,0.2374
80,2018,0.2405
80,2019,0.219
81,1990,168.7938
81,1991,163.9936
81,1992,170.1999
81,1993,162.7436
81,1994,155.0057
81,1995,154.3519
81,1996,151.2478
81,1997,144.1646
81,1998,145.1534
81,1999,143.2065
81,2000,144.9495
81,2001,47.9313
81,2002,47.5099
81,2003,47.4868
81,2004,47.7228
81,2005,48.0452
81,2006,45.8695
81,2007,45.5767
81,2008,46.1239
81,2009,47.3783
81,2010,45.5088
81,2011,10.461
81,2012,9.7881
81,2013,9.7779
81,2014,9.624
81,2015,9.3457
81,2016,-1.1982
81,2017,-0.9166
81,2018,-1.4967
81,2019,-1.5687
84,1990,1.8961
84,1991,1.8822
84,1992,1.8353
84,1993,1.8592
84,1994,1.8102
84,1995,1.8079
84,1996,1.7767
84,1997,1.7051
84,1998,1.6227
84,1999,1.6319
84,2000,1.5517
84,2001,1.5117
84,2002,1.5123
84,2003,1.4777
84,2004,1.4564
84,2005,1.4288
84,2006,1.4539
84,2007,1.4492
84,2008,1.4597
84,2009,1.5266
84,2010,1.6719
84,2011,1.697
84,2012,1.6767
84,2013,1.9133
84,2014,1.9507
84,2015,2.0267
84,2016,2.1166
84,2017,2.0044
84,2018,2.0504
84,2019,1.9398
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,1990,77.9657
89,1991,78.0912
89,1992,74.6178
89,1993,75.7419
89,1994,71.9169
89,1995,70.9362
89,1996,72.1845
89,1997,69.6127
89,1998,66.4353
89,1999,65.8727
89,2000,63.4839
89,2001,65.8735
89,2002,64.2733
89,2003,65.1708
89,2004,63.2456
89,2005,61.1201
89,2006,60.8849
89,2007,60.7913
89,2008,63.9615
89,2009,62.5357
89,2010,63.4994
89,2011,46.5075
89,2012,45.5732
89,2013,43.2558
89,2014,41.2011
89,2015,38.0144
89,2016,22.0657
89,2017,21.1746
89,2018,23.254
89,2019,21.3387
9,1990,53.2866
9,1991,51.8721
9,1992,50.26
9,1993,52.019
9,1994,50.97
9,1995,48.9868
9,1996,47.1297
9,1997,45.9122
9,1998,45.0632
9,1999,43.3004
9,2000,44.1926
9,2001,55.8489
9,2002,58.223
9,2003,55.6949
9,2004,50.8369
9,2005,49.9801
9,2006,47.668
9,2007,47.8518
9,2008,45.3779
9,2009,46.8327
9,2010,45.7798
9,2011,38.4229
9,2012,38.0411
9,2013,38.2628
9,2014,38.3069
9,2015,38.005
9,2016,25.439
9,2017,25.7224
9,2018,26.0327
9,2019,27.4546
90,1990,92.0192
90,1991,91.776
90,1992,91.5403
90,1993,91.2981
90,1994,90.9831
90,1995,90.6639
90,1996,90.1276
90,1997,89.7463
90,1998,89.229
90,1999,88.7058
90,2000,88.2511
90,2001,88.5451
90,2002,88.1132
90,2003,87.5671
90,2004,87.1307
90,2005,86.6585
90,2006,86.2516
90,2007,85.7111
90,2008,85.5103
90,2009,84.7952
90,2010,82.4289
90,2011,80.4744
90,2012,81.542
90,2013,83.4418
90,2014,83.0745
90,2015,81.3711
90,2016,82.5165
90,2017,81.8142
90,2018,79.1116
90,2019,78.8497
91,1990,86.016
91,1991,86.2229
91,1992,86.9747
91,1993,86.8613
91,1994,82.6384
91,1995,82.3789
91,1996,82.1263
91,1997,81.0231
91,1998,80.8942
91,1999,81.2461
91,2000,81.9561
91,2001,83.1801
91,2002,83.4383
91,2003,82.3214
91,2004,82.4834
91,2005,84.8461
91,2006,85.7176
91,2007,83.5814
91,2008,84.1216
91,2009,82.5825
91,2010,82.7303
91,2011,89.5024
91,2012,89.493
91,2013,89.7281
91,2014,89.4291
91,2015,89.2436
91,2016,85.6802
91,2017,85.8396
91,2018,84.5322
91,2019,84.5271
93,1990,19.1638
93,1991,19.4872
93,1992,21.1962
93,1993,26.798
93,1994,76.0373
93,1995,21.4987
93,1996,18.7068
93,1997,14.4193
93,1998,15.7298
93,1999,14.8277
93,2000,14.514
93,2001,12.5713
93,2002,10.9389
93,2003,11.4908
93,2004,10.0722
93,2005,9.6546
93,2006,9.4997
93,2007,8.4224
93,2008,8.4122
93,2009,8.8808
93,2010,9.452
93,2011,28.4028
93,2012,27.4157
93,2013,26.4032
93,2014,22.6795
93,2015,20.2794
93,2016,16.0212
93,2017,15.8584
93,2018,15.4657
93,2019,15.0519
95,1990,69.0943
95,1991,68.9489
95,1992,66.8581
95,1993,65.7461
95,1994,63.1575
95,1995,59.0715
95,1996,58.4841
95,1997,57.721
95,1998,53.3316
95,1999,53.9651
95,2000,52.4114
95,2001,48.3863
95,2002,47.2948
95,2003,44.2353
95,2004,42.175
95,2005,41.0676
95,2006,43.557
95,2007,38.1975
95,2008,38.4564
95,2009,39.7561
95,2010,39.947
95,2011,40.1664
95,2012,39.0816
95,2013,38.5891
95,2014,38.4117
95,2015,36.492
95,2016,36.1962
95,2017,35.3764
95,2018,34.1777
95,2019,31.9455
97,1990,7.7812
97,1991,8.1765
97,1992,8.9804
97,1993,8.7281
97,1994,9.0938
97,1995,8.9621
97,1996,8.6992
97,1997,8.8023
97,1998,9.1297
97,1999,9.1875
97,2000,9.6594
97,2001,9.3733
97,2002,9.5047
97,2003,9.001
97,2004,9.1748
97,2005,9.0052
97,2006,9.0914
97,2007,9.2434
97,2008,9.4614
97,2009,10.6509
97,2010,10.2014
97,2011,10.7532
97,2012,11.551
97,2013,12.3441
97,2014,12.5256
97,2015,11.7027
97,2016,11.984
97,2017,11.4669
97,2018,11.3242
97,2019,11.3257
98,1992,2.3746
98,1993,2.3319
98,1994,2.3676
98,1995,2.3106
98,1996,2.3092
98,1997,2.0867
98,1998,1.9936
98,1999,1.9836
98,2000,2.0502
98,2001,1.2512
98,2002,1.1866
98,2003,1.1094
98,2004,1.1008
98,2005,1.0835
98,2006,1.0748
98,2007,1.022
98,2008,1.0771
98,2009,1.1869
98,2010,1.2267
98,2011,0.0595
98,2012,0.0653
98,2013,0.0667
98,2014,0.0686
98,2015,0.0673
98,2016,3.1664
98,2017,3.0244
98,2018,3.1991
98,2019,3.1557
99,1990,1.5017
99,1991,1.6547
99,1992,1.6328
99,1993,1.4785
99,1994,1.4669
99,1995,1.4864
99,1996,1.3417
99,1997,1.3912
99,1998,1.3378
99,1999,1.3097
99,2000,1.2486
99,2001,1.224
99,2002,1.1571
99,2003,1.1733
99,2004,1.1452
99,2005,1.1586
99,2006,1.1062
99,2007,1.0379
99,2008,0.95
99,2009,0.9599
99,2010,0.9726
99,2011,1.0223
99,2012,1.0195
99,2013,1.0003
99,2014,1.0251
99,2015,1.0084
99,2016,1.0003
99,2017,0.9714
99,2018,0.9634
99,2019,1.0418
