geo,year,em_ippu_emissions_share_co2eq_ar5
5402,2001,5.6
5402,2002,5.66
5402,2003,5.6
5402,2004,5.83
5402,2005,6.36
5402,2006,6.09
5402,2007,6.57
5402,2008,6.46
5402,2009,5.94
5402,2010,5.92
5402,2011,6.8
5402,2012,6.72
5402,2013,6.83
5402,2014,7.38
5402,2015,7.75
5402,2016,7.25
5402,2017,7.44
5402,2018,7.39
5402,2019,7.62
5402,2020,8.19
5402,2021,8.01
5402,2022,7.57
5403,1990,9.95
5403,1991,9.77
5403,1992,9.16
5403,1993,8.82
5403,1994,9.07
5403,1995,9.39
5403,1996,9.14
5403,1997,9.07
5403,1998,8.79
5403,1999,8.97
5403,2000,8.93
5403,2001,8.98
5403,2002,8.77
5403,2003,8.79
5403,2004,8.91
5403,2005,9.07
5403,2006,8.98
5403,2007,9.34
5403,2008,9.16
5403,2009,8.67
5403,2010,9.17
5403,2011,8.47
5403,2012,8.6
5403,2013,8.99
5403,2014,9.62
5403,2015,8.77
5403,2016,8.62
5403,2017,8.41
5403,2018,8.39
5403,2019,8.51
5403,2020,8.99
5403,2021,8.72
5403,2022,8.26
5404,1990,8.86
5404,1991,9.18
5404,1992,9.36
5404,1993,8.99
5404,1994,9.27
5404,1995,9.12
5404,1996,9.1
5404,1997,9.47
5404,1998,8.58
5404,1999,8.31
5404,2000,8.65
5404,2001,7.93
5404,2002,7.77
5404,2003,7.74
5404,2004,7.95
5404,2005,7.96
5404,2006,8.03
5404,2007,8.32
5404,2008,7.86
5404,2009,7.66
5404,2010,7.81
5404,2011,8.14
5404,2012,8.25
5404,2013,7.94
5404,2014,8.44
5404,2015,8.12
5404,2016,8.19
5404,2017,8.62
5404,2018,8.83
5404,2019,8.65
5404,2020,9.43
5404,2021,9.21
5404,2022,8.7
55,1990,0.17
55,1991,0.17
55,1992,0.17
55,1993,8.41
55,1994,10.24
55,1995,10.48
55,1996,13.12
55,1997,11.72
55,1998,0.17
55,1999,10.87
55,2000,10.24
55,2001,12.27
55,2002,11.31
55,2003,10.98
55,2004,9.36
55,2005,8.6
55,2006,8.79
55,2007,7.12
55,2008,7.29
55,2009,5.35
55,2010,3.28
55,2011,3.44
55,2012,0.66
55,2013,0.69
55,2014,0.68
55,2015,0.65
55,2016,0.69
55,2017,0.73
55,2018,0.71
55,2019,0.69
55,2020,0.72
55,2021,0.72
55,2022,0.72
5500,1990,2.63
5500,1991,2.62
5500,1992,2.52
5500,1993,2.58
5500,1994,2.65
5500,1995,2.61
5500,1996,2.61
5500,1997,2.52
5500,1998,2.65
5500,1999,2.6
5500,2000,2.64
5500,2001,2.68
5500,2002,2.81
5500,2003,3.15
5500,2004,3.04
5500,2005,3.24
5500,2006,3.19
5500,2007,3.38
5500,2008,3.43
5500,2009,3.43
5500,2010,3.59
5500,2011,3.49
5500,2012,3.41
5500,2013,4.03
5500,2014,4.13
5500,2015,4.29
5500,2016,3.9
5500,2017,3.66
5500,2018,3.67
5500,2019,3.87
5500,2020,4.14
5500,2021,4.2
5500,2022,4.07
5501,1990,2.76
5501,1991,2.76
5501,1992,2.65
5501,1993,2.71
5501,1994,2.79
5501,1995,2.75
5501,1996,2.75
5501,1997,2.71
5501,1998,2.8
5501,1999,2.73
5501,2000,2.77
5501,2001,2.81
5501,2002,2.95
5501,2003,3.33
5501,2004,3.2
5501,2005,3.42
5501,2006,3.35
5501,2007,3.56
5501,2008,3.62
5501,2009,3.6
5501,2010,3.77
5501,2011,3.6
5501,2012,3.52
5501,2013,4.18
5501,2014,4.29
5501,2015,4.47
5501,2016,4.44
5501,2017,4.13
5501,2018,4.15
5501,2019,4.39
5501,2020,4.72
5501,2021,4.78
5501,2022,4.63
5502,1990,0.18
5502,1991,0.18
5502,1992,0.19
5502,1993,0.18
5502,1994,0.2
5502,1995,0.19
5502,1996,0.19
5502,1997,0.15
5502,1998,0.19
5502,1999,0.22
5502,2000,0.24
5502,2001,0.17
5502,2002,0.18
5502,2003,0.21
5502,2004,0.23
5502,2005,0.26
5502,2006,0.27
5502,2007,0.28
5502,2008,0.29
5502,2009,0.32
5502,2010,0.32
5502,2011,0.47
5502,2012,0.55
5502,2013,0.61
5502,2014,0.51
5502,2015,0.48
5502,2016,0.19
5502,2017,0.19
5502,2018,0.2
5502,2019,0.22
5502,2020,0.23
5502,2021,0.25
5502,2022,0.26
5503,1990,0.43
5503,1991,0.4
5503,1992,0.4
5503,1993,0.4
5503,1994,0.51
5503,1995,0.48
5503,1996,0.5
5503,1997,0.57
5503,1998,0.49
5503,1999,0.53
5503,2000,0.55
5503,2001,0.49
5503,2002,0.31
5503,2003,0.36
5503,2004,0.38
5503,2005,0.43
5503,2006,0.46
5503,2007,0.38
5503,2008,0.38
5503,2009,0.5
5503,2010,0.4
5503,2011,0.34
5503,2012,0.36
5503,2013,0.27
5503,2014,0.24
5503,2015,0.23
5503,2016,0.15
5503,2017,0.14
5503,2018,0.13
5503,2019,0.12
5503,2020,0.12
5503,2021,0.11
5503,2022,0.11
5504,1990,0.55
5504,1991,0.53
5504,1992,0.55
5504,1993,0.53
5504,1994,0.55
5504,1995,0.56
5504,1996,0.58
5504,1997,0.58
5504,1998,0.56
5504,1999,0.56
5504,2000,0.59
5504,2001,0.6
5504,2002,0.88
5504,2003,0.96
5504,2004,1.05
5504,2005,1.05
5504,2006,1.05
5504,2007,1.09
5504,2008,1.14
5504,2009,1.14
5504,2010,1.13
5504,2011,1.08
5504,2012,1.25
5504,2013,1.37
5504,2014,1.17
5504,2015,1.08
5504,2016,1.26
5504,2017,1.19
5504,2018,1.17
5504,2019,1.16
5504,2020,1.23
5504,2021,1.22
5504,2022,1.22
56,1990,4.42
56,1991,4.69
56,1992,4.91
56,1993,4.23
56,1994,4.11
56,1995,3.78
56,1996,3.93
56,1997,4.24
56,1998,4.36
56,1999,5.44
56,2000,6.01
56,2001,5.33
56,2002,5.49
56,2003,5.47
56,2004,6.01
56,2005,6.32
56,2006,7.41
56,2007,7.38
56,2008,7.39
56,2009,7.01
56,2010,7.04
56,2011,6.57
56,2012,6.73
56,2013,6.88
56,2014,7.72
56,2015,7.69
56,2016,7.77
56,2017,8.21
56,2018,8.22
56,2019,8.19
56,2020,8.99
56,2021,10.38
56,2022,10.63
57,1992,3.76
57,1993,3.25
57,1994,3.62
57,1995,4.01
57,1996,4.06
57,1997,4.12
57,1998,4.61
57,1999,4.94
57,2000,5.01
57,2001,4.6
57,2002,5
57,2003,4.93
57,2004,4.93
57,2005,5.16
57,2006,5.15
57,2007,5.41
57,2008,5.31
57,2009,5.55
57,2010,5.78
57,2011,15.86
57,2012,16.28
57,2013,16.42
57,2014,16.86
57,2015,17.26
57,2016,18.07
57,2017,17.85
57,2018,17.35
57,2019,17.31
57,2020,17.63
57,2021,18.19
57,2022,18
5707,1990,8.07
5707,1991,8.05
5707,1992,8.04
5707,1993,7.6
5707,1994,7.95
5707,1995,8.06
5707,1996,7.96
5707,1997,8.17
5707,1998,7.73
5707,1999,7.67
5707,2000,8.03
5707,2001,7.64
5707,2002,7.56
5707,2003,7.56
5707,2004,7.85
5707,2005,8.1
5707,2006,8.1
5707,2007,8.47
5707,2008,8.22
5707,2009,7.74
5707,2010,7.92
5707,2011,8.73
5707,2012,8.93
5707,2013,8.99
5707,2014,9.66
5707,2015,9.24
5707,2016,8.4
5707,2017,8.59
5707,2018,8.61
5707,2019,8.67
5707,2020,9.35
5707,2021,9.05
5707,2022,8.63
58,1990,1.41
58,1991,1.44
58,1992,1.29
58,1993,1.16
58,1994,1.35
58,1995,1.44
58,1996,1.59
58,1997,1.63
58,1998,1.46
58,1999,1.34
58,2000,1.72
58,2001,1.9
58,2002,1.95
58,2003,1.99
58,2004,2.08
58,2005,2.18
58,2006,2.41
58,2007,2.42
58,2008,2.98
58,2009,2.72
58,2010,2.6
58,2011,3.04
58,2012,3.24
58,2013,3.45
58,2014,3.34
58,2015,3.21
58,2016,2.87
58,2017,2.99
58,2018,3.16
58,2019,3.05
58,2020,3.12
58,2021,3.12
58,2022,3.09
5801,1990,0.39
5801,1991,0.37
5801,1992,0.4
5801,1993,0.41
5801,1994,0.42
5801,1995,0.48
5801,1996,0.52
5801,1997,0.51
5801,1998,0.52
5801,1999,0.59
5801,2000,0.66
5801,2001,0.75
5801,2002,0.81
5801,2003,0.88
5801,2004,0.94
5801,2005,1.01
5801,2006,1.01
5801,2007,1.02
5801,2008,1.03
5801,2009,1.06
5801,2010,1.05
5801,2011,1.02
5801,2012,1.09
5801,2013,1.15
5801,2014,1.21
5801,2015,1.31
5801,2016,1.42
5801,2017,1.58
5801,2018,1.72
5801,2019,1.9
5801,2020,1.98
5801,2021,2.21
5801,2022,2.26
5802,1990,0.52
5802,1991,0.53
5802,1992,1.66
5802,1993,1.43
5802,1994,1.26
5802,1995,1.3
5802,1996,1.3
5802,1997,1.36
5802,1998,1.34
5802,1999,1.38
5802,2000,1.51
5802,2001,1.47
5802,2002,1.55
5802,2003,1.56
5802,2004,1.74
5802,2005,1.72
5802,2006,1.83
5802,2007,1.85
5802,2008,1.77
5802,2009,1.8
5802,2010,1.81
5802,2011,1.78
5802,2012,1.89
5802,2013,1.92
5802,2014,2.04
5802,2015,2.23
5802,2016,2.15
5802,2017,2.29
5802,2018,2.44
5802,2019,2.56
5802,2020,2.59
5802,2021,2.85
5802,2022,2.86
5803,1990,6.5
5803,1991,6.96
5803,1992,7.31
5803,1993,5.05
5803,1994,5.59
5803,1995,6.53
5803,1996,6.72
5803,1997,6.5
5803,1998,10.12
5803,1999,9.39
5803,2000,9.39
5803,2001,10.28
5803,2002,8.41
5803,2003,8.74
5803,2004,9.5
5803,2005,10.93
5803,2006,11.14
5803,2007,11.3
5803,2008,10.56
5803,2009,10.7
5803,2010,11.41
5803,2011,11.55
5803,2012,10.35
5803,2013,10.51
5803,2014,10.97
5803,2015,10.88
5803,2016,9.41
5803,2017,10.29
5803,2018,10.09
5803,2019,11.25
5803,2020,11.07
5803,2021,11.44
5803,2022,11.64
5815,1990,0.91
5815,1991,0.91
5815,1992,1.4
5815,1993,1.31
5815,1994,1.27
5815,1995,1.28
5815,1996,1.26
5815,1997,1.22
5815,1998,1.1
5815,1999,1.13
5815,2000,1.23
5815,2001,1.32
5815,2002,1.43
5815,2003,1.47
5815,2004,1.65
5815,2005,1.68
5815,2006,1.73
5815,2007,1.79
5815,2008,1.68
5815,2009,1.74
5815,2010,1.81
5815,2011,1.72
5815,2012,1.77
5815,2013,1.79
5815,2014,1.83
5815,2015,1.98
5815,2016,2.03
5815,2017,2.18
5815,2018,2.3
5815,2019,2.46
5815,2020,2.52
5815,2021,2.75
5815,2022,2.83
5817,1990,1.67
5817,1991,1.73
5817,1992,1.81
5817,1993,1.81
5817,1994,1.87
5817,1995,1.94
5817,1996,2.03
5817,1997,2
5817,1998,2.05
5817,1999,2.2
5817,2000,2.32
5817,2001,2.62
5817,2002,2.69
5817,2003,2.76
5817,2004,2.88
5817,2005,3.08
5817,2006,3.28
5817,2007,3.29
5817,2008,3.29
5817,2009,3.41
5817,2010,3.42
5817,2011,3.25
5817,2012,3.27
5817,2013,3.25
5817,2014,3.3
5817,2015,3.42
5817,2016,3.56
5817,2017,3.7
5817,2018,3.87
5817,2019,4.01
5817,2020,4.14
5817,2021,4.41
5817,2022,4.46
5848,1990,5.86
5848,1991,5.8
5848,1992,5.85
5848,1993,5.78
5848,1994,6.01
5848,1995,6.2
5848,1996,6.2
5848,1997,6.27
5848,1998,6.15
5848,1999,5.96
5848,2000,6.02
5848,2001,5.79
5848,2002,5.88
5848,2003,5.84
5848,2004,6.01
5848,2005,6.05
5848,2006,6.1
5848,2007,6.31
5848,2008,6.15
5848,2009,5.93
5848,2010,6.11
5848,2011,6.47
5848,2012,6.64
5848,2013,6.75
5848,2014,6.91
5848,2015,6.94
5848,2016,6.75
5848,2017,6.82
5848,2018,6.75
5848,2019,6.91
5848,2020,7.51
5848,2021,7.4
5848,2022,7.17
5849,1990,3.36
5849,1991,3.38
5849,1992,3.59
5849,1993,3.72
5849,1994,3.94
5849,1995,4.2
5849,1996,4.33
5849,1997,4.35
5849,1998,4.7
5849,1999,4.92
5849,2000,5.14
5849,2001,5.51
5849,2002,5.73
5849,2003,6.09
5849,2004,6.24
5849,2005,6.64
5849,2006,6.82
5849,2007,7.18
5849,2008,6.95
5849,2009,7.09
5849,2010,7.31
5849,2011,7.68
5849,2012,7.8
5849,2013,8.16
5849,2014,8.41
5849,2015,8.03
5849,2016,8.27
5849,2017,8.35
5849,2018,8.49
5849,2019,8.64
5849,2020,9.09
5849,2021,9.14
5849,2022,8.91
5873,1990,6
5873,1991,5.98
5873,1992,5.96
5873,1993,5.91
5873,1994,6.2
5873,1995,6.39
5873,1996,6.39
5873,1997,6.47
5873,1998,6.26
5873,1999,6.1
5873,2000,6.12
5873,2001,5.84
5873,2002,5.92
5873,2003,5.92
5873,2004,6.02
5873,2005,6.07
5873,2006,6.15
5873,2007,6.33
5873,2008,6.27
5873,2009,6.21
5873,2010,6.38
5873,2011,6.56
5873,2012,6.76
5873,2013,6.8
5873,2014,7.02
5873,2015,7.04
5873,2016,7.03
5873,2017,7.11
5873,2018,7.08
5873,2019,7.19
5873,2020,7.92
5873,2021,7.8
5873,2022,7.62
59,1990,8.57
59,1991,9.09
59,1992,10.23
59,1993,9.06
59,1994,9.89
59,1995,9.63
59,1996,10.08
59,1997,9.42
59,1998,9.65
59,1999,10.15
59,2000,10.02
59,2001,11.44
59,2002,11.88
59,2003,10.6
59,2004,10.94
59,2005,10.81
59,2006,11
59,2007,11.17
59,2008,10.6
59,2009,11.58
59,2010,13.21
59,2011,12.91
59,2012,13.13
59,2013,12.79
59,2014,12.25
59,2015,12.49
59,2016,13.06
59,2017,12.75
59,2018,13.56
59,2019,13.4
59,2020,14.48
59,2021,13.78
59,2022,13.18
60,1990,3.31
60,1991,3.22
60,1992,1.99
60,1993,3.7
60,1994,3.44
60,1995,3.52
60,1996,3.8
60,1997,3.73
60,1998,4
60,1999,4.08
60,2000,4.3
60,2001,4.56
60,2002,5.01
60,2003,5.23
60,2004,4.96
60,2005,4.6
60,2006,4.97
60,2007,4.88
60,2008,5.1
60,2009,4.91
60,2010,5.17
60,2011,5.33
60,2012,5.44
60,2013,5.3
60,2014,4.69
60,2015,4.6
60,2016,4.58
60,2017,5.13
60,2018,5.93
60,2019,6.2
60,2020,5.94
60,2021,5.96
60,2022,6.12
61,1990,0.04
61,1991,0.04
61,1992,0.04
61,1993,0.04
61,1994,0.05
61,1995,0.07
61,1996,0.07
61,1997,0.07
61,1998,0.08
61,1999,0.11
61,2000,0.16
61,2001,3.05
61,2002,3.74
61,2003,3.63
61,2004,2.94
61,2005,3.16
61,2006,3.09
61,2007,3.04
61,2008,2.98
61,2009,3.37
61,2010,3.08
61,2011,4.46
61,2012,4.7
61,2013,4.59
61,2014,4.72
61,2015,4.86
61,2016,5.02
61,2017,5.21
61,2018,6.33
61,2019,7.32
61,2020,6.25
61,2021,6.47
61,2022,6.16
62,1990,0.25
62,1991,0.23
62,1992,0.23
63,1992,2.16
63,1993,1.5
63,1994,3.11
63,1995,3.48
63,1996,3.39
63,1997,3.64
63,1998,4.06
63,1999,4.07
63,2000,3.86
63,2001,3.9
63,2002,2.67
63,2003,2.78
63,2004,3.79
63,2005,3.87
63,2006,4.26
63,2007,4.47
63,2008,4.45
63,2009,2.47
63,2010,1.85
63,2011,2.73
63,2012,2.96
63,2013,3.46
63,2014,3.08
63,2015,2.32
63,2016,1.61
63,2017,1.94
63,2018,1.72
63,2019,2.14
63,2020,1.34
63,2021,1.19
63,2022,1.23
66,1990,-7.62
66,1991,-6.15
66,1992,-7.65
66,1993,-8.74
66,1994,-11.42
66,1995,-14.28
66,1996,-16.84
66,1997,-18.02
66,1998,-15.69
66,1999,-16.62
66,2000,-22.65
66,2001,-48.81
66,2002,-17.52
66,2003,-45.12
66,2004,29.59
66,2005,-162.56
66,2006,108.96
66,2007,567.06
66,2008,-32.3
66,2009,-23.85
66,2010,-186.14
66,2011,-56.43
66,2012,-56.81
66,2013,-981.35
66,2014,-26.24
66,2015,-36.09
66,2016,-34.62
66,2017,-85.68
66,2018,-155.61
66,2019,457.43
66,2020,-48.14
66,2021,-41.34
66,2022,-54.66
67,1990,5.44
67,1991,4.83
67,1992,5.02
67,1993,4.62
67,1994,4.33
67,1995,4.94
67,1996,4.51
67,1997,4.74
67,1998,5.39
67,1999,5.64
67,2000,6.25
67,2001,4.7
67,2002,4.55
67,2003,4.53
67,2004,4.76
67,2005,5.96
67,2006,5.09
67,2007,5.51
67,2008,6.19
67,2009,5.74
67,2010,5.98
67,2011,12.69
67,2012,15.18
67,2013,17.32
67,2014,18.1
67,2015,22.35
67,2016,6.18
67,2017,6.2
67,2018,6.27
67,2019,6.46
67,2020,6.6
67,2021,6.5
67,2022,6.33
68,1990,10.98
68,1991,11.54
68,1992,12.34
68,1993,11.98
68,1994,12.6
68,1995,12.59
68,1996,12.33
68,1997,12.5
68,1998,9.64
68,1999,8.13
68,2000,8.13
68,2001,8.33
68,2002,8.48
68,2003,8.63
68,2004,8.42
68,2005,8.46
68,2006,8.58
68,2007,8.85
68,2008,8.62
68,2009,9.31
68,2010,9.98
68,2011,10.24
68,2012,9.69
68,2013,8.7
68,2014,9.36
68,2015,9.1
68,2016,9.17
68,2017,8.85
68,2018,8.58
68,2019,8.52
68,2020,8.96
68,2021,8.43
68,2022,8.07
7,1990,0.23
7,1991,0.24
7,1992,0.26
7,1993,0.23
7,1994,0.21
7,1995,0.19
7,1996,0.2
7,1997,0.22
7,1998,0.22
7,1999,0.19
7,2000,0.23
7,2001,0.31
7,2002,0.34
7,2003,0.37
7,2004,0.39
7,2005,0.56
7,2006,0.63
7,2007,0.64
7,2008,0.73
7,2009,0.73
7,2010,0.61
7,2011,0.75
7,2012,0.99
7,2013,1.26
7,2014,1.58
7,2015,1.58
7,2016,1.32
7,2017,1
7,2018,1.17
7,2019,1.1
7,2020,1.28
7,2021,1.41
7,2022,1.49
72,1990,0.33
72,1991,0.42
72,1992,0.29
72,1993,0.29
72,1994,0.28
72,1995,0.25
72,1996,0.24
72,1997,0.23
72,1998,0.22
72,1999,0.24
72,2000,0.18
72,2001,0.18
72,2002,0.19
72,2003,0.1
72,2004,0.19
72,2005,0.18
72,2006,0.17
72,2007,0.18
72,2008,0.16
72,2009,0.17
72,2010,0.18
72,2011,0.18
72,2012,0.19
72,2013,3.3
72,2014,4.02
72,2015,3.22
72,2016,3
72,2017,3.6
72,2018,4.84
72,2019,5.31
72,2020,5.24
72,2021,7.41
72,2022,7.38
73,1992,42.43
73,1993,-59.82
73,1994,-14.54
73,1995,-6.72
73,1996,-9.27
73,1997,-12.12
73,1998,-10.69
73,1999,-12.15
73,2000,-13.99
73,2001,13
73,2002,19.66
73,2003,20.98
73,2004,22.15
73,2005,20.88
73,2006,20.05
73,2007,21.01
73,2008,26.13
73,2009,26.19
73,2010,22.88
73,2011,16.91
73,2012,17.16
73,2013,16.41
73,2014,15.8
73,2015,15.71
73,2016,15.36
73,2017,16.7
73,2018,17.43
73,2019,18.06
73,2020,17.35
73,2021,19.59
73,2022,19.28
74,1990,0.22
74,1991,0.24
74,1992,0.23
74,1993,0.3
74,1994,0.31
74,1995,0.35
74,1996,0.39
74,1997,0.47
74,1998,0.45
74,1999,0.51
74,2000,0.71
74,2001,0.88
74,2002,1.06
74,2003,1.11
74,2004,1.34
74,2005,1.62
74,2006,1.92
74,2007,2.15
74,2008,2.07
74,2009,2.23
74,2010,2.12
74,2011,1.89
74,2012,1.89
74,2013,1.9
74,2014,2.02
74,2015,2.17
74,2016,2.63
74,2017,3.09
74,2018,3.83
74,2019,3.95
74,2020,4.21
74,2021,4.69
74,2022,4.94
75,1990,0.12
75,1991,0.13
75,1992,0.12
75,1993,0.12
75,1994,0.12
75,1995,0.12
75,1996,0.12
75,1997,0.13
75,1998,0.13
75,1999,0.12
75,2000,0.13
75,2001,0.16
75,2002,0.17
75,2003,0.14
75,2004,0.19
75,2005,0.2
75,2006,0.16
75,2007,0.17
75,2008,0.16
75,2009,0.17
75,2010,0.16
75,2011,0.18
75,2012,0.17
75,2013,0.18
75,2014,0.18
75,2015,0.16
75,2016,0.16
75,2017,0.18
75,2018,0.19
75,2019,0.19
75,2020,0.19
75,2021,0.21
75,2022,0.21
79,1990,6.09
79,1991,6.48
79,1992,6.76
79,1993,6.85
79,1994,7.08
79,1995,6.73
79,1996,6.91
79,1997,7.15
79,1998,6.45
79,1999,6.37
79,2000,6.68
79,2001,5.78
79,2002,5.66
79,2003,5.91
79,2004,6.05
79,2005,5.95
79,2006,5.99
79,2007,6.34
79,2008,6.05
79,2009,5.85
79,2010,5.87
79,2011,6.3
79,2012,6.15
79,2013,5.93
79,2014,6.3
79,2015,6.24
79,2016,6.33
79,2017,6.51
79,2018,6.47
79,2019,6.7
79,2020,7.34
79,2021,7.15
79,2022,6.53
8,1990,0.26
8,1991,0.28
8,1992,0.28
8,1993,0.28
8,1994,0.28
8,1995,0.26
8,1996,0.26
8,1997,0.24
8,1998,0.24
8,1999,0.23
8,2000,0.2
8,2001,0.2
8,2002,0.18
8,2003,0.18
8,2004,0.17
8,2005,0.18
8,2006,0.18
8,2007,0.18
8,2008,0.18
8,2009,0.2
8,2010,0.2
8,2011,0.18
8,2012,0.22
8,2013,0.24
8,2014,0.24
8,2015,0.24
8,2016,0.25
8,2017,0.23
8,2018,0.23
8,2019,0.23
8,2020,0.23
8,2021,0.23
8,2022,0.23
80,1992,2.46
80,1993,1.53
80,1994,2.89
80,1995,2.95
80,1996,2.52
80,1997,1.61
80,1998,3.51
80,1999,6.43
80,2000,7.01
80,2001,7.23
80,2002,8.91
80,2003,7.31
80,2004,9.13
80,2005,8
80,2006,7.75
80,2007,9.22
80,2008,6.45
80,2009,4.9
80,2010,4.92
80,2011,4.86
80,2012,4.97
80,2013,4.61
80,2014,5.09
80,2015,4.55
80,2016,3.71
80,2017,3.98
80,2018,4.31
80,2019,4.16
80,2020,5.67
80,2021,5.8
80,2022,6.09
81,1990,3.39
81,1991,3.29
81,1992,3.48
81,1993,3.3
81,1994,2.66
81,1995,2.35
81,1996,2.35
81,1997,2.51
81,1998,1.02
81,1999,1.94
81,2000,2.46
81,2001,1.09
81,2002,1.15
81,2003,0.86
81,2004,0.96
81,2005,1.12
81,2006,1.32
81,2007,1.16
81,2008,1.17
81,2009,1.22
81,2010,1.18
81,2011,1.53
81,2012,1.53
81,2013,1.51
81,2014,1.61
81,2015,1.67
81,2016,9.84
81,2017,9.88
81,2018,9.23
81,2019,8.49
81,2020,7.39
81,2021,8.36
81,2022,8.28
83,1990,1.37
83,1991,1.39
83,1992,1.3
83,1993,1.21
83,1994,1.22
83,1995,1.24
83,1996,1.25
83,1997,1.26
83,1998,1.27
83,1999,1.28
83,2000,1.17
83,2001,1.14
83,2002,1.16
83,2003,1.12
83,2004,1.14
83,2005,1.09
83,2006,1.16
83,2007,1.16
83,2008,1.21
83,2009,1.2
83,2010,1.05
83,2011,1.08
83,2012,1.34
83,2013,1.53
83,2014,1.15
83,2015,1.12
83,2016,1.3
83,2017,1.1
83,2018,1.04
83,2019,1.05
83,2020,1.03
83,2021,1.06
83,2022,1.04
84,1990,10.18
84,1991,9.56
84,1992,9.36
84,1993,9.14
84,1994,8.88
84,1995,9.34
84,1996,9.01
84,1997,8.65
84,1998,8.5
84,1999,8.65
84,2000,8.58
84,2001,8.3
84,2002,8.47
84,2003,8.46
84,2004,8.77
84,2005,9.3
84,2006,9.47
84,2007,9.75
84,2008,9.56
84,2009,8.68
84,2010,9.4
84,2011,8.23
84,2012,8.9
84,2013,11.09
84,2014,11.74
84,2015,11.89
84,2016,12.73
84,2017,12.48
84,2018,12.43
84,2019,12.5
84,2020,13.33
84,2021,12.83
84,2022,11.94
86,1990,1.79
86,1991,1.79
86,1992,1.77
86,1993,1.8
86,1994,1.68
86,1995,1.78
86,1996,1.83
86,1997,1.8
86,1998,1.8
86,1999,1.73
86,2000,1.74
86,2001,2.67
86,2002,3.41
86,2003,4.18
86,2004,5.12
86,2005,5.92
86,2006,7.45
86,2007,9.32
86,2008,10.7
86,2009,12.27
86,2010,13.95
86,2011,15.29
86,2012,16.8
86,2013,18.18
86,2014,21.39
86,2015,22.18
86,2016,23.23
86,2017,24.02
86,2018,23.83
86,2019,23.96
86,2020,27.21
86,2021,28.36
86,2022,29.55
89,1990,2.39
89,1991,2.04
89,1992,1.9
89,1993,1.58
89,1994,1.61
89,1995,1.5
89,1996,1.72
89,1997,1.64
89,1998,1.73
89,1999,1.97
89,2000,2.25
89,2001,2.47
89,2002,2.58
89,2003,2.39
89,2004,2.65
89,2005,2.68
89,2006,2.71
89,2007,2.78
89,2008,2.88
89,2009,1.76
89,2010,2.95
89,2011,3.44
89,2012,3.35
89,2013,3.3
89,2014,3.72
89,2015,3.69
89,2016,3.7
89,2017,3.71
89,2018,3.31
89,2019,3.25
89,2020,3.71
89,2021,3.89
89,2022,3.89
9,1990,1.86
9,1991,1.93
9,1992,1.35
9,1993,1.48
9,1994,1.6
9,1995,1.45
9,1996,1.38
9,1997,1.63
9,1998,1.83
9,1999,1.7
9,2000,1.93
9,2001,1.99
9,2002,2.05
9,2003,2.41
9,2004,2.54
9,2005,2.84
9,2006,2.97
9,2007,3.08
9,2008,3.12
9,2009,3.11
9,2010,3.25
9,2011,3.52
9,2012,3.37
9,2013,3.5
9,2014,3.64
9,2015,3.82
9,2016,4.18
9,2017,4.51
9,2018,4.82
9,2019,5.04
9,2020,5.22
9,2021,5.37
9,2022,5.4
90,1990,0.08
90,1991,0.09
90,1992,0.09
90,1993,0.09
90,1994,0.11
90,1995,0.13
90,1996,0.16
90,1997,0.19
90,1998,0.22
90,1999,0.28
90,2000,0.43
90,2001,0.54
90,2002,0.63
90,2003,0.74
90,2004,0.88
90,2005,0.97
90,2006,1.01
90,2007,1.02
90,2008,1.03
90,2009,1.06
90,2010,0.98
90,2011,0.96
90,2012,0.95
90,2013,0.99
90,2014,1.07
90,2015,1.15
90,2016,1.18
90,2017,1.3
90,2018,1.46
90,2019,1.54
90,2020,1.62
90,2021,1.79
90,2022,1.85
91,1990,0.03
91,1991,0.03
91,1992,0.03
91,1993,0.02
91,1994,0.03
91,1995,0.03
91,1996,0.02
91,1997,0.02
91,1998,0.02
91,1999,0.02
91,2000,0.02
91,2001,0.02
91,2002,0.02
91,2003,0.02
91,2004,0.02
91,2005,0.02
91,2006,0.02
91,2007,0.02
91,2008,0.02
91,2009,0.02
91,2010,0.02
91,2011,0.01
91,2012,0.01
91,2013,0.01
91,2014,0.02
91,2015,0.2
91,2016,0.9
91,2017,0.9
91,2018,0.91
91,2019,0.89
91,2020,0.88
91,2021,0.89
91,2022,0.88
93,1990,1.26
93,1991,1.48
93,1992,1.16
93,1993,0.7
93,1994,0.2
93,1995,0.18
93,1996,0.18
93,1997,0.17
93,1998,0.19
93,1999,0.18
93,2000,0.19
93,2001,0.99
93,2002,1.27
93,2003,1.25
93,2004,1.28
93,2005,1.25
93,2006,1.19
93,2007,1.15
93,2008,1.18
93,2009,1.14
93,2010,1.1
93,2011,0.3
93,2012,0.39
93,2013,0.44
93,2014,0.73
93,2015,0.72
93,2016,0.7
93,2017,0.94
93,2018,0.91
93,2019,0.93
93,2020,1.12
93,2021,1.14
93,2022,1.17
95,1990,1.77
95,1991,1.85
95,1992,1.71
95,1993,1.92
95,1994,1.59
95,1995,1.8
95,1996,2.6
95,1997,2.71
95,1998,2.22
95,1999,2.57
95,2000,3.19
95,2001,3.45
95,2002,3.24
95,2003,3.09
95,2004,3.61
95,2005,3.56
95,2006,3.97
95,2007,3.97
95,2008,3.88
95,2009,3.83
