geo,year,em_food_household_consumption_emissions_share_ch4
5403,2007,0.6219
5403,2008,0.6417
5403,2009,0.6431
5403,2010,0.6669
5403,2011,0.6825
5403,2012,0.6884
5403,2013,0.679
5403,2014,0.6649
5403,2015,0.6634
5403,2016,0.6652
5403,2017,0.6715
5403,2018,0.6697
5403,2019,0.6775
5404,1990,0.2534
5404,1991,0.5272
5404,1992,0.5053
5404,1993,0.5314
5404,1994,0.5322
5404,1995,0.5295
5404,1996,0.5694
5404,1997,0.5675
5404,1998,0.5808
5404,1999,0.6043
5404,2000,0.5618
5404,2001,0.5948
5404,2002,0.6069
5404,2003,0.6408
5404,2004,0.654
5404,2005,0.6604
5404,2006,0.6801
5404,2007,0.675
5404,2008,0.6989
5404,2009,0.7126
5404,2010,0.7466
5404,2011,0.7088
5404,2012,0.7457
5404,2013,0.7605
5404,2014,0.7094
5404,2015,0.7336
5404,2016,0.7463
5404,2017,0.7499
5404,2018,0.762
5404,2019,0.7726
55,1990,0.2682
55,1991,0.269
55,1992,0.2684
55,1993,0.2665
55,1994,0.28
55,1995,0.4267
55,1996,0.443
55,1997,0.4792
55,1998,0.5154
55,1999,0.5565
55,2000,0.5563
55,2001,0.5849
55,2002,0.605
55,2003,0.6015
55,2004,0.5996
55,2005,0.6068
55,2006,0.6134
55,2007,0.595
55,2008,0.5977
55,2009,0.6338
55,2010,0.6768
55,2011,0.6812
55,2012,0.6859
55,2013,0.6857
55,2014,0.6938
55,2015,0.7168
55,2016,0.7565
55,2017,0.5708
55,2018,0.3858
55,2019,0.6144
5500,1990,0.1185
5500,1991,0.1193
5500,1992,0.12
5500,1993,0.1241
5500,1994,0.1241
5500,1995,0.1283
5500,1996,0.1358
5500,1997,0.1295
5500,1998,0.1385
5500,1999,0.131
5500,2000,0.1314
5500,2001,0.128
5500,2002,0.1341
5500,2003,0.1713
5500,2004,0.1605
5500,2005,0.1752
5500,2006,0.1583
5500,2007,0.1676
5500,2008,0.1866
5500,2009,0.1884
5500,2010,0.2024
5500,2011,0.1593
5500,2012,0.1566
5500,2013,0.1952
5500,2014,0.1778
5500,2015,0.1803
5500,2016,0.2006
5500,2017,0.1803
5500,2018,0.1813
5500,2019,0.1923
5501,1990,0.1194
5501,1991,0.1203
5501,1992,0.1207
5501,1993,0.125
5501,1994,0.1249
5501,1995,0.1294
5501,1996,0.1367
5501,1997,0.1381
5501,1998,0.1411
5501,1999,0.131
5501,2000,0.1315
5501,2001,0.1273
5501,2002,0.1337
5501,2003,0.1716
5501,2004,0.1609
5501,2005,0.1772
5501,2006,0.1599
5501,2007,0.1686
5501,2008,0.1891
5501,2009,0.1888
5501,2010,0.2025
5501,2011,0.1584
5501,2012,0.1558
5501,2013,0.1951
5501,2014,0.1787
5501,2015,0.1844
5501,2016,0.2064
5501,2017,0.1846
5501,2018,0.1871
5501,2019,0.1968
5502,1990,0.0246
5502,1991,0.0229
5502,1992,0.0227
5502,1993,0.0224
5502,1994,0.0229
5502,1995,0.0232
5502,1996,0.0259
5502,1997,0.0072
5502,1998,0.0179
5502,1999,0.0559
5502,2000,0.0582
5502,2001,0.0819
5502,2002,0.0814
5502,2003,0.0902
5502,2004,0.0775
5502,2005,0.0648
5502,2006,0.0608
5502,2007,0.0739
5502,2008,0.0761
5502,2009,0.1049
5502,2010,0.1172
5502,2011,0.1209
5502,2012,0.1178
5502,2013,0.1231
5502,2014,0.0935
5502,2015,0.0631
5502,2016,0.0643
5502,2017,0.0626
5502,2018,0.0553
5502,2019,0.0678
5503,1990,1.0563
5503,1991,1.1498
5503,1992,1.7371
5503,1993,1.837
5503,1994,1.3899
5503,1995,1.3765
5503,1996,1.5478
5503,1997,1.6709
5503,1998,1.8075
5503,1999,1.8301
5503,2000,2.2727
5503,2001,2.2946
5503,2002,2.7817
5503,2003,2.5705
5503,2004,2.597
5503,2005,2.0773
5503,2006,2.053
5503,2007,2.1868
5503,2008,2.0768
5503,2009,1.8442
5503,2010,2.0292
5503,2011,2.0571
5503,2012,1.8843
5503,2013,2.2463
5503,2014,2.1946
5503,2015,2.1091
5503,2016,2.1536
5503,2017,2.1715
5503,2018,2.163
5503,2019,2.2113
5504,1990,0.2044
5504,1991,0.2172
5504,1992,0.221
5504,1993,0.2251
5504,1994,0.2303
5504,1995,0.2465
5504,1996,0.2726
5504,1997,0.2888
5504,1998,0.3004
5504,1999,0.2979
5504,2000,0.2976
5504,2001,0.346
5504,2002,0.3493
5504,2003,0.3598
5504,2004,0.3555
5504,2005,0.3761
5504,2006,0.4322
5504,2007,0.4644
5504,2008,0.4884
5504,2009,0.5104
5504,2010,0.5674
5504,2011,0.5284
5504,2012,0.5192
5504,2013,0.5097
5504,2014,0.5041
5504,2015,0.4999
5504,2016,0.5258
5504,2017,0.5333
5504,2018,0.5213
5504,2019,0.5258
56,1990,0.0049
56,1991,0.0051
56,1992,0.0067
56,1993,0.0081
56,1994,0.0083
56,1995,0.0086
56,1996,0.0091
56,1997,0.3302
56,1998,0.3731
56,1999,0.4659
56,2000,0.4988
56,2001,0.4923
56,2002,0.5075
56,2003,0.5268
56,2004,0.4335
56,2005,0.477
56,2006,0.4998
56,2007,0.4656
56,2008,0.4559
56,2009,0.4342
56,2010,0.4382
56,2011,0.4414
56,2012,0.4698
56,2013,0.4522
56,2014,0.4744
56,2015,0.4789
56,2016,0.4805
56,2017,0.4357
56,2018,0.434
56,2019,0.4246
57,1992,0.3283
57,1993,0.2939
57,1994,0.2665
57,1995,0.2635
57,1996,0.2699
57,1997,0.2807
57,1998,0.2752
57,1999,0.2765
57,2000,0.2847
57,2001,0.2665
57,2002,0.2684
57,2003,0.2737
57,2004,0.2604
57,2005,0.2765
57,2006,0.2663
57,2007,0.2716
57,2008,0.2587
57,2009,0.2513
57,2010,0.264
57,2011,0.2442
57,2012,0.2452
57,2013,0.2398
57,2014,0.2276
57,2015,0.2242
57,2016,0.23
57,2017,0.228
57,2018,0.2278
57,2019,0.2247
5707,1990,0.4941
5707,1991,0.5245
5707,1992,0.5056
5707,1993,0.55
5707,1994,0.5304
5707,1995,0.5309
5707,1996,0.5568
5707,1997,0.5378
5707,1998,0.5255
5707,1999,0.5397
5707,2000,0.5016
5707,2001,0.5358
5707,2002,0.5536
5707,2003,0.5742
5707,2004,0.5817
5707,2005,0.6031
5707,2006,0.6222
5707,2007,0.6164
5707,2008,0.6399
5707,2009,0.6541
5707,2010,0.6938
5707,2011,0.6696
5707,2012,0.6849
5707,2013,0.6886
5707,2014,0.654
5707,2015,0.6636
5707,2016,0.6868
5707,2017,0.6873
5707,2018,0.6923
5707,2019,0.7007
58,1990,0.1362
58,1991,0.1443
58,1992,0.1418
58,1993,0.1391
58,1994,0.1465
58,1995,0.1519
58,1996,0.1612
58,1997,0.1787
58,1998,0.1994
58,1999,0.1736
58,2000,0.1796
58,2001,0.1767
58,2002,0.1872
58,2003,0.1944
58,2004,0.2004
58,2005,0.2116
58,2006,0.2216
58,2007,0.2312
58,2008,0.2478
58,2009,0.2507
58,2010,0.2637
58,2011,0.2743
58,2012,0.2864
58,2013,0.2932
58,2014,0.3263
58,2015,0.3661
58,2016,0.3728
58,2017,0.386
58,2018,0.3989
58,2019,0.3951
5801,1990,0.0159
5801,1991,0.0178
5801,1992,0.0185
5801,1993,0.0191
5801,1994,0.019
5801,1995,0.02
5801,1996,0.0209
5801,1997,0.0223
5801,1998,0.0226
5801,1999,0.0246
5801,2000,0.0298
5801,2001,0.0335
5801,2002,0.0349
5801,2003,0.0351
5801,2004,0.0369
5801,2005,0.0371
5801,2006,0.0416
5801,2007,0.0414
5801,2008,0.0426
5801,2009,0.0464
5801,2010,0.0511
5801,2011,0.0551
5801,2012,0.0597
5801,2013,0.0641
5801,2014,0.0703
5801,2015,0.0712
5801,2016,0.077
5801,2017,0.0837
5801,2018,0.0905
5801,2019,0.0896
5802,1990,0.0461
5802,1991,0.0376
5802,1992,0.071
5802,1993,0.0641
5802,1994,0.0673
5802,1995,0.0735
5802,1996,0.0713
5802,1997,0.0703
5802,1998,0.0749
5802,1999,0.0763
5802,2000,0.0799
5802,2001,0.0813
5802,2002,0.0789
5802,2003,0.08
5802,2004,0.0801
5802,2005,0.081
5802,2006,0.0836
5802,2007,0.0803
5802,2008,0.1146
5802,2009,0.1216
5802,2010,0.1216
5802,2011,0.1616
5802,2012,0.1326
5802,2013,0.1328
5802,2014,0.1912
5802,2015,0.186
5802,2016,0.2008
5802,2017,0.2296
5802,2018,0.2474
5802,2019,0.2401
5803,1990,0.2664
5803,1991,0.2553
5803,1992,0.2635
5803,1993,0.2706
5803,1994,0.2946
5803,1995,0.2916
5803,1996,0.3019
5803,1997,0.3113
5803,1998,0.3596
5803,1999,0.3835
5803,2000,0.3859
5803,2001,0.3969
5803,2002,0.416
5803,2003,0.4198
5803,2004,0.403
5803,2005,0.3996
5803,2006,0.3925
5803,2007,0.3913
5803,2008,0.3655
5803,2009,0.3722
5803,2010,0.3919
5803,2011,0.388
5803,2012,0.3951
5803,2013,0.3838
5803,2014,0.381
5803,2015,0.3828
5803,2016,0.4038
5803,2017,0.3875
5803,2018,0.3819
5803,2019,0.3716
5815,1990,0.0692
5815,1991,0.0711
5815,1992,0.0723
5815,1993,0.0789
5815,1994,0.0827
5815,1995,0.089
5815,1996,0.0923
5815,1997,0.0971
5815,1998,0.0973
5815,1999,0.101
5815,2000,0.1092
5815,2001,0.1141
5815,2002,0.1245
5815,2003,0.1249
5815,2004,0.1306
5815,2005,0.1319
5815,2006,0.1415
5815,2007,0.148
5815,2008,0.1547
5815,2009,0.1536
5815,2010,0.1883
5815,2011,0.1921
5815,2012,0.1949
5815,2013,0.2507
5815,2014,0.2641
5815,2015,0.2771
5815,2016,0.297
5815,2017,0.3125
5815,2018,0.3216
5815,2019,0.3167
5817,1990,0.0775
5817,1991,0.0824
5817,1992,0.0846
5817,1993,0.0914
5817,1994,0.0915
5817,1995,0.0945
5817,1996,0.0961
5817,1997,0.1012
5817,1998,0.1007
5817,1999,0.1058
5817,2000,0.1165
5817,2001,0.1267
5817,2002,0.1287
5817,2003,0.1321
5817,2004,0.1367
5817,2005,0.1418
5817,2006,0.1526
5817,2007,0.1564
5817,2008,0.1535
5817,2009,0.1625
5817,2010,0.1695
5817,2011,0.177
5817,2012,0.1877
5817,2013,0.1964
5817,2014,0.2046
5817,2015,0.2103
5817,2016,0.2218
5817,2017,0.2128
5817,2018,0.2211
5817,2019,0.2169
5848,1990,0.2714
5848,1991,0.3181
5848,1992,0.4104
5848,1993,0.4245
5848,1994,0.4176
5848,1995,0.4204
5848,1996,0.4417
5848,1997,0.4348
5848,1998,0.4341
5848,1999,0.4509
5848,2000,0.4492
5848,2001,0.463
5848,2002,0.4645
5848,2003,0.4765
5848,2004,0.483
5848,2005,0.4843
5848,2006,0.4828
5848,2007,0.485
5848,2008,0.4955
5848,2009,0.5079
5848,2010,0.538
5848,2011,0.5107
5848,2012,0.5115
5848,2013,0.5195
5848,2014,0.5025
5848,2015,0.5099
5848,2016,0.5242
5848,2017,0.5125
5848,2018,0.513
5848,2019,0.5157
5849,1990,0.3768
5849,1991,0.3774
5849,1992,0.3448
5849,1993,0.3458
5849,1994,0.3206
5849,1995,0.3354
5849,1996,0.3391
5849,1997,0.3015
5849,1998,0.2762
5849,1999,0.2776
5849,2000,0.2907
5849,2001,0.3011
5849,2002,0.3057
5849,2003,0.3185
5849,2004,0.3284
5849,2005,0.346
5849,2006,0.3527
5849,2007,0.3776
5849,2008,0.3826
5849,2009,0.3875
5849,2010,0.4046
5849,2011,0.4139
5849,2012,0.4293
5849,2013,0.4628
5849,2014,0.4719
5849,2015,0.4822
5849,2016,0.5056
5849,2017,0.516
5849,2018,0.535
5849,2019,0.5215
5873,1990,0.3341
5873,1991,0.3961
5873,1992,0.3937
5873,1993,0.417
5873,1994,0.4159
5873,1995,0.4224
5873,1996,0.4354
5873,1997,0.4316
5873,1998,0.4313
5873,1999,0.4444
5873,2000,0.442
5873,2001,0.4586
5873,2002,0.4795
5873,2003,0.5003
5873,2004,0.5093
5873,2005,0.5343
5873,2006,0.5283
5873,2007,0.5388
5873,2008,0.5482
5873,2009,0.5648
5873,2010,0.6059
5873,2011,0.5737
5873,2012,0.5793
5873,2013,0.5902
5873,2014,0.5724
5873,2015,0.5779
5873,2016,0.6015
5873,2017,0.5881
5873,2018,0.593
5873,2019,0.596
59,1990,0.4271
59,1991,0.3933
59,1992,0.4153
59,1993,0.4262
59,1994,0.4396
59,1995,0.4463
59,1996,0.4428
59,1997,0.4559
59,1998,0.506
59,1999,0.5131
59,2000,0.5768
59,2001,0.6043
59,2002,0.6132
59,2003,0.6699
59,2004,0.685
59,2005,0.6682
59,2006,0.6946
59,2007,0.7565
59,2008,0.8009
59,2009,0.8756
59,2010,1.0023
59,2011,1.0824
59,2012,1.1292
59,2013,1.2181
59,2014,1.2956
59,2015,1.3932
59,2016,1.5241
59,2017,1.2482
59,2018,1.3266
59,2019,1.277
60,1990,0.2613
60,1991,0.2772
60,1992,0.2866
60,1993,0.3246
60,1994,0.3402
60,1995,0.3937
60,1996,0.3803
60,1997,0.4131
60,1998,0.455
60,1999,0.5065
60,2000,0.5319
60,2001,0.5017
60,2002,0.4943
60,2003,0.4857
60,2004,0.6304
60,2005,0.5497
60,2006,0.5514
60,2007,0.5748
60,2008,0.6035
60,2009,0.6182
60,2010,0.634
60,2011,0.7298
60,2012,0.6973
60,2013,0.7404
60,2014,0.7277
60,2015,0.7623
60,2016,0.8192
60,2017,0.8107
60,2018,0.8414
60,2019,0.9106
61,1990,0.1578
61,1991,0.1574
61,1992,0.0268
61,1993,0.0109
61,1994,0.0075
61,1995,0.0071
61,1996,0.0066
61,1997,0.0048
61,1998,0.0038
61,1999,0.0036
61,2000,0.0037
61,2001,0.0047
61,2002,0.0059
61,2003,0.0057
61,2004,0.0058
61,2005,0.0059
61,2006,0.0069
61,2007,0.0073
61,2008,0.0062
61,2009,0.008
61,2010,0.0091
61,2011,0.0149
61,2012,0.0168
61,2013,0.019
61,2014,0.0228
61,2015,0.0268
61,2016,0.0305
61,2017,0.033
61,2018,0.0272
61,2019,0.026
62,1990,0.0042
62,1991,0.0043
62,1992,0.0057
63,1992,0.1524
63,1993,0.1471
63,1994,0.1748
63,1995,0.1574
63,1996,0.265
63,1997,0.2527
63,1998,0.2407
63,1999,0.2502
63,2000,0.2442
63,2001,0.2437
63,2002,0.2481
63,2003,0.2289
63,2004,0.2489
63,2005,0.2471
63,2006,0.2507
63,2007,0.23
63,2008,0.2321
63,2009,0.2326
63,2010,0.2476
63,2011,0.2414
63,2012,0.2093
63,2013,0.1989
63,2014,0.1758
63,2015,0.1702
63,2016,0.2149
63,2017,0.2102
63,2018,0.1972
63,2019,0.2024
66,1990,0.0369
66,1991,0.0376
66,1992,0.0391
66,1993,0.0381
66,1994,0.04
66,1995,0.0447
66,1996,0.0487
66,1997,0.0501
66,1998,0.0519
66,1999,0.0576
66,2000,0.0553
66,2001,0.0584
66,2002,0.0678
66,2003,0.064
66,2004,0.0715
66,2005,0.0761
66,2006,0.0882
66,2007,0.0958
66,2008,0.0963
66,2009,0.09
66,2010,0.0937
66,2011,0.0906
66,2012,0.0803
66,2013,0.0851
66,2014,0.142
66,2015,0.1437
66,2016,0.1452
66,2017,0.1495
66,2018,0.1486
66,2019,0.1446
67,1990,0.239
67,1991,0.2574
67,1992,0.2644
67,1993,0.2666
67,1994,0.2787
67,1995,0.2739
67,1996,0.3028
67,1997,0.3078
67,1998,0.3357
67,1999,0.3142
67,2000,0.2992
67,2001,0.3183
67,2002,0.3376
67,2003,0.3395
67,2004,0.2923
67,2005,0.3242
67,2006,0.2962
67,2007,0.352
67,2008,0.3393
67,2009,0.3537
67,2010,0.365
67,2011,0.3384
67,2012,0.3232
67,2013,0.3109
67,2014,0.3045
67,2015,0.2978
67,2016,0.38
67,2017,0.3702
67,2018,0.3712
67,2019,0.3901
68,1990,0.5087
68,1991,0.5605
68,1992,0.5631
68,1993,0.5756
68,1994,0.5676
68,1995,0.5529
68,1996,0.6122
68,1997,0.6086
68,1998,0.6265
68,1999,0.6462
68,2000,0.6336
68,2001,0.6616
68,2002,0.6574
68,2003,0.7109
68,2004,0.7278
68,2005,0.7091
68,2006,0.7394
68,2007,0.726
68,2008,0.7802
68,2009,0.7776
68,2010,0.8433
68,2011,0.7693
68,2012,0.8402
68,2013,0.8824
68,2014,0.7972
68,2015,0.8434
68,2016,0.8717
68,2017,0.8687
68,2018,0.8721
68,2019,0.8791
7,1990,0.0129
7,1991,0.0144
7,1992,0.0153
7,1993,0.0141
7,1994,0.0114
7,1995,0.0104
7,1996,0.0093
7,1997,0.0128
7,1998,0.0122
7,1999,0.0128
7,2000,0.0152
7,2001,0.0197
7,2002,0.0209
7,2003,0.023
7,2004,0.0233
7,2005,0.027
7,2006,0.0406
7,2007,0.0391
7,2008,0.0517
7,2009,0.0592
7,2010,0.0611
7,2011,0.0665
7,2012,0.0724
7,2013,0.0951
7,2014,0.1107
7,2015,0.1084
7,2016,0.1165
7,2017,0.1192
7,2018,0.1385
7,2019,0.1314
72,1990,0.1124
72,1991,0.1088
72,1992,0.1015
72,1993,0.1
72,1994,0.0986
72,1995,0.0903
72,1996,0.09
72,1997,0.0888
72,1998,0.0914
72,1999,0.0896
72,2000,0.0895
72,2001,0.0914
72,2002,0.0935
72,2003,0.0937
72,2004,0.0938
72,2005,0.0972
72,2006,0.0996
72,2007,0.1023
72,2008,0.1262
72,2009,0.1303
72,2010,0.134
72,2011,0.1327
72,2012,0.1336
72,2013,0.1629
72,2014,0.1642
72,2015,0.1811
72,2016,0.1857
72,2017,0.1977
72,2018,0.1992
72,2019,0.2006
73,1992,0.3161
73,1993,0.3635
73,1994,0.3698
73,1995,0.5367
73,1996,0.2567
73,1997,0.2995
73,1998,0.3481
73,1999,0.3188
73,2000,0.3172
73,2001,0.2962
73,2002,0.2775
73,2003,0.2928
73,2004,0.3104
73,2005,0.3294
73,2006,0.3086
73,2007,0.3219
73,2008,0.3675
73,2009,0.3823
73,2010,0.4783
73,2011,0.4177
73,2012,0.4154
73,2013,0.2661
73,2014,0.2853
73,2015,0.3093
73,2016,0.3011
73,2017,0.3093
73,2018,0.3153
73,2019,0.3235
74,1990,0.0355
74,1991,0.0355
74,1992,0.0336
74,1993,0.0343
74,1994,0.0343
74,1995,0.0322
74,1996,0.0316
74,1997,0.036
74,1998,0.0325
74,1999,0.0365
74,2000,0.0354
74,2001,0.037
74,2002,0.0402
74,2003,0.0376
74,2004,0.0404
74,2005,0.0447
74,2006,0.0556
74,2007,0.0685
74,2008,0.0663
74,2009,0.0694
74,2010,0.0733
74,2011,0.0773
74,2012,0.0831
74,2013,0.0908
74,2014,0.0948
74,2015,0.0935
74,2016,0.1025
74,2017,0.1255
74,2018,0.1305
74,2019,0.1365
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1990,0
79,1991,0.5502
79,1992,0.5003
79,1993,0.5291
79,1994,0.5241
79,1995,0.5128
79,1996,0.5576
79,1997,0.5445
79,1998,0.542
79,1999,0.5547
79,2000,0.5629
79,2001,0.6061
79,2002,0.627
79,2003,0.6633
79,2004,0.6828
79,2005,0.7031
79,2006,0.7383
79,2007,0.7418
79,2008,0.7611
79,2009,0.7855
79,2010,0.8227
79,2011,0.8015
79,2012,0.8181
79,2013,0.8181
79,2014,0.7756
79,2015,0.7808
79,2016,0.7813
79,2017,0.784
79,2018,0.8012
79,2019,0.8186
8,1990,0.3063
8,1991,0.3245
8,1992,0.3244
8,1993,0.3199
8,1994,0.3268
8,1995,0.3239
8,1996,0.3773
8,1997,0.422
8,1998,0.4687
8,1999,0.5073
8,2000,0.5541
8,2001,0.5991
8,2002,0.6566
8,2003,0.7107
8,2004,0.7425
8,2005,0.8244
8,2006,0.8694
8,2007,0.9496
8,2008,1.001
8,2009,1.0661
8,2010,1.8793
8,2011,1.8323
8,2012,1.427
8,2013,1.4652
8,2014,1.4806
8,2015,1.5586
8,2016,1.5567
8,2017,1.5831
8,2018,1.7489
8,2019,1.8722
80,1992,0.1815
80,1993,0.1584
80,1994,0.3368
80,1995,0.3928
80,1996,0.4551
80,1997,0.3966
80,1998,0.4182
80,1999,0.4316
80,2000,0.3862
80,2001,0.4076
80,2002,0.4182
80,2003,0.3872
80,2004,0.3789
80,2005,0.3882
80,2006,0.3653
80,2007,0.3783
80,2008,0.3833
80,2009,0.4827
80,2010,0.5231
80,2011,0.4976
80,2012,0.5031
80,2013,0.4714
80,2014,0.4011
80,2015,0.4007
80,2016,0.3997
80,2017,0.4231
80,2018,0.3732
80,2019,0.3903
81,1990,0.3176
81,1991,0.3065
81,1992,0.3032
81,1993,0.3014
81,1994,0.2956
81,1995,0.2895
81,1996,0.2779
81,1997,0.2755
81,1998,0.1766
81,1999,0.2419
81,2000,0.2563
81,2001,0.3888
81,2002,0.2989
81,2003,0.3267
81,2004,0.3531
81,2005,0.3192
81,2006,0.3389
81,2007,0.3391
81,2008,0.3704
81,2009,0.3996
81,2010,0.3982
81,2011,0.5766
81,2012,0.6399
81,2013,0.6295
81,2014,0.6197
81,2015,0.565
81,2016,0.6685
81,2017,0.6253
81,2018,0.6271
81,2019,0.6412
83,1990,0.2132
83,1991,0.2123
83,1992,0.2134
83,1993,0.2194
83,1994,0.1424
83,1995,0.2317
83,1996,0.205
83,1997,0.2661
83,1998,0.2512
83,1999,0.3051
83,2000,0.3186
83,2001,0.2816
83,2002,0.2984
83,2003,0.3728
83,2004,0.4257
83,2005,0.171
83,2006,0.148
83,2007,0.1598
83,2008,0.1481
83,2009,0.149
83,2010,0.1333
83,2011,0.1286
83,2012,0.1316
83,2013,0.1412
83,2014,0.1368
83,2015,0.1405
83,2016,0.1516
83,2017,0.1525
83,2018,0.1508
83,2019,0.1497
84,1990,0.4255
84,1991,0.4809
84,1992,0.5026
84,1993,0.4941
84,1994,0.5071
84,1995,0.5232
84,1996,0.5604
84,1997,0.5584
84,1998,0.5598
84,1999,0.5812
84,2000,0.6056
84,2001,0.651
84,2002,0.6837
84,2003,0.7138
84,2004,0.7169
84,2005,0.7131
84,2006,0.7349
84,2007,0.7423
84,2008,0.764
84,2009,0.7805
84,2010,0.8028
84,2011,0.8133
84,2012,0.8697
84,2013,0.82
84,2014,0.8217
84,2015,0.867
84,2016,1.0011
84,2017,0.9748
84,2018,0.8665
84,2019,0.8817
86,1990,0.9238
86,1991,1.0809
86,1992,1.1231
86,1993,1.1606
86,1994,1.1569
86,1995,0.7049
86,1996,0.7193
86,1997,0.7853
86,1998,0.8251
86,1999,0.8553
86,2000,0.9764
86,2001,1.0635
86,2002,1.1095
86,2003,1.1689
86,2004,1.0065
86,2005,1.0228
86,2006,1.2241
86,2007,1.33
86,2008,1.3138
86,2009,1.3596
86,2010,1.445
86,2011,1.4023
86,2012,1.3726
86,2013,1.3502
86,2014,1.3314
86,2015,1.3615
86,2016,1.39
86,2017,1.4285
86,2018,1.5167
86,2019,1.5283
89,1990,0.1303
89,1991,0.1278
89,1992,0.1379
89,1993,0.1532
89,1994,0.1655
89,1995,0.1735
89,1996,0.1702
89,1997,0.0895
89,1998,0.0811
89,1999,0.1018
89,2000,0.1003
89,2001,0.1121
89,2002,0.1072
89,2003,0.1427
89,2004,0.1464
89,2005,0.1194
89,2006,0.1579
89,2007,0.1524
89,2008,0.1529
89,2009,0.1475
89,2010,0.1415
89,2011,0.1432
89,2012,0.1611
89,2013,0.1731
89,2014,0.1745
89,2015,0.1726
89,2016,0.1639
89,2017,0.1679
89,2018,0.1744
89,2019,0.169
9,1990,0.0768
9,1991,0.0782
9,1992,0.0863
9,1993,0.098
9,1994,0.1042
9,1995,0.1093
9,1996,0.1149
9,1997,0.1181
9,1998,0.1255
9,1999,0.1302
9,2000,0.135
9,2001,0.1404
9,2002,0.1311
9,2003,0.1248
9,2004,0.1277
9,2005,0.1394
9,2006,0.1496
9,2007,0.1644
9,2008,0.1824
9,2009,0.1962
9,2010,0.2238
9,2011,0.2378
9,2012,0.247
9,2013,0.2535
9,2014,0.2737
9,2015,0.2696
9,2016,0.2728
9,2017,0.2636
9,2018,0.2637
9,2019,0.2619
90,1990,0.0235
90,1991,0.024
90,1992,0.0258
90,1993,0.026
90,1994,0.0256
90,1995,0.0278
90,1996,0.0331
90,1997,0.0343
90,1998,0.0375
90,1999,0.0379
90,2000,0.0516
90,2001,0.0513
90,2002,0.0484
90,2003,0.0477
90,2004,0.0488
90,2005,0.0465
90,2006,0.033
90,2007,0.0368
90,2008,0.0364
90,2009,0.0348
90,2010,0.0294
90,2011,0.0259
90,2012,0.0284
90,2013,0.027
90,2014,0.0273
90,2015,0.0285
90,2016,0.0378
90,2017,0.0453
90,2018,0.0488
90,2019,0.0466
91,1990,0.102
91,1991,0.0816
91,1992,0.0757
91,1993,0.0713
91,1994,0.0951
91,1995,0.0841
91,1996,0.096
91,1997,0.1029
91,1998,0.1075
91,1999,0.1232
91,2000,0.1104
91,2001,0.1106
91,2002,0.119
91,2003,0.1111
91,2004,0.1367
91,2005,0.1418
91,2006,0.1508
91,2007,0.1594
91,2008,0.1562
91,2009,0.1568
91,2010,0.1644
91,2011,0.168
91,2012,0.1749
91,2013,0.1653
91,2014,0.1684
91,2015,0.1589
91,2016,0.1962
91,2017,0.1891
91,2018,0.1949
91,2019,0.1679
93,1990,0.0365
93,1991,0.0286
93,1992,0.0228
93,1993,0.0217
93,1994,0.0127
93,1995,0.0218
93,1996,0.0228
93,1997,0.0165
93,1998,0.0228
93,1999,0.0253
93,2000,0.0256
93,2001,0.0245
93,2002,0.0192
93,2003,0.0204
93,2004,0.0224
93,2005,0.0168
93,2006,0.0168
93,2007,0.0134
93,2008,0.0125
93,2009,0.0167
93,2010,0.014
93,2011,0.0119
93,2012,0.0168
93,2013,0.0285
93,2014,0.0215
93,2015,0.0226
93,2016,0.0223
93,2017,0.0224
93,2018,0.0227
93,2019,0.0214
95,1990,0.1994
95,1991,0.2148
95,1992,0.2201
95,1993,0.2509
95,1994,0.2161
95,1995,0.2648
95,1996,0.2919
95,1997,0.312
95,1998,0.2631
95,1999,0.32
95,2000,0.3411
95,2001,0.3871
95,2002,0.3741
95,2003,0.3166
95,2004,0.3662
95,2005,0.3363
95,2006,0.3794
95,2007,0.4231
95,2008,0.4266
95,2009,0.4104
95,2010,0.4125
95,2011,0.3945
95,2012,0.3985
95,2013,0.3939
95,2014,0.3838
95,2015,0.3921
95,2016,0.397
95,2017,0.4163
95,2018,0.4051
95,2019,0.3996
96,1990,0.9473
96,1991,1.0105
96,1992,1.0524
96,1993,1.1348
96,1994,1.1906
96,1995,1.231
96,1996,1.2998
96,1997,1.261
96,1998,1.415
96,1999,1.326
96,2000,1.3314
96,2001,1.347
96,2002,1.375
96,2003,1.4099
96,2004,1.3749
96,2005,1.421
96,2006,1.3879
96,2007,1.4128
96,2008,1.4306
96,2009,1.5159
96,2010,1.5148
96,2011,1.5135
96,2012,1.5531
96,2013,1.4847
96,2014,1.6012
96,2015,1.5588
96,2016,1.5627
96,2017,1.5148
96,2018,1.4909
96,2019,1.4817
97,1990,0.7339
97,1991,0.7646
97,1992,0.6885
97,1993,0.7092
97,1994,0.6146
97,1995,0.6131
97,1996,0.6362
97,1997,0.6292
97,1998,0.5507
97,1999,0.5345
97,2000,0.523
97,2001,0.567
97,2002,0.61
97,2003,0.6494
97,2004,0.6381
