geo,year,em_lulucf_emissions_share_ch4
5817,1995,7.21
5817,1996,6.1
5817,1997,7.2
5817,1998,9.3
5817,1999,8.44
5817,2000,6.14
5817,2001,4.64
5817,2002,4.51
5817,2003,6.14
5817,2004,6.38
5817,2005,6.15
5817,2006,5.49
5817,2007,5.86
5817,2008,5.31
5817,2009,5.2
5817,2010,6.1
5817,2011,5.47
5817,2012,5.56
5817,2013,5.14
5817,2014,4.9
5817,2015,5.1
5817,2016,5.09
5817,2017,4.85
5817,2018,4.33
5817,2019,4.43
5817,2020,4.38
5817,2021,3.99
5817,2022,3.35
5848,1990,0.31
5848,1991,0.32
5848,1992,0.35
5848,1993,0.35
5848,1994,0.36
5848,1995,0.36
5848,1996,0.99
5848,1997,0.63
5848,1998,1.04
5848,1999,0.83
5848,2000,0.59
5848,2001,0.16
5848,2002,0.29
5848,2003,0.44
5848,2004,0.23
5848,2005,0.16
5848,2006,0.33
5848,2007,0.19
5848,2008,0.31
5848,2009,0.24
5848,2010,0.23
5848,2011,0.26
5848,2012,0.37
5848,2013,0.22
5848,2014,0.38
5848,2015,0.27
5848,2016,0.29
5848,2017,0.25
5848,2018,0.35
5848,2019,0.68
5848,2020,0.5
5848,2021,0.27
5848,2022,0.17
5849,1990,3.52
5849,1991,3.5
5849,1992,3.35
5849,1993,3.31
5849,1994,3.24
5849,1995,3.15
5849,1996,2.35
5849,1997,7.3
5849,1998,4.81
5849,1999,3.45
5849,2000,2.06
5849,2001,1.33
5849,2002,3.62
5849,2003,2.4
5849,2004,3.92
5849,2005,2.71
5849,2006,3.85
5849,2007,2
5849,2008,1.55
5849,2009,3
5849,2010,2.03
5849,2011,2.16
5849,2012,2.28
5849,2013,2.01
5849,2014,3.12
5849,2015,3.3
5849,2016,1.61
5849,2017,1.45
5849,2018,1.82
5849,2019,2.76
5849,2020,1.47
5849,2021,1.25
5849,2022,0.98
5873,1990,0.31
5873,1991,0.31
5873,1992,0.31
5873,1993,0.31
5873,1994,0.31
5873,1995,0.31
5873,1996,0.57
5873,1997,0.56
5873,1998,1.1
5873,1999,0.83
5873,2000,0.52
5873,2001,0.12
5873,2002,0.23
5873,2003,0.4
5873,2004,0.11
5873,2005,0.16
5873,2006,0.27
5873,2007,0.18
5873,2008,0.14
5873,2009,0.2
5873,2010,0.1
5873,2011,0.19
5873,2012,0.17
5873,2013,0.25
5873,2014,0.15
5873,2015,0.26
5873,2016,0.18
5873,2017,0.27
5873,2018,0.25
5873,2019,0.73
5873,2020,0.57
5873,2021,0.28
5873,2022,0.16
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,1990,0.09
60,1991,0.09
60,1992,0.09
60,1993,0.09
60,1994,0.08
60,1995,0.09
60,1996,0
60,1997,0.03
60,1998,0.1
60,1999,0.09
60,2000,0.11
60,2001,0.03
60,2002,0
60,2003,0.01
60,2004,0.03
60,2005,0.08
60,2006,0.01
60,2007,0
60,2008,0.01
60,2009,0
60,2010,0.01
60,2011,0
60,2012,0.03
60,2013,0.55
60,2014,0
60,2015,0.44
60,2016,0.01
60,2017,0.45
60,2018,0.13
60,2019,0.34
60,2020,0.13
60,2021,0.01
60,2022,0.05
61,1990,0.09
61,1991,0.02
61,1992,0.01
61,1993,0.01
61,1994,0.01
61,1995,0.01
61,1996,0.01
61,1997,0.01
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
61,2020,0.02
61,2021,0
61,2022,0
62,1990,1.59
62,1991,1.57
62,1992,1.52
63,1992,0.01
63,1993,0.01
63,1994,0.02
63,1995,0.02
63,1996,0.06
63,1997,0.04
63,1998,0.04
63,1999,0.04
63,2000,0.03
63,2001,0
63,2002,0.12
63,2003,0.11
63,2004,0
63,2005,0
63,2006,0.02
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0.01
63,2012,0.01
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0.01
63,2018,0.01
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,1990,0.3
66,1991,0.3
66,1992,0.29
66,1993,0.27
66,1994,0.26
66,1995,0.25
66,1996,0.45
66,1997,1.03
66,1998,1.29
66,1999,0.32
66,2000,0.01
66,2001,0
66,2002,0
66,2003,0.71
66,2004,0
66,2005,0
66,2006,0
66,2007,0.03
66,2008,0.07
66,2009,1.17
66,2010,0.19
66,2011,0
66,2012,0
66,2013,0
66,2014,0.93
66,2015,1.06
66,2016,0.01
66,2017,0.07
66,2018,0.23
66,2019,0.08
66,2020,0
66,2021,0
66,2022,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0.02
67,1997,0.01
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0.01
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,1990,0.02
68,1991,0.02
68,1992,0.02
68,1993,0.02
68,1994,0.02
68,1995,0.02
68,1996,0.01
68,1997,0.01
68,1998,0.02
68,1999,0.02
68,2000,0.03
68,2001,0.01
68,2002,0.01
68,2003,0.06
68,2004,0.01
68,2005,0.02
68,2006,0
68,2007,0
68,2008,0.01
68,2009,0.02
68,2010,0.01
68,2011,0
68,2012,0.04
68,2013,0
68,2014,0.02
68,2015,0
68,2016,0
68,2017,0.05
68,2018,0
68,2019,0.04
68,2020,0.01
68,2021,0.01
68,2022,0.09
7,1990,22.32
7,1991,22.66
7,1992,23.43
7,1993,21.55
7,1994,17.23
7,1995,15.69
7,1996,19.51
7,1997,17.37
7,1998,20.67
7,1999,19.83
7,2000,15.73
7,2001,11.47
7,2002,10.9
7,2003,11.55
7,2004,12.03
7,2005,12.62
7,2006,12.13
7,2007,12.2
7,2008,13.27
7,2009,15.31
7,2010,15.31
7,2011,14.76
7,2012,15.28
7,2013,13.67
7,2014,13.52
7,2015,13.04
7,2016,11.75
7,2017,14.9
7,2018,10.51
7,2019,14.26
7,2020,12.23
7,2021,12.12
7,2022,10.02
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,1992,0.1
73,1993,0.11
73,1994,0.12
73,1995,0.12
73,1996,0.16
73,1997,0.06
73,1998,0.1
73,1999,0.15
73,2000,0.03
73,2001,0.05
73,2002,0.05
73,2003,0.12
73,2004,0.11
73,2005,0.13
73,2006,0.11
73,2007,0.07
73,2008,0.12
73,2009,0.04
73,2010,0.36
73,2011,0.01
73,2012,0
73,2013,0.09
73,2014,0.04
73,2015,0.17
73,2016,0.04
73,2017,0.06
73,2018,0
73,2019,0.72
73,2020,0.34
73,2021,0.01
73,2022,0.09
74,1990,0.18
74,1991,0.17
74,1992,0.16
74,1993,0.16
74,1994,0.16
74,1995,0.14
74,1996,0.28
74,1997,0.17
74,1998,0.15
74,1999,0.16
74,2000,0.13
74,2001,0.01
74,2002,0.11
74,2003,0.06
74,2004,0.25
74,2005,0.16
74,2006,0.13
74,2007,0.08
74,2008,0.15
74,2009,0.12
74,2010,0.1
74,2011,0.25
74,2012,0.11
74,2013,0.16
74,2014,0.12
74,2015,0.1
74,2016,0.21
74,2017,0.19
74,2018,0.16
74,2019,0.15
74,2020,0.15
74,2021,0.23
74,2022,0.29
75,1990,18.16
75,1991,17.71
75,1992,17.8
75,1993,18
75,1994,17.29
75,1995,16.85
75,1996,13.17
75,1997,15.38
75,1998,12.68
75,1999,27.74
75,2000,21.71
75,2001,0.04
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0.01
75,2007,0.01
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,1992,0.17
80,1993,0.19
80,1994,0.34
80,1995,0.38
80,1996,0.28
80,1997,0.18
80,1998,1.24
80,1999,0.48
80,2000,2.55
80,2001,0.02
80,2002,0.05
80,2003,0.47
80,2004,0.14
80,2005,0.01
80,2006,0.09
80,2007,0.03
80,2008,0.16
80,2009,0.02
80,2010,0.04
80,2011,0.29
80,2012,0.29
80,2013,0.01
80,2014,0.03
80,2015,0.01
80,2016,0
80,2017,0.06
80,2018,0
80,2019,0.03
80,2020,0.17
80,2021,0.03
80,2022,0.11
81,1990,1.63
81,1991,1.55
81,1992,1.54
81,1993,1.5
81,1994,1.47
81,1995,1.44
81,1996,1.38
81,1997,4.46
81,1998,10.09
81,1999,6.18
81,2000,6.38
81,2001,0.44
81,2002,0.12
81,2003,0.09
81,2004,0.1
81,2005,0.09
81,2006,0.31
81,2007,0.23
81,2008,0.08
81,2009,0.01
81,2010,0.04
81,2011,0.11
81,2012,0.11
81,2013,0.06
81,2014,0.03
81,2015,0.04
81,2016,0.26
81,2017,0.03
81,2018,0.02
81,2019,0.14
81,2020,0.57
81,2021,0.04
81,2022,0.18
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,1990,0.16
84,1991,0.17
84,1992,0.16
84,1993,0.16
84,1994,0.16
84,1995,0.16
84,1996,0.15
84,1997,0.17
84,1998,1.07
84,1999,0.09
84,2000,0.24
84,2001,0
84,2002,0
84,2003,0
84,2004,0.01
84,2005,0
84,2006,0.07
84,2007,0.56
84,2008,0.1
84,2009,0
84,2010,0
84,2011,0.08
84,2012,0.04
84,2013,0
84,2014,0.01
84,2015,0.01
84,2016,0.08
84,2017,0.05
84,2018,0.01
84,2019,0.05
84,2020,0.04
84,2021,1.07
84,2022,0.1
86,1990,0.01
86,1991,0.01
86,1992,0.01
86,1993,0.01
86,1994,0.01
86,1995,0.01
86,1996,0.04
86,1997,0.05
86,1998,0.01
86,1999,0.04
86,2000,0.03
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,1990,3.88
89,1991,3.78
89,1992,3.61
89,1993,3.47
89,1994,3.49
89,1995,3.42
89,1996,7.43
89,1997,5.17
89,1998,17.58
89,1999,5.32
89,2000,11.54
89,2001,0.14
89,2002,0.74
89,2003,9.06
89,2004,0.21
89,2005,5.45
89,2006,0.67
89,2007,2.02
89,2008,0.76
89,2009,2.24
89,2010,0.62
89,2011,0.46
89,2012,0.29
89,2013,0.94
89,2014,0.07
89,2015,0.55
89,2016,0.77
89,2017,0.65
89,2018,0.08
89,2019,0.46
89,2020,1.05
89,2021,0.11
89,2022,0.18
9,1990,0.63
9,1991,0.63
9,1992,0.62
9,1993,0.62
9,1994,0.61
9,1995,0.6
9,1996,1.89
9,1997,2.28
9,1998,2.16
9,1999,2.94
9,2000,1.36
9,2001,0.18
9,2002,0.23
9,2003,0.29
9,2004,0.38
9,2005,0.29
9,2006,0.24
9,2007,0.34
9,2008,0.36
9,2009,0.36
9,2010,0.24
9,2011,0.2
9,2012,0.19
9,2013,0.52
9,2014,0.06
9,2015,0.13
9,2016,0.09
9,2017,0.36
9,2018,0.07
9,2019,0.07
9,2020,0.6
9,2021,0.14
9,2022,0.61
90,1990,1.98
90,1991,1.9
90,1992,1.88
90,1993,1.8
90,1994,1.72
90,1995,1.65
90,1996,2.04
90,1997,3.26
90,1998,6.92
90,1999,5.04
90,2000,2.98
90,2001,0.86
90,2002,0.43
90,2003,1.14
90,2004,0.69
90,2005,0.57
90,2006,0.95
90,2007,0.72
90,2008,0.96
90,2009,0.83
90,2010,0.46
90,2011,0.63
90,2012,0.87
90,2013,0.93
90,2014,0.66
90,2015,1.08
90,2016,0.47
90,2017,0.17
90,2018,0.12
90,2019,0.23
90,2020,0.26
90,2021,0.21
90,2022,0.18
91,1990,1.76
91,1991,1.53
91,1992,1.45
91,1993,1.32
91,1994,1.33
91,1995,1.16
91,1996,2.1
91,1997,2.77
91,1998,11.35
91,1999,1.02
91,2000,1.07
91,2001,0.39
91,2002,0.52
91,2003,2.95
91,2004,0.3
91,2005,0.49
91,2006,0.17
91,2007,0.2
91,2008,0.13
91,2009,0.29
91,2010,1.79
91,2011,0.1
91,2012,0.22
91,2013,0.27
91,2014,0.25
91,2015,0.74
91,2016,1.28
91,2017,0.07
91,2018,0.23
91,2019,1.2
91,2020,0.73
91,2021,0.07
91,2022,0.03
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,1990,4.1
95,1991,4.1
95,1992,4.1
95,1993,4.37
95,1994,4.11
95,1995,4.25
95,1996,4.32
95,1997,8.83
95,1998,12.27
95,1999,7.74
95,2000,9.25
95,2001,0.4
95,2002,0.77
95,2003,9.21
95,2004,0.16
95,2005,6.58
95,2006,1.45
95,2007,1.55
95,2008,1.58
95,2009,2.39
95,2010,1.67
95,2011,3.99
95,2012,0.29
95,2013,2.32
95,2014,2.98
95,2015,1.69
95,2016,2.45
95,2017,0.82
95,2018,1.66
95,2019,1.47
95,2020,5.63
95,2021,0.51
95,2022,0.37
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0.01
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0.01
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0.03
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,1990,0.01
97,1991,0.01
97,1992,0.01
97,1993,0.01
97,1994,0.01
97,1995,0.01
97,1996,0
97,1997,0
97,1998,0.01
97,1999,0
97,2000,0.01
97,2001,0
97,2002,0
97,2003,0.01
97,2004,0.02
97,2005,0
97,2006,0.06
97,2007,0.04
97,2008,0
97,2009,0.01
97,2010,0
97,2011,0
97,2012,0.01
97,2013,0
97,2014,0.04
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,1992,0.09
98,1993,0.09
98,1994,0.1
98,1995,0.1
98,1996,0.06
98,1997,0.24
98,1998,1.17
98,1999,0.05
98,2000,0.27
98,2001,0.02
98,2002,0.04
98,2003,0.03
98,2004,0.01
98,2005,0.03
98,2006,0
98,2007,0.06
98,2008,0.06
98,2009,0.01
98,2010,0
98,2011,0.23
98,2012,0.06
98,2013,0
98,2014,0.01
98,2015,0.08
98,2016,0
98,2017,0.08
98,2018,0
98,2019,0.04
98,2020,0.19
98,2021,0
98,2022,0.14
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
