geo,year,em_lulucf_emissions_share_co2eq_ar5
5400,2003,-14.59
5400,2004,-14.56
5400,2005,-14.7
5400,2006,-14.53
5400,2007,-14.73
5400,2008,-14.73
5400,2009,-16.17
5400,2010,-15.42
5400,2011,-17.59
5400,2012,-17.58
5400,2013,-18.17
5400,2014,-18.78
5400,2015,-18.97
5400,2016,-10.49
5400,2017,-10.35
5400,2018,-10.15
5400,2019,-10.56
5400,2020,-11.27
5400,2021,-10.77
5400,2022,-10.84
5401,1990,-8.08
5401,1991,-8.5
5401,1992,-9.85
5401,1993,-10.61
5401,1994,-12.05
5401,1995,-12.23
5401,1996,-12.12
5401,1997,-13.39
5401,1998,-13.66
5401,1999,-13.88
5401,2000,-13.83
5401,2001,-32.12
5401,2002,-32.23
5401,2003,-30.74
5401,2004,-30.73
5401,2005,-30.88
5401,2006,-30.07
5401,2007,-30.23
5401,2008,-29.66
5401,2009,-33.39
5401,2010,-30.93
5401,2011,-35.28
5401,2012,-34.94
5401,2013,-36.72
5401,2014,-37.36
5401,2015,-38.32
5401,2016,-20.51
5401,2017,-20.02
5401,2018,-18.82
5401,2019,-19.57
5401,2020,-20.27
5401,2021,-19.38
5401,2022,-19.42
5402,1990,-0.84
5402,1991,-0.82
5402,1992,-1.19
5402,1993,-1.21
5402,1994,-1.2
5402,1995,-1.2
5402,1996,-1.17
5402,1997,-1.23
5402,1998,-1.21
5402,1999,-1.15
5402,2000,-1.08
5402,2001,-1.6
5402,2002,-1.62
5402,2003,-1.56
5402,2004,-1.53
5402,2005,-1.54
5402,2006,-1.5
5402,2007,-1.53
5402,2008,-1.53
5402,2009,-1.64
5402,2010,-1.52
5402,2011,-6.85
5402,2012,-6.75
5402,2013,-6.83
5402,2014,-7.26
5402,2015,-7.49
5402,2016,1.99
5402,2017,2.04
5402,2018,2.16
5402,2019,2.33
5402,2020,2.53
5402,2021,2.45
5402,2022,2.47
5403,1990,-7.88
5403,1991,-8.11
5403,1992,-8.11
5403,1993,-8.4
5403,1994,-8.38
5403,1995,-8.04
5403,1996,-8.02
5403,1997,-7.69
5403,1998,-7.45
5403,1999,-7.41
5403,2000,-7.15
5403,2001,-9.07
5403,2002,-8.84
5403,2003,-8.6
5403,2004,-8.43
5403,2005,-8.35
5403,2006,-8.43
5403,2007,-8.37
5403,2008,-8.73
5403,2009,-9.56
5403,2010,-9.75
5403,2011,-4.67
5403,2012,-4.86
5403,2013,-5.19
5403,2014,-5.42
5403,2015,-5.25
5403,2016,-3.01
5403,2017,-2.87
5403,2018,-3.02
5403,2019,-3.13
5403,2020,-3.44
5403,2021,-3.25
5403,2022,-3.17
5404,1990,-2.98
5404,1991,-3.04
5404,1992,-3.18
5404,1993,-3.25
5404,1994,-3.3
5404,1995,-3.28
5404,1996,-3.18
5404,1997,-3.28
5404,1998,-3.28
5404,1999,-3.4
5404,2000,-3.41
5404,2001,-3.4
5404,2002,-3.5
5404,2003,-3.5
5404,2004,-3.53
5404,2005,-3.58
5404,2006,-3.59
5404,2007,-3.68
5404,2008,-3.71
5404,2009,-3.91
5404,2010,-3.76
5404,2011,-4.2
5404,2012,-4.2
5404,2013,-4.16
5404,2014,-4.36
5404,2015,-4.32
5404,2016,-4.25
5404,2017,-4.24
5404,2018,-4.35
5404,2019,-4.52
5404,2020,-4.96
5404,2021,-4.72
5404,2022,-4.88
55,1990,28.35
55,1991,28.21
55,1992,28.51
55,1993,25.61
55,1994,24.28
55,1995,23.4
55,1996,23.58
55,1997,23.06
55,1998,26.54
55,1999,23.27
55,2000,21.22
55,2001,-5.28
55,2002,-5.73
55,2003,-5.24
55,2004,-4.65
55,2005,-4.51
55,2006,-4.69
55,2007,-4.11
55,2008,-4.2
55,2009,-3.98
55,2010,-4.31
55,2011,-2.78
55,2012,-2.72
55,2013,-2.79
55,2014,-2.71
55,2015,-2.58
55,2016,-5.85
55,2017,-6.35
55,2018,-6.14
55,2019,-5.82
55,2020,-6.23
55,2021,-6.22
55,2022,-6.24
5500,1990,8.3
5500,1991,8.31
5500,1992,8.26
5500,1993,8.15
5500,1994,8.13
5500,1995,8.35
5500,1996,8.5
5500,1997,10.78
5500,1998,8.39
5500,1999,8.38
5500,2000,7.46
5500,2001,4.74
5500,2002,4.96
5500,2003,5.86
5500,2004,4.71
5500,2005,4.82
5500,2006,5.11
5500,2007,4.62
5500,2008,4.46
5500,2009,4.74
5500,2010,4.5
5500,2011,-4.1
5500,2012,-4.02
5500,2013,-4.43
5500,2014,-4.46
5500,2015,-4.41
5500,2016,9.49
5500,2017,8.88
5500,2018,9.01
5500,2019,11.39
5500,2020,10.84
5500,2021,9.5
5500,2022,9.43
5501,1990,4.89
5501,1991,4.9
5501,1992,4.87
5501,1993,4.81
5501,1994,4.79
5501,1995,4.78
5501,1996,5.06
5501,1997,5.46
5501,1998,5.02
5501,1999,5.06
5501,2000,4.06
5501,2001,1.54
5501,2002,1.73
5501,2003,2.34
5501,2004,1.28
5501,2005,1.34
5501,2006,1.93
5501,2007,1.44
5501,2008,1.24
5501,2009,1.62
5501,2010,1.26
5501,2011,-5.86
5501,2012,-5.77
5501,2013,-6.46
5501,2014,-6.45
5501,2015,-6.6
5501,2016,-0.76
5501,2017,-0.8
5501,2018,-0.69
5501,2019,1.9
5501,2020,0.64
5501,2021,-0.98
5501,2022,-0.97
5502,1990,74.16
5502,1991,74.19
5502,1992,73.43
5502,1993,72.93
5502,1994,72.81
5502,1995,73.71
5502,1996,72.89
5502,1997,80.39
5502,1998,66.53
5502,1999,72.85
5502,2000,71.35
5502,2001,68.77
5502,2002,68.15
5502,2003,67.05
5502,2004,65.14
5502,2005,63.44
5502,2006,62.17
5502,2007,60.81
5502,2008,61.19
5502,2009,63.96
5502,2010,64.76
5502,2011,46.18
5502,2012,46.42
5502,2013,45.14
5502,2014,41.39
5502,2015,42.29
5502,2016,81.29
5502,2017,81.46
5502,2018,80.57
5502,2019,80.35
5502,2020,81.43
5502,2021,81.73
5502,2022,81.5
5503,1990,12.68
5503,1991,11.89
5503,1992,12.46
5503,1993,12.26
5503,1994,11.22
5503,1995,11.48
5503,1996,11.6
5503,1997,11.57
5503,1998,11.7
5503,1999,11.71
5503,2000,12.21
5503,2001,12.24
5503,2002,13.15
5503,2003,12.97
5503,2004,13.03
5503,2005,12.87
5503,2006,13.01
5503,2007,12.62
5503,2008,13.56
5503,2009,12.64
5503,2010,13.05
5503,2011,16.44
5503,2012,15.84
5503,2013,16.44
5503,2014,16.31
5503,2015,16.35
5503,2016,49.44
5503,2017,48.65
5503,2018,48.78
5503,2019,48.25
5503,2020,48.56
5503,2021,49.17
5503,2022,48.46
5504,1990,-14.92
5504,1991,-14.03
5504,1992,-14.36
5504,1993,-13.56
5504,1994,-13.44
5504,1995,-13.07
5504,1996,-12.74
5504,1997,-12.27
5504,1998,-11.41
5504,1999,-11.51
5504,2000,-11.8
5504,2001,4.8
5504,2002,4.74
5504,2003,4.62
5504,2004,4.53
5504,2005,4.47
5504,2006,4.36
5504,2007,4.42
5504,2008,4.46
5504,2009,4.35
5504,2010,4.23
5504,2011,7.93
5504,2012,7.19
5504,2013,7.04
5504,2014,6.99
5504,2015,6.7
5504,2016,5.99
5504,2017,5.91
5504,2018,6.06
5504,2019,5.85
5504,2020,6.11
5504,2021,6.01
5504,2022,5.96
56,1990,-66.74
56,1991,-60.95
56,1992,-57.85
56,1993,-53.2
56,1994,-50.86
56,1995,-40.9
56,1996,-37.07
56,1997,-34.96
56,1998,-33.88
56,1999,-34.68
56,2000,-33.02
56,2001,-6.91
56,2002,-6.37
56,2003,-6.31
56,2004,-7.02
56,2005,-6.58
56,2006,-6.52
56,2007,-6.12
56,2008,-6
56,2009,-6.02
56,2010,-5.82
56,2011,-3.36
56,2012,-3.36
56,2013,-3.33
56,2014,-3.24
56,2015,-2.99
56,2016,-3.98
56,2017,-4
56,2018,-3.75
56,2019,-3.5
56,2020,-3.92
56,2021,-3.83
56,2022,-3.78
57,1992,-11.71
57,1993,-13.24
57,1994,-15.36
57,1995,-15.87
57,1996,-15.84
57,1997,-15.89
57,1998,-15.97
57,1999,-15.7
57,2000,-16.24
57,2001,-5.02
57,2002,-4.97
57,2003,-5.12
57,2004,-5.1
57,2005,-5.09
57,2006,-4.93
57,2007,-5.13
57,2008,-5.14
57,2009,-5.38
57,2010,-5.23
57,2011,3.39
57,2012,3.42
57,2013,3.41
57,2014,3.46
57,2015,3.56
57,2016,-1.15
57,2017,-1.29
57,2018,-1.27
57,2019,-1.49
57,2020,-1.5
57,2021,-1.51
57,2022,-1.53
5707,1990,-3.93
5707,1991,-4.03
5707,1992,-4.42
5707,1993,-4.72
5707,1994,-4.78
5707,1995,-4.71
5707,1996,-4.61
5707,1997,-4.68
5707,1998,-4.72
5707,1999,-4.82
5707,2000,-4.79
5707,2001,-5.69
5707,2002,-5.73
5707,2003,-5.64
5707,2004,-5.65
5707,2005,-5.67
5707,2006,-5.64
5707,2007,-5.7
5707,2008,-5.84
5707,2009,-6.3
5707,2010,-6.1
5707,2011,-13.92
5707,2012,-14.26
5707,2013,-14.56
5707,2014,-15.19
5707,2015,-15
5707,2016,-4.4
5707,2017,-4.32
5707,2018,-4.39
5707,2019,-4.57
5707,2020,-4.99
5707,2021,-4.72
5707,2022,-4.81
58,1990,48.11
58,1991,48.23
58,1992,44.05
58,1993,42.31
58,1994,47.62
58,1995,42.22
58,1996,40.71
58,1997,43.25
58,1998,42.24
58,1999,42.96
58,2000,44.56
58,2001,36.2
58,2002,35.74
58,2003,34.6
58,2004,33.17
58,2005,32.69
58,2006,32.98
58,2007,31.48
58,2008,32.79
58,2009,31.09
58,2010,29.83
58,2011,19.63
58,2012,20.01
58,2013,19.34
58,2014,18.6
58,2015,19.38
58,2016,27.35
58,2017,27.44
58,2018,27.9
58,2019,27.23
58,2020,29.54
58,2021,27.27
58,2022,26.42
5801,1990,54.54
5801,1991,54.27
5801,1992,53.75
5801,1993,53.36
5801,1994,52.4
5801,1995,51.42
5801,1996,49.31
5801,1997,49.42
5801,1998,49.24
5801,1999,48.48
5801,2000,47.04
5801,2001,47.53
5801,2002,46.52
5801,2003,46.41
5801,2004,46.1
5801,2005,45.05
5801,2006,44.49
5801,2007,43.99
5801,2008,43.05
5801,2009,42.52
5801,2010,42.23
5801,2011,46.68
5801,2012,46.2
5801,2013,45.24
5801,2014,44.5
5801,2015,44.1
5801,2016,44.64
5801,2017,43.96
5801,2018,43.35
5801,2019,42.73
5801,2020,42.4
5801,2021,41.64
5801,2022,40.92
5802,1990,50.27
5802,1991,49.5
5802,1992,23.38
5802,1993,24.76
5802,1994,25.5
5802,1995,26.56
5802,1996,25.34
5802,1997,26.25
5802,1998,26.37
5802,1999,26.69
5802,2000,24.96
5802,2001,25
5802,2002,24.34
5802,2003,24.63
5802,2004,24.16
5802,2005,23.42
5802,2006,22.3
5802,2007,22.37
5802,2008,20.68
5802,2009,20.86
5802,2010,21.46
5802,2011,21.06
5802,2012,20.67
5802,2013,19.95
5802,2014,19.95
5802,2015,19.99
5802,2016,23.3
5802,2017,22.29
5802,2018,22.11
5802,2019,22.34
5802,2020,22.26
5802,2021,21.53
5802,2022,21.1
5803,1990,9.86
5803,1991,9.8
5803,1992,9.79
5803,1993,10.34
5803,1994,9.63
5803,1995,10.98
5803,1996,10.12
5803,1997,14.57
5803,1998,9.85
5803,1999,10.18
5803,2000,10.2
5803,2001,9
5803,2002,9.33
5803,2003,8.83
5803,2004,9.07
5803,2005,8.66
5803,2006,8.13
5803,2007,8.23
5803,2008,7.65
5803,2009,7.67
5803,2010,7.4
5803,2011,9.17
5803,2012,8.81
5803,2013,8.64
5803,2014,8.54
5803,2015,8.56
5803,2016,24.84
5803,2017,24.84
5803,2018,24.02
5803,2019,24.53
5803,2020,24.64
5803,2021,24.67
5803,2022,24.65
5815,1990,48.16
5815,1991,47.96
5815,1992,43.31
5815,1993,43.39
5815,1994,43.4
5815,1995,43.32
5815,1996,41.71
5815,1997,42.17
5815,1998,41.85
5815,1999,41.12
5815,2000,39.89
5815,2001,40.2
5815,2002,39.66
5815,2003,39.4
5815,2004,38.86
5815,2005,38.37
5815,2006,37.81
5815,2007,37
5815,2008,36.4
5815,2009,36.44
5815,2010,36.36
5815,2011,40.83
5815,2012,40.58
5815,2013,40.22
5815,2014,39.62
5815,2015,39.56
5815,2016,41.44
5815,2017,40.7
5815,2018,39.89
5815,2019,39.28
5815,2020,38.78
5815,2021,38.3
5815,2022,37.8
5817,1990,42.86
5817,1991,42.62
5817,1992,42.38
5817,1993,41.62
5817,1994,40.96
5817,1995,39.95
5817,1996,38.3
5817,1997,37.99
5817,1998,37.4
5817,1999,37
5817,2000,35.75
5817,2001,34.91
5817,2002,33.89
5817,2003,33.92
5817,2004,33.52
5817,2005,32.47
5817,2006,31.66
5817,2007,31.08
5817,2008,30.3
5817,2009,30.03
5817,2010,29.73
5817,2011,33.54
5817,2012,33.23
5817,2013,32.62
5817,2014,32.23
5817,2015,32.08
5817,2016,31.28
5817,2017,30.62
5817,2018,30.53
5817,2019,30.1
5817,2020,30.52
5817,2021,29.41
5817,2022,28.91
5848,1990,-5.4
5848,1991,-5.49
5848,1992,-5.7
5848,1993,-5.8
5848,1994,-5.9
5848,1995,-5.87
5848,1996,-5.67
5848,1997,-5.8
5848,1998,-5.74
5848,1999,-5.75
5848,2000,-5.69
5848,2001,-7.23
5848,2002,-7.19
5848,2003,-7.07
5848,2004,-7.05
5848,2005,-7.09
5848,2006,-7.01
5848,2007,-7.02
5848,2008,-7.12
5848,2009,-7.65
5848,2010,-7.42
5848,2011,-9.83
5848,2012,-9.9
5848,2013,-10.04
5848,2014,-10.09
5848,2015,-10.23
5848,2016,-5.87
5848,2017,-5.8
5848,2018,-5.67
5848,2019,-5.72
5848,2020,-6.23
5848,2021,-6.01
5848,2022,-6.03
5849,1990,18.83
5849,1991,17.87
5849,1992,17.19
5849,1993,16.76
5849,1994,16.31
5849,1995,15.83
5849,1996,14.43
5849,1997,18.42
5849,1998,15.56
5849,1999,14.37
5849,2000,13.34
5849,2001,12.89
5849,2002,14.59
5849,2003,12.5
5849,2004,13.29
5849,2005,11.72
5849,2006,12.39
5849,2007,10.28
5849,2008,9.67
5849,2009,10.7
5849,2010,9.26
5849,2011,6.71
5849,2012,6.61
5849,2013,6.41
5849,2014,7.25
5849,2015,7.32
5849,2016,6.8
5849,2017,6.56
5849,2018,6.83
5849,2019,7.33
5849,2020,6.39
5849,2021,6.05
5849,2022,5.83
5873,1990,-4.02
5873,1991,-4.02
5873,1992,-4.14
5873,1993,-4.19
5873,1994,-4.13
5873,1995,-4.07
5873,1996,-3.93
5873,1997,-3.9
5873,1998,-3.8
5873,1999,-3.82
5873,2000,-3.79
5873,2001,-3.75
5873,2002,-3.72
5873,2003,-3.65
5873,2004,-3.68
5873,2005,-3.67
5873,2006,-3.63
5873,2007,-3.62
5873,2008,-3.7
5873,2009,-3.9
5873,2010,-3.83
5873,2011,-4.76
5873,2012,-4.82
5873,2013,-4.81
5873,2014,-4.88
5873,2015,-4.89
5873,2016,-2.86
5873,2017,-2.81
5873,2018,-2.79
5873,2019,-2.73
5873,2020,-3
5873,2021,-2.94
5873,2022,-2.96
59,1990,-0.29
59,1991,-0.27
59,1992,-0.27
59,1993,-0.25
59,1994,-0.26
59,1995,-0.24
59,1996,-0.24
59,1997,-0.22
59,1998,-0.21
59,1999,-0.2
59,2000,-0.18
59,2001,-0.08
59,2002,-0.08
59,2003,-0.07
59,2004,-0.07
59,2005,-0.06
59,2006,-0.06
59,2007,-0.06
59,2008,-0.06
59,2009,-0.05
59,2010,-0.06
59,2011,0.28
59,2012,0.28
59,2013,0.28
59,2014,0.27
59,2015,0.28
59,2016,0.05
59,2017,0.05
59,2018,0.05
59,2019,0.05
59,2020,0.05
59,2021,0.05
59,2022,0.05
60,1990,12.4
60,1991,11.33
60,1992,11
60,1993,10.38
60,1994,9.76
60,1995,9.56
60,1996,9.55
60,1997,8.73
60,1998,8.77
60,1999,8.75
60,2000,9.08
60,2001,8.63
60,2002,8.36
60,2003,8.16
60,2004,8.18
60,2005,8.07
60,2006,7.72
60,2007,7.66
60,2008,8
60,2009,8.15
60,2010,8.24
60,2011,8.35
60,2012,8.27
60,2013,9.13
60,2014,8.67
60,2015,8.52
60,2016,8.46
60,2017,9.21
60,2018,8.88
60,2019,8.24
60,2020,8.61
60,2021,7.92
60,2022,7.88
61,1990,93.88
61,1991,80.09
61,1992,69.43
61,1993,60.95
61,1994,58.5
61,1995,55.32
61,1996,42.77
61,1997,33.69
61,1998,29.18
61,1999,27.26
61,2000,24.44
61,2001,22.08
61,2002,25.68
61,2003,23.63
61,2004,18.16
61,2005,18.53
61,2006,17.39
61,2007,17.02
61,2008,16.62
61,2009,18.63
61,2010,17.06
61,2011,17.06
61,2012,16.25
61,2013,15.86
61,2014,16.18
61,2015,16.5
61,2016,16.85
61,2017,17.25
61,2018,20.63
61,2019,23.52
61,2020,22.57
61,2021,21.16
61,2022,21.52
62,1990,24.82
62,1991,24.65
62,1992,24.08
63,1992,0.65
63,1993,0.76
63,1994,0.75
63,1995,1.27
63,1996,1.28
63,1997,1.37
63,1998,2.18
63,1999,4.07
63,2000,4.55
63,2001,4.62
63,2002,5.07
63,2003,4.62
63,2004,4.8
63,2005,4.81
63,2006,5.05
63,2007,4.56
63,2008,4.91
63,2009,5.78
63,2010,5
63,2011,-15.39
63,2012,-15.81
63,2013,-14.26
63,2014,-14.59
63,2015,-15.07
63,2016,15.28
63,2017,14.85
63,2018,13.2
63,2019,16.64
63,2020,20.3
63,2021,19.88
63,2022,19.67
66,1990,489.39
66,1991,390.49
66,1992,459.71
66,1993,540.57
66,1994,608.36
66,1995,752.09
66,1996,908.9
66,1997,845.28
66,1998,740.42
66,1999,709.31
66,2000,827.52
66,2001,3170.21
66,2002,965.59
66,2003,2060.61
66,2004,-1154.82
66,2005,5457.45
66,2006,-3441.67
66,2007,-17619.6
66,2008,978.82
66,2009,699.47
66,2010,5450.01
66,2011,1668.69
66,2012,1588.49
66,2013,25762.98
66,2014,668.02
66,2015,855
66,2016,712.03
66,2017,1610.46
66,2018,2632.81
66,2019,-6989.52
66,2020,679.4
66,2021,535.79
66,2022,659.08
67,1990,-44.26
67,1991,-43.04
67,1992,-48.95
67,1993,-46.18
67,1994,-40.76
67,1995,-43.98
67,1996,-39.25
67,1997,-39.47
67,1998,-42.32
67,1999,-41.57
67,2000,-42.95
67,2001,-12.15
67,2002,-11.35
67,2003,-10.17
67,2004,-9.76
67,2005,-11.54
67,2006,-9.79
67,2007,-10.49
67,2008,-11.31
67,2009,-11.85
67,2010,-10.27
67,2011,-128.42
67,2012,-152.66
67,2013,-161.06
67,2014,-165.89
67,2015,-208.19
67,2016,15.52
67,2017,16.37
67,2018,16.65
67,2019,17.82
67,2020,18.99
67,2021,19.32
67,2022,19.83
68,1990,-4.57
68,1991,-4.4
68,1992,-4.6
68,1993,-4.68
68,1994,-4.89
68,1995,-4.75
68,1996,-4.49
68,1997,-4.75
68,1998,-4.59
68,1999,-4.76
68,2000,-4.84
68,2001,-13.73
68,2002,-13.96
68,2003,-13.82
68,2004,-13.84
68,2005,-13.83
68,2006,-14.22
68,2007,-14.32
68,2008,-14.45
68,2009,-14.93
68,2010,-14.72
68,2011,-13.7
68,2012,-13.76
68,2013,-13.9
68,2014,-14.89
68,2015,-14.65
68,2016,-14.87
68,2017,-14.78
68,2018,-15.38
68,2019,-15.69
68,2020,-17.87
68,2021,-16.61
68,2022,-17.17
7,1990,31.16
7,1991,31.3
7,1992,31.59
7,1993,30.2
7,1994,26.89
7,1995,25.16
7,1996,24.43
7,1997,22.76
7,1998,24.78
7,1999,24.21
7,2000,21.37
7,2001,35.74
7,2002,35.07
7,2003,34.38
7,2004,34.25
7,2005,35.08
7,2006,35.77
7,2007,35.46
7,2008,35.97
7,2009,36.89
7,2010,35.61
7,2011,35.02
7,2012,35.1
7,2013,33.91
7,2014,34.23
7,2015,33.22
7,2016,32.85
7,2017,35.24
7,2018,33.65
7,2019,35.98
7,2020,35.81
7,2021,35.01
7,2022,33.74
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,1992,-493.16
73,1993,809.95
73,1994,260.62
73,1995,166.53
73,1996,205.78
73,1997,218.42
73,1998,226.53
73,1999,215.5
73,2000,227.41
73,2001,-65.23
73,2002,-64.9
73,2003,-57.68
73,2004,-51.72
73,2005,-45.95
73,2006,-40.37
73,2007,-38.97
73,2008,-45.49
73,2009,-41.01
73,2010,-41.74
73,2011,0.01
73,2012,0
73,2013,0.04
73,2014,0.02
73,2015,0.06
73,2016,0.02
73,2017,0.02
73,2018,0
73,2019,0.24
73,2020,0.12
73,2021,0
73,2022,0.03
74,1990,14.88
74,1991,15.53
74,1992,14.66
74,1993,14.3
74,1994,14.79
74,1995,13.4
74,1996,12.19
74,1997,13
74,1998,11.35
74,1999,11.99
74,2000,11.66
74,2001,9.97
74,2002,10.37
74,2003,9.4
74,2004,10.28
74,2005,10.79
74,2006,12.19
74,2007,13.72
74,2008,12.9
74,2009,13.25
74,2010,12.88
74,2011,23.8
74,2012,23.79
74,2013,23.86
74,2014,23.48
74,2015,22.79
74,2016,22.86
74,2017,24.14
74,2018,25.61
74,2019,23.98
74,2020,24.04
74,2021,24.93
74,2022,24.7
75,1990,37.7
75,1991,37.03
75,1992,37.19
75,1993,37.17
75,1994,36.42
75,1995,35.8
75,1996,33.25
75,1997,34.83
75,1998,32.64
75,1999,39.97
75,2000,36.1
75,2001,26.74
75,2002,26.78
75,2003,25.54
75,2004,24.15
75,2005,23.61
75,2006,22.72
75,2007,22.72
75,2008,21.31
75,2009,18.67
75,2010,17.68
75,2011,19.92
75,2012,19.27
75,2013,18.74
75,2014,17.83
75,2015,16.61
75,2016,17.15
75,2017,17.54
75,2018,18.34
75,2019,17.3
75,2020,17.38
75,2021,18.13
75,2022,17.57
79,1990,-2.64
79,1991,-2.82
79,1992,-2.98
79,1993,-3.05
79,1994,-3.09
79,1995,-3.1
79,1996,-3.03
79,1997,-3.14
79,1998,-3.2
79,1999,-3.34
79,2000,-3.33
79,2001,0
79,2002,-0.01
79,2003,-0.02
79,2004,-0.04
79,2005,-0.04
79,2006,-0.04
79,2007,-0.04
79,2008,-0.04
79,2009,-0.04
79,2010,-0.04
79,2011,-1.29
79,2012,-1.28
79,2013,-1.25
79,2014,-1.31
79,2015,-1.3
79,2016,-1.32
79,2017,-1.34
79,2018,-1.37
79,2019,-1.46
79,2020,-1.59
79,2021,-1.52
79,2022,-1.56
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,1992,13.17
80,1993,15.11
80,1994,32.71
80,1995,33.07
80,1996,31.32
80,1997,21.1
80,1998,17.94
80,1999,17.36
80,2000,14.94
80,2001,2.14
80,2002,2.02
80,2003,2.15
80,2004,1.85
80,2005,1.76
80,2006,1.67
80,2007,1.63
80,2008,1.54
80,2009,1.47
80,2010,1.43
80,2011,-12.95
80,2012,-13.86
80,2013,-14.3
80,2014,-15.27
80,2015,-15.87
80,2016,-5.88
80,2017,-5.74
80,2018,-5.71
80,2019,-6.1
80,2020,-5.96
80,2021,-6
80,2022,-5.87
81,1990,39.13
81,1991,37.89
81,1992,38.76
81,1993,37.6
81,1994,36.43
81,1995,36.13
81,1996,34.67
81,1997,34.56
81,1998,35.29
81,1999,34.75
81,2000,33.67
81,2001,69.33
81,2002,68.79
81,2003,67.89
81,2004,68.36
81,2005,66.71
81,2006,64.38
81,2007,64.38
81,2008,63.3
81,2009,65.16
81,2010,62.94
81,2011,48.11
81,2012,46.71
81,2013,45.41
81,2014,44.69
81,2015,43.23
81,2016,-191.61
81,2017,-174.77
81,2018,-144.66
81,2019,-120.76
81,2020,-96.04
81,2021,-100.79
81,2022,-92.72
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,1990,-1.06
84,1991,-1.06
84,1992,-1.04
84,1993,-1.06
84,1994,-1.03
84,1995,-1.02
84,1996,-1.01
84,1997,-0.97
84,1998,-0.75
84,1999,-0.96
84,2000,-0.89
84,2001,-1.05
84,2002,-1.05
84,2003,-1.03
84,2004,-1.01
84,2005,-0.99
84,2006,-0.99
84,2007,-0.87
84,2008,-0.99
84,2009,-1.05
84,2010,-1.13
84,2011,1.24
84,2012,1.22
84,2013,1.35
84,2014,1.37
84,2015,1.42
84,2016,1.48
84,2017,1.44
84,2018,1.49
84,2019,1.58
84,2020,1.8
84,2021,1.98
84,2022,1.71
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0.01
86,1997,0.01
86,1998,0
86,1999,0.01
86,2000,0.01
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,1990,51.99
89,1991,51.41
89,1992,49.16
89,1993,48.91
89,1994,47.34
89,1995,46.56
89,1996,47.65
89,1997,45.72
89,1998,46.86
89,1999,43.17
89,2000,43.43
89,2001,36.27
89,2002,35.26
89,2003,38.33
89,2004,34.18
89,2005,34.81
89,2006,32.86
89,2007,32.79
89,2008,33.14
89,2009,32.67
89,2010,31.85
89,2011,20.56
89,2012,20.08
89,2013,19.64
89,2014,18.45
89,2015,17.57
89,2016,8.36
89,2017,8.11
89,2018,7.42
89,2019,7.45
89,2020,8.12
89,2021,7.33
89,2022,7.26
9,1990,14.87
9,1991,14.66
9,1992,14.47
9,1993,14.69
9,1994,14.41
9,1995,14.06
9,1996,14.41
9,1997,14.33
9,1998,14.27
9,1999,14.13
9,2000,13.55
9,2001,24.28
9,2002,24.59
9,2003,23.2
9,2004,21.87
9,2005,21.72
9,2006,20.9
9,2007,20.95
9,2008,20.46
9,2009,21.5
9,2010,21.42
9,2011,15.9
9,2012,15.74
9,2013,15.84
9,2014,15.6
9,2015,15.49
9,2016,7.9
9,2017,7.96
9,2018,7.92
9,2019,7.9
9,2020,8.41
9,2021,7.75
9,2022,7.62
90,1990,50.26
90,1991,49.28
90,1992,49.04
90,1993,48.15
90,1994,46.9
90,1995,45.88
90,1996,46.23
90,1997,46.86
90,1998,45.84
90,1999,45.06
90,2000,43.33
90,2001,42.2
90,2002,40.17
90,2003,40.06
90,2004,39.63
90,2005,37.36
90,2006,37.18
90,2007,36.59
90,2008,35.8
90,2009,35.35
90,2010,32.55
90,2011,31.59
90,2012,30.67
