geo,year,em_agrifood_systems_emissions_share_co2eq_ar5_f_gases
97,2004,39.29
97,2005,37.32
97,2006,40.79
97,2007,44.98
97,2008,48.48
97,2009,49.5
97,2010,51.04
97,2011,53.25
97,2012,53.39
97,2013,53.01
97,2014,55.8
97,2015,54.53
97,2016,54.46
97,2017,55.36
97,2018,55.37
97,2019,54.79
97,2020,54.53
97,2021,54.31
97,2022,56.7
98,1992,2.42
98,1993,2.01
98,1994,2.81
98,1995,5.73
98,1996,5.27
98,1997,5.06
98,1998,12.45
98,1999,15.81
98,2000,17.2
98,2001,21.7
98,2002,27.9
98,2003,30.67
98,2004,38
98,2005,42.38
98,2006,45.03
98,2007,47.78
98,2008,50.4
98,2009,53.17
98,2010,56.89
98,2011,60.33
98,2012,62.46
98,2013,58.87
98,2014,58.68
98,2015,58.69
98,2016,58.68
98,2017,58.66
98,2018,58.54
98,2019,58.43
98,2020,58.36
98,2021,58.14
98,2022,54.46
99,1990,1.37
99,1991,1.31
99,1992,12.01
99,1993,0.87
99,1994,0.8
99,1995,3.53
99,1996,12.11
99,1997,15.65
99,1998,15.02
99,1999,19.35
99,2000,21.22
99,2001,21.19
99,2002,21.8
99,2003,20.49
99,2004,21.97
99,2005,28.6
99,2006,23.77
99,2007,12.18
99,2008,14.62
99,2009,20.15
99,2010,26.58
99,2011,31.7
99,2012,36.29
99,2013,41.83
99,2014,47.48
99,2015,44.43
99,2016,51.84
99,2017,47.11
99,2018,43.09
99,2019,48.34
99,2020,47.22
99,2021,46.07
99,2022,56.56
