geo,year,em_energy_emissions_ch4
7,2017,1250
7,2018,1260
7,2019,1270
72,1990,1.65
72,1991,1.73
72,1992,1.73
72,1993,1.77
72,1994,1.96
72,1995,2.06
72,1996,2.18
72,1997,2.25
72,1998,2.37
72,1999,2.53
72,2000,2.69
72,2001,2.76
72,2002,2.82
72,2003,2.91
72,2004,2.98
72,2005,3.15
72,2006,3.21
72,2007,3.3
72,2008,3.4
72,2009,3.46
72,2010,3.56
72,2011,3.64
72,2012,3.79
72,2013,3.83
72,2014,3.88
72,2015,3.97
72,2016,4.06
72,2017,4.32
72,2018,4.43
72,2019,4.42
73,1992,23.9
73,1993,27.6
73,1994,17.3
73,1995,20.9
73,1996,24.8
73,1997,20.7
73,1998,19.3
73,1999,18.6
73,2000,18.7
73,2001,18.2
73,2002,18.2
73,2003,18.9
73,2004,19.1
73,2005,16.8
73,2006,16.9
73,2007,17.3
73,2008,17.1
73,2009,17.4
73,2010,16.7
73,2011,16.2
73,2012,16.4
73,2013,19.3
73,2014,19.5
73,2015,18.7
73,2016,18.3
73,2017,17.9
73,2018,17.9
73,2019,18.3
74,1990,459
74,1991,472
74,1992,509
74,1993,511
74,1994,517
74,1995,579
74,1996,648
74,1997,598
74,1998,697
74,1999,660
74,2000,670
74,2001,687
74,2002,665
74,2003,736
74,2004,682
74,2005,632
74,2006,532
74,2007,447
74,2008,484
74,2009,467
74,2010,468
74,2011,465
74,2012,459
74,2013,441
74,2014,442
74,2015,462
74,2016,457
74,2017,403
74,2018,392
74,2019,371
75,1990,2.52
75,1991,2.53
75,1992,2.64
75,1993,2.65
75,1994,2.88
75,1995,2.99
75,1996,3.07
75,1997,3.1
75,1998,3.21
75,1999,3.38
75,2000,4.02
75,2001,4.14
75,2002,4.22
75,2003,4.33
75,2004,4.43
75,2005,4.65
75,2006,4.76
75,2007,4.89
75,2008,5.01
75,2009,5.15
75,2010,5.28
75,2011,5.42
75,2012,5.61
75,2013,5.67
75,2014,5.77
75,2015,5.92
75,2016,6.08
75,2017,6.44
75,2018,6.57
75,2019,6.59
79,1990,1580
79,1991,1410
79,1992,1320
79,1993,1190
79,1994,1110
79,1995,1110
79,1996,1040
79,1997,1020
79,1998,955
79,1999,921
79,2000,875
79,2001,804
79,2002,776
79,2003,761
79,2004,733
79,2005,706
79,2006,669
79,2007,652
79,2008,607
79,2009,562
79,2010,564
79,2011,551
79,2012,544
79,2013,529
79,2014,529
79,2015,538
79,2016,513
79,2017,513
79,2018,494
79,2019,501
8,1990,0.0399
8,1991,0.0408
8,1992,0.0411
8,1993,0.0367
8,1994,0.0387
8,1995,0.0402
8,1996,0.0411
8,1997,0.0415
8,1998,0.0372
8,1999,0.0403
8,2000,0.0389
8,2001,0.0377
8,2002,0.0355
8,2003,0.0388
8,2004,0.0373
8,2005,0.0358
8,2006,0.0345
8,2007,0.0338
8,2008,0.0337
8,2009,0.0398
8,2010,0.0335
8,2011,0.0398
8,2012,0.0428
8,2013,0.0482
8,2014,0.047
8,2015,0.0455
8,2016,0.0443
8,2017,0.0387
8,2018,0.0376
8,2019,0.0447
80,1992,92.9
80,1993,80.8
80,1994,11.3
80,1995,12.5
80,1996,11.2
80,1997,30.1
80,1998,37.5
80,1999,36
80,2000,37.4
80,2001,38.2
80,2002,39.5
80,2003,46.8
80,2004,46.9
80,2005,49.1
80,2006,53.1
80,2007,52.4
80,2008,59.3
80,2009,58
80,2010,57.1
80,2011,64.6
80,2012,61.8
80,2013,59.8
80,2014,87.2
80,2015,90.7
80,2016,99.6
80,2017,101
80,2018,113
80,2019,106
81,1990,69.4
81,1991,74.5
81,1992,77.9
81,1993,81.3
81,1994,85
81,1995,87.2
81,1996,89.3
81,1997,91.2
81,1998,93.9
81,1999,96
81,2000,95.7
81,2001,95.4
81,2002,97.1
81,2003,97.1
81,2004,104
81,2005,100
81,2006,107
81,2007,108
81,2008,97.5
81,2009,97.7
81,2010,95.2
81,2011,160
81,2012,165
81,2013,190
81,2014,199
81,2015,207
81,2016,193
81,2017,259
81,2018,279
81,2019,259
83,1990,0.0157
83,1991,0.016
83,1992,0.0159
83,1993,0.0163
83,1994,0.017
83,1995,0.0235
83,1996,0.0248
83,1997,0.025
83,1998,0.0255
83,1999,0.0259
83,2000,0.027
83,2001,0.0272
83,2002,0.0305
83,2003,0.0311
83,2004,0.0318
83,2005,0.033
83,2006,0.0339
83,2007,0.0343
83,2008,0.0342
83,2009,0.0347
83,2010,0.0351
83,2011,0.0521
83,2012,0.0533
83,2013,0.0498
83,2014,0.0473
83,2015,0.0493
83,2016,0.0495
83,2017,0.0507
83,2018,0.0505
83,2019,0.0559
84,1990,202
84,1991,200
84,1992,200
84,1993,200
84,1994,200
84,1995,201
84,1996,199
84,1997,203
84,1998,205
84,1999,199
84,2000,198
84,2001,195
84,2002,193
84,2003,186
84,2004,185
84,2005,181
84,2006,175
84,2007,174
84,2008,166
84,2009,161
84,2010,152
84,2011,151
84,2012,153
84,2013,143
84,2014,141
84,2015,137
84,2016,125
84,2017,130
84,2018,125
84,2019,120
86,1990,0.015
86,1991,0.0141
86,1992,0.0146
86,1993,0.0151
86,1994,0.017
86,1995,0.0157
86,1996,0.0169
86,1997,0.0221
86,1998,0.0203
86,1999,0.0226
86,2000,0.0223
86,2001,0.0233
86,2002,0.0221
86,2003,0.0246
86,2004,0.0229
86,2005,0.0239
86,2006,0.0241
86,2007,0.0248
86,2008,0.0244
86,2009,0.0274
86,2010,0.0259
86,2011,0.0289
86,2012,0.0293
86,2013,0.0355
86,2014,0.0306
86,2015,0.0305
86,2016,0.0297
86,2017,0.0273
86,2018,0.0267
86,2019,0.0313
89,1990,38
89,1991,38.3
89,1992,39.6
89,1993,39.5
89,1994,39.2
89,1995,40.7
89,1996,42.3
89,1997,44.2
89,1998,46.9
89,1999,52.3
89,2000,51.5
89,2001,51.6
89,2002,51.4
89,2003,52
89,2004,51.4
89,2005,51.6
89,2006,53.2
89,2007,55.4
89,2008,58
89,2009,59.6
89,2010,77.3
89,2011,79.1
89,2012,80.1
89,2013,81.9
89,2014,83.8
89,2015,85.3
89,2016,90.9
89,2017,95.3
89,2018,95.5
89,2019,102
9,1990,531
9,1991,549
9,1992,576
9,1993,584
9,1994,610
9,1995,720
9,1996,708
9,1997,732
9,1998,734
9,1999,814
9,2000,835
9,2001,846
9,2002,842
9,2003,894
9,2004,924
9,2005,925
9,2006,922
9,2007,901
9,2008,906
9,2009,891
9,2010,871
9,2011,868
9,2012,864
9,2013,830
9,2014,842
9,2015,859
9,2016,887
9,2017,880
9,2018,883
9,2019,849
90,1990,40.2
90,1991,40.5
90,1992,25.4
90,1993,25.3
90,1994,30
90,1995,43.5
90,1996,50.8
90,1997,28.8
90,1998,28.8
90,1999,50.7
90,2000,53.2
90,2001,54.2
90,2002,55
90,2003,56.3
90,2004,57.1
90,2005,58.4
90,2006,60.4
90,2007,61.3
90,2008,62.1
90,2009,65.4
90,2010,66.3
90,2011,67.1
90,2012,68.8
90,2013,69
90,2014,68.8
90,2015,70
90,2016,71.1
90,2017,73.7
90,2018,74.4
90,2019,75.8
91,1990,0.428
91,1991,0.283
91,1992,0.381
91,1993,0.422
91,1994,0.334
91,1995,0.316
91,1996,0.322
91,1997,0.328
91,1998,0.386
91,1999,0.524
91,2000,0.458
91,2001,0.667
91,2002,0.711
91,2003,0.717
91,2004,0.452
91,2005,0.427
91,2006,0.471
91,2007,0.443
91,2008,0.373
91,2009,0.429
91,2010,0.416
91,2011,0.331
91,2012,0.334
91,2013,0.407
91,2014,0.463
91,2015,0.477
91,2016,0.479
91,2017,0.453
91,2018,0.464
91,2019,0.444
93,1990,34.8
93,1991,35.7
93,1992,32.7
93,1993,38.8
93,1994,40.4
93,1995,40.7
93,1996,43.9
93,1997,38.7
93,1998,39.4
93,1999,39.8
93,2000,34.3
93,2001,37.1
93,2002,33.1
93,2003,31
93,2004,31.6
93,2005,108
93,2006,112
93,2007,116
93,2008,120
93,2009,125
93,2010,128
93,2011,133
93,2012,138
93,2013,143
93,2014,143
93,2015,139
93,2016,142
93,2017,143
93,2018,143
93,2019,163
95,1990,16.7
95,1991,16.7
95,1992,16.9
95,1993,17
95,1994,17.2
95,1995,17.2
95,1996,17.4
95,1997,19.7
95,1998,20.6
95,1999,15.5
95,2000,16.9
95,2001,16.5
95,2002,16.8
95,2003,17.4
95,2004,17.9
95,2005,18.6
95,2006,19.2
95,2007,19.9
95,2008,20.6
95,2009,20.8
95,2010,21.1
95,2011,23.2
95,2012,24
95,2013,24.2
95,2014,24.6
95,2015,27.2
95,2016,26.2
95,2017,26.8
95,2018,26.8
95,2019,28.7
96,1990,3.67
96,1991,3.91
96,1992,4.19
96,1993,4.4
96,1994,4.53
96,1995,4.55
96,1996,4.8
96,1997,4.89
96,1998,5.17
96,1999,5.41
96,2000,5.05
96,2001,5.12
96,2002,4.91
96,2003,4.69
96,2004,4.81
96,2005,5.41
96,2006,5.62
96,2007,5.58
96,2008,5.66
96,2009,5.81
96,2010,5.53
96,2011,5.65
96,2012,5.54
96,2013,5.58
96,2014,5.78
96,2015,5.72
96,2016,5.71
96,2017,5.61
96,2018,5.54
96,2019,5.78
97,1990,127
97,1991,124
97,1992,107
97,1993,105
97,1994,105
97,1995,106
97,1996,100
97,1997,101
97,1998,98.3
97,1999,97.6
97,2000,97.6
97,2001,98.8
97,2002,101
97,2003,103
97,2004,100
97,2005,105
97,2006,106
97,2007,103
97,2008,99.6
97,2009,105
97,2010,106
97,2011,109
97,2012,110
97,2013,108
97,2014,102
97,2015,103
97,2016,103
97,2017,103
97,2018,101
97,2019,98.4
98,1992,58
98,1993,62.6
98,1994,56.4
98,1995,59.5
98,1996,57.8
98,1997,55.8
98,1998,53.9
98,1999,52.7
98,2000,52.9
98,2001,59.9
98,2002,61.7
98,2003,65.3
98,2004,65.2
98,2005,67.4
98,2006,73.9
98,2007,77.3
98,2008,74.4
98,2009,75.6
98,2010,77.3
98,2011,73.1
98,2012,66.6
98,2013,63.9
98,2014,60.9
98,2015,63.6
98,2016,61.5
98,2017,58.4
98,2018,56.8
98,2019,55.8
99,1990,0.365
99,1991,0.369
99,1992,0.365
99,1993,0.369
99,1994,0.386
99,1995,0.376
99,1996,0.427
99,1997,0.36
99,1998,0.35
99,1999,0.335
99,2000,0.324
99,2001,0.309
99,2002,0.309
99,2003,0.298
99,2004,0.302
99,2005,0.298
99,2006,0.316
99,2007,0.354
99,2008,0.331
99,2009,0.311
99,2010,0.387
99,2011,0.344
99,2012,0.319
99,2013,0.358
99,2014,0.373
99,2015,0.377
99,2016,0.344
99,2017,0.339
99,2018,0.334
99,2019,0.358
