geo,year,em_all_sectors_without_lulucf_emissions_per_capita
5401,2009,11.63
5401,2010,12.3
5401,2011,12.74
5401,2012,12.78
5401,2013,12.42
5401,2014,12.18
5401,2015,12.04
5401,2016,12.23
5401,2017,12.54
5401,2018,13.15
5401,2019,12.75
5401,2020,12.47
5401,2021,13.01
5401,2022,13.06
5402,1990,13.43
5402,1991,13.67
5402,1992,12.95
5402,1993,12.69
5402,1994,12.78
5402,1995,12.56
5402,1996,12.98
5402,1997,12.57
5402,1998,12.47
5402,1999,12.21
5402,2000,12.13
5402,2001,12.25
5402,2002,12.03
5402,2003,12.26
5402,2004,12.15
5402,2005,11.83
5402,2006,11.89
5402,2007,11.5
5402,2008,11.26
5402,2009,10.31
5402,2010,10.7
5402,2011,9.85
5402,2012,9.9
5402,2013,9.72
5402,2014,9.11
5402,2015,8.8
5402,2016,8.51
5402,2017,8.36
5402,2018,8.24
5402,2019,7.76
5402,2020,7.16
5402,2021,7.36
5402,2022,7.26
5403,1990,8.38
5403,1991,8.14
5403,1992,8.15
5403,1993,7.88
5403,1994,7.89
5403,1995,8.19
5403,1996,8.16
5403,1997,8.45
5403,1998,8.65
5403,1999,8.72
5403,2000,8.96
5403,2001,8.95
5403,2002,9.11
5403,2003,9.23
5403,2004,9.38
5403,2005,9.37
5403,2006,9.25
5403,2007,9.24
5403,2008,8.85
5403,2009,8.1
5403,2010,7.95
5403,2011,7.87
5403,2012,7.58
5403,2013,7.14
5403,2014,6.88
5403,2015,7.1
5403,2016,7.03
5403,2017,7.24
5403,2018,7.06
5403,2019,6.81
5403,2020,6.2
5403,2021,6.55
5403,2022,6.71
5404,1990,13.53
5404,1991,13.21
5404,1992,12.57
5404,1993,12.26
5404,1994,12.04
5404,1995,12.08
5404,1996,12.44
5404,1997,12.01
5404,1998,12
5404,1999,11.57
5404,2000,11.53
5404,2001,11.71
5404,2002,11.41
5404,2003,11.4
5404,2004,11.34
5404,2005,11.15
5404,2006,11.09
5404,2007,10.78
5404,2008,10.67
5404,2009,10.1
5404,2010,10.45
5404,2011,10.02
5404,2012,9.98
5404,2013,10.05
5404,2014,9.56
5404,2015,9.62
5404,2016,9.55
5404,2017,9.53
5404,2018,9.27
5404,2019,8.92
5404,2020,8.14
5404,2021,8.53
5404,2022,8.25
55,1990,2
55,1991,2.03
55,1992,2
55,1993,2.31
55,1994,2.48
55,1995,2.61
55,1996,2.58
55,1997,2.66
55,1998,2.21
55,1999,2.64
55,2000,2.99
55,2001,3.08
55,2002,2.84
55,2003,3.08
55,2004,3.45
55,2005,3.55
55,2006,3.42
55,2007,3.87
55,2008,3.79
55,2009,3.99
55,2010,3.71
55,2011,3.47
55,2012,3.54
55,2013,3.45
55,2014,3.52
55,2015,3.66
55,2016,3.6
55,2017,3.31
55,2018,3.4
55,2019,3.54
55,2020,3.3
55,2021,3.29
55,2022,3.26
5500,1990,22.22
5500,1991,21.81
5500,1992,21.62
5500,1993,21.62
5500,1994,21.36
5500,1995,21.14
5500,1996,21.16
5500,1997,21.12
5500,1998,21.48
5500,1999,22.48
5500,2000,22.86
5500,2001,23.11
5500,2002,22.89
5500,2003,19.98
5500,2004,21.25
5500,2005,19.95
5500,2006,21.15
5500,2007,20.73
5500,2008,19.73
5500,2009,19.75
5500,2010,18.81
5500,2011,21.12
5500,2012,20.71
5500,2013,17.92
5500,2014,18.04
5500,2015,17.72
5500,2016,16.57
5500,2017,17.35
5500,2018,17.02
5500,2019,16.13
5500,2020,15.18
5500,2021,15.16
5500,2022,15.15
5501,1990,28.6
5501,1991,28.13
5501,1992,27.98
5501,1993,28.11
5501,1994,27.89
5501,1995,27.7
5501,1996,27.84
5501,1997,27.9
5501,1998,28.39
5501,1999,30.03
5501,2000,30.64
5501,2001,31.12
5501,2002,30.92
5501,2003,27
5501,2004,28.82
5501,2005,27.09
5501,2006,28.83
5501,2007,28.3
5501,2008,26.99
5501,2009,27.14
5501,2010,25.91
5501,2011,29.23
5501,2012,28.73
5501,2013,24.82
5501,2014,24.96
5501,2015,24.53
5501,2016,22.93
5501,2017,24.08
5501,2018,23.61
5501,2019,22.36
5501,2020,21.08
5501,2021,21.12
5501,2022,21.15
5502,1990,1.56
5502,1991,1.51
5502,1992,1.53
5502,1993,1.52
5502,1994,1.48
5502,1995,1.48
5502,1996,1.48
5502,1997,1.51
5502,1998,1.93
5502,1999,1.44
5502,2000,1.56
5502,2001,1.54
5502,2002,1.57
5502,2003,1.58
5502,2004,1.71
5502,2005,1.74
5502,2006,1.78
5502,2007,1.81
5502,2008,1.7
5502,2009,1.46
5502,2010,1.37
5502,2011,1.38
5502,2012,1.33
5502,2013,1.37
5502,2014,1.55
5502,2015,1.6
5502,2016,1.58
5502,2017,1.53
5502,2018,1.59
5502,2019,1.58
5502,2020,1.45
5502,2021,1.4
5502,2022,1.4
5503,1990,1.82
5503,1991,1.93
5503,1992,1.8
5503,1993,1.8
5503,1994,1.96
5503,1995,1.88
5503,1996,1.82
5503,1997,1.78
5503,1998,1.71
5503,1999,1.67
5503,2000,1.56
5503,2001,1.54
5503,2002,1.42
5503,2003,1.44
5503,2004,1.44
5503,2005,1.46
5503,2006,1.45
5503,2007,1.51
5503,2008,1.39
5503,2009,1.52
5503,2010,1.47
5503,2011,1.52
5503,2012,1.58
5503,2013,1.5
5503,2014,1.51
5503,2015,1.51
5503,2016,1.51
5503,2017,1.56
5503,2018,1.55
5503,2019,1.58
5503,2020,1.55
5503,2021,1.5
5503,2022,1.53
5504,1990,1.05
5504,1991,1.1
5504,1992,1.06
5504,1993,1.1
5504,1994,1.1
5504,1995,1.11
5504,1996,1.1
5504,1997,1.13
5504,1998,1.15
5504,1999,1.16
5504,2000,1.16
5504,2001,1.16
5504,2002,1.17
5504,2003,1.19
5504,2004,1.21
5504,2005,1.21
5504,2006,1.24
5504,2007,1.21
5504,2008,1.19
5504,2009,1.22
5504,2010,1.25
5504,2011,1.26
5504,2012,1.28
5504,2013,1.3
5504,2014,1.31
5504,2015,1.37
5504,2016,1.35
5504,2017,1.36
5504,2018,1.32
5504,2019,1.36
5504,2020,1.29
5504,2021,1.31
5504,2022,1.31
56,1990,2.54
56,1991,2.63
56,1992,2.66
56,1993,2.76
56,1994,2.79
56,1995,3.18
56,1996,3.34
56,1997,3.42
56,1998,3.45
56,1999,3.34
56,2000,3.41
56,2001,3.45
56,2002,3.68
56,2003,3.65
56,2004,3.26
56,2005,3.28
56,2006,3.4
56,2007,3.57
56,2008,3.59
56,2009,3.52
56,2010,3.6
56,2011,3.64
56,2012,3.59
56,2013,3.57
56,2014,3.6
56,2015,3.76
56,2016,3.86
56,2017,3.8
56,2018,4
56,2019,4.21
56,2020,3.75
56,2021,3.8
56,2022,3.79
57,1992,11.97
57,1993,10.74
57,1994,9.43
57,1995,8.96
57,1996,8.93
57,1997,8.86
57,1998,8.75
57,1999,8.6
57,2000,8.37
57,2001,8.31
57,2002,8.34
57,2003,8.49
57,2004,8.97
57,2005,9.11
57,2006,9.53
57,2007,9.39
57,2008,9.84
57,2009,9.63
57,2010,9.92
57,2011,11.4
57,2012,11.43
57,2013,11.45
57,2014,11.4
57,2015,10.96
57,2016,10.86
57,2017,11.01
57,2018,11.37
57,2019,11.19
57,2020,10.93
57,2021,11.17
57,2022,10.97
5707,1990,11.77
5707,1991,11.47
5707,1992,10.96
5707,1993,10.87
5707,1994,10.7
5707,1995,10.82
5707,1996,11.05
5707,1997,10.85
5707,1998,10.74
5707,1999,10.5
5707,2000,10.49
5707,2001,10.61
5707,2002,10.52
5707,2003,10.62
5707,2004,10.6
5707,2005,10.49
5707,2006,10.51
5707,2007,10.36
5707,2008,10.09
5707,2009,9.36
5707,2010,9.6
5707,2011,9.35
5707,2012,9.14
5707,2013,8.97
5707,2014,8.63
5707,2015,8.72
5707,2016,8.71
5707,2017,8.81
5707,2018,8.65
5707,2019,8.3
5707,2020,7.62
5707,2021,8.03
5707,2022,7.84
58,1990,3.77
58,1991,3.67
58,1992,4.26
58,1993,4.48
58,1994,3.54
58,1995,4.33
58,1996,4.52
58,1997,4
58,1998,4.1
58,1999,3.91
58,2000,3.6
58,2001,3.91
58,2002,3.92
58,2003,4.05
58,2004,4.25
58,2005,4.27
58,2006,4.14
58,2007,4.36
58,2008,4.03
58,2009,4.29
58,2010,4.48
58,2011,4.57
58,2012,4.41
58,2013,4.51
58,2014,4.67
58,2015,4.37
58,2016,4.22
58,2017,4.14
58,2018,3.97
58,2019,4.03
58,2020,3.55
58,2021,3.92
58,2022,4.04
5801,1990,1.68
5801,1991,1.65
5801,1992,1.65
5801,1993,1.62
5801,1994,1.64
5801,1995,1.67
5801,1996,1.68
5801,1997,1.66
5801,1998,1.69
5801,1999,1.69
5801,2000,1.68
5801,2001,1.64
5801,2002,1.66
5801,2003,1.7
5801,2004,1.7
5801,2005,1.73
5801,2006,1.7
5801,2007,1.72
5801,2008,1.72
5801,2009,1.72
5801,2010,1.75
5801,2011,1.74
5801,2012,1.74
5801,2013,1.75
5801,2014,1.75
5801,2015,1.75
5801,2016,1.76
5801,2017,1.75
5801,2018,1.73
5801,2019,1.74
5801,2020,1.72
5801,2021,1.72
5801,2022,1.7
5802,1990,2.28
5802,1991,2.29
5802,1992,4.82
5802,1993,3.82
5802,1994,3.6
5802,1995,3.35
5802,1996,3.23
5802,1997,3.08
5802,1998,3.11
5802,1999,3.04
5802,2000,3.03
5802,2001,3.01
5802,2002,3.06
5802,2003,3.05
5802,2004,3.15
5802,2005,3.18
5802,2006,3.22
5802,2007,3.31
5802,2008,3.42
5802,2009,3.16
5802,2010,3.34
5802,2011,3.43
5802,2012,3.43
5802,2013,3.44
5802,2014,3.32
5802,2015,3.28
5802,2016,3.33
5802,2017,3.38
5802,2018,3.32
5802,2019,3.29
5802,2020,3.18
5802,2021,3.21
5802,2022,3.17
5803,1990,4.11
5803,1991,4.08
5803,1992,4.01
5803,1993,3.83
5803,1994,4.08
5803,1995,3.81
5803,1996,4.08
5803,1997,4.3
5803,1998,4.33
5803,1999,4.29
5803,2000,4.33
5803,2001,4.42
5803,2002,4.32
5803,2003,4.5
5803,2004,4.44
5803,2005,4.53
5803,2006,4.76
5803,2007,4.59
5803,2008,4.79
5803,2009,4.66
5803,2010,4.79
5803,2011,4.55
5803,2012,4.67
5803,2013,4.71
5803,2014,4.68
5803,2015,4.84
5803,2016,4.36
5803,2017,4.32
5803,2018,4.47
5803,2019,4.32
5803,2020,4.28
5803,2021,4.23
5803,2022,4.21
5815,1990,2.24
5815,1991,2.2
5815,1992,2.4
5815,1993,2.33
5815,1994,2.26
5815,1995,2.21
5815,1996,2.2
5815,1997,2.16
5815,1998,2.2
5815,1999,2.19
5815,2000,2.18
5815,2001,2.11
5815,2002,2.1
5815,2003,2.13
5815,2004,2.11
5815,2005,2.13
5815,2006,2.1
5815,2007,2.12
5815,2008,2.12
5815,2009,2.04
5815,2010,2.04
5815,2011,2.01
5815,2012,1.98
5815,2013,1.95
5815,2014,1.94
5815,2015,1.9
5815,2016,1.91
5815,2017,1.91
5815,2018,1.91
5815,2019,1.91
5815,2020,1.89
5815,2021,1.88
5815,2022,1.86
5817,1990,2.11
5817,1991,2.08
5817,1992,2.05
5817,1993,2.06
5817,1994,2.06
5817,1995,2.1
5817,1996,2.11
5817,1997,2.12
5817,1998,2.19
5817,1999,2.16
5817,2000,2.16
5817,2001,2.1
5817,2002,2.15
5817,2003,2.18
5817,2004,2.18
5817,2005,2.24
5817,2006,2.24
5817,2007,2.28
5817,2008,2.3
5817,2009,2.28
5817,2010,2.32
5817,2011,2.31
5817,2012,2.3
5817,2013,2.3
5817,2014,2.28
5817,2015,2.26
5817,2016,2.28
5817,2017,2.29
5817,2018,2.24
5817,2019,2.24
5817,2020,2.16
5817,2021,2.21
5817,2022,2.19
5848,1990,15.6
5848,1991,15.24
5848,1992,15.22
5848,1993,14.91
5848,1994,14.59
5848,1995,14.58
5848,1996,14.68
5848,1997,14.51
5848,1998,14.37
5848,1999,14.38
5848,2000,14.56
5848,2001,14.4
5848,2002,14.35
5848,2003,14.46
5848,2004,14.54
5848,2005,14.44
5848,2006,14.43
5848,2007,14.43
5848,2008,14.1
5848,2009,13.17
5848,2010,13.49
5848,2011,13.42
5848,2012,13.23
5848,2013,13.06
5848,2014,12.89
5848,2015,12.71
5848,2016,12.54
5848,2017,12.65
5848,2018,12.77
5848,2019,12.44
5848,2020,11.56
5848,2021,12.06
5848,2022,12.07
5849,1990,3.21
5849,1991,3.35
5849,1992,3.38
5849,1993,3.42
5849,1994,3.48
5849,1995,3.55
5849,1996,3.61
5849,1997,3.61
5849,1998,3.55
5849,1999,3.6
5849,2000,3.66
5849,2001,3.65
5849,2002,3.72
5849,2003,3.95
5849,2004,4.11
5849,2005,4.28
5849,2006,4.44
5849,2007,4.55
5849,2008,4.69
5849,2009,4.74
5849,2010,4.93
5849,2011,5.13
5849,2012,5.2
5849,2013,5.19
5849,2014,5.23
5849,2015,5.19
5849,2016,5.17
5849,2017,5.21
5849,2018,5.27
5849,2019,5.35
5849,2020,5.22
5849,2021,5.37
5849,2022,5.43
5873,1990,14.16
5873,1991,14.01
5873,1992,13.9
5873,1993,13.87
5873,1994,13.95
5873,1995,14
5873,1996,14.23
5873,1997,14.27
5873,1998,14.12
5873,1999,14.11
5873,2000,14.3
5873,2001,14.09
5873,2002,14.02
5873,2003,14.03
5873,2004,14.09
5873,2005,13.96
5873,2006,13.91
5873,2007,13.91
5873,2008,13.58
5873,2009,12.76
5873,2010,12.98
5873,2011,12.82
5873,2012,12.58
5873,2013,12.47
5873,2014,12.3
5873,2015,12.13
5873,2016,11.94
5873,2017,11.96
5873,2018,11.96
5873,2019,11.66
5873,2020,10.76
5873,2021,11.23
5873,2022,11.2
59,1990,2.46
59,1991,2.59
59,1992,2.53
59,1993,2.7
59,1994,2.52
59,1995,2.68
59,1996,2.64
59,1997,2.79
59,1998,2.91
59,1999,2.96
59,2000,3.14
59,2001,2.9
59,2002,2.91
59,2003,3.16
59,2004,3.18
59,2005,3.41
59,2006,3.52
59,2007,3.58
59,2008,3.65
59,2009,3.67
59,2010,3.56
59,2011,3.66
59,2012,3.53
59,2013,3.43
59,2014,3.5
59,2015,3.37
59,2016,3.5
59,2017,3.7
59,2018,3.51
59,2019,3.55
59,2020,3.22
59,2021,3.54
59,2022,3.63
60,1990,1.43
60,1991,1.56
60,1992,1.58
60,1993,1.67
60,1994,1.77
60,1995,1.79
60,1996,1.77
60,1997,1.94
60,1998,1.92
60,1999,1.91
60,2000,1.83
60,2001,1.92
60,2002,1.97
60,2003,2.02
60,2004,2.01
60,2005,2.05
60,2006,2.14
60,2007,2.16
60,2008,2.05
60,2009,2
60,2010,1.97
60,2011,1.93
60,2012,1.95
60,2013,1.8
60,2014,1.83
60,2015,1.92
60,2016,1.87
60,2017,1.75
60,2018,1.78
60,2019,1.96
60,2020,1.84
60,2021,1.99
60,2022,2
61,1990,0.54
61,1991,1.97
61,1992,3.36
61,1993,4.72
61,1994,5.03
61,1995,5.52
61,1996,8.8
61,1997,12.45
61,1998,14.76
61,1999,15.61
61,2000,17.29
61,2001,18.8
61,2002,14.7
61,2003,15.68
61,2004,20.89
61,2005,19.48
61,2006,20.11
61,2007,19.69
61,2008,19.32
61,2009,16.04
61,2010,17.01
61,2011,16.27
61,2012,16.54
61,2013,16.35
61,2014,15.32
61,2015,14.4
61,2016,13.52
61,2017,12.68
61,2018,9.81
61,2019,8.02
61,2020,8.24
61,2021,8.74
61,2022,8.35
62,1990,1.63
62,1991,1.58
62,1992,1.58
63,1992,19.43
63,1993,16.95
63,1994,17.62
63,1995,16.31
63,1996,17.21
63,1997,17.04
63,1998,15.84
63,1999,14.54
63,2000,14.91
63,2001,15.53
63,2002,14.8
63,2003,16.62
63,2004,17.06
63,2005,17.37
63,2006,16.86
63,2007,19.41
63,2008,18.23
63,2009,15.71
63,2010,19.39
63,2011,19.65
63,2012,19.2
63,2013,20.99
63,2014,20.73
63,2015,20.15
63,2016,19.37
63,2017,20.01
63,2018,23.05
63,2019,17.44
63,2020,13.69
63,2021,14.09
63,2022,14.31
66,1990,2.61
66,1991,2.43
66,1992,2.55
66,1993,2.65
66,1994,2.71
66,1995,2.81
66,1996,2.86
66,1997,2.8
66,1998,2.71
66,1999,2.67
66,2000,2.71
66,2001,2.96
66,2002,2.71
66,2003,2.84
66,2004,3.22
66,2005,2.89
66,2006,3
66,2007,2.9
66,2008,2.58
66,2009,2.42
66,2010,2.79
66,2011,2.67
66,2012,2.65
66,2013,2.81
66,2014,2.38
66,2015,2.47
66,2016,2.41
66,2017,2.62
66,2018,2.69
66,2019,2.84
66,2020,2.38
66,2021,2.26
66,2022,2.34
67,1990,16.9
67,1991,17.14
67,1992,15.61
67,1993,16.16
67,1994,17.55
67,1995,16.56
67,1996,17.88
67,1997,17.73
67,1998,16.78
67,1999,16.72
67,2000,16.05
67,2001,17.01
67,2002,17.79
67,2003,19.4
67,2004,19.42
67,2005,16.5
67,2006,18.99
67,2007,17.67
67,2008,16.31
67,2009,15.39
67,2010,17.22
67,2011,15.97
67,2012,14.77
67,2013,14.4
67,2014,14.17
67,2015,13.04
67,2016,12.91
67,2017,12.22
67,2018,12.32
67,2019,11.56
67,2020,10.77
67,2021,10.54
67,2022,10.24
68,1990,9.86
68,1991,10.18
68,1992,9.72
68,1993,9.52
68,1994,9.1
68,1995,9.34
68,1996,9.81
68,1997,9.28
68,1998,9.54
68,1999,9.19
68,2000,8.98
68,2001,9.23
68,2002,9.05
68,2003,9.06
68,2004,9.02
68,2005,8.96
68,2006,8.69
68,2007,8.58
68,2008,8.46
68,2009,8.17
68,2010,8.23
68,2011,8.01
68,2012,7.93
68,2013,7.83
68,2014,7.35
68,2015,7.42
68,2016,7.41
68,2017,7.43
68,2018,7.17
68,2019,7.03
68,2020,6.28
68,2021,6.68
68,2022,6.48
7,1990,4.94
7,1991,4.74
7,1992,4.53
7,1993,4.68
7,1994,5.34
7,1995,5.65
7,1996,5.97
7,1997,5.9
7,1998,6.19
7,1999,5.9
7,2000,5.47
7,2001,5.26
7,2002,5.17
7,2003,5.28
7,2004,5.33
7,2005,5.05
7,2006,4.46
7,2007,4.36
7,2008,4.24
7,2009,4.13
7,2010,4.35
7,2011,4.18
7,2012,4.08
7,2013,3.98
7,2014,3.74
7,2015,3.78
7,2016,3.56
7,2017,3.36
7,2018,3.02
7,2019,2.92
7,2020,2.67
7,2021,2.63
7,2022,2.53
72,1990,2.13
72,1991,1.99
72,1992,2.04
72,1993,2.14
72,1994,2.1
72,1995,2.19
72,1996,2.18
72,1997,2.17
72,1998,2.19
72,1999,2.18
72,2000,2.09
72,2001,2.04
72,2002,2.03
72,2003,2.03
72,2004,2
72,2005,2
72,2006,1.97
72,2007,2
72,2008,2.04
72,2009,1.9
72,2010,1.94
72,2011,1.88
72,2012,1.88
72,2013,1.94
72,2014,1.76
72,2015,1.78
72,2016,1.74
72,2017,1.74
72,2018,1.76
72,2019,1.76
72,2020,1.69
72,2021,1.75
72,2022,1.73
73,1992,4.19
73,1993,3.12
73,1994,2.25
73,1995,1.5
73,1996,1.97
73,1997,2.13
73,1998,2.26
73,1999,2.23
73,2000,2.4
73,2001,2.15
73,2002,2.2
73,2003,2.39
73,2004,2.58
73,2005,2.81
73,2006,3.1
73,2007,3.21
73,2008,2.89
73,2009,3.13
73,2010,3.09
73,2011,3.57
73,2012,3.81
73,2013,3.78
73,2014,4.07
73,2015,4.18
73,2016,4.25
73,2017,4.3
73,2018,4.27
73,2019,4.47
73,2020,4.37
73,2021,4.26
73,2022,4.31
74,1990,20.21
74,1991,18.69
74,1992,19.48
74,1993,19.53
74,1994,18.29
74,1995,20.01
74,1996,21.91
74,1997,19.69
74,1998,22.41
74,1999,20.77
74,2000,20.88
74,2001,20.54
74,2002,19.41
74,2003,21.05
74,2004,19.03
74,2005,17.32
74,2006,14.57
74,2007,12.26
74,2008,12.83
74,2009,12
74,2010,11.94
74,2011,11.41
74,2012,10.95
74,2013,10.55
74,2014,10.41
74,2015,10.49
74,2016,10.21
74,2017,9.26
74,2018,8.35
74,2019,8.89
74,2020,8.68
74,2021,8.13
74,2022,8.09
75,1990,1.19
75,1991,1.17
75,1992,1.12
75,1993,1.08
75,1994,1.08
75,1995,1.08
75,1996,1.1
75,1997,1.03
75,1998,1.05
75,1999,1.03
75,2000,1.06
75,2001,0.98
75,2002,0.95
75,2003,0.98
75,2004,1.03
75,2005,1.03
75,2006,1.05
75,2007,1.02
75,2008,1.07
75,2009,1.22
75,2010,1.27
75,2011,1.06
75,2012,1.07
75,2013,1.08
75,2014,1.11
75,2015,1.18
75,2016,1.1
75,2017,1.04
75,2018,0.96
75,2019,1.01
75,2020,0.97
75,2021,0.9
75,2022,0.91
79,1990,16.04
79,1991,14.96
79,1992,14.1
79,1993,13.76
79,1994,13.53
79,1995,13.42
79,1996,13.7
79,1997,13.25
79,1998,12.98
79,1999,12.48
79,2000,12.55
79,2001,12.74
79,2002,12.38
79,2003,12.28
79,2004,12.18
79,2005,11.91
79,2006,12.11
79,2007,11.68
79,2008,11.58
79,2009,10.75
79,2010,11.28
79,2011,10.88
79,2012,10.96
79,2013,11.17
79,2014,10.69
79,2015,10.73
79,2016,10.67
79,2017,10.54
79,2018,10.23
79,2019,9.7
79,2020,8.87
79,2021,9.29
79,2022,9.09
8,1990,5.29
8,1991,5.4
8,1992,5.32
8,1993,5.36
8,1994,5.45
8,1995,5.41
8,1996,5.57
8,1997,5.79
8,1998,5.85
8,1999,6.06
8,2000,6.08
8,2001,6.18
8,2002,6.59
8,2003,6.81
8,2004,7.03
8,2005,7.32
8,2006,7.69
8,2007,7.82
8,2008,7.77
8,2009,7.83
8,2010,7.36
8,2011,7.21
8,2012,7.27
8,2013,7.21
8,2014,7.28
8,2015,7.39
8,2016,7.52
8,2017,7.54
8,2018,7.62
8,2019,7.84
8,2020,7.54
8,2021,7.5
8,2022,7.44
80,1992,5.15
80,1993,4.76
80,1994,1.82
80,1995,1.8
80,1996,1.87
80,1997,3.08
80,1998,3.77
80,1999,3.84
80,2000,4.73
80,2001,4.52
80,2002,4.81
80,2003,4.89
80,2004,5.42
80,2005,5.64
80,2006,6.1
80,2007,6.25
80,2008,6.92
80,2009,7.17
80,2010,7.51
80,2011,8.44
80,2012,8.1
80,2013,8.06
80,2014,7.71
80,2015,7.56
80,2016,8.62
80,2017,8.91
80,2018,9.08
80,2019,8.68
80,2020,8.9
80,2021,9.07
80,2022,9.32
81,1990,1.01
81,1991,1.04
81,1992,0.98
81,1993,1
81,1994,1.03
81,1995,1.02
81,1996,1.06
81,1997,1.08
81,1998,1.11
81,1999,1.05
81,2000,1.08
81,2001,1.01
81,2002,1
81,2003,1.02
81,2004,0.97
81,2005,1.02
81,2006,1.1
81,2007,1.07
81,2008,1.09
81,2009,0.98
81,2010,1.06
81,2011,1.21
81,2012,1.25
81,2013,1.28
81,2014,1.29
81,2015,1.34
81,2016,1.28
81,2017,1.3
81,2018,1.37
81,2019,1.44
81,2020,1.57
81,2021,1.51
81,2022,1.54
83,1990,0.56
83,1991,0.55
83,1992,0.59
83,1993,0.63
83,1994,0.62
83,1995,0.62
83,1996,0.61
83,1997,0.61
83,1998,0.6
83,1999,0.59
83,2000,0.69
83,2001,0.68
83,2002,0.68
83,2003,0.71
83,2004,0.7
83,2005,0.77
83,2006,0.76
83,2007,0.75
83,2008,0.74
83,2009,0.73
83,2010,0.82
83,2011,0.78
83,2012,0.74
83,2013,0.74
83,2014,0.8
83,2015,0.76
83,2016,0.76
83,2017,0.84
83,2018,0.84
83,2019,0.83
83,2020,0.81
83,2021,0.79
83,2022,0.79
84,1990,9.35
84,1991,9.27
84,1992,9.37
84,1993,9.17
84,1994,9.33
84,1995,9.31
84,1996,9.37
84,1997,9.62
84,1998,9.97
84,1999,9.87
84,2000,10.28
84,2001,10.39
84,2002,10.42
84,2003,10.61
84,2004,10.8
84,2005,11.01
84,2006,10.88
84,2007,11
84,2008,10.92
84,2009,10.5
84,2010,9.8
84,2011,9.46
84,2012,9.57
84,2013,8.61
84,2014,8.49
84,2015,8.23
84,2016,8.04
84,2017,8.25
84,2018,7.93
84,2019,7.53
84,2020,6.6
84,2021,6.9
84,2022,7.1
86,1990,1.62
86,1991,1.65
86,1992,1.7
86,1993,1.73
86,1994,1.94
86,1995,2
86,1996,2.03
86,1997,2.17
86,1998,2.23
86,1999,2.4
86,2000,2.34
86,2001,2.38
86,2002,2.52
86,2003,2.64
86,2004,2.53
86,2005,2.65
86,2006,2.83
86,2007,2.94
86,2008,3.13
86,2009,3.16
86,2010,3.28
86,2011,3.22
86,2012,3.45
86,2013,3.83
86,2014,3.21
86,2015,3.5
86,2016,3.6
86,2017,3.74
86,2018,4.02
86,2019,4.25
86,2020,3.96
86,2021,4
86,2022,4.04
89,1990,1.69
89,1991,1.68
89,1992,1.8
89,1993,1.77
89,1994,1.83
89,1995,1.84
89,1996,1.77
89,1997,1.83
89,1998,1.91
89,1999,1.94
89,2000,1.99
89,2001,2.01
89,2002,2.07
89,2003,2.03
89,2004,2.06
89,2005,2.14
89,2006,2.11
89,2007,2.13
89,2008,2.01
89,2009,2.07
89,2010,2.04
89,2011,2.04
89,2012,2.05
89,2013,2.12
89,2014,2.18
89,2015,2.31
89,2016,2.37
89,2017,2.38
89,2018,2.44
89,2019,2.49
89,2020,2.37
89,2021,2.38
89,2022,2.39
9,1990,8.37
9,1991,8.39
9,1992,8.4
9,1993,8.14
9,1994,8.22
9,1995,8.35
9,1996,8.35
9,1997,8.41
9,1998,8.3
9,1999,8.55
9,2000,8.42
9,2001,8.11
9,2002,7.9
9,2003,8.46
9,2004,9.06
9,2005,9.02
9,2006,9.37
9,2007,9.27
9,2008,9.46
9,2009,8.79
9,2010,8.71
9,2011,8.7
9,2012,8.71
9,2013,8.66
9,2014,8.58
9,2015,8.59
9,2016,8.59
9,2017,8.63
9,2018,8.42
9,2019,8.38
9,2020,8.09
9,2021,8.5
9,2022,8.92
90,1990,1.67
90,1991,1.67
90,1992,1.63
90,1993,1.64
90,1994,1.67
90,1995,1.69
90,1996,1.62
90,1997,1.57
90,1998,1.67
90,1999,1.66
90,2000,1.7
90,2001,1.78
90,2002,1.9
90,2003,1.89
90,2004,1.86
90,2005,2.01
90,2006,2
90,2007,1.99
90,2008,2.03
90,2009,2.01
90,2010,2.21
90,2011,2.27
90,2012,2.34
90,2013,2.28
90,2014,2.27
90,2015,2.26
90,2016,2.45
90,2017,2.43
90,2018,2.36
90,2019,2.43
90,2020,2.48
90,2021,2.37
90,2022,2.45
91,1990,3.59
91,1991,3.86
91,1992,3.91
91,1993,4.15
91,1994,4.62
91,1995,5.12
91,1996,5.21
91,1997,5.52
91,1998,5.41
91,1999,5.55
91,2000,5.11
91,2001,5.07
91,2002,4.87
91,2003,5.42
91,2004,5.34
91,2005,4.73
91,2006,4.51
91,2007,4.95
91,2008,5.06
91,2009,5.37
91,2010,5.54
91,2011,5.66
91,2012,5.78
91,2013,5.93
91,2014,6.21
91,2015,6.4
91,2016,6.34
91,2017,6.43
91,2018,6.47
91,2019,6.85
91,2020,6.78
91,2021,6.34
91,2022,6.34
93,1990,1.15
93,1991,1.17
93,1992,1.21
93,1993,1.14
93,1994,1.1
93,1995,1.18
93,1996,1.2
93,1997,1.26
93,1998,1.24
93,1999,1.23
93,2000,1.3
93,2001,1.27
93,2002,1.29
93,2003,1.27
93,2004,1.25
93,2005,1.26
93,2006,1.26
93,2007,1.25
93,2008,1.25
93,2009,1.26
93,2010,1.29
93,2011,1.31
93,2012,1.31
93,2013,1.34
93,2014,1.33
93,2015,1.31
93,2016,1.35
93,2017,1.35
93,2018,1.38
93,2019,1.32
93,2020,1.24
