geo,year,em_agrifood_systems_emissions_per_capita
5401,2000,2.67
5401,2001,2.55
5401,2002,2.54
5401,2003,2.58
5401,2004,2.5
5401,2005,2.53
5401,2006,2.56
5401,2007,2.58
5401,2008,2.63
5401,2009,2.56
5401,2010,2.61
5401,2011,2.75
5401,2012,2.73
5401,2013,2.75
5401,2014,2.76
5401,2015,2.72
5401,2016,2.83
5401,2017,2.87
5401,2018,2.93
5401,2019,2.96
5401,2020,2.97
5401,2021,3
5401,2022,2.98
5402,1990,4.19
5402,1991,4.17
5402,1992,4.3
5402,1993,4.17
5402,1994,4.13
5402,1995,4.06
5402,1996,4.1
5402,1997,4.02
5402,1998,4.07
5402,1999,3.98
5402,2000,3.94
5402,2001,4.16
5402,2002,4.15
5402,2003,4.15
5402,2004,4.12
5402,2005,4.18
5402,2006,4.17
5402,2007,4.08
5402,2008,3.92
5402,2009,3.81
5402,2010,3.82
5402,2011,3.53
5402,2012,3.53
5402,2013,3.52
5402,2014,3.46
5402,2015,3.41
5402,2016,3.26
5402,2017,3.23
5402,2018,3.16
5402,2019,3.12
5402,2020,3.06
5402,2021,3.08
5402,2022,3.05
5403,1990,2.21
5403,1991,2.21
5403,1992,2.22
5403,1993,2.17
5403,1994,2.14
5403,1995,2.17
5403,1996,2.19
5403,1997,2.24
5403,1998,2.32
5403,1999,2.41
5403,2000,2.46
5403,2001,2.43
5403,2002,2.51
5403,2003,2.59
5403,2004,2.56
5403,2005,2.47
5403,2006,2.46
5403,2007,2.48
5403,2008,2.4
5403,2009,2.27
5403,2010,2.24
5403,2011,2.25
5403,2012,2.23
5403,2013,2.18
5403,2014,2.16
5403,2015,2.17
5403,2016,2.14
5403,2017,2.16
5403,2018,2.12
5403,2019,2.09
5403,2020,2.05
5403,2021,2.15
5403,2022,2.12
5404,1990,3.06
5404,1991,3.16
5404,1992,3.02
5404,1993,2.97
5404,1994,2.93
5404,1995,2.95
5404,1996,3.01
5404,1997,2.86
5404,1998,2.99
5404,1999,3.03
5404,2000,3.11
5404,2001,3.11
5404,2002,3
5404,2003,2.99
5404,2004,2.97
5404,2005,2.91
5404,2006,2.87
5404,2007,2.88
5404,2008,2.84
5404,2009,2.78
5404,2010,2.82
5404,2011,2.79
5404,2012,2.78
5404,2013,2.77
5404,2014,2.71
5404,2015,2.72
5404,2016,2.65
5404,2017,2.61
5404,2018,2.54
5404,2019,2.45
5404,2020,2.38
5404,2021,2.42
5404,2022,2.39
55,1990,1.85
55,1991,1.88
55,1992,1.84
55,1993,1.86
55,1994,1.85
55,1995,1.85
55,1996,1.87
55,1997,1.91
55,1998,1.93
55,1999,1.95
55,2000,1.99
55,2001,1.2
55,2002,1.11
55,2003,1.13
55,2004,1.16
55,2005,1.15
55,2006,1.13
55,2007,1.21
55,2008,1.18
55,2009,1.21
55,2010,1.2
55,2011,1.25
55,2012,1.24
55,2013,1.27
55,2014,1.26
55,2015,1.27
55,2016,1.26
55,2017,1.19
55,2018,1.2
55,2019,1.2
55,2020,1.15
55,2021,1.16
55,2022,1.15
5500,1990,13.65
5500,1991,13.35
5500,1992,13.01
5500,1993,12.75
5500,1994,12.7
5500,1995,12.52
5500,1996,12
5500,1997,12.35
5500,1998,12
5500,1999,12.93
5500,2000,13.32
5500,2001,13.97
5500,2002,13.41
5500,2003,10.92
5500,2004,12.08
5500,2005,10.68
5500,2006,11.54
5500,2007,11.13
5500,2008,9.96
5500,2009,10.06
5500,2010,9.27
5500,2011,10.05
5500,2012,9.86
5500,2013,7.64
5500,2014,8.05
5500,2015,7.75
5500,2016,6.92
5500,2017,7.84
5500,2018,7.65
5500,2019,6.72
5500,2020,6.06
5500,2021,6.52
5500,2022,6.52
5501,1990,16.47
5501,1991,16.13
5501,1992,15.75
5501,1993,15.5
5501,1994,15.52
5501,1995,15.27
5501,1996,14.68
5501,1997,14.58
5501,1998,14.82
5501,1999,16.14
5501,2000,16.73
5501,2001,17.73
5501,2002,17.03
5501,2003,13.68
5501,2004,15.33
5501,2005,13.5
5501,2006,14.76
5501,2007,14.24
5501,2008,12.68
5501,2009,12.86
5501,2010,11.81
5501,2011,12.71
5501,2012,12.5
5501,2013,9.39
5501,2014,10.04
5501,2015,9.61
5501,2016,8.46
5501,2017,9.79
5501,2018,9.54
5501,2019,8.24
5501,2020,7.32
5501,2021,8.01
5501,2022,8.04
5502,1990,5.12
5502,1991,4.99
5502,1992,4.86
5502,1993,4.73
5502,1994,4.6
5502,1995,4.8
5502,1996,4.59
5502,1997,6.67
5502,1998,4.43
5502,1999,4.45
5502,2000,4.42
5502,2001,4.22
5502,2002,4.19
5502,2003,4.04
5502,2004,4.03
5502,2005,3.8
5502,2006,3.7
5502,2007,3.59
5502,2008,3.45
5502,2009,3.34
5502,2010,3.26
5502,2011,3.9
5502,2012,3.81
5502,2013,3.72
5502,2014,3.59
5502,2015,3.61
5502,2016,3.49
5502,2017,3.42
5502,2018,3.39
5502,2019,3.33
5502,2020,3.28
5502,2021,3.24
5502,2022,3.21
5503,1990,1.29
5503,1991,1.38
5503,1992,1.55
5503,1993,1.53
5503,1994,1.49
5503,1995,1.49
5503,1996,1.47
5503,1997,1.45
5503,1998,1.52
5503,1999,1.39
5503,2000,1.34
5503,2001,1.31
5503,2002,1.3
5503,2003,1.41
5503,2004,1.39
5503,2005,1.39
5503,2006,1.39
5503,2007,1.41
5503,2008,1.39
5503,2009,1.41
5503,2010,1.4
5503,2011,0.74
5503,2012,0.73
5503,2013,0.72
5503,2014,0.71
5503,2015,0.73
5503,2016,2.17
5503,2017,2.19
5503,2018,2.18
5503,2019,2.18
5503,2020,2.16
5503,2021,2.15
5503,2022,2.14
5504,1990,1.18
5504,1991,1.21
5504,1992,1.21
5504,1993,1.2
5504,1994,1.19
5504,1995,1.15
5504,1996,1.14
5504,1997,1.15
5504,1998,1.16
5504,1999,1.14
5504,2000,1.1
5504,2001,1.13
5504,2002,1.13
5504,2003,1.13
5504,2004,1.14
5504,2005,1.14
5504,2006,1.13
5504,2007,1.13
5504,2008,1.13
5504,2009,1.14
5504,2010,1.21
5504,2011,1.22
5504,2012,1.22
5504,2013,1.22
5504,2014,1.22
5504,2015,1.25
5504,2016,1.21
5504,2017,1.2
5504,2018,1.17
5504,2019,1.15
5504,2020,1.1
5504,2021,1.16
5504,2022,1.14
56,1990,1.73
56,1991,1.78
56,1992,1.73
56,1993,1.69
56,1994,1.69
56,1995,1.7
56,1996,1.74
56,1997,1.73
56,1998,1.88
56,1999,1.82
56,2000,1.8
56,2001,1.8
56,2002,1.7
56,2003,1.63
56,2004,1.72
56,2005,1.69
56,2006,1.73
56,2007,1.81
56,2008,1.81
56,2009,1.8
56,2010,1.79
56,2011,1.82
56,2012,1.8
56,2013,1.82
56,2014,1.79
56,2015,1.81
56,2016,1.91
56,2017,1.91
56,2018,1.96
56,2019,1.99
56,2020,1.93
56,2021,1.98
56,2022,1.98
57,1992,8.89
57,1993,8.63
57,1994,8.28
57,1995,8.11
57,1996,8.08
57,1997,8.09
57,1998,8.14
57,1999,8.14
57,2000,8.15
57,2001,7.85
57,2002,7.83
57,2003,7.9
57,2004,8.01
57,2005,8.14
57,2006,8.29
57,2007,8.33
57,2008,8.46
57,2009,8.38
57,2010,8.53
57,2011,9.03
57,2012,9.03
57,2013,9.24
57,2014,9.27
57,2015,9.18
57,2016,8.68
57,2017,8.81
57,2018,8.83
57,2019,8.84
57,2020,8.94
57,2021,9
57,2022,9.05
5707,1990,2.91
5707,1991,2.82
5707,1992,2.77
5707,1993,2.68
5707,1994,2.64
5707,1995,2.65
5707,1996,2.69
5707,1997,2.64
5707,1998,2.71
5707,1999,2.74
5707,2000,2.78
5707,2001,2.84
5707,2002,2.83
5707,2003,2.86
5707,2004,2.83
5707,2005,2.77
5707,2006,2.75
5707,2007,2.79
5707,2008,2.73
5707,2009,2.66
5707,2010,2.67
5707,2011,2.59
5707,2012,2.58
5707,2013,2.58
5707,2014,2.55
5707,2015,2.57
5707,2016,2.52
5707,2017,2.52
5707,2018,2.47
5707,2019,2.41
5707,2020,2.37
5707,2021,2.43
5707,2022,2.38
58,1990,5.34
58,1991,5.25
58,1992,5.27
58,1993,5.2
58,1994,5.16
58,1995,5.13
58,1996,5.1
58,1997,5.1
58,1998,4.94
58,1999,4.82
58,2000,4.6
58,2001,4.04
58,2002,3.97
58,2003,3.96
58,2004,3.94
58,2005,3.86
58,2006,3.82
58,2007,3.68
58,2008,3.64
58,2009,3.7
58,2010,3.76
58,2011,3.08
58,2012,3.02
58,2013,3
58,2014,2.95
58,2015,2.83
58,2016,3.14
58,2017,3.06
58,2018,2.98
58,2019,2.92
58,2020,2.85
58,2021,2.83
58,2022,2.76
5801,1990,3.27
5801,1991,3.21
5801,1992,3.16
5801,1993,3.08
5801,1994,3.02
5801,1995,2.98
5801,1996,2.86
5801,1997,2.82
5801,1998,2.83
5801,1999,2.77
5801,2000,2.68
5801,2001,2.65
5801,2002,2.66
5801,2003,2.69
5801,2004,2.65
5801,2005,2.64
5801,2006,2.57
5801,2007,2.56
5801,2008,2.52
5801,2009,2.47
5801,2010,2.48
5801,2011,2.77
5801,2012,2.73
5801,2013,2.68
5801,2014,2.63
5801,2015,2.6
5801,2016,2.53
5801,2017,2.48
5801,2018,2.4
5801,2019,2.38
5801,2020,2.35
5801,2021,2.29
5801,2022,2.23
5802,1990,4.04
5802,1991,3.98
5802,1992,3.33
5802,1993,2.91
5802,1994,2.87
5802,1995,2.82
5802,1996,2.71
5802,1997,2.65
5802,1998,2.64
5802,1999,2.62
5802,2000,2.53
5802,2001,2.57
5802,2002,2.6
5802,2003,2.58
5802,2004,2.58
5802,2005,2.57
5802,2006,2.56
5802,2007,2.58
5802,2008,2.58
5802,2009,2.47
5802,2010,2.59
5802,2011,2.61
5802,2012,2.62
5802,2013,2.57
5802,2014,2.54
5802,2015,2.53
5802,2016,2.51
5802,2017,2.47
5802,2018,2.44
5802,2019,2.43
5802,2020,2.41
5802,2021,2.39
5802,2022,2.33
5803,1990,2.72
5803,1991,2.68
5803,1992,2.56
5803,1993,2.41
5803,1994,2.41
5803,1995,2.46
5803,1996,2.44
5803,1997,2.68
5803,1998,2.42
5803,1999,2.41
5803,2000,2.42
5803,2001,2.36
5803,2002,2.44
5803,2003,2.43
5803,2004,2.43
5803,2005,2.44
5803,2006,2.49
5803,2007,2.4
5803,2008,2.4
5803,2009,2.34
5803,2010,2.33
5803,2011,2.65
5803,2012,2.61
5803,2013,2.6
5803,2014,2.53
5803,2015,2.55
5803,2016,2.55
5803,2017,2.52
5803,2018,2.54
5803,2019,2.59
5803,2020,2.53
5803,2021,2.51
5803,2022,2.49
5815,1990,3.97
5815,1991,3.92
5815,1992,3.72
5815,1993,3.62
5815,1994,3.56
5815,1995,3.53
5815,1996,3.43
5815,1997,3.41
5815,1998,3.42
5815,1999,3.34
5815,2000,3.26
5815,2001,3.21
5815,2002,3.22
5815,2003,3.24
5815,2004,3.18
5815,2005,3.17
5815,2006,3.11
5815,2007,3.06
5815,2008,3.03
5815,2009,2.98
5815,2010,2.98
5815,2011,3.19
5815,2012,3.17
5815,2013,3.2
5815,2014,3.17
5815,2015,3.09
5815,2016,3.11
5815,2017,3.02
5815,2018,2.99
5815,2019,2.97
5815,2020,2.93
5815,2021,2.86
5815,2022,2.8
5817,1990,2.91
5817,1991,2.86
5817,1992,2.81
5817,1993,2.74
5817,1994,2.69
5817,1995,2.66
5817,1996,2.58
5817,1997,2.55
5817,1998,2.55
5817,1999,2.5
5817,2000,2.44
5817,2001,2.34
5817,2002,2.34
5817,2003,2.36
5817,2004,2.33
5817,2005,2.33
5817,2006,2.29
5817,2007,2.29
5817,2008,2.28
5817,2009,2.23
5817,2010,2.23
5817,2011,2.44
5817,2012,2.41
5817,2013,2.37
5817,2014,2.33
5817,2015,2.31
5817,2016,2.22
5817,2017,2.19
5817,2018,2.13
5817,2019,2.12
5817,2020,2.1
5817,2021,2.07
5817,2022,2.03
5848,1990,3.49
5848,1991,3.46
5848,1992,3.41
5848,1993,3.36
5848,1994,3.31
5848,1995,3.33
5848,1996,3.31
5848,1997,3.28
5848,1998,3.27
5848,1999,3.27
5848,2000,3.3
5848,2001,3.25
5848,2002,3.2
5848,2003,3.15
5848,2004,3.16
5848,2005,3.12
5848,2006,3.13
5848,2007,3.13
5848,2008,3.07
5848,2009,2.99
5848,2010,2.99
5848,2011,2.99
5848,2012,2.96
5848,2013,2.91
5848,2014,2.91
5848,2015,2.88
5848,2016,2.9
5848,2017,2.92
5848,2018,2.92
5848,2019,2.87
5848,2020,2.82
5848,2021,2.88
5848,2022,2.86
5849,1990,2.43
5849,1991,2.4
5849,1992,2.38
5849,1993,2.34
5849,1994,2.34
5849,1995,2.35
5849,1996,2.29
5849,1997,2.46
5849,1998,2.29
5849,1999,2.23
5849,2000,2.17
5849,2001,2.05
5849,2002,2.15
5849,2003,2.09
5849,2004,2.18
5849,2005,2.13
5849,2006,2.2
5849,2007,2.1
5849,2008,2.09
5849,2009,2.15
5849,2010,2.1
5849,2011,2.07
5849,2012,2.07
5849,2013,2.06
5849,2014,2.11
5849,2015,2.09
5849,2016,1.94
5849,2017,1.92
5849,2018,1.93
5849,2019,1.96
5849,2020,1.89
5849,2021,1.89
5849,2022,1.87
5873,1990,3.21
5873,1991,3.21
5873,1992,3.19
5873,1993,3.14
5873,1994,3.13
5873,1995,3.18
5873,1996,3.2
5873,1997,3.19
5873,1998,3.19
5873,1999,3.2
5873,2000,3.24
5873,2001,3.21
5873,2002,3.15
5873,2003,3.09
5873,2004,3.11
5873,2005,3.06
5873,2006,3.07
5873,2007,3.07
5873,2008,2.99
5873,2009,2.92
5873,2010,2.91
5873,2011,2.88
5873,2012,2.85
5873,2013,2.79
5873,2014,2.77
5873,2015,2.75
5873,2016,2.76
5873,2017,2.78
5873,2018,2.75
5873,2019,2.69
5873,2020,2.62
5873,2021,2.69
5873,2022,2.66
59,1990,0.71
59,1991,0.73
59,1992,0.73
59,1993,0.74
59,1994,0.73
59,1995,0.76
59,1996,0.79
59,1997,0.82
59,1998,0.82
59,1999,0.85
59,2000,0.87
59,2001,0.87
59,2002,0.91
59,2003,0.92
59,2004,0.95
59,2005,1
59,2006,1.01
59,2007,1.03
59,2008,1
59,2009,0.98
59,2010,0.99
59,2011,1.02
59,2012,1.01
59,2013,1
59,2014,0.99
59,2015,0.93
59,2016,0.93
59,2017,0.93
59,2018,0.9
59,2019,0.85
59,2020,0.81
59,2021,0.81
59,2022,0.81
60,1990,1.16
60,1991,1.18
60,1992,1.18
60,1993,1.15
60,1994,1.17
60,1995,1.12
60,1996,1.17
60,1997,1.17
60,1998,1.12
60,1999,1.14
60,2000,1.11
60,2001,1.16
60,2002,1.17
60,2003,1.17
60,2004,1.19
60,2005,1.22
60,2006,1.24
60,2007,1.28
60,2008,1.29
60,2009,1.26
60,2010,1.23
60,2011,1.16
60,2012,1.18
60,2013,1.12
60,2014,1.15
60,2015,1.15
60,2016,1.09
60,2017,1.05
60,2018,1.06
60,2019,1.06
60,2020,1.05
60,2021,1.1
60,2022,1.06
61,1990,20.77
61,1991,20.01
61,1992,19.3
61,1993,18.59
61,1994,17.92
61,1995,17.26
61,1996,16.63
61,1997,16.02
61,1998,15.39
61,1999,14.82
61,2000,14.21
61,2001,5.59
61,2002,5.37
61,2003,5.15
61,2004,4.95
61,2005,4.76
61,2006,4.57
61,2007,4.37
61,2008,4.18
61,2009,4
61,2010,3.82
61,2011,3.67
61,2012,3.54
61,2013,3.43
61,2014,3.32
61,2015,3.21
61,2016,3.12
61,2017,3.01
61,2018,2.91
61,2019,2.84
61,2020,2.78
61,2021,2.72
61,2022,2.65
62,1990,1.85
62,1991,1.79
62,1992,1.75
63,1992,7.54
63,1993,7.19
63,1994,7.15
63,1995,6.32
63,1996,6.28
63,1997,6
63,1998,6.16
63,1999,6.24
63,2000,6.25
63,2001,6.48
63,2002,6.58
63,2003,6.55
63,2004,6.81
63,2005,6.87
63,2006,6.9
63,2007,6.99
63,2008,7.22
63,2009,7.12
63,2010,7.26
63,2011,7.23
63,2012,7.31
63,2013,7.41
63,2014,7.55
63,2015,7.62
63,2016,7.39
63,2017,7.37
63,2018,7.25
63,2019,7.13
63,2020,7.08
63,2021,7.12
63,2022,7.11
66,1990,1.5
66,1991,1.53
66,1992,1.52
66,1993,1.6
66,1994,1.66
66,1995,1.77
66,1996,1.75
66,1997,1.75
66,1998,1.69
66,1999,1.61
66,2000,1.58
66,2001,1.62
66,2002,1.58
66,2003,1.53
66,2004,1.56
66,2005,1.55
66,2006,1.54
66,2007,1.53
66,2008,1.54
66,2009,1.52
66,2010,1.5
66,2011,1.48
66,2012,1.48
66,2013,1.5
66,2014,0.93
66,2015,0.93
66,2016,0.93
66,2017,1
66,2018,1.02
66,2019,1.13
66,2020,1.02
66,2021,0.96
66,2022,0.99
67,1990,5.79
67,1991,5.6
67,1992,5.48
67,1993,5.52
67,1994,5.57
67,1995,5.46
67,1996,5.59
67,1997,5.54
67,1998,5.58
67,1999,5.63
67,2000,5.65
67,2001,9.85
67,2002,9.92
67,2003,10.07
67,2004,9.97
67,2005,9.69
67,2006,9.9
67,2007,9.82
67,2008,9.49
67,2009,9.42
67,2010,9.56
67,2011,6.49
67,2012,6.33
67,2013,6.39
67,2014,6.32
67,2015,6.18
67,2016,4.85
67,2017,4.83
67,2018,4.9
67,2019,4.88
67,2020,4.85
67,2021,4.92
67,2022,4.89
68,1990,3.02
68,1991,3.21
68,1992,3.09
68,1993,3.05
68,1994,2.98
68,1995,3.03
68,1996,3.11
68,1997,3.09
68,1998,3.22
68,1999,3.37
68,2000,3.44
68,2001,3.42
68,2002,3.42
68,2003,3.38
68,2004,3.36
68,2005,3.19
68,2006,3.16
68,2007,3.21
68,2008,3.13
68,2009,3.07
68,2010,3.11
68,2011,3.07
68,2012,3.05
68,2013,3.02
68,2014,2.91
68,2015,2.97
68,2016,2.88
68,2017,2.89
68,2018,2.82
68,2019,2.67
68,2020,2.6
68,2021,2.67
68,2022,2.62
7,1990,4.88
7,1991,4.73
7,1992,4.59
7,1993,4.45
7,1994,4.31
7,1995,4.16
7,1996,3.93
7,1997,3.67
7,1998,4.09
7,1999,3.74
7,2000,3.35
7,2001,4.8
7,2002,4.73
7,2003,4.89
7,2004,4.81
7,2005,4.67
7,2006,4.24
7,2007,4.21
7,2008,4.06
7,2009,4.03
7,2010,4.04
7,2011,3.88
7,2012,3.71
7,2013,3.55
7,2014,3.36
7,2015,3.3
7,2016,3.1
7,2017,3.16
7,2018,2.69
7,2019,2.89
7,2020,2.64
7,2021,2.56
7,2022,2.39
72,1990,1.1
72,1991,1.03
72,1992,1.05
72,1993,1.1
72,1994,1.11
72,1995,1.18
72,1996,1.19
72,1997,1.17
72,1998,1.16
72,1999,1.16
72,2000,1.14
72,2001,1.12
72,2002,1.09
72,2003,1.06
72,2004,1.06
72,2005,1.05
72,2006,1.05
72,2007,1.04
72,2008,1.02
72,2009,1.01
72,2010,1
72,2011,0.98
72,2012,0.98
72,2013,0.97
72,2014,0.96
72,2015,0.96
72,2016,0.96
72,2017,0.96
72,2018,0.96
72,2019,0.94
72,2020,0.93
72,2021,0.93
72,2022,0.92
73,1992,1.12
73,1993,0.97
73,1994,0.82
73,1995,0.75
73,1996,0.78
73,1997,0.88
73,1998,0.95
73,1999,1
73,2000,1.07
73,2001,1.02
73,2002,1.08
73,2003,1.13
73,2004,1.19
73,2005,1.31
73,2006,1.33
73,2007,1.36
73,2008,1.35
73,2009,1.31
73,2010,1.25
73,2011,1.35
73,2012,1.48
73,2013,1.41
73,2014,1.44
73,2015,1.35
73,2016,1.39
73,2017,1.37
73,2018,1.34
73,2019,1.38
73,2020,1.42
73,2021,1.49
73,2022,1.49
74,1990,4.15
74,1991,4.07
74,1992,3.97
74,1993,3.88
74,1994,3.78
74,1995,3.7
74,1996,3.57
74,1997,3.51
74,1998,3.42
74,1999,3.37
74,2000,3.25
74,2001,2.75
74,2002,2.76
74,2003,2.71
74,2004,2.76
74,2005,2.63
74,2006,2.6
74,2007,2.52
74,2008,2.5
74,2009,2.33
74,2010,2.32
74,2011,4.17
74,2012,4
74,2013,3.9
74,2014,3.73
74,2015,3.64
74,2016,3.59
74,2017,3.49
74,2018,3.36
74,2019,3.34
74,2020,3.22
74,2021,3.17
74,2022,3.19
75,1990,1.44
75,1991,1.42
75,1992,1.35
75,1993,1.29
75,1994,1.28
75,1995,1.26
75,1996,1.27
75,1997,1.22
75,1998,1.18
75,1999,1.22
75,2000,1.18
75,2001,1.02
75,2002,0.98
75,2003,1.02
75,2004,1.05
75,2005,1.04
75,2006,1.04
75,2007,1.01
75,2008,1.05
75,2009,1.19
75,2010,1.2
75,2011,0.98
75,2012,0.99
75,2013,1
75,2014,1.01
75,2015,1.04
75,2016,0.97
75,2017,0.92
75,2018,0.82
75,2019,0.84
75,2020,0.81
75,2021,0.72
75,2022,0.73
79,1990,3.05
79,1991,3.12
79,1992,2.94
79,1993,2.87
79,1994,2.83
79,1995,2.84
79,1996,2.9
79,1997,2.65
79,1998,2.85
79,1999,2.84
79,2000,2.82
79,2001,2.86
79,2002,2.65
79,2003,2.62
79,2004,2.6
79,2005,2.58
79,2006,2.56
79,2007,2.57
79,2008,2.55
79,2009,2.5
79,2010,2.5
79,2011,2.49
79,2012,2.5
79,2013,2.52
79,2014,2.47
79,2015,2.45
79,2016,2.43
79,2017,2.37
79,2018,2.29
79,2019,2.21
79,2020,2.14
79,2021,2.16
79,2022,2.15
8,1990,1.86
8,1991,1.91
8,1992,1.84
8,1993,1.83
8,1994,1.83
8,1995,1.88
8,1996,1.86
8,1997,1.87
8,1998,1.94
8,1999,1.94
8,2000,1.96
8,2001,2.07
8,2002,2.19
8,2003,2.2
8,2004,2.28
8,2005,2.23
8,2006,2.2
8,2007,2.27
8,2008,2.14
8,2009,2.1
8,2010,1.96
8,2011,2.11
8,2012,2.05
8,2013,2.1
8,2014,1.98
8,2015,2
8,2016,2.03
8,2017,2.04
8,2018,2.08
8,2019,2.12
8,2020,2.08
8,2021,2.48
8,2022,2.47
80,1992,0.94
80,1993,0.97
80,1994,0.87
80,1995,0.77
80,1996,0.69
80,1997,0.83
80,1998,0.94
80,1999,0.97
80,2000,1.04
80,2001,1.03
80,2002,1.06
80,2003,1.12
80,2004,1.22
80,2005,1.28
80,2006,1.38
80,2007,1.46
80,2008,1.52
80,2009,1.55
80,2010,1.58
80,2011,1.8
80,2012,1.84
80,2013,1.72
80,2014,1.76
80,2015,1.84
80,2016,1.87
80,2017,1.92
80,2018,1.85
80,2019,1.78
80,2020,1.8
80,2021,1.76
80,2022,1.81
81,1990,2.22
81,1991,2.2
81,1992,2.13
81,1993,2.08
81,1994,2.05
81,1995,2.01
81,1996,2.01
81,1997,2.01
81,1998,2.05
81,1999,1.92
81,2000,1.94
81,2001,1.86
81,2002,1.8
81,2003,1.77
81,2004,1.7
81,2005,1.74
81,2006,1.69
81,2007,1.63
81,2008,1.59
81,2009,1.56
81,2010,1.54
81,2011,0.74
81,2012,0.72
81,2013,0.74
81,2014,0.72
81,2015,0.73
81,2016,0.58
81,2017,0.58
81,2018,0.56
81,2019,0.57
81,2020,0.61
81,2021,0.58
81,2022,0.6
83,1990,0.16
83,1991,0.16
83,1992,0.16
83,1993,0.17
83,1994,0.17
83,1995,0.18
83,1996,0.19
83,1997,0.18
83,1998,0.18
83,1999,0.18
83,2000,0.18
83,2001,0.18
83,2002,0.19
83,2003,0.19
83,2004,0.2
83,2005,0.21
83,2006,0.22
83,2007,0.22
83,2008,0.22
83,2009,0.23
83,2010,0.22
83,2011,0.22
83,2012,0.23
83,2013,0.24
83,2014,0.23
83,2015,0.23
83,2016,0.23
83,2017,0.26
83,2018,0.25
83,2019,0.25
83,2020,0.24
83,2021,0.25
83,2022,0.24
84,1990,2.84
84,1991,2.83
84,1992,2.85
84,1993,2.8
84,1994,2.8
84,1995,2.76
84,1996,2.76
84,1997,2.76
84,1998,2.78
84,1999,2.78
84,2000,2.9
84,2001,2.91
84,2002,2.75
84,2003,3.1
84,2004,2.82
84,2005,2.84
84,2006,2.83
84,2007,2.96
84,2008,2.95
84,2009,2.82
84,2010,2.83
84,2011,2.76
84,2012,2.63
84,2013,2.7
84,2014,2.43
84,2015,2.34
84,2016,2.3
84,2017,2.3
84,2018,2.21
84,2019,2.24
84,2020,2.17
84,2021,2.23
84,2022,2.19
86,1990,0.74
86,1991,0.76
86,1992,0.75
86,1993,0.74
86,1994,0.75
86,1995,0.74
86,1996,0.79
86,1997,0.8
86,1998,0.82
86,1999,0.82
86,2000,0.83
86,2001,0.84
86,2002,0.89
86,2003,0.89
86,2004,0.85
86,2005,0.87
86,2006,0.9
86,2007,0.96
86,2008,0.87
86,2009,0.88
86,2010,0.88
86,2011,0.89
86,2012,0.9
86,2013,0.92
86,2014,0.93
86,2015,0.96
86,2016,0.98
86,2017,0.99
86,2018,0.99
86,2019,1.05
86,2020,0.96
86,2021,1.01
86,2022,1
89,1990,2.82
89,1991,2.78
89,1992,2.78
89,1993,2.76
89,1994,2.68
89,1995,2.63
89,1996,2.61
89,1997,2.53
89,1998,2.65
89,1999,2.47
89,2000,2.51
89,2001,2.27
89,2002,2.29
89,2003,2.36
89,2004,2.18
89,2005,2.27
89,2006,2.13
89,2007,2.18
89,2008,2.09
89,2009,2.13
89,2010,2.08
89,2011,1.57
89,2012,1.57
89,2013,1.57
89,2014,1.53
89,2015,1.55
89,2016,1.27
89,2017,1.27
89,2018,1.27
89,2019,1.27
89,2020,1.28
89,2021,1.28
89,2022,1.26
9,1990,7.24
9,1991,7.07
9,1992,7.11
9,1993,6.98
9,1994,7
9,1995,6.97
9,1996,6.89
9,1997,6.82
9,1998,6.57
9,1999,6.64
9,2000,6.59
9,2001,7.69
9,2002,7.74
9,2003,8.02
9,2004,8.09
9,2005,8.12
9,2006,8.09
9,2007,8.09
9,2008,8.1
9,2009,7.71
9,2010,7.48
9,2011,6.67
9,2012,6.69
9,2013,6.87
9,2014,6.83
9,2015,6.79
9,2016,5.87
9,2017,5.99
9,2018,5.85
9,2019,5.84
9,2020,5.76
9,2021,5.82
9,2022,5.89
90,1990,2.86
90,1991,2.79
90,1992,2.75
90,1993,2.7
90,1994,2.67
90,1995,2.64
90,1996,2.5
90,1997,2.49
90,1998,2.61
90,1999,2.49
90,2000,2.48
90,2001,2.55
90,2002,2.64
90,2003,2.61
90,2004,2.55
90,2005,2.66
90,2006,2.63
90,2007,2.6
90,2008,2.6
90,2009,2.57
90,2010,2.71
90,2011,2.73
90,2012,2.79
90,2013,2.75
90,2014,2.7
90,2015,2.66
90,2016,2.89
90,2017,2.81
90,2018,2.73
90,2019,2.74
90,2020,2.73
90,2021,2.65
90,2022,2.7
91,1990,9.21
91,1991,9.61
91,1992,9.63
91,1993,10.67
91,1994,11.09
91,1995,11.95
91,1996,12.32
91,1997,12.75
91,1998,12.69
91,1999,12.78
91,2000,12.23
91,2001,13.25
91,2002,13.08
91,2003,13.57
91,2004,13.9
91,2005,13.48
91,2006,13.34
91,2007,13.56
91,2008,13.73
91,2009,13.86
91,2010,14.05
91,2011,24.48
91,2012,24.5
91,2013,24.53
91,2014,24.68
91,2015,24.69
91,2016,20.77
91,2017,20.81
91,2018,20.29
91,2019,20.24
91,2020,20.28
91,2021,19.87
91,2022,19.84
93,1990,0.94
93,1991,0.96
93,1992,1.01
93,1993,0.93
93,1994,0.91
93,1995,0.91
93,1996,0.91
93,1997,0.94
93,1998,0.91
93,1999,0.92
93,2000,0.99
93,2001,0.98
93,2002,0.99
93,2003,0.99
93,2004,0.98
93,2005,0.99
93,2006,0.98
93,2007,0.98
93,2008,0.97
93,2009,0.96
93,2010,0.95
93,2011,1.01
