geo,year,em_pre_and_post_production_emissions_co2eq_ar5
49,2000,5020.3807
49,2001,4869.0446
49,2002,5494.5033
49,2003,5660.7168
49,2004,5893.1445
49,2005,5778.9672
49,2006,5680.1991
49,2007,5739.5968
49,2008,5783.1853
49,2009,6530.4342
49,2010,6533.2047
49,2011,6489.7267
49,2012,6501.5719
49,2013,6617.6576
49,2014,6661.1356
49,2015,6855.1203
49,2016,6931.9147
49,2017,7233.5444
49,2018,7415.3567
49,2019,5711.9664
5,1990,3.2563
5,1991,3.5734
5,1992,3.5266
5,1993,3.7095
5,1994,3.7947
5,1995,4.0725
5,1996,4.2159
5,1997,4.4434
5,1998,4.555
5,1999,4.6844
5,2000,4.7575
5,2001,4.8127
5,2002,8.6329
5,2003,9.1427
5,2004,9.1729
5,2005,9.5939
5,2006,9.4654
5,2007,9.2741
5,2008,8.9234
5,2009,8.4111
5,2010,8.1952
5,2011,7.7266
5,2012,7.7976
5,2013,7.8659
5,2014,7.9265
5,2015,8.2638
5,2016,8.4339
5,2017,8.4915
5,2018,8.5771
5,2019,8.266
50,1990,567.9974
50,1991,580.9618
50,1992,619.5507
50,1993,646.1237
50,1994,675.3069
50,1995,711.2937
50,1996,751.9483
50,1997,791.4292
50,1998,840.0201
50,1999,897.9116
50,2000,940.8555
50,2001,958.0707
50,2002,1013.2617
50,2003,1136.2041
50,2004,1141.212
50,2005,1231.2021
50,2006,1276.869
50,2007,1346.8487
50,2008,1393.9824
50,2009,1386.6071
50,2010,1372.4107
50,2011,1367.2356
50,2012,1366.2417
50,2013,1315.3637
50,2014,1325.3839
50,2015,1331.7076
50,2016,1417.3105
50,2017,1477.8367
50,2018,1506.1615
50,2019,1572.2076
5000,1990,2885903.6984
5000,1991,3049381.4751
5000,1992,3347695.0536
5000,1993,3336872.8304
5000,1994,3421418.2419
5000,1995,3579175.8856
5000,1996,3743821.5725
5000,1997,3726572.0061
5000,1998,3741826.9801
5000,1999,3822760.185
5000,2000,3872536.6614
5000,2001,3970389.8245
5000,2002,4017014.2865
5000,2003,4139822.4523
5000,2004,4260483.5109
5000,2005,4455948.8699
5000,2006,4599179.671
5000,2007,4769910.7426
5000,2008,4855878.8481
5000,2009,4884868.5136
5000,2010,4984180.8135
5000,2011,5060529.5393
5000,2012,5121196.8946
5000,2013,5361903.9795
5000,2014,5444979.0827
5000,2015,5496249.3075
5000,2016,5636574.6327
5000,2017,5710588.8006
5000,2018,5770191.9371
5000,2019,5827386.389
51,1990,8249.4177
51,1991,8280.2677
51,1992,12245.5194
5100,1990,323221.7351
5100,1991,349404.8867
5100,1992,354991.4122
5100,1993,283209.5998
5100,1994,298666.6139
5100,1995,321000.6343
5100,1996,357531.4083
5100,1997,346405.677
5100,1998,290740.729
5100,1999,296238.6978
5100,2000,246488.7418
5100,2001,287594.563
5100,2002,286465.4689
5100,2003,260334.2091
5100,2004,261419.9549
5100,2005,277186.2573
5100,2006,281394.7699
5100,2007,285038.171
5100,2008,285506.3105
5100,2009,292632.5668
5100,2010,305876.6839
5100,2011,308677.3769
5100,2012,323698.83
5100,2013,347762.4556
5100,2014,358143.1235
5100,2015,356951.2377
5100,2016,360825.1609
5100,2017,363283.8126
5100,2018,391011.8344
5100,2019,388207.3886
5101,1990,40055.2384
5101,1991,42441.1126
5101,1992,43836.4574
5101,1993,43390.7118
5101,1994,44848.9011
5101,1995,46040.6632
5101,1996,48093.9592
5101,1997,48635.5814
5101,1998,46377.8137
5101,1999,47296.7322
5101,2000,45917.7608
5101,2001,47047.0325
5101,2002,47026.6564
5101,2003,45602.3668
5101,2004,43929.0714
5101,2005,44815.0723
5101,2006,45419.2208
5101,2007,46167.3998
5101,2008,46730.9349
5101,2009,47843.8239
5101,2010,48488.4398
5101,2011,49900.9301
5101,2012,51329.7909
5101,2013,52551.7273
5101,2014,53319.3009
5101,2015,54510.9375
5101,2016,54933.2481
5101,2017,55720.5879
5101,2018,56592.0138
5101,2019,56534.5269
5102,1990,20613.7719
5102,1991,21390.7928
5102,1992,21437.4027
5102,1993,18468.6746
5102,1994,20219.534
5102,1995,23779.0518
5102,1996,26902.7474
5102,1997,25639.6951
5102,1998,13040.4072
5102,1999,13152.3033
5102,2000,13530.0934
5102,2001,13708.3091
5102,2002,13934.3296
5102,2003,14405.4159
5102,2004,14732.1948
5102,2005,14900.3387
5102,2006,15416.4073
5102,2007,16056.0262
5102,2008,16762.3414
5102,2009,17404.454
5102,2010,18073.1916
5102,2011,18532.5426
5102,2012,19147.8587
5102,2013,19875.4418
5102,2014,20601.6465
5102,2015,20460.6676
5102,2016,20397.4305
5102,2017,20468.1141
5102,2018,20502.1621
5102,2019,21308.1999
5103,1990,109702.6974
5103,1991,121471.3947
5103,1992,116226.0191
5103,1993,92338.0416
5103,1994,101051.9073
5103,1995,109385.0201
5103,1996,120563.9461
5103,1997,117658.8544
5103,1998,105477.0922
5103,1999,109450.7472
5103,2000,100116.6421
5103,2001,104649.5989
5103,2002,107832.5311
5103,2003,103020.0048
5103,2004,100953.5812
5103,2005,107433.7908
5103,2006,107309.0273
5103,2007,107262.4995
5103,2008,100080.5211
5103,2009,103584.1322
5103,2010,109913.2184
5103,2011,112806.7227
5103,2012,120135.6612
5103,2013,137026.869
5103,2014,142938.3882
5103,2015,141568.3566
5103,2016,147991.3783
5103,2017,151475.9807
5103,2018,157398.5638
5103,2019,155806.3651
5104,1990,28547.5004
5104,1991,29100.3589
5104,1992,29103.4906
5104,1993,27429.8934
5104,1994,29631.3378
5104,1995,31632.9146
5104,1996,32713.8909
5104,1997,34485.5383
5104,1998,35560.7756
5104,1999,34605.645
5104,2000,32521.9669
5104,2001,35532.7165
5104,2002,35228.3991
5104,2003,38379.4609
5104,2004,41940.1876
5104,2005,48177.6733
5104,2006,50238.1599
5104,2007,53169.9073
5104,2008,57162.6756
5104,2009,55607.9381
5104,2010,58679.2886
5104,2011,55067.8897
5104,2012,61007.0894
5104,2013,61324.1333
5104,2014,62186.7495
5104,2015,61486.2774
5104,2016,56180.6722
5104,2017,54073.2072
5104,2018,73096.7016
5104,2019,73326.0511
5105,1990,124302.527
5105,1991,135001.2277
5105,1992,144388.0424
5105,1993,101582.2785
5105,1994,102914.9337
5105,1995,110162.9846
5105,1996,129256.8648
5105,1997,119986.0077
5105,1998,90284.6403
5105,1999,91733.2701
5105,2000,54402.2786
5105,2001,86656.906
5105,2002,82443.5526
5105,2003,58926.9607
5105,2004,59864.9198
5105,2005,61859.3822
5105,2006,63011.9546
5105,2007,62382.3382
5105,2008,64769.8375
5105,2009,68192.2185
5105,2010,70722.5456
5105,2011,72369.2918
5105,2012,72078.4298
5105,2013,76984.2841
5105,2014,79097.0385
5105,2015,78924.9986
5105,2016,81322.4318
5105,2017,81545.9228
5105,2018,83422.3931
5105,2019,81232.2457
52,1992,5711.5542
52,1993,6143.5386
52,1994,4854.3729
52,1995,5013.8655
52,1996,5196.6319
52,1997,3670.9878
52,1998,4311.691
52,1999,4529.9122
52,2000,4051.256
52,2001,3945.3691
52,2002,3951.8799
52,2003,4261.6439
52,2004,4195.4081
52,2005,4395.0322
52,2006,4631.3831
52,2007,4881.4382
52,2008,5512.4353
52,2009,5088.6739
52,2010,4963.8657
52,2011,5258.7616
52,2012,5838.6342
52,2013,6067.4366
52,2014,6301.9889
52,2015,6369.6842
52,2016,6602.8591
52,2017,6117.6233
52,2018,6073.0727
52,2019,6056.8827
5200,1990,680088.3297
5200,1991,698566.8678
5200,1992,680750.1054
5200,1993,685378.6302
5200,1994,699280.7625
5200,1995,778003.2787
5200,1996,808241.5148
5200,1997,841051.5384
5200,1998,858260.7844
5200,1999,882771.3104
5200,2000,931171.8448
5200,2001,961951.9865
5200,2002,967180.5744
5200,2003,1004776.5445
5200,2004,1032335.5883
5200,2005,1075087.648
5200,2006,1104181.9394
5200,2007,1148631.4468
5200,2008,1168835.298
5200,2009,1146158.9923
5200,2010,1166993.2538
5200,2011,1162046.6128
5200,2012,1146966.5596
5200,2013,1188015.526
5200,2014,1193916.9017
5200,2015,1192821.1445
5200,2016,1230829.9957
5200,2017,1230964.3488
5200,2018,1234231.5569
5200,2019,1244065.1861
5203,1990,375580.7164
5203,1991,391288.8771
5203,1992,372003.6213
5203,1993,375505.7344
5203,1994,384784.0007
5203,1995,459293.1814
5203,1996,479928.1767
5203,1997,503345.3437
5203,1998,513018.7102
5203,1999,533924.0331
5203,2000,577821.855
5203,2001,604122.2425
5203,2002,617050.9145
5203,2003,648303.6917
5203,2004,671252.925
5203,2005,698958.7314
5203,2006,719714.0181
5203,2007,745871.7399
5203,2008,746085.8004
5203,2009,719556.442
5203,2010,730092.2111
5203,2011,711521.0523
5203,2012,687476.5438
5203,2013,729284.0388
5203,2014,735283.5168
5203,2015,737504.4384
5203,2016,761021.6236
5203,2017,762988.1547
5203,2018,769814.3875
5203,2019,776915.5526
5204,1990,97377.5925
5204,1991,98531.8561
5204,1992,98620.2595
5204,1993,98336.6428
5204,1994,100818.2857
5204,1995,97481.6613
5204,1996,98895.31
5204,1997,101792.8309
5204,1998,105385.7485
5204,1999,105515.0961
5204,2000,108820.4595
5204,2001,110299.1777
5204,2002,111449.2798
5204,2003,113828.6171
5204,2004,112354.8517
5204,2005,116247.8798
5204,2006,118184.0995
5204,2007,129552.297
5204,2008,131272.6551
5204,2009,132784.914
5204,2010,129624.6597
5204,2011,133129.4554
5204,2012,134160.713
5204,2013,136841.8878
5204,2014,137677.796
5204,2015,138854.78
5204,2016,143410.5125
5204,2017,141290.1805
5204,2018,140407.1309
5204,2019,140384.5649
5206,1990,30684.7132
5206,1991,30697.0774
5206,1992,30680.662
5206,1993,30370.2516
5206,1994,31072.2704
5206,1995,31591.6272
5206,1996,32368.6524
5206,1997,33538.3574
5206,1998,34386.5737
5206,1999,35537.2278
5206,2000,36361.2682
5206,2001,36518.4542
5206,2002,35588.4331
5206,2003,37115.2088
5206,2004,37860.3612
5206,2005,39373.6323
5206,2006,39844.5324
5206,2007,39954.4423
5206,2008,39060.9125
5206,2009,41237.0032
5206,2010,41930.6385
5206,2011,44186.1888
5206,2012,43471.2876
5206,2013,44257.7101
5206,2014,43130.9131
5206,2015,43517.6829
5206,2016,44278.5275
5206,2017,44874.0737
5206,2018,45182.3434
5206,2019,45520.7042
5207,1990,176445.3076
5207,1991,178049.0572
5207,1992,179445.5627
5207,1993,181166.0014
5207,1994,182606.2056
5207,1995,189636.8088
5207,1996,197049.3756
5207,1997,202375.0065
5207,1998,205469.752
5207,1999,207794.9535
5207,2000,208168.2622
5207,2001,211012.1122
5207,2002,203091.9469
5207,2003,205529.0269
5207,2004,210867.4505
5207,2005,220507.4045
5207,2006,226439.2894
5207,2007,233252.9676
5207,2008,252415.93
5207,2009,252580.6331
5207,2010,265345.7446
5207,2011,273209.9163
5207,2012,281858.0152
5207,2013,277631.8893
5207,2014,277824.6758
5207,2015,272944.2433
5207,2016,282119.3321
5207,2017,281811.9398
5207,2018,278827.695
5207,2019,281244.3644
53,1990,467.5578
53,1991,493.9629
53,1992,531.0302
53,1993,552.4666
53,1994,633.4701
53,1995,658.951
53,1996,713.7533
53,1997,771.3304
53,1998,803.0925
53,1999,844.0591
53,2000,884.0142
53,2001,1030.8356
53,2002,1133.4095
53,2003,1214.1219
53,2004,1311.2476
53,2005,1424.3718
53,2006,1543.2815
53,2007,1646.5642
53,2008,1697.3843
53,2009,1778.1301
53,2010,1871.8344
53,2011,1736.0057
53,2012,1611.1453
53,2013,1500.2156
53,2014,1513.6888
53,2015,1550.1944
53,2016,1698.2021
53,2017,1735.7278
53,2018,1844.1338
53,2019,1697.5427
5300,1990,1223269.5505
5300,1991,1264180.1479
5300,1992,1323570.6551
5300,1993,1365217.0042
5300,1994,1402106.502
5300,1995,1481600.2771
5300,1996,1545533.2758
5300,1997,1541394.8909
5300,1998,1542022.9208
5300,1999,1574654.0877
5300,2000,1632044.6591
5300,2001,1664128.2079
5300,2002,1703946.8179
5300,2003,1777462.042
5300,2004,1860473.26
5300,2005,1914548.209
5300,2006,2000120.1088
5300,2007,2107728.9707
5300,2008,2171550.123
5300,2009,2245489.9321
5300,2010,2317457.4878
5300,2011,2414476.8302
5300,2012,2481794.9855
5300,2013,2615155.1211
5300,2014,2678568.6466
5300,2015,2728465.8528
5300,2016,2826137.3564
5300,2017,2864468.8661
5300,2018,2896835.0101
5300,2019,2929707.2846
5301,1990,3423.0059
5301,1991,3843.6272
5301,1992,36952.1979
5301,1993,37733.6615
5301,1994,44073.4026
5301,1995,43507.8315
5301,1996,43255.0341
5301,1997,41285.9464
5301,1998,43364.0853
5301,1999,43968.2079
5301,2000,46623.5016
5301,2001,45510.3889
5301,2002,48853.1877
5301,2003,45325.7956
5301,2004,44843.2783
5301,2005,44737.6097
5301,2006,48537.4599
5301,2007,45104.5909
5301,2008,58377.4252
5301,2009,53969.2273
5301,2010,54926.7746
5301,2011,56434.8574
5301,2012,56066.7301
5301,2013,56400.3202
5301,2014,60462.4023
5301,2015,61279.7926
5301,2016,63261.4763
5301,2017,63455.7811
5301,2018,75186.7266
5301,2019,76243.2802
5302,1990,649735.9365
5302,1991,670661.7164
5302,1992,678131.248
5302,1993,690756.2984
5302,1994,700394.1862
5302,1995,748578.0279
5302,1996,785571.3562
5302,1997,761689.3093
5302,1998,742906.846
5302,1999,763167.7806
5302,2000,788118.8526
5302,2001,811280.0796
5302,2002,823973.4614
5302,2003,876961.9159
5302,2004,930293.9945
5302,2005,965442.2068
5302,2006,1004908.4593
5302,2007,1053193.8311
5302,2008,1057720.1211
5302,2009,1088636.3417
5302,2010,1122037.2172
5302,2011,1175691.3341
5302,2012,1197763.0534
5302,2013,1249633.4946
5302,2014,1271053.6748
5302,2015,1288871.2346
5302,2016,1322523.5634
5302,2017,1345786.1787
5302,2018,1355098.0565
5302,2019,1370005.4884
5303,1990,311662.0503
5303,1991,330884.8548
5303,1992,344579.0847
5303,1993,362679.4122
5303,1994,382272.6792
5303,1995,405874.3072
5303,1996,420051.3355
5303,1997,433339.5065
5303,1998,447146.1147
5303,1999,450411.2477
5303,2000,462228.5371
5303,2001,466709.2328
5303,2002,482458.7163
5303,2003,494292.0783
5303,2004,515424.7865
5303,2005,523008.4072
5303,2006,552758.1315
5303,2007,585939.9579
5303,2008,607501.4181
5303,2009,633887.5599
5303,2010,662695.5043
5303,2011,672044.143
5303,2012,687154.2961
5303,2013,746001.3743
5303,2014,771105.4954
5303,2015,791606.2518
5303,2016,838489.5659
5303,2017,866616.82
5303,2018,872247.0901
5303,2019,879891.1911
5304,1990,137202.5509
5304,1991,139255.876
5304,1992,141831.5386
5304,1993,146958.7532
5304,1994,151149.6983
5304,1995,156784.8024
5304,1996,161822.8552
5304,1997,166109.6144
5304,1998,165181.07
5304,1999,169061.1714
5304,2000,173093.8931
5304,2001,176234.2598
5304,2002,180349.9362
5304,2003,183323.3476
5304,2004,189285.5442
5304,2005,190703.0569
5304,2006,190852.9484
5304,2007,208451.9285
5304,2008,214982.5265
5304,2009,223274.0897
5304,2010,228155.0802
5304,2011,249381.7286
5304,2012,261156.2182
5304,2013,265239.2598
5304,2014,274265.8912
5304,2015,276157.3594
5304,2016,288510.6708
5304,2017,292557.8096
5304,2018,296229.2616
5304,2019,293655.9901
5305,1990,121246.0069
5305,1991,119534.0735
5305,1992,122076.5859
5305,1993,127088.879
5305,1994,124216.5357
5305,1995,126855.3081
5305,1996,134832.6948
5305,1997,138970.5143
5305,1998,143424.8047
5305,1999,148045.6801
5305,2000,161979.8748
5305,2001,164394.2469
5305,2002,168311.5164
5305,2003,177558.9046
5305,2004,180625.6565
5305,2005,190656.9285
5305,2006,203063.1096
5305,2007,215038.6624
5305,2008,232968.6322
5305,2009,245722.7136
5305,2010,249642.9114
5305,2011,260924.7671
5305,2012,279654.6877
5305,2013,297880.6721
5305,2014,301681.183
5305,2015,310551.2144
5305,2016,313352.08
5305,2017,296052.2767
5305,2018,298073.8753
5305,2019,309911.335
54,1990,9645.6671
54,1991,10142.6238
54,1992,9880.3928
54,1993,10152.6924
54,1994,10177.3801
54,1995,10179.4418
54,1996,10158.4119
54,1997,9815.3507
54,1998,9450.1217
54,1999,9348.2184
54,2000,9175.0856
54,2001,9426.2207
54,2002,9410.3767
54,2003,9614.6753
54,2004,8198.9599
54,2005,8132.8935
54,2006,9048.5446
54,2007,17308.4773
54,2008,8672.116
54,2009,8122.0002
54,2010,8134.3954
54,2011,7557.3145
54,2012,6777.5031
54,2013,7610.8876
54,2014,7541.8903
54,2015,7552.109
54,2016,7703.8866
54,2017,7921.7373
54,2018,8042.0362
54,2019,8056.0593
5400,1990,588691.7837
5400,1991,665171.6993
5400,1992,913406.4535
5400,1993,928658.4472
5400,1994,944901.1888
5400,1995,919674.5641
5400,1996,951061.2643
5400,1997,913686.4424
5400,1998,962823.1058
5400,1999,978226.9189
5400,2000,969332.2243
5400,2001,964921.4611
5400,2002,965480.7637
5400,2003,1000992.3926
5400,2004,1005123.0353
5400,2005,1084246.9265
5400,2006,1104751.7333
5400,2007,1114986.0812
5400,2008,1115299.9737
5400,2009,1084437.9202
5400,2010,1070769.6969
5400,2011,1059494.1724
5400,2012,1057696.4718
5400,2013,1098611.711
5400,2014,1099544.3837
5400,2015,1100341.5627
5400,2016,1099163.6439
5400,2017,1130668.3393
5400,2018,1125168.6994
5400,2019,1139845.2635
5401,1990,196820.1072
5401,1991,202827.8703
5401,1992,441357.6305
5401,1993,457226.7056
5401,1994,474777.5124
5401,1995,435430.7674
5401,1996,448753.6241
5401,1997,420603.9362
5401,1998,434073.8749
5401,1999,436552.3948
5401,2000,408090.2307
5401,2001,384425.3662
5401,2002,387395.506
5401,2003,396123.7123
5401,2004,396356.1176
5401,2005,465591.2365
5401,2006,477678.7097
5401,2007,483206.0658
5401,2008,490006.8797
5401,2009,477415.7697
5401,2010,463821.1479
5401,2011,467821.1127
5401,2012,465362.7054
5401,2013,499846.7865
5401,2014,513909.9463
5401,2015,504284.5457
5401,2016,523217.7865
5401,2017,547028.4284
5401,2018,542353.06
5401,2019,542862.598
5402,1990,90168.6759
5402,1991,91711.141
5402,1992,97163.8663
5402,1993,96436.5511
5402,1994,96443.0761
5402,1995,95234.6005
5402,1996,98258.9682
5402,1997,97373.3531
5402,1998,104361.9118
5402,1999,100951.6555
5402,2000,100995.1354
5402,2001,105420.7888
5402,2002,109179.4277
5402,2003,113380.3334
5402,2004,113015.9668
5402,2005,123380.521
5402,2006,128547.4322
5402,2007,130759.3575
5402,2008,128729.7509
5402,2009,126908.4605
5402,2010,124200.6273
5402,2011,118679.578
5402,2012,120271.9176
5402,2013,121970.9172
5402,2014,120621.7882
5402,2015,124307.7274
5402,2016,127595.5027
5402,2017,131035.777
5402,2018,132361.4322
5402,2019,135302.6416
5403,1990,127536.6795
5403,1991,131736.8436
5403,1992,138726.5904
5403,1993,139432.979
5403,1994,142441.2869
5403,1995,152506.0216
5403,1996,154851.5302
5403,1997,165745.1357
5403,1998,171781.2187
5403,1999,181088.8
5403,2000,188511.6405
5403,2001,194503.3248
5403,2002,202035.7608
5403,2003,213964.9139
5403,2004,214067.6507
5403,2005,211586.6205
5403,2006,210948.441
5403,2007,215525.9064
5403,2008,209717.0998
5403,2009,199349.1031
5403,2010,196213.9854
5403,2011,194971.0558
5403,2012,190751.0609
5403,2013,193008.5839
5403,2014,191404.3757
5403,2015,192871.3819
5403,2016,183444.3827
5403,2017,185291.6025
5403,2018,184047.391
5403,2019,189905.9029
5404,1990,174166.3211
5404,1991,238895.8444
5404,1992,236158.3662
5404,1993,235562.2114
5404,1994,231239.3135
5404,1995,236503.1746
5404,1996,249197.1418
5404,1997,229964.0174
5404,1998,252606.1004
5404,1999,259634.0686
5404,2000,271735.2177
5404,2001,280571.9814
5404,2002,266870.0692
5404,2003,277523.4329
5404,2004,281683.3002
5404,2005,283688.5486
5404,2006,287577.1504
5404,2007,285494.7515
5404,2008,286846.2433
5404,2009,280764.587
5404,2010,286533.9363
5404,2011,278022.426
5404,2012,281310.788
5404,2013,283785.4234
5404,2014,273608.2735
5404,2015,278877.9077
5404,2016,264905.972
5404,2017,267312.5314
5404,2018,266406.8163
5404,2019,271774.1209
55,1990,21.6186
55,1991,21.8727
55,1992,21.9511
55,1993,22.1484
55,1994,22.0143
55,1995,28.0144
55,1996,28.5117
55,1997,29.5395
55,1998,30.865
55,1999,33.2552
55,2000,29.2815
55,2001,30.1663
55,2002,29.0285
55,2003,29.9071
55,2004,36.7683
55,2005,36.5299
55,2006,36.4347
55,2007,37.8345
55,2008,36.2253
55,2009,38.2858
55,2010,39.9476
55,2011,42.3603
55,2012,43.0716
55,2013,44.6657
55,2014,44.5916
55,2015,44.7097
55,2016,45.9174
55,2017,44.5264
55,2018,42.6461
55,2019,48.2651
5500,1990,41694.8045
5500,1991,42081.2293
5500,1992,42864.2202
5500,1993,43179.2177
5500,1994,44224.1628
5500,1995,45617.4903
5500,1996,47357.7773
5500,1997,49060.9864
5500,1998,51942.6357
5500,1999,53059.5575
5500,2000,54649.0055
5500,2001,54776.9561
5500,2002,55547.6755
5500,2003,57062.0305
5500,2004,58167.8906
5500,2005,60287.9253
5500,2006,61358.3331
5500,2007,63468.6628
5500,2008,64424.7488
5500,2009,68301.779
5500,2010,71705.2116
5500,2011,64315.5018
5500,2012,62885.6274
5500,2013,64321.8196
5500,2014,65154.8245
5500,2015,66092.3796
5500,2016,66528.6594
5500,2017,66605.4672
5500,2018,67746.1783
5500,2019,70662.9539
5501,1990,40927.9087
5501,1991,41286.8391
5501,1992,42038.3408
5501,1993,42351.3438
5501,1994,43345.4878
5501,1995,44718.5172
5501,1996,46446.5156
5501,1997,48146.9257
5501,1998,50959.1928
5501,1999,52128.8657
5501,2000,53618.3676
5501,2001,53693.8017
5501,2002,54465.2937
5501,2003,55897.2088
5501,2004,56925.1594
5501,2005,58881.6836
5501,2006,59915.2633
5501,2007,62038.2075
5501,2008,62884.8316
5501,2009,66522.0277
5501,2010,69791.8182
5501,2011,62154.6263
5501,2012,60617.9286
5501,2013,62137.0343
5501,2014,62781.2291
5501,2015,63496.0364
5501,2016,63880.4395
5501,2017,63976.4383
5501,2018,64966.8737
5501,2019,67703.0234
5502,1990,572.1812
5502,1991,577.8213
5502,1992,594.3087
5502,1993,594.3531
5502,1994,614.633
5502,1995,647.5904
5502,1996,663.4945
5502,1997,661.8339
5502,1998,739.7091
5502,1999,681.0882
5502,2000,765.2471
5502,2001,810.0127
5502,2002,833.3754
5502,2003,901.0027
5502,2004,981.1617
5502,2005,1060.9333
5502,2006,1096.2107
5502,2007,1104.4558
5502,2008,1186.2499
5502,2009,1347.2634
5502,2010,1452.3729
5502,2011,1641.5093
5502,2012,1632.0433
5502,2013,1681.1206
5502,2014,1936.4882
5502,2015,2135.2126
5502,2016,2192.7478
5502,2017,2163.1052
5502,2018,2302.5494
5502,2019,2402.0243
5503,1990,106.679
5503,1991,124.806
5503,1992,139.2205
5503,1993,141.7904
5503,1994,173.6879
5503,1995,158.4727
5503,1996,155.8221
5503,1997,158.7933
5503,1998,147.4056
5503,1999,154.7184
5503,2000,161.2927
5503,2001,165.7477
5503,2002,137.2559
5503,2003,145.5316
5503,2004,140.9417
5503,2005,218.0003
5503,2006,218.0018
5503,2007,201.8579
5503,2008,214.2342
5503,2009,272.9319
5503,2010,282.6841
5503,2011,311.671
5503,2012,434.9778
5503,2013,311.4118
5503,2014,244.4457
5503,2015,245.7199
5503,2016,243.8721
5503,2017,250.0185
5503,2018,253.7424
5503,2019,317.9332
5504,1990,88.0356
5504,1991,91.7629
5504,1992,92.3502
5504,1993,91.7305
5504,1994,90.3542
5504,1995,92.91
5504,1996,91.9452
5504,1997,93.4336
5504,1998,96.3282
5504,1999,94.8851
5504,2000,104.0981
5504,2001,107.3941
5504,2002,111.7505
5504,2003,118.2874
5504,2004,120.6278
5504,2005,127.3081
5504,2006,128.8573
5504,2007,124.1417
5504,2008,139.4332
5504,2009,159.5561
5504,2010,178.3364
5504,2011,207.6952
5504,2012,200.6777
5504,2013,192.253
5504,2014,192.6614
5504,2015,215.4107
5504,2016,211.6001
5504,2017,215.9052
5504,2018,223.0128
5504,2019,239.9729
56,1990,4399.4862
56,1991,4475.2784
56,1992,4713.7669
56,1993,4804.0592
56,1994,4917.3193
56,1995,4998.4095
56,1996,5262.4241
56,1997,5918.8207
56,1998,6287.4797
56,1999,6625.0162
56,2000,6802.9285
56,2001,6573.9298
56,2002,6612.895
56,2003,6644.0981
56,2004,6594.8582
56,2005,6793.859
56,2006,6999.0437
56,2007,6990.0961
56,2008,6855.8312
56,2009,6370.8568
56,2010,6435.6968
56,2011,8004.6791
56,2012,8131.1943
56,2013,8952.432
56,2014,8399.3727
56,2015,8604.0268
56,2016,9067.8029
56,2017,9215.8293
56,2018,9172.8406
56,2019,9207.0753
57,1992,13044.0926
57,1993,11930.3881
57,1994,10454.5411
57,1995,9505.0421
57,1996,9588.3595
57,1997,9459.961
57,1998,9877.351
57,1999,9737.8062
57,2000,9979.0036
57,2001,10104.9971
57,2002,11168.2354
57,2003,11532.5293
57,2004,12247.4553
57,2005,12663.6228
57,2006,13101.4229
57,2007,13208.5021
57,2008,13546.8194
57,2009,12742.0908
57,2010,14132.7358
57,2011,14497.3832
57,2012,14258.2738
57,2013,16687.6436
57,2014,17553.8711
57,2015,16949.6429
57,2016,17240.9981
57,2017,17883.7219
57,2018,18188.3138
57,2019,18250.2844
5707,1990,433556.9574
5707,1991,477883.0057
5707,1992,485823.0701
5707,1993,504112.5776
5707,1994,496045.9757
5707,1995,514598.2413
5707,1996,536450.4424
5707,1997,519788.0983
5707,1998,539372.9843
5707,1999,549386.1959
5707,2000,569210.118
5707,2001,586137.3217
5707,2002,585352.1651
5707,2003,611444.502
5707,2004,611840.5722
5707,2005,612247.739
5707,2006,616425.9196
5707,2007,626407.9202
5707,2008,612456.9038
5707,2009,594376.8107
5707,2010,598591.1428
5707,2011,583501.3851
5707,2012,580721.2266
5707,2013,594151.1694
5707,2014,584389.9785
5707,2015,594714.089
5707,2016,579133.8385
5707,2017,588486.1758
5707,2018,588444.941
5707,2019,597888.8346
58,1990,5699.5767
58,1991,5877.1391
58,1992,6049.5246
58,1993,5910.9244
58,1994,5833.303
58,1995,6461.7794
58,1996,6847.817
58,1997,6957.7056
58,1998,7123.756
58,1999,6869.1616
58,2000,6591.5966
58,2001,6906.8087
58,2002,6998.5359
58,2003,7204.5741
58,2004,7621.0261
58,2005,8907.8488
58,2006,9432.1798
58,2007,9014.1863
58,2008,9319.0594
58,2009,9823.8735
58,2010,10572.9306
58,2011,10734.8531
58,2012,10819.7872
58,2013,11470.9971
58,2014,11820.1751
58,2015,12063.2953
58,2016,12620.6192
58,2017,13048.0036
58,2018,13556.8754
58,2019,13198.6234
5801,1990,93070.0393
5801,1991,97259.0939
5801,1992,98514.3038
5801,1993,94824.0007
5801,1994,98737.4281
5801,1995,105332.4808
5801,1996,111589.0067
5801,1997,111505.4323
5801,1998,98563.5936
5801,1999,100383.5468
5801,2000,101530.7279
5801,2001,106557.3219
5801,2002,108983.6084
5801,2003,110191.8057
5801,2004,110047.2538
5801,2005,112550.7132
5801,2006,116172.2363
5801,2007,118913.9377
5801,2008,121673.7233
5801,2009,126526.3671
5801,2010,129159.748
5801,2011,132245.935
5801,2012,135340.6461
5801,2013,137679.444
5801,2014,140903.428
5801,2015,141177.27
5801,2016,144887.5889
5801,2017,148600.0741
5801,2018,152384.7402
5801,2019,152617.0164
5802,1990,38180.2582
5802,1991,39709.5151
5802,1992,85380.4878
5802,1993,89458.4305
5802,1994,95148.385
5802,1995,96019.05
5802,1996,97288.8302
5802,1997,94508.4667
5802,1998,95121.878
5802,1999,96513.1881
5802,2000,97508.1533
