geo,year,em_land_use_change_emissions_share_n2o
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,1990,30.98
7,1991,31.14
7,1992,30.89
7,1993,30.97
7,1994,31.05
7,1995,31.06
7,1996,21.7
7,1997,20.7
7,1998,23.84
7,1999,24.14
7,2000,18.39
7,2001,30.75
7,2002,28.33
7,2003,27.53
7,2004,30.2
7,2005,31.41
7,2006,29.21
7,2007,28
7,2008,31.59
7,2009,34.61
7,2010,36.07
7,2011,33.63
7,2012,35.51
7,2013,32.05
7,2014,32.03
7,2015,31.26
7,2016,28.46
7,2017,34.21
7,2018,26.45
7,2019,31.42
7,2020,27.57
7,2021,26.5
7,2022,21.69
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,1990,4.01
74,1991,4.32
74,1992,3.2
74,1993,1.71
74,1994,4.27
74,1995,4.28
74,1996,2.57
74,1997,2.49
74,1998,1.87
74,1999,1.53
74,2000,0.71
74,2001,0.57
74,2002,4.94
74,2003,2.86
74,2004,8.47
74,2005,5.27
74,2006,3.45
74,2007,1.79
74,2008,2.99
74,2009,2.55
74,2010,1.97
74,2011,5.09
74,2012,2.35
74,2013,2.72
74,2014,2.19
74,2015,1.79
74,2016,3.79
74,2017,3.1
74,2018,2.69
74,2019,2.51
74,2020,2.67
74,2021,4.01
74,2022,4.01
75,1990,3.51
75,1991,3.38
75,1992,3.42
75,1993,3.41
75,1994,3.39
75,1995,3.37
75,1996,3.23
75,1997,5.75
75,1998,2.77
75,1999,9.74
75,2000,5.73
75,2001,0.12
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0.02
75,2007,0.02
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,1990,1.33
81,1991,1.31
81,1992,1.33
81,1993,1.31
81,1994,1.28
81,1995,1.26
81,1996,0.9
81,1997,3.16
81,1998,5.98
81,1999,4.41
81,2000,4.31
81,2001,1
81,2002,0.3
81,2003,0.21
81,2004,0.24
81,2005,0.19
81,2006,0.68
81,2007,0.52
81,2008,0.2
81,2009,0.04
81,2010,0.11
81,2011,0.29
81,2012,0.3
81,2013,0.16
81,2014,0.09
81,2015,0.1
81,2016,0.74
81,2017,0.11
81,2018,0.07
81,2019,0.48
81,2020,1.78
81,2021,0.13
81,2022,0.56
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,1990,7.37
89,1991,6.83
89,1992,6.59
89,1993,6.25
89,1994,6.27
89,1995,6.1
89,1996,7.63
89,1997,5.26
89,1998,17.43
89,1999,5.3
89,2000,11.82
89,2001,0.43
89,2002,2.38
89,2003,22.65
89,2004,0.62
89,2005,14.74
89,2006,2.02
89,2007,6.08
89,2008,2.6
89,2009,6.95
89,2010,1.98
89,2011,1.41
89,2012,0.88
89,2013,2.82
89,2014,0.21
89,2015,1.6
89,2016,2.42
89,2017,1.86
89,2018,0.24
89,2019,1.45
89,2020,3.18
89,2021,0.31
89,2022,0.6
9,1990,0.62
9,1991,0.62
9,1992,0.61
9,1993,0.61
9,1994,0.59
9,1995,0.59
9,1996,0.78
9,1997,1.18
9,1998,1.09
9,1999,1.68
9,2000,0.61
9,2001,0.34
9,2002,0.39
9,2003,0.52
9,2004,0.5
9,2005,0.41
9,2006,0.24
9,2007,0.54
9,2008,0.3
9,2009,0.47
9,2010,0.33
9,2011,0.19
9,2012,0.23
9,2013,1.03
9,2014,0.07
9,2015,0.07
9,2016,0.11
9,2017,0.8
9,2018,0.11
9,2019,0.09
9,2020,0.63
9,2021,0.13
9,2022,1.22
90,1990,2.82
90,1991,2.73
90,1992,2.73
90,1993,2.71
90,1994,2.52
90,1995,2.44
90,1996,1.63
90,1997,2.7
90,1998,5.3
90,1999,4.28
90,2000,2.55
90,2001,2.01
90,2002,0.97
90,2003,2.7
90,2004,1.7
90,2005,1.28
90,2006,2.21
90,2007,1.69
90,2008,2.3
90,2009,2.06
90,2010,1.31
90,2011,1.75
90,2012,2.11
90,2013,2.53
90,2014,1.86
90,2015,3.08
90,2016,1.19
90,2017,0.47
90,2018,0.36
90,2019,0.65
90,2020,0.68
90,2021,0.57
90,2022,0.46
91,1990,2.77
91,1991,2.51
91,1992,2.37
91,1993,2.15
91,1994,2.39
91,1995,2.13
91,1996,2.22
91,1997,2.76
91,1998,10.61
91,1999,1
91,2000,0.89
91,2001,1.12
91,2002,1.39
91,2003,7.59
91,2004,0.78
91,2005,1.04
91,2006,0.43
91,2007,0.53
91,2008,0.22
91,2009,0.88
91,2010,4.6
91,2011,0.22
91,2012,0.54
91,2013,0.77
91,2014,0.76
91,2015,1.97
91,2016,3.39
91,2017,0.17
91,2018,0.58
91,2019,3.25
91,2020,1.8
91,2021,0.09
91,2022,0.07
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0.01
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,1990,8.62
95,1991,8.35
95,1992,8.41
95,1993,8.52
95,1994,8.77
95,1995,7.49
95,1996,3.15
95,1997,7.12
95,1998,8.27
95,1999,5.42
95,2000,5.21
95,2001,0.77
95,2002,1.83
95,2003,20.16
95,2004,0.53
95,2005,16.51
95,2006,3.42
95,2007,3.97
95,2008,4.04
95,2009,6.34
95,2010,4.87
95,2011,9.27
95,2012,0.83
95,2013,6.32
95,2014,7.76
95,2015,4.39
95,2016,6.1
95,2017,1.9
95,2018,4.15
95,2019,3.91
95,2020,13.21
95,2021,1.5
95,2022,0.92
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
