geo,year,em_ipcc_agriculture_emissions_share_ch4
5403,1997,49.35
5403,1998,49.06
5403,1999,49.21
5403,2000,48.62
5403,2001,47.93
5403,2002,48.15
5403,2003,48.01
5403,2004,49.05
5403,2005,48.22
5403,2006,47.96
5403,2007,47.92
5403,2008,47.57
5403,2009,47.32
5403,2010,47.68
5403,2011,47.83
5403,2012,48.21
5403,2013,48.9
5403,2014,49.67
5403,2015,50.31
5403,2016,51.12
5403,2017,50.78
5403,2018,51.05
5403,2019,51.65
5403,2020,52.4
5403,2021,52.3
5403,2022,51.87
5404,1990,47.55
5404,1991,46.82
5404,1992,45.88
5404,1993,46.12
5404,1994,46.61
5404,1995,46.87
5404,1996,47.12
5404,1997,47.88
5404,1998,48.19
5404,1999,48.92
5404,2000,49.88
5404,2001,50.66
5404,2002,50.57
5404,2003,50.09
5404,2004,50.09
5404,2005,50.92
5404,2006,51.41
5404,2007,52.14
5404,2008,52.91
5404,2009,54.04
5404,2010,53.6
5404,2011,54.08
5404,2012,54.38
5404,2013,54.86
5404,2014,56.13
5404,2015,57.41
5404,2016,57.44
5404,2017,57
5404,2018,56.79
5404,2019,57.54
5404,2020,58.33
5404,2021,57.54
5404,2022,57.78
55,1990,48.72
55,1991,48.17
55,1992,47.87
55,1993,47.76
55,1994,47.55
55,1995,47.22
55,1996,47.29
55,1997,47.22
55,1998,47.24
55,1999,47.24
55,2000,46.95
55,2001,46.94
55,2002,46.9
55,2003,46.56
55,2004,46.31
55,2005,46.18
55,2006,45.95
55,2007,45.82
55,2008,45.49
55,2009,45.37
55,2010,45.48
55,2011,44.73
55,2012,45.04
55,2013,44.7
55,2014,44.29
55,2015,44.25
55,2016,43.97
55,2017,44.11
55,2018,43.97
55,2019,43.97
55,2020,44.02
55,2021,43.88
55,2022,43.98
5500,1990,72.88
5500,1991,71.96
5500,1992,71.22
5500,1993,70.79
5500,1994,72.12
5500,1995,70.99
5500,1996,69.66
5500,1997,64.52
5500,1998,68.28
5500,1999,70.71
5500,2000,73.05
5500,2001,73.81
5500,2002,72.4
5500,2003,66.44
5500,2004,71.02
5500,2005,66.66
5500,2006,68.72
5500,2007,68.24
5500,2008,64.97
5500,2009,65.33
5500,2010,61.67
5500,2011,71.48
5500,2012,71.38
5500,2013,67.35
5500,2014,69.55
5500,2015,66.42
5500,2016,63.63
5500,2017,68.7
5500,2018,68.28
5500,2019,60.4
5500,2020,60.12
5500,2021,65.82
5500,2022,66.55
5501,1990,73.39
5501,1991,72.45
5501,1992,71.72
5501,1993,71.3
5501,1994,72.69
5501,1995,71.56
5501,1996,70.19
5501,1997,68.78
5501,1998,69.6
5501,1999,71.29
5501,2000,73.82
5501,2001,74.31
5501,2002,72.99
5501,2003,66.88
5501,2004,71.66
5501,2005,67.54
5501,2006,69.71
5501,2007,68.96
5501,2008,65.93
5501,2009,65.77
5501,2010,61.91
5501,2011,71.9
5501,2012,71.79
5501,2013,67.79
5501,2014,70.54
5501,2015,67.82
5501,2016,65
5501,2017,70.1
5501,2018,69.6
5501,2019,61.47
5501,2020,61.13
5501,2021,67.1
5501,2022,67.81
5502,1990,49.1
5502,1991,48.84
5502,1992,48.61
5502,1993,48.95
5502,1994,49.12
5502,1995,48.3
5502,1996,48.66
5502,1997,14.03
5502,1998,31.52
5502,1999,45.97
5502,2000,41.4
5502,2001,49.06
5502,2002,46.14
5502,2003,49.31
5502,2004,46.63
5502,2005,39.45
5502,2006,37.13
5502,2007,42.36
5502,2008,37.56
5502,2009,48.53
5502,2010,51.87
5502,2011,51.65
5502,2012,51.61
5502,2013,50.28
5502,2014,36.66
5502,2015,29.49
5502,2016,28.72
5502,2017,28.93
5502,2018,30.62
5502,2019,30.69
5502,2020,32.42
5502,2021,31.48
5502,2022,32.36
5503,1990,3.39
5503,1991,25.42
5503,1992,26.87
5503,1993,26.52
5503,1994,20.44
5503,1995,24.73
5503,1996,25.94
5503,1997,28.63
5503,1998,31.04
5503,1999,28.49
5503,2000,35.61
5503,2001,36.26
5503,2002,46.26
5503,2003,44.68
5503,2004,43.16
5503,2005,35.42
5503,2006,35.6
5503,2007,39.85
5503,2008,39.09
5503,2009,35.88
5503,2010,38.72
5503,2011,41.33
5503,2012,39.81
5503,2013,47.83
5503,2014,47.69
5503,2015,45.97
5503,2016,46.28
5503,2017,45.16
5503,2018,45.63
5503,2019,45.68
5503,2020,44.52
5503,2021,44.6
5503,2022,44.46
5504,1990,77.33
5504,1991,78.49
5504,1992,78.38
5504,1993,78.67
5504,1994,78.57
5504,1995,77.43
5504,1996,76.98
5504,1997,76.85
5504,1998,76.61
5504,1999,76.93
5504,2000,77.48
5504,2001,77.74
5504,2002,77.22
5504,2003,77.28
5504,2004,77.57
5504,2005,77.18
5504,2006,77.03
5504,2007,76.68
5504,2008,76.33
5504,2009,76.65
5504,2010,77.3
5504,2011,76.9
5504,2012,77.86
5504,2013,77.94
5504,2014,77.91
5504,2015,78.42
5504,2016,77.27
5504,2017,76.48
5504,2018,75.36
5504,2019,73.57
5504,2020,72.42
5504,2021,74.59
5504,2022,74.05
56,1990,64.27
56,1991,65.3
56,1992,63.6
56,1993,64.26
56,1994,63.62
56,1995,63.61
56,1996,64
56,1997,63.63
56,1998,63.74
56,1999,60.96
56,2000,59.33
56,2001,60.53
56,2002,60.76
56,2003,59.72
56,2004,61.4
56,2005,59.06
56,2006,58.61
56,2007,60.68
56,2008,60.53
56,2009,61.1
56,2010,60.68
56,2011,60.16
56,2012,59.48
56,2013,58.9
56,2014,58.17
56,2015,57.23
56,2016,56.86
56,2017,56.66
56,2018,56.53
56,2019,55.8
56,2020,55.41
56,2021,55.27
56,2022,55.02
57,1992,82.01
57,1993,82.43
57,1994,81.89
57,1995,80.78
57,1996,78.23
57,1997,77.49
57,1998,76.79
57,1999,75.54
57,2000,73.79
57,2001,73.04
57,2002,71.53
57,2003,70.24
57,2004,66.95
57,2005,70.06
57,2006,68.81
57,2007,69.17
57,2008,64.85
57,2009,64.49
57,2010,63.33
57,2011,64.06
57,2012,64.2
57,2013,63.92
57,2014,63.24
57,2015,62.53
57,2016,62.18
57,2017,62.42
57,2018,61.74
57,2019,60.65
57,2020,59.84
57,2021,59.2
57,2022,58.96
5707,1990,44.12
5707,1991,43.3
5707,1992,43.46
5707,1993,42.7
5707,1994,42.51
5707,1995,42.44
5707,1996,42.5
5707,1997,42.74
5707,1998,43.55
5707,1999,43.65
5707,2000,44.11
5707,2001,44.09
5707,2002,44.05
5707,2003,43.93
5707,2004,44.12
5707,2005,44.63
5707,2006,44.33
5707,2007,45.31
5707,2008,45.72
5707,2009,46.35
5707,2010,46.09
5707,2011,46.17
5707,2012,46.15
5707,2013,46.9
5707,2014,48.26
5707,2015,48.98
5707,2016,49.54
5707,2017,49.39
5707,2018,49.12
5707,2019,49.6
5707,2020,50.64
5707,2021,50.14
5707,2022,50.1
58,1990,54.58
58,1991,53.3
58,1992,54.44
58,1993,54.38
58,1994,53.97
58,1995,53.45
58,1996,52.38
58,1997,54.07
58,1998,53.04
58,1999,54.21
58,2000,51.26
58,2001,52.26
58,2002,53.68
58,2003,52.19
58,2004,51.67
58,2005,49.4
58,2006,49.44
58,2007,48.38
58,2008,48.52
58,2009,49.32
58,2010,48.08
58,2011,46.99
58,2012,46.48
58,2013,45.67
58,2014,41.9
58,2015,40.29
58,2016,39.89
58,2017,40.27
58,2018,38.99
58,2019,39.22
58,2020,41.33
58,2021,40.61
58,2022,39.26
5801,1990,62.4
5801,1991,62.39
5801,1992,62.76
5801,1993,62.36
5801,1994,61.2
5801,1995,60.85
5801,1996,61.25
5801,1997,59.98
5801,1998,58.29
5801,1999,58.79
5801,2000,60.95
5801,2001,61.85
5801,2002,62.55
5801,2003,61.26
5801,2004,60.08
5801,2005,60.56
5801,2006,60.92
5801,2007,60.78
5801,2008,61.51
5801,2009,61.52
5801,2010,60.39
5801,2011,60.56
5801,2012,60.29
5801,2013,60.38
5801,2014,60.54
5801,2015,60.6
5801,2016,60.98
5801,2017,60.77
5801,2018,60.68
5801,2019,60.64
5801,2020,61.1
5801,2021,61.4
5801,2022,62
5802,1990,61.66
5802,1991,61.45
5802,1992,50.89
5802,1993,52.89
5802,1994,54.94
5802,1995,56.33
5802,1996,57.72
5802,1997,57.26
5802,1998,56.75
5802,1999,55.79
5802,2000,56.59
5802,2001,55.9
5802,2002,55.77
5802,2003,54.75
5802,2004,54.05
5802,2005,54.01
5802,2006,54.28
5802,2007,53.74
5802,2008,54.63
5802,2009,57.05
5802,2010,55.36
5802,2011,55.34
5802,2012,56.48
5802,2013,56.54
5802,2014,57.05
5802,2015,58.03
5802,2016,57.88
5802,2017,57.95
5802,2018,57.52
5802,2019,57.3
5802,2020,58.83
5802,2021,59.34
5802,2022,59.76
5803,1990,49.84
5803,1991,50.31
5803,1992,50.36
5803,1993,49.62
5803,1994,48.84
5803,1995,48.5
5803,1996,48.49
5803,1997,39.62
5803,1998,44.62
5803,1999,44.75
5803,2000,42.86
5803,2001,43.45
5803,2002,42.13
5803,2003,40.39
5803,2004,38.62
5803,2005,35.99
5803,2006,33.48
5803,2007,33.57
5803,2008,33.55
5803,2009,35.04
5803,2010,34.75
5803,2011,35.11
5803,2012,35.04
5803,2013,34.8
5803,2014,34.21
5803,2015,33.41
5803,2016,34.45
5803,2017,33.97
5803,2018,33.95
5803,2019,33.57
5803,2020,34.3
5803,2021,34.69
5803,2022,34.44
5815,1990,55.89
5815,1991,55.36
5815,1992,54.81
5815,1993,54.24
5815,1994,54.14
5815,1995,54.09
5815,1996,54.6
5815,1997,53.45
5815,1998,52.87
5815,1999,53.3
5815,2000,53.94
5815,2001,54.39
5815,2002,55.74
5815,2003,55.51
5815,2004,55.89
5815,2005,55.14
5815,2006,54.68
5815,2007,56.34
5815,2008,56.49
5815,2009,57.23
5815,2010,56.65
5815,2011,56.52
5815,2012,56.83
5815,2013,57.14
5815,2014,57.39
5815,2015,57.89
5815,2016,58.13
5815,2017,57.83
5815,2018,57.89
5815,2019,57.99
5815,2020,59.09
5815,2021,58.82
5815,2022,59.18
5817,1990,58.75
5817,1991,58.35
5817,1992,58.53
5817,1993,58.08
5817,1994,57.34
5817,1995,56.69
5817,1996,56.65
5817,1997,55.79
5817,1998,54.43
5817,1999,55.03
5817,2000,56.05
5817,2001,56.53
5817,2002,57.11
5817,2003,56.07
5817,2004,55.28
5817,2005,55.42
5817,2006,55.75
5817,2007,56.15
5817,2008,56.79
5817,2009,56.61
5817,2010,55.7
5817,2011,56.08
5817,2012,55.96
5817,2013,56.05
5817,2014,56.2
5817,2015,56.48
5817,2016,56.78
5817,2017,56.61
5817,2018,56.43
5817,2019,56.53
5817,2020,57.52
5817,2021,57.89
5817,2022,58.33
5848,1990,38.66
5848,1991,38.56
5848,1992,38.31
5848,1993,38.04
5848,1994,38.33
5848,1995,37.84
5848,1996,37.23
5848,1997,36.9
5848,1998,36.85
5848,1999,37.09
5848,2000,37.16
5848,2001,37.45
5848,2002,37.38
5848,2003,35.89
5848,2004,36.29
5848,2005,35.68
5848,2006,35.67
5848,2007,35.44
5848,2008,34.73
5848,2009,35.53
5848,2010,34.92
5848,2011,35.96
5848,2012,36.01
5848,2013,34.94
5848,2014,35.45
5848,2015,35.43
5848,2016,35.36
5848,2017,35.53
5848,2018,34.93
5848,2019,33.78
5848,2020,34.43
5848,2021,34.16
5848,2022,33.78
5849,1990,48.06
5849,1991,48.24
5849,1992,47.68
5849,1993,47.25
5849,1994,46.93
5849,1995,46.48
5849,1996,46.22
5849,1997,43.21
5849,1998,45.13
5849,1999,45.93
5849,2000,45.51
5849,2001,45.69
5849,2002,45.05
5849,2003,44.44
5849,2004,43.3
5849,2005,43.48
5849,2006,42.4
5849,2007,43.31
5849,2008,43.29
5849,2009,42.48
5849,2010,42.24
5849,2011,41.15
5849,2012,40.78
5849,2013,40.83
5849,2014,40.09
5849,2015,40.1
5849,2016,40.96
5849,2017,40.68
5849,2018,39.88
5849,2019,39.33
5849,2020,40.81
5849,2021,40.62
5849,2022,40.14
5873,1990,38.84
5873,1991,38.44
5873,1992,38.4
5873,1993,38.25
5873,1994,38.46
5873,1995,38.35
5873,1996,37.91
5873,1997,37.75
5873,1998,38.04
5873,1999,38.82
5873,2000,39.04
5873,2001,39.72
5873,2002,39.89
5873,2003,38.38
5873,2004,39.4
5873,2005,39.05
5873,2006,39.16
5873,2007,39.06
5873,2008,38.45
5873,2009,39.4
5873,2010,39.24
5873,2011,40.64
5873,2012,40.81
5873,2013,39.64
5873,2014,40.24
5873,2015,40.35
5873,2016,40.77
5873,2017,41.16
5873,2018,40.83
5873,2019,39.85
5873,2020,40.57
5873,2021,40.58
5873,2022,40.09
59,1990,27.15
59,1991,25.35
59,1992,27.57
59,1993,27.54
59,1994,27.83
59,1995,27.21
59,1996,26.89
59,1997,28.12
59,1998,27.68
59,1999,28.69
59,2000,29.76
59,2001,28.37
59,2002,29.28
59,2003,28.62
59,2004,28.46
59,2005,25.87
59,2006,25.91
59,2007,26.64
59,2008,26.22
59,2009,23.5
59,2010,23.39
59,2011,24.76
59,2012,25.5
59,2013,25.53
59,2014,25.85
59,2015,25.72
59,2016,25.62
59,2017,23.19
59,2018,20.15
59,2019,15.25
59,2020,15.04
59,2021,14.5
59,2022,16.4
60,1990,53.96
60,1991,53.89
60,1992,53.09
60,1993,51.31
60,1994,51.76
60,1995,48.27
60,1996,50.59
60,1997,45.99
60,1998,44
60,1999,46.46
60,2000,47.26
60,2001,50.24
60,2002,51.45
60,2003,49.9
60,2004,49.54
60,2005,49.04
60,2006,49.7
60,2007,53.01
60,2008,56.78
60,2009,55.26
60,2010,53.09
60,2011,48.7
60,2012,50.31
60,2013,44.68
60,2014,48.37
60,2015,47.27
60,2016,45.25
60,2017,43.54
60,2018,40.61
60,2019,38.98
60,2020,40.7
60,2021,41.39
60,2022,40.78
61,1990,6.47
61,1991,1.82
61,1992,1.03
61,1993,0.72
61,1994,0.76
61,1995,0.64
61,1996,0.31
61,1997,0.21
61,1998,0.17
61,1999,0.16
61,2000,0.13
61,2001,0.12
61,2002,0.16
61,2003,0.14
61,2004,0.12
61,2005,0.12
61,2006,0.11
61,2007,0.1
61,2008,0.1
61,2009,0.11
61,2010,0.11
61,2011,0.11
61,2012,0.11
61,2013,0.12
61,2014,0.12
61,2015,0.11
61,2016,0.13
61,2017,0.14
61,2018,0.17
61,2019,0.2
61,2020,0.2
61,2021,0.2
61,2022,0.23
62,1990,72.12
62,1991,71.57
62,1992,70.84
63,1992,59.06
63,1993,57.15
63,1994,49.41
63,1995,47.11
63,1996,41.87
63,1997,39.35
63,1998,38.28
63,1999,36.06
63,2000,31.76
63,2001,32.37
63,2002,34.95
63,2003,32.17
63,2004,32.37
63,2005,33.2
63,2006,37.18
63,2007,33.98
63,2008,30.79
63,2009,30.95
63,2010,28.45
63,2011,28.22
63,2012,27.9
63,2013,29.84
63,2014,29.57
63,2015,29.73
63,2016,27.8
63,2017,26.98
63,2018,25.23
63,2019,26.63
63,2020,42.73
63,2021,41.87
63,2022,44.74
66,1990,73.69
66,1991,74.04
66,1992,73.55
66,1993,74.24
66,1994,74.08
66,1995,74.41
66,1996,73.49
66,1997,72.99
66,1998,72.46
66,1999,71.57
66,2000,71.63
66,2001,71.77
66,2002,70.48
66,2003,69.62
66,2004,69.59
66,2005,69.53
66,2006,69.02
66,2007,68.89
66,2008,68.65
66,2009,67.71
66,2010,67.67
66,2011,66.97
66,2012,66.52
66,2013,65.91
66,2014,45.53
66,2015,44.02
66,2016,44.53
66,2017,45.76
66,2018,45.25
66,2019,49.74
66,2020,45.22
66,2021,40.75
66,2022,42.14
67,1990,15.82
67,1991,15.11
67,1992,14.92
67,1993,14.74
67,1994,14.45
67,1995,14.35
67,1996,15
67,1997,14.57
67,1998,15.31
67,1999,13.91
67,2000,13.84
67,2001,13.34
67,2002,13.79
67,2003,13.22
67,2004,11.69
67,2005,12.85
67,2006,11.56
67,2007,14.03
67,2008,13.96
67,2009,14.07
67,2010,13.75
67,2011,13.85
67,2012,12.57
67,2013,13.19
67,2014,13.81
67,2015,14.69
67,2016,17.29
67,2017,17.97
67,2018,17.98
67,2019,18.38
67,2020,19.4
67,2021,20.2
67,2022,21.22
68,1990,62.17
68,1991,60.71
68,1992,59.96
68,1993,60.04
68,1994,60.35
68,1995,60.3
68,1996,60.05
68,1997,59.83
68,1998,59.56
68,1999,59.55
68,2000,60.75
68,2001,60.74
68,2002,60.15
68,2003,59.15
68,2004,58.96
68,2005,59.06
68,2006,59.55
68,2007,60.04
68,2008,60.13
68,2009,60.51
68,2010,59.82
68,2011,60.16
68,2012,60.34
68,2013,60.63
68,2014,61.52
68,2015,62.68
68,2016,62.38
68,2017,61.54
68,2018,60.88
68,2019,61.44
68,2020,62.51
68,2021,61.82
68,2022,61.65
7,1990,39.46
7,1991,40.19
7,1992,41.74
7,1993,38.19
7,1994,30.59
7,1995,27.69
7,1996,21.75
7,1997,21.5
7,1998,20.97
7,1999,20.11
7,2000,22.83
7,2001,25.51
7,2002,27.16
7,2003,29.87
7,2004,27.08
7,2005,26.74
7,2006,28.78
7,2007,30.8
7,2008,28.49
7,2009,28.25
7,2010,26.85
7,2011,28.71
7,2012,27.1
7,2013,27.98
7,2014,27.65
7,2015,27.5
7,2016,28.54
7,2017,27.89
7,2018,28.28
7,2019,30
7,2020,30.4
7,2021,32.29
7,2022,34.04
72,1990,55.04
72,1991,54.65
72,1992,53.34
72,1993,52.61
72,1994,54.45
72,1995,55.11
72,1996,56.2
72,1997,55.65
72,1998,55.49
72,1999,55.45
72,2000,54.87
72,2001,54.65
72,2002,54.29
72,2003,53.62
72,2004,53.27
72,2005,52.66
72,2006,51.28
72,2007,50.73
72,2008,49.08
72,2009,50.8
72,2010,51
72,2011,50.19
72,2012,49.6
72,2013,48.81
72,2014,48.18
72,2015,47.97
72,2016,46.23
72,2017,45.65
72,2018,45.61
72,2019,44.55
72,2020,43.87
72,2021,43.19
72,2022,42.58
73,1992,37.66
73,1993,36.64
73,1994,40.65
73,1995,40.02
73,1996,39.03
73,1997,40.05
73,1998,41.01
73,1999,42.68
73,2000,44.23
73,2001,44.65
73,2002,45.44
73,2003,45.46
73,2004,44.69
73,2005,45.72
73,2006,43.53
73,2007,41.2
73,2008,43.98
73,2009,43.34
73,2010,43.81
73,2011,44.32
73,2012,46.31
73,2013,45.65
73,2014,46.37
73,2015,42.26
73,2016,42.39
73,2017,41.51
73,2018,40.32
73,2019,39.31
73,2020,39.12
73,2021,40.28
73,2022,40.08
74,1990,1.44
74,1991,1.43
74,1992,1.36
74,1993,1.36
74,1994,1.35
74,1995,1.21
74,1996,0.77
74,1997,0.9
74,1998,0.8
74,1999,0.85
74,2000,0.77
74,2001,0.71
74,2002,0.86
74,2003,0.87
74,2004,1.15
74,2005,1.05
74,2006,1.47
74,2007,1.68
74,2008,1.89
74,2009,1.44
74,2010,1.56
74,2011,1.89
74,2012,1.83
74,2013,2.04
74,2014,1.65
74,2015,1.65
74,2016,1.8
74,2017,2.02
74,2018,1.8
74,2019,2.06
74,2020,1.8
74,2021,1.75
74,2022,2.41
75,1990,57.1
75,1991,57.16
75,1992,55.8
75,1993,54.47
75,1994,55.88
75,1995,56.06
75,1996,59.17
75,1997,55.73
75,1998,57.7
75,1999,46.54
75,2000,50.18
75,2001,60.63
75,2002,59.26
75,2003,61.09
75,2004,62.56
75,2005,62.64
75,2006,62.89
75,2007,61.85
75,2008,65.19
75,2009,71.18
75,2010,72.03
75,2011,63.95
75,2012,65.87
75,2013,66.67
75,2014,66.79
75,2015,68.69
75,2016,65.43
75,2017,63.5
75,2018,57.64
75,2019,60.03
75,2020,58.62
75,2021,52.02
75,2022,54
79,1990,39.57
79,1991,38.67
79,1992,36.57
79,1993,36.77
79,1994,37.36
79,1995,37.72
79,1996,38.27
79,1997,39.57
79,1998,40.07
79,1999,40.71
79,2000,41.47
79,2001,42.81
79,2002,43.26
79,2003,43.15
79,2004,43.26
79,2005,43.94
79,2006,44.46
79,2007,45.28
79,2008,46.8
79,2009,48.59
79,2010,48.48
79,2011,49.03
79,2012,49.4
79,2013,50.29
79,2014,51.37
79,2015,51.64
79,2016,52.43
79,2017,52.3
79,2018,52.95
79,2019,53.82
79,2020,54.13
79,2021,52.89
79,2022,53.24
8,1990,41.98
8,1991,42.5
8,1992,42.35
8,1993,42.27
8,1994,42.1
8,1995,42.04
8,1996,40.69
8,1997,40.02
8,1998,39.31
8,1999,39.07
8,2000,38.49
8,2001,39.39
8,2002,39.92
8,2003,40.28
8,2004,40.82
8,2005,40.86
8,2006,40.8
8,2007,40.48
8,2008,39.54
8,2009,41.15
8,2010,25.75
8,2011,26.11
8,2012,26.05
8,2013,25.97
8,2014,25.94
8,2015,25.89
8,2016,25.57
8,2017,25.48
8,2018,23.89
8,2019,20.8
8,2020,19.94
8,2021,19.25
8,2022,18.54
80,1992,37.31
80,1993,38.5
80,1994,67.2
80,1995,61.41
80,1996,56.83
80,1997,49.04
80,1998,45.83
80,1999,47.61
80,2000,46.92
80,2001,46.84
80,2002,44.84
80,2003,43.52
80,2004,44.52
80,2005,44.29
80,2006,44.92
80,2007,43.71
80,2008,40.52
80,2009,40.76
80,2010,40.67
80,2011,37.67
80,2012,37.77
80,2013,38.36
80,2014,31.75
80,2015,31.54
80,2016,29.86
80,2017,29.11
80,2018,27.31
80,2019,27.74
80,2020,27.72
80,2021,24.66
80,2022,26.15
81,1990,47.3
81,1991,47.16
81,1992,45.76
81,1993,44.97
81,1994,44.26
81,1995,43.88
81,1996,45.76
81,1997,44.19
81,1998,43.82
81,1999,41.97
81,2000,44.77
81,2001,42.58
81,2002,41.75
81,2003,43.58
81,2004,41.07
81,2005,45.75
81,2006,43.28
81,2007,41.76
81,2008,36.56
81,2009,37.05
81,2010,38.37
81,2011,35.43
81,2012,33.27
81,2013,33.32
81,2014,32.15
81,2015,32.51
81,2016,33.16
81,2017,30.02
81,2018,28.86
81,2019,27.21
81,2020,29.32
81,2021,28.44
81,2022,29.43
83,1990,24.28
83,1991,23.7
83,1992,23.57
83,1993,23.44
83,1994,23.28
83,1995,22.89
83,1996,23.49
83,1997,23.1
83,1998,22.61
83,1999,22.25
83,2000,23.46
83,2001,23.81
83,2002,25.45
83,2003,25.21
83,2004,25.37
83,2005,25.28
83,2006,25
83,2007,24.78
83,2008,24.4
83,2009,24.02
83,2010,24.18
83,2011,23.8
83,2012,23.95
83,2013,23.42
83,2014,23.67
83,2015,23.28
83,2016,23
83,2017,22.82
83,2018,22.66
83,2019,22.54
83,2020,21.92
83,2021,21.82
83,2022,21.67
84,1990,40.78
84,1991,40.08
84,1992,39.48
84,1993,39.56
84,1994,39.23
84,1995,38.9
84,1996,38.85
84,1997,38.11
84,1998,37.07
84,1999,37.14
84,2000,36.57
84,2001,37.76
84,2002,37.03
84,2003,36.22
84,2004,36.47
84,2005,35.02
84,2006,34.58
84,2007,34.99
84,2008,34.86
84,2009,35.95
84,2010,37.55
84,2011,37.75
84,2012,38.09
84,2013,38.73
84,2014,38.95
84,2015,39.76
84,2016,41.35
84,2017,41.95
84,2018,40.31
84,2019,40.91
84,2020,44.53
84,2021,44.53
84,2022,43.56
86,1990,24.52
86,1991,24.43
86,1992,24.31
86,1993,24.2
86,1994,24.02
86,1995,23.9
86,1996,23.53
86,1997,23.17
86,1998,22.76
86,1999,22.55
86,2000,21.97
86,2001,22.06
86,2002,22
86,2003,21.91
86,2004,21.87
86,2005,21.5
86,2006,21.56
86,2007,21.51
86,2008,21.83
86,2009,22.05
86,2010,21.45
86,2011,21.5
86,2012,21.62
86,2013,21.35
86,2014,21.21
86,2015,21
86,2016,20.83
86,2017,20.62
86,2018,20.39
86,2019,20.24
86,2020,20.06
86,2021,19.93
86,2022,19.68
89,1990,43.88
89,1991,43.86
89,1992,44.75
89,1993,45.67
89,1994,44.29
89,1995,43.52
89,1996,40.93
89,1997,41.4
89,1998,35.16
89,1999,40.46
89,2000,37.48
89,2001,42.69
89,2002,41.45
89,2003,36.18
89,2004,39.38
89,2005,38.05
89,2006,39.35
89,2007,39.82
89,2008,40.58
89,2009,40.77
89,2010,41.71
89,2011,40.97
89,2012,40.72
89,2013,40.13
89,2014,40.61
89,2015,40.32
89,2016,40.04
89,2017,39.65
89,2018,39.65
89,2019,39.17
89,2020,38.86
89,2021,39
89,2022,38.91
9,1990,76.34
9,1991,75.75
9,1992,75.37
9,1993,74.34
9,1994,73.85
9,1995,72.07
9,1996,70.78
9,1997,69.64
9,1998,68.74
9,1999,67.54
9,2000,68.13
9,2001,68.61
9,2002,69.54
9,2003,70.09
9,2004,69.67
9,2005,70.73
9,2006,71.01
9,2007,73.18
9,2008,73.43
9,2009,72.87
9,2010,71.24
9,2011,71.33
9,2012,71.61
9,2013,71.95
9,2014,72.43
9,2015,71.7
9,2016,72.01
9,2017,72.51
9,2018,72.22
9,2019,71.79
9,2020,72.41
9,2021,72.01
9,2022,71.21
90,1990,63.2
90,1991,63.02
90,1992,65.05
90,1993,64.87
90,1994,65.17
90,1995,65.36
90,1996,61.6
90,1997,63.48
90,1998,62.8
90,1999,60.75
90,2000,63.28
90,2001,65.45
90,2002,67.5
90,2003,66.83
90,2004,66.77
90,2005,68.56
90,2006,68.36
90,2007,68.63
90,2008,68.24
90,2009,69.24
90,2010,73.02
90,2011,73.66
90,2012,74.25
90,2013,74.28
90,2014,74.47
90,2015,74.02
90,2016,75.71
90,2017,75.64
90,2018,75.33
90,2019,75.18
90,2020,75.02
90,2021,74.59
90,2022,75.27
91,1990,58.44
91,1991,67.2
91,1992,68.03
91,1993,70.36
91,1994,69.54
91,1995,73.03
91,1996,71.92
91,1997,71.85
91,1998,64.3
91,1999,73.24
91,2000,69.53
91,2001,71.06
91,2002,68.34
91,2003,70.34
91,2004,70.08
91,2005,69.05
91,2006,68.42
91,2007,68.99
91,2008,71.08
91,2009,71.73
91,2010,71.54
91,2011,73.51
91,2012,73.75
91,2013,75.74
91,2014,77.26
91,2015,77.28
91,2016,73.12
91,2017,76.09
91,2018,75.09
91,2019,75.25
91,2020,76.12
91,2021,73.42
91,2022,73.08
93,1990,40.62
93,1991,41.67
93,1992,44.66
93,1993,42.91
93,1994,40.55
93,1995,40.22
93,1996,39.87
93,1997,40.66
93,1998,40.72
93,1999,40.48
93,2000,42.16
93,2001,41.88
93,2002,41.69
93,2003,41.44
93,2004,40.76
93,2005,40.22
93,2006,39.5
93,2007,39.05
93,2008,38.36
93,2009,37.88
93,2010,37.43
93,2011,36.85
93,2012,36.11
93,2013,35.97
93,2014,35.84
93,2015,35.69
93,2016,36.05
93,2017,35.51
93,2018,36.62
93,2019,34.61
93,2020,34.96
93,2021,34.95
93,2022,34.88
95,1990,66.38
95,1991,65.77
95,1992,64.82
95,1993,61.42
95,1994,62.84
95,1995,60.46
95,1996,59.53
95,1997,54.88
95,1998,50.87
95,1999,51.7
95,2000,50.61
95,2001,55.98
95,2002,57.79
95,2003,55.87
95,2004,60.06
95,2005,56.56
95,2006,57.97
95,2007,57.19
95,2008,56.81
95,2009,56.88
95,2010,56.59
95,2011,54.71
95,2012,56.03
95,2013,54.63
95,2014,53.78
95,2015,53.22
95,2016,52.61
95,2017,54.09
95,2018,53.22
95,2019,52.84
95,2020,50.8
95,2021,52.19
95,2022,51.79
96,1990,1.55
96,1991,1.21
96,1992,0.93
96,1993,0.6
96,1994,0.56
96,1995,0.57
96,1996,0.57
96,1997,0.72
96,1998,0.77
96,1999,0.88
96,2000,0.91
96,2001,0.94
96,2002,0.89
96,2003,0.8
96,2004,0.77
96,2005,0.74
96,2006,0.75
96,2007,0.58
96,2008,0.58
96,2009,0.63
96,2010,0.66
96,2011,0.67
96,2012,0.67
96,2013,0.67
