geo,year,em_afolu_emissions_share_n2o
5403,2008,65.65
5403,2009,65.78
5403,2010,66.11
5403,2011,66.5
5403,2012,67.58
5403,2013,68.3
5403,2014,68.86
5403,2015,68.31
5403,2016,68.59
5403,2017,68.68
5403,2018,68.36
5403,2019,68.57
5403,2020,70.58
5403,2021,69.12
5403,2022,67.53
5404,1990,53.84
5404,1991,50.9
5404,1992,49.02
5404,1993,49.47
5404,1994,49.01
5404,1995,49.56
5404,1996,48.9
5404,1997,51.83
5404,1998,61.96
5404,1999,64.86
5404,2000,63.8
5404,2001,64.99
5404,2002,64.94
5404,2003,64.38
5404,2004,65.11
5404,2005,64.77
5404,2006,63.47
5404,2007,65.07
5404,2008,68.73
5404,2009,69.29
5404,2010,69.35
5404,2011,69.06
5404,2012,67.46
5404,2013,67.71
5404,2014,68.64
5404,2015,68.67
5404,2016,68.07
5404,2017,68.34
5404,2018,67.11
5404,2019,67.26
5404,2020,67.1
5404,2021,65.65
5404,2022,65.22
55,1990,91.15
55,1991,91.45
55,1992,90.6
55,1993,90.54
55,1994,89.2
55,1995,85.8
55,1996,85.02
55,1997,85.05
55,1998,84.97
55,1999,84.73
55,2000,86.16
55,2001,86.05
55,2002,81.39
55,2003,81.17
55,2004,81.26
55,2005,81.6
55,2006,78.83
55,2007,80.41
55,2008,77.72
55,2009,76.32
55,2010,74.69
55,2011,77.75
55,2012,77.09
55,2013,78.27
55,2014,75.32
55,2015,77.31
55,2016,74.12
55,2017,75.44
55,2018,73.53
55,2019,74.55
55,2020,75.55
55,2021,75.38
55,2022,74.58
5500,1990,92.03
5500,1991,92.18
5500,1992,91.1
5500,1993,90.98
5500,1994,90.73
5500,1995,90.19
5500,1996,88.72
5500,1997,89.64
5500,1998,88.23
5500,1999,89.61
5500,2000,91.51
5500,2001,91.37
5500,2002,90.94
5500,2003,86.66
5500,2004,88.73
5500,2005,86.19
5500,2006,88.33
5500,2007,87.66
5500,2008,85.14
5500,2009,85.75
5500,2010,84.06
5500,2011,89.96
5500,2012,89.6
5500,2013,85.4
5500,2014,86.63
5500,2015,85.94
5500,2016,83.36
5500,2017,86.59
5500,2018,86
5500,2019,84.28
5500,2020,82.87
5500,2021,84.41
5500,2022,84.31
5501,1990,92.11
5501,1991,92.27
5501,1992,91.23
5501,1993,91.11
5501,1994,90.81
5501,1995,90.27
5501,1996,88.83
5501,1997,89.31
5501,1998,88.37
5501,1999,89.73
5501,2000,91.72
5501,2001,91.56
5501,2002,91.09
5501,2003,86.76
5501,2004,88.87
5501,2005,86.28
5501,2006,88.48
5501,2007,87.77
5501,2008,85.18
5501,2009,85.83
5501,2010,84.09
5501,2011,90.1
5501,2012,89.74
5501,2013,85.45
5501,2014,86.75
5501,2015,86.03
5501,2016,83.43
5501,2017,86.72
5501,2018,86.13
5501,2019,84.38
5501,2020,82.87
5501,2021,84.47
5501,2022,84.36
5502,1990,90.6
5502,1991,90.04
5502,1992,87.64
5502,1993,87.7
5502,1994,90.28
5502,1995,89.47
5502,1996,86.69
5502,1997,95.74
5502,1998,85.2
5502,1999,86.34
5502,2000,83.33
5502,2001,83.81
5502,2002,85.69
5502,2003,84.69
5502,2004,84.81
5502,2005,84.68
5502,2006,84.2
5502,2007,84.39
5502,2008,85.11
5502,2009,84.88
5502,2010,84.85
5502,2011,84.97
5502,2012,85.24
5502,2013,84.83
5502,2014,82.8
5502,2015,84.07
5502,2016,82.06
5502,2017,82.18
5502,2018,82.31
5502,2019,81.68
5502,2020,83.98
5502,2021,83.54
5502,2022,83.84
5503,1990,3.74
5503,1991,25.03
5503,1992,25.87
5503,1993,25.58
5503,1994,18.71
5503,1995,21.83
5503,1996,22.47
5503,1997,19.84
5503,1998,20.75
5503,1999,19.62
5503,2000,25.24
5503,2001,23.8
5503,2002,32.11
5503,2003,28
5503,2004,30.65
5503,2005,28.24
5503,2006,29.07
5503,2007,33.89
5503,2008,33.05
5503,2009,28.08
5503,2010,28.59
5503,2011,25.84
5503,2012,21.01
5503,2013,35.13
5503,2014,37.18
5503,2015,38.76
5503,2016,39.06
5503,2017,37.63
5503,2018,37.53
5503,2019,37.51
5503,2020,37.14
5503,2021,36.62
5503,2022,36.47
5504,1990,85.78
5504,1991,86.74
5504,1992,86.43
5504,1993,86.37
5504,1994,85.58
5504,1995,85.05
5504,1996,84.26
5504,1997,83.38
5504,1998,83
5504,1999,83.37
5504,2000,82.84
5504,2001,82.82
5504,2002,82.58
5504,2003,82.25
5504,2004,82.75
5504,2005,81.71
5504,2006,81.31
5504,2007,81.43
5504,2008,81.14
5504,2009,82.2
5504,2010,82.37
5504,2011,83.42
5504,2012,82.94
5504,2013,83.31
5504,2014,82.9
5504,2015,83.55
5504,2016,81.68
5504,2017,80.61
5504,2018,80.37
5504,2019,77.7
5504,2020,79.36
5504,2021,80.31
5504,2022,79.74
56,1990,86.68
56,1991,87.12
56,1992,86
56,1993,85.69
56,1994,84.61
56,1995,84.19
56,1996,83.75
56,1997,82.71
56,1998,80.67
56,1999,76.55
56,2000,77.2
56,2001,77.99
56,2002,79.3
56,2003,80.26
56,2004,81.69
56,2005,80.78
56,2006,81.34
56,2007,82.46
56,2008,82.63
56,2009,83.21
56,2010,83.71
56,2011,83.55
56,2012,82.7
56,2013,83.26
56,2014,83.6
56,2015,82.94
56,2016,82.24
56,2017,82.99
56,2018,83.83
56,2019,83.24
56,2020,84.88
56,2021,85.02
56,2022,84.87
57,1992,87.98
57,1993,88.28
57,1994,90.13
57,1995,89.74
57,1996,89.71
57,1997,89.83
57,1998,89.9
57,1999,90.02
57,2000,89.81
57,2001,90
57,2002,89.82
57,2003,89.91
57,2004,89.94
57,2005,89.77
57,2006,89.5
57,2007,89.27
57,2008,89.19
57,2009,90.19
57,2010,89.74
57,2011,49.87
57,2012,49.25
57,2013,48.89
57,2014,48.33
57,2015,48.25
57,2016,46.97
57,2017,47.58
57,2018,47.31
57,2019,47.31
57,2020,48
57,2021,46.05
57,2022,47.09
5707,1990,59.79
5707,1991,58.16
5707,1992,57.59
5707,1993,57.52
5707,1994,56.85
5707,1995,56.32
5707,1996,56.15
5707,1997,57.86
5707,1998,63.3
5707,1999,64.48
5707,2000,63.23
5707,2001,63.59
5707,2002,63.11
5707,2003,62.78
5707,2004,63.12
5707,2005,61.53
5707,2006,62.43
5707,2007,63.23
5707,2008,65.52
5707,2009,66.61
5707,2010,66.18
5707,2011,66.22
5707,2012,66.02
5707,2013,66.61
5707,2014,67.19
5707,2015,67.36
5707,2016,67.24
5707,2017,67.45
5707,2018,66.68
5707,2019,67.06
5707,2020,67.19
5707,2021,66.13
5707,2022,65.28
58,1990,86.81
58,1991,86.7
58,1992,86.76
58,1993,86.24
58,1994,87.37
58,1995,86.86
58,1996,85.82
58,1997,86.36
58,1998,85.48
58,1999,85.11
58,2000,86.01
58,2001,89.21
58,2002,88.02
58,2003,87.63
58,2004,87.49
58,2005,86.26
58,2006,86.36
58,2007,85.13
58,2008,86.68
58,2009,86.57
58,2010,85.97
58,2011,85.69
58,2012,85
58,2013,84.16
58,2014,83.06
58,2015,81.22
58,2016,80.8
58,2017,80.88
58,2018,81.71
58,2019,81.89
58,2020,83.53
58,2021,81.32
58,2022,78.84
5801,1990,89.28
5801,1991,89.48
5801,1992,89.41
5801,1993,89.29
5801,1994,89.1
5801,1995,89.02
5801,1996,86.93
5801,1997,89.34
5801,1998,87.92
5801,1999,88.06
5801,2000,87.14
5801,2001,88.04
5801,2002,89.43
5801,2003,89.65
5801,2004,89.65
5801,2005,89.62
5801,2006,89.45
5801,2007,89.57
5801,2008,89.49
5801,2009,89.3
5801,2010,89.6
5801,2011,89.31
5801,2012,89.44
5801,2013,89.34
5801,2014,89.33
5801,2015,89.32
5801,2016,89.16
5801,2017,89.26
5801,2018,88.75
5801,2019,89.03
5801,2020,89.09
5801,2021,88.92
5801,2022,88.62
5802,1990,89.99
5802,1991,89.94
5802,1992,88.65
5802,1993,88.96
5802,1994,88.59
5802,1995,88.67
5802,1996,87.23
5802,1997,89.05
5802,1998,88.12
5802,1999,88.16
5802,2000,87.6
5802,2001,88.17
5802,2002,88.94
5802,2003,88.87
5802,2004,89.05
5802,2005,89.09
5802,2006,88.87
5802,2007,89.14
5802,2008,89.32
5802,2009,89.33
5802,2010,89.7
5802,2011,89.6
5802,2012,90.02
5802,2013,89.95
5802,2014,90.09
5802,2015,90.27
5802,2016,90.27
5802,2017,90.34
5802,2018,90.21
5802,2019,90.25
5802,2020,90.57
5802,2021,90.37
5802,2022,90.17
5803,1990,59.16
5803,1991,55.63
5803,1992,52.09
5803,1993,69.49
5803,1994,67.47
5803,1995,61.13
5803,1996,57.75
5803,1997,60.29
5803,1998,41.8
5803,1999,45.63
5803,2000,45.42
5803,2001,45.3
5803,2002,67.53
5803,2003,65.93
5803,2004,66.56
5803,2005,65.93
5803,2006,65.51
5803,2007,65.32
5803,2008,66.83
5803,2009,68.77
5803,2010,66.97
5803,2011,67.3
5803,2012,67.28
5803,2013,68.88
5803,2014,67.65
5803,2015,67.8
5803,2016,66.58
5803,2017,66.26
5803,2018,66.17
5803,2019,66.19
5803,2020,66.47
5803,2021,65.43
5803,2022,64.8
5815,1990,87.2
5815,1991,87.23
5815,1992,87.22
5815,1993,86.95
5815,1994,86.86
5815,1995,86.81
5815,1996,84.97
5815,1997,87.86
5815,1998,86.6
5815,1999,86.82
5815,2000,85.81
5815,2001,86.75
5815,2002,88.09
5815,2003,88.42
5815,2004,88.35
5815,2005,88.35
5815,2006,88.26
5815,2007,88.52
5815,2008,88.42
5815,2009,88.37
5815,2010,88.63
5815,2011,88.39
5815,2012,88.63
5815,2013,88.59
5815,2014,88.64
5815,2015,88.64
5815,2016,88.68
5815,2017,88.63
5815,2018,88.44
5815,2019,88.66
5815,2020,88.8
5815,2021,88.64
5815,2022,88.46
5817,1990,87.61
5817,1991,87.81
5817,1992,87.4
5817,1993,87.06
5817,1994,87.08
5817,1995,86.96
5817,1996,85.17
5817,1997,86.92
5817,1998,85.91
5817,1999,85.89
5817,2000,85.15
5817,2001,86.23
5817,2002,87.31
5817,2003,87.55
5817,2004,87.47
5817,2005,87.44
5817,2006,87.16
5817,2007,87.19
5817,2008,87.25
5817,2009,87.1
5817,2010,87.2
5817,2011,87.09
5817,2012,87.01
5817,2013,86.97
5817,2014,86.89
5817,2015,86.91
5817,2016,86.78
5817,2017,86.71
5817,2018,86.23
5817,2019,86.2
5817,2020,86.62
5817,2021,86.34
5817,2022,86.06
5848,1990,64.42
5848,1991,63.64
5848,1992,62.54
5848,1993,62.67
5848,1994,61.75
5848,1995,61.05
5848,1996,60.77
5848,1997,61.62
5848,1998,63.79
5848,1999,65.11
5848,2000,65.32
5848,2001,65.99
5848,2002,65.62
5848,2003,64.33
5848,2004,64.84
5848,2005,63.46
5848,2006,64.71
5848,2007,64.47
5848,2008,65.33
5848,2009,66.82
5848,2010,65.66
5848,2011,66.83
5848,2012,66.19
5848,2013,64.89
5848,2014,65.77
5848,2015,65.82
5848,2016,65.83
5848,2017,66.74
5848,2018,66.54
5848,2019,66.44
5848,2020,66.95
5848,2021,65.78
5848,2022,65.38
5849,1990,82.22
5849,1991,81.73
5849,1992,81.13
5849,1993,80.64
5849,1994,80.45
5849,1995,79.66
5849,1996,78.86
5849,1997,78.38
5849,1998,77.63
5849,1999,77.47
5849,2000,77.1
5849,2001,77.56
5849,2002,78.57
5849,2003,78.47
5849,2004,77.64
5849,2005,77.42
5849,2006,76.81
5849,2007,76.38
5849,2008,76.45
5849,2009,77.3
5849,2010,77.59
5849,2011,77.07
5849,2012,76.74
5849,2013,76.54
5849,2014,76.35
5849,2015,76.49
5849,2016,76.52
5849,2017,76.42
5849,2018,75.76
5849,2019,75.78
5849,2020,76.45
5849,2021,75.78
5849,2022,75.38
5873,1990,62.3
5873,1991,61.32
5873,1992,60.92
5873,1993,60.91
5873,1994,59.56
5873,1995,58.37
5873,1996,58
5873,1997,58.29
5873,1998,60.51
5873,1999,61.9
5873,2000,62.37
5873,2001,62.63
5873,2002,62.28
5873,2003,60.77
5873,2004,61.24
5873,2005,59.95
5873,2006,61.07
5873,2007,60.89
5873,2008,60.71
5873,2009,61.85
5873,2010,60.95
5873,2011,63.58
5873,2012,62.87
5873,2013,61.32
5873,2014,62.02
5873,2015,62.11
5873,2016,61.94
5873,2017,62.94
5873,2018,62.73
5873,2019,62.56
5873,2020,62.53
5873,2021,61.32
5873,2022,60.48
59,1990,73.71
59,1991,75.24
59,1992,67.89
59,1993,69.07
59,1994,66.19
59,1995,68.47
59,1996,68.29
59,1997,68.43
59,1998,68.15
59,1999,68.81
59,2000,69.23
59,2001,69.91
59,2002,71.28
59,2003,71.07
59,2004,71.14
59,2005,69.6
59,2006,68.28
59,2007,65.33
59,2008,63.76
59,2009,62.81
59,2010,58.96
59,2011,59.71
59,2012,58.62
59,2013,59.68
59,2014,59.53
59,2015,60.28
59,2016,60.18
59,2017,59.77
59,2018,59.24
59,2019,55.67
59,2020,56.78
59,2021,56.58
59,2022,56.03
60,1990,83.98
60,1991,82.81
60,1992,82.27
60,1993,81.58
60,1994,80.28
60,1995,77.45
60,1996,80.7
60,1997,79.91
60,1998,76.67
60,1999,76.86
60,2000,80.11
60,2001,80.63
60,2002,79.91
60,2003,78.73
60,2004,79.59
60,2005,81.06
60,2006,79.98
60,2007,81.71
60,2008,83.35
60,2009,81.93
60,2010,82.65
60,2011,82.24
60,2012,82.42
60,2013,81.31
60,2014,80.46
60,2015,80.32
60,2016,78.11
60,2017,77.46
60,2018,78.55
60,2019,73.27
60,2020,78.03
60,2021,78.57
60,2022,73.18
61,1990,46.1
61,1991,39.76
61,1992,39.46
61,1993,26.73
61,1994,32.35
61,1995,31.97
61,1996,29.39
61,1997,33.94
61,1998,22.29
61,1999,22.93
61,2000,22.56
61,2001,26.2
61,2002,31.19
61,2003,28.9
61,2004,23.43
61,2005,21.45
61,2006,22.2
61,2007,20.3
61,2008,21.79
61,2009,20.38
61,2010,20.5
61,2011,19.56
61,2012,19.93
61,2013,20.69
61,2014,20.82
61,2015,22.26
61,2016,20.07
61,2017,23.07
61,2018,22.81
61,2019,20.8
61,2020,23.65
61,2021,21.61
61,2022,22.71
62,1990,92.4
62,1991,91.87
62,1992,91.6
63,1992,84.97
63,1993,85.77
63,1994,84.31
63,1995,84.39
63,1996,82.94
63,1997,82.73
63,1998,83.98
63,1999,84.96
63,2000,85.3
63,2001,84.08
63,2002,83.81
63,2003,83.11
63,2004,83.64
63,2005,83.22
63,2006,84.15
63,2007,82.3
63,2008,84.14
63,2009,84.85
63,2010,82.58
63,2011,83.24
63,2012,84.18
63,2013,83.25
63,2014,84.03
63,2015,85.2
63,2016,83.91
63,2017,83.75
63,2018,83.75
63,2019,86.89
63,2020,87.75
63,2021,87.96
63,2022,88.45
66,1990,86.03
66,1991,86.75
66,1992,85.61
66,1993,85.91
66,1994,86.48
66,1995,87.15
66,1996,86.52
66,1997,86.93
66,1998,86.9
66,1999,84.57
66,2000,82.7
66,2001,83.52
66,2002,85.13
66,2003,82.26
66,2004,81.25
66,2005,82.55
66,2006,81
66,2007,82.46
66,2008,85.6
66,2009,86.81
66,2010,83.79
66,2011,86.53
66,2012,86.65
66,2013,86.04
66,2014,72.32
66,2015,74.55
66,2016,73.51
66,2017,73.85
66,2018,72.91
66,2019,74.85
66,2020,76.72
66,2021,71.54
66,2022,72.69
67,1990,57.43
67,1991,55.52
67,1992,60.94
67,1993,59.77
67,1994,59.16
67,1995,57.82
67,1996,56.93
67,1997,56.88
67,1998,58.23
67,1999,59.12
67,2000,57.98
67,2001,55.11
67,2002,53.95
67,2003,52.38
67,2004,52.91
67,2005,54.6
67,2006,52.92
67,2007,52.01
67,2008,54.83
67,2009,57.72
67,2010,53.63
67,2011,55.19
67,2012,56.11
67,2013,56.64
67,2014,56.86
67,2015,57.29
67,2016,56.83
67,2017,57.1
67,2018,56.2
67,2019,57.65
67,2020,59.79
67,2021,59.88
67,2022,59.41
68,1990,60.3
68,1991,55.67
68,1992,51.72
68,1993,52.41
68,1994,53.16
68,1995,51.86
68,1996,52.23
68,1997,56.98
68,1998,69.05
68,1999,72.96
68,2000,72.35
68,2001,73.68
68,2002,73.81
68,2003,73.72
68,2004,75.03
68,2005,74.96
68,2006,76.83
68,2007,78.21
68,2008,78.02
68,2009,77.72
68,2010,78.02
68,2011,78.02
68,2012,78.29
68,2013,78.74
68,2014,79.43
68,2015,79.53
68,2016,78.83
68,2017,79.76
68,2018,79.18
68,2019,79.04
68,2020,79.41
68,2021,78.03
68,2022,77.16
7,1990,94.3
7,1991,94.9
7,1992,94.32
7,1993,94.35
7,1994,94.37
7,1995,94.33
7,1996,92.37
7,1997,93.19
7,1998,92.86
7,1999,93.35
7,2000,93.11
7,2001,93.34
7,2002,94.92
7,2003,95.15
7,2004,95.13
7,2005,95.23
7,2006,94.48
7,2007,94.8
7,2008,94.52
7,2009,94.47
7,2010,94.68
7,2011,94.74
7,2012,94.06
7,2013,93.93
7,2014,93.44
7,2015,93.44
7,2016,93.24
7,2017,93.95
7,2018,92.55
7,2019,93.59
7,2020,93.08
7,2021,93.02
7,2022,92.59
72,1990,85.15
72,1991,82.7
72,1992,84.26
72,1993,84.62
72,1994,84.69
72,1995,85.17
72,1996,85.67
72,1997,86.07
72,1998,86.17
72,1999,86.15
72,2000,88.75
72,2001,88.72
72,2002,88.44
72,2003,88.1
72,2004,88.05
72,2005,87.96
72,2006,87.72
72,2007,87.46
72,2008,86.72
72,2009,86.96
72,2010,86.32
72,2011,87.01
72,2012,85.72
72,2013,85.45
72,2014,85.35
72,2015,85.65
72,2016,85.85
72,2017,86.47
72,2018,86.21
72,2019,86.2
72,2020,86.05
72,2021,85.59
72,2022,85.44
73,1992,56.8
73,1993,52.63
73,1994,50.37
73,1995,57.55
73,1996,55.62
73,1997,53.05
73,1998,57.71
73,1999,59.85
73,2000,57.78
73,2001,71.51
73,2002,61.79
73,2003,58.6
73,2004,57.86
73,2005,59.7
73,2006,54.6
73,2007,51.17
73,2008,49.82
73,2009,49.63
73,2010,48.96
73,2011,48.38
73,2012,50.58
73,2013,51.17
73,2014,50.7
73,2015,47.37
73,2016,47.94
73,2017,46.79
73,2018,46.14
73,2019,45.81
73,2020,47.81
73,2021,47.05
73,2022,46.6
74,1990,51.28
74,1991,56.63
74,1992,42.75
74,1993,23.23
74,1994,57.3
74,1995,55.69
74,1996,29.78
74,1997,54.26
74,1998,41.68
74,1999,33.59
74,2000,18.17
74,2001,50.46
74,2002,56.44
74,2003,53.14
74,2004,56.39
74,2005,49.73
74,2006,49.7
74,2007,46.04
74,2008,48.09
74,2009,40.83
74,2010,39.53
74,2011,49.63
74,2012,51.1
74,2013,43.68
74,2014,41.11
74,2015,42.66
74,2016,44.49
74,2017,48.67
74,2018,44.87
74,2019,48.67
74,2020,44.44
74,2021,43.9
74,2022,51.85
75,1990,91.27
75,1991,91.66
75,1992,92.09
75,1993,92.1
75,1994,91.73
75,1995,91.52
75,1996,91.22
75,1997,91.3
75,1998,91.37
75,1999,91.67
75,2000,90.63
75,2001,86.33
75,2002,85.74
75,2003,87.33
75,2004,87.18
75,2005,87.08
75,2006,86.85
75,2007,86.58
75,2008,86.41
75,2009,86.74
75,2010,86.69
75,2011,85.27
75,2012,83.99
75,2013,84.54
75,2014,84.65
75,2015,84.3
75,2016,83.65
75,2017,82.03
75,2018,81.19
75,2019,80.04
75,2020,79.57
75,2021,79.06
75,2022,78.64
79,1990,48.02
79,1991,45.01
79,1992,43.94
79,1993,44.98
79,1994,43.74
79,1995,46.03
79,1996,44.64
79,1997,47.51
79,1998,63.33
79,1999,67.51
79,2000,66.31
79,2001,67.8
79,2002,67.47
79,2003,67.65
79,2004,67.73
79,2005,67.82
79,2006,66.08
79,2007,67.93
79,2008,68.35
79,2009,69.32
79,2010,70.82
79,2011,70.27
79,2012,70.38
79,2013,70.36
79,2014,71.43
79,2015,70.99
79,2016,70.51
79,2017,70.23
79,2018,68.25
79,2019,68.98
79,2020,68.72
79,2021,66.71
79,2022,66.89
8,1990,71.87
8,1991,72.15
8,1992,71.34
8,1993,72.3
8,1994,71.66
8,1995,71.24
8,1996,68.88
8,1997,67.81
8,1998,66.46
8,1999,66.22
8,2000,74.74
8,2001,76.73
8,2002,75.94
8,2003,73.73
8,2004,73.32
8,2005,72.56
8,2006,70.48
8,2007,68.18
8,2008,66.71
8,2009,63.91
8,2010,51.05
8,2011,58.07
8,2012,56.63
8,2013,53.51
8,2014,52.08
8,2015,51.82
8,2016,50.75
8,2017,53.04
8,2018,49.9
8,2019,44.69
8,2020,46.96
8,2021,46.89
8,2022,46.04
80,1992,69.94
80,1993,69.79
80,1994,74.51
80,1995,72.46
80,1996,68.36
80,1997,69.71
80,1998,73.26
80,1999,74.82
80,2000,72.64
80,2001,69.52
80,2002,68.8
80,2003,67.94
80,2004,72.48
80,2005,72.64
80,2006,71.09
80,2007,69.42
80,2008,71.75
80,2009,74.66
80,2010,74.53
80,2011,75.56
80,2012,77.57
80,2013,76.12
80,2014,78.6
80,2015,78.57
80,2016,75.61
80,2017,75.8
80,2018,71.38
80,2019,67.65
80,2020,70.55
80,2021,66.24
80,2022,66.58
81,1990,81.82
81,1991,82.15
81,1992,82.49
81,1993,81.84
81,1994,79.49
81,1995,79.14
81,1996,80.64
81,1997,83.81
81,1998,83.29
81,1999,80.58
81,2000,83.54
81,2001,78.34
81,2002,78.87
81,2003,80.31
81,2004,79.99
81,2005,81.09
81,2006,81.25
81,2007,80.74
81,2008,79.76
81,2009,79.02
81,2010,79.47
81,2011,79.33
81,2012,78.93
81,2013,79.35
81,2014,79.16
81,2015,79.41
81,2016,79.38
81,2017,80.46
81,2018,79.69
81,2019,79.59
81,2020,80.23
81,2021,78.75
81,2022,79.36
83,1990,48.13
83,1991,47.49
83,1992,47.15
83,1993,47.12
83,1994,47.39
83,1995,46.78
83,1996,46.82
83,1997,46.03
83,1998,44.87
83,1999,44.63
83,2000,44.24
83,2001,47.21
83,2002,45.82
83,2003,44.93
83,2004,44.9
83,2005,42.1
83,2006,41.42
83,2007,44.21
83,2008,43.37
83,2009,46.57
83,2010,46.59
83,2011,48.24
83,2012,48.12
83,2013,47.56
83,2014,47.34
83,2015,47.51
83,2016,46.25
83,2017,44.87
83,2018,45.08
83,2019,44.17
83,2020,46.62
83,2021,46.91
83,2022,46.72
84,1990,67.65
84,1991,68.65
84,1992,67.5
84,1993,66.1
84,1994,66.68
84,1995,65.71
84,1996,65.3
84,1997,65.37
84,1998,65.92
84,1999,65.16
84,2000,65.04
84,2001,64.97
84,2002,64.82
84,2003,64.43
84,2004,65.72
84,2005,64.4
84,2006,64.69
84,2007,66.2
84,2008,65.58
84,2009,65.55
84,2010,67.75
84,2011,67.43
84,2012,71.98
84,2013,72.35
84,2014,71.64
84,2015,70.34
84,2016,71.21
84,2017,71.47
84,2018,70.33
84,2019,71.22
84,2020,72.64
84,2021,72.62
84,2022,70
86,1990,67.21
86,1991,66.08
86,1992,65.28
86,1993,63.75
86,1994,62.7
86,1995,63.88
86,1996,61.59
86,1997,56.45
86,1998,57.21
86,1999,58.27
86,2000,63.65
86,2001,65.96
86,2002,72.02
86,2003,68.34
86,2004,65.15
86,2005,62.85
86,2006,64.71
86,2007,59.66
86,2008,61.2
86,2009,60.25
86,2010,58.23
86,2011,59.75
86,2012,62.45
86,2013,58.19
86,2014,61.06
86,2015,60.41
86,2016,58.54
86,2017,58.99
86,2018,57.9
86,2019,56.49
86,2020,59.52
86,2021,59.37
86,2022,58.02
89,1990,83.06
89,1991,82.25
89,1992,83.19
89,1993,83.08
89,1994,82.91
89,1995,81.89
89,1996,81.97
89,1997,81.12
89,1998,80.8
89,1999,78.81
89,2000,81.26
89,2001,79.3
89,2002,76.95
89,2003,80.82
89,2004,78.23
89,2005,80.72
89,2006,79.99
89,2007,80.01
89,2008,78.76
89,2009,78.86
89,2010,79.78
89,2011,79.46
89,2012,80.27
89,2013,80.25
89,2014,79.14
89,2015,79.32
89,2016,78.2
89,2017,78.42
89,2018,78.25
89,2019,77.3
89,2020,79.14
89,2021,77.5
89,2022,76.29
9,1990,92.6
9,1991,92.27
9,1992,91.78
9,1993,91.36
9,1994,91.1
9,1995,90.74
9,1996,90.44
9,1997,90.59
9,1998,89.86
9,1999,89.62
9,2000,91.18
9,2001,91.25
9,2002,91.69
9,2003,91.92
9,2004,91.33
9,2005,91.19
9,2006,91.11
9,2007,91.39
9,2008,91.05
9,2009,90.45
9,2010,90.38
9,2011,90.23
9,2012,90.06
9,2013,90.02
9,2014,90.6
9,2015,90.13
9,2016,90.75
9,2017,90.96
9,2018,91.18
9,2019,91.61
9,2020,92.26
9,2021,91.64
9,2022,91.29
90,1990,79.46
90,1991,79.13
90,1992,81.2
90,1993,83.06
90,1994,80.27
90,1995,80.38
90,1996,77.25
90,1997,82.23
90,1998,82.28
90,1999,80.35
90,2000,82.35
90,2001,81.51
90,2002,84.75
90,2003,85.17
90,2004,84.93
90,2005,85.28
90,2006,85.59
90,2007,85.8
90,2008,86.01
90,2009,86.18
90,2010,86.49
90,2011,86.86
90,2012,87.37
90,2013,87.72
90,2014,87.76
90,2015,87.99
90,2016,88.12
90,2017,88.43
90,2018,88.84
90,2019,89.08
90,2020,89.24
90,2021,89.52
90,2022,89.77
91,1990,64.02
91,1991,68.64
91,1992,64.04
91,1993,64.31
91,1994,69.35
91,1995,71.24
91,1996,70.62
91,1997,69.32
91,1998,69.56
91,1999,69.27
91,2000,60.76
91,2001,73.1
91,2002,78.18
91,2003,73.8
91,2004,81.04
91,2005,76.21
91,2006,80.81
91,2007,79.62
91,2008,81.79
91,2009,79.51
91,2010,75.55
91,2011,78.51
91,2012,78.59
91,2013,81.25
91,2014,80.02
91,2015,79.14
91,2016,76.26
91,2017,78.96
91,2018,80.52
91,2019,78.97
91,2020,81.81
91,2021,80.29
91,2022,79.61
93,1990,76.99
93,1991,78.21
93,1992,80.4
93,1993,79.71
93,1994,79.95
93,1995,78.88
93,1996,78.5
93,1997,79.17
93,1998,79.07
93,1999,78.85
93,2000,81
93,2001,80.58
93,2002,80.05
93,2003,79.93
93,2004,79.25
93,2005,78.87
93,2006,78.59
93,2007,77.73
93,2008,77.89
93,2009,77.07
93,2010,76.18
93,2011,75.21
93,2012,75.32
93,2013,75.31
93,2014,75.45
93,2015,74.69
93,2016,74.47
93,2017,74.45
93,2018,73.64
93,2019,74.47
93,2020,73.62
93,2021,73.76
93,2022,73.78
95,1990,88.78
95,1991,88.44
95,1992,88.26
95,1993,87.01
95,1994,86.18
95,1995,87
95,1996,85.33
95,1997,85.53
95,1998,85.17
95,1999,85.12
95,2000,86.44
95,2001,84.82
95,2002,81.72
95,2003,85.1
95,2004,80.28
95,2005,83.94
95,2006,82.28
95,2007,80.88
95,2008,81.14
95,2009,82.16
95,2010,82.81
95,2011,83.84
95,2012,82.08
95,2013,82.72
95,2014,81.18
95,2015,81.62
95,2016,81.97
95,2017,83.98
95,2018,85.59
95,2019,82.73
95,2020,85.9
95,2021,83.1
95,2022,82.67
96,1990,6.68
96,1991,4.68
96,1992,3.74
96,1993,2.63
96,1994,2.72
96,1995,2.86
96,1996,3.18
96,1997,3.42
96,1998,2.18
96,1999,1.6
96,2000,2.15
96,2001,2.43
96,2002,3.56
96,2003,3.21
96,2004,3.84
96,2005,3.58
96,2006,3.56
96,2007,3.06
96,2008,3.16
96,2009,3.1
96,2010,3.2
96,2011,3.1
96,2012,3.1
96,2013,3.23
96,2014,3.13
96,2015,3.95
96,2016,3.84
96,2017,3.85
96,2018,3.85
96,2019,3.76
96,2020,4.43
96,2021,4.43
96,2022,4.65
97,1990,60.3
97,1991,69.35
97,1992,71.45
97,1993,68.2
