geo,year,em_ipcc_agriculture_emissions_per_capita
5402,2020,1.11
5402,2021,1.11
5402,2022,1.08
5403,1990,0.93
5403,1991,0.9
5403,1992,0.86
5403,1993,0.84
5403,1994,0.84
5403,1995,0.83
5403,1996,0.85
5403,1997,0.85
5403,1998,0.85
5403,1999,0.85
5403,2000,0.84
5403,2001,0.8
5403,2002,0.81
5403,2003,0.81
5403,2004,0.81
5403,2005,0.78
5403,2006,0.77
5403,2007,0.78
5403,2008,0.74
5403,2009,0.73
5403,2010,0.72
5403,2011,0.71
5403,2012,0.71
5403,2013,0.7
5403,2014,0.71
5403,2015,0.72
5403,2016,0.72
5403,2017,0.73
5403,2018,0.73
5403,2019,0.72
5403,2020,0.73
5403,2021,0.72
5403,2022,0.69
5404,1990,1.33
5404,1991,1.29
5404,1992,1.21
5404,1993,1.19
5404,1994,1.18
5404,1995,1.18
5404,1996,1.18
5404,1997,1.16
5404,1998,1.14
5404,1999,1.14
5404,2000,1.12
5404,2001,1.12
5404,2002,1.09
5404,2003,1.06
5404,2004,1.05
5404,2005,1.03
5404,2006,1.02
5404,2007,1.03
5404,2008,1.02
5404,2009,1.01
5404,2010,1.01
5404,2011,0.98
5404,2012,0.98
5404,2013,0.99
5404,2014,1
5404,2015,0.99
5404,2016,0.97
5404,2017,0.96
5404,2018,0.93
5404,2019,0.91
5404,2020,0.89
5404,2021,0.87
5404,2022,0.84
55,1990,0.7
55,1991,0.71
55,1992,0.68
55,1993,0.68
55,1994,0.67
55,1995,0.61
55,1996,0.6
55,1997,0.61
55,1998,0.61
55,1999,0.61
55,2000,0.61
55,2001,0.61
55,2002,0.55
55,2003,0.55
55,2004,0.56
55,2005,0.56
55,2006,0.54
55,2007,0.58
55,2008,0.55
55,2009,0.54
55,2010,0.55
55,2011,0.56
55,2012,0.56
55,2013,0.57
55,2014,0.55
55,2015,0.56
55,2016,0.55
55,2017,0.54
55,2018,0.54
55,2019,0.55
55,2020,0.54
55,2021,0.53
55,2022,0.52
5500,1990,8.53
5500,1991,8.3
5500,1992,8
5500,1993,7.79
5500,1994,7.82
5500,1995,7.59
5500,1996,7.09
5500,1997,6.97
5500,1998,7.04
5500,1999,7.98
5500,2000,8.39
5500,2001,8.85
5500,2002,8.31
5500,2003,5.81
5500,2004,7.01
5500,2005,5.66
5500,2006,6.62
5500,2007,6.23
5500,2008,5.15
5500,2009,5.26
5500,2010,4.51
5500,2011,7.15
5500,2012,7.06
5500,2013,4.89
5500,2014,5.36
5500,2015,5.03
5500,2016,4.16
5500,2017,5.11
5500,2018,4.98
5500,2019,4.13
5500,2020,3.55
5500,2021,3.94
5500,2022,3.97
5501,1990,10.97
5501,1991,10.7
5501,1992,10.34
5501,1993,10.11
5501,1994,10.2
5501,1995,9.92
5501,1996,9.3
5501,1997,9.18
5501,1998,9.32
5501,1999,10.65
5501,2000,11.27
5501,2001,11.94
5501,2002,11.23
5501,2003,7.83
5501,2004,9.52
5501,2005,7.68
5501,2006,9.05
5501,2007,8.53
5501,2008,7.03
5501,2009,7.21
5501,2010,6.18
5501,2011,9.92
5501,2012,9.81
5501,2013,6.76
5501,2014,7.46
5501,2015,7
5501,2016,5.78
5501,2017,7.15
5501,2018,6.96
5501,2019,5.75
5501,2020,4.95
5501,2021,5.51
5501,2022,5.57
5502,1990,0.65
5502,1991,0.64
5502,1992,0.64
5502,1993,0.64
5502,1994,0.63
5502,1995,0.64
5502,1996,0.61
5502,1997,0.62
5502,1998,0.57
5502,1999,0.56
5502,2000,0.54
5502,2001,0.54
5502,2002,0.55
5502,2003,0.54
5502,2004,0.55
5502,2005,0.5
5502,2006,0.5
5502,2007,0.48
5502,2008,0.47
5502,2009,0.45
5502,2010,0.44
5502,2011,0.43
5502,2012,0.42
5502,2013,0.41
5502,2014,0.36
5502,2015,0.37
5502,2016,0.32
5502,2017,0.32
5502,2018,0.33
5502,2019,0.32
5502,2020,0.3
5502,2021,0.29
5502,2022,0.29
5503,1990,0.02
5503,1991,0.14
5503,1992,0.14
5503,1993,0.14
5503,1994,0.14
5503,1995,0.14
5503,1996,0.14
5503,1997,0.13
5503,1998,0.13
5503,1999,0.13
5503,2000,0.13
5503,2001,0.13
5503,2002,0.13
5503,2003,0.13
5503,2004,0.13
5503,2005,0.13
5503,2006,0.13
5503,2007,0.13
5503,2008,0.13
5503,2009,0.14
5503,2010,0.14
5503,2011,0.15
5503,2012,0.15
5503,2013,0.15
5503,2014,0.15
5503,2015,0.16
5503,2016,0.16
5503,2017,0.16
5503,2018,0.16
5503,2019,0.16
5503,2020,0.16
5503,2021,0.16
5503,2022,0.16
5504,1990,0.51
5504,1991,0.55
5504,1992,0.54
5504,1993,0.55
5504,1994,0.55
5504,1995,0.53
5504,1996,0.53
5504,1997,0.52
5504,1998,0.52
5504,1999,0.52
5504,2000,0.53
5504,2001,0.53
5504,2002,0.52
5504,2003,0.52
5504,2004,0.53
5504,2005,0.51
5504,2006,0.51
5504,2007,0.5
5504,2008,0.49
5504,2009,0.5
5504,2010,0.52
5504,2011,0.53
5504,2012,0.54
5504,2013,0.55
5504,2014,0.54
5504,2015,0.57
5504,2016,0.53
5504,2017,0.51
5504,2018,0.48
5504,2019,0.44
5504,2020,0.42
5504,2021,0.46
5504,2022,0.45
56,1990,0.88
56,1991,0.92
56,1992,0.86
56,1993,0.87
56,1994,0.85
56,1995,0.85
56,1996,0.87
56,1997,0.87
56,1998,0.87
56,1999,0.77
56,2000,0.73
56,2001,0.77
56,2002,0.81
56,2003,0.77
56,2004,0.84
56,2005,0.8
56,2006,0.81
56,2007,0.89
56,2008,0.9
56,2009,0.92
56,2010,0.93
56,2011,0.92
56,2012,0.9
56,2013,0.89
56,2014,0.88
56,2015,0.88
56,2016,0.88
56,2017,0.89
56,2018,0.93
56,2019,0.91
56,2020,0.91
56,2021,0.91
56,2022,0.91
57,1992,2.78
57,1993,2.69
57,1994,2.57
57,1995,2.49
57,1996,2.42
57,1997,2.4
57,1998,2.38
57,1999,2.36
57,2000,2.29
57,2001,2.28
57,2002,2.23
57,2003,2.25
57,2004,2.25
57,2005,2.3
57,2006,2.36
57,2007,2.35
57,2008,2.41
57,2009,2.46
57,2010,2.45
57,2011,2.52
57,2012,2.53
57,2013,2.53
57,2014,2.49
57,2015,2.48
57,2016,2.39
57,2017,2.44
57,2018,2.42
57,2019,2.42
57,2020,2.46
57,2021,2.43
57,2022,2.45
5707,1990,1.25
5707,1991,1.19
5707,1992,1.15
5707,1993,1.11
5707,1994,1.09
5707,1995,1.07
5707,1996,1.07
5707,1997,1.07
5707,1998,1.06
5707,1999,1.05
5707,2000,1.03
5707,2001,1.02
5707,2002,1.01
5707,2003,0.99
5707,2004,0.98
5707,2005,0.96
5707,2006,0.95
5707,2007,0.96
5707,2008,0.95
5707,2009,0.93
5707,2010,0.93
5707,2011,0.91
5707,2012,0.91
5707,2013,0.91
5707,2014,0.92
5707,2015,0.93
5707,2016,0.93
5707,2017,0.93
5707,2018,0.9
5707,2019,0.9
5707,2020,0.89
5707,2021,0.88
5707,2022,0.84
58,1990,1.21
58,1991,1.19
58,1992,1.26
58,1993,1.29
58,1994,1.31
58,1995,1.31
58,1996,1.33
58,1997,1.37
58,1998,1.26
58,1999,1.23
58,2000,1.07
58,2001,1.2
58,2002,1.17
58,2003,1.13
58,2004,1.16
58,2005,1.09
58,2006,1.08
58,2007,1.02
58,2008,1.02
58,2009,1.07
58,2010,1.08
58,2011,1.05
58,2012,1.02
58,2013,1
58,2014,0.9
58,2015,0.82
58,2016,0.82
58,2017,0.81
58,2018,0.76
58,2019,0.76
58,2020,0.77
58,2021,0.74
58,2022,0.69
5801,1990,1.14
5801,1991,1.13
5801,1992,1.13
5801,1993,1.11
5801,1994,1.1
5801,1995,1.1
5801,1996,1.09
5801,1997,1.07
5801,1998,1.1
5801,1999,1.09
5801,2000,1.07
5801,2001,1.03
5801,2002,1.06
5801,2003,1.08
5801,2004,1.06
5801,2005,1.08
5801,2006,1.05
5801,2007,1.06
5801,2008,1.07
5801,2009,1.05
5801,2010,1.06
5801,2011,1.04
5801,2012,1.04
5801,2013,1.03
5801,2014,1.02
5801,2015,1.02
5801,2016,1.02
5801,2017,1
5801,2018,0.97
5801,2019,0.96
5801,2020,0.96
5801,2021,0.95
5801,2022,0.93
5802,1990,1.48
5802,1991,1.47
5802,1992,1.36
5802,1993,1.26
5802,1994,1.24
5802,1995,1.22
5802,1996,1.23
5802,1997,1.2
5802,1998,1.21
5802,1999,1.19
5802,2000,1.16
5802,2001,1.14
5802,2002,1.18
5802,2003,1.16
5802,2004,1.15
5802,2005,1.18
5802,2006,1.18
5802,2007,1.21
5802,2008,1.26
5802,2009,1.22
5802,2010,1.29
5802,2011,1.28
5802,2012,1.32
5802,2013,1.32
5802,2014,1.31
5802,2015,1.32
5802,2016,1.33
5802,2017,1.33
5802,2018,1.32
5802,2019,1.31
5802,2020,1.33
5802,2021,1.32
5802,2022,1.3
5803,1990,0.72
5803,1991,0.72
5803,1992,0.72
5803,1993,0.68
5803,1994,0.68
5803,1995,0.67
5803,1996,0.67
5803,1997,0.67
5803,1998,0.66
5803,1999,0.63
5803,2000,0.61
5803,2001,0.62
5803,2002,0.62
5803,2003,0.61
5803,2004,0.61
5803,2005,0.57
5803,2006,0.57
5803,2007,0.57
5803,2008,0.57
5803,2009,0.58
5803,2010,0.58
5803,2011,0.58
5803,2012,0.58
5803,2013,0.58
5803,2014,0.57
5803,2015,0.56
5803,2016,0.54
5803,2017,0.54
5803,2018,0.54
5803,2019,0.54
5803,2020,0.52
5803,2021,0.51
5803,2022,0.5
5815,1990,1.14
5815,1991,1.12
5815,1992,1.1
5815,1993,1.07
5815,1994,1.05
5815,1995,1.04
5815,1996,1.03
5815,1997,1.02
5815,1998,1.05
5815,1999,1.04
5815,2000,1.02
5815,2001,0.97
5815,2002,1
5815,2003,1.02
5815,2004,1
5815,2005,1.02
5815,2006,0.99
5815,2007,1.02
5815,2008,1.02
5815,2009,1.01
5815,2010,1.01
5815,2011,1
5815,2012,1
5815,2013,0.99
5815,2014,0.98
5815,2015,0.98
5815,2016,0.99
5815,2017,0.96
5815,2018,0.96
5815,2019,0.96
5815,2020,0.97
5815,2021,0.94
5815,2022,0.93
5817,1990,1.02
5817,1991,1.01
5817,1992,1
5817,1993,0.98
5817,1994,0.97
5817,1995,0.97
5817,1996,0.96
5817,1997,0.95
5817,1998,0.96
5817,1999,0.96
5817,2000,0.94
5817,2001,0.91
5817,2002,0.93
5817,2003,0.94
5817,2004,0.93
5817,2005,0.95
5817,2006,0.93
5817,2007,0.95
5817,2008,0.96
5817,2009,0.95
5817,2010,0.95
5817,2011,0.95
5817,2012,0.94
5817,2013,0.93
5817,2014,0.92
5817,2015,0.92
5817,2016,0.92
5817,2017,0.91
5817,2018,0.89
5817,2019,0.88
5817,2020,0.9
5817,2021,0.89
5817,2022,0.88
5848,1990,1.45
5848,1991,1.4
5848,1992,1.35
5848,1993,1.31
5848,1994,1.29
5848,1995,1.25
5848,1996,1.23
5848,1997,1.2
5848,1998,1.18
5848,1999,1.18
5848,2000,1.17
5848,2001,1.17
5848,2002,1.15
5848,2003,1.08
5848,2004,1.1
5848,2005,1.05
5848,2006,1.07
5848,2007,1.06
5848,2008,1.03
5848,2009,1.02
5848,2010,0.99
5848,2011,1.06
5848,2012,1.06
5848,2013,1
5848,2014,1.01
5848,2015,1
5848,2016,0.98
5848,2017,1.01
5848,2018,1.01
5848,2019,0.98
5848,2020,0.96
5848,2021,0.97
5848,2022,0.95
5849,1990,0.82
5849,1991,0.82
5849,1992,0.82
5849,1993,0.8
5849,1994,0.8
5849,1995,0.81
5849,1996,0.81
5849,1997,0.79
5849,1998,0.79
5849,1999,0.79
5849,2000,0.77
5849,2001,0.76
5849,2002,0.77
5849,2003,0.77
5849,2004,0.77
5849,2005,0.78
5849,2006,0.78
5849,2007,0.78
5849,2008,0.78
5849,2009,0.77
5849,2010,0.77
5849,2011,0.76
5849,2012,0.76
5849,2013,0.75
5849,2014,0.74
5849,2015,0.74
5849,2016,0.74
5849,2017,0.74
5849,2018,0.72
5849,2019,0.72
5849,2020,0.73
5849,2021,0.73
5849,2022,0.73
5873,1990,1.3
5873,1991,1.26
5873,1992,1.24
5873,1993,1.22
5873,1994,1.22
5873,1995,1.2
5873,1996,1.19
5873,1997,1.17
5873,1998,1.17
5873,1999,1.18
5873,2000,1.17
5873,2001,1.17
5873,2002,1.14
5873,2003,1.07
5873,2004,1.09
5873,2005,1.05
5873,2006,1.07
5873,2007,1.06
5873,2008,1.01
5873,2009,1.01
5873,2010,0.99
5873,2011,1.06
5873,2012,1.05
5873,2013,0.98
5873,2014,1
5873,2015,0.99
5873,2016,0.97
5873,2017,1
5873,2018,0.99
5873,2019,0.96
5873,2020,0.94
5873,2021,0.95
5873,2022,0.93
59,1990,0.37
59,1991,0.38
59,1992,0.38
59,1993,0.39
59,1994,0.37
59,1995,0.39
59,1996,0.39
59,1997,0.39
59,1998,0.38
59,1999,0.39
59,2000,0.4
59,2001,0.39
59,2002,0.41
59,2003,0.41
59,2004,0.42
59,2005,0.41
59,2006,0.4
59,2007,0.4
59,2008,0.4
59,2009,0.36
59,2010,0.34
59,2011,0.35
59,2012,0.35
59,2013,0.33
59,2014,0.32
59,2015,0.32
59,2016,0.31
59,2017,0.3
59,2018,0.27
59,2019,0.21
59,2020,0.21
59,2021,0.21
59,2022,0.22
60,1990,0.59
60,1991,0.59
60,1992,0.59
60,1993,0.56
60,1994,0.56
60,1995,0.5
60,1996,0.57
60,1997,0.54
60,1998,0.48
60,1999,0.51
60,2000,0.47
60,2001,0.52
60,2002,0.54
60,2003,0.52
60,2004,0.53
60,2005,0.55
60,2006,0.56
60,2007,0.59
60,2008,0.61
60,2009,0.58
60,2010,0.55
60,2011,0.48
60,2012,0.51
60,2013,0.42
60,2014,0.45
60,2015,0.45
60,2016,0.41
60,2017,0.38
60,2018,0.36
60,2019,0.32
60,2020,0.35
60,2021,0.38
60,2022,0.34
61,1990,0.04
61,1991,0.04
61,1992,0.04
61,1993,0.04
61,1994,0.04
61,1995,0.03
61,1996,0.03
61,1997,0.03
61,1998,0.03
61,1999,0.03
61,2000,0.03
61,2001,0.03
61,2002,0.03
61,2003,0.03
61,2004,0.03
61,2005,0.03
61,2006,0.02
61,2007,0.02
61,2008,0.02
61,2009,0.02
61,2010,0.02
61,2011,0.02
61,2012,0.02
61,2013,0.02
61,2014,0.02
61,2015,0.02
61,2016,0.02
61,2017,0.02
61,2018,0.02
61,2019,0.02
61,2020,0.02
61,2021,0.01
61,2022,0.01
62,1990,1.22
62,1991,1.18
62,1992,1.16
63,1992,2.3
63,1993,2.11
63,1994,1.83
63,1995,1.75
63,1996,1.64
63,1997,1.57
63,1998,1.59
63,1999,1.58
63,2000,1.52
63,2001,1.48
63,2002,1.5
63,2003,1.5
63,2004,1.54
63,2005,1.53
63,2006,1.54
63,2007,1.56
63,2008,1.6
63,2009,1.55
63,2010,1.56
63,2011,1.58
63,2012,1.62
63,2013,1.64
63,2014,1.69
63,2015,1.71
63,2016,1.61
63,2017,1.64
63,2018,1.62
63,2019,1.66
63,2020,1.66
63,2021,1.66
63,2022,1.64
66,1990,1.22
66,1991,1.23
66,1992,1.24
66,1993,1.33
66,1994,1.39
66,1995,1.45
66,1996,1.43
66,1997,1.41
66,1998,1.37
66,1999,1.3
66,2000,1.27
66,2001,1.29
66,2002,1.25
66,2003,1.18
66,2004,1.21
66,2005,1.19
66,2006,1.16
66,2007,1.15
66,2008,1.17
66,2009,1.13
66,2010,1.11
66,2011,1.1
66,2012,1.1
66,2013,1.11
66,2014,0.5
66,2015,0.51
66,2016,0.5
66,2017,0.55
66,2018,0.54
66,2019,0.65
66,2020,0.57
66,2021,0.47
66,2022,0.5
67,1990,1.63
67,1991,1.52
67,1992,1.48
67,1993,1.47
67,1994,1.47
67,1995,1.43
67,1996,1.41
67,1997,1.42
67,1998,1.39
67,1999,1.37
67,2000,1.37
67,2001,1.35
67,2002,1.34
67,2003,1.33
67,2004,1.31
67,2005,1.3
67,2006,1.29
67,2007,1.27
67,2008,1.28
67,2009,1.24
67,2010,1.25
67,2011,1.23
67,2012,1.23
67,2013,1.23
67,2014,1.23
67,2015,1.22
67,2016,1.21
67,2017,1.2
67,2018,1.18
67,2019,1.2
67,2020,1.19
67,2021,1.18
67,2022,1.14
68,1990,1.58
68,1991,1.55
68,1992,1.48
68,1993,1.46
68,1994,1.47
68,1995,1.47
68,1996,1.48
68,1997,1.46
68,1998,1.45
68,1999,1.44
68,2000,1.46
68,2001,1.45
68,2002,1.41
68,2003,1.37
68,2004,1.35
68,2005,1.32
68,2006,1.3
68,2007,1.32
68,2008,1.3
68,2009,1.26
68,2010,1.25
68,2011,1.21
68,2012,1.21
68,2013,1.22
68,2014,1.22
68,2015,1.23
68,2016,1.2
68,2017,1.21
68,2018,1.18
68,2019,1.15
68,2020,1.13
68,2021,1.1
68,2022,1.05
7,1990,2.54
7,1991,2.47
7,1992,2.4
7,1993,2.31
7,1994,2.24
7,1995,2.16
7,1996,1.9
7,1997,1.81
7,1998,1.94
7,1999,1.74
7,2000,1.74
7,2001,1.75
7,2002,1.82
7,2003,2
7,2004,1.92
7,2005,1.84
7,2006,1.63
7,2007,1.68
7,2008,1.53
7,2009,1.47
7,2010,1.48
7,2011,1.47
7,2012,1.35
7,2013,1.34
7,2014,1.25
7,2015,1.25
7,2016,1.22
7,2017,1.18
7,2018,1.02
7,2019,1.1
7,2020,1.02
7,2021,1
7,2022,0.96
72,1990,0.99
72,1991,0.92
72,1992,0.93
72,1993,0.97
72,1994,0.98
72,1995,1.04
72,1996,1.06
72,1997,1.03
72,1998,1.01
72,1999,1.02
72,2000,0.99
72,2001,0.96
72,2002,0.93
72,2003,0.91
72,2004,0.91
72,2005,0.89
72,2006,0.86
72,2007,0.85
72,2008,0.83
72,2009,0.82
72,2010,0.8
72,2011,0.78
72,2012,0.78
72,2013,0.76
72,2014,0.75
72,2015,0.74
72,2016,0.73
72,2017,0.72
72,2018,0.71
72,2019,0.69
72,2020,0.68
72,2021,0.67
72,2022,0.67
73,1992,0.51
73,1993,0.46
73,1994,0.43
73,1995,0.45
73,1996,0.47
73,1997,0.5
73,1998,0.51
73,1999,0.57
73,2000,0.61
73,2001,0.62
73,2002,0.64
73,2003,0.65
73,2004,0.65
73,2005,0.67
73,2006,0.62
73,2007,0.58
73,2008,0.56
73,2009,0.56
73,2010,0.57
73,2011,0.58
73,2012,0.64
73,2013,0.66
73,2014,0.68
73,2015,0.58
73,2016,0.58
73,2017,0.55
73,2018,0.53
73,2019,0.51
73,2020,0.52
73,2021,0.55
73,2022,0.55
74,1990,0.39
74,1991,0.39
74,1992,0.39
74,1993,0.38
74,1994,0.37
74,1995,0.36
74,1996,0.26
74,1997,0.28
74,1998,0.27
74,1999,0.27
74,2000,0.24
74,2001,0.23
74,2002,0.26
74,2003,0.27
74,2004,0.33
74,2005,0.27
74,2006,0.31
74,2007,0.29
74,2008,0.34
74,2009,0.25
74,2010,0.25
74,2011,0.29
74,2012,0.27
74,2013,0.28
74,2014,0.23
74,2015,0.23
74,2016,0.24
74,2017,0.26
74,2018,0.21
74,2019,0.25
74,2020,0.2
74,2021,0.18
74,2022,0.25
75,1990,0.74
75,1991,0.74
75,1992,0.69
75,1993,0.65
75,1994,0.66
75,1995,0.66
75,1996,0.68
75,1997,0.62
75,1998,0.63
75,1999,0.59
75,2000,0.61
75,2001,0.52
75,2002,0.49
75,2003,0.53
75,2004,0.57
75,2005,0.57
75,2006,0.58
75,2007,0.55
75,2008,0.61
75,2009,0.76
75,2010,0.78
75,2011,0.57
75,2012,0.59
75,2013,0.61
75,2014,0.61
75,2015,0.65
75,2016,0.58
75,2017,0.53
75,2018,0.43
75,2019,0.46
75,2020,0.44
75,2021,0.35
75,2022,0.37
79,1990,1.14
79,1991,1.07
79,1992,0.96
79,1993,0.93
79,1994,0.93
79,1995,0.93
79,1996,0.92
79,1997,0.92
79,1998,0.9
79,1999,0.9
79,2000,0.88
79,2001,0.87
79,2002,0.86
79,2003,0.84
79,2004,0.83
79,2005,0.82
79,2006,0.8
79,2007,0.81
79,2008,0.81
79,2009,0.81
79,2010,0.81
79,2011,0.79
79,2012,0.79
79,2013,0.8
79,2014,0.82
79,2015,0.8
79,2016,0.79
79,2017,0.77
79,2018,0.74
79,2019,0.73
79,2020,0.71
79,2021,0.68
79,2022,0.66
8,1990,0.68
8,1991,0.69
8,1992,0.68
8,1993,0.67
8,1994,0.67
8,1995,0.67
8,1996,0.64
8,1997,0.62
8,1998,0.61
8,1999,0.6
8,2000,0.58
8,2001,0.59
8,2002,0.59
8,2003,0.6
8,2004,0.6
8,2005,0.59
8,2006,0.59
8,2007,0.58
8,2008,0.57
8,2009,0.55
8,2010,0.28
8,2011,0.28
8,2012,0.28
8,2013,0.28
8,2014,0.27
8,2015,0.27
8,2016,0.27
8,2017,0.27
8,2018,0.25
8,2019,0.22
8,2020,0.2
8,2021,0.2
8,2022,0.19
80,1992,0.62
80,1993,0.64
80,1994,0.63
80,1995,0.54
80,1996,0.44
80,1997,0.51
80,1998,0.55
80,1999,0.57
80,2000,0.59
80,2001,0.56
80,2002,0.53
80,2003,0.56
80,2004,0.62
80,2005,0.65
80,2006,0.69
80,2007,0.66
80,2008,0.68
80,2009,0.73
80,2010,0.73
80,2011,0.76
80,2012,0.78
80,2013,0.78
80,2014,0.81
80,2015,0.83
80,2016,0.81
80,2017,0.81
80,2018,0.77
80,2019,0.72
80,2020,0.77
80,2021,0.63
80,2022,0.67
81,1990,0.42
81,1991,0.43
81,1992,0.41
81,1993,0.4
81,1994,0.39
81,1995,0.39
81,1996,0.42
81,1997,0.42
81,1998,0.47
81,1999,0.39
81,2000,0.45
81,2001,0.35
81,2002,0.34
81,2003,0.36
81,2004,0.33
81,2005,0.4
81,2006,0.37
81,2007,0.34
81,2008,0.34
81,2009,0.32
81,2010,0.33
81,2011,0.35
81,2012,0.33
81,2013,0.35
81,2014,0.33
81,2015,0.34
81,2016,0.34
81,2017,0.34
81,2018,0.32
81,2019,0.33
81,2020,0.37
81,2021,0.33
81,2022,0.36
83,1990,0.07
83,1991,0.07
83,1992,0.07
83,1993,0.07
83,1994,0.07
83,1995,0.07
83,1996,0.07
83,1997,0.07
83,1998,0.07
83,1999,0.07
83,2000,0.07
83,2001,0.08
83,2002,0.08
83,2003,0.08
83,2004,0.08
83,2005,0.08
83,2006,0.08
83,2007,0.08
83,2008,0.08
83,2009,0.08
83,2010,0.08
83,2011,0.08
83,2012,0.08
83,2013,0.08
83,2014,0.08
83,2015,0.08
83,2016,0.08
83,2017,0.08
83,2018,0.08
83,2019,0.08
83,2020,0.08
83,2021,0.08
83,2022,0.08
84,1990,0.98
84,1991,0.96
84,1992,0.93
84,1993,0.89
84,1994,0.9
84,1995,0.88
84,1996,0.89
84,1997,0.87
84,1998,0.86
84,1999,0.85
84,2000,0.85
84,2001,0.82
84,2002,0.82
84,2003,0.81
84,2004,0.83
84,2005,0.8
84,2006,0.79
84,2007,0.82
84,2008,0.79
84,2009,0.78
84,2010,0.8
84,2011,0.78
84,2012,0.78
84,2013,0.76
84,2014,0.74
84,2015,0.73
84,2016,0.73
84,2017,0.74
84,2018,0.69
84,2019,0.7
84,2020,0.71
84,2021,0.72
84,2022,0.67
86,1990,0.16
86,1991,0.16
86,1992,0.16
86,1993,0.15
86,1994,0.16
86,1995,0.16
86,1996,0.15
86,1997,0.15
86,1998,0.15
86,1999,0.15
86,2000,0.14
86,2001,0.14
86,2002,0.16
86,2003,0.15
86,2004,0.14
86,2005,0.14
86,2006,0.15
86,2007,0.14
86,2008,0.15
86,2009,0.15
86,2010,0.15
86,2011,0.14
86,2012,0.15
86,2013,0.15
86,2014,0.15
86,2015,0.15
86,2016,0.14
86,2017,0.14
86,2018,0.14
86,2019,0.14
86,2020,0.14
86,2021,0.14
86,2022,0.14
89,1990,0.6
89,1991,0.61
89,1992,0.63
89,1993,0.65
89,1994,0.62
89,1995,0.61
89,1996,0.59
89,1997,0.58
89,1998,0.56
89,1999,0.58
89,2000,0.57
89,2001,0.58
89,2002,0.58
89,2003,0.57
89,2004,0.56
89,2005,0.59
89,2006,0.57
89,2007,0.6
89,2008,0.58
89,2009,0.62
89,2010,0.63
89,2011,0.63
89,2012,0.63
89,2013,0.62
89,2014,0.62
89,2015,0.63
89,2016,0.63
89,2017,0.63
89,2018,0.63
89,2019,0.62
89,2020,0.64
89,2021,0.63
89,2022,0.61
9,1990,3.82
9,1991,3.72
9,1992,3.72
9,1993,3.61
9,1994,3.61
9,1995,3.54
9,1996,3.42
9,1997,3.37
9,1998,3.23
9,1999,3.27
9,2000,3.29
9,2001,3.21
9,2002,3.3
9,2003,3.54
9,2004,3.53
9,2005,3.49
9,2006,3.53
9,2007,3.57
9,2008,3.47
9,2009,3.18
9,2010,2.95
9,2011,2.92
9,2012,2.95
9,2013,2.98
9,2014,2.98
9,2015,2.92
9,2016,3
9,2017,3.12
9,2018,3.06
9,2019,3.08
9,2020,3.1
9,2021,3.01
9,2022,3.07
90,1990,1.03
90,1991,1.03
90,1992,1.03
90,1993,1.04
90,1994,1.06
90,1995,1.07
90,1996,0.97
90,1997,0.97
90,1998,1.06
90,1999,1
90,2000,1.05
90,2001,1.11
90,2002,1.22
90,2003,1.2
90,2004,1.17
90,2005,1.3
90,2006,1.29
90,2007,1.29
90,2008,1.31
90,2009,1.31
90,2010,1.48
90,2011,1.54
90,2012,1.62
90,2013,1.61
90,2014,1.59
90,2015,1.56
90,2016,1.72
90,2017,1.67
90,2018,1.61
90,2019,1.63
90,2020,1.64
90,2021,1.58
90,2022,1.66
91,1990,1.25
91,1991,1.62
91,1992,1.7
91,1993,1.91
91,1994,1.87
91,1995,2.22
91,1996,2.19
91,1997,2.27
91,1998,2.12
91,1999,2.28
91,2000,1.9
91,2001,1.99
91,2002,1.84
91,2003,2.15
91,2004,2.05
91,2005,1.84
91,2006,1.79
91,2007,1.85
91,2008,2.06
91,2009,2.08
91,2010,2.21
91,2011,2.25
91,2012,2.36
91,2013,2.6
91,2014,2.79
91,2015,2.92
91,2016,2.38
91,2017,2.59
91,2018,2.51
91,2019,2.6
91,2020,2.67
91,2021,2.32
91,2022,2.25
93,1990,0.46
93,1991,0.48
93,1992,0.54
93,1993,0.51
93,1994,0.49
93,1995,0.49
93,1996,0.48
93,1997,0.51
93,1998,0.5
93,1999,0.5
93,2000,0.54
93,2001,0.53
93,2002,0.52
93,2003,0.51
93,2004,0.5
93,2005,0.49
93,2006,0.48
93,2007,0.48
93,2008,0.47
93,2009,0.46
93,2010,0.46
93,2011,0.46
93,2012,0.45
93,2013,0.45
93,2014,0.45
93,2015,0.44
93,2016,0.44
93,2017,0.43
93,2018,0.45
93,2019,0.42
93,2020,0.41
93,2021,0.41
93,2022,0.4
95,1990,1.13
95,1991,1.09
95,1992,1.05
95,1993,0.93
95,1994,0.95
95,1995,0.92
95,1996,0.87
95,1997,0.85
95,1998,0.8
95,1999,0.72
95,2000,0.75
95,2001,0.73
95,2002,0.73
95,2003,0.85
95,2004,0.79
95,2005,0.84
95,2006,0.8
95,2007,0.79
95,2008,0.78
95,2009,0.79
95,2010,0.78
95,2011,0.8
95,2012,0.77
95,2013,0.77
95,2014,0.77
95,2015,0.74
95,2016,0.75
95,2017,0.74
95,2018,0.75
95,2019,0.72
95,2020,0.76
95,2021,0.7
95,2022,0.69
96,1990,0.02
96,1991,0.01
96,1992,0.01
96,1993,0.01
96,1994,0.01
96,1995,0.01
96,1996,0.01
96,1997,0.01
96,1998,0.01
96,1999,0.01
96,2000,0.01
96,2001,0.01
96,2002,0.01
96,2003,0.01
