geo,year,em_ipcc_agriculture_emissions_share_co2eq_ar5
5402,2006,10.65
5402,2007,10.83
5402,2008,10.92
5402,2009,11.63
5402,2010,11.1
5402,2011,12.56
5402,2012,12.5
5402,2013,12.69
5402,2014,13.7
5402,2015,14.23
5402,2016,13.41
5402,2017,13.69
5402,2018,13.35
5402,2019,14.12
5402,2020,15.08
5402,2021,14.71
5402,2022,14.56
5403,1990,11.99
5403,1991,11.92
5403,1992,11.35
5403,1993,11.55
5403,1994,11.59
5403,1995,11.01
5403,1996,11.23
5403,1997,10.84
5403,1998,10.59
5403,1999,10.43
5403,2000,10.05
5403,2001,9.8
5403,2002,9.74
5403,2003,9.49
5403,2004,9.39
5403,2005,8.97
5403,2006,9.04
5403,2007,9.11
5403,2008,9.09
5403,2009,9.81
5403,2010,9.97
5403,2011,9.4
5403,2012,9.77
5403,2013,10.37
5403,2014,10.88
5403,2015,10.66
5403,2016,10.6
5403,2017,10.34
5403,2018,10.59
5403,2019,10.94
5403,2020,12.26
5403,2021,11.32
5403,2022,10.64
5404,1990,10.16
5404,1991,10.08
5404,1992,9.97
5404,1993,9.99
5404,1994,10.15
5404,1995,10.08
5404,1996,9.75
5404,1997,9.98
5404,1998,9.85
5404,1999,10.2
5404,2000,10.07
5404,2001,9.85
5404,2002,9.88
5404,2003,9.64
5404,2004,9.58
5404,2005,9.61
5404,2006,9.49
5404,2007,9.87
5404,2008,9.94
5404,2009,10.37
5404,2010,9.98
5404,2011,10.22
5404,2012,10.22
5404,2013,10.22
5404,2014,10.86
5404,2015,10.78
5404,2016,10.63
5404,2017,10.5
5404,2018,10.43
5404,2019,10.69
5404,2020,11.51
5404,2021,10.67
5404,2022,10.67
55,1990,25.08
55,1991,25.31
55,1992,24.41
55,1993,22.01
55,1994,20.39
55,1995,17.85
55,1996,17.74
55,1997,17.51
55,1998,20.16
55,1999,17.68
55,2000,16.12
55,2001,21.01
55,2002,20.29
55,2003,18.81
55,2004,16.91
55,2005,16.57
55,2006,16.57
55,2007,15.64
55,2008,15.08
55,2009,14.11
55,2010,15.38
55,2011,16.59
55,2012,16.36
55,2013,17.09
55,2014,16.06
55,2015,15.82
55,2016,16.05
55,2017,17.45
55,2018,16.73
55,2019,16.34
55,2020,17.26
55,2021,17.12
55,2022,17.1
5500,1990,35.18
5500,1991,34.9
5500,1992,33.93
5500,1993,33.1
5500,1994,33.65
5500,1995,32.9
5500,1996,30.66
5500,1997,29.45
5500,1998,30.01
5500,1999,32.52
5500,2000,33.97
5500,2001,36.48
5500,2002,34.49
5500,2003,27.37
5500,2004,31.44
5500,2005,26.98
5500,2006,29.72
5500,2007,28.66
5500,2008,24.93
5500,2009,25.4
5500,2010,22.92
5500,2011,35.26
5500,2012,35.47
5500,2013,28.52
5500,2014,31.07
5500,2015,29.66
5500,2016,22.71
5500,2017,26.86
5500,2018,26.6
5500,2019,22.66
5500,2020,20.86
5500,2021,23.5
5500,2022,23.71
5501,1990,36.48
5501,1991,36.17
5501,1992,35.15
5501,1993,34.24
5501,1994,34.81
5501,1995,34.1
5501,1996,31.72
5501,1997,31.1
5501,1998,31.2
5501,1999,33.67
5501,2000,35.27
5501,2001,37.78
5501,2002,35.71
5501,2003,28.31
5501,2004,32.6
5501,2005,27.97
5501,2006,30.79
5501,2007,29.71
5501,2008,25.74
5501,2009,26.15
5501,2010,23.53
5501,2011,35.92
5501,2012,36.12
5501,2013,29.01
5501,2014,31.82
5501,2015,30.43
5501,2016,25.4
5501,2017,29.93
5501,2018,29.67
5501,2019,25.23
5501,2020,23.32
5501,2021,26.36
5501,2022,26.58
5502,1990,10.81
5502,1991,10.93
5502,1992,11.08
5502,1993,11.41
5502,1994,11.61
5502,1995,11.42
5502,1996,11.16
5502,1997,8.07
5502,1998,9.85
5502,1999,10.55
5502,2000,9.98
5502,2001,10.99
5502,2002,11.15
5502,2003,11.16
5502,2004,11.3
5502,2005,10.51
5502,2006,10.56
5502,2007,10.3
5502,2008,10.65
5502,2009,11.2
5502,2010,11.41
5502,2011,16.65
5502,2012,16.97
5502,2013,16.61
5502,2014,13.82
5502,2015,13.16
5502,2016,3.8
5502,2017,3.88
5502,2018,4.04
5502,2019,4
5502,2020,3.88
5502,2021,3.81
5502,2022,3.88
5503,1990,0.75
5503,1991,6.6
5503,1992,6.94
5503,1993,6.85
5503,1994,6.26
5503,1995,6.55
5503,1996,6.65
5503,1997,6.65
5503,1998,6.72
5503,1999,6.74
5503,2000,7.12
5503,2001,7.22
5503,2002,7.85
5503,2003,7.76
5503,2004,7.8
5503,2005,7.73
5503,2006,7.82
5503,2007,7.73
5503,2008,8.32
5503,2009,8.08
5503,2010,8.36
5503,2011,8.18
5503,2012,7.96
5503,2013,8.46
5503,2014,8.54
5503,2015,8.67
5503,2016,5.29
5503,2017,5.16
5503,2018,5.21
5503,2019,5.33
5503,2020,5.26
5503,2021,5.43
5503,2022,5.42
5504,1990,56.16
5504,1991,56.73
5504,1992,58.25
5504,1993,56.56
5504,1994,56.58
5504,1995,53.57
5504,1996,53.77
5504,1997,51.69
5504,1998,51.03
5504,1999,49.86
5504,2000,51.03
5504,2001,43.56
5504,2002,42.1
5504,2003,41.54
5504,2004,41.67
5504,2005,40.5
5504,2006,39.36
5504,2007,39.31
5504,2008,39.45
5504,2009,39.36
5504,2010,40.03
5504,2011,38.87
5504,2012,39.33
5504,2013,38.94
5504,2014,38.74
5504,2015,38.74
5504,2016,37.07
5504,2017,35.34
5504,2018,34.15
5504,2019,30.42
5504,2020,30.15
5504,2021,33.14
5504,2022,32.1
56,1990,57.88
56,1991,56.16
56,1992,50.78
56,1993,48.47
56,1994,46.08
56,1995,37.58
56,1996,35.66
56,1997,34.46
56,1998,33.64
56,1999,31.13
56,2000,28.46
56,2001,23.88
56,2002,23.42
56,2003,22.48
56,2004,27.58
56,2005,25.97
56,2006,25.34
56,2007,26.57
56,2008,26.47
56,2009,27.6
56,2010,27.32
56,2011,26.04
56,2012,25.76
56,2013,25.76
56,2014,25.34
56,2015,24.15
56,2016,23.75
56,2017,24.34
56,2018,24.05
56,2019,22.33
56,2020,25.21
56,2021,24.9
56,2022,25.01
57,1992,25.98
57,1993,28.38
57,1994,31.46
57,1995,32.22
57,1996,31.42
57,1997,31.34
57,1998,31.56
57,1999,31.82
57,2000,31.84
57,2001,28.76
57,2002,28.06
57,2003,27.8
57,2004,26.42
57,2005,26.57
57,2006,25.96
57,2007,26.33
57,2008,25.69
57,2009,26.87
57,2010,26.02
57,2011,21.35
57,2012,21.42
57,2013,21.33
57,2014,21.06
57,2015,21.82
57,2016,22.29
57,2017,22.45
57,2018,21.58
57,2019,21.97
57,2020,22.89
57,2021,22.08
57,2022,22.68
5707,1990,11.04
5707,1991,10.84
5707,1992,10.98
5707,1993,10.65
5707,1994,10.66
5707,1995,10.34
5707,1996,10.17
5707,1997,10.3
5707,1998,10.29
5707,1999,10.45
5707,2000,10.34
5707,2001,10.12
5707,2002,10.1
5707,2003,9.86
5707,2004,9.82
5707,2005,9.72
5707,2006,9.58
5707,2007,9.81
5707,2008,9.94
5707,2009,10.55
5707,2010,10.25
5707,2011,11.08
5707,2012,11.35
5707,2013,11.66
5707,2014,12.3
5707,2015,12.25
5707,2016,11.11
5707,2017,10.96
5707,2018,10.9
5707,2019,11.32
5707,2020,12.3
5707,2021,11.49
5707,2022,11.26
58,1990,16.7
58,1991,16.76
58,1992,16.57
58,1993,16.64
58,1994,19.38
58,1995,17.44
58,1996,17.39
58,1997,19.49
58,1998,17.69
58,1999,17.92
58,2000,16.49
58,2001,19.54
58,2002,19.12
58,2003,18.24
58,2004,18.28
58,2005,17.21
58,2006,17.47
58,2007,16
58,2008,17.06
58,2009,17.22
58,2010,16.86
58,2011,18.42
58,2012,18.52
58,2013,17.91
58,2014,15.77
58,2015,15.07
58,2016,14.05
58,2017,14.13
58,2018,13.77
58,2019,13.78
58,2020,15.34
58,2021,13.78
58,2022,12.59
5801,1990,31
5801,1991,31.23
5801,1992,31.65
5801,1993,31.73
5801,1994,31.77
5801,1995,31.94
5801,1996,32.88
5801,1997,32.78
5801,1998,32.96
5801,1999,33.16
5801,2000,33.86
5801,2001,32.98
5801,2002,34.05
5801,2003,33.99
5801,2004,33.61
5801,2005,34.39
5801,2006,34.29
5801,2007,34.65
5801,2008,35.28
5801,2009,35.16
5801,2010,34.94
5801,2011,31.86
5801,2012,32.12
5801,2013,32.33
5801,2014,32.4
5801,2015,32.53
5801,2016,32.16
5801,2017,32.03
5801,2018,31.64
5801,2019,31.61
5801,2020,32.23
5801,2021,32.19
5801,2022,32.39
5802,1990,32.22
5802,1991,32.45
5802,1992,21.66
5802,1993,24.78
5802,1994,25.69
5802,1995,26.87
5802,1996,28.43
5802,1997,28.75
5802,1998,28.61
5802,1999,28.64
5802,2000,28.85
5802,2001,28.3
5802,2002,29.12
5802,2003,28.64
5802,2004,27.83
5802,2005,28.51
5802,2006,28.54
5802,2007,28.37
5802,2008,29.22
5802,2009,30.52
5802,2010,30.24
5802,2011,29.36
5802,2012,30.59
5802,2013,30.63
5802,2014,31.61
5802,2015,32.27
5802,2016,30.72
5802,2017,30.65
5802,2018,30.97
5802,2019,31.04
5802,2020,32.52
5802,2021,32.35
5802,2022,32.41
5803,1990,15.86
5803,1991,16.02
5803,1992,16.08
5803,1993,15.98
5803,1994,15.07
5803,1995,15.68
5803,1996,14.87
5803,1997,13.36
5803,1998,13.68
5803,1999,13.14
5803,2000,12.69
5803,2001,12.78
5803,2002,12.98
5803,2003,12.43
5803,2004,12.43
5803,2005,11.54
5803,2006,11.07
5803,2007,11.47
5803,2008,11.08
5803,2009,11.56
5803,2010,11.25
5803,2011,11.59
5803,2012,11.24
5803,2013,11.17
5803,2014,11.06
5803,2015,10.52
5803,2016,9.39
5803,2017,9.36
5803,2018,9.25
5803,2019,9.39
5803,2020,9.14
5803,2021,9
5803,2022,8.91
5815,1990,26.33
5815,1991,26.4
5815,1992,25.92
5815,1993,25.94
5815,1994,26.31
5815,1995,26.59
5815,1996,27.36
5815,1997,27.42
5815,1998,27.82
5815,1999,27.89
5815,2000,28.08
5815,2001,27.43
5815,2002,28.64
5815,2003,28.86
5815,2004,29.08
5815,2005,29.55
5815,2006,29.19
5815,2007,30.33
5815,2008,30.61
5815,2009,31.34
5815,2010,31.55
5815,2011,29.29
5815,2012,29.87
5815,2013,30.39
5815,2014,30.57
5815,2015,31.14
5815,2016,30.35
5815,2017,29.9
5815,2018,30.19
5815,2019,30.4
5815,2020,31.34
5815,2021,30.94
5815,2022,31.15
5817,1990,27.56
5817,1991,27.7
5817,1992,28
5817,1993,27.68
5817,1994,27.75
5817,1995,27.72
5817,1996,28.13
5817,1997,27.84
5817,1998,27.53
5817,1999,27.93
5817,2000,28.09
5817,2001,28.3
5817,2002,28.67
5817,2003,28.54
5817,2004,28.29
5817,2005,28.55
5817,2006,28.43
5817,2007,28.77
5817,2008,29.29
5817,2009,29.12
5817,2010,28.71
5817,2011,27.27
5817,2012,27.24
5817,2013,27.27
5817,2014,27.37
5817,2015,27.57
5817,2016,27.75
5817,2017,27.53
5817,2018,27.57
5817,2019,27.54
5817,2020,28.87
5817,2021,28.39
5817,2022,28.5
5848,1990,9.8
5848,1991,9.7
5848,1992,9.37
5848,1993,9.3
5848,1994,9.36
5848,1995,9.09
5848,1996,8.82
5848,1997,8.73
5848,1998,8.65
5848,1999,8.66
5848,2000,8.5
5848,2001,8.7
5848,2002,8.58
5848,2003,8.02
5848,2004,8.09
5848,2005,7.79
5848,2006,7.95
5848,2007,7.89
5848,2008,7.8
5848,2009,8.3
5848,2010,7.91
5848,2011,8.69
5848,2012,8.79
5848,2013,8.4
5848,2014,8.67
5848,2015,8.69
5848,2016,8.3
5848,2017,8.46
5848,2018,8.33
5848,2019,8.31
5848,2020,8.86
5848,2021,8.53
5848,2022,8.32
5849,1990,20.86
5849,1991,20
5849,1992,20.04
5849,1993,19.56
5849,1994,19.37
5849,1995,19.25
5849,1996,19.2
5849,1997,17.77
5849,1998,18.79
5849,1999,18.73
5849,2000,18.32
5849,2001,18.2
5849,2002,17.59
5849,2003,17.04
5849,2004,16.32
5849,2005,16.11
5849,2006,15.3
5849,2007,15.37
5849,2008,14.95
5849,2009,14.45
5849,2010,14.18
5849,2011,13.91
5849,2012,13.6
5849,2013,13.53
5849,2014,13.17
5849,2015,13.19
5849,2016,13.32
5849,2017,13.2
5849,2018,12.8
5849,2019,12.44
5849,2020,13.07
5849,2021,12.71
5849,2022,12.58
5873,1990,9.53
5873,1991,9.37
5873,1992,9.29
5873,1993,9.15
5873,1994,9.09
5873,1995,8.92
5873,1996,8.67
5873,1997,8.55
5873,1998,8.58
5873,1999,8.66
5873,2000,8.5
5873,2001,8.59
5873,2002,8.45
5873,2003,7.9
5873,2004,8.06
5873,2005,7.79
5873,2006,7.97
5873,2007,7.9
5873,2008,7.74
5873,2009,8.21
5873,2010,7.88
5873,2011,8.64
5873,2012,8.76
5873,2013,8.27
5873,2014,8.52
5873,2015,8.53
5873,2016,8.34
5873,2017,8.56
5873,2018,8.51
5873,2019,8.44
5873,2020,9.03
5873,2021,8.69
5873,2022,8.53
59,1990,15
59,1991,14.83
59,1992,15.16
59,1993,14.49
59,1994,14.88
59,1995,14.66
59,1996,14.93
59,1997,14.09
59,1998,12.92
59,1999,13.27
59,2000,12.78
59,2001,13.51
59,2002,14.06
59,2003,12.88
59,2004,13.11
59,2005,11.92
59,2006,11.46
59,2007,11.15
59,2008,10.86
59,2009,9.84
59,2010,9.49
59,2011,9.57
59,2012,9.82
59,2013,9.65
59,2014,9.25
59,2015,9.33
59,2016,8.97
59,2017,8.04
59,2018,7.76
59,2019,5.98
59,2020,6.48
59,2021,5.89
59,2022,6.08
60,1990,35.87
60,1991,33.55
60,1992,32.92
60,1993,29.85
60,1994,28.63
60,1995,25.18
60,1996,29.27
60,1997,25.33
60,1998,22.75
60,1999,24.27
60,2000,23.35
60,2001,24.98
60,2002,25.11
60,2003,23.67
60,2004,24.36
60,2005,24.82
60,2006,24.29
60,2007,25.44
60,2008,27.45
60,2009,26.5
60,2010,25.55
60,2011,22.97
60,2012,23.8
60,2013,21.29
60,2014,22.42
60,2015,21.28
60,2016,19.97
60,2017,19.81
60,2018,18.47
60,2019,15.07
60,2020,17.64
60,2021,17.37
60,2022,15.7
61,1990,0.45
61,1991,0.39
61,1992,0.34
61,1993,0.3
61,1994,0.29
61,1995,0.28
61,1996,0.22
61,1997,0.17
61,1998,0.15
61,1999,0.14
61,2000,0.13
61,2001,0.12
61,2002,0.14
61,2003,0.13
61,2004,0.11
61,2005,0.11
61,2006,0.1
61,2007,0.1
61,2008,0.1
61,2009,0.11
61,2010,0.1
61,2011,0.1
61,2012,0.1
61,2013,0.1
61,2014,0.1
61,2015,0.11
61,2016,0.11
61,2017,0.11
61,2018,0.13
61,2019,0.15
61,2020,0.14
61,2021,0.13
61,2022,0.14
62,1990,56.33
62,1991,56.1
62,1992,56.13
63,1992,11.74
63,1993,12.37
63,1994,10.29
63,1995,10.59
63,1996,9.41
63,1997,9.11
63,1998,9.81
63,1999,10.4
63,2000,9.7
63,2001,9.1
63,2002,9.62
63,2003,8.62
63,2004,8.59
63,2005,8.36
63,2006,8.66
63,2007,7.65
63,2008,8.33
63,2009,9.32
63,2010,7.64
63,2011,9.3
63,2012,9.75
63,2013,8.94
63,2014,9.34
63,2015,9.76
63,2016,7.04
63,2017,6.96
63,2018,6.1
63,2019,7.93
63,2020,9.66
63,2021,9.44
63,2022,9.22
66,1990,-181.68
66,1991,-147.17
66,1992,-174.88
66,1993,-221.09
66,1994,-260.03
66,1995,-337.39
66,1996,-404.07
66,1997,-376.7
66,1998,-323.8
66,1999,-296.19
66,2000,-339.49
66,2001,-1335.82
66,2002,-397.91
66,2003,-817.78
66,2004,469.11
66,2005,-2201.01
66,2006,1368.81
66,2007,7033.54
66,2008,-397.82
66,2009,-279.1
66,2010,-2136.09
66,2011,-649.65
66,2012,-619.97
66,2013,-10117.73
66,2014,-120.11
66,2015,-155.17
66,2016,-127.24
66,2017,-314.02
66,2018,-505.82
66,2019,1621.25
66,2020,-137.99
66,2021,-90.24
66,2022,-119.7
67,1990,13.88
67,1991,12.68
67,1992,14.16
67,1993,13.31
67,1994,11.77
67,1995,12.4
67,1996,11.01
67,1997,11.14
67,1998,11.76
67,1999,11.64
67,2000,12.2
67,2001,8.88
67,2002,8.4
67,2003,7.55
67,2004,7.4
67,2005,8.79
67,2006,7.44
67,2007,7.96
67,2008,8.74
67,2009,9.05
67,2010,8.03
67,2011,17.64
67,2012,20.96
67,2013,22.21
67,2014,23.11
67,2015,28.83
67,2016,7.93
67,2017,8.19
67,2018,7.99
67,2019,8.53
67,2020,8.92
67,2021,9.02
67,2022,8.91
68,1990,16.75
68,1991,15.92
68,1992,15.93
68,1993,16.1
68,1994,16.91
68,1995,16.5
68,1996,15.8
68,1997,16.49
68,1998,15.89
68,1999,16.46
68,2000,17.07
68,2001,17.92
68,2002,17.72
68,2003,17.17
68,2004,17.08
68,2005,16.75
68,2006,17.15
68,2007,17.62
68,2008,17.6
68,2009,17.75
68,2010,17.49
68,2011,17.24
68,2012,17.4
68,2013,17.79
68,2014,19.16
68,2015,19.02
68,2016,18.64
68,2017,18.69
68,2018,18.92
68,2019,18.92
68,2020,21.12
68,2021,19.21
68,2022,19.01
7,1990,35.49
7,1991,35.76
7,1992,36.22
7,1993,34.47
7,1994,30.67
7,1995,28.59
7,1996,24.03
7,1997,23.71
7,1998,23.57
7,1999,22.39
7,2000,24.97
7,2001,21.42
7,2002,22.85
7,2003,24.87
7,2004,23.64
7,2005,23.6
7,2006,23.53
7,2007,24.93
7,2008,23.09
7,2009,22.46
7,2010,21.96
7,2011,22.9
7,2012,21.42
7,2013,22.26
7,2014,21.94
7,2015,22.08
7,2016,22.98
7,2017,22.71
7,2018,22.39
7,2019,24.18
7,2020,24.49
7,2021,24.58
7,2022,25.1
72,1990,46.49
72,1991,45.97
72,1992,45.41
72,1993,45.3
72,1994,46.75
72,1995,47.53
72,1996,48.74
72,1997,47.72
72,1998,46.23
72,1999,46.65
72,2000,47.17
72,2001,47.07
72,2002,45.89
72,2003,44.96
72,2004,45.24
72,2005,44.75
72,2006,43.88
72,2007,42.39
72,2008,40.68
72,2009,42.87
72,2010,41.15
72,2011,41.84
72,2012,41.2
72,2013,39.29
72,2014,42.82
72,2015,41.74
72,2016,42.04
72,2017,41.53
72,2018,40.56
72,2019,39.58
72,2020,40.61
72,2021,38.67
72,2022,38.56
73,1992,72.24
73,1993,-104.56
73,1994,-30.96
73,1995,-19.86
73,1996,-25.27
73,1997,-27.51
73,1998,-28.83
73,1999,-29.35
73,2000,-32.39
73,2001,47.5
73,2002,48.16
73,2003,43.14
73,2004,38.01
73,2005,34.94
73,2006,28.23
73,2007,25.26
73,2008,28.31
73,2009,25.07
73,2010,26.07
73,2011,16.16
73,2012,16.68
73,2013,17.57
73,2014,16.62
73,2015,13.75
73,2016,13.6
73,2017,12.91
73,2018,12.41
73,2019,11.45
73,2020,11.88
73,2021,12.87
73,2022,12.72
74,1990,1.64
74,1991,1.76
74,1992,1.7
74,1993,1.68
74,1994,1.73
74,1995,1.54
74,1996,1.03
74,1997,1.22
74,1998,1.08
74,1999,1.15
74,2000,1.04
74,2001,0.99
74,2002,1.19
74,2003,1.18
74,2004,1.54
74,2005,1.41
74,2006,1.87
74,2007,2.04
74,2008,2.29
74,2009,1.78
74,2010,1.86
74,2011,1.94
74,2012,1.9
74,2013,2.03
74,2014,1.66
74,2015,1.73
74,2016,1.83
74,2017,2.11
74,2018,1.84
74,2019,2.15
74,2020,1.78
74,2021,1.69
74,2022,2.33
75,1990,39.03
75,1991,39.64
75,1992,38.93
75,1993,38.02
75,1994,39.01
75,1995,39.19
75,1996,41.37
75,1997,39.02
75,1998,40.33
75,1999,34.1
75,2000,36.62
75,2001,38.64
75,2002,38.06
75,2003,40.42
75,2004,41.81
75,2005,42.28
75,2006,42.69
75,2007,42.13
75,2008,44.64
75,2009,50.41
75,2010,50.77
75,2011,43.27
75,2012,44.45
75,2013,46.15
75,2014,45.48
75,2015,46.3
75,2016,43.7
75,2017,41.78
75,2018,36.57
75,2019,37.51
75,2020,36.92
75,2021,31.75
75,2022,33.13
79,1990,7.29
79,1991,7.33
79,1992,7.05
79,1993,6.97
79,1994,7.08
79,1995,7.11
79,1996,6.9
79,1997,7.14
79,1998,7.18
79,1999,7.46
79,2000,7.21
79,2001,6.83
79,2002,6.91
79,2003,6.84
79,2004,6.79
79,2005,6.91
79,2006,6.57
79,2007,6.92
79,2008,6.97
79,2009,7.5
79,2010,7.18
79,2011,7.38
79,2012,7.34
79,2013,7.28
79,2014,7.74
79,2015,7.57
79,2016,7.47
79,2017,7.39
79,2018,7.29
79,2019,7.61
79,2020,8.08
79,2021,7.39
79,2022,7.38
8,1990,12.78
8,1991,12.74
8,1992,12.72
8,1993,12.6
8,1994,12.37
8,1995,12.33
8,1996,11.43
8,1997,10.77
8,1998,10.4
8,1999,9.93
8,2000,9.6
8,2001,9.56
8,2002,9
8,2003,8.76
8,2004,8.54
8,2005,8.12
8,2006,7.66
8,2007,7.38
8,2008,7.28
8,2009,7.08
8,2010,3.83
8,2011,3.9
8,2012,3.85
8,2013,3.84
8,2014,3.76
8,2015,3.67
8,2016,3.62
8,2017,3.55
8,2018,3.3
8,2019,2.76
8,2020,2.72
8,2021,2.63
8,2022,2.57
80,1992,10.54
80,1993,11.39
80,1994,23.39
80,1995,19.91
80,1996,15.99
80,1997,13.09
80,1998,12.02
80,1999,12.36
80,2000,10.59
80,2001,12.07
80,2002,10.86
80,2003,11.18
80,2004,11.27
80,2005,11.24
80,2006,11.08
80,2007,10.33
80,2008,9.73
80,2009,9.98
80,2010,9.58
80,2011,10.18
80,2012,11.02
80,2013,11
80,2014,12.04
80,2015,12.79
80,2016,9.89
80,2017,9.57
80,2018,9.01
80,2019,8.82
80,2020,9.12
80,2021,7.32
80,2022,7.58
81,1990,25.4
81,1991,25.49
81,1992,25.65
81,1993,25.02
81,1994,24.29
81,1995,24.33
81,1996,25.98
81,1997,25.3
81,1998,27.19
81,1999,24.6
81,2000,27.45
81,2001,10.78
81,2002,10.48
81,2003,11.46
81,2004,10.77
81,2005,13.01
81,2006,12.06
81,2007,11.44
81,2008,11.34
81,2009,11.31
81,2010,11.52
81,2011,15.13
81,2012,13.93
81,2013,14.81
81,2014,14.33
81,2015,14.53
81,2016,76.38
81,2017,72.6
81,2018,58.16
81,2019,49.97
81,2020,45.89
81,2021,43.61
81,2022,44.59
83,1990,13.13
83,1991,12.91
83,1992,11.89
83,1993,11.03
83,1994,11.01
83,1995,10.98
83,1996,11.38
83,1997,11.3
83,1998,11.19
83,1999,11.12
83,2000,10.7
83,2001,11.14
83,2002,12.11
83,2003,11.35
83,2004,11.51
83,2005,10.41
83,2006,10.41
83,2007,10.68
83,2008,10.7
83,2009,10.79
83,2010,9.66
83,2011,10.11
83,2012,10.72
83,2013,10.6
83,2014,9.96
83,2015,10.43
83,2016,10.42
83,2017,9.32
83,2018,9.38
83,2019,9.41
83,2020,9.34
83,2021,9.7
83,2022,9.55
84,1990,10.61
84,1991,10.43
84,1992,10
84,1993,9.81
84,1994,9.72
84,1995,9.54
84,1996,9.61
84,1997,9.13
84,1998,8.65
84,1999,8.65
84,2000,8.31
84,2001,8.01
84,2002,7.93
84,2003,7.69
84,2004,7.73
84,2005,7.31
84,2006,7.32
84,2007,7.49
84,2008,7.34
84,2009,7.5
84,2010,8.3
84,2011,8.18
84,2012,8.06
84,2013,8.73
84,2014,8.65
84,2015,8.69
84,2016,8.93
84,2017,8.84
84,2018,8.63
84,2019,9.12
84,2020,10.53
84,2021,10.17
84,2022,9.22
86,1990,9.84
86,1991,9.56
86,1992,9.11
86,1993,8.93
86,1994,8.01
86,1995,7.78
86,1996,7.52
86,1997,6.94
86,1998,6.65
86,1999,6.24
86,2000,6.08
86,2001,6
86,2002,6.28
86,2003,5.82
86,2004,5.71
86,2005,5.38
86,2006,5.31
86,2007,4.91
86,2008,4.85
86,2009,4.8
86,2010,4.54
86,2011,4.39
86,2012,4.29
86,2013,3.83
86,2014,4.58
86,2015,4.17
86,2016,4
86,2017,3.84
86,2018,3.55
86,2019,3.38
86,2020,3.6
86,2021,3.5
86,2022,3.42
89,1990,17.13
89,1991,17.62
89,1992,17.92
89,1993,18.89
89,1994,17.84
89,1995,17.66
89,1996,17.43
89,1997,17.31
89,1998,15.69
89,1999,17.09
89,2000,16.33
89,2001,18.37
89,2002,18.09
89,2003,17.19
89,2004,18.02
89,2005,17.82
89,2006,18.24
89,2007,18.85
89,2008,19.41
89,2009,20
89,2010,20.98
89,2011,24.39
89,2012,24.39
89,2013,23.59
89,2014,23.29
89,2015,22.45
89,2016,24.36
89,2017,24.23
89,2018,23.87
89,2019,23.09
89,2020,24.7
89,2021,24.48
89,2022,23.85
9,1990,38.83
9,1991,37.88
9,1992,37.9
9,1993,37.86
9,1994,37.6
9,1995,36.47
9,1996,35.1
9,1997,34.29
9,1998,33.38
9,1999,32.79
9,2000,33.76
9,2001,30.02
9,2002,31.45
9,2003,32.13
9,2004,30.44
9,2005,30.24
9,2006,29.84
9,2007,30.44
9,2008,29.15
9,2009,28.36
9,2010,26.6
9,2011,28.24
9,2012,28.5
9,2013,29.02
9,2014,29.34
9,2015,28.77
9,2016,32.2
9,2017,33.29
9,2018,33.53
9,2019,33.84
9,2020,35.07
9,2021,32.68
9,2022,31.8
90,1990,30.81
90,1991,31.34
90,1992,32.36
90,1993,33.06
90,1994,33.66
90,1995,34.37
90,1996,32.08
90,1997,32.97
90,1998,34.43
90,1999,33.1
90,2000,34.84
90,2001,35.89
90,2002,38.49
90,2003,38.25
90,2004,38.07
90,2005,40.63
90,2006,40.64
90,2007,40.97
90,2008,41.53
90,2009,41.99
90,2010,45.1
90,2011,46.24
90,2012,48.03
90,2013,48.74
90,2014,49.03
90,2015,48.46
90,2016,49.68
90,2017,48.96
90,2018,48.71
90,2019,48.44
90,2020,48.26
90,2021,48.53
90,2022,50.03
91,1990,11.44
91,1991,14.41
91,1992,15.07
91,1993,15.51
91,1994,14.62
91,1995,16.19
91,1996,15.6
91,1997,15.72
91,1998,14.51
91,1999,15.67
91,2000,13.45
91,2001,13.25
91,2002,12.46
91,2003,13.89
91,2004,13
91,2005,12.15
91,2006,12.02
91,2007,12.04
91,2008,13.26
91,2009,13.09
91,2010,13.67
91,2011,8.48
91,2012,8.84
91,2013,9.74
91,2014,10.39
91,2015,10.83
91,2016,10.2
91,2017,11.11
91,2018,10.96
91,2019,11.31
91,2020,11.64
91,2021,10.37
91,2022,10.05
93,1990,39.73
93,1991,41.06
93,1992,44.56
93,1993,43.99
93,1994,44.67
93,1995,40.97
93,1996,40.14
93,1997,39.82
93,1998,40.51
93,1999,40.17
93,2000,40.79
93,2001,41.15
93,2002,39.77
93,2003,39.9
93,2004,39.44
93,2005,38.83
93,2006,38.26
93,2007,37.82
93,2008,37.48
93,2009,36.64
93,2010,35.61
93,2011,33.33
93,2012,32.99
93,2013,31.93
93,2014,32.02
93,2015,31.94
93,2016,31.62
93,2017,30.97
93,2018,31.03
93,2019,30.61
93,2020,31.59
93,2021,31.6
93,2022,31.61
95,1990,34.84
95,1991,34.7
95,1992,33.68
95,1993,31.16
95,1994,31.6
95,1995,30.27
95,1996,29.47
95,1997,28.5
95,1998,26.06
95,1999,25.43
95,2000,25.74
95,2001,26.04
95,2002,25.89
95,2003,26.7
95,2004,26.59
95,2005,27.21
95,2006,26.69
95,2007,25.97
95,2008,25.71
95,2009,26.79
95,2010,27.01
95,2011,25.76
95,2012,25.59
95,2013,25.39
95,2014,25.17
