geo,year,em_farm_gate_emissions_per_value_of_agricultural_production
5504,2003,2.84
5504,2004,2.9
5504,2005,2.8
5504,2006,2.75
5504,2007,2.55
5504,2008,2.53
5504,2009,2.55
5504,2010,2.78
5504,2011,2.78
5504,2012,2.84
5504,2013,2.87
5504,2014,3.07
5504,2015,3.52
5504,2016,3.39
5504,2017,3.37
5504,2018,3.27
5504,2019,3.19
5504,2020,3.07
5504,2021,3.26
5504,2022,3.24
56,1990,3.05
56,1991,3.36
56,1992,3.06
56,1993,3.1
56,1994,3.34
56,1995,3.19
56,1996,3.22
56,1997,3.36
56,1998,3.36
56,1999,3.11
56,2000,2.84
56,2001,2.52
56,2002,2.62
56,2003,2.52
56,2004,2.88
56,2005,2.64
56,2006,2.44
56,2007,2.6
56,2008,2.78
56,2009,2.52
56,2010,2.52
56,2011,2.43
56,2012,2.41
56,2013,2.34
56,2014,2.18
56,2015,2.15
56,2016,2.09
56,2017,2.07
56,2018,2.06
56,2019,2.01
56,2020,2.08
56,2021,2.06
56,2022,1.87
57,1994,8.34
57,1995,8.42
57,1996,8.05
57,1997,8.73
57,1998,8.81
57,1999,9.44
57,2000,8.92
57,2001,8.74
57,2002,8.53
57,2003,8.4
57,2004,7.39
57,2005,7.52
57,2006,7.23
57,2007,6.95
57,2008,6.43
57,2009,6.4
57,2010,6.46
57,2011,6.7
57,2012,6.3
57,2013,6.62
57,2014,6.35
57,2015,6.42
57,2016,6.42
57,2017,6.23
57,2018,6.49
57,2019,6.33
57,2020,6.03
57,2021,6.21
57,2022,6.16
5707,1990,1.8
5707,1991,1.89
5707,1992,1.94
5707,1993,1.81
5707,1994,1.85
5707,1995,1.81
5707,1996,1.73
5707,1997,1.72
5707,1998,1.68
5707,1999,1.65
5707,2000,1.66
5707,2001,1.65
5707,2002,1.65
5707,2003,1.68
5707,2004,1.56
5707,2005,1.62
5707,2006,1.64
5707,2007,1.66
5707,2008,1.59
5707,2009,1.57
5707,2010,1.6
5707,2011,1.54
5707,2012,1.61
5707,2013,1.56
5707,2014,1.54
5707,2015,1.54
5707,2016,1.53
5707,2017,1.52
5707,2018,1.51
5707,2019,1.5
5707,2020,1.48
5707,2021,1.45
5707,2022,1.49
58,1990,2.94
58,1991,3.16
58,1992,2.92
58,1993,2.87
58,1994,2.66
58,1995,2.74
58,1996,2.63
58,1997,2.62
58,1998,2.77
58,1999,2.34
58,2000,2.31
58,2001,2.3
58,2002,2.43
58,2003,2.27
58,2004,2.31
58,2005,2.28
58,2006,2.24
58,2007,2.06
58,2008,2
58,2009,2.07
58,2010,2.09
58,2011,2.07
58,2012,2.12
58,2013,2.2
58,2014,1.88
58,2015,1.71
58,2016,1.84
58,2017,1.78
58,2018,1.77
58,2019,1.71
58,2020,1.77
58,2021,1.65
58,2022,1.61
5801,1990,6.93
5801,1991,7.15
5801,1992,7.16
5801,1993,7.19
5801,1994,7.15
5801,1995,7.09
5801,1996,6.74
5801,1997,6.73
5801,1998,6.72
5801,1999,6.28
5801,2000,6.22
5801,2001,5.86
5801,2002,5.92
5801,2003,5.89
5801,2004,5.8
5801,2005,5.57
5801,2006,5.35
5801,2007,5.32
5801,2008,5.22
5801,2009,5.01
5801,2010,4.77
5801,2011,4.69
5801,2012,4.66
5801,2013,4.52
5801,2014,4.42
5801,2015,4.44
5801,2016,4.45
5801,2017,4.34
5801,2018,4.27
5801,2019,4.23
5801,2020,4.15
5801,2021,4.1
5801,2022,4.07
5802,1990,6.86
5802,1991,7.4
5802,1992,7.87
5802,1993,7.72
5802,1994,6.02
5802,1995,5.98
5802,1996,5.92
5802,1997,5.72
5802,1998,5.66
5802,1999,5.16
5802,2000,5.25
5802,2001,4.88
5802,2002,5
5802,2003,4.83
5802,2004,4.75
5802,2005,4.65
5802,2006,4.65
5802,2007,4.55
5802,2008,4.89
5802,2009,4.64
5802,2010,4.51
5802,2011,4.34
5802,2012,4.64
5802,2013,4.37
5802,2014,4.29
5802,2015,4.27
5802,2016,4.23
5802,2017,4.21
5802,2018,4.14
5802,2019,4.09
5802,2020,4.02
5802,2021,4.08
5802,2022,4.05
5803,1990,4.26
5803,1991,4.44
5803,1992,4.36
5803,1993,4.44
5803,1994,4.6
5803,1995,4.84
5803,1996,4.57
5803,1997,4.62
5803,1998,4.68
5803,1999,4.44
5803,2000,4.21
5803,2001,4.2
5803,2002,4.44
5803,2003,4.37
5803,2004,4.37
5803,2005,4.63
5803,2006,4.88
5803,2007,4.47
5803,2008,4.62
5803,2009,4.2
5803,2010,4.31
5803,2011,4.19
5803,2012,4.13
5803,2013,4.06
5803,2014,3.77
5803,2015,3.73
5803,2016,3.75
5803,2017,3.66
5803,2018,3.8
5803,2019,3.89
5803,2020,3.9
5803,2021,3.86
5803,2022,3.68
5815,1990,6.4
5815,1991,6.28
5815,1992,6.2
5815,1993,6.26
5815,1994,6.27
5815,1995,6.34
5815,1996,6.18
5815,1997,6.28
5815,1998,6.09
5815,1999,5.87
5815,2000,5.91
5815,2001,5.45
5815,2002,5.51
5815,2003,5.59
5815,2004,5.48
5815,2005,5.38
5815,2006,5.26
5815,2007,5.29
5815,2008,5.45
5815,2009,5.29
5815,2010,4.92
5815,2011,4.82
5815,2012,4.81
5815,2013,4.88
5815,2014,4.86
5815,2015,4.69
5815,2016,4.78
5815,2017,4.73
5815,2018,4.64
5815,2019,4.61
5815,2020,4.48
5815,2021,4.46
5815,2022,4.46
5817,1990,5.18
5817,1991,5.12
5817,1992,5.19
5817,1993,5.11
5817,1994,5.07
5817,1995,5.03
5817,1996,4.76
5817,1997,4.8
5817,1998,4.74
5817,1999,4.53
5817,2000,4.49
5817,2001,4.35
5817,2002,4.38
5817,2003,4.32
5817,2004,4.26
5817,2005,4.2
5817,2006,4.09
5817,2007,4.12
5817,2008,4.07
5817,2009,3.9
5817,2010,3.8
5817,2011,3.76
5817,2012,3.72
5817,2013,3.59
5817,2014,3.6
5817,2015,3.52
5817,2016,3.59
5817,2017,3.51
5817,2018,3.46
5817,2019,3.43
5817,2020,3.39
5817,2021,3.34
5817,2022,3.35
5848,1990,2.76
5848,1991,2.88
5848,1992,2.77
5848,1993,2.76
5848,1994,2.55
5848,1995,2.58
5848,1996,2.43
5848,1997,2.35
5848,1998,2.33
5848,1999,2.3
5848,2000,2.28
5848,2001,2.29
5848,2002,2.27
5848,2003,2.19
5848,2004,2.09
5848,2005,2.09
5848,2006,2.14
5848,2007,2.12
5848,2008,1.99
5848,2009,1.95
5848,2010,1.97
5848,2011,2
5848,2012,2.03
5848,2013,1.85
5848,2014,1.84
5848,2015,1.83
5848,2016,1.75
5848,2017,1.77
5848,2018,1.78
5848,2019,1.76
5848,2020,1.72
5848,2021,1.7
5848,2022,1.7
5849,1990,3.58
5849,1991,3.49
5849,1992,3.49
5849,1993,3.36
5849,1994,3.26
5849,1995,3.19
5849,1996,3.11
5849,1997,3
5849,1998,2.96
5849,1999,2.86
5849,2000,2.79
5849,2001,2.72
5849,2002,2.68
5849,2003,2.64
5849,2004,2.6
5849,2005,2.56
5849,2006,2.51
5849,2007,2.44
5849,2008,2.39
5849,2009,2.38
5849,2010,2.31
5849,2011,2.24
5849,2012,2.21
5849,2013,2.17
5849,2014,2.14
5849,2015,2.09
5849,2016,2.11
5849,2017,2.06
5849,2018,2.03
5849,2019,2
5849,2020,2
5849,2021,1.96
5849,2022,1.95
5873,1990,2.33
5873,1991,2.34
5873,1992,2.29
5873,1993,2.35
5873,1994,2.27
5873,1995,2.31
5873,1996,2.2
5873,1997,2.16
5873,1998,2.13
5873,1999,2.12
5873,2000,2.12
5873,2001,2.15
5873,2002,2.13
5873,2003,2.04
5873,2004,1.98
5873,2005,1.98
5873,2006,2.03
5873,2007,2
5873,2008,1.89
5873,2009,1.87
5873,2010,1.86
5873,2011,1.94
5873,2012,1.94
5873,2013,1.79
5873,2014,1.78
5873,2015,1.77
5873,2016,1.7
5873,2017,1.73
5873,2018,1.73
5873,2019,1.71
5873,2020,1.66
5873,2021,1.66
5873,2022,1.66
59,1990,1.51
59,1991,1.52
59,1992,1.44
59,1993,1.46
59,1994,1.43
59,1995,1.41
59,1996,1.34
59,1997,1.33
59,1998,1.33
59,1999,1.32
59,2000,1.31
59,2001,1.33
59,2002,1.31
59,2003,1.29
59,2004,1.32
59,2005,1.38
59,2006,1.32
59,2007,1.31
59,2008,1.3
59,2009,1.26
59,2010,1.27
59,2011,1.29
59,2012,1.25
59,2013,1.13
59,2014,1.09
59,2015,1.08
59,2016,1.12
59,2017,1.07
59,2018,1.05
59,2019,0.85
59,2020,0.81
59,2021,0.78
59,2022,0.83
60,1990,2.52
60,1991,2.49
60,1992,2.29
60,1993,2.38
60,1994,2.46
60,1995,2.21
60,1996,2.46
60,1997,2.33
60,1998,2.15
60,1999,2.12
60,2000,2.02
60,2001,2.31
60,2002,2.44
60,2003,2.47
60,2004,2.39
60,2005,2.39
60,2006,2.3
60,2007,2.38
60,2008,2.29
60,2009,2.26
60,2010,2.22
60,2011,2.08
60,2012,1.96
60,2013,1.81
60,2014,1.93
60,2015,2.01
60,2016,1.71
60,2017,1.61
60,2018,1.58
60,2019,1.41
60,2020,1.6
60,2021,1.65
60,2022,1.52
61,1990,0.35
61,1991,0.36
61,1992,0.46
61,1993,0.46
61,1994,0.45
61,1995,0.46
61,1996,0.5
61,1997,0.59
61,1998,0.57
61,1999,0.65
61,2000,0.74
61,2001,0.77
61,2002,0.97
61,2003,0.96
61,2004,1
61,2005,1.08
61,2006,1.14
61,2007,1.16
61,2008,1.19
61,2009,1.25
61,2010,1.29
61,2011,1.26
61,2012,1.35
61,2013,1.72
61,2014,1.98
61,2015,1.84
61,2016,2.03
61,2017,1.93
61,2018,1.76
61,2019,1.71
61,2020,1.89
61,2021,1.85
61,2022,1.84
62,1990,9.9
62,1991,9.74
62,1992,10.74
63,1992,9.37
63,1993,9.54
63,1994,9.54
63,1995,9.6
63,1996,9.68
63,1997,9.03
63,1998,9.8
63,1999,10.76
63,2000,9.82
63,2001,10.32
63,2002,10.97
63,2003,11.28
63,2004,10.93
63,2005,10.17
63,2006,10.61
63,2007,9.41
63,2008,9.87
63,2009,9.6
63,2010,10.21
63,2011,9.77
63,2012,9.25
63,2013,8.96
63,2014,8.63
63,2015,7.61
63,2016,8.99
63,2017,8.31
63,2018,9.68
63,2019,7.66
63,2020,7.59
63,2021,8.27
63,2022,7.66
66,1990,2.94
66,1991,3.73
66,1992,3.76
66,1993,3.9
66,1994,3.8
66,1995,3.87
66,1996,3.9
66,1997,4.06
66,1998,4.92
66,1999,3.8
66,2000,3.75
66,2001,4.21
66,2002,3.93
66,2003,4.16
66,2004,3.83
66,2005,3.72
66,2006,3.48
66,2007,3.88
66,2008,4
66,2009,4.51
66,2010,5.55
66,2011,4.6
66,2012,5.58
66,2013,4.97
66,2014,2.29
66,2015,2.27
66,2016,2.96
66,2017,2.35
66,2018,2.22
66,2019,2.57
66,2020,2.4
66,2021,2.04
66,2022,1.79
67,1990,6.21
67,1991,6.63
67,1992,7.03
67,1993,6.82
67,1994,6.64
67,1995,6.68
67,1996,6.6
67,1997,6.41
67,1998,7.09
67,1999,6.99
67,2000,6.6
67,2001,6.68
67,2002,6.53
67,2003,6.65
67,2004,6.74
67,2005,6.45
67,2006,6.68
67,2007,6.53
67,2008,6.6
67,2009,6.48
67,2010,7.13
67,2011,6.79
67,2012,7.05
67,2013,6.73
67,2014,6.63
67,2015,6.68
67,2016,6.73
67,2017,6.82
67,2018,7.28
67,2019,6.73
67,2020,6.99
67,2021,7.53
67,2022,7.04
68,1990,1.8
68,1991,1.84
68,1992,1.71
68,1993,1.8
68,1994,1.78
68,1995,1.75
68,1996,1.68
68,1997,1.65
68,1998,1.64
68,1999,1.64
68,2000,1.73
68,2001,1.8
68,2002,1.67
68,2003,1.78
68,2004,1.65
68,2005,1.68
68,2006,1.74
68,2007,1.78
68,2008,1.69
68,2009,1.64
68,2010,1.67
68,2011,1.6
68,2012,1.64
68,2013,1.7
68,2014,1.6
68,2015,1.61
68,2016,1.69
68,2017,1.6
68,2018,1.64
68,2019,1.59
68,2020,1.65
68,2021,1.57
68,2022,1.56
7,1990,25.81
7,1991,24.71
7,1992,23.2
7,1993,22.96
7,1994,20.45
7,1995,20.81
7,1996,17.58
7,1997,17.21
7,1998,16.44
7,1999,15.71
7,2000,13.93
7,2001,12.72
7,2002,12.1
7,2003,12.72
7,2004,11.83
7,2005,10.83
7,2006,9.76
7,2007,9.2
7,2008,8.18
7,2009,6.54
7,2010,6.46
7,2011,6.1
7,2012,6.88
7,2013,5.32
7,2014,5.74
7,2015,5.59
7,2016,5.42
7,2017,5.43
7,2018,4.76
7,2019,5.19
7,2020,4.75
7,2021,4.69
7,2022,4.42
72,1990,11.93
72,1991,10.84
72,1992,10.8
72,1993,10.86
72,1994,10.88
72,1995,11.77
72,1996,12.01
72,1997,11.96
72,1998,12
72,1999,11.88
72,2000,10.43
72,2001,10.35
72,2002,10.28
72,2003,10.4
72,2004,12.2
72,2005,10.92
72,2006,13.43
72,2007,10.33
72,2008,10.19
72,2009,10.13
72,2010,10.12
72,2011,9.96
72,2012,9.73
72,2013,9.92
72,2014,11.78
72,2015,14.46
72,2016,10.78
72,2017,9.69
72,2018,9.36
72,2019,8.92
72,2020,8.71
72,2021,9
72,2022,9.15
73,1994,1.94
73,1995,1.45
73,1996,1.54
73,1997,1.62
73,1998,1.77
73,1999,1.6
73,2000,1.95
73,2001,1.78
73,2002,1.9
73,2003,1.62
73,2004,1.9
73,2005,1.67
73,2006,2.47
73,2007,2.12
73,2008,2.33
73,2009,2.26
73,2010,2.4
73,2011,2.36
73,2012,2.71
73,2013,1.98
73,2014,2.26
73,2015,1.9
73,2016,2.03
73,2017,2.13
73,2018,1.74
73,2019,1.66
73,2020,1.52
73,2021,1.58
73,2022,1.63
74,1990,3.12
74,1991,2.86
74,1992,2.97
74,1993,3.05
74,1994,3
74,1995,2.93
74,1996,2.5
74,1997,2.55
74,1998,2.47
74,1999,2.61
74,2000,2.44
74,2001,2.48
74,2002,2.6
74,2003,2.7
74,2004,2.99
74,2005,2.79
74,2006,2.94
74,2007,2.85
74,2008,2.92
74,2009,2.56
74,2010,2.56
74,2011,2.64
74,2012,2.62
74,2013,2.6
74,2014,2.34
74,2015,2.37
74,2016,2.44
74,2017,2.39
74,2018,2.2
74,2019,2.36
74,2020,2.2
74,2021,2.11
74,2022,2.44
75,1990,6.45
75,1991,5.33
75,1992,6.19
75,1993,5.37
75,1994,5.44
75,1995,5.73
75,1996,7.07
75,1997,5.55
75,1998,5.88
75,1999,4.21
75,2000,4.08
75,2001,3.34
75,2002,4.77
75,2003,4.28
75,2004,3.89
75,2005,4.54
75,2006,4.54
75,2007,5.8
75,2008,4.9
75,2009,5.46
75,2010,5.32
75,2011,5.95
75,2012,5.29
75,2013,6.11
75,2014,7.27
75,2015,7.18
75,2016,7.58
75,2017,8.4
75,2018,9.95
75,2019,9.93
75,2020,9.49
75,2021,7.64
75,2022,7.57
79,1990,2.24
79,1991,2.6
79,1992,2.57
79,1993,2.51
79,1994,2.6
79,1995,2.52
79,1996,2.45
79,1997,2.43
79,1998,2.36
79,1999,2.29
79,2000,2.22
79,2001,2.2
79,2002,2.27
79,2003,2.34
79,2004,2.08
79,2005,2.15
79,2006,2.15
79,2007,2.14
79,2008,2.03
79,2009,1.99
79,2010,2.08
79,2011,2.05
79,2012,2.03
79,2013,2.01
79,2014,1.94
79,2015,1.98
79,2016,1.99
79,2017,1.95
79,2018,2.03
79,2019,1.95
79,2020,1.91
79,2021,1.87
79,2022,1.89
8,1990,4.6
8,1991,4.35
8,1992,4.31
8,1993,4.2
8,1994,4.38
8,1995,4.75
8,1996,4.72
8,1997,4.68
8,1998,5.19
8,1999,5.33
8,2000,5.5
8,2001,5.78
8,2002,6.01
8,2003,5.65
8,2004,5.92
8,2005,6.83
8,2006,6
8,2007,6.46
8,2008,5.36
8,2009,5.36
8,2010,5.74
8,2011,5.48
8,2012,5.76
8,2013,6.27
8,2014,6.82
8,2015,6.92
8,2016,7.21
8,2017,7.98
8,2018,8.63
8,2019,9.19
8,2020,9.36
8,2021,13.87
8,2022,12.44
80,1996,2.35
80,1997,2.26
80,1998,2.22
80,1999,2.4
80,2000,2.87
80,2001,2.57
80,2002,2.33
80,2003,2.62
80,2004,2.14
80,2005,2.19
80,2006,2.22
80,2007,2.15
80,2008,2.08
80,2009,2.08
80,2010,2.24
80,2011,2.33
80,2012,2.57
80,2013,2.13
80,2014,2.55
80,2015,2.35
80,2016,2.01
80,2017,2.36
80,2018,1.89
80,2019,1.91
80,2020,1.84
80,2021,1.86
80,2022,1.64
81,1990,2.34
81,1991,1.71
81,1992,1.68
81,1993,1.58
81,1994,1.66
81,1995,1.47
81,1996,1.5
81,1997,1.58
81,1998,1.64
81,1999,1.36
81,2000,1.58
81,2001,1.25
81,2002,1.12
81,2003,1.11
81,2004,1.01
81,2005,1.2
81,2006,1.13
81,2007,1.1
81,2008,0.99
81,2009,0.88
81,2010,0.91
81,2011,0.96
81,2012,0.88
81,2013,0.93
81,2014,0.87
81,2015,0.91
81,2016,0.9
81,2017,0.88
81,2018,0.81
81,2019,0.79
81,2020,0.88
81,2021,0.76
81,2022,0.8
83,1990,0.38
83,1991,0.34
83,1992,0.34
83,1993,0.35
83,1994,0.35
83,1995,0.35
83,1996,0.33
83,1997,0.31
83,1998,0.3
83,1999,0.3
83,2000,0.37
83,2001,0.36
83,2002,0.4
83,2003,0.4
83,2004,0.35
83,2005,0.38
83,2006,0.34
83,2007,0.36
83,2008,0.37
83,2009,0.39
83,2010,0.41
83,2011,0.41
83,2012,0.43
83,2013,0.47
83,2014,0.43
83,2015,0.45
83,2016,0.34
83,2017,0.4
83,2018,0.44
83,2019,0.51
83,2020,0.5
83,2021,0.5
83,2022,0.49
84,1990,1.53
84,1991,1.3
84,1992,1.29
84,1993,1.35
84,1994,1.29
84,1995,1.24
84,1996,1.27
84,1997,1.32
84,1998,1.28
84,1999,1.23
84,2000,1.25
84,2001,1.25
84,2002,1.25
84,2003,1.35
84,2004,1.3
84,2005,1.24
84,2006,1.32
84,2007,1.38
84,2008,1.34
84,2009,1.22
84,2010,1.23
84,2011,1.17
84,2012,1.03
84,2013,1.09
84,2014,1.01
84,2015,0.91
84,2016,0.95
84,2017,0.96
84,2018,0.91
84,2019,0.88
84,2020,0.87
84,2021,0.9
84,2022,0.9
86,1990,0.74
86,1991,0.76
86,1992,0.77
86,1993,0.73
86,1994,0.7
86,1995,0.73
86,1996,0.78
86,1997,0.71
86,1998,0.78
86,1999,0.76
86,2000,0.75
86,2001,0.82
86,2002,0.76
86,2003,0.85
86,2004,0.79
86,2005,1.48
86,2006,1.29
86,2007,1.25
86,2008,0.91
86,2009,0.89
86,2010,0.83
86,2011,0.91
86,2012,1.1
86,2013,1.23
86,2014,1.11
86,2015,1.1
86,2016,1.16
86,2017,1.37
86,2018,1.37
86,2019,1.64
86,2020,1.54
86,2021,1.62
86,2022,1.76
89,1990,1.88
89,1991,1.97
89,1992,2.03
89,1993,2.09
89,1994,1.99
89,1995,1.85
89,1996,1.73
89,1997,1.7
89,1998,1.63
89,1999,1.71
89,2000,1.69
89,2001,1.63
89,2002,1.55
89,2003,1.52
89,2004,1.48
89,2005,1.52
89,2006,1.46
89,2007,1.41
89,2008,1.38
89,2009,1.38
89,2010,1.44
89,2011,1.41
89,2012,1.35
89,2013,1.31
89,2014,1.21
89,2015,1.2
89,2016,1.2
89,2017,1.29
89,2018,1.28
89,2019,1.3
89,2020,1.3
89,2021,1.29
89,2022,1.27
9,1990,3.74
9,1991,3.56
9,1992,3.66
9,1993,3.65
9,1994,3.55
9,1995,3.31
9,1996,3.35
9,1997,3.1
9,1998,2.81
9,1999,2.81
9,2000,2.83
9,2001,2.78
9,2002,2.9
9,2003,3.04
9,2004,3
9,2005,2.73
9,2006,2.75
9,2007,2.53
9,2008,2.53
9,2009,2.81
9,2010,2.25
9,2011,2.11
9,2012,2.31
9,2013,2.24
9,2014,2.2
9,2015,2.02
9,2016,2.14
9,2017,2.13
9,2018,2.28
9,2019,2.01
9,2020,2.07
9,2021,2.07
9,2022,2.09
90,1990,5.01
90,1991,4.9
90,1992,4.83
90,1993,4.86
90,1994,4.81
90,1995,4.85
90,1996,4.45
90,1997,4.41
90,1998,4.68
90,1999,4.36
90,2000,4.39
90,2001,4.71
90,2002,4.99
90,2003,4.81
90,2004,4.61
90,2005,4.97
90,2006,4.89
90,2007,4.79
90,2008,4.72
90,2009,4.84
90,2010,5.17
90,2011,5.22
90,2012,5.43
90,2013,5.29
90,2014,5.21
90,2015,5.01
90,2016,5.39
90,2017,5.09
90,2018,4.84
90,2019,4.67
90,2020,4.56
90,2021,4.31
90,2022,4.41
91,1990,10.24
91,1991,9.37
91,1992,8.6
91,1993,10.33
91,1994,10.36
91,1995,10.3
91,1996,10.53
91,1997,10.57
91,1998,11.31
91,1999,11.13
91,2000,11.18
91,2001,10.87
91,2002,10.65
91,2003,10.4
91,2004,11.15
91,2005,12.06
91,2006,11.34
91,2007,11.48
91,2008,11.77
91,2009,10.98
91,2010,10.89
91,2011,10.4
91,2012,10.43
91,2013,9.31
91,2014,7.99
91,2015,6.86
91,2016,7.56
91,2017,7.08
91,2018,6.86
91,2019,6.99
91,2020,6.82
91,2021,7.24
91,2022,6.74
93,1990,2.46
93,1991,2.67
93,1992,3.17
93,1993,3.04
93,1994,3.03
93,1995,3.18
93,1996,3.14
93,1997,3.18
93,1998,3.28
93,1999,3.21
93,2000,3.33
93,2001,3.41
93,2002,3.36
93,2003,3.3
93,2004,3.19
93,2005,3.04
93,2006,3.04
93,2007,2.79
93,2008,2.89
93,2009,2.61
93,2010,2.48
93,2011,2.36
93,2012,2.34
93,2013,2.25
93,2014,2.24
93,2015,2.31
93,2016,2.36
93,2017,2.46
93,2018,2.69
93,2019,2.85
93,2020,3.06
93,2021,2.88
93,2022,2.94
95,1990,3.39
95,1991,3.45
95,1992,3.32
95,1993,2.95
95,1994,2.88
95,1995,2.9
95,1996,2.51
95,1997,2.57
95,1998,2.52
95,1999,2.68
95,2000,2.67
95,2001,2.59
95,2002,2.5
95,2003,2.7
95,2004,2.48
95,2005,2.53
95,2006,2.49
95,2007,2.35
95,2008,2.32
95,2009,2.47
95,2010,2.52
95,2011,2.47
95,2012,2.28
95,2013,2.46
95,2014,2.63
95,2015,2.42
95,2016,2.31
95,2017,2.13
95,2018,2.16
95,2019,2.17
95,2020,2.47
95,2021,2.31
95,2022,2.35
96,1990,0.68
96,1991,0.66
96,1992,0.78
96,1993,0.52
96,1994,0.73
96,1995,0.66
96,1996,0.63
96,1997,0.7
96,1998,0.67
96,1999,0.63
96,2000,0.66
96,2001,0.68
96,2002,0.78
96,2003,0.64
96,2004,0.67
96,2005,0.64
96,2006,0.63
96,2007,0.53
96,2008,0.62
96,2009,0.56
96,2010,0.65
96,2011,0.73
96,2012,0.7
96,2013,0.66
96,2014,0.71
96,2015,0.61
96,2016,0.56
96,2017,0.63
96,2018,0.65
96,2019,0.33
96,2020,0.29
96,2021,0.39
96,2022,0.45
97,1990,1.8
97,1991,1.69
97,1992,1.85
97,1993,1.97
97,1994,1.83
97,1995,1.8
97,1996,1.76
97,1997,1.7
97,1998,1.68
97,1999,1.77
97,2000,1.82
97,2001,1.6
97,2002,1.75
97,2003,1.88
97,2004,1.48
97,2005,1.59
97,2006,1.63
97,2007,1.84
97,2008,1.51
97,2009,1.6
97,2010,1.85
97,2011,1.69
97,2012,1.82
97,2013,1.73
97,2014,1.54
97,2015,1.62
97,2016,1.55
97,2017,1.62
97,2018,1.65
97,2019,1.67
97,2020,1.77
97,2021,1.78
97,2022,2.06
98,1992,2.29
98,1993,2.06
98,1994,2.11
98,1995,1.94
98,1996,1.84
98,1997,1.93
98,1998,1.65
98,1999,1.83
98,2000,2.33
98,2001,1.98
98,2002,1.91
98,2003,2.36
98,2004,2.05
98,2005,1.87
98,2006,1.98
98,2007,2.03
98,2008,1.81
98,2009,1.47
98,2010,1.55
98,2011,1.61
98,2012,1.59
98,2013,1.36
98,2014,1.39
98,2015,1.37
98,2016,1.19
98,2017,1.44
98,2018,1.28
98,2019,1.32
98,2020,1.22
98,2021,1.35
98,2022,1.39
99,1990,17.88
99,1991,18.05
99,1992,18.74
99,1993,19.9
99,1994,19.6
99,1995,19.46
99,1996,20.41
99,1997,19.97
99,1998,18.8
99,1999,17.46
99,2000,16.24
99,2001,15.66
99,2002,15.71
99,2003,15.83
99,2004,15.22
99,2005,15.46
99,2006,14.7
99,2007,14.78
99,2008,13.96
99,2009,14.66
99,2010,13.97
99,2011,13.57
99,2012,12.97
99,2013,14.06
99,2014,13.56
99,2015,13.17
99,2016,11.53
99,2017,11.19
99,2018,11.31
99,2019,10.93
99,2020,10.85
99,2021,11.2
99,2022,11.29
