geo,year,em_other_emissions_share_n2o
55,2004,7.25
55,2005,7.3
55,2006,8.55
55,2007,8.94
55,2008,9.97
55,2009,11.11
55,2010,12.79
55,2011,10.25
55,2012,10.66
55,2013,10.52
55,2014,12.4
55,2015,11.56
55,2016,13.34
55,2017,11.95
55,2018,13.5
55,2019,13.4
55,2020,12.25
55,2021,12.19
55,2022,12.75
5500,1990,3.8
5500,1991,3.76
5500,1992,4.2
5500,1993,3.77
5500,1994,3.82
5500,1995,3.89
5500,1996,4.47
5500,1997,3.22
5500,1998,3.89
5500,1999,3.23
5500,2000,3.09
5500,2001,3.38
5500,2002,3.23
5500,2003,4.54
5500,2004,3.86
5500,2005,4.01
5500,2006,3.79
5500,2007,3.69
5500,2008,4.06
5500,2009,4.4
5500,2010,3.94
5500,2011,2.95
5500,2012,3.18
5500,2013,3.73
5500,2014,3.55
5500,2015,3.55
5500,2016,3.87
5500,2017,3.09
5500,2018,3.51
5500,2019,4.66
5500,2020,4.17
5500,2021,3.44
5500,2022,3.37
5501,1990,3.76
5501,1991,3.7
5501,1992,4.1
5501,1993,3.65
5501,1994,3.76
5501,1995,3.84
5501,1996,4.39
5501,1997,3.29
5501,1998,3.76
5501,1999,3.13
5501,2000,2.91
5501,2001,3.27
5501,2002,3.15
5501,2003,4.44
5501,2004,3.73
5501,2005,3.9
5501,2006,3.68
5501,2007,3.62
5501,2008,4
5501,2009,4.34
5501,2010,3.87
5501,2011,2.9
5501,2012,3.13
5501,2013,3.68
5501,2014,3.47
5501,2015,3.41
5501,2016,3.79
5501,2017,3.01
5501,2018,3.41
5501,2019,4.6
5501,2020,4.13
5501,2021,3.38
5501,2022,3.3
5502,1990,4.66
5502,1991,5.28
5502,1992,7.66
5502,1993,7.62
5502,1994,4.78
5502,1995,4.95
5502,1996,6.94
5502,1997,1.76
5502,1998,8.21
5502,1999,6.93
5502,2000,10.34
5502,2001,7.58
5502,2002,6.44
5502,2003,6.89
5502,2004,7.84
5502,2005,6.45
5502,2006,7.06
5502,2007,5.69
5502,2008,5.1
5502,2009,5.45
5502,2010,5.09
5502,2011,4.8
5502,2012,4.66
5502,2013,4.86
5502,2014,6.26
5502,2015,7.46
5502,2016,5.98
5502,2017,6.01
5502,2018,6.79
5502,2019,6.55
5502,2020,4.68
5502,2021,4.86
5502,2022,4.91
5503,1990,49.12
5503,1991,38.29
5503,1992,35.54
5503,1993,35.11
5503,1994,37.8
5503,1995,34.57
5503,1996,32.98
5503,1997,32.24
5503,1998,31.69
5503,1999,30.76
5503,2000,42.1
5503,2001,45.15
5503,2002,39.99
5503,2003,43.35
5503,2004,41.27
5503,2005,43.45
5503,2006,41.41
5503,2007,37.61
5503,2008,33.65
5503,2009,40.17
5503,2010,37.7
5503,2011,35.57
5503,2012,34.55
5503,2013,26.86
5503,2014,28.45
5503,2015,27.2
5503,2016,26.06
5503,2017,26.43
5503,2018,26.6
5503,2019,26.61
5503,2020,26.64
5503,2021,26.95
5503,2022,26.95
5504,1990,4.01
5504,1991,3.66
5504,1992,3.68
5504,1993,3.85
5504,1994,3.95
5504,1995,4.01
5504,1996,4.23
5504,1997,4.35
5504,1998,4.5
5504,1999,4.18
5504,2000,6.66
5504,2001,6.84
5504,2002,6.99
5504,2003,7.27
5504,2004,7.03
5504,2005,7.62
5504,2006,7.71
5504,2007,6.5
5504,2008,6.34
5504,2009,6.04
5504,2010,5.67
5504,2011,5.28
5504,2012,5.33
5504,2013,5.22
5504,2014,5.66
5504,2015,5.45
5504,2016,6.18
5504,2017,6.52
5504,2018,6.5
5504,2019,7.61
5504,2020,6.48
5504,2021,6.26
5504,2022,6.46
56,1990,5.69
56,1991,5.54
56,1992,6.09
56,1993,6.25
56,1994,7.01
56,1995,7.17
56,1996,7.24
56,1997,7.75
56,1998,9.07
56,1999,11.32
56,2000,12.35
56,2001,11.91
56,2002,11.33
56,2003,10.22
56,2004,9.06
56,2005,9.64
56,2006,8.93
56,2007,8.38
56,2008,8.45
56,2009,7.99
56,2010,7.73
56,2011,7.89
56,2012,8.15
56,2013,7.78
56,2014,7.76
56,2015,8.19
56,2016,8.35
56,2017,7.63
56,2018,7.52
56,2019,7.76
56,2020,6.48
56,2021,6.34
56,2022,6.4
57,1992,2.72
57,1993,2.39
57,1994,2.05
57,1995,1.9
57,1996,1.96
57,1997,1.96
57,1998,2.1
57,1999,1.88
57,2000,1.75
57,2001,1.74
57,2002,1.85
57,2003,1.73
57,2004,1.73
57,2005,1.76
57,2006,1.85
57,2007,1.77
57,2008,1.83
57,2009,1.78
57,2010,1.88
57,2011,0.97
57,2012,1
57,2013,0.96
57,2014,0.95
57,2015,0.86
57,2016,0.87
57,2017,0.88
57,2018,0.94
57,2019,0.93
57,2020,0.89
57,2021,0.87
57,2022,0.84
5707,1990,5.12
5707,1991,5.17
5707,1992,5.4
5707,1993,5.42
5707,1994,5.22
5707,1995,5.22
5707,1996,5.16
5707,1997,5.12
5707,1998,5.64
5707,1999,5.59
5707,2000,5.43
5707,2001,5.43
5707,2002,5.3
5707,2003,5.27
5707,2004,5.14
5707,2005,4.97
5707,2006,4.96
5707,2007,4.75
5707,2008,4.8
5707,2009,4.66
5707,2010,4.5
5707,2011,4.35
5707,2012,4.13
5707,2013,3.91
5707,2014,3.71
5707,2015,3.67
5707,2016,3.68
5707,2017,3.66
5707,2018,3.62
5707,2019,3.5
5707,2020,3.17
5707,2021,3.24
5707,2022,3.4
58,1990,6.12
58,1991,6.15
58,1992,6.38
58,1993,7.08
58,1994,5.78
58,1995,5.91
58,1996,6.36
58,1997,6.16
58,1998,6.24
58,1999,5.93
58,2000,6.23
58,2001,4.47
58,2002,4.95
58,2003,5.01
58,2004,5.1
58,2005,5.66
58,2006,5.56
58,2007,5.94
58,2008,5.2
58,2009,5.66
58,2010,6.11
58,2011,6.08
58,2012,6.46
58,2013,6.91
58,2014,7.45
58,2015,8.15
58,2016,7.49
58,2017,7.1
58,2018,7.9
58,2019,7.77
58,2020,6.83
58,2021,8.05
58,2022,9.27
5801,1990,6.48
5801,1991,6.24
5801,1992,6.31
5801,1993,6.31
5801,1994,6.18
5801,1995,6.16
5801,1996,7.43
5801,1997,4.81
5801,1998,6.66
5801,1999,6.23
5801,2000,7.04
5801,2001,6.42
5801,2002,5.07
5801,2003,5.23
5801,2004,5.18
5801,2005,5.22
5801,2006,5.07
5801,2007,5.13
5801,2008,5.04
5801,2009,5.02
5801,2010,4.87
5801,2011,4.9
5801,2012,4.83
5801,2013,4.78
5801,2014,4.63
5801,2015,4.7
5801,2016,4.8
5801,2017,4.5
5801,2018,4.72
5801,2019,4.42
5801,2020,4.51
5801,2021,4.47
5801,2022,4.55
5802,1990,5.83
5802,1991,5.88
5802,1992,5.7
5802,1993,5.28
5802,1994,5.41
5802,1995,5.35
5802,1996,6.11
5802,1997,4.2
5802,1998,5.53
5802,1999,5.39
5802,2000,5.6
5802,2001,5.51
5802,2002,4.83
5802,2003,4.93
5802,2004,4.84
5802,2005,4.84
5802,2006,4.68
5802,2007,4.75
5802,2008,4.47
5802,2009,3.93
5802,2010,4.42
5802,2011,4.09
5802,2012,3.9
5802,2013,3.84
5802,2014,3.62
5802,2015,3.65
5802,2016,3.79
5802,2017,3.57
5802,2018,3.55
5802,2019,3.63
5802,2020,3.43
5802,2021,3.54
5802,2022,3.53
5803,1990,7.14
5803,1991,6.91
5803,1992,6.95
5803,1993,9.32
5803,1994,8.47
5803,1995,7.73
5803,1996,8
5803,1997,6.31
5803,1998,6.13
5803,1999,6.83
5803,2000,7.79
5803,2001,6.58
5803,2002,9.03
5803,2003,9.02
5803,2004,8.6
5803,2005,8.61
5803,2006,8.24
5803,2007,8.06
5803,2008,7.86
5803,2009,8.49
5803,2010,8.33
5803,2011,8.22
5803,2012,8.24
5803,2013,8.07
5803,2014,8.25
5803,2015,8.61
5803,2016,8.46
5803,2017,8.27
5803,2018,8.29
5803,2019,8.37
5803,2020,7.57
5803,2021,7.59
5803,2022,7.69
5815,1990,7.24
5815,1991,7.05
5815,1992,6.83
5815,1993,6.97
5815,1994,6.7
5815,1995,6.7
5815,1996,7.85
5815,1997,5.06
5815,1998,7.07
5815,1999,6.78
5815,2000,7.78
5815,2001,6.95
5815,2002,5.61
5815,2003,5.75
5815,2004,5.58
5815,2005,5.79
5815,2006,5.51
5815,2007,5.42
5815,2008,5.48
5815,2009,5.34
5815,2010,5.21
5815,2011,5.29
5815,2012,5.12
5815,2013,5.04
5815,2014,4.84
5815,2015,4.9
5815,2016,5.02
5815,2017,4.81
5815,2018,4.9
5815,2019,4.6
5815,2020,4.62
5815,2021,4.61
5815,2022,4.69
5817,1990,5.96
5817,1991,5.76
5817,1992,5.87
5817,1993,6.16
5817,1994,5.8
5817,1995,5.75
5817,1996,6.61
5817,1997,4.78
5817,1998,6.13
5817,1999,5.86
5817,2000,6.72
5817,2001,5.94
5817,2002,4.99
5817,2003,5.11
5817,2004,5.03
5817,2005,5.07
5817,2006,4.94
5817,2007,4.99
5817,2008,4.86
5817,2009,4.85
5817,2010,4.77
5817,2011,4.73
5817,2012,4.77
5817,2013,4.77
5817,2014,4.67
5817,2015,4.73
5817,2016,4.8
5817,2017,4.51
5817,2018,4.65
5817,2019,4.43
5817,2020,4.34
5817,2021,4.35
5817,2022,4.44
5848,1990,7.83
5848,1991,7.97
5848,1992,8.12
5848,1993,8.08
5848,1994,8.13
5848,1995,8.07
5848,1996,7.87
5848,1997,7.85
5848,1998,8.18
5848,1999,8.14
5848,2000,8.01
5848,2001,7.71
5848,2002,7.41
5848,2003,7.61
5848,2004,7.25
5848,2005,7.13
5848,2006,6.82
5848,2007,6.64
5848,2008,6.53
5848,2009,6.13
5848,2010,6.06
5848,2011,5.62
5848,2012,5.44
5848,2013,5.43
5848,2014,5.26
5848,2015,5.15
5848,2016,5.04
5848,2017,4.88
5848,2018,5.06
5848,2019,5.06
5848,2020,4.6
5848,2021,4.77
5848,2022,4.87
5849,1990,5.55
5849,1991,5.65
5849,1992,5.75
5849,1993,6.11
5849,1994,5.7
5849,1995,5.6
5849,1996,5.93
5849,1997,5.18
5849,1998,5.65
5849,1999,5.57
5849,2000,6.17
5849,2001,5.74
5849,2002,5.52
5849,2003,5.56
5849,2004,5.71
5849,2005,5.69
5849,2006,5.75
5849,2007,5.78
5849,2008,5.74
5849,2009,5.84
5849,2010,5.93
5849,2011,5.89
5849,2012,5.98
5849,2013,5.93
5849,2014,5.95
5849,2015,5.88
5849,2016,5.72
5849,2017,5.61
5849,2018,5.69
5849,2019,5.7
5849,2020,5.42
5849,2021,5.53
5849,2022,5.63
5873,1990,8.05
5873,1991,8.14
5873,1992,8.16
5873,1993,8.07
5873,1994,7.99
5873,1995,7.85
5873,1996,7.68
5873,1997,7.65
5873,1998,7.95
5873,1999,7.8
5873,2000,7.71
5873,2001,7.51
5873,2002,7.24
5873,2003,7.31
5873,2004,6.99
5873,2005,6.84
5873,2006,6.5
5873,2007,6.36
5873,2008,6.18
5873,2009,5.8
5873,2010,5.73
5873,2011,5.39
5873,2012,5.15
5873,2013,5.21
5873,2014,5
5873,2015,5
5873,2016,4.89
5873,2017,4.76
5873,2018,4.81
5873,2019,4.86
5873,2020,4.35
5873,2021,4.49
5873,2022,4.62
59,1990,4.7
59,1991,4.48
59,1992,4.13
59,1993,3.97
59,1994,4.04
59,1995,3.71
59,1996,3.62
59,1997,4.23
59,1998,4.24
59,1999,4.21
59,2000,4.03
59,2001,3.94
59,2002,3.89
59,2003,3.81
59,2004,3.75
59,2005,3.75
59,2006,4.09
59,2007,4.34
59,2008,4.26
59,2009,4.41
59,2010,4.48
59,2011,4.36
59,2012,4.67
59,2013,4.9
59,2014,5.08
59,2015,5.1
59,2016,5.47
59,2017,5.59
59,2018,5.56
59,2019,5.57
59,2020,5.35
59,2021,5.77
59,2022,6.32
60,1990,4.98
60,1991,5.79
60,1992,6.09
60,1993,6.35
60,1994,7.16
60,1995,8.66
60,1996,7.04
60,1997,7.62
60,1998,8.73
60,1999,8.12
60,2000,7.69
60,2001,7.61
60,2002,7.78
60,2003,8.55
60,2004,8.11
60,2005,7.48
60,2006,8.04
60,2007,7.45
60,2008,6.53
60,2009,7.2
60,2010,6.64
60,2011,6.89
60,2012,6.66
60,2013,7.19
60,2014,7.39
60,2015,7.51
60,2016,7.97
60,2017,7.39
60,2018,7.13
60,2019,9.5
60,2020,6.81
60,2021,6.95
60,2022,8.89
61,1990,21.66
61,1991,31.54
61,1992,31.92
61,1993,53.55
61,1994,37.33
61,1995,36.92
61,1996,39.79
61,1997,21.19
61,1998,44.96
61,1999,40.72
61,2000,38.61
61,2001,23.43
61,2002,21.43
61,2003,21.95
61,2004,34.99
61,2005,35.84
61,2006,35.43
61,2007,37.77
61,2008,34.6
61,2009,37.59
61,2010,35.91
61,2011,37.33
61,2012,39.27
61,2013,38.61
61,2014,38.35
61,2015,36.55
61,2016,39.45
61,2017,38.55
61,2018,38.06
61,2019,38.69
61,2020,35.2
61,2021,37.74
61,2022,36.09
62,1990,2.71
62,1991,3.06
62,1992,3.1
63,1992,8.15
63,1993,7.33
63,1994,8.54
63,1995,8.2
63,1996,8.64
63,1997,8.82
63,1998,7.92
63,1999,7.45
63,2000,7.08
63,2001,7.19
63,2002,7.13
63,2003,7.64
63,2004,7.49
63,2005,7.57
63,2006,7.12
63,2007,8.12
63,2008,7.05
63,2009,6.02
63,2010,7.6
63,2011,7.41
63,2012,6.62
63,2013,7.21
63,2014,6.55
63,2015,5.52
63,2016,6.11
63,2017,6.32
63,2018,5.97
63,2019,3.7
63,2020,2.95
63,2021,3
63,2022,2.95
66,1990,6.31
66,1991,5.73
66,1992,6.21
66,1993,6.19
66,1994,5.44
66,1995,5.01
66,1996,5.18
66,1997,4.61
66,1998,4.4
66,1999,5.39
66,2000,8.23
66,2001,8.05
66,2002,7.11
66,2003,8.87
66,2004,9.8
66,2005,8.67
66,2006,9.48
66,2007,7.49
66,2008,5.53
66,2009,5.11
66,2010,6.24
66,2011,4.65
66,2012,4.6
66,2013,5.02
66,2014,11.1
66,2015,10.15
66,2016,9.87
66,2017,9.84
66,2018,10.21
66,2019,9.44
66,2020,8.13
66,2021,10.02
66,2022,9.61
67,1990,5.36
67,1991,5.2
67,1992,5.58
67,1993,5.58
67,1994,5.54
67,1995,5.21
67,1996,5.21
67,1997,5.19
67,1998,5.34
67,1999,5.28
67,2000,5.08
67,2001,4.84
67,2002,4.78
67,2003,4.62
67,2004,4.4
67,2005,3.93
67,2006,4.02
67,2007,3.75
67,2008,3.6
67,2009,3.52
67,2010,3.5
67,2011,3.5
67,2012,3.43
67,2013,3.34
67,2014,3.3
67,2015,3.28
67,2016,3.36
67,2017,3.39
67,2018,3.4
67,2019,3.3
67,2020,3.12
67,2021,3.16
67,2022,3.37
68,1990,4.02
68,1991,3.87
68,1992,3.8
68,1993,3.76
68,1994,3.64
68,1995,3.52
68,1996,3.4
68,1997,3.58
68,1998,4.48
68,1999,4.4
68,2000,4.38
68,2001,4.28
68,2002,4.25
68,2003,4.16
68,2004,4.03
68,2005,4.02
68,2006,3.9
68,2007,3.63
68,2008,3.59
68,2009,3.56
68,2010,3.46
68,2011,3.44
68,2012,3.27
68,2013,3.09
68,2014,2.91
68,2015,2.81
68,2016,2.92
68,2017,2.75
68,2018,2.7
68,2019,2.69
68,2020,2.41
68,2021,2.57
68,2022,2.73
7,1990,4.19
7,1991,3.53
7,1992,4.09
7,1993,4
7,1994,3.93
7,1995,3.92
7,1996,5.37
7,1997,4.38
7,1998,5.02
7,1999,4.27
7,2000,4.3
7,2001,4.56
7,2002,2.96
7,2003,2.88
7,2004,2.91
7,2005,2.81
7,2006,3.22
7,2007,2.91
7,2008,3
7,2009,3.08
7,2010,2.96
7,2011,2.78
7,2012,3.33
7,2013,3.26
7,2014,3.54
7,2015,3.55
7,2016,3.55
7,2017,3.14
7,2018,3.76
7,2019,3.24
7,2020,3.53
7,2021,3.46
7,2022,3.65
72,1990,6.73
72,1991,8.14
72,1992,7.13
72,1993,6.97
72,1994,6.92
72,1995,6.63
72,1996,6.52
72,1997,6.31
72,1998,6.44
72,1999,6.38
72,2000,4.71
72,2001,4.7
72,2002,4.81
72,2003,4.95
72,2004,4.87
72,2005,4.78
72,2006,4.73
72,2007,4.74
72,2008,5.11
72,2009,4.88
72,2010,5.21
72,2011,4.75
72,2012,5.51
72,2013,5.54
72,2014,5.29
72,2015,5.02
72,2016,4.74
72,2017,4.36
72,2018,4.6
72,2019,4.51
72,2020,4.57
72,2021,4.81
72,2022,4.87
73,1992,4.96
73,1993,4.66
73,1994,3.5
73,1995,3.95
73,1996,4.54
73,1997,3.02
73,1998,4.53
73,1999,2.61
73,2000,6.2
73,2001,2.89
73,2002,2.03
73,2003,2.04
73,2004,2.01
73,2005,1.85
73,2006,1.99
73,2007,2.51
73,2008,2.18
73,2009,2.64
73,2010,2.62
73,2011,2.49
73,2012,2.48
73,2013,3.26
73,2014,3.34
73,2015,3.67
73,2016,3.56
73,2017,3.52
73,2018,3.43
73,2019,3.59
73,2020,3.35
73,2021,3.03
73,2022,3.13
74,1990,32.03
74,1991,25.77
74,1992,44.07
74,1993,69.53
74,1994,24.32
74,1995,24.85
74,1996,56.31
74,1997,21.99
74,1998,39.26
74,1999,51.39
74,2000,73.05
74,2001,22.72
74,2002,15.23
74,2003,16.7
74,2004,16.93
74,2005,18.71
74,2006,19.27
74,2007,20.51
74,2008,20.08
74,2009,21.62
74,2010,22.28
74,2011,19.45
74,2012,18.48
74,2013,21.27
74,2014,21.48
74,2015,20.91
74,2016,20.61
74,2017,19.13
74,2018,19.96
74,2019,19.19
74,2020,20.24
74,2021,20.27
74,2022,18.14
75,1990,3.25
75,1991,2.84
75,1992,2.3
75,1993,2.24
75,1994,2.64
75,1995,2.66
75,1996,3.12
75,1997,2.74
75,1998,2.76
75,1999,2.7
75,2000,3.1
75,2001,4.72
75,2002,5.2
75,2003,4.11
75,2004,4.55
75,2005,4.66
75,2006,5.11
75,2007,4.95
75,2008,4.77
75,2009,4.66
75,2010,4.63
75,2011,5.36
75,2012,5.57
75,2013,5.24
75,2014,4.88
75,2015,4.64
75,2016,5.24
75,2017,5.71
75,2018,5.85
75,2019,6.12
75,2020,6.79
75,2021,6.73
75,2022,6.92
79,1990,4.93
79,1991,4.62
79,1992,4.68
79,1993,4.82
79,1994,4.4
79,1995,4.51
79,1996,4.33
79,1997,4.4
79,1998,5.74
79,1999,5.82
79,2000,5.66
79,2001,5.61
79,2002,5.42
79,2003,5.33
79,2004,5.11
79,2005,4.83
79,2006,4.86
79,2007,4.54
79,2008,4.59
79,2009,4.36
79,2010,4.37
79,2011,4.29
79,2012,4.22
79,2013,4.09
79,2014,3.8
79,2015,3.8
79,2016,3.81
79,2017,3.82
79,2018,3.77
79,2019,3.59
79,2020,3.42
79,2021,3.5
79,2022,3.46
8,1990,15.77
8,1991,15.42
8,1992,15.73
8,1993,15.35
8,1994,16.04
8,1995,16.14
8,1996,18.04
8,1997,18.07
8,1998,17.88
8,1999,17.46
8,2000,13.98
8,2001,13.72
8,2002,14.38
8,2003,16.57
8,2004,16.65
8,2005,17.14
8,2006,18.51
8,2007,20.33
8,2008,21.67
8,2009,23.97
8,2010,32.61
8,2011,27.7
8,2012,28.77
8,2013,31.17
8,2014,32.33
8,2015,32.63
8,2016,33.09
8,2017,30.58
8,2018,33.34
8,2019,37.4
8,2020,35.01
8,2021,34.77
8,2022,35.44
80,1992,5.6
80,1993,5.05
80,1994,2.77
80,1995,3.08
80,1996,4.35
80,1997,5.07
80,1998,5.7
80,1999,4.92
80,2000,6.89
80,2001,7.57
80,2002,7.85
80,2003,7.59
80,2004,6.66
80,2005,6.58
80,2006,7.37
80,2007,7.78
80,2008,7.24
80,2009,6.27
80,2010,6.12
80,2011,6.32
80,2012,5.65
80,2013,5.9
80,2014,4.21
80,2015,4.26
80,2016,5.03
80,2017,5.25
80,2018,6
80,2019,6.66
80,2020,6.02
80,2021,6.75
80,2022,6.72
81,1990,9.94
81,1991,9.43
81,1992,8.39
81,1993,8.92
81,1994,11.03
81,1995,11.06
81,1996,10.06
81,1997,6.68
81,1998,8.45
81,1999,9.4
81,2000,7.84
81,2001,11.12
81,2002,10.81
81,2003,10.28
81,2004,9.6
81,2005,10.44
81,2006,9.94
81,2007,9.67
81,2008,10.06
81,2009,9.87
81,2010,9.84
81,2011,10.43
81,2012,9.9
81,2013,10.18
81,2014,10.06
81,2015,10.14
81,2016,10
81,2017,9.23
81,2018,9.31
81,2019,9.2
81,2020,9.71
81,2021,9.34
81,2022,9.78
83,1990,7.8
83,1991,7.79
83,1992,7.84
83,1993,7.89
83,1994,6.42
83,1995,6.86
83,1996,6.99
83,1997,7.01
83,1998,7.55
83,1999,6.97
83,2000,14.16
83,2001,12.51
83,2002,16.41
83,2003,16.84
83,2004,16.73
83,2005,19.67
83,2006,19.91
83,2007,15.85
83,2008,16.14
83,2009,13.82
83,2010,12.86
83,2011,11.3
83,2012,11.35
83,2013,11.85
83,2014,12.33
83,2015,11.95
83,2016,12.83
83,2017,13.75
83,2018,13.9
83,2019,14.33
83,2020,11.85
83,2021,11.99
83,2022,12.06
84,1990,6.16
84,1991,6.48
84,1992,6.72
84,1993,7.05
84,1994,7.04
84,1995,7.43
84,1996,7.17
84,1997,7.39
84,1998,8.24
84,1999,8.27
84,2000,8
84,2001,8.49
84,2002,8.34
84,2003,8.61
84,2004,8.5
84,2005,8.8
84,2006,9.16
84,2007,9.15
84,2008,9.11
84,2009,9.82
84,2010,8.17
84,2011,7.56
84,2012,7.21
84,2013,6.56
84,2014,6.54
84,2015,6.79
84,2016,6.76
84,2017,6.61
84,2018,6.71
84,2019,6.63
84,2020,5.83
84,2021,5.99
84,2022,6.57
86,1990,12.79
86,1991,13.28
86,1992,14.14
86,1993,15.67
86,1994,16.84
86,1995,15.15
86,1996,16.57
86,1997,20.66
86,1998,18.56
86,1999,17.98
86,2000,16.23
86,2001,16.87
86,2002,13.93
86,2003,16.53
86,2004,17.69
86,2005,19.51
86,2006,18.94
86,2007,22.53
86,2008,22.27
86,2009,23.18
86,2010,25.52
86,2011,23.5
86,2012,22
86,2013,25.99
86,2014,23.35
86,2015,23.98
86,2016,25.23
86,2017,24.57
86,2018,25.76
86,2019,27.37
86,2020,24.45
86,2021,24.24
86,2022,25.23
89,1990,5.3
89,1991,6.48
89,1992,5.54
89,1993,6.11
89,1994,6.24
89,1995,6.76
89,1996,6.47
89,1997,6.8
89,1998,7.97
89,1999,7.62
89,2000,7.2
89,2001,7.79
89,2002,8.88
89,2003,8.95
89,2004,7.93
89,2005,8.09
89,2006,6.9
89,2007,7.43
89,2008,7.29
89,2009,8.3
89,2010,6.7
89,2011,7.06
89,2012,6.27
89,2013,6.36
89,2014,6.43
89,2015,6.63
89,2016,6.95
89,2017,6.66
89,2018,6.81
89,2019,7.37
89,2020,6.71
89,2021,7.12
89,2022,7.55
9,1990,2.62
9,1991,2.49
9,1992,2.78
9,1993,2.84
9,1994,2.88
9,1995,2.93
9,1996,2.89
9,1997,2.57
9,1998,3.03
9,1999,2.94
9,2000,2.51
9,2001,2.42
9,2002,2.3
9,2003,2.3
9,2004,2.4
9,2005,2.23
9,2006,2.3
9,2007,2.18
9,2008,2.45
9,2009,2.58
9,2010,2.47
9,2011,2.63
9,2012,2.71
9,2013,2.65
9,2014,2.38
9,2015,2.48
9,2016,2.33
9,2017,2.39
9,2018,2.28
9,2019,2.1
9,2020,2.25
9,2021,2.13
9,2022,2.53
90,1990,12.85
90,1991,13.13
90,1992,11.05
90,1993,9.04
90,1994,12.24
90,1995,11.99
90,1996,14.08
90,1997,9.04
90,1998,10.4
90,1999,11.2
90,2000,9.34
90,2001,10.92
90,2002,8.24
90,2003,7.69
90,2004,7.42
90,2005,7.93
90,2006,7.5
90,2007,7.13
90,2008,7.18
90,2009,6.75
90,2010,6.36
90,2011,6.4
90,2012,6.48
90,2013,6.11
90,2014,5.88
90,2015,5.53
90,2016,6.33
90,2017,5.59
90,2018,4.77
90,2019,4.9
90,2020,4.93
90,2021,4.36
90,2022,4.68
91,1990,23.49
91,1991,21.98
91,1992,27.31
91,1993,28.26
91,1994,20.54
91,1995,18.61
91,1996,18.38
91,1997,19.62
91,1998,20.57
91,1999,18.26
91,2000,28.74
91,2001,14.11
91,2002,8.5
91,2003,17.96
91,2004,9.12
91,2005,11.36
91,2006,8.03
91,2007,8.63
91,2008,7.81
91,2009,11.74
91,2010,15.84
91,2011,9.54
91,2012,9.92
91,2013,8.28
91,2014,8.91
91,2015,11.29
91,2016,12.95
91,2017,8.57
91,2018,8.83
91,2019,11.39
91,2020,9.51
91,2021,9.11
91,2022,9.15
93,1990,9.88
93,1991,9.33
93,1992,8.27
93,1993,8.48
93,1994,8.12
93,1995,8.95
93,1996,9.17
93,1997,9
93,1998,8.68
93,1999,8.7
93,2000,8.03
93,2001,8.2
93,2002,8.48
93,2003,8.42
93,2004,8.65
93,2005,8.82
93,2006,8.89
93,2007,9.37
93,2008,9.26
93,2009,9.64
93,2010,10.38
93,2011,11.2
93,2012,11.25
93,2013,11.24
93,2014,11.15
93,2015,11.41
93,2016,11.48
93,2017,11.41
93,2018,11.76
93,2019,11.42
93,2020,11.72
93,2021,11.6
93,2022,11.62
95,1990,3.41
95,1991,3.88
95,1992,3.72
95,1993,4.61
95,1994,4.85
95,1995,5.1
95,1996,5.33
95,1997,5.72
95,1998,6
95,1999,5.65
95,2000,5.84
95,2001,6.2
95,2002,7.57
95,2003,7.8
95,2004,8.7
95,2005,8.09
95,2006,8.24
95,2007,8.69
95,2008,8.52
95,2009,7.96
95,2010,8.06
95,2011,8.27
95,2012,8.39
95,2013,8.64
95,2014,9.09
95,2015,8.9
95,2016,9.18
95,2017,7.28
95,2018,6.57
95,2019,8.21
95,2020,7.35
95,2021,7.9
95,2022,8.16
96,1990,41.27
96,1991,37.05
96,1992,38.29
96,1993,38.7
96,1994,36.87
96,1995,37.43
96,1996,40.13
96,1997,39.42
96,1998,40.13
96,1999,39.84
96,2000,43.96
96,2001,44.86
96,2002,44.36
96,2003,44.4
96,2004,43.4
96,2005,44.36
96,2006,42.91
96,2007,42.41
96,2008,41.14
96,2009,41.08
96,2010,39.85
96,2011,40.41
96,2012,39.92
96,2013,41.09
96,2014,41.09
96,2015,39.39
96,2016,38.29
96,2017,36.59
96,2018,36.12
96,2019,35.78
96,2020,32.69
96,2021,32.63
96,2022,32.04
97,1990,2.85
97,1991,3.35
97,1992,4.16
97,1993,3.8
97,1994,3.39
97,1995,3.73
97,1996,3.18
97,1997,3.22
97,1998,3.5
97,1999,3.58
97,2000,3.12
97,2001,2.96
97,2002,2.01
97,2003,2.46
97,2004,2.25
97,2005,2.85
97,2006,3.05
97,2007,2.86
97,2008,2.8
97,2009,3
97,2010,2.95
97,2011,2.86
97,2012,2.62
97,2013,2.37
97,2014,2.32
97,2015,2.42
97,2016,2.23
97,2017,2.34
97,2018,2.25
97,2019,2.19
97,2020,1.97
97,2021,1.98
97,2022,2.12
98,1992,3.6
98,1993,4.4
98,1994,4.07
98,1995,4.52
98,1996,4.65
98,1997,4.26
98,1998,5.54
98,1999,4.94
98,2000,4.18
98,2001,4.65
98,2002,4.4
98,2003,4.95
98,2004,4.13
98,2005,4.41
98,2006,3.83
98,2007,3.85
98,2008,3.34
98,2009,4.77
98,2010,3.97
98,2011,3.73
98,2012,3.95
98,2013,4.07
98,2014,3.74
98,2015,3.55
98,2016,3.71
98,2017,3.63
98,2018,3.36
98,2019,3.39
98,2020,3.06
98,2021,3.04
98,2022,3.33
99,1990,3.43
99,1991,3.42
99,1992,3.5
99,1993,3.47
99,1994,3.78
99,1995,3.47
99,1996,3.91
99,1997,3.23
