geo,year,em_land_use_change_emissions_share_co2
5802,1998,36.13
5802,1999,36.53
5802,2000,36.47
5802,2001,38.42
5802,2002,38.13
5802,2003,37.41
5802,2004,35.3
5802,2005,35.12
5802,2006,34.05
5802,2007,32.77
5802,2008,31.77
5802,2009,33.6
5802,2010,31.78
5802,2011,32.99
5802,2012,32.22
5802,2013,31.57
5802,2014,32.61
5802,2015,32.57
5802,2016,26.93
5802,2017,26.09
5802,2018,26.38
5802,2019,26.27
5802,2020,27.1
5802,2021,26.11
5802,2022,25.88
5803,1990,13.39
5803,1991,13.7
5803,1992,13.84
5803,1993,13.73
5803,1994,12.58
5803,1995,13.46
5803,1996,12.29
5803,1997,11.41
5803,1998,11.61
5803,1999,11.2
5803,2000,10.94
5803,2001,9.01
5803,2002,8.92
5803,2003,8.53
5803,2004,8.64
5803,2005,8.39
5803,2006,8
5803,2007,8.27
5803,2008,7.75
5803,2009,7.88
5803,2010,7.55
5803,2011,17.34
5803,2012,16.54
5803,2013,16.24
5803,2014,16.24
5803,2015,15.43
5803,2016,13.39
5803,2017,13.49
5803,2018,13.01
5803,2019,13.41
5803,2020,13.26
5803,2021,13.25
5803,2022,13.24
5815,1990,73.86
5815,1991,74.06
5815,1992,66.41
5815,1993,66.97
5815,1994,67.89
5815,1995,68.38
5815,1996,68.3
5815,1997,68.25
5815,1998,67.54
5815,1999,66.63
5815,2000,66.32
5815,2001,67.34
5815,2002,67.72
5815,2003,66.44
5815,2004,66.23
5815,2005,66.14
5815,2006,65.36
5815,2007,64.86
5815,2008,64.05
5815,2009,65.59
5815,2010,65.4
5815,2011,70.23
5815,2012,70.65
5815,2013,71.16
5815,2014,70.6
5815,2015,71.28
5815,2016,66.27
5815,2017,64.82
5815,2018,64.39
5815,2019,63.78
5815,2020,64.02
5815,2021,62.88
5815,2022,62.59
5817,1990,66.23
5817,1991,66.31
5817,1992,66.42
5817,1993,64.94
5817,1994,64.53
5817,1995,63.19
5817,1996,62.47
5817,1997,61.04
5817,1998,59.04
5817,1999,59.24
5817,2000,58.39
5817,2001,56.86
5817,2002,55.25
5817,2003,54.41
5817,2004,53.66
5817,2005,52.26
5817,2006,51.13
5817,2007,50
5817,2008,49.42
5817,2009,48.92
5817,2010,47.44
5817,2011,54.24
5817,2012,53.68
5817,2013,52.94
5817,2014,52.55
5817,2015,52.29
5817,2016,47.2
5817,2017,46.14
5817,2018,46.7
5817,2019,45.9
5817,2020,47.93
5817,2021,45.64
5817,2022,45.37
5848,1990,2.32
5848,1991,2.36
5848,1992,2.47
5848,1993,2.51
5848,1994,2.56
5848,1995,2.54
5848,1996,2.5
5848,1997,2.52
5848,1998,2.52
5848,1999,2.5
5848,2000,2.44
5848,2001,1.91
5848,2002,1.91
5848,2003,1.87
5848,2004,1.85
5848,2005,1.85
5848,2006,1.84
5848,2007,1.84
5848,2008,1.87
5848,2009,2.02
5848,2010,1.95
5848,2011,1.33
5848,2012,1.35
5848,2013,1.36
5848,2014,1.38
5848,2015,1.39
5848,2016,1.94
5848,2017,1.92
5848,2018,1.89
5848,2019,1.95
5848,2020,2.14
5848,2021,2.03
5848,2022,2.02
5849,1990,42.3
5849,1991,39.04
5849,1992,37.95
5849,1993,36.67
5849,1994,35.58
5849,1995,34.5
5849,1996,32.75
5849,1997,35.61
5849,1998,32.95
5849,1999,31.37
5849,2000,30.05
5849,2001,26.01
5849,2002,27.02
5849,2003,23.68
5849,2004,23.69
5849,2005,21.45
5849,2006,21.52
5849,2007,18.77
5849,2008,17.68
5849,2009,18.4
5849,2010,16.25
5849,2011,15.03
5849,2012,14.58
5849,2013,14.37
5849,2014,14.97
5849,2015,14.93
5849,2016,11.5
5849,2017,11.15
5849,2018,11.38
5849,2019,11.6
5849,2020,10.81
5849,2021,10.27
5849,2022,10.07
5873,1990,2.79
5873,1991,2.8
5873,1992,2.77
5873,1993,2.71
5873,1994,2.67
5873,1995,2.64
5873,1996,2.56
5873,1997,2.53
5873,1998,2.53
5873,1999,2.5
5873,2000,2.44
5873,2001,2.08
5873,2002,2.07
5873,2003,2.03
5873,2004,2.01
5873,2005,2.01
5873,2006,2.01
5873,2007,1.99
5873,2008,2.02
5873,2009,2.16
5873,2010,2.09
5873,2011,1.32
5873,2012,1.34
5873,2013,1.33
5873,2014,1.35
5873,2015,1.36
5873,2016,1.76
5873,2017,1.75
5873,2018,1.74
5873,2019,1.78
5873,2020,1.96
5873,2021,1.85
5873,2022,1.85
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0.41
59,2012,0.42
59,2013,0.41
59,2014,0.39
59,2015,0.39
59,2016,0.07
59,2017,0.07
59,2018,0.07
59,2019,0.07
59,2020,0.08
59,2021,0.07
59,2022,0.06
60,1990,31.99
60,1991,26.86
60,1992,25.88
60,1993,22.51
60,1994,20.36
60,1995,18.74
60,1996,20.72
60,1997,17.54
60,1998,16.7
60,1999,17.02
60,2000,16.87
60,2001,16.42
60,2002,15.94
60,2003,15.16
60,2004,15.53
60,2005,15.43
60,2006,14.6
60,2007,14.36
60,2008,15.2
60,2009,15.41
60,2010,15.39
60,2011,15.02
60,2012,15.08
60,2013,15.86
60,2014,15.75
60,2015,14.69
60,2016,14.83
60,2017,16.14
60,2018,15.51
60,2019,13.2
60,2020,14.84
60,2021,13.46
60,2022,13.06
61,1990,245.49
61,1991,230.02
61,1992,216.53
61,1993,204.31
61,1994,189.78
61,1995,186.93
61,1996,182.17
61,1997,162.23
61,1998,153.27
61,1999,147.32
61,2000,143.66
61,2001,50.87
61,2002,53.29
61,2003,49.86
61,2004,35.98
61,2005,35.68
61,2006,35.69
61,2007,37.25
61,2008,36.51
61,2009,40.6
61,2010,35.07
61,2011,34.29
61,2012,32.53
61,2013,29.31
61,2014,30.54
61,2015,32.2
61,2016,30.88
61,2017,30.18
61,2018,35.37
61,2019,40.51
61,2020,37.48
61,2021,33.9
61,2022,32.67
62,1990,68.5
62,1991,68.67
62,1992,68.69
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,1990,7.14
67,1991,6.62
67,1992,8.41
67,1993,7.43
67,1994,5.84
67,1995,6.64
67,1996,5.2
67,1997,5.38
67,1998,5.85
67,1999,6.08
67,2000,6.68
67,2001,47.72
67,2002,43.29
67,2003,37.82
67,2004,38.69
67,2005,48.73
67,2006,39.64
67,2007,41.09
67,2008,46.44
67,2009,49.93
67,2010,41.73
67,2011,73.49
67,2012,298.86
67,2013,411.39
67,2014,431.73
67,2015,-260.06
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,1990,46.83
7,1991,46.09
7,1992,45.14
7,1993,44.39
7,1994,44.81
7,1995,42.22
7,1996,37.76
7,1997,36.82
7,1998,35.9
7,1999,34.84
7,2000,36.67
7,2001,67.57
7,2002,67.36
7,2003,65.21
7,2004,66.18
7,2005,68.57
7,2006,66.31
7,2007,65.73
7,2008,64.3
7,2009,62.14
7,2010,59.65
7,2011,58.43
7,2012,56.69
7,2013,56.91
7,2014,57.77
7,2015,56.52
7,2016,58.43
7,2017,59.87
7,2018,61.21
7,2019,63.75
7,2020,66.78
7,2021,61.96
7,2022,60.56
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,1990,30.19
74,1991,35.13
74,1992,34.51
74,1993,34.22
74,1994,35.83
74,1995,33.01
74,1996,30.63
74,1997,31.88
74,1998,28.88
74,1999,29.94
74,2000,29.75
74,2001,24.82
74,2002,25.42
74,2003,23.3
74,2004,24.97
74,2005,25.88
74,2006,27.96
74,2007,29.72
74,2008,28.51
74,2009,28.77
74,2010,27.19
74,2011,47.29
74,2012,47.06
74,2013,45.91
74,2014,44.29
74,2015,43.88
74,2016,43.73
74,2017,46.01
74,2018,47.63
74,2019,47.82
74,2020,45.81
74,2021,45.73
74,2022,44.13
75,1990,72.48
75,1991,72.46
75,1992,72.47
75,1993,71.38
75,1994,71.38
75,1995,70.68
75,1996,70.33
75,1997,69.98
75,1998,68.31
75,1999,65.5
75,2000,65.48
75,2001,63.45
75,2002,63.72
75,2003,63.76
75,2004,62.01
75,2005,61.72
75,2006,59.97
75,2007,59.96
75,2008,58.98
75,2009,58.21
75,2010,55.09
75,2011,54.05
75,2012,53.85
75,2013,55.08
75,2014,50.79
75,2015,47.29
75,2016,46.99
75,2017,46.82
75,2018,44.64
75,2019,42.39
75,2020,42.77
75,2021,40.91
75,2022,40.68
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,1990,172.21
81,1991,167.49
81,1992,175.55
81,1993,168.41
81,1994,160.72
81,1995,159.86
81,1996,157.31
81,1997,150.48
81,1998,151.25
81,1999,150.07
81,2000,152.15
81,2001,48.47
81,2002,48.03
81,2003,48.01
81,2004,48.25
81,2005,48.55
81,2006,46.31
81,2007,46.01
81,2008,46.57
81,2009,47.87
81,2010,46.05
81,2011,10.46
81,2012,9.96
81,2013,9.97
81,2014,9.82
81,2015,9.53
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,1990,77.98
89,1991,78.09
89,1992,74.65
89,1993,75.76
89,1994,71.93
89,1995,70.92
89,1996,72.19
89,1997,69.64
89,1998,66.45
89,1999,65.93
89,2000,63.51
89,2001,65.9
89,2002,64.4
89,2003,65.21
89,2004,63.33
89,2005,61.05
89,2006,60.92
89,2007,60.91
89,2008,63.99
89,2009,62.7
89,2010,63.54
89,2011,46.45
89,2012,45.68
89,2013,42.93
89,2014,40.91
89,2015,37.22
89,2016,21.69
89,2017,21.29
89,2018,20.13
89,2019,19.2
89,2020,21.19
89,2021,20.78
89,2022,20.2
9,1990,50.4
9,1991,48.82
9,1992,47.84
9,1993,49.09
9,1994,48.1
9,1995,46.44
9,1996,44.78
9,1997,43.56
9,1998,43.09
9,1999,41.43
9,2000,42.47
9,2001,54.37
9,2002,56.61
9,2003,54
9,2004,49.17
9,2005,48.49
9,2006,46.21
9,2007,46.06
9,2008,43.7
9,2009,45.54
9,2010,44.13
9,2011,36.94
9,2012,36.75
9,2013,36.95
9,2014,37.15
9,2015,36.66
9,2016,24.06
9,2017,24.36
9,2018,25.08
9,2019,25.33
9,2020,26.79
9,2021,24.17
9,2022,22.67
90,1990,85.75
90,1991,85.58
90,1992,85.34
90,1993,85.12
90,1994,84.84
90,1995,84.59
90,1996,84.1
90,1997,83.71
90,1998,83.14
90,1999,82.66
90,2000,82.3
90,2001,82.85
90,2002,82.49
90,2003,82.04
90,2004,81.65
90,2005,81.24
90,2006,80.81
90,2007,80.34
90,2008,80.16
90,2009,79.43
90,2010,77.17
90,2011,75.21
90,2012,76.16
90,2013,77.95
90,2014,77.57
90,2015,75.9
90,2016,77.62
90,2017,75.07
90,2018,75.45
90,2019,71.76
90,2020,69.27
90,2021,71.79
90,2022,71.66
91,1990,61.08
91,1991,61.29
91,1992,61.91
91,1993,56.33
91,1994,53.24
91,1995,50.3
91,1996,48.53
91,1997,47.33
91,1998,47.14
91,1999,46.44
91,2000,46.83
91,2001,50.68
91,2002,50.79
91,2003,50.04
91,2004,47.85
91,2005,49.42
91,2006,50.03
91,2007,48.65
91,2008,49.03
91,2009,48.02
91,2010,48.17
91,2011,70.71
91,2012,70.77
91,2013,71
91,2014,70.75
91,2015,70.66
91,2016,63.86
91,2017,64.08
91,2018,63.34
91,2019,62.42
91,2020,62.8
91,2021,62.78
91,2022,62.06
93,1990,19.24
93,1991,19.58
93,1992,21.33
93,1993,26.99
93,1994,77.23
93,1995,21.6
93,1996,18.8
93,1997,14.48
93,1998,15.69
93,1999,15.27
93,2000,12.05
93,2001,13.26
93,2002,11.04
93,2003,11.57
93,2004,11.89
93,2005,11.41
93,2006,11.24
93,2007,11.12
93,2008,11.18
93,2009,10.46
93,2010,9.29
93,2011,26.65
93,2012,26.71
93,2013,23.22
93,2014,23.21
93,2015,23.52
93,2016,17.12
93,2017,16.4
93,2018,15.34
93,2019,16.63
93,2020,19.54
93,2021,19.48
93,2022,19.51
95,1990,68.51
95,1991,68.31
95,1992,66.05
95,1993,65
95,1994,62.84
95,1995,58.77
95,1996,58.26
95,1997,57.43
95,1998,53.06
95,1999,53.63
95,2000,52.01
95,2001,48.22
95,2002,47.09
95,2003,44.1
95,2004,42.31
95,2005,43.52
95,2006,40.74
95,2007,39.21
95,2008,38.35
95,2009,39.82
95,2010,39.93
95,2011,39.79
95,2012,38.86
95,2013,38.48
95,2014,38.21
95,2015,36.18
95,2016,36.1
95,2017,34.92
95,2018,35.77
95,2019,32.87
95,2020,36.53
95,2021,33.09
95,2022,32.34
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0.08
97,2012,0.09
97,2013,0.1
97,2014,0.1
97,2015,0.09
97,2016,0.73
97,2017,0.69
97,2018,0.68
97,2019,0.69
97,2020,0.71
97,2021,0.69
97,2022,0.73
98,1992,2.33
98,1993,2.31
98,1994,2.35
98,1995,2.29
98,1996,2.3
98,1997,2.06
98,1998,1.96
98,1999,1.96
98,2000,2.02
98,2001,1.21
98,2002,1.16
98,2003,1.08
98,2004,1.1
98,2005,1.09
98,2006,1.08
98,2007,1.03
98,2008,1.08
98,2009,1.17
98,2010,1.21
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,3.22
98,2017,3.06
98,2018,3.33
98,2019,3.26
98,2020,3.5
98,2021,3.39
98,2022,3.34
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
