geo,year,em_pre_and_post_production_emissions_share_co2eq_ar5
5401,1992,6.28
5401,1993,7.35
5401,1994,7.93
5401,1995,7.96
5401,1996,8.2
5401,1997,8.65
5401,1998,8.84
5401,1999,8.9
5401,2000,8.9
5401,2001,10.59
5401,2002,10.72
5401,2003,10.67
5401,2004,10.45
5401,2005,10.81
5401,2006,10.93
5401,2007,11.04
5401,2008,11.11
5401,2009,12.29
5401,2010,11.97
5401,2011,12.46
5401,2012,12.3
5401,2013,13.33
5401,2014,13.58
5401,2015,13.7
5401,2016,11.94
5401,2017,11.96
5401,2018,11.64
5401,2019,12.31
5401,2020,12.76
5401,2021,12.37
5401,2022,12.4
5402,1990,9.45
5402,1991,9.32
5402,1992,9.45
5402,1993,8.97
5402,1994,8.91
5402,1995,8.84
5402,1996,8.82
5402,1997,8.8
5402,1998,9.28
5402,1999,9.02
5402,2000,9.04
5402,2001,9.22
5402,2002,9.51
5402,2003,9.49
5402,2004,9.44
5402,2005,10.42
5402,2006,10.52
5402,2007,10.43
5402,2008,9.5
5402,2009,9.73
5402,2010,9.65
5402,2011,10.48
5402,2012,10.51
5402,2013,10.73
5402,2014,10.87
5402,2015,10.69
5402,2016,9.63
5402,2017,9.53
5402,2018,9.41
5402,2019,9.64
5402,2020,9.82
5402,2021,9.83
5402,2022,9.93
5403,1990,13.38
5403,1991,14.3
5403,1992,14.96
5403,1993,14.93
5403,1994,14.43
5403,1995,14.38
5403,1996,14.46
5403,1997,14.68
5403,1998,15.29
5403,1999,16.11
5403,2000,16.18
5403,2001,16.96
5403,2002,17.49
5403,2003,18.08
5403,2004,17.32
5403,2005,16.68
5403,2006,17
5403,2007,17.2
5403,2008,17.6
5403,2009,18.12
5403,2010,18.24
5403,2011,17.59
5403,2012,18.09
5403,2013,18.66
5403,2014,19.07
5403,2015,18.38
5403,2016,17.3
5403,2017,16.85
5403,2018,16.78
5403,2019,17.06
5403,2020,17.83
5403,2021,18.6
5403,2022,18.18
5404,1990,9.88
5404,1991,10.57
5404,1992,10.64
5404,1993,10.81
5404,1994,10.73
5404,1995,10.91
5404,1996,11.06
5404,1997,10.43
5404,1998,11.71
5404,1999,12.58
5404,2000,13.35
5404,2001,13.37
5404,2002,13.09
5404,2003,13.19
5404,2004,13.19
5404,2005,13.04
5404,2006,13.1
5404,2007,13.48
5404,2008,13.36
5404,2009,13.71
5404,2010,13.51
5404,2011,14.04
5404,2012,14.16
5404,2013,13.87
5404,2014,13.8
5404,2015,13.94
5404,2016,13.67
5404,2017,13.43
5404,2018,13.46
5404,2019,13.1
5404,2020,13.79
5404,2021,13.89
5404,2022,14.37
55,1990,12.29
55,1991,12.39
55,1992,12.44
55,1993,11.64
55,1994,11.4
55,1995,12.3
55,1996,13.23
55,1997,13.83
55,1998,16.29
55,1999,14.82
55,2000,13.94
55,2001,18.6
55,2002,19.33
55,2003,18.08
55,2004,16.15
55,2005,15.7
55,2006,15.82
55,2007,15.04
55,2008,15.23
55,2009,15.15
55,2010,16.57
55,2011,17.71
55,2012,17.26
55,2013,17.93
55,2014,17.87
55,2015,17.03
55,2016,18.22
55,2017,18.05
55,2018,16.8
55,2019,16.67
55,2020,17.06
55,2021,17.24
55,2022,17.31
5500,1990,6.31
5500,1991,6.37
5500,1992,6.43
5500,1993,6.45
5500,1994,6.35
5500,1995,6.55
5500,1996,6.69
5500,1997,6.65
5500,1998,7.03
5500,1999,6.7
5500,2000,6.7
5500,2001,6.72
5500,2002,6.93
5500,2003,7.85
5500,2004,7.49
5500,2005,8.05
5500,2006,7.45
5500,2007,7.82
5500,2008,8.19
5500,2009,8.41
5500,2010,9
5500,2011,7.82
5500,2012,7.59
5500,2013,8.63
5500,2014,8.32
5500,2015,8.61
5500,2016,7.94
5500,2017,7.45
5500,2018,7.36
5500,2019,7.49
5500,2020,7.62
5500,2021,7.96
5500,2022,7.87
5501,1990,6.52
5501,1991,6.58
5501,1992,6.64
5501,1993,6.66
5501,1994,6.55
5501,1995,6.78
5501,1996,6.92
5501,1997,7.03
5501,1998,7.32
5501,1999,6.92
5501,2000,6.94
5501,2001,6.92
5501,2002,7.14
5501,2003,8.14
5501,2004,7.75
5501,2005,8.35
5501,2006,7.69
5501,2007,8.08
5501,2008,8.47
5501,2009,8.66
5501,2010,9.28
5501,2011,7.9
5501,2012,7.64
5501,2013,8.74
5501,2014,8.44
5501,2015,8.75
5501,2016,8.81
5501,2017,8.19
5501,2018,8.1
5501,2019,8.25
5501,2020,8.44
5501,2021,8.81
5501,2022,8.71
5502,1990,1.82
5502,1991,1.92
5502,1992,1.87
5502,1993,1.81
5502,1994,1.88
5502,1995,1.93
5502,1996,1.95
5502,1997,1.35
5502,1998,1.68
5502,1999,1.97
5502,2000,1.95
5502,2001,2.21
5502,2002,2.35
5502,2003,2.47
5502,2004,2.48
5502,2005,2.7
5502,2006,2.73
5502,2007,2.78
5502,2008,2.9
5502,2009,3.11
5502,2010,3.26
5502,2011,4.93
5502,2012,5.13
5502,2013,5.25
5502,2014,5
5502,2015,4.76
5502,2016,1.59
5502,2017,1.64
5502,2018,1.69
5502,2019,1.72
5502,2020,1.71
5502,2021,1.82
5502,2022,1.81
5503,1990,3.52
5503,1991,3.36
5503,1992,8.43
5503,1993,8.3
5503,1994,7.61
5503,1995,8
5503,1996,8.3
5503,1997,8.4
5503,1998,8.74
5503,1999,8.88
5503,2000,9.21
5503,2001,9.24
5503,2002,9.99
5503,2003,9.89
5503,2004,9.68
5503,2005,9.56
5503,2006,9.51
5503,2007,9.47
5503,2008,9.78
5503,2009,9.62
5503,2010,9.02
5503,2011,8.71
5503,2012,8.38
5503,2013,8.76
5503,2014,8.67
5503,2015,9.29
5503,2016,5.59
5503,2017,5.76
5503,2018,5.79
5503,2019,5.79
5503,2020,5.59
5503,2021,5.82
5503,2022,5.74
5504,1990,37.25
5504,1991,34.95
5504,1992,37.13
5504,1993,34.79
5504,1994,34.21
5504,1995,32.4
5504,1996,32.27
5504,1997,32.02
5504,1998,31.06
5504,1999,30.35
5504,2000,28.39
5504,2001,26.1
5504,2002,27.1
5504,2003,26.37
5504,2004,26.36
5504,2005,27.08
5504,2006,26.54
5504,2007,27.96
5504,2008,28.74
5504,2009,28.96
5504,2010,29.04
5504,2011,27.34
5504,2012,27.32
5504,2013,26.68
5504,2014,26.76
5504,2015,26.21
5504,2016,27.73
5504,2017,27.5
5504,2018,28.91
5504,2019,28.24
5504,2020,28.21
5504,2021,29.28
5504,2022,29
56,1990,49.49
56,1991,46.61
56,1992,45.19
56,1993,39.66
56,1994,39.26
56,1995,32.55
56,1996,30.45
56,1997,28.68
56,1998,33.99
56,1999,36.09
56,2000,35.82
56,2001,28.52
56,2002,22.52
56,2003,21.77
56,2004,25.16
56,2005,25.37
56,2006,25.25
56,2007,24.43
56,2008,24.96
56,2009,25.62
56,2010,24.64
56,2011,23.86
56,2012,24.29
56,2013,24.37
56,2014,23.79
56,2015,23.37
56,2016,23.89
56,2017,24.23
56,2018,23.1
56,2019,22.91
56,2020,24.42
56,2021,25.67
56,2022,25.47
57,1992,8.99
57,1993,9.46
57,1994,10.31
57,1995,10.37
57,1996,11.14
57,1997,11.72
57,1998,12.42
57,1999,12.7
57,2000,13.4
57,2001,12.43
57,2002,12.69
57,2003,12.96
57,2004,13.06
57,2005,13.35
57,2006,13.12
57,2007,13.56
57,2008,13.42
57,2009,12.94
57,2010,14.03
57,2011,11.52
57,2012,11.29
57,2013,13.11
57,2014,13.88
57,2015,13.91
57,2016,14.72
57,2017,15.06
57,2018,14.86
57,2019,15.37
57,2020,16.14
57,2021,16.43
57,2022,16.8
5707,1990,11.06
5707,1991,11.02
5707,1992,11.26
5707,1993,11.15
5707,1994,11.07
5707,1995,11.22
5707,1996,11.32
5707,1997,11.14
5707,1998,12.03
5707,1999,12.7
5707,2000,13.26
5707,2001,13.55
5707,2002,13.66
5707,2003,13.96
5707,2004,13.79
5707,2005,13.58
5707,2006,13.48
5707,2007,13.98
5707,2008,13.91
5707,2009,14.42
5707,2010,14.19
5707,2011,15.47
5707,2012,15.81
5707,2013,15.99
5707,2014,16.25
5707,2015,16.2
5707,2016,14.4
5707,2017,14.2
5707,2018,14.1
5707,2019,14.12
5707,2020,14.85
5707,2021,14.98
5707,2022,15.29
58,1990,6.34
58,1991,6.65
58,1992,6.47
58,1993,6.16
58,1994,7.18
58,1995,6.77
58,1996,6.76
58,1997,7.39
58,1998,7.5
58,1999,7.33
58,2000,7.78
58,2001,8.46
58,2002,8.53
58,2003,9.31
58,2004,8.69
58,2005,8.87
58,2006,9.05
58,2007,8.05
58,2008,8.64
58,2009,8.43
58,2010,9.24
58,2011,9.72
58,2012,9.89
58,2013,9.79
58,2014,10.49
58,2015,10.92
58,2016,10.39
58,2017,10.29
58,2018,10.55
58,2019,10.15
58,2020,10.09
58,2021,9.86
58,2022,9.55
5801,1990,4.29
5801,1991,4.43
5801,1992,4.51
5801,1993,4.43
5801,1994,4.47
5801,1995,4.51
5801,1996,4.59
5801,1997,4.63
5801,1998,4.44
5801,1999,4.51
5801,2000,4.72
5801,2001,4.83
5801,2002,4.89
5801,2003,4.84
5801,2004,4.86
5801,2005,4.9
5801,2006,5.14
5801,2007,5.1
5801,2008,5.18
5801,2009,5.3
5801,2010,5.24
5801,2011,4.85
5801,2012,4.93
5801,2013,5.01
5801,2014,5.13
5801,2015,5.17
5801,2016,5.19
5801,2017,5.31
5801,2018,5.52
5801,2019,5.66
5801,2020,5.77
5801,2021,5.83
5801,2022,5.82
5802,1990,4.14
5802,1991,4.18
5802,1992,3.99
5802,1993,4.15
5802,1994,4.35
5802,1995,5.02
5802,1996,5.51
5802,1997,5.74
5802,1998,5.69
5802,1999,5.84
5802,2000,6.05
5802,2001,6.08
5802,2002,6.2
5802,2003,6.28
5802,2004,6.2
5802,2005,6.23
5802,2006,6.56
5802,2007,6.47
5802,2008,6.5
5802,2009,6.64
5802,2010,6.2
5802,2011,6.18
5802,2012,6.13
5802,2013,6.23
5802,2014,6.54
5802,2015,6.51
5802,2016,6.26
5802,2017,6.12
5802,2018,6.33
5802,2019,6.41
5802,2020,6.53
5802,2021,6.79
5802,2022,6.75
5803,1990,17.76
5803,1991,17.68
5803,1992,17.54
5803,1993,17.57
5803,1994,16.65
5803,1995,17.77
5803,1996,17.06
5803,1997,15.27
5803,1998,15.88
5803,1999,16.39
5803,2000,16.61
5803,2001,16.7
5803,2002,17.13
5803,2003,16.75
5803,2004,16.98
5803,2005,17.25
5803,2006,16.69
5803,2007,17.34
5803,2008,16.66
5803,2009,17.49
5803,2010,17.2
5803,2011,17.51
5803,2012,16.84
5803,2013,16.51
5803,2014,16.65
5803,2015,16.29
5803,2016,15.08
5803,2017,15.26
5803,2018,14.9
5803,2019,15.95
5803,2020,16.61
5803,2021,16.94
5803,2022,16.88
5815,1990,14.24
5815,1991,14.67
5815,1992,14.1
5815,1993,13.94
5815,1994,14.32
5815,1995,15.09
5815,1996,15.41
5815,1997,15.71
5815,1998,15.36
5815,1999,15.66
5815,2000,16.05
5815,2001,16.6
5815,2002,17.28
5815,2003,17.12
5815,2004,17.43
5815,2005,17.37
5815,2006,17.99
5815,2007,17.86
5815,2008,17.97
5815,2009,18.88
5815,2010,19.29
5815,2011,18.24
5815,2012,18.69
5815,2013,20.18
5815,2014,20.86
5815,2015,21.25
5815,2016,20.8
5815,2017,20.24
5815,2018,20.74
5815,2019,20.97
5815,2020,21.25
5815,2021,21.43
5815,2022,21.3
5817,1990,6.33
5817,1991,6.48
5817,1992,6.64
5817,1993,6.55
5817,1994,6.65
5817,1995,6.72
5817,1996,6.87
5817,1997,6.93
5817,1998,6.76
5817,1999,6.94
5817,2000,7.13
5817,2001,7.5
5817,2002,7.55
5817,2003,7.52
5817,2004,7.59
5817,2005,7.59
5817,2006,7.8
5817,2007,7.79
5817,2008,7.76
5817,2009,7.93
5817,2010,7.89
5817,2011,7.5
5817,2012,7.56
5817,2013,7.72
5817,2014,7.88
5817,2015,7.85
5817,2016,7.99
5817,2017,8.07
5817,2018,8.24
5817,2019,8.36
5817,2020,8.55
5817,2021,8.61
5817,2022,8.58
5848,1990,6.96
5848,1991,7.26
5848,1992,7.98
5848,1993,8.18
5848,1994,8.25
5848,1995,8.69
5848,1996,8.79
5848,1997,8.94
5848,1998,9.21
5848,1999,9.28
5848,2000,9.4
5848,2001,9.82
5848,2002,9.71
5848,2003,9.83
5848,2004,9.69
5848,2005,9.81
5848,2006,9.82
5848,2007,9.93
5848,2008,9.98
5848,2009,10.35
5848,2010,10.29
5848,2011,10.52
5848,2012,10.55
5848,2013,10.92
5848,2014,10.92
5848,2015,10.92
5848,2016,10.57
5848,2017,10.42
5848,2018,10.3
5848,2019,10.37
5848,2020,10.94
5848,2021,10.97
5848,2022,10.96
5849,1990,8.89
5849,1991,8.71
5849,1992,8.84
5849,1993,8.83
5849,1994,8.88
5849,1995,9.09
5849,1996,9.2
5849,1997,8.78
5849,1998,9.22
5849,1999,9.19
5849,2000,9.14
5849,2001,9.37
5849,2002,9.18
5849,2003,9.12
5849,2004,9.15
5849,2005,9.15
5849,2006,9.07
5849,2007,9.36
5849,2008,9.31
5849,2009,9.23
5849,2010,9.27
5849,2011,9.42
5849,2012,9.42
5849,2013,9.71
5849,2014,9.61
5849,2015,9.66
5849,2016,9.88
5849,2017,9.75
5849,2018,9.67
5849,2019,9.4
5849,2020,9.74
5849,2021,9.73
5849,2022,9.55
5873,1990,8.55
5873,1991,8.84
5873,1992,8.82
5873,1993,8.71
5873,1994,8.64
5873,1995,9.13
5873,1996,9.2
5873,1997,9.23
5873,1998,9.46
5873,1999,9.53
5873,2000,9.69
5873,2001,9.97
5873,2002,9.86
5873,2003,10
5873,2004,9.89
5873,2005,9.96
5873,2006,9.95
5873,2007,10.08
5873,2008,10.15
5873,2009,10.41
5873,2010,10.36
5873,2011,10.44
5873,2012,10.54
5873,2013,10.71
5873,2014,10.69
5873,2015,10.73
5873,2016,10.64
5873,2017,10.5
5873,2018,10.37
5873,2019,10.35
5873,2020,10.85
5873,2021,10.97
5873,2022,10.95
59,1990,12.24
59,1991,11.75
59,1992,12.07
59,1993,11.36
59,1994,12.69
59,1995,12.17
59,1996,13.55
59,1997,13.72
59,1998,13.37
59,1999,13.87
59,2000,13.2
59,2001,14.93
59,2002,15.46
59,2003,14.51
59,2004,15.07
59,2005,14.49
59,2006,14.46
59,2007,14.6
59,2008,13.36
59,2009,13.62
59,2010,15.05
59,2011,14.65
59,2012,15
59,2013,17.02
59,2014,16.81
59,2015,15.92
59,2016,15.64
59,2017,15.23
59,2018,16.06
59,2019,15.97
59,2020,16.85
59,2021,15.24
59,2022,14.62
60,1990,21.07
60,1991,20.74
60,1992,20.51
60,1993,20.05
60,1994,19.65
60,1995,20.04
60,1996,19.34
60,1997,18.93
60,1998,19.46
60,1999,19.23
60,2000,20.59
60,2001,19.68
60,2002,19.1
60,2003,19.42
60,2004,19.84
60,2005,19.6
60,2006,19.46
60,2007,19.48
60,2008,20.62
60,2009,21.27
60,2010,21.53
60,2011,21.71
60,2012,21.53
60,2013,23.94
60,2014,24.18
60,2015,22.73
60,2016,22.52
60,2017,23.06
60,2018,24.27
60,2019,24.01
60,2020,24.01
60,2021,23.24
60,2022,23.04
61,1990,2.08
61,1991,1.81
61,1992,1.59
61,1993,1.35
61,1994,1.33
61,1995,1.3
61,1996,1.06
61,1997,0.91
61,1998,0.76
61,1999,0.79
61,2000,0.82
61,2001,0.82
61,2002,1.08
61,2003,1.09
61,2004,0.91
61,2005,1.02
61,2006,1.02
61,2007,1.04
61,2008,1.04
61,2009,1.21
61,2010,1.14
61,2011,1.21
61,2012,1.23
61,2013,1.23
61,2014,1.31
61,2015,1.47
61,2016,1.59
61,2017,1.71
61,2018,2.11
61,2019,2.69
61,2020,2.63
61,2021,2.52
61,2022,2.56
62,1990,5.07
62,1991,5.16
62,1992,5.07
63,1992,4.53
63,1993,5.28
63,1994,9.34
63,1995,6.03
63,1996,6.41
63,1997,6.66
63,1998,6.91
63,1999,6.81
63,2000,6.5
63,2001,6.94
63,2002,7.35
63,2003,6.07
63,2004,6.78
63,2005,6.87
63,2006,7.15
63,2007,6.39
63,2008,7.57
63,2009,8.37
63,2010,7.09
63,2011,7.79
63,2012,8.04
63,2013,7.5
63,2014,7.86
63,2015,8.27
63,2016,6.11
63,2017,5.74
63,2018,4.9
63,2019,5.87
63,2020,6.91
63,2021,7.17
63,2022,7.09
66,1990,-25.28
66,1991,-21.97
66,1992,-24.51
66,1993,-26.32
66,1994,-30.49
66,1995,-47.84
66,1996,-57.98
66,1997,-55.42
66,1998,-44.76
66,1999,-46.14
66,2000,-57.33
66,2001,-241.61
66,2002,-74.43
66,2003,-162.76
66,2004,98.04
66,2005,-490.1
66,2006,334.7
66,2007,1719.54
66,2008,-95.1
66,2009,-67.29
66,2010,-561.01
66,2011,-168.46
66,2012,-160.62
66,2013,-2757.16
66,2014,-76.96
66,2015,-96.61
66,2016,-86.4
66,2017,-207.76
66,2018,-372.22
66,2019,972.15
66,2020,-88.01
66,2021,-76.95
66,2022,-94.65
67,1990,8.89
67,1991,8.74
67,1992,9.43
67,1993,9.34
67,1994,9.22
67,1995,9.6
67,1996,9.71
67,1997,9.51
67,1998,10.82
67,1999,10.88
67,2000,11.09
67,2001,8.82
67,2002,8.65
67,2003,8.82
67,2004,8.19
67,2005,8.31
67,2006,8.36
67,2007,8.76
67,2008,7.62
67,2009,8.13
67,2010,7.98
67,2011,16.37
67,2012,17.4
67,2013,19.76
67,2014,19.61
67,2015,22.32
67,2016,6.41
67,2017,6.62
67,2018,6.71
67,2019,6.51
67,2020,6.72
67,2021,7.06
67,2022,7.22
68,1990,11.76
68,1991,13.6
68,1992,13.73
68,1993,13.68
68,1994,13.54
68,1995,13.69
68,1996,13.71
68,1997,14.57
68,1998,15.72
68,1999,18.11
68,2000,19.2
68,2001,20.14
68,2002,21.23
68,2003,21.22
68,2004,21.19
68,2005,19.71
68,2006,20.33
68,2007,21.01
68,2008,20.61
68,2009,21.05
68,2010,21.72
68,2011,22.06
68,2012,22.22
68,2013,21.81
68,2014,21.75
68,2015,22.36
68,2016,21.7
68,2017,21.61
68,2018,21.87
68,2019,20.4
68,2020,22.41
68,2021,22.41
68,2022,23.2
7,1990,1.85
7,1991,1.91
7,1992,1.99
7,1993,1.98
7,1994,1.88
7,1995,1.75
7,1996,1.69
7,1997,1.76
7,1998,1.61
7,1999,1.76
7,2000,1.93
7,2001,1.67
7,2002,1.74
7,2003,1.78
7,2004,1.71
7,2005,1.78
7,2006,2.12
7,2007,2.18
7,2008,2.34
7,2009,2.53
7,2010,2.45
7,2011,2.59
7,2012,2.77
7,2013,3.07
7,2014,3.17
7,2015,3.14
7,2016,2.92
7,2017,2.98
7,2018,3.33
7,2019,3.32
7,2020,3.65
7,2021,3.85
7,2022,3.95
72,1990,5.17
72,1991,5.45
72,1992,5.86
72,1993,5.82
72,1994,5.98
72,1995,5.98
72,1996,5.99
72,1997,6.27
72,1998,6.34
72,1999,6.5
72,2000,7.21
72,2001,7.7
72,2002,7.56
72,2003,7.22
72,2004,7.53
72,2005,7.68
72,2006,9.37
72,2007,9.44
72,2008,9.29
72,2009,9.94
72,2010,10.02
72,2011,10.26
72,2012,10.5
72,2013,10.51
72,2014,11.8
72,2015,11.86
72,2016,12.47
72,2017,13.15
72,2018,13.29
72,2019,13.75
72,2020,14.36
72,2021,14.37
72,2022,14.32
73,1992,45.54
73,1993,-70.97
73,1994,-14.54
73,1995,-10.2
73,1996,-12.51
73,1997,-14.43
73,1998,-17.35
73,1999,-17.05
73,2000,-19.32
73,2001,26.09
73,2002,27.57
73,2003,26.83
73,2004,27
73,2005,27.68
73,2006,26.92
73,2007,27.62
73,2008,33.22
73,2009,30.9
73,2010,27.89
73,2011,18.57
73,2012,19.16
73,2013,19.27
73,2014,18.5
73,2015,18.09
73,2016,18.35
73,2017,18.45
73,2018,18.45
73,2019,18.94
73,2020,20.03
73,2021,21.5
73,2022,21.37
74,1990,0.9
74,1991,1.02
74,1992,0.97
74,1993,0.98
74,1994,1
74,1995,1
74,1996,0.98
74,1997,1.16
74,1998,0.98
74,1999,1.03
74,2000,0.96
74,2001,0.99
74,2002,1.07
74,2003,1
74,2004,1.09
74,2005,1.25
74,2006,1.44
74,2007,1.8
74,2008,1.62
74,2009,1.67
74,2010,1.93
74,2011,1.84
74,2012,1.91
74,2013,1.97
74,2014,2.03
74,2015,2
74,2016,2.12
74,2017,2.22
74,2018,2.37
74,2019,2.32
74,2020,2.21
74,2021,2.58
74,2022,2.55
75,1990,6.96
75,1991,7.18
75,1992,7.44
75,1993,7.35
75,1994,7.49
75,1995,7.45
75,1996,7.77
75,1997,8.11
75,1998,7.86
75,1999,7.4
75,2000,7.89
75,2001,10.1
75,2002,10.57
75,2003,10.65
75,2004,10.76
75,2005,11.21
75,2006,10.94
75,2007,11.14
75,2008,10.24
75,2009,9.43
75,2010,8.36
75,2011,9.68
75,2012,9.59
75,2013,9.49
75,2014,9.35
75,2015,8.99
75,2016,9.76
75,2017,10.43
75,2018,11.5
75,2019,11.25
75,2020,11.53
75,2021,12.63
75,2022,12.24
79,1990,9.94
79,1991,10.42
79,1992,10.55
79,1993,10.74
79,1994,10.68
79,1995,10.89
79,1996,11.21
79,1997,9.62
79,1998,11.59
79,1999,12.03
79,2000,12.04
79,2001,11.85
79,2002,10.58
79,2003,10.55
79,2004,10.58
79,2005,10.7
79,2006,10.61
79,2007,10.96
79,2008,10.88
79,2009,11.26
79,2010,10.71
79,2011,11.27
79,2012,11.37
79,2013,11.3
79,2014,11.12
79,2015,11.09
79,2016,11.13
79,2017,10.93
79,2018,10.85
79,2019,10.77
79,2020,11.21
79,2021,11.27
79,2022,11.51
8,1990,19.44
8,1991,19.57
8,1992,19.23
8,1993,19.29
8,1994,18.53
8,1995,19.04
8,1996,18.54
8,1997,18.33
8,1998,18.23
8,1999,16.96
8,2000,16.94
8,2001,17.56
8,2002,17.88
8,2003,17.82
8,2004,17.64
8,2005,16.17
8,2006,16.36
8,2007,15.99
8,2008,16.57
8,2009,16.51
8,2010,18.18
8,2011,20.88
8,2012,19.99
8,2013,20.03
8,2014,17.56
8,2015,17.64
8,2016,17.47
8,2017,17.15
8,2018,17.7
8,2019,17.59
8,2020,17.6
8,2021,18.51
8,2022,18.56
80,1992,4.78
80,1993,5.26
80,1994,7.34
80,1995,7.29
80,1996,7.96
80,1997,7.06
80,1998,7.31
80,1999,7.49
80,2000,7.28
80,2001,9.26
80,2002,9.71
80,2003,10.25
80,2004,9.82
80,2005,10.15
80,2006,10.31
80,2007,11.62
80,2008,10.68
80,2009,10.24
80,2010,9.91
80,2011,12.22
80,2012,13.17
80,2013,12.09
80,2014,13.01
80,2015,13.98
80,2016,11.89
80,2017,11.94
80,2018,11.06
80,2019,11.5
80,2020,10.8
80,2021,11.67
80,2022,11.48
81,1990,14.89
81,1991,14.9
81,1992,15.24
81,1993,14.86
81,1994,14.78
81,1995,15.05
81,1996,14.55
81,1997,14.27
81,1998,13.11
81,1999,13.98
81,2000,13.3
81,2001,6.5
81,2002,6.63
81,2003,6.6
81,2004,6.68
81,2005,6.64
81,2006,6.62
81,2007,6.79
81,2008,6.77
81,2009,7.47
81,2010,7.33
81,2011,9.04
81,2012,9.33
81,2013,9.3
81,2014,9.23
81,2015,9.47
81,2016,50.25
81,2017,46.02
81,2018,39.4
81,2019,33.63
81,2020,27.46
81,2021,30.34
81,2022,27.99
83,1990,13.33
83,1991,13.98
83,1992,13.37
83,1993,13.62
83,1994,13.75
83,1995,15.03
83,1996,15.99
83,1997,15.38
83,1998,16.03
83,1999,16.17
83,2000,12.27
83,2001,12.24
83,2002,12.94
83,2003,12.78
83,2004,12.8
83,2005,12.65
83,2006,12.56
83,2007,12.32
83,2008,12.2
83,2009,12.38
83,2010,9.72
83,2011,10.21
83,2012,11.06
83,2013,11.75
83,2014,10.79
83,2015,11.39
83,2016,11.34
83,2017,10.89
83,2018,11.05
83,2019,11.27
83,2020,11.01
83,2021,11.95
83,2022,11.63
84,1990,13.8
84,1991,14.12
84,1992,14.45
84,1993,14.37
84,1994,14.13
84,1995,14.19
84,1996,13.99
84,1997,13.81
84,1998,13.55
84,1999,13.86
84,2000,14.17
84,2001,14.44
84,2002,12.89
84,2003,15.79
84,2004,13.16
84,2005,13.2
84,2006,13.41
84,2007,14.28
84,2008,14.47
84,2009,14.94
84,2010,15.97
84,2011,16.25
84,2012,15.93
84,2013,18.79
84,2014,16.42
84,2015,16.2
84,2016,16.14
84,2017,15.41
84,2018,15.71
84,2019,16.86
84,2020,17.94
84,2021,17.7
84,2022,17.35
86,1990,31.92
86,1991,32.48
86,1992,31.33
86,1993,30.51
86,1994,27.65
86,1995,26.75
86,1996,28.35
86,1997,27.96
86,1998,27.54
86,1999,25.53
86,2000,26.92
86,2001,26.89
86,2002,26.54
86,2003,25.62
86,2004,25.56
86,2005,24.95
86,2006,23.99
86,2007,25.49
86,2008,23.03
86,2009,23.12
86,2010,22.16
86,2011,22.41
86,2012,20.09
86,2013,17.81
86,2014,21.59
86,2015,20.31
86,2016,19.92
86,2017,19.03
86,2018,17.54
86,2019,17.14
86,2020,16.8
86,2021,17.12
86,2022,16.85
89,1990,9.59
89,1991,9.81
89,1992,10.14
89,1993,10.62
89,1994,10.48
89,1995,10.76
89,1996,10.9
89,1997,10.72
89,1998,10.15
89,1999,10.87
89,2000,10.36
89,2001,11.24
89,2002,12.23
89,2003,10.73
89,2004,11.52
89,2005,10.88
89,2006,11.13
89,2007,11.85
89,2008,11.63
89,2009,11.25
89,2010,11.15
89,2011,12.76
89,2012,13.22
89,2013,12.99
89,2014,12.37
89,2015,12
89,2016,13.26
89,2017,13.35
89,2018,13.52
89,2019,13.54
89,2020,13.71
89,2021,14.71
89,2022,14.46
9,1990,5.61
9,1991,5.59
9,1992,5.71
9,1993,5.92
9,1994,5.99
9,1995,6.79
9,1996,7.04
9,1997,7.02
9,1998,6.45
9,1999,6.78
9,2000,7.06
9,2001,6.44
9,2002,6.63
9,2003,6.62
9,2004,6.7
9,2005,7.04
9,2006,7.44
9,2007,7.72
9,2008,8.01
9,2009,8.04
9,2010,8.93
9,2011,9.97
9,2012,10.11
9,2013,10.71
9,2014,11.18
9,2015,11.55
9,2016,12.66
9,2017,12.59
9,2018,12.34
9,2019,12.25
9,2020,11.99
9,2021,12.65
9,2022,12
90,1990,3.38
90,1991,3.45
90,1992,3.53
90,1993,3.35
90,1994,3.35
90,1995,3.37
90,1996,3.49
90,1997,3.59
90,1998,3.28
90,1999,3.37
90,2000,3.51
90,2001,3.56
90,2002,3.52
90,2003,3.6
90,2004,3.75
90,2005,3.7
90,2006,3.71
90,2007,3.75
90,2008,3.71
90,2009,3.74
90,2010,3.56
90,2011,3.48
90,2012,3.44
90,2013,3.49
90,2014,3.54
90,2015,3.66
90,2016,3.51
90,2017,3.71
90,2018,3.84
90,2019,3.97
90,2020,4.1
90,2021,4.37
90,2022,4.19
91,1990,3.05
91,1991,3.06
91,1992,3.08
91,1993,2.67
91,1994,2.67
91,1995,2.5
91,1996,2.53
91,1997,3.57
91,1998,2.48
91,1999,2.63
91,2000,2.59
91,2001,2.52
91,2002,2.62
91,2003,2.69
91,2004,2.74
91,2005,2.82
91,2006,2.87
91,2007,2.94
91,2008,2.96
91,2009,3.11
91,2010,3.15
91,2011,1.97
91,2012,2
91,2013,2.02
91,2014,2.03
91,2015,2.01
91,2016,2.46
91,2017,2.48
91,2018,2.56
91,2019,2.69
91,2020,2.77
91,2021,2.92
91,2022,2.9
93,1990,38.76
93,1991,37.8
93,1992,35.6
93,1993,33.93
93,1994,34.67
93,1995,33.2
93,1996,33.1
