geo,year,em_afolu_emissions_share_co2eq_ar5
5400,2014,-8.38
5400,2015,-8.55
5400,2016,-0.82
5400,2017,-0.84
5400,2018,-0.93
5400,2019,-0.99
5400,2020,-1.09
5400,2021,-1.15
5400,2022,-1.52
5401,1990,2.89
5401,1991,2.49
5401,1992,0.14
5401,1993,-0.53
5401,1994,-1.36
5401,1995,-2.24
5401,1996,-2.54
5401,1997,-3.87
5401,1998,-4.51
5401,1999,-5.25
5401,2000,-5.39
5401,2001,-22.45
5401,2002,-22.61
5401,2003,-21.5
5401,2004,-22.08
5401,2005,-22.47
5401,2006,-21.99
5401,2007,-22.12
5401,2008,-21.4
5401,2009,-24.5
5401,2010,-22.74
5401,2011,-27.08
5401,2012,-26.85
5401,2013,-28.22
5401,2014,-28.54
5401,2015,-29.52
5401,2016,-12.88
5401,2017,-12.58
5401,2018,-11.8
5401,2019,-12.23
5401,2020,-12.64
5401,2021,-12.09
5401,2022,-12.47
5402,1990,10.36
5402,1991,9.96
5402,1992,10.8
5402,1993,10.79
5402,1994,10.49
5402,1995,10.47
5402,1996,10.15
5402,1997,10.35
5402,1998,10.41
5402,1999,10.53
5402,2000,10.4
5402,2001,9.44
5402,2002,9.48
5402,2003,9.24
5402,2004,9.27
5402,2005,9.38
5402,2006,9.14
5402,2007,9.3
5402,2008,9.38
5402,2009,9.99
5402,2010,9.58
5402,2011,5.72
5402,2012,5.75
5402,2013,5.87
5402,2014,6.45
5402,2015,6.74
5402,2016,15.4
5402,2017,15.73
5402,2018,15.52
5402,2019,16.44
5402,2020,17.61
5402,2021,17.16
5402,2022,17.03
5403,1990,4.11
5403,1991,3.81
5403,1992,3.24
5403,1993,3.15
5403,1994,3.21
5403,1995,2.97
5403,1996,3.21
5403,1997,3.15
5403,1998,3.13
5403,1999,3.01
5403,2000,2.9
5403,2001,0.74
5403,2002,0.89
5403,2003,0.89
5403,2004,0.96
5403,2005,0.62
5403,2006,0.61
5403,2007,0.74
5403,2008,0.36
5403,2009,0.25
5403,2010,0.22
5403,2011,4.73
5403,2012,4.92
5403,2013,5.17
5403,2014,5.46
5403,2015,5.42
5403,2016,7.59
5403,2017,7.47
5403,2018,7.57
5403,2019,7.81
5403,2020,8.82
5403,2021,8.08
5403,2022,7.47
5404,1990,7.17
5404,1991,7.03
5404,1992,6.79
5404,1993,6.74
5404,1994,6.85
5404,1995,6.8
5404,1996,6.58
5404,1997,6.7
5404,1998,6.57
5404,1999,6.81
5404,2000,6.66
5404,2001,6.45
5404,2002,6.39
5404,2003,6.14
5404,2004,6.05
5404,2005,6.04
5404,2006,5.9
5404,2007,6.19
5404,2008,6.23
5404,2009,6.46
5404,2010,6.23
5404,2011,6.02
5404,2012,6.03
5404,2013,6.06
5404,2014,6.5
5404,2015,6.46
5404,2016,6.39
5404,2017,6.26
5404,2018,6.08
5404,2019,6.17
5404,2020,6.55
5404,2021,5.95
5404,2022,5.79
55,1990,53.43
55,1991,53.52
55,1992,52.91
55,1993,47.62
55,1994,44.67
55,1995,41.24
55,1996,41.31
55,1997,40.57
55,1998,46.7
55,1999,40.96
55,2000,37.34
55,2001,15.73
55,2002,14.56
55,2003,13.57
55,2004,12.26
55,2005,12.06
55,2006,11.88
55,2007,11.53
55,2008,10.87
55,2009,10.13
55,2010,11.08
55,2011,13.81
55,2012,13.64
55,2013,14.3
55,2014,13.35
55,2015,13.24
55,2016,10.2
55,2017,11.1
55,2018,10.59
55,2019,10.52
55,2020,11.03
55,2021,10.91
55,2022,10.86
5500,1990,43.48
5500,1991,43.21
5500,1992,42.19
5500,1993,41.25
5500,1994,41.77
5500,1995,41.25
5500,1996,39.16
5500,1997,40.23
5500,1998,38.4
5500,1999,40.9
5500,2000,41.43
5500,2001,41.22
5500,2002,39.45
5500,2003,33.23
5500,2004,36.16
5500,2005,31.81
5500,2006,34.82
5500,2007,33.28
5500,2008,29.39
5500,2009,30.13
5500,2010,27.42
5500,2011,31.16
5500,2012,31.45
5500,2013,24.08
5500,2014,26.61
5500,2015,25.24
5500,2016,32.19
5500,2017,35.74
5500,2018,35.61
5500,2019,34.04
5500,2020,31.7
5500,2021,33
5500,2022,33.14
5501,1990,41.37
5501,1991,41.07
5501,1992,40.02
5501,1993,39.05
5501,1994,39.6
5501,1995,38.88
5501,1996,36.77
5501,1997,36.56
5501,1998,36.22
5501,1999,38.73
5501,2000,39.33
5501,2001,39.32
5501,2002,37.43
5501,2003,30.65
5501,2004,33.88
5501,2005,29.31
5501,2006,32.73
5501,2007,31.15
5501,2008,26.97
5501,2009,27.77
5501,2010,24.8
5501,2011,30.07
5501,2012,30.35
5501,2013,22.55
5501,2014,25.37
5501,2015,23.83
5501,2016,24.64
5501,2017,29.13
5501,2018,28.98
5501,2019,27.13
5501,2020,23.96
5501,2021,25.38
5501,2022,25.61
5502,1990,84.97
5502,1991,85.12
5502,1992,84.51
5502,1993,84.34
5502,1994,84.42
5502,1995,85.13
5502,1996,84.06
5502,1997,88.46
5502,1998,76.38
5502,1999,83.39
5502,2000,81.34
5502,2001,79.76
5502,2002,79.29
5502,2003,78.21
5502,2004,76.44
5502,2005,73.95
5502,2006,72.74
5502,2007,71.11
5502,2008,71.84
5502,2009,75.16
5502,2010,76.17
5502,2011,62.83
5502,2012,63.4
5502,2013,61.76
5502,2014,55.21
5502,2015,55.45
5502,2016,85.09
5502,2017,85.34
5502,2018,84.61
5502,2019,84.35
5502,2020,85.31
5502,2021,85.54
5502,2022,85.38
5503,1990,13.43
5503,1991,18.49
5503,1992,19.4
5503,1993,19.11
5503,1994,17.49
5503,1995,18.03
5503,1996,18.25
5503,1997,18.22
5503,1998,18.42
5503,1999,18.44
5503,2000,19.33
5503,2001,19.46
5503,2002,21
5503,2003,20.73
5503,2004,20.83
5503,2005,20.6
5503,2006,20.82
5503,2007,20.36
5503,2008,21.88
5503,2009,20.72
5503,2010,21.41
5503,2011,24.63
5503,2012,23.8
5503,2013,24.9
5503,2014,24.86
5503,2015,25.02
5503,2016,54.73
5503,2017,53.81
5503,2018,53.98
5503,2019,53.58
5503,2020,53.83
5503,2021,54.6
5503,2022,53.89
5504,1990,41.25
5504,1991,42.7
5504,1992,43.88
5504,1993,43.01
5504,1994,43.13
5504,1995,40.5
5504,1996,41.03
5504,1997,39.42
5504,1998,39.61
5504,1999,38.35
5504,2000,39.23
5504,2001,48.36
5504,2002,46.84
5504,2003,46.16
5504,2004,46.2
5504,2005,44.97
5504,2006,43.72
5504,2007,43.73
5504,2008,43.92
5504,2009,43.71
5504,2010,44.26
5504,2011,46.8
5504,2012,46.53
5504,2013,45.98
5504,2014,45.73
5504,2015,45.44
5504,2016,43.06
5504,2017,41.24
5504,2018,40.21
5504,2019,36.27
5504,2020,36.26
5504,2021,39.15
5504,2022,38.06
56,1990,-8.85
56,1991,-4.79
56,1992,-7.07
56,1993,-4.73
56,1994,-4.79
56,1995,-3.33
56,1996,-1.42
56,1997,-0.5
56,1998,-0.24
56,1999,-3.55
56,2000,-4.55
56,2001,16.97
56,2002,17.04
56,2003,16.17
56,2004,20.55
56,2005,19.39
56,2006,18.82
56,2007,20.45
56,2008,20.47
56,2009,21.57
56,2010,21.51
56,2011,22.68
56,2012,22.4
56,2013,22.42
56,2014,22.1
56,2015,21.16
56,2016,19.77
56,2017,20.34
56,2018,20.3
56,2019,18.83
56,2020,21.29
56,2021,21.07
56,2022,21.23
57,1992,14.27
57,1993,15.14
57,1994,16.1
57,1995,16.34
57,1996,15.59
57,1997,15.45
57,1998,15.59
57,1999,16.12
57,2000,15.6
57,2001,23.74
57,2002,23.1
57,2003,22.68
57,2004,21.32
57,2005,21.47
57,2006,21.03
57,2007,21.2
57,2008,20.55
57,2009,21.5
57,2010,20.79
57,2011,24.73
57,2012,24.84
57,2013,24.73
57,2014,24.52
57,2015,25.38
57,2016,21.13
57,2017,21.16
57,2018,20.32
57,2019,20.48
57,2020,21.38
57,2021,20.57
57,2022,21.15
5707,1990,7.11
5707,1991,6.81
5707,1992,6.57
5707,1993,5.94
5707,1994,5.88
5707,1995,5.63
5707,1996,5.56
5707,1997,5.62
5707,1998,5.58
5707,1999,5.63
5707,2000,5.55
5707,2001,4.44
5707,2002,4.37
5707,2003,4.21
5707,2004,4.17
5707,2005,4.05
5707,2006,3.93
5707,2007,4.11
5707,2008,4.1
5707,2009,4.26
5707,2010,4.15
5707,2011,-2.84
5707,2012,-2.91
5707,2013,-2.9
5707,2014,-2.89
5707,2015,-2.76
5707,2016,6.71
5707,2017,6.64
5707,2018,6.51
5707,2019,6.75
5707,2020,7.31
5707,2021,6.77
5707,2022,6.45
58,1990,64.81
58,1991,64.99
58,1992,60.61
58,1993,58.95
58,1994,67.01
58,1995,59.65
58,1996,58.1
58,1997,62.74
58,1998,59.93
58,1999,60.88
58,2000,61.05
58,2001,55.75
58,2002,54.86
58,2003,52.83
58,2004,51.44
58,2005,49.9
58,2006,50.45
58,2007,47.48
58,2008,49.85
58,2009,48.31
58,2010,46.69
58,2011,38.05
58,2012,38.52
58,2013,37.25
58,2014,34.37
58,2015,34.46
58,2016,41.4
58,2017,41.57
58,2018,41.67
58,2019,41
58,2020,44.88
58,2021,41.05
58,2022,39.01
5801,1990,85.54
5801,1991,85.51
5801,1992,85.39
5801,1993,85.09
5801,1994,84.17
5801,1995,83.37
5801,1996,82.19
5801,1997,82.2
5801,1998,82.19
5801,1999,81.64
5801,2000,80.9
5801,2001,80.51
5801,2002,80.57
5801,2003,80.4
5801,2004,79.7
5801,2005,79.44
5801,2006,78.78
5801,2007,78.64
5801,2008,78.33
5801,2009,77.68
5801,2010,77.17
5801,2011,78.54
5801,2012,78.32
5801,2013,77.57
5801,2014,76.91
5801,2015,76.63
5801,2016,76.8
5801,2017,76
5801,2018,74.99
5801,2019,74.34
5801,2020,74.63
5801,2021,73.83
5801,2022,73.31
5802,1990,82.49
5802,1991,81.95
5802,1992,45.04
5802,1993,49.54
5802,1994,51.19
5802,1995,53.43
5802,1996,53.76
5802,1997,54.99
5802,1998,54.97
5802,1999,55.33
5802,2000,53.82
5802,2001,53.3
5802,2002,53.46
5802,2003,53.27
5802,2004,51.99
5802,2005,51.93
5802,2006,50.84
5802,2007,50.73
5802,2008,49.9
5802,2009,51.37
5802,2010,51.69
5802,2011,50.42
5802,2012,51.26
5802,2013,50.58
5802,2014,51.57
5802,2015,52.26
5802,2016,54.02
5802,2017,52.94
5802,2018,53.07
5802,2019,53.39
5802,2020,54.78
5802,2021,53.88
5802,2022,53.52
5803,1990,25.72
5803,1991,25.82
5803,1992,25.88
5803,1993,26.32
5803,1994,24.7
5803,1995,26.66
5803,1996,24.99
5803,1997,27.93
5803,1998,23.53
5803,1999,23.32
5803,2000,22.89
5803,2001,21.78
5803,2002,22.3
5803,2003,21.26
5803,2004,21.5
5803,2005,20.21
5803,2006,19.2
5803,2007,19.71
5803,2008,18.73
5803,2009,19.23
5803,2010,18.66
5803,2011,20.76
5803,2012,20.05
5803,2013,19.81
5803,2014,19.61
5803,2015,19.09
5803,2016,34.24
5803,2017,34.21
5803,2018,33.27
5803,2019,33.93
5803,2020,33.79
5803,2021,33.68
5803,2022,33.56
5815,1990,74.49
5815,1991,74.36
5815,1992,69.23
5815,1993,69.33
5815,1994,69.71
5815,1995,69.91
5815,1996,69.07
5815,1997,69.59
5815,1998,69.67
5815,1999,69
5815,2000,67.98
5815,2001,67.63
5815,2002,68.3
5815,2003,68.27
5815,2004,67.94
5815,2005,67.92
5815,2006,67
5815,2007,67.33
5815,2008,67.01
5815,2009,67.78
5815,2010,67.91
5815,2011,70.12
5815,2012,70.45
5815,2013,70.61
5815,2014,70.19
5815,2015,70.7
5815,2016,71.79
5815,2017,70.59
5815,2018,70.08
5815,2019,69.67
5815,2020,70.11
5815,2021,69.24
5815,2022,68.95
5817,1990,70.42
5817,1991,70.32
5817,1992,70.38
5817,1993,69.3
5817,1994,68.71
5817,1995,67.67
5817,1996,66.43
5817,1997,65.83
5817,1998,64.93
5817,1999,64.92
5817,2000,63.84
5817,2001,63.22
5817,2002,62.56
5817,2003,62.45
5817,2004,61.81
5817,2005,61.02
5817,2006,60.09
5817,2007,59.85
5817,2008,59.59
5817,2009,59.14
5817,2010,58.44
5817,2011,60.81
5817,2012,60.47
5817,2013,59.9
5817,2014,59.6
5817,2015,59.65
5817,2016,59.03
5817,2017,58.15
5817,2018,58.1
5817,2019,57.65
5817,2020,59.4
5817,2021,57.8
5817,2022,57.41
5848,1990,4.4
5848,1991,4.22
5848,1992,3.67
5848,1993,3.51
5848,1994,3.46
5848,1995,3.22
5848,1996,3.16
5848,1997,2.92
5848,1998,2.91
5848,1999,2.91
5848,2000,2.81
5848,2001,1.47
5848,2002,1.38
5848,2003,0.95
5848,2004,1.04
5848,2005,0.7
5848,2006,0.93
5848,2007,0.87
5848,2008,0.67
5848,2009,0.65
5848,2010,0.49
5848,2011,-1.14
5848,2012,-1.11
5848,2013,-1.64
5848,2014,-1.42
5848,2015,-1.54
5848,2016,2.43
5848,2017,2.65
5848,2018,2.65
5848,2019,2.59
5848,2020,2.64
5848,2021,2.51
5848,2022,2.29
5849,1990,39.69
5849,1991,37.87
5849,1992,37.23
5849,1993,36.32
5849,1994,35.68
5849,1995,35.08
5849,1996,33.63
5849,1997,36.19
5849,1998,34.34
5849,1999,33.1
5849,2000,31.66
5849,2001,31.09
5849,2002,32.18
5849,2003,29.54
5849,2004,29.61
5849,2005,27.82
5849,2006,27.69
5849,2007,25.65
5849,2008,24.62
5849,2009,25.15
5849,2010,23.43
5849,2011,20.62
5849,2012,20.21
5849,2013,19.94
5849,2014,20.42
5849,2015,20.51
5849,2016,20.12
5849,2017,19.75
5849,2018,19.63
5849,2019,19.76
5849,2020,19.46
5849,2021,18.76
5849,2022,18.41
5873,1990,5.51
5873,1991,5.34
5873,1992,5.15
5873,1993,4.97
5873,1994,4.96
5873,1995,4.84
5873,1996,4.74
5873,1997,4.65
5873,1998,4.78
5873,1999,4.84
5873,2000,4.71
5873,2001,4.83
5873,2002,4.73
5873,2003,4.25
5873,2004,4.38
5873,2005,4.12
5873,2006,4.34
5873,2007,4.27
5873,2008,4.04
5873,2009,4.31
5873,2010,4.06
5873,2011,3.89
5873,2012,3.94
5873,2013,3.46
5873,2014,3.64
5873,2015,3.65
5873,2016,5.47
5873,2017,5.74
5873,2018,5.72
5873,2019,5.71
5873,2020,6.03
5873,2021,5.75
5873,2022,5.57
59,1990,14.71
59,1991,14.56
59,1992,14.89
59,1993,14.25
59,1994,14.62
59,1995,14.42
59,1996,14.69
59,1997,13.87
59,1998,12.72
59,1999,13.08
59,2000,12.6
59,2001,13.43
59,2002,13.98
59,2003,12.81
59,2004,13.04
59,2005,11.85
59,2006,11.4
59,2007,11.09
59,2008,10.81
59,2009,9.79
59,2010,9.44
59,2011,9.85
59,2012,10.1
59,2013,9.93
59,2014,9.52
59,2015,9.61
59,2016,9.02
59,2017,8.09
59,2018,7.81
59,2019,6.03
59,2020,6.53
59,2021,5.94
59,2022,6.12
60,1990,48.27
60,1991,44.89
60,1992,43.92
60,1993,40.23
60,1994,38.39
60,1995,34.74
60,1996,38.82
60,1997,34.06
60,1998,31.52
60,1999,33.02
60,2000,32.43
60,2001,33.6
60,2002,33.48
60,2003,31.83
60,2004,32.54
60,2005,32.89
60,2006,32.01
60,2007,33.09
60,2008,35.45
60,2009,34.65
60,2010,33.78
60,2011,31.32
60,2012,32.07
60,2013,30.41
60,2014,31.08
60,2015,29.8
60,2016,28.44
60,2017,29.02
60,2018,27.35
60,2019,23.3
60,2020,26.25
60,2021,25.29
60,2022,23.57
61,1990,94.33
61,1991,80.47
61,1992,69.77
61,1993,61.25
61,1994,58.79
61,1995,55.6
61,1996,42.99
61,1997,33.86
61,1998,29.33
61,1999,27.4
61,2000,24.57
61,2001,22.19
61,2002,25.82
61,2003,23.76
61,2004,18.27
61,2005,18.63
61,2006,17.49
61,2007,17.12
61,2008,16.72
61,2009,18.74
61,2010,17.17
61,2011,17.16
61,2012,16.35
61,2013,15.96
61,2014,16.28
61,2015,16.6
61,2016,16.96
61,2017,17.36
61,2018,20.77
61,2019,23.67
61,2020,22.71
61,2021,21.29
61,2022,21.66
62,1990,81.15
62,1991,80.76
62,1992,80.21
63,1992,12.38
63,1993,13.13
63,1994,11.03
63,1995,11.86
63,1996,10.68
63,1997,10.48
63,1998,11.99
63,1999,14.47
63,2000,14.26
63,2001,13.71
63,2002,14.69
63,2003,13.24
63,2004,13.39
63,2005,13.17
63,2006,13.71
63,2007,12.21
63,2008,13.25
63,2009,15.1
63,2010,12.64
63,2011,-6.08
63,2012,-6.06
63,2013,-5.33
63,2014,-5.25
63,2015,-5.31
63,2016,22.32
63,2017,21.81
63,2018,19.3
63,2019,24.57
63,2020,29.96
63,2021,29.32
63,2022,28.89
66,1990,307.72
66,1991,243.32
66,1992,284.83
66,1993,319.47
66,1994,348.32
66,1995,414.7
66,1996,504.83
66,1997,468.58
66,1998,416.61
66,1999,413.13
66,2000,488.03
66,2001,1834.39
66,2002,567.69
66,2003,1242.83
66,2004,-685.71
66,2005,3256.44
66,2006,-2072.86
66,2007,-10586.07
66,2008,581
66,2009,420.38
66,2010,3313.91
66,2011,1019.03
66,2012,968.52
66,2013,15645.25
66,2014,547.91
66,2015,699.83
66,2016,584.79
66,2017,1296.44
66,2018,2126.99
66,2019,-5368.28
66,2020,541.41
66,2021,445.55
66,2022,539.39
67,1990,-30.38
67,1991,-30.37
67,1992,-34.79
67,1993,-32.87
67,1994,-28.99
67,1995,-31.58
67,1996,-28.24
67,1997,-28.32
67,1998,-30.57
67,1999,-29.93
67,2000,-30.75
67,2001,-3.27
67,2002,-2.95
67,2003,-2.61
67,2004,-2.36
67,2005,-2.76
67,2006,-2.35
67,2007,-2.53
67,2008,-2.57
67,2009,-2.8
67,2010,-2.24
67,2011,-110.78
67,2012,-131.7
67,2013,-138.85
67,2014,-142.77
67,2015,-179.36
67,2016,23.45
67,2017,24.56
67,2018,24.64
67,2019,26.34
67,2020,27.91
67,2021,28.34
67,2022,28.74
68,1990,12.19
68,1991,11.52
68,1992,11.33
68,1993,11.42
68,1994,12.02
68,1995,11.75
68,1996,11.3
68,1997,11.75
68,1998,11.3
68,1999,11.71
68,2000,12.23
68,2001,4.19
68,2002,3.76
68,2003,3.34
68,2004,3.23
68,2005,2.92
68,2006,2.93
68,2007,3.31
68,2008,3.15
68,2009,2.82
68,2010,2.76
68,2011,3.55
68,2012,3.65
68,2013,3.89
68,2014,4.27
68,2015,4.36
68,2016,3.76
68,2017,3.91
68,2018,3.55
68,2019,3.24
68,2020,3.25
68,2021,2.6
68,2022,1.84
7,1990,66.65
7,1991,67.07
7,1992,67.81
7,1993,64.67
7,1994,57.56
7,1995,53.76
7,1996,48.45
7,1997,46.47
7,1998,48.35
7,1999,46.6
7,2000,46.35
7,2001,57.16
7,2002,57.92
7,2003,59.25
7,2004,57.89
7,2005,58.69
7,2006,59.3
7,2007,60.4
7,2008,59.07
7,2009,59.35
7,2010,57.56
7,2011,57.92
7,2012,56.52
7,2013,56.17
7,2014,56.17
7,2015,55.29
7,2016,55.84
7,2017,57.96
7,2018,56.03
7,2019,60.16
7,2020,60.31
7,2021,59.59
7,2022,58.84
72,1990,46.49
72,1991,45.97
72,1992,45.41
72,1993,45.3
72,1994,46.75
72,1995,47.53
72,1996,48.74
72,1997,47.72
72,1998,46.23
72,1999,46.65
72,2000,47.17
72,2001,47.07
72,2002,45.89
72,2003,44.96
72,2004,45.24
72,2005,44.75
72,2006,43.88
72,2007,42.39
72,2008,40.68
72,2009,42.87
72,2010,41.15
72,2011,41.84
72,2012,41.2
72,2013,39.29
72,2014,42.82
72,2015,41.74
72,2016,42.04
72,2017,41.53
72,2018,40.56
72,2019,39.58
72,2020,40.61
72,2021,38.67
72,2022,38.56
73,1992,-420.91
73,1993,705.39
73,1994,229.66
73,1995,146.67
73,1996,180.51
73,1997,190.91
73,1998,197.7
73,1999,186.15
73,2000,195.02
73,2001,-17.72
73,2002,-16.74
73,2003,-14.54
73,2004,-13.71
73,2005,-11.01
73,2006,-12.14
73,2007,-13.72
73,2008,-17.17
73,2009,-15.95
73,2010,-15.67
73,2011,16.16
73,2012,16.68
73,2013,17.61
73,2014,16.63
73,2015,13.82
73,2016,13.61
73,2017,12.93
73,2018,12.41
73,2019,11.7
73,2020,12
73,2021,12.87
73,2022,12.75
74,1990,16.52
74,1991,17.3
74,1992,16.36
74,1993,15.98
74,1994,16.52
74,1995,14.93
74,1996,13.21
74,1997,14.22
74,1998,12.44
74,1999,13.13
74,2000,12.7
74,2001,10.97
74,2002,11.55
74,2003,10.58
74,2004,11.82
74,2005,12.2
74,2006,14.06
74,2007,15.77
74,2008,15.19
74,2009,15.03
74,2010,14.74
74,2011,25.74
74,2012,25.69
74,2013,25.9
74,2014,25.14
74,2015,24.52
74,2016,24.7
74,2017,26.25
74,2018,27.45
74,2019,26.13
74,2020,25.82
74,2021,26.63
74,2022,27.03
75,1990,76.73
75,1991,76.67
75,1992,76.12
75,1993,75.18
75,1994,75.43
75,1995,74.99
75,1996,74.62
75,1997,73.85
75,1998,72.98
75,1999,74.07
75,2000,72.72
75,2001,65.38
75,2002,64.84
75,2003,65.96
75,2004,65.95
75,2005,65.89
75,2006,65.42
75,2007,64.85
75,2008,65.95
75,2009,69.08
75,2010,68.46
75,2011,63.19
75,2012,63.71
75,2013,64.89
75,2014,63.32
75,2015,62.91
75,2016,60.85
75,2017,59.31
75,2018,54.91
75,2019,54.81
75,2020,54.3
75,2021,49.88
75,2022,50.7
79,1990,4.65
79,1991,4.51
79,1992,4.06
79,1993,3.93
79,1994,3.99
79,1995,4.01
79,1996,3.86
79,1997,4
79,1998,3.98
79,1999,4.12
79,2000,3.88
79,2001,6.83
79,2002,6.9
79,2003,6.81
79,2004,6.75
79,2005,6.87
79,2006,6.53
79,2007,6.88
79,2008,6.93
79,2009,7.45
79,2010,7.14
79,2011,6.09
79,2012,6.07
79,2013,6.03
79,2014,6.44
79,2015,6.27
79,2016,6.15
79,2017,6.05
79,2018,5.91
79,2019,6.15
79,2020,6.49
79,2021,5.87
79,2022,5.83
8,1990,12.78
8,1991,12.74
8,1992,12.72
8,1993,12.6
8,1994,12.37
8,1995,12.33
8,1996,11.43
8,1997,10.77
8,1998,10.4
8,1999,9.93
8,2000,9.6
8,2001,9.56
8,2002,9
8,2003,8.76
8,2004,8.54
8,2005,8.12
8,2006,7.66
8,2007,7.38
8,2008,7.28
8,2009,7.08
8,2010,3.83
8,2011,3.9
8,2012,3.85
8,2013,3.84
8,2014,3.76
8,2015,3.67
8,2016,3.62
8,2017,3.55
8,2018,3.3
8,2019,2.76
8,2020,2.72
8,2021,2.63
8,2022,2.57
80,1992,23.71
80,1993,26.51
80,1994,56.1
80,1995,52.98
80,1996,47.3
80,1997,34.19
80,1998,29.96
80,1999,29.72
80,2000,25.53
80,2001,14.21
80,2002,12.88
80,2003,13.33
80,2004,13.12
80,2005,13
80,2006,12.75
80,2007,11.96
80,2008,11.27
80,2009,11.45
80,2010,11.02
80,2011,-2.77
80,2012,-2.84
80,2013,-3.3
80,2014,-3.23
80,2015,-3.07
80,2016,4.01
80,2017,3.84
80,2018,3.3
80,2019,2.72
80,2020,3.16
80,2021,1.33
80,2022,1.71
81,1990,64.53
81,1991,63.38
81,1992,64.41
81,1993,62.63
81,1994,60.71
81,1995,60.46
81,1996,60.65
81,1997,59.87
81,1998,62.48
81,1999,59.35
81,2000,61.12
81,2001,80.1
81,2002,79.27
81,2003,79.34
81,2004,79.13
81,2005,79.72
81,2006,76.44
81,2007,75.83
81,2008,74.64
81,2009,76.47
81,2010,74.46
81,2011,63.24
81,2012,60.64
81,2013,60.23
81,2014,59.01
81,2015,57.75
81,2016,-115.23
81,2017,-102.18
81,2018,-86.49
81,2019,-70.8
81,2020,-50.16
81,2021,-57.17
81,2022,-48.13
83,1990,13.13
83,1991,12.91
83,1992,11.89
83,1993,11.03
83,1994,11.01
83,1995,10.98
83,1996,11.38
83,1997,11.3
83,1998,11.19
83,1999,11.12
83,2000,10.7
83,2001,11.14
83,2002,12.11
83,2003,11.35
83,2004,11.51
83,2005,10.41
83,2006,10.41
83,2007,10.68
83,2008,10.7
83,2009,10.79
83,2010,9.66
83,2011,10.11
83,2012,10.72
83,2013,10.6
83,2014,9.96
83,2015,10.43
83,2016,10.42
83,2017,9.32
83,2018,9.38
83,2019,9.41
83,2020,9.34
83,2021,9.7
83,2022,9.55
84,1990,9.55
84,1991,9.37
84,1992,8.95
84,1993,8.75
84,1994,8.69
84,1995,8.52
84,1996,8.6
84,1997,8.16
84,1998,7.9
84,1999,7.69
84,2000,7.43
84,2001,6.96
84,2002,6.88
84,2003,6.66
84,2004,6.72
84,2005,6.32
84,2006,6.33
84,2007,6.62
84,2008,6.35
84,2009,6.45
84,2010,7.17
84,2011,9.42
84,2012,9.28
84,2013,10.08
84,2014,10.03
84,2015,10.11
84,2016,10.41
84,2017,10.28
84,2018,10.12
84,2019,10.7
84,2020,12.33
84,2021,12.15
84,2022,10.92
86,1990,9.84
86,1991,9.57
86,1992,9.11
86,1993,8.93
86,1994,8.01
86,1995,7.79
86,1996,7.53
86,1997,6.95
86,1998,6.65
86,1999,6.25
86,2000,6.09
86,2001,6
86,2002,6.28
86,2003,5.82
86,2004,5.71
86,2005,5.38
86,2006,5.31
86,2007,4.91
86,2008,4.85
86,2009,4.8
86,2010,4.54
86,2011,4.39
86,2012,4.29
86,2013,3.83
86,2014,4.58
86,2015,4.17
86,2016,4
86,2017,3.84
86,2018,3.55
86,2019,3.38
86,2020,3.6
86,2021,3.5
86,2022,3.42
89,1990,69.11
89,1991,69.02
89,1992,67.08
89,1993,67.79
89,1994,65.18
89,1995,64.23
89,1996,65.08
89,1997,63.03
89,1998,62.55
89,1999,60.26
89,2000,59.75
89,2001,54.65
89,2002,53.35
89,2003,55.52
89,2004,52.2
89,2005,52.63
89,2006,51.1
89,2007,51.64
89,2008,52.56
89,2009,52.67
89,2010,52.83
89,2011,44.95
89,2012,44.47
89,2013,43.22
89,2014,41.73
89,2015,40.02
89,2016,32.71
89,2017,32.34
89,2018,31.29
89,2019,30.53
89,2020,32.82
89,2021,31.81
89,2022,31.11
9,1990,53.71
9,1991,52.54
9,1992,52.37
9,1993,52.55
9,1994,52.02
9,1995,50.53
9,1996,49.51
9,1997,48.62
9,1998,47.66
9,1999,46.92
9,2000,47.31
9,2001,54.3
9,2002,56.04
9,2003,55.33
9,2004,52.32
9,2005,51.96
9,2006,50.74
9,2007,51.38
9,2008,49.61
9,2009,49.86
9,2010,48.01
9,2011,44.14
9,2012,44.24
9,2013,44.86
9,2014,44.94
9,2015,44.26
9,2016,40.1
9,2017,41.26
9,2018,41.45
9,2019,41.73
9,2020,43.48
9,2021,40.43
9,2022,39.42
90,1990,81.08
90,1991,80.62
90,1992,81.4
90,1993,81.21
90,1994,80.56
90,1995,80.25
90,1996,78.31
90,1997,79.83
90,1998,80.27
90,1999,78.15
90,2000,78.17
90,2001,78.09
90,2002,78.66
90,2003,78.31
90,2004,77.7
90,2005,77.99
90,2006,77.81
90,2007,77.56
90,2008,77.34
90,2009,77.34
90,2010,77.65
90,2011,77.83
90,2012,78.7
90,2013,79.4
90,2014,79.13
90,2015,78.43
90,2016,79
90,2017,77.74
90,2018,77.55
90,2019,76.2
90,2020,75.17
90,2021,75.78
90,2022,76.17
91,1990,78.59
91,1991,79.98
91,1992,80.36
91,1993,81.84
91,1994,78.49
91,1995,78.81
91,1996,78.53
91,1997,77.52
91,1998,77.52
91,1999,77.56
91,2000,77.29
91,2001,79.43
91,2002,79.59
91,2003,78.84
91,2004,79.05
91,2005,80.9
91,2006,81.79
91,2007,79.86
