geo,year,em_emissions_from_crops_emissions_share_ch4
5849,2005,0.28
5849,2006,0.27
5849,2007,0.28
5849,2008,0.29
5849,2009,0.28
5849,2010,0.28
5849,2011,0.28
5849,2012,0.28
5849,2013,0.29
5849,2014,0.28
5849,2015,0.28
5849,2016,0.29
5849,2017,0.29
5849,2018,0.28
5849,2019,0.28
5849,2020,0.29
5849,2021,0.29
5849,2022,0.28
5873,1990,0.27
5873,1991,0.27
5873,1992,0.27
5873,1993,0.26
5873,1994,0.27
5873,1995,0.26
5873,1996,0.28
5873,1997,0.28
5873,1998,0.28
5873,1999,0.28
5873,2000,0.28
5873,2001,0.28
5873,2002,0.28
5873,2003,0.29
5873,2004,0.3
5873,2005,0.3
5873,2006,0.29
5873,2007,0.31
5873,2008,0.31
5873,2009,0.31
5873,2010,0.32
5873,2011,0.31
5873,2012,0.33
5873,2013,0.34
5873,2014,0.33
5873,2015,0.32
5873,2016,0.34
5873,2017,0.32
5873,2018,0.31
5873,2019,0.31
5873,2020,0.32
5873,2021,0.33
5873,2022,0.31
59,1990,0.24
59,1991,0.22
59,1992,0.23
59,1993,0.23
59,1994,0.23
59,1995,0.22
59,1996,0.21
59,1997,0.22
59,1998,0.23
59,1999,0.22
59,2000,0.23
59,2001,0.22
59,2002,0.21
59,2003,0.2
59,2004,0.2
59,2005,0.19
59,2006,0.18
59,2007,0.17
59,2008,0.19
59,2009,0.19
59,2010,0.19
59,2011,0.19
59,2012,0.21
59,2013,0.22
59,2014,0.22
59,2015,0.23
59,2016,0.22
59,2017,0.21
59,2018,0.15
59,2019,0.26
59,2020,0.22
59,2021,0.2
59,2022,0.2
60,1990,0.58
60,1991,0.63
60,1992,0.65
60,1993,0.62
60,1994,0.61
60,1995,0.6
60,1996,0.53
60,1997,0.59
60,1998,0.61
60,1999,0.54
60,2000,0.58
60,2001,0.58
60,2002,0.48
60,2003,0.46
60,2004,0.46
60,2005,0.47
60,2006,0.45
60,2007,0.46
60,2008,0.52
60,2009,0.53
60,2010,0.54
60,2011,0.62
60,2012,0.62
60,2013,0.71
60,2014,0.71
60,2015,0.65
60,2016,0.72
60,2017,0.68
60,2018,0.69
60,2019,0.68
60,2020,0.66
60,2021,0.64
60,2022,0.7
62,1990,0.2
62,1991,0.18
62,1992,0.16
63,1992,0.04
63,1993,0.05
63,1994,0.04
63,1995,0.04
63,1996,0.05
63,1997,0.06
63,1998,0.08
63,1999,0.07
63,2000,0.08
63,2001,0.07
63,2002,0.08
63,2003,0.08
63,2004,0.1
63,2005,0.11
63,2006,0.13
63,2007,0.13
63,2008,0.13
63,2009,0.15
63,2010,0.14
63,2011,0.15
63,2012,0.14
63,2013,0.15
63,2014,0.18
63,2015,0.2
63,2016,0.19
63,2017,0.19
63,2018,0.16
63,2019,0.19
63,2020,0.3
63,2021,0.32
63,2022,0.35
66,1990,0.44
66,1991,0.44
66,1992,0.43
66,1993,0.4
66,1994,0.38
66,1995,0.36
66,1996,0.37
66,1997,0.36
66,1998,0.29
66,1999,0.32
66,2000,0.31
66,2001,0.32
66,2002,0.32
66,2003,0.31
66,2004,0.31
66,2005,0.29
66,2006,0.29
66,2007,0.27
66,2008,0.25
66,2009,0.24
66,2010,0.22
66,2011,0.22
66,2012,0.2
66,2013,0.18
66,2014,0.27
66,2015,0.29
66,2016,0.28
66,2017,0.26
66,2018,0.25
66,2019,0.23
66,2020,0.25
66,2021,0.24
66,2022,0.27
67,1990,0.02
67,1991,0.01
67,1992,0.01
67,1993,0.01
67,1994,0.01
67,1995,0.01
67,1996,0.02
67,1997,0.02
67,1998,0.02
67,1999,0.02
67,2000,0.02
67,2001,0.02
67,2002,0.02
67,2003,0.03
67,2004,0.03
67,2005,0.03
67,2006,0.02
67,2007,0.03
67,2008,0.03
67,2009,0.04
67,2010,0.03
67,2011,0.04
67,2012,0.03
67,2013,0.04
67,2014,0.04
67,2015,0.04
67,2016,0.04
67,2017,0.04
67,2018,0.04
67,2019,0.05
67,2020,0.05
67,2021,0.06
67,2022,0.06
68,1990,0.3
68,1991,0.32
68,1992,0.33
68,1993,0.31
68,1994,0.3
68,1995,0.3
68,1996,0.32
68,1997,0.34
68,1998,0.34
68,1999,0.33
68,2000,0.33
68,2001,0.33
68,2002,0.34
68,2003,0.32
68,2004,0.35
68,2005,0.34
68,2006,0.33
68,2007,0.33
68,2008,0.36
68,2009,0.35
68,2010,0.35
68,2011,0.36
68,2012,0.37
68,2013,0.38
68,2014,0.38
68,2015,0.38
68,2016,0.36
68,2017,0.35
68,2018,0.35
68,2019,0.37
68,2020,0.37
68,2021,0.39
68,2022,0.38
7,1990,0.12
7,1991,0.14
7,1992,0.16
7,1993,0.18
7,1994,0.11
7,1995,0.08
7,1996,0.06
7,1997,0.07
7,1998,0.07
7,1999,0.07
7,2000,0.07
7,2001,0.09
7,2002,0.09
7,2003,0.09
7,2004,0.11
7,2005,0.11
7,2006,0.13
7,2007,0.14
7,2008,0.1
7,2009,0.17
7,2010,0.16
7,2011,0.19
7,2012,0.07
7,2013,0.18
7,2014,0.18
7,2015,0.18
7,2016,0.25
7,2017,0.28
7,2018,0.32
7,2019,0.3
7,2020,0.33
7,2021,0.35
7,2022,0.38
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,1992,0.26
73,1993,0.29
73,1994,0.39
73,1995,0.38
73,1996,0.38
73,1997,0.58
73,1998,0.59
73,1999,0.6
73,2000,0.48
73,2001,0.51
73,2002,0.53
73,2003,0.5
73,2004,0.49
73,2005,0.5
73,2006,0.31
73,2007,0.32
73,2008,0.39
73,2009,0.36
73,2010,0.29
73,2011,0.33
73,2012,0.3
73,2013,0.37
73,2014,0.31
73,2015,0.3
73,2016,0.27
73,2017,0.23
73,2018,0.22
73,2019,0.22
73,2020,0.25
73,2021,0.24
73,2022,0.23
74,1990,0.01
74,1991,0.01
74,1992,0.01
74,1993,0.01
74,1994,0.01
74,1995,0.01
74,1996,0.01
74,1997,0.01
74,1998,0.01
74,1999,0.01
74,2000,0.01
74,2001,0.01
74,2002,0.01
74,2003,0.01
74,2004,0.01
74,2005,0.01
74,2006,0.01
74,2007,0.01
74,2008,0.01
74,2009,0.02
74,2010,0.02
74,2011,0.02
74,2012,0.02
74,2013,0.02
74,2014,0.02
74,2015,0.02
74,2016,0.02
74,2017,0.02
74,2018,0.02
74,2019,0.02
74,2020,0.02
74,2021,0.02
74,2022,0.02
75,1990,0.16
75,1991,0.19
75,1992,0.14
75,1993,0.15
75,1994,0.14
75,1995,0.14
75,1996,0.13
75,1997,0.11
75,1998,0.13
75,1999,0.13
75,2000,0.14
75,2001,0.22
75,2002,0.21
75,2003,0.22
75,2004,0.25
75,2005,0.27
75,2006,0.28
75,2007,0.31
75,2008,0.38
75,2009,0.43
75,2010,0.46
75,2011,0.28
75,2012,0.33
75,2013,0.35
75,2014,0.35
75,2015,0.39
75,2016,0.38
75,2017,0.35
75,2018,0.33
75,2019,0.36
75,2020,0.32
75,2021,0.26
75,2022,0.26
79,1990,0.06
79,1991,0.07
79,1992,0.08
79,1993,0.08
79,1994,0.08
79,1995,0.08
79,1996,0.09
79,1997,0.1
79,1998,0.1
79,1999,0.1
79,2000,0.11
79,2001,0.12
79,2002,0.13
79,2003,0.13
79,2004,0.14
79,2005,0.15
79,2006,0.15
79,2007,0.14
79,2008,0.16
79,2009,0.17
79,2010,0.17
79,2011,0.17
79,2012,0.17
79,2013,0.17
79,2014,0.18
79,2015,0.18
79,2016,0.18
79,2017,0.18
79,2018,0.18
79,2019,0.19
79,2020,0.18
79,2021,0.19
79,2022,0.2
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,1992,0.27
80,1993,0.26
80,1994,0.41
80,1995,0.37
80,1996,0.57
80,1997,0.58
80,1998,0.56
80,1999,0.54
80,2000,0.5
80,2001,0.5
80,2002,0.5
80,2003,0.42
80,2004,0.42
80,2005,0.41
80,2006,0.38
80,2007,0.39
80,2008,0.38
80,2009,0.36
80,2010,0.35
80,2011,0.35
80,2012,0.36
80,2013,0.36
80,2014,0.27
80,2015,0.3
80,2016,0.29
80,2017,0.29
80,2018,0.27
80,2019,0.28
80,2020,0.3
80,2021,0.32
80,2022,0.19
81,1990,0.47
81,1991,0.6
81,1992,0.58
81,1993,0.59
81,1994,0.58
81,1995,0.62
81,1996,0.57
81,1997,0.54
81,1998,0.5
81,1999,0.54
81,2000,0.5
81,2001,0.6
81,2002,0.77
81,2003,0.62
81,2004,0.58
81,2005,0.54
81,2006,0.57
81,2007,0.57
81,2008,0.53
81,2009,0.63
81,2010,0.65
81,2011,0.56
81,2012,0.57
81,2013,0.52
81,2014,0.51
81,2015,0.43
81,2016,0.44
81,2017,0.44
81,2018,0.43
81,2019,0.45
81,2020,0.44
81,2021,0.5
81,2022,0.47
84,1990,0.36
84,1991,0.38
84,1992,0.35
84,1993,0.34
84,1994,0.34
84,1995,0.31
84,1996,0.32
84,1997,0.31
84,1998,0.3
84,1999,0.3
84,2000,0.3
84,2001,0.32
84,2002,0.32
84,2003,0.32
84,2004,0.31
84,2005,0.31
84,2006,0.28
84,2007,0.27
84,2008,0.3
84,2009,0.29
84,2010,0.28
84,2011,0.28
84,2012,0.28
84,2013,0.29
84,2014,0.25
84,2015,0.23
84,2016,0.24
84,2017,0.22
84,2018,0.2
84,2019,0.19
84,2020,0.21
84,2021,0.23
84,2022,0.25
86,1990,0.06
86,1991,0.06
86,1992,0.07
86,1993,0.08
86,1994,0.07
86,1995,0.07
86,1996,0.07
86,1997,0.07
86,1998,0.06
86,1999,0.06
86,2000,0.06
86,2001,0.06
86,2002,0.06
86,2003,0.06
86,2004,0.06
86,2005,0.06
86,2006,0.06
86,2007,0.06
86,2008,0.06
86,2009,0.07
86,2010,0.07
86,2011,0.07
86,2012,0.07
86,2013,0.08
86,2014,0.07
86,2015,0.06
86,2016,0.07
86,2017,0.07
86,2018,0.07
86,2019,0.06
86,2020,0.06
86,2021,0.06
86,2022,0.06
89,1990,0.64
89,1991,0.66
89,1992,0.68
89,1993,0.63
89,1994,0.56
89,1995,0.5
89,1996,0.52
89,1997,0.5
89,1998,0.47
89,1999,0.49
89,2000,0.45
89,2001,0.49
89,2002,0.47
89,2003,0.43
89,2004,0.46
89,2005,0.41
89,2006,0.42
89,2007,0.47
89,2008,0.55
89,2009,0.51
89,2010,0.5
89,2011,0.51
89,2012,0.51
89,2013,0.5
89,2014,0.49
89,2015,0.48
89,2016,0.47
89,2017,0.46
89,2018,0.47
89,2019,0.43
89,2020,0.43
89,2021,0.43
89,2022,0.41
9,1990,0.24
9,1991,0.27
9,1992,0.27
9,1993,0.27
9,1994,0.27
9,1995,0.29
9,1996,0.29
9,1997,0.39
9,1998,0.35
9,1999,0.29
9,2000,0.34
9,2001,0.33
9,2002,0.31
9,2003,0.27
9,2004,0.26
9,2005,0.29
9,2006,0.25
9,2007,0.29
9,2008,0.33
9,2009,0.25
9,2010,0.28
9,2011,0.37
9,2012,0.36
9,2013,0.39
9,2014,0.39
9,2015,0.42
9,2016,0.43
9,2017,0.52
9,2018,0.56
9,2019,0.57
9,2020,0.62
9,2021,0.65
9,2022,0.66
90,1990,0.38
90,1991,0.38
90,1992,0.4
90,1993,0.4
90,1994,0.41
90,1995,0.41
90,1996,0.43
90,1997,0.45
90,1998,0.43
90,1999,0.45
90,2000,0.46
90,2001,0.44
90,2002,0.44
90,2003,0.45
90,2004,0.47
90,2005,0.46
90,2006,0.48
90,2007,0.49
90,2008,0.54
90,2009,0.47
90,2010,0.57
90,2011,0.57
90,2012,0.62
90,2013,0.62
90,2014,0.63
90,2015,0.63
90,2016,0.6
90,2017,0.61
90,2018,0.62
90,2019,0.56
90,2020,0.54
90,2021,0.53
90,2022,0.5
91,1990,0.35
91,1991,0.39
91,1992,0.39
91,1993,0.4
91,1994,0.41
91,1995,0.43
91,1996,0.44
91,1997,0.44
91,1998,0.39
91,1999,0.45
91,2000,0.45
91,2001,0.45
91,2002,0.43
91,2003,0.43
91,2004,0.47
91,2005,0.46
91,2006,0.44
91,2007,0.44
91,2008,0.47
91,2009,0.47
91,2010,0.45
91,2011,0.48
91,2012,0.47
91,2013,0.47
91,2014,0.49
91,2015,0.47
91,2016,0.45
91,2017,0.45
91,2018,0.41
91,2019,0.4
91,2020,0.41
91,2021,0.41
91,2022,0.4
93,1990,0.34
93,1991,0.36
93,1992,0.39
93,1993,0.36
93,1994,0.37
93,1995,0.35
93,1996,0.32
93,1997,0.36
93,1998,0.31
93,1999,0.35
93,2000,0.3
93,2001,0.29
93,2002,0.27
93,2003,0.27
93,2004,0.28
93,2005,0.27
93,2006,0.27
93,2007,0.35
93,2008,0.27
93,2009,0.36
93,2010,0.4
93,2011,0.41
93,2012,0.24
93,2013,0.36
93,2014,0.39
93,2015,0.3
93,2016,0.29
93,2017,0.26
93,2018,0.38
93,2019,0.17
93,2020,0.22
93,2021,0.24
93,2022,0.22
95,1990,0.47
95,1991,0.54
95,1992,0.55
95,1993,0.58
95,1994,0.53
95,1995,0.54
95,1996,0.53
95,1997,0.49
95,1998,0.53
95,1999,0.54
95,2000,0.48
95,2001,0.48
95,2002,0.48
95,2003,0.36
95,2004,0.39
95,2005,0.33
95,2006,0.37
95,2007,0.41
95,2008,0.35
95,2009,0.35
95,2010,0.34
95,2011,0.33
95,2012,0.33
95,2013,0.35
95,2014,0.29
95,2015,0.33
95,2016,0.3
95,2017,0.35
95,2018,0.35
95,2019,0.3
95,2020,0.3
95,2021,0.32
95,2022,0.32
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,1990,0.8
97,1991,0.85
97,1992,0.91
97,1993,0.95
97,1994,1.07
97,1995,0.96
97,1996,0.98
97,1997,1.01
97,1998,1
97,1999,0.94
97,2000,1.08
97,2001,1.2
97,2002,1.16
97,2003,1.12
97,2004,1.2
97,2005,1.16
97,2006,1.15
97,2007,1.1
97,2008,1.23
97,2009,1.25
97,2010,1.17
97,2011,1.29
97,2012,1.31
97,2013,1.37
97,2014,1.38
97,2015,1.33
97,2016,1.25
97,2017,1.18
97,2018,1.15
97,2019,1.21
97,2020,1.12
97,2021,1.16
97,2022,1
98,1992,0.72
98,1993,0.74
98,1994,0.77
98,1995,0.77
98,1996,0.79
98,1997,0.82
98,1998,0.88
98,1999,0.83
98,2000,0.68
98,2001,0.67
98,2002,0.66
98,2003,0.62
98,2004,0.58
98,2005,0.61
98,2006,0.55
98,2007,0.51
98,2008,0.56
98,2009,0.54
98,2010,0.55
98,2011,0.55
98,2012,0.61
98,2013,0.62
98,2014,0.54
98,2015,0.53
98,2016,0.53
98,2017,0.49
98,2018,0.52
98,2019,0.59
98,2020,0.68
98,2021,0.71
98,2022,0.72
