geo,year,em_farm_gate_emissions_share_n2o
5402,1996,64.8
5402,1997,64.73
5402,1998,64.56
5402,1999,71.76
5402,2000,71.69
5402,2001,71.83
5402,2002,72.16
5402,2003,71.54
5402,2004,71.84
5402,2005,67.14
5402,2006,66.66
5402,2007,66.47
5402,2008,69.23
5402,2009,71.49
5402,2010,69.84
5402,2011,70.3
5402,2012,71.1
5402,2013,71.72
5402,2014,72
5402,2015,72.15
5402,2016,72.24
5402,2017,72.41
5402,2018,71.82
5402,2019,72.4
5402,2020,72.12
5402,2021,72.09
5402,2022,72.58
5403,1990,64.45
5403,1991,64.87
5403,1992,63.81
5403,1993,64.13
5403,1994,63.98
5403,1995,62.3
5403,1996,63.79
5403,1997,62.98
5403,1998,63.6
5403,1999,63.46
5403,2000,62.66
5403,2001,62.07
5403,2002,62.64
5403,2003,62.23
5403,2004,63.52
5403,2005,62.1
5403,2006,67.87
5403,2007,68.62
5403,2008,68.74
5403,2009,68.89
5403,2010,69.05
5403,2011,69.25
5403,2012,70.1
5403,2013,70.95
5403,2014,71.52
5403,2015,71.04
5403,2016,71.36
5403,2017,71
5403,2018,71.44
5403,2019,71.61
5403,2020,73.61
5403,2021,72.08
5403,2022,70.59
5404,1990,54.68
5404,1991,52.16
5404,1992,50.31
5404,1993,50.71
5404,1994,50.22
5404,1995,50.78
5404,1996,50.09
5404,1997,53.1
5404,1998,63.5
5404,1999,66.47
5404,2000,65.6
5404,2001,66.85
5404,2002,66.78
5404,2003,66.22
5404,2004,67.02
5404,2005,66.69
5404,2006,65.34
5404,2007,66.9
5404,2008,70.75
5404,2009,71.35
5404,2010,71.36
5404,2011,71.11
5404,2012,69.34
5404,2013,69.67
5404,2014,70.55
5404,2015,70.6
5404,2016,70.01
5404,2017,70.23
5404,2018,69.12
5404,2019,69.25
5404,2020,69.19
5404,2021,67.79
5404,2022,67.44
55,1990,91.39
55,1991,91.68
55,1992,90.85
55,1993,90.9
55,1994,89.46
55,1995,86.26
55,1996,85.67
55,1997,85.53
55,1998,85.44
55,1999,85.35
55,2000,86.96
55,2001,86.84
55,2002,82.5
55,2003,82.64
55,2004,83.05
55,2005,83.15
55,2006,80.99
55,2007,82.14
55,2008,79.98
55,2009,78.86
55,2010,76.13
55,2011,80.19
55,2012,79.57
55,2013,80.96
55,2014,78.25
55,2015,79.93
55,2016,76.96
55,2017,78.31
55,2018,78.28
55,2019,77.2
55,2020,78.17
55,2021,78.07
55,2022,77.3
5500,1990,90.54
5500,1991,90.66
5500,1992,89.59
5500,1993,89.48
5500,1994,89.28
5500,1995,88.74
5500,1996,87.22
5500,1997,83.49
5500,1998,86.5
5500,1999,87.69
5500,2000,91.04
5500,2001,90.67
5500,2002,89.54
5500,2003,83.38
5500,2004,88.85
5500,2005,86.76
5500,2006,86.24
5500,2007,87.37
5500,2008,85.87
5500,2009,84.68
5500,2010,84.76
5500,2011,90.09
5500,2012,89.46
5500,2013,84.58
5500,2014,86.32
5500,2015,85.48
5500,2016,83.34
5500,2017,86.92
5500,2018,85.89
5500,2019,74.58
5500,2020,76.97
5500,2021,85.3
5500,2022,85.14
5501,1990,90.77
5501,1991,90.91
5501,1992,89.87
5501,1993,89.76
5501,1994,89.51
5501,1995,88.97
5501,1996,87.37
5501,1997,86.85
5501,1998,86.7
5501,1999,87.84
5501,2000,91.3
5501,2001,90.84
5501,2002,89.77
5501,2003,83.43
5501,2004,89.27
5501,2005,86.9
5501,2006,86.4
5501,2007,87.44
5501,2008,85.9
5501,2009,84.71
5501,2010,84.79
5501,2011,90.2
5501,2012,89.58
5501,2013,84.58
5501,2014,86.43
5501,2015,86.17
5501,2016,83.37
5501,2017,87.05
5501,2018,86.05
5501,2019,74.4
5501,2020,76.75
5501,2021,85.36
5501,2022,85.22
5502,1990,81.92
5502,1991,81.41
5502,1992,79.33
5502,1993,79.49
5502,1994,81.89
5502,1995,81.61
5502,1996,82.93
5502,1997,33.47
5502,1998,80.55
5502,1999,82.64
5502,2000,80.2
5502,2001,83.53
5502,2002,79.94
5502,2003,82.79
5502,2004,75.33
5502,2005,83.56
5502,2006,81.02
5502,2007,85.38
5502,2008,85.79
5502,2009,84.95
5502,2010,85.16
5502,2011,86.15
5502,2012,86.07
5502,2013,85.11
5502,2014,82.88
5502,2015,65.62
5502,2016,82.79
5502,2017,82.46
5502,2018,80.56
5502,2019,81.76
5502,2020,85.15
5502,2021,84.33
5502,2022,83.07
5503,1990,4.88
5503,1991,25.97
5503,1992,30.73
5503,1993,30.24
5503,1994,21.74
5503,1995,25.03
5503,1996,25.72
5503,1997,22.92
5503,1998,24.29
5503,1999,22.69
5503,2000,27.88
5503,2001,26
5503,2002,34.92
5503,2003,30.64
5503,2004,33.53
5503,2005,30.83
5503,2006,31.89
5503,2007,38.3
5503,2008,36.64
5503,2009,31.3
5503,2010,31.82
5503,2011,29.3
5503,2012,23.31
5503,2013,38.35
5503,2014,40.58
5503,2015,42.95
5503,2016,43.07
5503,2017,42.13
5503,2018,41.63
5503,2019,41.39
5503,2020,40.58
5503,2021,40.24
5503,2022,40.03
5504,1990,93.12
5504,1991,93.64
5504,1992,93.3
5504,1993,92.83
5504,1994,91.75
5504,1995,91.11
5504,1996,89.8
5504,1997,89.31
5504,1998,88.02
5504,1999,88.96
5504,2000,87.97
5504,2001,88.24
5504,2002,88.31
5504,2003,87.98
5504,2004,88.42
5504,2005,87.67
5504,2006,87.12
5504,2007,87.93
5504,2008,87.16
5504,2009,88.06
5504,2010,90.47
5504,2011,87.8
5504,2012,90.65
5504,2013,90.56
5504,2014,89.45
5504,2015,89.91
5504,2016,88.06
5504,2017,87.18
5504,2018,87.58
5504,2019,85.55
5504,2020,87.86
5504,2021,88.48
5504,2022,88.02
56,1990,87.13
56,1991,87.6
56,1992,86.56
56,1993,86.28
56,1994,85.23
56,1995,84.85
56,1996,84.44
56,1997,83.09
56,1998,81.39
56,1999,77.53
56,2000,78.21
56,2001,79.17
56,2002,80.43
56,2003,81.19
56,2004,82.53
56,2005,80.16
56,2006,82.23
56,2007,83.11
56,2008,83.21
56,2009,83.78
56,2010,84.29
56,2011,84.15
56,2012,83.33
56,2013,83.86
56,2014,83.98
56,2015,83.04
56,2016,83.01
56,2017,83.7
56,2018,84.53
56,2019,83.95
56,2020,85.53
56,2021,85.66
56,2022,85.41
57,1992,90.07
57,1993,90.37
57,1994,91.54
57,1995,90.98
57,1996,90.86
57,1997,90.96
57,1998,90.98
57,1999,90.97
57,2000,91.14
57,2001,91.21
57,2002,90.55
57,2003,90.99
57,2004,91.24
57,2005,91.17
57,2006,90.88
57,2007,90.83
57,2008,90.82
57,2009,91.46
57,2010,91.01
57,2011,50.6
57,2012,49.93
57,2013,49.57
57,2014,48.95
57,2015,48.89
57,2016,47.63
57,2017,48.35
57,2018,48.02
57,2019,48.07
57,2020,48.68
57,2021,46.77
57,2022,47.82
5707,1990,59.75
5707,1991,58.12
5707,1992,57.54
5707,1993,57.48
5707,1994,56.81
5707,1995,56.28
5707,1996,56.1
5707,1997,57.8
5707,1998,63.2
5707,1999,64.43
5707,2000,63.17
5707,2001,63.58
5707,2002,63.09
5707,2003,62.66
5707,2004,63.11
5707,2005,61.44
5707,2006,62.38
5707,2007,63.17
5707,2008,65.51
5707,2009,66.59
5707,2010,66.16
5707,2011,66.19
5707,2012,65.97
5707,2013,66.59
5707,2014,67.17
5707,2015,67.34
5707,2016,67.2
5707,2017,67.3
5707,2018,66.67
5707,2019,67.04
5707,2020,67.15
5707,2021,66.07
5707,2022,65.17
58,1990,87.7
58,1991,87.46
58,1992,87.41
58,1993,86.77
58,1994,87.8
58,1995,87.2
58,1996,86.07
58,1997,86.59
58,1998,85.71
58,1999,85.43
58,2000,86.22
58,2001,89.18
58,2002,88.08
58,2003,87.74
58,2004,87.57
58,2005,86.23
58,2006,86.49
58,2007,85.07
58,2008,86.84
58,2009,86.71
58,2010,86.1
58,2011,85.86
58,2012,84.82
58,2013,84.37
58,2014,83.26
58,2015,81.34
58,2016,80.94
58,2017,81.08
58,2018,81.83
58,2019,81.93
58,2020,83.61
58,2021,81.41
58,2022,78.98
5801,1990,67.2
5801,1991,67.7
5801,1992,67.99
5801,1993,68
5801,1994,68.19
5801,1995,68.48
5801,1996,79.6
5801,1997,80.48
5801,1998,77.02
5801,1999,77.79
5801,2000,79.85
5801,2001,71.75
5801,2002,73.6
5801,2003,69.61
5801,2004,68.6
5801,2005,69.29
5801,2006,70.53
5801,2007,69.77
5801,2008,71.07
5801,2009,71.2
5801,2010,69.05
5801,2011,70.24
5801,2012,70.16
5801,2013,71.57
5801,2014,72.31
5801,2015,71.91
5801,2016,71.99
5801,2017,72.47
5801,2018,73.75
5801,2019,73.64
5801,2020,74.27
5801,2021,74.9
5801,2022,76.71
5802,1990,68.38
5802,1991,68.75
5802,1992,73.54
5802,1993,75.09
5802,1994,74.54
5802,1995,74.61
5802,1996,83.3
5802,1997,83.68
5802,1998,81.41
5802,1999,80.81
5802,2000,83.6
5802,2001,77.18
5802,2002,78.22
5802,2003,75.17
5802,2004,73.43
5802,2005,74.75
5802,2006,76.72
5802,2007,73.75
5802,2008,77.7
5802,2009,80.39
5802,2010,74.22
5802,2011,77.74
5802,2012,78.79
5802,2013,80.16
5802,2014,81.11
5802,2015,80.77
5802,2016,79.14
5802,2017,80.86
5802,2018,81.12
5802,2019,79.28
5802,2020,80.89
5802,2021,81.49
5802,2022,82.32
5803,1990,58.25
5803,1991,54.7
5803,1992,51.03
5803,1993,67.85
5803,1994,66.05
5803,1995,59.96
5803,1996,58.01
5803,1997,46.03
5803,1998,41.27
5803,1999,45.3
5803,2000,45.26
5803,2001,45.34
5803,2002,66.4
5803,2003,64.75
5803,2004,65.25
5803,2005,65.47
5803,2006,65.07
5803,2007,65.2
5803,2008,66.69
5803,2009,68.81
5803,2010,66.9
5803,2011,66.3
5803,2012,66.7
5803,2013,68.3
5803,2014,67.33
5803,2015,63.95
5803,2016,66.96
5803,2017,66.69
5803,2018,66.81
5803,2019,66.62
5803,2020,66.19
5803,2021,66.17
5803,2022,65.54
5815,1990,71.69
5815,1991,71.93
5815,1992,73.21
5815,1993,72.99
5815,1994,72.96
5815,1995,73.07
5815,1996,81.58
5815,1997,82.63
5815,1998,79.67
5815,1999,80.51
5815,2000,81.58
5815,2001,75.39
5815,2002,77.41
5815,2003,74.34
5815,2004,75.5
5815,2005,74.02
5815,2006,75.01
5815,2007,75.27
5815,2008,75.13
5815,2009,76.53
5815,2010,74.75
5815,2011,74.9
5815,2012,75.22
5815,2013,77.1
5815,2014,78.09
5815,2015,77.2
5815,2016,76.37
5815,2017,77.18
5815,2018,77.96
5815,2019,78.46
5815,2020,79.21
5815,2021,79.14
5815,2022,79.97
5817,1990,71.69
5817,1991,72.1
5817,1992,71.94
5817,1993,71.73
5817,1994,71.97
5817,1995,72.25
5817,1996,80.16
5817,1997,80.72
5817,1998,78.05
5817,1999,78.72
5817,2000,80.06
5817,2001,74.82
5817,2002,76.21
5817,2003,72.78
5817,2004,72.22
5817,2005,72.69
5817,2006,73.82
5817,2007,73.11
5817,2008,74.36
5817,2009,74.44
5817,2010,72.6
5817,2011,73.84
5817,2012,73.39
5817,2013,74.32
5817,2014,74.78
5817,2015,74.47
5817,2016,74.46
5817,2017,74.84
5817,2018,75.69
5817,2019,75.34
5817,2020,76.13
5817,2021,76.65
5817,2022,77.87
5848,1990,66.22
5848,1991,65.55
5848,1992,63.79
5848,1993,63.82
5848,1994,62.86
5848,1995,62.23
5848,1996,61.24
5848,1997,62.68
5848,1998,64.22
5848,1999,65.88
5848,2000,66.38
5848,2001,67.51
5848,2002,66.76
5848,2003,65.11
5848,2004,66.19
5848,2005,65.09
5848,2006,65.84
5848,2007,65.91
5848,2008,66.57
5848,2009,68.15
5848,2010,67.08
5848,2011,68.01
5848,2012,66.98
5848,2013,66.09
5848,2014,66.64
5848,2015,66.9
5848,2016,66.9
5848,2017,67.87
5848,2018,67.4
5848,2019,66.51
5848,2020,67.51
5848,2021,66.88
5848,2022,66.74
5849,1990,76.84
5849,1991,76.48
5849,1992,76.28
5849,1993,75.82
5849,1994,75.77
5849,1995,75.26
5849,1996,77.71
5849,1997,75.94
5849,1998,74.65
5849,1999,75.38
5849,2000,76.12
5849,2001,74.89
5849,2002,75.28
5849,2003,74.01
5849,2004,72.77
5849,2005,72.84
5849,2006,73.13
5849,2007,71.65
5849,2008,72.84
5849,2009,73.67
5849,2010,72.47
5849,2011,73.37
5849,2012,72.72
5849,2013,73.29
5849,2014,73.19
5849,2015,72.8
5849,2016,72.9
5849,2017,72.84
5849,2018,72.94
5849,2019,72.3
5849,2020,72.99
5849,2021,72.76
5849,2022,73.03
5873,1990,63.24
5873,1991,62.37
5873,1992,62.03
5873,1993,62.03
5873,1994,60.64
5873,1995,59.49
5873,1996,59.05
5873,1997,59.45
5873,1998,61.05
5873,1999,62.75
5873,2000,63.59
5873,2001,64.19
5873,2002,63.57
5873,2003,61.68
5873,2004,62.87
5873,2005,61.54
5873,2006,62.35
5873,2007,62.34
5873,2008,62.34
5873,2009,63.31
5873,2010,62.7
5873,2011,64.96
5873,2012,64.16
5873,2013,62.54
5873,2014,63.42
5873,2015,63.28
5873,2016,63.31
5873,2017,64.09
5873,2018,63.9
5873,2019,62.77
5873,2020,63.07
5873,2021,62.45
5873,2022,61.87
59,1990,74.42
59,1991,75.97
59,1992,68.65
59,1993,69.83
59,1994,67.01
59,1995,69.28
59,1996,69.23
59,1997,69.47
59,1998,69.23
59,1999,69.97
59,2000,70.45
59,2001,71.11
59,2002,72.5
59,2003,72.28
59,2004,72.24
59,2005,72.21
59,2006,71.04
59,2007,68.3
59,2008,66.73
59,2009,65.94
59,2010,62.03
59,2011,62.78
59,2012,61.71
59,2013,60.85
59,2014,60.7
59,2015,61.46
59,2016,61.33
59,2017,60.97
59,2018,60.41
59,2019,56.88
59,2020,57.96
59,2021,57.74
59,2022,57.16
60,1990,84.37
60,1991,83.28
60,1992,82.85
60,1993,82.23
60,1994,81
60,1995,78.35
60,1996,81.67
60,1997,80.98
60,1998,77.88
60,1999,78.05
60,2000,81.41
60,2001,81.87
60,2002,81.24
60,2003,80.05
60,2004,80.81
60,2005,82.12
60,2006,81.29
60,2007,83.06
60,2008,84.54
60,2009,83.2
60,2010,83.92
60,2011,83.55
60,2012,83.63
60,2013,81.21
60,2014,81.9
60,2015,80.69
60,2016,79.86
60,2017,77.97
60,2018,80.14
60,2019,74.48
60,2020,79.59
60,2021,80.73
60,2022,75.63
61,1990,46.43
61,1991,40.18
61,1992,39.87
61,1993,27.1
61,1994,32.68
61,1995,32.51
61,1996,31.07
61,1997,38.34
61,1998,24.34
61,1999,25.99
61,2000,27.74
61,2001,33.43
61,2002,41.55
61,2003,39.01
61,2004,31
61,2005,29.8
61,2006,30.37
61,2007,28.32
61,2008,29.45
61,2009,27.87
61,2010,27.35
61,2011,26.16
61,2012,26.59
61,2013,27.9
61,2014,27.58
61,2015,30.02
61,2016,27.35
61,2017,30.16
61,2018,29.17
61,2019,28.16
61,2020,27.93
61,2021,27.07
61,2022,28.21
62,1990,89.96
62,1991,89.44
62,1992,89.21
63,1992,87.11
63,1993,87.79
63,1994,85.49
63,1995,85.38
63,1996,83.98
63,1997,83.62
63,1998,84.91
63,1999,85.39
63,2000,85.9
63,2001,85.55
63,2002,85.31
63,2003,84.72
63,2004,85.15
63,2005,84.74
63,2006,85.46
63,2007,83.6
63,2008,85.45
63,2009,86.14
63,2010,83.89
63,2011,84.81
63,2012,85.76
63,2013,84.78
63,2014,85.93
63,2015,87.08
63,2016,85.72
63,2017,85.55
63,2018,85.57
63,2019,88.55
63,2020,89.36
63,2021,89.14
63,2022,89.65
66,1990,85.53
66,1991,86.23
66,1992,85.09
66,1993,85.43
66,1994,86.02
66,1995,86.72
66,1996,86.16
66,1997,86.12
66,1998,85.86
66,1999,84.3
66,2000,82.69
66,2001,83.52
66,2002,85.13
66,2003,80.31
66,2004,81.26
66,2005,82.55
66,2006,81.01
66,2007,82.39
66,2008,85.42
66,2009,83.41
66,2010,83.26
66,2011,86.54
66,2012,86.65
66,2013,86.05
66,2014,69.16
66,2015,71.3
66,2016,73.49
66,2017,73.64
66,2018,72.14
66,2019,74.6
66,2020,76.73
66,2021,71.55
66,2022,72.7
67,1990,59.93
67,1991,57.67
67,1992,63.42
67,1993,62.29
67,1994,61.16
67,1995,59.92
67,1996,59.06
67,1997,58.96
67,1998,60.44
67,1999,61.25
67,2000,59.99
67,2001,57.01
67,2002,55.8
67,2003,54.17
67,2004,54.68
67,2005,56.37
67,2006,54.58
67,2007,53.68
67,2008,56.53
67,2009,59.46
67,2010,55.25
67,2011,56.86
67,2012,57.9
67,2013,58.41
67,2014,58.56
67,2015,59
67,2016,58.48
67,2017,58.69
67,2018,57.67
67,2019,59.13
67,2020,61.33
67,2021,61.73
67,2022,61.33
68,1990,62.04
68,1991,57.28
68,1992,53.34
68,1993,54.08
68,1994,54.82
68,1995,53.46
68,1996,53.8
68,1997,58.7
68,1998,71.14
68,1999,75.18
68,2000,74.6
68,2001,76.01
68,2002,76.22
68,2003,76.07
68,2004,77.56
68,2005,77.47
68,2006,79.39
68,2007,80.68
68,2008,80.63
68,2009,80.48
68,2010,80.63
68,2011,80.77
68,2012,80.74
68,2013,81.35
68,2014,82.04
68,2015,82.1
68,2016,81.39
68,2017,82.13
68,2018,81.77
68,2019,81.54
68,2020,82.2
68,2021,80.82
68,2022,80
7,1990,62.61
7,1991,63.06
7,1992,62.73
7,1993,62.68
7,1994,62.62
7,1995,62.57
7,1996,70.02
7,1997,72.24
7,1998,68.61
7,1999,68.8
7,2000,74.5
7,2001,62.1
7,2002,65.75
7,2003,66.91
7,2004,64.13
7,2005,62.7
7,2006,64.41
7,2007,66.01
7,2008,62.29
7,2009,58.96
7,2010,58.1
7,2011,60.5
7,2012,57.88
7,2013,61.06
7,2014,60.73
7,2015,61.43
7,2016,64.22
7,2017,59.36
7,2018,65.7
7,2019,61.56
7,2020,64.62
7,2021,65.93
7,2022,70.15
72,1990,85.19
72,1991,82.75
72,1992,84.34
72,1993,84.7
72,1994,84.76
72,1995,85.25
72,1996,85.72
72,1997,86.15
72,1998,86.32
72,1999,86.28
72,2000,88.84
72,2001,88.81
72,2002,88.52
72,2003,88.17
72,2004,88.14
72,2005,88.05
72,2006,87.81
72,2007,87.56
72,2008,86.83
72,2009,87.04
72,2010,86.44
72,2011,87.11
72,2012,85.8
72,2013,85.64
72,2014,85.53
72,2015,85.82
72,2016,86.1
72,2017,86.73
72,2018,86.47
72,2019,86.46
72,2020,86.31
72,2021,85.84
72,2022,85.7
73,1992,57.93
73,1993,53.47
73,1994,51.1
73,1995,57.85
73,1996,55.97
73,1997,54.53
73,1998,59.21
73,1999,60.78
73,2000,58.47
73,2001,71.96
73,2002,62.23
73,2003,58.78
73,2004,58.26
73,2005,60.38
73,2006,55.45
73,2007,52.41
73,2008,50.89
73,2009,49.8
73,2010,48.71
73,2011,49.62
73,2012,51.86
73,2013,51.17
73,2014,50.73
73,2015,47.27
73,2016,48.13
73,2017,46.94
73,2018,46.36
73,2019,44.87
73,2020,47.41
73,2021,47.17
73,2022,46.62
74,1990,47.51
74,1991,52.66
74,1992,39.74
74,1993,21.65
74,1994,53.45
74,1995,51.83
74,1996,27.55
74,1997,52.65
74,1998,40.4
74,1999,32.47
74,2000,17.67
74,2001,50.52
74,2002,52.16
74,2003,50.79
74,2004,48.39
74,2005,44.96
74,2006,46.7
74,2007,44.82
74,2008,45.6
74,2009,38.75
74,2010,38.21
74,2011,45.32
74,2012,49.69
74,2013,41.8
74,2014,39.81
74,2015,41.69
74,2016,41.56
74,2017,45.58
74,2018,42.2
74,2019,46.18
74,2020,41.79
74,2021,39.92
74,2022,47.86
75,1990,76.09
75,1991,77.06
75,1992,77.34
75,1993,77.41
75,1994,77.14
75,1995,77.02
75,1996,80.31
75,1997,78.33
75,1998,81.11
75,1999,67.01
75,2000,71.95
75,2001,86.47
75,2002,85.94
75,2003,87.46
75,2004,87.31
75,2005,87.21
75,2006,86.97
75,2007,86.72
75,2008,86.56
75,2009,86.89
75,2010,86.85
75,2011,85.44
75,2012,84.14
75,2013,84.67
75,2014,84.85
75,2015,84.61
75,2016,83.94
75,2017,82.33
75,2018,81.5
75,2019,80.38
75,2020,79.86
75,2021,79.34
75,2022,78.92
79,1990,48.02
79,1991,46.05
79,1992,45.03
79,1993,45.88
79,1994,44.61
79,1995,46.92
79,1996,45.52
79,1997,48.43
79,1998,64.58
79,1999,68.83
79,2000,67.66
79,2001,69.21
79,2002,68.9
79,2003,69.09
79,2004,69.18
79,2005,69.3
79,2006,67.6
79,2007,69.44
79,2008,69.92
79,2009,70.9
79,2010,72.41
79,2011,71.91
79,2012,72.01
79,2013,71.97
79,2014,73.03
79,2015,72.62
79,2016,72.18
79,2017,71.95
79,2018,70.03
79,2019,70.76
79,2020,70.61
79,2021,68.65
79,2022,68.88
8,1990,75.33
8,1991,75.77
8,1992,74.35
8,1993,73.79
8,1994,73.27
8,1995,74.19
8,1996,71.9
8,1997,69.91
8,1998,70.53
8,1999,70.36
8,2000,79.51
8,2001,82.2
8,2002,81.93
8,2003,79.72
8,2004,80.04
8,2005,79.78
8,2006,79.14
8,2007,77.78
8,2008,71.08
8,2009,67.28
8,2010,55.46
8,2011,63.24
8,2012,61.58
8,2013,60.43
8,2014,58.7
8,2015,58.64
8,2016,57.38
8,2017,60.94
8,2018,57.92
8,2019,53.37
8,2020,56.75
8,2021,59.02
8,2022,57.95
80,1992,69.39
80,1993,69.16
80,1994,73.8
80,1995,71.7
80,1996,67.99
80,1997,69.45
80,1998,70.91
80,1999,74.03
80,2000,67.94
80,2001,69.61
80,2002,68.8
80,2003,66.33
80,2004,72.23
80,2005,72.79
80,2006,71
80,2007,69.59
80,2008,71.52
80,2009,74.88
80,2010,74.72
80,2011,75.01
80,2012,77.09
80,2013,76.35
80,2014,78.7
80,2015,78.79
80,2016,75.89
80,2017,75.93
80,2018,72.18
80,2019,68.37
80,2020,70.86
80,2021,67.35
80,2022,67.37
81,1990,80.79
81,1991,81.25
81,1992,81.45
81,1993,80.88
81,1994,78.8
81,1995,78.53
81,1996,80.4
81,1997,81.52
81,1998,77.09
81,1999,76.96
81,2000,80.13
81,2001,78.54
81,2002,79.9
81,2003,80.34
81,2004,80.03
81,2005,81.13
81,2006,80.82
81,2007,80.5
81,2008,79.82
81,2009,79.36
81,2010,79.71
81,2011,79.28
81,2012,78.92
81,2013,79.52
81,2014,79.4
81,2015,79.66
81,2016,78.96
81,2017,80.7
81,2018,80.02
81,2019,79.52
81,2020,78.84
81,2021,79.09
81,2022,79.22
83,1990,49.88
83,1991,49.21
83,1992,48.84
83,1993,48.78
83,1994,49.05
83,1995,48.4
83,1996,49.16
83,1997,47.56
83,1998,46.36
83,1999,45.37
83,2000,46.11
83,2001,49.05
83,2002,47.42
83,2003,46.51
83,2004,47.48
83,2005,44.49
83,2006,44.21
83,2007,46.98
83,2008,46
83,2009,49.31
83,2010,48.8
83,2011,50.5
83,2012,50.79
83,2013,50.23
83,2014,49.53
83,2015,50.1
83,2016,48.75
83,2017,47.68
83,2018,47.87
83,2019,46.91
83,2020,49.48
83,2021,49.69
83,2022,49.47
84,1990,71.25
84,1991,72.64
84,1992,71.27
84,1993,70.03
84,1994,70.57
84,1995,69.41
84,1996,68.97
84,1997,69.17
84,1998,68.73
84,1999,69.15
84,2000,68.83
84,2001,69.27
84,2002,69.57
84,2003,69.67
84,2004,70.16
84,2005,69.12
84,2006,69.61
84,2007,69.34
84,2008,69.84
84,2009,69.28
84,2010,71.02
84,2011,69.95
84,2012,72.22
84,2013,72.69
84,2014,71.92
84,2015,70.54
84,2016,71.24
84,2017,71.57
84,2018,70.5
84,2019,71.29
84,2020,72.73
84,2021,70.76
84,2022,70
86,1990,74.87
86,1991,73.73
86,1992,72.96
86,1993,71.21
86,1994,69.81
86,1995,69.69
86,1996,68.69
86,1997,60.98
86,1998,63.47
86,1999,65.01
86,2000,72.21
86,2001,74.63
86,2002,79.01
86,2003,75.93
86,2004,73.64
86,2005,71.53
86,2006,72.53
86,2007,68.01
86,2008,61.2
86,2009,60.25
86,2010,58.23
86,2011,63.45
86,2012,69.09
86,2013,67.33
86,2014,70.71
86,2015,71.82
86,2016,70.9
86,2017,73.86
86,2018,73.11
86,2019,74.39
86,2020,75.69
86,2021,79.75
86,2022,78.45
89,1990,75.82
89,1991,75.59
89,1992,76.78
89,1993,77.02
89,1994,76.81
89,1995,76.03
89,1996,74.66
89,1997,76.21
89,1998,63.05
89,1999,73.83
89,2000,69.78
89,2001,79.36
89,2002,75.07
89,2003,58.3
89,2004,78.1
89,2005,66.36
89,2006,78.44
89,2007,74.27
89,2008,76.52
89,2009,72.2
89,2010,78.22
89,2011,78.43
89,2012,79.77
89,2013,77.75
89,2014,79.43
89,2015,78.05
89,2016,76.2
89,2017,76.79
89,2018,78.52
89,2019,76.31
89,2020,76.23
89,2021,77.76
89,2022,76.29
9,1990,93.01
9,1991,92.26
9,1992,92.33
9,1993,92.08
9,1994,92.14
9,1995,91.91
9,1996,90.72
9,1997,90.43
9,1998,89.79
9,1999,88.66
9,2000,91.78
9,2001,92.75
9,2002,93.01
9,2003,93.2
9,2004,92.73
9,2005,93.9
9,2006,92.88
9,2007,92.53
9,2008,93.07
9,2009,92.63
9,2010,92.35
9,2011,91.94
9,2012,91.79
9,2013,91.62
9,2014,93.22
9,2015,92.71
9,2016,93.23
9,2017,92.69
9,2018,93.63
9,2019,93.97
9,2020,92.74
9,2021,93.67
9,2022,92.1
90,1990,76.7
90,1991,76.47
90,1992,78.54
90,1993,80.44
90,1994,77.84
90,1995,78.03
90,1996,75.75
90,1997,79.63
90,1998,76.97
90,1999,76.15
90,2000,79.94
90,2001,79.61
90,2002,83.91
90,2003,82.61
90,2004,83.36
90,2005,84.11
90,2006,83.5
90,2007,84.22
90,2008,83.85
90,2009,84.24
90,2010,85.33
90,2011,85.26
90,2012,85.19
90,2013,85.33
90,2014,86.04
90,2015,85.11
90,2016,87.08
90,2017,88.14
90,2018,88.68
90,2019,88.65
90,2020,88.81
90,2021,89.19
90,2022,89.52
91,1990,66.12
91,1991,70.4
91,1992,64.97
91,1993,65.2
91,1994,75.41
91,1995,77.63
91,1996,78.54
91,1997,76.89
91,1998,67.49
91,1999,79.87
91,2000,70.04
91,2001,84.06
91,2002,88.21
91,2003,74.84
91,2004,90.47
91,2005,85.81
91,2006,90.44
91,2007,90.31
91,2008,90.61
91,2009,88.56
91,2010,78.71
91,2011,89.1
91,2012,86.51
91,2013,87.32
91,2014,86.86
91,2015,83.41
91,2016,81.57
91,2017,88.36
91,2018,88.92
91,2019,85.05
91,2020,89.13
91,2021,90.32
91,2022,90.38
93,1990,77.12
93,1991,78.33
93,1992,80.52
93,1993,79.83
93,1994,79.98
93,1995,79.01
93,1996,78.65
93,1997,79.34
93,1998,79.25
93,1999,79.05
93,2000,81.18
93,2001,80.79
93,2002,80.28
93,2003,80.17
93,2004,79.49
93,2005,79.12
93,2006,78.84
93,2007,78.05
93,2008,78.21
93,2009,77.37
93,2010,76.53
93,2011,75.55
93,2012,75.54
93,2013,75.55
93,2014,75.79
93,2015,75.04
93,2016,74.81
93,2017,74.8
93,2018,74
93,2019,74.82
93,2020,73.99
93,2021,74.12
93,2022,74.14
95,1990,78.85
95,1991,78.82
95,1992,78.59
95,1993,77.22
95,1994,76.1
95,1995,78.41
95,1996,81.03
95,1997,77.52
95,1998,74.31
95,1999,78.79
95,2000,79.17
95,2001,83.9
95,2002,79.39
95,2003,61.92
95,2004,79.95
95,2005,66.42
95,2006,78.25
95,2007,76.52
95,2008,76.52
95,2009,75
