geo,year,em_ippu_emissions_n2o
5848,2008,334.5047
5848,2009,335.7446
5848,2010,339.5924
5848,2011,395.8873
5848,2012,448.0737
5848,2013,448.0388
5848,2014,448.2641
5848,2015,446.3094
5848,2016,447.0747
5848,2017,446.1
5848,2018,445.0924
5848,2019,429.3745
5849,1990,138.8661
5849,1991,146.6388
5849,1992,173.8002
5849,1993,189.7274
5849,1994,207.7982
5849,1995,269.6418
5849,1996,269.8224
5849,1997,305.6517
5849,1998,328.8923
5849,1999,328.3564
5849,2000,370.6779
5849,2001,378.7067
5849,2002,340.6245
5849,2003,357.3193
5849,2004,410.1211
5849,2005,429.0548
5849,2006,435.5791
5849,2007,481.034
5849,2008,442.4794
5849,2009,353.3017
5849,2010,344.2902
5849,2011,347.3671
5849,2012,349.4245
5849,2013,354.1675
5849,2014,357.6733
5849,2015,360.0297
5849,2016,367.127
5849,2017,373.1739
5849,2018,380.4377
5849,2019,399.0271
5873,1990,537.9305
5873,1991,528.6721
5873,1992,532.7676
5873,1993,534.5147
5873,1994,586.3146
5873,1995,633.6777
5873,1996,656.8168
5873,1997,653.0951
5873,1998,507.5262
5873,1999,456.7304
5873,2000,475.0164
5873,2001,459.6669
5873,2002,469.5711
5873,2003,477.4512
5873,2004,478.3695
5873,2005,499.4971
5873,2006,488.3385
5873,2007,500.4083
5873,2008,463.0879
5873,2009,482.8595
5873,2010,475.6014
5873,2011,476.2558
5873,2012,533.5311
5873,2013,537.0043
5873,2014,538.7497
5873,2015,535.7729
5873,2016,536.7371
5873,2017,536.9014
5873,2018,535.9467
5873,2019,522.2527
59,1990,4.66
59,1991,4.41
59,1992,9.07
59,1993,9.18
59,1994,9.91
59,1995,10.6
59,1996,11.1
59,1997,10.1
59,1998,10.7
59,1999,10.2
59,2000,10.8
59,2001,10.3
59,2002,9.8
59,2003,10.2
59,2004,10.5
59,2005,10.6
59,2006,10.8
59,2007,12.5
59,2008,14.2
59,2009,14.8
59,2010,18.6
59,2011,18.6
59,2012,18.6
59,2013,18.6
59,2014,18.6
59,2015,18.6
59,2016,18.6
59,2017,18.6
59,2018,18.6
59,2019,21.5
60,1990,0.0001
60,1991,0.0001
60,1992,0.0001
60,1993,0.0001
60,1994,0.0001
60,1995,0.0001
60,1996,0.0001
60,1997,0.0001
60,1998,0.0001
60,1999,0.0001
60,2000,0.0001
60,2001,0.0001
60,2002,0.0001
60,2003,0.0001
60,2004,0.0001
60,2005,0.0001
60,2006,0.0001
60,2007,0.0001
60,2008,0.0001
60,2009,0.0001
60,2010,0.0001
60,2011,0.0001
60,2012,0.0001
60,2013,0.0001
60,2014,0.0001
60,2015,0.0001
60,2016,0.0001
60,2017,0.0001
60,2018,0.0001
60,2019,0.0001
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
62,1990,0.0006
62,1991,0.0006
62,1992,0.0006
63,1992,0.0197
63,1993,0.0202
63,1994,0.0206
63,1995,0.0212
63,1996,0.0218
63,1997,0.0226
63,1998,0.0234
63,1999,0.0242
63,2000,0.025
63,2001,0.024
63,2002,0.0229
63,2003,0.0219
63,2004,0.0209
63,2005,0.0199
63,2006,0.0187
63,2007,0.0175
63,2008,0.0164
63,2009,0.0153
63,2010,0.0141
63,2011,0.0141
63,2012,0.0141
63,2013,0.014
63,2014,0.014
63,2015,0.014
63,2016,0.0139
63,2017,0.0139
63,2018,0.0139
63,2019,0.0139
66,1990,0.0148
66,1991,0.015
66,1992,0.0152
66,1993,0.0154
66,1994,0.0156
66,1995,0.0158
66,1996,0.016
66,1997,0.0161
66,1998,0.0163
66,1999,0.0164
66,2000,0.0165
66,2001,0.0166
66,2002,0.0166
66,2003,0.0166
66,2004,0.0167
66,2005,0.0167
66,2006,0.0168
66,2007,0.017
66,2008,0.0172
66,2009,0.0173
66,2010,0.0175
66,2011,0.0176
66,2012,0.0178
66,2013,0.0179
66,2014,0.018
66,2015,0.0182
66,2016,0.0183
66,2017,0.0184
66,2018,0.0186
66,2019,0.0187
67,1990,5.16
67,1991,4.53
67,1992,4.07
67,1993,4.22
67,1994,4.36
67,1995,4.49
67,1996,4.49
67,1997,4.51
67,1998,4.26
67,1999,4.27
67,2000,4.24
67,2001,4.05
67,2002,4.19
67,2003,4.46
67,2004,4.69
67,2005,5.39
67,2006,4.71
67,2007,4.87
67,2008,4.97
67,2009,3.8
67,2010,4.44
67,2011,4.25
67,2012,4.78
67,2013,4.96
67,2014,4.94
67,2015,4.86
67,2016,4.92
67,2017,4.91
67,2018,4.51
67,2019,4.36
68,1990,68.9
68,1991,67.3
68,1992,68.7
68,1993,70.6
68,1994,71.7
68,1995,74.3
68,1996,77.7
68,1997,76
68,1998,33.8
68,1999,22.1
68,2000,21.9
68,2001,19.4
68,2002,18.1
68,2003,18.1
68,2004,15.8
68,2005,14.8
68,2006,11.6
68,2007,10.3
68,2008,9.64
68,2009,8.93
68,2010,8.81
68,2011,8.03
68,2012,8.09
68,2013,7.72
68,2014,7.39
68,2015,7.62
68,2016,7.58
68,2017,7.53
68,2018,7.57
68,2019,6.18
7,1990,0.245
7,1991,0.253
7,1992,0.261
7,1993,0.27
7,1994,0.279
7,1995,0.288
7,1996,0.296
7,1997,0.304
7,1998,0.312
7,1999,0.321
7,2000,0.331
7,2001,0.342
7,2002,0.354
7,2003,0.367
7,2004,0.38
7,2005,0.394
7,2006,0.408
7,2007,0.423
7,2008,0.439
7,2009,0.454
7,2010,0.471
7,2011,0.488
7,2012,0.506
7,2013,0.524
7,2014,0.543
7,2015,0.562
7,2016,0.581
7,2017,0.6
7,2018,0.62
7,2019,0.631
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1992,2.54
73,1993,2.6
73,1994,2.63
73,1995,1.7
73,1996,1.84
73,1997,2.45
73,1998,1.86
73,1999,2
73,2000,2.09
73,2001,0.957
73,2002,1.83
73,2003,2.1
73,2004,2.16
73,2005,2.16
73,2006,2.44
73,2007,2.52
73,2008,2.55
73,2009,2.57
73,2010,2.7
73,2011,2.7
73,2012,2.7
73,2013,2.7
73,2014,2.7
73,2015,2.7
73,2016,2.7
73,2017,2.7
73,2018,2.7
73,2019,2.86
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1990,79.9
79,1991,82.1
79,1992,90.8
79,1993,83.1
79,1994,92.2
79,1995,85.3
79,1996,89.8
79,1997,80.8
79,1998,20.5
79,1999,17.9
79,2000,21
79,2001,17.7
79,2002,18.3
79,2003,17.5
79,2004,18.1
79,2005,18.7
79,2006,20
79,2007,18
79,2008,16.3
79,2009,15.5
79,2010,12.9
79,2011,13
79,2012,12.9
79,2013,13.1
79,2014,13.3
79,2015,13
79,2016,13.1
79,2017,12.7
79,2018,12.9
79,2019,12.8
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,1992,0.0467
80,1993,0.045
80,1994,0.0435
80,1995,0.0423
80,1996,0.0416
80,1997,0.0413
80,1998,0.0413
80,1999,0.0414
80,2000,0.0415
80,2001,0.0415
80,2002,0.0416
80,2003,0.0416
80,2004,0.0416
80,2005,0.0416
80,2006,0.0416
80,2007,0.0416
80,2008,0.0414
80,2009,0.0412
80,2010,0.041
80,2011,0.0406
80,2012,0.0402
80,2013,0.0397
80,2014,0.0393
80,2015,0.0389
80,2016,0.0387
80,2017,0.0386
80,2018,0.0386
80,2019,0.0382
81,1990,0.0002
81,1991,0.0002
81,1992,0.0002
81,1993,0.0002
81,1994,0.0002
81,1995,0.0002
81,1996,0.0002
81,1997,0.0002
81,1998,0.0002
81,1999,0.0002
81,2000,0.0002
81,2001,0.0002
81,2002,0.0002
81,2003,0.0002
81,2004,0.0002
81,2005,0.0002
81,2006,0.0002
81,2007,0.0003
81,2008,0.0003
81,2009,0.0003
81,2010,0.0003
81,2011,0.0003
81,2012,0.0003
81,2013,0.0003
81,2014,0.0003
81,2015,0.0003
81,2016,0.0003
81,2017,0.0003
81,2018,0.0003
81,2019,0.0003
83,1990,0.0015
83,1991,0.0015
83,1992,0.0015
83,1993,0.0015
83,1994,0.0016
83,1995,0.0016
83,1996,0.0016
83,1997,0.0016
83,1998,0.0017
83,1999,0.0017
83,2000,0.0017
83,2001,0.0018
83,2002,0.0018
83,2003,0.0018
83,2004,0.0018
83,2005,0.0019
83,2006,0.0019
83,2007,0.002
83,2008,0.002
83,2009,0.0021
83,2010,0.0021
83,2011,0.0021
83,2012,0.0022
83,2013,0.0022
83,2014,0.0023
83,2015,0.0023
83,2016,0.0023
83,2017,0.0024
83,2018,0.0024
83,2019,0.0025
84,1990,4.03
84,1991,3.41
84,1992,3.54
84,1993,3.4
84,1994,3.32
84,1995,3.31
84,1996,3.72
84,1997,3.32
84,1998,2.82
84,1999,2.92
84,2000,2.98
84,2001,2.58
84,2002,2.5
84,2003,2.36
84,2004,2.27
84,2005,2.26
84,2006,1.93
84,2007,1.93
84,2008,1.87
84,2009,1.7
84,2010,1.89
84,2011,2.04
84,2012,1.5
84,2013,1.73
84,2014,1.78
84,2015,1.89
84,2016,1.79
84,2017,1.82
84,2018,1.83
84,2019,1.76
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,1990,0.0001
89,1991,0.0001
89,1992,0.0001
89,1993,0.0001
89,1994,0.0001
89,1995,0.0001
89,1996,0.0001
89,1997,0.0001
89,1998,0.0001
89,1999,0.0001
89,2000,0.0001
89,2001,0.0001
89,2002,0.0001
89,2003,0.0001
89,2004,0.0001
89,2005,0.0001
89,2006,0.0001
89,2007,0.0002
89,2008,0.0002
89,2009,0.0002
89,2010,0.0002
89,2011,0.0002
89,2012,0.0002
89,2013,0.0002
89,2014,0.0002
89,2015,0.0002
89,2016,0.0002
89,2017,0.0002
89,2018,0.0002
89,2019,0.0002
9,1990,0.35
9,1991,0.334
9,1992,0.335
9,1993,0.318
9,1994,0.374
9,1995,0.366
9,1996,0.34
9,1997,0.405
9,1998,0.316
9,1999,0.389
9,2000,0.498
9,2001,0.652
9,2002,0.636
9,2003,0.661
9,2004,0.679
9,2005,0.68
9,2006,0.764
9,2007,0.579
9,2008,0.518
9,2009,0.625
9,2010,0.614
9,2011,0.615
9,2012,0.616
9,2013,0.618
9,2014,0.619
9,2015,0.62
9,2016,0.622
9,2017,0.623
9,2018,0.624
9,2019,0.6
90,1990,0.0001
90,1991,0.0001
90,1992,0.0001
90,1993,0.0001
90,1994,0.0001
90,1995,0.0001
90,1996,0.0001
90,1997,0.0001
90,1998,0.0001
90,1999,0.0001
90,2000,0.0001
90,2001,0.0001
90,2002,0.0001
90,2003,0.0001
90,2004,0.0001
90,2005,0.0001
90,2006,0.0001
90,2007,0.0001
90,2008,0.0001
90,2009,0.0001
90,2010,0.0001
90,2011,0.0001
90,2012,0.0001
90,2013,0.0001
90,2014,0.0001
90,2015,0.0001
90,2016,0.0001
90,2017,0.0001
90,2018,0.0001
90,2019,0.0001
91,1990,0.0022
91,1991,0.0022
91,1992,0.0023
91,1993,0.0023
91,1994,0.0023
91,1995,0.0023
91,1996,0.0023
91,1997,0.0023
91,1998,0.0023
91,1999,0.0023
91,2000,0.0023
91,2001,0.0023
91,2002,0.0023
91,2003,0.0023
91,2004,0.0023
91,2005,0.0023
91,2006,0.0023
91,2007,0.0022
91,2008,0.0022
91,2009,0.0022
91,2010,0.0022
91,2011,0.0023
91,2012,0.0023
91,2013,0.0023
91,2014,0.0023
91,2015,0.0023
91,2016,0.0023
91,2017,0.0023
91,2018,0.0024
91,2019,0.0023
93,1990,0.0001
93,1991,0.0001
93,1992,0.0001
93,1993,0.0001
93,1994,0.0001
93,1995,0.0001
93,1996,0.0001
93,1997,0.0001
93,1998,0.0001
93,1999,0.0001
93,2000,0.0001
93,2001,0.0001
93,2002,0.0001
93,2003,0.0001
93,2004,0.0001
93,2005,0.0001
93,2006,0.0001
93,2007,0.0001
93,2008,0.0001
93,2009,0.0001
93,2010,0.0001
93,2011,0.0001
93,2012,0.0001
93,2013,0.0001
93,2014,0.0001
93,2015,0.0001
93,2016,0.0001
93,2017,0.0001
93,2018,0.0001
93,2019,0.0001
95,1990,0.0001
95,1991,0.0001
95,1992,0.0001
95,1993,0.0001
95,1994,0.0001
95,1995,0.0001
95,1996,0.0001
95,1997,0.0001
95,1998,0.0001
95,1999,0.0001
95,2000,0.0001
95,2001,0.0001
95,2002,0.0001
95,2003,0.0001
95,2004,0.0001
95,2005,0.0001
95,2006,0.0001
95,2007,0.0001
95,2008,0.0001
95,2009,0.0001
95,2010,0.0001
95,2011,0.0001
95,2012,0.0001
95,2013,0.0001
95,2014,0.0001
95,2015,0.0001
95,2016,0.0001
95,2017,0.0001
95,2018,0.0001
95,2019,0.0001
96,1990,0.0017
96,1991,0.0018
96,1992,0.0018
96,1993,0.0018
96,1994,0.0018
96,1995,0.0019
96,1996,0.0019
96,1997,0.0019
96,1998,0.002
96,1999,0.002
96,2000,0.002
96,2001,0.002
96,2002,0.002
96,2003,0.002
96,2004,0.0021
96,2005,0.0021
96,2006,0.0021
96,2007,0.0021
96,2008,0.0021
96,2009,0.0021
96,2010,0.0021
96,2011,0.0021
96,2012,0.0021
96,2013,0.0022
96,2014,0.0022
96,2015,0.0022
96,2016,0.0022
96,2017,0.0022
96,2018,0.0022
96,2019,0.0022
97,1990,10.5
97,1991,5.5
97,1992,3.18
97,1993,4.58
97,1994,6.69
97,1995,4.6
97,1996,6.62
97,1997,6.35
97,1998,5.25
97,1999,4.63
97,2000,6.12
97,2001,6.79
97,2002,20
97,2003,15
97,2004,16.2
97,2005,10.7
97,2006,8.07
97,2007,9.33
97,2008,7.54
97,2009,5.56
97,2010,5.16
97,2011,4.61
97,2012,5.54
97,2013,5.52
97,2014,5.54
97,2015,5.53
97,2016,5.53
97,2017,5.52
97,2018,6.22
97,2019,5.75
98,1992,3.55
98,1993,2.7
98,1994,2.91
98,1995,2.8
98,1996,2.62
98,1997,2.75
98,1998,2.09
98,1999,2.45
98,2000,2.87
98,2001,2.43
98,2002,2.36
98,2003,2.23
98,2004,2.7
98,2005,2.64
98,2006,2.62
98,2007,2.89
98,2008,2.96
98,2009,2.51
98,2010,3.2
98,2011,3.16
98,2012,2.76
98,2013,2.85
98,2014,2.93
98,2015,3.26
98,2016,3.01
98,2017,3.07
98,2018,3.11
98,2019,3.19
99,1990,0.0637
99,1991,0.0543
99,1992,0.063
99,1993,0.0626
99,1994,0.0622
99,1995,0.0527
99,1996,0.0523
99,1997,0.0339
99,1998,0.0244
99,1999,0.033
99,2000,0.0495
99,2001,0.0589
99,2002,0.0591
99,2003,0.0611
99,2004,0.0613
99,2005,0.0607
99,2006,0.0661
99,2007,0.0508
99,2008,0.0652
99,2009,0.0616
99,2010,0.0625
99,2011,0.0626
99,2012,0.0627
99,2013,0.0627
99,2014,0.0628
99,2015,0.0628
99,2016,0.0629
99,2017,0.063
99,2018,0.0631
99,2019,0.0632
