geo,year,em_food_processing_emissions_share_n2o
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0.0997
56,2012,0.1097
56,2013,0.1313
56,2014,0.1001
56,2015,0.1026
56,2016,0.1182
56,2017,0.1299
56,2018,0.1118
56,2019,0.115
57,1992,0.0828
57,1993,0.0738
57,1994,0.071
57,1995,0.0611
57,1996,0.0635
57,1997,0.0644
57,1998,0.0713
57,1999,0.0696
57,2000,0.0671
57,2001,0.065
57,2002,0.0615
57,2003,0.0597
57,2004,0.062
57,2005,0.0635
57,2006,0.0619
57,2007,0.0623
57,2008,0.0606
57,2009,0.062
57,2010,0.0636
57,2011,0.0325
57,2012,0.0318
57,2013,0.0311
57,2014,0.0304
57,2015,0.0281
57,2016,0.031
57,2017,0.0308
57,2018,0.0316
57,2019,0.0288
5707,1990,0.0708
5707,1991,0.0874
5707,1992,0.0888
5707,1993,0.0948
5707,1994,0.0893
5707,1995,0.0975
5707,1996,0.1002
5707,1997,0.0971
5707,1998,0.1014
5707,1999,0.1009
5707,2000,0.1026
5707,2001,0.1039
5707,2002,0.1057
5707,2003,0.1066
5707,2004,0.1077
5707,2005,0.109
5707,2006,0.1089
5707,2007,0.1091
5707,2008,0.1119
5707,2009,0.1104
5707,2010,0.1107
5707,2011,0.1114
5707,2012,0.1123
5707,2013,0.1071
5707,2014,0.1083
5707,2015,0.1088
5707,2016,0.1112
5707,2017,0.1119
5707,2018,0.1183
5707,2019,0.1188
58,1990,0.0159
58,1991,0.0164
58,1992,0.0133
58,1993,0.0115
58,1994,0.0106
58,1995,0.0121
58,1996,0.0115
58,1997,0.0101
58,1998,0.0114
58,1999,0.01
58,2000,0.01
58,2001,0.009
58,2002,0.0085
58,2003,0.0092
58,2004,0.0094
58,2005,0.025
58,2006,0.0242
58,2007,0.0162
58,2008,0.0306
58,2009,0.0287
58,2010,0.0321
58,2011,0.0319
58,2012,0.0217
58,2013,0.0362
58,2014,0.0323
58,2015,0.0332
58,2016,0.032
58,2017,0.0388
58,2018,0.0371
58,2019,0.0341
5801,1990,0.1184
5801,1991,0.1115
5801,1992,0.0999
5801,1993,0.076
5801,1994,0.1262
5801,1995,0.13
5801,1996,0.1466
5801,1997,0.1617
5801,1998,0.0954
5801,1999,0.1045
5801,2000,0.0469
5801,2001,0.0501
5801,2002,0.0455
5801,2003,0.0244
5801,2004,0.0058
5801,2005,0.006
5801,2006,0.0081
5801,2007,0.0102
5801,2008,0.0116
5801,2009,0.0125
5801,2010,0.0114
5801,2011,0.0128
5801,2012,0.011
5801,2013,0.0075
5801,2014,0.0074
5801,2015,0.0078
5801,2016,0.0067
5801,2017,0.0066
5801,2018,0.0066
5801,2019,0.0067
5802,1990,0.1537
5802,1991,0.1429
5802,1992,0.1034
5802,1993,0.0842
5802,1994,0.1549
5802,1995,0.1595
5802,1996,0.1718
5802,1997,0.1914
5802,1998,0.1218
5802,1999,0.129
5802,2000,0.0616
5802,2001,0.0615
5802,2002,0.0549
5802,2003,0.0327
5802,2004,0.0064
5802,2005,0.0074
5802,2006,0.01
5802,2007,0.0104
5802,2008,0.0204
5802,2009,0.0207
5802,2010,0.0176
5802,2011,0.0164
5802,2012,0.0141
5802,2013,0.0137
5802,2014,0.0131
5802,2015,0.014
5802,2016,0.0146
5802,2017,0.0133
5802,2018,0.0137
5802,2019,0.0136
5803,1990,0.0509
5803,1991,0.0479
5803,1992,0.0437
5803,1993,0.0272
5803,1994,0.0425
5803,1995,0.044
5803,1996,0.0423
5803,1997,0.0371
5803,1998,0.0306
5803,1999,0.0331
5803,2000,0.0114
5803,2001,0.016
5803,2002,0.0226
5803,2003,0.0153
5803,2004,0.0134
5803,2005,0.015
5803,2006,0.0151
5803,2007,0.0183
5803,2008,0.0211
5803,2009,0.0296
5803,2010,0.0305
5803,2011,0.0553
5803,2012,0.0591
5803,2013,0.064
5803,2014,0.0569
5803,2015,0.0564
5803,2016,0.0639
5803,2017,0.0663
5803,2018,0.0703
5803,2019,0.0772
5815,1990,0.0738
5815,1991,0.0688
5815,1992,0.0598
5815,1993,0.0468
5815,1994,0.0769
5815,1995,0.0793
5815,1996,0.0826
5815,1997,0.0901
5815,1998,0.058
5815,1999,0.0627
5815,2000,0.0267
5815,2001,0.0307
5815,2002,0.0288
5815,2003,0.0157
5815,2004,0.0045
5815,2005,0.0048
5815,2006,0.0062
5815,2007,0.0078
5815,2008,0.0084
5815,2009,0.0086
5815,2010,0.0079
5815,2011,0.0086
5815,2012,0.0076
5815,2013,0.0102
5815,2014,0.0107
5815,2015,0.011
5815,2016,0.0106
5815,2017,0.0103
5815,2018,0.0103
5815,2019,0.0103
5817,1990,0.1016
5817,1991,0.0961
5817,1992,0.0861
5817,1993,0.0645
5817,1994,0.1025
5817,1995,0.1048
5817,1996,0.1148
5817,1997,0.1265
5817,1998,0.079
5817,1999,0.0854
5817,2000,0.0409
5817,2001,0.043
5817,2002,0.0396
5817,2003,0.0237
5817,2004,0.0103
5817,2005,0.0122
5817,2006,0.0132
5817,2007,0.0155
5817,2008,0.0176
5817,2009,0.019
5817,2010,0.0179
5817,2011,0.0187
5817,2012,0.017
5817,2013,0.0132
5817,2014,0.0128
5817,2015,0.0133
5817,2016,0.013
5817,2017,0.013
5817,2018,0.0128
5817,2019,0.013
5848,1990,0.0539
5848,1991,0.0614
5848,1992,0.0683
5848,1993,0.0782
5848,1994,0.0729
5848,1995,0.0801
5848,1996,0.0787
5848,1997,0.0803
5848,1998,0.0826
5848,1999,0.083
5848,2000,0.0841
5848,2001,0.0895
5848,2002,0.0893
5848,2003,0.0946
5848,2004,0.0945
5848,2005,0.0995
5848,2006,0.0997
5848,2007,0.0972
5848,2008,0.1019
5848,2009,0.1006
5848,2010,0.1023
5848,2011,0.0933
5848,2012,0.0908
5848,2013,0.0948
5848,2014,0.0925
5848,2015,0.0917
5848,2016,0.0949
5848,2017,0.0929
5848,2018,0.0945
5848,2019,0.096
5849,1990,0.0669
5849,1991,0.0643
5849,1992,0.0582
5849,1993,0.0392
5849,1994,0.0544
5849,1995,0.054
5849,1996,0.0553
5849,1997,0.0615
5849,1998,0.0411
5849,1999,0.0441
5849,2000,0.0161
5849,2001,0.0241
5849,2002,0.0226
5849,2003,0.0117
5849,2004,0.0077
5849,2005,0.009
5849,2006,0.0096
5849,2007,0.0119
5849,2008,0.0143
5849,2009,0.015
5849,2010,0.0144
5849,2011,0.0158
5849,2012,0.0159
5849,2013,0.0165
5849,2014,0.0173
5849,2015,0.0171
5849,2016,0.0202
5849,2017,0.0196
5849,2018,0.0193
5849,2019,0.019
5873,1990,0.0705
5873,1991,0.0787
5873,1992,0.07
5873,1993,0.0706
5873,1994,0.0666
5873,1995,0.0737
5873,1996,0.0744
5873,1997,0.0749
5873,1998,0.076
5873,1999,0.0751
5873,2000,0.077
5873,2001,0.0823
5873,2002,0.0824
5873,2003,0.0877
5873,2004,0.087
5873,2005,0.0909
5873,2006,0.0908
5873,2007,0.0886
5873,2008,0.0938
5873,2009,0.0912
5873,2010,0.0932
5873,2011,0.0862
5873,2012,0.0829
5873,2013,0.0851
5873,2014,0.0849
5873,2015,0.0843
5873,2016,0.0869
5873,2017,0.0847
5873,2018,0.087
5873,2019,0.088
59,1990,0.3024
59,1991,0.2762
59,1992,0.2368
59,1993,0.1231
59,1994,0.1722
59,1995,0.1584
59,1996,0.1606
59,1997,0.1918
59,1998,0.1243
59,1999,0.1355
59,2000,0.06
59,2001,0.0575
59,2002,0.0538
59,2003,0.0318
59,2004,0.0346
59,2005,0.0513
59,2006,0.0462
59,2007,0.0383
59,2008,0.0252
59,2009,0.0387
59,2010,0.0399
59,2011,0.0297
59,2012,0.0298
59,2013,0.0336
59,2014,0.0341
59,2015,0.0343
59,2016,0.0346
59,2017,0.0378
59,2018,0.0391
59,2019,0.038
60,1990,0.0301
60,1991,0.0322
60,1992,0.0342
60,1993,0.0323
60,1994,0.0316
60,1995,0.0368
60,1996,0.0268
60,1997,0.026
60,1998,0.0322
60,1999,0.0286
60,2000,0.0153
60,2001,0.0155
60,2002,0.0163
60,2003,0.017
60,2004,0.0163
60,2005,0.0767
60,2006,0.0764
60,2007,0.062
60,2008,0.058
60,2009,0.0616
60,2010,0.0497
60,2011,0.0484
60,2012,0.0465
60,2013,0.0423
60,2014,0.0403
60,2015,0.043
60,2016,0.0486
60,2017,0.0512
60,2018,0.0545
60,2019,0.0454
61,1990,4.5387
61,1991,4.2502
61,1992,3.8362
61,1993,2.0135
61,1994,3.7845
61,1995,3.8402
61,1996,3.8178
61,1997,4.5615
61,1998,0.107
61,1999,0.1063
61,2000,0.11
61,2001,0.1117
61,2002,0.0879
61,2003,0.076
61,2004,0.068
61,2005,0.0577
61,2006,0.0443
61,2007,0.0428
61,2008,0.036
61,2009,0.037
61,2010,0.0412
61,2011,0.0443
61,2012,0.0499
61,2013,0.0427
61,2014,0.0455
61,2015,0.044
61,2016,0.0397
61,2017,0.0342
61,2018,0.0347
61,2019,0.0288
62,1990,0
62,1991,0
62,1992,0
63,1992,0.0809
63,1993,0.1073
63,1994,0.2432
63,1995,0.1123
63,1996,0.1304
63,1997,0.1263
63,1998,0.0977
63,1999,0.0804
63,2000,0.0695
63,2001,0.0747
63,2002,0.0787
63,2003,0.0612
63,2004,0.0698
63,2005,0.0705
63,2006,0.0676
63,2007,0.0651
63,2008,0.0613
63,2009,0.0524
63,2010,0.0588
63,2011,0.0533
63,2012,0.0565
63,2013,0.0526
63,2014,0.0553
63,2015,0.0552
63,2016,0.0579
63,2017,0.0535
63,2018,0.0517
63,2019,0.0504
66,1990,0.0457
66,1991,0.0419
66,1992,0.0434
66,1993,0.042
66,1994,0.0455
66,1995,0.0413
66,1996,0.0422
66,1997,0.0389
66,1998,0.0333
66,1999,0.0396
66,2000,0.0319
66,2001,0.0301
66,2002,0.0239
66,2003,0.0281
66,2004,0.0292
66,2005,0.0286
66,2006,0.031
66,2007,0.0259
66,2008,0.021
66,2009,0.0486
66,2010,0.0548
66,2011,0.1513
66,2012,0.0777
66,2013,0.0929
66,2014,0.1998
66,2015,0.2326
66,2016,0.2177
66,2017,0.2062
66,2018,0.232
66,2019,0.2172
67,1990,0.0587
67,1991,0.0612
67,1992,0.0657
67,1993,0.0653
67,1994,0.0683
67,1995,0.0651
67,1996,0.0601
67,1997,0.0595
67,1998,0.0625
67,1999,0.0639
67,2000,0.0578
67,2001,0.0532
67,2002,0.0512
67,2003,0.047
67,2004,0.0448
67,2005,0.0449
67,2006,0.0474
67,2007,0.0597
67,2008,0.0548
67,2009,0.0911
67,2010,0.0783
67,2011,0.0825
67,2012,0.0789
67,2013,0.082
67,2014,0.0849
67,2015,0.0845
67,2016,0.0882
67,2017,0.0898
67,2018,0.0964
67,2019,0.0971
68,1990,0.0566
68,1991,0.0599
68,1992,0.064
68,1993,0.0631
68,1994,0.062
68,1995,0.0629
68,1996,0.0611
68,1997,0.0633
68,1998,0.077
68,1999,0.1079
68,2000,0.1104
68,2001,0.1117
68,2002,0.1167
68,2003,0.1196
68,2004,0.1249
68,2005,0.1372
68,2006,0.144
68,2007,0.1474
68,2008,0.1393
68,2009,0.1384
68,2010,0.1369
68,2011,0.1416
68,2012,0.1445
68,2013,0.127
68,2014,0.1222
68,2015,0.1307
68,2016,0.135
68,2017,0.1333
68,2018,0.1486
68,2019,0.15
7,1990,0.13
7,1991,0.1268
7,1992,0.1207
7,1993,0.0669
7,1994,0.0898
7,1995,0.0936
7,1996,0.1135
7,1997,0.135
7,1998,0.0027
7,1999,0.0029
7,2000,0.0031
7,2001,0.003
7,2002,0.0024
7,2003,0.0019
7,2004,0.0017
7,2005,0.0015
7,2006,0.0013
7,2007,0.0011
7,2008,0.0011
7,2009,0.0012
7,2010,0.0014
7,2011,0.0016
7,2012,0.002
7,2013,0.0017
7,2014,0.0019
7,2015,0.0018
7,2016,0.0017
7,2017,0.0013
7,2018,0.0016
7,2019,0.0014
72,1990,0.7392
72,1991,0.7961
72,1992,0.6922
72,1993,0.3611
72,1994,0.5009
72,1995,0.4852
72,1996,0.4579
72,1997,0.5171
72,1998,0.3216
72,1999,0.3394
72,2000,0.1178
72,2001,0.1109
72,2002,0.1099
72,2003,0.0662
72,2004,0.003
72,2005,0.0039
72,2006,0.0088
72,2007,0.0077
72,2008,0.0071
72,2009,0.0093
72,2010,0.0083
72,2011,0.0126
72,2012,0.0098
72,2013,0.0109
72,2014,0.0103
72,2015,0.0125
72,2016,0.0084
72,2017,0.0093
72,2018,0.0086
72,2019,0.0087
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0.0109
73,2008,0.0162
73,2009,0.0192
73,2010,0.0327
73,2011,0.0288
73,2012,0.021
73,2013,0.0171
73,2014,0.0109
73,2015,0.0124
73,2016,0.0114
73,2017,0.0188
73,2018,0.0202
73,2019,0.0195
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0.043
74,1999,0.0412
74,2000,0.0445
74,2001,0.0484
74,2002,0.0445
74,2003,0.0405
74,2004,0.0333
74,2005,0.0358
74,2006,0.0304
74,2007,0.0271
74,2008,0.0264
74,2009,0.0293
74,2010,0.0305
74,2011,0.0317
74,2012,0.0393
74,2013,0.0316
74,2014,0.0367
74,2015,0.0357
74,2016,0.0383
74,2017,0.0432
74,2018,0.0472
74,2019,0.0417
75,1990,0.2946
75,1991,0.2762
75,1992,0.2601
75,1993,0.1391
75,1994,0.2062
75,1995,0.2093
75,1996,0.2088
75,1997,0.239
75,1998,0.1524
75,1999,0.1511
75,2000,0.001
75,2001,0.1171
75,2002,0.1152
75,2003,0.0009
75,2004,0.0005
75,2005,0.0012
75,2006,0.0086
75,2007,0.005
75,2008,0.0044
75,2009,0.0069
75,2010,0.0058
75,2011,0.0064
75,2012,0.0078
75,2013,0.0115
75,2014,0.0107
75,2015,0.0122
75,2016,0.0131
75,2017,0.0094
75,2018,0.0088
75,2019,0.0085
79,1990,0.0386
79,1991,0.0944
79,1992,0.0875
79,1993,0.0783
79,1994,0.0666
79,1995,0.0693
79,1996,0.0683
79,1997,0.0679
79,1998,0.0929
79,1999,0.0935
79,2000,0.0945
79,2001,0.0993
79,2002,0.1038
79,2003,0.1055
79,2004,0.1074
79,2005,0.1102
79,2006,0.1166
79,2007,0.1114
79,2008,0.1164
79,2009,0.1188
79,2010,0.1144
79,2011,0.1218
79,2012,0.1218
79,2013,0.115
79,2014,0.1138
79,2015,0.1158
79,2016,0.12
79,2017,0.1244
79,2018,0.1345
79,2019,0.1316
8,1990,0.0431
8,1991,0.0447
8,1992,0.0398
8,1993,0.0343
8,1994,0.0336
8,1995,0.0367
8,1996,0.0324
8,1997,0.034
8,1998,0.0414
8,1999,0.0612
8,2000,0.0513
8,2001,0.0564
8,2002,0.0289
8,2003,0.0342
8,2004,0.0404
8,2005,0.0331
8,2006,0.0325
8,2007,0.036
8,2008,0.0259
8,2009,0.0301
8,2010,0.0439
8,2011,0.165
8,2012,0.1764
8,2013,0.2165
8,2014,0.1886
8,2015,0.1851
8,2016,0.2165
8,2017,0.2617
8,2018,0.3329
8,2019,0.4009
80,1992,0
80,1993,0.006
80,1994,0.0099
80,1995,0.0108
80,1996,0.0132
80,1997,0.0108
80,1998,0.0085
80,1999,0.009
80,2000,0.0081
80,2001,0.0092
80,2002,0.0092
80,2003,0.0095
80,2004,0.0078
80,2005,0.0082
80,2006,0.008
80,2007,0.008
80,2008,0.0515
80,2009,0.0278
80,2010,0.0351
80,2011,0.0314
80,2012,0.0364
80,2013,0.0303
80,2014,0.0414
80,2015,0.0461
80,2016,0.0528
80,2017,0.0506
80,2018,0.0569
80,2019,0.054
81,1990,0.6724
81,1991,0.6417
81,1992,0.6334
81,1993,0.3519
81,1994,0.4892
81,1995,0.5095
81,1996,0.4958
81,1997,0.5508
81,1998,0.3326
81,1999,0.433
81,2000,0.0019
81,2001,0.1756
81,2002,0.1406
81,2003,0.0011
81,2004,0.0007
81,2005,0.0013
81,2006,0.0095
81,2007,0.0056
81,2008,0.0045
81,2009,0.0084
81,2010,0.0066
81,2011,0.0065
81,2012,0.0078
81,2013,0.0117
81,2014,0.0114
81,2015,0.0126
81,2016,0.0128
81,2017,0.0085
81,2018,0.0085
81,2019,0.0081
83,1990,0.0529
83,1991,0.053
83,1992,0.0517
83,1993,0.049
83,1994,0.0523
83,1995,0.0533
83,1996,0.0537
83,1997,0.0565
83,1998,0.0523
83,1999,0.0485
83,2000,0.0428
83,2001,0.0387
83,2002,0.0406
83,2003,0.0423
83,2004,0.0406
83,2005,0.0514
83,2006,0.0523
83,2007,0.0452
83,2008,0.0596
83,2009,0.1244
83,2010,0.1479
83,2011,0.2328
83,2012,0.1878
83,2013,0.1863
83,2014,0.1744
83,2015,0.1967
83,2016,0.1877
83,2017,0.1831
83,2018,0.1988
83,2019,0.2181
84,1990,0.0443
84,1991,0.0468
84,1992,0.0495
84,1993,0.0538
84,1994,0.0536
84,1995,0.0564
84,1996,0.0563
84,1997,0.0572
84,1998,0.0614
84,1999,0.0592
84,2000,0.0641
84,2001,0.0651
84,2002,0.066
84,2003,0.0841
84,2004,0.0825
84,2005,0.0783
84,2006,0.0887
84,2007,0.0969
84,2008,0.0921
84,2009,0.0948
84,2010,0.0875
84,2011,0.0946
84,2012,0.098
84,2013,0.0958
84,2014,0.1033
84,2015,0.0925
84,2016,0.0758
84,2017,0.0611
84,2018,0.0825
84,2019,0.085
86,1990,0.0256
86,1991,0.0268
86,1992,0.0249
86,1993,0.024
86,1994,0.0241
86,1995,0.0236
86,1996,0.0225
86,1997,0.0277
86,1998,0.0316
86,1999,0.0474
86,2000,0.0409
86,2001,0.0457
86,2002,0.0227
86,2003,0.027
86,2004,0.0308
86,2005,0.0252
86,2006,0.0235
86,2007,0.026
86,2008,0.0187
86,2009,0.0205
86,2010,0.026
86,2011,0.0992
86,2012,0.1109
86,2013,0.1405
86,2014,0.1142
86,2015,0.1133
86,2016,0.1372
86,2017,0.1623
86,2018,0.2043
86,2019,0.2432
89,1990,0.0392
89,1991,0.0392
89,1992,0.0399
89,1993,0.035
89,1994,0.0325
89,1995,0.0365
89,1996,0.0309
89,1997,0.0306
89,1998,0.0306
89,1999,0.034
89,2000,0.026
89,2001,0.0295
89,2002,0.0302
89,2003,0.021
89,2004,0.0249
89,2005,0.1047
89,2006,0.1063
89,2007,0.1094
89,2008,0.1148
89,2009,0.1093
89,2010,0.1051
89,2011,0.1017
89,2012,0.098
89,2013,0.0916
89,2014,0.0945
89,2015,0.0941
89,2016,0.1051
89,2017,0.1025
89,2018,0.1013
89,2019,0.1005
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0.0039
9,2008,0.004
9,2009,0.0048
9,2010,0.0047
9,2011,0.0049
9,2012,0.0047
9,2013,0.0045
9,2014,0.0045
9,2015,0.0045
9,2016,0.0042
9,2017,0.004
9,2018,0.0041
9,2019,0.004
90,1990,0.6902
90,1991,0.6428
90,1992,0.424
90,1993,0.217
90,1994,0.3259
90,1995,0.4644
90,1996,0.529
90,1997,0.393
90,1998,0.2212
90,1999,0.3736
90,2000,0.002
90,2001,0.1454
90,2002,0.123
90,2003,0.0011
90,2004,0.0007
90,2005,0.0014
90,2006,0.0103
90,2007,0.0058
90,2008,0.0049
90,2009,0.0082
90,2010,0.0068
90,2011,0.0064
90,2012,0.0064
90,2013,0.0099
90,2014,0.0092
90,2015,0.0105
90,2016,0.0094
90,2017,0.007
90,2018,0.0069
90,2019,0.006
91,1990,0.0066
91,1991,0.0065
91,1992,0.0063
91,1993,0.0061
91,1994,0.0059
91,1995,0.0054
91,1996,0.005
91,1997,0.0049
91,1998,0.006
91,1999,0.0089
91,2000,0.0079
91,2001,0.0086
91,2002,0.007
91,2003,0.0068
91,2004,0.0068
91,2005,0.0154
91,2006,0.0132
91,2007,0.009
91,2008,0.0169
91,2009,0.0184
91,2010,0.0173
91,2011,0.0228
91,2012,0.0157
91,2013,0.0222
91,2014,0.019
91,2015,0.0162
91,2016,0.0194
91,2017,0.023
91,2018,0.0178
91,2019,0.0184
93,1990,0.0238
93,1991,0.024
93,1992,0.021
93,1993,0.0186
93,1994,0.0174
93,1995,0.0204
93,1996,0.0205
93,1997,0.0201
93,1998,0.0209
93,1999,0.019
93,2000,0.0158
93,2001,0.0172
93,2002,0.0109
93,2003,0.0126
93,2004,0.0145
93,2005,0.0157
93,2006,0.017
93,2007,0.0179
93,2008,0.0128
93,2009,0.0139
93,2010,0.0186
93,2011,0.06
93,2012,0.0617
93,2013,0.0784
93,2014,0.0642
93,2015,0.0658
93,2016,0.0717
93,2017,0.0792
93,2018,0.1013
93,2019,0.1274
95,1990,0.0242
95,1991,0.0242
95,1992,0.0254
95,1993,0.0241
95,1994,0.0236
95,1995,0.0218
95,1996,0.0207
95,1997,0.0189
95,1998,0.0202
95,1999,0.0169
95,2000,0.0125
95,2001,0.0148
95,2002,0.0181
95,2003,0.0124
95,2004,0.0156
95,2005,0.0659
95,2006,0.0728
95,2007,0.0804
95,2008,0.083
95,2009,0.0712
95,2010,0.0574
95,2011,0.0513
95,2012,0.0651
95,2013,0.0533
95,2014,0.0507
95,2015,0.0591
95,2016,0.0557
95,2017,0.0582
95,2018,0.0532
95,2019,0.0533
96,1990,0.3328
96,1991,0.3266
96,1992,0.3177
96,1993,0.3082
96,1994,0.2891
96,1995,0.2829
96,1996,0.2587
96,1997,0.2303
96,1998,0.2437
96,1999,0.2158
96,2000,0.2169
96,2001,0.213
96,2002,0.2129
96,2003,0.2334
96,2004,0.2382
96,2005,0.2285
96,2006,0.2321
96,2007,0.2342
96,2008,0.2293
96,2009,0.2199
96,2010,0.2025
96,2011,0.2122
96,2012,0.2163
96,2013,0.2259
96,2014,0.178
96,2015,0.1624
96,2016,0.1653
96,2017,0.1612
96,2018,0.1569
96,2019,0.1605
97,1990,0.0735
97,1991,0.0829
97,1992,0.0923
97,1993,0.0686
97,1994,0.0597
97,1995,0.0651
97,1996,0.0581
97,1997,0.0609
97,1998,0.0509
97,1999,0.0501
97,2000,0.0467
97,2001,0.0543
97,2002,0.0355
97,2003,0.0432
97,2004,0.0378
97,2005,0.0406
97,2006,0.043
97,2007,0.0383
97,2008,0.0408
97,2009,0.0464
97,2010,0.0512
97,2011,0.0508
97,2012,0.0767
97,2013,0.0725
97,2014,0.0676
97,2015,0.0726
97,2016,0.0746
97,2017,0.076
97,2018,0.0719
97,2019,0.0754
98,1992,0.0584
98,1993,0.0862
98,1994,0.0836
98,1995,0.0955
98,1996,0.0996
98,1997,0.0844
98,1998,0.0885
98,1999,0.0854
98,2000,0.0693
98,2001,0.0841
98,2002,0.0829
98,2003,0.087
98,2004,0.0785
98,2005,0.0798
98,2006,0.0697
98,2007,0.0666
98,2008,0.0652
98,2009,0.087
98,2010,0.0798
98,2011,0.077
98,2012,0.0879
98,2013,0.0892
98,2014,0.0857
98,2015,0.0791
98,2016,0.0863
98,2017,0.0783
98,2018,0.0739
98,2019,0.0742
99,1990,0.1713
99,1991,0.1448
99,1992,0.1953
99,1993,0.2032
99,1994,0.2208
99,1995,0.2521
99,1996,0.2945
99,1997,0.329
99,1998,0.2824
99,1999,0.2794
99,2000,0.281
99,2001,0.3255
99,2002,0.3598
99,2003,0.3539
99,2004,0.3342
99,2005,0.3064
99,2006,0.2468
99,2007,0.1962
99,2008,0.2059
99,2009,0.2181
99,2010,0.2125
99,2011,0.2256
99,2012,0.2606
99,2013,0.2815
99,2014,0.2629
99,2015,0.3091
99,2016,0.2512
99,2017,0.2779
99,2018,0.3087
99,2019,0.3093
