geo,year,em_food_transport_emissions_ch4
87,2008,0.0062
87,2009,0.007
87,2010,0.0073
87,2011,0.008
87,2012,0.0065
87,2013,0.0072
87,2014,0.0076
87,2015,0.0077
87,2016,0.0084
87,2017,0.007
87,2018,0.0068
87,2019,0.0072
89,1990,0.0394
89,1991,0.0366
89,1992,0.0406
89,1993,0.0464
89,1994,0.0483
89,1995,0.0585
89,1996,0.0586
89,1997,0.059
89,1998,0.0673
89,1999,0.0673
89,2000,0.0689
89,2001,0.0693
89,2002,0.0672
89,2003,0.0638
89,2004,0.0598
89,2005,0.0595
89,2006,0.0578
89,2007,0.0568
89,2008,0.0537
89,2009,0.0601
89,2010,0.0596
89,2011,0.0582
89,2012,0.0586
89,2013,0.062
89,2014,0.0681
89,2015,0.0806
89,2016,0.0879
89,2017,0.0916
89,2018,0.1
89,2019,0.0809
9,1990,0.6537
9,1991,0.7142
9,1992,0.8233
9,1993,0.9124
9,1994,0.9942
9,1995,1.0271
9,1996,1.0475
9,1997,1.0826
9,1998,1.1244
9,1999,1.1126
9,2000,1.1128
9,2001,1.0897
9,2002,1.098
9,2003,1.2888
9,2004,1.433
9,2005,1.4877
9,2006,1.489
9,2007,1.4654
9,2008,1.469
9,2009,1.4231
9,2010,1.47
9,2011,1.5712
9,2012,1.6039
9,2013,1.591
9,2014,1.6131
9,2015,1.6792
9,2016,1.6246
9,2017,1.5573
9,2018,1.524
9,2019,1.7774
90,1990,0.0147
90,1991,0.0135
90,1992,0.0122
90,1993,0.0125
90,1994,0.0125
90,1995,0.0128
90,1996,0.0129
90,1997,0.0131
90,1998,0.0128
90,1999,0.0133
90,2000,0.0187
90,2001,0.0193
90,2002,0.0201
90,2003,0.021
90,2004,0.0212
90,2005,0.0217
90,2006,0.0224
90,2007,0.0222
90,2008,0.0222
90,2009,0.0248
90,2010,0.0286
90,2011,0.032
90,2012,0.0314
90,2013,0.0298
90,2014,0.031
90,2015,0.0358
90,2016,0.0417
90,2017,0.0399
90,2018,0.042
90,2019,0.0384
91,1990,0.003
91,1991,0.0037
91,1992,0.0042
91,1993,0.0049
91,1994,0.005
91,1995,0.0041
91,1996,0.0042
91,1997,0.0045
91,1998,0.0071
91,1999,0.0086
91,2000,0.0075
91,2001,0.0065
91,2002,0.0054
91,2003,0.0057
91,2004,0.0049
91,2005,0.0046
91,2006,0.0041
91,2007,0.0048
91,2008,0.0045
91,2009,0.0053
91,2010,0.0056
91,2011,0.0069
91,2012,0.0074
91,2013,0.0076
91,2014,0.0078
91,2015,0.0074
91,2016,0.0078
91,2017,0.0072
91,2018,0.007
91,2019,0.0075
93,1990,0.0057
93,1991,0.0053
93,1992,0.0051
93,1993,0.0047
93,1994,0.0015
93,1995,0.0064
93,1996,0.0075
93,1997,0.0082
93,1998,0.0112
93,1999,0.0112
93,2000,0.0122
93,2001,0.0129
93,2002,0.0135
93,2003,0.0133
93,2004,0.0237
93,2005,0.0241
93,2006,0.0246
93,2007,0.0259
93,2008,0.0259
93,2009,0.0261
93,2010,0.0164
93,2011,0.0172
93,2012,0.0182
93,2013,0.0174
93,2014,0.0213
93,2015,0.0255
93,2016,0.0259
93,2017,0.0262
93,2018,0.0259
93,2019,0.0286
95,1990,0.0165
95,1991,0.0167
95,1992,0.0195
95,1993,0.0224
95,1994,0.0263
95,1995,0.0277
95,1996,0.0255
95,1997,0.0296
95,1998,0.0334
95,1999,0.0371
95,2000,0.0373
95,2001,0.0395
95,2002,0.0397
95,2003,0.0395
95,2004,0.0409
95,2005,0.0393
95,2006,0.0407
95,2007,0.0523
95,2008,0.0503
95,2009,0.0565
95,2010,0.0565
95,2011,0.0594
95,2012,0.0624
95,2013,0.0617
95,2014,0.0646
95,2015,0.0735
95,2016,0.0745
95,2017,0.0805
95,2018,0.0879
95,2019,0.079
96,1990,0.0647
96,1991,0.0751
96,1992,0.0829
96,1993,0.0913
96,1994,0.0977
96,1995,0.0896
96,1996,0.0841
96,1997,0.0785
96,1998,0.1001
96,1999,0.1144
96,2000,0.0884
96,2001,0.0762
96,2002,0.0578
96,2003,0.0516
96,2004,0.0362
96,2005,0.1219
96,2006,0.1264
96,2007,0.1271
96,2008,0.1321
96,2009,0.1421
96,2010,0.1265
96,2011,0.1287
96,2012,0.1287
96,2013,0.1298
96,2014,0.1353
96,2015,0.1309
96,2016,0.1331
96,2017,0.1243
96,2018,0.1188
96,2019,0.1381
97,1990,0.1994
97,1991,0.1782
97,1992,0.1683
97,1993,0.1701
97,1994,0.1662
97,1995,0.1583
97,1996,0.1437
97,1997,0.139
97,1998,0.1366
97,1999,0.1322
97,2000,0.1193
97,2001,0.1176
97,2002,0.1144
97,2003,0.1168
97,2004,0.1112
97,2005,0.1087
97,2006,0.1064
97,2007,0.1025
97,2008,0.0941
97,2009,0.088
97,2010,0.0726
97,2011,0.064
97,2012,0.0581
97,2013,0.0535
97,2014,0.0531
97,2015,0.0559
97,2016,0.0574
97,2017,0.0557
97,2018,0.0569
97,2019,0.0347
98,1992,0.0607
98,1993,0.061
98,1994,0.0662
98,1995,0.0697
98,1996,0.0727
98,1997,0.0726
98,1998,0.0683
98,1999,0.0616
98,2000,0.0525
98,2001,0.0501
98,2002,0.0501
98,2003,0.0497
98,2004,0.048
98,2005,0.0474
98,2006,0.0498
98,2007,0.0525
98,2008,0.0534
98,2009,0.0522
98,2010,0.0466
98,2011,0.0428
98,2012,0.0392
98,2013,0.0382
98,2014,0.0373
98,2015,0.0377
98,2016,0.038
98,2017,0.0372
98,2018,0.0344
98,2019,0.0322
99,1990,0.0255
99,1991,0.0263
99,1992,0.0257
99,1993,0.0255
99,1994,0.0261
99,1995,0.0256
99,1996,0.0292
99,1997,0.0223
99,1998,0.0204
99,1999,0.0177
99,2000,0.0145
99,2001,0.0136
99,2002,0.0126
99,2003,0.0116
99,2004,0.011
99,2005,0.0103
99,2006,0.0112
99,2007,0.0107
99,2008,0.0096
99,2009,0.0088
99,2010,0.0078
99,2011,0.0071
99,2012,0.0065
99,2013,0.0062
99,2014,0.006
99,2015,0.0059
99,2016,0.0061
99,2017,0.0061
99,2018,0.006
99,2019,0.001
