geo,year,em_energy_emissions_share_ch4
5404,2022,14.99
55,1990,3.73
55,1991,3.6
55,1992,3.57
55,1993,3.46
55,1994,3.45
55,1995,3.38
55,1996,3.37
55,1997,3.49
55,1998,3.39
55,1999,3.51
55,2000,4.02
55,2001,3.89
55,2002,3.88
55,2003,3.84
55,2004,3.73
55,2005,3.58
55,2006,3.36
55,2007,3.25
55,2008,3.12
55,2009,3.06
55,2010,3.01
55,2011,4.92
55,2012,4.81
55,2013,4.73
55,2014,4.91
55,2015,4.6
55,2016,4.58
55,2017,4.55
55,2018,4.49
55,2019,4.4
55,2020,4.08
55,2021,4.06
55,2022,4.07
5500,1990,13.7
5500,1991,14.57
5500,1992,15.19
5500,1993,15.41
5500,1994,14.37
5500,1995,15.34
5500,1996,16
5500,1997,15.5
5500,1998,17.78
5500,1999,15.35
5500,2000,15.73
5500,2001,15.88
5500,2002,16.46
5500,2003,19.85
5500,2004,18.26
5500,2005,21.74
5500,2006,19.76
5500,2007,20.69
5500,2008,23.03
5500,2009,22.21
5500,2010,25.73
5500,2011,18.81
5500,2012,19.46
5500,2013,20.88
5500,2014,19.72
5500,2015,23.18
5500,2016,24.6
5500,2017,21
5500,2018,20.53
5500,2019,23.16
5500,2020,24.59
5500,2021,22.31
5500,2022,21.61
5501,1990,13.67
5501,1991,14.56
5501,1992,15.18
5501,1993,15.39
5501,1994,14.31
5501,1995,15.27
5501,1996,15.9
5501,1997,16.4
5501,1998,16.79
5501,1999,15.19
5501,2000,15.36
5501,2001,15.71
5501,2002,16.25
5501,2003,19.79
5501,2004,18.14
5501,2005,21.25
5501,2006,19.14
5501,2007,20.38
5501,2008,22.47
5501,2009,22.25
5501,2010,26.03
5501,2011,18.9
5501,2012,19.57
5501,2013,21.05
5501,2014,19.31
5501,2015,22.65
5501,2016,23.84
5501,2017,20.22
5501,2018,19.86
5501,2019,22.55
5501,2020,24.22
5501,2021,21.84
5501,2022,21.21
5502,1990,13.34
5502,1991,13.87
5502,1992,14.74
5502,1993,15.2
5502,1994,15.06
5502,1995,17.12
5502,1996,19.31
5502,1997,4.71
5502,1998,45.64
5502,1999,21.76
5502,2000,31.25
5502,2001,24.53
5502,2002,26.39
5502,2003,23.33
5502,2004,23.38
5502,2005,37.52
5502,2006,40.3
5502,2007,32.5
5502,2008,39.7
5502,2009,21.14
5502,2010,15.45
5502,2011,15.27
5502,2012,14.78
5502,2013,15.93
5502,2014,34.02
5502,2015,37.99
5502,2016,44.76
5502,2017,43.81
5502,2018,40.5
5502,2019,40.88
5502,2020,35.5
5502,2021,35.9
5502,2022,33.45
5503,1990,82.25
5503,1991,63.22
5503,1992,60.95
5503,1993,61.31
5503,1994,70.04
5503,1995,63.78
5503,1996,61.89
5503,1997,57.76
5503,1998,53.93
5503,1999,57.58
5503,2000,46.86
5503,2001,45.85
5503,2002,30.98
5503,2003,33.25
5503,2004,35.41
5503,2005,46.84
5503,2006,46.34
5503,2007,39.94
5503,2008,40.87
5503,2009,46.14
5503,2010,41.67
5503,2011,38.44
5503,2012,40.4
5503,2013,28.51
5503,2014,28.87
5503,2015,31.08
5503,2016,30.54
5503,2017,31.61
5503,2018,30.6
5503,2019,30.92
5503,2020,31.76
5503,2021,31.77
5503,2022,31.79
5504,1990,1.46
5504,1991,1.38
5504,1992,1.36
5504,1993,1.34
5504,1994,1.41
5504,1995,2.03
5504,1996,2.25
5504,1997,2.26
5504,1998,2.2
5504,1999,2.18
5504,2000,2.24
5504,2001,2.19
5504,2002,2.22
5504,2003,2.21
5504,2004,2.15
5504,2005,2.19
5504,2006,2.2
5504,2007,2.2
5504,2008,2.22
5504,2009,2.22
5504,2010,2.15
5504,2011,2.08
5504,2012,2.08
5504,2013,2.24
5504,2014,2.24
5504,2015,2.21
5504,2016,2.32
5504,2017,2.41
5504,2018,2.49
5504,2019,2.75
5504,2020,2.78
5504,2021,2.56
5504,2022,2.6
56,1990,7.67
56,1991,7.15
56,1992,7.14
56,1993,6.7
56,1994,6.6
56,1995,6.31
56,1996,5.88
56,1997,5.62
56,1998,5.51
56,1999,5.85
56,2000,5.94
56,2001,5.43
56,2002,5.35
56,2003,5.25
56,2004,4.88
56,2005,5.08
56,2006,5.09
56,2007,4.76
56,2008,4.52
56,2009,4.28
56,2010,4.28
56,2011,4.25
56,2012,4.24
56,2013,4.19
56,2014,4.21
56,2015,4.26
56,2016,4.38
56,2017,4.37
56,2018,4.44
56,2019,4.55
56,2020,4.53
56,2021,4.44
56,2022,4.37
57,1992,5.55
57,1993,5.01
57,1994,4.89
57,1995,4.94
57,1996,5.07
57,1997,5.28
57,1998,5.36
57,1999,5.41
57,2000,6.01
57,2001,6.22
57,2002,6.36
57,2003,6.28
57,2004,6.18
57,2005,6.85
57,2006,7.08
57,2007,6.99
57,2008,6.48
57,2009,6.15
57,2010,5.89
57,2011,6.17
57,2012,6.02
57,2013,5.74
57,2014,5.38
57,2015,5.11
57,2016,4.93
57,2017,5.04
57,2018,5.09
57,2019,5.02
57,2020,4.81
57,2021,4.79
57,2022,4.72
5707,1990,24.98
5707,1991,24.16
5707,1992,23.62
5707,1993,23.47
5707,1994,22.86
5707,1995,23.06
5707,1996,22.84
5707,1997,22.23
5707,1998,20.73
5707,1999,19.86
5707,2000,18.99
5707,2001,18.98
5707,2002,18.99
5707,2003,19.2
5707,2004,19.02
5707,2005,19.19
5707,2006,19.02
5707,2007,18.85
5707,2008,18.93
5707,2009,18.29
5707,2010,18.87
5707,2011,18.73
5707,2012,19.2
5707,2013,19.16
5707,2014,18.39
5707,2015,18.21
5707,2016,17.84
5707,2017,17.47
5707,2018,17.36
5707,2019,16.87
5707,2020,16.22
5707,2021,16.75
5707,2022,16.92
58,1990,26.9
58,1991,27.81
58,1992,27.38
58,1993,27.8
58,1994,28.39
58,1995,28.82
58,1996,30.17
58,1997,28.27
58,1998,27.54
58,1999,25.98
58,2000,26.82
58,2001,26.36
58,2002,24.53
58,2003,25.93
58,2004,27.04
58,2005,28.85
58,2006,28.34
58,2007,28.62
58,2008,29.87
58,2009,29.78
58,2010,31.34
58,2011,31.92
58,2012,32.07
58,2013,32.85
58,2014,35.55
58,2015,35.93
58,2016,36.21
58,2017,35.29
58,2018,35.37
58,2019,35.31
58,2020,32.43
58,2021,32.4
58,2022,33.15
5801,1990,13.12
5801,1991,13.01
5801,1992,12.73
5801,1993,13.21
5801,1994,14.91
5801,1995,15.62
5801,1996,16.74
5801,1997,16.62
5801,1998,15.96
5801,1999,16.28
5801,2000,16.95
5801,2001,17.33
5801,2002,16.95
5801,2003,16.34
5801,2004,16.52
5801,2005,16.57
5801,2006,17.06
5801,2007,16.7
5801,2008,16.59
5801,2009,16.55
5801,2010,16.71
5801,2011,16.99
5801,2012,17.11
5801,2013,17.53
5801,2014,17.5
5801,2015,17.02
5801,2016,16.51
5801,2017,16.82
5801,2018,17.11
5801,2019,16.88
5801,2020,16.39
5801,2021,16.28
5801,2022,16.19
5802,1990,15.19
5802,1991,15.64
5802,1992,31.51
5802,1993,29.52
5802,1994,26.88
5802,1995,24.86
5802,1996,25.27
5802,1997,23.98
5802,1998,22.72
5802,1999,22.96
5802,2000,26.08
5802,2001,27.07
5802,2002,27.67
5802,2003,27.56
5802,2004,27.45
5802,2005,28.3
5802,2006,29.04
5802,2007,28.36
5802,2008,29.43
5802,2009,27.34
5802,2010,26.8
5802,2011,28.35
5802,2012,27.68
5802,2013,28.09
5802,2014,27.71
5802,2015,26.26
5802,2016,25.72
5802,2017,26.35
5802,2018,26.98
5802,2019,26.43
5802,2020,25.2
5802,2021,24.85
5802,2022,24.65
5803,1990,17.34
5803,1991,17.08
5803,1992,17.16
5803,1993,17.47
5803,1994,17.58
5803,1995,17.81
5803,1996,18.19
5803,1997,14.78
5803,1998,21.24
5803,1999,20.18
5803,2000,23.13
5803,2001,22.68
5803,2002,23.92
5803,2003,26.82
5803,2004,28.46
5803,2005,31.1
5803,2006,34.78
5803,2007,34.72
5803,2008,35.27
5803,2009,33.35
5803,2010,33.02
5803,2011,32.37
5803,2012,32.38
5803,2013,31.87
5803,2014,32.08
5803,2015,31.6
5803,2016,30.53
5803,2017,30.14
5803,2018,30.46
5803,2019,30.41
5803,2020,27.79
5803,2021,26.24
5803,2022,26.4
5815,1990,22.52
5815,1991,23.02
5815,1992,24.01
5815,1993,24.48
5815,1994,24.7
5815,1995,24.71
5815,1996,25.63
5815,1997,24.71
5815,1998,23.48
5815,1999,23.68
5815,2000,25.19
5815,2001,25.63
5815,2002,24.56
5815,2003,23.36
5815,2004,23.22
5815,2005,23.64
5815,2006,24.4
5815,2007,22.95
5815,2008,22.77
5815,2009,22.28
5815,2010,22.14
5815,2011,22.23
5815,2012,21.97
5815,2013,21.92
5815,2014,21.85
5815,2015,21.09
5815,2016,20.35
5815,2017,20.73
5815,2018,21.22
5815,2019,21.21
5815,2020,20.26
5815,2021,20.29
5815,2022,20.07
5817,1990,17.74
5817,1991,18.05
5817,1992,17.78
5817,1993,18.15
5817,1994,19.17
5817,1995,20.13
5817,1996,21.11
5817,1997,20.94
5817,1998,20.61
5817,1999,20.7
5817,2000,21.42
5817,2001,21.76
5817,2002,21.39
5817,2003,21.2
5817,2004,21.4
5817,2005,21.63
5817,2006,21.88
5817,2007,21.31
5817,2008,21.28
5817,2009,21.31
5817,2010,21.45
5817,2011,21.47
5817,2012,21.35
5817,2013,21.43
5817,2014,21.28
5817,2015,20.57
5817,2016,20.21
5817,2017,20.37
5817,2018,20.61
5817,2019,20.27
5817,2020,19.17
5817,2021,18.87
5817,2022,18.7
5848,1990,36.94
5848,1991,36.39
5848,1992,35.21
5848,1993,35.08
5848,1994,34.36
5848,1995,34.77
5848,1996,34.8
5848,1997,35.43
5848,1998,35.19
5848,1999,35.15
5848,2000,35.28
5848,2001,36.35
5848,2002,36.59
5848,2003,37.57
5848,2004,37.76
5848,2005,38.13
5848,2006,38.06
5848,2007,38.49
5848,2008,39.02
5848,2009,38.27
5848,2010,39.45
5848,2011,39.23
5848,2012,39.52
5848,2013,40.28
5848,2014,39.92
5848,2015,39.66
5848,2016,39.15
5848,2017,39.2
5848,2018,39.64
5848,2019,40.31
5848,2020,38.84
5848,2021,39.3
5848,2022,39.6
5849,1990,31.46
5849,1991,30.94
5849,1992,31.59
5849,1993,31.87
5849,1994,32.17
5849,1995,32.71
5849,1996,33.58
5849,1997,32.15
5849,1998,31.8
5849,1999,31.89
5849,2000,33.44
5849,2001,33.42
5849,2002,31.81
5849,2003,33.72
5849,2004,33.59
5849,2005,34.59
5849,2006,34.59
5849,2007,34.91
5849,2008,35.34
5849,2009,34.66
5849,2010,35.59
5849,2011,36.51
5849,2012,36.58
5849,2013,36.26
5849,2014,35.79
5849,2015,35.25
5849,2016,35.45
5849,2017,35.68
5849,2018,36
5849,2019,35.63
5849,2020,34.69
5849,2021,35
5849,2022,35.79
5873,1990,31.09
5873,1991,30.88
5873,1992,30.62
5873,1993,30.55
5873,1994,30.08
5873,1995,30.38
5873,1996,30.72
5873,1997,31.31
5873,1998,30.84
5873,1999,30.32
5873,2000,30.45
5873,2001,31.21
5873,2002,31.22
5873,2003,31.96
5873,2004,31.75
5873,2005,31.71
5873,2006,31.64
5873,2007,31.94
5873,2008,32.67
5873,2009,31.9
5873,2010,32.64
5873,2011,32.25
5873,2012,32.18
5873,2013,32.68
5873,2014,32.36
5873,2015,31.92
5873,2016,30.76
5873,2017,30.45
5873,2018,30.67
5873,2019,31.18
5873,2020,29.48
5873,2021,29.67
5873,2022,30.28
59,1990,47.81
59,1991,52.17
59,1992,48.65
59,1993,48.83
59,1994,48.3
59,1995,49.33
59,1996,50.04
59,1997,48.57
59,1998,46.93
59,1999,47.23
59,2000,45.52
59,2001,46.93
59,2002,46.63
59,2003,47.47
59,2004,47.82
59,2005,52.06
59,2006,52.15
59,2007,52.06
59,2008,52.45
59,2009,54.62
59,2010,52.54
59,2011,50.92
59,2012,49.31
59,2013,48.35
59,2014,47.07
59,2015,45.92
59,2016,45.96
59,2017,48.69
59,2018,51.92
59,2019,55.58
59,2020,53.86
59,2021,55.32
59,2022,53.23
60,1990,9.32
60,1991,9.31
60,1992,9.81
60,1993,10
60,1994,9.72
60,1995,10.26
60,1996,9.48
60,1997,9.49
60,1998,10.12
60,1999,10.04
60,2000,4.29
60,2001,4.23
60,2002,4.16
60,2003,4.52
60,2004,4.79
60,2005,5
60,2006,5.04
60,2007,3.61
60,2008,3.99
60,2009,4.39
60,2010,4.51
60,2011,4.31
60,2012,4.24
60,2013,4.14
60,2014,3.13
60,2015,2.75
60,2016,2.67
60,2017,2.78
60,2018,2.7
60,2019,2.58
60,2020,2.24
60,2021,2.25
60,2022,2.28
61,1990,58.15
61,1991,87.95
61,1992,92.95
61,1993,94.98
61,1994,94.47
61,1995,95.18
61,1996,97.52
61,1997,98.2
61,1998,98.49
61,1999,98.55
61,2000,98.72
61,2001,97.35
61,2002,96.46
61,2003,96.64
61,2004,97.12
61,2005,96.83
61,2006,97.08
61,2007,97.22
61,2008,97.22
61,2009,96.77
61,2010,96.8
61,2011,95.87
61,2012,95.72
61,2013,95.36
61,2014,95.29
61,2015,95.3
61,2016,94.75
61,2017,94.2
61,2018,92.7
61,2019,91.56
61,2020,91.92
61,2021,91.45
61,2022,90.65
62,1990,13.48
62,1991,13.8
62,1992,14.63
63,1992,4.35
63,1993,4.17
63,1994,5.12
63,1995,6.95
63,1996,8.07
63,1997,8.39
63,1998,6.73
63,1999,6.58
63,2000,6.59
63,2001,7.01
63,2002,7.24
63,2003,7.37
63,2004,7.59
63,2005,7.18
63,2006,7.87
63,2007,8.57
63,2008,7.95
63,2009,8.28
63,2010,8.15
63,2011,7.28
63,2012,7.27
63,2013,7.56
63,2014,7.03
63,2015,6.78
63,2016,7.31
63,2017,7.11
63,2018,6.78
63,2019,6.88
63,2020,11.58
63,2021,10.72
63,2022,11.53
66,1990,0.99
66,1991,0.9
66,1992,0.85
66,1993,0.81
66,1994,0.83
66,1995,0.94
66,1996,0.99
66,1997,0.99
66,1998,0.96
66,1999,1.02
66,2000,1.07
66,2001,1.06
66,2002,1.03
66,2003,1.07
66,2004,1.15
66,2005,1.09
66,2006,1.12
66,2007,1.05
66,2008,0.95
66,2009,0.9
66,2010,1.01
66,2011,0.92
66,2012,0.94
66,2013,0.99
66,2014,1.55
66,2015,1.6
66,2016,1.54
66,2017,1.52
66,2018,1.49
66,2019,1.38
66,2020,1.41
66,2021,1.51
66,2022,1.45
67,1990,7.36
67,1991,7.04
67,1992,6.89
67,1993,6.58
67,1994,6.36
67,1995,6.24
67,1996,6.33
67,1997,5.86
67,1998,6
67,1999,5.23
67,2000,5.03
67,2001,4.83
67,2002,4.89
67,2003,4.57
67,2004,4.04
67,2005,4.21
67,2006,3.9
67,2007,4.74
67,2008,4.82
67,2009,4.9
67,2010,5.33
67,2011,4.93
67,2012,4.8
67,2013,4.95
67,2014,5.19
67,2015,5.3
67,2016,6.58
67,2017,7.1
67,2018,7.42
67,2019,7.71
67,2020,7.61
67,2021,8.15
67,2022,8.76
68,1990,12.96
68,1991,13.44
68,1992,12.82
68,1993,11.64
68,1994,10.4
68,1995,9.95
68,1996,9.87
68,1997,9.17
68,1998,8.89
68,1999,8.43
68,2000,7.77
68,2001,7.61
68,2002,7.29
68,2003,7.69
68,2004,7.64
68,2005,7.45
68,2006,7.17
68,2007,7.06
68,2008,7.17
68,2009,7.25
68,2010,7.59
68,2011,6.99
68,2012,7.5
68,2013,7.85
68,2014,7.24
68,2015,7.47
68,2016,7.73
68,2017,7.65
68,2018,7.59
68,2019,7.87
68,2020,7.85
68,2021,8.5
68,2022,8.71
7,1990,33.79
7,1991,32.49
7,1992,29.84
7,1993,35.55
7,1994,48.28
7,1995,52.92
7,1996,55.44
7,1997,57.72
7,1998,55.25
7,1999,56.74
7,2000,57.65
7,2001,58.79
7,2002,57.53
7,2003,54.12
7,2004,51.22
7,2005,51.07
7,2006,53.65
7,2007,51.24
7,2008,52.31
7,2009,50.28
7,2010,51.99
7,2011,50.2
7,2012,51.04
7,2013,51.47
7,2014,51.49
7,2015,52.15
7,2016,51.94
7,2017,49.36
7,2018,52.06
7,2019,46.78
7,2020,47.52
7,2021,44.9
7,2022,44.21
72,1990,7.81
72,1991,8.27
72,1992,8.15
72,1993,8.15
72,1994,8.38
72,1995,8.35
72,1996,8.42
72,1997,8.54
72,1998,8.6
72,1999,8.87
72,2000,8.89
72,2001,8.87
72,2002,9.06
72,2003,9.17
72,2004,9.34
72,2005,9.49
72,2006,9.52
72,2007,9.45
72,2008,9.29
72,2009,9.81
72,2010,10.12
72,2011,10.12
72,2012,10.23
72,2013,10.22
72,2014,9.83
72,2015,9.81
72,2016,9.77
72,2017,9.51
72,2018,9.9
72,2019,10.12
72,2020,10.15
72,2021,10.13
72,2022,9.99
73,1992,11.38
73,1993,15.04
73,1994,7.7
73,1995,10.54
73,1996,13.32
73,1997,11.29
73,1998,10.26
73,1999,9.59
73,2000,9.51
73,2001,9.19
73,2002,8.76
73,2003,8.87
73,2004,8.77
73,2005,6.48
73,2006,6.72
73,2007,7.17
73,2008,7.58
73,2009,7.95
73,2010,7.24
73,2011,6.74
73,2012,6.67
73,2013,8.76
73,2014,8.44
73,2015,8.3
73,2016,8.03
73,2017,7.72
73,2018,6.97
73,2019,6.59
73,2020,6.43
73,2021,6.01
73,2022,6.02
74,1990,96.98
74,1991,96.98
74,1992,97.12
74,1993,97.08
74,1994,97.06
74,1995,97.32
74,1996,97.71
74,1997,97.53
74,1998,97.82
74,1999,97.65
74,2000,97.75
74,2001,97.92
74,2002,97.59
74,2003,97.73
74,2004,97.12
74,2005,97.14
74,2006,96.38
74,2007,95.77
74,2008,95.51
74,2009,95.91
74,2010,95.72
74,2011,95.13
74,2012,95.2
74,2013,94.71
74,2014,95.03
74,2015,95.09
74,2016,94.72
74,2017,94.19
74,2018,93.99
74,2019,94.15
74,2020,94.16
74,2021,93.71
74,2022,92.77
75,1990,9.36
75,1991,9.49
75,1992,10.06
75,1993,10.41
75,1994,9.86
75,1995,10.03
75,1996,10.08
75,1997,10.38
75,1998,10.51
75,1999,9.34
75,2000,10.72
75,2001,14.66
75,2002,15.09
75,2003,14.29
75,2004,13.71
75,2005,13.68
75,2006,13.37
75,2007,13.45
75,2008,12.11
75,2009,9.91
75,2010,9.52
75,2011,12.2
75,2012,11.47
75,2013,11.04
75,2014,10.91
75,2015,10.1
75,2016,11.07
75,2017,11.5
75,2018,13.17
75,2019,12.43
75,2020,12.76
75,2021,14.57
75,2022,13.67
79,1990,28.86
79,1991,26.76
79,1992,26.07
79,1993,24.12
79,1994,22.87
79,1995,23.11
79,1996,22.23
79,1997,22.53
79,1998,22.01
79,1999,21.94
79,2000,21.12
79,2001,20.25
79,2002,20.29
79,2003,20.95
79,2004,21.38
79,2005,21.46
79,2006,21.78
79,2007,22.01
79,2008,21.75
79,2009,21.01
79,2010,22.29
79,2011,22.46
79,2012,22.94
79,2013,22.84
79,2014,22.4
79,2015,22.67
79,2016,22.1
79,2017,22.08
79,2018,22.46
79,2019,21.1
79,2020,20.56
79,2021,22.11
79,2022,22.85
8,1990,0.58
8,1991,0.61
8,1992,0.65
8,1993,0.63
8,1994,0.66
8,1995,0.68
8,1996,0.68
8,1997,0.71
8,1998,0.7
8,1999,0.67
8,2000,0.47
8,2001,0.45
8,2002,0.48
8,2003,0.51
8,2004,0.53
8,2005,0.52
8,2006,0.54
8,2007,0.58
8,2008,0.6
8,2009,0.75
8,2010,1.03
8,2011,0.83
8,2012,0.84
8,2013,1.05
8,2014,1.06
8,2015,1
8,2016,1.04
8,2017,0.91
8,2018,1.09
8,2019,1.22
8,2020,1.04
8,2021,1
8,2022,1.04
80,1992,53.18
80,1993,50.59
80,1994,12.22
80,1995,15.25
80,1996,14.91
80,1997,29.79
80,1998,33.48
80,1999,32.04
80,2000,31.41
80,2001,33.09
80,2002,34.51
80,2003,36.67
80,2004,36.07
80,2005,36.62
80,2006,36.98
80,2007,37.68
80,2008,40.79
80,2009,40.36
80,2010,39.84
80,2011,42.98
80,2012,42.37
80,2013,41.71
80,2014,51.17
80,2015,51.99
80,2016,54.55
80,2017,54.74
80,2018,56.8
80,2019,55.86
80,2020,55.35
80,2021,56.59
80,2022,54.93
81,1990,25.08
81,1991,25.73
81,1992,26.63
81,1993,27.22
81,1994,27.79
81,1995,27.96
81,1996,26.97
81,1997,26.11
81,1998,23.44
81,1999,26.31
81,2000,24.49
81,2001,28.15
81,2002,28.56
81,2003,27.29
81,2004,29.02
81,2005,25.93
81,2006,27.49
81,2007,27.86
81,2008,36.3
81,2009,34.05
81,2010,32.25
81,2011,39.29
81,2012,40.6
81,2013,42.05
81,2014,43.31
81,2015,43.17
81,2016,41.43
81,2017,47.19
81,2018,48.02
81,2019,50.99
81,2020,49.19
81,2021,49.31
81,2022,48.85
83,1990,2.63
83,1991,2.66
83,1992,2.63
83,1993,2.67
83,1994,2.69
83,1995,3.71
83,1996,3.89
83,1997,3.87
83,1998,3.88
83,1999,3.89
83,2000,4.19
83,2001,4.12
83,2002,4.2
83,2003,4.25
83,2004,4.26
83,2005,4.46
83,2006,4.5
83,2007,4.39
83,2008,4.48
83,2009,4.41
83,2010,4.4
83,2011,4.34
83,2012,4.28
83,2013,4.42
83,2014,4.39
83,2015,4.38
83,2016,4.35
83,2017,4.41
83,2018,4.34
83,2019,4.35
83,2020,4.26
83,2021,4.25
83,2022,4.18
84,1990,27.4
84,1991,27.24
84,1992,27.32
84,1993,27.13
84,1994,27.15
84,1995,26.97
84,1996,26.43
84,1997,26.65
84,1998,26.66
84,1999,26.19
84,2000,26.1
84,2001,27.32
84,2002,26.98
84,2003,25.87
84,2004,25.62
84,2005,24.99
84,2006,23.99
84,2007,24.21
84,2008,23.53
84,2009,23.71
84,2010,23.07
84,2011,24.17
84,2012,25.63
84,2013,23.22
84,2014,21.6
84,2015,19.71
84,2016,15.51
84,2017,14.74
84,2018,14.83
84,2019,12.7
84,2020,10.29
84,2021,9.78
84,2022,10.64
86,1990,0.35
86,1991,0.36
86,1992,0.4
86,1993,0.45
86,1994,0.5
86,1995,0.44
86,1996,0.46
86,1997,0.62
86,1998,0.52
86,1999,0.49
86,2000,0.36
86,2001,0.36
86,2002,0.37
86,2003,0.39
86,2004,0.38
86,2005,0.38
86,2006,0.4
86,2007,0.44
86,2008,0.46
86,2009,0.51
86,2010,0.59
86,2011,0.48
86,2012,0.47
86,2013,0.65
86,2014,0.55
86,2015,0.53
86,2016,0.55
86,2017,0.55
86,2018,0.62
86,2019,0.66
86,2020,0.56
86,2021,0.53
86,2022,0.55
89,1990,12.53
89,1991,12.33
89,1992,12.14
89,1993,11.67
89,1994,11.64
89,1995,11.84
89,1996,11.65
89,1997,12.14
89,1998,10.95
89,1999,13.36
89,2000,12.14
89,2001,13.35
89,2002,15.23
89,2003,14.57
89,2004,15.97
89,2005,14.85
89,2006,15.42
89,2007,14.8
89,2008,15.05
89,2009,14.64
89,2010,14.67
89,2011,14.86
89,2012,14.86
89,2013,14.75
89,2014,14.73
89,2015,14.54
89,2016,14.9
89,2017,15.35
89,2018,15.41
89,2019,15.38
89,2020,15.3
89,2021,15.4
89,2022,15.13
9,1990,10.86
9,1991,11.15
9,1992,11.46
9,1993,12.1
9,1994,12.5
9,1995,14.45
9,1996,14.16
9,1997,14.5
9,1998,15.26
9,1999,16.25
9,2000,16.91
9,2001,17.13
9,2002,16.49
9,2003,16.31
9,2004,16.43
9,2005,16.25
9,2006,15.93
9,2007,15.54
9,2008,15.83
9,2009,16.02
9,2010,16.87
9,2011,16.61
9,2012,16.43
9,2013,15.7
9,2014,15.5
9,2015,16.03
9,2016,15.9
9,2017,15.37
9,2018,15.76
9,2019,16.23
9,2020,15.11
9,2021,15.66
9,2022,16.27
90,1990,19.64
90,1991,19.73
90,1992,16.93
90,1993,16.94
90,1994,16.52
90,1995,16.32
90,1996,19.21
90,1997,15.6
90,1998,13.96
90,1999,17.69
90,2000,17.23
90,2001,16.95
90,2002,16
90,2003,16.03
90,2004,16.31
90,2005,15.5
90,2006,15.33
90,2007,15.16
90,2008,14.55
90,2009,14.65
90,2010,12.89
90,2011,12.38
90,2012,11.9
90,2013,11.71
90,2014,11.66
90,2015,11.54
90,2016,10.9
90,2017,10.87
90,2018,10.87
90,2019,10.8
90,2020,10.76
90,2021,10.8
90,2022,10.31
91,1990,7.03
91,1991,2.31
91,1992,2.17
91,1993,1.97
91,1994,2.05
91,1995,1.8
91,1996,1.79
91,1997,1.74
91,1998,1.68
91,1999,1.77
91,2000,2
91,2001,1.93
91,2002,2.12
91,2003,1.77
91,2004,1.99
91,2005,1.95
91,2006,1.95
91,2007,1.9
91,2008,1.74
91,2009,1.81
91,2010,1.7
91,2011,1.73
91,2012,1.58
91,2013,1.33
91,2014,1.22
91,2015,1.17
91,2016,1.17
91,2017,1.13
91,2018,1.1
91,2019,1.01
91,2020,0.93
91,2021,1.15
91,2022,1.15
93,1990,39.76
93,1991,38.97
93,1992,36.92
93,1993,38.1
93,1994,37.08
93,1995,37.29
93,1996,37.43
93,1997,36.89
93,1998,37.37
93,1999,37.39
93,2000,36.67
93,2001,36.86
93,2002,37.01
93,2003,37.19
93,2004,37.94
93,2005,38.55
93,2006,39.37
93,2007,40.01
93,2008,40.8
93,2009,41.48
93,2010,42.17
93,2011,42.86
93,2012,43.58
93,2013,43.42
93,2014,43.23
93,2015,43.15
93,2016,42.87
93,2017,43.17
93,2018,42.41
93,2019,43.74
93,2020,42.8
93,2021,42.6
93,2022,42.43
95,1990,7.23
95,1991,7.27
95,1992,7.34
95,1993,7.88
95,1994,7.49
95,1995,7.77
95,1996,7.77
95,1997,8.35
95,1998,8.57
95,1999,7.33
95,2000,7.5
95,2001,7.78
95,2002,7.27
95,2003,6.07
95,2004,6.88
95,2005,6.32
95,2006,6.92
95,2007,7.06
95,2008,7.1
95,2009,7.05
95,2010,7.26
95,2011,7.29
95,2012,7.62
95,2013,7.43
95,2014,7.38
95,2015,8.14
95,2016,7.67
95,2017,5.54
95,2018,5.82
95,2019,5.76
95,2020,5.39
95,2021,5.72
95,2022,5.67
96,1990,1.79
96,1991,1.94
96,1992,2.11
96,1993,2.21
96,1994,2.26
96,1995,2.24
96,1996,2.35
96,1997,2.44
96,1998,2.86
96,1999,3.23
96,2000,2.83
96,2001,2.79
96,2002,2.57
96,2003,2.51
96,2004,2.3
96,2005,2.37
96,2006,2.24
96,2007,2.19
96,2008,2.18
96,2009,2.3
96,2010,2.22
96,2011,2.18
96,2012,2.07
96,2013,2.05
96,2014,2.06
96,2015,2.1
96,2016,2.08
96,2017,2.05
96,2018,2
96,2019,2.03
96,2020,2.08
96,2021,2.02
96,2022,1.94
97,1990,23.1
97,1991,23.55
97,1992,22.72
97,1993,24.25
97,1994,25.45
97,1995,26.24
97,1996,25.66
97,1997,25.64
97,1998,25.31
97,1999,24.85
97,2000,24.76
97,2001,25.69
97,2002,26.31
97,2003,27.08
97,2004,26.95
97,2005,27.51
97,2006,27.48
97,2007,27.3
97,2008,27.77
97,2009,29.48
97,2010,31.28
97,2011,32.33
97,2012,32.41
97,2013,32.36
97,2014,31.42
97,2015,32.37
97,2016,33.29
97,2017,32.62
97,2018,31.19
97,2019,30.14
97,2020,29.11
97,2021,28.75
97,2022,28.71
98,1992,30.93
98,1993,33.62
98,1994,31.6
98,1995,33.64
98,1996,33.66
98,1997,32.86
98,1998,32.14
98,1999,30.94
98,2000,31.24
98,2001,33.92
98,2002,34.51
98,2003,35.2
98,2004,32.74
98,2005,34.93
98,2006,35.76
98,2007,35.48
98,2008,35.23
98,2009,34.76
98,2010,36.53
98,2011,34.01
98,2012,32.43
98,2013,31.54
98,2014,30.2
