geo,year,cbh_rubber_other_uses_non_food
5402,1971,232021
5402,1972,218848
5402,1973,225208
5402,1974,202058
5402,1975,209646
5402,1976,206765
5402,1977,207673
5402,1978,168819
5402,1979,166255
5402,1980,160533
5402,1981,147651
5402,1982,169188
5402,1983,150682
5402,1984,147173
5402,1985,159975
5402,1986,163673
5402,1987,166275
5402,1988,149578
5402,1989,155774
5402,1990,164305
5402,1991,141877
5402,1992,151111
5402,1993,144943
5402,1994,166478
5402,1995,140322
5402,1996,137406
5402,1997,147050
5402,1998,171437
5402,1999,166041
5402,2000,172398
5402,2001,149153
5402,2002,120204
5402,2003,131014
5402,2004,140197
5402,2005,138904
5402,2006,132274
5402,2007,153030
5402,2008,124590
5402,2009,57706
5402,2010,82840
5402,2011,106567
5402,2012,76195
5402,2013,71384
5403,1961,128893
5403,1962,138152
5403,1963,149481
5403,1964,153357
5403,1965,151860
5403,1966,155721
5403,1967,166642
5403,1968,177048
5403,1969,197017
5403,1970,228416
5403,1971,251371
5403,1972,248806
5403,1973,252375
5403,1974,279195
5403,1975,244948
5403,1976,269243
5403,1977,283180
5403,1978,253551
5403,1979,303185
5403,1980,275184
5403,1981,269165
5403,1982,265823
5403,1983,255210
5403,1984,271971
5403,1985,307240
5403,1986,295166
5403,1987,304735
5403,1988,312990
5403,1989,321754
5403,1990,306762
5403,1991,287177
5403,1992,260732
5403,1993,238122
5403,1994,302758
5403,1995,282500
5403,1996,287127
5403,1997,318613
5403,1998,356205
5403,1999,343234
5403,2000,361921
5403,2001,380491
5403,2002,378738
5403,2003,401320
5403,2004,410043
5403,2005,416658
5403,2006,405741
5403,2007,415752
5403,2008,383965
5403,2009,275152
5403,2010,357579
5403,2011,355998
5403,2012,266987
5403,2013,303478
5404,1961,343191
5404,1962,345500
5404,1963,362625
5404,1964,382809
5404,1965,380800
5404,1966,348903
5404,1967,332384
5404,1968,371738
5404,1969,417783
5404,1970,441026
5404,1971,435150
5404,1972,443436
5404,1973,466827
5404,1974,469264
5404,1975,427144
5404,1976,470495
5404,1977,467901
5404,1978,446754
5404,1979,464994
5404,1980,476936
5404,1981,441274
5404,1982,422619
5404,1983,452880
5404,1984,466761
5404,1985,477343
5404,1986,475520
5404,1987,493207
5404,1988,508705
5404,1989,538369
5404,1990,499496
5404,1991,468619
5404,1992,478344
5404,1993,417071
5404,1994,445773
5404,1995,465041
5404,1996,439488
5404,1997,479586
5404,1998,573058
5404,1999,567286
5404,2000,653679
5404,2001,638245
5404,2002,609649
5404,2003,690158
5404,2004,600037
5404,2005,653273
5404,2006,646944
5404,2007,625488
5404,2008,551053
5404,2009,373745
5404,2010,492997
5404,2011,555094
5404,2012,522488
5404,2013,464159
5500,1961,40317
5500,1962,34937
5500,1963,41676
5500,1964,39013
5500,1965,50286
5500,1966,41556
5500,1967,44873
5500,1968,46214
5500,1969,49317
5500,1970,50433
5500,1971,44819
5500,1972,48516
5500,1973,52245
5500,1974,69871
5500,1975,48699
5500,1976,55614
5500,1977,49053
5500,1978,45102
5500,1979,50144
5500,1980,52507
5500,1981,48976
5500,1982,45914
5500,1983,39558
5500,1984,38246
5500,1985,41745
5500,1986,39522
5500,1987,40951
5500,1988,43004
5500,1989,48054
5500,1990,45418
5500,1991,37893
5500,1992,37995
5500,1993,47555
5500,1994,53820
5500,1995,51652
5500,1996,51392
5500,1997,50471
5500,1998,50719
5500,1999,51937
5500,2000,46194
5500,2001,36690
5500,2002,35044
5500,2003,37360
5500,2004,37918
5500,2005,36420
5500,2006,33167
5500,2007,29289
5500,2008,30908
5500,2009,19958
5500,2010,11691
5500,2011,9513
5500,2012,8531
5500,2013,7859
5501,1961,40313
5501,1962,34933
5501,1963,41672
5501,1964,39009
5501,1965,50282
5501,1966,41552
5501,1967,44869
5501,1968,46210
5501,1969,49312
5501,1970,50427
5501,1971,44814
5501,1972,48511
5501,1973,52240
5501,1974,69867
5501,1975,48695
5501,1976,55608
5501,1977,49041
5501,1978,45091
5501,1979,50134
5501,1980,52476
5501,1981,48970
5501,1982,45908
5501,1983,39551
5501,1984,38242
5501,1985,41741
5501,1986,39518
5501,1987,40939
5501,1988,43000
5501,1989,48033
5501,1990,45364
5501,1991,37870
5501,1992,37956
5501,1993,47516
5501,1994,53797
5501,1995,51636
5501,1996,51382
5501,1997,50464
5501,1998,50715
5501,1999,51931
5501,2000,46190
5501,2001,36685
5501,2002,35040
5501,2003,37328
5501,2004,37906
5501,2005,36408
5501,2006,33155
5501,2007,29263
5501,2008,30897
5501,2009,19950
5501,2010,11671
5501,2011,9509
5501,2012,8441
5501,2013,7822
5502,1961,4
5502,1962,4
5502,1963,4
5502,1964,4
5502,1965,4
5502,1966,4
5502,1967,4
5502,1968,4
5502,1969,5
5502,1970,6
5502,1971,5
5502,1972,5
5502,1973,5
5502,1974,4
5502,1975,4
5502,1976,4
5502,1977,4
5502,1978,4
5502,1979,4
5502,1980,21
5502,1981,4
5502,1982,4
5502,1983,6
5502,1984,4
5502,1985,4
5502,1986,4
5502,1987,6
5502,1988,4
5502,1989,21
5502,1990,54
5502,1991,23
5502,1992,39
5502,1993,39
5502,1994,23
5502,1995,16
5502,1996,10
5502,1997,7
5502,1998,4
5502,1999,6
5502,2000,4
5502,2001,5
5502,2002,4
5502,2003,32
5502,2004,10
5502,2005,9
5502,2006,9
5502,2007,14
5502,2008,10
5502,2009,7
5502,2010,19
5502,2011,4
5502,2012,8
5502,2013,16
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,2
5504,1977,8
5504,1978,7
5504,1979,6
5504,1980,10
5504,1981,2
5504,1982,2
5504,1983,1
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,6
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,2
5504,2005,3
5504,2006,3
5504,2007,12
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,0
5504,2012,82
5504,2013,21
56,1961,126
56,1962,50
56,1963,127
56,1964,127
56,1965,66
56,1966,62
56,1967,49
56,1968,72
56,1969,38
56,1970,0
56,1971,0
56,1972,74
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,73
56,1978,80
56,1979,215
56,1980,155
56,1981,165
56,1982,184
56,1983,253
56,1984,306
56,1985,192
56,1986,218
56,1987,180
56,1988,110
56,1989,90
56,1990,130
56,1991,91
56,1992,56
56,1993,102
56,1994,61
56,1995,66
56,1996,198
56,1997,81
56,1998,94
56,1999,96
56,2000,106
56,2001,95
56,2002,158
56,2003,105
56,2004,78
56,2005,81
56,2006,82
56,2007,71
56,2008,15
56,2009,249
56,2010,249
56,2011,299
56,2012,317
56,2013,49
57,1992,24400
57,1993,15500
57,1994,9900
57,1995,10000
57,1996,4930
57,1997,14211
57,1998,9167
57,1999,9726
57,2000,12100
57,2001,11898
57,2002,7037
57,2003,2746
57,2004,12539
57,2005,19948
57,2006,34347
57,2007,36578
57,2008,29004
57,2009,28829
57,2010,27997
57,2011,34251
57,2012,50637
57,2013,33317
5707,1961,551006
5707,1962,570986
5707,1963,603706
5707,1964,640693
5707,1965,632175
5707,1966,618088
5707,1967,605593
5707,1968,668249
5707,1969,735194
5707,1970,803028
5707,1971,806770
5707,1972,848897
5707,1973,863301
5707,1974,894127
5707,1975,818481
5707,1976,903504
5707,1977,871639
5707,1978,832432
5707,1979,885369
5707,1980,872997
5707,1981,801705
5707,1982,769286
5707,1983,807850
5707,1984,862787
5707,1985,885537
5707,1986,833040
5707,1987,880190
5707,1988,892705
5707,1989,913115
5707,1990,847983
5707,1991,763977
5707,1992,804359
5707,1993,730887
5707,1994,838289
5707,1995,858974
5707,1996,845958
5707,1997,910874
5707,1998,1064277
5707,1999,1055741
5707,2000,1196262
5707,2001,1213922
5707,2002,1179694
5707,2003,1305002
5707,2004,1255316
5707,2005,1324567
5707,2006,1317089
5707,2007,1333883
5707,2008,1195553
5707,2009,822898
5707,2010,1101092
5707,2011,1237081
5707,2012,1104227
5707,2013,1077390
58,1961,0
58,1962,0
58,1963,411
58,1964,946
58,1965,854
58,1966,678
58,1967,792
58,1968,1019
58,1969,759
58,1970,477
58,1971,500
58,1972,743
58,1973,1179
58,1974,1311
58,1975,1189
58,1976,1217
58,1977,2069
58,1978,1794
58,1979,1547
58,1980,2921
58,1981,5474
58,1982,2954
58,1983,2747
58,1984,2925
58,1985,4840
58,1986,5649
58,1987,3449
58,1988,2002
58,1989,3694
58,1990,2909
58,1991,4891
58,1992,2815
58,1993,4059
58,1994,4569
58,1995,6232
58,1996,9558
58,1997,10147
58,1998,8680
58,1999,7462
58,2000,11327
58,2001,11103
58,2002,15162
58,2003,13334
58,2004,17207
58,2005,18011
58,2006,17823
58,2007,18006
58,2008,19461
58,2009,19411
58,2010,18976
58,2011,24271
58,2012,25318
58,2013,24411
5801,1961,4903
5801,1962,8054
5801,1963,7286
5801,1964,10655
5801,1965,9175
5801,1966,8457
5801,1967,12325
5801,1968,9496
5801,1969,6664
5801,1970,12872
5801,1971,21102
5801,1972,9401
5801,1973,15153
5801,1974,22194
5801,1975,15005
5801,1976,27354
5801,1977,25123
5801,1978,21331
5801,1979,25029
5801,1980,21073
5801,1981,20962
5801,1982,21815
5801,1983,19283
5801,1984,19238
5801,1985,15347
5801,1986,24529
5801,1987,22066
5801,1988,26633
5801,1989,21236
5801,1990,29804
5801,1991,17218
5801,1992,18150
5801,1993,15214
5801,1994,14145
5801,1995,15614
5801,1996,19132
5801,1997,16598
5801,1998,16639
5801,1999,24464
5801,2000,30613
5801,2001,41741
5801,2002,39226
5801,2003,38647
5801,2004,38147
5801,2005,42189
5801,2006,84964
5801,2007,90669
5801,2008,117994
5801,2009,123103
5801,2010,134310
5801,2011,171585
5801,2012,173208
5801,2013,170613
5802,1961,2106
5802,1962,2587
5802,1963,1624
5802,1964,4763
5802,1965,5447
5802,1966,2366
5802,1967,2996
5802,1968,2888
5802,1969,5006
5802,1970,5118
5802,1971,5657
5802,1972,6070
5802,1973,5862
5802,1974,6654
5802,1975,6907
5802,1976,5976
5802,1977,8284
5802,1978,8031
5802,1979,8638
5802,1980,10530
5802,1981,10459
5802,1982,9923
5802,1983,9943
5802,1984,9746
5802,1985,10666
5802,1986,7187
5802,1987,10668
5802,1988,14399
5802,1989,11986
5802,1990,10847
5802,1991,13150
5802,1992,14165
5802,1993,18378
5802,1994,18735
5802,1995,18892
5802,1996,20361
5802,1997,20661
5802,1998,21183
5802,1999,21828
5802,2000,22660
5802,2001,22644
5802,2002,21787
5802,2003,22265
5802,2004,23192
5802,2005,23467
5802,2006,20819
5802,2007,20480
5802,2008,20387
5802,2009,22980
5802,2010,22929
5802,2011,25256
5802,2012,29820
5802,2013,31070
5803,1961,11291
5803,1962,1964
5803,1963,5713
5803,1964,4579
5803,1965,1279
5803,1966,3095
5803,1967,3453
5803,1968,1497
5803,1969,2131
5803,1970,7413
5803,1971,1560
5803,1972,2541
5803,1973,5056
5803,1974,6931
5803,1975,1083
5803,1976,3613
5803,1977,3592
5803,1978,4843
5803,1979,4502
5803,1980,5947
5803,1981,5742
5803,1982,4242
5803,1983,5571
5803,1984,8506
5803,1985,4685
5803,1986,4238
5803,1987,3680
5803,1988,3075
5803,1989,4658
5803,1990,1900
5803,1991,2716
5803,1992,2694
5803,1993,2247
5803,1994,2549
5803,1995,1642
5803,1996,2444
5803,1997,2407
5803,1998,2222
5803,1999,3467
5803,2000,3799
5803,2001,3102
5803,2002,2688
5803,2003,1471
5803,2004,1619
5803,2005,867
5803,2006,423
5803,2007,494
5803,2008,578
5803,2009,606
5803,2010,637
5803,2011,639
5803,2012,567
5803,2013,375
5815,1961,62613
5815,1962,70141
5815,1963,80048
5815,1964,83061
5815,1965,90245
5815,1966,86537
5815,1967,98439
5815,1968,98271
5815,1969,130426
5815,1970,134345
5815,1971,135662
5815,1972,145278
5815,1973,164359
5815,1974,183629
5815,1975,186947
5815,1976,201403
5815,1977,218752
5815,1978,238942
5815,1979,258106
5815,1980,243327
5815,1981,281065
5815,1982,291375
5815,1983,263153
5815,1984,289498
5815,1985,297766
5815,1986,334055
5815,1987,345426
5815,1988,376097
5815,1989,421146
5815,1990,471504
5815,1991,487149
5815,1992,494800
5815,1993,506642
5815,1994,484183
5815,1995,598114
5815,1996,612994
5815,1997,681073
5815,1998,753971
5815,1999,796858
5815,2000,799946
5815,2001,857084
5815,2002,824868
5815,2003,903358
5815,2004,987307
5815,2005,1039474
5815,2006,1142063
5815,2007,1082763
5815,2008,1087466
5815,2009,1182433
5815,2010,1205786
5815,2011,1083407
5815,2012,1336831
5815,2013,1384983
5817,1961,34368
5817,1962,30040
5817,1963,33304
5817,1964,38278
5817,1965,37738
5817,1966,37429
5817,1967,41518
5817,1968,40483
5817,1969,47222
5817,1970,53353
5817,1971,55968
5817,1972,49385
5817,1973,57148
5817,1974,83362
5817,1975,60543
5817,1976,77632
5817,1977,79965
5817,1978,74328
5817,1979,81126
5817,1980,80164
5817,1981,78544
5817,1982,82334
5817,1983,86147
5817,1984,97734
5817,1985,90164
5817,1986,113831
5817,1987,116897
5817,1988,130895
5817,1989,124648
5817,1990,131408
5817,1991,123559
5817,1992,126450
5817,1993,161928
5817,1994,169866
5817,1995,162986
5817,1996,150846
5817,1997,147474
5817,1998,161380
5817,1999,167206
5817,2000,183008
5817,2001,188024
5817,2002,199373
5817,2003,202040
5817,2004,225562
5817,2005,244080
5817,2006,286506
5817,2007,311069
5817,2008,355784
5817,2009,316195
5817,2010,384624
5817,2011,419549
5817,2012,403588
5817,2013,407733
59,1961,3490
59,1962,4820
59,1963,4450
59,1964,3490
59,1965,4790
59,1966,3367
59,1967,2966
59,1968,4873
59,1969,4385
59,1970,4108
59,1971,5168
59,1972,5766
59,1973,3213
59,1974,5731
59,1975,7462
59,1976,3750
59,1977,3890
59,1978,4175
59,1979,4066
59,1980,4209
59,1981,6607
59,1982,6827
59,1983,7222
59,1984,8120
59,1985,7565
59,1986,4795
59,1987,7655
59,1988,9397
59,1989,8449
59,1990,11101
59,1991,8117
59,1992,10609
59,1993,8323
59,1994,12457
59,1995,9351
59,1996,10349
59,1997,9431
59,1998,13922
59,1999,12001
59,2000,10399
59,2001,7132
59,2002,6576
59,2003,6988
59,2004,10973
59,2005,5588
59,2006,8243
59,2007,6642
59,2008,36207
59,2009,7590
59,2010,25964
59,2011,18165
59,2012,22943
59,2013,24865
60,1961,241
60,1962,302
60,1963,392
60,1964,431
60,1965,426
60,1966,769
60,1967,991
60,1968,233
60,1969,1015
60,1970,893
60,1971,1043
60,1972,1087
60,1973,1242
60,1974,1818
60,1975,896
60,1976,1378
60,1977,1580
60,1978,1509
60,1979,1540
60,1980,1243
60,1981,1518
60,1982,1198
60,1983,72
60,1984,1421
60,1985,21
60,1986,405
60,1987,481
60,1988,569
60,1989,721
60,1990,1054
60,1991,689
60,1992,604
60,1993,844
60,1994,383
60,1995,467
60,1996,286
60,1997,225
60,1998,387
60,1999,379
60,2000,286
60,2001,256
60,2002,234
60,2003,203
60,2004,207
60,2005,180
60,2006,200
60,2007,175
60,2008,170
60,2009,235
60,2010,177
60,2011,198
60,2012,164
60,2013,110
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,12
62,1977,546
62,1978,1184
62,1979,1528
62,1980,1119
62,1981,1255
62,1982,1975
62,1983,1298
62,1984,1502
62,1985,1282
62,1986,2026
62,1987,1315
62,1988,1208
62,1989,2042
62,1990,1614
62,1991,366
62,1992,0
63,1992,131
63,1993,82
63,1994,31
63,1995,19
63,1996,0
63,1997,0
63,1998,174
63,1999,62
63,2000,96
63,2001,102
63,2002,31
63,2003,3
63,2004,70
63,2005,53
63,2006,60
63,2007,20
63,2008,35
63,2009,5
63,2010,17
63,2011,156
63,2012,48
63,2013,3
66,1961,4
66,1962,4
66,1963,4
66,1964,4
66,1965,4
66,1966,4
66,1967,4
66,1968,4
66,1969,5
66,1970,6
66,1971,5
66,1972,5
66,1973,5
66,1974,4
66,1975,4
66,1976,4
66,1977,4
66,1978,4
66,1979,4
66,1980,21
66,1981,4
66,1982,4
66,1983,6
66,1984,4
66,1985,4
66,1986,4
66,1987,6
66,1988,4
66,1989,21
66,1990,54
66,1991,23
66,1992,39
66,1993,39
66,1994,23
66,1995,16
66,1996,10
66,1997,7
66,1998,4
66,1999,6
66,2000,4
66,2001,5
66,2002,4
66,2003,26
66,2004,4
66,2005,6
66,2006,7
66,2007,11
66,2008,7
66,2009,5
66,2010,15
66,2011,2
66,2012,4
66,2013,8
67,1961,5611
67,1962,6817
67,1963,8142
67,1964,6648
67,1965,7979
67,1966,12993
67,1967,8927
67,1968,7189
67,1969,7280
67,1970,9842
67,1971,7217
67,1972,10007
67,1973,9642
67,1974,7891
67,1975,8345
67,1976,7329
67,1977,6024
67,1978,6862
67,1979,7911
67,1980,8718
67,1981,6853
67,1982,7616
67,1983,7603
67,1984,7162
67,1985,7702
67,1986,7907
67,1987,7940
67,1988,7345
67,1989,7880
67,1990,7915
67,1991,5455
67,1992,6879
67,1993,8001
67,1994,9509
67,1995,11341
67,1996,9723
67,1997,10387
67,1998,16431
67,1999,20822
67,2000,21728
67,2001,23223
67,2002,26168
67,2003,25868
67,2004,33204
67,2005,37508
67,2006,43181
67,2007,43623
67,2008,27462
67,2009,3799
67,2010,9812
67,2011,20438
67,2012,13766
67,2013,14272
68,1961,125092
68,1962,122589
68,1963,126910
68,1964,126779
68,1965,119857
68,1966,96226
68,1967,105920
68,1968,106948
68,1969,125381
68,1970,134709
68,1971,138493
68,1972,159826
68,1973,161544
68,1974,164871
68,1975,145531
68,1976,165342
68,1977,160776
68,1978,159663
68,1979,176090
68,1980,186431
68,1981,163820
68,1982,150069
68,1983,152951
68,1984,156088
68,1985,155262
68,1986,157500
68,1987,173429
68,1988,183174
68,1989,188554
68,1990,185293
68,1991,176485
68,1992,180189
68,1993,168221
68,1994,180282
68,1995,175843
68,1996,182079
68,1997,192166
68,1998,223205
68,1999,264315
68,2000,293144
68,2001,288171
68,2002,238095
68,2003,307069
68,2004,237678
68,2005,237642
68,2006,225526
68,2007,229414
68,2008,216849
68,2009,116009
68,2010,138535
68,2011,165278
68,2012,143223
68,2013,125154
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,227
7,1966,199
7,1967,577
7,1968,845
7,1969,1197
7,1970,1421
7,1971,1649
7,1972,1404
7,1973,1727
7,1974,1693
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,4
7,2003,5
7,2004,2
7,2005,3
7,2006,2
7,2007,92
7,2008,23
7,2009,131
7,2010,100
7,2011,100
7,2012,100
7,2013,100
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,2
70,1977,4
70,1978,0
70,1979,2
70,1980,0
70,1981,2
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,6
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,2
70,2005,3
70,2006,3
70,2007,12
70,2008,1
70,2009,1
70,2010,1
70,2011,0
70,2012,78
70,2013,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,1
72,1985,20
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,10
72,2007,10
72,2008,10
72,2009,10
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,17
73,2005,12
73,2006,21
73,2007,0
73,2008,5
73,2009,1
73,2010,2
73,2011,1
73,2012,3
73,2013,12
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,1500
74,1989,1900
74,1990,2000
74,1991,1936
74,1992,1338
74,1993,1522
74,1994,1080
74,1995,202
74,1996,1002
74,1997,1140
74,1998,252
74,1999,5357
74,2000,8902
74,2001,5822
74,2002,6650
74,2003,5453
74,2004,7982
74,2005,4339
74,2006,5452
74,2007,5927
74,2008,1131
74,2009,2297
74,2010,1205
74,2011,1168
74,2012,4906
74,2013,2001
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,16
75,2008,0
75,2009,0
75,2010,4
75,2011,18
75,2012,8
75,2013,1
79,1961,159806
79,1962,166252
79,1963,176200
79,1964,195678
79,1965,198422
79,1966,191315
79,1967,168891
79,1968,199028
79,1969,220454
79,1970,234169
79,1971,227049
79,1972,218306
79,1973,234748
79,1974,228821
79,1975,213673
79,1976,234867
79,1977,232076
79,1978,221290
79,1979,217564
79,1980,216874
79,1981,206629
79,1982,202514
79,1983,225121
79,1984,235061
79,1985,241351
79,1986,236746
79,1987,236230
79,1988,239178
79,1989,262472
79,1990,227935
79,1991,210601
79,1992,212596
79,1993,174851
79,1994,187122
79,1995,211451
79,1996,193117
79,1997,212343
79,1998,246973
79,1999,225846
79,2000,250146
79,2001,245605
79,2002,252990
79,2003,269701
79,2004,238282
79,2005,281694
79,2006,299102
79,2007,324792
79,2008,275641
79,2009,195545
79,2010,304880
79,2011,287451
79,2012,247850
79,2013,256020
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,15
80,2004,80
80,2005,33
80,2006,15
80,2007,38
80,2008,71
80,2009,78
80,2010,51
80,2011,59
80,2012,40
80,2013,74
81,1961,5
81,1962,10
81,1963,218
81,1964,899
81,1965,714
81,1966,976
81,1967,666
81,1968,1309
81,1969,1828
81,1970,8974
81,1971,8935
81,1972,9400
81,1973,10300
81,1974,9900
81,1975,10300
81,1976,10100
81,1977,9200
81,1978,9200
81,1979,9200
81,1980,11200
81,1981,10100
81,1982,9000
81,1983,8900
81,1984,1000
81,1985,1000
81,1986,300
81,1987,550
81,1988,550
81,1989,1400
81,1990,100
81,1991,295
81,1992,161
81,1993,1474
81,1994,400
81,1995,500
81,1996,1855
81,1997,1067
81,1998,3206
81,1999,2140
81,2000,481
81,2001,4067
81,2002,2004
81,2003,355
81,2004,39
81,2005,6944
81,2006,1782
81,2007,3825
81,2008,8843
81,2009,8098
81,2010,12596
81,2011,5580
81,2012,7406
81,2013,7748
84,1961,2427
84,1962,1920
84,1963,3560
84,1964,2930
84,1965,2799
84,1966,3722
84,1967,2863
84,1968,2122
84,1969,3757
84,1970,4044
84,1971,4952
84,1972,5256
84,1973,5901
84,1974,7212
84,1975,7932
84,1976,8171
84,1977,7799
84,1978,7375
84,1979,8628
84,1980,7494
84,1981,6165
84,1982,7210
84,1983,8295
84,1984,8545
84,1985,9641
84,1986,10707
84,1987,10223
84,1988,10157
84,1989,11444
84,1990,10477
84,1991,11762
84,1992,6529
84,1993,7621
84,1994,8245
84,1995,7623
84,1996,6400
84,1997,4966
84,1998,4642
84,1999,4800
84,2000,6164
84,2001,7630
84,2002,4951
84,2003,5863
84,2004,5991
84,2005,6852
84,2006,6736
84,2007,5200
84,2008,4996
84,2009,5210
84,2010,3376
84,2011,2453
84,2012,2300
84,2013,2750
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,1
86,2007,1
86,2008,1
86,2009,0
86,2010,0
86,2011,5
86,2012,9
86,2013,9
89,1961,3862
89,1962,4213
89,1963,4527
89,1964,5015
89,1965,4905
89,1966,4391
89,1967,5583
89,1968,4891
89,1969,4915
89,1970,6425
89,1971,5015
89,1972,5197
89,1973,5321
89,1974,5255
89,1975,8111
89,1976,8672
89,1977,8670
89,1978,9243
89,1979,10728
89,1980,10430
89,1981,11922
89,1982,12338
89,1983,12402
89,1984,12389
89,1985,11338
89,1986,3057
89,1987,2667
89,1988,3306
89,1989,5211
89,1990,4085
89,1991,696
89,1992,808
89,1993,9866.3
89,1994,5006.1
89,1995,6655.43
89,1996,5255.41
89,1997,8536.65
89,1998,11285.47
89,1999,9282.48
89,2000,11343.52
89,2001,16377.47
89,2002,13494.25
89,2003,13568.52
89,2004,5087.96
89,2005,2504.54
89,2006,4461.71
89,2007,5949.67
89,2008,5153.85
89,2009,5236.44
89,2010,11515.21
89,2011,19834.51
89,2012,21580.23
89,2013,20595.11
9,1961,33805
9,1962,21938
9,1963,18872
9,1964,29309
9,1965,28112
9,1966,22666
9,1967,20912
9,1968,22500
9,1969,25558
9,1970,23740
9,1971,26467
9,1972,28977
9,1973,29382
9,1974,28793
9,1975,24189
9,1976,27389
9,1977,26952
9,1978,23809
9,1979,27502
9,1980,23174
9,1981,16071
9,1982,22815
9,1983,30213
9,1984,31477
9,1985,16510
9,1986,27498
9,1987,25724
9,1988,27639
9,1989,21873
9,1990,28966
9,1991,29527
9,1992,28356
9,1993,30523
9,1994,28766
9,1995,28817
9,1996,31705
9,1997,38403
