geo,year,cbh_oilcrops_stock_variation
5103,1961,-171082
5103,1962,-325275
5103,1963,-104617
5103,1964,-242284
5103,1965,-29341
5103,1966,-38350.43
5103,1967,-269680
5103,1968,-146965.2
5103,1969,-213038.09
5103,1970,-70454.09
5103,1971,-169096.67
5103,1972,-157030
5103,1973,-4204.68
5103,1974,-99840
5103,1975,117089.09
5103,1976,256032.61
5103,1977,121333.26
5103,1978,190994.92
5103,1979,3990.05
5103,1980,201280
5103,1981,190755.84
5103,1982,313400.04
5103,1983,-9701.91
5103,1984,15965.45
5103,1985,-42201.88
5103,1986,-74311.55
5103,1987,-16901.06
5103,1988,48002.33
5103,1989,113892.33
5103,1990,79769.75
5103,1991,-96347.57
5103,1992,-190990
5103,1993,19972.1
5103,1994,168202
5103,1995,6471.46
5103,1996,-284162.42
5103,1997,128404.06
5103,1998,115444.81
5103,1999,118645.83
5103,2000,100841.67
5103,2001,27468.36
5103,2002,188569.05
5103,2003,-240539.05
5103,2004,54643.75
5103,2005,-131096.25
5103,2006,-17905.83
5103,2007,-139228.33
5103,2008,51755.41
5103,2009,130999.83
5103,2010,-44753.33
5103,2011,-106026.19
5103,2012,259642.86
5103,2013,-501105.5
5104,1961,-1400
5104,1962,350
5104,1963,-140
5104,1964,0
5104,1965,140
5104,1966,-11650
5104,1967,-63900
5104,1968,36400
5104,1969,-19000
5104,1970,18800
5104,1971,-25250
5104,1972,-55700
5104,1973,30000
5104,1974,-188514.29
5104,1975,103484.29
5104,1976,116691.43
5104,1977,58100
5104,1978,-44567.14
5104,1979,44742.86
5104,1980,-38167.43
5104,1981,-10341.43
5104,1982,13378
5104,1983,3512.29
5104,1984,-9147.32
5104,1985,-32131.24
5104,1986,10785.68
5104,1987,714.21
5104,1988,-22007.08
5104,1989,-10700
5104,1990,1815.68
5104,1991,16346.36
5104,1992,13614.28
5104,1993,-34445.75
5104,1994,-5073.57
5104,1995,-12557.38
5104,1996,-186035.71
5104,1997,73142.08
5104,1998,67010.28
5104,1999,-375939.48
5104,2000,144854.77
5104,2001,15961.33
5104,2002,-104492.17
5104,2003,144768.01
5104,2004,-62822.5
5104,2005,-7875.5
5104,2006,-55958
5104,2007,-46710
5104,2008,-186900
5104,2009,-197130
5104,2010,130900
5104,2011,-476100
5104,2012,243074.93
5104,2013,-51846.16
5105,1961,-53784
5105,1962,-75943
5105,1963,-77221
5105,1964,-60672
5105,1965,-124700
5105,1966,74994
5105,1967,-113598.11
5105,1968,156342
5105,1969,963
5105,1970,128389.12
5105,1971,-269368.89
5105,1972,271348.96
5105,1973,-54515.3
5105,1974,-197470
5105,1975,-325548.02
5105,1976,140984.88
5105,1977,481055.26
5105,1978,-356361.79
5105,1979,266737.4
5105,1980,41480
5105,1981,-328421.15
5105,1982,-107390.7
5105,1983,282416.09
5105,1984,34861
5105,1985,-187904.6
5105,1986,-229172.73
5105,1987,-76489.27
5105,1988,171157.5
5105,1989,-2500
5105,1990,-7553
5105,1991,-20505
5105,1992,20300
5105,1993,-2250
5105,1994,23500
5105,1995,-113401.13
5105,1996,-126235.33
5105,1997,-3570.18
5105,1998,-34418.55
5105,1999,-422758.92
5105,2000,-83823.22
5105,2001,-50366.56
5105,2002,391048.29
5105,2003,84871.9
5105,2004,-34515.77
5105,2005,-235244.4
5105,2006,168480.88
5105,2007,383284.92
5105,2008,-190146.35
5105,2009,-34594.39
5105,2010,-404318.66
5105,2011,444017.05
5105,2012,268887.2
5105,2013,232133.07
52,1992,0
52,1993,0
52,1994,0
52,1995,-20
52,1996,-480
52,1997,-1300
52,1998,-1000
52,1999,2093.75
52,2000,500
52,2001,0
52,2002,-4000
52,2003,4026.25
52,2004,-820
52,2005,500
52,2006,0
52,2007,0
52,2008,-7400
52,2009,5300
52,2010,500
52,2011,700
52,2012,0
52,2013,0
5200,1961,-2263138.38
5200,1962,-897405.83
5200,1963,138445.43
5200,1964,120682.44
5200,1965,-2413460.85
5200,1966,142369.54
5200,1967,-765022.91
5200,1968,-5636278.87
5200,1969,-3088591.97
5200,1970,2500437.26
5200,1971,1377204.61
5200,1972,-319685.05
5200,1973,-5650875.18
5200,1974,5664845.71
5200,1975,-6846380.21
5200,1976,8364386.06
5200,1977,-11092180.64
5200,1978,-2021243.05
5200,1979,-12105028.97
5200,1980,7683786.79
5200,1981,-1024274.97
5200,1982,-1386291.04
5200,1983,14285357.4
5200,1984,-4049110.82
5200,1985,-10408864.11
5200,1986,2069408.93
5200,1987,3749395.81
5200,1988,8212797.26
5200,1989,-4411695.33
5200,1990,-1474411.86
5200,1991,489822.11
5200,1992,1536024.94
5200,1993,7476665.41
5200,1994,-13609246.83
5200,1995,6276402.8
5200,1996,6082106.71
5200,1997,-2185241.65
5200,1998,-3971778.2
5200,1999,-1922174.28
5200,2000,2020392.33
5200,2001,545869
5200,2002,-5361161.75
5200,2003,2955505.27
5200,2004,-9149938.11
5200,2005,-5392937.36
5200,2006,-2226944.2
5200,2007,8625009.29
5200,2008,-3320273.35
5200,2009,7108836.41
5200,2010,-51580.59
5200,2011,395679.97
5200,2012,17181425.35
5200,2013,-8848356.58
5203,1961,-2041615.13
5203,1962,-499941.6
5203,1963,243161.13
5203,1964,414539
5203,1965,-2337030.93
5203,1966,277184.47
5203,1967,-679511.93
5203,1968,-5335710.33
5203,1969,-3381754.67
5203,1970,2594800.93
5203,1971,2128325.67
5203,1972,-307895.86
5203,1973,-5214604.74
5203,1974,7184013
5203,1975,-6681844.46
5203,1976,7574757.77
5203,1977,-9605430.33
5203,1978,-2835100.6
5203,1979,-11820944.47
5203,1980,8240259.91
5203,1981,-678196.22
5203,1982,-1627358.27
5203,1983,13791553.96
5203,1984,-1755805.55
5203,1985,-9219014.51
5203,1986,668138.02
5203,1987,2707577.66
5203,1988,10215482.8
5203,1989,-2362596.53
5203,1990,-2316662.2
5203,1991,-2608108.18
5203,1992,-38869.98
5203,1993,7357452.62
5203,1994,-13412120.35
5203,1995,7517742.03
5203,1996,4769195
5203,1997,-2732622
5203,1998,-3661040.66
5203,1999,-2497827.33
5203,2000,976277.33
5203,2001,1674406.09
5203,2002,-2060279.29
5203,2003,8612274.69
5203,2004,-9022667.33
5203,2005,-8997097.66
5203,2006,-5502836.34
5203,2007,10810654.35
5203,2008,1907762.28
5203,2009,-560321.34
5203,2010,2083665.01
5203,2011,2265132.94
5203,2012,11019964.76
5203,2013,-3303294.6
5204,1961,-210390
5204,1962,-58424
5204,1963,-24101
5204,1964,46828
5204,1965,8218
5204,1966,126177
5204,1967,102318
5204,1968,-147857
5204,1969,224783
5204,1970,-18552
5204,1971,-172999
5204,1972,-48326
5204,1973,-52234
5204,1974,-510288
5204,1975,188047
5204,1976,323418
5204,1977,-412104
5204,1978,-314579
5204,1979,-389608
5204,1980,67720
5204,1981,-480
5204,1982,956327
5204,1983,24674
5204,1984,-825173
5204,1985,5860
5204,1986,534879
5204,1987,-109309
5204,1988,136126
5204,1989,-153429.8
5204,1990,357237
5204,1991,29205.19
5204,1992,99967.93
5204,1993,153518.12
5204,1994,-166248.71
5204,1995,198428.14
5204,1996,-111014.81
5204,1997,42617.57
5204,1998,-277338.11
5204,1999,149840.1
5204,2000,-23940.2
5204,2001,-40123.13
5204,2002,36296.15
5204,2003,23815.25
5204,2004,-63286.59
5204,2005,123204.9
5204,2006,32183.63
5204,2007,4016.58
5204,2008,28756.43
5204,2009,10693.14
5204,2010,-60462.86
5204,2011,-4623.56
5204,2012,-10703.56
5204,2013,143220.29
5206,1961,-32019.72
5206,1962,24982.78
5206,1963,-7227.58
5206,1964,2848.08
5206,1965,-12333.85
5206,1966,-2546.95
5206,1967,-4766.98
5206,1968,-2346.73
5206,1969,-5584.84
5206,1970,-1786.98
5206,1971,-30110.43
5206,1972,4219.81
5206,1973,6647.77
5206,1974,17620.82
5206,1975,9183.68
5206,1976,4457.96
5206,1977,8225.98
5206,1978,12511.09
5206,1979,4259.15
5206,1980,1358.09
5206,1981,1981.15
5206,1982,-400
5206,1983,400
5206,1984,-300
5206,1985,-300
5206,1986,-2523.4
5206,1987,-25072.55
5206,1988,-17230.48
5206,1989,-18.86
5206,1990,26000
5206,1991,-2
5206,1992,-2
5206,1993,-14
5206,1994,4018
5206,1995,-12020
5206,1996,-9944.44
5206,1997,-9872.14
5206,1998,-13333.89
5206,1999,-51810
5206,2000,55186.45
5206,2001,-7879.55
5206,2002,-25532.42
5206,2003,-61186.43
5206,2004,-65295.15
5206,2005,-30015.76
5206,2006,10749.87
5206,2007,34971.7
5206,2008,3247.99
5206,2009,14656.47
5206,2010,56156.1
5206,2011,42848.72
5206,2012,14007.59
5206,2013,21803.25
5207,1961,20886.47
5207,1962,-364023.01
5207,1963,-73387.12
5207,1964,-343532.64
5207,1965,-72314.07
5207,1966,-258444.98
5207,1967,-183062
5207,1968,-150364.81
5207,1969,73964.54
5207,1970,-74024.69
5207,1971,-548011.63
5207,1972,32317
5207,1973,-390684.21
5207,1974,-1026500.11
5207,1975,-361766.43
5207,1976,461752.33
5207,1977,-1082872.29
5207,1978,1115925.46
5207,1979,101264.35
5207,1980,-625551.21
5207,1981,-347579.9
5207,1982,-714859.77
5207,1983,468729.44
5207,1984,-1467832.27
5207,1985,-1195409.6
5207,1986,868915.31
5207,1987,1176199.7
5207,1988,-2121581.06
5207,1989,-1895650.14
5207,1990,459013.34
5207,1991,3068727.1
5207,1992,1474928.99
5207,1993,-34291.33
5207,1994,-34895.77
5207,1995,-1427747.37
5207,1996,1433870.96
5207,1997,514634.92
5207,1998,-20065.54
5207,1999,477622.95
5207,2000,1012868.75
5207,2001,-1080534.41
5207,2002,-3311646.19
5207,2003,-5619398.24
5207,2004,1310.96
5207,2005,3510971.16
5207,2006,3232958.64
5207,2007,-2224633.34
5207,2008,-5260040.05
5207,2009,7643808.14
5207,2010,-2130938.84
5207,2011,-1907678.13
5207,2012,6158156.56
5207,2013,-5710085.52
53,1961,-7434
53,1962,-1443
53,1963,-7086
53,1964,3563
53,1965,2900
53,1966,-7500
53,1967,1500
53,1968,3000
53,1969,0
53,1970,-3000
53,1971,3000
53,1972,3000
53,1973,-5000
53,1974,14500
53,1975,-7000
53,1976,-2000
53,1977,500
53,1978,8500
53,1979,-7000
53,1980,2000
53,1981,1000
53,1982,-5000
53,1983,-10000
53,1984,-21500
53,1985,-25000
53,1986,-40800
53,1987,42300
53,1988,-10000
53,1989,-14000
53,1990,3000
53,1991,-14000
53,1992,34000
53,1993,-45000
53,1994,30500
53,1995,8000
53,1996,-4500
53,1997,-2000
53,1998,7000
53,1999,-21000
53,2000,-24000
53,2001,-9000
53,2002,-39000
53,2003,1857.14
53,2004,-47999.94
53,2005,26000
53,2006,53000.1
53,2007,31857.14
53,2008,5142.86
53,2009,29142.86
53,2010,35000
53,2011,-26271.43
53,2012,1071.43
53,2013,1200
5300,1961,-149482.94
5300,1962,-420737.92
5300,1963,-106437.48
5300,1964,-886063.6
5300,1965,480019.63
5300,1966,30199.43
5300,1967,-34607.12
5300,1968,-110088.68
5300,1969,206379.57
5300,1970,-648833.24
5300,1971,-320728.25
5300,1972,942259
5300,1973,-838151.85
5300,1974,-75137.79
5300,1975,152957.04
5300,1976,456644.09
5300,1977,-128076.14
5300,1978,229606.37
5300,1979,-1136094.14
5300,1980,-835841.88
5300,1981,-1787624.04
5300,1982,-367133.47
5300,1983,1155012.35
5300,1984,918677.27
5300,1985,-2547969.58
5300,1986,-631835.03
5300,1987,-636730.9
5300,1988,459710.41
5300,1989,1743037.11
5300,1990,-457053.49
5300,1991,-1663422.97
5300,1992,741846.71
5300,1993,435647.75
5300,1994,-1460386.56
5300,1995,265530.43
5300,1996,211288.71
5300,1997,-2470103.54
5300,1998,-608656.16
5300,1999,-2972585.46
5300,2000,-3932523.81
5300,2001,162775.78
5300,2002,4415867.55
5300,2003,-2019428.41
5300,2004,-3777339.43
5300,2005,-2444632.24
5300,2006,1030325.38
5300,2007,236638.74
5300,2008,-7285269.59
5300,2009,-5137404.32
5300,2010,-1243564.97
5300,2011,-4344903.63
5300,2012,1541176.31
5300,2013,-2562717.08
5301,1992,-7705.88
5301,1993,-4117.65
5301,1994,-117411.76
5301,1995,-26294.12
5301,1996,101117.37
5301,1997,3866.34
5301,1998,-109608.04
5301,1999,-16200.29
5301,2000,18768.12
5301,2001,19979.8
5301,2002,4918.73
5301,2003,-116700.09
5301,2004,-275720
5301,2005,-249999.87
5301,2006,9950
5301,2007,-109480
5301,2008,-100200
5301,2009,39600
5301,2010,142650
5301,2011,-48230
5301,2012,413230
5301,2013,-44100
5302,1961,-18637.05
5302,1962,-49053.49
5302,1963,-41399.94
5302,1964,-820694.03
5302,1965,462620.19
5302,1966,-25756.82
5302,1967,72068.03
5302,1968,-65329.75
5302,1969,232031.69
5302,1970,-662012.81
5302,1971,-307086.23
5302,1972,708633.76
5302,1973,-739296.61
5302,1974,1574.13
5302,1975,312929.58
5302,1976,520600.99
5302,1977,151194.48
5302,1978,-238885.01
5302,1979,-489804.8
5302,1980,196142.07
5302,1981,-1363857.05
5302,1982,-581469.63
5302,1983,372621.98
5302,1984,1270775.25
5302,1985,-649259.53
5302,1986,-688708.97
5302,1987,-1010212.16
5302,1988,87108.77
5302,1989,1281512.16
5302,1990,-470562.79
5302,1991,-1635323.46
5302,1992,-370283.78
5302,1993,1074267.36
5302,1994,458344.46
5302,1995,-717811.38
5302,1996,1942072.51
5302,1997,-533407.33
5302,1998,-631119.67
5302,1999,-403553.84
5302,2000,-3414957.46
5302,2001,-1669131.23
5302,2002,4738468.44
5302,2003,-413427.36
5302,2004,-2187190.06
5302,2005,-852737.09
5302,2006,834613.24
5302,2007,2066045.09
5302,2008,-5406572.38
5302,2009,-4286702.35
5302,2010,-3028592.85
5302,2011,-33953.31
5302,2012,46700.94
5302,2013,253261.55
5303,1961,-85234.13
5303,1962,471.34
5303,1963,15958.52
5303,1964,-64089.47
5303,1965,76207.44
5303,1966,100259.23
5303,1967,-45051.16
5303,1968,48505.89
5303,1969,-91270.11
5303,1970,-108254.6
5303,1971,-127852.06
5303,1972,90130.26
5303,1973,-189602.24
5303,1974,-33853.93
5303,1975,-142831.57
5303,1976,-126286.87
5303,1977,-169901.56
5303,1978,179134.38
5303,1979,-168082.34
5303,1980,223015.62
5303,1981,-503425.56
5303,1982,160953.3
5303,1983,-314383.49
5303,1984,-405132.55
5303,1985,-354374.3
5303,1986,-758478.67
5303,1987,77909.57
5303,1988,-418036.84
5303,1989,-327420.54
5303,1990,-357269.41
5303,1991,-699081.21
5303,1992,1003349.64
5303,1993,-205872.31
5303,1994,-773821.04
5303,1995,-997555.96
5303,1996,-488884.03
5303,1997,-450234.73
5303,1998,-406541.62
5303,1999,380332.84
5303,2000,9417.13
5303,2001,-120991.3
5303,2002,785546.65
5303,2003,-321315.4
5303,2004,-628645.81
5303,2005,-88707.18
5303,2006,597075.86
5303,2007,-484806.4
5303,2008,-168843.8
5303,2009,551652.12
5303,2010,-341895.74
5303,2011,-1291712.71
5303,2012,1074986.46
5303,2013,-2938017.02
5304,1961,-52502
5304,1962,-334323
5304,1963,-76917
5304,1964,-1876
5304,1965,-53645
5304,1966,-56277
5304,1967,-32105
5304,1968,-76577
5304,1969,78860
5304,1970,113042
5304,1971,112501
5304,1972,151230
5304,1973,85394
5304,1974,-24282
5304,1975,-21738
5304,1976,62963
5304,1977,-98932
5304,1978,314447
5304,1979,-446131
5304,1980,-1209501
5304,1981,89944
5304,1982,36371
5304,1983,1168478
5304,1984,-30061
5304,1985,-1491319.04
5304,1986,812153
5304,1987,274775
5304,1988,775035.96
5304,1989,729334.65
5304,1990,365799.99
5304,1991,626938.69
5304,1992,137676.73
5304,1993,-469752.66
5304,1994,-1016048.22
5304,1995,2045976.89
5304,1996,-1332573.12
5304,1997,-1495255.84
5304,1998,543373.17
5304,1999,-2875513.91
5304,2000,-546084.11
5304,2001,1893947.84
5304,2002,-1123196.5
5304,2003,-1164715.02
5304,2004,-580114.42
5304,2005,-1258886.24
5304,2006,-201106.3
5304,2007,-1276726.55
5304,2008,-1681879.18
5304,2009,-1412951.55
5304,2010,1990471.48
5304,2011,-2965465.61
5304,2012,125558.2
5304,2013,2371.66
5305,1961,6890.24
5305,1962,-37832.77
5305,1963,-4079.06
5305,1964,595.9
5305,1965,-5163
5305,1966,11974.02
5305,1967,-29518.99
5305,1968,-16687.82
5305,1969,-13242.01
5305,1970,8392.17
5305,1971,1709.04
5305,1972,-7735.02
5305,1973,5353
5305,1974,-18575.99
5305,1975,4597.03
5305,1976,-633.03
5305,1977,-10437.06
5305,1978,-25090
5305,1979,-32076
5305,1980,-45498.57
5305,1981,-10285.43
5305,1982,17011.86
5305,1983,-71704.14
5305,1984,83095.57
5305,1985,-53016.71
5305,1986,3199.61
5305,1987,20796.69
5305,1988,15602.52
5305,1989,59610.84
5305,1990,4978.72
5305,1991,44043.01
5305,1992,-21190
5305,1993,41123.01
5305,1994,-11450
5305,1995,-38785
5305,1996,-10444.02
5305,1997,4928.02
5305,1998,-4760
5305,1999,-57650.26
5305,2000,332.51
5305,2001,38970.67
5305,2002,10130.23
5305,2003,-3270.54
5305,2004,-105669.14
5305,2005,5698.14
5305,2006,-210207.42
5305,2007,41606.6
5305,2008,72225.77
5305,2009,-29002.54
5305,2010,-6197.86
5305,2011,-5542
5305,2012,-119299.29
5305,2013,163766.73
54,1961,11501.07
54,1962,-46273
54,1963,-110
54,1964,-19964
54,1965,-38411.14
54,1966,72649
54,1967,-26283
54,1968,29939
54,1969,-27439.81
54,1970,42352.86
54,1971,20368.11
54,1972,-47683
54,1973,-15703
54,1974,5499
54,1975,-43697
54,1976,52463
54,1977,5755
54,1978,6585
54,1979,-44794
54,1980,43732.38
54,1981,5636.95
54,1982,-38926
54,1983,21451
54,1984,-106128
54,1985,67256
54,1986,-1035
54,1987,-6874
54,1988,31718
54,1989,-9009
54,1990,-4973
54,1991,-2842
54,1992,110768.65
54,1993,18000
54,1994,-387
54,1995,-70373.32
54,1996,-7135.56
54,1997,59782
54,1998,18188.78
54,1999,11412.25
54,2000,20539.88
54,2001,-11045.81
54,2002,-9179
54,2003,-34283
54,2004,-25652
54,2005,-5984
54,2006,-1788
54,2007,-1576
54,2008,-14680.14
54,2009,-16095.14
54,2010,-273
54,2011,11752.86
54,2012,9159
54,2013,7859.43
5400,1961,-1388642.49
5400,1962,-141274
5400,1963,329464.69
5400,1964,-1015187.06
5400,1965,103719.49
5400,1966,-534148.28
5400,1967,-53504.2
5400,1968,46987.9
5400,1969,366523.55
5400,1970,-688746.91
5400,1971,-219118.52
5400,1972,586708.78
5400,1973,-2453265.68
5400,1974,226373.68
5400,1975,1406581.95
5400,1976,-341522.24
5400,1977,-103847.76
5400,1978,-272683
5400,1979,-220479.03
5400,1980,43891.45
5400,1981,357968.75
5400,1982,-1266467.9
5400,1983,679603.27
5400,1984,-887024.13
5400,1985,243166.38
5400,1986,-1686983.8
5400,1987,-2313923.23
5400,1988,928165.21
5400,1989,185773.08
5400,1990,-350703.84
5400,1991,113113.09
5400,1992,79719.86
5400,1993,239098.51
5400,1994,116725.67
5400,1995,-4715406.37
5400,1996,3628657.42
5400,1997,2140787.54
5400,1998,-138311.49
5400,1999,-3369345.97
5400,2000,2440776.93
5400,2001,342805.07
5400,2002,-1053975.98
5400,2003,-1386641.25
5400,2004,-1068392.06
5400,2005,-1424352.07
5400,2006,-1794992.01
5400,2007,2466993.05
5400,2008,-7013145.07
5400,2009,-23469.42
5400,2010,3252688.78
5400,2011,-4169316.87
5400,2012,4643880.87
5400,2013,-1540548.47
5401,1961,-955703
5401,1962,-90013
5401,1963,640578
5401,1964,-245558.92
5401,1965,46219.96
5401,1966,-522677
5401,1967,-372611
5401,1968,53916.73
5401,1969,525788
5401,1970,-660391
5401,1971,13340.46
5401,1972,665036
5401,1973,-2356979
5401,1974,-21876
5401,1975,1471547
5401,1976,-483172
5401,1977,-46979
5401,1978,170060
5401,1979,-312301
5401,1980,208718
5401,1981,71372
5401,1982,-473252
5401,1983,-69321
5401,1984,715415
5401,1985,263879
5401,1986,-446670
5401,1987,-82961
5401,1988,377445
5401,1989,-928453
5401,1990,806099
5401,1991,883856.06
5401,1992,-553825.01
5401,1993,248794.14
5401,1994,424073.07
5401,1995,-3248005.08
5401,1996,2050865.88
5401,1997,995896.61
5401,1998,-550751.11
5401,1999,-2335324
5401,2000,1276346.91
5401,2001,1606076.85
5401,2002,-1194419.8
5401,2003,-822571.97
5401,2004,-526295
5401,2005,-1432386.06
5401,2006,-1286059
5401,2007,3331246.84
5401,2008,-5198994.76
5401,2009,2230642.67
5401,2010,1761668.08
5401,2011,-3676004.66
5401,2012,3694377.18
5401,2013,-777090.35
5402,1961,-15298.93
5402,1962,-43673
5402,1963,-49610
5402,1964,-24564
5402,1965,-39011.14
5402,1966,64543
5402,1967,4817
5402,1968,41739
5402,1969,-52168.38
5402,1970,30867.09
5402,1971,17332.33
5402,1972,-59190.13
5402,1973,-42890.69
5402,1974,27672.32
5402,1975,2529.57
5402,1976,70725.14
5402,1977,-37220.15
5402,1978,-70825.01
5402,1979,14307.43
5402,1980,29046.67
5402,1981,42721.95
5402,1982,-396379.57
5402,1983,318929.57
5402,1984,-149178
5402,1985,131506
5402,1986,-66965
5402,1987,-186844
5402,1988,204831
5402,1989,81911
5402,1990,5807
5402,1991,77908
5402,1992,70462.65
5402,1993,-19828
5402,1994,8718
5402,1995,-88380.32
5402,1996,-14417.56
5402,1997,55858
5402,1998,-110003.22
5402,1999,-111437.75
5402,2000,307357.61
5402,2001,-15287.14
5402,2002,16138.24
5402,2003,-40563.7
5402,2004,-160273.43
5402,2005,125014.86
5402,2006,-43196.88
5402,2007,-77114
5402,2008,-16061.14
5402,2009,-65408.14
5402,2010,74615
5402,2011,-296961.14
5402,2012,309542
5402,2013,97900.43
5403,1961,-98898.56
5403,1962,39899
5403,1963,-81837.31
5403,1964,44667.86
5403,1965,-51353.33
5403,1966,-37410.28
5403,1967,-77111.2
5403,1968,-34025.83
5403,1969,-157378.07
5403,1970,127377
5403,1971,-94306.88
5403,1972,37383.91
5403,1973,-78947.99
5403,1974,132641.36
5403,1975,85434.95
5403,1976,13628.62
5403,1977,-130430.83
5403,1978,-218303.13
5403,1979,80833.54
5403,1980,113042.78
5403,1981,15247.09
5403,1982,32243.03
5403,1983,98362.01
5403,1984,-825530.02
5403,1985,463676.52
5403,1986,-423212.09
5403,1987,-337957.37
5403,1988,401973.6
5403,1989,57368.54
5403,1990,-699871.24
5403,1991,228706.44
5403,1992,10758.5
5403,1993,-387192.26
5403,1994,-81192.99
5403,1995,-368304.68
5403,1996,313684.46
5403,1997,76362.93
5403,1998,-142902.16
5403,1999,342292.78
5403,2000,510123.07
5403,2001,-388582.54
5403,2002,36534.56
5403,2003,292786.36
5403,2004,27948.37
5403,2005,214850.69
5403,2006,82987.15
5403,2007,-175202.94
5403,2008,-502940.02
5403,2009,-161369.75
5403,2010,40336.87
5403,2011,-5493.79
5403,2012,676302.85
5403,2013,-193703.77
5404,1961,-318742
5404,1962,-47487
5404,1963,-179666
5404,1964,-789732
5404,1965,147864
5404,1966,-38604
5404,1967,391401
5404,1968,-14642
5404,1969,50282
5404,1970,-186600
5404,1971,-155484.43
5404,1972,-56521
5404,1973,25552
5404,1974,87936
5404,1975,-152929.57
5404,1976,57296
5404,1977,110782.22
5404,1978,-153614.86
5404,1979,-3319
5404,1980,-306916
5404,1981,228627.71
5404,1982,-429079.36
5404,1983,331632.69
5404,1984,-627731.11
5404,1985,-615895.14
5404,1986,-750136.71
5404,1987,-1706160.86
5404,1988,-56084.39
5404,1989,974946.54
5404,1990,-462738.6
5404,1991,-1077357.41
5404,1992,552323.72
5404,1993,397324.63
5404,1994,-234872.41
5404,1995,-1010716.29
5404,1996,1278524.64
5404,1997,1012670
5404,1998,665345
5404,1999,-1264877
5404,2000,346949.34
5404,2001,-859402.1
5404,2002,87771.02
5404,2003,-816291.94
5404,2004,-409772
5404,2005,-331831.56
5404,2006,-548723.28
5404,2007,-611936.85
5404,2008,-1295149.15
5404,2009,-2027334.2
5404,2010,1376068.83
5404,2011,-190857.28
5404,2012,-36341.16
5404,2013,-667654.78
55,1961,-55.7
55,1962,-56.3
55,1963,-166.88
55,1964,-145.09
55,1965,-294.62
55,1966,-50
55,1967,-172.66
55,1968,-5.53
55,1969,-11
55,1970,-823.66
55,1971,-832.28
55,1972,1165.82
55,1973,-876.37
55,1974,1545.9
55,1975,-245.23
55,1976,-334.15
55,1977,-633.33
55,1978,-55.57
55,1979,-1187.13
55,1980,1483.09
55,1981,1781.15
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,-5.55
55,2002,0
55,2003,0
55,2004,0
55,2005,288.74
55,2006,0
55,2007,0
55,2008,-3117.07
55,2009,-2683.45
55,2010,-2714
55,2011,-2714
55,2012,-2704.93
55,2013,-2714
5500,1961,-12755.43
5500,1962,-61.05
5500,1963,-24474.51
5500,1964,-24539.34
5500,1965,-842.94
5500,1966,-29000.74
5500,1967,-19049.07
5500,1968,-36407.99
5500,1969,-16261.28
5500,1970,-30449.99
5500,1971,-34477.79
5500,1972,12216.82
5500,1973,10022.93
5500,1974,-96057.75
5500,1975,2926.69
5500,1976,35784.76
5500,1977,6639.91
5500,1978,12123.3
5500,1979,-35998.73
5500,1980,20997.72
5500,1981,25197.75
5500,1982,34300.73
5500,1983,-21010.63
5500,1984,-38852.82
5500,1985,-30758.77
5500,1986,-35223.49
5500,1987,17182.62
5500,1988,-11950.56
5500,1989,63138.3
5500,1990,1841.07
5500,1991,29766.2
5500,1992,16923.27
5500,1993,-54109.11
5500,1994,41660.02
5500,1995,-188747.58
5500,1996,2386.02
5500,1997,61407.74
5500,1998,-531452.08
5500,1999,-429319.59
5500,2000,362094.33
5500,2001,171524.78
5500,2002,822258.78
5500,2003,-723394.12
5500,2004,161687.73
5500,2005,-29441.85
5500,2006,648660.6
5500,2007,-491529.78
5500,2008,-737184.43
5500,2009,61215.28
5500,2010,-17840.43
5500,2011,93837.65
5500,2012,102313.92
5500,2013,528810.48
5501,1961,-1164
5501,1962,-282
5501,1963,-1943
5501,1964,-7589.56
5501,1965,6839.02
5501,1966,-988.6
5501,1967,1851.54
5501,1968,-827
5501,1969,1092
5501,1970,-3543
5501,1971,-42562.36
5501,1972,8939.52
5501,1973,14253.37
5501,1974,-29370.37
5501,1975,9132
5501,1976,-10398.55
5501,1977,-16671.67
5501,1978,-31369
5501,1979,-1060
5501,1980,8675
5501,1981,1602
5501,1982,26466
5501,1983,-18131
5501,1984,-4517.83
5501,1985,-3720.07
5501,1986,9332
5501,1987,13013
5501,1988,-9145
5501,1989,5244
5501,1990,9369
5501,1991,-6800.73
5501,1992,8853.14
5501,1993,-69848
5501,1994,34554.5
5501,1995,-230564
5501,1996,58979
5501,1997,-39909
5501,1998,-495015
5501,1999,-440592
5501,2000,299039
5501,2001,151704
5501,2002,907829
5501,2003,-655599
5501,2004,147133
5501,2005,5609
5501,2006,658135.43
5501,2007,-492071.44
5501,2008,-644949.76
5501,2009,28143.95
5501,2010,-22585.83
5501,2011,61533
5501,2012,77079.95
5501,2013,534291
5502,1961,2000
5502,1962,-6500
5502,1963,-10500
5502,1964,-9250
5502,1965,-1990.44
5502,1966,-21889.05
5502,1967,596.67
5502,1968,-24975.33
5502,1969,-14741.69
5502,1970,-12338.12
5502,1971,-904.45
5502,1972,-7790.68
5502,1973,-9265.5
5502,1974,-38930.23
5502,1975,-32284.19
5502,1976,49594.58
5502,1977,438.81
