geo,year,cbh_oilcrops_export_quantity
40,1989,2058.75
40,1990,1994.83
40,1991,1743.83
40,1992,1619.33
40,1993,2519.83
40,1994,5055.33
40,1995,6206.58
40,1996,11377.17
40,1997,4740.15
40,1998,7054.17
40,1999,8101.36
40,2000,12018.25
40,2001,5590.11
40,2002,5756.58
40,2003,6783.94
40,2004,6251.18
40,2005,8272.58
40,2006,12192.35
40,2007,11379.25
40,2008,12706.51
40,2009,25118.96
40,2010,22167.21
40,2011,22613.68
40,2012,22029.97
40,2013,22717.43
41,1961,347462
41,1962,358240
41,1963,347569
41,1964,537391
41,1965,663735
41,1966,708070
41,1967,741531
41,1968,689715
41,1969,564441
41,1970,458175
41,1971,513119
41,1972,435669
41,1973,369850
41,1974,424650
41,1975,394400
41,1976,234200
41,1977,151100
41,1978,137900
41,1979,367400
41,1980,256070
41,1981,424900
41,1982,365904
41,1983,722987
41,1984,1212934
41,1985,1571303
41,1986,2039209
41,1987,2473099.55
41,1988,2198069.87
41,1989,1793425.14
41,1990,1638320.79
41,1991,1913260.53
41,1992,1377396.94
41,1993,1186022.91
41,1994,1651069.72
41,1995,1069018.05
41,1996,854672.02
41,1997,561635.31
41,1998,574259.23
41,1999,850704.97
41,2000,962946.01
41,2001,1149733.04
41,2002,1270603.87
41,2003,1308241.08
41,2004,1220371.75
41,2005,1420521.82
41,2006,1273976.03
41,2007,1344479.25
41,2008,1248227.98
41,2009,1155751.31
41,2010,938955.63
41,2011,987121.54
41,2012,1107321.83
41,2013,970407.98
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,18
44,1968,50
44,1969,2860.05
44,1970,12613.56
44,1971,12891.57
44,1972,28477.94
44,1973,7291.16
44,1974,594.82
44,1975,820
44,1976,156
44,1977,271
44,1978,3348
44,1979,10799.86
44,1980,13232
44,1981,9248
44,1982,7552
44,1983,280
44,1984,347
44,1985,846
44,1986,281
44,1987,358
44,1988,458
44,1989,672
44,1990,5460.4
44,1991,6997.33
44,1992,3934.5
44,1993,548.25
44,1994,923.75
44,1995,727.75
44,1996,1452.11
44,1997,497.12
44,1998,417.64
44,1999,874
44,2000,438.2
44,2001,1583.36
44,2002,1476.33
44,2003,689.13
44,2004,2316.75
44,2005,336.01
44,2006,549.17
44,2007,849.67
44,2008,948.08
44,2009,506.08
44,2010,505.79
44,2011,852.83
44,2012,666.58
44,2013,879.43
46,1961,7571.71
46,1962,8144
46,1963,10354.9
46,1964,6691.3
46,1965,6011.39
46,1966,4147.5
46,1967,5086.7
46,1968,4214.7
46,1969,2821
46,1970,1576
46,1971,2402
46,1972,1247
46,1973,446
46,1974,1289
46,1975,700
46,1976,500
46,1977,300
46,1978,600
46,1979,100
46,1980,340
46,1981,280
46,1982,50
46,1983,0
46,1984,272
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,140
46,2003,344
46,2004,50.7
46,2005,65
46,2006,0.7
46,2007,0
46,2008,0
46,2009,40
46,2010,40
46,2011,20
46,2012,20
46,2013,0
48,1961,3
48,1962,1
48,1963,66
48,1964,71
48,1965,38
48,1966,59
48,1967,931
48,1968,1669
48,1969,1448
48,1970,2289
48,1971,37
48,1972,2202
48,1973,4742
48,1974,4747
48,1975,5741
48,1976,5701
48,1977,6671
48,1978,12465
48,1979,9750
48,1980,8132
48,1981,4442
48,1982,10033
48,1983,4717
48,1984,6029
48,1985,6920
48,1986,2133.5
48,1987,2437.5
48,1988,2384.5
48,1989,3691.25
48,1990,3384.25
48,1991,3376.9
48,1992,2186.75
48,1993,1902.75
48,1994,2557.47
48,1995,3235.72
48,1996,5688.92
48,1997,12362.88
48,1998,8695.01
48,1999,10830.63
48,2000,11276.83
48,2001,10111.13
48,2002,11321.93
48,2003,12367.97
48,2004,13703.13
48,2005,17123.23
48,2006,22065.07
48,2007,22514.01
48,2008,48736.4
48,2009,51232.3
48,2010,43380.92
48,2011,48347.99
48,2012,30405.07
48,2013,31714.58
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,390
49,2000,415
49,2001,58
49,2002,40.71
49,2003,71
49,2004,335
49,2005,545
49,2006,0
49,2007,1250
49,2008,0
49,2009,100
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,85
50,1962,103
50,1963,239
50,1964,46
50,1965,56
50,1966,158
50,1967,364
50,1968,91
50,1969,297
50,1970,426
50,1971,438
50,1972,701
50,1973,246
50,1974,212
50,1975,33
50,1976,174
50,1977,74
50,1978,36.01
50,1979,18
50,1980,47
50,1981,45
50,1982,90
50,1983,28
50,1984,197
50,1985,191
50,1986,316.02
50,1987,415.21
50,1988,1264.71
50,1989,2253.59
50,1990,1353.27
50,1991,461.87
50,1992,558.11
50,1993,579.99
50,1994,4623.65
50,1995,1345.55
50,1996,480.25
50,1997,566.76
50,1998,568.85
50,1999,181.61
50,2000,180.52
50,2001,72
50,2002,68.24
50,2003,91.25
50,2004,38.5
50,2005,97.25
50,2006,58
50,2007,74.84
50,2008,92.02
50,2009,152.5
50,2010,84
50,2011,91.98
50,2012,74
50,2013,148.14
5000,1961,16089366.9
5000,1962,15537032.54
5000,1963,17007246.45
5000,1964,17811729.47
5000,1965,18033371.38
5000,1966,19027508.12
5000,1967,18766974.95
5000,1968,19756002.9
5000,1969,19428541.87
5000,1970,21977123.33
5000,1971,22750448.16
5000,1972,25751441.63
5000,1973,25863439.61
5000,1974,24288146.69
5000,1975,25485482.65
5000,1976,29896986.56
5000,1977,29234615.11
5000,1978,33424058.34
5000,1979,34512300.65
5000,1980,35964661.56
5000,1981,35722796.27
5000,1982,38147453.4
5000,1983,35226190.51
5000,1984,34996293.74
5000,1985,36640678.54
5000,1986,39305545.55
5000,1987,41887596.12
5000,1988,38011351.87
5000,1989,35616914.49
5000,1990,38625827.1
5000,1991,39899197.42
5000,1992,42296478.77
5000,1993,41985395.7
5000,1994,46505480.87
5000,1995,48838587.45
5000,1996,53595010.6
5000,1997,58806431.78
5000,1998,60011972.78
5000,1999,63834131.41
5000,2000,71445544.28
5000,2001,78328097.1
5000,2002,74061852.78
5000,2003,85155225.28
5000,2004,79516733.62
5000,2005,89274329.97
5000,2006,94686098.72
5000,2007,102381330.06
5000,2008,110320581.85
5000,2009,115675054.22
5000,2010,130022315.46
5000,2011,127084602.27
5000,2012,138217631.66
5000,2013,149667722.11
51,1961,4327
51,1962,3678
51,1963,2165
51,1964,10581
51,1965,3893
51,1966,1870
51,1967,3381
51,1968,3767
51,1969,7070
51,1970,3395
51,1971,2930
51,1972,4924
51,1973,3608
51,1974,2014
51,1975,973
51,1976,602
51,1977,6376
51,1978,488
51,1979,825
51,1980,1940
51,1981,500
51,1982,1500
51,1983,740
51,1984,3025
51,1985,230
51,1986,6400
51,1987,5920
51,1988,4500
51,1989,12415
51,1990,8350
51,1991,27894
51,1992,90700
5100,1961,2858794.37
5100,1962,2875945.46
5100,1963,3051251.51
5100,1964,2854434.31
5100,1965,2568933.14
5100,1966,2672384.44
5100,1967,2356910.74
5100,1968,2582470.54
5100,1969,2477148.12
5100,1970,2202279.81
5100,1971,2023341.02
5100,1972,1778560.71
5100,1973,1745570.77
5100,1974,1559154.23
5100,1975,1399636.21
5100,1976,1647701.55
5100,1977,1305067.38
5100,1978,1008519.6
5100,1979,785083.74
5100,1980,758412.77
5100,1981,775860.3
5100,1982,694573.62
5100,1983,579544.46
5100,1984,546666.63
5100,1985,566208.07
5100,1986,564851.64
5100,1987,672128.48
5100,1988,783499.48
5100,1989,624240.61
5100,1990,639505.01
5100,1991,605967.84
5100,1992,611747.59
5100,1993,697888.53
5100,1994,944161.61
5100,1995,817605
5100,1996,1166071.1
5100,1997,1138963.81
5100,1998,1104257.86
5100,1999,973474.04
5100,2000,1286338.09
5100,2001,959293.22
5100,2002,1024537.31
5100,2003,1131405.74
5100,2004,1067036.47
5100,2005,1277113.88
5100,2006,1158077.78
5100,2007,1107539.22
5100,2008,1084946.79
5100,2009,1556086.44
5100,2010,1471567.77
5100,2011,1476966.99
5100,2012,2006014.42
5100,2013,1901943.98
5101,1961,591181.49
5101,1962,576318.54
5101,1963,661245.18
5101,1964,562486.56
5101,1965,422958.32
5101,1966,441428.62
5101,1967,502457.02
5101,1968,532812.76
5101,1969,631009.26
5101,1970,540608.68
5101,1971,521374.54
5101,1972,523055.13
5101,1973,564777.55
5101,1974,493194.31
5101,1975,357714.21
5101,1976,298118.86
5101,1977,298214.65
5101,1978,325744.71
5101,1979,249094.41
5101,1980,219856.95
5101,1981,154841.62
5101,1982,129525.45
5101,1983,84036.35
5101,1984,73741.82
5101,1985,131095.05
5101,1986,136968.03
5101,1987,163289.37
5101,1988,181903.51
5101,1989,107705.38
5101,1990,153192.16
5101,1991,198855.14
5101,1992,182271.98
5101,1993,180349.4
5101,1994,188576.28
5101,1995,138437.24
5101,1996,173432.78
5101,1997,207079.38
5101,1998,248543.18
5101,1999,187170.1
5101,2000,268521.36
5101,2001,123692.44
5101,2002,192991.47
5101,2003,254050.32
5101,2004,288235.74
5101,2005,465169.17
5101,2006,410371.82
5101,2007,501601.88
5101,2008,398075.48
5101,2009,624692.68
5101,2010,602842.17
5101,2011,542850.66
5101,2012,772745.95
5101,2013,694365.22
5102,1961,83089.06
5102,1962,80914.73
5102,1963,102988.72
5102,1964,106058.27
5102,1965,103042.58
5102,1966,97649.6
5102,1967,97385.9
5102,1968,101492.11
5102,1969,110559.77
5102,1970,117183.88
5102,1971,103879.59
5102,1972,70657.02
5102,1973,80147.68
5102,1974,100871.8
5102,1975,62883.95
5102,1976,40375.73
5102,1977,44816.72
5102,1978,33298.6
5102,1979,29608.27
5102,1980,22631.11
5102,1981,19447.1
5102,1982,15364.23
5102,1983,26257.82
5102,1984,25405.87
5102,1985,18306.26
5102,1986,17601.43
5102,1987,15330.1
5102,1988,11287.45
5102,1989,8034.59
5102,1990,4664.39
5102,1991,5689.08
5102,1992,12225.96
5102,1993,17187.63
5102,1994,14166.57
5102,1995,20277.37
5102,1996,25240.23
5102,1997,19088.55
5102,1998,16531.94
5102,1999,1255.69
5102,2000,9497.61
5102,2001,1527.52
5102,2002,5562.5
5102,2003,2653.15
5102,2004,1015.48
5102,2005,617.24
5102,2006,684.93
5102,2007,1183.51
5102,2008,833.18
5102,2009,2750.59
5102,2010,2384.33
5102,2011,2078.66
5102,2012,4348.68
5102,2013,2985.78
5103,1961,308918.18
5103,1962,444367.92
5103,1963,384232.6
5103,1964,354758.26
5103,1965,338755.8
5103,1966,268413.41
5103,1967,267148.95
5103,1968,269358.95
5103,1969,311481.18
5103,1970,289579.54
5103,1971,332098.57
5103,1972,289740.68
5103,1973,317856.61
5103,1974,294134.59
5103,1975,328110.09
5103,1976,469218.02
5103,1977,315762.25
5103,1978,227184.72
5103,1979,118484.44
5103,1980,159708.27
5103,1981,226706.15
5103,1982,223818.49
5103,1983,145726.7
5103,1984,159748.26
5103,1985,119903.79
5103,1986,100835.1
5103,1987,139554.13
5103,1988,261041.4
5103,1989,199093.85
5103,1990,143322.83
5103,1991,111489.4
5103,1992,130121.56
5103,1993,224003.21
5103,1994,279829.99
5103,1995,233787.28
5103,1996,344537.74
5103,1997,427478.52
5103,1998,277633.78
5103,1999,301934.09
5103,2000,386228.39
5103,2001,390468.09
5103,2002,350581.36
5103,2003,317255.34
5103,2004,357764.27
5103,2005,313967.55
5103,2006,301221.17
5103,2007,194456.76
5103,2008,240685.09
5103,2009,355937.54
5103,2010,242033.28
5103,2011,334056.09
5103,2012,369277.32
5103,2013,406063.55
5104,1961,78376.96
5104,1962,63401.22
5104,1963,85772.31
5104,1964,79650.67
5104,1965,24858
5104,1966,27861.9
5104,1967,95055.08
5104,1968,74170.93
5104,1969,66391.89
5104,1970,84199.06
5104,1971,82247.94
5104,1972,58135.98
5104,1973,68581
5104,1974,74402.05
5104,1975,103291.17
5104,1976,43586.87
5104,1977,58719.04
5104,1978,101934.87
5104,1979,67529.95
5104,1980,33831.22
5104,1981,123425.04
5104,1982,84328.88
5104,1983,18060.02
5104,1984,16053.99
5104,1985,28282.24
5104,1986,33057.33
5104,1987,16575.35
5104,1988,30041.99
5104,1989,63759.21
5104,1990,55041.31
5104,1991,47826.93
5104,1992,27051.9
5104,1993,25514.7
5104,1994,68004.4
5104,1995,28972.24
5104,1996,114272.21
5104,1997,85292.01
5104,1998,102608.19
5104,1999,110661.12
5104,2000,51110.38
5104,2001,63444.45
5104,2002,69966.85
5104,2003,43753.8
5104,2004,33396.1
5104,2005,43962.42
5104,2006,25433.96
5104,2007,22880.31
5104,2008,113830.59
5104,2009,190897.61
5104,2010,168501.71
5104,2011,105493.1
5104,2012,219910.37
5104,2013,64308.88
5105,1961,1797228.68
5105,1962,1710943.05
5105,1963,1817012.7
5105,1964,1751480.55
5105,1965,1679318.44
5105,1966,1837030.91
5105,1967,1394863.79
5105,1968,1604635.79
5105,1969,1357706.02
5105,1970,1170708.65
5105,1971,983740.38
5105,1972,836971.9
5105,1973,714207.93
5105,1974,596551.48
5105,1975,547636.79
5105,1976,796402.07
5105,1977,587554.72
5105,1978,320356.7
5105,1979,320366.67
5105,1980,322385.22
5105,1981,251440.39
5105,1982,241536.57
5105,1983,305463.57
5105,1984,271716.69
5105,1985,268620.73
5105,1986,276389.75
5105,1987,337379.53
5105,1988,299225.13
5105,1989,245647.58
5105,1990,283284.32
5105,1991,242107.29
5105,1992,260076.19
5105,1993,250833.59
5105,1994,393584.37
5105,1995,396130.87
5105,1996,508588.14
5105,1997,400025.35
5105,1998,458940.77
5105,1999,372453.04
5105,2000,570980.35
5105,2001,380160.72
5105,2002,405435.13
5105,2003,513693.13
5105,2004,386624.88
5105,2005,453397.5
5105,2006,420365.9
5105,2007,387416.76
5105,2008,331522.45
5105,2009,381808.02
5105,2010,455806.28
5105,2011,492488.48
5105,2012,639732.1
5105,2013,734220.55
52,1992,0
52,1993,0
52,1994,175
52,1995,195
52,1996,164
52,1997,160
52,1998,100
52,1999,62
52,2000,65
52,2001,161
52,2002,131
52,2003,1100.75
52,2004,3608
52,2005,4888
52,2006,7373
52,2007,15192
52,2008,3568
52,2009,7009
52,2010,694
52,2011,2766
52,2012,2360
52,2013,2
5200,1961,4784634.07
5200,1962,5547713.02
5200,1963,6113626.87
5200,1964,7005158.89
5200,1965,7732534.41
5200,1966,8458887.51
5200,1967,8907905.26
5200,1968,9376956.29
5200,1969,10083923.94
5200,1970,13807694.68
5200,1971,14046127.23
5200,1972,15848011.56
5200,1973,17674813.63
5200,1974,18565322.82
5200,1975,17686316.84
5200,1976,21192490.07
5200,1977,22325893.05
5200,1978,27841675.19
5200,1979,29562811.48
5200,1980,30711437.7
5200,1981,30307063.26
5200,1982,32366219.67
5200,1983,29325426.53
5200,1984,29237364.13
5200,1985,28778399.79
5200,1986,30064039.58
5200,1987,30944563.66
5200,1988,27485828.8
5200,1989,25586340.21
5200,1990,28295239.18
5200,1991,29439801.66
5200,1992,32043186.41
5200,1993,32621903.55
5200,1994,34889529.59
5200,1995,38341486.04
5200,1996,39442546.57
5200,1997,43632225.67
5200,1998,43943999.68
5200,1999,46087231.62
5200,2000,52953735.05
5200,2001,62231595.95
5200,2002,58547447.51
5200,2003,69354085.88
5200,2004,63072273.13
5200,2005,71781811.55
5200,2006,76500250.64
5200,2007,83077224.25
5200,2008,89053720.7
5200,2009,91669923.42
5200,2010,106874401.91
5200,2011,100181471.02
5200,2012,107773946.16
5200,2013,116578089.04
5203,1961,4418932.42
5203,1962,5144775
5203,1963,5598561.75
5203,1964,6677233.18
5203,1965,7326256.53
5203,1966,8006645.13
5203,1967,8330552.82
5203,1968,9093733.8
5203,1969,9571949.93
5203,1970,13289388.68
5203,1971,13644199.73
5203,1972,14479740.05
5203,1973,15605442.3
5203,1974,15521661.63
5203,1975,14047659.71
5203,1976,17062108.31
5203,1977,18662651.02
5203,1978,24371823.99
5203,1979,25403044.59
5203,1980,25858591.59
5203,1981,26120291.92
5203,1982,29218456.61
5203,1983,25832339.17
5203,1984,23632107.46
5203,1985,20883878.37
5203,1986,24753172.84
5203,1987,25028254.69
5203,1988,21088404.16
5203,1989,18550990.08
5203,1990,18786629.87
5203,1991,21038835.89
5203,1992,23484689.03
5203,1993,23870661.92
5203,1994,24115865.39
5203,1995,29191699.82
5203,1996,30599314.3
5203,1997,31750271.82
5203,1998,28076878.04
5203,1999,30063973.62
5203,2000,34063773.54
5203,2001,35960574.78
5203,2002,33200442.7
5203,2003,37623985.81
5203,2004,33347521.6
5203,2005,34615120.79
5203,2006,39579492.43
5203,2007,41897372.52
5203,2008,46919459.41
5203,2009,53928313.76
5203,2010,56146703.33
5203,2011,48122497.88
5203,2012,61790135.26
5203,2013,55281084.41
5204,1961,78112.9
5204,1962,120753.49
5204,1963,309958.34
5204,1964,212402.54
5204,1965,200992.8
5204,1966,226892.71
5204,1967,164776.5
5204,1968,125650.8
5204,1969,73922.49
5204,1970,47730.46
5204,1971,43597.42
5204,1972,133911
5204,1973,98031.05
5204,1974,89509.99
5204,1975,73667.18
5204,1976,102171.63
5204,1977,85610.47
5204,1978,88106.15
5204,1979,165307.17
5204,1980,96107.99
5204,1981,105321.45
5204,1982,67883.46
5204,1983,53029.6
5204,1984,110667.23
5204,1985,118660.42
5204,1986,106056.67
5204,1987,95489.07
5204,1988,102167.94
5204,1989,95643.54
5204,1990,97206.02
5204,1991,153906.26
5204,1992,100956.23
5204,1993,120025.38
5204,1994,119702.52
5204,1995,136289.09
5204,1996,176591.04
5204,1997,181655.04
5204,1998,136344.03
5204,1999,151441.37
5204,2000,187326.44
5204,2001,166425.45
5204,2002,141751.39
5204,2003,126686.55
5204,2004,140671.19
5204,2005,190743.02
5204,2006,169844.6
5204,2007,199679.13
5204,2008,279192.72
5204,2009,256991.94
5204,2010,223851.68
5204,2011,229249.29
5204,2012,228025.69
5204,2013,249242.37
5206,1961,61919.92
5206,1962,90739.8
5206,1963,65585.24
5206,1964,64683.29
5206,1965,57959.78
5206,1966,54662.4
5206,1967,60347.23
5206,1968,48174.75
5206,1969,41369.57
5206,1970,32176.37
5206,1971,30343.66
5206,1972,21500.77
5206,1973,19509
5206,1974,15076.75
5206,1975,20002.82
5206,1976,21451
5206,1977,14776.02
5206,1978,18007.04
5206,1979,17503
5206,1980,20324.1
5206,1981,18332.07
5206,1982,16665
5206,1983,21508.5
5206,1984,21204.1
5206,1985,19118.61
5206,1986,27078.6
5206,1987,23783.7
5206,1988,36608.82
5206,1989,71317.24
5206,1990,74353.54
5206,1991,64353.27
5206,1992,55605.47
5206,1993,65781.31
5206,1994,77995.17
5206,1995,73127.56
5206,1996,59710.44
5206,1997,70823.96
5206,1998,51403.98
5206,1999,36661.61
5206,2000,38557.2
5206,2001,42939.31
5206,2002,28972.99
5206,2003,39850.55
5206,2004,35744.69
5206,2005,33332.14
5206,2006,38912.95
5206,2007,39255.14
5206,2008,35076.91
5206,2009,27993.85
5206,2010,31459.79
5206,2011,32159.74
5206,2012,32074.26
5206,2013,95580.57
5207,1961,225668.83
5207,1962,191444.73
5207,1963,139521.54
5207,1964,50839.88
5207,1965,147325.3
5207,1966,170687.27
5207,1967,352228.71
5207,1968,109396.94
5207,1969,396681.95
5207,1970,438399.17
5207,1971,327986.42
5207,1972,1212859.74
5207,1973,1951831.28
5207,1974,2939074.45
5207,1975,3544987.13
5207,1976,4006759.13
5207,1977,3562855.54
5207,1978,3363738.01
5207,1979,3976956.72
5207,1980,4736414.02
5207,1981,4063117.82
5207,1982,3063214.6
5207,1983,3418549.26
5207,1984,5473385.34
5207,1985,7756742.39
5207,1986,5177731.47
5207,1987,5797036.2
5207,1988,6258647.88
5207,1989,6868389.35
5207,1990,9337049.75
5207,1991,8182706.24
5207,1992,8401935.68
5207,1993,8565434.94
5207,1994,10575966.51
5207,1995,8940369.57
5207,1996,8606930.79
5207,1997,11629474.85
5207,1998,15679373.63
5207,1999,15835155.02
5207,2000,18664077.87
5207,2001,26061656.41
5207,2002,25176280.43
5207,2003,31563562.97
5207,2004,29548335.65
5207,2005,36942615.6
5207,2006,36712000.66
5207,2007,40940917.46
5207,2008,41819991.66
5207,2009,37456623.87
5207,2010,50472387.11
5207,2011,51797564.11
5207,2012,45723710.95
5207,2013,60952181.69
53,1961,67604.77
53,1962,54039.45
53,1963,64259.8
53,1964,79260.92
53,1965,36890.34
53,1966,21286.49
53,1967,24091.37
53,1968,33339.5
53,1969,39273.81
53,1970,41114.54
53,1971,47968.22
53,1972,44287.15
53,1973,25384.66
53,1974,47491.62
53,1975,9652.02
53,1976,15696
53,1977,13046.03
53,1978,9551
53,1979,7976
53,1980,12304
53,1981,5014.2
53,1982,2103
53,1983,5065
53,1984,17418
53,1985,17196
53,1986,28547
53,1987,51352
53,1988,31539
53,1989,34629
53,1990,72864
53,1991,74495
53,1992,109922.25
53,1993,81857.5
53,1994,136769.85
53,1995,128086.5
53,1996,183880.16
53,1997,136041.17
53,1998,177314
53,1999,126727
53,2000,119649
53,2001,59395
53,2002,44228.5
53,2003,50047.3
53,2004,30333
53,2005,50338.5
53,2006,22649.5
53,2007,31039.18
53,2008,12195.8
53,2009,5697.21
53,2010,23947.86
53,2011,4969.86
53,2012,6189.86
53,2013,12613
5300,1961,7300758.54
5300,1962,5923110.27
5300,1963,6647563.55
5300,1964,6496555.68
5300,1965,6340875.19
5300,1966,6395092.84
5300,1967,5798258.08
5300,1968,6101140.85
5300,1969,4969541.23
5300,1970,4384542.88
5300,1971,4965988.83
5300,1972,6202154.44
5300,1973,4771933.25
5300,1974,2481652.13
5300,1975,4957985.62
5300,1976,5023037.53
5300,1977,4006376.09
5300,1978,2949316.77
5300,1979,2082482.46
5300,1980,2298053.29
5300,1981,2256302.1
5300,1982,2585811.69
5300,1983,2231594.93
5300,1984,2564900.02
5300,1985,3405333.01
5300,1986,4266570.06
5300,1987,4546965.2
5300,1988,4108044.93
5300,1989,3887111.7
5300,1990,3896441.02
5300,1991,4036737.96
5300,1992,3541685.05
5300,1993,3207393.69
5300,1994,3928762.64
5300,1995,3229433.4
5300,1996,2851809.06
5300,1997,2851813.57
5300,1998,2677669.82
5300,1999,3153250.19
5300,2000,3637671.98
5300,2001,3546765.4
5300,2002,3735519.46
5300,2003,4202534.64
5300,2004,3991423.62
5300,2005,4516192.67
5300,2006,4731866.71
5300,2007,4772845.49
5300,2008,4680260.67
5300,2009,4532884.47
5300,2010,4387012.05
5300,2011,5586142.07
5300,2012,5196603.02
5300,2013,5419717.37
5301,1992,7000
5301,1993,13276.41
5301,1994,126468.06
5301,1995,73121.33
5301,1996,36649.58
5301,1997,71414.58
5301,1998,60064.55
5301,1999,81523.77
5301,2000,107847.87
5301,2001,79505.38
5301,2002,90669.89
5301,2003,116377.83
5301,2004,112963.83
5301,2005,107274.85
5301,2006,111493.26
5301,2007,115393.98
5301,2008,113889.81
5301,2009,134448.14
5301,2010,138791.14
5301,2011,224664.29
5301,2012,431581.19
5301,2013,394268.98
5302,1961,375796.31
5302,1962,401017.89
5302,1963,374830.8
5302,1964,555486.16
5302,1965,698523.09
5302,1966,735154.43
5302,1967,760025.99
5302,1968,706774.43
5302,1969,579286.3
5302,1970,472038.37
5302,1971,525497.04
5302,1972,481565.5
5302,1973,384810.59
5302,1974,429981.84
5302,1975,404201.82
5302,1976,254243.15
5302,1977,163435.59
5302,1978,186009.49
5302,1979,375483.04
5302,1980,278339.85
5302,1981,484034.88
5302,1982,475111.95
5302,1983,806076.07
5302,1984,1290879.25
5302,1985,1665653.69
5302,1986,2252837.84
5302,1987,2609444.45
5302,1988,2314929.11
5302,1989,1889582.17
5302,1990,1757380.15
5302,1991,2026757.66
5302,1992,1483272.34
5302,1993,1290917.51
5302,1994,1766893.55
5302,1995,1153737.25
5302,1996,924478.24
5302,1997,643551.65
5302,1998,712303.39
5302,1999,920744.9
5302,2000,1043788.73
5302,2001,1206921.34
5302,2002,1325305.03
5302,2003,1376849.17
5302,2004,1272620.3
5302,2005,1464618.24
5302,2006,1326289.48
5302,2007,1390326.05
5302,2008,1281598.57
5302,2009,1214297.79
5302,2010,986265.76
5302,2011,1057603.81
5302,2012,1168273.44
5302,2013,1044559.79
5303,1961,622946.4
5303,1962,714186.24
5303,1963,571667.74
5303,1964,694939.69
5303,1965,511212.83
5303,1966,439310.76
5303,1967,403625.97
5303,1968,613918.71
5303,1969,538794.2
5303,1970,380752.25
5303,1971,487296.96
5303,1972,553680.75
5303,1973,327449.83
5303,1974,361964.05
5303,1975,509890.47
5303,1976,512509.32
5303,1977,254764.9
5303,1978,376087.98
5303,1979,302570.3
5303,1980,259838.7
5303,1981,287465.47
5303,1982,334419.51
5303,1983,329461.52
5303,1984,270299.91
5303,1985,388768.78
5303,1986,420174.84
5303,1987,375365.73
5303,1988,239312.6
5303,1989,444776.15
5303,1990,488908.67
5303,1991,427956.32
5303,1992,441843.71
5303,1993,330736.24
5303,1994,346069.48
5303,1995,607358.89
5303,1996,692023.04
5303,1997,870295.28
5303,1998,525351.32
5303,1999,765631.63
5303,2000,1099566.62
5303,2001,863753.42
5303,2002,590977.01
5303,2003,1076745.35
5303,2004,854297.94
5303,2005,822517.53
5303,2006,1015309.3
5303,2007,1025185.75
5303,2008,1144450.85
5303,2009,1164120.7
5303,2010,1167762.38
5303,2011,1807551.97
5303,2012,1599967.21
5303,2013,1725071.13
5304,1961,6260572.83
5304,1962,4770978.63
5304,1963,5679332.3
5304,1964,5201309.03
5304,1965,5062621.87
5304,1966,5180069.51
5304,1967,4604354.58
5304,1968,4744712.39
5304,1969,3823761.67
5304,1970,3467190.79
5304,1971,3917514.2
5304,1972,5118946.49
5304,1973,4021719.2
5304,1974,1658559.48
5304,1975,4013428.97
5304,1976,4230749.7
5304,1977,3559732.1
5304,1978,2362298.59
5304,1979,1376886.32
5304,1980,1724065.2
5304,1981,1448629.82
5304,1982,1743514.12
5304,1983,1065993.09
5304,1984,964489.35
5304,1985,1318059.68
5304,1986,1542241.25
5304,1987,1512984.46
5304,1988,1487534.82
5304,1989,1502571.91
5304,1990,1595108.28
5304,1991,1513516.71
5304,1992,1517493.51
5304,1993,1501923.62
5304,1994,1610047.95
5304,1995,1311866.21
5304,1996,1124005.62
5304,1997,1174903.68
5304,1998,1306881.41
5304,1999,1292533.66
5304,2000,1310845.47
5304,2001,1274516.59
5304,2002,1615626.78
5304,2003,1465119.34
5304,2004,1567223.05
5304,2005,1935600.41
5304,2006,2100035.33
5304,2007,1963032.69
5304,2008,1907046.95
5304,2009,1799970.43
5304,2010,1838891.5
5304,2011,2268695.34
5304,2012,1772478.91
5304,2013,2009045.69
5305,1961,41443
5305,1962,36927.51
5305,1963,21732.71
5305,1964,44820.8
5305,1965,68517.4
5305,1966,40558.14
5305,1967,30251.54
5305,1968,35735.32
5305,1969,27699.06
5305,1970,64561.47
5305,1971,35680.63
5305,1972,47961.7
5305,1973,37953.63
5305,1974,31146.76
5305,1975,30464.36
5305,1976,25535.36
5305,1977,28443.5
5305,1978,24920.71
5305,1979,27542.8
5305,1980,35809.54
5305,1981,36171.93
5305,1982,32766.11
5305,1983,30064.25
5305,1984,39231.51
