geo,year,cbh_brans_feed
5100,1972,4467597
5100,1973,4798252
5100,1974,5006132
5100,1975,5139528
5100,1976,5058947
5100,1977,5181019
5100,1978,5363564
5100,1979,5503900
5100,1980,5930117
5100,1981,5999312
5100,1982,6351719
5100,1983,6298421
5100,1984,6629262
5100,1985,7122008
5100,1986,7529367
5100,1987,7715067
5100,1988,8010436
5100,1989,8186791
5100,1990,8496391
5100,1991,8647924
5100,1992,8875111
5100,1993,9378862
5100,1994,9640416
5100,1995,10334353
5100,1996,10487284
5100,1997,10688563
5100,1998,11269787
5100,1999,11509359
5100,2000,11805858
5100,2001,12205754
5100,2002,12401577
5100,2003,12659135
5100,2004,12770062
5100,2005,13768266
5100,2006,13696031
5100,2007,13917018
5100,2008,14402231
5100,2009,15088549
5100,2010,15430981
5100,2011,15624187
5100,2012,15884690
5100,2013,16221341
5101,1961,657673
5101,1962,669422
5101,1963,698063
5101,1964,706698
5101,1965,736100
5101,1966,743078
5101,1967,746670
5101,1968,752741
5101,1969,800331
5101,1970,813452
5101,1971,848730
5101,1972,865675
5101,1973,891184
5101,1974,934304
5101,1975,959230
5101,1976,997802
5101,1977,1019355
5101,1978,1068131
5101,1979,1114464
5101,1980,1187060
5101,1981,1168116
5101,1982,1203303
5101,1983,1221524
5101,1984,1204679
5101,1985,1285339
5101,1986,1301208
5101,1987,1396517
5101,1988,1436563
5101,1989,1455850
5101,1990,1495323
5101,1991,1457069
5101,1992,1435305
5101,1993,1462346
5101,1994,1563486
5101,1995,1659445
5101,1996,1828783
5101,1997,1773948
5101,1998,1894915
5101,1999,1944463
5101,2000,1963885
5101,2001,2016477
5101,2002,2087288
5101,2003,2221367
5101,2004,2244056
5101,2005,2457514
5101,2006,2446831
5101,2007,2447081
5101,2008,2546488
5101,2009,2822312
5101,2010,2928331
5101,2011,2994162
5101,2012,2994870
5101,2013,3002825
5102,1961,123649
5102,1962,127124
5102,1963,131223
5102,1964,132632
5102,1965,129240
5102,1966,138513
5102,1967,135514
5102,1968,136247
5102,1969,151806
5102,1970,148022
5102,1971,149897
5102,1972,148570
5102,1973,144595
5102,1974,159600
5102,1975,169328
5102,1976,157920
5102,1977,153459
5102,1978,158920
5102,1979,157159
5102,1980,166526
5102,1981,162163
5102,1982,171386
5102,1983,157645
5102,1984,145153
5102,1985,154730
5102,1986,164021
5102,1987,166120
5102,1988,172195
5102,1989,173046
5102,1990,164244
5102,1991,188233
5102,1992,194155
5102,1993,178498
5102,1994,211621
5102,1995,210720
5102,1996,211107
5102,1997,239908
5102,1998,276107
5102,1999,283098
5102,2000,271854
5102,2001,316628
5102,2002,308456
5102,2003,373704
5102,2004,346425
5102,2005,404101
5102,2006,407374
5102,2007,455508
5102,2008,460060
5102,2009,495591
5102,2010,515700
5102,2011,476204
5102,2012,634958
5102,2013,556839
5103,1961,1144012
5103,1962,1281389
5103,1963,1278388
5103,1964,1297876
5103,1965,1377849
5103,1966,1414887
5103,1967,1537214
5103,1968,1633247
5103,1969,1720445
5103,1970,1681501
5103,1971,1789833
5103,1972,1946033
5103,1973,2038434
5103,1974,2082181
5103,1975,2161432
5103,1976,2090412
5103,1977,2286753
5103,1978,2412950
5103,1979,2507911
5103,1980,2640511
5103,1981,2705442
5103,1982,2796640
5103,1983,2767741
5103,1984,2888462
5103,1985,2973354
5103,1986,3304018
5103,1987,3424906
5103,1988,3618531
5103,1989,3798642
5103,1990,3975051
5103,1991,4048344
5103,1992,4195299
5103,1993,4335651
5103,1994,4453578
5103,1995,4943094
5103,1996,4872568
5103,1997,5027856
5103,1998,5310098
5103,1999,5448626
5103,2000,5457520
5103,2001,5831970
5103,2002,5829678
5103,2003,5756617
5103,2004,5725798
5103,2005,6048250
5103,2006,6146757
5103,2007,6237109
5103,2008,6336658
5103,2009,6469962
5103,2010,6444671
5103,2011,6709265
5103,2012,6793175
5103,2013,6910904
5104,1961,217241
5104,1962,205097
5104,1963,207236
5104,1964,225788
5104,1965,226532
5104,1966,249873
5104,1967,230761
5104,1968,237291
5104,1969,262925
5104,1970,278179
5104,1971,299467
5104,1972,321293
5104,1973,399148
5104,1974,464812
5104,1975,476623
5104,1976,472156
5104,1977,516370
5104,1978,539234
5104,1979,519905
5104,1980,560091
5104,1981,551775
5104,1982,625191
5104,1983,628929
5104,1984,613221
5104,1985,660353
5104,1986,644016
5104,1987,693838
5104,1988,718854
5104,1989,653208
5104,1990,678041
5104,1991,712243
5104,1992,758181
5104,1993,854928
5104,1994,837668
5104,1995,849588
5104,1996,846923
5104,1997,857340
5104,1998,895548
5104,1999,917597
5104,2000,930752
5104,2001,935077
5104,2002,945407
5104,2003,911815
5104,2004,943105
5104,2005,985553
5104,2006,969810
5104,2007,1015793
5104,2008,1024988
5104,2009,1018941
5104,2010,1093236
5104,2011,1108760
5104,2012,1162113
5104,2013,1203718
5105,1961,991922
5105,1962,1040199
5105,1963,1068391
5105,1964,1078569
5105,1965,1029597
5105,1966,1023624
5105,1967,1092537
5105,1968,1129861
5105,1969,1166348
5105,1970,1255582
5105,1971,1241554
5105,1972,1186026
5105,1973,1324891
5105,1974,1365235
5105,1975,1372915
5105,1976,1340657
5105,1977,1205082
5105,1978,1184329
5105,1979,1204461
5105,1980,1375929
5105,1981,1411816
5105,1982,1555199
5105,1983,1522582
5105,1984,1777747
5105,1985,2048232
5105,1986,2116104
5105,1987,2033686
5105,1988,2064293
5105,1989,2106045
5105,1990,2183732
5105,1991,2242035
5105,1992,2292171
5105,1993,2547439
5105,1994,2574063
5105,1995,2671506
5105,1996,2727903
5105,1997,2789511
5105,1998,2893119
5105,1999,2915575
5105,2000,3181847
5105,2001,3105602
5105,2002,3230748
5105,2003,3395632
5105,2004,3510678
5105,2005,3872848
5105,2006,3725259
5105,2007,3761527
5105,2008,4034037
5105,2009,4281743
5105,2010,4449043
5105,2011,4335796
5105,2012,4299574
5105,2013,4547055
52,1992,223838
52,1993,230724
52,1994,226197
52,1995,260126
52,1996,218368
52,1997,188334
52,1998,250262
52,1999,247158
52,2000,262962
52,2001,287517
52,2002,295234
52,2003,303131
52,2004,315420
52,2005,308641
52,2006,288126
52,2007,324930
52,2008,334406
52,2009,295478
52,2010,301702
52,2011,321583
52,2012,378164
52,2013,385803
5200,1961,8501017.55
5200,1962,8639001.96
5200,1963,8977093.35
5200,1964,9172479.53
5200,1965,8978580.11
5200,1966,9048557.26
5200,1967,9171771.96
5200,1968,9378591.27
5200,1969,9432592.91
5200,1970,9506280.86
5200,1971,9485670.66
5200,1972,9128324.15
5200,1973,9712683.84
5200,1974,10161483.34
5200,1975,10318779.81
5200,1976,10596588.65
5200,1977,9851412.34
5200,1978,10303643.69
5200,1979,10585421.29
5200,1980,10906579.07
5200,1981,11027899.96
5200,1982,11450975.58
5200,1983,11910687.67
5200,1984,12267169.31
5200,1985,12869764.6
5200,1986,13137397.62
5200,1987,13750729.35
5200,1988,14284406.29
5200,1989,13869466.1
5200,1990,14205288.17
5200,1991,14911023.77
5200,1992,15286632.67
5200,1993,15539327.31
5200,1994,16287460.56
5200,1995,17113650.06
5200,1996,16212823.11
5200,1997,16140159.46
5200,1998,16739570.81
5200,1999,17489799.61
5200,2000,16944455.29
5200,2001,17581619.31
5200,2002,17528751.57
5200,2003,18391434.95
5200,2004,18998812.16
5200,2005,19699199.58
5200,2006,19843142.72
5200,2007,20372774.64
5200,2008,20484174.02
5200,2009,21357624.14
5200,2010,21062498.52
5200,2011,21023540.74
5200,2012,21319162.63
5200,2013,21366734.37
5203,1961,5764218.55
5203,1962,5797872.96
5203,1963,5990835.35
5203,1964,6088479.53
5203,1965,5686364.11
5203,1966,5734205.26
5203,1967,5637336.96
5203,1968,5667993.27
5203,1969,5689320.91
5203,1970,5668722.86
5203,1971,5648262.66
5203,1972,5276587.15
5203,1973,5418620.84
5203,1974,5679063.34
5203,1975,5475629.81
5203,1976,5697018.65
5203,1977,4960892.34
5203,1978,5288206.69
5203,1979,5230249.29
5203,1980,5211469.07
5203,1981,5279471.96
5203,1982,5403199.58
5203,1983,5892680.67
5203,1984,5695951.31
5203,1985,6024674.6
5203,1986,6210581.62
5203,1987,6364846.35
5203,1988,6713505.29
5203,1989,6587225.1
5203,1990,6762669.17
5203,1991,6963549.77
5203,1992,7077202.67
5203,1993,7420718.31
5203,1994,7742191.56
5203,1995,8287458.06
5203,1996,7573295.11
5203,1997,7575263.46
5203,1998,7931822.81
5203,1999,8072084.61
5203,2000,8258695.29
5203,2001,8331628.31
5203,2002,8419601.57
5203,2003,8594761.95
5203,2004,8989045.16
5203,2005,9458977.58
5203,2006,9554911.72
5203,2007,10164372.64
5203,2008,10047931.02
5203,2009,10674785.14
5203,2010,10463592.52
5203,2011,10151432.74
5203,2012,10599841.63
5203,2013,10187440.37
5204,1961,707766
5204,1962,716810
5204,1963,756302
5204,1964,792810
5204,1965,823929
5204,1966,869888
5204,1967,943727
5204,1968,977705
5204,1969,1014636
5204,1970,1006749
5204,1971,1052815
5204,1972,1077673
5204,1973,1095387
5204,1974,1118607
5204,1975,1224673
5204,1976,1212864
5204,1977,1250781
5204,1978,1342566
5204,1979,1404176
5204,1980,1460487
5204,1981,1569666
5204,1982,1620509
5204,1983,1635623
5204,1984,1756282
5204,1985,1847786
5204,1986,1816865
5204,1987,1831136
5204,1988,1959434
5204,1989,2005634
5204,1990,2191361
5204,1991,2281246
5204,1992,2406513
5204,1993,2453249
5204,1994,2530159
5204,1995,2490987
5204,1996,2488228
5204,1997,2437658
5204,1998,2506728
5204,1999,2625223
5204,2000,2655927
5204,2001,2778696
5204,2002,2811166
5204,2003,2915088
5204,2004,2878182
5204,2005,2909015
5204,2006,2986740
5204,2007,2982861
5204,2008,2905949
5204,2009,2961172
5204,2010,2884841
5204,2011,2887568
5204,2012,2948040
5204,2013,2951971
5206,1961,101349
5206,1962,111024
5206,1963,122171
5206,1964,117006
5206,1965,114489
5206,1966,114735
5206,1967,121403
5206,1968,133128
5206,1969,144475
5206,1970,163808
5206,1971,178559
5206,1972,194374
5206,1973,193841
5206,1974,212891
5206,1975,217892
5206,1976,229322
5206,1977,233879
5206,1978,238546
5206,1979,240662
5206,1980,305091
5206,1981,322212
5206,1982,344155
5206,1983,356143
5206,1984,404368
5206,1985,404110
5206,1986,391059
5206,1987,412948
5206,1988,386397
5206,1989,379151
5206,1990,340153
5206,1991,330521
5206,1992,283012
5206,1993,245247
5206,1994,275357
5206,1995,268804
5206,1996,263500
5206,1997,308853
5206,1998,310146
5206,1999,320365
5206,2000,357867
5206,2001,385355
5206,2002,353230
5206,2003,348134
5206,2004,382856
5206,2005,433072
5206,2006,377658
5206,2007,454748
5206,2008,379392
5206,2009,391235
5206,2010,406690
5206,2011,446000
5206,2012,462186
5206,2013,472341
5207,1961,1927684
5207,1962,2013295
5207,1963,2107785
5207,1964,2174184
5207,1965,2353798
5207,1966,2329729
5207,1967,2469305
5207,1968,2599765
5207,1969,2584161
5207,1970,2667001
5207,1971,2606034
5207,1972,2579690
5207,1973,3004835
5207,1974,3150922
5207,1975,3400585
5207,1976,3457384
5207,1977,3405860
5207,1978,3434325
5207,1979,3710334
5207,1980,3929532
5207,1981,3856550
5207,1982,4083112
5207,1983,4026241
5207,1984,4410568
5207,1985,4593194
5207,1986,4718892
5207,1987,5141799
5207,1988,5225070
5207,1989,4897456
5207,1990,4911105
5207,1991,5335707
5207,1992,5519905
5207,1993,5420113
5207,1994,5739753
5207,1995,6066401
5207,1996,5887800
5207,1997,5818385
5207,1998,5990874
5207,1999,6472127
5207,2000,5671966
5207,2001,6085940
5207,2002,5944754
5207,2003,6533451
5207,2004,6748729
5207,2005,6898135
5207,2006,6923833
5207,2007,6770793
5207,2008,7150902
5207,2009,7330432
5207,2010,7307375
5207,2011,7538540
5207,2012,7309095
5207,2013,7754982
53,1961,24190
53,1962,24642
53,1963,24413
53,1964,24137
53,1965,25988
53,1966,26193
53,1967,24319
53,1968,27704
53,1969,25590
53,1970,23018
53,1971,24775
53,1972,22655
53,1973,27275
53,1974,28715
53,1975,29587
53,1976,28792
53,1977,26520
53,1978,27642
53,1979,36104
53,1980,40560
53,1981,36943
53,1982,39389
53,1983,39244
53,1984,38419
53,1985,39869
53,1986,45414
53,1987,42888
53,1988,48866
53,1989,52176
53,1990,48901
53,1991,53642
53,1992,54428
53,1993,54321
53,1994,59932
53,1995,61039
53,1996,66020
53,1997,68476
53,1998,74240
53,1999,73942
53,2000,75856
53,2001,78788
53,2002,82222
53,2003,80743
53,2004,82177
53,2005,86115
53,2006,77594
53,2007,77971
53,2008,79380
53,2009,81373
53,2010,75757
53,2011,82151
53,2012,82464
53,2013,80640
5300,1961,23268968
5300,1962,24004919
5300,1963,25606058
5300,1964,26594534
5300,1965,26725677
5300,1966,27655325
5300,1967,28379720
5300,1968,29376676
5300,1969,29790502
5300,1970,31468376
5300,1971,30636445
5300,1972,30491341
5300,1973,33230222
5300,1974,31946935
5300,1975,34503207.33
5300,1976,32929040.33
5300,1977,35062136.01
5300,1978,36888467
5300,1979,35744934.01
5300,1980,36608642.68
5300,1981,37789750.34
5300,1982,38195599.99
5300,1983,41981140.33
5300,1984,43690926.32
5300,1985,43974902.68
5300,1986,44612335.68
5300,1987,43358924.68
5300,1988,45573540.5
5300,1989,48058579.52
5300,1990,46857072
5300,1991,47130641.23
5300,1992,50086489.01
5300,1993,51175059.75
5300,1994,51866085.5
5300,1995,52320636.77
5300,1996,54109700.79
5300,1997,52947470.74
5300,1998,53352702.07
5300,1999,54153648.15
5300,2000,54516391.55
5300,2001,55585163.55
5300,2002,53023701.6
5300,2003,54966247.13
5300,2004,54778458.55
5300,2005,57789526.7
5300,2006,58591137.82
5300,2007,59547423.93
5300,2008,60699880.26
5300,2009,61158789.6
5300,2010,63414019.2
5300,2011,66421271.62
5300,2012,67806023.89
5300,2013,70728748.84
5301,1992,1585711
5301,1993,1564182
5301,1994,1606238
5301,1995,1771895
5301,1996,1767376
5301,1997,1837428
5301,1998,1741204
5301,1999,1788368
5301,2000,1746640
5301,2001,1698395
5301,2002,1703770
5301,2003,1794163
5301,2004,1783754
5301,2005,1748567
5301,2006,1802433
5301,2007,1691559
5301,2008,1712938
5301,2009,1927191
5301,2010,1982055
5301,2011,1813633
5301,2012,1857198
5301,2013,1895527
5302,1961,10194509
5302,1962,10944607
5302,1963,11963802
5302,1964,12365298
5302,1965,13406347
5302,1966,13782667
5302,1967,13414361
5302,1968,13260579
5302,1969,13032732
5302,1970,14003321
5302,1971,13481126
5302,1972,13379983
5302,1973,14230054
5302,1974,14192636
5302,1975,14833730.33
5302,1976,14574038.33
5302,1977,14880292.01
5302,1978,15158392
5302,1979,15501759.01
5302,1980,13788712.68
5302,1981,14222500.34
5302,1982,15234409.99
5302,1983,16103898.33
5302,1984,17722982.32
5302,1985,17063562.68
5302,1986,17212663.68
5302,1987,16873367.68
5302,1988,16190895.5
5302,1989,17384920.52
5302,1990,17974308
5302,1991,16546657.23
5302,1992,17063965.01
5302,1993,16801922.75
5302,1994,16801069.5
5302,1995,16444168.77
5302,1996,17257120.79
5302,1997,15314029.74
5302,1998,15071653.07
5302,1999,14635527.15
5302,2000,14359591.55
5302,2001,14852285.55
5302,2002,14233956.6
5302,2003,13983491.13
5302,2004,13702102.55
5302,2005,15882877.7
5302,2006,15322262.82
5302,2007,15342858.93
5302,2008,15432808.26
5302,2009,15491600.6
5302,2010,15682390.2
5302,2011,16628836.62
5302,2012,17244067.89
5302,2013,18390264.84
5303,1961,8816804
5303,1962,8667396
5303,1963,9093379
5303,1964,9728167
5303,1965,8783191
5303,1966,8827795
5303,1967,10054660
5303,1968,10477337
5303,1969,10868991
5303,1970,11277981
5303,1971,10819669
5303,1972,11005344
5303,1973,12123690
5303,1974,11069808
5303,1975,12742866
5303,1976,11193538
5303,1977,12999728
5303,1978,13752409
5303,1979,12343853
5303,1980,13771115
5303,1981,13856118
5303,1982,13101712
5303,1983,15289830
5303,1984,14676672
5303,1985,15253027
5303,1986,15247435
5303,1987,14646151
5303,1988,16517350
5303,1989,17415308
5303,1990,16053268
5303,1991,17276256
5303,1992,17168510
5303,1993,18432624
5303,1994,18454004
5303,1995,18437574
5303,1996,19427130
5303,1997,19865583
5303,1998,20611817
5303,1999,21517296
5303,2000,21460220
5303,2001,21990919
5303,2002,19159973
5303,2003,20844975
5303,2004,19888158
5303,2005,20629455
5303,2006,21152532
5303,2007,21658568
5303,2008,22586344
5303,2009,22063951
5303,2010,23060182
5303,2011,24291710
5303,2012,23880582
5303,2013,24752133
5304,1961,3442132
5304,1962,3597393
5304,1963,3694824
5304,1964,3665954
5304,1965,3642490
5304,1966,4066721
5304,1967,3907086
5304,1968,4585730
5304,1969,4789461
5304,1970,5051412
5304,1971,5111420
5304,1972,4860105
5304,1973,5586138
5304,1974,5379932
5304,1975,5626873
5304,1976,5785727
5304,1977,5750995
5304,1978,6521646
5304,1979,6341846
5304,1980,7416330
5304,1981,7972952
5304,1982,8042813
5304,1983,8646680
5304,1984,9253586
5304,1985,9500708
5304,1986,9960515
5304,1987,9581277
5304,1988,10505077
5304,1989,10833393
5304,1990,10297323
5304,1991,10751304
5304,1992,11318832
5304,1993,11461089
5304,1994,11845964
5304,1995,12568483
5304,1996,12668493
5304,1997,12926328
5304,1998,12762015
5304,1999,12946838
5304,2000,13540949
5304,2001,13763206
5304,2002,14325616
5304,2003,14504785
5304,2004,15151649
5304,2005,15570060
5304,2006,16148111
5304,2007,16711342
5304,2008,16667376
5304,2009,17420547
5304,2010,18174998
5304,2011,18993349
5304,2012,19750521
5304,2013,20163574
5305,1961,815523
5305,1962,795523
5305,1963,854053
5305,1964,835115
5305,1965,893649
5305,1966,978142
5305,1967,1003613
5305,1968,1053030
5305,1969,1099318
5305,1970,1135662
5305,1971,1224230
5305,1972,1245909
5305,1973,1290340
5305,1974,1304559
5305,1975,1299738
5305,1976,1375737
5305,1977,1431121
5305,1978,1456020
5305,1979,1557476
5305,1980,1632485
5305,1981,1738180
5305,1982,1816665
5305,1983,1940732
5305,1984,2037686
5305,1985,2157605
5305,1986,2191722
5305,1987,2258129
5305,1988,2360218
5305,1989,2424958
5305,1990,2532173
5305,1991,2556424
5305,1992,2949471
5305,1993,2915242
5305,1994,3158810
5305,1995,3098516
5305,1996,2989581
5305,1997,3004102
5305,1998,3166013
5305,1999,3265619
5305,2000,3408991
5305,2001,3280358
5305,2002,3600386
5305,2003,3838833
5305,2004,4252795
5305,2005,3958567
5305,2006,4165799
5305,2007,4143096
5305,2008,4300414
5305,2009,4255500
5305,2010,4514394
5305,2011,4693743
5305,2012,5073655
5305,2013,5527250
54,1961,39406
54,1962,38624
54,1963,35267
54,1964,36826
54,1965,48347
54,1966,30501
54,1967,32015
54,1968,45764
54,1969,40170
54,1970,39227
54,1971,32373
54,1972,45620
54,1973,51467
54,1974,67547
54,1975,75475
54,1976,245074
54,1977,252817
54,1978,156839
54,1979,138977
54,1980,217560
54,1981,106467
54,1982,91874
54,1983,60204
54,1984,58862
54,1985,26808
54,1986,29904
54,1987,54923
54,1988,30235
54,1989,40613
54,1990,68370
54,1991,58043
54,1992,132759
54,1993,185466
54,1994,129769
54,1995,97844
54,1996,61100
54,1997,54488
54,1998,63594
54,1999,87428
54,2000,126031
54,2001,142000
54,2002,154171
54,2003,165342
54,2004,161674
54,2005,168170
54,2006,163692
54,2007,129538
54,2008,133401
54,2009,136585
54,2010,120584
54,2011,118390
54,2012,116958
54,2013,120663
5400,1961,23358172.94
5400,1962,23835043.32
5400,1963,24204924.46
5400,1964,24244672.46
5400,1965,25041685.97
5400,1966,24631922.51
5400,1967,24837715.42
5400,1968,24938463.09
5400,1969,25177978.04
5400,1970,25441215.17
5400,1971,25313549.16
5400,1972,25198618.93
5400,1973,25363379.2
5400,1974,25100170.72
5400,1975,23807574
5400,1976,24198588.83
5400,1977,24424412.8
5400,1978,24802081
5400,1979,25542462
5400,1980,25247069.87
5400,1981,25303396.16
5400,1982,24955700.29
5400,1983,24828819.38
5400,1984,24669877.77
5400,1985,24665726.08
5400,1986,23930309.8
5400,1987,24094752.35
5400,1988,24191500.44
5400,1989,24783266.2
5400,1990,24860893.09
5400,1991,23985036.92
5400,1992,22313536.41
5400,1993,22451879.6
5400,1994,21494445
5400,1995,20963419.38
5400,1996,21053633.53
5400,1997,21399445.85
5400,1998,20972087.63
5400,1999,20693757.74
5400,2000,21223087.71
5400,2001,21468971.63
5400,2002,21177832.67
5400,2003,20745561.74
5400,2004,20672896.57
5400,2005,20564677.93
5400,2006,20646024.36
5400,2007,20969383.74
5400,2008,20849924
5400,2009,20866374.81
5400,2010,21152633.81
5400,2011,21380474.19
5400,2012,21113020.96
5400,2013,21155738.86
5401,1961,12387863
5401,1962,12470597
5401,1963,12747548
5401,1964,12631569
5401,1965,13367205
5401,1966,13184243
5401,1967,12953459
5401,1968,12962727
5401,1969,13077677
5401,1970,13184164
5401,1971,13071834
5401,1972,13033880
5401,1973,12885801
5401,1974,13053472
5401,1975,11420174
5401,1976,11231302
5401,1977,11336381
5401,1978,11649053
5401,1979,11583327
5401,1980,11329295
5401,1981,11328075
5401,1982,11395250
5401,1983,11724144
5401,1984,11884361
5401,1985,11873383
5401,1986,11838340
5401,1987,11899232
5401,1988,11838516
5401,1989,12398681
5401,1990,12753749
5401,1991,11756526
5401,1992,9949469
5401,1993,10008967
5401,1994,9183807
5401,1995,8658513
5401,1996,8615583
5401,1997,8957249
5401,1998,8675528
5401,1999,8632425
5401,2000,8680303
5401,2001,8948501.48
5401,2002,8870795.56
5401,2003,8555598.25
5401,2004,8479562.19
5401,2005,8382378.98
5401,2006,8429498.61
5401,2007,8728599.52
5401,2008,8519248.82
5401,2009,8480186.46
5401,2010,8466593.59
5401,2011,8310173.87
5401,2012,8071545.98
5401,2013,7920708.1
5402,1961,2392942
5402,1962,2417277
5402,1963,2429020
5402,1964,2493481
5402,1965,2338847
5402,1966,2153999
5402,1967,2092063
5402,1968,2080767
5402,1969,2221878
5402,1970,2081685
5402,1971,1942691
5402,1972,1974863
5402,1973,2013411
5402,1974,2040156
5402,1975,2114208
5402,1976,2318533
5402,1977,2286111
5402,1978,2294928
5402,1979,2278738
5402,1980,2392647
5402,1981,2308046
5402,1982,2268224
5402,1983,2087430
5402,1984,1868153
5402,1985,1829058
5402,1986,1763095
5402,1987,1778912
5402,1988,1843373
5402,1989,1866335
5402,1990,1764331
5402,1991,1567574
5402,1992,2030245
5402,1993,2105117
5402,1994,1994537
5402,1995,1913726
5402,1996,1974602
5402,1997,1947089
5402,1998,1844653
5402,1999,1822848
5402,2000,1762694
5402,2001,1950894
5402,2002,1932330
5402,2003,1977586
5402,2004,1944456
5402,2005,1894915
5402,2006,1950964
5402,2007,1967546
5402,2008,2012363
5402,2009,2008588
5402,2010,2098809
5402,2011,2056986
5402,2012,2225406
5402,2013,2338373
5403,1961,4418344
5403,1962,4593482
5403,1963,4619888
5403,1964,4700689
5403,1965,4794992
5403,1966,4782261
5403,1967,5112712
5403,1968,5158984
5403,1969,5106991
5403,1970,5234082
5403,1971,5283105
5403,1972,5133298
5403,1973,5265170
5403,1974,5129729
5403,1975,5168937
5403,1976,5136455
5403,1977,5296958
5403,1978,5644156
5403,1979,6220281
5403,1980,5990774
5403,1981,6069114
5403,1982,5887729
5403,1983,5695711
5403,1984,5889060
5403,1985,6011794
5403,1986,5894414
5403,1987,5857767
5403,1988,5782569.64
5403,1989,5820035.13
5403,1990,5856470.54
5403,1991,6050542.14
5403,1992,5676978
5403,1993,5653796
5403,1994,5490684
5403,1995,5667909
5403,1996,5680589
5403,1997,5895258
5403,1998,5841653
5403,1999,5816543
5403,2000,6198786
5403,2001,6123694
5403,2002,5844754
5403,2003,5638015
5403,2004,5896196
5403,2005,5842212
5403,2006,5833371.67
5403,2007,5780015.46
5403,2008,5747418.67
5403,2009,5893702
5403,2010,5878169.33
5403,2011,6043742.33
5403,2012,6077983.4
5403,2013,6114165.8
5404,1961,4159023.94
5404,1962,4353687.32
5404,1963,4408468.46
5404,1964,4418933.46
5404,1965,4540641.97
5404,1966,4511419.51
5404,1967,4679481.42
5404,1968,4735985.09
5404,1969,4771432.04
5404,1970,4941284.17
5404,1971,5015919.16
5404,1972,5056577.93
5404,1973,5198997.2
5404,1974,4876813.72
5404,1975,5104255
5404,1976,5512298.83
5404,1977,5504962.8
5404,1978,5213944
5404,1979,5460116
5404,1980,5534353.87
5404,1981,5598161.16
5404,1982,5404497.29
5404,1983,5321534.38
5404,1984,5028303.77
5404,1985,4951491.08
5404,1986,4434460.8
5404,1987,4558841.35
5404,1988,4727041.8
5404,1989,4698215.07
5404,1990,4486342.55
5404,1991,4610394.78
5404,1992,4656844.41
5404,1993,4683999.6
5404,1994,4825417
5404,1995,4723271.38
5404,1996,4782859.53
5404,1997,4599849.85
5404,1998,4610253.63
5404,1999,4421941.74
5404,2000,4581304.71
5404,2001,4445882.15
5404,2002,4529953.11
5404,2003,4574362.49
5404,2004,4352682.38
5404,2005,4445171.95
5404,2006,4432190.08
5404,2007,4493222.76
5404,2008,4570893.51
5404,2009,4483898.35
5404,2010,4709061.89
5404,2011,4969571.99
5404,2012,4738085.58
5404,2013,4782491.96
55,1961,9
55,1962,10
55,1963,11
55,1964,11
55,1965,11
55,1966,11
55,1967,12
55,1968,12
55,1969,9
55,1970,9
55,1971,9
55,1972,9
55,1973,10
55,1974,10
55,1975,10
55,1976,11
55,1977,13
55,1978,11
55,1979,11
55,1980,12
55,1981,12
55,1982,12
55,1983,13
55,1984,13
55,1985,11
55,1986,11
55,1987,10
55,1988,12
55,1989,12
55,1990,11
55,1991,8
55,1992,9
55,1993,9
55,1994,10
55,1995,9
55,1996,11
55,1997,14
55,1998,13
55,1999,16
55,2000,18
55,2001,19
55,2002,19
55,2003,10
55,2004,31
55,2005,86
55,2006,43
55,2007,93
55,2008,94
55,2009,99
55,2010,97
55,2011,119
55,2012,22
55,2013,12
5500,1961,473333
5500,1962,451301
5500,1963,469650
5500,1964,486074
5500,1965,512818
5500,1966,515262
5500,1967,479240
5500,1968,479863
5500,1969,464715
5500,1970,404776
5500,1971,482470
5500,1972,480159
5500,1973,460147
5500,1974,499341
5500,1975,520186
5500,1976,531451
5500,1977,514610
5500,1978,490323
5500,1979,486659
5500,1980,502804
5500,1981,514032
5500,1982,516502
5500,1983,506647
5500,1984,539120
5500,1985,551465
5500,1986,513845
5500,1987,531593
5500,1988,557485
5500,1989,568004
5500,1990,582285
5500,1991,589759
5500,1992,596965
5500,1993,617484
5500,1994,664712
5500,1995,704678
5500,1996,686229
5500,1997,756105
5500,1998,739676
5500,1999,744011
5500,2000,719388
5500,2001,780379
5500,2002,801490
5500,2003,815293
5500,2004,745047
5500,2005,736357
5500,2006,784413
5500,2007,722798
5500,2008,733441
5500,2009,730632
5500,2010,631923
5500,2011,657357
5500,2012,692678
5500,2013,742187
5501,1961,471365
5501,1962,449241
5501,1963,467493
5501,1964,484148
5501,1965,511066
5501,1966,513466
5501,1967,477274
5501,1968,477645
5501,1969,462220
5501,1970,402299
5501,1971,480349
5501,1972,478129
5501,1973,457807
5501,1974,489636
5501,1975,508434
5501,1976,518849
5501,1977,501638
5501,1978,476188
5501,1979,471640
5501,1980,486290
5501,1981,496616
5501,1982,499278
5501,1983,489990
5501,1984,521133
5501,1985,531780
5501,1986,494046
5501,1987,510884
5501,1988,536285
5501,1989,543648
5501,1990,559114
5501,1991,565346
5501,1992,572543
5501,1993,594955
5501,1994,639435
5501,1995,676447
5501,1996,659532
5501,1997,726812
5501,1998,708850
5501,1999,714456
5501,2000,686351
5501,2001,747581
5501,2002,766700
5501,2003,780951
5501,2004,709071
5501,2005,698003
5501,2006,743502
5501,2007,681186
5501,2008,696203
5501,2009,695667
5501,2010,589068
