geo,year,cbh_rape_and_mustardseed_food_supply_quantity_tonnes
5303,1971,80602
5303,1972,81207
5303,1973,80722
5303,1974,80252
5303,1975,79926
5303,1976,80442
5303,1977,93098
5303,1978,99028
5303,1979,110523
5303,1980,85629
5303,1981,134076
5303,1982,159074
5303,1983,148082
5303,1984,173746
5303,1985,202345.5
5303,1986,176530.5
5303,1987,179346.5
5303,1988,227879.5
5303,1989,246906.5
5303,1990,275627.25
5303,1991,360467.25
5303,1992,429454.5
5303,1993,350580.75
5303,1994,502636
5303,1995,516825.75
5303,1996,531972.5
5303,1997,371769
5303,1998,443039.75
5303,1999,444242.75
5303,2000,459251.75
5303,2001,489728.25
5303,2002,387571.75
5303,2003,556394.5
5303,2004,628908
5303,2005,381364.75
5303,2006,597482
5303,2007,522651.25
5303,2008,487299.75
5303,2009,583294.25
5303,2010,627043
5303,2011,645060.25
5303,2012,671838.75
5303,2013,759152
5304,1961,0
5304,1962,0
5304,1963,5
5304,1964,0
5304,1965,6.25
5304,1966,0
5304,1967,0
5304,1968,8.75
5304,1969,13.75
5304,1970,6.25
5304,1971,1.25
5304,1972,0
5304,1973,5
5304,1974,10
5304,1975,0
5304,1976,8.75
5304,1977,13.75
5304,1978,23.75
5304,1979,13.75
5304,1980,62.5
5304,1981,43.75
5304,1982,87.5
5304,1983,102.5
5304,1984,101.61
5304,1985,96.07
5304,1986,112.14
5304,1987,393.04
5304,1988,251.25
5304,1989,284.82
5304,1990,342.77
5304,1991,433.33
5304,1992,953.04
5304,1993,803.14
5304,1994,836.93
5304,1995,1139.5
5304,1996,1880.6
5304,1997,2525.6
5304,1998,2920.5
5304,1999,2953.69
5304,2000,3613.43
5304,2001,3003.42
5304,2002,4187.75
5304,2003,4181.21
5304,2004,8419.83
5304,2005,6892.83
5304,2006,4614.77
5304,2007,6022.25
5304,2008,4556.83
5304,2009,5195.86
5304,2010,3175.1
5304,2011,6279.59
5304,2012,4172.18
5304,2013,2820.85
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,65
5305,1976,34
5305,1977,507
5305,1978,31
5305,1979,36
5305,1980,36
5305,1981,71
5305,1982,69
5305,1983,55
5305,1984,132.5
5305,1985,149.76
5305,1986,353.28
5305,1987,263.88
5305,1988,74.85
5305,1989,258.26
5305,1990,659.79
5305,1991,1144.62
5305,1992,1036.6
5305,1993,707.69
5305,1994,739.29
5305,1995,1020.48
5305,1996,1224.03
5305,1997,1745.34
5305,1998,1708.26
5305,1999,1468.94
5305,2000,2055.8
5305,2001,2004.98
5305,2002,2792.15
5305,2003,2867.75
5305,2004,3255.22
5305,2005,9748.58
5305,2006,4020.37
5305,2007,4359.18
5305,2008,4952.56
5305,2009,4816.03
5305,2010,6121.57
5305,2011,5904.43
5305,2012,7152.4
5305,2013,8334.13
54,1961,912.04
54,1962,864.21
54,1963,464.42
54,1964,439.25
54,1965,480.65
54,1966,576.36
54,1967,683.7
54,1968,864.55
54,1969,613.45
54,1970,531.01
54,1971,400.82
54,1972,405.19
54,1973,622.08
54,1974,1465.02
54,1975,1137.85
54,1976,481.9
54,1977,553.48
54,1978,691.74
54,1979,160.12
54,1980,121
54,1981,107.35
54,1982,808.18
54,1983,861.04
54,1984,721.62
54,1985,1789.17
54,1986,1177.93
54,1987,1118.93
54,1988,973.08
54,1989,803.92
54,1990,1228.81
54,1991,1220.44
54,1992,1393.33
54,1993,1150.62
54,1994,1176.54
54,1995,714.15
54,1996,726.6
54,1997,971.05
54,1998,1363.01
54,1999,908.1
54,2000,951.82
54,2001,1120.73
54,2002,1634.01
54,2003,1174.2
54,2004,1377.78
54,2005,1210.1
54,2006,1597.77
54,2007,2646.71
54,2008,1500.13
54,2009,1761.95
54,2010,0.91
54,2011,761.82
54,2012,583.53
54,2013,872.73
5400,1961,44449.28
5400,1962,57411.57
5400,1963,48817.71
5400,1964,43611.43
5400,1965,35190.82
5400,1966,47292.06
5400,1967,49915.87
5400,1968,43700.83
5400,1969,58961.2
5400,1970,51366.6
5400,1971,51141.65
5400,1972,54969.04
5400,1973,56377.66
5400,1974,64460.71
5400,1975,54186.95
5400,1976,58968.78
5400,1977,61293.2
5400,1978,69223.48
5400,1979,81772.07
5400,1980,78410.54
5400,1981,69368.97
5400,1982,71695.53
5400,1983,76316.75
5400,1984,83625.5
5400,1985,80272.43
5400,1986,77744.24
5400,1987,72812.04
5400,1988,86348.99
5400,1989,95872.86
5400,1990,122433.27
5400,1991,96611.99
5400,1992,80136.48
5400,1993,81890.32
5400,1994,86612.63
5400,1995,89636.2
5400,1996,76773.58
5400,1997,78937.23
5400,1998,111782.69
5400,1999,89884.04
5400,2000,92206.11
5400,2001,87881.4
5400,2002,73205.93
5400,2003,88983.92
5400,2004,78604.92
5400,2005,78264.59
5400,2006,78667.9
5400,2007,91007.14
5400,2008,106711.42
5400,2009,121097.32
5400,2010,126462.4
5400,2011,98499.28
5400,2012,97443.47
5400,2013,92845.12
5401,1961,11124
5401,1962,15717
5401,1963,13805
5401,1964,11291
5401,1965,11528
5401,1966,12092
5401,1967,13670
5401,1968,13944
5401,1969,18540
5401,1970,17259
5401,1971,17591
5401,1972,15676
5401,1973,24486
5401,1974,20267
5401,1975,14865
5401,1976,25350
5401,1977,21948
5401,1978,28013
5401,1979,30868
5401,1980,32524
5401,1981,24801
5401,1982,26090
5401,1983,23970
5401,1984,27772
5401,1985,27748
5401,1986,25194
5401,1987,23603
5401,1988,31629
5401,1989,35250
5401,1990,40212
5401,1991,40024.25
5401,1992,7739
5401,1993,7746.05
5401,1994,4937.79
5401,1995,7853.6
5401,1996,9039.46
5401,1997,7387.71
5401,1998,33403.77
5401,1999,6616.11
5401,2000,5343.55
5401,2001,5270.21
5401,2002,9562.16
5401,2003,17875.69
5401,2004,11909.39
5401,2005,7943.41
5401,2006,7751.85
5401,2007,11725.1
5401,2008,25252.28
5401,2009,25755.79
5401,2010,20212.1
5401,2011,17491.18
5401,2012,17234.12
5401,2013,14069.42
5402,1961,7581.57
5402,1962,8146.02
5402,1963,7988.3
5402,1964,11272.12
5402,1965,4240.35
5402,1966,3466.4
5402,1967,3166.49
5402,1968,3167.9
5402,1969,1973.63
5402,1970,2089.84
5402,1971,1899.71
5402,1972,1682.42
5402,1973,1844.46
5402,1974,3110.74
5402,1975,3937.63
5402,1976,2273.36
5402,1977,3988.63
5402,1978,2296.96
5402,1979,2235.11
5402,1980,2341.18
5402,1981,2419.71
5402,1982,2923.76
5402,1983,3486.01
5402,1984,2759.12
5402,1985,4224.86
5402,1986,4624.54
5402,1987,5015.2
5402,1988,4745.87
5402,1989,6299.51
5402,1990,6887.1
5402,1991,6500.04
5402,1992,9056.87
5402,1993,6612.05
5402,1994,8559.67
5402,1995,11359.66
5402,1996,11736.21
5402,1997,10890.93
5402,1998,13021.46
5402,1999,12486.92
5402,2000,11367.94
5402,2001,13545.04
5402,2002,16527.77
5402,2003,16045.47
5402,2004,17905.79
5402,2005,18757.89
5402,2006,20056.84
5402,2007,25326.82
5402,2008,28961.99
5402,2009,31578.5
5402,2010,27724.93
5402,2011,25886.72
5402,2012,24534.98
5402,2013,22847.18
5403,1961,2314.8
5403,1962,2089.86
5403,1963,1951.92
5403,1964,1520.62
5403,1965,1642.44
5403,1966,1916.96
5403,1967,1345.3
5403,1968,1237.78
5403,1969,1522.61
5403,1970,665.75
5403,1971,934.21
5403,1972,1635.64
5403,1973,1518.66
5403,1974,1825.22
5403,1975,2014.18
5403,1976,3015.19
5403,1977,3253.29
5403,1978,5621.99
5403,1979,3644.46
5403,1980,5891.68
5403,1981,5752.57
5403,1982,5816.74
5403,1983,8884.61
5403,1984,8049.23
5403,1985,2303.21
5403,1986,2583.82
5403,1987,3138.47
5403,1988,3265.32
5403,1989,3544.09
5403,1990,3496.83
5403,1991,3979.57
5403,1992,4443.24
5403,1993,4390.5
5403,1994,4907.68
5403,1995,4981.44
5403,1996,5050.5
5403,1997,5370.56
5403,1998,5086.03
5403,1999,6667.04
5403,2000,7645.62
5403,2001,7937.69
5403,2002,6998.46
5403,2003,6380.15
5403,2004,6643.29
5403,2005,7095.26
5403,2006,9217.64
5403,2007,8570.88
5403,2008,8161.34
5403,2009,9988.01
5403,2010,8682.69
5403,2011,8798.09
5403,2012,11915.24
5403,2013,15489.19
5404,1961,23428.91
5404,1962,31458.69
5404,1963,25072.49
5404,1964,19527.69
5404,1965,17780.03
5404,1966,29816.7
5404,1967,31734.08
5404,1968,25351.15
5404,1969,36924.96
5404,1970,31352.01
5404,1971,30716.73
5404,1972,35974.98
5404,1973,28528.54
5404,1974,39257.75
5404,1975,33370.14
5404,1976,28330.23
5404,1977,32103.28
5404,1978,33291.53
5404,1979,45024.5
5404,1980,37653.68
5404,1981,36395.69
5404,1982,36865.03
5404,1983,39976.13
5404,1984,45045.15
5404,1985,45996.36
5404,1986,45341.88
5404,1987,41055.37
5404,1988,46708.8
5404,1989,50779.26
5404,1990,71837.34
5404,1991,46108.13
5404,1992,58897.37
5404,1993,63141.72
5404,1994,68207.49
5404,1995,65441.5
5404,1996,50947.41
5404,1997,55288.03
5404,1998,60271.43
5404,1999,64113.97
5404,2000,67849
5404,2001,61128.46
5404,2002,40117.54
5404,2003,48682.61
5404,2004,42146.45
5404,2005,44468.03
5404,2006,41641.57
5404,2007,45384.34
5404,2008,44335.81
5404,2009,53775.02
5404,2010,69842.68
5404,2011,46323.29
5404,2012,43759.13
5404,2013,40439.33
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,20
55,1996,13.75
55,1997,17.5
55,1998,17.5
55,1999,17.5
55,2000,30
55,2001,18.75
55,2002,22.5
55,2003,20
55,2004,17.5
55,2005,23.75
55,2006,13.75
55,2007,16.25
55,2008,21.25
55,2009,2.5
55,2010,0
55,2011,0
55,2012,7.5
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,140
5500,1964,63.75
5500,1965,138.75
5500,1966,148.75
5500,1967,198.75
5500,1968,153.75
5500,1969,191.25
5500,1970,260
5500,1971,193.75
5500,1972,101.25
5500,1973,110
5500,1974,216.25
5500,1975,306.25
5500,1976,416.25
5500,1977,430
5500,1978,296.25
5500,1979,333.75
5500,1980,295
5500,1981,465
5500,1982,551.25
5500,1983,472.5
5500,1984,591.25
5500,1985,652.5
5500,1986,730
5500,1987,932.5
5500,1988,962.5
5500,1989,1011.25
5500,1990,1209.25
5500,1991,1094.25
5500,1992,1810.75
5500,1993,1604.5
5500,1994,612.75
5500,1995,1931.5
5500,1996,1555
5500,1997,1768.75
5500,1998,1766.25
5500,1999,2191.25
5500,2000,2074.75
5500,2001,1816.75
5500,2002,2204.75
5500,2003,2121.5
5500,2004,2481.25
5500,2005,2552.25
5500,2006,2198.75
5500,2007,3040
5500,2008,3118
5500,2009,2626.5
5500,2010,3576.5
5500,2011,2978
5500,2012,3176.5
5500,2013,3829.5
5501,1961,0
5501,1962,0
5501,1963,140
5501,1964,63.75
5501,1965,138.75
5501,1966,148.75
5501,1967,198.75
5501,1968,153.75
5501,1969,190
5501,1970,258.75
5501,1971,191.25
5501,1972,96.25
5501,1973,106.25
5501,1974,213.75
5501,1975,305
5501,1976,413.75
5501,1977,421.25
5501,1978,292.5
5501,1979,326.25
5501,1980,293.75
5501,1981,462.5
5501,1982,548.75
5501,1983,468.75
5501,1984,585
5501,1985,651.25
5501,1986,725
5501,1987,930
5501,1988,957.5
5501,1989,973.75
5501,1990,981.25
5501,1991,1026.25
5501,1992,1583.75
5501,1993,1316.25
5501,1994,322.5
5501,1995,1657.5
5501,1996,1286.25
5501,1997,1411.25
5501,1998,1338.75
5501,1999,1880
5501,2000,1615
5501,2001,1333.75
5501,2002,1727.5
5501,2003,1587.5
5501,2004,1987.5
5501,2005,2015
5501,2006,1692.5
5501,2007,2487.5
5501,2008,2580
5501,2009,2013.75
5501,2010,3013.75
5501,2011,2402.5
5501,2012,2620
5501,2013,3266.25
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1.25
5502,1970,1.25
5502,1971,2.5
5502,1972,5
5502,1973,3.75
5502,1974,2.5
5502,1975,1.25
5502,1976,2.5
5502,1977,8.75
5502,1978,3.75
5502,1979,7.5
5502,1980,1.25
5502,1981,2.5
5502,1982,2.5
5502,1983,3.75
5502,1984,6.25
5502,1985,0
5502,1986,5
5502,1987,2.5
5502,1988,5
5502,1989,37.5
5502,1990,58
5502,1991,68
5502,1992,64.5
5502,1993,47
5502,1994,44
5502,1995,44
5502,1996,30
5502,1997,130
5502,1998,155
5502,1999,61.25
5502,2000,218.5
5502,2001,161.75
5502,2002,166
5502,2003,202.75
5502,2004,198.75
5502,2005,201
5502,2006,197.5
5502,2007,240
5502,2008,221.75
5502,2009,252.75
5502,2010,260.25
5502,2011,234.25
5502,2012,265.25
5502,2013,242.25
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,1.25
5503,1996,1.25
5503,1997,1.25
5503,1998,1.25
5503,1999,1.25
5503,2000,1.25
5503,2001,1.25
5503,2002,1.25
5503,2003,1.25
5503,2004,1.25
5503,2005,1.25
5503,2006,1.25
5503,2007,1.25
5503,2008,1.25
5503,2009,1.25
5503,2010,1.25
5503,2011,2.5
5503,2012,0
5503,2013,17.5
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,1.25
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,170
5504,1991,0
5504,1992,162.5
5504,1993,241.25
5504,1994,246.25
5504,1995,228.75
5504,1996,237.5
5504,1997,226.25
5504,1998,271.25
5504,1999,248.75
5504,2000,240
5504,2001,320
5504,2002,310
5504,2003,330
5504,2004,293.75
5504,2005,335
5504,2006,307.5
5504,2007,311.25
5504,2008,315
5504,2009,358.75
5504,2010,301.25
5504,2011,338.75
5504,2012,291.25
5504,2013,303.5
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,52.5
57,1999,73.75
57,2000,116.25
57,2001,650
57,2002,563.75
57,2003,276.25
57,2004,402.5
57,2005,67.5
57,2006,26.25
57,2007,96.25
57,2008,163.75
57,2009,266.25
57,2010,7.5
57,2011,40
57,2012,0
57,2013,3.75
5707,1961,33572.67
5707,1962,41992.43
5707,1963,35470
5707,1964,32163.64
5707,1965,22074.05
5707,1966,33994.68
5707,1967,34788.66
5707,1968,28275.95
5707,1969,39281.36
5707,1970,33379.27
5707,1971,33610.52
5707,1972,38601.98
5707,1973,32389.9
5707,1974,45044.4
5707,1975,38856.25
5707,1976,30379.33
5707,1977,35492.83
5707,1978,39217.15
5707,1979,48819.66
5707,1980,40820.25
5707,1981,38305.64
5707,1982,40161.18
5707,1983,43480.97
5707,1984,48164.02
5707,1985,49977.86
5707,1986,49669.9
5707,1987,46387.1
5707,1988,54890.92
5707,1989,58099.43
5707,1990,80985.06
5707,1991,55867.97
5707,1992,67919.88
5707,1993,67737.7
5707,1994,68078.47
5707,1995,78705.69
5707,1996,64933.55
5707,1997,68531.04
5707,1998,100184.91
5707,1999,79273.43
5707,2000,82875.61
5707,2001,75281.01
5707,2002,58074.73
5707,2003,74357.29
5707,2004,60324.08
5707,2005,59594.57
5707,2006,58319.68
5707,2007,66625.52
5707,2008,79944.23
5707,2009,96120.6
5707,2010,102043.5
5707,2011,75336.77
5707,2012,73673.3
5707,2013,71796.3
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,10
58,1988,3.75
58,1989,7.5
58,1990,11.25
58,1991,65.75
58,1992,7932.25
58,1993,60.25
58,1994,150.75
58,1995,112.75
58,1996,114.75
58,1997,127
58,1998,147.25
58,1999,108.5
58,2000,136.5
58,2001,264
58,2002,374.5
58,2003,358.25
58,2004,279
58,2005,404.75
58,2006,413.75
58,2007,356
58,2008,525.5
58,2009,413.75
58,2010,600.25
58,2011,713.75
58,2012,453.75
58,2013,755.75
5801,1961,3232
5801,1962,4257
5801,1963,5165
5801,1964,6082
5801,1965,2152
5801,1966,2485
5801,1967,2895
5801,1968,2435
5801,1969,2370
5801,1970,1973
5801,1971,2064
5801,1972,1855
5801,1973,1838
5801,1974,1904
5801,1975,2294
5801,1976,1794.25
5801,1977,1504
5801,1978,1401
5801,1979,1327
5801,1980,1398
5801,1981,3341
5801,1982,1408
5801,1983,1233
5801,1984,1067.25
5801,1985,1203
5801,1986,1101.75
5801,1987,8293.75
5801,1988,22654.25
5801,1989,3136.75
5801,1990,26029
5801,1991,16381.75
5801,1992,40963
5801,1993,31730.25
5801,1994,103626.25
5801,1995,117692.5
5801,1996,84294.75
5801,1997,48767.75
5801,1998,105710
5801,1999,56527.25
5801,2000,61921.5
5801,2001,58755
5801,2002,47490.5
5801,2003,61021.25
5801,2004,44316.5
5801,2005,85500
5801,2006,68212
5801,2007,69440.25
5801,2008,13086.25
5801,2009,28262.75
5801,2010,23288.75
5801,2011,20430
5801,2012,18921.25
5801,2013,17313.5
5802,1961,3232
5802,1962,4257
5802,1963,5165
5802,1964,6082
5802,1965,2152
5802,1966,2485
5802,1967,2895
5802,1968,2435
5802,1969,2370
5802,1970,1973
5802,1971,2064
5802,1972,1855
5802,1973,1838
5802,1974,1904
5802,1975,1854
5802,1976,1788
5802,1977,1504
5802,1978,1401
5802,1979,1327
5802,1980,1315
5802,1981,1564
5802,1982,1408
5802,1983,1233
5802,1984,1064.75
5802,1985,1206.75
5802,1986,1081.75
5802,1987,991.5
5802,1988,842.25
5802,1989,920.75
5802,1990,748
5802,1991,1084.25
5802,1992,770.5
5802,1993,920.25
5802,1994,1460
5802,1995,2793
5802,1996,3799.5
5802,1997,3211.75
5802,1998,3265.5
5802,1999,2226.5
5802,2000,3432.75
5802,2001,3447
5802,2002,3423
5802,2003,4216.5
5802,2004,4748.25
5802,2005,4857.25
5802,2006,5773.5
5802,2007,7102.75
5802,2008,7981.5
5802,2009,7617.5
5802,2010,9227.5
5802,2011,11923.5
5802,2012,14368.25
5802,2013,14734.25
5803,1961,7
5803,1962,5
5803,1963,5
5803,1964,6
5803,1965,8
5803,1966,5
5803,1967,8
5803,1968,10
5803,1969,9.25
5803,1970,1.25
5803,1971,2.5
5803,1972,5
5803,1973,39.5
5803,1974,18.25
5803,1975,15.25
5803,1976,22
5803,1977,23.75
5803,1978,29.75
5803,1979,24.75
5803,1980,21
5803,1981,91.5
5803,1982,7.5
5803,1983,29.25
5803,1984,6.25
5803,1985,16.25
5803,1986,120
5803,1987,238.75
5803,1988,317.5
5803,1989,502.5
5803,1990,740.5
5803,1991,616.25
5803,1992,743.25
5803,1993,966.5
5803,1994,917.25
5803,1995,900
5803,1996,1051
5803,1997,1174.75
5803,1998,1351.25
5803,1999,1479.5
5803,2000,1845.25
5803,2001,1652
5803,2002,2338.5
5803,2003,2541.75
5803,2004,1610
5803,2005,2087.25
5803,2006,1691
5803,2007,1986.75
5803,2008,2038.75
5803,2009,2076.75
5803,2010,2149.75
5803,2011,2051.25
5803,2012,2217.25
5803,2013,2502.5
5815,1961,80232
5815,1962,81257
5815,1963,82165
5815,1964,83082
5815,1965,79152
5815,1966,79485
5815,1967,79895
5815,1968,79435
5815,1969,79370
5815,1970,78973
5815,1971,79064
5815,1972,78855
5815,1973,78838
5815,1974,78904
5815,1975,79294
5815,1976,78794.25
5815,1977,91504
5815,1978,97401
5815,1979,109327
5815,1980,84398
5815,1981,133341
5815,1982,158408
5815,1983,147255
5815,1984,173069.75
5815,1985,201206.75
5815,1986,175105.5
5815,1987,178308.75
5815,1988,229435.5
5815,1989,251038
5815,1990,276546.5
5815,1991,362095.5
5815,1992,431826.75
5815,1993,352405.25
5815,1994,504250.25
5815,1995,518545.75
5815,1996,535214.75
5815,1997,374778.75
5815,1998,446759.5
5815,1999,447819.5
5815,2000,463041.25
5815,2001,495202.25
5815,2002,392777.25
5815,2003,562378.5
5815,2004,635548.75
5815,2005,387054
5815,2006,603191.5
5815,2007,530812.5
5815,2008,495346.5
5815,2009,590548.75
5815,2010,635798.75
5815,2011,654620.5
5815,2012,681628
5815,2013,770838.75
5817,1961,4717
5817,1962,6002
5817,1963,7386
5817,1964,7472
5817,1965,4025
5817,1966,4048
5817,1967,4581
5817,1968,4416
5817,1969,3555
5817,1970,2986
5817,1971,3733
5817,1972,4331
5817,1973,3835.75
5817,1974,3366.75
5817,1975,3512
5817,1976,3618.75
5817,1977,3400
5817,1978,3348
5817,1979,2868.25
5817,1980,2815.75
5817,1981,4375
5817,1982,2575.25
5817,1983,2295.5
5817,1984,2605.5
5817,1985,2882.75
5817,1986,3475.5
5817,1987,10661.5
5817,1988,25525.5
5817,1989,5128.5
5817,1990,28432.5
5817,1991,19553.5
5817,1992,43171.25
5817,1993,34977.75
5817,1994,107179.5
5817,1995,122769.75
5817,1996,90254
5817,1997,54387.25
5817,1998,112413.25
5817,1999,65539.25
5817,2000,71410.25
5817,2001,68584.25
5817,2002,58173.5
5817,2003,71872.25
5817,2004,54583
5817,2005,96303.25
5817,2006,82311.25
5817,2007,81470.75
5817,2008,25016.75
5817,2009,40813.75
5817,2010,36542.75
5817,2011,34817.25
5817,2012,32676
5817,2013,33816.5
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,6.25
59,1993,3.75
59,1994,22.25
59,1995,12
59,1996,33.25
59,1997,20
59,1998,122.25
59,1999,190.75
59,2000,63.75
59,2001,22
59,2002,45
59,2003,77.75
59,2004,5
59,2005,8.75
59,2006,25.75
59,2007,38.25
59,2008,79.25
59,2009,242.75
59,2010,582.25
59,2011,309.25
59,2012,587.5
59,2013,1007.75
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,151
60,1994,186
60,1995,177
60,1996,178.75
60,1997,431
60,1998,680.5
60,1999,751.75
60,2000,291.5
60,2001,582.25
60,2002,522.25
60,2003,387.75
60,2004,828.25
60,2005,1123.5
60,2006,1351.25
60,2007,1332.25
60,2008,1244
60,2009,1546
60,2010,1507.25
60,2011,1708.75
60,2012,1682.25
60,2013,1616
63,1992,27.5
63,1993,102.5
63,1994,153.75
63,1995,95
63,1996,101.25
63,1997,126.25
63,1998,176.25
63,1999,185
63,2000,197.5
63,2001,183.75
63,2002,175
63,2003,190
63,2004,192.5
63,2005,192.5
63,2006,267.5
63,2007,325
63,2008,386.25
63,2009,340
63,2010,353.75
63,2011,446.25
63,2012,457.5
63,2013,508.75
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,1.25
66,1970,1.25
66,1971,2.5
66,1972,5
66,1973,3.75
66,1974,2.5
66,1975,1.25
66,1976,2.5
66,1977,8.75
66,1978,3.75
66,1979,7.5
66,1980,1.25
66,1981,2.5
66,1982,2.5
66,1983,3.75
66,1984,6.25
66,1985,0
66,1986,5
66,1987,2.5
66,1988,5
66,1989,37.5
66,1990,58
66,1991,68
66,1992,64.5
66,1993,47
66,1994,44
66,1995,44
66,1996,30
66,1997,30
66,1998,40
66,1999,36.25
66,2000,56
66,2001,33
66,2002,32.25
66,2003,51.5
66,2004,58.75
66,2005,41
66,2006,33.75
66,2007,67.5
66,2008,78
66,2009,64
66,2010,86.5
66,2011,58
66,2012,65.25
66,2013,79.75
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,333.75
67,1973,400
67,1974,426.25
67,1975,438.75
67,1976,395
67,1977,316.25
67,1978,295
67,1979,328.75
67,1980,217.5
67,1981,278.75
67,1982,292.5
67,1983,370
67,1984,373.75
67,1985,446.25
67,1986,752.5
67,1987,407.5
67,1988,451.25
67,1989,557.5
67,1990,608.75
67,1991,615
67,1992,953.75
67,1993,355
67,1994,28.75
67,1995,646.25
67,1996,488.75
67,1997,610
67,1998,626.25
67,1999,912.5
67,2000,880
67,2001,873.75
67,2002,868.75
67,2003,1626.25
67,2004,2088.75
67,2005,2287.5
67,2006,2302.5
67,2007,2181.25
67,2008,2007.5
67,2009,2260
67,2010,1896.25
67,2011,1970
67,2012,1556.25
67,2013,1622.5
68,1961,11135.2
68,1962,8017.3
68,1963,8721.89
68,1964,4628.75
68,1965,4311.74
68,1966,11399.38
68,1967,9975.85
68,1968,8678.75
68,1969,14143.75
68,1970,12337.3
68,1971,12311.25
68,1972,13654.8
68,1973,9945.18
68,1974,12632.12
68,1975,11466.44
68,1976,6174.85
68,1977,10246.42
68,1978,11876.59
68,1979,13933.75
68,1980,11788.17
68,1981,13414.34
68,1982,13493.91
68,1983,11617.65
68,1984,13701.1
68,1985,14842.5
68,1986,13070.71
68,1987,13016.25
68,1988,11432.5
68,1989,16927.64
68,1990,15016.96
68,1991,11286.25
68,1992,5946.32
68,1993,8206.33
68,1994,9191.17
68,1995,12082.21
68,1996,371.26
68,1997,7966.31
68,1998,5961.14
68,1999,9055.15
68,2000,8748.54
68,2001,6562.5
68,2002,2983.75
68,2003,2706.27
68,2004,2791.16
68,2005,2236.28
68,2006,2351.25
68,2007,423.76
68,2008,3677.5
68,2009,10586.16
68,2010,11292.35
68,2011,4016.3
68,2012,3903.81
68,2013,3222.52
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
