geo,year,cbh_alcoholic_beverages_export_quantity
5301,1992,18000
5301,1993,23300
5301,1994,28099
5301,1995,30942
5301,1996,20699
5301,1997,39644
5301,1998,13490
5301,1999,2730
5301,2000,6357
5301,2001,5745
5301,2002,8529
5301,2003,8388
5301,2004,8786
5301,2005,8658
5301,2006,8889
5301,2007,15751
5301,2008,9579
5301,2009,18179
5301,2010,22568
5301,2011,14125
5301,2012,17774
5301,2013,19763
5302,1961,11043
5302,1962,11687
5302,1963,13892
5302,1964,13981
5302,1965,14634
5302,1966,18825
5302,1967,25702
5302,1968,35618
5302,1969,34060
5302,1970,37524
5302,1971,37853
5302,1972,40363
5302,1973,40369
5302,1974,35680
5302,1975,33549
5302,1976,33987
5302,1977,39679
5302,1978,41453
5302,1979,54553
5302,1980,49272
5302,1981,60082
5302,1982,59914
5302,1983,70647
5302,1984,82271
5302,1985,87154
5302,1986,109411.85
5302,1987,132133.29
5302,1988,160843.16
5302,1989,181268.46
5302,1990,182539.26
5302,1991,259728.29
5302,1992,369896.88
5302,1993,430074.47
5302,1994,582047.06
5302,1995,526087.28
5302,1996,444705.47
5302,1997,595273.16
5302,1998,494895.68
5302,1999,362115.11
5302,2000,527964.32
5302,2001,619734.45
5302,2002,551646.3
5302,2003,741330.53
5302,2004,568860.81
5302,2005,610413
5302,2006,1549514.25
5302,2007,678944.96
5302,2008,723891.02
5302,2009,725244.58
5302,2010,842763.86
5302,2011,882364.55
5302,2012,885925.43
5302,2013,928398.42
5303,1961,11
5303,1962,3
5303,1963,1
5303,1964,58
5303,1965,125
5303,1966,202
5303,1967,906
5303,1968,231
5303,1969,471
5303,1970,269
5303,1971,262
5303,1972,692
5303,1973,252
5303,1974,1239
5303,1975,89
5303,1976,637
5303,1977,1087
5303,1978,4814
5303,1979,2732
5303,1980,2544
5303,1981,1070
5303,1982,5445
5303,1983,7403
5303,1984,7966
5303,1985,3027
5303,1986,5835
5303,1987,1146
5303,1988,16274
5303,1989,23274
5303,1990,38826
5303,1991,44689
5303,1992,30878
5303,1993,26294
5303,1994,25668
5303,1995,20433
5303,1996,147857
5303,1997,40632
5303,1998,39658
5303,1999,41169
5303,2000,106232
5303,2001,88567
5303,2002,78430
5303,2003,76176
5303,2004,103436
5303,2005,186201
5303,2006,170613
5303,2007,212749
5303,2008,454912
5303,2009,374885
5303,2010,369533
5303,2011,533243
5303,2012,465374
5303,2013,921981
5304,1961,1835
5304,1962,3469
5304,1963,4541
5304,1964,3747
5304,1965,5540
5304,1966,12062
5304,1967,12961
5304,1968,12210
5304,1969,10198
5304,1970,11835
5304,1971,12909
5304,1972,15220
5304,1973,16789
5304,1974,15957
5304,1975,15049
5304,1976,21113
5304,1977,33064
5304,1978,49247
5304,1979,50652
5304,1980,45466
5304,1981,49873
5304,1982,54382
5304,1983,57091
5304,1984,59614
5304,1985,63305
5304,1986,49080
5304,1987,57674
5304,1988,72970
5304,1989,105037
5304,1990,122951
5304,1991,121526
5304,1992,134578
5304,1993,122937
5304,1994,142391
5304,1995,125442
5304,1996,135944
5304,1997,149680
5304,1998,144872
5304,1999,174584
5304,2000,225035
5304,2001,247881
5304,2002,268056
5304,2003,275303
5304,2004,301879
5304,2005,373912
5304,2006,257957
5304,2007,327781
5304,2008,403153
5304,2009,315706
5304,2010,427091
5304,2011,557821
5304,2012,811925
5304,2013,655257
5305,1961,12714
5305,1962,13504
5305,1963,17598
5305,1964,15722
5305,1965,22193
5305,1966,29824
5305,1967,31086
5305,1968,42901
5305,1969,37609
5305,1970,39372
5305,1971,44971
5305,1972,52119
5305,1973,51353
5305,1974,47259
5305,1975,39686
5305,1976,51304
5305,1977,50532
5305,1978,52988
5305,1979,57942
5305,1980,51226
5305,1981,66112
5305,1982,62460
5305,1983,57294
5305,1984,64975
5305,1985,57541
5305,1986,45481
5305,1987,33912
5305,1988,40425
5305,1989,50460
5305,1990,83391
5305,1991,75933
5305,1992,83500
5305,1993,93310
5305,1994,141975.14
5305,1995,185839
5305,1996,170997
5305,1997,169918
5305,1998,120074
5305,1999,109268
5305,2000,104991
5305,2001,123137
5305,2002,128902
5305,2003,170376
5305,2004,178915
5305,2005,236045
5305,2006,200622
5305,2007,236761.29
5305,2008,244440.14
5305,2009,214234
5305,2010,265288
5305,2011,268862.14
5305,2012,310662.43
5305,2013,298292.43
54,1961,4928
54,1962,72730
54,1963,79517
54,1964,88111
54,1965,88073
54,1966,106118
54,1967,119826
54,1968,131812
54,1969,143357
54,1970,169540
54,1971,206869
54,1972,232936
54,1973,243781
54,1974,200816
54,1975,231941
54,1976,218866
54,1977,197530
54,1978,148528
54,1979,140584
54,1980,140783
54,1981,142752
54,1982,156563
54,1983,158157
54,1984,160287
54,1985,151835
54,1986,180956
54,1987,205538
54,1988,215647
54,1989,221583
54,1990,243657
54,1991,270906
54,1992,291275
54,1993,271584
54,1994,293012
54,1995,312026
54,1996,304120
54,1997,304018
54,1998,260417
54,1999,204000
54,2000,225570
54,2001,318040
54,2002,370828
54,2003,418383
54,2004,490490
54,2005,433329
54,2006,459066
54,2007,434102
54,2008,422942
54,2009,369260
54,2010,398186
54,2011,415877
54,2012,383081
54,2013,404173
5400,1961,2066694
5400,1962,2155318
5400,1963,2258229
5400,1964,2474568
5400,1965,2595521
5400,1966,2704376
5400,1967,2835815
5400,1968,3037975
5400,1969,3243633
5400,1970,3797027
5400,1971,4471914
5400,1972,5346760
5400,1973,5285745
5400,1974,5545280
5400,1975,6077460
5400,1976,6469967
5400,1977,6525291
5400,1978,6569093
5400,1979,7799752
5400,1980,7342989
5400,1981,8003688
5400,1982,8129765
5400,1983,7997136
5400,1984,8673277
5400,1985,9179790
5400,1986,8288887
5400,1987,8513077
5400,1988,8370887
5400,1989,8853656
5400,1990,9131374
5400,1991,9336262
5400,1992,10065590
5400,1993,10856561
5400,1994,12513749.29
5400,1995,12865584.43
5400,1996,12701652.14
5400,1997,12167947.57
5400,1998,12049771.14
5400,1999,12431451.43
5400,2000,11962581.86
5400,2001,12870810.43
5400,2002,13828013.57
5400,2003,14336664.29
5400,2004,15594646
5400,2005,16836145.86
5400,2006,17849026.14
5400,2007,19021052.43
5400,2008,19569078.29
5400,2009,19303841.29
5400,2010,21530734.57
5400,2011,23165511.43
5400,2012,23449369.86
5400,2013,23141908.86
5401,1961,230333
5401,1962,216155
5401,1963,236613
5401,1964,307350
5401,1965,327955
5401,1966,387815
5401,1967,459005
5401,1968,483898
5401,1969,527704
5401,1970,560820
5401,1971,626034
5401,1972,651419
5401,1973,627827
5401,1974,717619
5401,1975,767060
5401,1976,776304
5401,1977,894289
5401,1978,908572
5401,1979,999357
5401,1980,984020
5401,1981,965136
5401,1982,1046486
5401,1983,1122384
5401,1984,1186528
5401,1985,1196485
5401,1986,986883
5401,1987,992136
5401,1988,864013
5401,1989,945815
5401,1990,778838
5401,1991,750707
5401,1992,996903
5401,1993,1132454
5401,1994,1645632.29
5401,1995,2225268.43
5401,1996,1984509.14
5401,1997,1364955.57
5401,1998,1021806.14
5401,1999,699019.43
5401,2000,793053.86
5401,2001,931360.43
5401,2002,1098453.57
5401,2003,1276383.29
5401,2004,1266298
5401,2005,1826034.86
5401,2006,1997058.14
5401,2007,2043669.43
5401,2008,2219014.29
5401,2009,2239782.29
5401,2010,2232907.57
5401,2011,2303524.43
5401,2012,2638020.86
5401,2013,2906534.86
5402,1961,446526
5402,1962,511487
5402,1963,526551
5402,1964,565634
5402,1965,583643
5402,1966,576726
5402,1967,589094
5402,1968,710924
5402,1969,678206
5402,1970,759321
5402,1971,865689
5402,1972,898946
5402,1973,978340
5402,1974,1127033
5402,1975,1145332
5402,1976,1158013
5402,1977,1155282
5402,1978,1184434
5402,1979,1164342
5402,1980,1093879
5402,1981,1087750
5402,1982,1105407
5402,1983,1091522
5402,1984,1183436
5402,1985,1197580
5402,1986,1234852
5402,1987,1306120
5402,1988,1267447
5402,1989,1325518
5402,1990,1400252
5402,1991,1451947
5402,1992,1568782
5402,1993,1632510
5402,1994,1926726
5402,1995,1710040
5402,1996,1824174
5402,1997,2319313
5402,1998,2037037
5402,1999,2071676
5402,2000,2392769
5402,2001,2161230
5402,2002,2414694
5402,2003,2468963
5402,2004,2890169
5402,2005,3139306
5402,2006,3079205
5402,2007,3101535
5402,2008,3171091
5402,2009,2840373
5402,2010,3141841
5402,2011,3366127
5402,2012,3683737
5402,2013,3827963
5403,1961,594882
5403,1962,643093
5403,1963,691033
5403,1964,753245
5403,1965,836743
5403,1966,905070
5403,1967,939178
5403,1968,938938
5403,1969,1047290
5403,1970,1388936
5403,1971,1782137
5403,1972,2286787
5403,1973,1945413
5403,1974,1977391
5403,1975,2412841
5403,1976,2483571
5403,1977,2219986
5403,1978,2126844
5403,1979,3019037
5403,1980,2597254
5403,1981,3056217
5403,1982,3011956
5403,1983,2521077
5403,1984,2822347
5403,1985,3208190
5403,1986,2310251
5403,1987,2238784
5403,1988,2418089
5403,1989,2658739
5403,1990,2691705
5403,1991,2848645
5403,1992,3027808
5403,1993,3389977
5403,1994,3621814
5403,1995,3565074
5403,1996,3319670
5403,1997,3294398
5403,1998,3690849
5403,1999,3788723
5403,2000,3552957
5403,2001,3752122
5403,2002,3872959
5403,2003,4083778
5403,2004,4484765
5403,2005,4511283
5403,2006,5105174
5403,2007,5168330
5403,2008,5169999
5403,2009,5269445
5403,2010,6122379
5403,2011,6991948
5403,2012,6521658
5403,2013,6128749
5404,1961,794953
5404,1962,784583
5404,1963,804032
5404,1964,848339
5404,1965,847180
5404,1966,834765
5404,1967,848538
5404,1968,904215
5404,1969,990433
5404,1970,1087950
5404,1971,1198054
5404,1972,1509608
5404,1973,1734165
5404,1974,1723237
5404,1975,1752227
5404,1976,2052079
5404,1977,2255734
5404,1978,2349243
5404,1979,2617016
5404,1980,2667836
5404,1981,2894585
5404,1982,2965916
5404,1983,3262153
5404,1984,3480966
5404,1985,3577535
5404,1986,3756901
5404,1987,3976037
5404,1988,3821338
5404,1989,3923584
5404,1990,4260579
5404,1991,4284963
5404,1992,4472097
5404,1993,4701620
5404,1994,5319577
5404,1995,5365202
5404,1996,5573299
5404,1997,5189281
5404,1998,5300079
5404,1999,5872033
5404,2000,5223802
5404,2001,6026098
5404,2002,6441907
5404,2003,6507540
5404,2004,6953414
5404,2005,7359522
5404,2006,7667589
5404,2007,8707518
5404,2008,9008974
5404,2009,8954241
5404,2010,10033607
5404,2011,10503912
5404,2012,10605954
5404,2013,10278662
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,21
55,1973,23
55,1974,0
55,1975,0
55,1976,12
55,1977,15
55,1978,20
55,1979,9
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,17
55,1990,13
55,1991,0
55,1992,15
55,1993,4
55,1994,1
55,1995,2
55,1996,30
55,1997,6
55,1998,31
55,1999,16
55,2000,22
55,2001,11
55,2002,47
55,2003,114
55,2004,105
55,2005,62
55,2006,92
55,2007,83
55,2008,33
55,2009,66
55,2010,11
55,2011,500
55,2012,200
55,2013,900
5500,1961,17962
5500,1962,16694
5500,1963,18581
5500,1964,19029
5500,1965,19742
5500,1966,19679
5500,1967,19989
5500,1968,22476
5500,1969,19840
5500,1970,19613
5500,1971,24587
5500,1972,26591
5500,1973,24760
5500,1974,30076
5500,1975,32622
5500,1976,34363
5500,1977,29685
5500,1978,31127
5500,1979,35449
5500,1980,40673
5500,1981,46574
5500,1982,45640
5500,1983,63717
5500,1984,65307
5500,1985,63721
5500,1986,79494
5500,1987,111548
5500,1988,152187
5500,1989,140870
5500,1990,132007
5500,1991,161394
5500,1992,183145
5500,1993,201178
5500,1994,257334
5500,1995,232228
5500,1996,275210
5500,1997,295614
5500,1998,319896
5500,1999,361774
5500,2000,474382
5500,2001,514909
5500,2002,621593
5500,2003,694887
5500,2004,812885
5500,2005,881368
5500,2006,896964
5500,2007,915467
5500,2008,839962
5500,2009,965934
5500,2010,1107578
5500,2011,912476
5500,2012,1014979
5500,2013,1016293
5501,1961,17855
5501,1962,16554
5501,1963,18329
5501,1964,18850
5501,1965,19614
5501,1966,19592
5501,1967,19859
5501,1968,22363
5501,1969,19692
5501,1970,19252
5501,1971,24131
5501,1972,26410
5501,1973,24581
5501,1974,29850
5501,1975,32450
5501,1976,34167
5501,1977,29536
5501,1978,30903
5501,1979,34601
5501,1980,39831
5501,1981,45839
5501,1982,44223
5501,1983,62802
5501,1984,64401
5501,1985,63015
5501,1986,78965
5501,1987,110913
5501,1988,151590
5501,1989,140106
5501,1990,130953
5501,1991,160478
5501,1992,181669
5501,1993,199949
5501,1994,256081
5501,1995,231038
5501,1996,273925
5501,1997,294069
5501,1998,318376
5501,1999,359798
5501,2000,471749
5501,2001,511816
5501,2002,618292
5501,2003,691858
5501,2004,809077
5501,2005,877696
5501,2006,894155
5501,2007,912681
5501,2008,836989
5501,2009,963654
5501,2010,1104910
5501,2011,910600
5501,2012,1012966
5501,2013,1013208
5502,1961,25
5502,1962,32
5502,1963,63
5502,1964,116
5502,1965,75
5502,1966,84
5502,1967,104
5502,1968,112
5502,1969,113
5502,1970,155
5502,1971,251
5502,1972,181
5502,1973,179
5502,1974,214
5502,1975,138
5502,1976,190
5502,1977,149
5502,1978,224
5502,1979,157
5502,1980,106
5502,1981,61
5502,1982,102
5502,1983,141
5502,1984,131
5502,1985,211
5502,1986,220
5502,1987,204
5502,1988,81
5502,1989,197
5502,1990,168
5502,1991,210
5502,1992,95
5502,1993,145
5502,1994,206
5502,1995,205
5502,1996,364
5502,1997,273
5502,1998,217
5502,1999,306
5502,2000,870
5502,2001,1033
5502,2002,964
5502,2003,686
5502,2004,1032
5502,2005,712
5502,2006,472
5502,2007,646
5502,2008,1083
5502,2009,1023
5502,2010,1434
5502,2011,610
5502,2012,474
5502,2013,1611
5504,1961,82
5504,1962,108
5504,1963,189
5504,1964,63
5504,1965,53
5504,1966,3
5504,1967,26
5504,1968,1
5504,1969,35
5504,1970,206
5504,1971,205
5504,1972,0
5504,1973,0
5504,1974,12
5504,1975,34
5504,1976,6
5504,1977,0
5504,1978,0
5504,1979,691
5504,1980,736
5504,1981,674
5504,1982,1315
5504,1983,774
5504,1984,775
5504,1985,495
5504,1986,309
5504,1987,431
5504,1988,516
5504,1989,567
5504,1990,886
5504,1991,706
5504,1992,1381
5504,1993,1084
5504,1994,1047
5504,1995,985
5504,1996,921
5504,1997,1272
5504,1998,1303
5504,1999,1670
5504,2000,1763
5504,2001,2060
5504,2002,2337
5504,2003,2343
5504,2004,2776
5504,2005,2960
5504,2006,2337
5504,2007,2140
5504,2008,1890
5504,2009,1257
5504,2010,1234
5504,2011,1266
5504,2012,1539
5504,2013,1474
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,1252
56,1971,709
56,1972,432
56,1973,687
56,1974,424
56,1975,288
56,1976,388
56,1977,342
56,1978,392
56,1979,290
56,1980,645
56,1981,512
56,1982,368
56,1983,510
56,1984,4282
56,1985,980
56,1986,927
56,1987,1655
56,1988,1338
56,1989,2185
56,1990,1667
56,1991,2000
56,1992,1900
56,1993,3301
56,1994,2656
56,1995,5440
56,1996,18160
56,1997,28413
56,1998,23947
56,1999,22746
56,2000,29158
56,2001,32546
56,2002,23283
56,2003,36315
56,2004,24209
56,2005,37004
56,2006,54414
56,2007,68326
56,2008,54110
56,2009,57424
56,2010,38741
56,2011,43641
56,2012,43641
56,2013,59443
57,1992,1850
57,1993,1880
57,1994,11250
57,1995,48492
57,1996,60161
57,1997,48515
57,1998,74930
57,1999,70103
57,2000,57177
57,2001,61501
57,2002,69927
57,2003,41510
57,2004,55085
57,2005,34164
57,2006,22067
57,2007,18167
57,2008,16494
57,2009,27465
57,2010,68208
57,2011,102088
57,2012,116579
57,2013,136113
5707,1961,1730559
5707,1962,1791946
5707,1963,1885061
5707,1964,2081684
5707,1965,2201170
5707,1966,2302740
5707,1967,2402251
5707,1968,2511420
5707,1969,2699951
5707,1970,3161001
5707,1971,3757723
5707,1972,4620902
5707,1973,4571247
5707,1974,4568191
5707,1975,5120663
5707,1976,5453496
5707,1977,5441490
5707,1978,5376583
5707,1979,6607403
5707,1980,6227097
5707,1981,6886481
5707,1982,6976217
5707,1983,6846224
5707,1984,7494305
5707,1985,7997542
5707,1986,7080819
5707,1987,7257591
5707,1988,7239417
5707,1989,7770230
5707,1990,8029743
5707,1991,8146720
5707,1992,8523192
5707,1993,9549905
5707,1994,10636392
5707,1995,10812856
5707,1996,10597853
5707,1997,9987428
5707,1998,10384968
5707,1999,10826607
5707,2000,9963222
5707,2001,11032088
5707,2002,11772972
5707,2003,12167518
5707,2004,13081984
5707,2005,13725929
5707,2006,14972147
5707,2007,16083104
5707,2008,16548979
5707,2009,16540168
5707,2010,18845889
5707,2011,20221626
5707,2012,20066562
5707,2013,19652930
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,4
58,1968,0
58,1969,0
58,1970,47
58,1971,0
58,1972,29
58,1973,22
58,1974,0
58,1975,2
58,1976,0
58,1977,0
58,1978,64
58,1979,528
58,1980,662
58,1981,866
58,1982,901
58,1983,137
58,1984,1
58,1985,21
58,1986,7
58,1987,0
58,1988,772
58,1989,693
58,1990,2553
58,1991,2695
58,1992,2311
58,1993,5569
58,1994,6988
58,1995,4701
58,1996,14799
58,1997,10033
58,1998,6508
58,1999,11764
58,2000,14426
58,2001,12166
58,2002,14058
58,2003,18229
58,2004,21070
58,2005,20091
58,2006,19630
58,2007,19444
58,2008,23781
58,2009,23324
58,2010,26794
58,2011,24598
58,2012,28017
58,2013,21418
5801,1961,2525
5801,1962,2950
5801,1963,3726
5801,1964,4919
5801,1965,3146
5801,1966,4850
5801,1967,6268
5801,1968,4809
5801,1969,5748
5801,1970,6425
5801,1971,6219
5801,1972,6357
5801,1973,7483
5801,1974,4443
5801,1975,2035
5801,1976,870
5801,1977,1224
5801,1978,802
5801,1979,1029
5801,1980,919
5801,1981,1697
5801,1982,1791
5801,1983,1152
5801,1984,2538
5801,1985,2491
5801,1986,994
5801,1987,1057
5801,1988,703
5801,1989,4441
5801,1990,2987
5801,1991,997
5801,1992,1272
5801,1993,778
5801,1994,1386
5801,1995,3612
5801,1996,5288
5801,1997,8349
5801,1998,4857
5801,1999,10041
5801,2000,6312
5801,2001,8894
5801,2002,17553
5801,2003,11253
5801,2004,14018
5801,2005,19837
5801,2006,20233
5801,2007,66327
5801,2008,89456
5801,2009,70362
5801,2010,107190
5801,2011,58729
5801,2012,119795
5801,2013,153235
5802,1961,814
5802,1962,920
5802,1963,935
5802,1964,2102
5802,1965,776
5802,1966,6539
5802,1967,5984
5802,1968,4988
5802,1969,3934
5802,1970,4291
5802,1971,4838
5802,1972,3641
5802,1973,4611
5802,1974,3109
5802,1975,4908
5802,1976,4966
5802,1977,2507
5802,1978,2044
5802,1979,2923
5802,1980,2863
5802,1981,2754
5802,1982,3499
5802,1983,4164
5802,1984,1384
5802,1985,3039
5802,1986,904
5802,1987,10938
5802,1988,10971
5802,1989,9264
5802,1990,5509
5802,1991,10511
5802,1992,391862
5802,1993,292199
5802,1994,322177.43
5802,1995,371354.43
5802,1996,355642.14
5802,1997,476991.57
5802,1998,349659.14
5802,1999,250944.43
5802,2000,272594.86
5802,2001,308637.43
5802,2002,334118.57
5802,2003,476273.29
5802,2004,612463
5802,2005,532810.86
5802,2006,440923.14
5802,2007,395043.72
5802,2008,432149.43
5802,2009,413525.29
5802,2010,476972.57
5802,2011,425986.57
5802,2012,546420.29
5802,2013,646496.29
5803,1961,17973
5803,1962,19657
5803,1963,19807
5803,1964,23459
5803,1965,23838
5803,1966,24782
5803,1967,32470
5803,1968,22180
5803,1969,24887
5803,1970,33832
5803,1971,34207
5803,1972,42029
5803,1973,56821
5803,1974,65148
5803,1975,62696
5803,1976,58692
5803,1977,47556
5803,1978,52639
5803,1979,64533
5803,1980,65684
5803,1981,60408
5803,1982,61383
5803,1983,58037
5803,1984,78446
5803,1985,58366
5803,1986,61655
5803,1987,53127
5803,1988,66252
5803,1989,71810
5803,1990,83366
5803,1991,63262
5803,1992,69601
5803,1993,76473
5803,1994,87745
5803,1995,78170
5803,1996,102786
5803,1997,117029
5803,1998,121358
5803,1999,134863
5803,2000,169585
5803,2001,285554
5803,2002,202104
5803,2003,210465
5803,2004,312829
5803,2005,267197
5803,2006,533059
5803,2007,628261
5803,2008,742094
5803,2009,608556
5803,2010,308941
5803,2011,560910
5803,2012,434039
5803,2013,346891
5815,1961,17863
5815,1962,17128
5815,1963,18837
5815,1964,21321
5815,1965,12795
5815,1966,17646
5815,1967,14622
5815,1968,12832
5815,1969,11657
5815,1970,15389
5815,1971,14400
5815,1972,17520
5815,1973,18156
5815,1974,15719
5815,1975,11542
5815,1976,8816
5815,1977,9812
5815,1978,13612
5815,1979,12346
5815,1980,12963
5815,1981,12611
5815,1982,15041
5815,1983,15570
5815,1984,18595
5815,1985,22464
5815,1986,32422
5815,1987,24362
5815,1988,36526
5815,1989,42148
5815,1990,54405
5815,1991,62675
5815,1992,85408
5815,1993,112485
5815,1994,122660
5815,1995,104586
5815,1996,230994
5815,1997,107384
5815,1998,103589
5815,1999,84297
5815,2000,152946
5815,2001,121931
5815,2002,134836
5815,2003,152987
5815,2004,155029
5815,2005,260140
5815,2006,264577
5815,2007,379017
5815,2008,673643
5815,2009,624355
5815,2010,588055
5815,2011,714217
5815,2012,723997
5815,2013,1181029
5817,1961,302837
5817,1962,325538
5817,1963,365551
5817,1964,384535
5817,1965,258031
5817,1966,315215
5817,1967,258845
5817,1968,175556
5817,1969,197654
5817,1970,224502
5817,1971,127274
5817,1972,198217
5817,1973,374649
5817,1974,241804
5817,1975,224952
5817,1976,181755
5817,1977,133288
5817,1978,111989
5817,1979,117885
5817,1980,113694
5817,1981,152473
5817,1982,145570
5817,1983,95571
5817,1984,110778
5817,1985,119292
5817,1986,114370
5817,1987,91184
5817,1988,90267
5817,1989,92963
5817,1990,107657
5817,1991,112542
5817,1992,146544
5817,1993,193543
5817,1994,259533
5817,1995,276656
5817,1996,310993
5817,1997,397032
5817,1998,497794
5817,1999,302962
5817,2000,343343
5817,2001,546302
5817,2002,403659
5817,2003,531584
5817,2004,794110
5817,2005,703945
5817,2006,1167589
5817,2007,1263763
5817,2008,1709541
5817,2009,1366840
5817,2010,950893
5817,2011,1235676
5817,2012,1374827
5817,2013,1585338
59,1961,571
59,1962,1716
59,1963,2019
59,1964,1134
59,1965,1360
59,1966,2600
59,1967,3770
59,1968,18002
59,1969,12030
59,1970,17833
59,1971,27387
59,1972,35158
59,1973,42108
59,1974,25418
59,1975,35653
59,1976,21910
59,1977,30156
59,1978,8244
59,1979,14724
59,1980,5810
59,1981,8293
59,1982,8042
59,1983,3392
59,1984,4315
59,1985,4287
59,1986,18
59,1987,17
59,1988,50
59,1989,140
59,1990,4389
59,1991,1663
59,1992,1326
59,1993,2038
59,1994,2616
59,1995,5021
59,1996,9850
59,1997,5357
59,1998,1192
59,1999,1516
59,2000,1997
59,2001,12683
59,2002,8439
59,2003,4648
59,2004,1904
59,2005,3667
59,2006,14467
59,2007,12182
59,2008,20445
59,2009,33565
59,2010,54347
59,2011,28165
59,2012,34325
59,2013,24254
60,1961,438
60,1962,418
60,1963,306
60,1964,8
60,1965,23
60,1966,152
60,1967,82
60,1968,29
60,1969,137
60,1970,269
60,1971,149
60,1972,242
60,1973,394
60,1974,311
60,1975,347
60,1976,408
60,1977,516
60,1978,732
60,1979,687
60,1980,848
60,1981,510
60,1982,458
60,1983,640
60,1984,904
60,1985,200
60,1986,400
60,1987,977
60,1988,973
60,1989,1021
60,1990,1396
60,1991,932
60,1992,6318
60,1993,21675
60,1994,19340
60,1995,6876
60,1996,22080
60,1997,16892
60,1998,28075
60,1999,28352
60,2000,30449
60,2001,21919
60,2002,24196
60,2003,36620
60,2004,30445
60,2005,84232
60,2006,286669
60,2007,233190
60,2008,314388
60,2009,152521
60,2010,34098
60,2011,44936
60,2012,129544
60,2013,67344
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,28
62,1968,21
62,1969,0
62,1970,0
62,1971,1
62,1972,6
62,1973,2
62,1974,12
62,1975,13
62,1976,0
62,1977,0
62,1978,5
62,1979,1
62,1980,10
62,1981,17
62,1982,627
62,1983,178
62,1984,1249
62,1985,346
62,1986,59
62,1987,271
62,1988,260
62,1989,443
62,1990,1137
62,1991,7
62,1992,31
63,1992,325
63,1993,1332
63,1994,5572
63,1995,3659
63,1996,3965
63,1997,3127
63,1998,18660
63,1999,19484
63,2000,19310
63,2001,23531
63,2002,23466
63,2003,35963
63,2004,36040
63,2005,45437
63,2006,53727
63,2007,63299
63,2008,51290
63,2009,49520
63,2010,73410
63,2011,83960
63,2012,96631
63,2013,89706
66,1961,25
66,1962,32
66,1963,63
66,1964,116
66,1965,75
66,1966,84
66,1967,104
66,1968,112
66,1969,113
66,1970,155
66,1971,251
66,1972,181
66,1973,179
66,1974,214
66,1975,89
66,1976,158
66,1977,119
66,1978,117
66,1979,145
66,1980,92
66,1981,46
66,1982,76
66,1983,126
66,1984,131
66,1985,211
66,1986,217
66,1987,204
66,1988,81
66,1989,197
66,1990,168
66,1991,210
66,1992,95
66,1993,145
66,1994,206
66,1995,205
66,1996,164
66,1997,201
66,1998,183
66,1999,272
66,2000,836
66,2001,973
66,2002,953
66,2003,660
66,2004,1014
66,2005,700
66,2006,468
66,2007,631
66,2008,1079
66,2009,443
66,2010,787
66,2011,334
66,2012,164
66,2013,1107
67,1961,21
67,1962,55
67,1963,117
67,1964,77
67,1965,486
67,1966,2497
67,1967,5018
67,1968,4625
67,1969,4846
67,1970,6926
67,1971,6388
67,1972,7552
67,1973,8956
67,1974,8378
67,1975,9444
67,1976,8253
67,1977,7357
67,1978,6473
67,1979,7546
67,1980,15287
67,1981,22179
67,1982,19184
67,1983,10771
67,1984,10318
67,1985,10857
67,1986,11583
67,1987,12884
67,1988,12483
67,1989,14937
67,1990,16488
67,1991,17833
67,1992,26619
67,1993,37782
67,1994,60457
67,1995,59788
67,1996,61487
67,1997,58042
67,1998,57578
67,1999,52170
67,2000,52057
67,2001,52582
67,2002,55809
67,2003,49793
67,2004,52925
67,2005,54362
67,2006,59360
67,2007,67877
67,2008,73820
67,2009,70944
67,2010,72824
67,2011,71791
67,2012,84809
67,2013,84931
68,1961,549900
68,1962,531640
68,1963,536594
68,1964,496217
68,1965,493672
68,1966,474036
68,1967,430567
68,1968,441623
68,1969,484769
68,1970,550799
68,1971,638289
68,1972,912910
68,1973,1052187
68,1974,960541
68,1975,917592
68,1976,1035067
68,1977,1200103
68,1978,1252208
68,1979,1389452
68,1980,1366868
68,1981,1440577
68,1982,1381181
68,1983,1582710
68,1984,1642535
68,1985,1710078
68,1986,1871063
68,1987,2046277
68,1988,1923640
68,1989,1950006
68,1990,2071680
68,1991,2083059
68,1992,1987292
68,1993,1901843
68,1994,1982696
68,1995,2054541
68,1996,2183624
68,1997,2378012
68,1998,2570198
68,1999,2497563
68,2000,2474090
68,2001,2448647
68,2002,2422524
68,2003,2457660
68,2004,2386286
68,2005,2266658
68,2006,2337668
68,2007,2506447
68,2008,2595313
68,2009,2477475
68,2010,3104339
68,2011,3283214
68,2012,3400304
68,2013,3195526
7,1961,610
7,1962,896
7,1963,587
7,1964,705
7,1965,669
7,1966,725
7,1967,894
7,1968,1078
7,1969,1682
7,1970,1568
7,1971,2051
7,1972,1656
7,1973,1813
7,1974,405
7,1975,0
7,1976,0
7,1977,0
