geo,year,cbh_oilcrops_other_uses_non_food
54,1994,2769
54,1995,2387
54,1996,48491
54,1997,1607
54,1998,1447
54,1999,1798
54,2000,2698
54,2001,1584
54,2002,1489
54,2003,1304
54,2004,1595
54,2005,1041
54,2006,1139
54,2007,1772
54,2008,664
54,2009,695
54,2010,59
54,2011,71
54,2012,187
54,2013,232
5400,1961,257488
5400,1962,240701
5400,1963,261647
5400,1964,313027
5400,1965,217576
5400,1966,284400
5400,1967,241889
5400,1968,178105
5400,1969,206797
5400,1970,205809
5400,1971,279733
5400,1972,320948
5400,1973,248461
5400,1974,343114
5400,1975,472544
5400,1976,461142
5400,1977,482851
5400,1978,573353
5400,1979,528105
5400,1980,417031
5400,1981,467646
5400,1982,456719
5400,1983,461761
5400,1984,424462
5400,1985,441184
5400,1986,411834
5400,1987,498288
5400,1988,563882
5400,1989,570480
5400,1990,430970.08
5400,1991,418378.96
5400,1992,408003.96
5400,1993,255154.89
5400,1994,196034.37
5400,1995,582903.84
5400,1996,851042.9
5400,1997,338391.2
5400,1998,409419.37
5400,1999,469174.65
5400,2000,574595.11
5400,2001,682723.66
5400,2002,483153.58
5400,2003,446195.57
5400,2004,641191.97
5400,2005,464623.82
5400,2006,330488.81
5400,2007,364905.55
5400,2008,1081547.9
5400,2009,649352.3
5400,2010,768195.97
5400,2011,797338.97
5400,2012,703256.34
5400,2013,3894440.85
5401,1961,112174
5401,1962,118837
5401,1963,145766
5401,1964,159438
5401,1965,106465
5401,1966,106255
5401,1967,89469
5401,1968,69692
5401,1969,69046
5401,1970,71632
5401,1971,75869
5401,1972,68837
5401,1973,156480
5401,1974,309143
5401,1975,407630
5401,1976,407074
5401,1977,415383
5401,1978,418373
5401,1979,408762
5401,1980,331041
5401,1981,377995
5401,1982,367865
5401,1983,337220
5401,1984,325777
5401,1985,327350
5401,1986,325258
5401,1987,423409
5401,1988,443607
5401,1989,479919
5401,1990,331558
5401,1991,278503
5401,1992,176506
5401,1993,126016
5401,1994,64733.4
5401,1995,436941.7
5401,1996,533173.3
5401,1997,119385.2
5401,1998,229387.6
5401,1999,300843
5401,2000,463625
5401,2001,440017.4
5401,2002,236257.11
5401,2003,204171.78
5401,2004,268553
5401,2005,67872.7
5401,2006,69780.5
5401,2007,42389.2
5401,2008,801714.2
5401,2009,284057.7
5401,2010,413786.5
5401,2011,364746.8
5401,2012,441217.1
5401,2013,3497960.4
5402,1961,4250
5402,1962,1605
5402,1963,2993
5402,1964,4843
5402,1965,8180
5402,1966,3716
5402,1967,3455
5402,1968,3692
5402,1969,4008
5402,1970,5647
5402,1971,5276
5402,1972,3918
5402,1973,6828
5402,1974,4306
5402,1975,11797
5402,1976,11012
5402,1977,6440
5402,1978,3179
5402,1979,30221
5402,1980,6499
5402,1981,23869
5402,1982,6566
5402,1983,42743
5402,1984,29849
5402,1985,12793
5402,1986,14316
5402,1987,8255
5402,1988,15714
5402,1989,35999
5402,1990,54917
5402,1991,82367
5402,1992,134031
5402,1993,82918
5402,1994,48050
5402,1995,39584.1
5402,1996,172778.5
5402,1997,38762
5402,1998,37741.8
5402,1999,12716.6
5402,2000,29196.2
5402,2001,54957.3
5402,2002,88645.6
5402,2003,64837.7
5402,2004,86480.1
5402,2005,80174.1
5402,2006,69220.2
5402,2007,23713.3
5402,2008,34874.7
5402,2009,36087.6
5402,2010,117752.4
5402,2011,50255.1
5402,2012,26027.3
5402,2013,41991.5
5403,1961,4215
5403,1962,4392
5403,1963,10062
5403,1964,15686
5403,1965,14818
5403,1966,13374
5403,1967,20696
5403,1968,13103
5403,1969,12508
5403,1970,12120
5403,1971,12059
5403,1972,12796
5403,1973,14433
5403,1974,15005
5403,1975,19605
5403,1976,18514
5403,1977,24381
5403,1978,25728
5403,1979,29035
5403,1980,29463
5403,1981,28750
5403,1982,40101
5403,1983,40556
5403,1984,42970
5403,1985,40514
5403,1986,29498
5403,1987,7506
5403,1988,6839
5403,1989,2759
5403,1990,4891.08
5403,1991,7300.96
5403,1992,6130.96
5403,1993,7561.89
5403,1994,14182.97
5403,1995,28324.04
5403,1996,32608.1
5403,1997,38956
5403,1998,55600.97
5403,1999,49737.05
5403,2000,32717.91
5403,2001,46839.96
5403,2002,45067.87
5403,2003,68481.09
5403,2004,140024.87
5403,2005,169232.02
5403,2006,32368.11
5403,2007,147146.05
5403,2008,122658
5403,2009,147860
5403,2010,86183.07
5403,2011,204669.07
5403,2012,44410.94
5403,2013,141060.95
5404,1961,136849
5404,1962,115867
5404,1963,102826
5404,1964,133060
5404,1965,88113
5404,1966,161055
5404,1967,128269
5404,1968,91618
5404,1969,121235
5404,1970,116410
5404,1971,186529
5404,1972,235397
5404,1973,70720
5404,1974,14660
5404,1975,33512
5404,1976,24542
5404,1977,36647
5404,1978,126073
5404,1979,60087
5404,1980,50028
5404,1981,37032
5404,1982,42187
5404,1983,41242
5404,1984,25866
5404,1985,60527
5404,1986,42762
5404,1987,59118
5404,1988,97722
5404,1989,51803
5404,1990,39604
5404,1991,50208
5404,1992,91336
5404,1993,38659
5404,1994,69068
5404,1995,78054
5404,1996,112483
5404,1997,141288
5404,1998,86689
5404,1999,105878
5404,2000,49056
5404,2001,140909
5404,2002,113183
5404,2003,108705
5404,2004,146134
5404,2005,147345
5404,2006,159120
5404,2007,151657
5404,2008,122301
5404,2009,181347
5404,2010,150474
5404,2011,177668
5404,2012,191601
5404,2013,213428
55,1961,100
55,1962,187
55,1963,178
55,1964,650
55,1965,50
55,1966,121
55,1967,64
55,1968,355
55,1969,333
55,1970,420
55,1971,530
55,1972,529
55,1973,263
55,1974,470
55,1975,490
55,1976,649
55,1977,312
55,1978,347
55,1979,497
55,1980,477
55,1981,394
55,1982,515
55,1983,662
55,1984,502
55,1985,560
55,1986,606
55,1987,486
55,1988,525
55,1989,626
55,1990,705
55,1991,477
55,1992,993
55,1993,189
55,1994,114
55,1995,347
55,1996,2107
55,1997,347
55,1998,252
55,1999,743
55,2000,216
55,2001,370
55,2002,192
55,2003,191
55,2004,237
55,2005,57
55,2006,5243
55,2007,5621
55,2008,2778
55,2009,2115
55,2010,2995
55,2011,1014
55,2012,1639
55,2013,1680
5500,1961,70703.57
5500,1962,77512.41
5500,1963,76362.63
5500,1964,83955.17
5500,1965,84134.94
5500,1966,85979.35
5500,1967,81308.37
5500,1968,86248.61
5500,1969,114212.69
5500,1970,167436.43
5500,1971,170915.65
5500,1972,141437.97
5500,1973,155095.18
5500,1974,89994.71
5500,1975,115754.13
5500,1976,195319.43
5500,1977,119533.42
5500,1978,135735.92
5500,1979,125972.76
5500,1980,183351.19
5500,1981,191935.8
5500,1982,197442.01
5500,1983,210556.47
5500,1984,215198.93
5500,1985,265685.26
5500,1986,311270.88
5500,1987,339413.67
5500,1988,276462
5500,1989,206095.82
5500,1990,206266.65
5500,1991,218294.61
5500,1992,266901.82
5500,1993,225776.17
5500,1994,268284.66
5500,1995,385354.91
5500,1996,438368.03
5500,1997,479038.43
5500,1998,431405.47
5500,1999,322947
5500,2000,379405.96
5500,2001,372951.27
5500,2002,324020.99
5500,2003,290571.91
5500,2004,384591.76
5500,2005,622420.8
5500,2006,682061.75
5500,2007,626780.36
5500,2008,549028.71
5500,2009,652822.3
5500,2010,779619.6
5500,2011,693913.05
5500,2012,883902.21
5500,2013,929306.65
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,95
5501,1986,65
5501,1987,240
5501,1988,16
5501,1989,1484
5501,1990,425
5501,1991,0
5501,1992,1
5501,1993,0
5501,1994,18
5501,1995,70004
5501,1996,70043
5501,1997,70158
5501,1998,70096
5501,1999,71886
5501,2000,72523
5501,2001,70353
5501,2002,86000
5501,2003,92000
5501,2004,88000
5501,2005,88683
5501,2006,71086
5501,2007,70172
5501,2008,70412
5501,2009,70359
5501,2010,70531
5501,2011,70702
5501,2012,65691
5501,2013,61065
5502,1961,54708.9
5502,1962,62108.9
5502,1963,61058.9
5502,1964,65912.9
5502,1965,63206
5502,1966,64303.01
5502,1967,58462.5
5502,1968,63513
5502,1969,66874.5
5502,1970,98345.03
5502,1971,106194.74
5502,1972,113983.58
5502,1973,131563.18
5502,1974,70949.38
5502,1975,92802.5
5502,1976,177896.1
5502,1977,100991.5
5502,1978,113011
5502,1979,105194.5
5502,1980,160387.01
5502,1981,167164.8
5502,1982,177802.54
5502,1983,191964.94
5502,1984,194923.93
5502,1985,212610.26
5502,1986,230387.41
5502,1987,226542.85
5502,1988,222319.53
5502,1989,180399.47
5502,1990,176762.04
5502,1991,182219.08
5502,1992,232510.96
5502,1993,199388.97
5502,1994,252077.8
5502,1995,297747.71
5502,1996,293264.83
5502,1997,334927.23
5502,1998,325881.27
5502,1999,219434.8
5502,2000,225888.76
5502,2001,244575
5502,2002,172073.66
5502,2003,148515.24
5502,2004,171687.43
5502,2005,381382.47
5502,2006,424467.42
5502,2007,397684.03
5502,2008,314314.38
5502,2009,394726.97
5502,2010,531619.93
5502,2011,438322.72
5502,2012,635788.41
5502,2013,682959.44
5503,1961,3500
5503,1962,3500
5503,1963,3100
5503,1964,2800
5503,1965,3600
5503,1966,3000
5503,1967,3500
5503,1968,3400
5503,1969,4000
5503,1970,5900
5503,1971,5000
5503,1972,4200
5503,1973,4200
5503,1974,3474
5503,1975,5420
5503,1976,4300
5503,1977,4501
5503,1978,3702
5503,1979,3521
5503,1980,3821
5503,1981,3770
5503,1982,2950
5503,1983,2330
5503,1984,2150
5503,1985,35900
5503,1986,63300
5503,1987,72550
5503,1988,30750
5503,1989,10353
5503,1990,13950
5503,1991,17450
5503,1992,3850
5503,1993,2250
5503,1994,1251
5503,1995,1251
5503,1996,29500
5503,1997,56500
5503,1998,21250
5503,1999,18550
5503,2000,45600
5503,2001,41400
5503,2002,45700
5503,2003,31300
5503,2004,61900
5503,2005,88695
5503,2006,117354
5503,2007,112966
5503,2008,112666
5503,2009,122350
5503,2010,113750
5503,2011,113550
5503,2012,114900
5503,2013,116400
5504,1961,12494.67
5504,1962,11903.51
5504,1963,12203.73
5504,1964,15242.27
5504,1965,17328.94
5504,1966,18676.34
5504,1967,19345.87
5504,1968,19335.61
5504,1969,43338.19
5504,1970,63191.4
5504,1971,59720.91
5504,1972,23254.39
5504,1973,19332
5504,1974,15571.33
5504,1975,17531.63
5504,1976,13123.33
5504,1977,14040.92
5504,1978,19022.92
5504,1979,17257.26
5504,1980,19143.18
5504,1981,21001
5504,1982,16689.47
5504,1983,16261.53
5504,1984,18125
5504,1985,17080
5504,1986,17518.47
5504,1987,40080.82
5504,1988,23376.47
5504,1989,13859.35
5504,1990,15129.61
5504,1991,18625.53
5504,1992,30539.86
5504,1993,24137.2
5504,1994,14937.86
5504,1995,16352.2
5504,1996,45560.2
5504,1997,17453.2
5504,1998,14178.2
5504,1999,13076.2
5504,2000,35394.2
5504,2001,16623.27
5504,2002,20247.33
5504,2003,18756.67
5504,2004,63004.33
5504,2005,63660.33
5504,2006,69154.33
5504,2007,45958.33
5504,2008,51636.33
5504,2009,65386.33
5504,2010,63718.67
5504,2011,71338.33
5504,2012,67522.8
5504,2013,68882.21
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,20
56,1978,37
56,1979,22
56,1980,5
56,1981,36
56,1982,7
56,1983,29
56,1984,13
56,1985,36
56,1986,30
56,1987,30
56,1988,30
56,1989,30
56,1990,30
56,1991,30
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,29
56,2003,16
56,2004,13
56,2005,0
56,2006,6
56,2007,4
56,2008,4
56,2009,28
56,2010,24
56,2011,5
56,2012,5
56,2013,5
5707,1961,145507
5707,1962,121466
5707,1963,113543
5707,1964,149410
5707,1965,103128
5707,1966,179765
5707,1967,149367
5707,1968,106289
5707,1969,133614
5707,1970,127953
5707,1971,201998
5707,1972,251215
5707,1973,86044
5707,1974,32544
5707,1975,54111
5707,1976,47541
5707,1977,71114
5707,1978,162532
5707,1979,93058
5707,1980,86343
5707,1981,80115
5707,1982,95380
5707,1983,112066
5707,1984,113341
5707,1985,122709
5707,1986,93093
5707,1987,84524
5707,1988,134279
5707,1989,79271
5707,1990,72200.08
5707,1991,92185.96
5707,1992,132743.96
5707,1993,76449.89
5707,1994,116464.97
5707,1995,137537.14
5707,1996,235171.6
5707,1997,222500
5707,1998,201280.77
5707,1999,198353.65
5707,2000,128119.11
5707,2001,262526.26
5707,2002,198751.58
5707,2003,257749.57
5707,2004,271774.97
5707,2005,265170.12
5707,2006,209845.31
5707,2007,302777.35
5707,2008,262397.7
5707,2009,346001.6
5707,2010,251660.47
5707,2011,396317.17
5707,2012,243465.24
5707,2013,371880.45
58,1961,131
58,1962,330
58,1963,544
58,1964,576
58,1965,94
58,1966,17064
58,1967,15369
58,1968,2198
58,1969,7582
58,1970,763
58,1971,19062
58,1972,3014
58,1973,30760
58,1974,2502
58,1975,760
58,1976,1834
58,1977,634
58,1978,642
58,1979,321
58,1980,265
58,1981,392
58,1982,1734
58,1983,6364
58,1984,119
58,1985,885
58,1986,901
58,1987,99
58,1988,198
58,1989,256
58,1990,594
58,1991,612
58,1992,762
58,1993,1626
58,1994,1244
58,1995,972
58,1996,1294
58,1997,975
58,1998,1584
58,1999,932
58,2000,840
58,2001,1031
58,2002,1779
58,2003,1560
58,2004,1009
58,2005,1632
58,2006,1200
58,2007,4074
58,2008,2365
58,2009,2361
58,2010,2758
58,2011,2447
58,2012,2633
58,2013,2640
5801,1961,71050.9
5801,1962,75299.9
5801,1963,106129.9
5801,1964,93441.9
5801,1965,111051
5801,1966,112620.01
5801,1967,127110.5
5801,1968,146312
5801,1969,159723.5
5801,1970,174404.03
5801,1971,185815.74
5801,1972,176451.58
5801,1973,173411.18
5801,1974,128480.08
5801,1975,195996.07
5801,1976,283628.77
5801,1977,189038.6
5801,1978,209707.2
5801,1979,241097
5801,1980,247563.11
5801,1981,299762.8
5801,1982,294300.14
5801,1983,273749.24
5801,1984,351278.73
5801,1985,381002.86
5801,1986,439457.81
5801,1987,358773.55
5801,1988,333623.13
5801,1989,406130.07
5801,1990,272553.02
5801,1991,415764.08
5801,1992,264494.01
5801,1993,384411.01
5801,1994,569637.82
5801,1995,742730.55
5801,1996,673001.8
5801,1997,807504.75
5801,1998,725564.02
5801,1999,803162.6
5801,2000,646321.46
5801,2001,848394.46
5801,2002,878570.69
5801,2003,860576.74
5801,2004,1053147.8
5801,2005,1213246.71
5801,2006,1391295.01
5801,2007,1183775.25
5801,2008,1203707.27
5801,2009,1241650.86
5801,2010,1340578.36
5801,2011,1507433.17
5801,2012,1949950.89
5801,2013,2144191.93
5802,1961,19655
5802,1962,23934
5802,1963,57714
5802,1964,37235
5802,1965,51538
5802,1966,58653
5802,1967,74399
5802,1968,91141
5802,1969,100081
5802,1970,91102
5802,1971,100849
5802,1972,83455
5802,1973,87386
5802,1974,110780
5802,1975,125819
5802,1976,120674
5802,1977,96696
5802,1978,107291
5802,1979,149907
5802,1980,74628
5802,1981,61557
5802,1982,66393
5802,1983,53291
5802,1984,51728
5802,1985,61685
5802,1986,58051
5802,1987,44145
5802,1988,24289
5802,1989,26474
5802,1990,37012
5802,1991,20397
5802,1992,38509
5802,1993,27561
5802,1994,43282.4
5802,1995,70917.7
5802,1996,86577.3
5802,1997,75886.2
5802,1998,61923.6
5802,1999,87180
5802,2000,56572
5802,2001,78529.4
5802,2002,105701.29
5802,2003,141972
5802,2004,147913.29
5802,2005,167946.99
5802,2006,146642.93
5802,2007,151383.49
5802,2008,197407.34
5802,2009,182568.84
5802,2010,165738.21
5802,2011,277230.51
5802,2012,317208.67
5802,2013,236928.4
5803,1961,102730.25
5803,1962,98800.57
5803,1963,95729.97
5803,1964,114712.13
5803,1965,117140.57
5803,1966,113639.03
5803,1967,110980.04
5803,1968,117459.28
5803,1969,131011.62
5803,1970,189246.74
5803,1971,201346.66
5803,1972,158247.42
5803,1973,167198.52
5803,1974,136203.31
5803,1975,160366.77
5803,1976,245963.1
5803,1977,182175.21
5803,1978,209280.7
5803,1979,217682.87
5803,1980,295666.83
5803,1981,278924.93
5803,1982,247719.68
5803,1983,257495.14
5803,1984,280127.93
5803,1985,338158.83
5803,1986,411828.22
5803,1987,448788.6
5803,1988,339822.34
5803,1989,252949.72
5803,1990,242277.99
5803,1991,253999.28
5803,1992,349839.09
5803,1993,333055.17
5803,1994,369326.33
5803,1995,413732.25
5803,1996,490097.7
5803,1997,524022.91
5803,1998,446518.37
5803,1999,357820.34
5803,2000,399547.37
5803,2001,410168.18
5803,2002,403308.78
5803,2003,361771.7
5803,2004,442316.48
5803,2005,675784.12
5803,2006,807659.82
5803,2007,739927.24
5803,2008,676380.44
5803,2009,720235.55
5803,2010,883811.94
5803,2011,792261.39
5803,2012,1013135.57
5803,2013,1057580.89
5815,1961,213715
5815,1962,251548
5815,1963,383810
5815,1964,104490
5815,1965,323702
5815,1966,217900.01
5815,1967,449096
5815,1968,482864
5815,1969,502193
5815,1970,580413.03
5815,1971,693616.24
5815,1972,710721.58
5815,1973,543212.68
5815,1974,928069.07
5815,1975,298366.57
5815,1976,290512.77
5815,1977,288490.1
5815,1978,243298.2
5815,1979,339545.5
5815,1980,268930.25
5815,1981,418888.2
5815,1982,467588.74
5815,1983,339770.74
5815,1984,607814.23
5815,1985,551133.86
5815,1986,631748.06
5815,1987,308455.3
5815,1988,303605.38
5815,1989,382562.42
5815,1990,272759.54
5815,1991,414029.43
5815,1992,439722.91
5815,1993,481087.47
5815,1994,610615.51
5815,1995,982628.86
5815,1996,1109845.42
5815,1997,1229891.34
5815,1998,1141406.6
5815,1999,2215875.26
5815,2000,1440240.59
5815,2001,1503772.96
5815,2002,1576209.91
5815,2003,1663908.7
5815,2004,1999925.87
5815,2005,1837212.78
5815,2006,2137241.3
5815,2007,1530363.7
5815,2008,1699733.89
5815,2009,1714347.96
5815,2010,2101788.41
5815,2011,1830686.1
5815,2012,2157595.01
5815,2013,2066758.29
5817,1961,260431.58
5817,1962,284124.06
5817,1963,417483.24
5817,1964,147301.86
5817,1965,364523.63
5817,1966,253459.69
5817,1967,484891.17
5817,1968,526085.67
5817,1969,530480.43
5817,1970,633113.34
5817,1971,752638.75
5817,1972,752558.03
5817,1973,579906.52
5817,1974,513422.68
5817,1975,371998.71
5817,1976,384462.44
5817,1977,415291.39
5817,1978,392508.98
5817,1979,477270.11
5817,1980,504867.75
5817,1981,607606.43
5817,1982,580877.31
5817,1983,469069.41
5817,1984,804036.48
5817,1985,824364.43
5817,1986,952833.15
5817,1987,643694.8
5817,1988,508071.83
5817,1989,557968.33
5817,1990,487191.88
5817,1991,615332.27
5817,1992,729952.72
5817,1993,921377.52
5817,1994,951291.42
5817,1995,1266879.65
5817,1996,1184256.97
5817,1997,1417780.84
5817,1998,1234283.29
5817,1999,2144432.17
5817,2000,1289732.38
5817,2001,1600417.74
5817,2002,1648103.89
5817,2003,1692629.25
5817,2004,1931458.71
5817,2005,1691029.86
5817,2006,2092051.31
5817,2007,1788298.59
5817,2008,2073873.98
5817,2009,1920095.45
5817,2010,2087054.81
5817,2011,2221524.35
5817,2012,2705958.36
5817,2013,3234092.72
59,1961,2496
59,1962,2664
59,1963,2674
59,1964,1790
59,1965,2598
59,1966,690
59,1967,4032
59,1968,4867
59,1969,7524
59,1970,1920
59,1971,2397
59,1972,2875
59,1973,5221
59,1974,6040
59,1975,7920
59,1976,7166
59,1977,8833
59,1978,10291
59,1979,10035
59,1980,9855
59,1981,7253
59,1982,4255
59,1983,4197
59,1984,5224
59,1985,48028
59,1986,76509
59,1987,47446
59,1988,27437
59,1989,45600
59,1990,74986
59,1991,72294
59,1992,78803
59,1993,108426
59,1994,24260
59,1995,56090
59,1996,61265
59,1997,39237
59,1998,33733
59,1999,43310
59,2000,50672
59,2001,52007
59,2002,51456
59,2003,61289
59,2004,70400
59,2005,46065
59,2006,5273
59,2007,5578
59,2008,5171
59,2009,5055
59,2010,36234
59,2011,30251
59,2012,37733
59,2013,174
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,11000
60,1984,19000
60,1985,23000
60,1986,24000
60,1987,23000
60,1988,23000
60,1989,23000
60,1990,30000
60,1991,26000
60,1992,24000
60,1993,25071
60,1994,21
60,1995,14
60,1996,0
60,1997,2
60,1998,38
60,1999,20
60,2000,14
60,2001,158
60,2002,82
60,2003,210
60,2004,85
60,2005,7
60,2006,29
60,2007,32
60,2008,147
60,2009,129
60,2010,138
60,2011,115
60,2012,150
60,2013,129
66,1961,11100
66,1962,18500
66,1963,17100
66,1964,16600
66,1965,17662
66,1966,20200
66,1967,15700
66,1968,21000
66,1969,21900
66,1970,23575
66,1971,22394
66,1972,27015
66,1973,30375
66,1974,30486
66,1975,29892
66,1976,30530
66,1977,30445
66,1978,31426
66,1979,31469
66,1980,31624
66,1981,32243
66,1982,31233
66,1983,32944
66,1984,25582
66,1985,27745
66,1986,63431
66,1987,57671
66,1988,59694
66,1989,61708
66,1990,77180
66,1991,55809
66,1992,86960
66,1993,81471
66,1994,86965
66,1995,88970
66,1996,93480
66,1997,93273
66,1998,69510
66,1999,12220
66,2000,34451
66,2001,10221
66,2002,21225
66,2003,19655
66,2004,20939
66,2005,61123
66,2006,61897
66,2007,68147
66,2008,50898
66,2009,112542
66,2010,108624
66,2011,97456
66,2012,115133
66,2013,84776
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,1621
67,1975,160
67,1976,31
67,1977,80
67,1978,32
67,1979,52
67,1980,35
67,1981,80
67,1982,14
67,1983,35
67,1984,38
67,1985,13
67,1986,15
67,1987,22
67,1988,60
67,1989,142
67,1990,74
67,1991,73
67,1992,93
67,1993,70
67,1994,79
67,1995,138
67,1996,51
67,1997,41
67,1998,1124
67,1999,152
67,2000,177
67,2001,296
67,2002,255
67,2003,261
67,2004,273
67,2005,403
67,2006,314
67,2007,417
67,2008,138
67,2009,147
67,2010,183
67,2011,229
67,2012,119
67,2013,187
68,1961,34184
68,1962,27915
68,1963,31862
68,1964,30640
68,1965,7993
68,1966,29430
68,1967,9941
68,1968,8034
68,1969,11124
68,1970,9095
68,1971,10411
68,1972,4740
68,1973,5119
68,1974,4887
68,1975,5597
68,1976,5620
68,1977,12230
68,1978,9533
68,1979,11627
68,1980,28048
68,1981,9291
68,1982,16786
68,1983,17063
68,1984,16602
68,1985,30306
68,1986,17673
68,1987,25876
68,1988,34994
68,1989,16111
68,1990,12985
68,1991,7832
68,1992,5732
68,1993,8970
68,1994,10718
68,1995,6417
68,1996,21733
68,1997,36178
68,1998,30429
68,1999,36368
68,2000,36293
68,2001,57889
68,2002,81408
68,2003,91290
68,2004,118087
68,2005,113721
68,2006,110488
68,2007,109819
68,2008,92013
68,2009,118544
68,2010,88772
68,2011,89079
68,2012,121681
68,2013,82608
7,1961,0
7,1962,0
7,1963,0
7,1964,1
7,1965,306
7,1966,2
7,1967,0
7,1968,11
7,1969,14
7,1970,52
7,1971,148
7,1972,885
7,1973,244
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,1400
7,2002,10600
7,2003,2400
7,2004,12450
7,2005,1560
7,2006,1008
7,2007,1315
7,2008,1706
7,2009,1205
7,2010,1103
7,2011,1704
7,2012,1912
7,2013,1808
70,1961,9994.67
70,1962,10262.33
70,1963,10556.67
70,1964,9559.33
70,1965,14386
70,1966,15521.34
70,1967,15862.34
70,1968,15498.67
70,1969,39491.13
70,1970,58885.93
70,1971,55610.91
70,1972,17321.33
70,1973,13121
70,1974,11115.33
70,1975,12481.63
70,1976,9023.33
70,1977,8919.33
70,1978,13121.33
70,1979,10825.67
70,1980,12802
70,1981,13201
70,1982,12163
70,1983,11888
70,1984,12775
70,1985,12980
70,1986,12292
70,1987,9012
70,1988,10970
70,1989,10347
70,1990,10971.67
70,1991,10602
70,1992,11106.33
70,1993,11908.67
70,1994,12914.33
70,1995,12378.67
70,1996,32351.67
70,1997,12898.67
70,1998,12106.67
70,1999,10356.67
70,2000,11156.67
70,2001,12336.33
70,2002,11126.33
70,2003,14514.67
70,2004,18798.33
70,2005,15322.33
70,2006,21078.33
70,2007,9782.33
70,2008,10724.33
70,2009,8373.33
70,2010,6754.67
70,2011,6925.33
70,2012,6859.33
70,2013,6420.33
74,1961,180
74,1962,180
74,1963,200
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,2
74,1971,0
74,1972,260
74,1973,259
74,1974,252
74,1975,137
74,1976,142
74,1977,119
74,1978,205
74,1979,210
74,1980,260
74,1981,250
74,1982,250
74,1983,350
74,1984,400
74,1985,370
74,1986,550
74,1987,570
74,1988,510
74,1989,280
74,1990,513
74,1991,750
74,1992,720
74,1993,900
74,1994,830
74,1995,810
74,1996,740
74,1997,770
74,1998,664
74,1999,689
74,2000,722
74,2001,600
74,2002,600
74,2003,625
74,2004,362
74,2005,437
74,2006,602
74,2007,750
74,2008,793
74,2009,843
74,2010,790
74,2011,800
74,2012,820
74,2013,1080
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,5
75,1971,20
75,1972,25
75,1973,100
75,1974,170
75,1975,200
75,1976,450
75,1977,1872
75,1978,500
75,1979,550
75,1980,850
75,1981,1600
75,1982,3364
75,1983,2450
75,1984,3256
75,1985,3366
75,1986,2930
75,1987,2400
75,1988,3100
75,1989,3800
75,1990,3095
75,1991,2834
75,1992,3248
75,1993,4182
75,1994,3828
75,1995,3583
75,1996,3401
75,1997,3391
75,1998,3026
75,1999,3088
75,2000,3098
75,2001,3286
75,2002,3453
75,2003,3735
75,2004,3543
75,2005,3062
75,2006,2753
75,2007,2365
75,2008,2305
75,2009,2515
75,2010,2795
75,2011,2810
75,2012,2784
75,2013,2784
79,1961,2929
79,1962,2996
79,1963,2822
79,1964,1799
79,1965,3130
79,1966,2069
79,1967,943
79,1968,1743
79,1969,4945
79,1970,6300
79,1971,20615
79,1972,25858
79,1973,3438
79,1974,1152
79,1975,5745
79,1976,13813
79,1977,10839
79,1978,20503
79,1979,16531
79,1980,6582
79,1981,14199
79,1982,5527
79,1983,14732
79,1984,786
79,1985,11198
79,1986,8791
79,1987,3553
79,1988,13544
79,1989,22138
79,1990,21683
79,1991,33659
79,1992,80877
79,1993,23495
79,1994,30582
79,1995,46378
79,1996,67403
79,1997,88720
79,1998,48820
79,1999,51562
79,2000,3724
79,2001,18119
79,2002,8785
79,2003,9507
79,2004,1170
79,2005,5057
79,2006,9713
79,2007,6109
79,2008,3124
79,2009,4355
