geo,year,cbh_hard_fibres_other_domestic_supply_quantity
58,1991,2873
58,1992,2388
58,1993,2200
58,1994,1612
58,1995,1700
58,1996,1800
58,1997,1900
58,1998,2109
58,1999,2200
58,2000,2310
58,2001,2281
58,2002,2378
58,2003,2364
58,2004,5067
58,2005,3577
58,2006,3174
58,2007,1449
58,2008,-8217
58,2009,-6467
58,2010,-7616
58,2011,-5641
58,2012,-6888
58,2013,-5198
5801,1961,33676
5801,1962,34425
5801,1963,33681
5801,1964,35110
5801,1965,38267
5801,1966,41479
5801,1967,45499
5801,1968,46378
5801,1969,47141
5801,1970,43642
5801,1971,47828
5801,1972,48283
5801,1973,47417
5801,1974,46728
5801,1975,50979
5801,1976,47237
5801,1977,47797
5801,1978,46206
5801,1979,46983
5801,1980,46464
5801,1981,50452
5801,1982,56794
5801,1983,64426
5801,1984,59185
5801,1985,55326
5801,1986,57709
5801,1987,53669
5801,1988,54987
5801,1989,56057
5801,1990,56404
5801,1991,53891
5801,1992,51728
5801,1993,51584
5801,1994,55749
5801,1995,55162
5801,1996,57279
5801,1997,62409
5801,1998,63031
5801,1999,61987
5801,2000,59544
5801,2001,61032
5801,2002,61793
5801,2003,57551
5801,2004,55930
5801,2005,61852
5801,2006,55784
5801,2007,48826
5801,2008,52234
5801,2009,44036
5801,2010,43928
5801,2011,46973
5801,2012,45432
5801,2013,43841
5802,1961,500
5802,1962,500
5802,1963,570
5802,1964,500
5802,1965,617
5802,1966,2688
5802,1967,1406
5802,1968,250
5802,1969,533
5802,1970,2172
5802,1971,3233
5802,1972,211
5802,1973,129
5802,1974,208
5802,1975,164
5802,1976,83
5802,1977,6
5802,1978,59
5802,1979,78
5802,1980,87
5802,1981,106
5802,1982,70
5802,1983,361
5802,1984,22
5802,1985,15
5802,1986,2043
5802,1987,2653
5802,1988,4092
5802,1989,4003
5802,1990,4000
5802,1991,4031
5802,1992,4004
5802,1993,15329
5802,1994,21028
5802,1995,19894
5802,1996,20825
5802,1997,16841
5802,1998,17625
5802,1999,18215
5802,2000,18021
5802,2001,16891
5802,2002,20254
5802,2003,20493
5802,2004,21898
5802,2005,22796
5802,2006,19922
5802,2007,16346
5802,2008,17596
5802,2009,15580
5802,2010,18546
5802,2011,21522
5802,2012,23585
5802,2013,23574
5803,1961,13310
5803,1962,11329
5803,1963,12490
5803,1964,12238
5803,1965,11215
5803,1966,13207
5803,1967,12934
5803,1968,11852
5803,1969,12609
5803,1970,14851
5803,1971,16181
5803,1972,13409
5803,1973,13908
5803,1974,15061
5803,1975,14117
5803,1976,13788
5803,1977,14127
5803,1978,13544
5803,1979,13500
5803,1980,17653
5803,1981,13094
5803,1982,12765
5803,1983,13400
5803,1984,13710
5803,1985,12776
5803,1986,12728
5803,1987,13219
5803,1988,13557
5803,1989,13652
5803,1990,9022
5803,1991,13093
5803,1992,12087
5803,1993,10773
5803,1994,8181
5803,1995,7558
5803,1996,8451
5803,1997,8864
5803,1998,6426
5803,1999,5870
5803,2000,5481
5803,2001,4650
5803,2002,4796
5803,2003,4851
5803,2004,5161
5803,2005,4054
5803,2006,3613
5803,2007,4224
5803,2008,4922
5803,2009,5776
5803,2010,4845
5803,2011,5543
5803,2012,5863
5803,2013,6017
5815,1961,206196
5815,1962,227004
5815,1963,215274
5815,1964,231284
5815,1965,191060
5815,1966,546593
5815,1967,310460
5815,1968,262325
5815,1969,312895
5815,1970,262880
5815,1971,264974
5815,1972,263629
5815,1973,259124
5815,1974,267173
5815,1975,262923
5815,1976,256554
5815,1977,244863
5815,1978,256725
5815,1979,246937
5815,1980,259310
5815,1981,257841
5815,1982,295873
5815,1983,279476
5815,1984,316211
5815,1985,307455
5815,1986,292920
5815,1987,325131
5815,1988,371188
5815,1989,402400
5815,1990,444243
5815,1991,454893
5815,1992,493842
5815,1993,523754
5815,1994,579681
5815,1995,563895
5815,1996,578485
5815,1997,570479
5815,1998,562186
5815,1999,548861
5815,2000,559554
5815,2001,537310
5815,2002,525436
5815,2003,601754
5815,2004,483683
5815,2005,485412
5815,2006,509778
5815,2007,531024
5815,2008,455699
5815,2009,415290
5815,2010,377724
5815,2011,179478
5815,2012,140255
5815,2013,38057
5817,1961,111205
5817,1962,121574
5817,1963,115984
5817,1964,102265
5817,1965,104733
5817,1966,99614
5817,1967,108241
5817,1968,105608
5817,1969,111735
5817,1970,112250
5817,1971,115790
5817,1972,129875
5817,1973,66689
5817,1974,67718
5817,1975,142705
5817,1976,109945
5817,1977,75108
5817,1978,100399
5817,1979,103568
5817,1980,95107
5817,1981,121627
5817,1982,134973
5817,1983,124174
5817,1984,116005
5817,1985,139817
5817,1986,160875
5817,1987,125595
5817,1988,115672
5817,1989,141451
5817,1990,141751
5817,1991,128131
5817,1992,127031
5817,1993,121111
5817,1994,161829
5817,1995,86783
5817,1996,140306
5817,1997,104350
5817,1998,85833
5817,1999,80740
5817,2000,75165
5817,2001,75807
5817,2002,75854
5817,2003,77324
5817,2004,75555
5817,2005,89333
5817,2006,109695
5817,2007,56792
5817,2008,-94188
5817,2009,-202049
5817,2010,-221070
5817,2011,-213602
5817,2012,-218901
5817,2013,-103410
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,498
59,1992,400
59,1993,0
59,1994,0
59,1995,2
59,1996,4
59,1997,142
59,1998,140
59,1999,124
59,2000,127
59,2001,92
59,2002,0
59,2003,31
59,2004,0
59,2005,6
59,2006,35
59,2007,429
59,2008,124
59,2009,571
59,2010,723
59,2011,2708
59,2012,4142
59,2013,2064
60,1961,3374
60,1962,3224
60,1963,3003
60,1964,2906
60,1965,3382
60,1966,4279
60,1967,3178
60,1968,2779
60,1969,3904
60,1970,3856
60,1971,3444
60,1972,3614
60,1973,3728
60,1974,3441
60,1975,3900
60,1976,7610
60,1977,6814
60,1978,7912
60,1979,11714
60,1980,8800
60,1981,9743
60,1982,7198
60,1983,7304
60,1984,7475
60,1985,4866
60,1986,6062
60,1987,7972
60,1988,7976
60,1989,9050
60,1990,9398
60,1991,9766
60,1992,10565
60,1993,10232
60,1994,9970
60,1995,1614
60,1996,6096
60,1997,5520
60,1998,4140
60,1999,2730
60,2000,2368
60,2001,2485
60,2002,2691
60,2003,2775
60,2004,2908
60,2005,2032
60,2006,2815
60,2007,3047
60,2008,2594
60,2009,2182
60,2010,2098
60,2011,2200
60,2012,2236
60,2013,3134
62,1961,11000
62,1962,11000
62,1963,11800
62,1964,12000
62,1965,12000
62,1966,12200
62,1967,12400
62,1968,12600
62,1969,12800
62,1970,13100
62,1971,13400
62,1972,13801
62,1973,14003
62,1974,15001
62,1975,15000
62,1976,15200
62,1977,15102
62,1978,15000
62,1979,15000
62,1980,16981
62,1981,18560
62,1982,23902
62,1983,30300
62,1984,23843
62,1985,19081
62,1986,20103
62,1987,16600
62,1988,16700
62,1989,17500
62,1990,17200
62,1991,17400
62,1992,17573
63,1992,0
63,1993,0
63,1994,0
63,1995,4
63,1996,0
63,1997,0
63,1998,3
63,1999,2
63,2000,0
63,2001,1
63,2002,1
63,2003,1
63,2004,1
63,2005,3
63,2006,80
63,2007,26
63,2008,95
63,2009,150
63,2010,47
63,2011,88
63,2012,69
63,2013,66
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,-6
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,-12
66,2001,-8
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,-7
66,2007,-1
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,171
67,1962,190
67,1963,301
67,1964,155
67,1965,333
67,1966,87
67,1967,18
67,1968,42
67,1969,10
67,1970,42
67,1971,6
67,1972,0
67,1973,1
67,1974,105
67,1975,227
67,1976,113
67,1977,40
67,1978,35
67,1979,44
67,1980,36
67,1981,17
67,1982,193
67,1983,62
67,1984,97
67,1985,55
67,1986,235
67,1987,139
67,1988,157
67,1989,139
67,1990,250
67,1991,153
67,1992,55
67,1993,85
67,1994,70
67,1995,20
67,1996,61
67,1997,100
67,1998,67
67,1999,62
67,2000,37
67,2001,75
67,2002,102
67,2003,49
67,2004,1
67,2005,21
67,2006,65
67,2007,27
67,2008,11
67,2009,18
67,2010,11
67,2011,13
67,2012,44
67,2013,20
68,1961,2697
68,1962,3704
68,1963,5196
68,1964,5063
68,1965,4184
68,1966,4409
68,1967,4162
68,1968,4288
68,1969,4782
68,1970,23481
68,1971,24698
68,1972,2984
68,1973,2910
68,1974,3140
68,1975,1562
68,1976,2855
68,1977,3048
68,1978,2666
68,1979,2824
68,1980,1584
68,1981,1447
68,1982,2089
68,1983,1388
68,1984,940
68,1985,638
68,1986,266
68,1987,1062
68,1988,2088
68,1989,1995
68,1990,2492
68,1991,1830
68,1992,2425
68,1993,1808
68,1994,1034
68,1995,1254
68,1996,1105
68,1997,1051
68,1998,2253
68,1999,1969
68,2000,946
68,2001,1184
68,2002,1194
68,2003,2194
68,2004,1884
68,2005,1426
68,2006,935
68,2007,1166
68,2008,971
68,2009,1000
68,2010,2052
68,2011,3007
68,2012,2984
68,2013,3150
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,2508
7,1970,1630
7,1971,2353
7,1972,5387
7,1973,2604
7,1974,3000
7,1975,3500
7,1976,3700
7,1977,4000
7,1978,4000
7,1979,4000
7,1980,4000
7,1981,4000
7,1982,4000
7,1983,4000
7,1984,4000
7,1985,4000
7,1986,4000
7,1987,4000
7,1988,4000
7,1989,4000
7,1990,4000
7,1991,4000
7,1992,4000
7,1993,4000
7,1994,4000
7,1995,4000
7,1996,4000
7,1997,4000
7,1998,4000
7,1999,4000
7,2000,4000
7,2001,4000
7,2002,4000
7,2003,4000
7,2004,0
7,2005,0
7,2006,0
7,2007,7
7,2008,57
7,2009,57
7,2010,57
7,2011,58
7,2012,27
7,2013,6
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,2
70,1967,4
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,1
70,1973,1
70,1974,0
70,1975,1
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,3
70,1988,2
70,1989,1
70,1990,0
70,1991,3
70,1992,0
70,1993,1
70,1994,4
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,5
70,2004,0
70,2005,11
70,2006,29
70,2007,0
70,2008,9
70,2009,6
70,2010,6
70,2011,2
70,2012,5
70,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,18
73,2012,491
73,2013,141
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,3
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,98
75,1961,2
75,1962,2
75,1963,2
75,1964,2
75,1965,2
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,3
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,27
79,1961,15922
79,1962,21886
79,1963,26163
79,1964,27985
79,1965,31105
79,1966,23914
79,1967,25219
79,1968,29409
79,1969,28624
79,1970,22665
79,1971,24283
79,1972,24009
79,1973,23347
79,1974,11768
79,1975,14906
79,1976,16439
79,1977,16192
79,1978,16691
79,1979,17957
79,1980,19457
79,1981,12824
79,1982,16247
79,1983,16048
79,1984,14848
79,1985,16419
79,1986,16831
79,1987,13604
79,1988,13150
79,1989,14004
79,1990,13208
79,1991,10889
79,1992,11310
79,1993,9644
79,1994,14160
79,1995,12673
79,1996,8867
79,1997,11209
79,1998,10505
79,1999,14194
79,2000,11192
79,2001,10585
79,2002,10030
79,2003,8187
79,2004,8517
79,2005,8513
79,2006,8460
79,2007,10479
79,2008,10412
79,2009,7721
79,2010,9210
79,2011,13584
79,2012,11959
79,2013,11488
8,1961,0
8,1962,5
8,1963,0
8,1964,5
8,1965,0
8,1966,2
8,1967,1
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,30
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,2
80,2004,4
80,2005,2
80,2006,4
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,24
80,2012,0
80,2013,25
81,1961,28
81,1962,28
81,1963,87
81,1964,72
81,1965,32
81,1966,42
81,1967,62
81,1968,61
81,1969,57
81,1970,69
81,1971,232
81,1972,29
81,1973,57
81,1974,203
81,1975,57
81,1976,77
81,1977,17
81,1978,15
81,1979,0
81,1980,10
81,1981,7
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,27500
81,1991,28100
81,1992,27500
81,1993,28750
81,1994,32400
81,1995,30600
81,1996,36840
81,1997,36728
81,1998,38489
81,1999,38349
81,2000,38438
81,2001,38563
81,2002,38305
81,2003,38597
81,2004,38157
81,2005,38866
81,2006,36888
81,2007,38104
81,2008,39033
81,2009,39384
81,2010,39426
81,2011,39169
81,2012,40015
81,2013,40439
84,1961,222
84,1962,134
84,1963,611
84,1964,448
84,1965,1024
84,1966,1183
84,1967,692
84,1968,541
84,1969,510
84,1970,0
84,1971,3
84,1972,0
84,1973,0
84,1974,0
84,1975,-3
84,1976,0
84,1977,-3
84,1978,0
84,1979,1742
84,1980,539
84,1981,614
84,1982,670
84,1983,433
84,1984,487
84,1985,682
84,1986,527
84,1987,190
84,1988,705
84,1989,1031
84,1990,647
84,1991,401
84,1992,338
84,1993,274
84,1994,329
84,1995,532
84,1996,869
84,1997,1240
84,1998,1093
84,1999,1306
84,2000,1857
84,2001,1694
84,2002,2173
84,2003,2326
84,2004,2824
84,2005,2658
84,2006,2974
84,2007,4527
84,2008,3155
84,2009,2747
84,2010,1941
84,2011,1610
84,2012,1070
84,2013,2042
86,1961,2
86,1962,1
86,1963,3
86,1964,2
86,1965,1
86,1966,1
86,1967,2
86,1968,1
86,1969,0
86,1970,7
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,684
89,1962,869
89,1963,1409
89,1964,1369
89,1965,1304
89,1966,1355
89,1967,1249
89,1968,2014
89,1969,2958
89,1970,1173
89,1971,1684
89,1972,1779
89,1973,1054
89,1974,1108
89,1975,1076
89,1976,1066
89,1977,960
89,1978,1509
89,1979,1175
89,1980,1256
89,1981,1138
89,1982,1000
89,1983,756
89,1984,832
89,1985,350
89,1986,260
89,1987,310
89,1988,366
89,1989,100
89,1990,99
89,1991,92
89,1992,99
89,1993,222
89,1994,200
89,1995,130
89,1996,141
89,1997,151
89,1998,150
89,1999,150
89,2000,145
89,2001,140
89,2002,151
89,2003,156
89,2004,166
89,2005,114
89,2006,181
89,2007,134
89,2008,123
89,2009,168
89,2010,596
89,2011,289
89,2012,421
89,2013,470
9,1961,3990
9,1962,3850
9,1963,4454
9,1964,4518
9,1965,1465
9,1966,996
9,1967,929
9,1968,771
9,1969,1572
9,1970,2878
9,1971,3306
9,1972,3198
9,1973,3102
9,1974,3497
9,1975,3479
9,1976,4229
9,1977,4270
9,1978,3453
9,1979,2994
9,1980,3048
9,1981,1260
9,1982,1144
9,1983,1200
9,1984,1200
9,1985,1200
9,1986,1197
9,1987,1200
9,1988,1200
9,1989,1200
9,1990,1674
9,1991,1300
9,1992,1400
9,1993,1500
9,1994,1880
9,1995,1600
9,1996,1799
9,1997,1318
9,1998,1353
9,1999,1545
9,2000,1400
9,2001,1671
9,2002,1450
9,2003,1594
9,2004,1477
9,2005,1473
9,2006,1475
9,2007,1502
9,2008,1459
9,2009,1635
9,2010,1416
9,2011,1594
9,2012,1623
9,2013,1650
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,1
90,1996,1
90,1997,1
90,1998,33
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,1
91,2002,8
91,2003,3
91,2004,0
91,2005,-26
91,2006,-44
91,2007,-22
91,2008,-22
91,2009,-4
91,2010,-20
91,2011,-1
91,2012,0
91,2013,0
95,1961,5
95,1962,4
95,1963,-14
95,1964,7
95,1965,14
95,1966,21
95,1967,14
95,1968,23
95,1969,11
95,1970,12
95,1971,-3
95,1972,100
95,1973,109
95,1974,154
95,1975,39
95,1976,185
95,1977,215
95,1978,264
95,1979,210
95,1980,129
95,1981,33
95,1982,56
95,1983,158
95,1984,80
95,1985,82
95,1986,63
95,1987,49
95,1988,35
95,1989,126
95,1990,70
95,1991,6
95,1992,0
95,1993,0
95,1994,0
95,1995,5
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,1
95,2003,-16
95,2004,15
95,2005,5
95,2006,0
95,2007,0
95,2008,1
95,2009,3
95,2010,3
95,2011,3
95,2012,0
95,2013,0
96,1961,184
96,1962,110
96,1963,219
96,1964,44
96,1965,25
96,1966,69
96,1967,69
96,1968,69
96,1969,102
96,1970,72
96,1971,1
96,1972,8
96,1973,202
96,1974,56
96,1975,130
96,1976,15
96,1977,27
96,1978,392
96,1979,102
96,1980,182
96,1981,109
96,1982,105
96,1983,284
96,1984,442
96,1985,440
96,1986,103
96,1987,87
96,1988,115
96,1989,21
96,1990,46
96,1991,60
96,1992,559
96,1993,118
96,1994,34
96,1995,312
96,1996,90
96,1997,40
96,1998,63
96,1999,133
96,2000,31
96,2001,56
96,2002,94
96,2003,72
96,2004,31
96,2005,27
96,2006,38
96,2007,72
96,2008,4
96,2009,8
96,2010,5
96,2011,5
96,2012,34
96,2013,34
97,1961,0
97,1962,205
97,1963,200
97,1964,237
97,1965,239
97,1966,230
97,1967,202
97,1968,284
97,1969,312
97,1970,376
97,1971,5068
97,1972,549
97,1973,628
97,1974,0
97,1975,657
97,1976,702
97,1977,578
97,1978,609
97,1979,518
97,1980,572
97,1981,474
97,1982,783
97,1983,251
97,1984,297
97,1985,279
97,1986,331
97,1987,316
97,1988,175
97,1989,224
97,1990,2
97,1991,0
97,1992,2
97,1993,24
97,1994,13
97,1995,25
97,1996,32
97,1997,39
97,1998,0
97,1999,0
97,2000,70
97,2001,105
97,2002,91
97,2003,146
97,2004,238
97,2005,353
97,2006,90
97,2007,160
97,2008,161
97,2009,173
97,2010,228
97,2011,479
97,2012,204
97,2013,92
98,1992,37
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,10
98,1998,0
98,1999,1
98,2000,15
98,2001,13
98,2002,3
98,2003,20
98,2004,7
98,2005,9
98,2006,16
98,2007,111
98,2008,33
98,2009,17
98,2010,61
98,2011,125
98,2012,87
98,2013,162
99,1961,15
99,1962,1
99,1963,22
99,1964,28
99,1965,22
99,1966,20
99,1967,9
99,1968,13
99,1969,13
99,1970,13
99,1971,17
99,1972,16
99,1973,17
99,1974,12
99,1975,14
99,1976,10
99,1977,17
99,1978,13
99,1979,14
99,1980,16
99,1981,16
99,1982,18
99,1983,13
99,1984,11
99,1985,11
99,1986,8
99,1987,12
99,1988,10
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,1
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,3
99,2011,16
99,2012,30
99,2013,14
