geo,year,cbh_tobacco_export_quantity
5000,2001,3350029.97
5000,2002,3300508.23
5000,2003,3351417.68
5000,2004,3759598.28
5000,2005,3792635.75
5000,2006,3765804.89
5000,2007,3876146.05
5000,2008,4016304.94
5000,2009,3954869.76
5000,2010,3841539.95
5000,2011,3944356.76
5000,2012,4184756.42
5000,2013,4185066.13
51,1961,2000
51,1962,2379
51,1963,2905
51,1964,2037
51,1965,1647
51,1966,1740
51,1967,1865
51,1968,827
51,1969,1792
51,1970,524
51,1971,2
51,1972,0
51,1973,54.55
51,1974,0
51,1975,0
51,1976,18.18
51,1977,118.18
51,1978,1181.82
51,1979,1681.82
51,1980,1727.27
51,1981,331.82
51,1982,2527.27
51,1983,2572.73
51,1984,2500
51,1985,2500
51,1986,2500
51,1987,2000
51,1988,643.64
51,1989,15
51,1990,0.91
51,1991,115
51,1992,0
5100,1961,118587
5100,1962,118397.36
5100,1963,119399.09
5100,1964,152974.36
5100,1965,175098.9
5100,1966,88440.45
5100,1967,95198.92
5100,1968,82805.17
5100,1969,89702.73
5100,1970,100075.47
5100,1971,112372.91
5100,1972,129214.09
5100,1973,146410.58
5100,1974,143137.65
5100,1975,122951.73
5100,1976,152515.92
5100,1977,139546.91
5100,1978,150848.57
5100,1979,141371.93
5100,1980,184187.72
5100,1981,201089.57
5100,1982,157460.37
5100,1983,154991.91
5100,1984,181519.54
5100,1985,188424.47
5100,1986,186498.73
5100,1987,186124.18
5100,1988,187998.92
5100,1989,186088.74
5100,1990,231229.55
5100,1991,255874.64
5100,1992,292865.02
5100,1993,328759.4
5100,1994,454981.1
5100,1995,334756.91
5100,1996,394515.29
5100,1997,377311.27
5100,1998,409985.29
5100,1999,342104.9
5100,2000,373064
5100,2001,470207.02
5100,2002,355713.69
5100,2003,358511.97
5100,2004,456257.38
5100,2005,410122.83
5100,2006,451017.56
5100,2007,434140.27
5100,2008,430126.35
5100,2009,482926.82
5100,2010,525568.46
5100,2011,564349.1
5100,2012,583000.46
5100,2013,617293.9
5101,1961,103739.36
5101,1962,106517.27
5101,1963,105941.18
5101,1964,138358.45
5101,1965,161683.27
5101,1966,73180.27
5101,1967,77268.55
5101,1968,63081.63
5101,1969,67259.28
5101,1970,79396.82
5101,1971,94262.54
5101,1972,109307.72
5101,1973,120842.38
5101,1974,122740.01
5101,1975,106814.92
5101,1976,135255.72
5101,1977,123992.27
5101,1978,133824.18
5101,1979,126776.45
5101,1980,168350.54
5101,1981,185342.09
5101,1982,142715
5101,1983,141217
5101,1984,168764.91
5101,1985,172164.01
5101,1986,170149
5101,1987,173088.91
5101,1988,174472.27
5101,1989,170423.92
5101,1990,216852.19
5101,1991,240599.82
5101,1992,273847.37
5101,1993,310487.29
5101,1994,426878.46
5101,1995,307713.19
5101,1996,363073.93
5101,1997,342585.28
5101,1998,368228.82
5101,1999,306574.18
5101,2000,323288.19
5101,2001,369619.1
5101,2002,301945.53
5101,2003,315913.54
5101,2004,379921.92
5101,2005,331637.82
5101,2006,389545.64
5101,2007,369448.54
5101,2008,368614.72
5101,2009,411138.99
5101,2010,449148.45
5101,2011,499447.99
5101,2012,522616.19
5101,2013,550781.54
5102,1961,2367
5102,1962,2444
5102,1963,3334
5102,1964,3506
5102,1965,4200.18
5102,1966,5374
5102,1967,5673.09
5102,1968,6238.18
5102,1969,4245.18
5102,1970,4997.55
5102,1971,5466.27
5102,1972,5379.55
5102,1973,10268.73
5102,1974,7809.72
5102,1975,6211.18
5102,1976,6495.37
5102,1977,5956.19
5102,1978,6385.01
5102,1979,5697.28
5102,1980,4653.09
5102,1981,3998.55
5102,1982,4296.46
5102,1983,4014.09
5102,1984,3631.91
5102,1985,4093
5102,1986,1844.27
5102,1987,1623.82
5102,1988,1288.1
5102,1989,1357.46
5102,1990,946.36
5102,1991,916.54
5102,1992,871.46
5102,1993,891.37
5102,1994,375.27
5102,1995,503.26
5102,1996,211.64
5102,1997,303.09
5102,1998,766.82
5102,1999,737.09
5102,2000,1245.08
5102,2001,1148.63
5102,2002,1179.18
5102,2003,1064.18
5102,2004,1870
5102,2005,5082.82
5102,2006,5324.64
5102,2007,4235.27
5102,2008,1911.45
5102,2009,830.64
5102,2010,858.64
5102,2011,627.55
5102,2012,474.45
5102,2013,182.91
5103,1961,7483.64
5103,1962,685.18
5103,1963,753
5103,1964,3442.09
5103,1965,780.27
5103,1966,1075.91
5103,1967,2148.82
5103,1968,2019.45
5103,1969,3797.37
5103,1970,1141.55
5103,1971,1220.46
5103,1972,1777.82
5103,1973,1921.19
5103,1974,1099.37
5103,1975,869.63
5103,1976,1397.46
5103,1977,1446.18
5103,1978,1455.82
5103,1979,1909.09
5103,1980,2501.99
5103,1981,2369.64
5103,1982,1296.09
5103,1983,1059.91
5103,1984,1928.63
5103,1985,1923.54
5103,1986,2171.64
5103,1987,925.18
5103,1988,1119.09
5103,1989,1288.9
5103,1990,1850.91
5103,1991,2379
5103,1992,2970.64
5103,1993,2726.37
5103,1994,3881.18
5103,1995,3176.73
5103,1996,3396.46
5103,1997,4403.55
5103,1998,4983.91
5103,1999,4236.37
5103,2000,6140.37
5103,2001,5343.28
5103,2002,3868.27
5103,2003,4070.09
5103,2004,3292.45
5103,2005,4317.54
5103,2006,1442.64
5103,2007,3417
5103,2008,8988.55
5103,2009,11717
5103,2010,17201.19
5103,2011,15916.91
5103,2012,14739.55
5103,2013,22414.45
5104,1961,4200
5104,1962,7879.91
5104,1963,8557.55
5104,1964,7041
5104,1965,7691.18
5104,1966,7646.09
5104,1967,9179.64
5104,1968,10191.27
5104,1969,12933.45
5104,1970,11263.73
5104,1971,9373.55
5104,1972,10392.91
5104,1973,11283.55
5104,1974,8232.64
5104,1975,6490
5104,1976,7523
5104,1977,6360.91
5104,1978,7652
5104,1979,5929
5104,1980,7647.27
5104,1981,6133.73
5104,1982,5839.55
5104,1983,7428.09
5104,1984,5545.72
5104,1985,8920.64
5104,1986,10810.09
5104,1987,9050.91
5104,1988,8898.91
5104,1989,9864.73
5104,1990,8313.27
5104,1991,10707.27
5104,1992,12941.18
5104,1993,12889.55
5104,1994,21829.73
5104,1995,19819.45
5104,1996,20437.54
5104,1997,26117.91
5104,1998,33026.19
5104,1999,27180.37
5104,2000,34756.72
5104,2001,87297.01
5104,2002,42428
5104,2003,29275.54
5104,2004,62962.18
5104,2005,62074.27
5104,2006,46121.19
5104,2007,41256.82
5104,2008,33613.54
5104,2009,43333.82
5104,2010,42191
5104,2011,32610.37
5104,2012,29116.36
5104,2013,24731.54
5105,1961,797
5105,1962,871
5105,1963,813.36
5105,1964,626.82
5105,1965,744
5105,1966,1164.18
5105,1967,928.82
5105,1968,1274.64
5105,1969,1467.45
5105,1970,3275.82
5105,1971,2050.09
5105,1972,2356.09
5105,1973,2094.73
5105,1974,3255.91
5105,1975,2566
5105,1976,1844.37
5105,1977,1791.36
5105,1978,1531.56
5105,1979,1060.11
5105,1980,1034.83
5105,1981,3245.56
5105,1982,3313.27
5105,1983,1272.82
5105,1984,1648.37
5105,1985,1323.28
5105,1986,1523.73
5105,1987,1435.36
5105,1988,2220.55
5105,1989,3153.73
5105,1990,3266.82
5105,1991,1272.01
5105,1992,2234.37
5105,1993,1764.82
5105,1994,2016.46
5105,1995,3544.28
5105,1996,7395.72
5105,1997,3901.44
5105,1998,2979.55
5105,1999,3376.89
5105,2000,7633.64
5105,2001,6799
5105,2002,6292.71
5105,2003,8188.62
5105,2004,8210.83
5105,2005,7010.38
5105,2006,8583.45
5105,2007,15782.64
5105,2008,16998.09
5105,2009,15906.37
5105,2010,16169.18
5105,2011,15746.28
5105,2012,16053.91
5105,2013,19183.46
52,1992,10000
52,1993,906
52,1994,3743
52,1995,11152
52,1996,9110
52,1997,8524
52,1998,6054.55
52,1999,19380.09
52,2000,9656.45
52,2001,16018
52,2002,13050
52,2003,6378.64
52,2004,7321.73
52,2005,10294.91
52,2006,7964.64
52,2007,4472
52,2008,2377.18
52,2009,1857
52,2010,2207
52,2011,2872
52,2012,2799
52,2013,3459
5200,1961,373714.82
5200,1962,370372.82
5200,1963,397727.28
5200,1964,435454.8
5200,1965,390589.83
5200,1966,413422.19
5200,1967,435885.91
5200,1968,452864.28
5200,1969,469711.93
5200,1970,453426.37
5200,1971,452674.64
5200,1972,544140.48
5200,1973,557666.01
5200,1974,656221.76
5200,1975,590904.64
5200,1976,608711.64
5200,1977,615868.19
5200,1978,702902.55
5200,1979,654313.74
5200,1980,623007.02
5200,1981,647079.19
5200,1982,632738.2
5200,1983,603475.2
5200,1984,631403.74
5200,1985,652501.92
5200,1986,614019.45
5200,1987,615496.47
5200,1988,691784.83
5200,1989,706999.54
5200,1990,766244.82
5200,1991,821568.55
5200,1992,940161.63
5200,1993,868339.63
5200,1994,907575
5200,1995,929916.65
5200,1996,1050733.46
5200,1997,1108436.81
5200,1998,1067798.76
5200,1999,980116.18
5200,2000,946413.28
5200,2001,1052244.03
5200,2002,1046797.36
5200,2003,1047613.08
5200,2004,1150492.81
5200,2005,1093543.83
5200,2006,1074571.12
5200,2007,1225002.64
5200,2008,1150050.85
5200,2009,1076288.3
5200,2010,901658.73
5200,2011,963413.29
5200,2012,1077448.29
5200,2013,1066873.3
5203,1961,265561.73
5203,1962,256997.18
5203,1963,269536.64
5203,1964,280282.09
5203,1965,255075.82
5203,1966,298078.82
5203,1967,310335.55
5203,1968,331301.54
5203,1969,324171.1
5203,1970,298531.46
5203,1971,288322.36
5203,1972,355848.1
5203,1973,358440.55
5203,1974,392588.28
5203,1975,338542.09
5203,1976,345498.36
5203,1977,369041.82
5203,1978,421488.27
5203,1979,371303.37
5203,1980,363402.83
5203,1981,368008.55
5203,1982,351810.27
5203,1983,320590.46
5203,1984,333446.91
5203,1985,337923.55
5203,1986,337416.45
5203,1987,345306.09
5203,1988,373850.64
5203,1989,401061.63
5203,1990,425083.91
5203,1991,454244.36
5203,1992,518212.55
5203,1993,451813.82
5203,1994,456943.64
5203,1995,489653.73
5203,1996,529527.73
5203,1997,516797
5203,1998,505151
5203,1999,433524.28
5203,2000,422595.46
5203,2001,424334
5203,2002,393317.81
5203,2003,381841.36
5203,2004,351591.36
5203,2005,277561.09
5203,2006,308828.27
5203,2007,306686.09
5203,2008,256648.73
5203,2009,217820.28
5203,2010,232684.45
5203,2011,240396.1
5203,2012,231349
5203,2013,243279.46
5204,1961,3419
5204,1962,6509.55
5204,1963,14333.73
5204,1964,11356.36
5204,1965,7731.1
5204,1966,12559.82
5204,1967,11348.63
5204,1968,7983.19
5204,1969,13309.55
5204,1970,16221.09
5204,1971,15144.09
5204,1972,18898.1
5204,1973,27634
5204,1974,35820.92
5204,1975,27220.64
5204,1976,28218.74
5204,1977,31907.72
5204,1978,40589.19
5204,1979,35678.73
5204,1980,38643.38
5204,1981,37821.18
5204,1982,31397.37
5204,1983,19766.55
5204,1984,26279.37
5204,1985,20932.18
5204,1986,21087.91
5204,1987,13197.64
5204,1988,22954.64
5204,1989,23334.18
5204,1990,22993.91
5204,1991,27619.45
5204,1992,27447.54
5204,1993,44660
5204,1994,27525.09
5204,1995,23422.27
5204,1996,43100.9
5204,1997,42955.27
5204,1998,55009.74
5204,1999,40765.82
5204,2000,41527.64
5204,2001,35501.09
5204,2002,32642.1
5204,2003,33547.37
5204,2004,42044.55
5204,2005,26748.63
5204,2006,25087.83
5204,2007,45378.91
5204,2008,46725.01
5204,2009,43617.73
5204,2010,41551.18
5204,2011,40266.55
5204,2012,55397.28
5204,2013,60734.28
5206,1961,38272.09
5206,1962,32162.09
5206,1963,30658.91
5206,1964,43472.08
5206,1965,34589
5206,1966,26010.09
5206,1967,34313.91
5206,1968,36524.28
5206,1969,36422.64
5206,1970,36220.37
5206,1971,38369.37
5206,1972,46549.73
5206,1973,51292.73
5206,1974,61781.28
5206,1975,50804
5206,1976,53210.81
5206,1977,43354.64
5206,1978,61457.64
5206,1979,58656.55
5206,1980,25717.9
5206,1981,49732.28
5206,1982,33838.56
5206,1983,31805
5206,1984,29350.73
5206,1985,37308.37
5206,1986,34659
5206,1987,35048.28
5206,1988,38471.27
5206,1989,25773.64
5206,1990,37361.28
5206,1991,32330.73
5206,1992,21384.54
5206,1993,22101.55
5206,1994,16438
5206,1995,21455.73
5206,1996,27748.18
5206,1997,32151.46
5206,1998,23281.1
5206,1999,24708.27
5206,2000,25580.53
5206,2001,23217.28
5206,2002,20341.9
5206,2003,21295.81
5206,2004,16199.72
5206,2005,15967.1
5206,2006,14153.19
5206,2007,13055.28
5206,2008,10272.82
5206,2009,10628.74
5206,2010,17692.91
5206,2011,17220.82
5206,2012,18969.46
5206,2013,19188.92
5207,1961,66462
5207,1962,74704
5207,1963,83198
5207,1964,100344.27
5207,1965,93193.91
5207,1966,76773.46
5207,1967,79887.82
5207,1968,77055.27
5207,1969,95808.64
5207,1970,102453.45
5207,1971,110838.82
5207,1972,122844.55
5207,1973,120298.73
5207,1974,166031.28
5207,1975,174337.91
5207,1976,181783.73
5207,1977,171564.01
5207,1978,179367.45
5207,1979,188675.09
5207,1980,195242.91
5207,1981,191517.18
5207,1982,215692
5207,1983,231313.19
5207,1984,242326.73
5207,1985,256337.82
5207,1986,220856.09
5207,1987,221944.46
5207,1988,256508.28
5207,1989,256830.09
5207,1990,280805.72
5207,1991,307374.01
5207,1992,373117
5207,1993,349764.26
5207,1994,406668.27
5207,1995,395384.92
5207,1996,450356.65
5207,1997,516533.08
5207,1998,484356.92
5207,1999,481117.81
5207,2000,456709.65
5207,2001,569191.66
5207,2002,600495.55
5207,2003,610928.54
5207,2004,740657.18
5207,2005,773267.01
5207,2006,726501.83
5207,2007,859882.36
5207,2008,836404.29
5207,2009,804221.55
5207,2010,609730.19
5207,2011,665529.82
5207,2012,771732.55
5207,2013,743670.64
53,1961,510
53,1962,486
53,1963,420.91
53,1964,255.91
53,1965,153
53,1966,702
53,1967,330.36
53,1968,742.64
53,1969,893
53,1970,981.09
53,1971,619.91
53,1972,919.91
53,1973,589.82
53,1974,1169.82
53,1975,1126.18
53,1976,492
53,1977,416
53,1978,185.91
53,1979,112.82
53,1980,5.55
53,1981,234.55
53,1982,121.91
53,1983,1
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,40
53,1992,22.73
53,1993,68.18
53,1994,254.55
53,1995,256.91
53,1996,406.36
53,1997,322.73
53,1998,370.82
53,1999,374.45
53,2000,507.27
53,2001,235.27
53,2002,368.27
53,2003,1020.45
53,2004,1519.91
53,2005,1444.55
53,2006,1629.09
53,2007,1522.64
53,2008,695.36
53,2009,774.82
53,2010,0
53,2011,0
53,2012,28.18
53,2013,109.09
5300,1961,222677.55
5300,1962,251473.74
5300,1963,201500.01
5300,1964,226198.45
5300,1965,229859.46
5300,1966,230338.55
5300,1967,263089.37
5300,1968,299391.37
5300,1969,288503.99
5300,1970,288665.83
5300,1971,304219.63
5300,1972,366380.47
5300,1973,366660.54
5300,1974,396940.93
5300,1975,335750.55
5300,1976,346005.1
5300,1977,356321.63
5300,1978,359802.46
5300,1979,345769.36
5300,1980,351804.74
5300,1981,456878.92
5300,1982,416070.92
5300,1983,346990.36
5300,1984,340072.75
5300,1985,347419.57
5300,1986,338814.83
5300,1987,352980.45
5300,1988,339118.01
5300,1989,381174.19
5300,1990,435726.73
5300,1991,568510.07
5300,1992,579823.99
5300,1993,662978.37
5300,1994,613895.1
5300,1995,685736.18
5300,1996,805892.94
5300,1997,810628.74
5300,1998,712969.19
5300,1999,744026.26
5300,2000,686230.54
5300,2001,763768.29
5300,2002,787358.44
5300,2003,846972.26
5300,2004,874268.53
5300,2005,911495.65
5300,2006,868475.75
5300,2007,926327.04
5300,2008,1071262.73
5300,2009,1017252.43
5300,2010,1089544.11
5300,2011,1036431.48
5300,2012,1088599.83
5300,2013,1123476.29
5301,1992,10000
5301,1993,59620
5301,1994,55064
5301,1995,60888.82
5301,1996,56859.46
5301,1997,60530.82
5301,1998,50849
5301,1999,69749.09
5301,2000,61465.72
5301,2001,52539.28
5301,2002,46419.27
5301,2003,26185
5301,2004,26986.72
5301,2005,26738.91
5301,2006,22614.63
5301,2007,20753.28
5301,2008,19236.63
5301,2009,17556.55
5301,2010,16600.28
5301,2011,16079.37
5301,2012,18520.73
5301,2013,16626.82
5302,1961,30180.27
5302,1962,34166.1
5302,1963,24530
5302,1964,19436.72
5302,1965,31006.19
5302,1966,40365.46
5302,1967,33681.45
5302,1968,55551.55
5302,1969,63206.73
5302,1970,50996.09
5302,1971,52095.09
5302,1972,55970.72
5302,1973,65322.01
5302,1974,99003.28
5302,1975,90296.55
5302,1976,86009.18
5302,1977,92412.09
5302,1978,90659.72
5302,1979,77031.81
5302,1980,75511.27
5302,1981,86048.63
5302,1982,76585.73
5302,1983,85877.9
5302,1984,84543.82
5302,1985,81717.55
5302,1986,75637.28
5302,1987,91928.54
5302,1988,120522.54
5302,1989,105616.36
5302,1990,141862.18
5302,1991,196004.72
5302,1992,206205.45
5302,1993,219841.91
5302,1994,222296.73
5302,1995,234781.18
5302,1996,232516.81
5302,1997,199504.55
5302,1998,193670.46
5302,1999,183963.27
5302,2000,195916.27
5302,2001,249592.54
5302,2002,266732.81
5302,2003,297632.36
5302,2004,298066.27
5302,2005,281884.83
5302,2006,266118.74
5302,2007,294789.45
5302,2008,332725.37
5302,2009,339345.62
5302,2010,388361.82
5302,2011,369895.18
5302,2012,371896.64
5302,2013,356504.55
5303,1961,61105
5303,1962,77865.82
5303,1963,77764.27
5303,1964,82123.91
5303,1965,72711.55
5303,1966,52683.18
5303,1967,78711.46
5303,1968,80291.54
5303,1969,89132.82
5303,1970,86912.27
5303,1971,78065
5303,1972,89927.1
5303,1973,93476.36
5303,1974,94818.18
5303,1975,95278.82
5303,1976,100400.37
5303,1977,109333.1
5303,1978,95677.64
5303,1979,100835.09
5303,1980,87147.27
5303,1981,133464.82
5303,1982,137785.46
5303,1983,100682.46
5303,1984,101404.55
5303,1985,82525.9
5303,1986,99779.63
5303,1987,75560
5303,1988,58930.19
5303,1989,75513.92
5303,1990,91693.83
5303,1991,90693.54
5303,1992,99120.18
5303,1993,110333.18
5303,1994,58604.54
5303,1995,92450.91
5303,1996,123937.47
5303,1997,157691.82
5303,1998,101122.19
5303,1999,143604.36
5303,2000,116308.73
5303,2001,107704.19
5303,2002,125953.55
5303,2003,157169.81
5303,2004,184283.27
5303,2005,186529.08
5303,2006,197422.92
5303,2007,217074.92
5303,2008,255054.18
5303,2009,276610.17
5303,2010,274293.46
5303,2011,255459.55
5303,2012,298095.37
5303,2013,317997.64
5304,1961,37467.73
5304,1962,42835.27
5304,1963,47529.64
5304,1964,61464
5304,1965,50133.09
5304,1966,45809.27
5304,1967,49864.91
5304,1968,75087.09
5304,1969,56852.72
5304,1970,68467.91
5304,1971,83663.73
5304,1972,85785.55
5304,1973,85259.45
5304,1974,80029.74
5304,1975,77639
5304,1976,72581.55
5304,1977,81018.18
5304,1978,84580.1
5304,1979,84724.55
5304,1980,88275.37
5304,1981,91914.37
5304,1982,84709.55
5304,1983,82361.45
5304,1984,78633.55
5304,1985,75178.56
5304,1986,74667.91
5304,1987,62070.55
5304,1988,68098.54
5304,1989,70013.27
5304,1990,90525.91
5304,1991,122660.36
5304,1992,141864.54
5304,1993,136975.36
5304,1994,113388.1
5304,1995,93146.55
5304,1996,130166.91
5304,1997,135570.91
5304,1998,133084.36
5304,1999,126583.45
5304,2000,126229.99
5304,2001,146070.28
5304,2002,143590.09
5304,2003,153334.91
5304,2004,185826.91
5304,2005,184054.64
5304,2006,188642.64
5304,2007,202924.19
5304,2008,222277.81
5304,2009,216585.91
5304,2010,255550.18
5304,2011,253041.01
5304,2012,237592.36
5304,2013,259490.73
5305,1961,93924.55
5305,1962,96606.55
5305,1963,51676.1
5305,1964,63173.82
5305,1965,76008.63
5305,1966,91480.64
5305,1967,100831.55
5305,1968,88461.19
5305,1969,79311.72
5305,1970,82289.56
5305,1971,90395.81
5305,1972,134697.1
5305,1973,122602.72
5305,1974,123089.73
5305,1975,72536.18
5305,1976,87014
5305,1977,73558.26
5305,1978,88885
5305,1979,83177.91
5305,1980,100870.83
5305,1981,145451.1
5305,1982,116990.18
5305,1983,78068.55
5305,1984,75490.83
5305,1985,107997.56
5305,1986,88730.01
5305,1987,123421.36
5305,1988,91566.74
5305,1989,130030.64
5305,1990,111644.81
5305,1991,159151.45
5305,1992,122633.82
5305,1993,136207.92
5305,1994,164541.73
5305,1995,204468.72
5305,1996,262412.29
5305,1997,257330.64
5305,1998,234243.18
5305,1999,220126.09
5305,2000,186309.83
5305,2001,207862
5305,2002,204662.72
5305,2003,212650.18
5305,2004,179105.36
5305,2005,232288.19
5305,2006,193676.82
5305,2007,190785.2
5305,2008,241968.74
5305,2009,167154.18
5305,2010,154738.37
5305,2011,141956.37
5305,2012,162494.73
5305,2013,172856.55
54,1961,462
54,1962,750.18
54,1963,872.45
54,1964,992.64
54,1965,1510.45
54,1966,1867.45
54,1967,2454.82
54,1968,2462.73
54,1969,2425.36
54,1970,2793.45
54,1971,2899.18
54,1972,4846.36
54,1973,4324
54,1974,4908.45
54,1975,4146.73
54,1976,5818.64
54,1977,5088.45
54,1978,5708
54,1979,5322.73
54,1980,5491.64
54,1981,5247.91
54,1982,5179.18
54,1983,5529
54,1984,5840.55
54,1985,6210.73
54,1986,6845.45
54,1987,7231.82
54,1988,6768.64
54,1989,6324.64
54,1990,5867.82
54,1991,5922.18
54,1992,5944.55
54,1993,6300.55
54,1994,6100.45
54,1995,6357.27
54,1996,6404.09
54,1997,6801.09
54,1998,8007.36
54,1999,7847.64
54,2000,9060.18
54,2001,8117.36
54,2002,9913.73
54,2003,10204.91
54,2004,11116.18
54,2005,12176.27
54,2006,10934.82
54,2007,8797.36
54,2008,10212
54,2009,9168.09
54,2010,13475.09
54,2011,6726
54,2012,5433.09
54,2013,5538.73
5400,1961,228165.1
5400,1962,208812.01
5400,1963,249368.99
5400,1964,282597.07
5400,1965,292174.83
5400,1966,292471.18
5400,1967,327359.74
5400,1968,316987.73
5400,1969,316451.7
5400,1970,334186.92
5400,1971,464455.09
5400,1972,445953.99
5400,1973,414437.49
5400,1974,489089.29
5400,1975,481806.73
5400,1976,495512.57
5400,1977,490537.11
5400,1978,570442.91
5400,1979,608932.19
5400,1980,579345.64
5400,1981,609581.35
5400,1982,644997.97
5400,1983,652835.92
5400,1984,665157.56
5400,1985,658362.37
5400,1986,669643.63
5400,1987,723829.83
5400,1988,689769.55
5400,1989,755698.36
5400,1990,783686.93
5400,1991,829976.91
5400,1992,848802.1
5400,1993,757374.81
5400,1994,847396
5400,1995,861241.37
5400,1996,1004095.97
5400,1997,978462.25
5400,1998,940175.91
5400,1999,979338.74
5400,2000,1137137.61
5400,2001,1060138.72
5400,2002,1102831.2
5400,2003,1089067.64
5400,2004,1269520.47
5400,2005,1370964.07
5400,2006,1363602.28
5400,2007,1281545.19
5400,2008,1357745.29
5400,2009,1371672.85
5400,2010,1317606.29
5400,2011,1372829.53
5400,2012,1428362.39
5400,2013,1371528.73
5401,1961,88306.64
5401,1962,80572
5401,1963,109028.55
5401,1964,125787.81
5401,1965,126556.91
5401,1966,119238.91
5401,1967,134897.91
5401,1968,129501.01
5401,1969,125048.45
5401,1970,127973.19
5401,1971,242130.64
5401,1972,183293.55
5401,1973,143179.29
5401,1974,142806.56
5401,1975,149373.55
5401,1976,148603.37
5401,1977,146818.46
5401,1978,139744.73
5401,1979,153063.36
5401,1980,156032.36
5401,1981,149827.91
5401,1982,147757.54
5401,1983,153468.19
5401,1984,147613.27
5401,1985,147355.64
5401,1986,152912.09
5401,1987,146480.55
5401,1988,144898
5401,1989,141892.37
5401,1990,109689.1
5401,1991,90633.74
5401,1992,112123.91
5401,1993,89296.91
5401,1994,163001.37
5401,1995,163450.17
5401,1996,146796.54
5401,1997,106576.63
5401,1998,100994.09
5401,1999,107904.37
5401,2000,100351.54
5401,2001,94649.91
5401,2002,98405.72
5401,2003,109032.37
5401,2004,158464.47
5401,2005,176951.62
5401,2006,199164.63
5401,2007,239137.46
5401,2008,274314.28
5401,2009,298025.27
5401,2010,277277.92
5401,2011,306931.45
5401,2012,337493.19
5401,2013,359486.64
5402,1961,15506.81
5402,1962,14811.91
5402,1963,15307.63
5402,1964,14947.27
5402,1965,18231.18
5402,1966,21197.45
5402,1967,22180.82
5402,1968,26476.45
5402,1969,29261.99
5402,1970,33026.18
5402,1971,33463.18
5402,1972,40271.8
5402,1973,48304.54
5402,1974,51924.09
5402,1975,53888.55
5402,1976,59291.82
5402,1977,59578.82
5402,1978,101852.18
5402,1979,111110.46
5402,1980,65523.36
5402,1981,72909.82
5402,1982,69532.26
5402,1983,69756
5402,1984,70048.46
5402,1985,68972.01
5402,1986,60306.45
5402,1987,63936.18
5402,1988,66610.55
5402,1989,63265.01
5402,1990,74673.1
5402,1991,82931.44
5402,1992,99608.73
5402,1993,76964.64
5402,1994,54199.45
5402,1995,46758.93
5402,1996,73397.45
5402,1997,146683.64
5402,1998,137791.2
5402,1999,122395.19
5402,2000,144698.63
5402,2001,127772.72
5402,2002,121350.38
5402,2003,105135.99
5402,2004,99697.18
5402,2005,95622.17
5402,2006,81074.9
5402,2007,75809.63
5402,2008,78679.92
5402,2009,72850.19
5402,2010,71083.83
5402,2011,68583.36
5402,2012,67583.92
5402,2013,65293.47
5403,1961,101054.27
5403,1962,87276.28
5403,1963,94609.63
5403,1964,106798.45
5403,1965,106455.82
5403,1966,109411.27
5403,1967,122672.64
5403,1968,102251.37
5403,1969,100144.63
5403,1970,100687.64
5403,1971,101890.9
5403,1972,122404.64
5403,1973,102718.56
5403,1974,160489.1
5403,1975,144047
5403,1976,144425.28
5403,1977,123182.1
5403,1978,152595.45
5403,1979,154096.28
5403,1980,168115.38
5403,1981,183783.91
5403,1982,211150.26
5403,1983,203744.46
5403,1984,215137.73
5403,1985,206221.82
5403,1986,215204.54
5403,1987,261279.91
5403,1988,235127.54
5403,1989,295819.81
5403,1990,315662.64
5403,1991,333326.63
5403,1992,313326
5403,1993,300266.99
5403,1994,281260
5403,1995,307552.45
5403,1996,377386.08
5403,1997,288869.08
5403,1998,277807.63
5403,1999,292279.37
5403,2000,306104.81
5403,2001,303177.53
5403,2002,313583.1
5403,2003,319979.1
5403,2004,300664.27
5403,2005,319441.18
5403,2006,322203.19
5403,2007,318882.91
5403,2008,311301.36
5403,2009,279898.21
5403,2010,260239.18
5403,2011,237421.63
5403,2012,271058
5403,2013,262323.26
5404,1961,23297.38
5404,1962,26151.82
5404,1963,30423.18
5404,1964,35063.54
5404,1965,40930.92
5404,1966,42623.55
5404,1967,47608.37
5404,1968,58758.9
5404,1969,61996.63
5404,1970,72499.91
5404,1971,86970.37
5404,1972,99984
5404,1973,120235.1
5404,1974,133869.54
5404,1975,134497.63
5404,1976,143192.1
5404,1977,160957.73
5404,1978,176250.55
5404,1979,190662.09
5404,1980,189674.54
5404,1981,203059.71
5404,1982,216557.91
5404,1983,225867.27
5404,1984,232358.1
5404,1985,235812.9
5404,1986,241220.55
5404,1987,252133.19
5404,1988,243133.46
5404,1989,254721.17
5404,1990,283662.09
5404,1991,323085.1
5404,1992,323743.46
5404,1993,290846.27
5404,1994,348935.18
5404,1995,343479.82
5404,1996,406515.9
5404,1997,436332.9
5404,1998,423582.99
5404,1999,456759.81
5404,2000,585982.63
5404,2001,534538.56
5404,2002,569492
5404,2003,554920.18
5404,2004,710694.55
5404,2005,778949.1
5404,2006,761159.56
5404,2007,647715.19
5404,2008,693449.73
5404,2009,720899.18
5404,2010,709005.36
5404,2011,759893.09
5404,2012,752227.28
5404,2013,684425.36
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
