geo,year,cbh_sunflowerseed_cake_domestic_supply_quantity
84,2002,61749
84,2003,46884
84,2004,63122
84,2005,61670
84,2006,81733
84,2007,86320
84,2008,71830
84,2009,82022
84,2010,122506
84,2011,136543
84,2012,72455
84,2013,100903
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,-1
89,2002,-2
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,-3
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,-3
89,2013,-53
9,1961,775
9,1962,297
9,1963,920
9,1964,251
9,1965,24906
9,1966,23869
9,1967,56649
9,1968,23935
9,1969,93163
9,1970,75804
9,1971,107788
9,1972,110412
9,1973,115711
9,1974,103664
9,1975,70921
9,1976,81276
9,1977,56094
9,1978,72812
9,1979,65438
9,1980,61963
9,1981,77670
9,1982,103427
9,1983,106484
9,1984,130232
9,1985,91844
9,1986,40454
9,1987,43097
9,1988,32861
9,1989,33461
9,1990,32137
9,1991,46415
9,1992,152594
9,1993,149254
9,1994,106469
9,1995,196768
9,1996,235974
9,1997,203757
9,1998,228130
9,1999,213383
9,2000,278746
9,2001,200996
9,2002,165812
9,2003,132702
9,2004,261424
9,2005,450550
9,2006,614453
9,2007,477862
9,2008,756502
9,2009,684820
9,2010,607880
9,2011,854671
9,2012,789489
9,2013,693566
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,16
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,-24
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,63
96,2013,60
97,1961,57500
97,1962,57617
97,1963,54725
97,1964,59302
97,1965,47383
97,1966,40432
97,1967,56363
97,1968,48286
97,1969,76400
97,1970,63134
97,1971,53140
97,1972,68266
97,1973,58300
97,1974,76217
97,1975,86013
97,1976,92229
97,1977,89734
97,1978,104870
97,1979,95300
97,1980,147200
97,1981,208800
97,1982,248100
97,1983,221048
97,1984,258300
97,1985,227400
97,1986,280600
97,1987,313600
97,1988,325500
97,1989,305652
97,1990,308561
97,1991,251895
97,1992,296884
97,1993,234252
97,1994,256274
97,1995,206879
97,1996,244309
97,1997,366730
97,1998,350891
97,1999,250651
97,2000,362367
97,2001,338829
97,2002,279003
97,2003,255381
97,2004,316396
97,2005,350667
97,2006,405532
97,2007,339515
97,2008,275491
97,2009,285972
97,2010,277846
97,2011,341272
97,2012,253056
97,2013,292747
98,1992,15312
98,1993,10939
98,1994,14627
98,1995,16614
98,1996,15631
98,1997,20442
98,1998,25528
98,1999,22192
98,2000,20364
98,2001,25091
98,2002,24349
98,2003,27797
98,2004,25023
98,2005,29240
98,2006,43917
98,2007,39078
98,2008,36010
98,2009,40570
98,2010,42748
98,2011,47300
98,2012,56170
98,2013,49506
