geo,year,cbh_brans_export_quantity
54,1994,24514
54,1995,36366
54,1996,29595
54,1997,45795
54,1998,61453
54,1999,49581
54,2000,43821
54,2001,21999
54,2002,12417
54,2003,15373
54,2004,17482
54,2005,11784
54,2006,15852
54,2007,17911
54,2008,12544
54,2009,8151
54,2010,10127
54,2011,5998
54,2012,10847
54,2013,1933
5400,1961,512611.95
5400,1962,374393.71
5400,1963,396838.53
5400,1964,239904.82
5400,1965,250708.33
5400,1966,224543.87
5400,1967,232206.95
5400,1968,293661.16
5400,1969,335186.66
5400,1970,338681
5400,1971,422059.75
5400,1972,481019.07
5400,1973,651964.57
5400,1974,708608.92
5400,1975,803904.67
5400,1976,1286778.61
5400,1977,1235187.91
5400,1978,1267260.09
5400,1979,1242430.57
5400,1980,1198458.16
5400,1981,1031527.25
5400,1982,1000116.7
5400,1983,873313.68
5400,1984,1032929.45
5400,1985,1022967.05
5400,1986,906203.99
5400,1987,1059050.36
5400,1988,1077777.75
5400,1989,1029317.44
5400,1990,1121903.38
5400,1991,1195778.23
5400,1992,1300737.21
5400,1993,1106565.95
5400,1994,1139137.37
5400,1995,1406497.15
5400,1996,1754882.77
5400,1997,1190558.7
5400,1998,2012171.58
5400,1999,2151906.73
5400,2000,2237434.34
5400,2001,2017725.93
5400,2002,2296926.02
5400,2003,2198977.07
5400,2004,2670189.5
5400,2005,2741162.09
5400,2006,2686415.1
5400,2007,2603416.74
5400,2008,2833133.39
5400,2009,2999277.35
5400,2010,3386810.27
5400,2011,3537289.6
5400,2012,3579811.51
5400,2013,3796490.77
5401,1961,294786
5401,1962,233030
5401,1963,204596
5401,1964,52360
5401,1965,54884
5401,1966,16924
5401,1967,20542
5401,1968,23888
5401,1969,14797
5401,1970,30904
5401,1971,77453
5401,1972,49937
5401,1973,78010
5401,1974,153243
5401,1975,156566
5401,1976,365856
5401,1977,277073
5401,1978,264834
5401,1979,273914
5401,1980,231613
5401,1981,159956
5401,1982,180962
5401,1983,134867
5401,1984,126022
5401,1985,100551
5401,1986,118195
5401,1987,139411
5401,1988,135188
5401,1989,90907
5401,1990,71195
5401,1991,31944
5401,1992,110208
5401,1993,74245
5401,1994,137562
5401,1995,458668
5401,1996,593949
5401,1997,84497
5401,1998,355207
5401,1999,490027
5401,2000,508484
5401,2001,467956.26
5401,2002,502908.26
5401,2003,531009.91
5401,2004,781546
5401,2005,832358.87
5401,2006,636890.15
5401,2007,599026.43
5401,2008,817120.7
5401,2009,863395.2
5401,2010,834995.26
5401,2011,1095003.06
5401,2012,1292279.16
5401,2013,1438458.07
5402,1961,18288
5402,1962,26704
5402,1963,27597
5402,1964,18314
5402,1965,19515
5402,1966,31674
5402,1967,18118
5402,1968,17808
5402,1969,16401
5402,1970,47758
5402,1971,68333
5402,1972,67227
5402,1973,89470
5402,1974,63312
5402,1975,48679
5402,1976,52048
5402,1977,46589
5402,1978,48980
5402,1979,31013
5402,1980,48845
5402,1981,52706
5402,1982,83457
5402,1983,88621
5402,1984,103399
5402,1985,92158
5402,1986,82533
5402,1987,61188
5402,1988,98951
5402,1989,84994
5402,1990,78507
5402,1991,113942
5402,1992,89353
5402,1993,70784
5402,1994,78915
5402,1995,68512
5402,1996,70337
5402,1997,111179
5402,1998,387442.28
5402,1999,147849.44
5402,2000,242426.48
5402,2001,76442
5402,2002,207912.52
5402,2003,97614
5402,2004,98523
5402,2005,86325
5402,2006,82411
5402,2007,125641
5402,2008,135838
5402,2009,144125
5402,2010,166260
5402,2011,147706
5402,2012,138853
5402,2013,126725
5403,1961,7391
5403,1962,17755
5403,1963,764
5403,1964,1219
5403,1965,6479
5403,1966,2090
5403,1967,7747
5403,1968,18505
5403,1969,7138
5403,1970,14134
5403,1971,10879
5403,1972,12502
5403,1973,4354
5403,1974,2064
5403,1975,8339
5403,1976,35746
5403,1977,33061
5403,1978,29964
5403,1979,41222
5403,1980,30451
5403,1981,30970
5403,1982,38888
5403,1983,113748
5403,1984,126306
5403,1985,107087
5403,1986,50702
5403,1987,103320
5403,1988,28458.36
5403,1989,35752.87
5403,1990,18150.01
5403,1991,23785.21
5403,1992,89253
5403,1993,25204
5403,1994,44481
5403,1995,39681
5403,1996,53015
5403,1997,35244
5403,1998,76571
5403,1999,103460
5403,2000,138612
5403,2001,53064
5403,2002,143156
5403,2003,162354
5403,2004,153108
5403,2005,147653
5403,2006,215092.67
5403,2007,175209.77
5403,2008,232398.33
5403,2009,245497.33
5403,2010,305802.67
5403,2011,273489.33
5403,2012,282599
5403,2013,301490.6
5404,1961,192146.95
5404,1962,96904.71
5404,1963,163881.53
5404,1964,168011.82
5404,1965,169830.33
5404,1966,173855.87
5404,1967,185799.95
5404,1968,233460.16
5404,1969,296850.66
5404,1970,245885
5404,1971,265394.75
5404,1972,351353.07
5404,1973,480130.57
5404,1974,489989.92
5404,1975,590320.67
5404,1976,833128.61
5404,1977,878464.91
5404,1978,923482.09
5404,1979,896281.57
5404,1980,887549.16
5404,1981,787895.25
5404,1982,696809.7
5404,1983,536077.68
5404,1984,677202.45
5404,1985,723171.05
5404,1986,654773.99
5404,1987,755131.36
5404,1988,815180.39
5404,1989,817663.57
5404,1990,954051.37
5404,1991,1026107.02
5404,1992,1011923.21
5404,1993,936332.95
5404,1994,878179.37
5404,1995,839636.15
5404,1996,1037581.77
5404,1997,959638.7
5404,1998,1192951.3
5404,1999,1410570.29
5404,2000,1347911.86
5404,2001,1420263.67
5404,2002,1442949.24
5404,2003,1407999.16
5404,2004,1637012.5
5404,2005,1674825.22
5404,2006,1752021.28
5404,2007,1703539.54
5404,2008,1647776.36
5404,2009,1746259.82
5404,2010,2079752.34
5404,2011,2021091.21
5404,2012,1866080.35
5404,2013,1929817.1
5500,1961,60397.99
5500,1962,78565.35
5500,1963,60026.01
5500,1964,97864.89
5500,1965,32767.71
5500,1966,11318.09
5500,1967,37959.69
5500,1968,40325.95
5500,1969,49022.55
5500,1970,113446.12
5500,1971,33663.44
5500,1972,19239.21
5500,1973,17022.51
5500,1974,15227.28
5500,1975,14352.34
5500,1976,5237.04
5500,1977,4402.22
5500,1978,1112.41
5500,1979,7321.17
5500,1980,9946.78
5500,1981,5915.62
5500,1982,1962.3
5500,1983,1115.35
5500,1984,2932.32
5500,1985,8025.22
5500,1986,4320.07
5500,1987,2385.67
5500,1988,3851.38
5500,1989,13271.38
5500,1990,5619.83
5500,1991,2344.33
5500,1992,4178.52
5500,1993,4622.25
5500,1994,6208.37
5500,1995,9285.23
5500,1996,9302.23
5500,1997,9173.8
5500,1998,10153.01
5500,1999,17704.83
5500,2000,19966.27
5500,2001,15531.25
5500,2002,13351.41
5500,2003,15015.77
5500,2004,14369.13
5500,2005,11724.46
5500,2006,9146.2
5500,2007,6041.02
5500,2008,36225.85
5500,2009,31419.22
5500,2010,48966.98
5500,2011,81846.19
5500,2012,90310
5500,2013,75494
5501,1961,60338.99
5501,1962,78557.35
5501,1963,59942.01
5501,1964,97862.89
5501,1965,32759.71
5501,1966,11264.09
5501,1967,37959.69
5501,1968,40325.95
5501,1969,48867.55
5501,1970,113322.12
5501,1971,33522.44
5501,1972,19149.21
5501,1973,16945.51
5501,1974,8534.28
5501,1975,7764.34
5501,1976,1991.04
5501,1977,3379.22
5501,1978,995.41
5501,1979,7221.17
5501,1980,9946.78
5501,1981,5915.62
5501,1982,1743.3
5501,1983,920.35
5501,1984,2797.32
5501,1985,6551.22
5501,1986,4320.07
5501,1987,2385.67
5501,1988,2647.38
5501,1989,11936.38
5501,1990,5603.83
5501,1991,2344.33
5501,1992,4178.52
5501,1993,4622.25
5501,1994,6208.37
5501,1995,9285.23
5501,1996,9302.23
5501,1997,9173.8
5501,1998,10153.01
5501,1999,17704.83
5501,2000,19325.27
5501,2001,14548.25
5501,2002,13188.41
5501,2003,15015.77
5501,2004,14369.13
5501,2005,11693.46
5501,2006,8939.2
5501,2007,5731.02
5501,2008,33252.85
5501,2009,26672.22
5501,2010,47931.98
5501,2011,80331.19
5501,2012,88438
5501,2013,73933
5502,1961,59
5502,1962,8
5502,1963,84
5502,1964,2
5502,1965,8
5502,1966,54
5502,1967,0
5502,1968,0
5502,1969,155
5502,1970,124
5502,1971,141
5502,1972,90
5502,1973,77
5502,1974,6693
5502,1975,6588
5502,1976,3246
5502,1977,1023
5502,1978,117
5502,1979,100
5502,1980,0
5502,1981,0
5502,1982,219
5502,1983,195
5502,1984,135
5502,1985,1474
5502,1986,0
5502,1987,0
5502,1988,1204
5502,1989,1335
5502,1990,16
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,641
5502,2001,983
5502,2002,163
5502,2003,0
5502,2004,0
5502,2005,31
5502,2006,207
5502,2007,310
5502,2008,2973
5502,2009,4747
5502,2010,1035
5502,2011,1515
5502,2012,1872
5502,2013,1561
56,1961,6170
56,1962,7580
56,1963,2920
56,1964,310
56,1965,1061
56,1966,2059
56,1967,257
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,1298
56,2003,0
56,2004,1576
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,0
57,1993,0
57,1994,8000
57,1995,3500
57,1996,71
57,1997,80
57,1998,3106
57,1999,1865
57,2000,1764
57,2001,910
57,2002,3179
57,2003,4911
57,2004,5936
57,2005,0
57,2006,0
57,2007,0
57,2008,122
57,2009,12
57,2010,1443
57,2011,603
57,2012,1668
57,2013,1893
5707,1961,229617.95
5707,1962,140334.71
5707,1963,202803.53
5707,1964,194416.82
5707,1965,215338.33
5707,1966,222983.87
5707,1967,224653.95
5707,1968,278654.16
5707,1969,328767.66
5707,1970,293637
5707,1971,370212.75
5707,1972,428451.07
5707,1973,582484.57
5707,1974,662676.92
5707,1975,777153.67
5707,1976,1243760.61
5707,1977,1191491.91
5707,1978,1223785.09
5707,1979,1223090.57
5707,1980,1179520.16
5707,1981,1014633.25
5707,1982,936702.7
5707,1983,805114.68
5707,1984,944939.45
5707,1985,972452.05
5707,1986,884160.99
5707,1987,1017039.36
5707,1988,1023309.39
5707,1989,1009630.57
5707,1990,1103040.37
5707,1991,1172785.02
5707,1992,1204105.21
5707,1993,1046099.95
5707,1994,1013021.37
5707,1995,1193747.15
5707,1996,1215930.77
5707,1997,1096550.7
5707,1998,1519825.3
5707,1999,1825830.29
5707,2000,1788259.86
5707,2001,1738025.93
5707,2002,1822802.5
5707,2003,1798329.07
5707,2004,2064359.5
5707,2005,2227553.09
5707,2006,2352452.43
5707,2007,2195426.97
5707,2008,2259479.06
5707,2009,2419825.02
5707,2010,2874113.6
5707,2011,2830027.27
5707,2012,2695316.51
5707,2013,2879542.17
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,92
58,1967,31
58,1968,311
58,1969,144
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,210
58,1994,60
58,1995,0
58,1996,1902
58,1997,123
58,1998,0
58,1999,600
58,2000,513
58,2001,40
58,2002,1
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,13
58,2012,14
58,2013,0
5801,1961,190098
5801,1962,160670
5801,1963,192222
5801,1964,252954
5801,1965,208227
5801,1966,126866
5801,1967,95886
5801,1968,106202
5801,1969,129578
5801,1970,157443
5801,1971,122109
5801,1972,148763
5801,1973,83688
5801,1974,49202
5801,1975,47594
5801,1976,101955
5801,1977,78318
5801,1978,57442
5801,1979,97444
5801,1980,64853
5801,1981,72521
5801,1982,98770
5801,1983,98746
5801,1984,87824
5801,1985,78295
5801,1986,65150
5801,1987,66698
5801,1988,54302
5801,1989,36222
5801,1990,54463
5801,1991,55613
5801,1992,45038
5801,1993,49404
5801,1994,53981
5801,1995,40672
5801,1996,46463
5801,1997,63920
5801,1998,61619
5801,1999,91332
5801,2000,92080
5801,2001,196242
5801,2002,135113
5801,2003,222895
5801,2004,199122
5801,2005,225219
5801,2006,282095
5801,2007,401591
5801,2008,296185
5801,2009,290096
5801,2010,249404
5801,2011,445210
5801,2012,427697
5801,2013,471616
5802,1961,11855
5802,1962,13047
5802,1963,7296
5802,1964,15612
5802,1965,20599
5802,1966,25592
5802,1967,23032
5802,1968,30546
5802,1969,19781
5802,1970,21804
5802,1971,14918
5802,1972,19143
5802,1973,12798
5802,1974,5232
5802,1975,3638
5802,1976,5153
5802,1977,2125
5802,1978,2241
5802,1979,10890
5802,1980,2459
5802,1981,6886
5802,1982,26744
5802,1983,15968
5802,1984,19017
5802,1985,18491
5802,1986,19940
5802,1987,22236
5802,1988,23009
5802,1989,14922
5802,1990,26728
5802,1991,29415
5802,1992,112381
5802,1993,182493
5802,1994,226153
5802,1995,192681
5802,1996,84798
5802,1997,80863
5802,1998,61649
5802,1999,96215
5802,2000,82467
5802,2001,61849
5802,2002,65494
5802,2003,86935
5802,2004,133309
5802,2005,198782
5802,2006,252290
5802,2007,400399
5802,2008,481666
5802,2009,391159
5802,2010,336417
5802,2011,338499
5802,2012,438171
5802,2013,411940
5803,1961,13782
5803,1962,15773
5803,1963,9674
5803,1964,7629
5803,1965,5926
5803,1966,8818
5803,1967,4793
5803,1968,7297
5803,1969,4489
5803,1970,4929
5803,1971,4826
5803,1972,1879
5803,1973,921
5803,1974,8839
5803,1975,7465
5803,1976,3246
5803,1977,2454
5803,1978,467
5803,1979,600
5803,1980,1000
5803,1981,2254
5803,1982,3199
5803,1983,1040
5803,1984,775
5803,1985,1744
5803,1986,16888
5803,1987,15147
5803,1988,13636
5803,1989,16655
5803,1990,30249
5803,1991,26513
5803,1992,32378
5803,1993,29240
5803,1994,30349
5803,1995,18055
5803,1996,21121
5803,1997,10806
5803,1998,14606
5803,1999,15175
5803,2000,20935
5803,2001,24522
5803,2002,21477
5803,2003,10809
5803,2004,6822
5803,2005,5703
5803,2006,14973
5803,2007,9497
5803,2008,11976
5803,2009,16799
5803,2010,7860
5803,2011,5211
5803,2012,12166
5803,2013,15620
5815,1961,97649
5815,1962,107964
5815,1963,100792
5815,1964,110888
5815,1965,89550
5815,1966,109459
5815,1967,101749
5815,1968,100473
5815,1969,139536
5815,1970,134669
5815,1971,111857
5815,1972,125979
5815,1973,161815
5815,1974,176851
5815,1975,113066
5815,1976,228365
5815,1977,284301
5815,1978,226923
5815,1979,279752
5815,1980,261855
5815,1981,299382
5815,1982,247779
5815,1983,242738
5815,1984,161294
5815,1985,123668
5815,1986,166412
5815,1987,122281
5815,1988,137477
5815,1989,111493
5815,1990,154088
5815,1991,148130
5815,1992,183256
5815,1993,217280
5815,1994,194519
5815,1995,180578
5815,1996,182159
5815,1997,216119
5815,1998,244473
5815,1999,229787
5815,2000,239898
5815,2001,425609
5815,2002,344569
5815,2003,456048
5815,2004,547233
5815,2005,622785
5815,2006,908776
5815,2007,1011043
5815,2008,724856
5815,2009,703743
5815,2010,642586
5815,2011,731119
5815,2012,692340
5815,2013,830491
5817,1961,260525
5817,1962,257120
5817,1963,281631
5817,1964,341890
5817,1965,288544
5817,1966,209480
5817,1967,192947
5817,1968,209741
5817,1969,304088
5817,1970,372449
5817,1971,292009
5817,1972,279489
5817,1973,219577
5817,1974,155900
5817,1975,106214
5817,1976,197643
5817,1977,149346
5817,1978,117430
5817,1979,174616
5817,1980,133974
5817,1981,321744
5817,1982,316238
5817,1983,460232
5817,1984,351419
5817,1985,422738
5817,1986,364084
5817,1987,316486
5817,1988,274054
5817,1989,284768
5817,1990,390031
5817,1991,366656
5817,1992,373224
5817,1993,367471
5817,1994,349399
5817,1995,351699
5817,1996,209944
5817,1997,163497
5817,1998,176858
5817,1999,196931
5817,2000,181623
5817,2001,407036
5817,2002,444418
5817,2003,492617
5817,2004,504921
5817,2005,481876
5817,2006,556025
5817,2007,716974
5817,2008,662031
5817,2009,700232
5817,2010,699946
5817,2011,733269
5817,2012,879491
5817,2013,823922
59,1961,670
59,1962,780
59,1963,240
59,1964,120
59,1965,150
59,1966,93
59,1967,804
59,1968,5083
59,1969,61083
59,1970,89562
59,1971,70141
59,1972,28527
59,1973,1050
59,1974,1772
59,1975,1039
59,1976,1906
59,1977,100
59,1978,1585
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,9477
59,1993,13858
59,1994,37
59,1995,0
59,1996,0
59,1997,43
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,26
59,2003,198
59,2004,324
59,2005,91
59,2006,524
59,2007,96
59,2008,1085
59,2009,3373
59,2010,327
59,2011,259
59,2012,67
59,2013,11396
60,1961,105
60,1962,156
60,1963,273
60,1964,65
60,1965,143
60,1966,81
60,1967,911
60,1968,1529
60,1969,997
60,1970,793
60,1971,1557
60,1972,688
60,1973,613
60,1974,584
60,1975,922
60,1976,3119
60,1977,2798
60,1978,1500
60,1979,1793
60,1980,1015
60,1981,391
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,149
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,612
60,1997,259
60,1998,539
60,1999,2768
60,2000,909
60,2001,2949
60,2002,3767
60,2003,9541
60,2004,4192
60,2005,5311
60,2006,2293
60,2007,662
60,2008,594
60,2009,753
60,2010,147
60,2011,99
60,2012,135
60,2013,6267
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,106
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,150
62,1983,0
62,1984,45
62,1985,47
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0
63,1993,45
63,1994,79
63,1995,0
63,1996,150
63,1997,58
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,2133
63,2003,949
63,2004,803
63,2005,4998
63,2006,7848
63,2007,8199
63,2008,4456
63,2009,8035
63,2010,10316
63,2011,10471
63,2012,12467
63,2013,16135
66,1961,59
66,1962,8
66,1963,84
66,1964,2
66,1965,8
66,1966,54
66,1967,0
66,1968,0
66,1969,155
66,1970,124
66,1971,141
66,1972,90
66,1973,77
66,1974,6693
66,1975,6588
66,1976,3246
66,1977,1023
66,1978,117
66,1979,100
66,1980,0
66,1981,0
66,1982,219
66,1983,195
66,1984,135
66,1985,1474
66,1986,0
66,1987,0
66,1988,1204
66,1989,1335
66,1990,16
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,641
66,2001,983
66,2002,163
66,2003,0
66,2004,0
66,2005,31
66,2006,207
66,2007,310
66,2008,2973
66,2009,4747
66,2010,1035
66,2011,1515
66,2012,1872
66,2013,1544
67,1961,0
67,1962,1350
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,1600
67,1978,4
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,1
67,1987,0
67,1988,26
67,1989,41
67,1990,11
67,1991,4
67,1992,52
67,1993,64
67,1994,47
67,1995,109
67,1996,412
67,1997,1884
67,1998,5491
67,1999,7539
67,2000,6738
67,2001,6229
67,2002,6170
67,2003,5476
67,2004,6617
67,2005,8173
67,2006,5931
67,2007,8576
67,2008,9080
67,2009,6067
67,2010,9490
67,2011,10372
67,2012,12832
67,2013,12033
68,1961,71124.95
68,1962,23072.71
68,1963,53342.53
68,1964,63046.82
68,1965,56488.33
68,1966,53905.87
68,1967,40101.95
68,1968,88810.16
68,1969,108516.66
68,1970,104136
68,1971,125942.75
68,1972,150119.07
68,1973,208242.57
68,1974,227067.92
68,1975,238647.67
68,1976,233778.61
68,1977,271986.91
68,1978,355138.09
68,1979,394483.57
68,1980,357784.16
68,1981,333028.25
68,1982,346469.7
68,1983,272239.68
68,1984,393257.45
68,1985,439712.05
68,1986,331598.99
68,1987,389548.36
68,1988,434252.39
68,1989,386020.57
68,1990,408295.37
68,1991,416916.02
68,1992,356453.21
68,1993,406204.95
68,1994,374207.37
68,1995,374009.15
68,1996,414508.77
68,1997,406803.7
68,1998,493043.3
68,1999,511959.29
68,2000,509719.86
68,2001,504321.67
68,2002,518640.24
68,2003,470658.16
68,2004,538431.5
68,2005,580721.22
68,2006,599555.28
68,2007,617311.54
68,2008,501385.36
68,2009,570387.82
68,2010,647429.34
68,2011,665574.21
68,2012,689717.35
68,2013,726638.1
7,1961,4890
7,1962,5550
7,1963,3850
7,1964,4380
7,1965,4800
7,1966,3842
7,1967,2854
7,1968,5164
7,1969,5221
7,1970,5988
7,1971,6103
7,1972,2387
7,1973,3177
7,1974,1960
7,1975,0
7,1976,0
7,1977,0
7,1978,1724
7,1979,2000
7,1980,693
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,2
73,2001,51
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,2875
73,2007,2649
73,2008,53
73,2009,0
73,2010,3432
73,2011,444
73,2012,1248
73,2013,1083
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,108
74,1971,500
74,1972,1
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,3580
74,1978,4200
74,1979,3913
74,1980,4592
74,1981,4942
74,1982,4326
74,1983,5963
74,1984,3068
74,1985,4600
74,1986,3500
74,1987,3500
74,1988,5000
74,1989,1500
74,1990,6855
74,1991,5000
74,1992,4000
74,1993,7350
74,1994,6350
74,1995,6880
74,1996,6501
74,1997,6428
74,1998,6615
74,1999,9446
74,2000,6115
74,2001,12433
74,2002,12298
74,2003,3918
74,2004,11000
74,2005,11800
74,2006,10900
74,2007,9190
74,2008,5752
74,2009,8000
74,2010,5411
74,2011,5000
74,2012,10355
74,2013,16881
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,150
79,1961,63357
79,1962,23650
79,1963,79030
79,1964,63890
79,1965,76810
79,1966,79570
79,1967,103937
79,1968,97187
79,1969,114779
79,1970,60671
79,1971,69263
79,1972,114225
79,1973,156511
79,1974,154865
79,1975,173171
79,1976,207952
79,1977,151987
79,1978,156606
79,1979,163565
79,1980,159749
79,1981,151592
79,1982,132297
79,1983,98129
79,1984,128790
79,1985,102916
79,1986,147107
79,1987,171863
79,1988,188797
79,1989,184226
79,1990,235035
79,1991,242464
79,1992,277435
79,1993,229889
79,1994,205923
79,1995,190246
79,1996,180716
79,1997,174563
79,1998,173829
79,1999,195071
79,2000,207284
79,2001,267508
79,2002,263101
79,2003,286996
79,2004,280456
79,2005,252966
79,2006,337740
79,2007,347793
79,2008,356940
79,2009,429245
79,2010,506138
79,2011,513001
79,2012,446977
79,2013,508284
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,50
80,2004,1
80,2005,72
80,2006,192
80,2007,53
80,2008,0
80,2009,0
80,2010,0
80,2011,169
80,2012,25
80,2013,75
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,11000
81,1975,14000
81,1976,21000
81,1977,13000
81,1978,10000
81,1979,5000
81,1980,1500
81,1981,0
81,1982,2500
81,1983,6000
81,1984,1400
81,1985,1600
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,1600
81,1992,1700
81,1993,2510
81,1994,1750
81,1995,0
81,1996,0
81,1997,8570
81,1998,14365
81,1999,8294
81,2000,2932
81,2001,2748
81,2002,18698
81,2003,18824
81,2004,11186
81,2005,834
81,2006,16766
81,2007,64
81,2008,17
81,2009,1
81,2010,66
81,2011,175
81,2012,2900
81,2013,10773
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,486
84,1968,6224
84,1969,628
84,1970,0
84,1971,8209
84,1972,10662
84,1973,282
84,1974,150
84,1975,55
84,1976,26485
84,1977,16988
84,1978,28152
84,1979,34790
84,1980,18639
84,1981,21099
84,1982,34939
84,1983,109688
84,1984,109468
84,1985,93620
84,1986,41881
84,1987,99154
84,1988,20657
84,1989,27390
84,1990,5475
84,1991,8376
84,1992,25925
84,1993,3960
84,1994,6518
84,1995,10770
84,1996,7190
84,1997,5324
84,1998,3295
84,1999,11387
84,2000,1751
84,2001,1245
84,2002,389
84,2003,1631
84,2004,551
84,2005,164
84,2006,3373
84,2007,1974
84,2008,3851
84,2009,8393
84,2010,11534
84,2011,11489
84,2012,11720
84,2013,810
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,1599
86,1988,1706
86,1989,882
86,1990,1008
86,1991,1120
86,1992,1200
86,1993,253
86,1994,321
86,1995,23
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,570
86,2001,440
86,2002,0
86,2003,14
86,2004,14
86,2005,0
86,2006,80
86,2007,16
86,2008,16
86,2009,0
86,2010,54
86,2011,102
86,2012,170
86,2013,170
89,1961,107
89,1962,10
89,1963,18
89,1964,0
89,1965,0
89,1966,60
89,1967,22
89,1968,215
89,1969,40
