geo,year,cbh_rape_and_mustardseed_domestic_supply_quantity
5203,2002,3237396.25
5203,2003,3835246.25
5203,2004,4736321.75
5203,2005,4877056.5
5203,2006,5569700.5
5203,2007,5569274
5203,2008,6389293.5
5203,2009,5884271.75
5203,2010,7791515
5203,2011,8499707.25
5203,2012,9408582.25
5203,2013,9613138.75
5204,1961,4118.5
5204,1962,2072.75
5204,1963,3137.5
5204,1964,2163.25
5204,1965,4155.25
5204,1966,5130.5
5204,1967,5176.75
5204,1968,5202.5
5204,1969,5277.5
5204,1970,18982.25
5204,1971,6369.25
5204,1972,6409.5
5204,1973,28967.5
5204,1974,36095.5
5204,1975,6539
5204,1976,7199.75
5204,1977,6293.5
5204,1978,6664.75
5204,1979,3470
5204,1980,11383
5204,1981,26310
5204,1982,25272
5204,1983,5325
5204,1984,89534.75
5204,1985,54664.75
5204,1986,101654.75
5204,1987,333839.5
5204,1988,167822.5
5204,1989,237347.5
5204,1990,207832.5
5204,1991,289586.25
5204,1992,279953.5
5204,1993,442448
5204,1994,483802.5
5204,1995,578233.25
5204,1996,590096.75
5204,1997,597464.5
5204,1998,714571.75
5204,1999,906177
5204,2000,960674.75
5204,2001,895023.25
5204,2002,846495.25
5204,2003,816991
5204,2004,1194039.25
5204,2005,1190962.25
5204,2006,1243797.5
5204,2007,1241269.75
5204,2008,1364680.5
5204,2009,1172168.25
5204,2010,1370134.25
5204,2011,1567446.5
5204,2012,1476808.5
5204,2013,1506986.75
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,33.75
5206,1974,8.75
5206,1975,0
5206,1976,7.5
5206,1977,10
5206,1978,5
5206,1979,6.25
5206,1980,13.75
5206,1981,21.25
5206,1982,22.5
5206,1983,33.75
5206,1984,21.25
5206,1985,36.25
5206,1986,136.25
5206,1987,251.25
5206,1988,295
5206,1989,329.75
5206,1990,332.25
5206,1991,333.5
5206,1992,358.5
5206,1993,334.75
5206,1994,367
5206,1995,411.25
5206,1996,491.5
5206,1997,460.75
5206,1998,417.25
5206,1999,738
5206,2000,926
5206,2001,747.5
5206,2002,1349.25
5206,2003,1426
5206,2004,690.25
5206,2005,949.5
5206,2006,619.5
5206,2007,922
5206,2008,979.5
5206,2009,837.25
5206,2010,844.25
5206,2011,540.25
5206,2012,786.75
5206,2013,867.5
5207,1961,41246
5207,1962,33121
5207,1963,54745
5207,1964,63656
5207,1965,77527
5207,1966,79125.25
5207,1967,61996.25
5207,1968,49790.5
5207,1969,65806.25
5207,1970,71627.5
5207,1971,85052.75
5207,1972,79615.25
5207,1973,41202.25
5207,1974,35480
5207,1975,61961.75
5207,1976,105574
5207,1977,85083
5207,1978,55695.5
5207,1979,160610.25
5207,1980,96208.75
5207,1981,44920.17
5207,1982,22996.54
5207,1983,15303.2
5207,1984,15923.14
5207,1985,43484.5
5207,1986,110317.5
5207,1987,110455.75
5207,1988,136924.71
5207,1989,137166
5207,1990,64908
5207,1991,69421.75
5207,1992,88684.53
5207,1993,59046.81
5207,1994,61585.09
5207,1995,40641.41
5207,1996,47638.83
5207,1997,47602.77
5207,1998,83917.83
5207,1999,111502.83
5207,2000,102600.09
5207,2001,129285.37
5207,2002,71808.56
5207,2003,91162.79
5207,2004,142779.79
5207,2005,177170.18
5207,2006,165983.29
5207,2007,192733.84
5207,2008,206901.2
5207,2009,186920.91
5207,2010,252134.33
5207,2011,250438.54
5207,2012,339911.93
5207,2013,337425.02
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,7.5
53,1992,28.75
53,1993,16.25
53,1994,28.75
53,1995,78.75
53,1996,40
53,1997,81.25
53,1998,112.5
53,1999,17.5
53,2000,55
53,2001,45
53,2002,95
53,2003,52.5
53,2004,92.25
53,2005,52.25
53,2006,57.25
53,2007,128
53,2008,92.25
53,2009,121
53,2010,253.75
53,2011,112.5
53,2012,211.25
53,2013,864.75
5300,1961,2413623
5300,1962,2481622
5300,1963,2520861
5300,1964,2258785
5300,1965,3129573.25
5300,1966,2985191
5300,1967,2908188
5300,1968,3426041.75
5300,1969,3101086.75
5300,1970,3479754.25
5300,1971,4248708.25
5300,1972,3988666
5300,1973,4488959.25
5300,1974,4331195
5300,1975,5043187.5
5300,1976,4522142.25
5300,1977,4127947.25
5300,1978,4973441.5
5300,1979,5888243.25
5300,1980,5663625.5
5300,1981,7569644.25
5300,1982,8851225
5300,1983,8935393.25
5300,1984,9674736.11
5300,1985,10783847.83
5300,1986,10634309.42
5300,1987,10870885.92
5300,1988,11248943.6
5300,1989,12428545.58
5300,1990,13654285.56
5300,1991,14595082.95
5300,1992,15880232.14
5300,1993,15032702.08
5300,1994,15654435.29
5300,1995,17572662.98
5300,1996,18821363.38
5300,1997,19214898.94
5300,1998,17575702.01
5300,1999,20934807.63
5300,2000,22371879.48
5300,2001,20778455.97
5300,2002,21973411.65
5300,2003,19713132.04
5300,2004,23489568.55
5300,2005,25051322.41
5300,2006,25888642.64
5300,2007,23848542.93
5300,2008,24010595.89
5300,2009,28530044.14
5300,2010,28558129.42
5300,2011,28691509.77
5300,2012,29275120.33
5300,2013,31303011.48
5301,1992,28231
5301,1993,28156
5301,1994,24555
5301,1995,11265
5301,1996,13085.25
5301,1997,14481
5301,1998,13374.25
5301,1999,10674
5301,2000,12588
5301,2001,13024.5
5301,2002,8952
5301,2003,17200.25
5301,2004,26878.25
5301,2005,17083.5
5301,2006,43634.25
5301,2007,67321.75
5301,2008,61580.25
5301,2009,91165
5301,2010,55964.25
5301,2011,93948.25
5301,2012,85413.25
5301,2013,112240
5302,1961,687454
5302,1962,757898
5302,1963,780835
5302,1964,960216
5302,1965,1270403
5302,1966,1344575
5302,1967,1297928
5302,1968,1393052
5302,1969,1328159
5302,1970,1355148
5302,1971,1712220
5302,1972,2002257
5302,1973,2095094.25
5302,1974,2104834
5302,1975,2297438.5
5302,1976,2073316.5
5302,1977,2062457.5
5302,1978,2771618.75
5302,1979,3350030.5
5302,1980,3649531
5302,1981,4668226.5
5302,1982,5893761.5
5302,1983,6143307.75
5302,1984,6490174
5302,1985,7075085.5
5302,1986,7352546.5
5302,1987,7617817.5
5302,1988,7098402.25
5302,1989,7414560
5302,1990,8872898.75
5302,1991,8776501.75
5302,1992,9314289
5302,1993,9544631.5
5302,1994,9560925.75
5302,1995,10999891.25
5302,1996,11968471
5302,1997,11694120
5302,1998,11818535.25
5302,1999,13755778.25
5302,2000,14957258.25
5302,2001,15229213.5
5302,2002,15484530
5302,2003,14375163
5302,2004,15287827.5
5302,2005,15376156.5
5302,2006,14923954
5302,2007,13679316
5302,2008,15196258.75
5302,2009,18157721.5
5302,2010,18532481.5
5302,2011,17086374.5
5302,2012,19406960.5
5302,2013,20618186.5
5303,1961,1720664
5303,1962,1719484
5303,1963,1734436
5303,1964,1290790
5303,1965,1850456
5303,1966,1632278
5303,1967,1601350
5303,1968,2024364
5303,1969,1763015
5303,1970,2119058
5303,1971,2530655
5303,1972,1982425
5303,1973,2389928
5303,1974,2222499
5303,1975,2742032
5303,1976,2439163
5303,1977,2046130
5303,1978,2184659
5303,1979,2490391
5303,1980,1996485
5303,1981,2889287
5303,1982,2948656
5303,1983,2783769
5303,1984,3172825
5303,1985,3696411.5
5303,1986,3271312.5
5303,1987,3234043.5
5303,1988,4129072.5
5303,1989,4961879.5
5303,1990,4725430.25
5303,1991,5786163.25
5303,1992,6516722.5
5303,1993,5441933.75
5303,1994,6043777
5303,1995,6541425.75
5303,1996,6811576.5
5303,1997,7478434
5303,1998,5679157.75
5303,1999,7098569.75
5303,2000,7286439.5
5303,2001,5456264.25
5303,2002,6400054.75
5303,2003,5249026.5
5303,2004,8076335
5303,2005,9473588
5303,2006,10224258
5303,2007,9325881
5303,2008,7872951.5
5303,2009,9283576.5
5303,2010,8608445.25
5303,2011,10277766.25
5303,2012,8712110.75
5303,2013,9504777
5304,1961,524
5304,1962,290
5304,1963,774
5304,1964,757
5304,1965,1252.25
5304,1966,1348
5304,1967,1392
5304,1968,1925.75
5304,1969,1770.75
5304,1970,2407.25
5304,1971,2733.25
5304,1972,2584
5304,1973,3037
5304,1974,2962
5304,1975,3188
5304,1976,3728.75
5304,1977,5052.75
5304,1978,4632.75
5304,1979,4785.75
5304,1980,5673.5
5304,1981,6050.75
5304,1982,6729.5
5304,1983,7856.5
5304,1984,11136.61
5304,1985,11712.07
5304,1986,9964.14
5304,1987,10080.04
5304,1988,8954.25
5304,1989,8814.82
5304,1990,8154.77
5304,1991,8779.33
5304,1992,6835.04
5304,1993,6913.14
5304,1994,7480.93
5304,1995,8445.5
5304,1996,10273.6
5304,1997,11161.6
5304,1998,12467.5
5304,1999,25862.69
5304,2000,55792.18
5304,2001,41026.42
5304,2002,48902.75
5304,2003,43683.79
5304,2004,60977.83
5304,2005,50007.83
5304,2006,55949.77
5304,2007,62403.25
5304,2008,71233.83
5304,2009,89691.86
5304,2010,89946.1
5304,2011,95837.59
5304,2012,96181.18
5304,2013,107895.85
5305,1961,4981
5305,1962,3950
5305,1963,4816
5305,1964,7022
5305,1965,7462
5305,1966,6990
5305,1967,7518
5305,1968,6700
5305,1969,8142
5305,1970,3141
5305,1971,3100
5305,1972,1400
5305,1973,900
5305,1974,900
5305,1975,529
5305,1976,5934
5305,1977,14307
5305,1978,12531
5305,1979,43036
5305,1980,11936
5305,1981,6080
5305,1982,2078
5305,1983,460
5305,1984,600.5
5305,1985,638.76
5305,1986,486.28
5305,1987,8944.88
5305,1988,12514.6
5305,1989,43291.26
5305,1990,47801.79
5305,1991,23638.62
5305,1992,14154.6
5305,1993,11067.69
5305,1994,17696.61
5305,1995,11635.48
5305,1996,17957.03
5305,1997,16702.34
5305,1998,52167.26
5305,1999,43922.94
5305,2000,59801.55
5305,2001,38927.3
5305,2002,30972.15
5305,2003,28058.5
5305,2004,37549.97
5305,2005,134486.58
5305,2006,640846.62
5305,2007,713620.93
5305,2008,808571.56
5305,2009,907889.28
5305,2010,1271292.32
5305,2011,1137583.18
5305,2012,974454.65
5305,2013,959912.13
54,1961,10859.04
54,1962,13146.21
54,1963,6730.42
54,1964,5098.25
54,1965,9816.65
54,1966,9865.36
54,1967,11418.7
54,1968,18159.55
54,1969,14566.45
54,1970,13490.01
54,1971,11927.82
54,1972,11000.19
54,1973,22324.08
54,1974,17751.02
54,1975,10551.85
54,1976,15611.9
54,1977,13101.48
54,1978,10618.74
54,1979,21256.12
54,1980,11949
54,1981,25679.35
54,1982,48923.18
54,1983,88421.04
54,1984,60562.62
54,1985,124089.17
54,1986,213677.93
54,1987,300068.93
54,1988,302473.08
54,1989,440353.92
54,1990,381278.81
54,1991,464719.53
54,1992,434593.33
54,1993,435329.62
54,1994,431180.54
54,1995,387614.15
54,1996,366126.6
54,1997,384335.05
54,1998,402663.01
54,1999,421074.1
54,2000,373895.82
54,2001,396725.73
54,2002,418864.01
54,2003,500464.2
54,2004,646762.78
54,2005,419980.1
54,2006,647457.77
54,2007,653251.71
54,2008,767655.13
54,2009,680086.95
54,2010,776325.91
54,2011,496716.82
54,2012,608343.53
54,2013,620777.73
5400,1961,1055812.28
5400,1962,1205080.91
5400,1963,1148076.46
5400,1964,1216514.43
5400,1965,1576805.49
5400,1966,1566342.56
5400,1967,1906270.87
5400,1968,1947747.83
5400,1969,1820237.95
5400,1970,1921718.3
5400,1971,2684286.65
5400,1972,2712669.04
5400,1973,2798639.92
5400,1974,2660996.37
5400,1975,2521723.03
5400,1976,2714722.78
5400,1977,3032652.54
5400,1978,2898327.98
5400,1979,3361405.32
5400,1980,3876300.04
5400,1981,4361796.72
5400,1982,4369231.03
5400,1983,4926741
5400,1984,5460535
5400,1985,6496426.35
5400,1986,6570730.99
5400,1987,8086594.29
5400,1988,8916216.99
5400,1989,9070016.36
5400,1990,9592941.44
5400,1991,9413444.17
5400,1992,8901499.73
5400,1993,7983373.15
5400,1994,9371141.21
5400,1995,10184801.57
5400,1996,9510408.58
5400,1997,9887659.48
5400,1998,10914605.95
5400,1999,11732040.97
5400,2000,11931221.27
5400,2001,11821765.31
5400,2002,12094131.01
5400,2003,11883284.58
5400,2004,14201093.42
5400,2005,16055481.29
5400,2006,16503285.99
5400,2007,19423605.8
5400,2008,21543725.34
5400,2009,24641232.73
5400,2010,26664862.73
5400,2011,24472096.53
5400,2012,24604904.97
5400,2013,26260798.45
5401,1961,409058
5401,1962,424389
5401,1963,482696
5401,1964,463461
5401,1965,533205
5401,1966,495785
5401,1967,563359
5401,1968,538501
5401,1969,507829
5401,1970,616006
5401,1971,713165
5401,1972,695428
5401,1973,735623
5401,1974,761812
5401,1975,866161
5401,1976,975132
5401,1977,969082
5401,1978,945596
5401,1979,812241
5401,1980,975846
5401,1981,1017311
5401,1982,1009744
5401,1983,1111296
5401,1984,1217278
5401,1985,1308590
5401,1986,1441402
5401,1987,1901930
5401,1988,1782072
5401,1989,1773693
5401,1990,2003164
5401,1991,1677921.25
5401,1992,1396704.25
5401,1993,1232336.05
5401,1994,1393939.04
5401,1995,1606488.97
5401,1996,1598799.46
5401,1997,1717239.96
5401,1998,1747907.77
5401,1999,1986581.11
5401,2000,1890473.8
5401,2001,1954993.21
5401,2002,1952068.16
5401,2003,1825881.94
5401,2004,2245850.89
5401,2005,2707375.16
5401,2006,3300498.6
5401,2007,3865493.6
5401,2008,4591758.28
5401,2009,4686841.04
5401,2010,5001546.6
5401,2011,5010989.68
5401,2012,5264053.12
5401,2013,6380749.42
5402,1961,170740.57
5402,1962,198731.02
5402,1963,133309.3
5402,1964,212474.12
5402,1965,220377.35
5402,1966,166858.4
5402,1967,330619.49
5402,1968,359579.9
5402,1969,233797.63
5402,1970,246376.84
5402,1971,324134.71
5402,1972,345281.42
5402,1973,411891.47
5402,1974,392929.73
5402,1975,392526.63
5402,1976,449198.36
5402,1977,591515.63
5402,1978,478941.96
5402,1979,687626.11
5402,1980,759847.18
5402,1981,863268.71
5402,1982,974962.76
5402,1983,1137396.01
5402,1984,1182600.12
5402,1985,1238618.53
5402,1986,1323297.54
5402,1987,1735065.2
5402,1988,1946052.87
5402,1989,1974664.51
5402,1990,2169515.1
5402,1991,2190829.13
5402,1992,2224385.87
5402,1993,2196759.88
5402,1994,2422904.67
5402,1995,2621596.66
5402,1996,2305733.21
5402,1997,2464104.93
5402,1998,2569060.71
5402,1999,2657279.35
5402,2000,2427642.6
5402,2001,2656713.04
5402,2002,2647261.77
5402,2003,2676802.13
5402,2004,3067816.79
5402,2005,2961962.89
5402,2006,3291305.84
5402,2007,3509128.15
5402,2008,3739025.99
5402,2009,3923514.08
5402,2010,3999873.93
5402,2011,3459516.72
5402,2012,3481723.98
5402,2013,3562298.18
5403,1961,84691.8
5403,1962,117621.2
5403,1963,103231.67
5403,1964,78213.62
5403,1965,146043.11
5403,1966,224452.46
5403,1967,220381.3
5403,1968,161943.78
5403,1969,184101.36
5403,1970,226307.45
5403,1971,383787.21
5403,1972,358197.64
5403,1973,290433.91
5403,1974,81521.22
5403,1975,37068.93
5403,1976,70034.19
5403,1977,69125.29
5403,1978,108463.49
5403,1979,97224.71
5403,1980,163214.18
5403,1981,158375.32
5403,1982,119733.24
5403,1983,153914.86
5403,1984,164350.73
5403,1985,212883.46
5403,1986,192598.57
5403,1987,220965.72
5403,1988,168273.32
5403,1989,153572.59
5403,1990,157613.83
5403,1991,175799.32
5403,1992,121234.24
5403,1993,110874.5
5403,1994,139783.68
5403,1995,182350.44
5403,1996,197306.5
5403,1997,193079.56
5403,1998,182144.03
5403,1999,181029.54
5403,2000,146609.87
5403,2001,122191.94
5403,2002,97328.21
5403,2003,68705.15
5403,2004,146992.29
5403,2005,99896.01
5403,2006,168501.64
5403,2007,337483.21
5403,2008,416366.01
5403,2009,547614.68
5403,2010,674139.02
5403,2011,538060.09
5403,2012,468036.91
5403,2013,427928.52
5404,1961,391321.91
5404,1962,464339.69
5404,1963,428839.49
5404,1964,462365.69
5404,1965,677180.03
5404,1966,679246.7
5404,1967,791911.08
5404,1968,887723.15
5404,1969,894509.96
5404,1970,833028.01
5404,1971,1263199.73
5404,1972,1313761.98
5404,1973,1360691.54
5404,1974,1424733.42
5404,1975,1225966.47
5404,1976,1220358.23
5404,1977,1402929.62
5404,1978,1365326.53
5404,1979,1764313.5
5404,1980,1977392.68
5404,1981,2322841.69
5404,1982,2264791.03
5404,1983,2524134.13
5404,1984,2896306.15
5404,1985,3736334.36
5404,1986,3613432.88
5404,1987,4228633.37
5404,1988,5019818.8
5404,1989,5168086.26
5404,1990,5262648.51
5404,1991,5368894.47
5404,1992,5159175.37
5404,1993,4443402.72
5404,1994,5414513.82
5404,1995,5774365.5
5404,1996,5408569.41
5404,1997,5513235.03
5404,1998,6415493.44
5404,1999,6907150.97
5404,2000,7466495
5404,2001,7087867.12
5404,2002,7397472.87
5404,2003,7311895.36
5404,2004,8740433.45
5404,2005,10286247.23
5404,2006,9742979.91
5404,2007,11711500.84
5404,2008,12796575.06
5404,2009,15483262.93
5404,2010,16989303.18
5404,2011,15463530.04
5404,2012,15391090.96
5404,2013,15889822.33
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,20
55,1996,13.75
55,1997,17.5
55,1998,17.5
55,1999,17.5
55,2000,30
55,2001,18.75
55,2002,22.5
55,2003,20
55,2004,17.5
55,2005,23.75
55,2006,13.75
55,2007,16.25
55,2008,21.25
55,2009,2.5
55,2010,0
55,2011,0
55,2012,7.5
55,2013,0
5500,1961,479
5500,1962,448
5500,1963,762
5500,1964,390.75
5500,1965,648.75
5500,1966,654.75
5500,1967,925.75
5500,1968,878.75
5500,1969,7415.25
5500,1970,31377
5500,1971,14414.75
5500,1972,35017.25
5500,1973,36937
5500,1974,12830.25
5500,1975,10899.25
5500,1976,9505.25
5500,1977,17044
5500,1978,18186.25
5500,1979,42001.75
5500,1980,20149
5500,1981,18111
5500,1982,27310.25
5500,1983,18301.5
5500,1984,33676.25
5500,1985,74370.5
5500,1986,72127
5500,1987,64777.5
5500,1988,55640.5
5500,1989,77178.25
5500,1990,99265.25
5500,1991,167820.25
5500,1992,173368.75
5500,1993,206169.5
5500,1994,185071.75
5500,1995,249249.5
5500,1996,330760
5500,1997,420681.75
5500,1998,479149.25
5500,1999,443475.25
5500,2000,461642.75
5500,2001,480133.75
5500,2002,435367.75
5500,2003,428733.5
5500,2004,498371.25
5500,2005,604965.25
5500,2006,556197.75
5500,2007,516171
5500,2008,670664
5500,2009,731707.5
5500,2010,800390.5
5500,2011,859889
5500,2012,831606.5
5500,2013,886951.5
5501,1961,479
5501,1962,448
5501,1963,762
5501,1964,390.75
5501,1965,648.75
5501,1966,654.75
5501,1967,925.75
5501,1968,878.75
5501,1969,7414
5501,1970,31375.75
5501,1971,14412.25
5501,1972,35012.25
5501,1973,36933.25
5501,1974,12827.75
5501,1975,10898
5501,1976,9502.75
5501,1977,17035.25
5501,1978,18182.5
5501,1979,41994.25
5501,1980,20147.75
5501,1981,18108.5
5501,1982,27307.75
5501,1983,18297.75
5501,1984,33670
5501,1985,74369.25
5501,1986,72122
5501,1987,64775
5501,1988,55635.5
5501,1989,77140.75
5501,1990,99037.25
5501,1991,167752.25
5501,1992,173141.75
5501,1993,205881.25
5501,1994,184781.5
5501,1995,248975.5
5501,1996,330491.25
5501,1997,420324.25
5501,1998,478721.75
5501,1999,443164
5501,2000,461183
5501,2001,479650.75
5501,2002,434890.5
5501,2003,428325.5
5501,2004,497882.5
5501,2005,604428
5501,2006,555691.5
5501,2007,515618.5
5501,2008,670126
5501,2009,731094.75
5501,2010,799853.75
5501,2011,859314.5
5501,2012,831046
5501,2013,886382.25
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1.25
5502,1970,1.25
5502,1971,2.5
5502,1972,5
5502,1973,3.75
5502,1974,2.5
5502,1975,1.25
5502,1976,2.5
5502,1977,8.75
5502,1978,3.75
5502,1979,7.5
5502,1980,1.25
5502,1981,2.5
5502,1982,2.5
5502,1983,3.75
5502,1984,6.25
5502,1985,0
5502,1986,5
5502,1987,2.5
5502,1988,5
5502,1989,37.5
5502,1990,58
5502,1991,68
5502,1992,64.5
5502,1993,47
5502,1994,44
5502,1995,44
5502,1996,30
5502,1997,130
5502,1998,155
5502,1999,61.25
5502,2000,218.5
5502,2001,161.75
5502,2002,166
5502,2003,76.75
5502,2004,193.75
5502,2005,201
5502,2006,197.5
5502,2007,240
5502,2008,221.75
5502,2009,252.75
5502,2010,234.25
5502,2011,233.25
5502,2012,265.25
5502,2013,242.25
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,1.25
5503,1996,1.25
5503,1997,1.25
5503,1998,1.25
5503,1999,1.25
5503,2000,1.25
5503,2001,1.25
5503,2002,1.25
5503,2003,1.25
5503,2004,1.25
5503,2005,1.25
5503,2006,1.25
5503,2007,1.25
5503,2008,1.25
5503,2009,1.25
5503,2010,1.25
5503,2011,2.5
5503,2012,0
5503,2013,17.5
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,1.25
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,170
5504,1991,0
5504,1992,162.5
5504,1993,241.25
5504,1994,246.25
5504,1995,228.75
5504,1996,237.5
5504,1997,226.25
5504,1998,271.25
5504,1999,248.75
5504,2000,240
5504,2001,320
5504,2002,310
5504,2003,330
5504,2004,293.75
5504,2005,335
5504,2006,307.5
5504,2007,311.25
5504,2008,315
5504,2009,358.75
5504,2010,301.25
5504,2011,338.75
5504,2012,295.25
5504,2013,309.5
57,1992,33600
57,1993,20450
57,1994,17750
57,1995,29950
57,1996,14870
57,1997,17965
57,1998,44159.5
57,1999,57622.75
57,2000,67302.25
57,2001,66094
57,2002,51991.75
57,2003,57012.25
57,2004,146444.5
57,2005,126899.5
57,2006,124202.25
57,2007,242268.25
57,2008,374326.75
57,2009,437959.25
57,2010,491464.5
57,2011,382331
57,2012,613493
57,2013,776971.75
5707,1961,861547.67
5707,1962,1013373.77
5707,1963,974309
5707,1964,1033778.64
5707,1965,1320695.72
5707,1966,1332023.68
5707,1967,1635889.66
5707,1968,1641417.95
5707,1969,1571212.36
5707,1970,1681627.27
5707,1971,2307687.52
5707,1972,2385224.98
5707,1973,2422567.91
5707,1974,2266167.07
5707,1975,2102337.58
5707,1976,2122978.33
5707,1977,2391616.17
5707,1978,2288298.15
5707,1979,2740090.66
5707,1980,3004520.25
5707,1981,3442945.64
5707,1982,3403651.18
5707,1983,3626076.97
5707,1984,4104504.02
5707,1985,5102784.86
5707,1986,5171098.9
5707,1987,5854046.1
5707,1988,6665979.92
5707,1989,6980808.43
5707,1990,7085699.23
5707,1991,7095730.4
5707,1992,6766663.88
5707,1993,6398410.2
5707,1994,7585910.8
5707,1995,8206563.06
5707,1996,7820288.55
5707,1997,8060898.29
5707,1998,8957716.92
5707,1999,9758593.43
5707,2000,10017821.86
5707,2001,9775170.67
5707,2002,10098167.06
5707,2003,9892348.95
5707,2004,11940442.08
5707,2005,13672396.52
5707,2006,13832747.85
5707,2007,16338613.52
5707,2008,17977105.48
5707,2009,20946613.26
5707,2010,23105933.25
5707,2011,20764205.27
5707,2012,20901492.38
5707,2013,21892134.05
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,10
58,1988,3.75
58,1989,7.5
58,1990,11.25
58,1991,65.75
58,1992,7932.25
58,1993,60.25
58,1994,150.75
58,1995,112.75
58,1996,114.75
58,1997,127
58,1998,147.25
58,1999,108.5
58,2000,136.5
58,2001,264
58,2002,375.5
58,2003,358.25
58,2004,280
58,2005,405.75
58,2006,413.75
58,2007,357
58,2008,525.5
58,2009,413.75
58,2010,601.25
58,2011,713.75
58,2012,468.75
58,2013,749.75
5801,1961,274121
5801,1962,297869
5801,1963,277758
5801,1964,315569
5801,1965,233694
5801,1966,264848
5801,1967,244192
5801,1968,290017
5801,1969,291859
5801,1970,294964
5801,1971,314543
5801,1972,243295
5801,1973,258710
5801,1974,215624
5801,1975,248537
5801,1976,257064.25
5801,1977,208503
5801,1978,269397
5801,1979,346813
5801,1980,333228
5801,1981,336861
5801,1982,349230
5801,1983,356481
5801,1984,371887.25
5801,1985,411943
5801,1986,366454.75
5801,1987,455711.75
5801,1988,538228.25
5801,1989,417753.75
5801,1990,453278
5801,1991,417602.75
5801,1992,532768
5801,1993,459199.25
5801,1994,530987.25
5801,1995,593433.5
5801,1996,580816.75
5801,1997,540868.75
5801,1998,675700
5801,1999,876932.25
5801,2000,857028.5
5801,2001,742127
5801,2002,671734.5
5801,2003,721469.25
5801,2004,651412.5
5801,2005,668809
5801,2006,634002.5
5801,2007,666102.25
5801,2008,660402.25
5801,2009,717810.75
5801,2010,778177.5
5801,2011,791917.5
5801,2012,858602
5801,2013,704604.5
5802,1961,59872
5802,1962,61891
5802,1963,66669
5802,1964,68602
5802,1965,50658
5802,1966,51000
5802,1967,56000
5802,1968,52000
5802,1969,53500
5802,1970,56200
5802,1971,54805
5802,1972,57144
5802,1973,59175
5802,1974,62821
5802,1975,64835
5802,1976,67818
5802,1977,61082
5802,1978,77450
5802,1979,90417
5802,1980,61292
5802,1981,76787
5802,1982,78620
5802,1983,69307
5802,1984,73489.75
5802,1985,86015.75
5802,1986,78647.75
5802,1987,84408.5
5802,1988,97239.25
5802,1989,99654.75
5802,1990,96316
5802,1991,85680.25
5802,1992,126697.5
5802,1993,134315.25
5802,1994,147659.75
5802,1995,137294
5802,1996,141501.5
5802,1997,153558.75
5802,1998,116983.5
5802,1999,247007.25
5802,2000,241313.5
5802,2001,187870
5802,2002,228229
5802,2003,248528.5
5802,2004,292791.25
5802,2005,298093.25
5802,2006,295691.5
5802,2007,342168.75
5802,2008,354714.5
5802,2009,391867.75
5802,2010,338012.75
